"","NLM006","DLM003","DLF003","NOM005","NLM023","DLM020","NOM029","NLM017","NOF006","DOF006","DLF014","DOM022","NOM009","NOM022","DLF009","DLM018","NLM027","NLM009","NOM004","NLM026"
"COG4389",8,1,1,1,0,0,18,0,0,0,0,0,17,5,2,0,74,28,3,1
"COG4390",0,2,0,0,2,0,0,1,1,0,0,0,10,1,0,0,19,10,0,1
"COG4392",0,48,6,11,3,3,2,1,1,0,15,30,17,1,15,1,523,3,2,0
"COG4393",8,1,10,1,6,47,13,62,79,30,1086,21,58,1,369,250,151,19,1,14
"COG4394",62,54,22,8,139,23,2,31,10,73,0,124,22,71,0,15,19,19,107,3
"COG4395",16,12,69,16,90,18,21,9,8,16,0,163,34,5,0,16,0,13,84,32
"COG4396",2,14,13,1,1,0,0,0,1,0,0,2,3,0,0,5,7,0,2,27
"COG4397",14,15,19,21,52,112,17,24,8,61,0,90,2,5,4,9,0,51,5,15
"COG4399",48,59,5,34,84,10,15,20,6,65,0,0,21,74,4,1,44,8,58,12
"COG4401",163,14,1,7,7,0,2,1,0,0,57,58,8,1,4,26,1,2,0,8
"COG4403",162,185,33,331,310,49,194,285,21,72,115,171,498,93,31,112,964,119,160,98
"COG4405",24,67,43,91,177,3,33,48,168,13,21,38,37,7,95,85,602,9,94,20
"COG4408",25,3,0,0,10,1,0,17,2,0,0,0,0,1,0,0,1,0,40,0
"COG4409",1653,2029,1424,764,2481,2846,2104,3293,2103,3052,2237,2787,718,2268,1384,778,479,2436,2533,699
"COG4412",1477,445,4743,65,149,6,42,99,176,5,125,4132,741,4979,223,3183,74,3041,105,882
"COG4413",254,628,82,192,903,855,654,551,1140,346,17,311,17,351,124,74,8,15,314,108
"COG4420",20,41,123,6,2,2,16,6,46,0,24,17,35,3,14,22,447,9,2,141
"COG4421",263,2,20,7,144,158,1193,6,0,0,0,8,2,0,9,117,0,0,0,179
"COG4422",1500,1908,1238,1297,2177,2908,1062,2770,1969,2536,741,1750,1145,2175,597,1099,758,603,2117,1751
"COG4430",695,186,144,31,408,370,339,453,553,758,1,211,80,59,392,292,2,4,162,73
"COG4443",138,77,208,209,99,103,138,41,80,36,280,150,338,123,72,277,481,112,76,357
"COG4445",54,1,0,27,3,2,7,0,0,0,0,0,1,9,0,0,72,0,7,0
"COG4448",440,68,586,3,18,0,0,5,14,0,0,198,15,3,47,134,0,1,0,162
"COG4452",457,748,48,784,703,828,311,711,756,535,4,203,11,162,892,39,125,18,551,73
"COG4453",24,3,0,78,8,10,16,2,27,20,0,6,0,17,481,0,25,1,25,2
"COG4456",30,4,38,113,0,0,3,2,6,9,53,0,27,14,1,11,2,5,1,6
"COG4457",75,35,23,18,39,1,56,45,605,151,1,63,51,20,42,20,25,66,5,49
"COG4458",56,22,17,15,39,0,41,30,27,121,2,76,30,9,20,16,32,50,11,28
"COG4460",17,2,0,16,0,3,3,0,0,0,0,2,0,4,0,0,36,0,5,0
"COG4463",197,124,199,62,134,70,125,51,95,7,481,141,90,42,141,232,906,108,48,187
"COG4464",925,909,1620,1134,1098,826,1451,1000,1114,1712,1259,770,1520,1057,950,819,1972,1487,626,1402
"COG4465",389,408,558,539,207,263,424,508,172,170,483,342,1059,309,154,514,1492,191,316,586
"COG4466",4,58,104,12,33,1,25,3,0,0,122,44,40,13,111,47,755,7,3,85
"COG4467",0,28,4,3,7,0,11,0,0,1,71,28,23,1,13,0,497,0,3,0
"COG4468",1063,625,1602,1345,783,475,944,1402,509,504,2957,820,2367,765,559,1836,3104,808,490,2292
"COG4469",0,96,4,0,6,9,4,2,0,0,110,41,17,3,37,1,1038,1,1,0
"COG4470",1,35,99,2,11,2,36,0,1,0,90,35,24,1,18,8,739,1,1,19
"COG4471",1,39,1,0,4,3,14,1,0,0,54,29,15,3,11,1,500,1,2,0
"COG4472",208,210,660,378,205,168,268,170,157,90,606,206,686,157,156,530,733,301,157,659
"COG4473",4,89,6,3,14,8,66,2,1,0,134,63,30,2,47,10,1181,0,0,0
"COG4474",263,379,201,58,613,312,219,405,449,63,174,190,115,99,93,268,670,31,144,791
"COG4475",141,156,589,252,185,110,169,142,113,51,344,212,328,60,85,248,745,224,112,561
"COG4476",1,18,4,10,9,2,21,3,0,2,42,17,24,4,10,4,345,1,7,1
"COG4477",19,198,432,74,23,20,72,9,7,5,179,52,332,16,74,73,2222,6,38,148
"COG4478",13,85,18,56,29,25,71,18,13,2,116,33,86,7,45,15,771,15,17,27
"COG4479",0,29,1,0,4,1,8,0,0,0,33,13,15,0,4,2,329,0,1,0
"COG4481",137,138,292,183,91,85,173,243,103,69,467,142,334,112,67,178,658,99,89,275
"COG4483",1,19,0,1,4,3,7,1,0,1,36,8,6,1,5,1,264,0,0,0
"COG4485",544,1009,3993,2835,690,800,2619,1286,743,439,2560,950,4621,922,601,3391,6680,1401,928,3889
"COG4487",149,75,148,76,35,0,73,31,72,0,146,21,574,5,183,584,330,10,1,62
"COG4492",355,266,424,488,380,200,421,278,164,176,801,346,937,340,135,637,624,274,264,654
"COG4495",46,26,92,76,7,1,21,10,0,13,0,16,44,21,24,46,145,21,18,37
"COG4496",340,230,499,545,292,226,302,381,169,88,626,272,697,205,174,530,419,294,178,658
"COG4499",13,19,2,2,99,0,25,31,6,20,5,13,51,3,1,27,302,1,86,28
"COG4502",4,6,20,184,13,32,1,21,70,55,0,26,0,3,21,68,1,2,137,37
"COG4506",393,393,750,596,614,236,459,660,217,144,814,305,1120,316,157,698,876,372,279,937
"COG4508",0,19,4,6,2,5,1,0,2,1,2,2,0,1,3,0,5,0,3,1
"COG4509",696,872,2284,1341,1182,485,1258,1925,636,517,1677,799,2883,647,1244,2081,3710,688,723,4176
"COG4512",1,5,262,10,26,2,92,19,0,0,45,4,143,4,60,214,10,1,0,125
"COG4521",70,47,41,364,64,36,82,9,48,31,18,21,79,128,575,7,315,14,282,274
"COG4525",57,5,180,234,19,14,48,11,53,13,0,7,4,4,276,3,84,24,33,1
"COG4529",124,4,1,702,59,34,192,24,127,71,0,12,5,16,870,1,72,3,102,2
"COG4531",105,4,6,400,35,17,110,15,61,41,3,11,9,14,496,0,99,17,55,1
"COG4533",174,38,1,1222,99,69,259,60,130,157,0,24,9,35,1608,1,238,11,182,4
"COG4535",65,15,20,358,115,25,129,28,57,64,0,158,34,27,598,22,80,24,166,17
"COG4536",1346,502,1366,633,326,211,1225,282,502,877,280,1341,550,1830,567,815,156,2311,1273,376
"COG4537",2,49,34,13,2,4,23,1,2,0,23,18,105,3,6,21,442,3,14,8
"COG4540",40,13,62,66,16,106,35,24,1,78,1,50,6,11,1136,10,30,2,149,15
"COG4541",2,0,8,4,25,5,0,0,0,0,0,9,5,0,0,0,6,0,28,1
"COG4542",341,41,26,53,33,4,21,4,3,0,411,140,34,14,18,98,124,70,12,1
"COG4545",16,0,0,0,0,3,4,0,2,13,0,1,3,1,2,1,13,5,1,0
"COG4547",0,0,0,125,18,0,0,0,0,88,0,0,8,0,0,0,1,0,0,1
"COG4548",98,206,168,613,228,88,254,132,133,291,477,180,970,109,242,212,1904,59,198,578
"COG4550",1,29,2,0,2,4,16,0,0,0,25,6,22,1,19,1,228,1,1,0
"COG4552",732,1304,537,783,1198,1228,753,1049,1068,994,1460,821,1078,469,457,740,674,209,1050,1055
"COG4555",4,64,135,14,65,14,22,43,2,69,55,3,6,31,26,3,418,0,46,21
"COG4558",74,3,0,20,2,26,4,20,120,37,0,9,0,0,0,0,55,2,42,0
"COG4559",74,4,1,27,1,26,3,16,81,38,0,13,0,0,0,0,49,0,74,0
"COG4564",1441,621,121,57,197,0,1215,0,1,4,0,12,172,70,226,834,0,4,26,502
"COG4565",213,79,32,930,141,71,283,115,255,141,2,57,28,110,982,30,168,7,266,126
"COG4566",237,203,181,73,750,234,105,88,143,42,2,832,256,35,50,120,3,171,507,102
"COG4568",44,0,1,187,19,8,56,11,20,15,0,3,3,9,184,0,30,3,22,0
"COG4569",30,3,1,518,97,32,215,22,65,48,0,14,4,13,614,2,9,3,61,0
"COG4570",54,31,80,360,63,74,80,27,45,57,146,164,80,81,1616,16,129,25,132,186
"COG4571",57,4,2,539,6,26,1,22,11,65,0,5,1,3,336,0,0,0,97,0
"COG4572",31,0,1,141,22,5,62,11,35,7,0,4,0,8,176,0,51,2,22,0
"COG4573",446,57,109,1028,108,92,260,50,151,68,0,130,225,44,707,113,142,16,118,92
"COG4574",56,1,0,256,37,14,85,10,44,20,0,2,5,16,238,0,38,4,48,2
"COG4575",151,5,3,668,57,39,147,29,121,57,0,17,4,22,683,2,66,8,90,2
"COG4576",60,56,38,229,182,75,76,106,42,132,59,81,191,112,141,36,178,85,107,98
"COG4577",250,197,121,822,727,275,358,348,275,564,305,249,824,519,426,97,1084,231,474,286
"COG4578",232,14,0,244,39,13,58,13,35,21,5,39,0,9,198,12,32,1,25,1
"COG4579",168,7,3,846,51,37,195,23,108,80,0,9,7,32,978,1,162,6,86,2
"COG4580",467,35,10,1995,199,84,481,137,268,133,1,29,21,100,1758,2,376,15,251,2
"COG4581",7,0,17,2,18,65,18,0,10,2,4153,21,44,1,1212,802,260,24,1,53
"COG4582",93,13,2,523,41,29,145,17,73,42,0,80,21,17,577,2,74,7,100,3
"COG4584",2995,6640,5428,2600,2574,3190,3058,2556,4420,13532,14284,4240,7967,11149,6817,3414,1376,342,1268,7551
"COG4585",2373,2351,1933,797,766,917,2623,1063,1288,605,5337,1143,1836,759,1633,3445,3596,209,616,1387
"COG4586",41,255,260,41,26,25,213,78,8,108,17,36,44,33,155,145,783,11,89,295
"COG4587",42,242,209,30,11,18,87,64,2,146,8,25,38,33,72,124,406,4,64,228
"COG4589",198,127,35,186,390,416,434,491,264,318,3,144,56,37,492,35,34,60,109,44
"COG4590",0,0,11,0,0,0,0,0,1,0,0,0,3,0,456,3,0,0,0,1
"COG4591",3087,3540,2612,1876,2493,2534,2962,1454,2867,2909,565,3897,1148,5148,2277,2665,1248,2704,3582,1692
"COG4592",96,3,2,337,19,18,95,17,56,32,0,7,1,3,371,1,77,2,51,0
"COG4594",73,3,1,200,3,26,11,9,5,37,5,0,9,4,6,3,16,20,2,2
"COG4597",92,7,18,299,64,31,87,24,75,32,0,147,49,29,584,21,5,22,145,6
"COG4598",118,6,1,343,39,23,117,22,54,25,0,9,2,26,365,0,47,2,74,1
"COG4603",457,892,1228,928,720,566,695,1385,457,709,1281,989,1777,464,806,916,2455,453,679,2490
"COG4604",35,51,48,37,134,27,116,67,11,121,46,96,247,43,328,237,232,44,72,19
"COG4605",38,59,43,34,145,46,140,77,19,150,49,100,189,60,355,139,276,48,84,20
"COG4606",41,42,32,37,144,52,130,156,16,122,32,81,262,35,272,230,173,65,76,10
"COG4607",45,60,37,24,137,36,145,55,7,157,26,100,234,43,328,191,562,55,52,20
"COG4608",1654,1417,1535,3113,1765,999,1696,1214,722,1695,3309,1997,3421,1264,2944,1878,5700,967,1418,2665
"COG4615",117,4,3,714,62,24,161,27,103,69,0,11,1,14,696,0,109,9,75,2
"COG4618",30,4,6,0,0,0,0,0,0,0,0,7,0,0,0,0,1,0,0,14
"COG4619",84,1,7,306,47,23,87,12,52,20,509,41,3,21,627,19,552,7,79,4
"COG4623",1443,1721,223,1146,1408,1923,1597,1262,2328,1359,159,807,147,827,926,789,350,143,1354,767
"COG4624",3429,5110,3351,3435,5178,4258,3207,4891,3082,5557,5394,4342,5423,2912,1902,4432,3472,1156,4728,5504
"COG4625",133,15,66,491,124,6,102,84,107,149,3,41,26,8,1358,72,52,82,315,6
"COG4626",883,1172,1320,724,1396,712,708,774,1252,765,2010,2015,563,737,3652,1188,419,147,1408,1011
"COG4627",4,4,0,0,1,0,0,5,1,0,1,0,2,8,10,0,0,0,0,5
"COG4628",3,1,0,1,0,1,1,1,0,0,1,1,0,2,25,0,22,0,0,0
"COG4631",1,0,1,12,0,0,2,0,0,1,1,1,12,1,1,1,5,0,3,2
"COG4632",1532,1117,1281,531,1444,1944,770,1849,1877,2639,907,932,751,370,204,1056,1353,356,1505,1503
"COG4633",34,101,115,44,16,7,41,0,7,20,2442,54,169,24,342,198,1148,18,2,33
"COG4635",130,48,17,325,86,29,120,100,132,41,1,111,42,19,325,16,76,42,142,4
"COG4636",77,162,149,388,227,281,419,147,175,159,236,223,933,327,149,382,692,187,131,135
"COG4637",770,98,768,266,405,41,195,437,685,931,0,184,375,360,29,326,222,261,1243,252
"COG4638",65,5,1,430,41,26,108,9,49,39,0,13,8,29,764,1,304,4,82,0
"COG4639",410,44,7,228,31,9,4,14,75,3,0,64,6,4,1,143,108,42,6,130
"COG4640",2,61,11,8,2,12,39,2,0,0,98,45,47,6,15,8,944,1,6,0
"COG4641",403,179,326,979,129,693,1339,221,90,678,0,263,2002,1051,20,1823,18,626,328,319
"COG4642",762,829,1361,285,811,1132,1144,867,1264,1175,157,1679,456,1515,200,1279,652,2459,832,519
"COG4643",285,29,31,872,122,20,39,13,20,367,0,135,64,15,862,20,4,22,119,14
"COG4644",2049,74,354,1517,122,134,99,253,32,241,86,128,22,64,41,4,348,16,47,2
"COG4646",6986,5499,5059,6928,6382,7859,5581,6060,6385,5524,3276,6145,7913,4700,3120,7692,4819,12055,2713,13095
"COG4648",12,1,7,6,24,3,5,7,3,32,0,43,1,1,0,6,41,5,7,0
"COG4650",162,14,13,694,70,33,159,36,95,124,1,27,2,20,686,31,131,19,73,3
"COG4651",127,27,76,784,176,58,233,39,110,146,1,429,82,26,1363,27,148,16,233,34
"COG4652",22,24,46,1,2,2,52,1,0,0,1,0,49,7,15,5,674,2,4,14
"COG4653",151,171,519,302,238,329,268,183,280,148,638,220,225,371,743,299,247,94,975,169
"COG4656",1979,2376,2874,3063,2292,2189,2387,2296,2002,2521,2454,1702,3932,2596,1889,2936,3028,1582,2075,3579
"COG4657",1074,1456,1559,1102,1396,1043,1216,1246,1143,1025,834,837,1399,1501,893,1381,554,1044,1075,1613
"COG4658",1387,1845,2747,1870,1906,2036,1964,1617,2020,1732,1290,1429,2290,1908,1236,2414,847,1342,1813,2847
"COG4659",923,1442,1256,1231,1394,1439,1425,874,1403,1422,943,1016,1370,1355,809,1346,608,1351,1505,1651
"COG4660",1187,1530,2055,1331,1805,1557,1504,1588,1588,1363,1018,1077,1799,1689,725,1728,658,1612,1454,2023
"COG4662",11,13,9,16,8,0,8,4,9,43,2,19,33,2,11,6,0,1,1,8
"COG4663",10,48,24,38,15,0,6,5,22,4,0,8,26,5,35,17,12,3,10,29
"COG4664",10,56,25,21,14,0,8,4,16,1,1,15,27,2,24,8,13,0,7,40
"COG4665",1,38,19,21,13,0,2,3,14,0,0,7,22,4,15,7,6,0,4,20
"COG4666",334,500,1600,373,665,267,462,397,204,815,315,382,348,133,195,295,300,174,218,675
"COG4667",1533,1320,2408,1686,1515,1637,2019,1940,1638,1546,2088,1701,2338,2636,1271,2441,1726,2694,1030,1624
"COG4668",1066,169,104,1801,356,103,664,116,247,182,502,365,715,107,1696,264,958,81,293,177
"COG4669",4,16,6,176,41,21,8,11,129,39,1,104,2,11,500,2,2,5,89,13
"COG4670",395,173,131,1190,242,149,492,261,184,316,3576,351,1199,156,1389,485,403,29,561,321
"COG4672",221,1,3,214,46,25,3,27,97,70,271,59,0,7,1063,1,16,2,58,9
"COG4674",32,31,5,16,1,5,6,2,0,0,108,2,0,8,4,16,1,3,1,3
"COG4675",1,4,16,0,61,0,127,0,0,0,0,0,0,22,74,14,3,0,0,16
"COG4676",21,0,1,360,34,16,93,12,39,35,1,6,14,7,443,0,2,1,36,5
"COG4677",2757,2670,3237,2638,3002,4519,2779,2252,5250,3591,1954,2872,2283,5383,921,5086,168,6738,4471,1574
"COG4678",0,0,0,141,10,37,4,10,0,65,0,0,0,2,1,0,46,1,59,0
"COG4679",21,42,79,162,20,21,71,4,26,8,334,54,23,46,275,119,205,34,11,160
"COG4680",374,175,507,165,475,152,182,281,485,225,0,170,59,37,235,76,4,115,621,48
"COG4681",80,11,10,388,60,26,85,12,48,38,0,112,20,10,357,10,63,8,108,1
"COG4682",81,4,1,607,59,19,161,22,86,64,0,4,5,19,621,1,57,8,90,2
"COG4683",20,2,0,2,0,10,5,0,2,15,0,2,0,4,24,48,2,0,28,1
"COG4684",115,215,166,269,177,65,218,83,105,167,638,233,528,187,157,184,1284,77,133,150
"COG4685",94,0,2,635,63,15,159,21,91,73,0,7,4,12,688,1,8,5,73,1
"COG4687",9,126,15,38,14,14,50,6,3,1,184,49,167,16,110,64,1260,10,23,19
"COG4688",0,7,0,104,4,1,1,1,1,0,0,3,3,1,0,0,1,1,276,0
"COG4690",2437,2977,2451,1145,2378,2435,2346,1916,2122,1733,3171,2378,1540,2785,1699,2975,3761,3974,1546,2221
"COG4692",1768,1120,433,500,1257,2184,3520,1683,2075,3499,455,1321,232,1294,233,2522,128,130,3070,1160
"COG4693",91,17,0,252,35,23,0,18,47,48,0,82,133,10,2,6,173,2,59,73
"COG4694",18,69,537,286,367,412,224,861,31,30,0,105,138,2,44,511,150,10,121,58
"COG4695",277,677,488,431,861,362,304,582,822,330,504,465,256,493,2571,302,301,130,1482,272
"COG4696",32,190,19,17,73,0,16,2,0,26,24,20,13,27,90,23,577,2,3,16
"COG4698",0,41,6,0,3,6,2,0,0,0,67,17,33,1,5,0,696,0,0,0
"COG4699",1,36,7,0,2,5,8,0,0,0,20,21,15,5,18,0,533,0,2,0
"COG4700",0,0,0,11,0,0,0,0,67,0,0,10,0,0,0,0,2,0,1,0
"COG4701",1,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,18,9,0,0
"COG4702",33,29,23,117,7,6,100,30,19,14,200,8,234,19,7,213,41,39,17,25
"COG4703",0,45,5,3,4,2,15,2,0,0,30,15,14,2,6,2,488,2,3,0
"COG4704",18,47,1,1,23,0,0,19,20,115,0,15,1,0,11,8,0,1,11,10
"COG4706",35,6,15,5,55,7,16,5,1,19,0,62,8,2,0,8,43,4,32,3
"COG4708",152,215,488,499,247,194,314,353,132,163,234,267,866,215,200,355,1173,182,149,715
"COG4709",43,132,59,232,103,46,170,259,21,88,562,53,659,94,41,147,1431,46,120,83
"COG4710",0,2,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0
"COG4712",73,45,32,130,252,57,55,56,20,94,10,365,32,28,1158,57,3,5,410,99
"COG4713",97,254,274,536,110,312,310,47,174,222,516,362,548,64,533,318,1348,201,170,220
"COG4715",0,27,4,1,12,0,59,83,0,1,0,221,0,0,0,10,1,1,172,0
"COG4716",318,451,2050,1404,668,605,852,1138,474,532,2649,593,2669,615,1111,1704,2902,691,315,2804
"COG4717",254,212,1025,709,204,227,668,192,191,363,1306,562,1035,202,288,759,695,368,305,803
"COG4718",113,1,2,202,28,22,2,7,108,67,0,17,0,5,1281,1,2,0,77,1
"COG4720",135,361,451,434,301,155,445,120,138,110,932,353,1174,235,292,536,2324,223,123,530
"COG4721",25,33,7,2,80,46,10,17,7,75,779,8,11,91,370,257,146,9,58,17
"COG4722",23,38,67,452,22,1,23,51,6,0,94,57,22,15,41,164,39,6,26,10
"COG4723",195,0,0,309,30,21,2,14,86,75,0,24,1,7,2038,2,5,1,79,2
"COG4724",621,671,1534,62,704,44,63,70,169,45,8,8658,184,491,115,487,291,2871,13,810
"COG4725",114,13934,236,236,186,123,249,343,138,27,211,160,324,104,541,610,179,69,146,904
"COG4728",137,154,884,263,207,123,635,521,129,79,567,258,522,515,131,408,229,470,221,373
"COG4729",11,54,7,5,20,0,16,31,14,2,0,14,6,8,3,39,1,6,1,1
"COG4731",0,36,2,0,54,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0
"COG4732",116,94,272,452,152,202,225,108,156,227,684,318,830,228,70,385,505,180,210,193
"COG4733",640,23,20,1440,169,135,26,138,450,392,1278,279,21,27,9875,4,103,12,352,35
"COG4734",271,352,77,274,420,586,196,247,212,208,216,204,132,251,500,114,297,326,569,445
"COG4735",132,344,47,389,159,39,262,130,98,49,0,16,9,135,532,30,4,12,55,146
"COG4737",15,1,0,41,10,25,3,0,97,40,0,4,8,6,2,1,3,1,50,0
"COG4739",537,464,110,84,822,922,781,751,1007,811,180,448,63,343,142,366,2,82,802,335
"COG4744",178,319,263,61,566,395,387,370,506,290,28,208,105,420,200,43,4,540,313,106
"COG4747",863,794,442,464,980,812,456,1007,1094,1073,771,645,585,558,485,552,389,142,1060,641
"COG4748",746,90,35,66,25,47,85,490,42,62,676,170,29,7,24,102,114,5,59,134
"COG4750",524,295,382,784,374,907,1086,924,810,1063,1860,560,1489,633,1064,935,1553,2437,1020,1255
"COG4752",40,74,59,18,111,59,21,43,17,60,360,50,20,79,18,97,88,25,58,23
"COG4753",12438,20923,8281,12051,16751,24325,16261,30269,25487,22536,11412,16031,15379,15022,8173,10648,16992,5181,22250,16549
"COG4757",11,1,0,13,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0
"COG4758",1,93,6,1,8,5,54,0,3,0,23,38,34,2,11,3,658,0,2,0
"COG4760",127,16,5,0,36,0,0,0,22,0,0,77,0,0,0,18,0,0,0,50
"COG4763",311,44,23,227,46,8,49,20,32,21,0,9,11,7,400,9,46,54,77,16
"COG4766",92,20,7,274,105,31,94,50,79,134,72,28,5,59,330,10,3,8,95,6
"COG4767",348,373,1076,943,411,448,680,835,177,126,2907,420,1338,417,370,785,1666,364,336,1214
"COG4768",1,24,0,1,5,2,14,0,0,0,54,20,5,2,7,0,533,1,0,0
"COG4769",326,270,635,551,298,273,387,256,224,161,661,300,882,235,155,560,405,217,227,804
"COG4770",15,0,4,5,7,33,34,9,2,0,1396,4,4,174,548,392,144,110,0,59
"COG4771",6211,8007,3954,3122,8830,13509,7310,8164,12320,10596,1172,9072,1227,7722,7168,3644,1266,4165,9784,2526
"COG4772",169,12,2,518,118,216,382,98,78,455,0,58,1,122,184,3,1,0,172,2
"COG4773",72,1,0,739,59,46,194,31,83,73,0,15,25,12,731,0,4,8,90,0
"COG4774",107,4,5,1023,81,42,228,35,127,103,0,13,7,20,1100,1,9,6,110,4
"COG4775",4249,3340,3579,2486,3320,3706,4217,2580,3648,3395,978,3775,1660,5091,2996,3213,544,6227,2846,1902
"COG4776",61,9,1,128,42,13,47,8,19,9,1,2,21,16,103,1,183,35,24,1
"COG4778",80,35,8,350,225,99,121,38,73,50,1,31,1,3,325,8,80,4,85,18
"COG4779",83,3,0,413,22,16,98,11,34,33,0,7,3,3,489,2,53,1,46,0
"COG4781",0,66,0,0,3,0,37,0,0,0,100,33,1,0,2,6,1003,0,0,1
"COG4783",469,130,130,831,219,174,270,99,185,119,807,504,86,24,897,326,303,88,233,18
"COG4784",495,96,54,186,313,213,1813,282,232,481,0,258,50,187,251,659,0,99,312,337
"COG4785",96,14,3,154,24,3,53,3,10,10,1,2,14,11,113,0,99,30,26,3
"COG4786",132,325,549,1131,316,477,621,1469,346,143,186,499,655,318,351,382,68,289,214,372
"COG4787",12,0,1,304,44,5,54,9,38,72,0,1,6,6,398,0,20,2,36,0
"COG4789",30,23,11,28,39,48,26,23,264,123,0,259,0,6,1,5,2,2,191,34
"COG4790",3,8,5,194,28,11,13,10,94,43,0,113,2,11,7,5,2,2,113,10
"COG4791",9,2,8,180,44,6,14,10,101,42,0,104,1,13,335,3,3,1,104,11
"COG4792",13,11,8,3,9,0,16,6,6,56,0,93,1,6,0,2,0,0,22,15
"COG4794",3,2,3,88,19,7,10,7,38,12,0,38,0,2,26,1,0,0,32,1
"COG4795",123,5,4,792,66,23,239,52,51,54,1,9,4,18,858,0,65,14,81,6
"COG4796",616,620,82,849,257,131,225,87,152,110,665,302,58,42,980,174,380,91,198,38
"COG4797",4,0,0,0,11,0,2,0,1,0,0,88,0,1,0,0,173,0,1,0
"COG4799",4141,4307,3432,2228,5293,5891,4615,5106,4901,5697,3248,4488,2807,3105,1933,4429,1145,3427,6199,3906
"COG4803",14,2,10,1,8,0,6,8,7,26,1,7,1,2,38,4,2,0,2,1
"COG4804",3304,3460,4036,1280,2744,3435,2439,2673,3897,3057,958,3564,2017,12558,1957,2737,886,8764,4519,3127
"COG4805",353,425,1087,1339,283,343,1004,2190,334,485,1343,553,2937,550,275,1200,1836,574,495,1032
"COG4806",1539,881,589,649,1180,1287,1133,803,1572,1356,388,1164,705,2053,974,1707,278,287,1944,963
"COG4807",41,18,0,119,58,2,22,15,24,44,0,4,1,48,99,0,61,0,40,0
"COG4808",29,22,7,301,41,13,104,16,51,15,0,24,3,6,358,0,298,6,55,2
"COG4809",4,0,1,1,9,0,0,0,1,0,0,0,6,3,11,1,0,1,0,0
"COG4810",114,87,61,365,240,106,223,138,82,145,124,114,497,148,172,57,679,47,154,91
"COG4811",77,0,3,257,31,12,113,12,53,15,0,4,0,8,284,1,31,1,44,1
"COG4812",52,16,33,171,48,29,63,53,32,81,0,40,7,13,164,20,14,8,67,151
"COG4813",2,20,53,47,3,0,12,0,5,0,124,3,33,4,6,43,303,5,0,109
"COG4814",4,38,3,2,24,1,51,1,1,0,315,85,18,1,23,3,1795,0,1,0
"COG4816",167,56,50,548,299,114,213,148,69,210,40,236,468,148,88,67,593,25,238,229
"COG4819",122,17,129,444,75,112,111,105,168,75,2,55,17,35,491,44,32,20,151,193
"COG4820",102,68,32,698,287,98,157,92,79,228,129,148,260,166,480,28,375,13,177,26
"COG4821",27,129,41,17,227,44,12,183,140,78,123,80,110,11,149,218,4,1,70,66
"COG4822",858,1671,607,1188,1704,2007,1264,1691,2422,1447,1673,1513,1948,1968,438,1014,1418,595,2242,1434
"COG4823",1516,1248,1857,702,553,638,406,817,1902,907,342,2708,2279,1676,468,1460,933,5788,889,893
"COG4824",405,240,283,187,144,28,88,60,27,162,141,125,218,58,49,203,309,57,165,236
"COG4825",0,0,0,19,1,0,0,8,0,0,0,0,12,7,12,0,0,4,0,0
"COG4826",334,682,1466,208,481,237,243,207,193,70,1628,1166,492,1765,404,552,437,1359,261,518
"COG4828",127,211,32,73,397,326,290,322,510,361,81,196,20,113,97,16,1,20,691,37
"COG4829",1,0,0,5,0,0,3,0,0,0,0,0,0,3,0,0,16,0,5,0
"COG4832",107,174,349,277,87,119,239,269,87,71,754,152,664,115,461,504,474,152,104,442
"COG4833",3181,2070,1207,699,4814,4633,3078,6649,5299,4916,14,1726,62,453,842,2462,61,193,3441,1976
"COG4834",236,84,32,54,32,0,0,12,79,1,3,252,72,11,57,20,67,15,0,31
"COG4835",0,39,2,0,2,3,7,1,0,0,30,17,11,5,16,1,370,1,1,0
"COG4839",2,36,31,3,4,2,8,3,0,0,20,14,19,2,5,0,354,0,0,3
"COG4842",31,19,116,54,1,0,6,4,0,4,3,13,21,8,5,60,122,0,7,7
"COG4843",0,0,55,0,0,0,0,0,0,0,0,0,0,0,5,2,1,0,0,75
"COG4845",1511,1778,641,940,1360,1469,1669,881,1352,1343,149,947,997,686,870,968,177,218,1089,967
"COG4849",8,72,0,35,8,0,0,10,21,0,0,5,1,1,6,4,0,261,1,98
"COG4850",1,0,6,0,1,18,2,0,2,0,1040,1,5,0,312,167,97,5,0,20
"COG4851",4,40,12,56,12,5,13,6,1,1,93,28,238,10,25,45,521,7,20,14
"COG4853",0,0,0,0,5,0,0,0,0,0,86,17,0,0,0,0,376,0,0,0
"COG4856",674,569,1771,1174,654,525,781,259,407,201,1589,744,1883,417,364,1382,2072,684,504,1652
"COG4857",287,95,34,126,49,92,93,75,62,214,10,120,148,90,40,24,459,6,158,103
"COG4858",0,93,10,1,13,4,19,2,1,0,114,47,38,7,32,4,1193,1,2,1
"COG4859",18,77,23,80,88,64,71,13,162,4,101,23,63,32,37,67,22,55,14,77
"COG4861",12,102,1,9,16,60,0,45,71,0,0,38,0,2,23,7,0,355,3,0
"COG4862",167,206,693,491,249,195,470,266,149,215,459,383,1326,336,133,518,1888,230,309,550
