"","DOF006","NLM024","NLM026","DLF008","NOM020","DLM011","NLM031","NLM028","DLF012","DLM027","NLM010","DLF001","DLF004","DOM008","DLM020","DOM019","DLM008","NOM010","NLM006","NOM022"
"COG3779",8,16,0,0,1,8,0,1,20,0,0,9,1,0,0,0,0,2,0,2
"COG3781",23,25,2,43,44,44,7,4,51,5,7,15,5,54,12,0,3,1,60,6
"COG3783",18,15,0,25,23,28,3,5,22,4,6,8,2,76,13,0,4,2,68,12
"COG3784",19,29,1,68,19,27,3,5,38,3,4,16,0,30,9,1,2,5,28,5
"COG3785",21,22,0,41,34,43,3,3,44,1,2,4,0,30,5,0,3,2,10,4
"COG3786",69,21,55,155,74,17,17,467,0,6,333,36,93,47,27,111,38,184,21,20
"COG3787",33,27,6,48,52,37,7,8,63,4,21,8,8,34,10,16,22,25,55,11
"COG3788",31,40,1,59,42,50,2,4,47,4,5,13,0,41,11,0,4,4,37,4
"COG3789",13,29,1,78,4,72,2,5,50,3,6,20,0,65,5,0,0,6,37,10
"COG3790",13,17,0,39,13,25,3,5,32,3,8,7,2,34,4,0,2,2,44,13
"COG3791",0,0,0,1,51,0,3,0,9,0,5,0,1,9,4,0,4,0,45,5
"COG3793",23,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,27,5
"COG3794",0,1,0,0,0,1,0,0,2,2,0,0,1,0,0,0,0,1,4,5
"COG3797",7,5,47,45,0,3,2,15,19,3,6,60,3,9,6,11,18,2,3,13
"COG3799",133,110,24,289,20,49,7,27,104,1,2,22,109,6,34,8,8,3,42,81
"COG3804",78,41,558,208,41,19,53,110,139,56,39,78,33,84,32,74,175,173,26,50
"COG3808",2784,1282,1965,2691,1212,2922,2848,1646,138,920,2752,2249,1616,3141,3760,3089,2462,2332,2095,3677
"COG3811",14,2,0,34,17,9,0,5,9,0,4,3,0,0,8,0,6,1,14,4
"COG3815",52,13,15,25,1,10,7,14,17,2,68,27,2,5,8,2,1,44,4,7
"COG3817",133,79,95,192,125,96,178,57,83,50,23,69,84,56,28,29,153,14,71,125
"COG3819",137,65,42,141,55,76,148,65,51,34,11,46,50,31,16,27,115,11,84,105
"COG3822",45,124,440,196,80,127,214,65,51,59,271,223,170,196,233,290,126,200,162,53
"COG3823",0,32,68,0,98,18,21,3,0,0,78,0,30,19,0,39,71,95,39,24
"COG3824",0,0,5,0,1,1,0,0,0,28,0,0,0,0,0,0,0,0,0,0
"COG3825",0,15,130,17,13,17,77,26,10,1,24,44,27,96,8,119,148,57,15,20
"COG3828",0,0,16,6,0,3,7,0,0,0,0,5,2,0,0,14,6,2,0,0
"COG3829",3226,1316,650,7686,723,810,1179,1373,487,2396,1055,1263,1200,2171,575,740,1306,992,2137,989
"COG3830",1640,1123,1278,1174,1021,1996,1679,1118,703,964,1271,1784,1151,1606,1767,1911,1763,1717,1689,1612
"COG3831",753,156,46,1710,154,355,63,253,265,18,206,826,232,561,653,33,55,163,359,106
"COG3832",0,0,0,1,16,0,0,0,3,0,2,0,1,6,2,0,2,0,12,1
"COG3833",114,89,2203,149,557,165,898,876,2048,841,592,127,738,192,557,463,694,641,271,598
"COG3835",247,96,307,1047,188,133,439,614,1625,606,362,185,311,374,154,83,207,190,258,107
"COG3836",278,124,68,754,220,130,191,32,152,182,192,172,187,235,55,127,153,54,243,99
"COG3837",1,8,1,26,30,3,17,0,35,1,65,20,4,7,5,46,9,2,24,14
"COG3839",1291,1021,4465,2305,1751,1520,2388,3028,2887,2381,1782,1130,1691,1120,963,1981,2781,1918,1341,1149
"COG3840",32,14,1,33,48,34,3,6,63,6,5,12,2,42,19,0,4,3,58,7
"COG3842",3011,3664,3671,4444,3589,3266,2967,3606,2495,3397,2963,2771,3220,2764,2981,2691,3394,3325,2648,3088
"COG3843",935,549,7888,1698,1381,2701,3978,7379,10283,3036,4604,1070,1475,1314,944,3641,4468,3798,2685,1911
"COG3845",912,417,3365,1491,545,1072,1987,1748,1936,795,901,478,681,588,491,1397,1611,944,447,395
"COG3846",0,60,14,1,99,23,60,2,2,58,43,25,31,0,0,8,1,3,353,3
"COG3848",11,63,588,151,311,467,447,932,22,1021,571,197,322,225,580,621,435,656,162,401
"COG3850",158,373,8,228,158,206,8,58,224,123,116,42,75,233,84,50,12,40,234,21
"COG3851",43,52,118,46,154,61,7,187,697,9,20,26,107,130,214,10,9,40,195,154
"COG3852",463,143,29,225,327,103,5,363,102,64,120,264,30,424,222,76,22,89,165,20
"COG3853",218,149,1332,120,249,541,733,991,1979,1086,532,286,274,240,251,481,763,746,578,231
"COG3854",129,48,1015,112,198,333,661,848,871,443,945,176,428,195,268,766,1164,1046,307,324
"COG3855",3236,4240,2548,2568,3716,3601,3387,3091,3140,3084,2879,3128,3022,2879,3026,3260,3169,3069,3522,3631
"COG3856",4,11,167,23,24,2,27,12,48,63,12,22,5,31,34,11,13,57,105,22
"COG3857",675,622,4550,689,899,1089,2891,3996,4190,4597,3202,743,1403,1103,1124,2393,3244,3056,2578,950
"COG3858",650,167,2157,731,379,170,1608,1769,2447,993,861,420,746,802,510,845,1231,1014,545,427
"COG3859",76,45,1031,105,172,374,782,706,1407,408,456,139,250,207,250,463,654,321,168,196
"COG3860",1,3,1,8,0,1,6,3,52,1,4,12,3,15,19,2,1,2,1,9
"COG3862",150,88,478,362,159,158,363,337,142,331,308,133,251,143,343,351,545,154,144,277
"COG3863",0,0,7,0,1,0,0,0,0,0,1,1,0,2,0,0,6,2,0,14
"COG3864",2,25,26,14,16,33,32,13,7,768,61,20,35,114,24,170,49,13,6,35
"COG3866",15,3282,128,601,71,198,1631,349,20,682,533,87,2196,93,352,1024,451,903,113,1641
"COG3867",574,1099,2659,1210,1790,795,2028,865,241,455,670,1719,1375,1030,1435,1611,1361,844,952,1503
"COG3868",0,3,187,0,13,6,24,19,0,0,37,0,105,0,9,30,91,39,9,72
"COG3869",111,67,421,162,89,100,378,225,607,450,346,103,215,135,87,265,402,484,417,90
"COG3870",77,26,226,90,39,50,143,42,148,311,95,64,45,47,13,127,255,141,56,41
"COG3871",1462,349,179,1261,248,604,474,698,205,80,678,1627,677,849,749,407,167,631,397,502
"COG3872",395,210,1754,480,366,564,1434,1345,1773,709,747,191,371,265,306,561,876,763,386,339
"COG3874",1,12,552,13,48,158,274,191,296,285,132,18,30,28,46,158,202,209,46,18
"COG3875",437,364,619,1402,262,623,254,439,2287,1390,379,377,396,650,697,475,486,344,482,491
"COG3876",1987,616,1019,1132,598,2009,1888,904,47,212,1083,1833,812,2252,1849,1813,1878,1573,1146,1214
"COG3877",1,11,37,72,8,113,56,20,44,0,103,3,41,96,150,58,49,26,72,47
"COG3878",2,69,229,35,10,37,69,243,132,23,94,8,52,13,1,123,175,27,67,161
"COG3879",8,53,581,136,63,38,45,45,307,385,50,63,29,86,143,33,31,269,241,58
"COG3880",53,57,204,119,54,59,314,124,336,196,199,44,120,93,51,134,289,186,237,56
"COG3881",0,30,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,108,1
"COG3882",174,112,711,69,368,235,1933,311,2,40,631,198,286,7,652,787,871,176,155,23
"COG3883",41,9,592,86,26,51,284,82,568,143,70,138,177,18,52,255,622,232,29,30
"COG3884",1326,1218,1711,989,1224,1669,1682,1744,1473,1646,1447,1400,1337,1168,1164,1626,1744,1776,1410,1707
"COG3885",21,8,2,210,12,28,13,10,81,475,16,29,6,205,5,4,11,2,22,13
"COG3886",249,877,469,1129,3191,255,1240,848,2141,3254,636,324,619,578,568,323,864,977,1303,1627
"COG3887",630,510,3648,635,830,974,2391,3400,3680,3589,1957,627,1106,812,833,1825,2370,1888,1512,869
"COG3892",34,9,5,2,93,0,4,0,8,4,12,2,3,8,3,1,9,10,76,14
"COG3893",103,148,361,22,154,98,29,20,0,124,251,101,75,348,311,744,111,193,389,80
"COG3894",243,36,1688,37,244,119,592,587,3987,682,554,198,305,517,221,448,963,721,185,208
"COG3895",14,16,0,34,20,14,1,0,17,4,1,5,2,18,6,0,1,1,24,6
"COG3896",0,0,37,0,1,0,2,0,0,0,0,0,14,0,0,57,0,10,0,0
"COG3899",16,19,23,660,6,16,14,19,269,3,24,290,28,335,1,102,77,41,50,18
"COG3901",0,1,48,1,5,12,25,11,0,19,19,0,7,0,6,24,95,6,34,6
"COG3903",14,2,0,0,18,0,0,0,13,0,1,0,0,14,1,0,1,0,5,0
"COG3906",2,5,6,17,1,2,14,14,86,222,4,4,8,3,7,9,35,4,3,11
"COG3907",0,0,0,0,6,0,0,0,0,59,10,0,0,0,0,0,9,15,8,3
"COG3910",76,83,651,64,129,447,449,815,707,569,361,192,138,229,327,415,408,297,284,238
"COG3911",0,3,1,4,0,0,1,0,0,0,29,0,6,0,0,106,28,9,8,1
"COG3915",0,0,0,1,19,0,0,0,4,1,2,0,2,4,2,0,5,0,30,5
"COG3919",1151,65,671,210,53,470,1015,29,32,1625,337,264,340,960,156,1155,1249,897,393,211
"COG3920",44,150,84,517,89,77,66,60,215,780,63,136,86,188,136,79,28,35,403,152
"COG3921",0,2,0,0,28,0,0,0,5,1,2,0,1,4,2,0,8,0,49,2
"COG3923",27,23,1,29,17,34,4,10,43,3,2,8,3,17,16,0,1,2,41,7
"COG3924",8,16,0,34,20,24,1,4,35,6,5,3,1,13,6,0,1,2,18,12
"COG3925",44,70,4,55,39,58,7,17,81,12,1,12,8,78,17,0,3,6,81,10
"COG3926",202,11,153,43,59,147,179,72,23,2,99,95,1000,212,157,460,417,357,171,240
"COG3933",346,537,120,664,216,156,292,397,2087,215,73,691,136,347,237,190,386,250,2530,225
"COG3934",0,0,31,0,2,93,8,1,95,50,460,0,49,0,0,322,114,34,0,6
"COG3935",308,68,1256,172,353,207,1105,1399,2373,1000,1007,242,540,263,458,598,1232,982,342,420
"COG3936",0,198,152,2,3,91,489,47,2,91,17,107,40,284,35,58,261,21,15,82
"COG3937",46,8,25,55,9,9,47,77,44,43,26,52,14,58,3,16,54,95,33,27
"COG3938",115,30,43,38,37,24,75,55,90,486,28,59,32,80,8,28,93,51,56,61
"COG3940",2440,296,774,1760,295,1312,1571,1211,1187,717,1085,3618,761,1880,2864,1450,883,876,1915,361
"COG3941",128,0,90,0,1,196,68,34,5,352,1,0,20,1,0,92,47,43,14,55
"COG3942",1,2,47,23,4,5,83,17,252,217,34,0,14,4,46,8,210,5,9,18
"COG3943",3286,3698,3493,2472,5213,4275,3624,2322,1705,3410,3632,3720,6074,5353,5300,2841,2805,5089,3196,5329
"COG3944",211,117,1797,561,293,259,748,1211,1845,1340,772,277,560,243,159,777,1297,884,337,273
"COG3945",2,26,0,125,2,29,0,4,114,193,0,23,3,31,59,0,2,4,155,6
"COG3947",21,14,110,62,69,127,208,54,3,31,227,57,81,18,69,149,111,166,82,99
"COG3948",178,86,71,53,56,123,134,25,62,218,600,55,147,130,213,98,119,47,146,36
"COG3949",87,41,324,472,95,259,225,149,14,33,85,61,91,367,56,788,457,136,112,153
"COG3950",3292,1381,1110,1507,3119,2258,1319,3498,2485,1835,1430,1525,1026,1448,2786,1226,1043,2138,2453,4235
"COG3951",38,63,12,81,145,85,40,25,59,9,83,13,6,46,120,32,22,51,127,27
"COG3952",215,17,17,120,8,170,71,142,0,5,83,198,58,164,81,25,28,40,25,134
"COG3953",0,0,2,0,0,0,0,0,1,698,0,0,3,2,0,2,1,0,0,0
"COG3954",62,64,2,105,54,89,6,15,99,13,9,20,5,87,27,1,7,9,106,20
"COG3955",0,2,36,2,65,288,211,8,62,25,83,124,61,78,4,25,471,217,65,44
"COG3956",580,621,814,610,1252,1086,988,625,510,994,529,751,822,685,694,816,1007,854,1416,1021
"COG3957",57,63,401,20,182,115,354,981,306,2094,570,68,373,162,201,506,706,474,78,409
"COG3958",592,718,2924,1244,737,1447,1949,1677,3840,2132,1625,531,870,1181,720,1856,2571,1814,892,941
"COG3959",1189,733,2558,1478,798,1776,1799,1566,3443,1685,1447,1034,813,999,605,1649,2332,2058,882,1004
"COG3960",62,55,1,102,43,76,6,9,95,4,6,15,7,196,32,0,2,4,58,4
"COG3961",0,1,0,2,32,0,1,0,4,0,5,0,2,7,0,0,2,0,24,6
"COG3962",15,129,76,5,113,43,205,56,84,9,56,80,54,12,8,105,84,72,290,61
"COG3963",21,1,0,0,5,2,1,1,0,1,1,2,2,0,0,1,8,3,6,4
"COG3964",343,161,44,897,82,100,71,96,19,635,226,259,162,269,363,227,72,200,352,32
"COG3965",33,16,183,19,9,20,105,31,214,24,98,56,22,92,12,32,210,206,75,28
"COG3966",0,2,89,29,8,5,1,3,75,870,10,7,5,4,8,19,17,35,13,7
"COG3967",0,0,0,4,6,5,0,4,0,1,4,0,1,14,0,0,0,1,7,0
"COG3968",6983,9490,6027,4131,7129,6227,6581,6014,4884,4026,6539,5396,7466,5957,7117,6970,6046,6483,5373,7752
"COG3969",2573,1032,913,2468,983,2856,1636,1223,625,213,1658,3248,1070,2741,2096,2516,1586,2780,1285,1158
"COG3971",112,140,2,53,90,74,9,19,110,198,24,20,10,13,42,8,6,13,57,21
"COG3972",111,39,88,1,286,48,67,215,1538,299,384,1851,32,11,17,1043,90,85,924,312
"COG3973",2010,384,1275,1091,296,1137,1447,989,2094,2656,679,1185,528,1081,812,952,559,796,710,787
"COG3975",1,140,4,0,8,14,0,7,0,87,120,0,22,0,20,34,3,25,4,15
"COG3976",322,57,229,817,171,122,252,230,9,278,295,90,137,121,83,115,160,601,121,192
"COG3977",96,100,0,169,110,121,11,22,153,19,23,32,69,109,33,81,14,18,147,20
"COG3978",10,19,0,33,18,21,0,2,24,1,3,2,0,12,5,0,0,0,21,4
"COG3979",1,1,398,0,43,18,2,38,58,18,9,0,64,16,26,111,22,5,8,18
"COG3980",234,45,427,428,296,185,459,95,17,112,474,841,218,512,160,791,803,741,131,210
"COG3981",130,24,395,265,125,362,91,565,150,224,91,65,75,54,140,97,315,292,33,143
"COG4001",4037,2133,2727,1342,4801,1956,2194,2801,5099,2336,3235,0,0,3327,3117,2481,3348,2018,2798,2578
"COG4012",29,4,26,0,16,0,4,2,0,0,5,5,2,0,0,3,12,5,12,0
"COG4021",0,8,36,3,61,27,91,15,0,0,19,1,16,3,0,7,210,1,94,46
"COG4032",0,18,76,80,340,49,256,401,8,18,37,207,198,307,296,518,119,94,23,382
"COG4034",0,4,3,1,10,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0
"COG4043",0,0,142,0,3,1,3,33,265,0,43,0,30,1,0,22,16,25,0,0
"COG4085",0,5,11,17,5,111,0,1,0,2,0,0,2,0,395,13,1,0,31,10
"COG4086",50,17,200,29,148,50,299,414,1583,759,210,51,144,64,239,230,505,193,104,186
"COG4087",33,1,16,68,1,10,39,3,6,19,1,11,2,19,0,4,26,4,4,9
"COG4091",57,13,17,230,7,28,11,29,37,2,23,114,13,51,5,11,17,11,75,3
"COG4095",1,0,0,6,1,0,0,0,0,1,1,0,1,0,0,8,6,0,0,0
"COG4096",3986,2409,1996,3573,1771,3842,1781,3464,419,2008,2289,5778,1455,2215,2363,1527,1787,3173,3953,2127
"COG4097",23,14,2,20,0,8,0,0,1,2,78,0,1,44,18,13,2,0,6,1
"COG4098",3,1,27,65,2,7,46,23,223,598,13,14,6,5,18,4,85,8,10,10
"COG4099",689,945,430,400,918,411,696,172,639,1011,614,866,987,593,647,503,368,388,642,459
"COG4100",274,216,2164,427,485,631,1284,1644,1681,1971,1211,319,657,401,494,959,1420,1354,721,458
"COG4104",79,15,2,51,20,52,87,8,5,24,45,702,24,67,68,20,14,33,58,18
"COG4105",59,91,12,82,246,81,10,18,88,50,76,36,24,104,39,25,36,26,114,28
"COG4106",43,25,81,31,57,21,47,4,38,34,11,52,9,16,9,2,15,7,40,7
"COG4107",38,58,9,88,60,66,5,28,80,9,44,27,27,75,70,36,39,16,68,5
"COG4108",1594,3328,3297,1752,3634,2785,2368,3196,3114,3662,2194,1166,1860,1603,1693,1873,1606,1696,1998,2113
"COG4109",1,0,0,22,1,0,0,4,43,5,5,0,37,2,7,26,13,3,0,5
"COG4110",0,4,77,0,9,4,18,0,8,1,13,0,877,24,0,1,1,2,47,1013
"COG4112",0,0,3,0,0,0,3,0,2,0,0,0,30,0,0,36,0,0,52,0
"COG4114",42,53,0,54,52,75,5,4,50,10,7,13,2,64,7,0,11,5,107,14
"COG4115",69,168,570,95,111,522,856,178,388,306,124,1796,878,1540,494,2657,640,1125,367,178
"COG4116",1,2,23,24,3,2,34,22,146,281,28,10,3,1,14,22,105,12,37,8
"COG4117",34,33,1,62,13,46,3,11,59,4,0,12,4,51,14,0,2,5,75,4
"COG4120",470,468,2079,965,638,1051,1304,2200,2039,1858,1297,369,1032,343,697,1335,2356,1323,544,783
"COG4121",560,386,322,542,474,1163,654,500,171,216,494,475,393,1079,1021,672,648,561,813,578
"COG4122",1595,828,1139,1174,702,1572,1269,1434,851,968,1330,1166,1083,1521,1362,1322,1545,1484,1466,1866
"COG4123",1322,1071,1707,1334,1136,1415,1648,1650,1959,1686,1428,1410,1390,1394,1264,1314,1924,1622,1382,1920
"COG4124",1045,3302,1586,1093,2410,784,691,299,12,2360,1336,1347,2267,550,1691,883,1196,1000,1185,309
"COG4125",0,0,0,7,5,0,0,0,1,0,2,0,2,24,0,0,3,1,21,2
"COG4126",3,14,48,13,59,14,59,22,11,0,19,7,42,10,3,89,67,67,27,25
"COG4127",0,25,133,47,5,2,66,9,0,35,2,0,10,4,147,28,51,10,11,5
"COG4128",1,0,0,0,2,1,2,8,0,0,4,4,0,0,0,0,0,0,1,6
"COG4129",138,76,482,380,48,42,153,371,68,202,32,75,146,103,18,93,172,164,57,106
"COG4130",0,2,0,2,32,1,0,0,2,0,4,0,0,6,5,0,1,1,24,2
"COG4132",0,8,33,14,15,11,13,23,92,186,54,16,61,1,33,18,13,8,27,52
"COG4133",18,75,1,61,50,53,1,9,49,36,46,11,13,50,26,20,4,7,41,11
"COG4134",44,48,17,68,81,45,65,16,112,26,26,47,9,67,32,26,31,21,125,18
"COG4135",50,85,0,62,67,60,5,17,87,10,16,21,5,49,24,0,3,7,58,6
"COG4136",27,26,1,36,21,31,5,7,38,2,3,11,1,40,10,1,1,1,35,1
"COG4137",49,132,3,95,81,88,4,12,88,16,71,12,10,88,48,21,11,9,94,16
"COG4138",41,40,2,46,40,49,4,4,67,4,3,13,6,48,13,1,1,1,35,12
"COG4139",29,38,0,31,37,39,2,8,41,4,4,10,1,52,15,1,1,2,41,3
"COG4143",118,78,2,256,71,47,2,7,80,8,10,31,23,75,20,0,2,3,88,66
"COG4145",243,410,383,492,203,207,437,188,1049,87,391,137,249,74,132,280,482,146,427,324
"COG4146",3800,4196,724,3755,3269,2576,1770,1590,440,1071,2115,3237,2952,2571,2875,1341,1409,1874,1620,2555
"COG4147",55,75,1,106,89,101,8,16,124,5,14,22,6,142,37,1,7,11,182,19
"COG4148",76,149,6,106,98,102,10,20,97,97,104,30,25,88,38,40,9,37,100,14
"COG4149",301,244,415,354,288,378,326,723,752,576,434,120,196,261,248,239,441,187,423,347
"COG4150",33,47,1,49,45,53,4,8,64,5,11,13,26,63,6,8,5,4,119,15
"COG4152",68,169,672,8,371,348,428,382,149,735,650,103,225,240,207,611,309,625,573,267
"COG4154",108,59,150,185,74,80,162,102,423,180,98,98,119,112,20,185,241,193,166,116
"COG4158",98,58,405,163,283,51,371,182,1177,41,187,39,267,158,36,314,335,198,58,189
"COG4160",59,73,3,110,97,108,5,18,119,12,9,21,3,71,23,0,10,8,106,14
"COG4161",65,49,2,68,31,53,4,13,68,12,3,9,2,28,14,0,3,6,36,5
"COG4166",700,757,2674,2005,1478,3317,2095,4706,1665,6036,1986,760,1132,921,929,1888,2298,1721,1375,965
"COG4167",37,64,3,57,40,61,3,15,72,8,9,22,2,71,22,1,5,10,60,14
"COG4168",49,60,0,78,41,61,2,10,76,8,8,15,2,68,24,1,4,8,47,12
"COG4170",29,52,2,55,69,51,4,10,72,11,9,16,5,59,27,0,3,8,51,16
"COG4171",35,49,0,47,50,39,7,5,42,3,6,9,4,53,22,1,4,6,33,12
"COG4172",109,169,114,260,177,114,74,239,254,134,30,47,139,61,177,167,205,54,189,207
"COG4174",24,42,2,63,46,53,7,10,66,7,9,19,48,66,18,82,8,6,79,14
"COG4175",1599,719,239,1636,514,1692,487,710,226,255,973,1828,869,1568,1814,501,332,713,696,892
"COG4176",1322,501,186,1168,458,1245,331,615,144,214,734,1347,580,1345,1554,371,271,513,417,637
"COG4177",642,376,1905,1467,962,765,1061,865,922,820,1158,524,659,551,657,1303,1313,665,739,451
"COG4178",55,300,35,315,391,138,46,33,88,41,162,198,111,57,149,75,34,80,534,131
"COG4181",78,58,32,57,46,62,10,24,110,98,6,18,4,62,18,8,9,8,99,8
"COG4185",925,1085,331,512,1408,589,771,357,763,973,322,597,310,325,343,709,534,672,668,774
"COG4186",272,119,166,197,225,828,173,128,622,207,268,706,378,128,270,274,499,136,1120,231
"COG4187",66,24,19,211,348,88,119,48,1,626,55,11,46,195,0,44,419,116,60,21
"COG4188",52,10,13,0,8,2,6,1,0,0,2,11,6,0,0,7,14,8,17,9
"COG4189",119,22,129,195,26,33,241,258,2441,94,146,85,68,154,75,113,380,44,241,144
"COG4191",306,33,359,0,82,247,208,49,4,2,174,243,132,491,488,321,247,257,194,136
"COG4192",0,0,0,1,8,2,0,0,27,0,3,0,0,6,4,0,0,0,17,6
"COG4193",12,15,1169,6,175,32,568,578,544,76,479,36,545,50,307,446,674,1102,71,174
"COG4194",0,1,0,1,0,0,0,5,20,1,4,2,0,3,0,0,6,1,0,4
"COG4197",0,15,0,39,3,17,0,0,1,0,0,0,0,12,0,0,0,1,1,2
"COG4198",1578,1920,1576,1297,1855,1701,1922,1291,1481,1100,1793,1881,2063,1952,1885,2143,1867,2089,1630,2283
"COG4199",626,11,2,53,2,0,2,7,22,450,6,345,4,5,9,0,5,0,1,7
"COG4200",23,14,337,2,95,109,65,144,1039,17,94,17,60,31,138,67,99,119,26,94
"COG4206",10487,12679,5743,11804,13609,11403,7478,3875,1178,5350,7929,12969,11689,13447,14233,10405,6336,8295,10543,12339
"COG4208",72,45,139,26,107,97,296,544,1577,361,526,16,136,95,104,141,239,352,143,139
"COG4209",270,282,4428,273,870,1476,1924,2935,3181,1360,1985,2318,1532,327,897,1856,3516,2418,588,1489
"COG4211",359,202,1726,598,315,497,697,1230,1609,430,449,170,338,255,164,359,740,625,272,200
"COG4213",318,89,1071,696,885,230,114,344,2794,226,245,119,223,294,178,127,500,97,269,128
"COG4214",214,85,440,389,393,175,73,167,1499,207,99,76,87,259,77,62,390,34,189,66
"COG4215",63,82,2,111,77,111,8,15,100,9,12,27,6,92,38,1,9,13,166,20
"COG4219",295,101,3010,391,432,265,1366,931,3073,184,1540,608,1322,376,969,1825,2582,1571,871,994
"COG4220",22,37,7,65,8,63,1,21,25,10,1,2,6,191,10,12,1,3,93,4
"COG4221",1300,1005,476,1134,1153,1113,832,658,189,482,680,1312,868,1081,954,733,799,918,840,1371
"COG4222",62,735,1,0,537,28,13,20,58,710,5,78,701,21,50,24,13,24,143,539
"COG4224",47,29,280,150,108,202,257,471,258,380,233,52,204,63,90,161,349,256,110,111
"COG4225",9536,3937,3751,9317,7147,9080,5540,5972,721,697,7523,9763,5947,7183,9686,6817,4630,7154,7441,5577
"COG4226",25,96,181,81,352,355,62,52,51,444,177,85,327,102,60,167,122,72,65,37
"COG4227",1690,514,1086,810,5980,1389,647,672,268,370,1439,4961,1618,882,1369,1320,938,2740,3090,9080
"COG4228",0,15,20,0,307,10,1,1,3,54,103,0,0,37,30,1,3,22,0,2
"COG4229",0,1,0,0,19,0,1,0,1,0,2,0,0,3,2,0,1,0,20,7
"COG4230",56,51,2,68,150,82,4,31,142,21,22,11,3,99,48,0,3,16,141,14
"COG4231",3216,1129,2119,1830,1428,1638,1961,2047,273,1245,2809,2307,1225,2387,2254,2875,1582,3113,1362,1166
"COG4232",1775,2115,967,1761,2110,1751,1469,842,199,1121,1602,2197,2197,1926,1933,2121,1484,1258,1962,2855
"COG4233",1,124,7,12,95,13,1,12,5,26,74,0,11,30,21,24,15,11,35,0
"COG4235",79,187,6,162,111,148,7,26,171,78,124,24,28,92,55,41,4,24,77,20
"COG4237",32,36,65,116,60,71,44,24,33,13,76,32,42,2,85,46,37,56,26,37
"COG4238",14,33,0,38,9,27,0,5,36,3,1,10,2,24,6,0,1,2,28,3
"COG4239",36,57,3,42,41,32,9,6,60,8,11,10,21,41,20,50,8,8,55,11
"COG4241",12,42,28,131,20,81,33,22,4,467,35,75,55,81,120,36,7,35,141,38
"COG4242",3,0,4,0,0,0,0,3,5,6,5,2,0,0,1,2,1,0,3,7
"COG4243",0,1,14,6,0,1,0,10,42,113,3,0,0,0,7,1,0,0,0,0
"COG4245",295,42,452,52,32,43,3,29,53,5,76,16,2679,77,8,6,98,54,102,3112
"COG4248",235,99,5,78,41,93,9,68,91,16,14,33,101,86,21,7,182,74,90,9
"COG4249",26,69,173,0,65,80,204,104,3,4,102,132,71,201,353,156,463,475,113,722
"COG4251",0,0,2,0,0,2,0,0,1,2,113,0,3,31,0,7,0,93,1,0
"COG4252",24,7,224,146,2,24,3,27,1,2,5,2,4,49,175,5,1,503,10,2
"COG4253",0,1,0,4,60,33,4,2,25,1,16,1,1,144,18,0,4,0,237,12
"COG4256",4,9,0,13,4,14,0,2,12,2,3,2,0,9,4,0,0,1,15,3
"COG4258",51,42,13,16,7,12,3,3,3,74,125,0,14,0,20,46,1,31,60,3
"COG4260",107,76,2098,381,357,925,1195,1174,1233,1347,629,121,379,78,197,668,974,639,230,173
"COG4261",1260,437,89,680,225,499,149,593,123,37,660,872,289,428,329,295,79,406,633,262
"COG4262",30,2,1,152,0,13,0,0,52,0,3,13,3,84,0,3,1,0,5,2
"COG4263",0,0,0,19,28,1,0,0,0,0,6,0,0,36,0,0,0,0,22,0
"COG4264",0,4,4,504,13,107,5,44,50,1,5,5,2,299,117,0,3,7,187,19
"COG4267",185,17,128,561,147,67,375,194,1515,199,119,16,125,37,127,190,258,122,77,355
"COG4268",260,82,413,89,1090,515,267,481,114,1403,889,234,352,236,252,232,525,301,529,118
"COG4269",63,67,1,171,26,129,9,18,142,7,5,43,6,97,31,0,2,9,66,9
"COG4271",1,15,217,0,1916,31,92,20,465,136,261,8,33,30,0,48,35,21,266,69
"COG4277",1567,559,1694,1147,897,1901,2486,2138,225,1270,1231,1004,733,1134,1055,1356,1304,1216,972,635
"COG4279",2,379,13,0,2,24,3,0,18,36,155,5,52,5,29,106,44,7,6,1099
"COG4282",0,2,1,0,1,8,33,2,0,0,3,10,0,0,0,10,0,0,1,2
"COG4283",19,30,188,30,45,75,305,256,556,159,417,109,164,71,90,94,318,143,247,111
"COG4284",1,0,1377,7,172,32,635,753,127,507,740,9,341,0,346,386,446,810,54,192
"COG4286",10,19,543,0,386,280,379,649,3,271,348,47,133,6,286,224,239,380,118,256
"COG4288",1,8,3,25,1,3,7,12,0,2,1,6,1,18,12,35,3,1,4,13
"COG4289",2809,1072,2178,4163,2338,2101,1143,1784,186,120,2532,1676,1611,1918,2134,1225,2026,2502,2127,977
"COG4290",0,0,0,0,0,0,0,0,0,31,1,0,0,0,0,0,0,0,0,1
"COG4292",21,0,17,35,29,7,31,31,2,199,34,961,65,238,371,28,60,5,39,41
"COG4294",1,1,37,7,5,0,3,6,45,2,5,15,56,8,5,5,15,8,4,22
"COG4295",137,13,303,71,36,27,62,281,2,695,149,51,529,38,0,275,150,48,315,1047
"COG4296",28,34,88,43,18,25,95,299,21,246,362,32,57,34,129,227,57,363,57,99
"COG4299",3009,1490,1215,2486,1152,2725,2094,1275,121,415,2167,3799,1481,3027,2864,1819,1667,1945,1194,2312
