"","NOM004","NLF015","NLF001","NLF008","DLM012","DLM016","NLM026","DOF014","NLM027","NOM009","NLM024","NLM001","NLF010","DLM015","NLM022","NLM016","DLM021","DLF012","NLF009","NOM017"
"COG3863",0,1,0,0,0,0,6,2,91,34,0,3,3,5,2,0,7,0,0,2
"COG3864",45,18,75,129,82,103,27,21,241,72,25,39,15,12,17,3,42,9,23,1834
"COG3866",148,184,480,80,12,96,125,681,37,526,3362,243,172,262,565,2274,175,25,409,1481
"COG3867",547,1023,1903,1594,195,1004,2621,1639,486,1944,1068,2018,1192,1719,1862,2273,502,260,1313,2340
"COG3868",0,10,49,0,0,11,142,30,0,4,3,64,25,85,166,5,8,0,74,50
"COG3869",213,150,390,305,83,144,453,470,194,260,77,252,252,329,399,122,183,599,198,288
"COG3870",95,63,86,23,138,99,220,190,55,155,24,91,28,77,61,49,57,150,72,39
"COG3871",1092,722,967,540,129,458,183,538,11,112,356,216,1533,674,278,24,551,214,788,39
"COG3872",460,468,988,496,503,839,1731,1006,1091,1632,196,1095,508,800,1307,267,814,1814,999,712
"COG3874",12,84,121,95,37,159,553,232,81,119,17,145,36,96,190,59,179,301,164,136
"COG3875",721,474,254,683,146,705,629,531,228,544,340,391,424,478,276,121,532,2269,370,581
"COG3876",1324,1502,962,2269,119,1666,1040,1765,16,166,605,605,1606,1992,937,138,2400,59,1269,170
"COG3877",65,140,126,93,4,66,44,25,2,24,11,12,55,110,66,11,71,38,184,9
"COG3878",160,110,35,114,18,75,215,221,35,5,65,69,4,24,147,25,32,162,26,54
"COG3879",55,64,157,157,3722,114,574,694,203,16,66,218,133,62,57,66,88,247,36,164
"COG3880",96,78,188,165,61,110,226,317,138,114,46,145,145,175,215,64,100,362,116,138
"COG3881",0,0,0,0,0,0,1,2,0,1,24,10,0,0,1,0,0,0,0,65
"COG3882",49,846,372,187,39,167,527,783,22,44,111,229,255,410,473,59,157,2,1186,119
"COG3883",40,34,98,10,199,155,629,82,920,208,10,259,29,89,190,160,151,528,125,98
"COG3884",2258,1220,1340,1294,739,1583,1706,1241,1799,1876,1225,1927,1495,1283,1554,1292,1143,1471,1543,1519
"COG3885",18,37,3,27,4,9,3,56,1,22,8,37,10,14,14,3,21,77,9,67
"COG3886",871,704,1096,740,5124,650,441,1511,2634,2311,863,738,760,637,1785,1185,581,2118,1045,2175
"COG3887",852,997,2118,1525,1795,1663,3610,1743,5812,4268,507,2096,1133,1645,2753,387,1358,3740,1981,2040
"COG3892",8,7,9,21,10,46,5,0,102,18,6,17,38,17,21,3,18,9,3,1
"COG3893",290,51,119,872,30,313,349,118,1,2,148,31,73,71,69,97,182,0,151,47
"COG3894",111,144,412,169,721,407,1715,329,2168,1951,39,430,604,419,641,93,186,3822,440,436
"COG3895",17,5,0,7,33,1,1,0,13,0,17,15,6,11,52,16,2,18,1,0
"COG3896",0,0,1,0,0,0,35,12,0,3,0,7,0,5,0,0,13,0,0,15
"COG3899",10,36,10,32,3,142,22,29,454,71,19,107,14,66,66,19,63,280,60,7
"COG3901",0,2,12,3,0,29,53,78,11,68,2,11,1,13,31,11,9,0,9,29
"COG3903",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,17,1,0
"COG3906",3,1,5,0,149,5,11,1,763,97,5,12,6,7,3,1,3,90,5,5
"COG3907",0,0,3,5,0,3,1,28,0,1,0,2,0,15,13,0,0,0,0,0
"COG3910",249,115,236,166,281,332,639,359,189,521,58,153,137,166,357,83,219,491,401,197
"COG3911",0,5,3,2,0,3,3,13,1,0,3,0,4,4,0,0,3,0,1,0
"COG3915",9,0,0,2,9,6,0,0,39,0,0,3,2,0,9,2,0,4,1,0
"COG3919",458,228,182,364,532,283,677,735,668,138,73,1338,478,218,334,958,342,32,403,118
"COG3920",141,185,276,317,2679,81,75,459,333,55,159,113,231,148,43,47,110,207,73,271
"COG3921",2,0,1,2,3,9,0,0,1,1,1,0,2,0,16,0,0,5,0,0
"COG3923",38,8,0,38,43,5,1,0,66,9,30,25,10,13,67,0,8,38,5,0
"COG3924",32,8,3,12,40,3,0,1,34,5,15,10,12,13,49,18,4,37,3,0
"COG3925",43,25,0,49,96,4,5,1,36,13,59,37,21,33,125,20,7,86,7,1
"COG3926",65,170,162,270,46,38,159,490,120,32,12,94,113,350,24,26,91,18,108,7
"COG3933",424,192,1390,2218,648,345,137,300,1106,2275,368,240,935,449,239,154,198,1373,171,694
"COG3934",1,17,24,0,240,0,28,399,8,5,0,72,2,1,76,31,21,101,21,12
"COG3935",358,333,821,125,773,714,1321,744,2135,2029,67,952,354,1004,1276,202,546,2400,839,513
"COG3936",120,22,34,74,0,93,139,31,36,184,191,118,29,40,45,32,19,3,220,20
"COG3937",34,12,33,4,380,60,32,92,335,190,6,18,23,23,21,0,28,41,27,22
"COG3938",51,22,23,47,53,100,52,25,214,82,24,18,15,72,9,4,40,104,46,37
"COG3940",2583,1784,1435,1223,4256,779,733,1084,1070,495,306,548,1508,1627,1028,179,1444,1194,1536,502
"COG3941",4,54,99,98,0,158,99,1,2,141,1,87,35,0,678,30,118,5,24,0
"COG3942",13,1,18,0,3896,17,58,353,6530,166,4,6,3,20,15,148,36,365,6,43
"COG3943",2619,2674,4585,3009,766,4088,3520,2514,684,2620,3771,4239,2903,2186,3272,5573,2501,1686,4189,3226
"COG3944",307,280,956,97,3352,722,1758,1348,2086,1938,122,764,342,612,1396,220,486,1796,833,1035
"COG3945",7,16,84,100,15,2,0,6,3,3,25,20,111,38,10,0,3,135,0,47
"COG3947",93,15,120,17,52,67,115,90,127,126,12,109,32,71,124,35,151,1,283,95
"COG3948",204,95,127,86,178,94,102,27,54,70,134,90,16,85,260,69,227,97,280,94
"COG3949",278,125,118,52,18,235,321,129,552,232,41,261,88,155,123,25,137,15,177,144
"COG3950",2559,1670,2537,1507,492,1519,1109,1424,569,1703,1447,3026,4886,1816,1632,2240,2042,2512,1881,3416
"COG3951",58,65,15,85,108,11,18,39,92,6,93,369,46,35,155,67,75,63,27,94
"COG3952",132,23,33,3,28,76,23,14,13,55,12,20,44,105,146,6,58,0,89,8
"COG3953",0,2,2,4,0,0,0,0,2400,14,0,0,0,0,4,0,26,1,19,1
"COG3954",88,31,2,69,99,14,2,2,81,5,59,53,19,23,166,44,13,128,7,3
"COG3955",0,41,103,18,50,130,34,28,139,179,2,38,34,324,85,89,32,55,36,30
"COG3956",372,788,595,914,87,852,824,960,226,589,616,1240,619,723,621,1195,1000,485,638,1687
"COG3957",223,337,569,122,4203,357,398,925,3262,1063,54,401,266,493,1234,17,346,299,536,549
"COG3958",517,1814,2119,1382,1106,2070,2915,1178,2022,2557,732,1630,926,1939,1726,408,1450,3866,1721,1706
"COG3959",1186,1256,1914,881,1019,1936,2627,1260,2010,2384,726,1449,1618,1572,1602,410,1358,3580,1801,1468
"COG3960",61,30,1,49,156,1,2,3,4,1,57,59,10,22,127,31,5,96,8,3
"COG3961",5,0,0,14,5,5,0,0,67,0,1,2,13,0,9,0,1,4,5,1
"COG3962",22,44,419,587,37,111,86,125,321,359,118,100,344,83,93,115,98,82,59,309
"COG3963",0,6,5,7,0,9,0,0,0,1,1,0,4,7,1,1,9,1,1,0
"COG3964",552,291,174,381,19,131,52,65,120,64,148,117,426,107,100,10,98,23,246,243
"COG3965",62,21,14,10,163,96,119,45,221,210,21,187,14,50,28,11,45,203,38,85
"COG3966",2,7,7,3,446,129,85,69,1523,44,1,168,13,40,2,4,34,84,4,46
"COG3967",0,13,0,0,0,0,0,15,0,5,0,11,15,6,23,0,0,0,21,0
"COG3968",5673,7212,5870,6244,1906,6613,5988,5467,2857,5977,9375,7004,5638,7940,5474,8804,7845,4843,5912,7342
"COG3969",2720,2315,2074,1932,520,2197,921,2296,113,224,1058,919,3588,2243,864,158,2578,627,1931,154
"COG3971",47,25,8,90,122,31,2,8,81,19,133,112,22,30,236,15,16,101,18,10
"COG3972",114,111,351,76,76,522,80,34,142,252,41,95,26,30,156,101,187,1488,200,313
"COG3973",1818,1359,1196,861,5149,1512,1243,1987,3706,1688,386,946,1927,1182,871,78,627,2093,1440,551
"COG3975",88,0,95,114,0,35,11,24,0,28,135,9,0,11,9,0,56,0,0,8
"COG3976",246,222,275,46,92,246,237,307,252,645,61,200,164,203,197,28,237,15,159,143
"COG3977",90,24,3,67,115,19,1,6,78,7,94,107,16,33,222,74,35,155,20,3
"COG3978",21,4,1,18,32,2,0,0,27,3,17,15,5,4,44,22,2,19,4,0
"COG3979",125,14,58,8,0,27,408,69,465,114,1,46,31,6,110,1,17,48,45,63
"COG3980",327,520,427,194,84,767,457,428,12,68,42,494,482,655,410,37,205,23,549,32
"COG3981",116,153,82,320,172,176,390,169,651,246,17,123,95,114,179,83,212,156,206,235
"COG4001",2540,3989,5560,4399,1031,2149,2832,1800,1076,2861,2152,1606,5245,3325,2411,2695,2634,5105,2979,2457
"COG4012",2,12,16,17,0,22,28,0,0,1,7,0,4,13,1,0,12,0,3,2
"COG4021",68,19,15,16,0,67,37,7,101,150,10,7,3,14,6,10,5,0,55,22
"COG4032",107,84,119,31,74,173,83,51,582,416,28,151,132,211,53,24,385,6,219,94
"COG4034",0,0,0,1,0,0,3,81,0,2,3,10,0,1,0,26,0,0,0,0
"COG4043",0,1,22,0,0,3,150,13,1,23,0,55,0,3,13,1,13,273,17,7
"COG4085",254,6,48,0,0,17,10,27,0,3,4,120,3,17,0,2,0,0,10,8
"COG4086",37,82,402,38,543,112,199,173,1428,789,20,94,121,145,322,25,74,1597,105,262
"COG4087",8,6,7,12,31,19,15,8,52,59,0,4,5,8,3,3,12,7,5,13
"COG4091",26,31,297,435,6,61,15,29,73,6,14,39,253,87,15,6,57,38,12,14
"COG4095",1,5,0,1,0,0,0,40,18,0,0,2,1,0,2,3,2,0,1,1
"COG4096",3430,2374,2824,1918,1607,2507,1976,1836,567,1285,2413,2994,4316,2207,1613,1218,2870,440,4107,1854
"COG4097",116,16,54,76,62,30,4,37,199,2,11,12,0,20,1,0,50,0,2,1
"COG4098",34,7,16,1,311,6,22,3,1612,182,4,25,13,13,6,10,4,211,11,18
"COG4099",351,788,480,262,131,813,439,566,436,477,948,229,552,667,474,951,260,654,462,1059
"COG4100",430,526,1011,612,950,816,2190,1023,1517,1644,214,1047,545,782,1582,230,764,1644,1028,940
"COG4104",73,7,50,17,6,39,4,81,29,1,13,23,49,127,6,5,6,5,37,2
"COG4105",139,29,41,98,94,44,11,34,95,33,82,80,32,37,141,53,54,75,23,14
"COG4106",27,12,9,47,356,45,84,18,46,1,26,23,11,27,46,10,29,39,8,3
"COG4107",70,32,14,54,35,72,8,7,68,9,53,67,13,28,78,3,33,66,16,8
"COG4108",1795,2815,2829,3102,1381,2872,3298,2488,3537,3326,3276,3793,1891,2452,3441,3559,2636,3041,2685,4281
"COG4109",3,0,13,0,62,16,0,1,990,45,0,2,1,0,6,0,1,42,0,9
"COG4110",0,3,0,13,0,17,73,6,0,3,9,12,3,8,0,787,1,6,1,4
"COG4112",1,0,0,0,0,161,1,0,0,1,0,0,0,23,0,0,7,2,0,0
"COG4114",63,9,0,44,76,11,1,1,70,4,49,33,8,20,100,20,6,42,5,1
"COG4115",276,329,207,1189,918,1241,593,503,373,551,178,195,597,796,216,90,1669,379,496,200
"COG4116",25,8,12,12,155,1,24,67,449,129,2,22,16,17,6,17,14,147,12,21
"COG4117",60,14,0,33,74,1,0,2,42,3,30,36,10,14,81,30,4,66,6,1
"COG4120",662,1002,1414,637,1068,1184,2048,1200,3632,2099,430,1146,432,851,1690,351,1163,2022,1540,1042
"COG4121",632,694,516,985,224,701,318,683,124,135,390,279,685,724,836,105,995,148,483,73
"COG4122",973,976,995,949,1201,972,784,933,874,770,796,1741,1523,1411,1353,1152,1366,878,1325,851
"COG4123",1287,1117,1338,1242,850,1501,1727,1502,2108,1932,1061,1520,1502,1498,1805,1489,1475,1965,1354,1350
"COG4124",981,1942,620,890,37,993,1597,2034,349,771,3196,1014,1027,566,1050,2988,286,14,1013,3191
"COG4125",8,4,0,0,19,27,0,0,109,6,1,4,9,1,4,1,0,1,1,1
"COG4126",28,11,15,16,20,88,37,37,39,38,13,73,9,63,27,46,29,9,49,26
"COG4127",2,23,132,12,9,10,129,49,20,7,24,44,7,0,50,9,7,0,28,1
"COG4128",0,0,0,0,0,2,0,0,6,2,0,0,1,0,7,15,4,0,1,0
"COG4129",136,93,52,17,113,140,485,84,1104,422,74,271,137,232,382,20,34,82,187,96
"COG4130",4,0,0,0,4,29,0,0,73,0,2,0,0,0,6,0,0,2,0,0
"COG4132",40,62,50,49,863,27,27,195,109,7,12,11,2,19,4,1,46,90,2,6
"COG4133",86,29,25,55,60,14,1,23,68,18,71,58,22,18,79,13,36,49,16,3
"COG4134",50,34,17,56,86,41,14,25,92,46,55,59,30,55,132,8,31,117,40,13
"COG4135",53,14,0,52,94,5,0,3,31,2,84,54,12,26,127,7,6,84,10,2
"COG4136",20,8,0,14,44,4,0,1,36,1,30,21,3,7,55,16,3,37,4,2
"COG4137",167,23,52,117,116,38,1,26,100,44,135,98,34,46,160,37,46,91,41,12
"COG4138",44,15,1,34,82,8,2,0,42,1,39,43,9,17,93,17,8,75,10,0
"COG4139",44,16,0,30,57,9,0,1,41,3,34,25,6,13,85,2,3,40,4,1
"COG4143",118,31,6,43,77,7,1,0,136,11,81,45,24,38,121,24,12,71,7,1
"COG4145",274,283,324,479,192,384,345,173,340,355,424,368,247,235,201,108,191,1054,150,367
"COG4146",4326,3351,3282,2734,446,1409,697,1271,236,1175,4221,1971,4511,2277,1005,2834,1565,408,2601,2304
"COG4147",101,27,1,81,141,24,0,3,127,6,70,84,28,32,193,39,5,123,11,3
"COG4148",127,42,40,92,85,45,4,55,75,29,157,107,72,84,222,51,79,86,80,8
"COG4149",278,323,505,422,331,279,394,221,725,1010,238,258,197,262,578,59,412,711,426,455
"COG4150",57,9,2,29,59,18,1,1,99,19,46,35,6,12,99,17,7,65,11,1
"COG4152",189,74,205,588,295,496,705,273,605,367,117,353,86,112,361,117,221,106,282,122
"COG4154",89,84,162,149,248,88,142,218,326,340,63,81,139,107,108,97,59,394,62,113
"COG4158",85,138,218,72,176,117,418,148,677,639,58,367,79,271,457,32,49,1235,275,172
"COG4160",113,28,4,68,137,20,3,5,136,6,89,73,25,28,169,52,8,111,11,2
"COG4161",68,17,8,48,105,10,1,0,79,10,46,48,21,16,105,22,9,68,9,0
"COG4166",1140,1447,1649,2211,11811,1698,2633,2312,10660,2498,800,1704,773,930,3609,638,2743,1664,2404,2385
"COG4167",75,26,6,65,91,9,5,2,76,14,59,63,31,17,124,23,8,76,12,0
"COG4168",69,15,2,31,82,8,2,1,98,19,57,52,19,20,101,27,4,71,7,3
"COG4170",49,6,3,38,65,9,1,2,77,18,56,56,17,25,95,23,7,70,11,2
"COG4171",46,19,0,24,67,3,1,0,70,19,44,36,15,25,83,6,1,51,10,1
"COG4172",162,152,77,92,1230,138,106,353,189,119,153,169,96,144,240,81,147,251,163,68
"COG4174",55,17,1,42,77,6,2,0,84,3,38,52,9,19,122,25,25,83,6,2
"COG4175",1792,1198,1093,1051,266,955,245,908,127,113,709,328,1862,1153,418,103,1250,233,1119,43
"COG4176",1377,987,813,827,248,817,182,622,63,71,532,225,1235,960,303,68,981,134,753,48
"COG4177",497,627,816,725,2537,1164,1978,1264,2004,1528,407,643,798,638,926,212,1147,901,751,760
"COG4178",95,101,333,369,74,105,21,8,76,94,302,183,427,170,175,74,124,74,44,208
"COG4181",42,20,6,52,1093,27,33,48,47,8,60,49,17,33,110,4,33,124,16,17
"COG4185",682,206,581,401,71,523,320,914,779,512,1099,983,797,249,265,1366,251,794,652,1504
"COG4186",382,144,114,1292,1193,496,181,320,458,217,109,223,132,145,154,28,183,634,302,90
"COG4187",21,55,26,19,0,117,19,30,288,45,23,193,57,92,48,7,35,5,147,20
"COG4188",3,16,20,17,0,40,14,3,0,0,12,4,12,12,1,0,25,0,9,0
"COG4189",68,57,588,74,113,80,130,64,1136,477,17,79,373,76,368,28,135,2452,234,371
"COG4191",50,306,317,447,8,618,356,437,256,5,39,89,192,767,25,778,1003,6,119,33
"COG4192",0,3,0,6,2,6,1,0,2,0,0,3,1,0,5,0,0,30,0,0
"COG4193",40,81,359,19,40,271,1095,299,245,581,12,1076,202,503,436,76,296,521,308,369
"COG4194",1,2,0,2,30,3,1,3,4,10,0,0,0,4,4,1,1,29,1,1
"COG4197",0,0,0,0,0,0,1,0,1,0,16,0,0,0,13,7,0,1,7,0
"COG4198",1581,1599,1472,1781,344,1865,1587,1661,489,1197,1935,2117,1815,2045,1560,2196,2075,1515,1698,2184
"COG4199",29,2,4,212,23,6,2,48,1466,53,13,15,4,296,0,21,2,17,6,19
"COG4200",21,39,100,7,89,54,345,94,288,324,12,53,83,71,105,34,164,1047,279,49
"COG4206",9807,14644,9726,14050,1027,13704,5905,8656,502,3423,12606,8844,10367,11131,5003,14477,13218,1163,9548,11193
"COG4208",108,85,253,82,175,120,149,287,490,647,24,193,107,141,412,16,63,1074,104,113
"COG4209",570,616,2137,669,757,1767,4406,2138,2689,2970,301,2041,1067,1854,2952,424,1780,3119,3234,1621
"COG4211",344,357,720,267,254,643,1701,501,548,1350,215,931,249,429,956,123,555,1596,911,669
"COG4213",194,148,138,229,1513,268,1096,171,1535,1059,93,435,102,291,327,87,155,2710,227,239
"COG4214",196,90,50,144,1330,82,443,136,824,392,71,215,41,142,303,81,60,1476,66,104
"COG4215",84,38,4,60,145,19,4,4,134,14,94,87,12,23,183,49,10,109,8,3
"COG4219",322,525,881,197,1015,1175,4614,1392,2700,2801,142,2334,759,1208,2403,374,899,4602,2063,940
"COG4220",44,15,0,25,85,2,2,1,3,1,26,17,4,11,111,76,49,27,6,30
"COG4221",1332,1155,1031,1190,757,1121,491,877,891,276,991,1150,1451,1017,640,1367,910,192,904,940
"COG4222",29,12,389,426,12,10,1,13,4,168,706,351,7,7,87,757,13,55,3,1188
"COG4224",114,86,227,56,212,204,280,194,491,404,28,220,122,167,392,45,167,243,358,212
"COG4225",11265,10229,7562,7222,1303,5570,3800,6695,489,2057,3905,2985,11561,7656,4800,2791,7813,697,8078,2418
"COG4226",110,68,72,44,198,65,182,49,39,141,97,73,19,76,96,496,55,56,157,132
"COG4227",101,295,1027,976,69,1929,1065,1508,500,243,503,441,437,170,1228,3965,1549,281,1630,657
"COG4228",53,0,6,84,0,0,10,19,18,15,17,4,3,5,11,0,44,2,0,2
"COG4229",8,0,0,4,2,7,0,0,61,0,1,2,1,0,9,0,0,2,0,0
"COG4230",74,32,10,66,121,22,3,1,189,40,48,87,25,45,170,26,18,133,8,3
"COG4231",2262,2731,1742,2124,393,2837,2099,2054,265,1248,1108,1495,2155,2432,1340,225,2360,242,1858,608
"COG4232",1739,1649,791,1749,327,1688,1013,1235,193,574,2129,2089,1390,1017,1262,3242,1722,203,1241,2083
"COG4233",81,21,51,84,4,36,2,16,77,34,127,41,68,0,78,2,40,4,81,4
"COG4235",346,90,110,300,188,64,10,100,144,62,198,154,114,82,323,50,140,152,117,16
"COG4237",54,78,43,32,39,107,55,21,38,12,45,26,21,42,65,13,43,22,19,8
"COG4238",31,3,1,25,38,2,1,1,7,1,37,21,4,5,47,26,3,35,3,0
"COG4239",23,12,2,26,40,7,3,0,41,3,51,46,10,12,110,22,20,62,7,2
"COG4241",33,38,56,107,0,58,17,31,2,17,53,53,112,54,18,43,72,8,26,91
"COG4242",1,0,0,0,0,6,5,14,0,2,0,18,4,13,7,1,0,6,0,0
"COG4243",0,0,1,0,1316,0,10,163,52,2,0,0,1,0,0,0,10,49,0,11
"COG4245",582,544,26,32,66,12,434,82,1,52,43,50,6,10,71,2994,34,48,36,6
"COG4248",476,30,11,72,125,4,5,25,15,40,82,82,21,35,169,52,42,109,36,7
"COG4249",17,29,29,124,22,580,178,586,3,305,67,800,285,336,48,1823,116,2,104,149
"COG4251",24,0,10,0,5,0,3,0,0,4,0,0,0,0,26,0,1,0,14,0
"COG4252",6,11,0,6,0,14,233,1,1,23,6,1,38,18,19,1,4,0,11,3
"COG4253",14,1,4,5,12,19,0,0,224,1,1,7,24,2,12,4,1,35,4,3
"COG4256",9,1,1,8,19,5,0,0,18,1,5,18,6,3,12,9,1,6,2,1
"COG4258",86,6,47,118,0,22,7,12,98,16,40,13,1,2,27,1524,75,3,8,69
"COG4260",55,353,958,246,1247,658,2104,728,929,1949,75,762,340,665,1230,886,678,1211,800,692
"COG4261",1122,484,666,661,62,270,81,290,122,81,438,164,1230,382,118,483,293,117,566,42
"COG4262",24,14,0,17,0,0,1,0,1,0,3,0,11,11,4,0,17,85,1,0
"COG4263",0,44,0,0,0,0,0,54,0,0,0,59,0,0,0,0,0,0,10,1
"COG4264",64,4,0,1,200,6,3,1,7,2,3,11,4,3,233,64,17,56,0,1
"COG4267",94,68,247,44,1166,144,133,189,538,1064,17,127,95,37,456,22,112,1577,332,204
"COG4268",182,68,328,178,440,206,441,751,749,663,71,162,286,143,913,1873,206,115,208,696
"COG4269",96,30,2,62,179,1,1,4,5,7,42,53,22,19,94,36,4,91,7,0
"COG4271",32,4,97,1,42,127,227,11,11,100,11,90,47,12,105,247,98,464,438,32
"COG4275",0,0,0,0,0,3,0,0,1,0,0,2,2,0,1,0,0,2,0,0
"COG4277",1259,1555,1387,1228,558,2280,1700,2089,498,1735,575,1278,1492,2109,2428,128,2161,235,1644,689
"COG4279",160,0,103,252,2,63,12,30,1,186,375,31,1,0,2,4,128,28,14,20
"COG4282",0,1,1,0,0,0,1,1,0,0,0,3,0,15,2,29,2,0,12,3
"COG4283",44,94,135,21,79,182,183,344,433,719,25,205,100,183,355,85,138,571,299,253
"COG4284",2,111,469,2,2376,267,1328,783,139,471,0,1004,203,410,1091,97,217,131,518,304
"COG4286",0,158,393,141,5,196,547,192,99,800,15,218,137,97,652,74,310,1,348,353
"COG4287",0,0,2,1,0,15,4,0,0,0,2,0,0,0,0,0,3,0,1,0
"COG4288",4,9,0,4,68,8,2,0,10,1,6,0,4,5,0,1,2,0,9,0
"COG4289",3093,4491,3133,2448,250,1732,2210,2751,183,755,1054,1049,4353,2331,1471,1744,1931,193,2745,586
"COG4290",0,0,0,0,0,1,0,8,0,1,0,5,0,0,2,0,0,0,0,0
"COG4292",4,90,105,278,103,69,22,89,616,4,2,21,135,101,66,0,24,1,67,10
"COG4294",2,1,0,1,9,8,46,13,0,20,1,29,4,6,1,0,0,48,3,0
"COG4295",11,61,203,391,24,120,308,125,535,421,11,189,427,152,224,35,58,1,153,1228
"COG4296",149,206,149,138,28,205,91,86,54,22,36,353,55,136,45,33,105,19,237,31
"COG4299",1980,2896,1979,2500,209,2494,1199,2034,18,359,1477,1813,4477,3485,996,1621,3960,121,1856,340
"COG4300",6,5,3,3,9,1,1,4,674,20,1,8,5,2,8,0,5,15,6,4
"COG4302",138,83,56,82,90,81,150,92,13,10,72,59,27,127,87,20,63,110,24,33
"COG4303",191,89,74,129,117,155,319,163,29,25,111,101,40,181,166,50,86,142,65,49
"COG4310",47,23,8,0,109,30,2,0,0,1,0,32,0,0,10,0,11,0,1,1
"COG4314",58,6,40,60,0,15,6,23,1,0,57,12,15,11,11,1,28,0,23,9
"COG4316",8,0,2,0,0,6,0,0,57,5,0,7,6,4,1,0,0,4,1,0
"COG4319",6,0,0,1,1,1,0,0,1,1,0,0,0,0,6,1,0,3,0,0
"COG4320",0,2,1,0,926,3,19,236,9,2,0,0,0,3,0,0,6,109,2,7
"COG4325",72,26,0,27,4,17,0,5,77,0,56,56,11,3,95,0,0,45,16,2
"COG4330",1,0,0,0,6,2,0,1,318,0,0,0,2,1,0,0,1,34,0,0
"COG4332",280,232,93,170,6,40,20,61,0,0,5,13,99,76,25,1,73,9,149,7
"COG4333",0,43,88,50,12,92,147,256,64,132,15,152,150,22,155,21,158,240,212,94
"COG4335",217,321,84,183,4,88,30,86,2,4,5,15,101,92,38,7,89,6,83,6
"COG4336",29,42,89,30,635,111,233,114,12,75,13,76,17,30,47,28,63,848,78,46
"COG4354",433,1558,1300,901,312,2171,1106,2113,100,302,171,957,137,2071,502,47,1087,0,1211,49
"COG4357",0,1,4,9,6,1,11,2,159,58,0,1,12,1,2,0,4,442,2,14
"COG4359",2,0,2,9,0,11,0,0,0,0,5,0,4,9,2,0,7,1,5,0
"COG4372",12,39,199,249,35,24,21,61,111,17,88,88,253,68,15,37,26,40,25,303
"COG4373",5,2,1,0,0,50,3,0,4,0,4,1,0,0,1,0,13,0,3,5
"COG4377",174,73,107,29,130,115,451,281,530,450,33,298,174,247,524,39,97,561,231,178
"COG4379",95,1,55,107,0,1,24,24,12,30,40,12,6,6,12,0,43,10,2,2
"COG4380",0,0,0,0,0,0,0,0,0,58,2,58,0,0,0,0,16,0,0,0
"COG4381",52,0,15,49,1,1,11,0,0,18,8,0,0,1,2,0,0,3,0,1
"COG4382",4,3,10,0,0,4,3,0,7,0,0,0,1,0,0,0,0,0,0,0
"COG4383",436,691,47,1371,1,144,209,191,26,50,125,43,194,1083,23,73,769,0,188,62
"COG4384",50,0,43,62,0,2,22,11,0,8,36,9,0,3,5,0,19,8,0,3
"COG4385",151,38,53,68,164,75,52,50,58,40,62,37,10,67,179,63,40,73,196,10
"COG4386",132,16,18,207,7,18,35,25,12,41,66,19,6,12,16,3,60,13,5,4
"COG4387",1,4,5,11,0,17,1,0,0,0,1,1,5,4,1,0,7,0,2,0
"COG4388",2,6,3,8,58,9,28,14,1,6,8,5,6,14,225,0,13,0,44,18
"COG4389",2,0,0,0,1,0,1,0,67,22,2,17,27,8,10,0,1,0,3,1
"COG4390",0,0,0,2,2,0,0,0,22,8,0,5,4,4,3,1,0,0,0,0
"COG4392",3,0,13,0,16,2,0,0,508,18,0,4,1,3,11,1,9,11,8,15
"COG4393",2,1,6,2,2292,7,12,249,145,55,3,7,10,48,7,25,25,125,0,15
"COG4394",110,69,56,68,0,19,3,44,15,22,59,10,23,24,15,1,27,0,27,1
"COG4395",85,20,62,99,0,58,28,35,0,33,31,6,34,19,25,1,46,0,53,1
"COG4396",2,14,2,3,0,6,37,4,6,1,0,9,0,5,0,1,0,0,25,4
"COG4397",4,9,6,27,49,62,13,16,1,1,13,3,10,40,159,1,43,0,31,12
"COG4399",60,53,30,0,0,2,14,8,38,19,44,4,5,35,21,1232,2,68,6,9
"COG4401",0,14,131,171,2,0,6,7,0,7,42,9,104,19,0,0,5,0,3,90
"COG4403",151,53,636,505,352,90,102,110,934,535,32,48,144,55,27,16,27,2066,93,219
"COG4405",89,28,42,20,616,22,18,29,591,32,0,20,11,51,135,19,8,69,24,12
"COG4408",38,50,1,0,0,1,0,0,0,0,47,0,0,26,0,0,0,0,0,0
"COG4409",2539,3054,1532,1319,772,2332,718,1545,480,702,1422,3079,1798,1706,1180,1466,1712,109,1795,470
"COG4412",112,184,134,950,68,138,910,148,79,701,750,1285,26,23,170,2534,125,25,315,1195
"COG4413",313,991,1031,811,34,872,111,540,6,20,29,99,595,928,116,27,912,8,741,38
"COG4420",2,0,13,0,14,13,97,43,295,27,0,42,4,20,12,27,12,16,33,5
"COG4421",0,62,0,100,0,0,192,11,0,2,1,1,211,108,19,0,16,0,14,3
"COG4422",2137,2586,3628,2872,599,2031,1709,2404,775,1152,1394,1143,3188,2676,1461,867,2817,1008,3374,827
"COG4430",171,475,304,345,25,463,76,300,3,92,66,235,177,340,101,21,237,29,332,42
"COG4443",78,52,98,42,132,87,337,167,437,329,15,209,54,110,172,36,100,330,154,133
"COG4445",6,0,2,2,3,14,0,0,67,1,0,1,1,0,6,1,0,3,0,0
"COG4448",0,42,291,440,4,24,186,21,0,16,97,46,229,63,13,7,14,0,51,264
"COG4452",554,672,241,404,169,252,76,135,143,10,212,155,247,291,223,77,281,115,381,17
