"","DLM012","NOM001","NOF014","DOM022","NOM020","DLM023","DLM003","DOF008","NLM025","NOM025","DLM011","DOM013","NLF001","DLF007","NLM029","NLM028","DOF009","NOM005","NLM023","DLM005"
"COG3769",28,0,0,8,14,5,0,30,0,103,15,3,0,10,0,3,7,158,14,28
"COG3770",72,12,0,7,156,19,1,48,301,115,53,6,1,22,2,9,22,348,30,46
"COG3771",42,1,0,1,13,7,4,17,14,46,24,2,1,17,0,5,6,145,15,25
"COG3772",186,18,66,233,183,141,70,79,27,163,100,88,61,199,53,56,43,583,137,443
"COG3773",489,635,2526,522,354,780,427,1034,695,789,132,1407,745,534,2010,1542,356,925,388,577
"COG3774",550,214,1440,828,2216,1151,1254,1365,1523,1783,2378,1640,1641,3726,406,795,1577,1152,2603,1125
"COG3775",559,2636,669,1479,2285,947,1123,399,666,1098,2008,1020,2010,1256,689,761,1836,850,1231,1151
"COG3776",28,0,0,1,12,1,2,24,9,41,12,2,0,12,0,5,9,119,3,16
"COG3778",0,2,14,15,208,0,6,3,2,2,23,6,18,18,0,0,33,131,13,3
"COG3779",5,0,0,4,2,8,1,3,1,58,8,3,0,15,1,1,8,69,13,3
"COG3781",49,1,0,5,34,1,2,32,11,48,39,4,2,17,0,5,17,260,28,48
"COG3783",50,2,0,5,37,7,11,22,21,41,35,2,2,17,0,8,12,210,23,32
"COG3784",51,0,0,3,21,5,1,13,6,71,30,1,2,17,0,5,10,223,22,53
"COG3785",34,1,0,3,29,3,4,18,10,77,27,1,1,11,0,2,10,160,21,25
"COG3786",6,41,164,43,74,28,65,150,87,22,15,29,35,101,416,465,40,118,12,65
"COG3787",67,1,47,8,55,19,48,34,17,72,42,35,16,16,27,7,36,280,66,127
"COG3788",61,4,0,7,43,9,3,16,12,86,49,6,0,29,3,6,19,251,29,59
"COG3789",73,0,0,1,9,10,4,3,4,54,74,5,0,34,0,5,18,332,36,77
"COG3790",34,6,0,1,12,9,1,25,12,22,26,1,3,19,0,4,6,183,16,45
"COG3791",5,1,1,3,57,0,13,24,25,0,0,0,2,7,0,0,10,19,2,0
"COG3793",0,0,0,0,4,0,0,0,1,0,0,0,0,5,0,0,3,74,8,28
"COG3794",1,6,0,0,1,0,1,7,0,2,1,0,2,2,2,0,0,0,0,0
"COG3797",78,6,18,8,2,7,75,22,3,1,5,2,6,22,3,24,22,5,32,9
"COG3799",113,7,39,8,15,19,18,0,16,7,47,17,0,12,7,31,13,17,123,62
"COG3804",1039,87,355,87,32,112,109,210,34,29,22,662,130,124,179,102,71,100,134,129
"COG3808",601,566,1515,3682,1203,2109,2989,1141,1652,1866,2894,1785,2231,2145,1953,1710,2625,1400,2448,1449
"COG3811",4,1,1,7,14,10,0,6,9,0,10,12,5,16,0,2,5,21,4,1
"COG3815",24,1,7,4,2,38,23,13,4,0,10,41,4,2,40,11,15,2,25,87
"COG3817",156,76,32,81,112,18,45,331,37,125,93,107,127,30,77,50,43,153,142,62
"COG3819",59,42,24,41,43,16,35,125,22,57,72,72,88,18,39,54,28,112,118,77
"COG3822",132,37,241,166,84,79,444,62,66,85,122,187,158,137,218,77,138,125,474,338
"COG3823",0,2,72,18,93,23,525,2,27,1,17,151,59,0,60,3,197,12,87,222
"COG3824",266,12,0,0,3,0,0,87,0,0,0,1,1,0,0,0,11,0,0,16
"COG3825",4,10,65,94,11,35,91,1,50,37,21,56,36,7,63,21,29,20,29,139
"COG3828",0,0,3,2,1,14,54,0,7,1,2,4,2,0,5,1,0,0,5,17
"COG3829",576,757,716,2722,749,3386,1979,1563,386,1183,816,1699,1553,2151,787,1323,1295,1927,1920,2336
"COG3830",912,738,1228,1114,1034,1288,1548,718,1069,1191,2037,1468,1484,1222,1173,1095,1882,642,1689,1645
"COG3831",540,15,88,282,152,139,125,16,31,419,357,95,168,743,72,256,214,813,429,295
"COG3832",2,0,0,0,18,0,3,4,13,2,0,0,3,2,0,0,3,13,1,0
"COG3833",2116,652,2000,326,531,268,199,1782,472,859,162,379,735,427,813,860,485,1284,463,481
"COG3835",310,122,367,327,195,207,308,831,159,296,135,103,77,703,193,619,253,873,250,493
"COG3836",128,85,62,165,206,138,376,497,202,291,131,280,137,184,160,32,331,563,135,254
"COG3837",4,2,25,22,31,2,50,30,42,1,5,8,16,13,35,2,2,25,33,86
"COG3839",4364,1627,3667,1461,1740,2297,1412,5678,1915,2248,1509,1333,1457,1419,2403,3061,1632,3291,1402,2238
"COG3840",42,7,0,10,41,11,5,40,18,94,35,4,2,17,1,8,12,297,24,32
"COG3842",2349,3103,3061,2695,3589,3005,2406,3811,3563,3308,3242,2513,2860,3075,2934,3609,2698,3147,2956,2961
"COG3843",2378,2857,5789,1607,1371,6429,1928,4856,1673,3656,2701,3982,3759,1545,5302,7311,2846,3868,3378,3244
"COG3845",1405,1034,2754,1375,550,3193,1332,2448,882,1279,1071,1651,1098,1160,1433,1805,1479,1180,1117,1578
"COG3846",2,20,1,124,95,0,1,3,310,0,20,60,9,6,2,1,3,43,10,168
"COG3848",476,340,345,443,464,1869,116,1012,137,934,709,477,443,61,579,1351,711,493,391,599
"COG3850",321,39,77,239,147,143,29,160,88,516,211,101,64,161,17,50,204,1321,293,329
"COG3851",106,3,245,128,208,92,8,73,50,376,84,13,6,39,40,284,34,646,107,102
"COG3852",157,11,38,260,339,46,28,106,658,330,75,28,76,441,11,248,61,365,221,80
"COG3853",1574,509,1188,317,240,1467,388,2010,229,689,545,660,577,163,515,1029,827,706,575,817
"COG3854",409,526,1364,397,303,1228,232,1248,546,793,509,1283,552,283,1463,1236,462,740,386,451
"COG3855",832,4640,2709,3980,3748,3389,2835,2606,3640,2771,3618,3165,3062,2529,2375,3134,3220,2235,2761,3376
"COG3856",748,34,83,69,23,26,24,224,11,8,4,409,53,15,100,10,123,21,49,127
"COG3857",2110,2196,4553,1957,902,3898,1174,5035,1984,2153,1122,4762,2538,849,4869,3944,1540,2927,1128,2881
"COG3858",1358,871,2095,909,381,942,719,1643,599,846,169,1582,1158,954,1387,1842,576,1254,598,778
"COG3859",418,247,780,267,177,697,235,836,291,551,384,502,338,210,497,695,370,413,288,295
"COG3860",30,0,0,14,0,9,23,7,0,3,0,0,3,13,0,2,8,0,4,4
"COG3862",154,218,417,236,188,464,165,437,161,332,163,540,348,107,292,345,250,313,264,430
"COG3863",0,6,8,0,1,17,0,83,3,0,0,0,0,2,0,0,3,4,2,1
"COG3864",83,33,21,194,20,7,39,257,28,17,32,605,71,69,157,18,127,72,76,328
"COG3866",14,2956,319,130,68,652,411,268,930,88,195,215,501,357,349,338,156,288,421,418
"COG3867",190,1905,2352,1317,1726,787,836,466,1076,1003,806,973,1855,332,1398,871,615,805,1392,892
"COG3868",1,37,355,37,16,17,0,0,26,46,2,13,66,3,69,20,23,55,10,61
"COG3869",83,249,468,308,83,104,102,204,329,162,100,1137,384,359,467,235,137,223,149,464
"COG3870",136,76,204,77,26,138,95,306,123,104,48,233,86,49,98,46,77,95,120,160
"COG3871",132,38,285,499,221,468,801,55,52,641,597,264,950,2132,228,666,467,253,875,560
"COG3872",535,647,1814,748,372,1622,475,1532,729,803,584,1178,968,458,1685,1372,737,1119,568,966
"COG3874",40,157,361,67,51,520,71,180,196,182,151,581,105,58,266,195,195,84,126,232
"COG3875",152,477,443,989,261,937,709,179,445,399,597,961,265,839,669,452,579,343,527,1324
"COG3876",130,157,1259,1149,591,1048,2060,66,330,1081,2015,1284,985,1503,854,948,1406,422,1569,1003
"COG3877",8,5,45,53,11,43,225,3,37,333,105,25,128,351,25,20,24,95,141,63
"COG3878",18,2,356,2,11,42,157,5,24,13,38,62,34,8,22,220,52,9,168,57
"COG3879",3593,106,335,148,68,98,60,1015,43,13,35,1211,152,31,401,48,564,37,156,342
"COG3880",65,132,197,171,60,100,89,138,172,58,59,631,187,229,261,134,68,138,95,252
"COG3881",0,25,0,106,0,0,3,14,0,0,0,0,0,0,5,0,2,0,0,3
"COG3882",48,262,1105,320,356,236,187,19,906,369,238,252,600,1037,233,308,360,157,1987,299
"COG3883",202,154,685,126,21,184,148,401,280,66,50,936,93,50,437,86,221,62,84,317
"COG3884",714,1267,1346,1653,1190,1501,1355,1761,1842,1363,1691,1555,1381,1576,1820,1714,1485,1096,1392,1276
"COG3885",3,121,1,113,9,17,54,136,80,9,32,134,2,152,9,9,73,26,15,68
"COG3886",5156,649,509,1044,3250,405,511,3034,3115,496,250,632,1083,811,2103,824,1661,532,940,2340
"COG3887",1837,1867,3388,1567,795,2964,1104,4553,1199,2055,974,3421,2081,866,3208,3406,1260,2085,1008,1866
"COG3892",11,8,1,10,103,14,8,25,45,4,0,28,6,10,8,0,35,52,16,1
"COG3893",29,4,205,70,150,74,1405,3,259,13,63,157,74,82,48,14,218,39,275,390
"COG3894",693,442,756,213,217,715,310,1132,282,291,116,511,420,197,997,567,782,847,272,558
"COG3895",32,0,0,1,11,5,1,8,8,25,13,1,0,9,0,0,6,136,9,28
"COG3896",0,1,1,0,1,1,0,0,18,0,0,3,1,0,0,0,0,0,0,11
"COG3899",2,24,41,181,9,40,68,7,56,25,17,149,10,57,141,23,119,18,30,174
"COG3901",0,33,60,7,4,13,4,161,32,12,9,250,8,15,18,3,43,18,1,9
"COG3903",0,0,1,0,19,0,0,7,1,0,0,0,0,12,4,0,8,0,0,0
"COG3906",148,15,15,23,0,7,41,207,7,12,2,3,5,6,3,13,10,23,5,16
"COG3907",0,1,2,0,7,0,0,33,1,0,0,4,3,8,5,0,11,1,1,0
"COG3910",283,495,681,892,134,912,465,1084,141,382,452,314,234,118,813,777,438,537,278,401
"COG3911",0,1,12,5,1,1,219,0,0,0,0,4,3,0,0,0,14,2,4,16
"COG3915",6,0,0,1,18,0,2,34,22,0,0,1,0,3,1,0,2,18,13,0
"COG3919",519,157,289,460,48,371,375,1034,729,401,484,1010,172,32,174,30,703,107,583,533
"COG3920",2707,201,24,292,80,117,224,629,140,32,81,273,269,340,139,68,480,31,146,523
"COG3921",5,0,0,1,30,1,0,21,9,2,0,0,2,4,0,0,4,19,2,0
"COG3923",41,5,0,3,18,6,0,21,8,92,33,5,0,18,1,7,10,227,30,38
"COG3924",42,0,0,3,21,2,4,22,9,35,24,1,2,10,0,6,9,182,34,23
"COG3925",93,13,0,7,39,14,5,33,9,203,51,4,0,20,1,19,27,459,32,58
"COG3926",46,12,351,235,57,134,30,7,82,404,147,745,169,14,87,64,126,18,1676,83
"COG3933",653,611,796,969,201,377,493,1442,200,577,160,1113,1416,249,314,399,265,833,159,1138
"COG3934",238,33,66,8,2,56,34,1,40,7,57,113,17,0,122,0,72,2,0,13
"COG3935",758,586,1520,444,359,1337,409,1985,525,700,215,1629,801,649,1408,1316,530,908,348,589
"COG3936",0,26,247,56,4,36,242,108,98,488,87,151,34,19,277,44,240,117,138,209
"COG3937",388,60,36,28,9,74,84,226,9,20,10,25,27,11,29,85,38,79,42,61
"COG3938",31,38,30,33,23,60,15,17,21,18,25,242,25,10,49,45,143,54,83,79
"COG3940",4317,569,750,960,289,623,930,1384,206,1912,1323,651,1444,3352,1230,1231,1374,496,2523,1121
"COG3941",0,12,6,245,0,8,40,6,36,18,193,36,98,230,96,35,307,224,77,36
"COG3942",3934,189,26,267,7,17,492,1251,23,4,10,5,14,8,2,26,373,20,25,238
"COG3943",832,3550,3054,4696,5138,2966,4258,1892,3865,2146,4310,3574,4607,3718,3214,2349,3602,1958,3160,4375
"COG3944",3347,1023,1300,391,284,1417,416,3039,678,718,269,1540,963,521,1450,1216,997,1174,570,1006
"COG3945",11,17,0,37,1,1,50,30,0,0,27,106,80,4,5,3,52,0,4,189
"COG3947",52,53,136,92,66,213,74,96,87,99,132,134,115,12,181,49,72,206,221,262
"COG3948",192,49,153,371,87,851,36,9,132,644,186,212,127,26,328,35,89,212,94,987
"COG3949",17,91,205,469,98,330,358,962,156,197,249,808,116,564,243,137,77,228,192,152
"COG3950",491,1275,1227,1545,3130,2602,1155,2294,375,2372,2269,1296,2504,2570,1236,3492,1220,962,1552,2267
"COG3951",115,15,67,29,256,38,23,24,642,223,142,26,18,26,27,29,81,455,105,218
"COG3952",23,5,30,116,13,6,303,1,52,68,177,52,36,324,19,156,27,164,106,47
"COG3953",0,8,0,1,0,0,45,3,0,0,0,0,2,0,0,0,0,6,0,28
"COG3954",112,2,0,11,58,39,5,35,32,158,94,7,2,58,3,14,30,622,56,97
"COG3955",39,47,90,100,53,30,306,55,62,5,293,63,98,172,433,5,72,38,418,168
"COG3956",81,1064,764,638,1238,1140,710,589,854,636,1097,1162,576,500,741,660,829,342,623,1016
"COG3957",4185,299,764,358,167,396,218,1653,381,418,124,694,555,141,1528,968,980,725,270,522
"COG3958",1109,1453,2043,998,775,2096,938,2410,1323,1410,1439,2427,2074,782,2120,1698,1314,1451,1995,1589
"COG3959",1006,1419,2087,1046,785,2007,847,2304,1323,1514,1162,1591,1274,900,1276,1054,804,866,1214,1158
"COG3960",159,2,0,19,37,22,3,3,7,146,76,5,1,37,0,9,22,428,50,71
"COG3961",5,1,0,0,33,2,1,29,21,1,0,0,1,4,0,0,6,22,1,0
"COG3962",32,209,113,254,112,164,111,226,204,132,42,482,413,14,134,65,56,195,29,169
"COG3963",0,0,1,4,5,3,15,0,0,0,1,5,3,3,5,1,12,2,3,3
"COG3964",16,34,83,452,78,140,143,76,56,55,103,328,162,154,384,93,143,131,198,247
"COG3965",241,66,110,109,9,53,66,86,83,43,19,76,27,14,200,29,27,63,39,82
"COG3966",431,31,53,72,7,5,126,697,38,6,5,45,6,3,14,8,24,12,17,52
"COG3967",0,3,10,0,1,14,0,8,1,0,4,27,0,1,5,1,0,0,2,1
"COG3968",1861,8761,6370,5885,7151,5556,6124,3534,6175,5776,6194,5011,5879,4522,5961,6033,5786,3876,5877,5336
"COG3969",525,154,1072,1246,994,1430,2041,203,209,1928,2828,1358,2080,3364,899,1270,1691,1108,2265,1414
"COG3971",120,4,8,16,97,45,14,75,23,608,74,12,8,26,3,17,52,672,98,125
"COG3972",77,3891,9,236,318,75,43,74,178,18,47,88,366,67,50,208,944,602,97,77
"COG3973",5187,635,1438,1335,325,1422,1109,3911,190,1125,1137,733,1187,1996,1570,1018,1075,1124,1277,978
"COG3975",0,4,15,33,13,0,21,0,42,2,14,5,83,76,12,7,91,15,115,41
"COG3976",97,193,281,618,163,522,67,806,77,128,126,323,261,154,232,230,170,340,429,229
"COG3977",177,5,0,9,110,39,6,64,52,300,116,10,4,59,4,18,45,882,99,136
"COG3978",33,0,0,2,20,7,0,28,10,35,20,0,0,16,0,2,13,139,15,25
"COG3979",1,79,1064,165,36,91,11,141,124,58,20,55,58,36,27,40,35,157,124,37
"COG3980",80,47,571,275,305,152,320,37,714,249,186,111,425,452,289,110,159,68,863,274
"COG3981",127,88,223,96,77,419,149,317,93,217,352,426,82,138,313,569,144,186,64,186
"COG4001",1010,1452,2759,2204,4692,2121,2436,1428,1351,2510,1963,2806,5567,4761,2691,2824,1845,2365,2702,3871
"COG4012",0,0,0,17,14,9,3,0,1,0,1,15,15,0,4,2,17,3,3,16
"COG4021",0,7,39,16,50,26,28,10,130,35,26,26,12,0,69,13,1,143,5,20
"COG4032",76,41,320,349,328,143,684,82,26,146,45,477,111,137,35,412,64,73,83,42
"COG4034",0,2,50,1,12,0,0,0,7,0,0,279,0,0,18,0,0,0,0,0
"COG4043",0,3,56,0,3,0,0,28,5,0,1,157,23,44,198,36,110,1,14,10
"COG4085",0,16,13,296,5,83,61,5,6,0,106,60,56,0,8,0,3,0,1,0
"COG4086",349,205,120,67,89,176,86,736,85,117,51,145,395,71,257,383,92,357,142,132
"COG4087",26,30,9,47,1,19,12,12,6,20,11,9,5,34,7,3,16,22,9,23
"COG4091",7,84,10,101,9,26,40,1,8,13,22,37,297,154,8,28,24,19,20,81
"COG4095",0,6,0,4,1,1,13,7,1,0,0,0,0,0,0,0,0,0,12,0
"COG4096",1566,5850,2361,4910,1820,4534,2198,7347,3595,3511,3818,4219,2730,2741,4936,3404,2537,2232,2007,2865
"COG4097",59,10,0,290,1,0,27,14,5,2,6,1,52,57,4,0,1,7,113,3
"COG4098",298,45,19,60,3,14,164,495,11,25,8,9,15,9,7,24,8,50,17,20
"COG4099",128,1303,192,687,883,306,694,483,456,408,421,302,491,383,646,170,379,320,765,652
"COG4100",965,891,2045,740,473,1486,523,2152,775,1015,604,2137,1043,416,2164,1633,739,987,544,1000
"COG4104",10,9,39,26,20,60,130,3,8,78,52,29,46,39,9,7,19,12,55,4
"COG4105",95,15,4,144,246,37,18,66,492,132,78,41,38,67,13,18,79,490,172,108
"COG4106",362,8,25,17,45,58,26,111,32,69,20,37,11,16,35,2,56,187,20,41
"COG4107",42,7,18,22,59,73,18,30,13,114,63,29,11,14,80,24,17,305,160,75
"COG4108",1420,4064,2574,2977,3666,3188,2404,3202,3700,2449,2788,2367,2850,1678,3034,3240,3001,3028,2523,2854
"COG4109",63,38,5,44,1,3,123,21,11,0,0,30,11,0,37,8,34,1,3,3
"COG4110",0,1,4,9,12,9,71,0,11,0,4,3,1,10,2,1,13,39,2,8
"COG4112",0,0,0,0,0,0,3,0,12,0,0,0,0,0,0,0,0,0,0,0
"COG4114",72,2,0,6,48,11,3,38,19,142,76,5,0,23,2,6,23,347,61,52
"COG4115",920,211,494,623,103,557,899,256,147,120,530,1328,211,1012,171,194,1134,476,733,634
"COG4116",166,37,33,36,5,32,87,296,13,15,3,5,15,4,8,21,6,42,11,16
"COG4117",71,2,0,11,16,6,1,0,2,126,50,5,0,26,0,10,14,292,47,80
"COG4120",1030,1379,1944,934,648,2845,809,2087,851,1636,1044,1558,1380,400,1883,2261,959,1383,869,939
"COG4121",214,63,429,544,451,410,947,181,110,671,1172,555,510,509,240,503,713,1201,803,559
"COG4122",1744,676,1480,1488,659,841,1471,1181,1220,1144,1574,1575,1462,1456,1462,1445,1620,892,1390,1238
"COG4123",812,1268,1709,1594,1154,1593,1551,1791,1430,1324,1448,2011,1330,1346,1918,1619,1136,1455,1233,1418
"COG4124",35,2771,1594,944,2418,536,873,259,1324,708,795,759,592,679,839,294,2052,183,1041,1032
"COG4125",13,6,0,29,8,0,1,20,4,0,0,1,0,11,1,0,2,2,14,0
"COG4126",28,28,35,33,57,33,80,44,65,7,13,14,20,13,66,20,35,67,32,178
"COG4127",10,4,61,10,3,15,11,1,21,8,2,136,136,0,2,12,2,6,30,89
"COG4128",0,3,0,0,1,0,0,3,0,8,1,0,0,64,1,9,1,0,2,0
"COG4129",127,143,671,103,51,69,138,476,48,57,43,34,43,88,75,347,95,40,171,144
"COG4130",1,1,0,2,26,0,0,9,10,0,1,0,0,10,0,0,4,26,0,0
"COG4132",867,33,3,28,9,3,43,552,3,1,10,4,50,32,4,23,204,102,138,102
"COG4133",57,12,15,110,51,26,8,21,16,91,54,27,26,44,6,6,42,245,72,49
"COG4134",81,27,7,30,90,34,32,187,52,175,46,16,18,74,16,20,76,638,54,128
"COG4135",107,2,0,8,61,17,4,46,8,246,53,7,0,31,2,16,16,542,39,97
"COG4136",52,0,0,2,26,8,1,20,7,95,26,1,0,14,0,6,4,229,19,37
"COG4137",105,12,26,156,87,49,9,66,52,189,98,52,49,72,8,15,65,488,123,113
"COG4138",75,2,0,4,33,16,3,27,11,147,48,2,1,20,0,3,19,343,27,71
"COG4139",55,1,0,3,37,13,1,36,9,126,41,6,0,15,0,6,15,305,22,34
"COG4143",84,12,0,4,58,11,20,55,33,157,48,5,8,40,2,11,14,422,111,68
"COG4145",190,126,110,466,212,339,161,225,118,215,213,274,321,229,299,180,192,696,328,368
"COG4146",473,2985,1092,1767,3279,1270,2033,240,3036,2735,2580,1113,3280,2317,682,1620,2376,1584,2271,1718
"COG4147",154,2,1,8,86,19,6,83,30,185,63,6,1,34,0,8,26,423,44,64
"COG4148",114,22,49,221,103,93,20,65,46,218,104,69,52,74,21,19,122,578,195,124
"COG4149",209,244,226,379,204,594,134,615,96,424,397,404,506,180,351,745,315,839,354,461
"COG4150",50,2,0,5,46,9,5,42,18,104,55,3,2,26,0,10,12,320,38,53
"COG4152",290,60,639,220,348,201,1055,179,496,117,347,1199,209,192,988,373,952,416,454,747
"COG4154",243,126,158,115,70,109,128,339,113,120,76,201,164,154,136,96,131,263,177,137
"COG4158",186,143,417,111,271,210,113,189,545,54,53,81,218,136,334,197,72,283,98,171
"COG4160",151,11,0,15,103,20,5,74,45,232,111,16,3,54,4,20,28,667,100,112
"COG4161",124,5,0,9,38,19,2,35,13,147,34,2,3,19,0,10,9,240,23,46
"COG4166",11763,2120,1938,1511,1456,6768,1176,8336,1127,4048,3342,2519,1619,835,2617,4816,2547,5300,1763,2742
"COG4167",79,8,0,7,41,17,6,50,13,172,55,5,6,44,1,15,15,407,61,85
"COG4168",98,5,0,5,46,13,2,24,11,158,69,3,2,27,1,7,17,384,41,80
"COG4170",68,21,0,5,57,18,3,33,21,136,51,9,3,29,1,5,22,366,38,65
"COG4171",65,17,0,8,41,13,4,20,20,94,34,4,1,18,1,5,16,255,20,35
"COG4172",1258,56,189,207,177,139,63,749,61,412,110,70,79,70,116,220,333,682,141,256
"COG4174",81,4,0,11,50,17,6,42,35,150,46,3,0,32,0,10,19,375,33,56
"COG4175",260,84,353,731,508,871,895,173,78,1046,1678,865,1113,1778,325,700,516,747,1119,824
"COG4176",243,63,314,553,457,555,621,94,58,772,1252,592,827,1300,242,628,359,433,861,461
"COG4177",2557,704,1356,1008,1032,2232,831,1519,1943,939,762,1269,839,753,1104,862,998,1168,639,1099
"COG4178",103,135,64,254,409,167,130,22,740,176,142,265,491,194,128,24,78,450,134,429
"COG4181",1077,2,13,21,45,48,5,283,19,186,57,17,6,22,9,26,182,373,43,114
"COG4185",74,1068,475,793,1445,283,437,53,151,535,592,302,586,1437,348,352,281,237,582,726
"COG4186",1233,92,1193,248,230,106,527,358,440,361,820,449,132,657,123,132,914,175,474,726
"COG4187",0,35,107,104,363,101,86,27,848,32,86,299,29,111,148,42,129,32,39,389
"COG4188",0,1,7,27,13,11,26,0,2,0,3,24,19,0,39,0,19,5,14,19
"COG4189",110,238,154,116,31,123,216,279,36,84,34,127,591,197,203,265,85,305,176,50
"COG4191",11,36,396,272,71,367,119,10,11,192,240,549,325,4,134,52,200,157,261,97
"COG4192",3,0,0,0,7,0,3,8,18,2,2,0,0,5,0,0,5,27,0,0
"COG4193",30,480,756,216,180,229,57,565,322,432,29,720,360,29,1999,551,104,427,27,148
"COG4194",26,0,0,0,1,1,0,81,0,4,0,2,0,5,2,2,32,12,0,3
"COG4197",0,0,14,3,2,5,0,1,0,0,16,0,0,0,5,1,1,9,12,0
"COG4198",345,1575,2074,1978,1818,1296,2162,420,1662,1118,1696,1854,1480,1599,2102,1303,1834,927,1623,1854
"COG4199",19,17,3,51,1,4,65,24,33,278,0,2,4,5,1,3,12,5,18,118
"COG4200",85,93,170,77,98,510,48,96,39,228,104,92,86,32,138,135,86,118,121,58
"COG4206",1039,8979,5963,10698,13571,6168,13749,918,7358,8167,11472,8539,9568,11810,5589,3843,11202,3562,11333,9437
"COG4208",191,234,241,63,110,164,86,395,265,220,64,119,168,140,472,314,88,457,94,163
"COG4209",722,1979,5260,706,894,2491,4447,6985,868,2570,1457,1112,2173,995,2663,2967,2190,2378,1282,1902
"COG4211",246,765,1074,402,316,1264,345,1120,581,912,484,601,717,318,1426,1214,469,1086,648,499
"COG4213",1481,218,623,311,934,439,163,897,1903,216,225,159,142,431,217,362,207,1165,348,506
"COG4214",1364,113,401,166,401,219,79,738,667,300,171,66,53,273,79,159,175,1014,194,297
"COG4215",145,10,0,10,93,19,6,70,43,239,110,6,4,46,2,16,32,629,86,113
"COG4219",1024,1141,3768,955,674,1356,1189,2688,966,1065,394,1204,861,770,2018,1484,821,1889,708,1489
"COG4220",79,1,0,22,10,15,0,1,0,1,66,4,0,16,49,20,9,247,23,146
"COG4221",748,737,449,1273,1206,484,1081,231,1483,933,1125,714,1047,1368,625,695,1113,644,1166,1097
"COG4222",12,665,24,261,538,63,201,61,370,4,36,163,381,16,1,20,10,163,27,140
"COG4224",200,187,390,128,89,325,125,492,198,242,212,165,233,123,407,476,160,298,92,142
"COG4225",1301,3070,4468,5980,7090,4982,5565,1170,1829,8398,9063,3832,7547,7676,4407,5988,6707,2438,8525,4211
"COG4226",186,567,209,77,367,366,66,141,65,44,352,55,78,163,257,54,71,151,299,204
"COG4227",81,118,693,1021,6022,1992,2272,188,10233,526,1365,1403,1036,5090,346,687,637,450,641,2687
"COG4228",0,3,28,4,298,0,10,4,1,4,10,9,7,76,1,1,22,198,13,2
"COG4229",4,0,0,0,27,1,0,43,11,2,0,1,0,2,0,0,4,12,2,0
"COG4230",121,39,0,17,141,25,8,90,57,165,81,7,8,49,5,30,25,719,40,113
"COG4231",401,442,2401,1598,1375,1392,1948,661,1413,2210,1063,1359,1201,1388,1835,1382,1707,629,1386,1306
"COG4232",327,1806,769,2873,2121,1008,2808,207,2625,1049,1761,1472,781,1971,1121,837,2254,1326,1703,1498
"COG4233",5,8,47,255,90,55,11,41,55,1,9,54,33,27,13,6,30,34,77,20
"COG4235",168,38,82,419,90,101,18,60,46,304,142,119,119,145,22,30,109,886,301,196
"COG4237",43,22,44,18,66,111,72,4,2,66,67,65,41,14,12,23,33,198,67,108
"COG4238",31,1,0,2,9,9,1,3,3,61,27,5,1,24,0,5,8,235,26,42
"COG4239",64,4,0,4,35,12,7,53,35,146,31,4,4,24,2,6,18,364,37,66
"COG4241",0,132,54,64,20,102,61,2,103,11,75,154,70,40,82,15,130,25,35,362
"COG4242",0,1,7,1,1,0,0,30,9,1,0,0,0,1,1,3,8,4,0,1
"COG4243",888,9,0,0,2,0,0,230,0,0,1,0,0,0,2,11,141,0,1,51
"COG4245",63,42,191,273,31,6,259,18,56,64,47,22,24,39,0,35,54,340,102,34
"COG4248",130,17,39,204,43,24,57,6,75,264,93,10,13,42,73,81,45,836,55,118
"COG4249",24,270,487,1629,71,87,281,121,1429,4,79,106,30,27,538,115,333,19,723,232
"COG4251",3,2,1,0,0,0,1,0,36,0,1,0,9,36,0,0,0,0,0,0
"COG4252",0,1,363,69,3,0,32,0,76,8,20,2,1,108,4,19,0,9,1,0
"COG4253",11,6,0,3,66,4,9,29,71,1,30,1,5,27,1,1,17,115,7,83
"COG4256",20,0,0,1,7,1,1,17,9,27,15,3,1,7,0,2,6,52,11,15
"COG4258",1,32,6,170,9,29,12,97,1079,0,13,6,57,63,2,1,60,15,146,114
"COG4260",1223,552,1788,218,352,1354,395,1641,1755,902,611,961,623,171,974,772,473,584,263,793
"COG4261",54,54,139,451,222,356,152,80,511,797,501,359,666,685,157,608,249,157,427,371
"COG4262",0,0,37,84,1,7,25,0,0,2,21,0,0,136,0,4,0,1,4,2
"COG4263",0,16,0,0,24,0,3,12,0,0,1,0,0,0,0,0,1,0,0,0
"COG4264",150,6,0,16,11,2,2,39,1,7,95,3,0,45,2,46,18,1144,1,688
"COG4267",1128,244,324,53,155,1268,91,1108,39,223,61,105,251,111,182,206,388,315,297,144
"COG4268",423,1968,688,271,1117,253,122,559,4375,153,523,628,333,342,378,486,984,719,164,1547
"COG4269",170,2,0,10,23,26,0,3,4,184,97,8,2,41,1,11,24,496,50,128
"COG4271",53,20,277,827,1942,32,209,446,207,130,34,71,93,15,423,16,44,78,5,43
"COG4277",534,802,1817,1081,888,2321,1544,1548,583,1660,1878,1453,1425,1559,2005,2107,1915,1154,1384,1132
"COG4279",2,16,25,309,2,5,29,0,142,0,22,1,104,135,1,0,121,53,232,71
"COG4282",0,0,18,13,0,1,3,0,0,36,6,2,1,0,2,0,0,0,0,10
"COG4283",73,125,257,130,39,504,311,650,177,172,76,240,148,180,326,264,127,391,113,296
