"","NOF005","NOM022","NOF008","NLF013","NOM001","DLM021","DLM005","NOM019","DLM014","NOF007","DLM012","DLF013","DLM009","NOF014","NOM008","DOF003","DOM003","DOF009","NOM016","NOF009"
"COG4678",0,2,0,0,3,0,35,3,0,2,76,10,18,0,0,0,148,12,0,14
"COG4679",135,47,25,135,102,110,101,55,21,126,364,138,16,351,29,42,0,99,38,22
"COG4680",97,35,85,287,684,358,126,19,219,372,64,169,250,44,279,176,103,317,58,133
"COG4681",6,12,1,19,4,26,69,39,18,29,65,22,92,3,13,6,249,51,0,12
"COG4682",4,11,0,3,1,4,58,14,1,3,97,22,36,1,24,12,346,34,3,27
"COG4683",0,7,0,0,2,7,4,1,1,0,16,8,0,0,3,4,0,79,0,7
"COG4684",366,187,71,86,344,72,258,174,52,57,251,154,867,185,59,148,135,212,87,137
"COG4685",21,8,2,1,2,5,113,28,2,10,131,20,43,0,38,0,408,22,1,21
"COG4687",37,7,6,4,31,0,32,3,3,12,124,64,498,19,1,17,75,37,7,8
"COG4688",1,2,0,0,0,0,0,2,0,0,0,31,0,0,0,0,0,16,0,2
"COG4690",1771,2766,1931,2758,3361,2716,2260,2321,2996,1961,7144,2195,3436,1718,2269,2090,2566,3272,2271,2179
"COG4692",1934,1303,967,873,7868,841,1165,1566,1872,1020,191,950,161,673,1270,1888,67,1217,2536,2061
"COG4693",36,20,13,8,300,22,68,14,30,2,75,78,19,15,27,6,2,191,12,13
"COG4694",190,3,32,16,76,93,369,197,189,552,1,214,33,869,86,118,2,729,734,49
"COG4695",205,503,388,291,299,320,523,611,50,632,428,270,485,501,269,274,247,664,507,383
"COG4696",23,11,98,8,4,35,119,52,26,0,31,67,1,110,6,112,0,134,1,2
"COG4698",0,2,0,0,12,0,2,0,0,1,4,0,575,0,0,2,12,2,1,1
"COG4699",0,7,1,0,10,1,1,0,0,0,22,0,3,1,1,2,0,7,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0,68,0,0,0,0,0,0,5,3,0
"COG4701",0,0,0,4,1,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0
"COG4702",97,20,14,19,29,8,47,57,35,43,25,30,159,19,4,125,6,22,39,4
"COG4703",0,3,0,0,12,0,0,2,0,0,8,0,238,2,0,2,2,9,0,2
"COG4704",52,1,7,0,1,1,5,28,68,0,0,3,0,14,2,55,0,0,117,31
"COG4706",8,1,0,20,6,33,45,11,11,37,0,0,184,1,0,44,0,20,0,3
"COG4708",533,219,443,444,419,351,349,662,285,357,428,473,1178,762,281,428,108,398,383,122
"COG4709",137,93,44,97,118,38,113,68,40,125,367,185,168,89,37,117,112,105,69,66
"COG4710",0,0,0,16,2,0,0,2,0,0,0,0,13,1,0,26,0,0,0,0
"COG4712",123,36,49,104,13,90,140,131,156,522,55,2048,42,105,33,111,3,158,112,71
"COG4713",377,67,162,512,154,268,297,450,172,407,35,471,1740,719,97,395,128,135,173,73
"COG4715",1,0,0,3,2,2,1,0,86,122,0,14,0,0,122,1,17,52,41,0
"COG4716",1169,617,1608,2308,936,1138,923,1565,843,1202,4046,949,2979,2253,900,1061,1194,1086,1307,261
"COG4717",900,185,803,740,652,220,442,1331,259,364,1029,518,954,449,168,411,121,325,458,114
"COG4718",3,4,2,3,2,9,128,5,3,2,101,21,39,0,31,1,171,8,1,20
"COG4720",493,241,565,499,605,287,563,915,192,391,1050,810,2056,612,128,397,486,546,398,110
"COG4721",4,88,2,12,47,40,138,18,57,15,2361,139,179,0,0,4,457,323,9,68
"COG4722",114,10,33,17,13,45,23,67,4,11,260,219,2482,68,14,18,31,63,8,7
"COG4723",7,3,8,6,4,13,171,17,1,2,103,21,24,0,18,1,179,15,6,19
"COG4724",244,460,159,157,305,129,103,333,412,482,2103,250,182,607,61,508,319,608,733,166
"COG4725",473,106,1142,368,166,204,432,405,457,201,221,704,65,894,253,748,133,534,237,80
"COG4728",1064,484,540,560,1123,225,727,348,224,223,84,123,244,640,251,299,254,315,370,69
"COG4729",37,9,9,7,8,9,5,3,5,4,0,1,0,4,3,35,3,18,14,2
"COG4731",0,0,18,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,28,6
"COG4732",431,206,259,369,363,369,336,399,260,289,136,227,152,306,210,280,218,266,402,121
"COG4733",118,20,9,9,19,174,987,78,11,5,660,88,152,6,81,94,831,129,15,113
"COG4734",505,243,232,228,152,527,271,474,536,716,116,405,359,291,1043,500,53,188,308,253
"COG4735",15,146,166,25,1,92,565,153,218,41,68,159,20,231,23,231,284,569,39,43
"COG4737",3,7,0,0,2,2,11,9,7,1,117,5,30,0,1,0,1,1,1,19
"COG4739",558,330,581,546,69,907,427,260,446,704,72,567,74,365,1016,599,14,696,809,1043
"COG4744",553,459,446,172,424,381,561,255,245,343,45,321,97,249,604,412,523,313,392,655
"COG4747",855,535,925,976,224,978,698,668,732,1158,267,597,273,961,1434,797,61,1093,1039,1252
"COG4748",553,8,39,194,52,738,169,124,462,5,41,253,179,39,152,229,20,93,27,281
"COG4750",1745,620,600,968,900,791,589,571,588,2237,302,267,6227,1079,636,749,265,1020,1204,453
"COG4752",41,71,56,19,68,48,200,152,96,15,18,13,88,26,40,36,25,76,19,76
"COG4753",17478,15182,12372,18422,6435,15794,12835,8397,14006,24523,9862,18187,8735,20138,19905,18657,5626,12963,21798,19768
"COG4757",0,2,0,0,0,0,1,0,0,0,5,0,0,0,0,2,0,2,0,0
"COG4758",1,4,2,0,12,0,1,3,0,0,30,1,4,4,0,2,0,2,0,1
"COG4760",0,0,27,13,24,0,30,0,0,11,0,0,0,2,0,28,89,0,1,0
"COG4763",3,4,7,2,0,28,121,46,95,8,54,115,14,71,9,0,147,9,1,9
"COG4766",24,61,33,5,4,33,44,24,23,12,71,20,27,17,27,15,195,38,8,81
"COG4767",917,413,899,1003,638,417,437,716,758,704,801,275,1297,970,103,626,304,589,358,139
"COG4768",0,0,0,0,3,1,0,0,0,0,124,1,386,2,0,0,9,1,0,0
"COG4769",594,254,560,596,355,389,501,694,375,503,166,283,404,539,230,291,202,294,361,138
"COG4770",59,182,42,60,80,81,111,53,4,501,2684,156,3,24,15,35,363,216,69,4
"COG4771",5744,7797,7065,4111,3389,10445,5881,3633,6623,7769,1709,7400,2182,4239,12352,8437,3626,6224,7978,12205
"COG4772",49,135,2,29,14,102,141,17,28,74,60,17,18,36,94,41,1,62,3,172
"COG4773",24,10,1,7,6,8,140,24,19,9,136,29,37,0,31,0,573,24,2,38
"COG4774",25,17,3,5,5,8,182,42,5,10,202,38,43,1,45,6,658,65,4,37
"COG4775",2227,5007,2204,2425,4883,3561,3044,2435,3800,2761,569,2475,1032,1485,3527,2782,5138,3216,2837,3821
"COG4776",5,10,0,9,28,2,13,4,0,3,30,8,37,1,7,11,63,11,3,11
"COG4778",47,4,57,4,12,55,86,17,50,46,67,26,15,25,74,58,191,19,37,61
"COG4779",14,3,2,2,0,13,43,15,0,3,96,13,18,0,18,2,276,18,3,27
"COG4781",0,0,0,0,1,4,0,0,93,0,424,2,0,0,0,1,2,5,0,1
"COG4783",135,27,93,139,188,140,493,362,126,162,181,62,780,91,150,315,786,245,52,225
"COG4784",121,192,241,46,10,203,337,122,491,103,37,57,49,157,261,538,2,209,235,165
"COG4785",2,19,0,13,16,2,14,9,0,1,25,7,12,0,4,12,95,11,3,4
"COG4786",590,484,518,1556,549,325,366,649,584,769,95,188,2708,1454,173,918,368,264,688,254
"COG4787",3,4,1,0,1,6,43,8,1,1,53,5,15,0,23,0,246,15,0,23
"COG4789",11,6,9,5,3,47,2,28,51,4,290,19,85,8,7,1,5,53,11,67
"COG4790",13,8,12,0,3,14,77,17,19,5,108,15,28,8,29,2,2,36,3,41
"COG4791",5,12,1,2,2,13,69,12,22,6,96,15,35,11,19,0,1,33,2,17
"COG4792",4,5,6,3,1,17,1,11,20,2,0,0,0,8,10,0,1,25,2,22
"COG4794",1,4,1,2,1,3,21,11,9,2,38,10,12,3,5,0,0,12,0,12
"COG4795",11,13,3,9,9,12,102,25,2,5,85,25,39,0,44,4,604,25,3,28
"COG4796",137,39,222,36,166,84,712,371,90,50,217,87,352,58,90,224,805,305,44,190
"COG4797",0,1,0,0,9,0,0,0,0,0,30,1,296,0,0,0,10,0,0,0
"COG4799",3426,1974,3193,2719,2508,3193,2536,2668,3254,2768,2379,4533,1871,3193,5705,4601,2279,5099,4808,6210
"COG4803",8,4,9,0,3,12,0,8,10,2,7,5,0,6,3,3,0,12,0,22
"COG4804",4265,12470,4462,4299,8792,4866,5677,3243,4867,5578,846,2837,1698,4596,4655,2862,9038,3247,3884,6582
"COG4805",1101,563,873,1458,511,404,489,686,622,1007,686,967,2290,1484,170,871,495,407,794,231
"COG4806",1299,2006,1026,1691,265,1969,968,1226,1337,2009,481,1125,1275,1223,1956,1305,848,1816,1253,2225
"COG4807",1,38,0,0,2,0,16,6,30,8,44,3,13,0,2,5,65,7,0,56
"COG4808",8,6,1,0,1,1,72,5,1,1,56,13,20,0,9,0,200,8,2,9
"COG4809",5,3,6,3,2,1,0,37,20,1,0,1,0,10,1,142,1,0,10,0
"COG4810",118,158,100,43,81,72,104,71,40,108,369,220,128,130,51,120,195,111,56,134
"COG4811",2,9,0,3,1,4,67,5,1,6,47,8,22,0,19,2,158,18,1,15
"COG4812",29,15,72,7,12,32,38,30,36,15,20,9,8,14,13,18,62,31,19,79
"COG4813",6,3,39,73,15,11,62,65,14,21,0,24,169,182,11,33,3,14,50,0
"COG4814",1,2,0,0,18,4,0,0,1,0,618,0,1427,2,0,4,23,9,0,0
"COG4816",130,136,124,52,108,75,271,88,52,102,340,246,175,95,60,114,170,103,79,256
"COG4819",66,27,119,139,64,39,77,80,51,30,69,163,32,62,57,40,214,47,52,134
"COG4820",77,167,59,28,48,49,238,54,26,67,213,128,94,21,55,71,285,45,14,158
"COG4821",91,15,158,28,29,125,105,51,121,85,106,101,27,63,187,408,107,126,118,66
"COG4822",2035,1991,1573,1374,832,2820,1364,1296,1538,2634,767,1596,1276,2053,2389,1786,564,1254,1352,2884
"COG4823",1689,1707,778,999,2358,579,1811,1586,1092,1169,540,816,3450,1219,1215,2918,2512,1022,574,1753
"COG4824",167,57,150,104,109,71,240,323,111,349,135,219,394,355,159,158,95,90,143,148
"COG4825",1,8,0,6,1,0,4,2,0,0,0,13,0,0,0,0,0,4,0,2
"COG4826",383,1134,520,286,488,149,368,402,246,280,699,606,278,531,191,678,947,450,603,72
"COG4828",303,108,141,93,22,158,141,60,158,233,34,109,25,72,170,204,2,84,127,293
"COG4829",0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4832",343,106,322,490,190,173,138,415,173,340,216,250,687,607,244,256,205,290,170,53
"COG4833",2808,481,1542,1034,177,1859,978,734,1710,1994,298,2392,163,1062,2176,2309,22,2010,2416,3091
"COG4834",15,17,11,143,71,4,92,32,17,51,0,20,0,102,12,9,1,69,43,19
"COG4835",1,3,0,0,10,0,1,0,0,0,117,3,3,1,0,2,0,5,0,2
"COG4839",0,2,3,1,9,0,0,3,0,0,4,0,2,8,0,3,1,5,0,1
"COG4842",243,10,14,5,213,6,7,4,14,10,12,3,124,49,1,33,0,46,0,25
"COG4843",0,0,5,0,1,0,0,0,0,0,17,0,0,13,0,0,0,0,0,0
"COG4845",904,664,1270,1300,206,1402,1827,1241,1373,1076,183,1077,277,952,1127,1625,1700,1346,1171,1401
"COG4849",1,2,3,0,0,0,155,5,29,1,0,1,0,12,0,45,857,0,5,0
"COG4850",0,0,0,2,31,19,98,20,0,4,2289,133,0,0,0,1,147,114,0,0
"COG4851",30,7,5,6,15,5,22,0,1,5,305,32,872,11,0,18,145,6,10,5
"COG4853",0,0,0,0,0,1,0,0,0,0,278,0,809,0,0,0,8,2,0,0
"COG4856",1430,432,1311,1102,969,992,1118,1416,611,1025,685,1399,2717,1233,999,1039,566,891,995,304
"COG4857",48,92,79,25,26,52,57,64,119,32,201,246,17,43,76,79,27,15,26,89
"COG4858",0,3,0,0,12,1,1,0,0,0,159,3,328,1,0,5,6,6,0,2
"COG4859",94,46,65,174,67,40,89,135,100,93,7,62,6,147,46,128,24,125,103,11
"COG4861",32,2,0,0,0,0,186,7,125,9,0,10,0,54,0,192,1039,0,14,0
"COG4862",646,315,520,735,411,147,178,354,218,477,413,312,1659,594,66,371,181,178,342,124
"COG4864",1249,1171,1453,811,249,1678,1240,1033,1576,1316,175,1156,1156,898,1679,1257,228,1355,1264,1969
"COG4865",16,109,131,29,8,17,55,132,153,4,87,11,52,43,3,0,0,11,4,106
"COG4866",1805,1255,2030,1919,461,1937,1727,1618,1990,2089,621,2062,640,1631,2227,1709,316,1858,1971,2176
"COG4868",1268,1799,1448,1279,3151,958,1215,2441,1033,810,1568,1390,1539,1495,664,933,1929,839,920,375
"COG4869",320,319,374,209,183,289,349,478,114,156,471,637,191,477,256,248,57,211,248,264
"COG4870",1234,419,960,1311,652,415,251,710,443,1078,201,966,1223,737,145,392,119,203,806,158
"COG4871",0,2,0,0,0,0,1,2,0,1,0,5,0,0,0,0,0,1,1,4
"COG4874",317,179,151,93,21,137,104,74,86,202,25,71,51,58,276,83,7,58,130,516
"COG4877",92,20,81,119,49,116,44,87,78,69,52,47,239,166,138,57,43,60,57,21
"COG4878",288,190,102,232,210,268,144,188,88,294,2060,435,675,241,451,205,203,481,172,57
"COG4880",717,198,502,520,461,141,311,379,84,451,536,330,430,490,62,301,226,192,319,84
"COG4884",14,33,5,21,2,20,20,9,40,13,0,3,0,13,18,5,296,12,13,5
"COG4886",2395,2178,4507,2974,3663,4872,3482,4134,3705,1214,952,3361,1613,3845,2211,2008,3475,2453,3299,1171
"COG4887",475,474,302,430,438,230,339,225,469,269,59,160,136,105,441,219,165,519,412,498
"COG4889",1456,353,93,615,180,283,272,324,474,133,28,108,17,81,351,519,3273,817,327,425
"COG4890",0,1,0,1,0,1,14,1,0,2,10,2,2,0,2,1,35,2,0,4
"COG4892",0,0,0,0,0,1,0,0,0,0,62,1,197,2,0,0,1,4,0,0
"COG4894",299,174,299,378,187,247,240,477,125,400,85,325,145,536,158,224,88,336,315,26
"COG4895",1,0,11,0,0,1,29,1,0,1,0,4,0,9,1,1,0,9,0,0
"COG4898",12,8,13,42,2,15,10,43,8,59,144,28,1,16,2,20,3,48,25,6
"COG4903",0,0,5,0,0,0,0,5,1,0,0,1,2,9,0,0,0,0,0,2
"COG4905",1860,651,2492,2509,1203,1340,1487,1788,1019,1802,6855,2112,3638,3403,733,1398,1550,1749,1539,510
"COG4907",54,204,18,97,11,8,39,32,178,22,324,123,4422,64,1,4,491,231,2,173
"COG4908",2,0,1,0,0,0,1,2,0,1,3,0,0,0,3,0,0,0,0,1
"COG4909",144,336,28,12,68,22,43,60,14,35,434,179,292,19,35,77,21,57,15,231
"COG4910",29,70,9,0,16,6,22,15,7,17,140,45,83,4,9,15,4,29,2,62
"COG4912",1428,1442,1770,1206,750,931,1238,1064,1391,1724,558,1193,736,1180,1281,1339,339,1033,1503,1750
"COG4913",1606,651,553,860,299,1179,652,999,956,1342,4287,1256,1,278,850,819,1010,737,530,2447
"COG4916",0,2,19,4,4,1,69,0,0,0,1,0,10,0,0,170,0,0,0,0
"COG4917",120,204,133,33,76,49,145,86,31,88,252,202,86,91,64,91,351,109,58,150
"COG4922",210,12,10,12,23,3,156,17,3,15,6,2,652,9,6,4,13,42,26,6
"COG4924",160,154,33,78,29,33,146,73,84,182,1710,201,0,21,2,166,149,130,1,682
"COG4925",151,84,253,142,53,149,187,139,246,173,20,116,185,188,80,428,54,114,394,255
"COG4926",98,24,72,44,145,60,12,220,35,9,124,95,122,195,38,32,52,90,183,18
"COG4927",65,12,149,70,8,67,26,24,47,176,51,96,14,68,52,34,6,20,30,36
"COG4928",107,197,149,729,43,276,588,925,136,220,160,994,211,913,119,328,1564,196,109,1087
"COG4929",87,25,32,28,7,93,85,8,64,32,10,153,18,25,72,101,0,63,71,114
"COG4930",492,3128,904,266,864,1617,387,1572,346,485,53,467,15,957,125,638,136,858,608,269
"COG4932",4103,2434,4275,2263,3582,1884,3410,5125,2022,2137,8653,4600,3176,6362,946,3862,2323,4726,3166,911
"COG4933",74,1201,43,125,17,51,216,47,67,46,17,184,0,65,12,40,660,68,30,12
"COG4936",116,136,231,576,193,134,423,593,195,113,185,182,274,746,83,170,141,152,231,148
"COG4937",402,1281,386,449,1478,172,720,621,582,314,50,210,50,220,518,310,1157,696,296,522
"COG4938",618,301,112,203,44,47,927,216,756,1308,46,33,14,153,373,165,96,147,392,61
"COG4939",11,0,3,1,1,6,13,6,2,0,60,8,0,5,0,11,0,33,2,6
"COG4940",74,27,101,64,54,84,164,27,56,63,3,32,4,64,77,108,25,10,86,90
"COG4942",333,313,283,253,73,618,357,303,690,496,93,750,571,430,967,852,293,537,1058,1024
"COG4943",38,55,2,5,12,9,254,52,4,16,242,41,55,1,41,6,695,46,7,55
"COG4946",5046,6691,4433,2962,3761,4105,2741,3003,6091,5071,689,2923,679,1785,5811,4210,3141,4786,5464,8127
"COG4947",455,89,203,294,324,524,187,348,266,342,66,257,27,170,434,183,289,337,234,123
"COG4948",1817,2756,2152,2389,2288,3148,2278,2251,2658,2642,727,1631,532,1165,2638,1417,2232,1574,1373,1944
"COG4950",11,6,0,2,1,8,51,9,0,2,31,6,6,0,5,4,158,7,0,10
"COG4951",228,298,211,1261,310,1669,754,258,449,668,338,460,1775,1487,363,731,1003,1701,592,178
"COG4952",107,3,14,14,5,65,63,25,8,95,14,66,3,8,27,24,0,5,112,53
"COG4953",455,252,416,170,62,695,724,413,946,347,209,947,74,303,477,1020,518,775,479,941
"COG4955",0,0,0,0,0,0,0,0,0,0,42,0,756,0,0,0,12,1,0,0
"COG4956",77,106,149,78,143,83,427,235,81,41,107,58,1177,80,86,90,257,133,48,97
"COG4957",5,8,2,2,1,11,38,3,11,3,0,2,0,8,7,0,2,11,0,14
"COG4959",0,27,6,0,19,4,4,4,0,3,0,0,0,5,3,0,62,0,0,2
"COG4962",1540,717,1109,1672,1116,398,792,1290,585,1144,3188,1664,1953,3775,438,1415,1169,1548,1518,351
"COG4963",130,8,39,20,149,0,26,250,6,26,0,0,0,19,22,98,0,0,19,0
"COG4964",0,1,81,13,89,35,10,160,36,0,0,13,5,0,0,0,0,0,0,0
"COG4965",365,208,181,313,159,65,145,261,161,252,480,569,1285,424,60,395,155,253,248,87
"COG4967",1,6,0,1,0,3,34,9,1,1,43,7,19,0,10,2,167,12,1,17
"COG4969",11,6,1,7,5,3,63,15,7,7,76,39,38,35,18,5,232,24,39,12
"COG4972",317,36,570,875,293,175,282,401,322,139,91,250,1035,1108,92,290,9,251,502,122
"COG4973",1071,2007,1781,1638,188,1387,1250,1074,1744,1930,312,615,290,576,963,1389,1074,1783,1279,1555
"COG4974",8667,11273,10285,7445,18946,11017,12856,10282,12399,13517,5156,10281,6628,9922,10572,13558,22728,8213,10416,11868
"COG4975",0,0,1,0,3,2,0,3,0,0,171,0,430,0,0,2,17,13,0,0
"COG4977",2067,1802,2998,1678,8087,2916,2442,1526,4330,2323,344,4591,529,2866,4076,8263,404,4207,3922,3509
"COG4978",530,485,528,349,184,405,509,507,287,557,763,473,647,579,540,514,221,400,438,652
"COG4981",0,1,1,11,58,90,373,53,0,16,10233,554,2,0,0,0,1158,653,1,0
"COG4982",0,0,1,12,53,78,379,59,0,15,9553,528,1,0,0,0,850,533,1,0
"COG4983",117,11,53,45,126,5,4,34,51,329,31,51,13,98,11,176,0,155,89,28
"COG4984",193,61,79,76,36,153,163,26,122,77,17,378,48,64,112,161,0,165,163,357
"COG4985",117,110,316,357,133,114,147,247,190,62,12,97,708,665,14,215,80,178,226,26
"COG4986",0,2,0,0,3,0,0,19,0,0,0,0,1,0,0,0,5,25,0,0
"COG4987",15,13,5,19,70,15,179,24,2,15,550,29,1979,2,28,11,694,39,4,34
"COG4988",744,308,529,810,543,568,849,580,271,608,6872,776,522,464,320,469,1486,569,438,154
"COG4989",380,60,128,68,232,73,193,38,114,173,1159,258,772,74,62,134,587,269,74,98
"COG4990",272,56,223,393,111,113,100,169,188,138,466,234,2619,605,83,303,44,239,161,56
"COG4992",2705,1724,2186,2463,1857,2260,2376,2525,2219,2250,3488,3779,3261,3111,3309,2861,3325,3114,3149,3786
"COG4993",16,29,2,3,4,20,134,35,3,9,191,28,53,2,57,19,550,43,4,31
"COG4995",1218,67,165,864,38,79,188,99,416,1053,31,437,6,44,2312,189,3,189,223,1019
"COG4997",6,1,236,118,3,12,202,35,21,1,6,4,0,100,12,90,0,1,53,3
"COG4999",13842,6262,14356,10646,7028,8566,9452,10727,14257,9195,2624,12010,3714,15108,12975,20211,2948,12169,16991,12629
"COG5000",3528,3042,2461,2421,1350,2821,2568,2054,4046,2919,710,2581,1280,1522,4682,3136,2133,3547,3262,5368
"COG5001",4606,2794,4046,8513,3161,2740,2256,5390,2991,5629,1977,2774,3977,8802,1817,3422,2033,2229,4795,2438
"COG5002",24806,16206,16127,16811,15647,23714,14873,10336,22555,18172,3604,14723,4360,11072,23322,29742,7997,20666,26170,27043
"COG5004",2,1,0,0,0,0,44,1,0,0,14,12,3,0,2,0,99,3,1,7
"COG5005",0,0,25,1,0,0,0,4,28,0,0,49,4,10,13,4,0,2,0,18
"COG5006",15,16,17,4,25,45,110,31,19,5,775,67,19,1,17,2,355,87,3,25
"COG5007",5,8,1,4,6,2,39,3,0,2,56,6,15,0,7,2,161,9,2,10
"COG5009",3062,5913,2842,4237,5886,2894,3553,3257,4067,2719,1451,2521,1532,2644,3283,3148,5852,3867,3126,3217
"COG5011",617,317,638,542,572,409,500,955,328,594,342,684,503,916,385,506,250,399,613,260
"COG5012",774,272,666,302,121,724,489,518,402,362,402,818,121,531,833,639,32,1150,707,1001
"COG5013",88,93,24,274,48,78,355,167,29,24,645,88,803,98,180,186,1415,199,7,403
"COG5015",450,97,372,456,179,295,249,342,214,295,66,397,739,483,365,304,138,341,325,156
"COG5016",4963,4135,4152,3617,3940,5197,3373,3755,4664,4556,1114,4070,1694,3733,5734,3979,2362,3898,4727,6316
"COG5017",227,62,217,253,81,228,143,80,170,194,131,142,63,357,5,36,25,81,62,81
"COG5018",703,161,559,960,402,492,639,554,386,602,149,425,1139,961,647,572,106,338,622,198
"COG5026",119,56,85,59,58,124,410,72,64,88,72,241,25,128,189,214,378,316,151,349
"COG5029",0,0,22,1,0,20,7,5,0,2,0,12,0,0,68,22,17,30,19,0
"COG5039",105,34,120,808,85,26,212,137,62,88,1,260,119,407,696,19,102,270,275,80
"COG5042",0,0,0,3,4,4,1,1,0,0,0,3,0,2,3,0,0,2,3,0
"COG5048",14,336,36,21,34,69,8,27,1,0,1,4,0,50,9,3,2,9,116,5
"COG5108",0,2,12,0,0,1,0,0,49,0,0,0,0,0,0,0,376,1,0,36
"COG5146",434,1277,651,210,831,1048,338,472,614,920,39,358,57,372,1018,537,799,296,661,903
"COG5184",258,90,2253,1940,560,468,257,487,114,1003,8,351,109,986,148,1214,19,7,1547,74
"COG5206",36,1,48,180,36,3764,271,35,779,4,17,46,2,90,84,824,35,648,26,2
"COG5255",0,0,6,1,0,0,10,0,1,0,0,2,0,2,1,2,0,0,2,0
"COG5263",1001,650,1365,696,911,798,1535,650,539,694,974,899,1665,1116,1064,1299,405,617,1086,842
"COG5265",6,4,2,25,0,8,20,1,0,0,196,2,0,2,223,1,0,11,0,5
"COG5266",25,16,22,68,24,49,33,75,71,8,1,35,62,37,43,33,3,62,11,88
"COG5268",0,0,7,0,0,4,0,0,0,2,0,1,0,0,0,0,0,0,0,2
"COG5271",8,5,60,1,2,4,8,24,10,39,0,14,0,11,0,7,0,16,3,32
"COG5272",28,4,51,7,0,0,0,1,11,2,7,19,5,14,13,3,0,8,2,1
"COG5276",245,10,18,5,18,8,13,13,5,19,75,42,1,23,3,35,8,31,47,16
"COG5279",852,390,1332,1575,537,441,601,706,471,834,562,1298,1893,3038,346,1112,403,636,1264,402
"COG5280",181,89,175,185,196,115,348,67,159,148,168,88,168,372,302,423,6,34,341,24
"COG5281",64,43,46,59,88,31,371,66,21,61,480,104,218,166,115,315,1214,69,115,158
"COG5282",0,0,0,3,24,29,103,19,0,6,2256,144,2,0,0,0,399,256,0,0
"COG5283",410,758,1037,464,694,830,1272,758,1021,621,1660,2557,3064,3064,289,742,2149,1015,1075,224
"COG5285",0,5,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,2,0,0
"COG5293",104,3,35,24,2,67,13,2,9,63,107,42,2,20,1,2,0,16,16,9
"COG5294",1,2,6,0,3,1,0,0,0,0,127,0,0,0,0,56,0,3,1,0
"COG5295",287,359,298,66,147,151,1270,84,234,92,1140,240,3368,135,190,226,220,337,72,355
"COG5298",86,1,104,2,17,83,92,12,40,80,2,23,0,0,1,12,0,3,21,4
"COG5301",29,20,33,2,30,13,479,96,43,46,891,114,490,531,2,105,1005,53,19,98
"COG5302",6,1,0,0,1,2,2,0,0,0,71,1,21,0,8,0,0,31,0,5
"COG5305",215,68,196,500,84,232,209,261,98,95,50,432,10,556,136,4,1,198,384,3
"COG5309",36,0,0,57,7,23,23,5,1,46,1,24,0,76,6,3,0,2,65,5
"COG5314",1,3,2,0,0,4,0,2,0,0,2,4,0,0,0,0,0,2,0,2
"COG5319",0,0,0,25,1,28,15,20,8,59,0,0,160,18,22,26,0,12,0,25
"COG5322",28,53,69,47,7,41,44,7,43,21,0,23,1,23,55,51,29,2,38,50
"COG5324",2,3,0,31,39,5,75,12,4,17,867,2,48,15,0,5,101,214,0,0
"COG5337",407,76,107,356,183,302,214,197,99,328,2336,507,0,487,393,210,622,465,154,43
"COG5339",34,26,1,15,18,18,224,38,3,17,157,39,70,0,20,8,416,45,8,28
"COG5340",4,0,8,1,3,1,98,12,47,21,7,0,0,328,7,54,11,4,82,1
"COG5341",82,70,102,173,52,31,203,177,112,56,51,44,15,200,52,81,25,84,107,61
"COG5345",3,4,7,0,3,7,2,18,28,1,0,0,0,3,6,107,1,23,4,11
"COG5353",0,1,0,0,1,0,0,0,0,0,8,0,251,0,0,1,8,5,0,0
"COG5360",81,81,4,25,109,8,116,62,848,563,21,16,0,97,0,80,1,56,22,150
"COG5361",309,56,104,70,133,10,135,226,90,390,31,184,0,88,134,114,16,195,98,3
"COG5362",3,1,254,31,24,15,92,7,32,7,0,142,35,127,8761,23,3,16,3,85
"COG5368",1306,484,1973,743,104,2218,350,649,1120,2090,159,1418,181,888,3720,2383,47,737,2176,2252
"COG5373",135,120,40,55,6,87,23,40,81,101,37,222,33,49,108,264,19,333,103,247
"COG5377",413,263,842,406,275,244,486,1018,437,261,14,425,39,400,186,215,44,436,201,105
"COG5383",13,10,0,4,7,5,103,25,4,5,83,20,34,2,28,1,327,17,2,27
"COG5393",5,7,0,0,0,0,14,6,1,3,13,4,7,0,2,3,45,5,0,2
"COG5398",1,4,0,2,0,0,3,0,0,1,1,6,0,0,0,0,0,1,1,2
"COG5401",5,1,74,34,1,3,0,91,9,0,0,4,1,93,2,73,2,0,2,0
"COG5404",14,16,0,5,4,7,68,15,0,1,81,10,28,1,14,3,251,21,0,17
"COG5405",15,49,43,32,128,41,267,173,97,43,184,19,578,24,23,76,528,87,14,83
"COG5410",460,201,881,400,61,174,621,744,225,133,26,778,104,1044,9328,1732,95,1091,107,208
"COG5412",510,234,607,926,590,123,200,1384,254,255,135,464,5122,1100,185,630,589,269,416,120
"COG5413",0,0,0,4,11,1,0,0,0,0,2,0,8,0,0,0,0,1,2,0
"COG5418",30,13,3,3,14,6,16,4,2,10,31,24,51,7,7,5,4,11,7,15
"COG5421",656,77,44,1879,726,122,2180,1171,404,271,391,263,3542,1306,613,1805,471,1330,78,666
