"","DLM014","NOF006","DLF005","DLM016","DOM001","NLM016","NOM026","DOM013","NOM009","NLF012","NLM010","DLF013","DLM022","NOF005","NLF005","DOF008","NOM016","NOM010","NLM032","NLF015"
"COG4227",1116,1654,852,1917,2444,3982,570,1376,233,2458,1445,980,871,2176,840,189,1600,2711,244,288
"COG4228",22,7,4,0,0,0,1,10,10,0,102,2,1,11,6,3,2,19,4,0
"COG4229",0,0,0,7,8,0,169,1,1,0,3,0,0,0,2,39,0,0,0,0
"COG4230",2,76,3,28,48,28,1013,7,37,9,26,19,124,24,79,91,19,15,110,37
"COG4231",2266,2073,2156,2861,2235,235,1092,2014,1247,2516,2818,1959,2182,2461,1675,648,2050,3119,1113,2746
"COG4232",2703,1842,1245,1675,1624,3232,1088,1510,531,1421,1623,1330,1104,1169,2007,187,1900,1234,571,1623
"COG4233",64,8,31,50,73,2,247,82,48,0,115,10,1,4,141,40,10,13,13,34
"COG4235",59,132,50,61,102,56,471,132,62,7,206,46,166,33,63,49,13,30,95,88
"COG4237",55,61,22,95,167,18,144,58,12,54,71,78,41,31,39,2,44,52,38,74
"COG4238",0,40,0,2,14,26,25,4,0,2,1,8,34,5,2,3,0,2,3,8
"COG4239",15,36,0,10,40,20,138,3,6,7,6,9,81,12,40,64,4,8,11,20
"COG4241",43,44,54,100,199,42,70,155,27,43,36,24,48,54,36,2,25,32,25,49
"COG4242",0,0,4,3,2,1,112,0,2,0,2,7,47,0,1,27,0,0,0,0
"COG4243",0,0,1,1,0,0,0,0,2,0,2,75,0,0,0,330,0,0,7,0
"COG4245",15,200,32,8,192,2991,1139,18,47,58,80,24,104,21,1319,19,103,52,19,589
"COG4248",57,193,90,3,68,53,19,13,49,107,14,22,323,56,219,4,113,80,15,30
"COG4249",506,225,394,602,100,1816,108,98,303,127,96,641,114,89,1181,117,597,502,99,25
"COG4251",1,0,0,0,0,0,0,0,6,1,105,0,0,0,1,0,26,96,1,0
"COG4252",3,1,5,13,2,1,1,0,22,2,4,3,4,1,41,0,21,495,1,6
"COG4253",2,0,1,12,6,3,124,0,2,2,18,0,21,2,9,27,4,0,5,0
"COG4256",1,9,0,4,7,9,72,2,2,1,3,1,21,0,3,15,1,2,0,0
"COG4258",47,10,65,35,40,1510,419,8,23,0,119,4,68,37,25,89,3,29,11,5
"COG4260",545,364,1373,665,786,879,778,1476,1889,1274,960,721,1866,1004,1506,1641,914,1010,1622,345
"COG4261",417,511,69,281,335,479,528,347,70,339,663,269,110,606,194,78,348,386,280,450
"COG4262",0,0,0,0,8,0,0,0,0,2,2,3,0,2,0,0,0,1,0,7
"COG4263",0,0,15,0,2,0,0,0,1,0,6,0,0,0,0,13,0,0,0,42
"COG4264",3,237,0,4,185,75,921,4,2,12,5,1,354,14,22,56,6,7,1,3
"COG4267",136,55,343,134,151,20,284,93,1110,332,116,427,57,218,489,1104,203,131,678,70
"COG4268",316,729,812,216,280,1831,860,619,710,149,901,727,269,329,1261,535,486,300,518,61
"COG4269",1,145,4,1,64,57,14,11,6,3,10,35,143,18,4,3,0,7,18,32
"COG4271",86,3,244,130,188,250,520,64,97,76,274,392,359,24,85,439,145,23,44,1
"COG4277",1671,1669,1595,2273,1248,122,1198,1483,1726,1970,1889,1461,1213,1885,1628,1511,2133,1842,1749,1478
"COG4279",47,34,41,57,62,3,103,5,183,65,152,3,53,17,1,0,3,8,88,0
"COG4282",1,0,1,0,333,38,22,1,0,6,3,22,5,1,0,0,0,0,1,2
"COG4283",128,170,443,169,202,83,180,210,734,125,416,247,577,411,609,689,137,137,464,90
"COG4284",314,189,1552,266,331,101,503,2131,518,441,720,198,1760,514,1030,731,579,835,1586,115
"COG4286",127,133,408,208,168,76,392,555,758,340,319,320,87,459,559,774,351,386,1013,143
"COG4288",2,2,4,10,36,1,44,5,1,0,3,13,21,44,1,22,3,2,1,10
"COG4289",3008,4967,1098,1766,1293,1743,799,810,672,1872,3746,2185,1856,2115,1325,299,2043,3756,1023,4491
"COG4290",0,3,4,0,1,0,2,0,1,0,4,0,1,8,0,0,0,4,0,0
"COG4292",24,1,25,62,42,0,49,44,9,108,37,112,46,18,6,21,27,5,23,93
"COG4294",1,1,146,10,3,0,207,51,26,0,6,4,36,4,129,137,0,7,32,0
"COG4295",46,82,280,114,254,34,68,147,406,184,132,330,58,51,314,885,282,53,300,56
"COG4296",77,66,194,208,457,37,84,169,16,142,347,443,130,146,98,158,91,341,224,177
"COG4299",2360,3440,928,2428,1644,1620,771,1878,347,2220,2178,1894,1069,1830,1629,97,2048,2022,707,2835
"COG4300",0,0,22,2,2,0,236,1,31,0,7,4,1,3,7,159,0,1,46,7
"COG4302",49,140,26,72,184,24,291,228,9,62,53,211,194,55,10,26,60,31,28,84
"COG4303",94,205,50,149,233,50,396,399,29,87,92,323,330,92,44,38,85,49,38,91
"COG4310",22,0,0,31,6,0,0,13,0,0,32,1,34,0,162,0,0,24,2,23
"COG4314",8,0,11,11,17,1,35,18,1,0,58,0,1,0,11,10,0,1,4,8
"COG4316",0,0,1,7,2,0,322,0,8,0,0,2,0,2,10,13,2,0,17,0
"COG4319",0,0,0,3,5,1,90,0,0,0,0,0,0,0,1,6,0,0,0,0
"COG4320",2,1,1,2,0,0,1,1,1,0,5,93,1,0,5,514,1,0,15,3
"COG4325",5,27,0,14,22,0,0,2,0,6,5,10,0,14,2,37,0,4,1,17
"COG4330",0,0,0,2,0,0,3,0,0,0,1,2,2,2,0,11,1,0,5,0
"COG4332",94,262,14,44,57,1,38,53,1,37,159,81,73,80,14,12,69,51,18,233
"COG4333",114,47,160,144,148,20,83,161,208,145,76,339,175,154,124,192,87,84,217,78
"COG4335",76,270,18,90,43,7,8,78,5,45,156,157,54,123,6,8,127,69,15,368
"COG4336",54,60,63,107,91,30,25,236,77,76,45,251,68,75,25,22,47,159,133,33
"COG4354",1148,1964,420,2167,1602,76,282,294,292,1525,532,1125,739,940,1306,46,1999,2013,370,1557
"COG4357",1,0,7,3,3,0,42,3,52,12,10,13,0,13,1,25,4,3,30,4
"COG4359",11,4,0,12,8,0,0,11,0,0,5,0,2,3,24,0,1,1,0,1
"COG4372",27,17,127,34,126,37,79,282,42,8,18,9,42,42,26,17,14,22,139,73
"COG4373",18,6,1,48,30,0,36,0,0,1,0,0,3,4,4,0,2,4,0,2
"COG4377",164,34,211,116,286,40,517,53,463,254,309,203,158,251,512,275,182,182,216,67
"COG4379",18,17,5,0,1,0,3,9,30,7,103,4,91,16,17,18,6,25,4,2
"COG4380",52,0,298,1,0,0,0,0,56,0,0,1,0,0,1,0,30,0,69,0
"COG4381",10,4,1,1,0,0,0,1,18,2,0,3,0,0,4,0,0,0,0,0
"COG4382",6,4,0,4,16,1,17,8,0,1,0,0,3,0,0,0,3,0,1,7
"COG4383",387,596,272,93,203,58,51,77,43,148,302,319,175,200,60,3,37,655,73,685
"COG4384",24,12,2,1,2,0,2,3,7,3,50,6,0,4,9,0,2,12,0,0
"COG4385",96,5,124,73,37,67,53,90,37,347,375,57,274,79,103,10,87,20,38,34
"COG4386",32,19,13,18,24,1,1,26,40,9,116,77,6,28,19,9,3,33,3,15
"COG4387",6,7,1,17,6,0,0,17,0,0,4,0,4,6,0,0,0,19,0,5
"COG4388",43,8,58,11,100,0,6,12,3,13,46,106,26,9,13,0,17,23,151,8
"COG4389",0,0,2,0,0,0,358,0,18,0,4,1,0,1,21,9,10,6,28,0
"COG4390",0,1,0,0,0,1,188,0,10,0,0,0,0,0,2,2,1,1,13,0
"COG4392",2,1,6,2,9,1,28,8,21,10,2,12,0,3,15,6,7,2,33,0
"COG4393",3,81,9,7,0,30,227,2,53,3,6,143,11,4,15,590,8,4,53,1
"COG4394",125,11,16,16,20,0,209,42,23,0,76,2,5,14,14,21,0,20,14,71
"COG4395",47,9,87,51,20,1,46,53,30,0,87,9,18,16,37,22,2,16,22,20
"COG4396",10,1,6,6,79,1,11,34,2,7,0,94,34,10,8,0,7,0,30,17
"COG4397",51,9,45,54,60,1,11,35,3,6,44,37,18,16,25,0,13,30,84,9
"COG4399",61,7,16,3,1,1205,317,9,23,1,8,17,23,11,10,56,12,1,11,52
"COG4401",1,0,48,0,1,0,112,46,8,2,3,4,6,1,20,51,16,4,5,19
"COG4403",17,21,343,97,489,15,721,1219,551,54,113,738,147,155,26,223,366,175,650,54
"COG4405",8,169,21,26,26,18,174,43,36,15,52,56,198,3,44,289,63,8,90,21
"COG4408",61,3,0,1,0,0,35,0,0,0,0,0,1,0,0,0,0,0,0,43
"COG4409",2725,2117,1536,2381,1998,1458,1738,1163,715,1715,1984,2260,2001,1494,2222,285,1749,1530,1029,3083
"COG4412",1858,174,947,131,311,3812,101,825,725,211,112,959,333,173,2411,20,288,121,143,199
"COG4413",511,1142,62,865,355,23,367,312,14,491,490,366,43,260,257,9,436,555,197,1018
"COG4420",22,44,108,13,139,28,41,159,31,31,18,56,218,18,25,10,47,6,62,1
"COG4421",76,0,0,0,20,0,0,15,2,83,0,0,104,23,3,3,32,0,4,55
"COG4422",2913,1952,2311,1978,1766,871,1170,2278,1104,2981,1981,2481,1512,3124,1862,1218,1854,3964,2288,2650
"COG4430",269,559,308,453,206,22,61,79,95,147,246,157,137,289,115,25,427,290,139,465
"COG4443",138,80,211,97,104,34,235,120,325,242,331,242,147,181,315,227,303,208,352,51
"COG4445",1,0,0,16,12,1,184,0,3,0,4,0,0,0,4,47,0,1,1,0
"COG4448",10,14,188,25,28,6,74,161,14,8,6,33,133,30,38,0,61,29,54,36
"COG4452",385,752,88,224,307,81,433,158,7,135,356,471,499,226,81,36,243,197,51,697
"COG4453",0,27,0,13,31,9,585,0,0,2,5,3,3,0,11,43,1,2,0,2
"COG4456",6,6,64,5,15,8,5,3,25,8,13,6,75,65,27,16,6,5,2,2
"COG4457",620,607,358,114,57,1,254,67,59,7,53,6,69,33,61,41,161,22,3,35
"COG4458",73,27,10,79,60,1,211,59,25,2,41,4,39,17,26,40,7,33,3,33
"COG4460",0,0,0,0,5,2,71,0,0,0,2,0,0,0,1,31,0,0,0,0
"COG4463",45,96,248,116,205,59,332,698,82,65,61,400,548,120,107,142,64,197,359,88
"COG4464",1078,738,1141,810,1067,459,1019,791,1035,902,1043,1169,1309,1110,1200,1586,884,1226,1690,860
"COG4465",300,171,456,358,313,98,1017,276,1052,411,401,315,288,559,643,1033,422,235,752,183
"COG4466",0,0,119,11,2,6,111,185,22,0,3,24,164,8,38,209,1,34,158,1
"COG4467",0,0,3,0,0,0,35,0,21,0,2,2,0,0,1,201,0,1,21,0
"COG4468",762,514,2043,905,627,286,1436,1482,2400,1344,1670,2015,1170,1549,1784,3005,1265,1068,2171,728
"COG4469",1,0,4,0,0,0,43,0,19,5,3,1,42,1,2,341,0,0,45,0
"COG4470",0,1,56,0,0,0,26,39,27,2,7,2,65,1,51,264,1,1,50,2
"COG4471",0,0,2,1,1,0,32,0,18,3,3,2,0,0,4,8,0,1,22,0
"COG4472",180,157,773,286,395,147,538,723,682,399,397,480,656,494,550,647,311,462,708,133
"COG4473",0,1,6,1,0,0,48,0,31,2,7,1,0,1,4,474,0,1,50,1
"COG4474",351,453,545,608,565,168,497,153,121,871,298,166,648,346,538,178,351,608,187,634
"COG4475",177,116,306,335,366,34,233,281,314,351,195,416,500,373,340,472,276,307,684,196
"COG4476",0,0,14,0,4,7,22,0,22,1,0,8,0,5,2,13,2,2,52,1
"COG4477",5,7,282,3,27,21,67,134,351,18,20,46,297,39,224,666,13,24,295,6
"COG4478",7,13,90,53,57,7,308,26,82,52,7,77,107,42,6,438,8,21,118,8
"COG4479",0,0,3,0,0,0,16,0,10,2,4,1,0,0,0,82,0,1,17,1
"COG4481",82,103,409,149,134,53,367,258,326,168,95,165,202,110,141,271,109,135,267,46
"COG4483",0,0,1,0,0,0,24,0,4,1,2,0,0,0,1,104,0,0,12,0
"COG4485",1463,737,4439,1560,1752,524,3031,3328,4638,2947,2964,3941,2115,2629,4310,3564,2460,1895,4282,730
"COG4487",120,73,285,52,115,22,4,56,534,103,136,50,56,25,103,6,93,6,63,12
"COG4492",347,164,576,347,442,138,1080,483,915,525,557,473,408,595,565,551,373,302,777,275
"COG4495",15,0,177,10,11,25,3,412,52,22,93,16,170,107,42,2,5,14,146,2
"COG4496",247,167,638,435,527,126,601,459,678,521,444,667,538,490,567,697,442,384,836,194
"COG4499",21,6,10,12,84,0,67,0,60,7,9,7,1,37,5,18,0,0,5,16
"COG4502",58,71,1,52,49,4,0,17,0,42,0,21,222,5,33,0,3,9,3,23
"COG4506",325,221,746,497,538,137,925,686,1143,559,573,696,553,707,731,907,551,479,946,231
"COG4508",0,2,15,5,0,0,102,0,0,0,2,12,32,15,0,19,0,0,42,0
"COG4509",880,642,2272,1631,1152,421,1903,2146,2858,1439,1402,2420,4228,2175,1867,3107,1608,1370,2841,461
"COG4512",23,0,305,27,96,10,62,272,150,4,92,9,386,14,134,0,28,76,117,11
"COG4521",18,75,97,38,47,31,237,44,75,157,22,53,166,77,51,43,58,39,45,38
"COG4525",1,55,1,11,20,4,345,2,4,5,8,8,47,5,14,43,2,3,35,7
"COG4529",2,125,0,34,79,41,309,10,2,4,7,27,117,15,12,51,2,9,9,27
"COG4531",0,64,4,32,37,31,293,10,7,6,3,9,52,6,9,36,2,3,11,6
"COG4533",8,130,5,36,97,81,517,13,8,17,24,40,259,31,24,167,4,17,19,51
"COG4535",51,88,30,75,104,53,396,77,37,15,84,26,136,32,47,78,6,31,51,50
"COG4536",717,503,770,356,644,1991,753,651,561,349,363,220,170,863,1012,162,304,442,361,296
"COG4537",1,2,12,1,10,3,42,1,92,5,3,14,6,8,5,16,3,5,68,0
"COG4540",11,1,10,31,19,43,15,46,7,2,180,54,143,13,11,4,22,9,15,39
"COG4541",7,0,6,13,0,0,47,0,6,0,20,3,0,0,0,0,0,0,4,0
"COG4542",1,3,81,10,20,0,267,140,36,0,0,13,3,2,11,104,0,3,72,18
"COG4545",31,2,1,5,14,0,133,0,3,0,0,1,0,0,9,3,11,0,6,33
"COG4547",3,0,0,0,65,0,0,0,8,0,0,2,0,1,0,0,0,2,12,0
"COG4548",154,137,337,502,265,70,260,455,996,189,230,363,979,243,260,741,260,142,725,79
"COG4550",0,0,1,0,0,0,29,0,26,5,2,0,1,0,1,9,0,0,19,0
"COG4552",1050,1082,783,1071,926,100,1121,917,1066,995,1269,864,1041,1246,687,1395,1278,1159,1199,897
"COG4555",15,2,92,18,7,9,194,89,7,10,134,17,131,44,38,462,1,260,15,4
"COG4558",3,117,0,10,26,19,153,1,0,0,2,3,50,0,4,19,0,2,0,14
"COG4559",4,83,0,5,27,24,124,1,0,1,5,8,123,1,1,20,2,1,0,25
"COG4564",582,2,886,355,820,26,75,178,175,650,120,162,41,214,114,51,778,527,113,0
"COG4565",102,247,28,114,134,110,843,30,28,47,32,86,328,55,27,87,36,36,40,243
"COG4566",278,147,201,278,302,31,227,189,276,19,539,63,157,127,128,165,31,116,117,242
"COG4568",1,21,0,8,15,18,87,1,4,0,4,6,46,2,1,18,1,2,6,7
"COG4569",2,67,1,20,37,34,94,2,4,7,11,35,107,20,4,17,2,11,13,28
"COG4570",43,45,243,34,82,23,78,604,82,114,93,167,315,82,105,15,59,195,311,30
"COG4571",1,11,4,1,43,0,12,2,0,0,2,26,103,5,0,2,0,0,2,17
"COG4572",0,36,0,5,9,10,89,5,1,1,4,7,29,1,3,10,3,3,3,5
"COG4573",44,147,145,116,248,134,161,25,238,148,169,253,591,178,132,307,51,85,332,225
"COG4574",3,27,1,3,16,10,75,2,1,2,3,16,52,6,7,13,0,2,11,12
"COG4575",3,124,0,15,63,46,263,23,6,6,9,25,120,17,11,89,1,9,11,33
"COG4576",27,44,60,97,89,21,147,42,215,20,83,77,170,98,31,183,54,27,81,67
"COG4577",89,278,186,339,299,47,909,145,810,98,310,322,417,285,115,683,202,87,307,210
"COG4578",0,35,32,7,17,10,158,45,0,3,3,8,59,7,4,27,2,7,13,28
"COG4579",5,110,1,26,64,56,289,7,3,12,17,36,93,9,7,99,4,9,16,28
"COG4580",6,262,8,154,215,197,1866,27,23,22,60,81,401,45,39,215,11,16,47,50
"COG4581",5,5,20,29,9,0,2,20,28,2,16,498,4,26,26,1787,1,0,86,4
"COG4582",12,72,5,13,74,42,188,53,18,6,14,29,89,6,18,39,1,6,9,35
"COG4584",4929,4409,2677,2455,3627,514,2966,3495,7973,6546,4868,2298,3166,6701,5537,2589,4289,7521,1938,9806
"COG4585",1625,1295,2369,917,659,1653,1152,1733,1857,1093,1202,1261,372,755,1125,2462,1021,1009,1322,450
"COG4586",20,8,144,48,36,18,84,140,47,90,40,72,738,16,54,49,13,24,48,7
"COG4587",24,3,151,31,59,17,51,56,48,41,25,34,649,8,38,29,5,127,54,9
"COG4589",108,263,42,82,108,22,200,125,51,86,236,170,6,155,41,32,64,125,41,368
"COG4590",18,1,0,0,22,0,0,0,3,0,0,0,14,0,0,0,0,0,0,0
"COG4591",3864,2888,2089,2359,2200,4784,1799,2460,1173,3268,2069,2135,1376,1916,2647,816,2857,2273,1222,1756
"COG4592",0,57,1,11,33,20,117,6,4,3,13,15,77,10,4,38,3,4,12,21
"COG4594",0,5,7,2,3,10,186,0,9,4,6,10,0,8,10,80,10,1,31,8
"COG4597",37,119,26,39,100,56,48,48,54,8,119,25,121,18,13,32,2,26,18,37
"COG4598",3,56,3,22,41,26,335,7,3,4,15,10,83,7,15,74,4,3,3,15
"COG4603",777,459,1314,1222,1544,270,907,1048,1764,1092,884,1401,2558,1086,1250,1689,1064,1022,1352,542
"COG4604",81,11,43,62,135,5,522,5,235,28,156,44,54,150,119,230,16,146,27,110
"COG4605",81,20,73,88,88,10,648,4,204,42,209,30,45,102,55,191,4,87,18,62
"COG4606",114,16,45,73,129,1,613,7,264,60,161,64,55,147,131,172,1,112,28,103
"COG4607",127,7,40,67,138,0,530,10,228,45,145,35,63,121,104,208,8,148,52,113
"COG4608",1187,738,2254,1832,2118,399,4072,2057,3369,1855,1797,1795,3913,2131,1989,4773,1448,2070,3906,1544
"COG4615",2,103,1,19,69,38,219,5,3,11,8,25,109,19,7,66,2,6,22,29
"COG4618",1,0,3,0,0,0,0,0,0,1,0,0,16,0,10,0,0,0,1,0
"COG4619",1,74,5,11,40,35,181,9,4,7,13,61,87,4,9,719,4,4,77,20
"COG4623",1542,2318,764,1486,999,139,1059,1050,138,1281,1023,1230,634,1010,810,202,1613,1325,504,1921
"COG4624",4821,3098,4497,4829,5584,632,4398,5209,5416,4770,4774,4782,6731,5477,4101,4185,4483,3853,4345,4677
"COG4625",445,150,24,24,95,40,652,97,38,24,177,107,78,33,179,88,26,48,67,251
"COG4626",1423,1261,2082,1973,897,189,504,1508,585,1700,951,967,3283,638,1142,198,1548,1084,1228,632
"COG4627",6,1,0,1,2,0,0,0,0,0,1,1,16,0,1,14,1,0,0,1
"COG4628",0,0,0,3,3,0,60,0,0,1,1,1,1,2,2,16,0,0,1,0
"COG4631",0,0,2,6,2,0,3,1,15,1,2,2,0,13,0,7,0,1,2,7
"COG4632",659,1188,973,821,722,81,445,850,458,750,1765,1297,1698,1927,923,520,1081,1813,1169,2139
"COG4633",6,7,22,12,14,1,30,29,173,39,256,113,9,35,110,1024,32,3,116,23
"COG4635",26,128,26,41,74,27,312,29,42,4,40,34,55,30,14,60,14,45,26,26
"COG4636",92,174,251,169,198,54,693,111,951,357,431,230,122,266,302,653,138,339,676,169
"COG4637",620,684,694,1216,782,772,525,271,396,583,32,257,187,683,405,234,51,46,398,619
"COG4638",2,76,0,35,67,41,512,7,8,6,9,15,1,5,9,51,3,8,10,19
"COG4639",39,77,72,67,24,34,67,1064,8,51,6,14,375,84,161,440,23,16,76,9
"COG4640",0,0,5,3,0,0,179,0,46,9,1,1,0,2,4,611,2,5,56,1
"COG4641",728,91,357,364,810,87,2672,291,2052,608,1827,90,90,775,1776,628,667,1273,588,254
"COG4642",1199,1269,912,960,757,1688,497,714,449,1029,693,777,240,753,1337,215,1001,879,304,932
"COG4643",51,10,13,65,153,57,29,25,43,29,98,39,318,17,28,52,21,25,64,33
"COG4644",210,30,12,144,133,40,1209,29,21,8,46,11,1359,20,36,461,10,21,81,13
"COG4646",10714,6394,9918,8646,8456,5546,2974,9159,7929,13333,10997,12809,14031,12453,10988,8611,9822,6132,9337,9313
"COG4648",8,3,6,26,13,0,122,4,1,0,17,1,4,11,4,25,2,7,3,2
"COG4650",4,92,10,45,78,18,10,22,4,9,29,34,190,34,6,37,2,17,28,68
"COG4651",124,110,38,109,152,39,182,144,90,5,131,42,225,38,62,60,3,27,25,114
"COG4652",1,0,3,0,0,5,51,8,44,0,6,8,111,420,0,10,1,1,107,2
"COG4653",122,278,558,266,514,70,134,797,206,520,252,160,702,243,322,113,243,285,84,305
"COG4656",3047,1995,2568,3045,2732,2371,2768,2757,3961,3080,2689,2769,2666,2831,2353,2651,2688,2568,2501,2507
"COG4657",1468,1138,1674,1422,1516,1314,1259,1497,1401,1548,1390,1247,1245,1354,1388,1084,1382,1466,1253,1044
"COG4658",2461,2009,2311,2349,2144,1571,1914,2411,2315,2608,2405,1933,1813,2327,2207,1632,2105,2291,1982,2262
"COG4659",1666,1411,1259,1533,1495,1322,1422,1273,1416,1596,1333,1247,1046,1433,1581,967,1331,1534,1194,1564
"COG4660",1782,1588,1866,1868,1596,1500,1579,1788,1845,1952,1879,1543,1400,1908,1801,1340,1643,1729,1586,1726
"COG4662",31,10,11,28,23,2,14,17,47,13,21,3,112,8,9,0,6,4,8,29
"COG4663",20,21,24,57,116,1,9,47,24,21,30,70,35,32,17,4,26,10,6,25
"COG4664",15,14,29,59,113,1,9,55,28,28,21,41,56,38,16,8,27,11,6,33
"COG4665",13,13,17,26,76,1,2,23,25,6,22,18,17,23,13,5,11,11,5,20
"COG4666",493,210,386,915,1084,185,493,699,513,510,347,674,792,737,353,614,426,355,492,885
"COG4667",1676,1648,1978,1819,1645,2302,1729,1471,2347,1808,2105,1847,1037,1844,2197,2238,1910,1882,2123,1314
"COG4668",126,246,524,347,230,108,1474,388,769,167,99,432,411,216,107,973,183,103,335,178
"COG4669",13,127,10,33,20,31,14,18,4,5,8,18,12,12,8,5,1,14,3,14
"COG4670",254,185,476,396,404,90,390,649,1204,179,192,507,574,236,105,1086,82,100,194,343
"COG4672",2,97,0,6,34,18,12,13,1,33,7,6,90,21,4,35,2,4,10,27
"COG4674",1,0,132,7,14,0,276,181,1,0,100,0,28,0,8,24,66,2,27,33
"COG4675",0,0,2,0,11,0,0,1387,0,0,29,70,212,2,25,0,0,0,2,0
"COG4676",35,36,1,1,68,34,3,3,9,7,3,11,36,2,4,3,0,2,2,10
"COG4677",3310,5239,2395,2295,3009,5063,2434,2434,2324,4067,2557,1924,498,1996,1829,797,2042,2726,1196,2765
"COG4678",0,0,0,0,1,14,6,1,0,7,2,11,2,2,2,0,0,3,1,20
"COG4679",20,27,46,34,26,40,96,145,25,49,83,126,198,124,105,8,37,15,224,21
"COG4680",219,486,151,190,218,577,118,155,53,36,88,176,82,83,137,4,61,90,93,43
"COG4681",12,48,3,13,61,15,197,10,15,4,33,22,71,12,10,54,0,11,9,9
"COG4682",1,87,1,11,44,45,368,7,5,5,9,26,55,9,18,17,3,8,13,19
"COG4683",1,2,1,7,3,16,202,0,0,0,2,8,2,0,1,8,0,2,6,5
"COG4684",56,106,270,144,164,24,330,152,513,141,91,158,358,373,94,425,84,186,375,66
"COG4685",2,91,1,0,47,46,4,7,3,6,5,19,166,14,5,4,1,11,20,24
"COG4687",3,3,36,21,21,3,138,18,188,18,11,60,14,44,11,199,6,7,128,2
"COG4688",0,1,0,0,29,73,1299,1,3,0,1,31,0,0,0,0,0,0,22,0
"COG4690",2952,2138,2041,2628,2745,4091,818,1819,1530,2310,1669,2177,1285,1785,2025,5242,2297,2099,1866,1861
"COG4692",1893,2075,1050,1035,1331,1904,835,709,230,2211,1454,943,284,1933,841,402,2523,2264,696,2408
"COG4693",24,52,25,29,55,15,11,90,130,296,14,123,19,31,21,13,19,5,19,30
"COG4694",186,31,219,51,714,6,77,71,227,110,110,209,108,183,103,2,747,497,22,560
"COG4695",48,815,1054,274,622,80,289,1129,260,780,425,275,1285,196,673,210,493,374,487,216
"COG4696",41,0,3,41,101,27,31,110,13,78,8,65,8,36,31,6,1,67,66,1
"COG4698",0,0,6,0,0,0,40,0,25,7,0,0,0,0,1,14,1,0,36,0
"COG4699",0,0,9,1,0,0,62,0,16,4,3,0,1,0,0,14,0,1,39,0
"COG4700",0,71,0,0,12,28,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4702",35,19,44,57,91,7,38,42,256,37,9,34,23,96,78,179,36,13,187,40
"COG4703",0,0,7,0,0,0,44,0,17,0,2,0,1,0,3,7,0,0,31,0
"COG4704",62,21,20,1,7,0,4,2,0,115,19,6,6,49,3,1,159,94,3,12
"COG4706",9,1,12,17,7,1,122,4,6,0,46,0,5,10,8,20,0,6,5,1
"COG4708",294,136,544,356,339,121,610,482,893,519,478,471,537,552,602,745,407,331,701,288
"COG4709",44,21,131,102,82,8,297,88,651,199,88,195,52,126,61,367,66,56,319,53
"COG4710",0,0,0,0,0,0,0,13,1,0,1,0,1,0,4,2,0,1,0,4
"COG4712",150,19,166,85,164,17,137,26,35,75,138,2042,80,107,39,1,104,210,59,280
"COG4713",171,175,687,132,146,87,402,141,563,211,990,457,856,390,197,263,181,720,874,124
"COG4715",85,0,0,4,0,0,0,24,1,1,0,13,43,2,1,1,44,0,6,28
"COG4716",853,485,1691,835,927,327,1335,2079,2645,1280,1326,972,1009,1136,1915,3924,1309,1578,2686,531
"COG4717",261,189,982,363,560,115,338,2144,1009,442,560,518,905,932,501,1274,445,936,1201,211
"COG4718",3,101,2,7,16,25,7,6,2,2,1,12,92,0,5,25,0,4,4,17
"COG4720",181,133,642,378,321,153,946,607,1147,428,557,819,652,481,501,1728,406,523,955,169
"COG4721",60,7,7,25,20,0,94,3,12,0,8,133,6,5,25,733,6,2,36,49
"COG4722",8,5,43,13,102,11,38,20,21,15,17,233,202,121,10,2,9,11,219,19
"COG4723",0,87,3,9,43,22,4,3,4,2,2,22,253,7,9,52,6,6,8,29
"COG4724",427,170,34,125,384,740,128,85,183,168,236,248,343,221,5750,13,722,336,11,47
"COG4725",432,139,610,529,419,104,442,858,317,585,401,685,1008,465,475,177,233,774,670,139
"COG4728",230,130,556,230,312,608,523,290,523,457,271,129,366,1097,529,229,362,200,423,187
"COG4729",6,15,5,34,4,3,4,5,8,7,6,2,0,36,3,1,15,7,7,2
"COG4731",0,0,3,0,0,0,1,0,0,0,30,0,2,0,1,0,30,0,0,0
"COG4732",265,157,382,263,314,48,555,465,842,401,372,227,240,418,435,470,373,139,543,174
"COG4733",11,457,8,70,391,189,254,23,21,108,43,91,1345,140,68,169,16,16,48,153
"COG4734",565,307,524,348,658,80,130,203,146,780,138,402,324,546,445,206,306,261,754,1241
"COG4735",207,95,0,123,183,37,71,356,3,80,14,163,121,19,29,25,36,126,58,19
"COG4737",6,92,0,4,22,27,125,2,9,0,6,5,3,9,5,6,2,1,0,13
"COG4739",470,1007,470,864,449,48,189,357,63,662,325,396,195,359,260,28,542,501,142,704
"COG4744",169,338,51,331,273,287,61,110,63,229,166,330,138,574,184,41,379,336,138,476
"COG4747",737,1103,898,1163,689,83,500,727,569,836,667,612,630,844,831,299,1047,847,589,848
"COG4748",438,42,82,119,326,18,178,695,36,296,31,255,107,552,68,13,25,587,62,34
"COG4750",623,813,442,804,339,375,1521,533,1578,1082,1656,267,475,1764,763,2472,1184,737,1976,282
"COG4752",97,19,8,78,127,11,104,112,24,22,30,11,31,33,33,4,19,29,59,92
