"","DOM022","DOM019","DLM013","NOM022","DOM008","DOM026","DLF014","DLM014","DOF014","NLF002","NOF011","DOM005","NLF005","NOM015","NLM010","NOM005","DLM005","DOM013","DLM019","NLF009"
"COG3766",3,0,1,3,43,0,0,1,1,1,4,9,1,5,1,253,33,4,3,5
"COG3767",0,0,0,1,0,0,1,0,0,0,0,0,6,0,1,1,0,0,0,3
"COG3768",5,0,63,5,36,0,1,0,2,6,6,127,13,17,5,398,57,4,8,7
"COG3769",7,0,1,2,7,0,0,1,0,2,1,128,1,10,1,167,31,2,6,0
"COG3770",5,0,38,10,61,2,0,1,1,11,0,72,11,12,4,342,49,6,7,12
"COG3771",3,0,21,11,32,0,0,0,1,3,2,53,8,2,3,152,25,3,7,6
"COG3772",260,141,78,92,256,75,229,89,63,14,165,403,189,74,130,593,459,79,895,192
"COG3773",526,954,843,498,332,947,657,738,636,1281,718,209,1864,508,1100,896,583,1363,1085,1144
"COG3774",805,765,981,3255,2146,1223,723,1665,1215,1233,1542,2225,1229,1012,1569,1118,1128,1541,585,1479
"COG3775",1517,1335,1242,2599,2032,1144,928,795,2052,1257,1243,1642,800,1372,602,870,1214,1021,792,854
"COG3776",1,0,23,2,16,0,0,1,2,0,1,45,1,3,3,118,16,1,1,2
"COG3778",17,9,18,3,41,0,1,22,15,0,10,1,4,18,51,130,4,5,16,1
"COG3779",3,0,0,3,0,0,0,0,0,1,1,1,0,2,1,72,3,2,0,0
"COG3781",10,0,51,9,53,1,0,1,0,1,2,124,5,9,8,273,42,5,1,7
"COG3783",4,0,33,12,67,0,0,0,0,3,4,56,7,9,9,204,35,2,4,5
"COG3784",2,1,31,4,31,0,0,0,1,4,0,51,5,6,2,233,54,1,5,4
"COG3785",4,0,20,5,36,0,0,1,1,4,1,67,4,8,1,211,42,1,2,0
"COG3786",43,115,78,17,42,78,128,27,105,22,63,28,41,32,343,110,57,27,68,54
"COG3787",13,17,72,11,30,0,1,72,23,1,37,91,20,36,23,260,129,37,15,40
"COG3788",11,0,37,9,43,0,0,1,1,3,2,81,10,17,5,257,51,4,4,6
"COG3789",3,0,0,7,66,0,0,0,1,2,1,3,2,10,6,360,74,4,3,5
"COG3790",1,0,19,12,32,0,0,1,0,5,1,29,9,2,8,192,44,1,1,3
"COG3791",6,0,28,7,7,0,0,0,0,0,1,44,3,0,3,14,0,0,1,1
"COG3793",1,0,55,6,0,0,0,0,0,0,0,83,4,0,0,63,28,0,0,0
"COG3794",0,0,0,4,0,0,0,0,0,4,0,0,15,0,0,0,0,0,0,0
"COG3797",9,8,15,10,8,17,39,7,5,39,3,9,8,10,2,8,10,5,5,9
"COG3799",10,10,64,87,6,0,19,131,6,7,12,235,19,5,1,15,63,15,94,10
"COG3804",86,74,114,48,84,61,136,58,91,146,118,76,168,42,29,86,118,643,565,75
"COG3808",3712,3149,1841,3721,3213,1840,423,3214,2183,1795,2749,2614,2509,3150,2773,1390,1454,1830,1624,2094
"COG3811",5,0,19,6,3,0,0,0,1,1,5,13,1,5,2,27,1,12,0,2
"COG3815",2,4,32,7,5,18,55,4,37,20,21,4,29,19,59,1,81,42,11,12
"COG3817",74,31,120,125,59,32,147,70,29,22,50,123,35,36,12,108,39,71,5,109
"COG3819",59,34,73,112,34,10,95,64,24,32,55,144,41,18,15,114,77,70,9,123
"COG3822",167,290,117,57,203,117,23,240,67,358,70,174,48,177,276,136,322,204,794,191
"COG3823",21,48,38,27,14,1,0,164,42,8,85,5,40,111,75,17,226,156,67,119
"COG3824",0,0,1,0,0,0,0,3,17,0,3,0,2,0,0,0,26,1,5,0
"COG3825",94,121,233,20,99,124,25,38,50,60,55,1,32,180,31,21,135,85,130,64
"COG3828",0,13,2,0,0,2,0,5,2,0,2,3,4,0,0,0,15,7,66,10
"COG3829",2727,760,3324,910,2189,1014,4847,1217,976,1258,1025,2635,610,1788,1077,1894,2328,1624,1221,1042
"COG3830",706,1309,844,1077,1055,975,614,1270,1259,957,1666,1320,1259,1614,1265,672,1649,1404,1054,1586
"COG3831",269,41,66,101,564,307,2,163,90,274,168,360,33,186,211,812,302,86,81,188
"COG3832",0,0,48,3,4,0,0,0,0,0,0,77,2,0,4,11,0,0,1,1
"COG3833",303,496,447,612,187,1087,1789,495,704,986,451,211,1196,343,604,1301,475,389,861,973
"COG3835",331,83,317,108,382,243,1534,277,302,74,98,548,107,149,377,886,499,113,492,210
"COG3836",182,134,492,97,233,66,237,173,84,22,139,330,72,119,183,573,257,262,310,189
"COG3837",30,45,72,10,6,2,0,64,1,3,34,94,2,19,63,21,80,10,23,40
"COG3839",1456,2034,2285,1108,1126,1968,3309,1664,1878,1996,1563,1815,2900,1613,1762,3245,2208,1422,5039,2148
"COG3840",7,0,50,7,40,0,0,0,0,3,3,86,13,13,4,297,36,2,6,2
"COG3842",2679,2719,3466,3161,2748,2637,3602,2877,2781,3203,3050,3429,2692,3213,2921,3169,2932,2544,3787,2717
"COG3843",1658,3732,5207,1905,1257,7356,4200,2360,3601,3116,3388,1028,4090,2708,4581,3948,3260,4017,10656,3750
"COG3845",1343,2061,3282,631,850,895,1603,1007,1784,968,1758,778,1700,1573,1338,1205,1609,1706,6138,1853
"COG3846",128,10,230,7,0,1,469,17,10,43,61,10,0,1,44,48,160,61,0,2
"COG3848",269,412,408,246,146,68,520,182,216,277,522,14,678,839,561,501,588,449,369,509
"COG3850",217,59,87,25,230,0,4,74,62,71,32,353,72,117,125,1342,331,100,44,111
"COG3851",128,10,107,144,118,7,1,25,80,7,34,111,85,36,26,636,101,17,24,57
"COG3852",265,72,106,22,420,8,1,53,82,173,86,644,18,108,129,549,120,35,72,158
"COG3853",332,501,368,234,247,530,892,329,407,643,485,83,821,528,555,707,790,706,1146,769
"COG3854",382,758,1124,315,198,821,593,455,750,1044,675,93,1185,621,956,761,452,1287,1511,804
"COG3855",4071,3167,2499,3562,2845,3305,2827,3475,3069,2849,2928,3053,3488,3750,2910,2262,3354,3202,2086,2870
"COG3856",82,8,68,25,36,11,420,13,130,109,38,3,22,13,21,19,123,421,17,16
"COG3857",1976,2415,3974,944,1080,2913,4420,1557,2500,3544,2182,161,3252,2225,3224,2965,2877,4787,5640,2347
"COG3858",926,798,877,466,823,1498,1124,697,838,1814,719,369,1797,891,878,1265,803,1590,757,1099
"COG3859",249,458,787,198,202,755,272,190,575,681,420,55,760,401,464,403,301,498,1414,498
"COG3860",14,2,12,14,14,11,0,4,1,5,9,1,1,8,5,0,4,1,4,2
"COG3862",226,337,1211,250,141,155,433,179,261,184,310,197,306,221,322,313,421,570,584,324
"COG3863",0,0,1,12,2,0,117,0,2,1,1,0,7,0,0,3,1,0,0,0
"COG3864",190,177,200,43,121,119,988,42,19,60,172,0,288,15,61,78,316,634,122,24
"COG3866",100,655,110,1076,57,212,802,402,442,124,401,706,399,134,516,288,407,190,413,405
"COG3867",1265,1585,1009,1425,1032,1192,3547,1076,1670,1339,1039,754,1617,337,435,517,600,649,287,881
"COG3868",36,31,32,68,0,83,131,61,41,57,45,5,245,14,38,61,58,19,20,75
"COG3869",298,270,928,87,132,434,859,161,442,550,221,116,299,139,325,230,471,1113,624,206
"COG3870",79,120,533,32,43,56,219,50,184,32,82,30,94,98,83,94,156,205,476,73
"COG3871",485,411,243,487,846,888,243,617,539,618,709,1454,209,982,669,262,553,266,119,800
"COG3872",751,859,1767,497,355,1314,1144,729,1021,1063,826,354,1100,772,1127,1105,954,1181,2020,1019
"COG3874",71,227,199,35,46,266,389,76,219,123,259,4,218,161,222,82,229,581,1054,150
"COG3875",664,340,983,318,427,100,1462,260,388,245,480,434,236,510,415,348,1345,1014,1655,361
"COG3876",700,1177,783,782,1450,532,53,1235,1207,683,1901,2400,894,1460,1110,435,998,1303,881,1258
"COG3877",60,54,32,55,95,25,0,180,23,67,139,297,45,30,93,88,60,27,28,174
"COG3878",2,120,38,131,14,119,5,72,220,1,111,4,81,13,82,5,64,67,583,24
"COG3879",162,32,155,61,75,21,2537,46,667,208,166,3,122,39,46,40,352,1160,136,42
"COG3880",163,144,627,54,93,349,497,91,311,284,142,91,155,85,238,140,258,622,305,110
"COG3881",99,0,0,2,0,0,1,0,2,0,0,0,0,0,0,0,4,0,3,0
"COG3882",295,849,224,21,5,351,24,530,1204,544,155,1044,653,523,649,178,306,235,358,1200
"COG3883",139,257,668,31,20,178,271,71,79,46,286,8,470,103,76,59,326,915,538,127
"COG3884",1691,1590,920,1718,1156,1588,774,1866,1238,1609,1458,1145,1694,1645,1462,1130,1308,1553,1103,1514
"COG3885",119,3,253,14,212,24,479,3,57,2,9,66,11,11,21,21,68,131,198,11
"COG3886",1025,332,1055,1672,577,2322,2365,581,1485,1975,944,1472,866,503,634,562,2349,664,908,1026
"COG3887",1574,1829,3024,895,843,2369,2760,1234,1758,2871,1674,301,2362,1844,1991,2053,1842,3525,4088,1952
"COG3892",12,1,155,11,8,0,0,2,0,2,5,11,28,21,16,53,1,22,5,4
"COG3893",76,742,83,82,350,41,0,690,126,39,81,210,133,240,244,50,594,211,96,150
"COG3894",193,430,573,177,507,781,1431,203,337,337,496,348,886,304,566,877,551,490,1786,445
"COG3895",1,0,29,6,23,0,0,0,0,1,1,53,3,1,2,130,30,2,1,1
"COG3896",0,59,0,0,0,0,0,4,12,0,1,0,0,0,0,0,15,1,34,0
"COG3899",192,110,386,18,328,8,32,32,37,11,20,13,10,51,27,25,165,140,37,60
"COG3901",10,21,537,5,0,25,105,23,80,14,79,0,14,15,14,22,10,401,340,16
"COG3903",0,0,1,0,11,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2
"COG3906",22,4,23,6,4,15,67,2,0,6,5,2,12,8,10,19,16,1,69,4
"COG3907",0,0,0,3,0,0,0,6,28,3,21,82,30,38,7,0,0,5,22,0
"COG3910",885,422,426,236,240,830,456,266,354,306,366,140,980,265,367,511,411,308,782,608
"COG3911",5,112,1,0,0,0,0,9,14,4,15,3,1,2,27,2,18,5,7,1
"COG3915",1,0,52,7,4,0,0,0,0,0,0,77,2,0,0,10,0,0,1,0
"COG3919",450,1155,1392,207,958,237,284,490,749,135,1450,1578,163,447,347,109,539,1018,466,416
"COG3920",294,85,234,162,178,51,1996,108,448,279,45,282,29,56,55,33,523,261,248,79
"COG3921",2,0,48,1,4,0,0,0,0,0,0,73,2,0,3,27,0,1,1,0
"COG3923",3,0,15,6,16,0,1,2,0,5,1,69,8,12,3,213,34,1,2,4
"COG3924",2,0,19,9,16,0,1,1,1,5,1,47,6,7,3,184,17,1,2,3
"COG3925",14,0,26,9,83,1,0,1,1,4,2,152,7,23,2,454,57,7,15,7
"COG3926",163,316,34,162,134,1516,0,176,340,118,527,435,179,137,91,22,71,786,120,111
"COG3933",974,169,806,230,334,713,1128,153,293,1727,136,136,152,193,79,836,1144,1064,319,247
"COG3934",11,330,108,4,0,23,1207,34,402,0,27,83,198,0,459,3,24,154,45,19
"COG3935",478,612,1050,408,268,1122,1443,506,749,1045,681,446,1147,496,969,935,579,1618,1103,829
"COG3936",48,61,17,71,282,262,4,189,32,72,80,198,242,7,18,136,201,151,27,225
"COG3937",22,14,18,24,56,70,325,15,85,41,24,8,11,47,34,79,63,26,29,26
"COG3938",50,29,247,68,80,19,475,38,24,16,28,40,4,79,33,51,89,244,63,46
"COG3940",968,1416,766,362,1878,1897,690,727,1074,1475,2688,5822,724,1533,1058,488,1101,649,676,1560
"COG3941",254,81,9,60,1,2,0,206,1,3,4,6,31,23,1,219,35,44,85,26
"COG3942",260,8,104,20,3,38,1526,4,362,28,34,1,26,15,37,20,228,6,70,8
"COG3943",4653,2883,1487,5298,5318,3592,676,4500,2515,2585,2113,1903,3774,4000,3538,1975,4301,3482,2504,4140
"COG3944",398,834,1926,262,250,2254,2760,527,1350,1126,791,311,931,703,770,1143,990,1530,2579,793
"COG3945",40,0,39,9,33,5,320,0,8,123,0,3,0,6,0,0,202,113,4,0
"COG3947",79,145,729,101,17,16,1,111,81,24,139,44,137,69,231,209,261,137,125,284
"COG3948",357,111,159,46,131,59,1,168,33,144,61,103,277,66,611,211,991,193,30,265
"COG3949",462,750,296,151,350,333,1099,114,132,107,294,221,193,177,81,204,149,846,454,180
"COG3950",1566,1204,925,4237,1485,2824,959,1590,1480,1461,1501,1292,1157,1924,1388,984,2302,1294,365,1879
"COG3951",23,27,24,28,56,13,1,45,39,26,84,113,22,64,83,443,202,37,46,29
"COG3952",120,22,8,139,162,19,0,230,13,107,36,301,10,21,89,148,47,44,6,92
"COG3953",0,3,1,0,2,0,800,15,0,1,4,0,0,0,1,6,31,0,5,20
"COG3954",13,0,67,17,104,0,0,6,2,5,4,47,13,29,7,638,100,9,13,5
"COG3955",91,25,27,31,78,130,99,124,30,54,232,151,160,99,79,37,161,61,73,34
"COG3956",624,788,1677,978,673,336,748,835,984,729,1128,1029,391,845,538,350,1015,1173,1362,647
"COG3957",355,493,843,379,181,578,3062,422,943,1324,796,13,1311,351,558,708,525,755,996,544
"COG3958",970,1916,2662,926,1180,2574,2315,1131,1198,1430,1666,1366,1684,1772,1657,1468,1556,2479,2815,1698
"COG3959",1090,1732,2785,1003,971,2892,2470,978,1276,1369,1157,896,996,1207,1032,847,1190,1650,1829,1237
"COG3960",17,1,79,4,198,2,1,8,3,2,6,19,12,18,6,432,67,2,12,8
"COG3961",0,0,67,7,6,0,0,3,0,0,0,146,19,0,3,27,0,0,2,4
"COG3962",258,111,1316,58,15,71,290,67,131,457,139,2,56,111,53,199,155,500,54,58
"COG3963",4,3,37,5,0,0,0,3,0,1,8,3,0,7,1,2,4,10,18,2
"COG3964",460,232,570,35,276,80,219,338,65,146,143,386,58,256,223,132,254,316,138,234
"COG3965",116,34,48,39,88,206,20,19,68,56,59,7,14,137,103,67,91,71,46,43
"COG3966",70,17,358,6,4,246,186,5,61,8,47,0,9,6,10,10,52,43,40,5
"COG3967",0,0,0,0,15,0,0,1,24,0,0,0,6,0,1,0,1,14,0,14
"COG3968",5861,6849,5131,7844,5978,5488,2303,7041,5462,5237,5950,5426,6172,6757,6561,3793,5319,4986,5996,5891
"COG3969",1244,2525,1191,1173,2734,1732,433,1911,2264,1806,1853,1797,1174,2082,1626,1138,1401,1333,452,1932
"COG3971",17,10,121,18,11,0,73,10,6,10,6,101,10,49,23,625,117,12,15,22
"COG3972",235,1085,1290,340,14,96,46,7,33,64,46,6,89,21,413,590,83,91,477,193
"COG3973",1296,1473,1272,1207,1605,3158,3261,873,1979,1245,1236,1055,1268,1170,1046,1125,965,763,489,1472
"COG3975",31,32,16,21,0,7,2,32,22,64,38,0,4,67,114,15,49,5,37,0
"COG3976",622,121,156,200,124,203,367,199,309,261,292,170,432,186,252,346,236,360,260,163
"COG3977",9,80,84,18,112,0,0,2,7,5,4,216,15,31,20,898,131,9,46,20
"COG3978",2,1,27,7,20,0,0,1,0,0,2,43,1,8,4,149,28,0,3,3
"COG3979",162,130,35,22,16,16,320,211,67,26,13,508,69,7,13,157,38,47,1144,41
"COG3980",269,816,309,201,515,406,1,370,427,248,375,412,489,367,465,67,268,105,154,566
"COG3981",121,108,40,154,57,172,280,118,172,440,143,94,147,262,91,204,198,459,527,212
"COG4001",2261,2468,3092,2554,3329,3694,4627,2536,1863,4775,2487,886,3025,3276,3200,2356,3924,2834,2621,2962
"COG4012",27,6,13,1,0,0,0,18,0,0,11,10,3,11,5,3,15,16,32,3
"COG4021",12,10,100,44,2,31,100,84,8,808,1,5,14,1,16,104,9,23,24,40
"COG4032",373,509,51,343,306,15,0,198,51,209,372,374,79,156,33,70,40,471,75,208
"COG4034",1,0,714,0,0,0,0,17,78,0,46,0,0,12,0,0,0,284,0,0
"COG4043",0,24,0,1,1,6,0,4,12,97,62,0,63,4,48,0,11,139,23,17
"COG4085",188,7,23,5,0,0,1,15,15,48,6,2,25,85,0,0,0,69,16,7
"COG4086",87,213,141,196,63,401,417,99,180,303,194,23,272,148,199,343,132,152,335,104
"COG4087",38,3,28,11,18,13,17,6,10,11,7,41,1,17,1,22,24,11,96,4
"COG4091",104,14,36,5,45,5,0,30,29,365,10,71,5,19,12,11,55,22,21,10
"COG4095",8,7,9,0,0,1,0,16,34,1,12,0,21,0,1,0,1,0,3,1
"COG4096",4896,1473,1577,2160,2212,1942,189,2511,1850,2620,2358,2394,4361,3109,2217,2246,2821,4161,2017,4110
"COG4097",266,13,8,0,53,0,4,12,41,43,6,0,16,1,80,9,5,1,0,2
"COG4098",61,4,8,15,6,54,214,5,3,9,6,2,15,12,16,53,19,7,7,12
"COG4099",709,499,485,474,582,464,823,396,560,328,605,1022,512,559,590,295,657,299,423,458
"COG4100",714,973,1698,439,393,1143,1435,568,1018,1249,715,73,1004,570,825,672,637,1475,1483,698
"COG4104",26,24,27,17,70,6,1,43,82,19,19,220,10,28,37,15,3,25,5,39
"COG4105",142,30,65,31,103,0,3,47,36,35,26,158,58,64,78,490,102,44,57,23
"COG4106",18,4,57,10,15,416,705,10,18,6,21,103,12,30,13,195,44,33,45,6
"COG4107",19,39,236,5,76,6,1,45,6,9,24,58,9,25,27,218,54,18,10,10
"COG4108",2955,2799,2355,3198,2452,2469,2346,3039,2454,3009,2413,1974,2984,2733,3249,3036,2858,2258,2574,2723
"COG4109",42,30,16,4,2,7,65,0,1,12,0,0,8,1,6,5,3,34,6,0
"COG4110",7,2,136,990,22,0,1,4,5,1,0,0,463,11,10,34,7,0,3,1
"COG4112",0,23,1,0,0,0,0,3,0,9,1,0,0,0,0,0,0,0,53,0
"COG4114",9,0,59,13,60,2,0,1,2,4,4,142,6,9,8,370,57,1,5,6
"COG4115",660,2698,596,179,1547,398,695,470,510,955,407,124,434,1111,133,481,620,1342,333,503
"COG4116",28,20,9,7,2,397,33,1,63,11,3,2,26,1,20,44,14,7,45,10
"COG4117",4,0,1,6,49,0,0,0,3,1,3,14,1,19,1,297,76,7,4,5
"COG4120",1001,1338,2327,748,324,1612,1230,932,1190,1054,1266,470,1690,1522,1394,1417,936,1576,2649,1523
"COG4121",520,704,426,570,1053,312,41,748,682,479,498,591,422,524,464,1202,545,522,158,501
"COG4122",1453,1390,852,1915,1524,1452,1479,1495,1395,1373,1395,1420,1517,1465,1319,918,1237,1654,574,1308
"COG4123",1632,1329,1727,1940,1393,1645,1220,1649,1463,1737,1337,1110,1866,1322,1458,1473,1400,2058,1641,1363
"COG4124",946,859,479,306,558,2132,443,856,2039,768,1207,1879,1387,537,1325,202,1053,763,1218,976
"COG4125",42,0,7,4,22,0,1,0,0,6,0,67,7,0,3,4,0,1,0,1
"COG4126",34,94,268,25,9,2,0,52,53,14,36,0,23,17,22,61,176,14,29,48
"COG4127",17,25,50,6,4,34,658,48,53,0,98,0,123,8,3,8,96,118,175,26
"COG4128",0,0,0,6,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,1
"COG4129",98,94,63,102,102,112,52,143,92,117,80,206,254,40,36,46,149,34,640,192
"COG4130",1,0,66,2,7,0,0,0,0,0,0,0,3,1,5,22,0,0,0,0
"COG4132",26,16,4,55,1,4,723,83,191,34,12,162,6,0,55,98,107,3,58,2
"COG4133",119,23,33,7,44,1,1,16,18,32,9,3,12,37,45,233,49,21,20,19
"COG4134",33,25,140,24,64,3,8,13,21,32,29,114,35,58,34,663,123,21,40,37
"COG4135",3,0,74,8,50,0,0,0,1,4,3,101,7,28,17,539,97,5,10,8
"COG4136",4,1,32,2,39,0,0,1,1,1,2,38,1,10,1,136,24,1,1,2
"COG4137",163,12,82,15,91,1,3,33,26,42,3,157,24,32,84,475,105,46,6,44
"COG4138",11,1,28,10,49,0,0,1,1,2,0,79,3,17,7,351,68,3,7,10
"COG4139",6,1,46,2,48,1,0,2,0,4,1,89,3,13,10,301,35,6,8,4
"COG4143",4,0,67,66,70,1,4,13,0,13,2,269,23,24,10,429,64,6,6,7
"COG4145",459,293,380,308,72,299,188,233,164,344,204,458,90,572,359,666,381,265,205,144
"COG4146",1821,1349,857,2537,2575,2900,584,2519,1250,2150,3277,2380,1233,2748,2086,1564,1728,1170,546,2572
"COG4147",10,2,117,22,134,0,0,3,3,7,3,141,11,23,11,683,83,12,15,10
"COG4148",230,44,73,16,90,1,1,44,78,55,37,165,44,91,114,598,132,68,56,83
"COG4149",580,234,507,353,268,444,750,240,231,434,250,258,347,521,416,871,454,419,310,433
"COG4150",4,12,77,16,69,0,0,13,1,0,4,98,3,18,11,327,43,3,6,12
"COG4152",223,626,187,264,252,162,2,1065,260,359,312,191,574,340,607,408,754,1204,515,431
"COG4154",124,192,436,106,117,119,298,62,202,167,115,166,54,68,94,256,155,202,384,54
"COG4158",111,315,139,198,163,256,341,148,153,464,82,94,347,73,139,187,125,55,89,189
"COG4160",18,1,69,20,95,1,0,2,6,8,8,222,21,30,11,642,105,14,11,11
"COG4161",8,0,30,8,57,1,1,0,1,7,3,81,14,15,6,353,71,5,7,9
"COG4166",1615,1925,4792,911,896,1517,5562,1366,2314,1954,2078,1299,2450,3426,1938,5290,2706,2472,5130,2446
"COG4167",4,2,57,14,64,1,2,1,2,13,2,95,16,20,9,404,83,3,13,12
"COG4168",7,1,31,9,68,0,0,1,2,11,2,89,11,9,3,249,53,1,3,5
"COG4170",5,0,58,14,57,1,2,2,1,6,6,107,16,19,11,372,60,10,10,11
"COG4171",6,1,57,10,51,0,2,0,0,9,2,121,16,11,7,278,42,5,9,9
"COG4172",188,168,109,180,59,176,1532,153,339,152,92,339,159,78,37,732,256,85,122,165
"COG4174",7,79,65,17,75,0,0,21,0,1,6,112,52,18,7,355,63,4,57,7
"COG4175",468,342,483,566,1067,788,176,810,598,582,817,1781,375,1047,964,741,838,855,155,1133
"COG4176",560,388,564,660,1332,771,159,874,620,734,587,1252,300,768,723,443,448,589,123,751
"COG4177",984,1276,2030,448,572,308,2335,766,1252,506,935,989,866,1049,1131,1189,1088,1253,3266,765
"COG4178",236,80,157,149,62,0,108,108,14,576,96,19,82,84,162,443,426,271,14,49
"COG4181",24,10,139,11,56,0,0,10,47,3,3,80,58,29,13,357,114,18,65,16
"COG4185",799,733,174,782,326,880,232,639,915,410,308,160,438,335,207,142,451,195,364,434
"COG4186",254,263,609,244,135,719,673,308,314,723,286,126,304,327,255,187,707,464,502,307
"COG4187",74,32,230,10,117,7,734,28,16,11,123,87,28,46,51,38,393,299,290,158
"COG4188",28,5,10,8,0,0,0,13,5,2,13,14,6,11,3,5,17,29,32,10
"COG4189",116,131,64,141,149,556,279,48,72,140,96,135,335,78,151,308,49,128,50,231
"COG4191",241,321,246,154,502,81,1,237,444,143,240,433,155,552,165,162,105,513,108,116
"COG4192",0,0,86,7,7,0,0,0,0,0,0,0,6,0,1,26,0,0,2,0
"COG4193",205,430,196,178,48,888,458,233,303,328,564,9,757,130,481,426,140,773,158,307
"COG4194",0,0,23,2,3,3,126,0,3,0,2,1,2,0,1,15,3,1,0,1
"COG4197",0,0,0,1,12,0,0,0,0,0,0,1,8,4,2,11,0,0,0,8
"COG4198",1975,2090,2257,2311,1993,1677,888,2372,1658,1600,1850,1402,2029,1562,1733,938,1858,1828,1039,1709
"COG4199",41,1,17,4,5,9,221,92,46,7,43,710,21,56,4,6,114,2,2,7
"COG4200",77,61,95,96,26,175,25,48,93,31,77,5,83,31,88,115,54,88,145,282
"COG4206",10549,10528,5832,12117,13540,6926,1607,10641,8706,7860,11108,9898,6201,10999,7889,3565,9557,8357,3108,9549
"COG4208",76,130,170,136,87,723,598,136,266,416,125,88,200,73,352,450,161,138,151,92
"COG4209",716,1810,917,1495,311,2291,4220,1173,2128,2042,1547,463,4422,1228,1975,2362,1918,1107,2660,3207
"COG4211",402,582,466,338,379,798,778,419,481,526,612,550,821,840,701,1099,499,521,1604,912
"COG4213",310,118,357,142,308,330,134,129,182,178,114,320,226,92,155,757,328,100,70,147
"COG4214",167,56,296,57,251,123,95,33,139,69,66,281,138,87,95,1041,300,59,89,67
"COG4215",11,0,113,25,99,0,1,2,3,8,9,205,18,26,15,631,117,7,14,8
"COG4219",938,1901,749,989,381,2252,2085,926,1363,990,1337,335,2086,538,1621,1852,1489,1233,4828,2045
"COG4220",19,16,1,2,196,1,0,2,1,0,20,11,3,11,4,260,137,2,11,5
"COG4221",1271,727,526,1330,1082,910,237,1156,883,866,1055,1379,872,1211,701,648,1105,721,616,883
"COG4222",180,16,0,392,13,0,52,66,6,2,79,159,21,30,2,157,152,173,23,3
"COG4224",128,172,122,105,61,296,216,140,192,323,210,84,319,237,238,313,145,172,185,356
"COG4225",5917,6884,4976,5501,7258,6848,1925,7235,6694,7396,7571,7487,4205,7666,7446,2486,4216,3863,2441,8119
"COG4226",90,179,58,29,98,31,0,61,51,27,183,281,124,68,188,157,194,50,60,161
"COG4227",1052,1320,730,9167,868,956,683,1139,1537,1025,559,554,820,2424,1497,447,2721,1403,1456,1632
"COG4228",3,0,11,3,24,0,0,18,6,1,18,0,6,39,103,201,2,6,31,0
"COG4229",0,0,26,7,3,0,0,0,0,0,0,88,3,0,4,15,0,0,1,0
"COG4230",14,1,209,13,108,1,0,3,1,16,2,238,79,38,17,653,119,8,18,9
"COG4231",1566,2810,2530,1141,2372,1776,1994,2338,2033,2129,2163,1870,1653,3151,2863,917,1996,2005,2933,1859
"COG4232",2944,2116,1135,2844,1946,1061,65,2744,1234,878,1422,1117,1350,1048,1071,852,984,1012,440,810
"COG4233",274,40,100,1,34,0,0,63,19,43,19,1,139,22,121,54,32,86,23,79
"COG4235",454,72,53,24,135,0,3,46,96,109,29,25,70,79,182,891,194,117,20,113
"COG4237",27,47,21,34,2,0,1,49,21,29,69,13,42,47,78,201,108,54,117,20
"COG4238",0,0,6,2,17,0,0,0,1,1,3,12,4,7,0,236,43,4,4,3
"COG4239",3,55,64,13,40,2,0,14,1,2,0,120,41,20,9,393,68,3,44,6
"COG4241",63,31,279,45,89,0,549,40,55,96,57,4,31,37,39,30,346,166,133,25
"COG4242",2,1,0,9,0,1,1,0,15,0,0,0,1,0,4,1,1,0,107,0
"COG4243",0,1,6,0,0,3,619,0,167,0,4,0,1,0,1,0,53,0,30,0
"COG4245",282,6,264,3163,69,0,116,14,82,3,36,71,1309,26,88,346,32,23,16,37
"COG4248",217,7,2,6,90,0,288,56,24,2,42,86,217,32,14,793,124,13,40,38
"COG4249",1725,177,58,689,194,1,46,511,570,67,581,396,1235,83,99,20,224,97,462,110
"COG4251",0,9,0,0,33,0,0,1,0,0,0,0,2,0,107,0,0,0,0,15
"COG4252",60,4,11,2,42,3,1,3,1,22,0,66,43,1,4,12,0,2,587,9
"COG4253",3,0,196,11,148,0,0,3,0,2,0,7,10,5,17,99,86,0,3,4
"COG4256",3,0,14,1,12,0,0,1,0,0,0,16,2,2,4,53,16,3,1,4
"COG4258",187,51,24,4,0,0,1,45,30,71,37,163,23,80,117,15,116,4,73,6
"COG4260",230,1007,1325,282,133,720,2096,515,714,1560,821,595,1472,820,969,866,1138,1482,2959,826
"COG4261",445,289,151,269,415,882,233,408,302,608,271,227,195,727,659,140,371,347,84,568
"COG4262",107,2,10,1,90,1,0,1,0,5,3,90,0,1,3,1,1,1,0,0
"COG4263",0,0,0,0,41,0,0,0,51,0,0,0,0,0,6,0,0,0,0,12
"COG4264",34,0,250,13,291,0,0,1,0,3,1,329,24,30,9,1150,668,3,31,0
"COG4267",60,187,251,344,35,351,1721,137,195,232,97,75,484,202,117,325,147,86,223,326
"COG4268",270,240,203,113,233,388,76,317,767,415,282,12,1244,142,909,761,1544,630,954,200
"COG4269",9,1,1,7,98,0,0,2,4,9,8,28,9,27,7,785,207,9,8,13
"COG4271",858,48,81,57,27,71,0,72,12,118,196,626,79,11,261,73,39,59,108,440
"COG4275",0,0,7,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
