"","DOF014","NOM008","NOF013","NOM016","NOF006","NOM001","NLM029","DLM022","DOM019","NLM024","DLM003","DLF004","NOM022","NOM028","DLM014","DOF007","NLM021","NOM012","NOM005","DOM016"
"COG4748",29,174,207,22,40,48,10,116,49,52,88,1090,7,35,442,14,42,226,60,462
"COG4750",747,612,1607,1206,808,857,614,459,641,253,305,862,611,639,598,601,864,1505,828,1515
"COG4752",45,36,24,17,19,60,58,27,19,81,70,67,65,16,98,34,36,51,13,153
"COG4753",18571,19775,22445,21784,25524,6439,14446,13685,16240,9210,14021,9202,10023,15391,9411,16322,10330,11069,8137,11040
"COG4757",0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,15,1
"COG4758",0,0,5,0,3,11,0,1,1,0,99,1,3,25,0,0,1,0,1,0
"COG4760",3,0,0,1,22,23,56,8,1,30,18,1,0,0,0,0,0,0,2,33
"COG4763",0,13,2,0,31,0,5,157,33,49,44,5,4,43,132,88,59,85,234,27
"COG4766",8,17,12,6,81,4,11,150,17,43,20,8,65,95,18,65,19,11,282,74
"COG4767",1105,168,608,549,180,656,1096,1207,544,67,374,759,408,726,736,222,639,928,965,363
"COG4768",1,0,0,0,0,3,0,0,0,0,23,1,0,6,0,1,1,0,1,0
"COG4769",519,345,433,525,230,378,746,575,476,142,275,425,238,344,364,144,630,662,555,421
"COG4770",367,23,32,119,2,85,52,55,24,0,0,7,171,177,6,3,51,68,3,102
"COG4771",7570,12458,8928,7943,12385,3427,4880,3965,7708,5731,7956,6041,7786,6072,6565,9835,5398,3371,3126,9987
"COG4772",65,93,61,3,80,15,1,8,28,18,9,8,129,56,36,215,15,1,507,348
"COG4773",4,26,8,4,87,3,4,196,8,87,1,30,13,136,15,68,3,0,757,68
"COG4774",1,32,6,3,91,4,7,114,1,73,3,3,17,205,5,108,6,0,1008,95
"COG4775",2729,3483,2783,2849,3641,4912,1662,1501,2966,6188,3351,4383,5060,2492,3908,3257,2454,2890,2494,3464
"COG4776",1,7,4,3,20,26,2,41,0,22,6,4,16,18,0,11,4,0,128,16
"COG4778",9,76,24,36,74,9,70,100,55,63,23,31,2,27,38,77,7,60,222,102
"COG4779",0,17,5,3,35,0,3,109,0,56,3,1,3,72,0,30,3,0,404,42
"COG4781",0,0,7,0,0,1,0,0,1,0,65,1,0,29,87,3,0,0,0,0
"COG4783",114,157,45,58,179,183,131,193,78,242,124,92,26,152,127,201,162,218,790,422
"COG4784",631,275,704,237,232,10,164,53,237,129,103,90,192,278,505,522,316,263,188,394
"COG4785",0,7,4,3,10,16,2,39,0,24,15,0,20,16,0,15,0,3,150,18
"COG4786",485,171,752,671,348,568,1823,445,640,91,323,653,501,416,603,183,843,792,1112,658
"COG4787",0,19,5,0,39,1,1,33,1,43,0,2,3,38,1,32,3,0,320,52
"COG4789",4,9,14,11,269,2,11,14,21,30,23,23,7,12,56,224,17,17,21,145
"COG4790",2,27,10,1,98,4,5,8,2,32,6,11,8,68,19,82,4,9,209,66
"COG4791",2,14,9,2,106,3,3,5,10,36,5,5,6,42,18,98,11,3,210,46
"COG4792",0,8,8,0,6,2,8,5,15,10,11,8,7,3,30,16,14,5,2,44
"COG4794",1,8,6,0,37,1,1,2,1,13,2,3,3,17,7,35,2,0,83,21
"COG4795",2,46,5,3,52,10,1,177,0,44,2,9,23,114,1,56,6,4,810,61
"COG4796",81,88,45,49,146,175,136,210,33,185,618,65,37,163,93,158,107,111,867,318
"COG4797",0,0,0,0,1,7,1,0,1,0,0,1,1,2,0,0,0,1,0,0
"COG4799",4363,5788,4589,4856,4891,3827,3839,2996,5775,5983,2833,2856,1990,2871,3201,3392,3195,2030,1474,3946
"COG4803",0,3,6,0,6,3,6,11,0,4,4,1,3,1,8,6,10,3,1,23
"COG4804",5247,4718,3589,3843,5842,8834,2173,2736,3240,9322,5228,7251,12449,3095,4944,4312,3989,4881,1877,4649
"COG4805",702,182,1021,812,333,520,1442,983,723,103,439,611,556,1334,610,401,814,1039,1356,719
"COG4806",2178,1990,1529,1243,2381,253,621,778,1285,909,1359,1775,1981,1208,1344,1629,1442,818,957,1654
"COG4807",0,2,2,0,24,2,0,10,0,34,16,46,41,20,33,15,0,0,113,49
"COG4808",1,6,3,2,49,1,0,52,1,18,22,2,6,53,1,45,2,0,311,24
"COG4809",0,1,5,9,1,1,2,1,1,0,0,0,3,3,17,0,3,61,2,0
"COG4810",42,55,64,56,82,82,46,129,67,67,85,76,164,526,29,81,45,99,380,107
"COG4811",1,14,2,1,53,0,1,56,1,17,0,1,8,47,0,38,2,0,267,28
"COG4812",16,17,26,26,33,10,24,81,30,32,17,13,12,65,31,20,33,84,170,78
"COG4813",50,12,15,53,5,18,35,139,101,1,22,11,3,0,16,0,75,22,42,7
"COG4814",1,0,4,0,0,13,1,1,2,0,41,4,1,4,1,4,1,0,1,0
"COG4816",91,58,60,70,67,101,46,297,84,77,57,71,142,480,58,66,56,104,505,136
"COG4819",135,80,77,79,171,57,40,335,173,94,21,19,29,244,40,54,34,253,447,139
"COG4820",34,64,17,15,81,44,32,213,32,54,71,43,186,186,24,79,35,56,678,143
"COG4821",282,183,167,131,140,25,159,222,203,17,130,24,11,69,132,43,113,24,15,36
"COG4822",2100,2364,1535,1339,2442,839,1755,1036,1938,855,1693,1111,1953,1529,1486,1016,1426,1359,1110,2397
"COG4823",718,837,551,378,1302,1564,842,624,863,1485,1246,1289,1752,1108,1114,363,1195,1484,667,1243
"COG4824",332,167,61,141,28,108,130,747,179,127,233,99,55,444,106,67,258,216,187,247
"COG4825",3,0,0,0,0,1,3,1,1,0,0,1,6,24,0,0,2,1,22,3
"COG4826",554,176,605,589,185,679,691,1176,955,845,704,566,1727,470,373,100,612,592,200,512
"COG4828",184,237,287,187,512,18,88,102,145,170,210,176,104,275,167,673,126,62,71,296
"COG4829",0,0,1,0,0,0,0,0,0,0,0,0,5,0,1,1,0,0,8,2
"COG4832",512,241,293,162,89,210,606,492,187,14,123,130,86,120,123,43,148,322,189,65
"COG4833",2871,2145,3717,2423,5285,174,1895,890,2261,614,2088,1128,456,2890,1666,7733,2005,1139,692,1052
"COG4834",191,17,4,42,82,70,61,55,56,66,81,6,14,1,20,10,50,110,54,33
"COG4835",0,0,0,0,0,12,0,0,0,0,40,0,2,7,0,1,1,0,1,0
"COG4839",0,0,0,0,0,10,0,7,0,0,34,0,0,17,0,1,0,0,1,0
"COG4842",1,2,1,0,1,230,46,57,13,4,28,39,8,14,20,1,74,2,80,37
"COG4843",0,0,0,0,0,0,0,168,0,0,0,1,0,0,1,0,3,0,0,0
"COG4845",1627,1119,1239,1182,1348,203,768,1118,1353,1544,1770,4089,702,1254,1399,1304,907,1674,966,1318
"COG4849",0,0,216,5,22,0,3,2,18,0,71,17,0,0,29,0,2,1,32,124
"COG4850",257,0,0,0,2,30,2,1,0,0,0,0,0,111,1,2,0,0,0,6
"COG4851",1,0,13,10,1,14,2,23,1,6,41,1,7,50,1,21,2,9,51,3
"COG4853",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG4856",1279,956,965,999,414,978,1635,1713,1037,166,571,681,408,494,654,244,1166,1358,1227,847
"COG4857",54,76,25,24,62,22,26,41,66,80,92,100,87,180,102,123,45,322,135,103
"COG4858",0,0,1,1,1,13,0,0,0,0,90,1,5,22,0,2,0,0,1,0
"COG4859",67,46,143,97,158,68,184,35,96,112,76,31,44,12,100,33,78,87,69,40
"COG4861",0,0,361,16,69,0,5,5,52,0,98,21,2,5,129,2,0,1,5,132
"COG4862",299,75,266,345,157,410,878,626,225,36,212,253,336,648,207,143,410,428,474,365
"COG4864",1397,1713,965,1285,1583,235,718,807,1302,767,1522,898,1152,915,1572,1392,1165,595,454,1370
"COG4865",13,5,2,8,106,9,12,189,13,146,36,121,112,5,161,73,25,16,9,256
"COG4866",2135,2250,1915,1916,2008,498,1394,1521,1927,957,2112,1037,1273,1872,2004,1913,1937,1254,917,1891
"COG4868",912,675,1061,933,346,3113,2115,1596,906,2691,666,2085,1833,902,1033,281,1223,2438,1068,1020
"COG4869",357,261,160,242,210,199,248,747,287,82,288,205,309,618,106,161,230,356,424,172
"COG4870",1618,218,507,1210,371,644,1805,1217,680,89,203,619,409,970,439,251,1388,1900,1116,639
"COG4871",3,0,0,1,0,0,2,0,0,1,0,0,4,14,0,1,0,0,15,0
"COG4874",139,269,291,126,198,18,43,25,138,286,119,85,160,210,85,83,205,24,49,318
"COG4877",62,146,109,61,17,43,152,74,58,11,16,48,16,7,78,0,55,76,93,12
"COG4878",212,442,530,173,28,213,165,53,119,15,79,108,193,764,97,87,146,146,241,55
"COG4880",263,55,375,316,87,465,364,957,222,35,225,214,206,300,84,45,390,299,330,290
"COG4884",22,30,39,18,57,4,12,0,1,32,36,23,24,81,44,53,6,1,298,21
"COG4886",2031,2208,3300,3251,5348,3715,2502,3985,2974,4096,4207,4530,2233,2068,3676,3942,3547,3458,1461,1814
"COG4887",280,435,208,391,397,417,175,90,239,345,241,205,467,551,457,403,404,249,321,432
"COG4889",987,348,108,318,908,158,135,225,1723,747,660,66,349,18,484,1847,211,387,526,754
"COG4890",0,3,1,0,9,0,0,3,0,3,1,1,2,10,0,11,0,0,55,6
"COG4892",7,0,0,0,0,0,4,0,0,0,0,0,0,8,0,1,1,1,0,0
"COG4894",410,160,362,314,170,199,412,329,356,41,163,201,173,213,113,67,342,564,298,122
"COG4895",1,1,0,0,0,0,1,33,0,0,7,0,0,0,1,0,5,0,0,0
"COG4898",7,1,22,27,6,1,47,28,2,2,37,1,9,2,6,5,5,5,5,27
"COG4903",0,0,0,0,0,0,109,60,0,0,0,21,0,0,1,2,0,0,0,0
"COG4905",1520,516,1220,1004,330,833,1901,2199,924,158,685,1139,601,1454,993,321,1716,2378,1858,816
"COG4907",8,1,4,2,5,13,3,464,8,145,31,142,207,60,174,5,0,33,3,264
"COG4908",1,3,1,0,2,0,2,101,0,0,58,0,2,10,0,14,0,0,0,0
"COG4909",54,33,13,15,28,69,18,26,46,134,75,22,201,186,10,79,19,31,188,78
"COG4910",8,9,3,3,11,15,4,4,13,40,22,10,75,63,5,15,7,7,85,23
"COG4912",1228,1275,1251,1494,1644,719,1318,1200,1198,858,1237,1160,1486,1198,1350,1617,1336,1419,767,1543
"COG4913",314,577,772,357,50,194,868,395,393,698,244,273,626,726,991,469,614,420,1194,1058
"COG4916",0,0,0,0,123,4,0,62,0,0,0,10,2,0,0,0,1,0,0,0
"COG4917",71,63,79,60,118,73,63,191,76,71,84,75,174,416,36,115,55,84,617,135
"COG4922",9,6,1,30,0,20,9,16,21,2,34,6,10,22,7,8,17,35,18,6
"COG4924",76,1,50,1,1,24,393,60,15,240,6,18,175,39,107,124,0,8,6,200
"COG4925",201,74,242,384,404,57,96,127,477,92,177,108,89,229,225,175,134,180,198,282
"COG4926",26,37,6,183,31,137,35,1297,46,2,43,28,27,755,34,33,468,336,1514,37
"COG4927",71,50,20,29,15,6,36,98,65,19,259,21,13,228,56,27,89,391,42,33
"COG4928",487,113,990,112,675,48,1330,1171,149,75,168,625,206,301,134,630,211,901,877,910
"COG4929",30,68,146,75,210,5,17,53,33,24,59,117,24,77,65,327,53,37,15,33
"COG4930",1836,119,87,619,1413,849,377,540,848,2833,85,246,3038,251,344,91,472,1648,224,640
"COG4932",5519,931,2142,3160,1372,3576,5371,6022,4453,621,1898,570,1623,2098,1314,1204,2167,3982,1965,1142
"COG4933",197,14,351,42,120,20,332,103,30,176,116,43,777,10,47,67,55,76,14,55
"COG4936",228,82,249,220,70,198,1125,421,356,37,103,187,136,136,187,56,346,380,585,189
"COG4937",385,525,275,310,241,1508,93,314,454,1874,548,892,1316,319,601,382,401,676,150,570
"COG4938",115,422,396,402,665,50,495,42,39,178,383,452,296,54,739,34,614,482,125,170
"COG4939",10,0,1,3,2,1,3,44,1,2,10,9,1,0,1,1,4,1,0,0
"COG4940",17,81,69,90,61,53,96,285,62,33,100,75,26,125,48,99,14,142,35,166
"COG4942",467,1005,746,1051,1071,79,571,458,781,568,1209,594,476,578,1078,1081,595,466,574,1119
"COG4943",4,68,10,9,262,11,2,235,3,150,21,14,56,279,4,215,9,1,1472,127
"COG4946",3608,5873,5169,5421,4570,3712,1755,1872,4033,7111,4929,3919,6682,4223,6059,8155,5540,2036,2146,6480
"COG4947",156,416,600,225,54,338,485,149,196,162,72,148,61,19,174,11,237,273,302,157
"COG4948",2446,3918,2082,2005,3285,2263,1474,2408,2090,2465,1999,2182,2772,3289,2682,3050,2126,2189,4053,2296
"COG4950",0,11,5,1,43,1,1,91,0,26,7,2,10,50,1,35,1,0,279,15
"COG4951",720,405,565,605,1208,313,225,657,983,703,207,266,279,340,454,110,1746,430,160,113
"COG4952",13,18,99,113,23,6,26,11,34,2,43,9,5,84,6,31,8,22,2,8
"COG4953",211,469,771,481,914,70,199,769,284,659,1254,664,236,586,914,1133,613,297,804,1292
"COG4955",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4956",101,73,59,48,63,158,90,344,47,95,106,65,114,83,76,125,64,125,80,166
"COG4957",0,9,0,0,3,1,6,16,4,3,11,1,7,3,7,8,3,3,0,14
"COG4959",7,2,0,0,2,19,9,5,0,37,0,0,25,0,0,0,0,4,16,24
"COG4962",1163,431,1591,1538,694,1684,3380,2003,1541,252,717,1313,1042,1576,881,974,1747,2094,1381,1086
"COG4963",0,15,122,20,20,152,13,27,16,0,11,13,8,7,5,34,56,0,6,1
"COG4964",5,0,0,0,2,93,0,40,101,1,3,154,2,0,39,0,73,0,7,2
"COG4965",239,66,405,237,47,247,850,281,169,45,155,303,298,533,242,85,281,264,519,278
"COG4967",1,12,5,2,24,0,0,54,0,28,4,1,5,46,1,39,1,1,288,14
"COG4969",60,15,6,39,45,6,6,77,2,45,11,2,10,53,12,41,2,2,361,45
"COG4972",283,106,321,501,141,303,1027,261,498,47,122,455,36,240,321,157,574,766,370,204
"COG4973",1901,988,1272,1253,1555,197,454,597,1345,1799,1271,938,2029,845,1732,1752,920,1049,947,943
"COG4974",10073,10636,9548,10423,12376,19007,11118,6707,8540,14563,9488,15770,7531,6474,8376,6253,6570,7225,3292,8234
"COG4975",0,0,0,0,0,6,0,7,0,0,0,0,0,18,0,8,0,0,0,0
"COG4977",2285,4105,8790,3989,6767,8060,3032,3834,3244,1170,4174,5902,1774,2183,4434,8306,3809,1882,1585,1590
"COG4978",433,554,388,441,327,180,774,1064,404,251,1272,351,486,730,304,410,413,559,340,562
"COG4981",1029,0,0,1,8,58,11,4,1,0,1,0,0,473,0,1,0,0,0,9
"COG4982",976,0,1,1,7,65,10,2,2,0,1,0,1,278,0,4,0,0,1,9
"COG4983",63,12,47,93,3,199,105,542,122,24,18,50,14,132,78,60,70,43,109,44
"COG4984",82,120,263,161,457,35,57,114,67,64,142,210,47,199,141,927,122,120,59,88
"COG4985",172,17,132,225,54,143,134,221,230,35,81,70,121,80,190,46,191,310,95,96
"COG4986",100,0,0,0,1,5,0,0,0,0,0,0,2,0,0,5,0,0,0,1
"COG4987",12,27,13,6,82,72,4,151,0,199,37,11,16,153,1,72,15,8,617,153
"COG4988",1108,354,417,430,276,547,908,757,400,275,369,183,305,1413,270,272,690,404,1429,681
"COG4989",134,56,144,77,63,235,83,445,40,106,284,111,53,475,100,110,85,94,552,174
"COG4990",404,93,263,153,182,168,425,261,151,23,89,227,71,158,292,36,252,374,458,75
"COG4992",3188,3304,2948,3182,2888,2835,3706,2472,3290,3842,3112,2890,2549,3691,3365,2484,4019,2557,4331,3829
"COG4993",2,58,11,4,111,6,3,132,1,133,11,9,32,185,2,100,7,0,963,79
"COG4995",95,2317,639,228,1869,30,783,103,2206,102,248,254,60,330,459,1190,527,636,48,980
"COG4997",267,9,0,57,35,2,108,108,50,2,20,3,2,22,16,0,14,190,19,1
"COG4999",8925,12934,15888,17016,13822,6895,16727,9888,15174,6797,11136,8,6247,8372,14363,14069,15436,12596,9008,10601
"COG5000",2414,4740,3293,3271,4591,1332,1055,2311,2212,3215,4573,3818,2997,3206,4058,6610,3354,2008,1231,4084
"COG5001",3600,1808,4545,4797,1727,3119,9799,2442,3882,445,2757,2798,2798,4229,3033,2078,4861,5249,5289,4101
"COG5002",16624,23314,35792,26164,38534,15602,13626,9162,20417,17805,18560,26852,15885,26130,22636,25888,21088,12551,8871,16475
"COG5004",1,0,1,1,0,0,0,41,0,6,0,1,0,1,0,5,0,0,21,2
"COG5005",0,14,5,0,0,0,4,7,4,15,5,19,0,1,21,22,46,5,1,0
"COG5006",156,22,5,2,62,26,8,92,6,50,11,11,17,85,23,48,13,4,448,80
"COG5007",0,4,4,1,25,5,2,28,0,13,2,4,8,35,0,20,3,1,246,21
"COG5009",2445,3254,2384,3087,2710,5856,2498,2064,4532,7695,3442,4861,5879,2685,4105,2525,3113,3856,2551,3954
"COG5011",575,370,520,607,259,567,968,761,492,172,282,374,334,417,320,201,568,816,527,439
"COG5012",419,794,1151,712,1278,113,283,1102,497,247,1040,315,259,1390,391,1421,534,588,426,726
"COG5013",100,206,27,5,303,54,62,543,6,293,20,49,99,414,23,225,86,116,2160,495
"COG5015",239,359,161,326,267,181,591,346,349,41,439,192,96,366,233,109,506,491,579,193
"COG5016",4029,5673,3710,4722,4959,3906,3421,2879,4071,5218,3928,4567,4086,4338,4662,4675,4947,3525,1963,4978
"COG5017",92,6,31,60,10,76,552,245,137,47,250,99,63,342,168,341,141,93,163,9
"COG5018",333,630,744,602,228,409,1155,270,416,90,170,398,159,611,358,272,482,926,768,389
"COG5026",81,127,225,108,381,66,56,192,93,149,366,202,91,286,95,909,107,118,73,515
"COG5029",0,71,10,22,0,0,0,3,0,0,20,0,0,37,0,180,0,0,2,0
"COG5039",359,682,84,276,217,87,16,142,57,118,212,133,36,286,68,255,111,197,71,226
"COG5042",0,2,0,3,0,4,0,8,5,0,0,2,0,0,0,0,0,6,0,4
"COG5048",0,9,26,119,0,43,37,7,56,0,301,12,322,0,2,0,11,60,22,0
"COG5108",0,0,0,0,0,0,2,2,53,0,79,6,1,0,78,21,16,361,1112,382
"COG5146",791,1013,483,642,924,833,639,202,647,1292,516,744,1282,484,608,403,590,394,164,551
"COG5184",357,144,584,1555,1,572,2861,1244,763,18,34,103,90,3863,114,2,278,2491,286,6
"COG5206",347,57,157,17,102,25,25,15,308,0,116,391,0,23,786,21,126,65,3,73
"COG5255",0,0,9,2,0,0,3,1,0,0,0,1,0,0,1,0,6,2,2,0
"COG5263",1549,1065,1363,1083,325,912,1161,528,927,554,1527,775,631,2879,565,2061,1044,653,1541,1403
"COG5265",2,217,5,0,238,0,1,2,14,0,0,2,7,0,0,11,8,0,1,73
"COG5266",36,39,6,11,79,26,18,24,36,31,22,21,12,23,49,22,18,33,9,102
"COG5268",1,0,0,0,1,0,2,0,0,10,2,0,0,0,0,0,5,1,12,1
"COG5271",37,0,5,3,23,2,1,5,7,1,259,14,9,0,6,0,24,2497,0,28
"COG5272",49,17,2,2,3,1,7,3,7,0,0,1,2,18,11,0,0,1,22,61
"COG5276",5,3,20,42,0,20,10,43,15,8,20,2,15,140,5,3,12,3,115,3
"COG5279",1611,348,1430,1272,534,831,2247,2750,1598,84,1122,921,602,840,752,210,2403,1938,1488,819
"COG5280",471,315,272,353,28,191,121,938,114,48,233,184,85,248,158,71,311,287,147,30
"COG5281",501,132,165,118,597,117,134,1932,2435,268,28,82,47,46,26,164,48,32,628,319
"COG5282",314,0,1,0,3,28,0,2,2,0,0,0,0,62,0,4,0,0,0,2
"COG5283",308,313,1788,1095,399,700,1279,4490,591,555,693,910,805,1162,1011,1018,2240,688,2490,1679
"COG5285",0,0,0,0,0,0,0,0,0,1,1,0,6,0,0,0,0,0,19,1
"COG5293",18,2,1,16,621,2,10,241,53,1,95,18,2,14,11,28,14,27,47,9
"COG5294",0,0,0,1,0,7,0,1,0,1,0,1,2,2,0,0,0,0,0,0
"COG5295",121,189,110,82,366,163,1468,901,103,162,249,325,365,481,226,415,58,187,1437,567
"COG5298",0,3,0,20,0,14,8,14,22,48,42,22,0,1,40,3,4,0,40,13
"COG5301",4,5,66,18,30,28,1,616,17,107,5,75,16,11,53,143,74,23,485,50
"COG5302",0,7,0,0,81,1,1,84,0,0,0,4,2,26,0,34,1,0,28,9
"COG5305",144,139,6,386,94,82,362,503,74,0,43,253,73,0,106,1,92,279,138,8
"COG5309",7,8,92,66,7,4,15,26,14,0,1,0,0,8,1,0,0,11,2,1
"COG5314",0,0,1,0,7,0,0,115,0,3,2,0,3,0,0,3,3,7,25,0
"COG5319",6,20,0,0,0,1,6,0,11,27,4,7,0,0,9,1,40,29,4,20
"COG5322",0,56,23,33,29,10,78,32,37,31,93,49,48,13,50,65,4,72,14,64
"COG5324",62,0,2,0,2,45,4,4,1,2,0,2,3,5,4,0,47,2,6,2
"COG5337",252,402,548,157,23,171,148,126,153,18,50,162,83,730,92,74,233,216,212,47
"COG5339",3,36,20,8,251,13,2,265,1,114,13,10,30,197,6,154,9,1,1124,104
"COG5340",20,5,0,98,4,2,5,11,33,1,2,14,2,9,50,0,32,268,68,12
"COG5341",143,58,99,116,39,43,99,147,141,37,78,108,64,113,108,39,199,269,104,104
"COG5345",0,6,4,3,4,3,11,17,9,9,11,4,7,3,49,7,9,42,1,22
"COG5353",0,0,2,0,0,1,1,0,0,0,28,2,1,16,0,2,1,1,0,0
"COG5360",70,0,119,22,93,101,9,130,6,114,65,41,102,1,855,1,12,54,21,172
"COG5361",206,126,610,89,1,143,58,77,170,27,52,74,31,7,63,27,100,99,32,6
"COG5362",0,8760,101,4,137,27,47,459,98,49,65,3,0,2,37,6,142,3,27,22
"COG5368",1874,3669,2358,2183,3326,108,2057,497,2540,1006,1149,1201,494,1910,1112,1871,1184,500,399,1821
"COG5373",67,102,255,107,366,7,44,72,117,34,295,73,123,220,93,802,54,49,67,157
"COG5377",393,288,559,325,126,289,876,688,272,155,281,254,290,422,428,84,342,1269,528,363
"COG5383",1,34,2,2,68,6,0,147,0,57,2,7,10,80,6,48,0,0,489,43
"COG5393",0,3,2,0,13,1,0,30,1,14,1,2,4,22,1,16,3,0,117,15
"COG5398",0,0,0,1,0,0,0,0,0,0,0,0,7,14,0,0,1,0,12,0
"COG5401",0,3,0,2,0,0,128,354,3,0,3,48,2,0,6,2,19,78,1,3
"COG5404",1,15,3,1,55,3,2,60,0,31,2,3,19,46,0,49,1,1,331,37
"COG5405",62,26,7,14,44,123,9,251,16,162,114,68,62,56,82,27,87,38,261,255
"COG5410",127,9353,382,108,822,54,262,3002,139,122,1050,247,208,437,225,82,1340,242,937,202
"COG5412",945,188,140,413,56,576,1310,1931,192,34,232,262,253,534,239,112,760,407,311,64
"COG5413",0,0,0,2,1,9,0,0,0,3,1,0,1,0,0,0,1,0,0,0
"COG5418",12,9,7,8,6,16,3,43,0,33,19,0,23,61,6,28,6,8,12,68
"COG5421",1545,575,85,73,286,727,367,293,459,1193,310,657,80,319,414,623,987,1626,252,849
"COG5423",47,18,32,21,14,54,48,23,19,35,43,19,3,45,22,48,37,58,11,66
"COG5424",0,0,0,0,1,0,0,0,0,0,2,0,2,0,0,1,0,0,8,1
"COG5426",11,52,11,17,93,7,12,108,15,22,23,6,13,64,11,120,17,6,293,68
"COG5427",79,25,60,73,46,139,89,57,46,11,102,44,72,948,48,72,49,116,596,60
"COG5433",2828,1736,1059,705,1220,320,834,434,540,4155,1238,5844,3064,1780,1073,4970,1758,7591,2955,948
"COG5434",8034,8828,16414,9229,14834,12011,4901,2248,8361,13694,7214,13848,15033,8791,9000,10341,7914,8910,4063,9610
"COG5437",0,61,23,0,24,23,56,23,1,0,30,42,27,15,0,55,0,0,5,82
"COG5438",522,209,546,390,145,554,722,500,327,176,405,324,324,1149,418,278,388,466,690,517
"COG5441",80,102,21,22,14,22,28,29,83,26,81,35,38,193,20,137,36,40,90,159
"COG5444",82,39,108,128,89,46,140,52,85,11,2,25,68,24,39,42,148,74,118,91
"COG5445",2,46,8,2,87,5,0,110,0,85,1,6,9,145,2,81,6,0,684,85
"COG5449",0,2,4,0,4,3,2,3,3,4,2,8,0,2,8,5,6,6,4,35
"COG5455",1,6,1,0,12,1,0,13,0,10,1,0,8,17,1,18,0,0,109,17
"COG5457",1,0,0,0,15,0,1,0,0,2,0,1,2,8,1,5,0,0,13,0
"COG5459",0,0,0,46,0,0,100,24,3,0,0,1,0,0,0,0,27,1,5,1
"COG5463",0,11,5,0,60,0,1,100,0,42,0,3,6,66,2,44,1,1,374,46
"COG5464",120,143,89,190,585,1922,42,1327,31,579,213,418,696,534,129,447,40,368,1633,412
"COG5470",4,1,0,0,1,0,0,0,0,0,0,24,0,0,1,0,0,0,0,1
"COG5471",6,14,2,1,3,1,1,22,7,8,18,1,4,2,2,8,1,17,73,17
"COG5474",0,0,22,3,1,0,0,15,4,0,0,0,0,1,0,1,0,0,57,0
"COG5475",0,4,1,0,15,1,1,24,0,10,0,1,2,19,1,8,1,0,105,7
"COG5476",80,121,84,153,194,127,22,395,234,81,253,57,64,174,80,252,63,52,43,237
"COG5482",9,8,20,42,3,8,11,5,39,0,1,8,5,73,4,0,6,24,6,1
"COG5483",6,0,43,9,0,1,54,0,1,1,3,16,8,6,12,0,13,0,0,10
"COG5484",4,18,53,15,3,10,109,516,70,70,29,15,9,28,34,70,42,11,216,102
"COG5485",2,10,11,0,2,2,4,40,27,24,36,0,7,22,10,6,0,6,79,1
"COG5492",1870,974,2822,1724,1114,895,12605,3685,1294,394,1980,1862,812,1336,1883,4525,2248,1663,2386,1335
"COG5493",0,0,2,0,1,2,47,39,7,4,3,0,1,9,0,1,0,1,6,9
"COG5495",156,101,360,394,135,305,670,336,243,98,140,158,228,299,143,110,337,345,237,537
"COG5496",432,300,478,406,341,372,486,474,454,241,540,311,500,406,501,664,705,531,464,449
"COG5498",646,1086,3144,2219,1053,2854,657,634,1673,3189,1371,2221,2752,916,1672,1393,644,1145,122,807
"COG5499",3,18,5,1,45,2,1,136,0,38,0,1,19,113,0,53,2,1,367,37
"COG5503",1,0,1,1,0,2,0,0,0,0,34,0,0,10,0,1,1,1,2,0
"COG5504",121,5,10,73,3,4,13,79,1,3,69,0,8,84,12,48,0,32,8,29
"COG5505",321,229,157,238,80,154,260,183,148,31,121,164,70,289,141,121,258,212,181,66
"COG5506",1,0,2,0,0,9,0,0,0,0,43,0,2,14,0,1,0,0,1,0
"COG5507",1,11,2,0,26,1,0,30,0,21,1,2,2,43,3,24,2,1,228,18
"COG5510",1,2,0,0,14,0,0,11,0,10,0,1,7,7,0,7,1,0,98,6
"COG5511",15,135,104,160,129,46,235,515,174,123,73,169,71,196,250,119,228,309,567,571
"COG5512",222,37,37,33,58,147,72,36,29,130,110,63,44,87,70,89,35,116,29,191
"COG5514",0,2,1,1,0,15,0,0,5,41,4,11,0,0,14,10,1,1,0,0
"COG5517",1,15,1,0,29,2,2,1,0,32,3,1,6,57,0,25,1,0,277,19
"COG5518",3,102,64,3,1,24,0,282,15,31,49,5,4,30,49,47,9,0,188,78
"COG5519",2943,40,23,258,179,55,29,456,107,48,35,35,26,406,120,237,332,90,258,58
"COG5520",1162,2604,4276,2208,3519,4094,1379,1502,4969,2228,1847,5874,675,1693,2556,3629,3000,1734,855,2490
"COG5521",0,2,0,0,0,0,0,0,0,0,55,0,1,3,0,0,0,1,0,0
"COG5522",86,53,137,147,21,46,77,89,212,13,79,101,53,8,54,0,153,195,86,22
"COG5523",999,850,868,717,507,682,829,788,736,255,578,488,474,942,379,532,792,1042,757,430
"COG5525",28,217,210,293,318,63,262,1115,222,301,99,199,125,298,282,146,263,433,1284,735
"COG5527",396,9413,175,197,33,1167,528,319,469,16,248,30,175,44,43,76,132,1127,313,213
