"","NOM019","DLM011","DOM021","NOF010","NOM004","DLM012","NLM009","DOF007","DOF003","DLM010","NOM017","DLM015","DOF012","NOM008","DLM008","DOM003","DLM009","DLM017","DLM002","NLF012"
"COG4129",63,45,28,257,128,136,26,61,101,108,100,251,155,57,163,219,48,89,134,73
"COG4130",3,1,9,0,2,2,0,1,3,234,0,0,1,0,1,0,0,0,0,0
"COG4132",9,11,7,8,41,908,9,0,23,127,9,21,289,6,13,58,263,10,3,3
"COG4133",25,28,13,36,51,50,10,33,23,103,3,17,63,40,3,190,248,12,12,2
"COG4134",38,47,47,41,51,76,55,70,31,539,13,56,109,43,35,278,52,17,19,10
"COG4135",24,54,16,23,50,113,2,56,6,242,1,23,133,35,3,339,15,2,3,5
"COG4136",9,31,13,9,21,45,1,22,2,142,2,11,58,10,1,165,9,4,1,2
"COG4137",58,95,47,68,167,115,19,73,54,325,16,50,140,59,11,368,401,16,20,7
"COG4138",15,52,20,10,45,70,2,41,1,107,0,13,69,22,1,165,12,2,0,2
"COG4139",9,39,17,22,39,51,1,24,5,177,1,13,60,15,1,165,6,3,0,2
"COG4143",26,47,26,23,120,78,22,47,6,309,2,33,99,10,2,177,37,8,2,4
"COG4145",180,214,242,169,278,181,61,223,170,635,356,236,150,144,468,640,92,201,657,121
"COG4146",1456,2573,2508,2387,4331,449,2162,2840,1788,2255,2259,2337,916,2190,1414,2023,336,2323,1471,1747
"COG4147",28,103,70,50,111,146,3,81,7,394,2,35,129,41,7,436,43,5,2,11
"COG4148",109,104,54,115,203,104,49,112,80,347,12,86,115,95,9,396,583,20,28,5
"COG4149",396,391,198,312,271,331,244,177,362,462,474,265,682,287,444,691,603,296,393,438
"COG4150",45,58,36,49,62,58,3,42,8,269,1,6,80,16,4,212,11,1,18,3
"COG4152",726,340,820,429,182,275,169,574,586,642,180,186,1047,179,327,23,1315,426,601,558
"COG4154",343,73,106,83,93,245,65,87,77,232,130,110,234,152,237,182,70,210,190,95
"COG4158",81,53,95,207,85,186,57,113,179,181,190,280,67,72,333,142,10,142,187,260
"COG4160",35,113,58,34,109,146,16,102,5,307,3,33,176,31,11,458,54,6,3,13
"COG4161",4,29,23,15,36,61,6,39,1,98,0,19,107,25,2,256,25,3,1,4
"COG4166",3247,3341,981,1771,1158,11850,1069,706,1614,2980,2354,904,6227,3176,2318,3972,10807,2637,2182,2702
"COG4167",11,61,26,26,67,88,9,53,4,201,0,19,133,21,5,323,37,8,3,7
"COG4168",6,65,22,12,66,85,28,55,0,112,3,25,133,14,5,294,32,3,2,1
"COG4170",9,49,24,22,52,60,23,43,6,240,2,21,84,26,2,249,21,5,2,6
"COG4171",8,35,29,15,39,74,10,28,5,188,0,24,72,15,5,165,22,2,2,7
"COG4172",240,108,108,108,180,1294,87,96,286,403,73,149,907,148,219,447,286,46,138,123
"COG4174",118,55,28,17,56,74,2,45,105,239,2,17,88,25,10,298,24,233,4,6
"COG4175",542,1699,1816,909,1812,285,93,1654,636,684,46,1146,566,861,336,273,151,369,534,881
"COG4176",346,1241,1283,567,1389,251,53,1359,429,661,45,966,398,696,286,144,98,247,353,655
"COG4177",1379,778,666,661,517,2591,491,662,932,1594,727,622,1066,1234,1306,1298,930,1380,954,769
"COG4178",128,141,224,229,138,110,73,214,182,116,246,162,169,158,30,709,152,216,367,51
"COG4181",19,37,17,30,28,723,5,26,2,48,23,33,108,22,10,475,19,24,12,7
"COG4185",842,586,720,1230,707,74,2571,717,344,391,997,176,121,651,339,366,135,729,518,334
"COG4186",433,816,1115,152,381,1170,78,64,475,124,88,145,616,669,502,68,659,238,856,135
"COG4187",59,91,60,46,24,0,21,118,196,40,19,85,10,88,409,12,1226,31,35,52
"COG4188",19,3,5,11,4,0,0,9,0,379,0,13,0,7,13,1,0,15,2,0
"COG4189",34,23,103,56,50,65,64,54,107,36,361,69,25,49,379,122,17,168,182,96
"COG4191",405,238,538,229,44,7,10,152,1108,1030,47,749,14,406,245,54,14,231,75,234
"COG4192",2,2,10,0,0,3,1,1,1,305,0,0,0,0,0,0,0,0,0,0
"COG4193",525,30,140,351,45,26,191,49,136,103,369,480,181,35,691,285,23,403,937,368
"COG4194",3,0,1,0,0,21,5,0,3,3,1,5,64,0,7,18,0,3,0,1
"COG4197",2,14,1,0,0,0,0,0,0,0,0,0,3,7,0,0,0,0,0,0
"COG4198",1974,1716,2228,2007,1577,352,2322,1981,1849,1397,2164,2035,472,1552,1895,1316,769,1970,1850,1929
"COG4199",5,0,2,2,26,17,47,269,90,1,21,275,144,1,5,36,1518,0,5,4
"COG4200",148,105,39,13,23,92,106,36,55,44,52,75,48,42,93,5,0,75,133,166
"COG4206",6464,11342,11173,11261,9859,1055,11592,13969,11748,9989,11238,10991,3780,12318,6358,8752,1520,10595,8366,9673
"COG4208",347,100,91,147,105,199,242,43,213,283,178,224,101,66,249,272,415,198,563,358
"COG4209",1577,1476,550,1994,569,782,1349,294,1784,970,1577,1932,4410,1216,3489,881,4640,1952,2933,2188
"COG4211",945,515,376,486,342,264,317,252,504,664,652,416,678,525,1175,582,846,546,1093,597
"COG4213",187,232,152,252,194,1532,57,293,267,501,273,303,231,237,480,502,39,134,183,214
"COG4214",96,167,83,163,192,1343,22,156,110,394,104,152,208,131,387,582,70,91,162,83
"COG4215",21,107,62,37,98,133,6,80,10,421,3,25,167,30,9,424,36,7,3,6
"COG4219",2282,395,714,1229,308,1002,693,319,1554,611,941,1226,756,339,2568,551,2472,1046,2250,1706
"COG4220",22,62,5,14,48,83,0,17,1,1,25,18,46,0,1,251,9,22,12,3
"COG4221",815,1119,1333,1120,1302,718,1065,1129,688,1197,971,1062,598,1310,784,1129,300,847,611,876
"COG4222",206,28,8,452,33,12,1078,5,1,5,1160,9,24,41,15,924,0,496,222,3
"COG4224",233,214,88,176,116,211,106,60,202,145,207,164,498,133,358,86,640,167,333,234
"COG4225",3356,9041,6750,4785,11287,1271,1241,13644,9037,6657,2440,7656,1269,9414,4593,349,2530,4463,4946,6277
"COG4226",110,342,48,245,105,202,619,188,161,138,129,70,92,151,120,21,73,248,270,23
"COG4227",412,1374,1786,1673,104,81,27,1776,328,1683,649,166,547,1221,910,15114,124,1097,3434,2493
"COG4228",2,10,4,18,54,0,7,0,0,10,2,4,9,0,3,0,691,3,14,0
"COG4229",0,0,16,0,8,3,0,0,4,194,0,0,0,0,0,0,0,0,0,0
"COG4230",15,75,58,46,69,126,86,64,19,739,3,41,136,38,3,732,82,13,3,12
"COG4231",2391,1615,2046,1646,2313,380,207,2215,2284,1657,596,2461,420,2444,1581,106,1745,1695,1987,2497
"COG4232",1600,1751,2396,2381,1747,326,2207,2693,2336,2377,2059,1024,504,1737,1480,1812,720,1526,1249,1486
"COG4233",121,13,32,59,120,5,11,28,534,429,6,0,1,49,29,0,542,16,27,0
"COG4235",125,150,44,133,354,182,52,178,82,271,16,76,228,106,4,716,1124,32,34,6
"COG4237",71,68,65,94,50,40,13,76,42,58,10,43,38,59,33,151,20,42,63,57
"COG4238",5,29,6,14,38,34,3,25,3,29,0,7,79,13,0,202,12,1,1,2
"COG4239",126,31,24,17,38,62,0,18,101,228,2,12,81,19,10,269,21,214,0,8
"COG4241",226,72,65,37,50,0,61,92,62,77,87,58,1,70,7,105,12,40,146,41
"COG4242",0,0,1,2,1,1,0,0,0,28,0,12,48,0,1,0,0,0,0,0
"COG4243",7,1,0,2,0,1320,3,0,0,10,13,0,281,0,0,221,0,1,0,0
"COG4245",1124,48,11,12,590,59,712,26,127,1110,8,6,48,7,97,2281,14,8,38,52
"COG4248",219,94,15,35,475,122,3,76,168,3,4,24,155,30,181,462,35,9,46,107
"COG4249",179,85,69,614,18,18,464,16,594,45,151,350,193,139,442,87,4,725,210,128
"COG4251",7,2,0,0,17,5,0,0,4,0,0,0,0,11,0,0,0,2,0,1
"COG4252",2,22,6,8,6,0,0,27,136,2,5,16,0,16,1,0,4,1,1,3
"COG4253",1,36,21,5,14,13,6,1,28,980,3,3,3,0,3,0,0,3,2,3
"COG4256",1,12,8,2,11,21,1,10,1,66,1,2,22,1,0,50,5,1,0,1
"COG4258",71,9,27,58,144,1,28,31,184,116,54,1,0,0,2,0,546,11,15,0
"COG4260",1017,931,294,610,54,1232,328,118,831,459,711,687,798,191,1436,1187,1555,650,1258,1267
"COG4261",192,513,235,330,1131,52,157,501,516,350,39,389,101,459,87,15,472,185,198,333
"COG4262",4,19,4,4,27,0,0,48,4,1,0,11,111,51,1,0,7,0,0,1
"COG4263",22,0,11,0,0,0,0,3,81,16,4,0,0,81,0,0,0,0,1,0
"COG4264",4,103,24,17,74,214,0,52,22,2,0,2,2,1,3,0,107,1,1,14
"COG4267",198,61,43,180,83,1163,109,70,330,81,200,32,513,103,263,481,425,114,170,328
"COG4268",444,511,189,213,189,449,543,543,506,149,721,135,983,303,517,1172,65,644,606,142
"COG4269",21,132,21,25,91,184,7,128,0,3,1,28,138,7,0,272,39,5,0,3
"COG4271",966,33,97,43,31,52,1815,29,15,25,36,13,15,29,33,8,1,31,74,83
"COG4275",0,0,4,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0
"COG4277",1533,1933,1797,1459,1206,544,461,1683,1800,1513,651,2158,595,1639,1983,292,1916,1525,1698,1977
"COG4279",54,23,4,79,161,2,16,20,1,150,24,0,2,16,44,47,1135,192,2,64
"COG4282",0,6,3,5,0,0,2,0,0,3,8,17,0,19,0,0,0,4,3,6
"COG4283",204,81,119,105,44,82,329,18,292,423,255,196,24,49,306,59,1475,137,496,125
"COG4284",694,34,124,191,2,2362,229,19,320,122,312,413,492,85,448,470,926,547,1072,436
"COG4286",289,267,94,197,0,4,280,2,233,145,383,91,365,134,248,165,198,236,456,363
"COG4287",16,0,0,1,0,0,0,0,0,0,0,0,0,0,7,0,0,4,2,2
"COG4288",38,3,0,12,5,61,0,17,10,16,0,3,15,10,3,0,82,20,5,0
"COG4289",1346,2098,2735,1346,3086,239,241,3097,2438,1857,399,1496,266,2462,2133,64,93,1486,993,1268
"COG4290",0,0,0,0,0,0,6,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4292",4,7,35,17,4,103,20,755,127,367,5,101,553,0,59,0,7,2,130,108
"COG4294",29,0,2,7,2,8,6,6,4,1,0,7,57,1,18,0,3,14,0,0
"COG4295",237,30,109,406,12,21,336,27,225,91,1177,155,1012,43,163,97,1291,524,491,190
"COG4296",217,28,78,89,154,27,109,20,362,119,45,137,96,324,57,59,94,61,318,151
"COG4299",1066,2746,4104,1703,2003,206,177,3473,2509,1726,344,3501,684,3212,1659,642,201,1769,1357,2198
"COG4300",2,4,10,5,3,12,22,15,3,2,3,1,113,13,10,1,18,2,0,0
"COG4302",82,39,77,87,138,101,14,45,69,474,40,125,78,69,163,232,27,24,31,59
"COG4303",132,63,130,162,195,122,25,77,102,652,52,181,101,129,362,386,46,48,58,93
"COG4310",7,213,232,23,40,101,0,109,457,375,0,0,0,0,289,0,0,10,0,0
"COG4314",8,10,4,0,49,0,1,3,27,35,11,14,0,26,0,0,337,11,1,0
"COG4316",1,0,7,3,7,1,10,0,1,0,0,2,1,2,0,0,12,1,0,0
"COG4319",0,2,6,0,6,2,0,0,1,138,1,0,0,0,0,0,0,0,0,0
"COG4320",18,1,5,4,0,920,1,3,1,17,4,1,986,0,0,65,1,1,4,0
"COG4325",11,37,15,18,66,4,6,6,0,0,3,3,142,31,2,1,0,6,2,8
"COG4330",0,0,0,0,0,4,0,13,2,0,0,1,83,0,1,5,342,1,1,0
"COG4332",5,74,80,44,291,5,7,545,308,96,5,73,24,65,47,0,11,8,105,45
"COG4333",165,209,28,80,1,12,71,0,171,120,99,26,1,97,195,20,3,132,140,155
"COG4335",13,146,73,55,230,4,12,559,92,67,8,93,13,53,30,0,10,4,82,47
"COG4336",199,32,69,22,29,637,12,37,127,38,54,34,111,48,330,31,2,120,111,70
"COG4354",655,1058,2476,1200,452,296,62,721,2125,382,80,3122,312,2696,1339,6,95,2145,527,1536
"COG4357",1,0,0,1,0,6,1,4,8,6,13,2,67,1,6,0,0,6,4,10
"COG4359",22,2,2,2,1,0,0,2,71,2,0,8,18,0,6,0,0,0,2,0
"COG4372",282,37,106,39,16,51,70,26,24,58,323,73,561,16,15,357,223,107,270,7
"COG4373",0,13,0,9,5,0,0,119,0,8,4,0,3,0,8,0,0,0,0,1
"COG4377",294,32,41,257,171,139,64,23,261,93,177,237,110,99,191,37,894,124,382,255
"COG4379",5,40,3,65,96,0,2,0,0,11,3,6,22,4,5,0,564,0,43,8
"COG4380",0,0,0,0,0,0,0,0,0,413,0,0,0,0,0,0,0,0,0,0
"COG4381",2,16,2,35,55,0,0,0,0,0,1,2,5,1,0,0,115,2,12,1
"COG4382",0,16,0,10,4,0,1,0,0,4,0,0,4,3,6,1,0,6,0,1
"COG4383",87,561,89,423,439,2,90,88,6,134,56,1073,8,436,184,5,5,2236,130,197
"COG4384",3,12,1,29,45,0,1,0,0,9,5,4,7,0,6,0,305,5,10,2
"COG4385",72,80,78,75,111,112,4,18,163,193,10,67,10,82,35,263,42,62,184,342
"COG4386",15,27,10,89,122,4,8,1,14,61,6,9,20,3,21,2,901,12,34,8
"COG4387",11,8,0,93,1,0,0,30,0,7,0,9,0,7,7,1,3,2,2,0
"COG4388",11,5,1,178,2,64,55,6,13,34,16,9,0,2,38,0,0,7,2,13
"COG4389",0,0,5,11,2,1,31,0,0,7,0,7,3,2,0,0,35,7,0,0
"COG4390",0,0,1,3,0,2,9,0,0,2,0,1,0,0,0,0,5,1,0,0
"COG4392",6,7,2,5,3,16,5,0,4,0,13,2,24,5,47,3,419,5,3,14
"COG4393",14,29,4,60,2,2255,22,25,3,14,18,47,379,0,0,296,122,5,9,4
"COG4394",32,6,6,33,120,0,22,12,31,87,1,28,0,16,0,0,349,10,25,0
"COG4395",144,8,7,50,88,0,13,13,114,57,2,14,0,22,14,1,446,10,39,0
"COG4396",12,8,3,23,2,0,0,0,20,6,6,3,2,8,10,0,0,15,38,7
"COG4397",12,20,5,156,4,46,51,55,7,26,13,33,0,22,47,2,3,12,4,7
"COG4399",4,1,1,4,51,0,5,0,6,47,10,39,17,141,4,2,30,4,4,0
"COG4401",5,4,45,8,0,2,2,0,28,2,101,16,9,0,35,122,3,24,125,3
"COG4403",33,221,391,20,165,362,118,102,381,65,217,63,165,0,59,1626,1,39,29,52
"COG4405",27,69,24,46,90,610,8,185,25,133,7,56,428,44,30,23,4,11,33,9
"COG4408",0,0,0,5,37,0,0,0,0,37,0,29,0,0,0,0,16,5,0,0
"COG4409",1039,1815,2498,2006,2536,749,2440,4553,1290,1929,483,1685,1115,3493,1023,703,696,2633,1887,1702
"COG4412",309,46,92,2664,108,66,3028,75,798,26,1831,33,3,566,241,1119,21,1075,911,211
"COG4413",126,523,509,450,326,32,15,336,535,160,39,959,225,602,409,2,48,338,209,453
"COG4420",145,3,41,5,1,15,9,0,25,8,7,22,24,34,56,1,2,29,31,22
"COG4421",12,2,34,4,0,1,0,3,40,10,2,108,0,0,5,2,0,0,5,93
"COG4422",1501,2879,3587,1699,2183,589,620,1725,2439,1623,860,2627,786,2935,2539,1095,653,1852,1675,2913
"COG4430",329,417,239,206,170,29,2,472,417,503,46,354,56,652,221,35,261,486,269,139
"COG4443",291,165,66,84,66,141,108,60,133,79,139,111,258,109,291,61,916,97,199,240
"COG4445",0,0,20,0,6,5,0,0,7,230,0,0,0,0,2,0,0,0,0,0
"COG4448",90,3,107,15,0,3,0,1,61,9,286,67,7,10,59,291,0,108,610,10
"COG4452",91,289,284,366,548,176,20,1037,496,563,15,312,151,199,115,577,64,60,251,130
"COG4453",4,28,20,2,21,48,1,26,7,440,0,6,3,0,7,0,6,2,1,2
"COG4456",3,9,16,16,2,0,8,0,32,5,7,2,5,0,56,2,0,15,35,8
"COG4457",70,19,367,290,6,4,70,19,10,125,3843,54,0,90,48,6,87,29,12,7
"COG4458",33,8,19,254,11,2,51,23,3,27,3,50,0,12,40,7,93,10,2,3
"COG4460",0,0,6,0,4,0,0,0,2,154,0,0,0,0,3,0,0,0,0,0
"COG4463",330,67,104,63,49,88,124,74,110,37,128,90,507,101,262,76,681,172,257,64
"COG4464",1338,1565,1339,897,614,679,1459,1301,911,1241,725,1052,2343,1198,1261,680,2217,1385,1634,1315
"COG4465",177,108,297,260,306,466,194,189,438,256,404,470,522,106,616,344,1176,267,788,420
"COG4466",6,1,0,1,4,115,5,2,11,0,15,3,385,0,17,14,268,14,62,1
"COG4467",1,0,2,0,2,128,0,3,3,0,1,0,506,0,5,7,334,0,3,0
"COG4468",1628,731,583,770,528,2071,821,320,819,716,1323,997,2405,766,1643,984,3059,1115,1739,1375
"COG4469",0,0,2,2,1,236,1,1,3,1,8,1,876,1,10,7,753,0,6,4
"COG4470",19,1,1,1,2,161,2,3,5,0,2,0,689,1,11,8,515,9,4,2
"COG4471",0,0,1,3,2,14,1,2,1,1,1,0,74,0,7,1,349,0,2,3
"COG4472",519,310,177,191,156,242,285,135,296,168,282,242,782,269,666,169,708,346,590,376
"COG4473",0,0,3,1,0,334,0,6,6,0,9,0,831,1,15,8,324,1,4,3
"COG4474",343,250,449,399,90,115,17,137,264,260,164,240,818,398,448,51,479,350,343,842
"COG4475",487,364,180,228,117,81,229,146,231,133,266,196,836,165,473,92,635,296,467,341
"COG4476",1,0,1,8,6,14,2,5,6,11,5,6,57,0,3,5,303,0,2,0
"COG4477",111,5,7,46,34,431,7,29,25,48,38,22,1302,2,132,266,1422,32,14,15
"COG4478",34,6,6,37,17,179,16,10,76,39,13,50,575,5,66,16,563,10,23,52
"COG4479",0,0,1,3,1,43,0,4,1,0,1,0,214,0,1,0,126,0,1,1
"COG4481",230,51,120,104,78,173,103,87,197,84,151,149,612,46,281,153,539,104,283,162
"COG4483",0,0,0,0,0,58,0,1,2,0,0,0,310,1,2,4,225,0,2,2
"COG4485",2072,614,639,1002,940,1411,1375,349,1707,883,1693,2183,3511,730,3168,815,12842,1389,4794,3037
"COG4487",102,20,57,40,0,53,10,2,34,98,417,13,15,4,178,1192,10,63,23,102
"COG4492",610,318,275,248,264,143,282,158,477,274,386,389,685,246,930,302,764,336,615,506
"COG4495",47,3,1,10,15,24,21,5,54,6,15,5,7,0,55,8,233,56,167,24
"COG4496",620,400,216,289,173,209,290,137,393,205,431,317,434,313,734,169,461,331,630,513
"COG4499",11,0,8,7,94,0,1,16,1,39,0,6,2,1,24,29,143,11,6,7
"COG4502",67,9,22,62,133,0,2,25,126,0,11,3,0,0,14,0,0,6,64,34
"COG4506",805,360,341,334,281,375,406,192,440,297,518,431,747,239,773,259,735,493,924,557
"COG4508",0,0,0,0,3,7,0,4,0,17,0,1,30,0,3,1,4,0,0,0
"COG4509",2274,457,722,884,747,1043,687,474,1110,598,977,1398,1134,539,2771,692,2616,1011,2564,1469
"COG4512",47,3,7,0,0,71,1,4,27,10,30,20,0,3,49,3,5,37,170,5
"COG4521",37,57,38,112,196,84,9,26,48,180,47,29,136,40,68,310,21,15,23,160
"COG4525",14,36,17,14,32,63,25,29,4,209,0,15,50,9,2,123,20,10,6,5
"COG4529",19,86,47,33,106,165,2,100,12,478,0,32,191,28,4,498,32,6,0,2
"COG4531",6,52,31,17,52,106,16,61,9,272,3,18,104,13,2,263,26,6,1,5
"COG4533",36,131,105,57,188,247,11,153,13,745,3,48,261,64,14,778,63,10,5,23
"COG4535",82,72,48,74,162,113,27,107,54,369,11,52,161,67,14,405,438,18,22,15
"COG4536",533,1130,441,1187,1248,188,2308,434,221,1402,2043,367,237,583,100,1729,139,855,846,356
"COG4537",1,4,1,19,11,6,3,7,5,4,4,7,28,0,52,54,4,0,5,8
"COG4540",59,121,20,14,140,128,2,31,51,216,40,50,9,14,23,218,58,59,97,3
"COG4541",7,0,0,9,30,0,0,0,0,20,0,0,1,0,0,0,141,3,8,0
"COG4542",137,3,69,33,10,37,64,3,9,216,158,46,493,0,12,176,236,53,131,0
"COG4545",6,0,0,0,1,0,6,0,1,17,0,3,0,1,5,0,3,5,3,0
"COG4547",8,2,2,9,0,0,0,0,94,0,1,0,0,0,2,0,0,2,4,0
"COG4548",436,85,146,105,203,460,57,119,266,153,237,146,731,61,552,42,693,225,310,200
"COG4550",0,0,0,4,0,30,1,0,4,1,2,0,23,0,9,0,1,0,2,2
"COG4552",833,874,782,748,1033,705,217,1278,1262,591,346,967,1966,851,1480,151,1790,600,918,990
"COG4555",189,6,2,4,45,175,0,52,1,15,1,23,129,10,101,1,45,28,0,10
"COG4558",0,57,14,2,45,121,2,64,7,200,0,20,10,0,3,0,21,0,1,0
"COG4559",3,71,6,3,68,128,0,93,2,186,0,18,5,1,2,0,38,0,0,1
"COG4564",188,363,341,33,27,1,4,0,267,1153,33,0,0,0,828,0,0,238,174,698
"COG4565",67,194,125,71,281,283,7,143,112,761,8,82,317,145,85,662,91,30,40,42
"COG4566",616,128,128,522,511,28,170,223,545,312,56,162,141,355,13,8,2536,64,306,18
"COG4568",4,35,17,15,24,30,4,24,5,122,1,7,54,9,3,162,7,1,0,1
"COG4569",31,59,22,71,66,71,3,54,7,184,3,19,135,25,4,743,19,8,1,7
"COG4570",64,95,124,56,128,85,27,54,117,37,56,115,469,32,87,156,33,135,149,124
"COG4571",1,49,8,2,104,32,0,30,5,2,0,41,4,1,3,0,47,0,1,0
"COG4572",6,26,12,5,16,42,2,26,0,80,0,8,65,7,1,112,8,4,2,1
"COG4573",341,287,65,274,131,248,16,119,91,132,209,44,243,357,120,760,51,84,87,146
"COG4574",6,40,20,16,43,48,5,34,5,144,0,10,79,9,1,167,5,3,3,3
"COG4575",24,113,51,29,81,136,8,93,23,289,0,31,194,64,6,460,42,4,2,9
"COG4576",116,59,64,69,117,176,91,57,80,138,66,95,158,89,111,90,60,76,80,26
"COG4577",219,183,207,242,472,751,217,197,253,1302,198,310,489,199,301,298,271,166,189,110
"COG4578",12,39,63,23,36,73,5,28,2,115,71,44,85,26,2,372,12,78,68,3
"COG4579",34,89,51,44,96,151,4,57,12,534,1,28,162,47,7,645,30,4,4,9
"COG4580",67,317,222,103,265,365,18,228,48,2459,11,38,486,105,37,1137,56,25,7,21
"COG4581",66,3,4,18,0,7146,30,7,78,80,65,9,1350,0,5,728,0,20,7,3
"COG4582",70,96,32,40,94,106,6,73,52,255,10,22,138,28,9,317,28,14,28,6
"COG4584",3298,4751,16778,13479,1257,5584,324,2060,4206,3429,18540,1167,3085,6897,2985,2688,1625,6361,5385,6476
"COG4585",605,1481,1153,783,632,7011,206,441,1507,2117,897,1200,2051,965,1452,2636,2087,599,1294,1104
"COG4586",46,16,4,19,88,207,12,27,14,39,41,38,133,40,137,114,53,5,57,81
"COG4587",16,17,6,7,61,118,5,36,24,18,46,29,61,33,100,96,22,17,66,40
"COG4589",74,124,159,90,122,58,66,631,193,137,14,108,118,220,33,180,367,23,84,90
"COG4590",103,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,93,0,0
"COG4591",1864,3637,3501,2707,3633,621,2697,3480,2019,2917,1787,2233,1006,2719,2635,2769,907,1651,2067,3233
"COG4592",16,33,18,17,51,71,2,31,5,175,0,8,84,10,3,247,17,8,1,2
"COG4594",13,9,3,5,3,7,26,2,3,1,1,15,15,14,0,0,8,7,3,2
"COG4597",62,81,19,55,146,122,21,69,70,54,21,50,119,52,5,324,484,15,33,12
"COG4598",10,43,40,13,69,86,4,36,7,446,4,14,92,12,7,254,15,3,3,3
"COG4603",2001,788,682,775,677,1001,448,653,1421,449,626,1026,1286,1015,1908,189,1814,1018,1248,1073
"COG4604",81,16,11,47,82,164,46,54,78,137,4,140,197,19,10,1,718,124,69,29
"COG4605",136,15,8,68,96,175,50,72,110,114,3,138,178,20,10,2,914,229,80,43
"COG4606",150,32,4,97,75,183,67,42,49,150,4,150,187,16,7,2,549,209,142,60
"COG4607",177,26,7,76,49,107,58,57,46,124,2,109,149,16,16,3,518,128,94,48
"COG4608",2290,2000,1120,1275,1391,2723,954,1004,2126,2563,1735,1381,4730,1759,2581,1973,3858,1798,2065,1870
"COG4615",23,97,37,30,84,114,9,80,8,343,0,20,157,30,7,444,26,6,1,11
"COG4618",0,2,0,14,0,0,0,0,0,0,0,24,0,0,58,0,0,0,0,2
"COG4619",18,60,28,24,78,1237,9,50,14,227,12,12,1440,18,11,446,747,2,3,9
"COG4623",534,1734,2002,1025,1326,210,140,1794,1082,1844,137,1941,522,1327,1134,460,149,739,642,1303
"COG4624",5128,3610,4595,3756,4737,2447,1168,4516,5279,3507,2043,4070,2810,4132,4027,1350,4669,3775,4501,4754
"COG4625",513,128,46,112,309,88,81,89,387,149,35,156,136,118,25,0,237,487,91,22
"COG4626",1092,533,510,1254,1454,902,143,1053,890,233,532,1255,630,637,972,484,2025,676,311,1738
"COG4627",0,1,22,10,0,0,0,27,0,0,0,0,1,504,0,0,0,0,6,0
"COG4628",0,0,5,0,0,4,0,0,2,57,1,1,0,0,2,0,0,0,0,1
"COG4631",4,1,2,1,2,7,0,0,4,0,6,3,0,0,1,0,0,0,1,0
"COG4632",1687,1552,1405,660,1503,394,361,3740,1420,942,527,1272,578,1805,756,330,1306,1096,1667,1095
"COG4633",248,24,18,6,2,1232,20,72,81,32,41,19,1477,3,24,367,3,11,22,38
"COG4635",67,58,23,51,135,67,43,63,39,244,23,33,84,26,45,187,274,11,73,6
"COG4636",263,39,164,125,122,556,183,115,319,221,283,228,355,52,123,106,1062,74,320,346
"COG4637",277,433,126,225,1268,29,246,527,561,778,108,175,457,1183,166,64,19,1293,473,589
"COG4638",26,59,75,27,88,128,6,54,9,1174,1,26,137,28,6,470,28,8,1,6
"COG4639",55,79,24,12,9,301,46,7,77,28,45,2,1695,10,218,43,23,8,498,49
"COG4640",3,0,5,3,3,325,1,3,10,6,6,1,706,0,13,2,4,1,2,7
"COG4641",803,23,233,237,325,1,620,482,915,456,439,915,178,42,644,279,5518,423,1301,654
"COG4642",596,1307,1499,1478,834,116,2414,1397,858,1027,1540,981,138,1026,932,1580,81,1153,863,1002
"COG4643",123,147,15,127,138,56,23,52,193,65,20,14,459,133,36,750,648,35,51,38
"COG4644",53,152,124,107,50,251,13,28,42,1578,8,141,1342,27,79,682,56,25,9,5
"COG4646",14556,7521,10769,9670,2707,7805,12181,5663,10006,8820,5866,8080,3907,7698,11156,5777,2173,9938,10311,13448
"COG4648",9,3,16,10,18,0,5,20,54,20,1,0,0,0,1,0,80,3,4,0
"COG4650",47,69,33,47,72,132,13,73,55,27,2,77,106,59,14,369,52,13,8,10
"COG4651",332,121,62,162,223,129,16,120,161,316,16,78,135,151,19,496,573,342,46,6
"COG4652",3,1,3,22,3,458,2,0,5,108,9,1,40,0,38,2,0,1,27,0
"COG4653",430,259,56,191,1026,241,86,196,380,53,52,145,79,323,239,96,50,144,160,530
"COG4656",2980,2538,2943,2773,2087,1529,1568,1788,2662,2880,2322,2551,1111,2354,3330,1996,1520,2275,2512,3066
"COG4657",1498,1664,1484,1463,1080,455,1058,1223,1444,1252,1529,1193,589,1492,1802,1070,798,1428,1370,1541
"COG4658",2523,2723,2254,2116,1822,618,1335,1366,2024,2008,1935,2064,817,2442,2513,1111,926,2168,1952,2590
"COG4659",1433,1689,1737,1463,1552,513,1394,1374,1296,1213,1653,1570,616,1525,1698,842,889,1411,1327,1581
"COG4660",1977,2178,1741,1649,1461,522,1612,1203,1590,1501,1694,1646,666,2079,2163,1104,1001,1846,1662,1955
"COG4662",26,7,25,17,2,0,2,24,20,8,5,22,0,6,78,2,0,11,14,14
"COG4663",32,11,44,77,7,18,1,0,38,11,29,33,0,32,35,3,5,20,58,14
"COG4664",48,28,54,97,4,24,0,0,61,10,19,25,0,14,36,0,1,10,45,19
"COG4665",36,19,28,35,3,10,1,0,24,3,16,22,0,28,26,1,1,11,37,5
