"","NLM027","NOF007","NOM012","NLF009","NLM009","DLM016","DLM009","DLM013","NLF007","NLM008","DLF013","DLM004","NOM020","NOM005","DLF009","NOM004","DLM008","DLM006","DOM023","NLM010"
"COG4214",836,113,134,64,24,82,70,296,181,168,332,56,382,1026,963,179,381,97,27,112
"COG4215",126,5,1,8,15,17,48,102,0,23,23,23,90,622,701,100,10,0,14,12
"COG4219",2655,2237,3170,2062,713,1153,2454,747,2104,4479,1713,429,635,1886,1159,321,2567,1670,266,1584
"COG4220",0,27,0,6,0,2,14,1,1,20,4,5,11,231,1496,52,1,0,5,3
"COG4221",908,820,726,872,1105,1097,310,495,375,617,819,1382,1204,653,1129,1300,780,1007,1270,636
"COG4222",4,11,554,3,1095,10,0,2,20,130,14,1,527,166,14,32,13,665,895,4
"COG4224",488,306,299,354,102,191,599,107,400,472,213,42,99,298,85,125,361,286,55,238
"COG4225",450,7503,3346,8106,1201,5588,2542,4927,4618,3599,6410,14243,7180,2486,1799,11304,4623,6320,4276,7566
"COG4226",34,217,401,161,629,63,68,77,140,45,133,26,379,159,142,115,116,69,375,181
"COG4227",475,682,1022,1620,30,1951,115,681,1009,693,981,2645,5998,446,992,102,918,281,3704,1409
"COG4228",18,0,1,0,8,0,644,15,1,13,2,0,318,200,1,52,3,1,1,103
"COG4229",53,0,0,0,0,3,0,31,0,0,0,0,24,14,0,8,1,0,3,2
"COG4230",186,4,8,8,81,24,90,204,0,33,21,25,148,697,1186,63,3,8,11,21
"COG4231",294,1632,1788,1873,198,2917,1718,2499,2626,1052,1956,2305,1407,887,947,2278,1626,2115,1044,2859
"COG4232",203,1113,1464,1244,2243,1693,727,1116,1631,958,1299,1729,2101,1302,2397,1762,1483,2173,2852,1629
"COG4233",121,119,76,73,9,46,589,85,26,4,9,110,89,56,1,113,27,26,51,136
"COG4235",131,262,99,114,50,61,1116,48,5,32,48,187,115,934,859,348,3,58,112,191
"COG4237",29,26,99,17,15,97,25,23,29,21,82,10,56,196,259,47,34,66,43,81
"COG4238",3,3,0,3,3,1,12,7,1,8,7,9,9,232,223,31,1,0,0,1
"COG4239",87,2,49,6,0,9,22,56,33,10,10,11,43,389,848,41,10,0,5,8
"COG4241",4,36,80,25,58,90,12,271,29,41,23,0,28,32,17,55,8,75,81,33
"COG4242",0,0,0,0,0,5,0,0,0,1,7,2,1,2,0,0,1,7,0,2
"COG4243",38,4,0,0,3,1,0,4,0,0,79,10,1,0,152,0,0,1,0,3
"COG4245",1,9,39,38,706,11,9,259,99,55,22,6,27,334,564,593,90,563,17,90
"COG4248",10,5,63,39,4,4,35,2,119,56,24,29,46,823,1187,478,184,9,6,13
"COG4249",2,1018,111,108,473,556,2,62,229,79,641,119,71,19,59,18,467,700,237,112
"COG4251",0,0,0,15,0,0,0,0,20,0,0,0,0,0,1,21,0,2,0,117
"COG4252",1,7,1,11,0,13,4,10,2,1,2,0,2,2,0,5,1,27,1,3
"COG4253",257,2,3,4,4,16,0,179,0,0,0,0,59,108,1,14,4,2,7,14
"COG4256",20,1,0,4,1,4,7,15,1,3,1,3,4,54,94,11,0,1,3,2
"COG4258",161,109,1,7,20,43,776,20,75,2,4,0,10,17,0,147,3,0,81,137
"COG4260",890,575,1290,812,330,678,1548,1295,1648,999,720,357,366,877,672,60,1450,1572,230,964
"COG4261",144,633,67,564,157,290,487,163,144,166,280,944,223,138,141,1133,80,308,203,645
"COG4262",3,0,4,1,0,0,8,8,0,0,4,1,1,1,3,25,1,0,2,3
"COG4263",0,0,21,10,0,0,0,0,0,0,0,211,24,0,0,1,0,37,0,6
"COG4264",7,2,0,0,0,7,127,269,2,6,1,18,11,1140,2612,60,1,0,13,9
"COG4267",549,412,182,336,114,141,452,275,273,146,430,107,145,323,167,82,241,141,21,124
"COG4268",766,785,1126,203,523,220,68,187,751,2961,750,152,1104,733,746,173,510,307,1621,900
"COG4269",4,12,1,16,6,0,84,1,1,30,31,42,25,770,966,88,3,0,10,8
"COG4271",10,79,81,437,1801,127,0,94,258,137,398,103,1862,84,47,35,35,122,75,254
"COG4275",1,0,0,0,0,2,0,5,0,0,0,0,15,1,0,0,1,0,0,0
"COG4277",478,1987,1263,1650,468,2203,1899,970,1812,2002,1426,1552,906,1176,644,1220,1974,1121,1183,1864
"COG4279",0,180,20,16,15,69,1244,25,3,7,4,8,4,52,251,159,40,11,87,148
"COG4282",0,2,0,14,1,0,0,4,1,0,21,0,1,0,0,0,0,2,0,4
"COG4283",419,267,307,291,305,183,1511,768,335,724,242,23,47,408,566,46,310,99,99,413
"COG4284",148,633,607,518,243,271,972,137,835,1366,212,56,158,373,870,2,448,586,111,742
"COG4286",112,528,223,345,290,197,207,137,352,1216,314,34,405,625,29,0,248,285,70,360
"COG4287",0,0,1,0,0,11,0,0,0,0,23,0,1,1,14,0,7,3,0,3
"COG4288",8,3,3,8,0,9,112,5,0,7,13,10,2,6,1,4,4,1,6,2
"COG4289",183,1318,1645,2756,236,1734,156,1453,2357,958,2188,3194,2340,1323,308,3145,3097,1361,1406,3751
"COG4290",0,0,0,0,7,0,0,2,0,3,0,0,0,2,0,0,0,0,0,2
"COG4292",412,43,21,46,11,46,3,45,2,35,113,613,31,25,23,4,56,66,3,29
"COG4294",0,1,43,2,6,7,2,7,18,2,5,7,5,14,23,2,16,60,4,3
"COG4295",534,318,334,157,336,102,1266,438,255,715,331,19,37,186,102,14,154,579,565,138
"COG4296",58,619,141,236,107,217,97,219,237,133,436,79,22,98,66,155,53,97,101,346
"COG4299",29,2684,818,1846,178,2491,206,1417,994,845,1916,3821,1101,896,1154,2029,1666,912,1965,2209
"COG4300",666,0,6,5,22,1,23,8,0,5,3,2,2,3,27,5,13,3,2,9
"COG4302",8,34,126,21,14,69,30,719,28,46,209,33,101,331,293,131,169,14,39,57
"COG4303",28,34,371,63,29,141,42,1318,57,84,321,66,155,569,650,186,353,25,52,84
"COG4310",0,181,0,1,0,31,0,17,8,1,2,0,277,1,0,42,293,0,0,35
"COG4314",1,59,22,23,1,10,333,12,0,0,0,41,4,4,0,48,0,14,21,64
"COG4316",65,0,1,1,19,5,8,15,0,0,2,0,16,6,0,7,0,1,1,0
"COG4319",1,0,0,0,0,2,0,26,0,0,0,1,19,18,0,5,1,0,2,0
"COG4320",12,0,0,2,0,3,0,2,1,1,93,6,2,0,101,0,0,0,0,3
"COG4325",59,7,0,10,4,10,0,5,0,20,9,2,32,349,2,67,5,0,0,6
"COG4330",308,0,1,0,0,1,320,9,0,1,2,1,1,0,13,1,2,0,1,1
"COG4332",1,19,46,146,9,44,9,120,30,78,80,333,34,51,26,281,43,110,24,162
"COG4333",130,214,221,210,76,134,4,87,120,90,336,145,94,141,11,1,192,102,25,79
"COG4335",1,17,49,93,12,83,6,73,27,54,149,423,15,52,47,220,27,112,27,156
"COG4336",12,29,150,78,16,109,2,636,63,49,249,17,22,48,98,30,343,57,27,40
"COG4354",99,2346,1190,1843,64,2157,96,452,790,594,1132,1480,230,442,211,449,1326,388,668,531
"COG4357",158,10,3,1,0,2,0,1,1,5,13,8,1,8,2,0,7,9,0,20
"COG4359",0,2,41,5,0,14,0,1,4,1,0,10,2,1,0,2,7,2,0,4
"COG4372",177,6,20,26,69,29,224,315,11,51,9,2,68,13,10,16,12,22,188,19
"COG4373",4,0,6,2,0,47,0,0,2,3,0,0,6,3,0,3,11,0,0,0
"COG4377",541,171,400,229,62,112,927,115,451,372,199,5,113,318,15,172,181,429,64,302
"COG4379",8,0,7,2,2,1,566,25,1,13,3,0,305,279,3,94,5,1,10,105
"COG4380",0,0,0,0,0,0,0,21,0,1,1,0,0,0,0,0,0,292,0,0
"COG4381",0,0,0,0,0,0,120,5,0,0,3,2,22,116,0,58,1,1,5,1
"COG4382",11,0,3,0,1,5,0,9,0,0,0,0,5,1,0,3,7,4,0,0
"COG4383",34,667,128,194,100,139,5,159,291,787,316,396,2802,217,37,433,184,96,264,306
"COG4384",0,0,2,0,1,1,306,17,0,8,6,1,232,143,1,57,6,1,5,51
"COG4385",55,240,15,202,2,76,46,20,105,15,61,15,34,120,1326,158,35,181,20,358
"COG4386",13,4,16,7,7,16,907,11,5,25,83,1,457,102,5,132,22,4,2,122
"COG4387",0,2,3,2,0,20,2,2,59,3,0,7,6,7,2,1,9,4,2,3
"COG4388",1,3,15,42,59,10,0,15,111,4,107,27,14,16,7,2,40,10,11,48
"COG4389",66,0,3,2,26,0,33,0,4,1,1,0,0,0,1,3,0,4,0,4
"COG4390",22,0,0,0,8,0,4,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG4392",516,0,2,8,4,1,428,39,12,1,14,0,0,23,17,3,47,3,0,1
"COG4393",148,6,1,0,22,6,105,24,2,5,147,19,6,0,370,1,0,11,0,5
"COG4394",19,82,46,42,18,18,342,10,0,4,3,57,181,6,0,111,1,13,52,73
"COG4395",0,82,132,62,13,48,454,13,37,4,10,75,26,13,0,81,14,4,48,92
"COG4396",5,0,14,15,0,5,0,1,4,1,95,0,3,1,0,1,11,11,7,1
"COG4397",0,2,15,30,53,65,4,17,169,2,48,31,25,18,5,5,44,16,8,43
"COG4399",35,4,9,6,8,3,27,21,2,10,16,0,1,31,5,63,4,19,25,9
"COG4401",2,9,4,4,3,0,0,7,25,2,4,5,0,12,4,0,32,0,29,4
"COG4403",922,151,151,96,117,97,1,163,298,2011,732,74,7,313,28,162,52,977,18,109
"COG4405",572,3,17,22,8,22,2,24,49,9,59,18,27,89,96,89,29,25,11,51
"COG4408",0,6,0,0,0,1,9,0,0,5,0,0,0,0,0,38,0,0,3,0
"COG4409",482,1252,836,1821,2437,2344,711,687,855,1325,2293,3821,2708,811,1398,2528,1031,1989,1965,1965
"COG4412",87,53,2336,465,3030,131,13,252,1530,385,941,100,4252,49,227,106,245,5109,1059,116
"COG4413",3,462,171,736,15,873,46,287,525,133,347,623,74,181,130,318,389,361,303,482
"COG4420",446,0,150,38,8,15,0,300,57,23,55,4,13,9,12,3,56,8,7,17
"COG4421",0,290,18,16,1,0,0,4,0,1,0,59,101,9,11,0,5,18,13,0
"COG4422",752,3194,1934,3350,619,2006,661,1122,2698,1268,2465,1990,2158,1272,605,2144,2605,2644,1493,1991
"COG4430",1,16,158,316,6,457,269,238,51,98,178,325,58,29,400,173,216,259,110,257
"COG4443",434,185,208,156,115,84,894,211,264,300,248,17,79,191,69,71,292,209,54,359
"COG4445",73,0,0,1,0,16,0,64,0,0,0,3,32,26,0,6,2,0,4,7
"COG4448",0,1,158,50,1,24,0,4,76,5,33,1,1,3,48,0,47,7,156,6
"COG4452",148,67,168,383,21,242,73,230,118,176,473,646,181,815,904,570,116,178,125,342
"COG4453",21,1,0,1,1,15,4,89,0,0,2,5,55,90,477,23,5,0,9,7
"COG4456",2,7,13,25,6,6,0,21,23,48,6,22,3,104,1,2,54,21,1,9
"COG4457",25,10,24,119,69,106,91,45,7,50,8,19,414,10,29,4,27,123,57,27
"COG4458",24,9,18,18,50,67,86,25,8,10,6,55,400,15,22,12,41,36,19,37
"COG4460",41,0,0,0,0,3,0,34,0,0,0,0,16,18,0,4,3,0,3,2
"COG4463",938,49,212,53,114,105,683,543,167,88,410,54,24,51,140,47,259,63,84,62
"COG4464",1964,1437,999,1491,1452,1262,2207,1245,1525,1443,1181,605,1314,1074,938,617,1234,789,598,1059
"COG4465",1509,464,618,514,194,321,1184,373,691,952,333,111,206,534,154,284,578,552,197,436
"COG4466",755,9,8,3,5,21,265,117,5,26,25,1,2,10,113,3,16,6,0,3
"COG4467",506,0,0,1,0,0,331,12,2,1,2,2,0,2,12,4,4,3,0,4
"COG4468",2124,869,1276,842,539,601,1993,1332,1375,1241,2002,498,478,1342,579,508,1624,1406,462,1739
"COG4469",984,0,1,1,1,0,825,9,0,3,1,3,0,0,39,1,10,2,0,5
"COG4470",720,0,17,5,2,0,522,0,1,2,1,4,1,1,13,1,8,13,0,5
"COG4471",476,0,0,1,1,1,384,0,1,1,2,1,0,0,11,3,8,6,0,3
"COG4472",754,357,631,401,297,254,738,518,654,791,460,102,130,397,148,154,688,371,150,410
"COG4473",1190,0,0,0,0,1,300,13,1,2,1,4,0,3,42,0,16,9,0,8
"COG4474",693,333,348,344,28,602,440,337,428,174,96,430,139,44,52,103,286,338,94,196
"COG4475",739,268,334,398,228,332,638,308,435,147,422,107,135,247,85,120,470,224,71,187
"COG4476",355,0,3,4,2,0,331,1,8,7,7,3,0,10,12,6,2,7,1,1
"COG4477",2109,8,105,28,8,4,1397,41,40,28,46,13,2,69,72,37,141,99,3,22
"COG4478",789,36,22,20,14,57,559,53,15,20,77,29,6,61,48,16,63,13,7,6
"COG4479",301,0,0,1,0,0,193,1,1,0,1,0,0,0,2,1,2,3,0,2
"COG4481",592,195,266,168,95,162,569,286,199,252,227,72,68,193,67,79,290,260,74,151
"COG4483",263,0,0,0,0,0,204,2,0,0,0,0,0,1,5,1,2,4,0,2
"COG4485",6707,2054,3786,2293,1387,1534,12828,3476,4258,2812,3931,589,637,2863,611,955,3117,4126,744,3021
"COG4487",309,25,108,66,12,45,18,574,177,12,55,1,33,74,178,1,186,241,88,133
"COG4492",596,438,649,493,281,364,796,396,654,994,477,101,205,497,127,268,905,465,252,576
"COG4495",141,35,13,18,23,13,224,5,108,823,16,6,1,74,24,16,56,84,5,104
"COG4496",418,487,688,687,294,428,454,675,655,654,656,130,177,536,182,167,738,475,184,457
"COG4499",297,4,47,10,1,19,139,0,13,6,7,19,0,1,1,90,24,0,0,10
"COG4502",1,1,65,79,1,43,0,0,23,0,21,6,2,187,23,137,14,1,0,3
"COG4506",833,517,854,555,396,461,699,908,757,996,674,193,217,607,158,284,764,545,211,593
"COG4508",4,0,0,0,0,4,8,0,7,12,13,0,0,6,2,3,4,1,0,5
"COG4509",3634,1439,2798,1385,685,1612,2581,3859,2502,2018,2443,613,484,1286,1248,721,2796,2100,275,1377
"COG4512",10,22,65,12,1,34,8,20,75,62,8,3,0,16,65,0,47,121,13,94
"COG4521",293,206,179,71,8,35,24,95,30,45,51,40,97,514,560,277,62,10,13,21
"COG4525",87,3,3,2,25,11,25,45,1,6,8,16,28,219,284,36,2,1,4,4
"COG4529",65,6,0,14,4,31,39,119,1,25,22,29,109,691,857,115,3,3,4,11
"COG4531",67,1,0,3,12,19,18,47,1,6,14,23,54,409,511,56,4,0,13,8
"COG4533",230,8,0,10,13,38,63,194,2,42,35,39,180,1179,1606,188,13,2,18,20
"COG4535",91,47,49,81,31,80,443,85,3,21,32,97,303,567,588,169,19,35,52,73
"COG4536",151,651,875,571,2327,358,136,210,267,790,227,1125,1259,627,570,1286,102,667,2109,372
"COG4537",481,1,1,4,3,2,5,5,3,7,13,0,0,12,6,13,54,5,2,2
"COG4540",41,252,1,44,2,30,50,8,30,8,52,12,54,77,1118,140,21,9,14,170
"COG4541",4,31,0,0,0,10,145,3,0,0,3,0,0,2,0,26,0,0,7,21
"COG4542",126,0,3,5,75,15,253,100,2,54,19,5,32,56,16,11,9,4,112,5
"COG4545",16,0,1,1,6,3,2,0,2,0,1,1,0,0,2,0,4,2,8,1
"COG4547",1,0,0,1,0,0,0,0,0,0,2,0,0,127,0,0,2,17,0,0
"COG4548",1930,282,907,325,60,534,719,319,618,344,361,69,53,636,242,215,552,345,22,230
"COG4550",236,0,0,0,1,0,3,0,2,0,0,0,1,1,8,0,5,6,0,3
"COG4552",666,1035,835,1131,228,1111,1783,834,1092,1172,897,843,380,756,452,1046,1481,776,424,1236
"COG4555",422,16,46,38,0,17,54,27,101,4,19,14,4,14,22,46,93,5,3,149
"COG4558",51,0,0,1,2,11,20,67,1,0,1,12,37,15,0,28,3,0,4,0
"COG4559",51,1,0,0,0,6,46,38,0,0,8,24,43,32,0,75,3,0,8,2
"COG4564",0,3,145,503,3,251,0,140,200,191,175,35,128,47,231,27,820,5,791,117
"COG4565",170,18,43,142,7,109,93,108,36,39,79,49,191,960,988,274,91,28,37,42
"COG4566",2,648,297,208,171,284,2452,70,33,48,65,1263,135,64,49,512,14,218,313,564
"COG4568",24,3,1,4,5,4,4,23,0,11,5,8,18,193,179,21,3,0,4,2
"COG4569",10,10,0,8,3,23,24,59,2,6,30,16,56,530,619,63,5,1,8,14
"COG4570",132,374,73,84,23,34,46,162,158,59,161,27,165,358,1644,138,88,27,55,90
"COG4571",0,4,0,1,0,2,49,3,1,2,25,1,6,542,335,105,2,0,7,2
"COG4572",44,2,0,1,2,6,8,10,0,7,8,6,8,142,173,18,2,1,3,4
"COG4573",145,175,137,339,16,116,44,164,88,99,236,35,88,1023,708,120,117,139,121,156
"COG4574",40,4,0,4,3,4,19,34,1,7,14,14,20,258,246,45,0,0,4,8
"COG4575",62,5,15,29,7,13,50,50,0,22,26,64,78,686,689,85,7,8,6,9
"COG4576",180,25,81,32,84,86,82,135,67,123,80,39,73,247,139,106,104,17,36,93
"COG4577",1070,141,199,109,222,344,301,489,250,529,331,81,305,829,428,447,286,109,118,318
"COG4578",38,1,0,4,5,8,12,79,0,5,7,14,32,250,285,32,2,0,55,6
"COG4579",170,9,0,13,5,20,32,121,0,25,35,31,100,871,960,105,4,1,5,12
"COG4580",269,13,1,31,13,102,33,422,1,57,83,105,1896,2028,1748,250,36,0,53,57
"COG4581",263,14,3,11,27,43,1,625,2,3,508,54,19,2,1188,1,6,10,3,15
"COG4582",62,7,43,44,8,13,36,47,0,19,30,55,244,557,567,92,8,3,18,10
"COG4584",1350,7486,1956,4561,342,2440,1658,8189,3176,2115,2279,9296,3487,2558,6700,1243,2972,1438,18556,4899
"COG4585",3576,1425,1275,1254,205,949,2092,1179,1983,1320,1271,557,578,825,1642,637,1460,1257,1089,1212
"COG4586",884,8,136,31,14,53,60,9,35,7,43,6,2,29,99,57,72,47,11,30
"COG4587",423,2,85,22,6,29,15,13,46,13,33,2,5,36,71,58,98,67,10,32
"COG4589",40,129,91,151,59,79,382,22,41,69,169,446,38,189,482,116,30,131,83,230
"COG4590",0,0,0,0,0,0,2,0,0,4,0,0,0,0,450,0,0,0,0,0
"COG4591",1256,2512,2023,2168,2684,2340,873,1485,2363,1481,2109,4069,2270,1908,2286,3539,2631,3398,2997,2021
"COG4592",68,3,0,6,2,9,22,50,0,10,14,18,51,341,370,52,3,2,0,12
"COG4594",20,0,0,1,17,2,10,3,0,2,7,1,3,207,5,2,0,7,0,6
"COG4597",8,95,36,52,18,33,489,13,0,18,26,90,71,426,562,143,4,0,73,112
"COG4598",59,4,2,9,3,17,23,130,1,12,9,12,74,358,373,69,6,0,10,12
"COG4603",2510,936,1742,1281,451,1166,1775,1787,1568,755,1403,406,424,937,790,696,1913,840,283,897
"COG4604",216,19,69,31,45,58,661,127,4,136,44,12,14,30,317,75,9,229,23,173
"COG4605",255,18,109,52,52,86,899,121,6,116,42,16,11,38,361,85,10,279,35,287
"COG4606",176,47,74,30,69,73,553,132,4,144,62,28,9,40,278,71,6,280,31,133
"COG4607",562,20,86,28,52,69,511,118,6,113,39,8,9,33,356,56,17,207,29,133
"COG4608",5562,1834,1810,1866,959,1801,3881,3472,2558,1902,1866,597,1012,3054,2938,1387,2572,1246,770,1750
"COG4615",55,2,0,6,5,11,22,73,0,9,26,28,78,702,696,87,7,0,7,7
"COG4618",0,0,268,20,0,0,0,0,5,0,0,12,3,0,0,0,57,0,0,0
"COG4619",579,12,0,10,7,10,753,60,1,16,50,20,31,302,426,49,9,0,5,6
"COG4623",235,998,329,804,105,999,109,617,735,358,1256,1902,657,1129,922,1336,1086,573,1167,1026
"COG4624",3470,3417,4870,4250,1149,4815,4688,7564,4575,5796,4785,3719,2387,3419,1863,4730,4015,3795,3082,4791
"COG4625",54,110,231,26,81,21,252,299,268,33,101,198,70,762,1323,308,23,19,38,169
"COG4626",407,778,906,1065,149,2009,2058,1229,1504,1349,975,193,680,714,3670,1446,976,797,342,887
"COG4627",0,1,0,5,0,1,0,0,1,0,1,0,0,0,10,0,0,2,1,1
"COG4628",20,0,0,0,0,4,0,13,0,0,1,0,8,6,28,0,2,0,0,1
"COG4631",9,1,10,2,0,8,0,1,0,6,3,0,0,15,0,2,7,3,0,1
"COG4632",1258,491,1412,1176,343,1167,1355,1062,1154,780,1323,1944,469,517,209,1516,768,1105,804,1796
"COG4633",1164,42,22,43,19,9,2,14,48,16,74,73,12,30,235,1,23,10,4,166
"COG4635",56,28,39,30,28,30,194,37,6,26,35,33,57,315,317,138,37,39,34,35
"COG4636",705,446,165,289,184,169,1123,143,284,632,222,114,205,394,159,138,128,361,145,419
"COG4637",209,734,413,1612,262,1269,25,1225,174,879,373,151,315,269,28,1290,178,235,211,60
"COG4638",297,7,0,7,3,29,22,192,0,22,23,32,101,668,772,87,5,0,12,23
"COG4639",104,21,176,64,46,75,28,85,18,37,16,15,1,224,1,8,210,4,5,3
"COG4640",930,0,1,0,1,3,9,1,1,1,1,1,0,5,21,4,12,2,0,2
"COG4641",16,1154,425,390,648,360,5541,198,931,1133,63,109,301,683,13,233,409,1173,287,1191
"COG4642",626,809,1075,723,2442,949,68,434,606,869,774,1201,1593,268,195,841,938,1075,2182,709
"COG4643",2,81,84,81,22,82,686,52,5,7,45,173,118,932,880,136,29,89,51,78
"COG4644",334,17,3,25,16,144,63,464,3,9,9,16,579,1537,34,49,68,0,7396,54
"COG4646",4908,6612,12106,8939,12088,8659,2191,7171,13186,9738,12869,7183,10002,6985,3161,2712,11139,6915,7395,11045
"COG4648",61,6,3,2,7,25,79,1,1,2,1,0,4,2,0,18,1,1,12,20
"COG4650",131,13,23,29,17,50,60,6,6,11,35,132,74,648,692,75,13,31,7,32
"COG4651",131,153,155,134,17,102,608,337,8,33,45,253,169,809,1312,243,22,87,109,137
"COG4652",718,0,7,6,1,0,0,14,5,2,6,1,2,1,14,4,46,2,2,8
"COG4653",256,410,260,345,93,275,49,143,327,144,172,187,391,310,735,983,243,358,46,239
"COG4656",3243,2192,2960,2133,1576,2983,1543,3518,2940,2758,2778,1759,2506,2996,1917,2048,3283,2318,2543,2696
"COG4657",548,1373,1711,1248,1048,1436,833,2182,1398,1511,1221,1136,1425,1090,910,1044,1789,1584,1474,1337
"COG4658",837,1941,2403,2121,1336,2340,909,3488,2407,2121,1934,1569,2077,1935,1248,1808,2534,2014,2011,2378
"COG4659",612,1474,1493,1411,1390,1497,874,1423,1444,1464,1248,1536,1353,1265,801,1514,1714,1230,1810,1348
"COG4660",653,1602,2066,1779,1620,1922,928,2698,1869,2035,1535,1367,1799,1329,736,1446,2149,1916,1779,1886
"COG4662",1,3,180,38,2,28,0,18,14,2,2,7,9,10,13,1,50,7,8,9
"COG4663",12,7,53,21,3,56,3,75,12,16,74,0,12,37,38,9,36,11,32,28
"COG4664",11,8,46,21,0,68,4,79,20,15,38,0,15,28,28,7,48,13,40,26
"COG4665",3,3,25,23,1,30,3,54,10,7,17,1,5,16,13,4,31,4,27,18
"COG4666",477,473,836,700,279,894,114,1070,508,323,685,341,450,365,308,303,575,700,246,346
"COG4667",1702,2270,1948,1490,2677,1852,2269,2149,1648,2280,1868,1840,1955,1688,1249,1039,1996,1892,2090,2052
"COG4668",952,224,186,68,72,322,122,578,70,124,425,220,405,1785,1675,310,193,113,315,101
"COG4669",4,5,5,13,4,34,41,5,1,22,19,53,33,175,502,98,19,9,7,12
"COG4670",395,100,158,196,36,361,281,588,101,272,507,133,150,1172,1420,558,258,93,100,178
"COG4672",20,2,106,16,3,5,41,84,1,17,16,4,58,222,1061,57,2,9,4,13
"COG4674",1,7,2,0,2,7,0,52,37,0,0,8,182,17,4,0,1,0,1,113
"COG4675",4,88,28,0,0,0,0,0,18,0,75,0,17,0,68,0,2,0,0,30
"COG4676",7,2,0,4,1,3,15,1,0,13,19,15,13,349,444,39,0,0,1,4
"COG4677",180,4149,3362,3719,6734,2266,2589,1951,1976,2810,2888,5878,7111,2574,967,4508,2637,4547,4817,3831
"COG4678",54,1,0,0,1,0,16,1,0,8,11,9,13,137,2,59,2,0,1,1
"COG4679",193,128,276,113,32,35,15,76,176,134,130,43,66,179,267,16,32,11,4,75
"COG4680",9,371,87,185,112,193,240,132,61,400,176,374,28,169,244,643,224,164,646,85
"COG4681",58,29,0,4,7,13,81,46,0,12,24,7,33,351,359,89,9,0,34,39
"COG4682",63,6,0,7,7,10,40,84,0,32,26,40,61,584,598,93,4,0,8,11
"COG4683",2,0,0,0,0,5,0,2,3,1,7,109,19,0,24,30,0,1,0,3
"COG4684",1275,61,85,83,78,146,844,133,173,868,167,62,108,272,157,122,245,108,49,98
"COG4685",12,10,0,11,6,1,37,4,0,16,21,44,30,643,705,74,2,2,5,8
"COG4687",852,13,7,8,8,14,353,111,6,7,63,18,8,31,107,23,52,16,5,14
"COG4688",2,0,0,2,2,0,0,0,0,0,31,0,1,101,0,298,4,0,0,2
"COG4690",3718,1958,2660,2330,3937,2642,3446,2223,2371,1642,2155,2037,3408,1099,1692,1558,1966,2114,3475,1711
"COG4692",134,1021,1123,2012,130,1060,147,521,1055,945,945,2481,2967,511,242,3129,1893,855,2033,1432
"COG4693",185,1,113,11,2,26,26,85,47,21,120,23,32,262,2,56,124,27,5,13
"COG4694",228,556,506,194,14,44,33,61,509,249,218,293,1,268,68,174,66,166,91,117
"COG4695",285,638,388,493,137,265,466,561,621,837,258,89,405,439,2598,1505,519,455,55,422
"COG4696",577,0,52,67,1,43,1,21,14,0,63,0,39,18,95,3,42,2,51,7
"COG4698",735,1,0,1,0,0,529,1,1,3,0,0,0,0,5,0,10,8,1,0
"COG4699",547,0,0,0,0,1,2,0,0,0,0,0,0,0,16,1,9,6,0,4
"COG4700",3,0,1,0,0,0,1,0,0,0,0,23,22,14,0,1,0,0,0,0
"COG4701",16,0,0,0,9,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4702",41,39,18,45,38,60,156,19,52,141,31,33,21,121,5,16,88,61,58,10
"COG4703",487,0,0,0,2,0,218,6,0,1,0,0,0,4,8,4,8,1,0,3
"COG4704",0,0,1,28,1,2,0,34,62,0,6,0,2,1,12,7,235,7,1,17
"COG4706",38,41,0,3,5,13,176,7,0,1,0,0,2,4,0,31,2,0,18,42
"COG4708",1158,361,551,603,183,339,1157,794,763,683,315,61,127,337,135,101,544,393,63,310
"COG4709",1454,125,111,36,47,99,156,103,102,69,196,29,53,238,48,118,364,81,19,93
"COG4710",0,0,15,0,0,0,16,2,1,0,0,0,1,0,2,0,0,6,0,1
"COG4712",6,536,111,65,4,79,43,79,133,31,2057,3,50,125,1157,418,75,57,11,143
"COG4713",1379,391,136,265,188,148,1806,286,372,503,314,80,96,339,350,105,274,425,43,681
"COG4715",1,115,1,0,0,3,0,0,1,1,12,0,0,1,0,173,2,0,0,0
"COG4716",2876,1171,2241,1472,674,878,2923,2307,2149,1081,992,247,622,1459,1103,328,1640,1351,363,1346
"COG4717",724,363,288,492,360,369,959,244,571,1757,532,298,206,727,296,314,568,374,263,594
"COG4718",2,3,1,2,0,7,38,17,2,11,20,7,58,209,1280,69,1,0,5,6
"COG4720",2318,380,460,347,200,373,2069,942,627,745,807,158,160,423,280,125,759,379,103,540
"COG4721",111,9,4,8,7,16,125,23,4,2,133,20,3,1,359,50,5,1,21,7
"COG4722",36,11,87,43,4,13,2436,99,35,43,232,13,10,455,41,23,164,17,6,22
"COG4723",4,2,1,6,1,9,18,30,0,18,25,7,61,293,2046,83,0,1,3,2
"COG4724",290,461,328,542,2917,101,200,571,296,388,247,13,244,62,120,14,452,2988,106,237
"COG4725",196,189,550,516,76,495,53,633,602,813,687,101,122,225,553,150,767,390,43,395
"COG4728",228,215,445,405,492,212,252,153,533,762,131,146,897,277,138,206,467,333,460,282
"COG4729",0,3,10,21,6,42,0,73,25,8,2,15,3,5,3,1,1,13,5,5
"COG4731",1,0,0,0,1,0,0,0,0,2,0,0,0,0,4,0,0,17,6,27
