"","NLM029","NOF013","DLF007","DLM027","DOF014","NOM016","DLM018","NOF010","DLM011","DLM020","DLM005","NLM027","NOM022","NOM027","DLM021","DLM012","DLM003","NLF008","NOM019","DLM002"
"COG4288",0,0,21,0,0,3,4,7,2,12,1,8,11,14,5,64,1,6,40,5
"COG4289",1360,2999,2122,119,2734,2078,949,1379,2100,3210,1683,213,1464,439,1909,230,2065,2448,1340,1417
"COG4290",2,0,6,29,8,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4292",46,11,223,332,86,27,9,18,8,386,10,631,44,23,24,109,207,275,4,130
"COG4294",141,0,6,1,17,0,8,7,0,4,3,0,22,1,0,10,0,1,28,0
"COG4295",123,92,224,702,125,294,341,417,28,0,120,549,1058,79,58,15,55,384,240,503
"COG4296",464,146,25,225,81,90,35,91,30,124,125,46,98,90,114,29,116,128,220,326
"COG4299",1383,3134,2810,384,2061,1993,905,1676,2713,2864,1343,31,2272,57,3953,206,2414,2523,1058,1334
"COG4300",0,7,60,383,3,0,10,3,4,11,1,673,1,13,5,13,27,2,2,1
"COG4302",30,55,57,6,92,58,38,96,44,94,70,8,32,15,66,98,34,77,85,31
"COG4303",60,66,87,24,167,82,69,174,58,129,127,26,37,34,77,113,34,141,133,56
"COG4310",6,0,2,0,0,0,0,20,211,2,0,0,0,0,11,121,14,0,7,0
"COG4314",5,0,27,2,19,0,5,0,9,10,20,1,0,2,26,0,4,68,8,1
"COG4316",0,0,1,5,0,2,0,3,0,1,0,53,3,0,0,1,1,0,1,0
"COG4319",0,0,2,0,0,0,0,0,1,1,0,1,2,0,0,2,2,2,0,0
"COG4320",5,0,0,725,248,1,143,3,1,0,63,13,1,2,7,919,0,0,19,3
"COG4325",0,8,22,11,4,0,0,17,32,12,4,51,5,2,0,2,1,26,7,0
"COG4330",1,0,1,145,1,1,0,3,0,7,1,363,3,0,1,6,30,0,0,1
"COG4332",85,378,365,7,59,71,1,41,74,257,124,1,22,3,69,8,153,155,6,99
"COG4333",150,141,22,95,390,84,117,79,212,101,57,90,20,56,107,7,82,48,104,94
"COG4335",44,71,450,6,80,121,11,52,138,335,51,2,23,3,92,3,273,175,13,78
"COG4336",107,65,15,56,104,47,248,23,32,12,101,14,21,32,62,646,25,29,198,92
"COG4354",1136,848,619,36,2101,2014,148,1191,1034,885,1222,104,543,17,1570,303,480,903,648,529
"COG4357",3,4,6,12,3,3,4,3,0,14,1,179,0,0,4,4,4,9,1,3
"COG4359",2,0,0,0,0,1,2,3,1,0,0,0,0,5,8,0,4,12,21,2
"COG4372",83,16,91,450,91,15,292,45,36,38,364,182,52,1805,24,45,91,376,278,261
"COG4373",1,5,0,0,0,2,0,9,14,0,0,6,1,3,17,0,0,0,0,0
"COG4377",745,330,238,234,285,177,337,263,28,137,133,545,76,53,96,137,47,26,295,365
"COG4379",3,6,46,44,22,6,6,69,38,27,7,8,5,0,49,0,8,122,4,46
"COG4380",0,0,0,0,0,34,364,0,0,0,0,0,42,0,12,0,24,0,0,0
"COG4381",0,1,18,1,1,1,0,30,15,11,1,0,3,0,0,1,9,51,2,15
"COG4382",1,2,0,0,0,3,9,12,17,0,0,11,0,4,0,0,1,0,0,0
"COG4383",258,215,38,0,193,37,159,405,540,1253,25,31,257,16,757,2,927,1423,79,125
"COG4384",2,1,14,16,9,3,7,20,9,6,3,0,1,0,21,0,12,52,3,12
"COG4385",29,67,15,4,46,89,32,113,118,137,481,52,16,28,36,156,13,73,109,182
"COG4386",7,7,85,2,27,4,13,86,27,42,17,16,7,7,58,6,9,216,16,37
"COG4387",6,6,0,0,0,0,7,88,8,88,0,0,1,6,11,0,6,11,11,2
"COG4388",18,9,22,1,16,14,3,162,5,183,7,1,2,25,11,69,16,8,10,2
"COG4389",1,3,4,10,0,9,0,12,0,0,0,73,4,2,2,0,1,0,0,0
"COG4390",0,1,2,1,0,1,0,3,0,0,0,25,1,0,0,1,2,1,0,0
"COG4392",14,2,4,2,0,4,1,8,7,2,1,534,1,14,6,14,70,1,7,3
"COG4393",6,4,6,226,244,9,253,61,33,55,106,145,2,1072,25,2298,1,2,16,11
"COG4394",11,4,49,46,47,0,14,34,6,26,18,19,69,6,41,0,55,63,33,18
"COG4395",16,3,48,41,32,3,21,55,9,19,31,0,3,6,51,0,15,101,145,28
"COG4396",29,10,0,0,4,8,5,18,6,0,17,4,0,0,0,0,12,3,12,30
"COG4397",9,18,25,0,14,11,9,146,21,115,12,1,7,26,39,52,16,27,11,3
"COG4399",25,8,16,2,7,12,1,4,1,10,6,39,82,6,2,0,62,0,5,5
"COG4401",9,8,2,3,8,15,34,8,5,0,33,1,1,682,4,1,11,177,5,117
"COG4403",33,95,35,126,114,368,94,16,219,52,21,628,61,318,17,253,133,336,24,28
"COG4405",32,96,11,217,28,54,79,51,67,3,152,571,5,2,12,631,75,21,28,31
"COG4408",0,2,1,2,0,0,0,5,0,3,0,1,0,3,0,0,4,0,0,0
"COG4409",1168,2192,3015,807,1559,1754,797,2030,1867,2823,1473,466,2298,185,1685,762,2045,1340,1044,1900
"COG4412",1146,696,30,484,142,290,3152,2678,47,4,480,86,5067,55,184,70,430,936,315,900
"COG4413",395,432,447,28,544,420,71,461,523,850,139,2,349,48,881,32,642,798,125,216
"COG4420",81,9,0,16,69,48,24,6,3,2,20,460,4,37,10,13,41,0,132,34
"COG4421",0,84,0,1,8,32,132,6,2,157,0,1,0,120,13,1,2,84,13,3
"COG4422",2289,2510,1977,894,2407,1891,1063,1775,2868,2904,1792,771,2167,1035,2833,551,1901,2822,1526,1682
"COG4430",318,484,656,69,312,428,289,209,420,386,355,2,61,114,235,29,179,319,330,255
"COG4443",334,71,169,263,178,303,252,87,166,118,209,436,120,94,99,137,72,35,288,204
"COG4445",0,0,2,0,0,0,0,0,0,4,0,49,10,0,0,6,1,2,0,0
"COG4448",9,6,8,0,18,59,118,14,1,0,88,0,3,1587,15,1,68,421,95,624
"COG4452",140,576,560,13,137,248,42,323,274,858,379,143,132,26,274,169,740,393,89,269
"COG4453",1,2,21,0,0,2,0,2,30,10,152,21,17,1,0,46,3,15,5,0
"COG4456",6,26,7,16,45,6,12,14,7,0,37,1,11,58,2,1,3,5,3,37
"COG4457",33,17,6,11,2,166,18,301,20,1,165,25,20,20,62,3,33,63,74,14
"COG4458",25,20,4,6,0,7,16,277,8,0,51,30,13,19,56,2,25,52,37,4
"COG4460",0,0,1,0,0,0,0,0,0,3,0,30,3,0,0,0,2,2,0,0
"COG4463",232,78,60,277,160,66,219,55,67,67,294,937,59,581,94,93,125,136,326,236
"COG4464",1054,1361,1128,1433,1077,883,822,879,1569,802,1137,1935,1073,686,1163,697,939,1056,1335,1674
"COG4465",459,316,445,411,362,416,494,252,115,261,385,1490,320,1143,200,444,403,286,181,765
"COG4466",69,2,3,162,3,1,45,2,1,2,13,505,12,27,1,81,39,0,6,45
"COG4467",0,1,1,273,1,0,0,1,0,0,0,511,1,11,1,131,24,0,1,3
"COG4468",1713,1316,334,1841,1599,1265,1826,755,726,483,919,3214,768,3503,906,2067,610,988,1614,1694
"COG4469",0,3,1,488,0,0,0,3,0,8,0,957,2,17,1,261,96,2,0,4
"COG4470",51,4,2,462,0,0,9,1,1,3,0,725,1,4,1,156,33,0,18,4
"COG4471",0,1,1,79,1,1,3,2,0,3,0,460,3,11,1,15,41,0,0,1
"COG4472",687,369,197,568,426,325,498,199,308,173,492,762,159,547,284,253,216,203,506,567
"COG4473",1,8,6,770,2,0,5,2,0,5,2,1160,2,19,1,319,88,0,0,4
"COG4474",264,208,273,358,518,340,258,572,384,314,296,727,103,34,205,156,378,210,520,338
"COG4475",389,385,123,235,259,277,249,240,375,120,215,752,53,367,340,77,161,179,473,467
"COG4476",2,8,0,74,1,2,6,8,0,2,3,344,4,5,0,14,15,0,2,2
"COG4477",248,24,22,900,4,12,63,51,5,15,29,2225,20,43,9,420,184,1,109,17
"COG4478",12,33,18,371,33,6,21,48,6,22,35,761,4,109,29,175,84,7,31,27
"COG4479",0,2,0,108,1,0,3,3,0,1,1,312,0,6,0,38,23,0,0,3
"COG4481",335,158,136,339,188,164,197,117,50,79,192,618,112,501,85,185,131,110,231,287
"COG4483",0,0,1,131,1,0,0,0,0,1,0,233,2,4,0,62,20,0,0,2
"COG4485",3511,2457,1590,2953,3193,2450,3433,1019,605,784,1523,6790,919,1337,1159,1423,1031,185,2063,4811
"COG4487",162,88,3,11,105,92,609,28,20,0,494,301,5,16,5,51,68,16,101,21
"COG4492",526,364,327,596,512,365,648,255,323,207,548,615,330,985,344,134,270,257,593,618
"COG4495",71,0,79,21,13,6,43,18,3,2,47,144,20,9,15,20,29,1,45,163
"COG4496",714,436,198,514,473,437,524,284,408,212,522,430,210,747,316,186,241,218,622,668
"COG4499",47,0,5,232,3,1,30,9,0,0,3,304,6,37,0,0,17,39,12,8
"COG4502",12,67,0,0,0,3,81,52,8,33,2,0,3,0,0,0,7,0,65,61
"COG4506",636,411,380,697,614,542,722,343,364,224,446,584,221,638,297,250,255,176,563,641
"COG4508",4,0,1,1,2,0,0,0,0,3,2,4,2,3,0,7,19,1,0,0
"COG4509",2787,1391,777,1688,1648,1611,2106,890,465,485,1326,3619,657,1227,775,1035,851,464,2261,2570
"COG4512",114,2,17,105,0,14,138,0,3,0,11,9,6,0,21,71,4,0,47,179
"COG4521",43,49,78,11,114,60,6,162,85,57,128,289,124,2,33,120,60,54,52,26
"COG4525",1,2,13,5,0,3,3,12,40,14,22,57,3,0,3,33,2,12,9,2
"COG4529",0,9,65,9,3,2,1,35,91,32,162,70,15,0,14,165,4,66,21,0
"COG4531",0,7,43,7,2,3,0,22,50,20,56,82,17,3,12,109,6,48,6,1
"COG4533",5,14,72,23,4,4,2,57,130,60,153,264,33,7,30,254,34,141,39,4
"COG4535",16,13,81,48,24,6,27,93,64,39,149,92,30,7,54,127,21,129,82,24
"COG4536",436,442,1213,940,589,298,808,1216,1113,229,777,147,1815,29,189,171,485,302,514,827
"COG4537",9,13,7,6,4,3,19,15,4,2,5,445,1,9,3,7,50,1,1,3
"COG4540",81,28,12,203,4,22,8,18,127,119,361,37,11,6,67,122,11,41,60,95
"COG4541",0,0,13,2,0,0,0,9,0,5,2,6,0,0,12,0,0,24,8,9
"COG4542",4,2,38,154,53,0,78,21,2,2,143,132,15,978,2,41,43,218,135,124
"COG4545",16,0,1,1,0,8,1,1,1,1,0,19,2,1,1,0,0,0,5,3
"COG4547",0,0,0,0,0,0,0,6,1,0,2,0,0,0,0,0,0,24,7,1
"COG4548",286,95,221,81,171,262,214,102,89,86,340,1309,93,108,121,296,144,108,295,216
"COG4550",0,2,1,0,0,0,2,4,0,7,0,239,0,12,0,28,25,0,0,2
"COG4552",1150,1158,1364,1361,845,1286,750,767,872,1236,673,421,326,303,730,467,840,476,558,648
"COG4555",384,0,26,1,1,2,2,5,8,16,2,431,27,37,8,169,63,12,196,1
"COG4558",0,0,20,0,3,2,0,1,54,22,3,44,0,0,0,116,3,3,0,2
"COG4559",0,0,18,0,0,1,0,2,69,31,3,40,1,1,1,135,5,4,3,0
"COG4564",116,158,1,0,389,797,838,34,363,0,515,0,68,0,146,0,630,324,187,169
"COG4565",139,38,98,37,29,32,37,65,198,73,166,171,106,23,25,276,75,124,61,45
"COG4566",60,17,372,364,423,30,132,546,121,245,300,3,41,14,297,24,195,379,606,307
"COG4568",0,4,14,3,2,1,0,12,35,5,33,22,9,3,5,32,0,28,3,0
"COG4569",1,9,28,21,2,2,1,66,61,33,76,12,13,4,7,78,2,79,28,2
"COG4570",161,121,34,37,37,60,14,57,94,72,271,133,70,173,14,92,34,24,60,133
"COG4571",0,1,7,0,0,0,0,2,53,21,4,0,3,3,0,35,4,19,1,2
"COG4572",1,4,11,6,0,2,0,7,25,3,35,41,8,0,1,41,0,16,5,2
"COG4573",154,267,81,236,103,47,99,271,294,97,175,144,48,234,74,246,56,347,341,91
"COG4574",0,2,22,4,0,0,0,11,43,14,68,40,15,1,1,49,3,14,7,3
"COG4575",2,5,56,11,14,2,3,35,106,35,87,64,20,1,7,131,5,53,26,2
"COG4576",23,21,58,69,34,41,24,49,35,51,86,193,121,38,89,178,57,55,121,74
"COG4577",167,81,294,438,146,196,104,259,201,280,370,1070,509,130,265,718,202,166,227,197
"COG4578",1,1,19,2,5,2,14,23,40,16,109,41,16,1165,1,76,13,305,11,70
"COG4579",2,4,52,14,2,4,1,42,86,35,119,168,21,7,15,162,7,63,31,4
"COG4580",3,16,191,41,3,9,1,112,309,87,411,388,102,11,28,368,35,150,66,7
"COG4581",21,1,5,569,945,1,751,20,2,61,353,278,0,2858,77,7250,0,1,64,3
"COG4582",6,3,35,19,29,1,2,43,91,27,106,71,16,7,4,108,12,49,72,27
"COG4584",3225,2544,5193,7257,5429,4328,3506,13394,4673,3183,6652,1374,11078,761,4522,5546,6669,3072,3274,5382
"COG4585",1373,1286,1525,2237,2085,1043,3483,827,1462,876,989,3599,824,5064,1545,7100,2349,918,618,1307
"COG4586",171,15,109,3,87,11,148,18,13,25,60,807,37,98,29,199,255,22,43,58
"COG4587",170,16,111,6,82,5,137,11,14,22,51,427,28,72,22,126,248,29,20,67
"COG4589",46,279,803,71,88,61,44,91,130,416,152,56,41,9,215,58,130,311,77,78
"COG4590",0,0,0,0,2,0,3,0,0,0,0,0,0,0,35,0,0,0,106,0
"COG4591",1286,2283,2383,935,2133,2815,2656,2686,3631,2547,2206,1267,5093,73,2813,627,3547,3123,1887,2062
"COG4592",0,9,13,4,0,2,1,12,21,13,49,95,3,7,7,80,3,42,14,0
"COG4594",6,3,9,5,8,11,2,6,9,25,81,19,5,3,7,8,1,2,13,1
"COG4597",12,6,94,48,44,2,18,66,83,49,116,10,39,6,61,122,8,135,60,39
"COG4598",5,3,48,7,1,4,0,11,47,17,54,50,26,4,5,82,6,35,10,1
"COG4603",1154,902,764,793,1186,1058,953,796,779,547,1056,2457,460,899,1071,977,899,425,1986,1202
"COG4604",155,4,43,27,109,14,232,52,17,25,25,236,44,52,28,153,60,18,80,73
"COG4605",160,1,46,31,169,5,153,62,15,48,40,278,48,43,42,188,51,22,136,84
"COG4606",132,2,42,33,86,4,234,77,33,52,19,166,38,37,34,178,44,23,147,130
"COG4607",111,6,35,75,99,8,193,79,24,36,36,562,51,30,26,116,57,20,172,89
"COG4608",1932,1820,1686,2437,1704,1441,1843,1285,1991,1006,1921,5597,1267,4534,1866,2729,1386,1514,2306,2078
"COG4615",2,9,48,7,2,2,0,34,105,23,108,99,11,3,12,121,2,82,25,2
"COG4618",0,0,0,1,0,0,0,14,2,0,0,0,0,0,0,0,4,21,0,0
"COG4619",5,5,41,329,93,4,20,21,56,35,119,537,17,691,15,1277,2,45,18,2
"COG4623",462,1406,1151,237,1578,1629,777,1032,1743,1920,932,339,810,68,1862,220,1695,2055,529,647
"COG4624",4631,3795,4512,4020,4067,4459,4356,3767,3631,4160,5199,3460,2902,3782,3699,2397,5100,3233,5076,4483
"COG4625",35,25,63,115,39,28,75,117,121,14,454,51,15,18,150,90,19,80,514,85
"COG4626",1625,745,851,2811,6049,1529,1187,1279,535,689,1571,428,722,1545,610,888,1147,705,1098,311
"COG4627",0,2,0,0,3,1,0,3,1,0,0,0,7,0,0,0,6,0,0,5
"COG4628",0,0,2,0,0,0,0,0,0,3,0,18,2,1,0,5,1,0,0,0
"COG4631",5,6,0,1,1,0,1,1,1,0,0,7,1,1,2,7,0,0,4,0
"COG4632",1630,1417,2726,617,1188,1074,1085,662,1523,1928,1452,1308,387,1785,822,403,1112,2078,1674,1685
"COG4633",16,7,0,458,339,31,190,8,26,7,146,1171,29,402,36,1232,96,1,249,24
"COG4635",32,148,361,39,36,15,17,50,57,29,96,71,15,3,53,56,49,92,70,68
"COG4636",529,153,211,469,264,144,385,127,39,289,109,736,331,487,134,534,164,143,279,316
"COG4637",98,1192,272,944,523,75,350,238,430,39,668,197,329,43,52,30,92,293,278,483
"COG4638",4,4,35,8,4,5,1,23,66,32,65,179,16,4,3,84,6,39,23,1
"COG4639",59,29,12,284,1,18,102,9,52,7,55,116,5,1,14,301,43,635,49,499
"COG4640",0,8,3,489,3,2,10,4,0,10,2,946,8,35,1,323,59,0,3,4
"COG4641",1721,938,825,1096,591,697,1795,226,27,725,316,24,1117,80,273,1,193,1,799,1307
"COG4642",618,1402,1184,799,905,1007,1224,1440,1299,1145,754,615,1484,52,1010,103,814,770,601,895
"COG4643",44,1,94,8,27,24,18,131,148,16,86,6,12,23,126,49,31,246,126,49
"COG4644",7,9,51,56,12,9,1,81,96,97,1213,330,62,14,11,223,71,238,54,9
"COG4646",10729,9849,5431,5423,7990,9722,7700,9711,7535,7944,8007,4794,4612,5689,9830,7743,5518,17137,14574,10284
"COG4648",1,0,12,23,11,1,11,10,3,4,50,61,1,1,15,0,1,23,9,3
"COG4650",10,11,41,53,36,1,24,51,67,26,63,130,19,10,41,141,15,86,50,7
"COG4651",29,13,41,19,23,2,21,112,81,38,163,157,23,16,142,123,27,211,328,44
"COG4652",0,3,10,0,118,1,5,22,1,1,7,712,10,2,1,445,26,3,3,25
"COG4653",294,88,88,370,335,242,289,190,253,326,270,240,352,85,171,232,166,92,437,174
"COG4656",2526,2237,1609,2741,2448,2698,2956,2709,2533,2184,2485,3143,2600,922,2913,1566,2360,1899,2954,2514
"COG4657",1392,1289,1061,1262,1420,1362,1335,1450,1671,1025,1482,542,1491,499,1399,437,1445,875,1495,1352
"COG4658",2512,2115,1354,2142,2045,2118,2387,2053,2693,2051,2059,807,1889,771,2757,648,1849,1782,2534,1930
"COG4659",1012,1404,1249,1381,1440,1336,1289,1440,1684,1418,1461,572,1381,416,1653,500,1438,1235,1409,1323
"COG4660",1767,1766,1358,1606,1782,1665,1702,1655,2159,1544,1646,661,1684,594,1990,485,1535,1346,1983,1685
"COG4662",21,10,0,0,4,6,6,21,8,0,5,1,6,14,22,0,13,15,26,13
"COG4663",58,15,0,0,33,25,17,68,13,0,126,9,3,3,23,16,43,43,31,62
"COG4664",55,21,0,2,36,25,7,92,25,0,118,14,5,1,30,20,56,43,50,59
"COG4665",26,8,0,1,24,14,7,34,18,0,62,5,4,0,21,11,34,24,33,30
"COG4666",628,1030,324,695,587,399,428,779,416,254,470,478,206,674,502,120,497,720,1371,737
"COG4667",1949,1741,1931,2085,2115,1894,2368,1917,1626,1628,1568,1671,2609,1372,1820,2530,1356,1141,2073,1885
"COG4668",116,167,146,332,152,174,271,181,283,99,533,993,113,3401,105,620,160,919,280,449
"COG4669",4,2,50,0,4,1,3,32,63,24,96,1,10,4,22,121,16,41,8,2
"COG4670",103,180,264,2205,160,94,492,426,256,155,1228,399,149,556,353,231,172,190,313,392
"COG4672",8,1,14,4,3,2,0,10,46,27,66,10,4,30,19,77,1,35,5,2
"COG4674",35,9,0,2,1,68,9,0,22,3,0,2,11,0,0,2,29,1,2,1
"COG4675",32,42,0,0,1,0,18,8,2,0,144,2,23,0,85,0,5,553,28,36
"COG4676",0,3,28,6,13,1,0,25,28,13,45,4,12,3,1,46,1,31,9,1
"COG4677",1718,4389,5104,1823,3413,3099,5099,3991,4145,4584,2403,177,5399,327,5137,336,2657,3830,2000,2838
"COG4678",0,0,7,1,0,0,0,13,40,34,32,59,1,2,0,81,0,28,3,1
"COG4679",82,53,10,137,86,36,118,13,74,14,94,202,41,16,99,336,39,8,50,47
"COG4680",50,171,493,298,249,58,78,161,81,163,134,5,33,6,340,70,177,56,20,326
"COG4681",2,2,39,25,13,0,7,52,47,30,69,61,10,3,27,64,10,67,35,22
"COG4682",2,11,47,3,3,3,1,27,105,18,85,56,18,4,9,93,2,60,20,1
"COG4683",1,0,3,0,18,0,50,1,7,11,4,1,3,0,8,18,1,0,1,1
"COG4684",105,75,234,508,118,86,186,208,48,58,255,1255,167,87,67,270,210,27,173,120
"COG4685",1,5,48,12,2,1,0,32,73,19,118,10,12,6,5,125,1,63,28,1
"COG4687",9,13,4,228,9,6,66,17,3,13,51,1221,14,60,2,118,118,0,5,13
"COG4688",0,0,77,1,0,0,0,1,68,1,0,1,0,0,0,0,8,7,1,0
"COG4690",1617,2322,1616,7127,2355,2306,2970,3159,2589,2436,2268,3728,2745,3035,2692,7193,3012,2296,2351,2350
"COG4692",521,2137,1989,1364,1501,2530,2529,863,2286,2183,1163,146,1290,122,860,208,1145,2477,1573,1455
"COG4693",121,15,7,1,17,19,6,12,52,28,46,99,10,6,15,75,13,17,7,8
"COG4694",8,200,235,406,692,759,767,240,65,405,365,235,5,70,95,1,71,1129,195,218
"COG4695",202,114,202,975,901,499,306,351,278,366,528,292,488,1048,317,413,679,293,602,209
"COG4696",33,1,2,2,29,1,29,3,5,0,173,564,22,8,51,33,188,38,82,19
"COG4698",0,1,0,104,0,1,0,4,0,4,2,729,2,4,0,6,41,0,0,0
"COG4699",0,1,0,1,0,0,0,0,0,2,1,561,4,21,0,23,39,0,0,2
"COG4700",0,0,10,1,0,3,0,0,21,0,0,4,0,0,0,67,0,16,0,0
"COG4702",115,63,16,156,39,39,216,35,24,6,47,40,26,117,8,23,29,12,58,64
"COG4703",0,0,0,46,0,0,1,2,0,3,1,508,3,13,0,12,42,0,2,2
"COG4704",10,58,0,0,20,165,10,16,3,0,6,0,0,0,0,0,51,64,29,16
"COG4706",0,0,13,21,8,0,7,20,2,8,48,41,2,1,28,0,6,62,11,7
"COG4708",315,273,160,305,301,243,247,204,225,125,349,1207,215,333,350,440,225,191,652,483
"COG4709",103,46,66,316,85,71,161,128,50,52,119,1442,117,190,43,356,128,32,68,40
"COG4710",2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0
"COG4712",59,119,369,5,35,114,59,92,21,60,127,4,27,10,88,47,49,36,131,194
"COG4713",1029,500,123,32,545,172,302,185,59,316,296,1351,64,345,269,37,254,25,456,526
"COG4715",2,6,137,0,2,47,13,1,0,0,1,1,0,0,3,0,28,0,0,8
"COG4716",2635,811,634,2766,1430,1324,1718,801,1094,616,908,2890,616,1765,1102,3988,462,364,1537,1775
"COG4717",1726,748,285,1864,487,462,820,237,129,236,428,718,209,715,223,1061,211,96,1316,633
"COG4718",1,1,8,3,1,1,0,15,58,30,127,2,5,6,10,101,2,19,5,2
"COG4720",472,368,327,1024,637,398,508,227,148,157,568,2245,237,804,289,1020,360,50,907,486
"COG4721",1,3,3,418,252,7,266,15,3,41,130,140,90,1004,47,2378,32,3,17,7
"COG4722",9,27,9,249,133,9,179,15,2,0,20,35,18,49,50,243,40,0,71,4
"COG4723",1,4,6,2,0,6,2,9,43,26,177,3,5,10,11,107,0,32,16,2
"COG4724",2328,1010,68,149,488,736,480,374,167,42,102,315,440,66,127,2127,679,178,337,2171
"COG4725",515,557,116,95,273,231,610,158,266,122,409,167,123,429,186,194,13937,122,397,346
"COG4728",533,216,191,687,205,377,392,413,341,126,747,236,491,529,232,83,143,342,359,571
"COG4729",1,15,6,1,5,15,46,14,4,0,7,0,8,8,9,0,51,1,3,15
"COG4731",1,2,0,0,0,27,0,0,0,0,0,2,0,0,0,0,33,0,0,6
"COG4732",410,274,116,461,303,390,380,186,266,206,345,499,217,260,384,136,94,79,403,304
"COG4733",36,6,73,21,10,17,7,65,278,153,983,104,31,156,178,658,24,204,78,10
"COG4734",526,243,371,148,578,311,132,360,599,889,265,276,256,319,500,121,563,892,457,348
"COG4735",65,5,356,19,5,37,37,27,111,42,569,3,129,2,92,68,353,90,159,84
"COG4737",2,0,14,0,2,2,0,35,47,17,10,4,7,0,1,113,1,31,9,18
"COG4739",319,512,759,40,796,792,333,452,810,937,418,2,341,24,886,83,462,922,256,302
"COG4744",192,294,619,331,313,381,39,333,595,381,561,2,436,14,383,37,316,315,247,253
"COG4747",517,902,1041,264,1061,1041,560,785,1097,794,683,389,514,126,973,261,796,746,674,437
"COG4748",11,208,1,4,30,26,160,198,509,53,168,121,9,9,735,43,82,21,124,187
"COG4750",601,1594,1424,1181,766,1211,923,604,903,870,599,1473,629,2900,784,274,297,742,565,1228
"COG4752",51,19,50,237,44,19,94,35,41,51,208,94,83,25,48,22,69,22,148,38
"COG4753",14621,22393,22675,5455,18649,21819,10602,14713,16526,24277,12738,16897,14913,8074,15846,9868,20966,14534,8439,13206
"COG4757",0,0,2,0,0,0,0,0,0,2,1,0,2,0,0,6,1,1,0,0
"COG4758",0,7,1,0,0,0,3,2,0,4,1,676,3,14,0,30,92,0,3,5
"COG4760",54,0,1,0,3,1,15,0,0,0,27,0,0,694,0,0,18,187,0,154
"COG4763",6,4,19,3,1,1,6,90,62,8,160,53,6,2,40,53,46,216,62,66
"COG4766",8,11,25,1,10,7,8,36,47,42,39,6,69,8,36,81,23,48,25,12
"COG4767",1070,610,674,1041,1105,544,801,467,154,429,437,1667,420,441,413,1210,387,45,705,1250
"COG4768",0,0,0,309,0,0,0,0,1,5,0,484,0,6,1,124,24,0,0,1
"COG4769",760,428,214,719,526,526,568,261,381,276,314,237,175,578,277,162,184,161,457,532
"COG4770",44,32,1,399,351,117,402,11,3,29,129,147,177,1652,78,4163,0,0,52,2
"COG4771",4861,8960,9505,2161,7647,7978,3645,6673,8731,13527,5915,1284,7777,4689,10446,1648,8049,10708,3669,4753
"COG4772",2,66,465,10,61,3,3,73,27,209,139,1,123,14,92,57,13,1,16,12
"COG4773",5,9,35,14,5,3,0,102,101,47,148,6,12,5,11,145,2,65,25,23
"COG4774",6,9,68,14,2,4,2,52,124,51,187,6,21,12,8,213,4,123,41,3
"COG4775",1720,2796,2574,2382,2731,2861,3234,3782,3858,3746,3043,545,5025,1782,3579,575,3347,4163,2452,2474
"COG4776",1,4,22,10,1,3,0,16,13,15,11,184,18,1,2,23,8,13,4,0
"COG4778",62,31,19,12,8,36,6,30,110,93,87,82,5,9,55,71,33,68,19,53
"COG4779",5,5,16,2,0,3,2,25,43,18,44,49,2,3,12,79,3,41,16,2
"COG4781",0,6,1,1025,0,0,5,0,0,0,0,956,0,0,4,428,64,0,0,4
"COG4783",134,46,254,472,127,50,333,154,173,167,471,311,24,1629,147,173,123,616,363,339
"COG4784",188,692,458,14,611,232,648,218,694,214,338,1,200,8,203,34,101,412,116,151
"COG4785",2,4,12,17,0,3,0,14,18,8,15,90,18,1,2,21,15,12,8,1
"COG4786",1861,745,474,435,479,700,600,525,119,477,352,91,482,162,321,97,336,95,640,881
"COG4787",1,6,29,3,0,0,0,14,41,5,46,26,3,2,6,50,0,29,7,0
"COG4789",19,12,32,3,5,10,5,28,123,38,2,2,8,7,51,279,22,60,31,4
"COG4790",5,9,35,2,2,2,5,30,45,12,82,2,7,4,16,102,7,44,16,1
"COG4791",3,9,47,1,1,2,2,22,48,10,74,4,10,7,13,102,1,35,14,4
"COG4792",10,7,0,0,0,2,6,11,1,0,1,0,10,9,20,0,9,22,15,6
"COG4794",0,6,19,0,1,0,1,8,18,6,18,0,3,1,3,39,2,22,10,1
"COG4795",0,4,43,8,2,1,0,40,92,26,110,64,22,9,12,94,5,68,28,2
"COG4796",93,28,121,316,60,33,120,86,104,80,723,380,31,1025,90,209,631,355,369,244
"COG4797",1,0,11,3,0,0,0,0,0,0,0,181,0,6,0,29,0,0,0,0
"COG4799",3895,4563,4523,3364,4379,4820,4372,4777,5337,5845,3830,1185,3124,3215,4910,2407,4304,4907,3977,3973
"COG4803",7,8,0,0,0,0,3,4,1,0,0,2,2,4,10,7,4,9,8,1
"COG4804",2172,3637,4929,4143,5196,3846,2721,4312,6264,5087,5685,864,12485,744,4854,806,5159,4307,3286,4539
"COG4805",1430,1038,565,928,709,826,1212,601,156,339,468,1850,549,956,417,682,431,167,684,1329
"COG4806",589,1577,1374,458,2181,1259,1632,1053,2199,1930,965,252,2027,101,1984,490,1345,1680,1221,1318
