"","NOM013","NOF009","DLM021","NOM027","NOM017","NLM023","DLF014","NLM032","DOM015","NOF013","DOF011","DLM002","DLM006","NLM028","DOF009","NOM015","NOF005","DLF005","NOM018","NLM002"
"COG3879",364,65,78,2239,173,155,2573,517,92,27,276,390,55,39,548,39,42,698,32,116
"COG3880",267,41,107,797,129,100,497,433,307,88,197,298,187,129,71,89,183,310,226,14
"COG3881",0,0,0,468,60,0,2,0,3,0,3,85,1,0,2,0,0,4,0,0
"COG3882",166,140,113,10,94,1314,21,117,123,440,38,306,691,331,348,522,410,848,116,1092
"COG3883",460,43,162,86,88,88,265,563,793,97,38,329,187,82,213,102,127,831,271,57
"COG3884",1639,1342,1174,488,1526,1376,783,1638,1233,1448,1974,1576,1997,1697,1508,1636,1795,1757,1666,1668
"COG3885",84,115,22,16,61,17,478,5,4,5,18,12,21,10,72,12,20,12,21,1
"COG3886",1488,604,583,3637,2139,925,2393,1828,573,1004,1820,1446,3933,836,1624,501,1004,1028,1115,785
"COG3887",2430,551,1368,4984,2004,1031,2767,4111,1561,1768,1856,2851,2004,3408,1270,1830,2619,3213,2448,507
"COG3892",16,7,19,1,1,14,0,4,36,2,12,3,13,0,35,21,9,2,128,21
"COG3893",332,312,186,2,52,367,1,42,25,87,13,127,113,18,351,237,184,54,22,24
"COG3894",656,164,184,223,439,248,1424,939,466,287,215,682,333,585,780,305,560,627,941,118
"COG3895",0,4,1,1,0,6,0,2,8,1,1,0,0,0,6,1,3,0,7,19
"COG3896",0,0,11,0,15,0,0,34,2,9,0,0,0,0,0,0,0,0,0,0
"COG3899",24,15,41,2,9,19,23,24,9,35,5,80,15,23,114,48,54,14,11,0
"COG3901",31,0,13,0,39,1,107,173,3,9,5,86,13,4,36,8,17,24,4,0
"COG3903",1,0,0,1,0,1,0,0,0,0,2,0,0,0,7,0,0,0,0,0
"COG3906",13,3,3,22,8,5,81,57,4,4,6,9,18,15,10,8,12,28,32,6
"COG3907",0,4,0,0,0,1,1,1,0,1,0,0,0,0,10,37,21,4,12,24
"COG3910",546,153,333,246,297,303,452,1109,432,346,224,670,580,805,436,263,391,594,669,516
"COG3911",11,26,1,0,1,7,0,0,3,1,0,9,1,0,20,2,0,4,0,0
"COG3915",0,0,0,0,0,8,0,0,5,0,1,0,0,0,7,0,0,0,0,9
"COG3919",557,540,338,9,106,577,274,189,105,676,47,482,58,23,731,441,519,182,104,45
"COG3920",282,261,98,2514,261,160,2010,159,92,62,273,153,26,37,312,37,51,116,38,71
"COG3921",0,0,0,0,0,1,0,0,4,0,0,0,0,0,5,0,0,0,1,9
"COG3923",0,19,10,1,1,40,0,18,12,3,4,0,2,11,11,12,9,0,76,35
"COG3924",0,5,5,1,0,23,1,8,10,1,2,1,2,4,7,7,4,0,23,18
"COG3925",0,28,5,3,0,37,0,10,14,6,3,0,3,9,20,17,6,1,45,39
"COG3926",407,478,95,35,10,1655,0,350,213,176,31,102,475,70,126,134,106,22,202,44
"COG3933",1395,183,343,10468,1005,160,1132,925,586,235,3083,1823,571,391,254,198,571,1767,388,308
"COG3934",12,2,23,0,15,0,1167,12,24,13,0,17,539,0,67,0,0,464,6,5
"COG3935",1304,335,509,612,528,399,1414,1639,970,756,299,1104,885,1346,528,497,848,2067,1375,253
"COG3936",6,3,15,2,22,153,5,93,24,264,28,758,95,41,243,7,17,126,43,31
"COG3937",46,14,32,56,15,55,299,71,19,17,15,16,26,70,39,46,125,127,52,18
"COG3938",55,63,41,71,38,107,496,38,8,39,7,32,26,55,141,78,109,51,68,1
"COG3940",522,1531,1444,2950,497,2532,730,1193,1500,2479,181,1028,741,1185,1355,1538,1568,977,936,153
"COG3941",76,85,73,0,0,38,0,17,0,19,0,33,49,34,306,22,32,13,1,4797
"COG3942",8,4,40,1231,50,32,1497,472,199,8,0,33,42,34,351,13,26,52,86,119
"COG3943",4717,2655,2503,572,3208,3129,671,3074,4052,5248,4933,3397,5528,2322,3621,3983,4022,3521,2384,5711
"COG3944",1041,209,495,2367,1067,552,2744,2680,1035,841,310,1327,701,1161,1026,711,1301,1611,1118,152
"COG3945",73,16,3,487,41,6,323,5,16,0,171,96,0,4,57,5,9,62,2,0
"COG3947",184,109,151,3,89,199,0,126,17,225,28,161,20,53,77,67,75,171,140,13
"COG3948",70,140,233,35,79,86,1,71,81,144,13,296,233,34,84,68,51,187,45,166
"COG3949",323,117,153,381,155,195,1096,666,109,117,62,229,113,141,75,174,217,531,263,78
"COG3950",2459,2273,2047,692,3381,1515,958,1814,1477,2020,2327,2009,4245,3440,1215,1923,2166,1306,1377,408
"COG3951",68,42,73,9,78,112,0,27,4,46,19,46,23,36,85,62,36,55,13,56
"COG3952",51,125,56,6,5,122,0,39,284,46,67,44,17,152,29,20,26,13,62,4
"COG3953",0,0,24,0,1,0,852,0,0,0,0,0,0,0,1,0,0,11,0,0
"COG3954",0,28,15,8,2,73,0,14,21,6,0,0,0,15,33,29,14,1,19,86
"COG3955",65,34,31,44,20,424,99,255,255,23,13,88,13,7,65,101,179,74,66,464
"COG3956",762,775,1002,1733,1672,599,781,585,988,708,1461,884,1122,649,842,845,670,1101,553,1643
"COG3957",1079,137,341,1683,541,296,3075,733,612,607,129,612,399,945,984,356,616,985,1010,92
"COG3958",1050,794,952,596,1169,1325,1474,1743,1639,1111,1072,1452,1428,1673,1295,1768,1880,1791,1480,244
"COG3959",1856,1515,1381,709,1490,1823,2386,2523,2135,1318,1189,1381,1154,1522,1243,1789,2119,1747,1535,200
"COG3960",3,20,6,0,1,42,1,13,9,9,0,1,3,10,20,17,12,2,10,81
"COG3961",0,0,0,0,1,1,0,0,17,0,0,3,0,0,5,0,0,0,2,20
"COG3962",305,31,101,2127,308,23,283,124,854,125,691,317,51,65,53,109,124,256,339,87
"COG3963",9,13,12,6,0,4,0,0,0,0,0,3,3,2,10,6,8,0,0,0
"COG3964",245,335,92,1361,237,181,218,103,210,132,21,334,1020,96,144,262,269,239,128,165
"COG3965",181,21,53,6,91,32,18,210,17,111,19,228,22,37,26,137,237,136,66,4
"COG3966",100,11,30,15,43,20,174,84,1,38,0,34,10,3,25,7,27,8,60,35
"COG3967",8,37,0,0,0,2,0,1,0,0,0,0,11,3,0,0,0,2,3,0
"COG3968",5810,7411,7824,1728,7357,5901,2234,4984,5749,5701,6410,5896,7286,6122,5837,6754,6222,5414,5899,10293
"COG3969",1435,3727,2593,98,163,2199,441,756,2577,1966,1183,797,890,1257,1661,2099,1813,941,1344,450
"COG3971",9,41,16,5,7,118,82,21,29,9,1,8,0,11,37,34,57,1,13,36
"COG3972",58,40,181,3042,287,95,37,270,78,14,28,85,519,216,921,21,57,561,244,31
"COG3973",1330,1861,655,1818,539,1279,3150,1809,1125,838,364,1052,546,694,692,760,912,788,1021,159
"COG3975",1,7,59,4,14,119,3,10,0,0,1,40,6,5,89,68,27,33,165,68
"COG3976",281,665,234,37,149,391,375,646,84,105,80,218,120,215,181,187,234,500,233,127
"COG3977",0,39,33,12,2,94,0,35,33,7,2,9,2,19,45,31,17,3,40,122
"COG3978",0,5,3,2,0,13,0,3,0,0,0,0,0,2,10,4,2,0,5,8
"COG3979",78,32,22,1,59,109,338,4,293,4,9,20,0,43,39,7,13,43,331,48
"COG3980",534,348,217,16,29,883,0,90,118,290,59,139,142,94,164,375,338,168,245,56
"COG3981",195,63,216,471,249,79,317,763,188,382,116,169,292,580,144,263,255,311,221,42
"COG4001",3525,2701,2669,5478,2366,2725,4585,3624,3300,2565,3390,4800,4563,2780,1809,3246,4361,3631,2698,517
"COG4012",7,10,11,2,2,5,0,0,1,1,0,2,7,2,7,7,2,4,0,1
"COG4021",114,5,5,120,23,5,109,32,1,0,8,564,10,17,1,1,2,2,3,0
"COG4032",56,26,398,33,99,88,1,138,486,157,12,73,75,387,67,146,158,50,139,2
"COG4034",0,0,0,0,0,0,0,7,0,0,0,1,0,0,0,12,25,0,1,0
"COG4043",79,0,12,0,8,13,0,46,10,0,0,73,69,37,108,5,8,151,11,0
"COG4085",0,43,0,5,3,1,1,4,0,0,6,3,22,0,3,92,105,4,6,0
"COG4086",283,57,72,272,275,154,412,403,115,289,105,199,140,417,93,150,322,281,496,87
"COG4087",24,11,13,1,14,9,14,27,4,2,2,2,6,4,19,15,29,12,18,2
"COG4091",190,55,54,1747,20,18,0,53,13,26,643,3,17,31,27,30,14,5,31,9
"COG4095",0,0,1,1,0,14,0,5,0,1,0,0,0,1,0,0,1,1,1,7
"COG4096",5406,3156,2900,5176,1791,1994,186,1036,1673,2804,4136,2571,3411,3421,2567,3110,3291,3722,3262,3154
"COG4097",0,10,51,16,4,121,2,127,6,1,2,4,6,0,1,1,2,23,121,24
"COG4098",14,5,5,36,13,16,214,147,8,16,19,11,32,25,9,12,35,32,18,34
"COG4099",486,564,258,124,1041,787,833,655,397,512,301,614,744,173,389,568,407,531,428,1530
"COG4100",1605,311,781,1849,910,587,1499,2011,1260,971,823,1471,1105,1678,738,873,1093,2050,1230,196
"COG4104",11,106,6,2,1,48,0,7,37,121,3,48,9,7,18,27,24,0,21,6
"COG4105",31,81,53,5,14,170,3,35,24,14,14,29,18,18,81,63,43,41,180,91
"COG4106",12,22,34,10,1,24,653,12,16,5,2,9,6,4,59,28,20,0,10,30
"COG4107",89,52,27,9,8,168,0,18,38,16,2,26,25,16,7,31,24,1,2,47
"COG4108",2682,1929,2612,2970,4321,2524,2393,3281,2810,2690,3574,2992,3088,3251,3003,2761,2633,2867,3161,4038
"COG4109",2,3,1,27,9,10,59,53,4,4,0,4,7,5,35,1,1,11,14,18
"COG4110",36,23,2,0,3,2,0,2,3,2,1,3,154,1,12,11,5,0,4,0
"COG4112",0,0,7,0,0,0,0,0,5,0,0,3,0,0,0,0,0,3,0,0
"COG4114",0,13,7,1,1,65,0,10,18,5,2,1,1,8,22,9,14,1,21,58
"COG4115",1356,55,1643,377,183,714,736,583,950,639,389,291,327,169,1137,1108,1115,1544,466,315
"COG4116",6,8,16,59,16,12,39,84,4,20,7,17,5,14,5,1,15,25,15,4
"COG4117",0,20,4,1,2,43,0,2,7,1,0,0,1,12,14,18,8,0,12,38
"COG4120",1319,645,1177,1278,1106,955,1272,2220,1837,1353,530,1352,871,2244,931,1512,1682,1373,1831,405
"COG4121",317,927,998,35,69,803,47,271,809,593,277,302,207,490,707,531,392,540,714,201
"COG4122",1372,1549,1383,1305,861,1396,1466,1295,1350,1375,2003,1240,1572,1440,1638,1471,1411,1497,1537,2429
"COG4123",1765,1385,1446,1842,1369,1244,1224,1811,1569,1244,1159,1165,1159,1092,765,860,1000,1114,992,1115
"COG4124",952,688,275,115,3173,1115,453,511,594,766,931,1900,1897,298,2020,524,493,2581,676,50
"COG4125",0,0,0,3,1,14,1,51,11,1,1,1,1,0,1,0,0,1,38,12
"COG4126",80,20,27,14,22,33,2,41,162,20,7,75,38,23,32,16,19,46,20,4
"COG4127",30,1,5,36,1,39,659,77,5,28,2,23,14,12,3,8,5,81,71,0
"COG4128",0,0,3,2,0,0,1,14,0,0,1,0,1,10,1,0,1,0,0,1
"COG4129",50,138,28,40,97,144,53,140,78,44,118,133,89,362,89,37,90,193,246,23
"COG4130",0,0,0,0,0,0,0,0,5,0,2,0,0,0,4,1,0,0,1,14
"COG4132",4,83,45,10,9,131,737,16,4,25,4,5,6,19,196,1,3,37,91,24
"COG4133",17,48,36,2,3,79,0,41,10,3,5,13,4,8,45,37,12,11,107,70
"COG4134",11,38,35,18,12,54,4,55,34,10,22,22,10,16,82,58,47,12,134,61
"COG4135",0,25,6,4,2,29,0,11,13,6,1,3,1,11,18,27,13,2,9,49
"COG4136",0,9,4,1,1,23,0,4,7,1,0,1,1,4,5,19,8,0,6,32
"COG4137",13,49,26,5,6,72,1,22,15,3,13,21,26,11,67,33,11,14,139,67
"COG4138",0,17,8,1,0,36,0,4,8,1,1,1,2,4,21,17,7,1,3,44
"COG4139",0,10,2,2,1,22,0,8,15,3,1,0,0,7,15,13,5,0,4,41
"COG4143",0,87,12,6,1,110,4,26,29,4,3,0,2,8,18,24,7,2,86,47
"COG4145",499,247,169,1470,364,359,193,265,140,231,559,658,141,178,201,572,622,339,292,233
"COG4146",1694,3356,1526,113,2276,2381,610,849,2214,2846,2476,1476,1119,1596,2380,2765,2614,1120,1555,513
"COG4147",1,26,6,7,2,59,0,22,26,7,5,1,1,17,30,27,14,0,23,125
"COG4148",62,119,69,12,9,171,0,41,19,6,12,27,34,18,106,90,32,35,222,133
"COG4149",354,244,419,1126,473,319,767,890,306,334,388,381,227,703,323,508,536,363,610,164
"COG4150",0,8,4,4,1,38,0,13,12,3,0,22,1,10,12,19,5,0,7,32
"COG4152",821,232,352,3,166,441,2,298,449,348,154,587,775,388,941,340,237,1158,389,175
"COG4154",196,105,63,508,115,170,275,145,387,62,224,179,125,110,143,67,120,179,133,34
"COG4158",260,90,48,339,194,106,369,325,201,233,43,191,130,190,80,112,205,106,331,76
"COG4160",0,47,7,6,2,96,1,21,27,6,7,5,6,15,35,32,13,1,83,90
"COG4161",1,11,9,2,0,42,0,27,24,5,8,1,10,10,12,17,12,2,80,60
"COG4166",1047,808,2711,7843,2400,1749,5469,4136,2702,3002,1666,2179,1918,4816,2545,3445,2846,2122,2243,542
"COG4167",0,17,7,4,2,43,3,21,16,8,13,3,4,18,14,18,6,2,80,48
"COG4168",0,21,2,3,0,47,1,26,17,4,7,2,5,7,15,17,5,4,110,48
"COG4170",0,28,10,2,1,41,2,25,27,6,12,2,4,9,28,20,7,3,103,50
"COG4171",0,16,1,2,0,21,1,32,14,4,10,1,3,5,16,11,2,5,105,40
"COG4172",100,130,140,368,69,183,1489,500,88,86,53,140,46,231,330,77,62,52,394,100
"COG4174",5,28,27,1,2,39,0,10,22,2,2,4,0,10,20,19,14,0,11,49
"COG4175",842,1636,1277,49,43,1111,228,377,1199,714,590,537,574,689,514,1048,1035,145,622,239
"COG4176",523,1310,995,43,33,875,138,248,892,627,280,238,262,378,244,507,495,64,285,121
"COG4177",1212,572,1152,2512,760,634,2348,863,753,749,528,995,1013,856,1026,1048,940,1356,861,388
"COG4178",480,110,128,1481,235,114,114,118,128,60,644,351,143,27,70,80,103,140,416,139
"COG4181",10,24,33,734,21,51,0,29,9,6,1,14,10,27,184,25,18,12,11,44
"COG4185",611,624,258,28,1436,618,227,313,557,438,1123,749,533,369,288,515,575,217,223,45
"COG4186",404,915,188,487,106,496,691,268,118,455,332,865,263,144,933,321,434,133,360,50
"COG4187",72,96,21,177,19,28,704,23,12,12,0,29,27,37,136,49,69,22,34,55
"COG4188",12,24,23,6,0,15,0,1,5,4,1,2,10,1,20,13,6,3,0,0
"COG4189",137,93,152,1542,366,186,284,622,122,88,45,187,165,255,82,81,266,466,408,23
"COG4191",99,634,995,0,43,272,0,148,243,210,69,77,123,46,195,548,502,395,221,17
"COG4192",0,0,0,0,0,1,0,0,12,1,1,0,0,0,4,0,0,2,3,4
"COG4193",1151,62,294,117,353,23,448,876,154,606,197,998,169,579,98,132,310,1257,673,28
"COG4194",1,4,1,0,1,1,116,0,11,0,17,0,0,4,51,0,4,1,19,0
"COG4197",13,0,0,0,0,15,0,0,0,1,0,0,0,0,1,3,4,0,1,11
"COG4198",2034,2045,2082,405,2188,1594,880,1068,2058,1699,1940,1872,2171,1284,1811,1572,1644,1458,1647,2588
"COG4199",9,226,1,12,23,22,206,69,1,82,0,5,25,7,12,53,56,14,15,38
"COG4200",77,21,166,104,43,145,28,465,97,74,25,134,84,133,93,32,55,57,189,11
"COG4206",8441,13515,13212,5153,11171,11420,1601,3466,8839,9635,11580,8301,8693,3885,11249,10948,9027,7633,5323,14006
"COG4208",350,71,95,241,172,136,587,527,201,133,77,531,272,516,127,114,311,339,453,96
"COG4209",2056,352,1769,987,1528,1284,4261,5425,2286,1829,966,2991,1753,2920,2217,1209,1921,2855,3599,209
"COG4211",1010,283,549,374,657,675,745,1291,1000,701,184,748,281,825,314,549,607,585,696,89
"COG4213",305,256,154,950,260,329,134,239,203,118,399,191,247,349,217,152,195,117,117,215
"COG4214",78,127,50,802,104,200,95,98,90,42,368,153,95,162,170,87,78,69,76,166
"COG4215",0,20,5,5,2,64,1,15,18,7,10,1,0,17,35,24,10,2,87,82
"COG4219",2112,399,902,1043,969,669,2061,3223,2341,1002,458,2237,1679,1456,806,537,1100,1977,1633,397
"COG4220",0,10,52,2,31,18,0,6,4,0,0,13,0,14,8,11,13,1,7,39
"COG4221",915,1373,929,410,940,1079,229,475,936,724,1714,607,1002,674,1127,1210,839,573,877,1847
"COG4222",442,16,10,1,1173,27,87,28,8,5,961,229,671,20,11,29,25,288,12,1668
"COG4224",234,60,156,176,209,106,235,479,308,342,136,346,300,475,157,238,339,254,311,34
"COG4225",3744,9003,7817,827,2404,8483,1918,3152,6256,10359,3217,4926,6315,5995,6692,7658,6491,4599,5600,13218
"COG4226",106,54,57,64,142,292,0,181,55,334,40,261,60,44,72,69,63,164,66,37
"COG4227",2445,754,1580,613,642,655,659,240,2703,1198,1038,3428,274,713,627,2419,2146,885,1244,359
"COG4228",3,18,43,0,1,12,1,3,0,2,0,13,1,1,29,43,18,4,6,54
"COG4229",0,0,0,0,1,2,0,0,10,0,0,0,0,0,4,0,0,0,2,10
"COG4230",0,22,18,6,2,43,2,107,95,12,28,3,6,35,26,38,21,4,187,101
"COG4231",1910,2616,2373,198,601,2005,2083,1133,1817,2307,831,1995,2088,2039,2595,3160,2417,2126,1575,466
"COG4232",1165,1879,1684,39,2128,1667,78,583,1582,1661,2507,1279,2151,830,2297,1537,1143,1274,1579,4879
"COG4233",30,93,43,1,8,119,0,12,12,6,0,26,35,9,59,21,2,28,100,56
"COG4235",32,150,131,13,15,297,3,95,26,13,40,38,55,32,110,84,32,43,423,159
"COG4237",117,59,43,11,10,62,1,33,55,46,13,61,68,25,36,45,28,22,70,58
"COG4238",0,12,2,2,0,23,0,3,3,1,0,0,0,4,6,7,3,2,4,21
"COG4239",0,20,21,3,2,47,0,9,20,6,2,0,0,6,15,18,12,0,11,50
"COG4241",201,57,43,230,55,26,351,18,56,22,204,146,80,19,133,37,54,60,2,83
"COG4242",2,1,0,0,0,0,1,0,27,0,14,0,6,2,10,0,0,6,0,0
"COG4243",0,0,13,592,11,2,665,7,0,0,0,0,1,9,92,0,0,1,0,11
"COG4245",50,19,27,3,11,107,98,18,9,94,17,36,560,37,60,26,19,34,7,17
"COG4248",23,30,38,1,3,63,267,22,9,69,27,51,6,79,42,34,46,94,26,68
"COG4249",691,135,118,1,154,791,50,90,63,1694,76,209,709,115,340,86,79,388,77,595
"COG4251",96,0,1,7,0,0,0,3,0,0,0,0,3,0,0,0,0,0,2,0
"COG4252",4,15,5,5,6,1,1,1,4,9,0,1,43,26,0,1,1,3,2,1
"COG4253",1,1,1,1,2,11,0,4,34,0,2,2,1,1,16,6,3,2,38,1
"COG4256",0,4,2,0,0,8,0,0,1,0,2,0,1,3,5,3,0,0,2,4
"COG4258",0,8,78,0,63,144,0,8,18,1,18,22,1,2,60,78,25,64,176,67
"COG4260",906,148,682,600,703,381,2143,1637,1179,668,584,1217,1561,1174,740,824,1012,1356,725,191
"COG4261",370,782,265,26,48,427,244,286,441,317,337,170,283,573,242,720,586,62,344,72
"COG4262",0,40,19,8,0,4,0,0,8,2,0,0,0,4,0,1,1,0,0,2
"COG4263",53,162,0,0,3,0,0,0,0,0,0,1,32,0,2,0,0,14,4,0
"COG4264",0,7,18,19,1,1,0,1,6,2,1,1,0,49,20,26,12,0,9,19
"COG4267",173,61,120,1311,198,298,1741,693,255,326,119,166,156,190,391,201,214,349,352,110
"COG4268",482,98,209,1135,722,154,71,509,722,758,1403,608,309,449,962,142,325,828,786,12
"COG4269",0,41,6,6,1,68,0,21,10,5,0,1,0,14,38,27,19,3,29,55
"COG4271",216,107,99,1,36,3,0,47,10,10,2,77,120,19,42,12,22,230,29,14
"COG4275",0,0,0,0,0,1,0,0,4,1,0,1,0,0,3,0,0,0,0,3
"COG4277",1224,1768,2179,601,648,1396,1317,1813,1607,1714,731,1705,1127,2153,1929,1953,1849,1575,1715,433
"COG4279",24,3,133,4,22,215,144,87,11,0,0,2,7,0,74,20,8,41,201,20
"COG4282",1,0,2,0,4,0,2,1,0,3,0,1,2,0,0,0,0,2,1,0
"COG4283",291,94,140,74,246,86,10,453,101,191,66,493,101,250,127,161,436,441,313,12
"COG4284",685,42,213,1044,315,147,1464,1635,202,455,127,1127,599,767,372,277,519,1566,821,59
"COG4286",219,56,307,204,375,142,300,997,283,386,206,442,296,644,189,367,458,382,546,6
"COG4287",3,6,3,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG4288",2,11,4,12,0,5,16,0,24,1,4,4,1,11,9,19,41,3,1,5
"COG4289",1013,3051,1851,436,604,2419,490,978,3166,3064,738,1389,1344,1785,1819,2544,2126,1066,1765,762
"COG4290",0,1,0,0,0,1,0,0,0,0,0,0,0,0,9,28,10,2,0,24
"COG4292",4,195,25,26,8,201,107,25,30,6,8,141,65,31,159,20,11,27,15,16
"COG4294",116,1,0,2,0,4,6,37,23,0,20,0,59,6,6,3,4,144,18,0
"COG4295",260,37,55,83,1175,16,277,318,29,88,49,500,564,284,72,28,61,287,342,22
"COG4296",152,84,123,88,32,124,99,241,188,135,133,311,101,309,183,90,147,212,264,4
"COG4299",1413,3468,3957,63,360,2890,220,717,2077,3216,2283,1358,917,1333,2692,2431,1865,946,2404,394
"COG4300",0,13,6,18,4,5,85,57,13,6,1,0,2,0,1,1,2,17,31,14
"COG4302",58,167,67,12,42,75,0,23,34,58,18,28,18,43,77,98,52,24,49,62
"COG4303",113,257,83,34,50,137,25,36,35,72,23,56,27,69,116,123,90,35,73,81
"COG4310",0,25,9,0,0,0,0,1,273,0,0,0,0,7,2,0,0,0,0,37
"COG4314",16,34,27,2,9,86,0,3,0,0,0,1,12,2,34,0,0,8,113,0
"COG4316",0,0,0,0,1,1,0,22,5,0,4,0,0,0,0,2,1,1,74,2
"COG4319",0,0,0,0,0,25,0,0,0,0,0,0,0,0,2,0,0,0,0,4
"COG4320",2,0,7,3,5,2,1213,13,1,0,0,4,0,0,46,0,0,1,0,53
"COG4325",6,25,0,3,1,38,0,1,21,7,1,2,0,0,21,15,17,0,2,36
"COG4330",1,0,1,0,1,3,60,8,1,1,0,0,0,1,4,0,2,0,1,0
"COG4332",24,164,72,6,6,205,0,15,109,376,7,62,78,11,81,59,56,10,26,2
"COG4333",109,64,151,109,112,40,10,202,93,144,131,139,103,389,136,179,163,175,73,7
"COG4335",27,171,88,4,5,167,1,12,165,61,7,77,106,24,138,107,119,16,31,1
"COG4336",100,16,66,36,48,51,60,118,266,59,25,102,51,73,79,45,69,64,120,26
"COG4354",257,578,1048,12,56,1193,5,249,1005,520,364,508,404,135,1521,1161,967,454,1516,58
"COG4357",8,1,3,1,17,20,26,18,4,5,10,3,7,21,7,7,11,6,2,6
"COG4359",9,8,6,2,0,5,0,0,0,0,0,2,2,0,6,9,8,1,0,0
"COG4372",285,37,27,1807,307,43,641,130,35,16,535,275,30,7,126,21,32,121,35,28
"COG4373",5,0,11,4,1,4,0,1,0,1,0,0,0,0,20,13,4,0,1,0
"COG4377",203,38,91,63,161,67,58,207,248,336,123,340,440,473,127,184,238,189,442,18
"COG4379",13,16,48,1,2,13,1,4,6,6,0,46,1,0,70,36,27,6,10,99
"COG4380",65,0,12,0,0,0,0,52,0,0,0,0,295,0,0,0,0,284,0,110
"COG4381",0,9,0,0,1,6,0,0,1,1,0,15,1,0,7,1,0,1,3,25
"COG4382",10,0,0,2,0,0,0,1,0,2,1,0,5,0,13,2,0,0,1,0
"COG4383",392,151,761,12,53,176,0,80,489,208,1958,129,107,190,136,342,197,403,345,605
"COG4384",8,13,17,0,4,9,0,0,2,3,0,9,0,0,8,25,9,3,5,58
"COG4385",18,97,34,20,8,37,2,34,70,72,3,187,192,18,51,125,73,119,22,72
"COG4386",18,30,63,5,3,25,1,5,8,13,0,32,3,4,74,71,20,14,8,53
"COG4387",10,18,11,3,0,7,0,0,0,6,0,1,1,1,7,5,8,0,21,0
"COG4388",159,21,11,30,17,33,0,141,12,8,0,1,12,65,27,11,10,49,268,0
"COG4389",0,0,1,2,0,2,1,27,14,6,15,0,6,0,1,2,1,5,170,3
"COG4390",0,0,0,0,0,0,0,6,4,1,2,0,0,0,0,0,0,0,58,1
"COG4392",17,1,7,11,14,7,19,29,5,2,0,3,7,3,12,2,2,9,2,7
"COG4393",0,0,24,1077,14,3,1095,45,53,5,4,6,6,24,140,10,2,9,51,26
"COG4394",24,125,37,5,0,148,0,13,0,3,1,21,11,10,49,56,6,16,81,44
"COG4395",190,63,44,5,0,80,0,17,3,3,5,40,5,12,41,39,11,87,100,44
"COG4396",117,0,0,0,5,0,0,32,14,11,0,34,6,2,11,3,13,5,0,0
"COG4397",76,62,44,26,13,45,0,77,16,14,1,4,15,59,32,26,14,44,203,0
"COG4399",6,73,2,3,9,79,0,15,8,7,13,5,21,34,4,1,10,17,27,0
"COG4401",52,2,4,651,99,2,49,3,3,9,250,117,0,12,1,0,0,49,15,1
"COG4403",194,193,27,436,224,299,127,634,75,90,87,34,1006,664,140,55,144,373,204,57
"COG4405",19,28,10,7,11,177,21,82,17,103,12,34,26,42,57,4,3,20,18,54
"COG4408",0,74,0,3,0,13,0,0,0,2,0,0,0,2,0,2,0,0,0,4
"COG4409",1714,2245,1731,176,494,2513,2227,980,2727,2143,2128,1954,1998,1566,2709,1448,1477,1500,2381,1816
"COG4412",369,77,184,56,1798,168,121,136,93,746,1861,907,5092,43,130,261,172,947,87,10923
"COG4413",102,322,604,31,25,572,9,117,527,302,99,231,362,258,249,364,263,62,145,31
"COG4420",32,1,8,40,7,2,18,66,57,10,6,30,12,5,12,13,24,104,13,19
"COG4421",1,8,16,107,3,132,0,4,2,92,0,3,18,175,109,8,19,0,0,1
"COG4422",2194,2903,2834,1039,839,2200,720,2201,2214,2446,1481,1677,2662,2212,2411,4029,3179,2263,1501,527
"COG4430",336,370,232,111,42,409,1,143,409,472,272,250,272,46,420,310,266,309,130,174
"COG4443",270,59,96,107,147,92,286,340,161,69,53,200,220,176,175,112,189,202,373,30
"COG4445",0,0,0,0,0,1,0,1,9,0,0,0,0,0,3,0,0,0,1,7
"COG4448",325,9,9,1593,282,11,0,54,4,6,554,604,3,5,135,26,31,177,1,0
"COG4452",114,492,290,23,18,695,4,53,163,602,33,269,170,101,339,255,237,80,65,79
"COG4453",0,5,0,1,0,10,0,2,15,2,0,1,0,0,11,0,0,0,4,8
"COG4456",7,1,0,77,7,0,50,4,2,27,11,35,24,24,7,25,65,65,32,0
"COG4457",57,103,64,20,3997,33,0,6,413,16,9,12,179,1,48,60,28,356,206,6
"COG4458",49,74,51,14,0,36,3,3,22,18,11,5,36,1,56,45,20,7,139,4
"COG4460",0,1,0,0,0,1,0,0,5,0,1,0,0,0,4,0,0,0,1,4
"COG4463",310,58,91,605,132,123,499,359,258,76,224,251,61,54,142,65,125,241,124,49
"COG4464",2115,1517,1150,694,732,1083,1292,1692,1202,1373,1100,1658,794,1002,689,886,1127,1635,1044,222
"COG4465",580,157,207,1161,436,231,438,741,314,322,443,788,559,796,179,198,549,498,635,149
"COG4466",28,5,1,20,19,36,118,142,1,1,17,57,6,4,26,3,10,183,9,12
"COG4467",1,0,3,8,2,4,70,31,0,1,1,4,2,3,3,0,0,2,3,9
"COG4468",1360,418,900,3602,1321,801,2953,2157,1567,1283,1275,1741,1355,1824,725,1182,1546,2028,1708,286
"COG4469",0,1,1,17,6,8,126,37,1,2,0,6,2,6,6,1,1,4,7,26
"COG4470",78,2,1,9,1,14,102,42,0,5,0,4,20,2,5,0,1,56,6,20
