"","DLM020","NOM029","NLF010","NOM026","NOM022","NLF002","DLM011","DOM024","DLF006","NOM010","NOM009","DLM013","NLM031","DLM003","DLM027","NLM016","NOF014","DLF012","NOF010","DLM008"
"COG3822",147,61,62,78,44,254,88,89,229,128,173,109,225,435,67,48,229,59,210,128
"COG3823",0,2,19,0,22,8,19,22,208,95,3,28,24,519,1,2,70,0,102,82
"COG3824",0,2,0,0,1,0,1,0,0,0,0,0,0,0,25,0,0,0,1,0
"COG3825",6,3,2,15,22,58,20,73,174,58,17,236,84,94,0,12,71,9,55,140
"COG3828",0,43,1,1,0,0,3,2,20,3,0,2,5,33,0,0,5,0,1,5
"COG3829",550,1387,1014,2763,977,1254,834,941,1802,956,1312,3280,1194,1966,2341,287,701,478,1779,1312
"COG3830",1725,1712,1840,892,1572,1460,2019,1898,1680,1712,917,1295,1696,1529,958,951,1277,675,1579,1755
"COG3831",657,699,224,28,107,272,359,77,275,176,8,64,57,126,26,118,92,241,130,52
"COG3832",2,6,1,119,5,0,0,0,9,0,1,44,0,3,0,1,0,3,0,2
"COG3833",534,821,363,1480,606,987,162,396,638,643,1194,439,878,206,824,147,1969,1955,478,698
"COG3835",152,200,136,1062,102,72,134,198,294,178,433,322,439,321,598,47,370,1616,242,199
"COG3836",57,328,63,651,98,21,125,106,210,54,167,517,189,369,190,140,69,152,178,151
"COG3837",2,4,1,96,6,2,2,5,13,3,0,65,15,54,0,16,18,35,7,10
"COG3839",939,1730,827,4775,1147,1991,1498,1611,2215,1936,3029,2319,2360,1393,2305,536,3696,2957,1888,2805
"COG3840",15,70,17,267,6,3,32,1,47,6,3,53,0,5,6,2,0,67,12,3
"COG3842",3019,3047,2697,4655,3131,3162,3223,3136,2836,3263,2360,2275,1966,1610,2238,1925,2057,1620,2180,2252
"COG3843",945,1754,1528,1688,1946,3132,2704,4804,3896,3819,4033,5247,3935,1929,3138,1072,5881,10458,2386,4468
"COG3845",773,1025,431,1256,619,975,1068,1630,2382,1382,2354,3218,2085,1337,728,399,2684,1979,1258,2454
"COG3846",0,68,1,19,8,45,22,5,212,2,1,219,59,1,48,4,5,3,15,1
"COG3848",606,261,182,507,385,381,712,443,615,668,574,624,690,113,1483,99,393,36,272,446
"COG3850",87,366,118,619,32,71,207,68,313,45,136,87,7,28,113,74,80,223,229,13
"COG3851",210,210,143,303,160,7,84,64,192,46,57,113,15,8,13,46,254,1039,48,9
"COG3852",229,552,90,210,20,173,91,28,125,94,28,94,7,29,62,33,38,98,88,23
"COG3853",233,411,317,722,256,644,535,412,524,762,1560,354,731,412,1080,89,1273,2036,515,768
"COG3854",282,542,286,892,322,1048,497,731,707,1037,1259,1109,1052,236,674,169,1383,1248,452,1153
"COG3855",2989,2776,2991,1819,3646,2851,3612,3069,2325,3097,3032,2477,3474,2888,3078,3626,2647,3231,3779,3192
"COG3856",34,10,87,125,22,106,4,19,52,53,6,69,33,22,70,26,85,43,8,13
"COG3857",1140,1760,1352,3298,937,3557,1077,2388,2823,3053,4492,3914,2898,1200,4699,559,4491,4089,1525,3250
"COG3858",556,914,621,1363,458,1802,161,621,1080,1049,2554,837,1584,740,980,119,2024,2408,851,1233
"COG3859",253,312,207,715,187,670,384,401,573,325,688,769,792,249,408,174,757,1360,237,665
"COG3860",21,28,3,5,12,5,1,2,4,1,0,12,6,23,1,0,0,45,12,1
"COG3862",350,249,117,514,276,188,159,217,699,143,542,1220,390,167,341,74,445,159,183,554
"COG3863",0,5,4,95,13,1,0,24,0,3,37,1,0,0,0,0,7,1,0,6
"COG3864",23,23,18,363,35,60,36,46,353,14,64,190,33,34,804,3,22,9,37,46
"COG3866",364,58,177,149,1689,191,196,544,53,902,501,172,1586,428,644,2317,311,23,859,446
"COG3867",1480,597,1194,953,1476,1359,794,760,784,861,1914,963,2051,824,469,2314,2372,236,2047,1357
"COG3868",9,71,27,44,68,56,5,26,87,33,10,28,25,0,0,5,338,0,79,100
"COG3869",83,203,262,274,78,551,93,257,348,511,220,928,383,103,445,122,491,634,120,406
"COG3870",16,117,29,122,30,32,48,139,246,140,149,523,146,103,290,46,190,137,73,270
"COG3871",765,329,1527,376,487,628,603,530,533,648,65,185,309,543,53,16,192,134,419,106
"COG3872",458,642,494,1405,482,1056,555,1068,1171,1150,1647,1802,1436,460,683,252,1808,1834,527,1409
"COG3874",64,107,38,211,35,120,149,153,193,310,116,218,261,70,283,62,349,318,97,301
"COG3875",713,293,429,327,489,367,620,556,1166,360,567,1473,247,705,1367,121,444,2262,421,487
"COG3876",1833,1752,1593,340,1140,1003,1979,2064,930,1625,156,1143,1936,2075,204,139,1267,42,1340,1920
"COG3877",135,45,57,67,49,67,110,89,230,21,19,17,36,153,1,7,38,35,93,36
"COG3878",3,13,3,292,136,2,39,126,103,25,9,41,68,154,19,26,351,140,39,175
"COG3879",150,39,134,224,55,217,37,41,241,286,16,153,36,61,369,63,318,309,27,37
"COG3880",46,124,145,153,58,283,60,136,221,176,126,623,324,85,215,70,222,369,70,296
"COG3881",0,0,0,29,2,0,0,0,0,0,2,0,1,3,0,0,0,0,0,0
"COG3882",685,997,268,198,22,536,223,415,259,190,72,229,1948,185,34,59,1066,1,304,887
"COG3883",49,154,29,221,37,43,54,108,263,222,231,643,287,140,138,147,709,539,181,635
"COG3884",1161,1558,1512,1416,1743,1607,1662,1705,1380,1791,1865,933,1693,1371,1688,1274,1330,1480,1628,1742
"COG3885",2,7,10,191,13,2,32,3,109,3,20,237,9,49,480,2,2,73,7,12
"COG3886",558,469,768,1247,1645,1989,247,837,812,987,2289,1048,1265,516,3337,1178,508,2114,1327,876
"COG3887",903,1448,1140,2645,887,2883,976,1702,2136,1913,4236,3060,2409,1107,3686,390,3386,3708,1276,2409
"COG3892",4,52,39,551,17,2,0,2,28,7,12,135,2,8,5,2,2,11,22,10
"COG3893",302,52,75,11,83,38,92,271,308,194,3,67,32,1415,121,111,190,1,156,119
"COG3894",215,433,618,781,190,337,116,300,580,713,1910,560,578,320,637,87,745,3857,353,945
"COG3895",7,41,7,90,7,1,13,1,39,2,0,25,0,1,0,9,0,11,5,1
"COG3896",0,0,0,0,0,0,0,0,1,8,2,0,1,0,0,0,0,0,0,0
"COG3899",0,20,16,6,20,11,15,53,284,42,48,404,18,69,3,23,51,284,61,78
"COG3901",4,11,3,11,7,15,13,41,268,8,46,367,14,4,13,7,40,0,5,57
"COG3903",0,0,0,646,0,0,0,0,0,0,0,1,0,0,0,0,1,16,0,2
"COG3906",9,27,4,109,11,5,1,9,20,3,80,20,13,40,220,1,15,90,15,37
"COG3907",0,0,0,4,1,4,0,5,1,14,0,0,0,0,57,0,2,0,0,7
"COG3910",322,407,190,346,262,314,455,455,335,310,539,439,460,451,599,114,684,737,356,417
"COG3911",0,0,5,0,0,4,0,55,11,8,0,0,3,230,0,0,11,0,4,27
"COG3915",2,8,3,198,9,0,0,0,10,0,0,44,0,2,0,2,0,2,0,4
"COG3919",158,111,473,128,207,134,488,146,920,913,144,1404,1005,391,1623,948,281,30,216,1214
"COG3920",135,46,225,201,154,273,84,80,174,32,47,252,76,222,779,56,13,212,106,32
"COG3921",2,2,2,142,1,0,0,0,7,0,0,49,0,0,1,0,0,5,0,8
"COG3923",15,56,13,211,5,5,31,1,48,1,6,16,4,1,5,1,0,35,15,1
"COG3924",8,55,9,153,9,5,24,3,32,3,2,23,1,4,2,14,0,38,8,0
"COG3925",24,94,19,127,7,5,51,1,70,5,15,25,7,5,13,16,0,76,22,4
"COG3926",154,99,107,76,271,197,142,503,466,397,23,50,185,29,2,22,347,15,189,402
"COG3933",219,309,1390,1390,209,1731,153,243,324,279,2283,830,279,480,225,218,800,2092,535,392
"COG3934",0,2,2,2,4,0,59,265,0,20,5,118,3,37,58,37,61,103,10,119
"COG3935",456,623,357,1540,428,1047,216,595,1113,1016,2065,1094,1148,417,1000,207,1433,2425,510,1230
"COG3936",37,97,27,149,83,75,95,272,181,21,177,20,489,248,89,36,270,1,83,260
"COG3937",1,57,23,129,23,41,10,19,56,98,175,18,43,80,42,0,34,41,22,54
"COG3938",5,45,10,49,37,10,16,65,154,28,85,220,73,28,449,5,37,83,50,96
"COG3940",2839,1984,1528,688,367,1484,1337,632,1053,869,495,776,1559,939,706,185,744,1228,939,880
"COG3941",0,0,39,0,55,3,197,8,19,44,145,6,59,36,327,29,9,5,112,44
"COG3942",46,88,4,348,18,27,10,20,34,5,177,103,105,501,339,140,18,367,20,215
"COG3943",5329,2507,2881,1650,5290,2614,4295,3896,4772,5023,2629,1520,3615,4213,3380,5498,3059,1715,3606,2839
"COG3944",169,860,357,1545,265,1128,275,866,1181,902,1909,1945,777,419,1310,223,1308,1887,480,1297
"COG3945",52,1,112,119,9,121,23,10,26,0,2,26,0,32,142,0,0,92,0,1
"COG3947",72,29,33,147,97,23,131,97,106,167,128,736,203,72,36,34,131,1,115,106
"COG3948",209,95,16,111,32,142,186,202,398,52,77,142,211,38,302,62,143,79,228,131
"COG3949",56,243,84,589,141,110,255,225,331,138,247,286,259,349,36,26,196,16,122,479
"COG3950",2810,2721,4865,1567,4205,1470,2258,1815,1465,2184,1657,926,1321,1169,1828,2271,1171,2514,2609,1046
"COG3951",126,97,43,17,24,25,144,25,92,50,6,26,50,26,12,62,61,75,398,19
"COG3952",91,218,51,146,131,105,174,94,28,35,45,8,70,303,10,5,22,0,143,25
"COG3953",0,6,0,2,0,1,0,0,84,0,13,0,0,27,440,0,0,0,9,0
"COG3954",33,150,17,187,24,5,95,3,109,8,5,61,6,5,16,44,0,115,25,7
"COG3955",5,193,34,226,32,58,293,278,64,237,165,25,210,294,20,101,76,60,21,484
"COG3956",734,926,618,640,968,723,1128,803,979,873,612,1646,1014,695,932,1183,826,496,927,1014
"COG3957",193,665,266,855,400,1339,118,850,575,463,1059,840,371,212,2040,16,772,294,264,712
"COG3958",756,1423,912,1647,923,1427,1448,1255,2035,1799,1733,1786,1252,646,1468,285,1347,2511,734,1696
"COG3959",609,1275,1588,1804,1028,1366,1793,1287,2282,1988,1594,1858,1218,581,1144,290,1343,2309,705,1547
"COG3960",34,117,10,11,7,3,79,3,100,5,2,74,7,2,6,23,0,106,27,2
"COG3961",1,6,14,150,2,0,0,0,9,0,1,67,3,1,0,0,0,4,0,2
"COG3962",9,184,335,608,63,475,39,85,262,69,385,1315,178,117,9,109,114,85,48,86
"COG3963",0,8,2,0,5,1,2,0,12,3,1,45,1,14,1,0,0,1,10,6
"COG3964",356,95,398,335,29,153,101,249,352,188,57,529,71,149,646,8,81,25,145,73
"COG3965",15,56,14,164,31,58,17,69,95,221,275,46,110,72,25,11,117,225,22,209
"COG3966",4,52,8,48,1,9,3,12,206,20,39,371,1,121,850,3,47,68,13,14
"COG3967",0,0,13,0,0,0,4,19,2,2,6,0,0,0,1,0,16,0,0,1
"COG3968",7102,5249,5624,3373,7762,5252,6245,6577,4721,6460,5924,5126,6620,6131,4007,8769,6309,4848,6662,6151
"COG3969",2075,1615,3554,1813,1165,1818,2842,2822,1815,2774,241,1228,1605,2058,194,173,1082,592,1678,1575
"COG3971",43,310,22,273,23,9,80,4,31,13,20,130,6,14,214,15,6,99,109,6
"COG3972",18,129,24,280,338,61,45,136,82,86,246,1323,71,43,305,102,10,1519,27,96
"COG3973",1197,821,1915,1278,1241,1234,1144,1246,1451,1165,1682,1284,1438,1093,2672,74,1529,2164,936,837
"COG3975",24,2,0,70,17,68,13,20,23,26,28,12,0,22,87,0,18,0,49,2
"COG3976",75,116,164,309,201,259,129,234,157,601,647,174,243,70,276,28,263,12,329,150
"COG3977",40,225,17,240,18,5,127,2,162,16,9,93,9,5,15,77,0,168,46,15
"COG3978",8,37,4,93,8,0,21,0,29,1,3,28,1,0,1,21,0,25,5,2
"COG3979",24,16,29,61,20,25,20,104,11,5,124,36,5,10,24,1,1022,55,42,20
"COG3980",179,120,474,211,213,243,182,581,673,757,68,301,448,319,131,36,589,26,381,824
"COG3981",123,111,102,341,145,450,345,167,192,298,225,35,86,215,217,81,316,143,176,326
"COG4001",3094,0,5241,3120,2527,4744,1963,3600,3110,2024,2835,3166,2192,2401,2381,2713,2798,5193,2689,3373
"COG4012",0,10,4,0,0,0,1,2,18,4,0,14,2,5,0,0,0,0,13,18
"COG4021",0,5,2,11,41,799,27,9,519,4,157,87,95,22,0,11,33,0,6,206
"COG4032",281,192,124,108,360,202,46,410,134,101,304,31,176,423,13,16,227,3,55,80
"COG4034",0,0,0,0,0,0,0,11,202,0,2,704,0,0,0,22,54,0,0,0
"COG4043",0,0,0,52,1,62,1,69,63,19,24,0,1,0,0,1,36,263,11,18
"COG4085",389,69,4,0,13,84,111,5,0,0,1,39,0,64,1,1,16,0,0,1
"COG4086",240,372,125,618,198,310,49,191,190,186,829,135,327,122,730,24,223,1585,85,505
"COG4087",0,4,6,40,10,11,9,20,15,3,63,19,36,11,25,3,9,8,8,27
"COG4091",5,37,272,88,3,364,32,30,47,11,4,43,12,34,3,7,7,38,35,22
"COG4095",0,2,1,18,0,1,0,6,1,0,0,14,0,14,0,4,0,1,2,5
"COG4096",2346,2418,4353,1525,2174,2623,3828,3018,2845,3261,1305,1539,1805,2182,1985,1233,2375,436,557,1774
"COG4097",13,192,0,42,0,20,5,1,11,0,2,11,0,30,3,0,0,0,2,1
"COG4098",16,80,13,111,14,9,8,16,54,7,188,11,51,154,592,14,21,206,27,83
"COG4099",620,963,549,707,498,330,422,716,604,379,469,474,722,674,1035,961,190,639,750,362
"COG4100",489,759,558,1032,454,1259,606,850,1271,1368,1708,1667,1299,533,1970,233,2053,1652,616,1414
"COG4104",73,216,45,137,22,17,53,13,259,30,1,20,103,128,25,3,44,2,27,14
"COG4105",41,150,32,421,23,37,79,22,157,18,33,70,8,19,53,57,7,90,72,38
"COG4106",7,62,10,145,9,5,23,24,53,5,2,53,41,24,26,9,17,36,31,15
"COG4107",45,46,10,96,2,7,37,32,100,15,4,246,5,24,12,3,15,84,22,38
"COG4108",2594,2884,1887,2674,3204,3001,2770,2756,2353,2540,3301,2346,2396,2397,3729,3483,2631,3118,3036,2333
"COG4109",6,48,0,74,5,12,0,60,7,0,49,24,0,129,1,0,3,49,5,13
"COG4110",0,1,4,462,1043,2,4,3,2,0,3,131,15,83,0,789,5,9,15,1
"COG4112",0,0,0,0,0,14,0,0,0,0,0,1,1,2,0,0,2,1,0,0
"COG4114",10,82,9,177,14,3,77,4,102,4,4,62,4,1,9,24,0,53,20,13
"COG4115",478,1711,608,214,183,957,512,4533,3086,1098,518,601,794,891,290,93,525,386,1041,646
"COG4116",9,41,14,58,8,11,3,7,19,10,92,10,25,61,175,15,14,96,11,64
"COG4117",16,106,10,2,6,1,47,3,92,7,4,2,1,0,9,28,0,75,21,0
"COG4120",706,1071,414,1609,797,1054,1046,1366,1817,1303,2009,2388,1318,800,1883,365,1908,2020,922,2350
"COG4121",1057,1354,690,529,574,482,1194,804,609,564,156,428,634,943,227,95,418,179,607,646
"COG4122",1387,1613,1531,1416,1875,1361,1597,1475,1192,1442,1217,850,1262,1486,975,1128,1515,858,1208,1545
"COG4123",1234,1187,1493,2160,1970,1729,1457,1531,1607,1601,1952,1773,1636,1539,1721,1505,1707,1967,1276,1917
"COG4124",1664,2079,1015,335,299,757,796,1507,562,1009,770,497,652,886,2382,3025,1533,13,1808,1183
"COG4125",0,6,10,136,2,6,0,1,2,1,4,11,0,1,0,0,0,1,1,2
"COG4126",4,5,9,125,29,13,13,46,232,63,59,272,58,77,2,53,28,10,42,66
"COG4127",149,0,7,4,7,0,2,4,9,12,6,43,67,10,39,10,77,0,6,53
"COG4128",0,0,1,130,6,0,2,0,0,0,0,0,1,0,0,17,0,0,0,0
"COG4129",14,61,146,699,109,117,44,61,155,168,381,64,144,142,191,25,640,67,244,167
"COG4130",5,5,0,165,3,0,1,0,7,1,0,52,0,0,0,0,0,2,0,1
"COG4132",36,5,2,166,54,36,9,1,31,8,9,4,11,48,197,0,6,109,8,12
"COG4133",27,89,26,232,7,35,56,17,55,10,15,38,0,6,32,15,19,42,46,4
"COG4134",30,109,29,999,24,32,42,26,95,17,49,154,70,30,26,6,8,119,37,33
"COG4135",24,136,14,108,7,4,59,0,76,9,2,79,4,5,8,8,0,99,26,4
"COG4136",12,52,4,67,0,1,32,1,55,1,3,36,4,0,3,15,0,30,13,1
"COG4137",49,138,33,392,17,43,93,10,154,6,49,76,4,10,23,43,24,92,67,12
"COG4138",12,68,10,88,7,2,46,2,71,1,0,31,3,3,4,16,0,65,8,1
"COG4139",19,56,5,106,4,4,41,3,57,3,1,48,4,1,3,2,0,42,17,2
"COG4143",19,112,26,504,66,13,51,6,94,4,12,70,3,18,10,24,0,83,30,2
"COG4145",126,287,240,862,295,348,217,285,427,172,356,375,435,163,97,103,109,1054,159,471
"COG4146",2886,1212,4436,1365,2614,2149,2578,2247,1667,1844,1171,861,1766,2012,1056,2808,1104,416,2373,1413
"COG4147",26,120,16,180,15,3,68,4,95,4,9,110,7,6,6,40,1,136,46,5
"COG4148",34,134,79,386,15,56,101,51,112,35,36,56,4,10,67,32,30,61,75,5
"COG4149",247,354,208,893,337,431,404,319,400,174,1013,512,358,183,555,61,382,718,309,439
"COG4150",11,64,6,183,16,0,55,2,115,4,22,94,3,4,4,16,0,83,59,4
"COG4152",209,131,136,474,286,362,335,426,602,613,367,197,409,1056,735,183,614,166,432,307
"COG4154",20,145,147,424,107,160,83,71,251,204,229,280,122,85,114,64,108,268,59,176
"COG4158",30,141,80,283,189,457,49,176,154,195,656,129,398,118,36,31,393,1182,191,332
"COG4160",33,183,24,453,27,8,106,4,155,7,4,70,6,4,9,47,0,126,39,12
"COG4161",18,112,23,275,6,10,51,4,92,2,6,35,2,2,11,26,0,67,31,3
"COG4166",956,2104,778,4064,927,1967,3323,1993,2683,1686,2591,4670,2146,1198,6098,649,1977,1669,1737,2361
"COG4167",20,111,28,390,15,12,60,3,94,8,12,54,4,5,11,21,0,76,25,5
"COG4168",23,102,18,265,12,11,64,5,112,9,23,30,4,2,10,27,2,73,19,6
"COG4170",14,58,12,213,5,5,35,2,56,5,24,70,2,3,9,24,0,65,27,3
"COG4171",21,63,16,310,13,10,37,0,43,6,14,62,4,4,5,5,0,48,12,5
"COG4172",174,215,102,326,193,155,110,93,165,59,115,118,70,66,109,70,196,242,120,198
"COG4174",17,90,10,143,18,1,50,7,88,7,6,51,7,7,5,27,0,81,22,9
"COG4175",1817,562,1857,449,840,899,1690,1451,1010,726,116,703,464,896,277,95,356,225,862,352
"COG4176",1028,345,800,263,426,507,838,681,529,341,78,583,309,598,221,63,292,136,541,289
"COG4177",660,700,800,1403,436,505,766,957,1579,694,1466,2102,1064,821,776,207,1334,903,605,1298
"COG4178",102,150,282,506,94,382,101,53,256,48,167,149,39,125,44,78,66,81,255,33
"COG4181",15,82,16,66,10,4,59,7,84,6,6,132,7,4,88,4,13,124,44,8
"COG4185",354,102,776,455,748,408,579,589,676,698,514,168,783,437,937,1368,462,768,1214,550
"COG4186",280,438,137,108,249,727,806,688,987,137,233,626,188,525,217,27,1190,605,162,501
"COG4187",0,68,59,71,22,18,89,99,215,115,42,367,124,89,614,8,97,5,42,419
"COG4188",0,21,9,3,7,3,3,13,31,11,0,19,8,32,0,1,6,0,16,13
"COG4189",61,219,381,251,142,141,33,86,137,47,449,69,245,222,106,26,158,2465,91,381
"COG4191",481,431,188,33,141,146,242,292,671,244,6,245,207,113,2,771,408,5,237,244
"COG4192",3,9,1,169,5,0,2,0,9,0,1,80,0,2,0,0,0,31,0,0
"COG4193",307,260,196,776,176,324,30,215,212,1130,394,132,394,34,51,57,488,345,207,477
"COG4194",0,0,0,145,6,0,0,0,5,2,8,21,0,0,1,0,0,20,0,6
"COG4197",0,0,0,0,1,0,16,6,0,1,0,0,0,0,0,5,10,1,0,0
"COG4198",1860,1454,1782,1152,2288,1588,1741,1898,2079,2116,1205,2175,1949,2161,1104,2211,2028,1556,1985,1865
"COG4199",9,40,3,51,5,7,0,6,34,0,52,13,3,64,421,22,3,20,1,6
"COG4200",130,174,88,91,106,31,101,65,89,123,327,96,74,40,19,37,179,1031,16,94
"COG4206",14133,8024,10379,2798,12199,7808,11380,9582,8923,8304,3481,5872,7459,13620,5429,14463,5847,1121,11412,6257
"COG4208",108,318,142,596,138,426,95,265,205,316,674,165,308,87,370,32,230,1566,149,257
"COG4209",899,1675,1030,2460,1537,2040,1474,1506,1306,2372,2974,925,1939,4487,1430,432,5474,3123,2026,3464
"COG4211",202,465,158,735,203,357,323,258,491,640,1374,460,693,336,430,131,1053,1573,478,1175
"COG4213",178,346,98,625,146,178,237,100,552,99,1037,361,100,169,230,90,591,2745,262,493
"COG4214",81,281,42,553,56,68,177,42,260,42,404,281,63,80,196,75,378,1443,177,396
"COG4215",35,184,10,444,21,8,107,6,162,14,12,110,7,4,15,48,0,108,33,9
"COG4219",931,1710,780,1403,996,980,399,1039,1885,1585,2754,736,1995,1195,281,365,3718,4504,1289,2588
"COG4220",13,44,4,7,3,0,64,3,208,3,1,1,2,1,7,68,0,25,16,0
"COG4221",938,1104,1453,1146,1357,873,1136,1062,981,935,270,517,831,1082,486,1373,457,190,1092,795
"COG4222",45,1,8,102,601,2,36,3,26,22,166,2,7,196,687,773,21,62,462,13
"COG4224",85,195,126,397,127,317,208,185,233,261,394,110,294,121,356,49,354,246,195,349
"COG4225",9711,6462,11539,3501,5579,7412,9045,6785,4082,7173,2007,4855,5526,5468,680,2878,4451,690,4795,4598
"COG4226",42,41,20,331,34,27,336,59,258,70,150,70,64,66,402,490,210,59,245,113
"COG4227",1393,2515,450,551,9061,1038,1378,1922,1136,2692,248,696,616,2245,347,4025,728,270,1608,912
"COG4228",27,10,3,1,5,2,11,12,4,21,9,19,1,9,38,0,35,5,15,2
"COG4229",2,3,1,168,8,0,0,1,9,0,0,35,1,0,0,0,0,3,0,1
"COG4230",46,88,27,992,17,17,79,5,95,16,39,186,8,5,24,30,0,125,47,4
"COG4231",2265,1191,2134,1083,1118,2137,1641,1864,2262,3152,1233,2539,1920,1956,1262,238,2395,253,1642,1568
"COG4232",1861,1813,1406,1106,2786,884,1764,1822,1266,1244,564,1094,1574,2788,1087,3286,781,209,2324,1478
"COG4233",29,15,69,241,1,37,11,53,25,12,52,96,1,13,34,1,43,7,66,28
"COG4235",79,318,121,459,13,110,154,82,244,40,61,58,7,22,73,52,89,168,134,5
"COG4237",83,77,21,151,43,31,72,34,181,60,11,27,44,71,14,14,31,25,82,35
"COG4238",7,62,3,26,3,1,29,1,40,1,0,6,0,0,2,23,0,33,11,1
"COG4239",21,77,12,139,11,2,31,1,49,7,4,52,8,7,10,18,0,61,15,10
"COG4241",123,26,106,72,35,97,84,47,304,38,17,271,37,63,472,38,50,6,40,6
"COG4242",2,0,4,110,5,0,0,0,0,0,2,0,0,0,7,1,6,7,4,1
"COG4243",9,1,1,0,0,0,1,0,1,0,0,11,0,0,100,0,0,57,2,0
"COG4245",10,71,6,1174,3230,3,45,966,53,53,66,248,0,262,4,3011,192,46,13,100
"COG4248",27,179,24,21,9,2,98,79,151,69,44,2,9,53,12,55,43,106,34,179
"COG4249",348,873,284,105,736,69,86,81,153,455,296,63,195,271,4,1832,493,1,627,462
"COG4251",0,28,0,0,0,0,1,3,4,67,7,0,0,2,2,0,2,1,0,0
"COG4252",176,2,40,1,1,19,23,6,0,483,25,9,3,37,0,1,371,0,13,0
"COG4253",18,21,28,183,16,3,35,3,168,0,3,196,2,9,3,4,1,32,5,4
"COG4256",3,20,6,66,4,0,14,1,26,1,0,12,0,2,2,10,0,12,1,0
"COG4258",20,35,1,389,2,71,13,7,53,34,22,21,3,11,65,1530,7,2,63,3
"COG4260",190,436,233,519,183,1051,600,606,562,682,1863,1268,1203,409,1294,920,1815,1179,579,1421
"COG4261",310,220,1244,518,259,603,503,400,401,404,72,149,154,151,44,485,142,130,344,84
"COG4262",0,5,10,0,2,5,21,1,11,0,0,14,0,27,0,0,44,90,8,1
"COG4263",0,0,0,0,0,0,1,0,0,0,2,0,0,3,0,0,0,0,0,0
"COG4264",118,0,5,932,20,3,105,0,45,6,2,266,4,5,1,66,0,51,17,3
"COG4267",121,168,88,268,337,226,61,275,103,120,1088,256,399,102,200,20,310,1458,199,263
"COG4268",254,144,295,872,112,417,515,394,326,307,691,212,253,124,1413,1876,701,114,213,514
"COG4269",24,152,18,11,6,7,87,3,83,6,7,1,10,0,16,55,0,127,21,3
"COG4271",0,5,46,515,63,114,31,494,121,19,98,95,92,199,139,253,269,441,49,34
"COG4275",1,1,1,95,0,0,0,0,18,0,0,7,0,0,0,0,0,3,0,1
"COG4277",1620,1750,1493,1185,920,1737,1901,1720,1293,1900,1751,972,2460,1535,1319,127,1815,237,1433,1947
"COG4279",40,66,1,89,1116,108,22,11,93,6,161,28,3,30,32,3,24,29,90,44
"COG4282",0,0,0,16,2,0,8,5,2,0,0,3,34,3,0,36,16,0,4,0
"COG4283",82,174,94,180,115,163,75,137,931,133,733,750,305,297,182,83,281,569,101,298
"COG4284",349,281,202,507,201,795,35,192,258,791,515,135,628,40,475,99,1118,137,195,448
"COG4286",291,186,141,379,249,163,276,271,156,390,741,136,382,30,267,77,214,1,196,244
"COG4287",0,0,0,0,0,0,0,4,8,1,0,0,5,2,0,0,1,0,3,4
"COG4288",13,29,6,47,16,7,2,1,14,0,2,4,7,2,2,1,1,0,9,4
"COG4289",3229,2374,4334,826,1459,2263,2130,3408,1110,3805,714,1457,1173,2056,127,1745,1612,201,1362,3091
"COG4290",0,0,0,0,0,0,0,2,0,3,0,2,0,0,32,0,0,0,0,0
"COG4292",367,193,131,48,41,218,7,6,6,7,10,53,38,209,326,0,40,4,19,56
"COG4294",4,0,2,153,11,1,0,4,1,6,26,6,2,0,1,0,34,41,5,16
"COG4295",0,140,425,59,1025,70,31,140,233,54,415,449,67,43,726,34,493,0,412,155
"COG4296",128,72,60,85,94,38,28,76,219,347,13,225,98,116,211,29,275,26,85,57
"COG4299",2874,1286,4461,790,2274,1873,2708,2253,1181,1994,372,1426,2078,2439,388,1598,1271,125,1710,1682
"COG4300",12,40,6,231,2,12,4,3,4,1,27,7,2,29,396,0,1,14,6,12
"COG4302",93,109,24,288,32,16,44,26,247,33,7,464,25,20,5,18,29,63,67,116
"COG4303",135,193,40,384,39,24,65,87,439,56,23,1300,42,35,28,52,138,142,166,366
"COG4310",2,0,0,0,0,4,204,11,201,24,2,12,0,8,0,0,0,0,9,200
"COG4314",10,0,15,37,0,34,10,20,14,1,1,9,0,2,3,1,16,0,0,0
"COG4316",1,4,6,315,2,8,0,0,2,0,8,14,0,2,5,0,0,5,2,0
"COG4319",1,4,0,91,4,0,1,0,4,0,0,29,0,1,0,1,1,4,0,1
"COG4320",0,2,0,2,0,2,1,0,0,0,2,3,0,0,720,0,0,121,2,0
"COG4325",11,31,13,0,5,1,35,1,0,7,1,9,2,1,7,0,0,41,21,5
"COG4330",5,0,2,3,2,0,0,0,23,0,0,10,1,31,138,0,0,31,3,2
"COG4332",180,52,62,26,18,82,39,13,42,35,1,131,45,149,6,2,67,6,36,49
"COG4333",101,12,150,92,31,103,216,305,90,88,203,86,180,126,80,22,224,242,85,187
"COG4335",340,91,104,9,30,112,147,44,53,69,8,72,56,270,8,8,25,13,55,31
"COG4336",11,88,16,28,19,35,28,57,284,148,70,620,50,30,61,29,83,852,23,322
"COG4354",919,318,233,283,564,886,1034,1296,1075,2011,284,446,3065,488,40,80,1426,0,1240,1323
"COG4357",11,22,10,37,0,16,0,10,4,1,54,1,23,3,19,0,3,440,3,7
"COG4359",0,8,3,0,0,2,1,0,9,0,0,0,1,5,0,0,2,1,2,7
"COG4372",34,21,242,76,50,310,40,40,172,21,32,328,54,89,446,38,11,39,45,10
