"","NOM016","DLM016","NOM022","NOM014","DLM001","DLM020","NOM009","NLF010","NOM005","DOF012","DOM005","NOM019","DLM022","NOF009","DOF004","DLF007","DLM028","NLM032","NOM001","NOM027"
"COG4161",2,7,4,7,9,4,4,12,239,67,80,10,84,12,51,36,160,26,7,2
"COG4166",1534,1661,878,514,1681,930,2545,782,5270,6241,1291,3228,2985,823,2520,858,4229,4084,2116,7986
"COG4167",7,10,12,11,17,20,11,28,394,132,93,14,99,17,53,46,230,18,9,6
"COG4168",4,7,14,10,24,25,18,21,386,125,131,6,91,24,51,34,145,24,8,3
"COG4170",3,10,15,11,18,21,20,15,375,80,105,10,63,24,59,31,210,25,21,3
"COG4171",3,6,12,8,9,19,19,15,274,77,107,7,68,14,33,24,138,26,16,1
"COG4172",133,131,204,143,180,187,111,98,734,899,323,239,244,126,219,66,526,514,56,375
"COG4174",6,9,15,6,68,14,3,9,334,86,114,115,146,26,53,32,416,11,5,1
"COG4175",698,909,874,1768,597,1830,108,1849,753,570,1737,552,632,1640,1646,1744,782,392,89,48
"COG4176",478,779,665,1276,496,1503,84,1242,431,395,1251,346,399,1300,1101,1312,531,246,74,45
"COG4177",877,1162,461,1016,1205,678,1513,790,1193,1065,973,1406,1953,597,702,726,1424,880,700,2630
"COG4178",22,97,98,100,122,96,118,301,287,116,16,122,58,108,367,195,178,136,147,1516
"COG4181",31,28,12,30,10,17,6,18,386,93,84,31,109,24,62,22,139,30,1,744
"COG4185",676,502,768,707,285,356,483,789,228,183,235,843,327,630,409,1432,145,322,1058,23
"COG4186",191,470,236,420,294,281,241,134,193,628,125,438,522,853,116,651,224,274,92,480
"COG4187",67,124,16,204,127,0,40,59,32,10,64,31,33,91,33,75,16,22,23,176
"COG4188",0,37,8,9,6,0,0,11,6,0,16,20,35,22,6,0,18,1,1,4
"COG4189",187,83,133,55,34,73,461,375,306,23,142,58,163,100,213,199,211,550,246,1493
"COG4191",205,600,154,659,142,514,5,196,162,14,420,405,409,648,380,3,549,150,39,1
"COG4192",0,5,3,0,25,3,1,1,25,0,1,2,0,0,0,4,0,0,0,0
"COG4193",600,271,181,161,135,305,608,205,431,177,9,534,1696,68,213,30,1043,849,479,123
"COG4194",0,2,6,1,2,0,11,0,17,61,1,2,0,2,7,7,2,0,0,1
"COG4197",0,0,1,0,0,0,0,0,16,5,1,2,0,0,1,0,0,0,0,0
"COG4198",1983,1900,2233,2315,2085,1893,1237,1789,939,481,1451,1980,1332,2032,1869,1564,1610,1057,1584,374
"COG4199",0,6,10,1,3,7,56,4,5,150,684,5,9,231,7,4,0,84,19,13
"COG4200",95,53,99,40,68,136,335,92,112,48,5,155,52,19,128,32,181,494,100,108
"COG4206",8731,13773,12202,9668,12331,14085,3527,10431,3547,3783,9817,6416,4719,13654,9965,11876,5981,3449,8984,5229
"COG4208",171,117,132,119,77,110,650,148,655,95,150,332,328,69,453,219,381,548,232,234
"COG4209",1936,1762,1558,1177,930,882,2988,1040,2357,4429,470,1579,5539,362,1780,1003,3874,5446,1944,967
"COG4211",684,657,328,395,386,283,1363,243,1066,677,552,942,870,279,466,324,1137,1349,738,355
"COG4213",205,280,143,167,220,173,1033,101,1145,227,482,190,203,266,315,444,567,239,225,941
"COG4214",82,83,55,90,169,72,417,40,988,211,280,94,192,137,200,254,416,88,124,755
"COG4215",6,24,17,19,40,36,12,12,596,166,198,21,153,41,89,36,302,25,10,5
"COG4219",1838,1176,1002,946,903,914,2783,759,1855,747,338,2272,2434,393,1081,762,2756,3222,1132,1066
"COG4220",4,2,2,14,13,10,1,3,253,45,9,26,117,7,37,14,106,9,1,6
"COG4221",1030,1105,1330,1147,1150,923,257,1465,661,586,1401,799,474,1338,888,1382,812,470,736,412
"COG4222",51,9,572,39,54,48,160,8,158,22,154,204,7,16,40,15,62,28,652,1
"COG4224",202,199,115,124,113,106,425,123,283,499,74,238,183,75,251,128,275,458,186,178
"COG4225",6256,5598,5548,9517,5232,9653,2049,11545,2403,1273,7610,3333,2910,9157,4564,7716,5635,3201,3058,806
"COG4226",68,65,32,31,63,54,158,20,141,94,262,109,139,49,44,148,128,186,553,63
"COG4227",1617,1921,9008,730,2540,1370,238,443,448,547,566,417,833,728,1522,5086,433,247,129,590
"COG4228",1,0,3,78,59,26,16,4,193,7,2,2,1,19,4,74,3,4,2,0
"COG4229",0,7,5,0,0,2,0,1,17,0,88,0,0,0,1,3,65,0,0,0
"COG4230",19,30,13,12,37,43,36,26,706,133,216,15,120,18,68,52,530,109,44,3
"COG4231",1394,1918,753,1404,1357,1484,812,1418,572,292,1886,2377,2149,2626,2102,2150,1919,1113,415,188
"COG4232",1895,1628,2746,1393,2498,1894,574,1387,1332,504,1752,1583,1086,1873,1533,1952,1613,563,1818,37
"COG4233",10,48,1,32,78,34,41,65,47,1,1,125,1,85,109,42,106,14,7,1
"COG4235",12,65,17,71,158,90,60,111,884,217,30,125,168,148,199,151,311,89,37,13
"COG4237",44,103,46,52,136,75,7,24,197,41,12,68,35,59,87,12,106,43,16,6
"COG4238",1,4,4,2,5,9,1,4,225,78,11,4,29,11,22,20,71,4,0,1
"COG4239",4,8,14,10,40,23,6,13,374,81,108,128,81,19,43,29,461,12,2,1
"COG4241",28,100,43,107,98,110,20,116,32,1,3,228,36,80,74,41,2,21,131,358
"COG4242",0,6,6,0,1,4,1,4,4,47,0,0,47,1,57,1,2,0,2,0
"COG4243",0,1,0,9,53,7,1,1,0,280,0,7,0,0,14,0,1,7,16,552
"COG4245",105,11,3176,95,42,11,66,6,329,51,72,1138,97,16,94,35,236,14,45,3
"COG4248",122,4,7,22,123,30,40,21,801,153,90,234,313,28,81,42,516,27,15,1
"COG4249",381,390,494,222,287,242,214,195,15,120,404,184,128,143,424,25,374,90,271,2
"COG4251",26,0,0,2,12,2,5,0,0,0,0,6,0,0,0,39,1,2,4,3
"COG4252",18,11,2,11,2,178,26,35,12,0,65,2,4,15,4,111,0,2,1,7
"COG4253",5,21,17,1,43,14,3,23,121,2,8,0,17,1,2,22,0,5,6,0
"COG4256",1,2,1,3,4,4,2,6,60,21,20,1,14,3,7,6,30,1,0,0
"COG4258",4,41,2,73,422,16,20,1,21,0,192,68,58,8,93,62,3,7,31,5
"COG4260",910,665,268,799,918,283,1948,339,887,771,594,1022,1899,151,794,263,1181,1593,538,598
"COG4261",358,292,265,584,392,324,73,1230,155,104,213,190,113,742,234,688,225,283,64,34
"COG4262",0,0,2,6,0,0,0,10,0,110,83,4,0,37,1,141,2,0,0,6
"COG4263",0,0,0,0,3,0,2,0,0,0,0,33,0,163,0,0,0,0,17,0
"COG4264",5,6,24,16,61,118,2,4,1173,2,328,5,348,7,11,47,4,0,7,15
"COG4267",204,142,340,284,53,116,1129,92,320,520,64,192,61,56,324,124,152,696,228,1344
"COG4268",501,209,119,128,672,255,700,284,733,982,12,445,288,96,166,350,554,518,1960,1114
"COG4269",0,1,11,14,19,27,6,27,786,223,21,22,146,37,103,58,186,20,2,3
"COG4271",139,128,69,1,154,0,106,45,79,15,644,975,373,104,60,15,70,40,23,0
"COG4277",2147,2266,968,1922,1545,1620,1703,1497,1133,593,1639,1529,1204,1831,2284,1597,1441,1760,835,565
"COG4279",2,60,1078,29,120,39,179,1,54,2,0,50,58,2,162,127,188,86,13,5
"COG4282",0,0,3,305,1,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0
"COG4283",142,186,120,59,79,90,704,93,389,25,92,201,573,97,299,188,100,468,121,73
"COG4284",594,269,205,90,237,346,466,198,412,494,38,694,1796,44,283,248,816,1612,522,1081
"COG4286",343,191,245,166,156,280,790,142,624,361,11,292,85,65,234,40,265,974,346,202
"COG4288",2,9,11,9,4,10,1,6,3,22,1,40,19,14,3,20,16,1,1,13
"COG4289",2042,1728,1438,2224,1306,3176,697,4372,1305,415,3131,1326,1762,3011,1254,2114,2178,1023,1796,415
"COG4290",0,1,0,24,0,0,1,0,0,0,0,0,1,1,0,8,1,0,0,0
"COG4292",28,67,45,100,107,383,10,129,30,562,111,3,44,191,9,216,6,28,24,26
"COG4294",0,8,21,2,1,4,24,4,19,54,0,28,26,4,64,7,15,34,4,1
"COG4295",277,106,1061,212,21,0,438,427,194,1025,161,232,55,33,258,214,301,295,686,94
"COG4296",90,201,102,67,73,133,17,60,95,98,6,152,76,52,89,25,179,145,54,66
"COG4299",2027,2515,2218,3127,1790,2874,362,4525,867,687,4660,1043,1083,3432,2164,2821,1464,701,171,58
"COG4300",0,1,2,2,2,8,22,5,2,74,52,2,1,9,7,69,0,54,12,19
"COG4302",57,71,25,84,48,100,9,25,356,74,22,82,173,171,114,57,192,25,40,13
"COG4303",62,95,22,84,41,86,13,25,376,72,31,137,342,273,143,94,289,40,64,39
"COG4310",0,31,0,0,4,2,2,0,1,0,1,7,30,25,0,2,2,2,0,0
"COG4314",0,15,0,0,24,10,0,15,4,0,0,8,1,38,54,32,0,5,3,2
"COG4316",2,5,2,0,0,0,6,6,6,1,0,1,0,0,0,1,0,18,4,0
"COG4319",0,1,4,0,0,2,1,0,17,0,0,0,0,0,2,1,54,0,0,0
"COG4320",1,3,1,0,58,0,0,0,0,659,0,19,1,0,51,0,3,10,29,4
"COG4325",0,15,4,0,0,12,1,14,385,136,3,11,1,23,59,25,0,2,1,1
"COG4330",1,1,1,0,0,3,0,2,0,51,0,0,1,1,4,1,0,7,0,0
"COG4332",51,23,10,38,19,164,0,64,30,16,374,6,62,163,7,365,69,14,5,5
"COG4333",87,144,23,7,97,90,203,151,131,1,55,164,178,66,148,30,193,215,66,104
"COG4335",117,90,32,76,135,348,4,104,50,13,196,11,47,177,16,460,28,9,6,3
"COG4336",52,106,16,42,29,9,69,17,57,112,5,195,74,17,93,15,90,118,90,39
"COG4354",2020,2185,572,1180,275,885,285,230,437,298,2236,656,695,897,1668,635,802,372,183,19
"COG4357",3,2,0,14,2,10,49,10,7,71,3,1,1,2,6,7,6,29,0,0
"COG4359",1,9,0,0,0,0,0,4,0,19,2,22,3,7,0,0,3,0,0,4
"COG4372",13,33,57,46,122,40,26,251,16,557,4,283,32,37,30,97,1,140,197,1793
"COG4373",2,49,1,23,0,0,1,0,2,3,4,0,4,0,0,0,6,1,0,1
"COG4377",177,122,73,83,66,136,449,177,321,109,69,283,147,38,462,246,330,204,120,74
"COG4379",8,1,7,79,32,28,28,6,279,24,14,5,87,11,9,48,2,3,1,1
"COG4380",40,1,38,0,1,0,69,0,0,0,0,0,0,0,2,0,0,63,0,0
"COG4381",1,0,2,5,37,11,12,1,121,4,1,2,0,10,3,16,0,0,2,0
"COG4382",3,5,1,7,1,0,0,1,0,4,3,0,4,0,0,0,0,2,0,2
"COG4383",36,141,293,32,922,1272,52,200,220,8,102,87,170,164,139,38,135,83,43,15
"COG4384",2,2,0,40,5,10,6,0,99,6,4,3,0,15,5,26,2,2,1,0
"COG4385",89,77,13,101,165,145,41,7,119,9,100,106,256,105,128,16,120,42,9,28
"COG4386",2,20,7,112,71,41,38,8,110,20,8,17,3,34,10,81,10,1,2,6
"COG4387",0,18,1,0,0,88,0,3,8,0,6,11,2,17,3,0,7,0,2,7
"COG4388",18,11,4,0,11,180,2,6,17,0,18,11,26,19,5,20,3,149,0,27
"COG4389",8,0,4,0,0,0,15,26,1,2,0,0,0,0,2,4,0,31,30,1
"COG4390",1,0,2,0,0,0,10,4,0,0,0,0,0,0,0,2,0,7,2,0
"COG4392",7,2,1,0,4,4,20,1,17,23,0,6,2,1,7,3,0,38,8,13
"COG4393",9,4,2,41,122,58,54,12,2,380,12,17,8,0,39,6,2,49,49,1087
"COG4394",0,14,70,91,53,24,19,35,5,0,159,32,7,133,36,53,0,10,1,4
"COG4395",4,57,4,47,62,15,32,35,16,0,9,138,21,57,24,47,19,22,5,3
"COG4396",9,6,0,2,23,0,3,0,0,1,0,12,32,0,1,1,1,39,32,0
"COG4397",12,58,6,0,13,113,3,9,17,0,11,12,16,71,3,32,23,87,1,24
"COG4399",14,2,87,23,120,8,23,5,31,18,152,5,24,83,17,15,9,14,3,3
"COG4401",19,0,3,2,1,0,4,106,9,10,0,2,6,1,4,3,3,2,18,444
"COG4403",367,86,85,180,18,53,534,147,324,169,20,31,158,198,145,35,59,612,66,450
"COG4405",59,23,8,7,51,3,34,10,78,435,93,25,190,24,27,11,91,94,33,2
"COG4408",0,2,1,21,0,3,0,0,0,0,0,0,0,71,0,1,0,0,0,4
"COG4409",1775,2327,2334,1394,1763,2788,672,1783,782,1117,2407,1047,1953,2222,1797,3041,1292,1047,291,173
"COG4412",290,139,4942,205,575,5,734,47,57,3,225,316,315,61,61,29,409,144,5553,66
"COG4413",423,882,362,773,303,877,18,599,191,224,31,123,49,492,267,476,450,190,27,49
"COG4420",47,20,2,1,34,1,26,3,10,25,0,146,229,1,31,0,48,56,15,39
"COG4421",32,0,0,0,5,161,2,204,7,0,0,15,102,7,13,0,4,2,0,124
"COG4422",1850,2004,2165,3095,1436,2905,1159,3141,1261,791,991,1515,1593,2977,1738,1948,1808,2240,658,1032
"COG4430",408,459,60,231,122,371,88,181,26,57,572,327,134,378,188,653,402,150,41,132
"COG4443",209,63,81,62,85,73,240,26,129,173,119,290,158,51,146,168,200,314,152,88
"COG4445",0,14,10,0,0,3,1,2,29,0,116,0,0,0,0,2,47,1,0,0
"COG4448",56,24,2,15,21,0,9,239,1,5,0,90,128,9,26,5,45,50,74,1581
"COG4452",248,252,144,149,296,804,13,249,809,141,956,92,503,477,148,580,510,56,23,31
"COG4453",1,10,10,0,0,5,1,1,59,4,31,5,0,7,1,26,1,3,2,0
"COG4456",5,6,12,61,5,0,14,8,111,5,2,3,77,2,7,4,34,3,2,73
"COG4457",165,109,22,46,5,1,51,31,16,0,222,69,57,104,25,6,43,6,19,15
"COG4458",8,79,10,27,9,0,32,13,13,0,180,35,28,81,14,3,33,6,9,17
"COG4460",0,4,3,0,0,1,0,2,20,0,40,0,0,1,0,1,25,0,0,0
"COG4463",63,106,48,103,188,66,88,133,57,502,4,321,529,62,140,62,126,370,121,560
"COG4464",877,1241,1097,1112,929,804,1542,1399,1108,2337,755,1356,1298,1513,1328,1131,1012,1686,640,746
"COG4465",423,337,310,366,141,273,1048,361,502,526,179,186,278,153,590,450,444,743,387,1142
"COG4466",0,22,13,1,18,2,34,0,10,387,0,5,163,4,11,5,6,125,12,24
"COG4467",0,0,0,0,0,0,23,2,2,499,0,1,1,0,2,1,0,22,9,11
"COG4468",1262,910,783,924,933,477,2374,772,1253,2388,515,1607,1175,393,981,320,1423,2189,1213,3518
"COG4469",0,0,3,1,5,7,14,1,0,594,0,0,43,0,8,1,0,43,13,20
"COG4470",0,0,1,0,2,2,15,2,0,461,0,18,62,2,3,1,12,40,12,6
"COG4471",1,1,1,0,0,3,15,0,0,76,0,0,0,1,1,1,0,23,5,4
"COG4472",323,273,171,236,260,162,684,251,389,773,63,506,653,95,375,211,448,661,308,555
"COG4473",0,1,3,0,2,6,36,4,3,833,0,0,1,3,5,5,0,48,14,12
"COG4474",348,630,102,277,422,309,115,413,60,839,333,529,623,228,622,284,590,185,113,32
"COG4475",278,340,60,287,337,117,331,72,265,836,25,331,355,56,154,84,278,458,104,230
"COG4476",2,0,4,1,0,3,19,2,12,61,1,2,0,1,6,0,0,41,5,4
"COG4477",14,4,16,13,41,20,371,2,73,1316,1,106,296,6,29,20,54,290,43,40
"COG4478",8,56,8,30,13,23,78,19,60,562,3,33,99,19,59,17,11,123,28,102
"COG4479",0,0,0,0,0,1,12,0,0,314,0,0,0,0,2,0,0,12,4,2
"COG4481",156,155,117,178,129,82,325,139,182,603,19,227,302,48,199,132,204,399,138,521
"COG4483",0,0,2,0,1,4,5,2,0,313,0,0,0,0,3,0,0,12,2,4
"COG4485",2483,1513,917,906,784,789,4717,981,2838,3487,639,2076,2109,338,3586,1565,2410,4312,1656,1383
"COG4487",90,53,6,13,63,0,545,1,87,15,1,99,49,2,29,3,92,72,29,17
"COG4492",360,350,352,370,327,207,913,289,484,685,317,608,404,204,560,321,428,770,400,963
"COG4495",6,12,19,8,9,2,51,19,75,7,1,44,172,7,20,81,28,135,138,7
"COG4496",294,282,134,194,205,158,463,178,354,285,63,620,544,133,489,206,444,862,379,761
"COG4499",1,15,5,2,0,0,57,11,2,1,1,12,1,4,3,4,34,6,38,34
"COG4502",2,40,3,6,19,35,0,8,193,0,0,65,206,0,0,1,0,5,0,0
"COG4506",544,492,320,449,361,222,1145,334,645,751,129,791,583,171,506,369,566,948,545,946
"COG4508",0,7,1,5,0,5,0,0,7,30,0,0,33,2,43,3,0,38,2,2
"COG4509",1631,1663,646,944,1209,475,2820,559,1315,1142,430,2278,4196,462,1287,761,1732,2773,1097,1131
"COG4512",23,33,2,6,2,3,155,79,13,0,47,46,356,2,170,32,55,136,2,0
"COG4521",66,38,117,142,40,58,78,47,523,138,54,44,113,43,170,47,149,30,48,3
"COG4525",3,11,4,4,10,13,6,7,206,48,60,13,50,6,62,12,123,40,7,1
"COG4529",2,28,17,14,39,31,3,18,687,201,206,20,144,31,93,64,344,14,2,2
"COG4531",2,30,13,12,17,19,8,15,434,101,88,6,86,20,57,46,151,19,8,1
"COG4533",3,29,25,38,31,69,9,23,1193,256,386,39,246,59,155,72,718,23,6,11
"COG4535",4,86,37,71,44,43,45,63,509,162,184,83,125,92,109,79,250,54,21,6
"COG4536",310,358,1777,620,513,217,529,1629,640,235,204,522,199,857,321,1206,462,354,1485,35
"COG4537",3,2,1,1,5,4,89,5,14,29,0,1,7,2,3,6,5,55,25,9
"COG4540",24,29,14,18,6,114,6,6,77,8,73,58,136,45,95,16,66,14,1,6
"COG4541",0,8,0,0,13,5,3,0,2,1,0,7,0,0,0,16,0,6,0,0
"COG4542",0,12,11,0,44,5,29,147,45,504,6,139,2,6,9,59,65,109,85,1022
"COG4545",13,4,2,0,1,3,7,3,0,0,8,5,2,0,0,2,0,6,5,0
"COG4547",0,0,0,0,0,0,9,0,112,0,5,9,0,110,1,0,218,12,0,0
"COG4548",257,529,128,204,319,85,992,104,607,717,51,431,977,116,272,216,343,726,199,166
"COG4550",0,0,1,0,2,6,22,1,1,39,0,0,0,3,0,2,0,18,9,18
"COG4552",1288,1085,461,905,1060,1236,1101,592,784,1945,1844,822,1056,1013,1364,1323,677,1188,668,473
"COG4555",2,18,24,6,7,13,5,22,12,131,3,128,81,18,8,11,65,10,1,15
"COG4558",2,11,1,12,17,24,1,0,24,10,67,0,75,11,1,20,44,1,1,0
"COG4559",2,4,3,12,15,31,0,2,29,5,88,3,132,7,0,21,15,0,1,1
"COG4564",782,362,70,1,864,0,183,39,48,0,47,190,41,39,57,1,167,101,43,0
"COG4565",34,111,103,86,57,76,29,40,907,310,346,67,327,104,192,95,452,40,28,23
"COG4566",31,282,44,422,352,260,260,197,58,138,296,619,181,898,470,382,28,106,96,12
"COG4568",1,6,6,6,9,6,3,3,208,53,52,4,39,10,21,18,66,6,1,2
"COG4569",2,25,17,13,1,30,3,20,512,130,18,32,111,46,151,24,272,17,6,4
"COG4570",54,36,88,675,32,75,99,5,354,476,8,62,310,16,91,36,90,311,76,179
"COG4571",0,2,2,20,23,25,0,2,550,4,20,1,103,82,0,7,0,2,2,3
"COG4572",2,6,9,4,7,4,2,4,130,66,33,6,26,6,16,11,66,5,0,1
"COG4573",43,121,47,51,171,86,248,63,1050,243,232,338,563,117,201,81,445,312,86,244
"COG4574",0,4,18,5,12,15,2,6,239,82,96,7,72,13,27,19,106,13,0,0
"COG4575",2,12,21,12,26,32,6,25,698,193,139,25,123,45,99,56,266,15,7,3
"COG4576",56,76,112,71,44,79,202,17,253,155,39,73,101,49,49,58,72,65,44,22
"COG4577",198,334,532,434,209,262,786,91,823,482,191,227,421,394,247,291,526,310,196,138
"COG4578",1,2,10,7,8,9,0,122,162,60,46,12,66,11,50,15,112,22,62,1193
"COG4579",3,25,29,19,24,37,7,16,874,162,73,33,89,33,116,52,417,19,4,5
"COG4580",11,149,118,41,84,90,26,61,2010,473,543,65,376,102,176,184,982,49,15,12
"COG4581",1,44,0,31,370,59,43,0,2,1354,0,68,7,4,120,4,3,91,96,2888
"COG4582",0,9,14,5,12,24,15,30,333,96,130,76,86,63,120,33,218,14,7,8
"COG4584",4324,2413,10942,1999,4714,3077,7955,11611,2557,3085,1933,3293,3071,14633,9832,5160,3042,1950,1025,760
"COG4585",1036,960,815,1071,1527,878,1846,950,782,2046,1793,606,382,1253,1416,1520,869,1308,825,5045
"COG4586",13,59,37,16,75,28,47,12,43,129,28,47,772,33,80,111,107,49,257,95
"COG4587",5,28,35,39,97,23,45,4,30,63,19,21,654,24,59,97,180,54,203,76
"COG4589",64,73,32,124,263,431,44,153,198,117,178,78,7,197,194,802,125,34,20,7
"COG4590",0,0,0,0,0,0,1,0,0,0,0,102,11,0,0,0,279,0,0,0
"COG4591",2804,2348,5058,3262,3521,2548,1173,2957,1898,993,3212,1871,1342,3581,2498,2430,1710,1174,1262,93
"COG4592",3,9,3,14,15,14,0,8,349,84,81,14,72,17,51,16,202,12,2,5
"COG4594",11,2,4,10,1,32,6,8,213,15,0,12,0,6,26,9,0,18,18,4
"COG4597",2,38,26,71,72,49,51,24,398,115,12,64,133,88,171,101,127,22,3,8
"COG4598",4,15,34,7,15,17,3,6,354,89,101,9,96,13,37,45,278,5,3,5
"COG4603",1036,1204,448,1282,1329,558,1708,302,952,1252,301,1366,1739,266,674,498,906,896,456,618
"COG4604",16,54,45,42,27,26,234,120,40,200,7,78,47,35,74,48,170,25,25,53
"COG4605",6,85,55,71,21,43,205,71,32,174,7,136,48,49,78,40,203,16,32,42
"COG4606",2,66,36,40,25,47,271,114,43,180,8,141,59,44,75,42,189,35,17,29
"COG4607",10,70,40,51,26,37,240,59,19,141,2,167,57,42,88,32,192,36,32,42
"COG4608",1454,1818,1233,1599,1473,984,3361,1085,3065,4785,1617,2298,3883,1221,1874,1620,3421,3901,1438,4422
"COG4615",2,22,13,18,21,21,1,19,676,160,187,25,115,37,78,49,322,22,2,6
"COG4618",0,0,0,11,4,0,0,0,0,0,0,0,15,19,0,0,0,0,1,0
"COG4619",4,10,17,17,16,34,1,16,424,1429,84,17,76,26,71,36,208,83,5,679
"COG4623",1648,1482,818,1875,1406,1934,149,1698,1154,514,1810,538,644,1954,1517,1141,1044,463,110,71
"COG4624",4451,4845,2901,4645,4190,4248,5444,3753,3423,2797,4041,5130,6805,4408,4898,4514,3665,4374,2380,3886
"COG4625",28,23,7,171,124,12,30,61,753,130,608,507,83,533,260,70,587,65,54,18
"COG4626",1539,1958,685,954,1011,723,576,373,715,621,1638,1091,3281,810,825,872,522,1237,518,1540
"COG4627",1,1,9,0,0,0,3,2,0,1,9,0,21,3,22,0,3,0,0,0
"COG4628",0,3,4,0,0,3,0,0,5,0,29,0,1,1,0,2,18,0,0,0
"COG4631",0,5,1,0,0,0,7,0,5,0,0,3,0,0,3,0,3,3,0,0
"COG4632",1104,1183,362,646,1002,1926,690,1970,506,586,2655,1683,1703,1315,804,2820,1172,1243,357,1822
"COG4633",31,9,23,263,89,7,175,3,46,1495,0,249,10,13,56,0,9,130,47,399
"COG4635",13,45,16,55,58,30,46,49,315,80,67,65,60,55,60,363,131,28,18,1
"COG4636",95,111,220,124,23,195,629,125,275,246,103,273,143,114,446,217,202,667,169,477
"COG4637",80,1223,344,647,235,40,396,1411,278,459,307,281,260,102,729,269,235,605,95,45
"COG4638",5,31,30,9,0,32,7,23,657,135,67,20,5,15,46,20,313,7,2,1
"COG4639",24,64,3,35,54,9,9,12,232,1706,58,52,378,15,1,20,50,78,18,1
"COG4640",0,3,3,0,4,6,26,2,6,451,0,3,0,1,42,2,0,48,34,32
"COG4641",698,365,1067,161,178,736,2043,2123,1004,185,232,802,96,125,1394,814,434,550,190,77
"COG4642",1014,970,1485,1060,971,1095,472,964,272,145,1444,611,220,1255,893,1195,393,326,2075,48
"COG4643",22,78,12,5,61,13,66,29,875,459,380,121,335,250,233,83,3660,55,9,27
"COG4644",12,142,74,215,684,144,18,167,1489,1348,36,53,1413,75,159,83,4,90,22,13
"COG4646",9743,8675,4756,17249,9819,7909,7958,4517,6951,3909,1093,14570,14056,4376,7258,5372,8633,9376,13362,5645
"COG4648",2,22,1,35,23,5,3,1,5,0,71,9,5,3,15,11,0,3,6,0
"COG4650",2,41,17,66,36,28,5,19,674,109,17,41,127,75,64,26,125,17,10,5
"COG4651",2,104,22,30,109,46,90,110,782,141,148,332,210,213,189,80,770,34,20,10
"COG4652",0,0,6,1,34,0,35,0,1,24,0,3,117,2,6,8,1,103,4,5
"COG4653",247,267,358,465,527,324,199,97,326,78,97,428,689,209,234,94,190,90,378,83
"COG4656",2687,3002,2595,2825,3191,2217,4102,1825,3100,1105,2107,2971,2728,2709,2768,1599,2690,2479,2239,963
"COG4657",1371,1437,1474,1419,1388,1062,1365,1034,1131,591,1158,1472,1221,1293,1449,1087,1269,1268,1488,487
"COG4658",1401,1552,1299,1435,1499,1376,1570,1232,1246,516,1620,2527,1845,2172,2062,1328,2254,2051,2030,802
"COG4659",1353,1554,1375,1739,1511,1474,1386,1472,1249,633,1384,1392,1027,1794,1432,1254,1344,1247,1738,413
"COG4660",1642,1899,1708,1761,1671,1563,1746,1503,1365,667,1368,1952,1383,1626,1646,1374,1713,1620,1786,591
"COG4662",7,35,9,10,14,0,53,4,12,0,5,24,104,24,27,0,21,15,5,20
"COG4663",24,58,3,6,18,0,29,2,29,0,10,30,51,33,19,0,10,6,15,2
"COG4664",25,60,6,4,26,0,31,2,26,0,24,52,58,26,16,0,21,7,22,0
"COG4665",11,25,3,2,18,0,21,3,17,0,2,33,18,12,8,1,11,6,9,0
"COG4666",437,872,222,329,766,265,518,313,371,129,184,1395,808,783,421,316,398,473,551,713
"COG4667",1906,1833,2575,1657,1445,1675,2361,1951,1681,1847,1617,2026,1050,1900,2150,1937,1312,2049,2190,1418
"COG4668",176,341,96,80,374,99,748,454,1802,684,424,290,420,128,412,146,996,349,246,3465
"COG4669",1,33,8,16,2,24,3,18,172,157,18,7,12,25,30,41,6,6,2,3
"COG4670",50,266,113,152,186,111,802,50,795,155,493,307,596,592,314,251,541,190,225,566
"COG4672",1,7,4,89,17,24,0,2,204,15,11,9,132,28,810,13,134,20,2,49
"COG4674",69,7,8,3,8,5,0,227,13,0,93,2,23,0,1,0,31,31,0,0
"COG4675",0,0,25,0,3,0,0,4,0,1,0,32,210,2,29,0,144,4,1,0
"COG4676",1,3,9,7,9,13,9,4,361,125,14,11,73,15,49,25,119,6,3,3
"COG4677",3101,2331,5396,4945,3475,4566,2299,5693,2658,790,2693,1992,741,6075,4439,5092,2504,1800,4570,336
"COG4678",0,0,2,9,0,32,0,3,139,7,1,3,4,13,1,6,2,0,3,3
"COG4679",33,27,41,53,18,21,30,26,179,53,1,54,185,23,5,13,95,228,104,17
"COG4680",55,206,40,397,64,164,49,255,171,44,415,21,68,125,136,499,92,76,658,8
"COG4681",0,11,12,27,33,27,18,8,342,83,99,38,71,13,83,33,148,12,2,3
"COG4682",2,10,15,7,6,18,5,18,591,174,19,22,67,28,70,53,162,12,4,3
"COG4683",0,5,5,3,0,8,0,3,1,0,1,1,2,4,5,4,0,2,2,2
"COG4684",86,145,164,172,92,65,556,82,278,587,90,170,349,131,143,233,168,393,334,94
"COG4685",1,1,10,16,36,19,5,12,657,184,18,27,166,24,79,44,204,22,2,6
"COG4687",5,22,12,7,23,14,193,8,34,579,0,4,18,8,22,7,2,132,56,64
"COG4688",0,0,3,0,26,0,3,2,109,238,2,2,0,1,46,82,136,16,0,0
"COG4690",2322,2609,2741,2290,3490,2461,1535,1616,1150,7290,2244,2341,1255,2207,2442,1646,1925,1756,3289,3049
