"","DLF010","NOM019","NOM015","DOM013","NOM002","NOM018","DLM003","NOM022","NOF007","DLM012","DOM024","NLM025","DLM005","NLM026","NLM023","DLM019","DLM028","DLM020","NLM007","DLF013"
"COG3933",605,217,199,1038,2389,381,475,211,367,643,238,196,1132,130,150,314,374,240,332,537
"COG3934",129,19,0,152,0,10,35,5,22,230,406,34,24,28,0,45,59,0,1,66
"COG3935",1672,1192,502,1661,1773,1386,396,427,938,808,571,533,588,1325,345,1093,1027,466,471,1030
"COG3936",690,118,6,155,1,55,247,78,108,0,255,100,198,152,161,28,111,36,479,352
"COG3937",12,18,45,35,85,46,74,25,41,367,19,14,60,36,50,29,52,5,37,112
"COG3938",64,84,80,240,65,68,30,62,106,43,99,35,85,47,90,65,113,4,22,129
"COG3940",685,779,1541,661,1784,943,938,357,1612,4295,651,199,1127,767,2526,685,756,2846,673,1435
"COG3941",175,103,21,41,19,1,38,53,35,0,4,23,23,61,30,52,21,0,0,12
"COG3942",105,222,14,4,89,99,510,20,8,3826,22,25,230,57,29,72,16,46,21,276
"COG3943",2593,3334,3980,3496,1987,2435,4297,5337,2919,811,3932,3854,4261,3419,3210,2514,3186,5337,3041,3760
"COG3944",1804,1174,703,1478,1593,1152,418,260,768,3370,877,669,997,1821,558,2519,725,169,490,1518
"COG3945",5,7,6,129,84,3,45,7,0,9,10,0,190,0,4,2,0,56,1,5
"COG3947",94,225,71,160,86,158,73,104,57,56,101,86,257,101,217,138,178,80,0,122
"COG3948",244,203,67,197,8,46,39,36,560,186,210,133,961,118,88,34,357,207,66,80
"COG3949",875,199,169,821,691,250,352,144,155,16,220,145,148,311,207,442,128,56,222,205
"COG3950",812,1496,1928,1253,1239,1400,1133,4187,3045,479,1184,259,1558,714,1048,232,551,1841,2473,1001
"COG3951",33,125,63,37,3,11,21,28,27,103,29,602,192,21,103,43,139,125,18,190
"COG3952",17,95,22,44,3,81,295,128,48,24,94,62,45,22,111,4,6,92,21,30
"COG3953",2,0,0,0,13,0,46,0,0,0,0,0,30,2,0,4,0,0,0,51
"COG3954",86,18,27,6,12,19,5,19,4,99,4,33,95,0,48,11,259,33,23,31
"COG3955",73,55,93,52,60,69,284,36,1,58,262,61,168,34,434,74,54,5,25,64
"COG3956",981,1137,836,1215,343,529,692,1012,716,95,815,866,1022,805,596,1380,649,725,914,968
"COG3957",1067,895,354,702,1957,1056,222,390,177,4143,868,393,522,382,297,1036,482,201,626,875
"COG3958",2965,2364,1777,2461,2926,1518,935,957,1739,1108,1239,1329,1568,2914,2005,2748,1983,763,2275,2446
"COG3959",3007,2071,1784,2412,2702,1488,842,1020,1969,1015,1259,1321,1742,2681,1744,2673,1664,597,2146,2104
"COG3960",10,10,18,4,3,10,3,6,1,152,4,4,74,1,42,13,237,35,6,19
"COG3961",67,3,0,0,1,1,1,6,0,7,0,19,0,0,1,1,101,0,0,0
"COG3962",517,392,109,500,486,352,117,64,91,29,81,209,166,92,24,59,200,10,97,710
"COG3963",5,8,7,10,1,0,12,4,1,0,0,0,4,0,7,14,3,0,0,1
"COG3964",157,49,263,318,160,127,145,31,169,21,252,51,248,56,207,140,408,374,95,220
"COG3965",122,103,139,72,66,75,66,38,128,234,63,90,90,176,33,41,110,13,11,162
"COG3966",276,13,6,41,7,56,120,7,93,429,25,41,49,79,31,46,20,9,10,135
"COG3967",0,9,0,32,0,2,0,0,0,0,18,2,1,0,2,0,1,0,26,0
"COG3968",4670,6049,6738,5111,4934,5828,6180,7778,6261,1894,6559,6134,5372,5948,5913,6005,6243,7086,6111,6016
"COG3969",868,1107,2096,1304,669,1367,2071,1122,2817,516,2798,196,1428,935,2223,438,1441,2034,2003,1534
"COG3971",116,46,48,11,17,15,15,22,10,129,6,21,126,1,106,16,246,41,22,43
"COG3972",155,322,20,88,238,225,38,309,1487,68,132,181,74,92,97,479,40,20,289,43
"COG3973",1421,590,1156,765,1797,1509,1098,1274,3004,5182,1209,187,951,1259,1257,485,1404,1257,1396,1684
"COG3975",20,70,66,5,6,166,23,19,162,0,16,42,48,9,105,31,2,16,28,5
"COG3976",61,304,128,222,95,155,46,128,272,63,230,66,237,228,424,274,839,72,227,227
"COG3977",132,97,30,12,12,30,6,17,12,185,2,59,125,1,106,50,527,36,26,36
"COG3978",41,1,7,0,2,7,0,10,1,30,0,9,30,0,13,4,73,7,5,8
"COG3979",81,18,7,49,299,308,12,25,44,2,110,129,36,417,111,1136,9,21,560,29
"COG3980",464,457,364,110,552,261,308,230,797,79,567,713,267,456,830,170,496,156,325,149
"COG3981",736,282,264,434,86,204,209,155,410,167,178,129,186,382,66,513,291,126,521,139
"COG4001",2182,2962,2164,1887,3097,1822,1628,1668,1582,693,3586,1401,3864,2787,2638,2595,3582,3170,3010,2852
"COG4012",18,6,10,17,0,0,6,1,1,0,4,1,17,22,6,29,9,0,1,1
"COG4021",15,9,1,27,2,3,26,47,2,0,9,139,18,34,3,43,11,0,2,19
"COG4032",67,25,156,475,133,153,661,349,146,81,414,23,43,89,70,61,55,306,105,44
"COG4034",140,37,12,290,0,2,0,0,0,0,13,7,0,3,0,0,0,0,0,0
"COG4043",314,72,5,143,0,13,0,0,10,0,109,4,8,130,10,22,19,0,0,0
"COG4085",10,0,89,59,0,2,63,11,2,0,7,6,0,11,1,16,14,393,0,5
"COG4086",198,137,147,158,850,470,129,200,258,506,194,125,131,205,156,332,211,242,206,272
"COG4087",19,12,17,9,16,13,12,7,2,32,18,4,24,12,8,110,10,0,4,44
"COG4091",15,37,29,37,316,28,39,3,16,7,27,7,82,14,17,27,14,7,14,165
"COG4095",13,7,0,0,0,0,8,0,1,0,5,1,1,0,10,3,0,0,2,1
"COG4096",2154,2724,3104,4205,2940,3361,2185,2134,1806,1590,2972,3596,2852,2020,2023,1947,3483,2332,3477,1144
"COG4097",9,1,1,1,4,116,32,0,78,66,1,5,4,2,118,0,0,20,14,7
"COG4098",27,9,13,4,25,22,163,15,3,294,17,7,19,26,18,7,2,15,18,31
"COG4099",434,674,562,279,321,423,701,473,454,133,707,462,658,438,781,436,268,628,270,275
"COG4100",2455,1564,867,2113,1917,1308,523,435,954,999,839,762,1005,2201,535,2245,1196,483,1115,1320
"COG4104",39,10,28,37,3,19,131,22,38,8,15,8,3,3,43,7,11,65,27,6
"COG4105",89,92,62,44,8,163,20,31,66,105,19,484,104,12,160,60,184,35,67,25
"COG4106",76,39,32,24,5,11,22,9,8,372,23,32,45,70,25,49,144,9,6,46
"COG4107",64,21,35,25,21,15,23,4,38,33,44,13,70,8,152,15,145,80,29,27
"COG4108",2570,3173,2733,2283,2639,3174,2394,3171,2196,1436,2746,3662,2823,3385,2515,2602,2978,2555,2807,2885
"COG4109",49,1,1,32,9,19,120,3,0,58,59,13,3,0,8,11,2,7,12,19
"COG4110",93,161,7,1,5,2,57,657,0,0,5,10,8,81,1,3,0,0,0,1
"COG4112",5,34,0,0,0,0,3,0,0,0,0,10,0,3,0,58,87,0,0,0
"COG4114",66,8,10,2,5,13,3,12,2,66,2,10,42,1,36,5,125,4,6,9
"COG4115",413,239,1121,1353,393,459,884,169,541,956,4484,136,658,608,723,328,407,499,904,390
"COG4116",33,10,2,7,42,29,83,9,7,164,9,18,17,17,10,45,4,11,3,19
"COG4117",4,8,16,3,2,10,1,7,7,68,4,2,79,0,51,3,101,15,9,13
"COG4120",2013,1849,1509,1556,2285,1775,791,789,1405,1034,1318,876,929,2041,880,2629,1647,702,1986,1792
"COG4121",373,352,527,539,160,712,960,578,804,224,787,102,560,330,797,155,553,1052,786,589
"COG4122",1261,999,1469,1588,1351,1583,1462,1913,1652,1749,911,783,811,751,928,398,694,918,1026,822
"COG4123",1388,1124,915,1389,1322,994,1038,1323,1036,577,1512,1441,1391,1692,1268,1663,1313,1241,1430,1477
"COG4124",1031,1041,518,771,1047,652,836,309,316,40,1537,1318,1021,1602,1113,1186,1410,1652,367,483
"COG4125",17,1,0,1,3,43,1,2,0,18,1,8,0,0,12,0,38,0,14,0
"COG4126",238,84,17,17,31,20,85,29,12,28,44,65,177,49,36,31,145,3,14,15
"COG4127",46,87,9,138,164,77,8,7,10,8,3,22,91,125,29,175,66,144,31,53
"COG4128",0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,1,0,0,8,0
"COG4129",147,66,41,39,94,235,132,110,192,135,58,49,146,487,146,617,317,17,62,67
"COG4130",57,2,1,0,3,2,0,3,0,4,0,21,0,0,1,0,80,5,0,0
"COG4132",8,9,1,3,37,88,44,53,71,864,0,4,76,19,83,36,12,27,9,83
"COG4133",42,38,37,20,9,103,6,8,45,66,17,18,50,2,79,19,140,33,46,15
"COG4134",152,37,56,22,79,156,27,20,12,79,25,46,124,18,44,39,316,32,58,91
"COG4135",49,25,26,6,3,5,4,8,5,100,0,9,94,0,38,10,224,28,19,15
"COG4136",34,9,19,3,1,3,1,0,2,50,0,5,41,1,17,3,126,10,5,11
"COG4137",112,56,32,54,11,126,10,12,80,103,10,53,116,4,119,8,240,38,80,22
"COG4138",50,15,17,2,5,8,2,8,1,71,3,10,71,2,26,9,137,12,9,6
"COG4139",62,11,14,5,4,6,1,3,0,47,2,11,35,0,24,8,144,16,7,14
"COG4143",92,23,22,7,12,79,20,63,9,75,4,28,61,1,100,6,136,21,50,17
"COG4145",589,175,568,290,329,272,161,308,165,198,279,111,380,360,336,195,575,126,219,236
"COG4146",852,1462,2752,1104,1004,1640,2013,2629,1784,443,2269,3060,1727,690,2341,563,2066,2894,2554,1277
"COG4147",114,28,27,13,6,22,5,22,9,135,5,29,89,1,46,13,345,38,16,34
"COG4148",87,107,89,67,9,252,22,14,81,108,51,49,117,6,192,52,277,32,146,21
"COG4149",250,381,520,392,998,652,190,351,548,335,329,145,453,427,311,296,397,238,643,422
"COG4150",92,46,17,6,6,8,3,19,4,53,2,19,54,2,32,6,192,10,12,15
"COG4152",616,730,331,1171,288,395,1047,265,183,291,424,505,760,708,427,505,505,185,176,498
"COG4154",378,359,63,198,210,130,136,106,75,253,71,115,155,143,177,417,328,19,106,238
"COG4158",432,78,114,90,889,308,113,194,233,191,181,498,165,421,106,141,366,31,220,142
"COG4160",146,36,33,17,9,93,4,23,6,146,6,51,113,2,104,12,376,28,35,17
"COG4161",53,8,18,6,3,86,2,5,2,106,5,13,73,1,36,11,160,12,41,14
"COG4166",2862,3216,3428,2481,2292,2233,1185,893,1858,11933,1318,754,1810,1723,1171,3442,2892,625,3205,1754
"COG4167",65,12,18,5,4,94,5,13,3,85,5,13,87,1,51,15,223,18,50,16
"COG4168",30,7,14,3,6,95,2,14,4,97,4,16,82,1,50,4,151,25,27,15
"COG4170",68,9,21,7,9,98,2,14,3,66,3,20,59,1,30,8,223,26,40,22
"COG4171",56,8,9,4,7,84,3,7,3,71,0,19,31,1,16,8,148,24,46,18
"COG4172",318,235,76,84,75,400,62,198,171,1280,87,58,252,95,181,137,547,184,176,209
"COG4174",107,116,19,3,6,10,8,17,3,91,6,28,59,4,44,63,403,15,10,12
"COG4175",196,550,1043,851,398,610,902,857,1430,270,1468,81,826,257,1138,163,731,1827,1516,880
"COG4176",148,349,782,602,303,430,614,630,890,237,1008,57,445,168,809,125,523,1536,1106,631
"COG4177",2043,1381,1055,1218,1573,916,791,423,756,2537,984,1981,1098,1909,631,3242,1433,679,833,1047
"COG4178",157,123,81,280,401,378,134,149,210,105,81,744,445,37,124,15,172,152,196,74
"COG4181",57,32,29,17,54,14,4,10,12,1088,6,17,111,34,48,69,160,21,12,43
"COG4185",404,841,515,298,386,245,447,788,800,68,583,151,709,346,585,529,158,364,553,330
"COG4186",244,442,326,460,365,345,536,222,157,1165,704,447,692,180,487,508,227,273,177,400
"COG4187",98,58,45,279,103,41,88,20,21,0,98,820,390,20,47,293,19,0,193,104
"COG4188",14,18,12,23,2,0,28,5,4,0,12,1,14,17,14,30,20,0,0,2
"COG4189",72,58,82,127,991,413,220,135,196,111,79,29,51,134,149,48,204,56,188,105
"COG4191",90,402,546,492,21,231,123,145,654,10,298,10,93,359,245,112,517,485,229,275
"COG4192",82,2,0,0,6,2,2,4,0,3,0,16,0,1,1,3,0,4,0,0
"COG4193",1836,525,127,762,611,661,57,175,499,30,220,320,156,1102,23,158,1072,301,35,674
"COG4194",2,4,0,1,2,13,0,3,1,27,0,1,4,1,1,0,2,0,2,11
"COG4197",0,1,1,2,1,0,0,1,0,0,5,0,0,1,12,0,0,0,15,0
"COG4198",1584,1985,1573,1866,1748,1654,2178,2240,1511,357,1295,1160,1229,1034,1062,676,1027,1271,1084,1378
"COG4199",21,4,56,2,3,13,65,4,1,22,8,36,112,3,22,2,0,9,11,3
"COG4200",105,146,31,87,155,179,44,97,226,93,59,42,52,328,142,146,172,135,8,78
"COG4206",4359,6452,11001,8426,3404,5441,13650,12198,8615,1039,9627,7376,9530,5840,11410,3168,5886,14228,8344,10918
"COG4208",170,337,113,186,831,452,77,144,225,199,260,259,252,141,134,214,358,101,206,422
"COG4209",3397,1576,1228,1113,4678,3724,4457,1545,3138,760,1497,870,1932,4472,1272,2672,3895,880,1945,1111
"COG4211",879,934,846,571,921,1044,353,325,749,248,404,596,504,1708,646,1642,1072,267,798,695
"COG4213",356,185,151,157,449,117,159,147,256,1515,113,1882,506,1046,316,114,540,175,265,487
"COG4214",233,98,90,65,226,68,79,74,104,1383,41,692,302,437,183,80,399,77,135,327
"COG4215",156,21,27,8,9,74,4,23,5,133,4,46,113,2,96,14,312,31,27,24
"COG4219",3683,2273,536,1212,2806,1607,1212,1039,2210,993,1058,953,1528,4557,671,4705,2791,940,899,1714
"COG4220",0,23,10,2,4,11,0,4,28,87,3,1,148,5,24,10,97,9,10,5
"COG4221",620,826,1196,742,303,841,1075,1350,806,729,1049,1513,1109,485,1185,616,774,943,775,815
"COG4222",66,201,29,164,318,14,203,583,13,14,3,386,136,1,26,22,56,52,19,15
"COG4224",303,242,236,152,389,318,117,119,298,211,192,198,152,271,92,190,296,101,336,196
"COG4225",1880,3356,7687,3858,3759,5721,5503,5478,7425,1318,4579,1232,2823,2481,5591,1620,3808,6399,5691,4290
"COG4226",356,113,70,60,23,65,65,40,219,198,58,66,197,177,285,55,135,49,13,131
"COG4227",579,405,2416,1382,377,1276,2287,9110,708,75,1929,10182,2678,1105,628,1491,423,1353,2375,967
"COG4228",6,2,42,11,9,5,9,4,0,0,11,2,1,18,12,29,5,24,2,3
"COG4229",49,0,0,1,3,0,0,6,0,3,3,13,0,0,2,1,65,2,0,0
"COG4230",214,15,38,10,15,180,7,8,2,124,4,50,106,6,37,22,527,44,68,22
"COG4231",1856,2383,3153,2042,1319,1501,1969,1126,1639,394,1854,1462,1958,2110,1985,2982,1917,2287,1890,1965
"COG4232",976,1577,1537,1452,275,1580,2798,2841,1146,346,1885,2653,1468,1063,1710,633,1628,1913,1151,1319
"COG4233",97,124,21,90,11,98,10,1,127,2,52,46,33,6,110,27,112,27,79,11
"COG4235",80,124,81,119,8,446,20,22,254,180,60,35,129,6,218,13,197,45,136,34
"COG4237",70,70,45,71,15,78,74,40,24,47,32,2,110,59,54,119,104,88,57,80
"COG4238",22,5,7,6,2,7,1,4,2,35,1,3,42,0,22,1,71,7,6,8
"COG4239",51,93,13,2,2,7,4,6,1,38,1,40,70,1,40,55,452,24,10,9
"COG4241",106,229,39,170,182,2,62,42,32,1,51,94,364,28,53,141,1,107,117,24
"COG4242",1,0,0,0,17,0,0,2,0,0,0,4,1,3,0,67,0,0,0,5
"COG4243",1,7,0,0,24,2,0,0,6,1346,0,0,57,10,1,33,1,8,0,76
"COG4245",347,1137,25,18,23,16,260,3248,11,56,971,63,37,439,100,16,244,7,29,22
"COG4248",28,224,34,12,11,27,61,9,6,132,70,69,121,6,66,40,523,26,19,22
"COG4249",254,181,84,109,47,93,282,731,1017,18,80,1456,218,191,741,482,380,343,0,636
"COG4251",19,7,0,0,0,5,2,0,0,5,2,40,0,4,1,0,1,2,2,0
"COG4252",1,2,1,1,5,0,36,0,6,0,4,82,0,212,1,577,1,166,8,3
"COG4253",200,1,6,1,6,25,10,13,2,11,3,64,78,0,12,3,1,17,3,0
"COG4256",26,1,3,1,1,1,3,2,1,23,1,7,15,0,15,1,33,3,2,1
"COG4258",9,70,80,6,9,183,9,2,113,1,8,1099,123,11,157,68,3,23,29,4
"COG4260",1876,1025,833,1474,1848,710,402,263,588,1238,920,1764,1143,2104,404,2975,1184,285,821,696
"COG4261",134,189,740,346,293,370,157,264,640,53,286,338,257,64,303,55,161,216,520,185
"COG4262",0,4,1,1,14,0,29,1,0,0,1,0,2,1,7,0,2,0,9,3
"COG4263",0,32,0,0,0,1,3,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4264",287,4,29,4,16,7,5,19,2,202,0,1,691,3,0,26,2,118,18,1
"COG4267",112,197,202,114,576,359,101,335,404,1160,279,35,149,122,288,207,144,114,193,434
"COG4268",609,437,148,658,312,806,123,112,757,450,373,4324,1512,465,164,932,550,245,160,712
"COG4269",17,19,26,12,7,24,0,8,7,178,6,3,206,2,83,8,196,32,16,34
"COG4271",549,962,11,64,136,17,201,60,85,47,474,208,37,226,7,115,71,0,57,380
"COG4275",3,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,29,0,0,0
"COG4277",1236,1533,1979,1517,1842,1711,1551,965,1978,509,1727,596,1182,1693,1373,1152,1470,1625,1991,1457
"COG4279",49,52,30,3,5,311,29,1124,204,1,14,135,70,14,234,44,197,34,14,4
"COG4282",8,0,0,2,0,2,3,2,4,0,6,0,11,0,0,11,0,0,3,20
"COG4283",465,208,161,220,823,275,300,113,256,79,154,170,300,180,84,219,106,86,126,247
"COG4284",2200,701,281,2137,1372,830,41,177,599,2429,196,376,336,1338,140,342,813,357,9,203
"COG4286",186,294,363,589,781,559,32,236,521,4,261,618,140,549,150,122,266,277,573,321
"COG4287",2,15,0,7,0,0,2,0,1,0,3,1,9,2,1,3,0,0,0,19
"COG4288",10,41,20,3,17,1,1,14,1,61,1,7,1,5,6,48,10,14,34,15
"COG4289",832,1344,2541,806,563,1746,2042,1452,1289,231,3382,1068,1711,2242,2474,1087,2181,3243,1975,2178
"COG4290",0,0,29,0,1,1,0,1,1,0,5,0,0,0,0,7,1,0,10,0
"COG4292",41,4,21,31,18,7,206,42,66,103,8,9,8,23,226,21,9,376,19,107
"COG4294",134,28,3,50,28,18,0,23,1,12,5,26,2,48,5,3,17,5,5,5
"COG4295",62,243,30,130,273,317,49,1033,327,20,146,349,124,269,12,55,274,0,75,340
"COG4296",93,216,91,161,89,288,120,105,627,26,73,38,122,96,155,109,249,122,271,444
"COG4299",507,1075,2444,1833,580,2495,2421,2309,2726,197,2234,1337,1331,1232,2839,606,1440,2846,2325,1915
"COG4300",8,2,2,0,11,47,27,2,0,8,5,1,1,2,7,2,0,12,13,3
"COG4302",222,80,100,216,26,46,33,37,35,92,31,36,67,157,90,398,169,92,27,214
"COG4303",375,131,122,408,52,70,38,30,37,105,78,69,130,325,152,673,302,131,41,335
"COG4310",2,6,0,16,0,0,14,0,191,106,8,0,0,4,0,0,1,2,15,2
"COG4314",9,7,0,17,0,99,4,0,58,0,20,19,22,5,83,0,0,10,25,0
"COG4316",3,1,2,0,1,78,1,3,0,1,0,0,0,0,1,1,0,1,25,2
"COG4319",36,0,0,0,1,0,2,3,0,2,0,7,0,0,23,0,43,2,0,0
"COG4320",6,19,0,0,4,0,0,1,0,930,0,0,59,19,3,26,4,0,0,97
"COG4325",7,8,16,2,1,1,1,3,8,4,1,2,6,0,41,1,0,14,11,9
"COG4330",8,0,0,0,2,2,28,2,0,7,0,0,1,0,3,3,1,5,1,2
"COG4332",47,6,96,47,44,25,156,29,19,8,24,8,125,22,199,26,66,249,26,82
"COG4333",163,166,181,169,55,91,118,26,219,15,300,70,87,214,34,201,187,99,550,332
"COG4335",17,12,104,77,51,26,268,32,19,5,48,3,43,32,151,20,22,353,42,156
"COG4336",140,197,41,245,34,134,27,18,25,626,58,64,100,239,51,257,88,10,25,251
"COG4354",1014,639,1140,296,397,1449,494,544,2291,304,1280,141,1222,1148,1778,223,814,913,421,1135
"COG4357",4,2,8,5,2,2,4,0,12,7,10,1,0,8,25,1,11,12,5,12
"COG4359",0,24,9,13,0,0,4,0,2,0,0,0,0,1,6,2,4,0,0,0
"COG4372",137,278,20,290,276,27,87,57,9,49,36,118,371,27,44,192,1,36,123,9
"COG4373",0,0,6,0,0,1,0,1,0,0,1,0,0,3,11,39,3,0,36,0
"COG4377",195,296,184,59,306,440,52,80,169,144,191,110,120,438,75,199,325,138,272,195
"COG4379",11,5,39,8,5,10,7,8,0,0,18,0,6,22,14,28,3,27,15,4
"COG4380",0,0,0,0,0,0,26,44,0,0,1,112,0,0,0,0,0,0,1,1
"COG4381",5,2,1,0,1,2,6,3,0,1,2,2,1,9,6,0,0,11,1,3
"COG4382",1,0,1,13,1,0,1,0,0,0,2,0,0,5,0,3,0,0,6,0
"COG4383",241,85,341,99,5,373,936,304,679,2,37,43,21,220,174,168,146,1234,93,313
"COG4384",2,3,24,3,6,5,13,1,0,0,15,0,1,18,5,16,1,13,10,5
"COG4385",216,109,127,96,1,18,12,15,242,162,117,67,478,39,47,1766,110,145,26,59
"COG4386",20,15,66,26,8,9,8,10,3,7,27,13,18,34,21,31,10,46,15,79
"COG4387",3,9,9,17,0,39,5,2,2,0,3,0,0,0,8,3,9,86,22,0
"COG4388",167,10,12,11,0,258,15,7,1,58,167,6,6,32,34,90,3,186,2,112
"COG4389",1,0,2,0,2,184,1,2,0,1,0,1,0,0,3,0,0,0,74,1
"COG4390",0,0,0,0,0,56,1,2,0,1,0,0,0,0,2,0,0,0,20,0
"COG4392",9,7,2,13,3,6,72,0,0,20,3,0,2,1,8,8,0,3,2,13
"COG4393",2,15,17,3,62,86,1,2,6,2239,1,2,107,13,9,53,1,40,57,145
"COG4394",4,33,57,45,8,96,55,74,88,0,26,714,21,3,149,17,0,23,50,2
"COG4395",4,145,38,57,5,114,16,6,85,0,42,4,29,25,81,24,22,15,53,11
"COG4396",155,13,3,26,0,0,14,0,0,0,2,7,16,28,1,97,1,0,10,88
"COG4397",64,12,25,28,0,207,16,5,2,54,119,3,9,15,48,47,17,108,17,46
"COG4399",3,5,1,9,31,27,60,88,5,0,12,26,3,11,80,1,9,9,12,17
"COG4401",8,5,0,46,114,15,11,2,9,2,12,5,33,5,6,8,3,0,10,4
"COG4403",247,32,56,1215,926,204,190,82,147,365,34,68,31,98,305,81,58,45,182,740
"COG4405",97,27,4,49,15,27,72,7,3,598,10,39,155,23,168,59,78,4,6,49
"COG4408",0,0,1,1,6,0,3,0,8,0,0,0,0,0,13,0,0,3,11,0
"COG4409",741,1030,1459,1141,797,2375,2046,2345,1258,733,1519,1837,1449,669,2524,538,1322,2798,1529,2298
"COG4412",898,314,260,790,363,94,457,5024,46,60,44,1829,487,889,155,308,395,4,90,928
"COG4413",129,79,241,227,55,93,408,235,312,24,800,22,127,118,895,95,453,870,262,358
"COG4420",292,139,10,178,0,16,37,2,0,13,46,27,17,99,3,393,33,1,4,37
"COG4421",6,16,7,17,29,0,2,0,273,1,1,1,0,170,143,222,2,164,13,0
"COG4422",1336,1524,3978,2321,1803,1499,1921,2191,3167,567,3467,976,1770,1720,2157,1704,1782,2900,2906,2470
"COG4430",178,330,316,88,198,137,189,52,17,28,295,88,341,89,420,128,403,397,31,172
"COG4443",226,287,110,125,327,367,74,128,181,143,186,145,208,325,115,187,188,103,183,236
"COG4445",72,0,0,0,4,1,1,7,0,3,2,25,0,0,1,0,52,2,0,0
"COG4448",91,93,27,173,309,0,71,3,2,3,14,7,88,175,14,161,51,0,1,36
"COG4452",228,89,259,172,82,72,756,145,65,178,196,63,353,78,703,115,485,808,75,485
"COG4453",144,5,0,1,5,2,2,15,0,45,0,22,152,0,9,3,1,12,1,3
"COG4456",328,3,19,2,12,19,0,7,6,1,6,8,40,9,0,14,33,0,3,7
"COG4457",48,72,61,70,6,206,33,21,9,3,106,2211,165,42,37,70,40,0,84,8
"COG4458",47,38,45,66,5,149,20,11,8,4,15,878,52,33,40,73,33,0,91,6
"COG4460",48,0,0,0,3,1,2,2,0,1,1,14,0,0,0,2,32,3,0,0
"COG4463",625,322,63,679,138,132,128,44,50,90,77,184,283,186,128,252,122,64,81,401
"COG4464",1236,1346,894,1270,1385,980,945,1029,1454,684,1340,1041,1127,1442,1111,1747,1016,818,728,1177
"COG4465",391,183,190,271,1032,652,400,323,446,446,331,194,396,576,234,124,477,253,339,312
"COG4466",240,6,3,286,3,11,60,15,7,110,5,29,23,97,32,31,3,2,6,25
"COG4467",3,1,0,1,4,1,29,0,0,133,1,0,0,0,3,0,0,0,6,2
"COG4468",1759,1615,1184,1515,2620,1724,592,754,1279,2065,1041,812,922,2336,805,2353,1412,505,1372,1976
"COG4469",6,0,1,0,1,5,92,2,0,238,7,0,0,0,8,1,0,6,4,0
"COG4470",42,18,0,31,0,4,34,2,0,162,1,12,0,17,6,13,14,3,6,1
"COG4471",6,0,0,0,3,4,42,0,0,10,3,0,1,0,1,0,0,3,3,2
"COG4472",1014,508,260,691,656,496,213,148,339,251,253,219,343,445,123,447,306,116,241,316
"COG4473",14,0,0,0,0,12,83,0,0,362,1,0,1,0,18,1,0,7,5,1
"COG4474",467,509,356,159,286,690,384,91,332,164,397,163,303,795,578,1073,556,333,664,164
"COG4475",418,465,425,294,158,132,154,67,250,73,215,161,214,571,175,750,487,120,525,435
"COG4476",6,1,1,1,3,8,19,5,0,13,0,0,1,1,6,0,0,1,0,7
"COG4477",370,106,12,148,38,37,189,21,10,448,20,77,32,141,15,35,48,11,12,45
"COG4478",41,35,31,35,59,48,82,5,30,133,33,8,32,24,24,25,12,21,22,79
"COG4479",2,0,0,0,1,4,26,1,0,34,0,0,1,0,1,0,0,1,0,1
"COG4481",314,227,95,246,456,252,125,103,194,189,181,117,205,273,96,420,204,83,102,228
"COG4483",3,0,0,0,1,7,19,4,0,64,1,0,0,0,2,1,0,0,1,0
"COG4485",3443,2073,1412,3319,5187,3948,1030,935,2046,1453,2965,2096,1544,3888,656,4189,2456,764,1208,3939
"COG4487",262,68,7,45,17,99,49,5,15,32,160,72,479,65,30,121,98,0,44,54
"COG4492",627,595,313,493,959,741,260,364,445,130,523,337,568,693,388,798,435,208,376,469
"COG4495",151,48,32,431,20,35,25,18,30,29,7,29,35,25,4,16,15,2,23,13
"COG4496",729,629,321,505,763,504,231,218,492,196,453,315,507,641,275,871,428,219,588,657
"COG4499",23,12,12,0,40,8,17,5,3,0,2,53,2,34,81,7,28,0,33,6
"COG4502",15,64,6,23,0,0,4,2,1,0,157,11,2,26,12,39,0,29,0,22
"COG4506",772,795,420,659,1062,771,392,332,518,366,522,399,700,943,611,1083,578,233,496,689
"COG4508",0,0,1,0,13,0,20,0,0,9,0,2,2,1,2,0,0,4,0,11
"COG4509",2983,2268,1337,2130,2276,1642,848,721,1426,1048,1337,1094,1348,4255,1212,5175,1767,492,1362,2459
"COG4512",456,46,2,262,153,73,4,4,22,65,17,101,11,134,29,16,61,1,4,9
"COG4521",99,57,41,38,47,24,65,128,194,127,34,43,92,175,68,16,128,43,118,28
"COG4525",56,15,13,3,4,60,4,3,2,50,2,15,38,2,28,11,107,17,48,8
"COG4529",155,21,29,13,16,11,4,15,7,169,7,30,154,2,48,13,341,32,17,28
"COG4531",91,6,16,9,5,69,6,17,4,107,2,27,61,2,40,5,145,17,39,13
"COG4533",228,34,76,15,15,45,35,28,10,254,11,67,161,2,91,21,694,66,27,36
"COG4535",135,83,93,69,11,160,22,30,45,119,28,366,98,12,105,27,159,30,73,18
"COG4536",457,532,684,664,304,566,493,1817,656,182,528,1823,789,362,283,84,502,207,757,214
"COG4537",5,1,1,0,6,14,51,0,1,8,4,12,5,9,3,0,3,3,3,15
