"","NOM029","DOF011","NLM007","DLF003","NLF002","NLM008","DOF014","DLF001","NOM022","NLM032","NLF012","DOF007","NOM004","NOM005","NLM028","NOM016","DLF004","DLM014","NLF008","NLM023"
"COG4541",0,0,0,9,19,0,0,0,0,5,0,0,27,2,0,0,4,7,24,27
"COG4542",14,355,59,25,186,56,80,46,16,106,0,3,11,55,5,0,2,1,216,31
"COG4545",4,8,14,0,4,0,0,0,2,7,0,0,0,0,10,11,22,31,1,0
"COG4547",0,0,0,0,2,0,0,0,0,14,0,0,0,119,0,0,4,7,33,15
"COG4548",230,130,533,172,528,340,178,328,142,721,195,116,202,618,409,258,102,152,194,234
"COG4550",15,0,6,2,1,0,0,0,0,22,4,0,1,1,2,0,0,0,0,1
"COG4552",787,265,859,537,744,1166,840,1166,481,1239,983,1288,1036,764,1033,1290,711,1058,764,1228
"COG4555",27,7,38,131,25,4,2,42,17,18,12,54,52,15,57,2,3,19,15,69
"COG4558",3,1,0,0,0,1,3,0,1,0,0,59,44,20,0,2,4,3,8,2
"COG4559",2,0,0,1,1,0,0,0,3,0,1,87,62,32,2,2,4,3,5,2
"COG4564",1251,9,0,121,52,281,396,0,68,107,657,0,29,53,6,779,34,585,345,221
"COG4565",303,22,77,34,142,40,23,40,97,51,41,132,264,964,68,31,114,105,116,140
"COG4566",105,53,413,176,392,44,433,58,38,104,25,221,506,68,80,31,285,265,395,774
"COG4568",62,0,4,1,4,10,2,2,9,3,1,21,28,212,4,1,0,1,20,19
"COG4569",147,1,5,0,8,3,1,12,8,10,7,51,59,535,18,2,4,3,81,87
"COG4570",87,7,23,76,149,68,42,70,86,309,118,52,138,341,50,61,53,38,22,54
"COG4571",1,0,1,2,4,2,1,20,1,3,0,32,98,524,2,0,2,1,21,9
"COG4572",58,1,2,1,0,10,0,8,10,4,1,27,19,140,3,3,4,0,17,17
"COG4573",251,91,763,113,197,98,92,53,46,331,156,117,127,1033,665,49,84,54,338,108
"COG4574",76,1,5,0,1,8,0,16,19,7,3,37,48,266,13,0,3,3,25,40
"COG4575",162,0,40,3,4,22,14,22,23,15,6,89,77,707,20,1,7,5,49,61
"COG4576",85,30,48,39,30,120,44,59,122,86,26,52,99,229,110,57,43,25,45,174
"COG4577",359,123,263,113,169,532,143,230,522,298,100,201,445,821,415,199,156,94,161,695
"COG4578",63,429,7,1,266,6,4,69,12,16,3,23,32,239,2,2,4,0,311,29
"COG4579",173,4,27,2,4,28,1,20,31,21,12,61,97,870,15,3,6,4,71,61
"COG4580",465,8,46,9,11,80,4,70,108,49,21,227,256,2041,52,9,12,4,152,182
"COG4581",17,3,0,16,5,3,965,0,1,97,3,6,1,2,52,1,1,9,2,17
"COG4582",126,6,38,1,1,15,27,13,11,7,6,65,96,536,12,0,16,13,50,50
"COG4584",2103,5021,6721,3581,2281,1375,3709,3030,7292,1323,6500,2040,1247,2610,2959,4311,5819,4897,3080,2549
"COG4585",2614,1819,1869,1939,1791,1315,2125,636,802,1285,1126,436,631,811,2068,1025,581,1620,970,757
"COG4586",214,16,23,259,13,9,83,51,41,51,79,25,86,40,45,12,20,14,20,24
"COG4587",96,11,15,209,10,14,80,52,30,46,49,32,63,37,28,6,10,20,22,11
"COG4589",439,24,146,38,282,77,86,657,34,38,85,644,110,181,188,61,175,112,322,411
"COG4590",0,0,0,12,0,4,4,0,0,0,0,0,0,0,0,0,72,21,0,0
"COG4591",2980,4979,3107,2617,1758,1504,2146,3044,5100,1168,3284,3527,3641,1868,1590,2807,2014,3890,3070,2444
"COG4592",99,0,8,2,3,9,1,17,4,11,4,38,57,337,9,2,2,1,42,22
"COG4594",8,26,51,1,6,1,10,3,4,31,5,4,3,222,18,8,7,0,4,3
"COG4597",130,3,60,27,40,17,47,9,32,23,9,73,143,426,16,2,23,35,136,121
"COG4598",122,3,3,1,0,16,1,15,31,3,2,34,72,338,3,3,5,2,36,38
"COG4603",683,400,1077,1228,684,754,1172,471,464,1339,1086,669,692,938,1119,1050,773,776,409,739
"COG4604",105,81,123,46,46,139,107,99,44,32,28,54,76,28,189,18,113,92,17,141
"COG4605",128,102,119,42,51,118,175,92,58,19,44,76,92,31,257,4,123,74,27,128
"COG4606",127,62,111,36,43,142,82,76,37,29,63,40,68,39,256,3,119,121,20,141
"COG4607",155,55,75,36,53,111,102,78,39,36,53,58,49,24,218,7,122,129,18,114
"COG4608",1648,1544,2327,1526,1812,1935,1674,1018,1228,3867,1821,1015,1378,3089,2475,1448,1306,1223,1495,1818
"COG4615",149,0,15,3,3,16,2,20,17,15,14,79,79,668,20,2,3,3,76,60
"COG4618",0,0,0,6,0,0,0,0,0,1,1,0,0,0,0,0,0,1,22,0
"COG4619",140,1,13,8,2,17,92,20,18,77,9,52,77,443,14,3,8,1,50,63
"COG4623",1577,546,1183,225,931,565,1573,1750,835,502,1333,1754,1310,1148,636,1647,713,1517,2080,1376
"COG4624",3179,2200,4345,3366,4693,5856,4046,4015,2854,4367,4779,4487,4780,3355,4759,4487,3519,4826,3267,5222
"COG4625",122,16,213,95,32,37,40,62,14,56,26,86,297,721,47,27,338,478,88,177
"COG4626",720,589,244,1353,499,1374,6074,1860,717,1241,1702,1063,1434,742,1238,1519,903,1455,712,1401
"COG4627",0,3,0,0,3,0,2,1,8,0,0,25,0,0,0,1,2,5,0,1
"COG4628",1,0,0,0,0,0,0,0,3,0,0,0,0,5,0,0,1,0,0,2
"COG4631",4,0,9,1,2,7,1,0,1,3,0,0,3,11,5,0,0,2,0,0
"COG4632",772,1180,1458,1294,1892,760,1245,3259,368,1215,1110,3764,1509,546,723,1099,1095,951,2077,1431
"COG4633",49,11,86,109,25,18,340,2,23,121,35,70,2,48,38,30,16,6,1,13
"COG4635",131,22,69,17,83,36,35,158,14,28,6,56,130,342,11,14,29,25,91,93
"COG4636",391,180,275,147,574,619,268,283,321,649,342,114,136,403,811,147,191,88,140,251
"COG4637",187,1821,383,768,367,894,519,6,347,569,590,526,1270,274,337,78,620,638,278,403
"COG4638",159,1,21,1,3,24,4,23,33,13,6,57,85,676,12,4,5,0,58,55
"COG4639",1,6,292,6,1,28,1,2,1,41,41,10,7,219,3,25,31,38,642,31
"COG4640",45,7,7,10,6,1,3,1,11,60,9,3,5,8,14,2,3,0,0,2
"COG4641",1342,438,176,320,2677,1114,584,29,1116,584,636,471,305,1017,2092,707,525,737,1,119
"COG4642",1156,414,668,1364,548,851,896,1301,1501,304,1038,1375,850,262,579,1010,1694,1218,835,781
"COG4643",46,12,86,31,44,6,22,7,12,49,39,64,135,886,52,24,31,71,261,126
"COG4644",94,5,52,343,2,7,15,22,71,80,7,33,40,1511,20,12,15,198,240,118
"COG4646",5537,5417,12892,5030,4594,9818,7936,6859,4724,9255,13324,5590,2678,6945,18303,9787,5747,10634,17045,6457
"COG4648",6,2,10,8,9,2,12,0,1,2,0,19,17,4,2,2,3,6,22,33
"COG4650",159,2,36,14,5,11,41,37,16,23,7,70,71,662,23,2,7,5,90,66
"COG4651",233,18,156,76,74,35,34,59,29,35,6,115,228,790,23,4,181,119,217,201
"COG4652",50,3,0,51,4,2,119,33,7,108,0,0,3,1,15,1,4,0,2,2
"COG4653",297,24,213,514,276,164,333,793,370,73,547,206,992,310,509,247,409,112,83,221
"COG4656",2325,1954,2965,2867,2018,2706,2422,1594,2615,2473,2982,1807,2062,3093,2899,2693,2906,3042,1952,2311
"COG4657",1222,1317,1574,1582,1179,1506,1417,952,1501,1264,1529,1224,1069,1096,1557,1395,1392,1499,890,1311
"COG4658",1943,1508,2852,2735,1996,2079,2036,1385,1947,1989,2628,1347,1797,1931,2816,2142,1980,2518,1825,1891
"COG4659",1425,1381,1802,1267,1517,1467,1439,1304,1379,1172,1602,1384,1539,1231,1659,1339,1681,1624,1240,1411
"COG4660",1513,1478,2236,2061,1619,2050,1786,1211,1757,1610,1986,1206,1476,1327,2237,1648,1692,1729,1323,1802
"COG4662",11,2,20,8,18,2,7,5,5,18,12,24,1,14,6,6,9,28,18,7
"COG4663",8,1,26,25,20,13,34,0,7,7,19,0,7,36,10,20,47,19,41,14
"COG4664",7,1,24,23,13,13,37,0,6,9,25,0,6,33,22,26,38,16,33,16
"COG4665",2,0,19,20,7,6,22,0,6,4,5,0,5,19,9,13,17,13,28,14
"COG4666",464,268,1945,1581,462,311,584,260,221,520,497,228,305,357,1371,412,669,467,728,683
"COG4667",1951,2341,1782,2403,1472,2261,2141,1427,2642,2128,1778,1684,1087,1650,1729,1919,1941,1664,1090,1444
"COG4668",651,1078,166,106,766,119,156,209,101,307,175,268,291,1827,178,171,25,122,895,418
"COG4669",12,1,9,7,0,26,4,44,11,4,6,92,99,191,7,1,9,12,38,48
"COG4670",468,69,167,141,151,291,161,188,149,215,177,268,558,1178,290,95,227,246,175,221
"COG4672",4,3,10,2,2,17,2,2,3,26,33,37,60,226,26,2,12,3,35,38
"COG4674",8,0,14,4,0,0,1,61,8,30,0,1,1,18,2,66,0,0,1,3
"COG4675",136,0,0,15,18,0,1,20,27,3,0,0,0,0,1,0,476,1,556,53
"COG4676",95,1,10,1,4,15,15,13,8,8,7,29,33,355,11,1,213,35,26,40
"COG4677",2868,3361,4355,3257,3567,2797,3379,4678,5398,1747,3993,4311,4510,2626,4007,3084,4707,3244,3862,2978
"COG4678",3,0,5,0,1,7,0,232,2,0,9,21,62,141,10,0,1,0,23,10
"COG4679",73,46,22,75,24,121,95,16,35,231,37,10,4,113,24,32,50,11,3,10
"COG4680",196,10,133,517,226,415,243,344,38,91,37,283,669,159,82,56,113,229,60,504
"COG4681",59,3,15,4,15,7,10,4,6,6,4,49,95,363,10,0,14,17,53,56
"COG4682",175,4,9,0,5,31,4,29,18,12,4,91,90,624,13,3,2,1,56,59
"COG4683",6,1,21,0,0,0,13,1,4,4,0,16,28,2,0,0,1,1,1,0
"COG4684",231,88,220,165,119,867,129,158,196,392,144,124,127,275,337,81,80,57,27,181
"COG4685",160,1,9,2,3,17,1,27,7,17,8,58,75,650,22,1,4,1,63,52
"COG4687",49,13,4,15,11,9,10,7,18,131,17,3,23,37,29,7,3,3,0,18
"COG4688",0,0,0,0,0,0,0,1,2,15,0,0,291,108,0,0,0,0,8,6
"COG4690",2328,2014,2552,2453,1290,1627,2342,1450,2748,1825,2391,2112,1524,1140,1844,2292,2529,2977,2374,2341
"COG4692",3561,715,1747,427,1450,991,1523,3442,1357,729,2253,2014,3127,540,1571,2514,4731,1864,2384,1263
"COG4693",1,300,18,0,3,21,19,32,12,24,283,57,68,246,30,20,12,29,36,37
"COG4694",212,670,2,542,2,244,671,1,5,23,118,92,180,276,63,741,116,175,1147,363
"COG4695",284,413,170,495,294,822,905,1595,488,518,779,209,1477,436,1149,508,430,49,285,816
"COG4696",20,5,75,17,6,0,31,3,22,52,82,0,3,18,9,1,15,35,31,77
"COG4698",4,0,6,6,5,3,0,0,3,20,6,4,0,0,1,1,2,0,0,3
"COG4699",11,0,6,6,2,0,0,0,6,39,4,0,1,0,3,0,0,0,0,5
"COG4700",0,0,0,0,0,0,0,0,0,0,0,46,1,9,0,3,0,0,18,0
"COG4701",3,2,9,2,7,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0
"COG4702",100,25,41,23,288,148,40,8,26,185,44,58,18,124,50,37,27,32,12,9
"COG4703",15,0,2,5,2,0,0,0,5,25,0,4,5,3,0,0,2,0,0,5
"COG4704",0,1,0,1,2,0,18,129,1,4,114,87,12,1,1,168,39,61,55,20
"COG4706",20,8,11,15,18,2,5,0,2,4,0,11,34,7,0,0,16,13,60,55
"COG4708",319,206,630,493,447,657,432,142,218,650,509,142,142,498,837,404,313,281,176,266
"COG4709",148,46,207,57,114,79,84,56,108,324,186,71,126,232,230,74,42,42,30,117
"COG4710",0,0,10,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0
"COG4712",62,12,30,34,53,26,35,5,34,63,75,228,399,127,39,116,223,156,42,232
"COG4713",299,83,162,265,55,507,556,115,62,887,205,126,160,533,371,177,182,178,19,107
"COG4715",58,0,2,4,0,1,2,165,0,6,1,1,169,1,0,44,1,89,0,13
"COG4716",866,500,1278,2052,1466,1101,1422,336,585,2691,895,225,216,990,1324,860,555,597,237,433
"COG4717",621,185,515,1021,1167,1710,481,181,195,1213,461,277,314,745,493,440,248,268,101,229
"COG4718",1,3,13,3,1,9,1,4,5,3,1,32,51,127,13,0,1,3,9,18
"COG4720",417,149,269,454,366,766,640,107,230,974,445,105,125,412,410,408,281,192,45,288
"COG4721",7,2,7,2,6,2,169,5,61,21,0,1,58,2,33,9,28,54,3,79
"COG4722",18,2,0,66,69,44,136,2,17,223,14,3,25,455,94,11,30,9,0,26
"COG4723",1,0,12,0,0,16,0,1,6,12,3,36,73,300,25,5,5,1,32,34
"COG4724",78,20,49,1522,97,384,478,80,487,10,179,336,11,62,66,736,151,413,186,714
"COG4725",263,151,67,234,426,817,280,176,105,667,566,135,159,214,695,238,195,443,117,183
"COG4728",404,644,110,580,428,500,143,222,335,260,444,85,215,269,424,364,1218,229,367,217
"COG4729",14,2,0,7,0,7,6,2,9,8,4,0,1,6,9,12,11,4,1,17
"COG4731",0,0,0,2,0,2,0,0,0,0,0,0,0,0,7,28,0,0,0,53
"COG4732",225,124,437,261,287,788,311,78,205,519,398,164,208,484,570,397,183,280,87,148
"COG4733",16,14,72,19,5,85,8,14,31,51,80,180,230,947,127,10,29,3,146,104
"COG4734",271,197,372,122,695,923,561,357,226,702,781,149,552,424,359,300,260,550,887,595
"COG4735",249,9,33,49,11,43,6,19,139,61,78,55,55,376,17,39,374,217,86,156
"COG4737",2,0,0,0,2,2,4,1,8,0,0,73,43,37,1,2,10,7,33,8
"COG4739",732,255,599,114,562,238,807,665,336,204,660,623,808,93,460,803,352,494,924,732
"COG4744",421,538,154,269,449,264,318,336,472,140,346,337,313,58,252,384,363,247,325,543
"COG4747",426,435,1030,457,808,592,1058,915,516,530,816,770,1031,464,745,1056,551,740,755,1018
"COG4748",94,119,46,34,1,72,27,22,8,64,313,11,91,61,74,25,1115,434,22,20
"COG4750",704,216,420,252,412,1676,541,484,443,1297,1043,621,1015,800,1797,1231,835,597,771,365
"COG4752",24,6,77,60,5,18,43,26,67,52,25,43,59,10,17,20,70,106,29,102
"COG4753",16282,7816,18528,8213,15066,16803,18578,30555,15009,15737,17417,24473,22283,12248,16826,21757,13821,14067,14441,16817
"COG4757",0,0,0,0,0,0,0,0,1,0,0,1,0,10,0,0,0,0,1,0
"COG4758",47,0,7,6,6,0,0,0,4,22,5,0,2,0,1,0,1,0,0,8
"COG4760",1,327,0,5,403,0,2,27,0,6,0,0,0,2,14,1,1,0,181,17
"COG4763",45,4,9,22,3,16,1,6,8,37,20,80,79,222,7,1,6,146,218,48
"COG4766",99,5,15,7,9,10,10,48,64,12,14,63,91,270,10,8,8,15,48,99
"COG4767",709,303,426,1065,1156,1769,1078,235,408,1829,1075,228,317,958,1347,538,751,754,48,424
"COG4768",10,0,1,0,3,1,0,0,1,23,0,0,0,1,1,0,0,0,0,6
"COG4769",385,432,385,635,573,954,520,172,234,852,550,137,238,551,720,526,435,375,231,296
"COG4770",27,1,0,4,47,1,359,0,168,77,16,5,0,4,101,119,6,8,0,3
"COG4771",7270,7743,7707,3965,7589,2556,7643,12567,7713,2896,5986,9846,9815,3152,6586,7992,6022,6524,10668,8663
"COG4772",365,5,90,2,163,18,67,379,123,46,19,224,187,519,266,3,10,27,2,130
"COG4773",197,1,10,1,7,33,5,23,11,12,8,70,100,751,27,4,26,14,62,57
"COG4774",244,3,21,5,5,27,2,44,23,36,11,110,124,1037,33,3,3,3,108,74
"COG4775",2887,3680,1823,2429,1681,1320,1769,2148,3388,803,2616,3227,2873,2550,1577,2804,4386,3799,4188,3300
"COG4776",38,14,59,1,12,2,1,0,13,32,3,12,30,127,4,2,4,0,19,38
"COG4778",114,3,33,9,14,9,7,31,5,16,80,111,80,326,17,33,41,52,62,223
"COG4779",94,3,15,0,5,7,0,11,2,13,8,35,47,397,11,2,0,0,46,26
"COG4781",35,0,10,0,7,2,0,0,0,24,4,2,0,0,7,0,0,77,0,2
"COG4783",255,648,240,129,418,79,118,143,24,173,51,212,246,785,47,58,89,119,635,247
"COG4784",1766,103,36,54,240,381,623,180,189,62,203,520,315,190,352,225,94,480,399,302
"COG4785",45,11,43,3,11,4,0,2,17,38,2,13,25,159,3,3,1,0,17,26
"COG4786",636,269,322,560,1103,1474,475,110,484,740,738,182,331,1124,1330,682,636,589,98,333
"COG4787",50,0,12,1,3,16,0,6,6,6,3,32,33,301,8,0,3,1,33,33
"COG4789",25,20,4,10,3,8,5,48,7,0,8,210,199,26,3,10,21,53,59,25
"COG4790",11,3,9,4,0,36,2,33,11,4,5,77,126,188,2,3,10,16,34,34
"COG4791",11,1,6,9,0,29,2,52,14,5,5,88,95,195,4,2,7,20,41,38
"COG4792",15,6,1,8,2,4,0,14,10,0,0,15,33,3,1,1,7,32,18,13
"COG4794",5,2,4,2,0,8,1,13,2,1,1,39,36,76,3,0,2,6,24,14
"COG4795",217,13,40,4,8,18,1,22,18,40,10,61,83,812,26,3,8,1,67,64
"COG4796",235,256,222,79,216,94,79,116,30,188,51,158,216,819,31,44,63,97,351,266
"COG4797",4,0,2,0,3,1,0,0,0,99,0,0,1,0,0,0,1,0,0,16
"COG4799",4722,3559,5490,3461,4907,3863,4409,4870,3139,3355,4415,4951,6229,2194,5038,4837,4198,4749,4933,5341
"COG4803",7,3,1,10,0,4,0,10,4,1,1,8,2,1,2,0,2,7,8,7
"COG4804",3698,18043,4289,6147,3218,7156,5235,4952,12547,2846,4169,4235,4514,1902,4893,3868,7252,4865,4373,4037
"COG4805",954,340,705,1089,1478,1079,707,276,570,2074,756,401,499,1318,1609,813,625,597,175,263
"COG4806",1748,1384,1903,864,1656,837,2203,1680,2060,851,1378,1626,1992,941,1312,1270,1723,1355,1676,1709
"COG4807",19,5,3,0,2,4,0,13,43,4,2,15,44,109,9,0,45,35,5,52
"COG4808",111,0,5,6,3,14,0,12,4,10,2,43,52,317,5,2,1,1,23,29
"COG4809",0,3,0,1,1,2,0,0,2,9,17,0,0,4,8,10,0,22,0,7
"COG4810",209,82,181,60,102,206,39,108,160,202,70,88,149,347,200,59,70,35,88,264
"COG4811",106,1,4,3,3,10,2,16,7,8,5,42,45,257,1,1,2,1,17,29
"COG4812",57,12,6,33,7,11,18,35,8,7,41,20,72,173,18,26,12,26,50,46
"COG4813",12,6,0,53,9,7,53,13,5,188,23,0,0,47,8,50,9,12,0,3
"COG4814",48,0,0,3,4,4,1,0,2,58,1,4,1,1,1,0,4,1,1,21
"COG4816",226,52,122,50,89,91,89,101,142,250,45,71,258,520,189,79,70,55,83,286
"COG4819",103,22,32,132,21,75,128,51,34,43,63,59,155,451,46,77,14,47,84,94
"COG4820",143,19,72,31,28,82,34,81,169,116,53,81,172,732,104,15,40,22,101,273
"COG4821",12,6,19,39,109,6,273,134,17,114,79,40,69,17,21,119,26,117,52,216
"COG4822",1272,1323,2598,587,2308,1434,2136,1580,1954,1947,1977,966,2177,1188,1960,1353,1146,1506,1791,1781
"COG4823",390,3548,2273,1896,1113,2304,1097,995,1657,1286,907,356,898,689,961,568,1279,1131,1357,558
"COG4824",80,161,94,286,258,188,333,123,53,202,555,66,179,193,153,139,97,101,139,149
"COG4825",0,14,5,0,0,1,3,4,3,0,1,1,1,23,12,0,1,0,0,3
"COG4826",262,1198,75,1463,408,261,548,56,1720,976,208,96,249,202,254,583,591,379,118,478
"COG4828",280,129,266,34,373,123,182,849,110,105,122,675,675,74,250,184,160,179,232,375
"COG4829",2,0,0,0,0,0,0,0,4,0,0,1,5,4,0,0,0,0,1,0
"COG4832",241,85,31,342,315,525,528,49,113,562,319,79,95,252,253,178,190,169,42,85
"COG4833",3043,170,591,1201,2836,1879,2867,7097,470,783,1369,7697,3426,688,805,2430,1136,1715,2391,4949
"COG4834",0,6,63,33,17,70,196,34,16,45,21,10,2,53,15,42,7,20,3,37
"COG4835",9,0,4,2,2,0,0,0,5,28,1,2,1,1,1,0,0,0,1,2
"COG4839",7,0,6,23,2,0,0,0,2,17,5,1,0,3,1,0,0,0,0,2
"COG4842",7,24,24,173,2,10,1,1,10,65,43,1,7,83,44,0,43,19,0,4
"COG4843",0,0,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4845",1672,525,999,631,742,1084,1627,2645,691,701,1129,1358,1098,948,594,1186,4011,1426,1114,1338
"COG4849",0,0,0,0,62,0,0,1,2,21,69,0,1,32,0,6,18,22,1,2
"COG4850",2,0,0,4,2,1,256,0,0,31,0,1,0,0,11,0,0,0,0,2
"COG4851",10,4,0,12,6,17,1,10,8,90,12,15,20,47,18,11,2,2,1,16
"COG4853",0,0,0,0,0,0,0,0,0,5,0,4,0,0,0,0,1,0,0,6
"COG4856",790,778,1348,1788,1696,1044,1261,344,396,2160,1063,251,489,1166,1852,999,666,653,676,625
"COG4857",92,18,26,32,40,16,57,70,95,124,34,125,159,129,70,27,99,91,52,44
"COG4858",12,0,9,12,3,3,1,1,6,37,3,2,2,0,4,1,1,0,1,11
"COG4859",76,21,82,25,77,60,75,13,43,113,41,36,17,79,151,99,36,105,22,91
"COG4861",0,1,7,1,63,0,0,175,2,45,79,1,3,6,10,16,18,128,0,19
"COG4862",448,158,244,675,721,1319,299,101,327,970,292,149,321,512,891,358,247,206,74,245
"COG4864",1023,878,1418,358,1158,582,1412,1410,1163,685,1491,1460,1479,464,854,1283,880,1584,1434,1294
"COG4865",3,7,20,40,16,30,12,29,109,0,9,76,117,9,35,9,139,163,33,147
"COG4866",2037,1075,1959,1183,2227,1326,2104,1891,1234,1503,1814,1899,2029,933,1753,1932,1035,2019,1833,1832
"COG4868",739,1553,1033,2934,1261,1355,929,290,1844,1662,906,291,499,1077,1766,916,2093,1025,312,720
"COG4869",251,112,222,384,202,434,359,194,329,375,276,153,293,434,308,250,198,104,123,418
"COG4870",1007,306,487,614,1594,1221,1605,88,432,2623,1458,270,367,1139,1055,1196,621,452,109,390
"COG4871",0,13,0,0,0,1,3,2,3,0,0,1,0,11,2,1,0,0,0,1
"COG4874",98,160,361,16,268,53,132,233,148,107,133,53,307,36,229,84,53,62,165,99
"COG4877",19,36,191,68,78,77,64,8,13,143,100,0,11,107,194,55,51,75,52,18
"COG4878",114,252,120,203,256,149,213,19,182,829,96,89,21,223,217,164,113,87,68,242
"COG4880",301,70,150,320,149,815,266,104,213,321,105,50,104,338,229,328,210,79,11,43
"COG4884",127,4,12,3,1,12,20,45,29,2,20,46,208,319,16,17,26,32,5,118
"COG4886",2516,591,1553,3370,1394,1376,2006,2847,2140,2046,4160,3900,2255,1461,2676,3288,4488,3790,3511,1706
"COG4887",564,622,488,141,526,362,281,326,453,330,328,402,523,315,495,404,209,457,507,356
"COG4889",2956,6725,410,147,69,144,985,435,350,94,1525,1814,874,528,235,318,68,471,811,407
"COG4890",12,0,0,0,0,1,0,1,3,2,1,13,14,60,1,0,0,0,5,4
"COG4892",0,2,0,0,0,1,7,0,1,1,0,1,0,0,0,0,0,0,0,3
"COG4894",243,124,87,490,390,256,406,75,181,540,283,64,25,317,141,316,212,133,27,219
"COG4895",1,0,0,1,0,1,1,13,0,0,1,0,0,0,0,0,0,0,0,8
"COG4898",28,31,2,11,36,87,8,35,2,35,18,4,7,4,72,25,1,6,9,3
"COG4903",17,0,0,109,1,1,0,2,0,20,0,1,2,0,0,0,21,1,0,0
"COG4905",1093,649,1868,2901,1795,2080,2273,480,601,3539,1634,343,826,1907,3252,1553,1104,1006,517,712
"COG4907",7,13,31,93,10,5,6,41,200,29,1,3,27,2,25,1,144,185,3,188
"COG4908",0,0,0,1,0,0,1,29,1,0,0,12,1,0,0,0,0,0,0,3
"COG4909",145,29,151,23,114,39,50,169,335,160,9,111,237,291,125,15,37,11,53,495
"COG4910",49,9,38,7,30,21,6,37,74,59,4,16,96,82,42,1,12,4,13,139
"COG4912",1115,1295,1339,1627,1602,1512,1232,1889,1501,1235,921,1045,1070,479,722,1024,805,906,839,853
"COG4913",937,1245,3213,535,524,572,468,89,645,1650,892,455,83,1174,2199,524,266,973,595,894
"COG4916",1,7,2,0,0,0,0,0,1,0,0,0,400,0,0,0,11,0,35,0
"COG4917",253,49,106,43,57,211,69,94,208,201,57,100,175,615,174,60,72,30,103,209
"COG4922",5,18,10,18,8,23,12,62,14,19,31,5,0,15,19,29,5,8,3,21
"COG4924",254,163,308,16,28,84,78,1,176,45,0,123,25,8,15,1,16,94,6,200
"COG4925",64,21,140,46,230,120,215,152,77,51,60,177,233,210,44,408,106,234,224,414
"COG4926",34,20,1,197,100,75,27,10,26,24,23,33,283,1538,172,186,28,36,13,210
"COG4927",104,0,88,29,17,813,68,88,10,178,167,31,16,37,91,30,28,51,17,545
"COG4928",1137,343,98,873,268,716,488,267,198,709,286,643,135,854,76,109,621,130,784,210
"COG4929",48,4,12,8,69,44,31,309,22,7,35,329,214,12,12,75,105,65,105,131
"COG4930",597,1587,1877,495,578,496,1841,879,3094,707,672,96,41,212,143,609,244,338,483,389
"COG4932",2557,1218,2716,2706,2790,6832,5520,2013,2474,4354,4632,1830,1312,2865,3735,3182,881,2028,903,1977
"COG4933",26,4,1,116,10,84,208,45,1115,149,39,95,9,24,17,43,60,72,19,66
"COG4936",301,71,122,253,409,150,233,98,128,234,489,57,255,595,412,231,189,193,31,289
"COG4937",768,1429,567,875,303,504,371,416,1269,205,334,372,658,154,288,294,886,583,435,339
"COG4938",20,56,336,61,316,639,118,57,296,332,328,42,36,125,354,390,432,725,1063,444
"COG4939",5,0,0,9,0,1,10,54,1,0,1,1,1,2,0,2,5,2,1,1
"COG4940",40,10,42,19,22,21,18,70,28,49,65,101,63,28,39,93,76,55,53,72
"COG4942",588,132,739,467,540,249,462,1240,461,213,694,1075,980,580,384,1040,590,1059,1219,977
"COG4943",297,2,19,3,9,47,0,42,32,26,20,222,220,1472,46,10,18,7,163,134
"COG4946",4848,6694,6546,2365,4336,2562,3572,8026,6679,1910,4174,5354,5456,1445,2844,3588,2618,4088,3567,3123
"COG4947",93,904,1057,323,437,165,164,80,83,660,413,20,147,474,930,234,207,263,471,256
"COG4948",2245,2150,2982,1867,1481,1484,2461,2317,2798,1733,2224,3029,2523,4076,1865,2009,2194,2725,3174,2262
"COG4950",50,1,6,0,0,9,0,1,5,4,2,33,27,268,8,1,1,0,31,26
"COG4951",987,782,136,1304,575,1121,728,943,300,1655,376,108,358,144,631,598,236,484,260,231
"COG4952",7,2,3,13,45,13,12,12,4,167,7,31,21,2,20,104,6,6,250,10
"COG4953",844,58,502,80,532,219,204,1004,255,120,290,1171,1217,843,608,480,667,950,812,1154
"COG4955",0,0,0,0,0,2,1,0,0,10,0,1,0,0,0,0,0,0,0,5
"COG4956",42,353,123,95,208,86,107,99,102,133,56,133,50,73,21,47,60,76,281,81
"COG4957",14,0,0,2,1,2,0,7,5,0,0,8,3,1,0,0,2,11,8,10
"COG4959",0,265,1,0,17,0,7,11,27,0,0,0,0,10,0,0,1,0,11,7
"COG4962",1047,1046,1018,2195,1612,2241,1125,397,1063,2554,1431,979,594,1387,1765,1525,1357,853,207,822
"COG4963",92,0,90,20,37,4,0,3,3,60,14,36,0,7,6,16,20,4,16,1
"COG4964",0,0,43,31,41,2,4,32,2,1,0,0,3,5,0,0,153,36,1,0
"COG4965",377,137,241,361,564,401,232,105,297,749,275,76,217,503,551,240,293,232,56,220
"COG4967",61,2,5,1,4,6,1,10,5,2,0,40,38,274,3,2,1,0,36,19
"COG4969",77,13,35,9,18,18,55,14,6,26,9,42,50,387,12,40,3,9,31,44
"COG4972",99,76,210,962,77,698,298,66,44,413,379,152,75,359,731,505,460,328,31,95
