"","DOM013","NOM018","NOF012","DOF014","NLF005","DLF001","DLF003","NOM008","NOM015","DLM001","NOF006","DOM003","DLF010","NLM032","DLM005","NLM027","NLM007","NOF002","NLM017","NOM005"
"COG4392",14,6,6,0,14,3,12,5,3,2,1,1,5,32,2,480,3,3,2,22
"COG4393",3,84,1,250,16,1,10,0,15,121,80,344,1,47,107,120,58,79,46,2
"COG4394",38,77,35,44,8,14,21,14,55,49,11,1,4,11,23,20,53,23,34,6
"COG4395",61,111,50,34,36,8,73,15,40,63,9,1,4,23,28,0,47,19,15,10
"COG4396",34,0,0,5,8,3,11,10,3,20,1,0,159,40,16,7,13,51,0,0
"COG4397",25,198,19,14,20,21,19,20,25,15,8,2,57,87,12,0,22,45,25,17
"COG4399",10,23,6,9,11,26,3,142,1,125,5,2,2,16,3,51,12,22,26,27
"COG4401",40,17,1,10,17,21,1,0,0,0,0,111,10,3,36,1,7,0,0,8
"COG4403",1188,199,318,100,26,40,32,1,51,15,21,1621,246,657,29,941,175,360,320,319
"COG4405",57,18,51,29,37,7,42,43,4,51,171,27,101,93,143,555,9,62,45,75
"COG4408",1,0,0,0,0,20,0,0,2,0,3,0,0,0,0,1,12,26,26,0
"COG4409",1229,2375,1453,1545,2225,2161,1410,3514,1443,1822,2117,712,739,1009,1462,478,1524,2425,3213,805
"COG4412",795,90,222,148,2438,18,4742,585,261,568,174,1123,900,138,471,76,100,48,99,45
"COG4413",304,129,579,549,263,858,79,600,368,312,1131,3,203,206,138,2,253,728,599,184
"COG4420",181,13,356,68,25,0,131,38,12,25,45,2,306,60,26,480,6,4,6,7
"COG4421",18,0,0,10,3,778,24,0,8,7,0,2,5,5,0,1,12,30,11,8
"COG4422",2338,1474,2654,2385,1852,3479,1231,2971,4031,1448,1954,1099,1305,2179,1786,788,2841,1421,2721,1276
"COG4430",79,123,393,309,133,825,142,654,304,119,559,29,157,139,337,1,37,467,496,32
"COG4443",117,358,362,174,334,56,221,110,113,135,76,58,232,317,212,461,200,211,33,200
"COG4445",0,0,0,0,3,0,0,0,0,0,0,0,47,1,0,51,0,0,0,18
"COG4448",165,1,24,18,39,81,587,9,26,18,14,312,83,53,83,0,1,33,2,2
"COG4452",161,74,193,152,82,812,46,191,256,305,751,572,206,44,366,126,78,628,750,820
"COG4453",0,5,0,0,11,6,0,0,0,0,28,0,134,2,151,16,2,8,1,69
"COG4456",2,33,27,41,23,0,39,0,26,4,6,2,558,4,39,3,3,23,4,111
"COG4457",69,209,45,2,59,14,21,74,60,12,605,8,40,6,165,33,82,76,43,16
"COG4458",61,142,34,0,28,23,16,9,46,13,27,8,47,5,53,37,81,73,31,16
"COG4460",0,0,0,0,1,0,0,0,0,0,0,0,50,0,0,45,0,0,0,13
"COG4463",711,132,629,163,114,60,205,86,64,200,96,80,599,355,288,985,72,108,55,52
"COG4464",1222,983,2535,1090,1188,566,1631,1206,891,940,1123,678,1261,1703,1137,2030,757,1203,987,1110
"COG4465",264,595,271,384,609,199,542,100,193,123,172,325,401,780,413,1499,351,326,501,507
"COG4466",289,11,218,3,37,4,106,0,2,19,0,12,238,138,21,735,6,8,1,14
"COG4467",0,2,1,1,1,1,4,0,0,2,0,7,5,28,0,517,5,2,0,3
"COG4468",1529,1677,781,1615,1757,402,1596,796,1184,897,511,974,1770,2202,909,3177,1343,1377,1421,1313
"COG4469",0,11,3,0,2,0,4,1,1,4,0,13,5,41,0,1043,4,6,0,0
"COG4470",40,5,320,0,49,0,97,0,0,2,1,11,42,42,0,738,5,5,0,2
"COG4471",0,6,4,1,3,0,1,0,0,1,0,5,5,25,0,499,1,5,0,0
"COG4472",707,467,789,421,552,125,660,280,266,276,159,184,1002,678,485,735,350,375,195,373
"COG4473",0,10,1,2,3,1,5,1,0,2,1,5,16,53,1,1176,7,8,3,2
"COG4474",154,662,274,532,508,2083,204,400,368,399,449,50,479,189,286,698,692,19,395,55
"COG4475",284,126,225,264,336,81,591,182,429,365,112,80,414,708,219,757,501,344,145,244
"COG4476",0,8,5,0,3,2,4,0,2,2,0,8,5,39,3,346,1,2,2,7
"COG4477",153,30,1201,6,221,16,437,1,13,41,6,265,370,302,32,2164,12,32,5,74
"COG4478",40,49,62,30,4,13,20,5,31,20,12,14,41,137,34,743,24,52,15,67
"COG4479",0,8,0,1,0,0,1,0,0,1,0,2,1,10,1,305,0,5,0,0
"COG4481",252,246,456,190,206,103,287,63,92,133,101,145,337,413,202,617,96,221,230,180
"COG4483",0,8,0,1,2,0,0,0,0,1,0,3,3,12,0,246,2,6,1,2
"COG4485",3275,3931,2882,3198,4303,481,3992,749,1397,776,744,868,3472,4234,1538,6761,1217,2055,1404,2832
"COG4487",61,158,29,94,110,0,146,3,10,58,46,782,231,47,334,229,31,23,14,52
"COG4492",497,727,370,522,589,184,427,257,315,326,160,291,646,791,532,597,371,535,280,454
"COG4495",405,36,368,11,41,16,94,0,33,10,0,8,154,140,55,152,32,20,16,68
"COG4496",479,514,334,475,557,159,502,306,327,290,167,188,713,847,512,421,571,442,384,552
"COG4499",0,6,31,3,6,4,2,1,11,0,6,31,20,6,3,304,22,3,33,1
"COG4502",16,0,94,0,27,0,19,1,6,14,50,0,12,1,2,1,0,0,14,133
"COG4506",683,764,378,622,718,177,745,247,405,358,212,256,786,923,684,840,488,587,728,634
"COG4508",0,2,21,2,1,3,3,1,1,0,1,1,1,34,1,4,0,0,0,8
"COG4509",2132,1710,2633,1614,1888,631,2293,498,1338,1203,633,725,2993,2856,1336,3650,1350,1579,1895,1294
"COG4512",257,70,613,0,131,8,260,3,4,2,0,3,471,131,11,8,9,2,16,13
"COG4521",35,23,64,120,52,50,53,37,42,38,75,301,93,62,135,291,181,68,22,537
"COG4525",1,62,1,0,12,9,179,9,13,9,54,116,52,30,37,86,41,30,9,207
"COG4529",10,13,0,3,10,37,1,29,30,33,129,496,154,14,154,70,18,72,30,669
"COG4531",8,66,2,2,12,19,6,13,12,18,63,279,101,22,58,93,43,61,14,409
"COG4533",19,35,3,2,27,28,1,63,75,33,131,832,242,30,161,247,27,95,48,1158
"COG4535",61,185,65,26,40,35,26,68,95,39,83,407,125,65,147,82,128,94,40,521
"COG4536",638,580,390,594,975,946,1337,543,698,494,500,1707,476,360,781,148,765,55,306,636
"COG4537",2,19,5,4,4,5,35,0,0,4,2,46,4,61,5,453,1,12,1,14
"COG4540",53,6,11,8,11,17,57,19,19,8,1,220,6,10,347,33,4,41,25,73
"COG4541",0,31,0,0,2,0,8,0,0,10,0,0,3,6,3,4,0,1,0,0
"COG4542",133,44,80,87,13,48,26,0,3,40,3,176,108,111,152,135,56,51,3,44
"COG4545",0,28,0,0,7,0,0,1,0,1,2,0,5,3,0,13,8,1,1,0
"COG4547",0,0,0,0,0,0,0,0,0,0,0,0,2,13,2,1,0,1,0,114
"COG4548",447,51,260,179,246,337,165,61,160,319,138,49,296,713,529,1892,552,393,128,602
"COG4550",0,2,2,0,2,0,2,0,0,2,0,0,1,20,1,243,7,5,0,1
"COG4552",929,730,789,840,666,1161,538,854,1082,1063,1068,159,603,1250,978,675,881,1848,1035,756
"COG4555",81,31,2,1,37,37,136,11,26,5,2,1,55,17,2,420,42,9,43,16
"COG4558",1,4,0,3,5,0,0,0,2,13,116,0,42,1,3,58,1,2,18,27
"COG4559",1,1,0,0,2,0,1,2,2,13,81,0,37,0,5,51,0,6,22,28
"COG4564",165,250,302,404,113,0,129,0,323,907,2,0,281,110,519,0,0,3,0,49
"COG4565",29,72,36,26,26,43,31,156,72,62,253,668,168,46,169,149,72,133,137,932
"COG4566",196,622,407,423,109,61,179,356,341,338,145,9,90,103,287,2,405,0,88,70
"COG4568",2,11,0,2,1,4,1,6,12,10,20,137,33,4,30,33,4,15,5,209
"COG4569",4,19,4,1,4,24,0,23,47,1,63,740,55,10,76,12,18,101,24,528
"COG4570",388,9,356,20,72,46,48,27,80,19,45,136,124,320,275,135,21,132,32,364
"COG4571",1,5,1,1,0,14,2,0,5,18,11,0,1,2,5,0,1,45,16,540
"COG4572",1,1,1,1,3,7,1,6,2,6,27,73,21,2,18,18,0,15,8,89
"COG4573",25,32,54,91,127,49,99,358,318,158,151,767,80,315,174,151,750,136,55,1044
"COG4574",1,13,2,0,6,15,0,12,12,11,44,144,60,9,70,43,6,32,9,263
"COG4575",13,14,4,7,6,18,3,42,27,18,124,492,115,13,87,63,31,66,27,713
"COG4576",38,69,50,43,30,62,38,76,72,40,41,108,83,81,84,167,50,155,106,269
"COG4577",125,191,162,143,127,233,117,200,245,192,199,202,220,186,234,710,174,337,208,546
"COG4578",50,9,4,6,4,70,1,19,5,12,34,369,39,11,114,41,8,29,7,240
"COG4579",10,23,1,2,8,22,3,40,36,23,109,654,161,24,126,163,25,73,21,861
"COG4580",30,72,8,3,50,69,9,99,60,69,268,1119,791,47,408,384,48,208,142,2019
"COG4581",33,6,9,951,27,0,18,0,1,375,10,705,14,97,352,269,0,50,1,1
"COG4582",48,19,6,28,21,17,2,29,18,13,71,345,87,8,112,82,47,40,18,537
"COG4584",3380,5901,7476,5504,5503,4588,5405,6761,9034,4686,4415,2660,2478,1934,6630,1335,10129,3097,2540,2586
"COG4585",1711,1370,831,2096,1153,665,1918,977,368,1546,1271,2710,1066,1289,1001,3495,1837,1916,1097,799
"COG4586",128,18,15,95,44,50,265,38,15,87,8,93,341,52,56,802,23,165,79,46
"COG4587",76,16,10,81,38,49,206,33,6,92,2,84,314,37,49,420,17,198,66,31
"COG4589",109,217,87,93,43,663,34,214,206,269,264,185,20,39,152,38,124,354,474,194
"COG4590",0,0,1,3,0,0,13,0,0,0,1,0,3,0,0,0,0,0,0,0
"COG4591",2435,1950,1573,2134,2677,3068,2597,2762,2467,3563,2885,2837,1257,1172,2177,1272,3149,1894,1496,1854
"COG4592",8,4,0,1,4,12,2,9,25,9,59,257,41,4,53,72,5,39,15,346
"COG4594",0,73,0,9,16,3,1,16,9,0,5,0,1,27,81,17,46,4,13,222
"COG4597",44,131,51,42,16,8,27,52,41,75,76,228,20,18,72,5,43,34,19,267
"COG4598",5,16,3,1,15,13,1,11,7,17,57,259,163,4,53,50,5,47,18,339
"COG4603",1068,1086,1039,1176,1258,472,1217,994,1050,1309,458,214,2488,1361,1055,2459,1056,961,1341,940
"COG4604",7,276,55,106,127,94,46,11,59,21,11,0,42,32,24,232,125,58,60,33
"COG4605",3,292,77,173,82,100,46,22,86,17,20,2,55,15,37,266,120,81,68,38
"COG4606",4,288,49,90,136,79,34,14,67,23,16,3,32,28,23,180,105,74,154,41
"COG4607",7,252,41,99,101,70,36,17,67,19,7,1,38,41,31,548,70,46,54,27
"COG4608",2079,1933,1702,1688,1965,1014,1530,1766,1742,1447,733,1970,3240,3950,1888,5538,2360,2418,1242,3178
"COG4615",9,15,2,2,6,17,3,30,26,23,103,434,121,17,108,83,17,64,22,683
"COG4618",0,0,0,0,9,0,5,0,0,2,0,0,0,1,0,1,0,0,0,0
"COG4619",7,27,6,98,12,25,8,22,11,18,71,461,80,73,113,525,14,81,23,450
"COG4623",1053,1142,784,1574,822,1738,230,1334,1219,1398,2303,448,599,468,928,344,1209,943,1225,1137
"COG4624",5133,4611,4204,4012,4126,3935,3380,4154,5043,4167,3102,1359,5773,4428,5219,3408,4328,4770,4907,3485
"COG4625",109,102,72,42,174,64,100,108,108,132,148,0,40,74,467,49,201,184,122,766
"COG4626",1529,946,910,6063,1109,1829,1330,633,426,1037,1261,477,660,1216,1552,433,232,1095,789,715
"COG4627",1,0,1,2,1,2,0,525,2,0,1,0,0,0,0,1,0,0,2,0
"COG4628",0,0,0,0,4,0,0,0,0,0,0,0,18,1,0,16,0,3,2,6
"COG4631",1,7,0,1,1,0,1,0,14,0,0,0,0,0,1,6,7,2,2,11
"COG4632",1279,755,3941,1241,936,3262,1301,1821,2290,990,1876,350,1313,1244,1458,1353,1454,2480,1810,515
"COG4633",34,268,36,353,102,1,113,4,11,85,7,371,15,120,151,1150,89,89,0,40
"COG4635",37,137,46,34,24,165,16,28,66,51,127,173,94,29,97,62,68,57,96,322
"COG4636",97,488,97,250,297,294,149,54,103,41,175,97,136,687,101,697,253,151,147,396
"COG4637",279,321,1057,517,625,7,776,1177,1037,245,678,47,1054,571,653,192,370,26,477,265
"COG4638",5,11,1,4,14,17,1,25,27,0,72,451,237,13,94,292,17,58,11,645
"COG4639",999,26,77,1,157,6,6,11,100,60,75,42,23,68,50,107,457,45,19,223
"COG4640",0,28,7,3,4,2,10,0,0,5,0,1,2,49,1,893,9,16,4,3
"COG4641",299,2090,351,590,1845,30,329,42,284,157,87,309,475,573,341,28,165,1152,232,999
"COG4642",745,776,526,890,1321,1288,1352,999,905,941,1267,1601,447,281,751,636,649,1035,869,258
"COG4643",31,140,19,21,25,7,31,134,28,62,20,670,23,52,86,4,83,95,15,903
"COG4644",36,21,16,15,32,20,355,29,48,690,30,701,468,89,1256,331,52,341,233,1515
"COG4646",9087,12673,10025,7975,10967,6891,5025,7620,13847,9804,6396,5830,8123,9345,7948,4877,12890,9020,6054,6975
"COG4648",2,22,14,13,3,0,7,0,13,24,3,0,2,3,51,62,8,5,6,4
"COG4650",26,12,49,23,8,23,6,44,56,17,93,371,11,27,69,107,32,108,39,694
"COG4651",146,142,80,31,56,55,77,143,62,112,111,531,94,39,147,147,151,138,38,784
"COG4652",2,8,1,120,0,32,49,0,103,37,0,1,11,120,7,694,0,4,0,1
"COG4653",825,425,221,330,320,824,518,285,170,495,271,94,225,76,257,248,226,123,209,302
"COG4656",2746,2603,1857,2436,2414,1658,2878,2399,2930,3139,2001,2008,2790,2558,2416,3185,2969,2211,2356,3038
"COG4657",1489,1447,1033,1420,1380,963,1569,1507,1414,1438,1147,1035,1497,1275,1477,527,1544,1363,1241,1121
"COG4658",2453,2094,1439,2052,2208,1392,2703,2421,2675,2326,2028,1113,2181,2008,1997,830,2843,1826,1605,1911
"COG4659",868,1027,667,977,1038,852,824,1053,1000,996,1409,830,1166,1191,1485,540,1776,1303,889,1238
"COG4660",1876,1744,1132,1806,1815,1202,2080,2085,2168,1643,1586,1086,1729,1578,1625,680,2286,1668,1620,1329
"COG4662",14,19,8,5,9,6,8,9,11,12,10,2,26,12,7,1,18,35,3,15
"COG4663",55,23,47,38,15,0,23,30,31,19,22,3,74,8,138,14,15,3,8,38
"COG4664",55,12,44,39,14,0,25,30,27,33,15,3,60,6,111,14,24,2,4,31
"COG4665",20,11,24,27,8,0,22,35,13,21,14,2,24,7,62,12,17,2,3,23
"COG4666",717,406,819,602,365,268,1592,714,950,774,137,111,1174,348,303,325,1304,430,244,247
"COG4667",1448,2327,1355,2182,2209,1386,2389,1660,1473,1459,1637,2299,1549,2170,1567,1687,1733,2142,1929,1701
"COG4668",387,336,174,156,127,219,105,83,116,379,246,1748,490,325,555,996,182,304,129,1816
"COG4669",18,13,13,4,5,47,7,19,10,2,127,242,13,8,106,2,11,70,15,179
"COG4670",644,387,311,170,105,177,133,167,223,271,190,1052,216,207,1216,409,193,567,249,1182
"COG4672",16,8,1,3,5,2,3,22,29,15,95,96,56,21,100,22,7,18,24,207
"COG4674",175,3,1,1,8,66,3,3,0,8,0,0,60,27,0,2,12,27,3,19
"COG4675",1357,0,116,1,23,23,16,0,9,5,0,0,2,3,153,2,0,0,0,0
"COG4676",3,11,0,16,5,14,1,14,17,12,39,295,7,6,50,3,13,47,18,361
"COG4677",2448,4174,2428,3390,2763,4718,3212,3166,3129,3430,5242,2009,1151,1762,2417,181,4369,1100,2305,2698
"COG4678",2,10,0,0,3,214,0,0,5,0,0,165,0,3,33,49,5,22,6,143
"COG4679",154,66,51,87,109,22,72,26,97,15,29,0,106,226,86,201,21,84,3,170
"COG4680",96,27,70,157,101,217,354,183,37,46,475,102,186,90,134,7,141,289,294,168
"COG4681",9,41,15,14,8,16,10,10,31,26,48,251,83,12,69,55,21,37,10,381
"COG4682",8,18,0,3,15,27,1,22,17,6,85,302,135,9,85,58,9,54,20,588
"COG4683",1,0,1,19,1,1,0,5,1,0,2,0,71,3,4,1,21,7,0,2
"COG4684",183,320,137,129,104,161,161,53,148,86,101,117,146,374,261,1258,207,384,76,289
"COG4685",6,17,2,2,1,23,2,36,29,35,90,421,16,15,109,8,10,72,26,651
"COG4687",15,22,17,9,13,5,12,1,12,22,3,94,21,135,49,1268,4,9,5,40
"COG4688",1,3,0,0,0,2,0,0,0,23,1,0,280,17,0,2,0,2,0,101
"COG4690",1768,1791,1591,2388,1965,1445,2440,2343,2356,3440,2101,2549,1530,1834,2239,3658,2538,1937,1963,1151
"COG4692",674,1285,968,1492,845,3410,416,1295,2467,2347,1399,38,253,465,794,91,1228,186,1141,373
"COG4693",108,11,55,17,19,32,0,34,27,48,51,1,163,14,71,178,22,24,26,232
"COG4694",52,181,18,695,98,1,546,78,107,59,29,1,154,27,369,235,1,1075,895,261
"COG4695",1048,428,427,890,691,1588,498,299,189,418,822,221,326,542,516,300,171,276,576,432
"COG4696",90,11,81,27,29,4,19,5,49,60,0,0,23,55,162,560,77,5,0,17
"COG4698",1,8,1,0,1,0,5,0,0,3,0,11,0,31,2,710,6,11,0,0
"COG4699",0,7,1,0,0,0,7,0,0,0,0,0,8,39,1,560,4,3,2,0
"COG4700",1,0,0,0,0,0,0,0,0,0,70,0,0,0,0,3,0,4,0,10
"COG4702",44,119,74,43,79,9,22,6,39,21,13,4,43,113,33,24,27,32,12,84
"COG4703",0,10,0,0,2,0,5,0,1,0,0,4,0,17,0,331,3,2,1,1
"COG4704",2,13,20,20,4,127,0,3,59,107,21,0,7,4,6,0,0,0,18,1
"COG4706",1,54,11,9,6,0,16,0,13,50,0,0,1,3,45,42,12,1,4,7
"COG4708",530,441,248,443,615,122,487,278,446,265,133,115,667,674,356,1211,580,424,349,497
"COG4709",73,165,84,90,59,51,60,43,52,45,20,114,58,322,111,1454,216,96,256,236
"COG4710",14,0,5,0,3,0,0,0,1,2,0,0,126,1,0,0,11,1,0,0
"COG4712",31,33,36,37,41,7,30,30,76,100,13,1,306,32,88,4,32,30,33,86
"COG4713",137,362,237,543,200,117,275,109,439,162,174,124,253,883,286,1365,169,240,36,533
"COG4715",24,1,24,2,1,156,3,103,0,0,0,15,1,8,1,1,2,0,79,1
"COG4716",2008,1546,2291,1429,1938,302,2047,950,899,789,479,1165,2035,2678,921,2863,1273,1218,1175,1450
"COG4717",2217,767,1990,495,512,177,1029,162,552,389,120,83,1132,773,263,451,327,435,128,469
"COG4718",7,8,1,1,6,2,3,33,7,12,103,186,45,5,128,3,11,19,8,209
"COG4720",599,717,380,648,525,116,465,130,302,313,137,452,919,942,568,2292,255,575,115,418
"COG4721",1,4,30,259,22,8,5,0,5,131,5,309,4,25,93,101,9,37,8,2
"COG4722",20,23,57,134,13,2,70,11,42,24,6,26,31,211,20,37,0,114,54,432
"COG4723",2,8,4,0,9,2,0,19,22,19,87,174,62,18,173,5,19,22,11,291
"COG4724",63,236,349,315,3867,63,1047,43,97,698,167,322,420,12,98,289,50,354,55,61
"COG4725",845,405,277,275,478,186,231,234,304,408,137,125,1085,660,418,186,69,267,319,230
"COG4728",297,500,791,208,550,339,876,245,838,255,125,241,568,427,712,218,163,297,506,273
"COG4729",5,24,16,4,4,2,8,3,15,1,15,4,6,6,4,0,0,10,28,6
"COG4731",0,0,3,0,1,0,2,2,0,0,0,0,0,0,0,2,0,0,0,0
"COG4732",489,534,229,305,440,75,272,200,328,220,158,218,340,521,329,509,423,400,104,465
"COG4733",27,43,25,11,69,13,21,91,166,142,451,866,407,52,1026,102,79,130,160,1480
"COG4734",147,145,186,376,283,228,80,698,335,224,306,50,163,698,255,287,364,263,384,411
"COG4735",370,19,151,4,38,19,50,25,31,67,99,272,47,57,591,0,30,333,113,395
"COG4737",1,0,0,3,4,1,0,3,15,0,93,0,21,1,9,3,0,9,0,40
"COG4739",382,470,486,799,375,688,113,1018,804,548,1001,10,240,214,413,3,626,805,808,78
"COG4744",181,195,248,311,186,329,260,594,632,231,507,501,154,141,562,5,152,747,359,55
"COG4747",719,742,712,1068,859,933,444,1410,889,553,1100,60,722,570,692,379,1039,761,1009,457
"COG4748",724,6,23,28,69,19,36,156,440,125,42,14,65,72,167,141,47,119,530,68
"COG4750",547,1107,1001,760,726,738,388,627,1098,401,808,273,679,2029,594,1487,629,1544,886,796
"COG4752",107,11,89,46,29,26,61,40,42,96,19,21,88,53,205,100,82,79,43,14
"COG4753",13436,15551,13094,18638,15384,30788,8195,19899,15255,16086,25539,5646,12382,15922,12877,17271,18329,19126,30103,12092
"COG4757",0,0,0,0,1,0,0,0,0,0,0,0,49,0,1,0,0,0,0,15
"COG4758",1,6,1,0,0,0,6,0,0,3,3,0,9,23,1,670,5,3,1,0
"COG4760",48,0,0,3,23,29,4,0,0,35,23,138,1,7,29,0,0,1,0,2
"COG4763",7,11,0,1,37,5,21,13,13,85,31,125,53,36,155,49,7,43,21,231
"COG4766",20,12,20,9,16,45,5,17,34,41,83,171,73,8,41,3,20,105,53,271
"COG4767",664,1395,2889,1108,1089,246,1050,165,399,282,180,450,1529,1833,448,1605,424,983,813,970
"COG4768",0,2,0,1,1,0,0,0,0,0,0,6,4,27,0,499,2,1,0,0
"COG4769",685,708,318,535,683,168,636,363,434,345,226,306,791,822,499,382,362,485,259,574
"COG4770",9,154,1,355,47,0,2,15,17,136,2,563,4,74,120,142,0,30,8,4
"COG4771",5861,4403,5259,7586,5530,12538,3935,12308,7698,6722,12339,3561,3071,2945,5870,1298,7783,8363,8233,3143
"COG4772",4,6,0,64,20,365,2,84,45,94,77,1,217,47,143,0,87,607,100,538
"COG4773",10,14,0,4,5,19,1,31,30,40,85,584,8,13,142,6,8,84,34,743
"COG4774",11,33,6,2,14,40,4,44,36,28,130,689,135,30,190,11,24,101,36,1020
"COG4775",2542,2255,1677,2755,2534,3151,3578,3489,2763,4228,3632,5132,1890,1171,3053,541,2706,2286,2561,2498
"COG4776",1,174,1,1,34,0,1,5,3,9,20,61,100,29,11,177,56,16,6,120
"COG4778",49,5,14,8,33,33,8,76,64,110,72,178,63,15,85,76,33,31,29,338
"COG4779",8,9,0,0,5,9,0,17,25,25,35,260,50,10,43,44,16,44,15,395
"COG4781",114,4,5,0,0,0,0,0,0,1,0,3,13,22,0,982,9,1,0,0
"COG4783",395,162,188,119,115,145,131,154,189,288,186,784,210,177,482,300,237,197,102,803
"COG4784",80,440,171,604,47,179,56,283,201,424,233,2,46,71,326,1,35,1190,269,197
"COG4785",4,93,2,0,20,4,2,4,4,7,11,98,128,35,13,91,39,23,6,139
"COG4786",229,1630,340,489,1724,108,550,179,288,125,344,365,571,720,337,98,334,857,1533,1131
"COG4787",0,7,2,0,0,7,1,21,12,9,39,249,3,8,42,22,10,41,7,325
"COG4789",46,5,27,4,19,48,12,10,33,9,265,4,13,0,2,2,5,80,19,24
"COG4790",21,9,10,2,10,38,5,28,17,4,95,2,10,3,70,0,11,54,14,176
"COG4791",16,3,8,2,4,46,9,16,5,2,103,0,12,5,67,5,6,40,12,208
"COG4792",20,1,8,0,4,9,5,9,14,5,6,1,4,0,1,0,1,29,9,3
"COG4794",5,1,3,1,4,16,2,6,2,3,38,0,3,1,18,0,2,16,7,80
"COG4795",8,74,1,2,11,24,5,45,27,32,52,607,77,31,108,65,40,75,52,808
"COG4796",320,191,156,88,71,117,82,91,203,278,151,809,255,223,701,380,222,222,83,810
"COG4797",0,15,0,0,4,0,0,0,0,0,1,12,1,93,0,162,3,35,0,0
"COG4799",3398,4430,3424,4392,4187,4872,3437,5644,6399,5286,4885,2318,2688,3359,3818,1142,5440,4654,5027,2194
"COG4803",15,0,10,0,1,9,10,4,18,0,7,1,4,0,0,2,1,23,8,1
"COG4804",3731,4232,3529,5240,5978,4890,6125,4648,3945,3680,5815,8998,3868,2828,5736,856,4290,2619,4025,1862
"COG4805",392,1666,646,711,1021,276,1074,176,545,196,331,496,687,2097,499,1873,697,1217,2171,1375
"COG4806",974,1304,1037,2167,997,1671,863,1923,1442,1585,2368,815,1275,854,987,252,1867,1342,1246,955
"COG4807",5,0,1,0,1,15,0,2,1,2,23,78,54,2,18,54,3,26,14,110
"COG4808",8,11,0,1,1,12,7,10,10,8,51,215,22,12,75,335,4,32,9,311
"COG4809",2,3,5,0,44,0,1,0,2,0,1,3,0,7,0,0,0,0,0,3
"COG4810",52,81,80,43,56,106,61,56,73,53,80,183,138,174,101,663,163,219,141,365
"COG4811",2,6,1,2,3,14,2,15,7,9,53,164,51,7,68,36,5,32,9,261
"COG4812",26,36,33,15,9,36,34,13,45,21,33,114,38,7,32,12,6,114,63,166
"COG4813",29,7,19,49,47,12,53,13,8,17,5,3,95,184,57,298,1,44,0,55
"COG4814",1,5,0,1,8,0,3,0,0,0,1,19,1,45,0,1262,0,6,1,1
"COG4816",73,77,99,93,47,100,52,57,84,35,67,170,156,225,258,599,110,237,152,535
"COG4819",369,47,66,124,23,48,132,89,109,50,167,331,277,35,75,29,31,206,103,457
"COG4820",52,48,48,33,35,70,30,53,82,67,77,292,98,117,252,366,73,199,87,682
"COG4821",16,20,100,182,32,88,30,102,93,42,142,114,51,116,105,9,15,131,163,14
"COG4822",1801,1364,1409,2107,1596,1600,598,2349,2024,1029,2424,578,1227,1970,1343,1470,2584,1555,1690,1127
"COG4823",988,1192,1775,1083,3071,968,1881,1171,1568,1118,1907,2612,1356,1248,1796,926,2235,819,783,732
"COG4824",154,134,232,336,232,119,286,156,169,95,27,99,532,218,248,331,88,121,50,193
"COG4825",0,25,2,3,3,5,0,0,1,1,0,0,1,0,3,0,9,0,2,22
"COG4826",357,701,245,558,1501,51,1478,159,290,905,191,940,899,972,549,445,59,303,212,206
"COG4828",133,83,224,180,102,849,31,244,253,114,515,3,57,108,139,2,263,357,307,67
"COG4829",0,1,0,0,0,0,0,0,0,0,0,0,25,0,0,12,0,0,0,5
"COG4832",183,255,281,548,367,53,351,257,313,164,89,209,395,584,138,430,23,181,289,275
"COG4833",867,2016,1134,2844,428,7095,1185,2171,3520,2476,5307,20,842,772,984,56,614,4083,6818,683
"COG4834",114,14,33,202,66,39,32,12,25,11,81,3,67,41,85,60,65,119,12,57
"COG4835",0,2,1,0,0,0,2,0,0,1,0,0,3,24,1,353,4,2,1,1
"COG4839",0,3,0,0,21,0,28,0,0,0,0,1,10,20,0,342,4,9,1,2
"COG4842",187,101,1,1,38,1,173,1,62,0,1,0,10,58,8,119,23,39,9,85
"COG4843",0,0,0,0,45,0,56,0,0,0,0,0,32,0,0,0,0,0,0,0
"COG4845",1134,678,1725,1626,764,2664,643,1151,942,1182,1347,1752,1138,709,1831,173,1040,1237,869,926
"COG4849",3,0,1,0,470,0,0,0,3,279,21,840,0,17,160,0,0,0,12,37
"COG4850",1,2,0,258,1,0,5,0,0,91,2,102,1,18,64,66,0,9,0,0
"COG4851",6,10,22,1,6,11,12,0,6,9,1,157,6,98,22,519,0,11,6,48
"COG4853",0,1,0,0,0,0,0,0,0,0,0,8,1,8,0,378,0,0,0,0
"COG4856",1523,1135,2059,1306,1671,322,1813,955,1198,781,418,587,1865,2188,1109,2066,1359,1340,267,1136
"COG4857",62,21,57,61,16,74,33,76,44,43,62,19,65,135,59,454,25,137,61,133
"COG4858",0,7,1,1,5,1,12,0,0,5,1,8,11,52,0,1197,10,12,2,1
"COG4859",164,174,487,71,47,15,23,41,69,41,163,26,86,127,94,22,79,103,19,73
"COG4861",6,0,74,0,287,111,0,0,25,207,69,1006,1,40,200,0,8,2,45,7
"COG4862",660,751,563,295,524,103,668,65,194,52,154,182,768,971,176,1911,264,389,284,481
"COG4864",1278,941,1010,1399,829,1413,350,1672,1455,1501,1580,226,497,696,1221,144,1438,1041,894,458
"COG4865",24,4,12,11,20,31,37,4,10,43,104,0,181,0,53,100,19,50,29,9
