"","DOM018","DLM016","NLM024","DOF012","NLF015","DLM023","DOF008","DLF013","DLM012","DLM011","NLM007","DLM015","NLM009","NOM005","DOF011","NLM017","NLF013","NOF005","DLF012","DLM020"
"COG4470",0,0,1,690,2,2,258,1,156,1,7,0,1,1,0,0,2,1,14,3
"COG4471",0,1,0,76,0,4,7,2,12,0,3,0,0,0,0,0,0,0,6,1
"COG4472",399,285,71,782,150,578,650,476,254,308,347,257,308,371,316,188,492,487,742,179
"COG4473",2,0,0,841,1,2,462,1,334,0,9,0,0,3,0,2,0,0,45,8
"COG4474",543,607,151,831,651,341,160,163,171,402,655,243,29,64,69,418,209,352,29,316
"COG4475",401,332,66,843,194,781,461,422,69,359,528,202,234,257,133,157,354,360,353,111
"COG4476",1,0,0,63,1,0,11,6,17,0,2,5,1,4,4,4,0,10,55,2
"COG4477",2,4,18,1301,7,19,668,45,425,5,13,27,7,84,16,10,27,33,290,17
"COG4478",22,56,7,576,8,46,445,77,183,5,26,45,18,57,29,17,13,46,107,23
"COG4479",0,0,0,310,1,1,94,1,38,0,0,0,0,0,0,0,0,0,8,1
"COG4481",209,149,47,605,67,127,428,236,199,50,102,153,93,184,197,244,289,159,439,72
"COG4483",1,0,0,310,0,2,105,0,55,0,2,0,0,2,0,1,0,0,8,3
"COG4485",2579,1561,136,3506,704,1344,3562,3973,1424,593,1208,2131,1383,2870,596,1323,3449,2547,4675,780
"COG4487",77,51,12,15,12,22,4,47,57,25,40,19,10,71,6,25,28,31,20,0
"COG4492",573,357,165,693,280,797,570,478,119,327,378,387,288,473,362,274,610,557,425,211
"COG4495",14,12,4,7,2,32,0,19,25,3,24,2,11,45,0,8,3,72,6,2
"COG4496",520,423,85,432,206,763,691,672,209,376,605,331,286,544,266,351,541,517,417,221
"COG4499",0,14,1,2,16,42,20,7,0,0,30,10,0,2,1,38,14,35,1,0
"COG4502",0,40,0,0,20,1,1,22,0,10,1,4,2,185,0,27,21,5,0,38
"COG4506",688,454,85,762,236,870,913,686,359,382,499,446,386,639,427,690,666,720,1433,223
"COG4508",0,5,0,29,0,0,14,11,8,0,0,2,0,8,10,0,0,15,84,5
"COG4509",1549,1667,188,1138,485,1203,3071,2456,1064,464,1364,1440,693,1322,481,2041,2148,2131,5409,477
"COG4512",1,29,0,0,8,35,1,9,68,2,4,16,1,15,37,23,118,12,53,4
"COG4521",9,22,38,99,31,38,30,34,76,55,186,31,11,528,11,13,165,82,103,57
"COG4525",10,10,29,48,9,12,41,9,51,37,48,14,23,237,12,9,9,7,60,19
"COG4529",9,30,72,200,28,24,48,26,163,83,14,38,4,686,0,26,2,13,123,32
"COG4531",6,31,32,102,8,7,51,14,114,54,46,21,12,409,4,9,7,9,79,19
"COG4533",22,30,141,261,48,93,161,38,266,143,29,45,11,1198,4,48,3,29,235,62
"COG4535",138,76,146,154,64,62,75,25,118,67,108,48,27,533,11,44,93,31,104,37
"COG4536",175,354,1669,233,295,315,169,221,169,1128,748,363,2322,620,2415,281,671,906,251,227
"COG4537",3,2,2,27,0,3,12,13,8,4,1,9,3,14,7,2,5,11,60,6
"COG4540",16,27,52,9,36,38,5,56,121,128,6,55,2,76,1,16,15,9,44,117
"COG4541",0,9,0,1,0,0,0,3,0,0,0,0,0,3,0,0,1,0,0,1
"COG4542",40,13,44,499,27,2,159,15,44,3,61,50,74,60,342,3,5,6,29,4
"COG4545",1,5,17,0,38,5,2,1,0,1,12,2,6,0,8,0,1,1,0,1
"COG4547",0,0,4,0,0,1,0,2,0,2,0,0,0,121,0,0,0,0,0,0
"COG4548",493,530,24,723,80,354,792,361,415,77,525,127,61,593,139,121,201,248,1914,90
"COG4550",0,0,0,38,0,0,10,0,32,0,6,0,1,1,0,0,0,0,19,7
"COG4552",1050,1118,273,1949,868,1482,1383,877,695,869,877,966,221,780,264,1006,968,1223,171,1238
"COG4555",0,20,22,131,4,15,462,18,173,7,41,20,0,15,4,42,178,52,172,15
"COG4558",8,6,0,10,31,25,29,4,116,52,2,18,2,23,1,18,1,0,32,24
"COG4559",6,6,0,5,27,17,15,5,129,73,0,17,0,26,0,26,1,1,31,34
"COG4564",37,361,225,0,0,3,49,167,1,367,0,0,2,46,8,0,1442,232,0,0
"COG4565",44,104,153,314,248,93,97,84,282,188,78,71,6,974,23,115,110,56,194,78
"COG4566",434,284,439,140,209,180,161,62,30,124,390,156,167,70,49,72,885,127,0,229
"COG4568",5,5,23,59,4,3,19,6,28,35,4,9,3,199,0,8,2,2,34,9
"COG4569",9,24,74,139,27,31,13,35,74,61,15,17,3,536,1,21,7,23,90,29
"COG4570",40,35,18,471,32,217,9,165,89,94,25,129,24,349,8,34,116,85,52,79
"COG4571",0,2,1,3,12,18,3,25,33,50,1,42,0,531,0,14,0,5,35,24
"COG4572",3,3,10,68,3,6,9,7,41,26,3,8,2,149,1,9,0,1,27,5
"COG4573",77,116,134,243,224,917,323,257,258,288,743,42,15,1015,94,44,99,177,222,95
"COG4574",5,5,30,80,10,6,20,15,45,41,6,11,4,258,1,12,0,5,44,16
"COG4575",21,16,73,195,36,31,82,26,133,100,44,34,9,689,1,34,21,12,120,36
"COG4576",68,95,46,160,62,158,187,75,171,58,43,97,85,242,30,109,25,101,400,76
"COG4577",262,346,180,476,224,619,749,332,752,188,277,310,225,819,128,327,127,288,1104,267
"COG4578",8,8,44,89,26,4,23,7,71,33,6,42,4,235,426,8,0,5,49,17
"COG4579",16,21,82,162,29,25,114,35,156,89,25,30,5,845,2,11,0,9,164,32
"COG4580",52,148,191,482,48,36,194,87,349,301,51,39,18,2017,6,141,9,44,394,82
"COG4581",149,43,0,1352,3,4,1768,508,7252,2,0,7,24,1,3,0,15,22,376,62
"COG4582",55,9,90,139,32,51,46,33,107,90,42,26,7,532,5,11,19,5,85,34
"COG4584",3913,2462,4154,3088,9710,2364,2548,2299,5482,4721,10098,1208,326,2609,7638,2575,3875,6676,1564,3179
"COG4585",1636,977,462,2035,480,651,2409,1278,7032,1444,1856,1216,203,780,1834,1069,2882,787,948,887
"COG4586",214,54,31,134,5,123,42,69,217,16,25,42,14,43,14,76,69,18,40,27
"COG4587",97,26,23,63,9,112,27,35,125,14,17,28,5,31,11,78,115,7,37,27
"COG4589",101,68,86,112,365,114,28,164,58,122,140,103,61,196,24,471,182,164,46,426
"COG4590",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,7,0,0,0
"COG4591",3040,2335,2545,1012,1815,1754,821,2141,620,3612,3037,2158,2718,1886,4996,1545,2308,1896,349,2508
"COG4592",5,11,64,85,21,12,26,15,66,34,9,12,2,342,0,20,4,10,84,19
"COG4594",2,2,4,14,8,24,76,10,9,8,44,14,25,209,29,14,7,9,30,28
"COG4597",71,32,167,119,42,56,31,26,119,79,77,47,21,415,4,29,88,28,109,48
"COG4598",10,19,45,88,15,17,70,10,81,50,3,14,4,356,2,14,1,8,80,24
"COG4603",1110,1174,292,1246,558,2172,1714,1420,1026,791,1064,1051,442,909,403,1349,1324,1083,917,574
"COG4604",44,52,93,201,109,34,209,44,162,14,85,103,29,19,51,46,23,112,42,18
"COG4605",85,98,84,175,86,50,270,39,183,15,69,87,31,19,57,48,25,86,52,26
"COG4606",36,75,81,179,103,49,189,62,178,33,107,154,71,44,64,157,47,164,68,47
"COG4607",43,73,76,144,112,50,190,36,110,22,73,126,52,20,53,64,29,128,66,38
"COG4608",2122,1797,826,4764,1529,3167,4698,1835,2693,2014,2373,1464,950,3149,1543,1146,1687,2141,4066,1020
"COG4615",14,22,84,161,29,24,70,25,115,106,14,26,8,675,0,28,2,18,123,22
"COG4618",0,0,0,0,0,6,0,0,0,2,0,25,0,0,0,0,0,0,0,0
"COG4619",21,9,47,1425,16,12,672,70,1250,56,16,11,9,452,0,19,4,7,143,36
"COG4623",1533,1474,599,526,1903,835,185,1260,206,1758,1210,1908,145,1135,537,1230,651,1011,174,1948
"COG4624",4217,4844,2717,2788,4684,5436,4176,4845,2383,3584,4281,4089,1148,3450,2239,4911,4715,5436,5495,4181
"COG4625",156,22,358,138,249,83,97,108,88,113,215,159,84,753,16,122,164,41,159,11
"COG4626",1033,1962,214,628,655,754,211,963,900,530,239,1278,143,698,585,770,531,648,1600,674
"COG4627",0,1,0,1,1,1,14,1,0,1,0,0,0,0,3,3,0,1,0,1
"COG4628",1,2,0,0,0,2,23,1,4,0,0,1,0,7,0,2,0,2,10,3
"COG4631",0,5,1,0,8,13,5,3,6,1,9,1,0,12,0,0,3,9,0,0
"COG4632",507,1165,304,583,2147,1413,511,1323,396,1549,1486,1263,360,518,1172,1777,1191,1999,1000,1916
"COG4633",44,13,10,1498,21,40,1033,115,1238,28,85,13,19,40,12,0,128,40,246,6
"COG4635",69,41,83,85,29,61,69,32,61,60,62,35,48,324,22,106,51,25,54,31
"COG4636",280,171,41,348,170,188,649,231,546,37,262,213,175,402,180,148,469,282,1858,282
"COG4637",85,1225,1029,460,857,219,347,384,37,427,369,172,257,279,1820,454,788,1005,145,44
"COG4638",18,32,71,140,24,34,77,21,130,66,18,24,6,652,1,12,4,13,109,35
"COG4639",24,77,4,1698,11,2,439,16,285,83,462,1,49,208,11,14,25,79,0,10
"COG4640",1,3,0,682,0,4,616,1,326,0,9,1,1,5,7,1,0,1,27,13
"COG4641",818,387,15,187,236,26,618,84,0,27,164,911,644,980,427,222,1206,742,54,720
"COG4642",726,943,2091,151,916,422,208,767,100,1321,660,1011,2445,284,421,889,701,724,88,1102
"COG4643",66,87,86,471,29,106,66,46,56,146,81,15,22,904,9,14,35,20,97,14
"COG4644",23,129,342,1363,15,50,444,10,233,148,52,132,14,1542,5,245,14,20,230,147
"COG4646",7881,8617,2662,3870,9287,20625,8609,12797,7804,7583,12880,7948,12088,6832,5440,6006,12094,12473,9568,7907
"COG4648",9,23,11,0,1,19,33,1,0,3,12,1,7,3,2,5,18,8,2,5
"COG4650",42,33,42,71,47,32,32,26,89,40,31,74,17,658,4,29,118,38,110,29
"COG4651",245,104,217,141,110,129,47,40,134,118,101,57,14,516,11,31,123,29,72,40
"COG4652",20,0,0,42,2,69,20,6,440,1,0,1,0,1,5,1,2,399,23,2
"COG4653",211,292,184,80,299,269,109,156,232,252,242,161,87,299,22,206,191,252,1205,347
"COG4656",3135,2980,2451,1111,2488,3599,2698,2740,1586,2521,2956,2594,1566,3027,1936,2356,2548,2815,4807,2223
"COG4657",1428,1434,1429,578,1034,1797,1031,1205,450,1688,1570,1182,1074,1110,1341,1265,1576,1355,724,1029
"COG4658",2636,2351,1870,806,2175,3394,1653,1929,617,2713,2877,2131,1337,1919,1510,1629,2290,2329,1221,2040
"COG4659",1743,1594,1821,629,1513,1861,983,1247,486,1688,1759,1595,1358,1218,1387,883,1437,1451,833,1446
"COG4660",1986,1907,1601,660,1696,2829,1359,1545,503,2138,2305,1718,1647,1338,1439,1634,1872,1895,688,1602
"COG4662",21,30,12,0,28,28,0,4,0,8,19,24,2,17,2,5,8,8,16,0
"COG4663",34,56,11,0,21,40,5,67,13,12,20,36,2,35,1,6,24,29,0,0
"COG4664",18,69,19,0,34,52,8,42,18,30,23,38,0,29,1,4,21,38,0,0
"COG4665",6,32,15,0,19,28,7,15,11,17,13,23,1,17,0,1,8,18,0,0
"COG4666",732,860,421,126,861,738,620,679,137,415,1916,460,270,361,270,406,396,721,1453,264
"COG4667",2158,1802,2030,1871,1351,1611,2208,1832,2501,1656,1762,1684,2678,1751,2342,1918,1868,1811,1502,1640
"COG4668",434,321,399,694,181,186,958,439,619,289,176,229,72,1798,1061,117,63,225,874,111
"COG4669",13,34,39,163,17,37,4,21,121,70,11,40,3,179,1,12,3,12,65,21
"COG4670",167,385,342,234,318,365,1066,507,234,262,202,250,34,1159,69,234,205,236,254,150
"COG4672",14,6,28,15,34,25,46,16,110,44,13,22,4,211,2,33,3,33,37,26
"COG4674",1,6,3,0,39,34,19,0,2,23,15,15,3,14,0,1,16,0,6,5
"COG4675",0,0,5,1,0,5,0,74,0,2,0,0,0,0,0,0,1,4,0,0
"COG4676",3,3,47,117,16,16,2,18,49,27,10,13,1,340,0,18,2,5,57,13
"COG4677",3803,2265,7713,797,4111,3281,1128,2885,357,4147,4397,4248,6674,2611,3343,2266,2294,3036,751,4609
"COG4678",0,0,162,9,16,0,1,8,72,39,5,4,1,95,0,2,0,1,22,25
"COG4679",70,23,4,33,10,62,4,94,218,47,20,85,36,179,47,3,137,126,21,20
"COG4680",10,215,175,46,51,147,3,174,59,80,130,179,113,167,8,270,304,92,25,168
"COG4681",29,13,86,85,11,11,48,25,67,45,17,13,8,374,3,7,22,10,58,30
"COG4682",5,10,47,167,22,14,17,23,93,99,9,15,6,605,4,24,3,2,69,11
"COG4683",2,7,0,0,5,27,10,6,13,9,16,3,0,2,1,1,0,0,11,8
"COG4684",294,149,26,588,66,216,428,163,262,50,229,109,78,271,88,80,99,362,262,59
"COG4685",6,1,76,184,21,17,5,22,125,81,13,33,6,651,1,32,3,21,99,18
"COG4687",15,20,4,580,1,13,186,64,118,4,5,11,8,34,13,8,10,50,97,12
"COG4688",0,0,9,240,0,0,0,32,0,73,0,1,1,95,0,0,0,0,18,1
"COG4690",1607,1792,2362,4813,1207,1223,3536,1495,4750,1700,2513,1823,3958,1149,2008,1932,2760,1748,368,2476
"COG4692",791,1045,4632,280,2465,968,401,927,197,2345,1772,1390,129,521,718,1743,860,1911,250,2182
"COG4693",8,24,12,95,36,33,15,117,112,54,21,27,2,252,308,19,7,33,21,27
"COG4694",26,56,30,203,555,85,0,213,1,67,1,829,16,285,666,838,19,197,242,398
"COG4695",279,261,123,186,241,376,220,269,440,277,183,274,135,427,414,625,284,198,1318,376
"COG4696",19,50,5,10,1,2,4,65,30,5,73,0,1,17,4,1,11,36,14,0
"COG4698",0,0,0,97,0,2,15,0,7,0,7,0,0,0,0,2,0,0,4,6
"COG4699",0,1,0,28,0,4,10,0,19,0,6,0,0,0,0,0,0,0,7,2
"COG4700",0,0,0,4,0,0,0,0,65,22,0,0,0,11,0,0,0,0,25,0
"COG4701",0,0,1,0,0,0,3,0,0,0,6,0,8,0,2,1,5,0,0,0
"COG4702",50,57,24,233,42,35,165,35,19,22,36,82,41,124,26,23,21,94,168,6
"COG4703",0,0,0,32,0,1,9,0,13,0,2,0,2,4,0,3,0,0,15,6
"COG4704",1,2,0,0,16,44,1,6,0,2,0,82,1,1,1,20,3,58,0,0
"COG4706",28,17,12,2,1,9,19,0,0,2,12,1,4,7,8,6,25,10,1,7
"COG4708",665,343,70,218,283,595,742,473,439,346,599,274,183,494,209,368,480,562,678,206
"COG4709",114,107,25,433,45,253,357,192,352,50,194,70,46,226,45,248,96,129,781,55
"COG4710",16,0,0,0,3,0,3,0,0,0,11,0,0,0,0,0,13,0,0,0
"COG4712",20,74,155,195,289,45,2,2056,57,19,39,360,6,122,13,46,109,110,10,45
"COG4713",226,133,49,599,121,116,287,467,39,64,173,216,197,526,80,32,506,403,590,303
"COG4715",0,4,0,273,25,0,1,9,0,0,2,1,1,1,0,70,3,2,0,0
"COG4716",1670,850,117,3622,549,2959,3912,972,4031,1090,1301,1010,677,1421,507,1172,2299,1171,1266,624
"COG4717",781,351,116,2104,213,547,1288,499,1053,119,547,448,363,689,192,195,740,929,166,224
"COG4718",9,5,26,23,22,24,38,22,111,54,14,31,0,217,3,5,2,1,38,19
"COG4720",531,374,30,2057,161,679,1748,813,1049,145,262,273,208,443,148,115,493,474,956,157
"COG4721",44,20,26,507,30,9,477,90,1573,2,15,31,11,1,3,16,13,5,129,39
"COG4722",5,11,3,136,15,27,3,220,245,2,0,5,7,456,3,58,12,116,88,0
"COG4723",9,10,55,29,28,21,51,23,110,46,12,34,0,296,0,11,5,8,59,25
"COG4724",59,123,59,812,42,4,10,248,2109,165,45,70,2915,57,24,57,142,246,722,46
"COG4725",297,504,33,67,134,493,161,698,212,270,71,188,77,227,155,325,371,466,283,125
"COG4728",384,216,270,147,184,359,221,133,96,352,163,304,494,284,964,520,579,1080,321,129
"COG4729",14,42,2,14,3,6,0,1,0,4,0,12,4,3,0,22,5,28,6,0
"COG4731",0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4732",466,274,62,425,172,846,507,221,128,272,284,107,123,309,79,71,248,302,135,126
"COG4733",98,70,147,89,148,149,175,96,659,275,64,160,10,1485,17,147,7,126,252,149
"COG4734",467,349,300,447,1272,525,195,399,114,605,363,676,338,418,201,401,233,498,741,889
"COG4735",27,117,60,140,17,21,19,164,70,113,26,16,10,375,8,118,33,17,67,37
"COG4737",3,3,9,6,10,12,7,5,109,45,1,18,0,36,0,0,0,7,48,23
"COG4739",691,840,409,155,1039,519,37,569,77,802,606,848,84,86,259,771,526,550,52,919
"COG4744",247,503,548,77,468,168,42,324,39,601,145,464,554,62,552,340,161,574,67,397
"COG4747",559,787,320,383,568,453,222,387,176,686,1047,1016,128,464,436,955,992,827,807,793
"COG4748",725,115,63,288,30,198,12,246,50,514,34,330,5,33,79,355,119,379,0,39
"COG4750",1020,838,242,891,286,1587,2455,262,281,909,601,1153,2465,801,342,918,974,1757,522,922
"COG4752",46,78,72,295,97,63,4,12,26,43,81,40,24,16,7,40,17,38,16,61
"COG4753",18791,14635,9113,10284,17559,15885,16227,18236,9840,16471,18453,16743,5157,12116,7783,29965,18306,17325,31608,24267
"COG4757",1,0,0,1,0,0,2,0,2,0,0,0,0,17,0,0,0,0,2,2
"COG4758",1,2,0,22,0,0,7,2,30,0,3,0,0,2,0,0,0,2,20,6
"COG4760",37,0,33,1,20,0,0,0,0,0,0,20,0,2,329,0,18,0,448,0
"COG4763",1,1,52,552,8,10,35,123,48,64,7,3,50,220,4,23,0,5,41,8
"COG4766",21,45,39,118,32,38,6,22,83,40,17,46,7,278,4,48,8,18,66,33
"COG4767",606,483,62,2428,221,465,2040,403,1221,153,429,505,374,936,290,817,973,951,2307,442
"COG4768",0,0,0,681,0,2,194,2,133,1,2,0,1,1,0,0,0,0,13,3
"COG4769",567,514,145,359,242,686,831,439,267,363,389,326,204,542,435,275,604,567,395,290
"COG4770",154,4,0,404,74,1,849,231,4141,3,0,3,94,4,2,6,56,51,151,38
"COG4771",7742,9378,5682,4945,11061,4809,832,7305,1661,8734,7766,11996,4190,3188,7725,8195,4123,5767,763,13478
"COG4772",7,5,15,1,7,77,2,20,61,24,91,249,0,498,5,99,29,50,87,208
"COG4773",5,26,73,139,38,22,54,29,138,100,8,37,9,741,1,36,6,17,127,52
"COG4774",15,19,118,216,38,39,20,35,212,122,25,43,7,1021,3,41,4,21,153,48
"COG4775",2962,3051,6176,1101,4067,1588,425,2486,582,3826,1848,2164,4155,1696,3762,1707,1601,1500,263,2443
"COG4776",11,17,21,29,4,9,61,7,29,10,60,19,35,132,15,8,11,5,22,11
"COG4778",28,93,57,53,66,122,53,28,73,106,31,46,4,331,3,42,4,42,80,94
"COG4779",10,10,76,55,19,16,41,14,74,48,16,16,0,418,4,15,4,19,68,16
"COG4781",1,0,0,1057,2,3,863,1,406,0,9,0,0,0,0,0,0,0,6,0
"COG4783",254,207,256,678,177,219,101,61,169,173,252,149,93,822,657,86,137,139,165,174
"COG4784",138,142,128,5,230,49,86,60,36,685,41,227,105,189,107,285,45,111,1,203
"COG4785",10,26,22,30,5,7,74,7,27,19,39,15,30,156,11,12,10,4,21,8
"COG4786",807,341,86,326,242,244,674,189,81,129,335,687,420,1118,277,1471,1478,606,117,492
"COG4787",4,0,40,111,10,23,26,5,51,41,10,15,2,312,0,6,1,5,50,4
"COG4789",32,47,25,11,47,68,3,17,307,126,4,62,2,25,20,17,4,12,78,41
"COG4790",10,27,39,149,20,15,2,19,104,46,9,37,4,196,4,14,0,14,68,11
"COG4791",10,16,33,144,18,16,2,14,98,50,7,27,1,185,1,14,1,5,57,9
"COG4792",25,27,7,0,9,7,0,0,0,1,1,17,0,2,6,7,4,4,0,0
"COG4794",5,3,12,52,1,4,2,11,35,16,2,4,1,49,1,5,1,0,20,5
"COG4795",10,11,52,217,31,7,72,23,95,90,39,37,15,824,14,43,9,14,130,22
"COG4796",111,502,167,877,115,164,98,88,217,166,228,114,96,835,267,85,37,135,159,134
"COG4797",0,0,0,402,13,0,7,1,33,0,2,0,0,0,1,0,0,0,0,0
"COG4799",3877,5650,5958,2675,6781,4211,2222,4578,2357,5329,5446,5263,3448,2201,3566,5160,4004,5055,2311,5799
"COG4803",7,21,3,0,12,7,0,5,5,1,1,11,0,0,3,7,0,6,2,0
"COG4804",5063,4287,9380,1074,4031,3617,1467,2868,833,6327,2788,3116,5805,1282,11966,2692,2850,2801,1808,3396
"COG4805",949,750,98,596,346,591,2361,965,690,149,699,931,571,1315,336,2157,1436,1105,2324,372
"COG4806",1294,1230,632,395,1157,860,585,782,332,1463,1859,1365,305,955,1387,1232,1672,1295,292,1965
"COG4807",3,7,37,10,32,5,28,3,44,14,2,11,0,112,5,15,0,1,39,6
"COG4808",3,2,18,112,12,8,1,15,59,53,4,12,5,299,0,11,2,9,70,11
"COG4809",5,7,0,2,0,3,0,1,0,1,0,0,2,2,3,0,5,6,42,0
"COG4810",95,158,64,279,89,212,437,223,377,59,163,90,43,356,79,142,43,144,992,106
"COG4811",0,4,16,109,2,16,33,7,49,54,3,7,0,268,3,12,2,3,50,15
"COG4812",46,74,33,35,24,54,15,22,22,13,7,84,5,169,11,55,10,26,21,30
"COG4813",61,62,1,242,0,15,178,23,0,4,1,11,6,54,7,0,73,8,37,0
"COG4814",0,3,0,3402,2,4,1448,0,601,0,1,0,0,2,0,1,0,1,34,0
"COG4816",84,100,51,95,94,136,286,164,249,63,115,191,20,526,56,153,45,115,933,108
"COG4819",79,103,106,98,74,117,59,256,117,60,22,82,16,315,13,65,91,52,92,72
"COG4820",74,97,58,195,92,150,90,127,210,83,78,101,13,693,17,83,28,79,636,91
"COG4821",92,181,13,56,240,88,2,98,118,59,13,173,2,16,7,167,24,104,315,47
"COG4822",3083,2429,831,2058,2097,2557,1686,1590,769,2330,2597,2575,574,1145,1323,1760,1392,2021,864,1989
"COG4823",430,683,2237,649,270,1621,1745,812,555,1079,2313,572,5770,663,3556,813,947,1664,2228,620
"COG4824",209,127,117,264,70,157,145,217,130,74,90,96,52,198,167,46,122,160,545,27
"COG4825",3,0,0,13,0,0,150,14,0,0,4,13,4,26,13,3,6,2,4,0
"COG4826",384,455,856,777,249,269,529,608,716,69,55,303,1358,198,1189,204,430,577,1870,239
"COG4828",91,137,167,120,393,137,21,156,65,304,261,263,18,66,127,307,84,323,47,331
"COG4829",0,5,0,0,0,0,3,0,0,0,0,0,0,9,0,0,0,0,0,0
"COG4832",310,244,12,1138,63,548,950,249,226,204,26,187,148,267,83,283,508,334,645,130
"COG4833",550,2837,628,114,6431,1608,468,2369,290,3022,633,3474,198,693,178,6802,1033,2788,7,4685
"COG4834",228,51,67,12,134,8,2,20,0,50,69,10,15,58,6,13,143,17,3,0
"COG4835",0,0,0,621,0,2,177,3,112,1,1,0,0,1,1,0,0,2,11,3
"COG4839",0,4,0,27,1,2,10,1,3,0,3,0,0,2,0,2,1,0,6,4
"COG4842",0,10,1,5,8,15,1,3,13,0,28,46,0,87,24,11,5,242,3,0
"COG4843",0,0,0,0,0,0,0,0,16,0,0,1,0,0,0,0,0,0,1,0
"COG4845",907,1690,1520,477,972,1662,491,1060,191,1591,1039,1820,226,966,515,910,1333,924,62,1453
"COG4849",2,0,0,1,2,0,2,1,0,1,0,0,415,38,0,7,0,1,0,0
"COG4850",33,0,0,372,0,0,631,121,2331,0,0,1,5,0,0,0,0,0,109,20
"COG4851",5,1,8,1103,2,13,463,30,278,8,0,11,3,34,4,4,1,22,134,4
"COG4853",0,0,0,839,0,1,19,0,249,0,0,0,0,0,0,0,0,0,3,0
"COG4856",1450,1044,173,1992,621,1762,2175,1406,707,857,1339,733,692,1158,783,265,1069,1430,1268,517
"COG4857",31,53,50,11,35,119,64,158,122,33,23,50,10,134,18,66,23,50,86,93
"COG4858",2,3,0,938,0,3,450,2,244,0,9,0,1,1,0,1,0,0,26,5
"COG4859",153,92,106,19,65,186,50,65,6,22,76,65,49,78,19,11,178,97,103,71
"COG4861",0,120,0,1,5,0,2,14,0,9,6,4,366,6,1,57,0,28,0,64
"COG4862",368,264,36,1301,149,386,1366,310,401,54,263,327,242,480,156,302,716,624,986,188
"COG4864",1264,1532,740,681,1634,975,270,1148,170,1720,1422,1550,264,451,892,928,809,1265,116,1669
"COG4865",8,19,152,7,133,36,1,17,125,57,22,79,5,8,11,34,28,17,136,42
"COG4866",1675,1864,977,966,1984,1298,913,2028,598,2044,1917,1923,659,906,1083,1591,1918,1842,1935,1939
"COG4868",1086,966,2679,640,635,1698,1720,1354,1519,606,1056,791,3299,1074,1554,908,1283,1281,1124,475
"COG4869",184,190,51,162,141,373,359,439,318,121,223,292,288,429,114,245,215,314,1634,240
"COG4870",1846,480,84,122,282,399,989,1473,288,288,498,648,1591,1109,312,221,1271,1204,4000,487
"COG4871",1,1,0,11,0,0,48,4,0,0,1,2,2,13,12,1,1,0,1,1
"COG4874",109,129,288,65,474,170,25,70,26,264,361,278,12,56,166,173,92,322,63,143
"COG4877",124,68,11,0,47,191,190,41,51,155,185,18,54,102,36,13,111,92,9,46
"COG4878",329,169,13,782,62,1880,591,452,2056,62,112,29,44,226,239,96,231,303,2642,343
"COG4880",350,378,40,167,93,546,569,329,538,62,92,76,89,222,46,51,358,483,35,20
"COG4884",1,0,33,17,125,9,4,5,0,28,14,3,1,318,4,81,18,21,11,95
"COG4886",3179,2269,3944,394,1390,1509,1737,3444,892,2444,1538,2745,979,1473,591,1739,2917,2399,2430,4068
"COG4887",306,379,327,136,570,253,92,154,65,589,458,469,120,308,606,163,419,475,66,298
"COG4889",150,332,780,240,105,224,129,110,28,887,396,574,21,516,6701,203,626,1454,1574,1894
"COG4890",1,3,4,15,3,3,2,3,12,9,3,0,0,62,0,0,1,0,11,2
"COG4892",0,2,0,294,0,0,122,1,53,0,0,2,0,0,4,1,0,0,4,0
"COG4894",362,214,34,284,85,239,233,335,84,311,79,227,157,302,127,307,372,314,661,107
"COG4895",0,2,0,0,0,8,0,4,0,0,0,3,0,0,0,0,0,1,0,1
"COG4898",10,4,1,38,8,20,23,21,77,8,2,2,16,4,31,19,41,12,3,0
"COG4903",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,17,1
"COG4905",1755,1423,235,2514,625,2973,5422,2157,6938,1048,1876,1388,914,1938,669,1762,2561,1884,1762,846
"COG4907",92,35,145,161,187,11,558,120,327,2,29,53,2,2,11,20,85,50,50,14
"COG4908",0,1,0,19,1,9,8,0,3,0,0,0,0,0,0,1,0,3,24,4
"COG4909",74,167,139,319,111,143,130,177,421,38,147,143,9,294,27,170,12,143,163,100
"COG4910",10,25,19,63,15,25,22,31,84,4,38,39,3,85,8,46,0,29,30,31
"COG4912",1512,1372,886,859,1073,1151,931,1192,559,1684,1308,1213,1356,742,1290,868,1213,1407,1172,1397
"COG4913",1375,1126,1064,25,389,4009,3254,1250,4298,1171,2098,65,268,779,833,100,594,1069,137,251
"COG4916",3,0,0,12,7,1,0,0,1,8,1,0,2,0,6,0,6,0,11,1
"COG4917",109,116,72,223,101,205,301,208,249,75,105,92,60,594,51,127,38,116,660,109
"COG4922",13,39,3,1,4,30,20,2,3,10,10,9,1,18,17,230,11,224,0,0
"COG4924",16,163,251,0,3,75,398,193,1729,15,297,3,5,8,163,41,81,166,57,43
"COG4925",141,147,91,100,554,189,18,114,14,84,139,364,21,200,19,261,132,128,53,542
"COG4926",22,64,1,238,188,215,16,94,132,3,0,23,24,1495,20,142,43,108,315,0
"COG4927",17,28,17,258,28,75,287,71,27,14,88,97,105,46,0,54,65,66,181,10
