"","DOM021","DLM004","NOM007","DLF012","NLM023","DOM003","DLF006","DOF003","DLM027","NOF006","DLF010","DLF005","NLF012","NLM027","DOM022","NOM016","DOF012","NOF002","NLM010","NLM008"
"COG4700",0,21,0,37,0,0,0,0,0,70,0,0,0,2,11,3,3,5,0,0
"COG4702",43,31,8,175,11,10,33,130,148,20,59,42,40,42,6,34,238,52,11,140
"COG4703",0,0,0,14,2,4,9,2,38,0,3,7,0,479,19,0,32,5,3,1
"COG4704",26,0,2,0,16,0,3,75,0,21,3,15,115,0,18,159,0,0,17,0
"COG4706",7,0,16,1,62,0,18,39,20,1,1,10,0,37,56,0,2,1,45,1
"COG4708",210,91,425,714,241,102,586,439,423,133,654,552,534,1192,313,406,222,422,467,698
"COG4709",15,20,38,524,89,80,80,96,207,15,67,129,202,1451,59,71,435,91,89,71
"COG4710",0,0,2,0,0,0,0,27,0,0,135,0,0,0,0,0,0,1,1,0
"COG4712",3,1,14,5,172,0,21,76,6,16,451,154,66,8,371,116,186,51,132,28
"COG4713",188,133,362,559,104,133,282,386,38,172,240,662,187,1359,371,189,606,234,1016,498
"COG4715",48,0,2,0,13,19,2,1,0,0,0,0,1,2,219,46,271,0,0,1
"COG4716",467,253,1629,1295,689,1225,1407,1043,2782,481,1998,1644,1306,2902,615,1319,3682,1222,1365,1092
"COG4717",271,301,753,170,232,143,596,408,1878,190,1563,983,451,692,555,454,2113,646,584,1753
"COG4718",6,6,0,22,18,180,408,1,3,109,52,3,2,4,13,1,22,20,2,9
"COG4720",142,101,358,613,172,301,458,248,703,89,898,637,449,2353,351,396,2061,578,563,780
"COG4721",2,19,26,120,75,435,15,4,443,7,4,2,0,105,6,5,508,26,3,3
"COG4722",16,11,19,93,27,25,67,13,236,6,28,38,12,34,62,10,135,113,16,44
"COG4723",12,7,0,64,28,176,478,2,4,86,68,3,6,4,27,6,24,25,3,18
"COG4724",227,16,9742,753,725,332,66,509,155,165,419,44,171,295,8574,726,801,353,235,405
"COG4725",226,100,655,281,175,134,832,739,113,138,1072,631,585,188,181,234,65,259,411,802
"COG4728",210,142,429,349,251,248,309,295,709,132,560,544,463,223,256,369,144,273,247,776
"COG4729",19,12,8,5,20,3,84,39,0,14,7,3,5,0,12,14,12,12,8,7
"COG4731",0,0,2,0,50,0,0,0,0,0,0,2,0,0,0,17,0,0,14,2
"COG4732",206,111,307,259,155,214,526,298,452,154,347,380,402,533,328,391,435,425,361,790
"COG4733",105,29,56,249,163,838,2867,89,29,450,424,11,134,108,279,14,92,127,40,80
"COG4734",165,295,383,724,585,43,434,483,133,302,169,506,782,298,203,314,459,253,139,915
"COG4735",161,84,48,69,165,281,395,224,24,93,44,0,70,3,19,39,135,356,11,38
"COG4737",12,33,2,42,7,1,3,0,0,95,29,0,0,4,2,2,6,10,3,0
"COG4739",748,822,230,54,786,18,590,580,31,1008,236,456,681,4,442,813,149,802,484,228
"COG4744",384,331,160,54,560,512,517,433,333,515,147,73,359,2,227,386,78,748,174,259
"COG4747",1102,1086,509,794,995,69,1193,769,293,1105,714,909,843,383,659,1064,570,755,686,580
"COG4748",14,126,96,0,23,22,180,230,3,40,69,84,299,134,256,25,282,131,21,74
"COG4750",548,567,797,506,373,297,590,732,1151,805,705,455,1071,1496,506,1206,901,1580,1558,2546
"COG4752",24,10,30,17,109,23,144,34,219,19,91,9,23,107,65,19,304,84,29,22
"COG4753",17515,21324,12431,31819,16929,5711,11013,18657,5451,25500,12321,10195,17362,16957,16155,21885,10329,18975,16757,16898
"COG4757",2,0,2,3,0,0,3,1,0,0,46,0,0,0,1,0,1,0,1,0
"COG4758",2,0,2,17,5,0,8,3,1,3,11,3,4,673,32,0,22,2,2,0
"COG4760",68,0,180,485,36,125,0,44,0,23,0,45,0,0,55,0,0,0,0,0
"COG4763",18,56,16,53,40,145,242,0,3,32,48,70,20,47,11,1,542,51,1,19
"COG4766",29,26,8,55,111,179,122,16,5,83,55,5,5,1,20,5,77,68,14,7
"COG4767",320,177,1518,2259,387,451,1149,941,984,176,1540,1604,1046,1627,451,536,2409,996,785,1823
"COG4768",0,1,0,11,9,6,24,2,308,0,4,0,0,517,17,0,670,1,2,1
"COG4769",266,135,531,388,316,297,728,429,745,230,799,757,532,386,308,523,366,490,527,950
"COG4770",12,23,8,139,5,591,2,51,413,2,4,16,15,141,1,113,405,25,81,1
"COG4771",10242,9785,6216,727,8685,3570,6264,8484,2216,12354,3053,2884,5920,1314,8869,8002,4942,8438,6958,2528
"COG4772",111,2,19,91,133,1,48,44,10,79,153,1,15,0,39,2,2,412,34,13
"COG4773",29,27,2,118,71,572,142,0,9,87,8,1,9,6,15,4,138,90,11,31
"COG4774",44,33,5,161,74,663,133,10,14,126,153,4,12,8,11,3,213,102,7,27
"COG4775",3757,3665,2934,424,3233,5156,2501,2750,2376,3620,1892,2214,2534,554,3706,2840,1108,2295,2404,2026
"COG4776",38,3,27,27,36,79,38,12,7,19,89,1,3,186,0,3,26,17,8,2
"COG4778",64,13,25,92,228,189,222,62,11,71,73,3,72,68,32,36,57,37,63,7
"COG4779",20,13,1,58,32,265,48,4,4,34,50,0,7,49,9,1,57,40,8,8
"COG4781",67,3,0,6,3,2,22,1,993,0,12,0,4,1004,38,0,1062,1,4,2
"COG4783",229,144,77,154,232,778,527,312,474,187,217,166,53,310,499,54,681,208,166,82
"COG4784",617,388,27,1,303,2,90,567,13,228,52,333,225,1,252,237,5,1221,279,363
"COG4785",34,6,30,26,23,95,33,7,12,11,123,4,2,97,3,3,31,20,14,2
"COG4786",190,85,615,87,215,259,349,640,295,224,570,625,742,100,687,686,325,857,856,1469
"COG4787",11,7,0,45,43,223,45,0,4,37,4,0,3,26,3,0,104,41,6,15
"COG4789",8,100,6,74,32,5,55,1,1,269,13,5,9,3,239,10,10,81,13,9
"COG4790",6,48,6,73,31,2,36,1,2,98,8,3,7,4,94,3,153,47,10,29
"COG4791",4,28,1,52,28,1,16,1,1,106,12,3,5,5,101,1,138,43,5,25
"COG4792",5,11,1,0,9,0,33,0,0,6,7,5,0,1,120,2,0,34,3,4
"COG4794",2,5,1,24,14,0,4,0,2,36,2,1,1,0,31,0,55,18,3,9
"COG4795",32,23,17,144,67,599,155,5,12,52,68,4,9,64,8,3,207,82,10,15
"COG4796",268,58,122,184,254,795,657,227,478,151,270,125,51,354,320,47,874,230,184,103
"COG4797",5,1,5,0,13,12,0,0,2,1,1,0,0,176,79,0,389,34,5,1
"COG4799",3082,3325,2258,1539,3471,1527,3089,3091,2271,3209,2712,3804,4369,1149,4494,4817,2652,4642,4625,3883
"COG4803",4,10,1,5,8,1,19,5,1,7,3,3,2,1,7,0,0,24,9,4
"COG4804",4656,3225,8701,2740,3968,9076,3981,2860,4176,5837,3888,4419,4244,881,3587,3846,1088,2565,3333,7097
"COG4805",352,529,733,2373,320,519,500,864,930,324,676,906,774,1834,585,809,587,1209,1063,1061
"COG4806",1549,2038,742,259,1651,842,1103,1271,476,2382,1238,1267,1399,253,1141,1235,613,1332,1247,830
"COG4807",7,7,4,36,54,61,20,6,2,25,47,0,2,56,4,0,13,24,2,5
"COG4808",8,14,0,66,28,190,65,0,6,49,13,0,1,276,21,2,115,36,6,15
"COG4809",12,0,8,34,8,0,2,133,0,1,0,3,17,0,0,9,1,0,2,2
"COG4810",112,68,84,1024,241,193,161,112,177,82,143,73,70,663,114,59,268,216,101,207
"COG4811",11,20,6,50,28,161,80,1,1,51,51,2,3,30,4,1,112,37,4,8
"COG4812",36,29,7,29,48,107,84,27,6,32,40,16,37,14,38,27,34,118,32,12
"COG4813",4,0,17,43,3,4,46,40,10,5,100,77,19,300,1,50,262,47,2,7
"COG4814",2,9,1,33,25,21,66,5,2084,1,4,6,1,1849,83,0,3391,9,4,2
"COG4816",97,82,51,916,295,163,157,114,183,65,144,69,51,591,217,78,154,224,96,83
"COG4819",91,30,22,128,72,325,323,66,10,172,270,26,73,33,63,75,99,221,61,72
"COG4820",46,56,27,642,255,278,101,69,18,80,106,48,43,384,159,14,193,225,61,79
"COG4821",87,58,74,291,219,117,103,410,19,139,56,43,78,9,62,119,57,122,143,6
"COG4822",2230,1692,1131,891,1792,595,1725,1779,1626,2443,1207,718,1988,1470,1513,1356,2050,1515,1577,1425
"COG4823",2007,1899,4929,2222,535,2571,795,2844,1918,1900,1375,1710,917,879,2627,563,653,816,985,2328
"COG4824",65,29,201,573,157,105,209,162,280,25,524,884,532,307,109,141,261,122,218,187
"COG4825",0,1,3,0,3,0,1,1,0,0,1,0,1,0,0,0,14,0,2,1
"COG4826",191,297,2139,1829,491,940,375,683,508,194,915,613,203,427,1164,598,798,298,262,247
"COG4828",175,536,35,49,373,1,223,281,18,513,51,20,139,2,190,201,120,341,289,112
"COG4829",4,0,1,0,0,0,3,1,0,0,25,0,0,20,0,0,0,0,0,0
"COG4832",127,33,334,609,109,205,280,256,725,85,404,452,328,492,145,162,1137,172,422,522
"COG4833",2016,3939,355,10,4846,22,1497,2368,175,5273,811,2167,1353,47,1747,2389,118,4056,2026,1913
"COG4834",361,1,84,3,31,2,144,10,2,81,63,34,28,56,252,43,12,110,208,73
"COG4835",1,1,0,10,1,0,5,5,196,0,4,2,2,376,15,0,618,2,4,0
"COG4839",0,0,17,9,3,0,5,0,0,0,9,10,4,387,11,0,25,9,4,0
"COG4842",51,3,11,2,1,0,23,26,39,0,10,258,42,121,21,0,5,42,184,12
"COG4843",0,0,10,2,0,0,0,0,0,0,31,173,0,0,0,0,0,0,0,0
"COG4845",1963,1159,546,85,1437,1730,1522,1590,477,1367,1115,1119,1115,170,944,1164,483,1219,759,1065
"COG4849",1,1,1270,0,4,850,6,49,0,21,0,0,65,0,9,5,1,0,0,0
"COG4850",2,16,1,102,2,150,3,1,230,2,0,6,0,109,2,0,362,13,4,1
"COG4851",1,8,2,169,19,155,51,18,754,0,6,24,14,473,30,8,1104,10,2,15
"COG4853",0,4,0,4,5,7,34,0,623,0,1,0,0,371,18,0,841,0,1,0
"COG4856",592,205,1282,1244,642,559,1539,1014,1973,417,1874,1666,1048,2162,755,994,1996,1370,1329,1059
"COG4857",33,24,17,88,49,24,60,80,8,63,69,58,36,444,116,26,18,127,78,16
"COG4858",0,4,3,24,11,6,35,2,668,1,12,10,3,1179,57,1,942,12,4,4
"COG4859",72,19,142,108,100,27,22,133,201,165,88,168,44,13,26,97,16,106,119,65
"COG4861",14,3,997,0,21,1034,13,168,0,71,1,0,91,0,39,16,1,1,53,0
"COG4862",160,90,460,1048,249,192,346,392,949,153,746,721,297,1938,381,350,1309,394,491,1303
"COG4864",1984,1752,515,130,1286,223,1247,1257,603,1574,506,773,1431,149,1236,1259,683,991,1276,579
"COG4865",5,35,13,145,140,1,26,0,6,107,193,47,9,90,16,8,7,49,1,30
"COG4866",2061,2353,1364,1980,1849,329,1851,1767,1096,1993,1589,1787,1841,540,1359,1935,947,1669,1596,1354
"COG4868",423,160,1877,1118,661,1870,1287,946,2074,350,2144,900,881,2183,1326,921,636,915,1269,1334
"COG4869",182,98,362,1685,436,57,479,242,251,205,642,523,273,730,248,245,248,445,380,412
"COG4870",436,424,1571,3973,333,201,477,611,793,374,964,2359,1458,723,573,1219,118,1725,2186,1233
"COG4871",0,3,2,1,0,0,0,0,0,0,1,0,0,0,0,1,14,0,0,1
"COG4874",89,326,19,61,155,5,130,89,9,206,11,6,141,6,83,84,56,17,131,38
"COG4877",16,2,42,13,20,46,70,57,129,18,82,79,113,108,22,62,0,68,148,65
"COG4878",44,115,435,2679,257,200,66,212,188,29,87,357,96,935,111,180,778,426,106,151
"COG4880",118,70,330,53,45,242,211,285,350,85,724,660,110,468,99,327,173,286,231,810
"COG4884",18,24,2,10,122,407,6,7,3,55,18,1,20,7,115,15,15,33,39,11
"COG4886",2983,2915,1650,2478,1707,3467,1612,1970,2054,5310,2521,4487,4158,1214,2136,3306,393,2359,2445,1388
"COG4887",595,690,239,73,346,158,340,212,149,396,80,518,315,55,403,386,135,87,365,350
"COG4889",482,790,611,1551,414,3224,510,535,1,900,115,717,1516,21,822,315,240,1242,1956,136
"COG4890",8,1,4,9,6,30,8,1,2,9,7,0,1,1,1,0,16,6,5,1
"COG4892",0,2,0,3,4,3,7,0,210,0,2,0,0,97,4,0,300,0,0,1
"COG4894",135,67,419,691,224,101,424,233,116,176,590,380,291,426,148,306,282,320,341,261
"COG4895",0,0,0,0,9,0,1,1,0,0,0,0,0,45,1,0,0,2,0,1
"COG4898",21,6,15,5,4,3,7,14,0,6,12,5,20,0,9,22,59,3,2,80
"COG4903",0,0,69,14,0,0,1,0,2,0,134,85,0,1,0,0,0,0,2,0
"COG4905",646,538,2425,1743,705,1568,1263,1440,2702,466,3329,3376,1654,1671,726,1539,2531,1399,1921,2092
"COG4907",5,2,12,44,208,468,66,6,58,6,68,302,2,1061,44,1,156,66,10,7
"COG4908",0,0,0,29,3,1,1,1,23,2,1,1,0,0,7,0,17,6,0,0
"COG4909",65,36,46,155,492,28,79,71,18,29,356,26,7,539,223,12,317,172,82,38
"COG4910",22,10,15,40,180,5,15,15,5,11,77,8,4,142,59,3,95,52,22,23
"COG4912",1034,1695,2250,1114,1265,349,1558,1280,1083,1652,1039,1025,1484,1147,1425,1523,866,1108,1301,1548
"COG4913",415,155,502,194,917,1031,472,818,1703,77,324,1077,867,643,2716,513,27,247,2613,583
"COG4916",0,1,20,9,0,0,2,154,0,119,59,126,0,0,9,0,13,0,3,0
"COG4917",85,71,71,668,219,347,195,91,124,120,132,64,59,395,126,57,218,264,115,210
"COG4922",12,9,3,0,14,16,63,2,165,0,61,58,37,180,20,25,1,8,9,23
"COG4924",89,15,30,53,208,151,41,160,114,1,4,87,0,46,910,1,0,26,537,81
"COG4925",208,387,58,49,445,57,192,438,67,414,207,68,70,6,260,402,100,341,340,111
"COG4926",66,26,165,343,225,48,37,31,567,33,64,873,25,372,208,183,234,142,35,66
"COG4927",17,37,622,178,544,7,292,38,31,15,15,93,162,42,117,30,374,106,19,824
"COG4928",108,174,5957,342,205,1563,675,320,87,672,1072,621,304,666,278,113,213,76,114,724
"COG4929",56,190,26,0,159,0,15,93,4,212,13,21,38,1,78,70,0,214,79,44
"COG4930",532,231,1008,261,393,135,475,600,1002,1405,1132,416,682,177,28,609,665,221,224,485
"COG4932",1714,992,3001,15352,1979,2344,4087,3851,3853,1376,3504,7180,4624,10221,1669,3181,1248,4256,6408,6837
"COG4933",3,73,40,0,47,914,5,62,410,122,11,76,38,101,7,38,28,208,110,86
"COG4936",90,77,436,120,320,134,175,179,178,72,398,373,463,178,240,221,33,259,471,151
"COG4937",438,516,194,59,331,1176,483,296,784,239,227,510,336,3,345,303,215,2,303,515
"COG4938",548,248,307,45,478,94,1501,157,1212,668,400,480,328,89,1179,393,64,1076,352,633
"COG4939",0,0,1,39,1,0,3,7,0,2,3,10,1,0,6,3,293,4,2,1
"COG4940",81,4,55,11,74,23,347,115,9,60,340,28,72,516,32,89,33,8,62,24
"COG4942",709,1041,1369,57,999,298,377,872,157,1063,460,257,671,182,1557,1063,254,811,811,244
"COG4943",146,73,16,303,156,1051,334,10,34,247,338,3,22,266,29,11,333,173,30,65
"COG4946",7059,8334,1612,613,4550,3180,2807,4199,2351,4542,1432,2485,6188,41,4231,5431,1351,3919,4045,2543
"COG4947",133,2,272,129,271,300,115,177,438,54,177,414,405,656,195,227,23,264,446,150
"COG4948",3206,2470,1637,843,2235,3368,2213,2151,3115,3302,1998,1257,2213,1160,2988,2040,3358,3234,1857,1451
"COG4950",21,6,5,46,15,204,78,8,3,42,87,1,2,53,7,1,89,26,3,12
"COG4951",367,1600,712,231,245,1043,1177,712,826,1211,234,900,364,785,845,602,486,1041,40,1112
"COG4952",5,2,16,1,4,0,23,17,0,17,23,6,7,45,59,116,3,85,9,14
"COG4953",361,634,102,108,1127,503,525,1060,167,915,318,141,255,160,782,480,344,1516,762,224
"COG4955",0,1,0,10,3,14,14,0,210,0,1,0,0,382,5,0,117,0,0,2
"COG4956",156,16,74,133,75,244,412,88,630,64,165,202,50,537,226,51,729,75,59,89
"COG4957",0,13,4,0,7,1,29,0,0,3,3,4,0,0,13,0,0,29,6,3
"COG4959",25,0,0,1,8,52,5,0,0,2,2,0,0,0,58,0,0,1,0,0
"COG4962",352,420,1571,1073,617,762,1298,910,726,464,2399,1669,1432,1782,803,1538,1174,1755,1271,2271
"COG4963",11,1,106,0,2,0,12,95,86,21,176,15,13,0,15,17,0,15,0,5
"COG4964",0,0,0,0,0,0,0,0,84,2,15,2,0,0,0,0,0,2,0,2
"COG4965",179,192,456,1180,232,168,209,397,534,47,539,357,286,986,80,243,485,479,413,401
"COG4967",20,12,3,51,21,175,45,2,6,25,20,0,1,21,2,1,44,19,2,6
"COG4969",28,11,21,62,44,223,89,6,15,43,116,5,4,61,10,27,59,40,39,7
"COG4972",150,103,278,606,108,6,481,284,194,139,517,477,401,412,104,513,78,400,743,725
"COG4973",1931,1224,894,257,1598,1084,1215,1388,377,1552,461,1924,1634,125,854,1273,1190,2549,1628,1139
"COG4974",15616,13831,14410,8823,10961,22788,10739,13513,5206,12366,9415,8667,14255,5183,12661,10385,6336,10116,10363,15782
"COG4975",1,2,0,20,4,23,31,1,827,0,1,0,8,498,24,0,1592,0,7,2
"COG4977",4091,5522,1912,315,5526,403,2745,8200,248,6759,1348,1466,2689,688,4369,3935,931,2954,4778,1865
"COG4978",178,191,200,450,452,143,570,342,98,226,727,611,461,758,682,446,639,539,522,552
"COG4981",6,57,7,540,8,1200,1,0,935,8,2,19,0,296,4,1,1411,69,23,2
"COG4982",3,52,7,539,10,890,1,0,809,6,2,15,0,287,6,1,1383,61,21,2
"COG4983",24,155,37,0,8,0,536,177,28,3,76,493,15,46,35,89,1,133,186,124
"COG4984",82,294,26,0,304,0,24,122,6,328,33,60,69,57,94,161,1,381,125,89
"COG4985",123,10,256,6,42,83,92,214,27,52,158,68,115,140,41,146,2,69,301,67
"COG4986",0,1,0,133,0,9,0,0,5,1,3,0,0,0,0,0,483,0,0,0
"COG4987",161,33,34,214,91,695,189,12,992,82,85,277,7,1062,476,6,1474,138,29,24
"COG4988",316,227,743,1946,577,1511,586,489,2069,281,975,758,307,2269,423,425,2133,497,411,512
"COG4989",65,86,250,2011,236,609,257,139,651,63,118,259,147,1560,118,73,891,162,99,518
"COG4990",66,48,903,2146,217,40,243,288,456,181,236,312,268,173,49,156,1138,448,599,196
"COG4992",3309,3673,2052,3804,2921,3339,3689,2859,3598,2888,3097,3158,3565,2529,2326,3152,3147,1988,3683,3289
"COG4993",115,34,10,187,63,553,133,18,13,111,264,2,16,386,9,3,156,92,30,26
"COG4995",962,546,4988,0,344,2,81,190,1,1859,117,907,146,17,947,230,3,20,326,158
"COG4997",25,6,184,855,21,0,98,96,1,36,174,93,3,0,3,56,16,32,64,43
"COG4999",14782,11261,14424,5270,14996,2982,11495,19995,4048,13839,10179,8260,11652,4848,9594,17032,4697,12596,15355,12833
"COG5000",3113,4059,937,201,2817,1408,1545,2060,1068,3063,1242,2031,3102,165,3467,3247,1536,3287,3219,2082
"COG5001",1638,919,4463,14043,2191,1970,4159,3450,2853,1743,4687,5765,4338,5393,3019,4801,1188,4055,5656,8278
"COG5002",16868,29362,8279,2399,31370,8072,17225,29742,6751,38577,10154,16218,19846,3402,18611,26156,9151,14725,23505,13378
"COG5004",0,3,0,20,10,110,2,1,0,0,3,0,0,17,0,1,1,7,2,2
"COG5005",0,0,17,0,16,0,76,4,1,0,75,4,3,0,16,0,2,2,0,1
"COG5006",26,43,3,168,51,329,122,2,46,62,90,6,4,79,39,3,327,120,23,21
"COG5007",11,11,5,45,34,171,51,2,4,34,49,1,1,33,2,2,54,15,3,10
"COG5009",3049,3248,5095,1300,2704,5966,2691,3080,3419,2700,1890,3457,2768,2075,5542,3096,979,2445,2375,2979
"COG5011",305,150,707,1005,367,261,877,504,690,254,985,656,524,594,416,602,659,636,532,945
"COG5012",480,1128,333,2514,1546,33,744,594,87,1292,552,335,371,939,298,713,227,1379,851,294
"COG5013",142,331,80,421,289,1387,438,184,158,300,383,23,27,1003,437,7,1608,435,123,80
"COG5015",156,109,404,1249,337,140,221,340,122,263,471,621,393,544,332,319,440,739,248,311
"COG5016",4933,5825,3682,2747,4258,2351,3885,4042,2926,4941,2886,2976,5107,1233,4240,4707,2237,3755,4383,3721
"COG5017",82,312,396,104,22,23,284,32,154,10,352,414,187,352,98,61,0,128,98,192
"COG5018",302,136,947,1907,239,107,580,579,729,235,375,515,409,531,160,409,187,335,543,530
"COG5026",232,492,28,0,507,403,185,194,783,574,72,166,102,8,372,144,158,853,227,75
"COG5029",0,0,0,0,17,16,0,19,90,0,9,3,0,2,34,21,211,0,0,13
"COG5039",117,206,67,483,146,105,25,17,20,216,148,697,101,194,11,289,196,12,167,55
"COG5048",346,0,6,0,18,3,38,2,0,0,58,1,14,32,0,123,0,5,40,4
"COG5108",166,17,0,141,4,366,15,1,0,0,76,2,3,0,16,0,133,0,1,0
"COG5146",1364,713,1056,13,658,758,557,570,362,908,279,63,805,5,1028,633,148,421,308,285
"COG5184",218,67,2834,0,260,16,679,1228,3,1,1758,5052,159,566,18,1598,6,288,620,1120
"COG5206",3,544,25,0,45,29,35,815,0,174,142,97,898,0,140,24,1,0,3,54
"COG5263",1183,1166,698,3234,687,397,1064,1318,2011,322,927,1186,1233,16702,2323,1102,2860,2121,774,1403
"COG5265",3,0,1,0,1,0,2,1,2,240,4,1,1,4,4,0,5,3,1,0
"COG5266",18,103,46,6,31,3,168,38,45,83,15,18,8,68,66,11,6,118,29,8
"COG5268",11,0,0,0,3,0,6,0,0,2,4,0,0,0,17,0,0,18,0,0
"COG5271",56,3,8,0,10,0,17,7,0,27,4,7,9,0,7,2,0,0,21,9
"COG5272",0,2,0,3,3,0,1,4,4,3,6,0,0,1,0,2,0,2,3,3
"COG5276",17,3,11,7,10,8,19,35,6,0,71,31,14,47,13,42,2,64,23,75
"COG5279",515,429,2662,4978,705,445,1171,1139,803,549,2058,2657,1403,1126,678,1269,419,863,1639,4776
"COG5280",107,26,125,1489,77,4,164,430,17,29,193,1532,896,287,299,339,89,83,138,1642
"COG5281",129,77,113,183,154,1229,1438,324,18,594,123,247,288,119,579,116,126,411,364,477
"COG5282",2,14,3,155,2,409,2,0,212,3,4,9,0,80,4,0,463,17,2,3
"COG5283",877,1439,1786,373,974,2171,253,752,1926,404,899,2162,1539,1243,3014,1081,1055,559,1467,1045
"COG5285",17,0,2,1,2,0,7,4,0,0,20,0,0,0,0,0,0,0,0,0
"COG5293",4,5,122,2,40,1,115,1,2,617,22,83,30,571,46,17,5,37,151,124
"COG5294",2,0,28,4,1,0,0,49,0,0,0,0,0,0,1,1,196,0,0,0
"COG5295",322,244,188,595,456,222,1328,231,611,364,635,37,169,1725,1612,70,5123,808,135,96
"COG5298",1,5,44,13,14,0,346,12,20,0,5,2,0,458,18,20,0,0,79,1
"COG5301",34,226,8,231,69,1033,257,117,3,27,11,3,15,106,112,15,28,95,59,36
"COG5302",0,7,0,14,1,0,95,0,2,78,0,0,1,37,7,0,2,8,0,0
"COG5305",61,132,247,435,87,1,102,6,111,94,179,156,33,1,0,378,0,224,42,91
"COG5309",4,1,26,0,2,0,3,2,0,7,15,38,14,0,5,61,0,29,54,11
"COG5314",3,1,0,1,4,0,33,0,0,7,1,0,0,1,1,0,2,9,4,4
"COG5319",2,49,9,0,45,0,20,25,2,0,7,5,0,0,9,0,0,0,32,0
"COG5322",33,0,14,0,39,31,146,51,8,34,2,4,30,3,17,34,0,0,31,5
"COG5324",0,10,94,0,8,63,0,1,34,2,2,77,0,116,23,0,802,40,4,25
"COG5337",49,90,450,2329,142,593,80,201,254,23,165,525,211,603,102,156,800,413,110,227
"COG5339",53,67,29,240,128,649,306,9,16,250,113,6,14,136,17,12,301,147,11,48
"COG5340",7,2,12,0,0,4,121,38,184,3,10,3,337,3,3,96,1,39,21,18
"COG5341",64,66,155,38,95,26,300,88,212,38,338,202,131,79,37,109,48,92,52,54
"COG5345",2,14,11,0,15,0,30,94,0,5,5,3,0,1,36,2,0,26,6,5
"COG5353",0,2,1,17,5,12,15,3,133,0,0,5,1,594,16,0,105,4,1,2
"COG5360",8,82,65,0,60,1,84,81,0,95,5,13,22,0,8,19,2,5,134,264
"COG5361",120,1,98,0,151,14,136,122,73,1,306,282,226,20,82,82,0,0,59,119
"COG5362",36,515,33,0,35,5,23,20,1,135,60,173,0,88,110,4,2,10,9,13
"COG5368",1699,2179,461,2,3016,40,1443,2411,325,3324,403,548,1570,11,1229,2208,699,2361,1659,458
"COG5373",88,933,8,0,556,17,51,273,137,366,50,13,138,4,212,99,267,90,150,67
"COG5377",143,267,698,5,166,71,455,344,52,125,670,399,376,712,211,320,282,380,200,372
"COG5383",26,15,0,78,50,342,105,1,13,67,21,3,10,53,5,2,125,72,5,14
"COG5393",16,7,4,20,16,73,28,4,0,14,26,1,4,37,5,0,27,17,2,1
"COG5398",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,10,0,1,0
"COG5401",4,1,138,0,0,1,3,61,1,0,177,209,0,0,0,2,0,0,0,1
"COG5404",13,17,1,64,41,255,86,2,6,56,63,0,2,44,4,1,114,41,5,13
"COG5405",120,14,26,67,144,552,104,71,439,44,132,196,5,279,216,16,625,48,56,34
"COG5410",454,871,176,0,427,97,2171,1790,3,822,184,2859,948,236,462,112,384,384,411,456
"COG5412",149,65,694,2426,70,590,630,657,167,57,799,887,808,254,222,403,456,205,154,1781
"COG5413",3,0,11,0,1,0,0,0,2,1,0,2,0,26,0,2,1,1,2,0
"COG5418",2,7,5,26,71,3,10,6,7,5,24,2,4,83,4,6,12,7,1,11
"COG5421",398,2235,594,2859,775,505,100,1795,1140,292,263,740,76,344,3222,71,137,72,430,323
"COG5423",21,2,34,0,29,1,98,39,53,14,2,8,13,3,17,17,0,21,21,22
"COG5424",16,0,2,0,2,0,2,3,0,1,29,0,0,36,1,0,0,1,3,0
"COG5426",26,15,5,23,5,2,113,27,1,66,62,8,9,44,79,17,117,100,27,9
"COG5427",30,43,27,2390,201,26,107,206,89,44,40,149,126,1726,31,81,613,240,168,237
"COG5433",947,1810,2618,394,931,3810,964,1206,563,795,2177,611,1905,335,840,712,790,1745,655,2239
"COG5434",7067,13214,4647,1764,12122,4449,5393,11166,5002,14805,4702,7348,10022,1304,7227,9180,2698,4066,11801,6634
"COG5437",1,0,29,15,27,0,219,46,0,24,1,0,2,0,55,0,0,14,17,1
"COG5438",156,126,285,1904,379,284,475,364,1266,95,413,703,454,2042,281,392,2155,419,505,515
"COG5441",48,15,6,29,22,17,72,83,10,14,90,40,21,8,208,21,21,139,44,20
"COG5444",84,12,371,0,47,36,59,702,141,92,77,567,172,104,14,124,4,10,178,35
"COG5445",13,30,1,118,64,527,85,1,9,88,13,0,8,4,7,1,161,58,5,17
"COG5449",4,8,0,14,9,1,22,0,0,4,3,78,0,2,74,0,0,23,7,1
"COG5455",9,4,0,19,10,80,28,1,0,12,14,0,1,28,2,0,30,16,3,7
"COG5457",7,3,0,3,4,38,2,4,0,15,24,0,0,0,0,0,2,2,0,0
"COG5459",0,0,34,0,13,1,1,12,0,0,22,25,0,0,0,47,0,0,0,0
"COG5463",9,20,0,53,21,201,83,0,8,62,14,0,4,52,7,1,73,25,4,9
"COG5464",128,157,554,1236,520,2065,387,100,752,582,460,80,62,178,88,178,542,193,197,240
"COG5471",4,4,0,1,28,0,56,47,1,3,3,0,25,0,13,1,0,13,0,12
"COG5474",0,0,2,0,0,0,0,1,0,1,28,7,4,31,0,3,0,0,0,14
"COG5475",5,4,0,15,19,82,18,0,1,15,3,0,0,10,1,0,30,13,0,6
"COG5476",55,144,16,164,245,242,109,130,146,191,92,99,18,223,57,154,215,8,1111,131
