"","DLM018","NOF002","DOM021","DLF014","NOM005","DOM013","DOF006","DLM017","NOM020","DOM001","NLM006","DLM014","NOF007","NLF012","DLF006","DLM021","DLM005","DOF003","DLM003","DLM002"
"COG3729",0,23,12,0,154,0,11,1,20,15,21,0,1,3,22,1,36,2,2,1
"COG3730",97,52,50,287,335,50,40,97,44,34,217,6,16,18,76,17,132,11,32,59
"COG3731",68,29,62,358,205,81,34,53,40,36,305,1,36,37,60,12,88,32,36,74
"COG3732",143,64,106,459,379,69,53,155,79,64,318,5,28,38,118,20,110,28,43,106
"COG3733",0,81,45,0,353,12,35,15,68,62,32,0,8,9,12,16,147,7,3,3
"COG3734",21,141,91,155,894,43,251,18,136,136,222,16,18,19,267,27,250,38,24,25
"COG3735",707,612,354,3,485,230,395,316,121,351,235,402,279,218,386,386,407,639,521,423
"COG3736",0,16,4,0,324,51,13,0,20,9,12,6,0,0,2,2,6,70,2,7
"COG3738",96,36,34,442,595,217,34,212,100,74,124,60,22,124,156,142,118,57,236,160
"COG3740",188,380,92,474,244,130,158,241,217,103,205,485,164,301,453,102,325,132,150,76
"COG3741",63,4,0,4,1,0,0,0,0,1,2,15,2,1,2,0,0,92,66,2
"COG3744",17,3,26,0,2,4,0,10,0,0,9,90,4,7,25,2,19,8,27,4
"COG3745",24,7,4,4,1,32,0,1,0,6,11,23,20,4,7,0,37,28,12,43
"COG3746",440,908,812,171,406,768,1493,255,336,545,917,1352,1295,1015,453,950,604,424,1108,337
"COG3747",34,82,77,83,95,86,66,13,180,101,47,28,43,144,177,32,113,420,244,41
"COG3753",0,23,9,0,303,1,31,3,16,20,35,1,4,5,46,2,53,0,0,1
"COG3754",967,742,1412,2819,912,593,1625,809,1002,2069,698,1702,1472,1171,793,908,1124,1512,1466,1067
"COG3755",1,40,20,0,321,14,12,9,19,33,8,11,5,3,10,3,70,3,0,0
"COG3756",0,2,0,0,13,0,0,0,1,27,0,0,0,0,1,0,0,0,0,0
"COG3757",3918,3048,1040,2544,2546,2853,705,3370,3350,2478,3348,1910,1563,2815,2123,1412,2465,2082,1249,4566
"COG3758",35,50,17,0,238,21,77,11,29,74,49,11,13,5,165,23,64,33,14,16
"COG3759",70,4,2,114,10,1,0,0,12,4,3,1,0,4,20,1,2,6,43,4
"COG3760",555,593,345,668,487,608,335,485,309,678,427,508,231,482,675,595,605,633,662,909
"COG3762",1,4,25,1,1,29,0,5,11,21,13,4,0,2,17,5,9,19,184,4
"COG3763",13,2,1,37,9,20,1,2,0,6,2,2,0,1,9,0,11,1,19,1
"COG3764",2205,1464,294,4166,1130,2381,220,806,237,503,536,356,581,819,1104,782,768,448,536,829
"COG3765",1,173,67,0,1251,19,119,12,123,108,261,5,17,15,345,24,201,11,4,4
"COG3766",0,23,1,0,216,0,28,1,8,16,27,1,3,3,44,6,34,0,1,0
"COG3767",0,0,0,4,1,0,0,2,0,0,0,0,0,0,0,1,0,1,1,0
"COG3768",0,34,12,1,374,5,38,10,34,29,52,0,3,2,34,11,49,5,4,3
"COG3769",0,14,6,0,172,1,9,2,10,14,20,1,2,0,39,6,28,0,0,0
"COG3770",0,43,19,0,337,3,32,5,166,23,71,0,5,6,76,2,44,5,1,6
"COG3771",1,20,15,1,160,3,13,4,16,22,17,0,1,1,48,1,24,3,5,0
"COG3772",19,87,44,238,600,70,78,37,180,87,188,85,135,119,453,82,466,104,59,88
"COG3773",1020,766,456,623,894,1442,298,657,363,598,205,490,853,610,434,319,394,618,295,896
"COG3774",1297,1472,1974,704,1137,1556,1700,1025,2204,1202,2703,1688,2067,1695,1441,1059,1108,761,1271,1070
"COG3775",1271,1296,2211,934,845,1018,1674,2018,2210,1171,2824,802,1881,1083,1133,1759,1193,882,1123,1324
"COG3776",0,8,18,0,110,2,13,1,12,16,31,2,0,2,24,0,19,1,2,1
"COG3778",2,18,3,3,133,11,0,4,197,2,0,23,0,0,13,21,1,0,6,20
"COG3779",0,14,0,0,74,5,12,1,4,0,0,0,1,0,48,1,3,0,0,0
"COG3781",0,31,20,0,269,4,27,3,41,22,57,1,4,2,93,4,41,7,2,1
"COG3783",0,26,24,0,207,1,21,3,31,15,83,0,1,6,70,3,32,3,9,3
"COG3784",0,24,15,0,221,2,12,3,19,13,27,0,2,2,45,6,58,1,1,0
"COG3785",0,28,15,0,228,2,21,3,34,14,20,1,2,5,60,7,42,5,5,2
"COG3786",25,99,34,129,101,29,78,160,84,36,22,34,66,54,94,40,55,99,64,78
"COG3787",12,21,47,1,272,40,31,29,49,144,61,68,8,29,118,61,128,50,44,37
"COG3788",0,39,32,0,273,3,32,3,32,23,35,1,3,4,76,9,56,3,3,1
"COG3789",0,24,3,0,229,6,9,1,5,17,29,0,6,3,65,3,76,0,2,3
"COG3790",0,17,10,0,201,2,13,3,13,24,45,0,4,1,49,3,44,3,2,0
"COG3791",0,1,24,2,20,0,0,0,44,1,54,0,0,0,3,1,0,12,15,3
"COG3793",0,1,2,0,65,0,24,0,2,34,21,0,0,0,0,0,30,7,0,0
"COG3794",0,5,2,0,0,0,0,1,1,0,5,0,0,0,1,0,0,0,1,0
"COG3797",12,10,3,45,7,1,13,2,2,4,3,2,6,5,4,5,6,14,55,3
"COG3799",15,25,2,17,19,18,132,28,21,117,47,138,0,4,15,5,62,0,20,14
"COG3804",197,138,51,144,94,640,67,90,35,166,28,53,69,135,101,43,124,95,93,136
"COG3808",2085,2444,3695,415,1410,1792,2757,1678,1224,2102,2077,3225,2695,2761,1734,3780,1453,2621,2960,1706
"COG3811",0,20,4,0,29,9,16,0,19,9,10,0,0,1,9,5,1,3,1,2
"COG3815",5,37,2,53,2,50,63,8,1,23,5,1,13,26,1,2,83,16,24,1
"COG3817",91,98,50,129,148,102,141,31,105,41,74,64,16,38,41,84,59,56,43,25
"COG3819",47,69,38,116,119,58,154,18,71,34,72,67,14,14,31,65,71,35,52,21
"COG3822",76,210,117,31,141,217,46,256,78,276,176,253,119,129,345,219,331,396,426,162
"COG3823",18,0,67,0,7,99,0,63,60,197,40,157,11,116,205,116,212,157,530,74
"COG3824",33,6,0,0,0,0,0,1,1,0,0,4,0,0,0,1,25,0,0,3
"COG3825",23,70,50,24,16,58,0,35,15,90,17,36,85,40,169,60,137,131,91,81
"COG3828",3,6,0,0,0,8,0,3,1,5,3,3,0,3,20,1,16,1,60,2
"COG3829",1109,3216,855,4783,1898,1692,3216,571,711,2558,2169,1225,926,1136,1791,1046,2288,1643,1952,1353
"COG3830",980,868,1480,649,449,951,1070,915,722,970,1746,1857,1636,1698,1678,1919,1608,1567,1538,1168
"COG3831",26,564,97,2,790,82,772,23,154,215,341,165,133,91,273,264,292,174,124,105
"COG3832",0,0,3,0,11,0,0,0,15,2,13,0,0,0,9,0,0,4,3,1
"COG3833",761,1096,239,1811,1300,388,106,626,551,295,247,476,698,687,637,534,477,384,209,1340
"COG3835",251,386,168,1576,895,116,237,153,216,207,253,277,129,186,298,123,485,274,313,259
"COG3836",168,216,89,222,555,277,281,61,188,373,257,178,42,220,212,97,253,202,385,105
"COG3837",1,3,21,0,30,9,0,66,28,22,25,60,0,8,23,10,84,168,50,24
"COG3839",2198,1999,1108,3253,3323,1341,1347,1486,1724,2018,1342,1653,1610,1830,2206,1426,2216,1642,1403,2618
"COG3840",2,24,10,0,206,1,22,5,30,18,65,0,5,7,47,5,33,3,5,0
"COG3842",2561,3108,3167,3614,3181,2525,3012,3031,3566,2787,2591,2824,2705,3004,2855,3285,2960,2829,2401,3059
"COG3843",3329,4317,1949,4205,3963,3979,947,2892,1354,3725,2730,2365,3158,4994,3901,2310,3268,4234,1937,4998
"COG3845",799,937,623,1053,769,1089,600,988,367,1467,754,984,1225,1527,2374,1477,1549,1923,1356,1674
"COG3846",27,68,48,479,53,55,0,48,103,0,393,16,0,0,212,7,165,48,0,88
"COG3848",442,228,132,517,305,313,10,404,347,382,137,272,773,808,611,838,585,331,111,842
"COG3850",38,154,91,2,1344,95,151,40,150,191,238,76,138,17,316,71,323,97,29,78
"COG3851",31,55,88,1,677,14,69,52,197,61,196,29,216,95,194,137,103,30,7,26
"COG3852",22,853,32,2,531,35,425,16,327,86,158,54,155,8,126,192,115,159,27,53
"COG3853",790,422,178,872,709,655,217,536,223,646,618,324,751,623,525,522,821,617,409,755
"COG3854",826,641,298,617,716,1282,213,603,285,664,315,446,771,884,707,562,445,696,234,1023
"COG3855",3318,3155,3891,2853,2219,3196,3278,3410,3800,2705,3460,3391,3240,3654,2339,3588,3394,3081,2823,3268
"COG3856",139,38,42,412,21,423,3,61,20,48,99,14,15,6,52,16,125,7,20,128
"COG3857",3255,2277,1222,4288,2937,4764,668,2117,916,2571,2649,1597,1842,2585,2825,1645,2861,2255,1178,4106
"COG3858",1607,1140,468,1095,1275,1596,638,599,397,946,525,683,1248,890,1076,535,796,1049,730,1239
"COG3859",525,489,156,273,430,476,89,567,182,410,173,201,574,377,567,427,309,384,246,507
"COG3860",4,40,0,0,0,0,1,1,0,19,2,4,4,0,4,2,4,6,24,0
"COG3862",241,277,230,443,301,555,148,321,176,279,157,177,230,265,698,365,428,212,160,312
"COG3863",3,0,0,131,3,0,0,2,2,2,0,0,42,0,0,6,1,2,0,4
"COG3864",203,142,55,997,79,607,1,16,18,44,8,36,85,12,350,47,314,78,39,6
"COG3866",3786,462,184,1236,274,187,12,182,69,879,117,593,137,593,54,178,418,395,431,731
"COG3867",1314,2757,1159,3551,777,971,582,1568,1720,1031,977,1083,2203,1493,787,511,905,1534,828,2245
"COG3868",14,129,14,113,53,18,0,65,9,36,4,55,55,116,87,5,61,30,0,102
"COG3869",435,379,214,858,233,1098,124,603,88,127,397,164,75,277,351,171,474,279,101,455
"COG3870",98,153,72,215,102,222,75,85,35,106,58,54,43,123,245,54,158,158,101,106
"COG3871",68,740,385,250,270,279,1512,203,237,596,387,639,603,420,524,546,554,735,792,355
"COG3872",1090,1122,491,1165,1099,1225,406,973,385,815,425,522,493,699,794,563,669,530,323,846
"COG3874",272,207,66,376,85,564,4,274,49,209,65,72,116,194,190,178,234,141,74,228
"COG3875",686,406,495,2175,344,973,453,309,256,1214,480,406,517,410,1174,550,1307,560,692,830
"COG3876",663,1877,2678,84,428,1324,2019,974,602,1099,1121,1878,2280,1959,932,2417,978,1520,2083,753
"COG3877",6,171,217,0,100,21,1,56,8,97,73,194,25,60,232,81,63,41,222,68
"COG3878",41,50,5,4,4,71,2,66,3,72,71,82,11,22,102,31,61,67,145,204
"COG3879",537,113,81,2568,37,1204,9,127,63,173,244,48,123,32,242,81,352,48,64,362
"COG3880",267,273,146,545,117,608,65,363,45,103,150,56,31,91,153,71,177,100,62,201
"COG3881",17,0,41,1,0,0,0,0,0,0,104,0,0,0,0,0,4,0,3,78
"COG3882",157,1306,402,26,152,247,174,255,354,886,160,549,528,632,259,172,298,265,187,291
"COG3883",299,58,36,263,62,901,37,242,26,139,44,69,259,194,259,147,326,119,143,316
"COG3884",1437,1497,1332,744,1132,1593,1342,1485,1243,1460,1491,1853,1520,1600,1389,1168,1290,1542,1366,1592
"COG3885",87,39,8,463,23,135,26,4,12,54,15,2,6,6,108,24,68,74,54,14
"COG3886",2348,956,339,2431,559,654,258,376,3167,1243,1305,601,840,305,812,556,2374,386,526,1456
"COG3887",2571,1690,1003,2867,2014,3514,614,1778,811,1675,1512,1226,1611,1960,2133,1361,1825,1564,1107,2885
"COG3892",4,18,40,1,54,28,38,6,103,34,75,2,0,0,29,20,1,8,7,3
"COG3893",90,0,254,1,55,198,101,175,142,575,382,702,110,153,306,189,569,580,1410,129
"COG3894",559,620,138,1441,837,502,235,339,222,353,176,204,603,435,572,178,558,552,308,666
"COG3895",0,18,15,0,134,0,14,2,24,13,31,0,1,1,37,2,26,1,1,0
"COG3896",5,1,0,0,0,4,0,108,1,18,0,3,0,0,1,13,13,0,0,0
"COG3899",167,31,20,38,21,131,11,62,5,197,56,34,5,7,283,58,163,151,69,75
"COG3901",29,28,37,123,27,391,0,9,6,0,39,24,13,10,269,10,14,52,5,143
"COG3903",1,0,1,0,0,0,14,0,17,0,4,0,0,0,0,0,0,12,0,0
"COG3906",33,11,2,77,15,2,3,1,1,10,4,3,3,7,19,3,18,13,42,10
"COG3907",16,0,2,2,1,4,0,0,5,2,8,7,0,0,1,0,0,93,0,0
"COG3910",375,312,107,450,535,314,65,205,125,487,296,274,653,444,331,312,404,279,441,653
"COG3911",5,0,8,0,4,7,0,8,1,5,8,7,4,2,10,2,19,9,232,10
"COG3915",0,0,17,0,15,1,0,0,20,10,27,0,0,0,10,0,0,4,2,0
"COG3919",376,1280,527,282,109,989,1168,722,59,551,384,483,27,537,914,335,535,978,371,475
"COG3920",493,330,136,1998,30,267,45,118,70,192,385,112,52,44,175,101,536,69,234,241
"COG3921",0,0,15,0,19,1,0,0,25,9,51,0,0,0,7,0,0,6,0,0
"COG3923",1,25,19,1,226,3,17,6,19,15,47,2,0,3,48,8,38,1,1,0
"COG3924",0,13,8,1,188,1,9,7,18,13,21,0,1,1,32,4,26,2,4,1
"COG3925",0,45,26,0,454,3,40,5,37,36,75,1,3,10,73,7,63,0,4,0
"COG3926",45,310,219,0,19,730,223,892,64,81,174,264,5295,56,467,91,84,323,29,110
"COG3933",806,347,834,1137,848,1042,352,473,220,507,2544,150,378,249,332,333,1157,332,474,1831
"COG3934",87,99,1,1160,2,150,0,21,2,116,0,39,22,544,0,23,23,327,35,26
"COG3935",890,691,373,1404,899,1622,289,544,364,734,343,522,935,698,1098,523,597,918,407,1118
"COG3936",207,2,42,3,117,152,0,134,8,298,20,188,110,82,185,17,197,8,241,762
"COG3937",58,17,13,315,83,29,36,16,7,29,36,15,52,37,54,34,62,37,87,14
"COG3938",113,74,29,483,52,242,133,17,41,120,50,36,101,21,212,43,87,54,28,32
"COG3940",1224,4026,1240,728,492,652,2396,664,315,1162,1909,705,1636,679,1051,1428,1129,1665,938,1031
"COG3941",27,35,1,0,226,54,128,4,1,76,9,201,40,206,21,107,36,222,38,36
"COG3942",417,65,9,985,12,2,1,1,0,2,7,6,10,10,33,35,226,41,501,32
"COG3943",3056,2509,4923,719,1974,3546,3304,4787,5142,4038,3227,4531,2937,3911,4767,2513,4333,3095,4207,3431
"COG3944",1508,1272,373,2764,1155,1536,201,889,295,693,300,549,780,987,1180,490,990,869,423,1342
"COG3945",83,1,29,315,0,116,1,28,2,5,151,0,0,0,24,3,195,0,45,99
"COG3947",72,156,46,1,219,162,17,159,68,96,81,128,54,182,103,161,251,246,70,173
"COG3948",108,243,216,0,208,208,215,187,99,63,101,101,375,394,272,154,660,316,33,198
"COG3949",175,921,240,1111,230,786,86,82,99,148,112,100,144,242,330,134,144,226,349,237
"COG3950",1517,2221,1707,932,969,1300,3298,2062,3060,1685,2451,1624,3015,1600,1460,2028,2286,1235,1140,2002
"COG3951",9,71,42,2,436,43,63,56,228,107,130,54,26,40,92,74,215,34,23,51
"COG3952",1,422,314,0,101,29,136,6,6,30,25,237,52,140,30,54,42,42,313,36
"COG3953",1,0,3,828,4,0,0,1,0,0,0,14,0,0,87,29,32,0,47,0
"COG3954",0,45,25,0,437,3,41,0,48,41,118,3,4,11,111,13,104,5,4,0
"COG3955",92,131,21,99,39,58,0,51,35,205,66,121,2,208,62,28,164,22,293,92
"COG3956",1168,708,786,743,360,1222,580,1114,1231,901,1407,833,724,777,972,1005,1027,752,701,882
"COG3957",1353,915,156,3113,715,687,54,362,178,696,93,390,174,652,581,349,530,579,218,593
"COG3958",2086,1762,865,2283,1455,2417,584,1313,784,1310,882,1065,1702,1378,2038,1488,1566,980,938,1452
"COG3959",1889,1460,1024,2421,1296,2465,1184,1306,812,1356,846,1008,1936,1413,2290,1364,1739,956,854,1410
"COG3960",1,42,11,1,431,2,53,3,42,51,65,7,2,6,102,6,68,2,2,0
"COG3961",0,0,30,0,21,0,0,0,36,9,29,3,0,0,9,1,0,88,1,3
"COG3962",191,12,254,299,202,508,19,146,104,115,279,63,92,163,263,97,165,111,127,324
"COG3963",4,14,1,0,0,7,17,2,3,11,5,3,0,0,12,12,4,0,12,4
"COG3964",272,61,265,218,131,305,358,65,86,274,340,320,175,84,349,93,250,522,134,351
"COG3965",105,99,29,22,66,74,35,23,8,43,77,22,132,25,94,49,86,71,66,220
"COG3966",28,99,4,194,10,37,0,9,5,70,13,4,94,11,281,30,53,35,114,33
"COG3967",0,0,8,0,0,35,0,0,7,0,9,1,0,0,1,0,1,28,0,0
"COG3968",5308,4726,6975,2257,3833,5063,7006,7176,7172,6023,5477,7101,6232,6223,4698,7863,5295,5889,6125,5753
"COG3969",685,2021,2392,434,1126,1283,2654,2464,1003,1700,1277,1931,2783,1832,1827,2615,1410,2021,2060,809
"COG3971",4,118,50,82,631,11,125,12,105,48,73,10,12,0,31,18,126,32,14,14
"COG3972",129,34,17,40,595,100,107,82,311,112,928,9,1493,121,81,187,81,1934,39,92
"COG3973",826,1620,1340,3219,1111,764,1969,768,310,842,755,593,2005,715,963,439,643,1138,710,1043
"COG3975",34,0,0,0,10,7,0,19,13,58,3,34,157,0,23,63,47,0,22,36
"COG3976",217,209,79,389,353,320,319,129,155,75,111,187,432,278,156,221,234,429,69,214
"COG3977",1,72,51,0,902,11,105,217,107,80,134,7,13,17,165,36,137,8,6,5
"COG3978",1,9,13,0,141,0,14,0,18,13,33,1,1,2,28,3,27,6,0,0
"COG3979",121,3,23,338,145,55,0,24,39,23,12,209,47,224,11,15,40,57,10,25
"COG3980",76,542,327,0,61,121,254,310,293,520,133,356,816,269,676,208,268,296,316,152
"COG3981",216,107,67,257,209,432,118,108,107,214,36,126,401,213,192,222,195,158,197,178
"COG4001",3364,2629,2893,4640,2358,2811,4021,4757,4770,2683,1797,1664,1541,2397,2061,1777,2633,1861,1678,3176
"COG4012",5,27,3,0,3,20,35,4,15,9,11,9,1,2,16,11,15,1,6,2
"COG4021",22,7,11,101,156,32,0,44,42,12,62,64,2,13,336,4,15,22,18,384
"COG4032",20,515,82,0,70,470,0,21,326,21,29,189,155,195,137,385,38,210,663,72
"COG4034",10,0,19,0,0,285,0,0,12,0,8,17,0,0,198,0,0,0,0,1
"COG4043",37,10,5,0,0,136,0,8,3,7,0,5,10,22,98,11,8,9,0,72
"COG4085",1,2,0,1,0,69,0,8,2,0,31,27,5,11,0,0,0,1,65,4
"COG4086",148,327,130,380,337,144,49,121,123,198,110,97,258,270,189,69,132,145,121,211
"COG4087",16,28,12,11,27,9,29,2,0,12,3,6,3,9,16,14,27,10,14,2
"COG4091",6,91,18,0,22,41,48,114,11,19,73,43,15,19,47,52,79,70,37,6
"COG4095",2,2,0,0,0,0,1,4,1,5,0,15,3,0,1,1,0,56,14,1
"COG4096",4083,937,2374,191,2237,4278,4012,2303,1794,1916,3964,2518,1832,3712,2839,2899,2858,1488,2214,2496
"COG4097",0,61,10,4,9,1,20,5,1,3,9,15,79,0,16,46,5,0,32,4
"COG4098",31,22,5,226,47,5,2,7,4,21,11,6,4,14,55,6,20,17,166,9
"COG4099",686,573,356,849,324,279,693,899,906,621,647,380,426,440,606,269,676,543,685,599
"COG4100",1251,989,476,1456,1045,2190,284,882,489,1010,737,595,951,1123,1261,777,1008,879,526,1470
"COG4104",5,374,66,0,15,31,69,15,24,87,37,26,32,3,164,4,3,75,80,33
"COG4105",15,85,43,5,502,33,67,16,240,75,114,47,65,8,155,54,97,140,17,28
"COG4106",65,56,22,683,195,31,45,6,58,69,41,9,12,6,55,39,41,8,24,8
"COG4107",6,21,46,2,292,27,38,10,63,108,65,48,30,67,150,27,72,39,25,31
"COG4108",3255,2498,2770,2335,3081,2260,1541,3245,3594,2684,2029,2029,1420,1727,1630,1791,1897,1751,1570,2025
"COG4109",2,8,17,40,3,22,1,0,1,0,3,1,0,11,7,1,3,4,125,2
"COG4110",2,1,3,1,41,2,0,0,11,117,47,4,0,9,2,2,9,40,80,1
"COG4112",2,0,0,0,0,0,0,88,0,5,51,2,0,0,0,6,0,0,3,4
"COG4114",0,36,24,0,359,4,45,1,43,44,101,3,1,8,101,5,56,6,2,2
"COG4115",487,286,226,721,467,1324,61,389,92,571,389,474,513,1814,3084,1698,646,612,890,314
"COG4116",115,17,5,32,30,3,2,2,4,10,49,1,8,15,19,12,18,11,85,30
"COG4117",0,49,12,1,300,4,33,6,18,30,81,0,6,1,94,6,81,0,1,1
"COG4120",1058,1281,778,1287,1358,1588,456,1163,643,1100,360,627,906,981,1214,793,605,756,548,914
"COG4121",508,777,1299,49,1171,553,546,343,469,566,814,732,787,694,610,1003,536,565,947,313
"COG4122",1305,1343,1805,1490,886,1584,1605,886,702,1060,1405,1578,1687,1383,1184,1352,1234,1345,1462,1268
"COG4123",1654,1275,1537,1223,1489,2111,1306,1314,1142,1468,1413,1666,1570,1545,1596,1505,1387,1435,1547,1692
"COG4124",1200,1387,534,462,196,816,1071,1110,2467,1271,1177,880,308,1340,563,282,1044,690,862,1874
"COG4125",0,29,17,0,3,0,0,0,8,2,24,0,0,0,2,0,0,1,0,1
"COG4126",24,11,44,1,63,17,3,87,57,142,28,38,9,29,229,30,176,126,93,81
"COG4127",111,20,15,623,7,131,0,10,2,69,9,55,12,20,10,7,91,19,11,20
"COG4128",0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,5,0,0,0,1
"COG4129",134,84,28,53,46,34,153,94,48,236,64,143,189,78,152,31,139,94,141,132
"COG4130",0,0,7,0,18,0,0,0,32,12,26,0,0,0,7,0,0,4,0,0
"COG4132",91,32,4,524,70,2,0,7,6,0,28,76,70,3,32,43,103,24,51,4
"COG4133",17,27,23,1,251,25,20,11,46,55,42,16,47,3,53,35,45,32,8,9
"COG4134",17,73,48,7,684,22,39,14,99,52,134,13,11,9,92,32,121,35,29,18
"COG4135",0,63,17,0,537,6,50,3,61,47,65,0,5,3,78,5,95,7,4,2
"COG4136",0,23,11,0,229,2,26,4,29,23,38,2,3,1,54,4,34,2,0,1
"COG4137",5,73,43,1,486,38,48,13,78,63,89,27,73,9,156,45,111,42,10,19
"COG4138",0,41,21,0,339,2,48,1,35,25,30,0,2,3,67,8,64,2,2,1
"COG4139",0,27,14,0,289,6,30,3,46,31,51,1,0,3,56,1,39,4,1,0
"COG4143",0,64,32,4,427,9,101,8,62,39,89,12,11,3,96,11,62,7,22,1
"COG4145",193,227,221,182,677,258,244,201,218,383,437,230,167,123,432,175,360,171,167,655
"COG4146",1583,1715,2501,633,1525,1174,3735,2327,3331,2080,1591,2469,1831,1728,1654,1565,1713,1763,2001,1478
"COG4147",1,72,72,0,674,13,56,4,97,45,185,3,7,8,142,3,88,6,6,2
"COG4148",24,97,48,1,596,69,75,23,89,98,98,48,82,4,112,67,121,75,20,28
"COG4149",267,307,127,482,532,261,221,213,190,195,423,222,556,436,397,403,455,344,197,383
"COG4150",0,40,35,0,317,2,33,1,48,38,119,8,4,3,114,6,50,6,5,26
"COG4152",1158,70,838,1,388,1165,59,433,333,781,592,1065,180,562,610,348,739,575,1053,602
"COG4154",121,105,111,276,262,209,117,230,65,103,168,58,77,106,247,66,147,69,140,163
"COG4158",71,349,97,361,275,78,98,143,279,161,72,154,230,260,156,52,175,184,114,197
"COG4160",1,74,64,1,639,14,67,10,97,51,104,1,2,10,94,4,72,4,3,2
"COG4161",0,27,21,0,242,4,46,3,21,12,52,0,4,7,92,8,68,4,2,1
"COG4166",2604,2236,983,5421,5291,2457,693,2686,1400,1986,1392,1335,1844,2767,2697,2755,2724,1628,1185,2193
"COG4167",0,60,28,1,398,5,42,8,51,30,65,1,3,7,93,7,81,5,3,3
"COG4168",0,41,25,0,388,2,43,4,46,35,53,1,5,1,114,2,81,0,2,2
"COG4170",0,42,28,2,369,8,33,4,57,24,51,1,4,7,75,10,63,6,1,2
"COG4171",0,32,27,0,274,3,29,3,43,27,35,0,1,6,44,1,39,6,3,2
"COG4172",157,172,122,1485,701,73,118,46,169,109,190,144,165,114,164,149,239,265,65,146
"COG4174",8,49,32,0,358,2,29,234,54,53,79,19,4,6,91,21,53,117,7,3
"COG4175",140,1718,1833,250,763,871,1620,362,512,1169,665,1238,1415,882,1010,1278,827,635,884,548
"COG4176",119,1186,1273,151,453,593,1356,239,464,773,393,878,864,640,810,964,449,436,596,354
"COG4177",1050,1048,669,2284,1210,1291,651,1410,1030,1247,738,792,755,725,1578,1130,1099,915,818,965
"COG4178",131,110,216,101,457,281,52,191,396,321,363,67,153,34,275,65,283,120,79,236
"COG4181",99,43,14,0,265,8,61,18,37,22,91,7,11,7,84,33,113,4,5,13
"COG4185",223,113,721,219,237,314,895,1057,1471,1169,675,621,797,477,680,235,713,341,433,771
"COG4186",280,88,1107,665,189,491,258,251,240,293,1176,305,149,133,984,174,716,445,527,839
"COG4187",196,94,60,1036,36,269,76,32,358,300,61,42,22,53,213,38,367,186,86,34
"COG4188",7,41,7,0,6,25,55,9,11,24,18,15,4,1,32,25,16,0,31,2
"COG4189",141,373,163,295,320,127,119,168,26,71,154,34,142,74,105,94,37,105,153,120
"COG4191",22,244,565,0,165,492,315,216,79,156,191,212,652,215,660,988,102,1104,120,77
"COG4192",0,0,9,0,23,0,0,0,7,8,23,0,0,0,9,0,0,2,3,1
"COG4193",348,501,140,454,423,738,13,417,195,114,80,217,493,378,212,294,141,130,48,984
"COG4194",68,4,0,120,19,3,0,2,1,3,0,0,1,0,5,1,5,1,0,0
"COG4197",0,1,1,0,13,3,0,0,4,14,0,0,0,0,0,0,0,0,0,0
"COG4198",2058,1304,2270,882,943,1885,1584,1947,1828,1892,1585,2388,1514,1853,2058,2099,1886,1857,2157,1868
"COG4199",3,28,1,201,6,2,648,0,2,0,1,95,3,6,34,2,124,106,65,5
"COG4200",77,122,40,20,119,94,19,73,82,35,30,49,217,171,88,161,61,57,42,136
"COG4206",10348,6665,11224,1558,3428,8303,10548,10611,13625,11497,10510,10620,8652,9685,8908,13126,9532,11802,13644,8319
"COG4208",437,445,84,615,663,192,70,201,105,165,138,140,228,341,206,97,253,216,87,519
"COG4209",1959,1995,558,4275,2341,1110,291,1968,872,708,641,1198,3138,2199,1298,1788,1893,1855,4470,2990
"COG4211",664,746,365,762,1090,562,347,546,310,368,395,431,770,609,725,545,504,518,368,1094
"COG4213",232,317,139,139,1176,168,322,132,897,440,270,132,261,201,545,153,513,283,167,193
"COG4214",178,207,87,98,1023,66,199,82,392,199,189,25,111,77,261,55,297,98,84,167
"COG4215",0,75,57,0,631,7,55,8,81,50,160,3,5,5,160,11,115,8,5,3
"COG4219",976,2920,673,2065,1859,1240,398,1047,631,1258,861,925,2204,1691,1883,877,1514,1503,1158,2182
"COG4220",0,9,6,0,158,1,13,15,4,18,97,2,30,6,206,52,139,1,1,12
"COG4221",801,1132,1345,232,627,704,1312,843,1185,942,827,1134,819,914,978,921,1108,705,1071,610
"COG4222",597,15,9,74,154,174,67,480,527,171,89,67,5,3,16,9,87,1,131,163
"COG4224",227,219,96,243,302,175,46,153,104,215,103,130,311,242,231,157,143,221,122,345
"COG4225",4500,4983,6819,1915,2447,3801,9429,4448,7050,4724,7639,7191,7437,6258,4075,7853,4225,9056,5496,4995
"COG4226",29,171,34,0,91,33,14,183,250,107,61,57,219,23,256,55,206,180,67,253
"COG4227",570,229,1819,690,445,1339,1759,1084,6009,2444,3079,1148,689,2440,1143,1559,2709,303,2239,3414
"COG4228",18,15,2,2,191,8,0,3,311,0,0,16,0,1,4,27,0,0,4,6
"COG4229",0,0,17,0,13,0,0,1,23,8,23,0,0,0,10,0,0,4,0,0
"COG4230",0,74,54,2,712,10,52,12,150,51,155,4,4,9,95,12,118,24,8,2
"COG4231",2201,1949,2021,2089,913,1977,3193,1676,1415,2213,1376,2297,1611,2499,2268,2391,1984,2274,1943,2037
