"","DOM010","NOM008","NLM016","DLM023","NOM004","NOM013","DLM010","DLF001","NLM022","DOF008","NLF010","NOM007","DOF006","DLM021","NLM028","DOM001","NOF010","NLM023","NOM005","NOM016"
"COG3863",0,0,0,20,0,6,9,0,2,84,4,9,0,7,0,2,0,0,2,0
"COG3864",57,8,2,6,50,36,108,18,22,256,15,40,2,46,9,48,42,82,82,128
"COG3866",395,218,2334,607,144,388,53,95,611,248,178,182,12,174,342,863,841,444,281,435
"COG3867",1554,814,2276,772,551,1540,775,1725,1855,463,818,1361,368,354,592,685,1369,912,546,1424
"COG3868",3,8,5,18,0,144,2,0,148,0,25,115,0,8,20,30,79,11,54,160
"COG3869",248,113,88,71,152,312,45,66,295,105,248,553,107,206,241,123,113,152,223,119
"COG3870",110,95,46,141,92,121,48,67,77,328,30,76,71,57,42,114,70,129,102,80
"COG3871",504,1386,22,453,1096,580,487,1638,280,36,1538,106,1444,551,707,587,647,889,260,490
"COG3872",945,555,265,1550,464,1181,495,284,1335,1519,503,1069,402,826,1332,826,537,588,1075,914
"COG3874",60,116,58,547,10,168,43,25,199,173,37,301,0,183,194,200,96,133,88,169
"COG3875",972,602,126,918,713,1253,324,375,281,179,429,297,454,523,441,1225,438,552,351,344
"COG3876",1557,2007,140,1028,1328,770,1061,1829,960,70,1587,806,1958,2377,927,1080,1340,1493,436,2004
"COG3877",49,54,9,50,65,107,2,4,60,3,62,13,1,72,12,98,141,157,89,71
"COG3878",382,24,21,40,158,251,47,9,153,5,4,38,3,31,226,63,39,193,8,73
"COG3879",70,37,62,107,56,355,91,61,54,983,134,416,11,83,45,181,37,153,37,30
"COG3880",140,91,72,95,89,253,27,46,208,144,134,335,54,109,128,112,53,63,135,63
"COG3881",1,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0
"COG3882",210,812,60,216,79,241,125,202,496,17,266,360,194,159,297,905,283,2018,155,625
"COG3883",156,77,158,175,35,459,136,139,185,404,27,506,36,156,87,149,167,98,56,117
"COG3884",1404,1356,1284,1452,2283,1607,1203,1428,1533,1814,1496,1811,1334,1148,1743,1444,1678,1381,1111,1619
"COG3885",25,72,5,17,15,84,11,26,13,144,9,19,30,22,9,48,6,15,20,1
"COG3886",1639,333,1186,410,829,1513,724,316,1731,3002,757,693,255,558,846,1234,1324,909,565,426
"COG3887",1471,809,396,2950,835,2459,1040,625,2784,4460,1155,2503,614,1406,3379,1686,1224,994,2073,1939
"COG3892",0,1,3,14,10,16,490,2,16,19,36,39,31,18,1,34,16,16,59,5
"COG3893",300,119,101,66,281,338,39,100,62,4,69,61,107,194,13,571,146,382,58,90
"COG3894",280,77,95,720,115,646,343,204,655,1107,614,630,239,190,574,360,319,282,817,743
"COG3895",0,6,16,9,21,0,129,6,48,12,6,2,7,2,1,6,2,3,85,1
"COG3896",0,1,0,1,0,0,0,0,0,0,0,0,0,12,0,21,0,0,0,145
"COG3899",47,47,23,40,12,28,10,283,69,6,16,39,14,61,21,205,57,28,24,18
"COG3901",32,41,13,8,0,26,25,0,51,156,3,14,0,11,10,0,10,1,27,35
"COG3903",0,0,0,0,0,1,0,0,0,8,0,0,12,0,0,0,0,0,0,0
"COG3906",4,0,1,9,3,15,23,3,4,225,6,4,1,3,18,10,17,7,22,11
"COG3907",0,0,0,0,0,0,3,0,13,34,0,1,0,0,0,3,0,1,1,0
"COG3910",307,367,122,884,239,545,165,189,551,1079,183,1921,76,330,808,505,356,277,511,374
"COG3911",9,0,0,0,0,11,180,0,0,0,5,3,0,3,0,5,2,8,4,11
"COG3915",0,0,2,0,6,0,174,0,8,42,3,5,0,0,0,8,0,10,19,0
"COG3919",119,189,935,360,466,568,250,261,346,995,468,244,1145,340,24,546,237,607,126,578
"COG3920",196,53,53,123,171,288,166,137,53,667,219,43,53,92,65,193,110,153,40,36
"COG3921",0,0,0,1,2,0,143,0,14,25,2,2,0,0,0,7,1,1,19,0
"COG3923",0,14,1,7,36,0,81,8,63,19,12,9,23,10,8,13,13,44,211,3
"COG3924",0,18,17,3,34,0,80,3,49,16,10,12,11,4,5,11,7,38,187,3
"COG3925",5,28,14,13,49,0,74,13,130,35,20,5,60,7,17,34,21,34,452,4
"COG3926",125,67,24,133,67,402,29,95,29,8,109,98,214,104,72,77,178,1667,22,330
"COG3933",343,155,233,379,417,1409,1751,685,354,1416,1380,215,344,325,404,510,539,157,841,156
"COG3934",1,145,38,56,1,12,10,0,81,0,1,34,0,23,1,124,8,0,1,175
"COG3935",604,266,196,1374,363,1301,398,246,1296,1985,363,1237,313,530,1362,743,495,366,913,904
"COG3936",22,84,37,43,131,8,34,111,38,107,28,358,0,15,43,293,76,154,126,25
"COG3937",18,11,0,75,31,49,63,53,33,227,20,22,38,29,76,21,18,44,87,10
"COG3938",14,15,6,81,48,56,307,60,6,34,16,16,129,40,51,124,60,81,51,8
"COG3940",1534,2172,181,646,2566,539,990,3614,1004,1405,1027,359,1655,947,820,808,651,1703,324,640
"COG3941",119,199,29,9,3,113,30,1,675,6,39,22,116,116,34,71,105,64,234,100
"COG3942",3,1,141,16,13,7,38,0,12,1278,4,53,2,43,21,3,18,35,17,2
"COG3943",2846,3455,5474,2877,2582,4666,3708,3709,3244,1848,2915,4554,3271,2512,2256,4032,3603,3137,1965,2595
"COG3944",623,363,226,1464,306,1060,469,286,1414,3024,342,1240,229,489,1203,700,513,574,1195,635
"COG3945",14,0,0,1,7,72,1,24,8,32,114,0,2,3,1,5,0,6,0,0
"COG3947",164,127,36,226,92,188,49,48,141,103,34,93,18,155,50,94,102,212,226,70
"COG3948",103,133,67,860,221,76,409,61,269,7,15,191,235,235,33,59,228,92,190,133
"COG3949",151,136,29,341,277,307,149,61,126,974,88,446,88,148,141,165,128,182,225,237
"COG3950",1429,2086,2253,2596,2593,2442,3175,1510,1621,2279,4815,781,3233,1993,3351,1752,2604,1562,962,1887
"COG3951",55,31,70,39,57,67,27,14,159,31,44,15,67,69,30,98,390,116,447,70
"COG3952",66,163,5,7,132,53,78,187,143,2,52,16,214,54,144,50,147,107,172,12
"COG3953",0,0,0,0,0,0,0,0,3,5,0,0,0,27,0,0,10,0,4,0
"COG3954",3,25,38,34,98,0,322,24,174,37,19,6,72,13,15,63,27,50,656,1
"COG3955",129,89,105,21,0,69,19,129,83,48,36,181,0,31,6,206,23,427,35,30
"COG3956",806,818,1175,1131,386,765,816,762,628,593,591,622,592,997,637,875,922,602,340,796
"COG3957",317,79,15,387,215,1042,302,67,1238,1611,260,898,67,337,980,704,274,304,696,611
"COG3958",1938,1577,406,2078,533,1541,1120,540,1678,2424,926,1617,597,1468,1622,1314,1113,2004,1405,1749
"COG3959",1720,1987,426,1978,1182,1878,1251,1025,1564,2295,1588,1442,1168,1344,1508,1354,1019,1837,1314,1598
"COG3960",7,12,35,27,73,3,3,17,112,1,11,14,47,6,12,50,29,39,401,1
"COG3961",0,0,0,2,6,0,252,0,9,28,14,52,0,1,0,10,0,2,29,0
"COG3962",101,89,117,173,26,295,568,81,96,218,337,149,17,99,56,115,53,19,209,30
"COG3963",0,2,0,5,0,10,2,3,2,0,4,1,18,11,1,15,8,6,2,0
"COG3964",250,281,7,135,543,237,354,250,119,81,422,67,352,89,91,272,136,195,135,139
"COG3965",43,20,11,63,107,193,47,56,26,102,13,62,32,54,29,44,27,37,62,140
"COG3966",43,0,4,3,4,95,14,6,5,670,15,35,0,32,8,73,11,21,10,105
"COG3967",0,21,0,21,0,8,287,0,22,12,14,7,0,0,2,0,0,3,0,1
"COG3968",4478,4158,5924,3727,3786,3801,3118,3635,3725,2267,5596,6050,7030,7874,6076,5970,6729,5846,3839,6886
"COG3969",1953,2887,162,1377,2661,1451,2421,3270,843,206,3591,765,2660,2581,1282,1669,1694,2206,1107,1718
"COG3971",13,30,13,53,57,10,400,27,235,69,24,4,111,15,14,39,105,115,647,0
"COG3972",293,6,98,80,103,57,56,1917,155,71,22,36,97,187,190,118,29,82,589,61
"COG3973",1023,1320,68,1459,1822,1359,810,1786,877,3899,1933,1733,2079,629,1013,837,934,1211,1160,1014
"COG3975",39,1,0,0,85,2,107,0,13,0,0,0,0,58,3,60,43,141,13,0
"COG3976",332,220,31,504,257,285,259,83,187,848,157,171,344,238,208,81,308,419,350,180
"COG3977",8,42,78,40,115,0,364,29,225,71,20,7,96,36,18,83,46,107,897,4
"COG3978",3,9,22,9,16,0,97,6,41,22,5,1,15,4,2,15,7,13,153,2
"COG3979",321,12,1,92,137,79,8,0,111,144,28,52,1,17,44,22,42,128,142,17
"COG3980",762,519,37,153,338,534,70,851,402,36,478,731,239,205,93,533,371,832,69,599
"COG3981",156,265,82,641,130,190,116,65,173,520,91,162,118,215,583,187,173,69,200,204
"COG4001",1748,1733,2712,2103,2486,3554,1678,0,2386,1419,5269,2921,4021,2658,2809,2660,2621,2620,2319,2215
"COG4012",11,0,0,6,3,7,6,5,3,0,4,2,32,10,0,14,11,7,2,0
"COG4021",4,6,12,19,74,116,35,0,4,12,2,13,0,4,14,11,4,5,136,1
"COG4032",132,504,26,135,114,53,68,205,53,89,124,127,0,412,400,23,86,86,66,59
"COG4034",0,60,24,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4043",18,4,1,0,0,74,0,0,16,23,0,133,0,12,34,4,9,14,1,89
"COG4085",56,0,2,85,252,0,0,0,0,6,4,26,0,0,0,0,0,3,0,8
"COG4086",206,13,22,251,41,288,113,53,342,1051,119,201,55,70,420,199,93,143,329,226
"COG4087",14,27,1,15,9,27,13,14,4,13,6,4,25,11,1,11,6,13,21,4
"COG4091",23,38,6,29,23,197,25,109,10,4,272,8,65,53,31,20,31,23,25,14
"COG4095",2,0,3,1,1,0,3,0,1,8,1,5,0,2,2,5,2,12,0,0
"COG4096",3448,2557,1250,4450,3407,5419,2507,5835,1562,7437,4335,5427,4025,2943,3490,1931,562,1952,2237,2040
"COG4097",9,1,0,0,64,0,46,0,3,13,0,7,17,46,0,4,2,119,3,0
"COG4098",13,0,12,14,35,15,45,13,6,492,8,2,2,0,21,13,13,14,32,6
"COG4099",474,622,929,323,326,479,464,877,489,483,550,1183,671,248,155,615,738,750,310,488
"COG4100",832,450,225,1507,417,1645,495,319,1562,2165,566,1368,294,777,1649,1023,660,551,1042,987
"COG4104",21,51,4,54,77,13,43,726,6,4,48,8,78,6,4,101,24,47,17,3
"COG4105",65,55,61,37,128,29,323,36,138,64,34,35,68,60,13,70,78,179,501,11
"COG4106",16,32,11,64,29,16,196,54,47,112,11,46,42,34,4,60,29,21,185,2
"COG4107",55,55,2,88,55,90,175,25,81,29,7,6,25,17,13,63,9,93,205,11
"COG4108",2636,2424,3555,3200,1780,2683,2523,1759,3432,3168,1891,2664,1534,2618,3205,2622,3101,2558,3008,2925
"COG4109",0,0,0,3,3,2,4,0,5,14,0,2,0,1,6,0,6,4,4,1
"COG4110",14,6,765,10,0,30,517,0,0,0,4,968,0,2,2,122,18,1,46,3
"COG4112",0,0,0,0,2,1,0,0,0,0,0,0,0,5,0,2,0,0,0,0
"COG4114",3,22,19,19,61,0,217,15,104,41,9,8,37,5,2,41,20,60,343,1
"COG4115",975,2193,100,568,270,1327,941,1819,213,238,598,437,65,1684,188,568,1054,759,469,1188
"COG4116",8,2,16,36,24,6,12,10,5,305,16,2,1,13,25,10,20,14,40,38
"COG4117",1,19,30,9,57,0,1,11,79,0,9,0,36,6,12,27,18,41,295,0
"COG4120",1368,899,367,2832,649,1333,814,384,1758,2092,290,932,295,790,1487,726,635,597,889,831
"COG4121",592,1006,101,396,634,329,795,483,836,173,681,322,546,1021,517,575,637,809,1199,764
"COG4122",1491,1539,1142,819,1491,1354,1352,1169,1364,1164,1539,1711,1580,1377,1414,1044,1207,1415,892,1361
"COG4123",1709,1175,1509,1594,1295,1765,1409,1396,1806,1852,1492,2155,1314,1460,1611,1487,1301,1231,1492,1702
"COG4124",295,388,2966,532,941,973,351,1389,1057,258,1027,826,1037,266,288,1300,1808,1100,188,1787
"COG4125",1,2,1,0,6,0,34,0,5,38,9,7,0,0,0,2,1,13,4,3
"COG4126",32,37,51,39,37,80,168,6,22,43,9,17,2,23,21,134,46,29,66,55
"COG4127",11,5,9,16,2,29,6,0,54,3,6,59,0,5,10,74,5,28,6,10
"COG4128",0,0,16,0,0,0,5,5,7,2,1,0,0,5,10,0,0,2,0,0
"COG4129",113,50,23,73,116,52,103,81,386,490,141,188,146,29,372,255,261,157,48,182
"COG4130",0,0,0,1,3,0,265,0,6,8,0,4,0,0,0,10,0,2,24,0
"COG4132",168,4,0,3,41,5,121,19,2,572,2,18,0,43,25,0,8,154,107,4
"COG4133",27,40,16,29,84,18,152,13,86,19,27,14,23,36,11,50,41,86,239,5
"COG4134",72,43,7,45,49,9,510,49,122,190,32,28,45,29,23,51,38,59,667,21
"COG4135",2,28,6,19,48,0,249,23,136,33,13,5,47,6,14,39,29,34,550,2
"COG4136",0,10,15,11,16,0,138,13,47,20,3,2,23,4,5,24,10,12,223,1
"COG4137",56,63,44,51,166,19,310,13,153,71,31,27,47,38,14,64,58,130,451,3
"COG4138",2,29,17,15,47,0,124,12,89,25,12,3,38,7,1,25,8,24,347,3
"COG4139",2,15,3,12,44,0,180,6,77,30,7,2,21,2,9,25,19,27,298,1
"COG4143",125,16,25,15,114,0,315,33,121,58,26,20,112,9,9,36,26,99,390,5
"COG4145",592,154,98,355,272,507,634,140,203,219,240,160,236,187,175,401,169,333,651,304
"COG4146",2568,2173,2828,1258,4288,1654,2251,3255,996,249,4482,693,3812,1563,1620,2038,2328,2351,1510,2125
"COG4147",3,33,37,25,102,1,383,21,223,96,27,7,65,7,18,49,45,53,686,3
"COG4148",72,78,52,95,200,60,333,26,199,67,74,34,85,78,19,96,108,193,617,4
"COG4149",352,288,57,870,286,370,453,115,613,893,203,253,295,414,684,311,326,341,834,270
"COG4150",2,15,18,7,57,0,283,10,101,45,6,8,35,6,9,39,57,29,335,0
"COG4152",613,179,190,195,188,799,683,109,558,191,131,468,52,349,381,755,430,443,381,342
"COG4154",197,143,93,116,84,192,236,100,91,347,138,143,108,64,92,103,95,172,257,47
"COG4158",54,84,35,213,77,250,179,44,445,179,80,160,92,48,174,159,209,108,293,390
"COG4160",4,32,48,21,107,0,330,28,145,79,23,18,64,10,14,52,33,85,653,5
"COG4161",4,21,25,19,62,1,152,15,108,34,24,12,61,8,14,26,29,37,372,2
"COG4166",1077,3121,641,6718,1155,1055,2931,763,3590,8253,790,2088,697,2722,4745,1964,1750,1752,5255,1515
"COG4167",1,25,20,19,72,0,197,20,125,41,28,19,44,9,14,34,29,59,401,4
"COG4168",1,16,27,16,70,0,106,14,99,24,19,17,53,3,4,37,21,38,386,4
"COG4170",2,23,23,18,44,0,227,15,98,31,18,23,34,10,9,26,22,37,388,3
"COG4171",0,18,6,14,42,0,199,9,85,22,13,29,41,1,6,33,8,22,286,4
"COG4172",280,150,74,143,184,105,410,37,253,724,107,214,124,143,222,111,110,171,714,130
"COG4174",4,15,25,16,59,6,247,13,115,45,10,12,29,19,9,49,18,35,339,5
"COG4175",772,856,96,833,1782,850,674,1811,411,142,1887,189,1615,1264,722,1156,861,1089,756,710
"COG4176",557,689,62,582,1345,503,697,1341,307,94,1220,99,1333,984,637,764,546,865,440,467
"COG4177",980,1238,205,2290,500,1234,1649,529,886,1563,804,652,661,1117,894,1289,577,653,1161,866
"COG4178",124,148,70,165,144,494,109,201,173,21,433,88,55,131,29,322,235,110,463,41
"COG4181",6,20,4,48,49,10,69,18,115,294,18,19,64,33,31,33,43,43,387,31
"COG4185",424,1005,1381,300,671,605,368,592,259,56,799,1116,903,258,343,1167,1176,587,225,681
"COG4186",344,652,32,94,400,391,126,710,151,369,131,277,258,177,148,276,159,493,187,193
"COG4187",25,87,7,107,30,112,43,12,48,29,58,30,73,35,44,289,39,48,34,66
"COG4188",16,8,1,17,5,12,364,13,1,0,11,3,44,24,0,24,13,16,4,0
"COG4189",65,47,26,119,76,149,48,81,353,255,375,246,111,152,250,77,92,173,317,180
"COG4191",375,412,765,377,48,102,1004,249,25,10,201,160,301,978,42,148,254,254,156,193
"COG4192",0,0,0,0,0,0,315,0,5,7,1,4,0,0,0,13,0,1,22,0
"COG4193",389,35,74,237,38,1139,109,39,419,571,198,734,8,284,543,116,326,23,394,597
"COG4194",1,0,1,1,0,1,2,3,4,91,0,0,0,1,3,3,0,0,19,0
"COG4197",0,11,6,4,0,11,0,0,16,0,0,2,0,0,1,10,0,10,10,0
"COG4198",2068,1515,2224,1297,1580,2034,1429,1898,1572,411,1776,2384,1600,2102,1308,1900,1981,1571,938,1969
"COG4199",3,0,24,2,31,7,1,341,0,20,4,37,607,2,8,0,1,17,7,0
"COG4200",111,38,35,520,23,79,44,14,115,99,89,210,20,159,139,36,15,125,110,100
"COG4206",10022,12365,14411,6128,9819,8474,10031,13215,4978,876,10402,5795,10505,13179,3886,11502,11301,11514,3583,8718
"COG4208",140,61,27,175,109,346,294,12,657,394,149,171,67,98,513,155,145,155,662,171
"COG4209",1591,1205,429,2428,562,2031,970,2254,2973,6955,1044,3591,262,1781,2924,710,2027,1244,2349,1936
"COG4211",788,549,127,1267,343,1017,651,277,930,1083,241,948,376,545,1236,349,484,690,1065,668
"COG4213",191,254,96,474,203,328,499,128,327,912,99,130,294,152,359,449,261,336,1168,218
"COG4214",76,116,79,203,194,83,398,78,297,743,41,98,207,52,169,198,174,195,993,80
"COG4215",6,38,50,20,87,0,437,29,194,65,10,19,52,8,15,49,38,78,650,5
"COG4219",738,352,380,1302,336,2100,638,642,2410,2651,766,1951,402,883,1454,1241,1296,670,1866,1841
"COG4220",1,0,50,12,41,0,2,3,61,2,4,0,21,56,18,31,13,24,255,4
"COG4221",1013,1303,1369,475,1301,923,1168,1324,637,236,1461,1018,1335,909,689,963,1092,1153,683,1046
"COG4222",314,43,756,62,27,443,3,89,84,56,7,11,66,13,23,165,457,32,156,53
"COG4224",139,139,49,317,110,239,139,45,409,512,124,257,43,156,462,223,193,101,292,203
"COG4225",6117,9446,2804,5042,11361,3725,6611,9644,4860,1195,11473,2688,9426,7851,5917,4755,4730,8600,2431,6246
"COG4226",50,154,495,371,114,116,136,86,90,120,17,76,27,51,45,171,255,282,155,64
"COG4227",1686,1174,3985,1970,112,2453,1660,4963,1223,181,442,696,1716,1533,684,2452,1662,640,439,1594
"COG4228",0,0,0,0,50,4,7,0,9,3,4,5,0,38,1,0,15,7,202,1
"COG4229",0,0,0,1,5,0,192,0,7,42,1,1,0,0,0,6,0,2,16,0
"COG4230",3,35,29,24,66,0,730,13,179,88,30,90,65,16,30,55,55,45,691,19
"COG4231",2277,2468,231,1399,2280,1903,1656,2335,1358,635,2144,1067,3198,2372,2018,2174,1617,2084,906,2072
"COG4232",988,1181,2152,673,1186,779,1551,1471,844,133,1412,2590,1753,1700,828,1574,2351,1679,1306,1927
"COG4233",69,44,2,49,108,25,411,0,69,44,66,42,0,44,8,72,62,94,48,10
"COG4235",160,105,48,112,336,36,252,40,334,49,109,69,83,136,27,103,132,315,903,13
"COG4237",94,67,17,96,52,114,60,29,65,7,20,54,29,44,25,154,98,62,203,44
"COG4238",0,13,24,4,31,0,27,7,58,6,4,1,15,3,5,15,13,27,224,1
"COG4239",1,18,18,9,39,0,240,11,102,58,12,13,33,26,9,39,17,46,397,3
"COG4241",68,44,27,72,35,208,61,55,15,0,111,54,16,68,21,205,35,46,28,27
"COG4242",2,0,1,0,0,2,22,1,7,34,3,1,1,0,3,2,2,0,1,0
"COG4243",0,0,0,0,0,0,9,0,0,335,0,0,0,10,8,0,1,1,0,0
"COG4245",1,6,2997,7,587,52,1072,15,69,16,6,1748,304,34,30,197,11,105,339,100
"COG4248",14,28,52,19,473,25,4,34,170,8,20,77,239,43,69,64,38,61,818,112
"COG4249",35,145,1821,83,17,696,60,145,56,114,291,2247,22,121,116,95,598,733,25,594
"COG4251",0,14,0,0,23,88,0,0,25,0,0,0,0,1,0,0,0,0,0,30
"COG4252",20,17,0,2,5,3,1,3,23,0,40,85,20,6,22,2,13,0,12,20
"COG4253",1,0,5,6,13,1,967,3,12,25,26,18,0,1,2,20,3,9,111,3
"COG4256",0,2,7,3,10,0,75,1,11,18,7,3,4,2,3,9,4,6,60,1
"COG4258",74,0,1512,18,141,0,115,0,27,99,1,51,41,83,1,36,52,164,15,3
"COG4260",243,138,556,927,34,580,319,125,829,1081,341,1068,116,679,1170,807,602,386,898,891
"COG4261",293,467,480,380,1138,358,367,866,123,72,1212,83,1252,274,599,324,337,410,149,347
"COG4262",18,57,0,8,26,0,1,10,3,0,9,0,28,18,1,9,10,6,1,0
"COG4263",0,76,0,0,1,55,22,0,0,10,0,0,0,0,0,2,0,0,0,0
"COG4264",0,1,73,2,67,0,8,5,249,56,4,23,1,15,47,184,17,0,1162,4
"COG4267",99,99,18,1275,84,181,76,16,445,1116,95,412,171,116,193,150,185,290,334,197
"COG4268",247,293,1827,223,179,493,150,226,868,549,293,1700,247,201,485,277,206,164,750,500
"COG4269",0,10,59,24,93,0,3,45,158,3,25,0,51,7,17,59,26,80,776,0
"COG4271",42,32,244,36,31,239,26,12,100,457,29,40,0,62,11,121,31,4,48,96
"COG4277",1541,1647,134,2334,1245,1229,1525,1491,2405,1504,1499,1148,1528,2143,2106,1202,1473,1432,1142,2132
"COG4279",93,9,3,5,163,25,140,5,3,0,1,1,2,128,0,62,82,237,58,3
"COG4282",0,24,33,1,0,1,0,11,2,0,0,0,0,1,1,326,5,0,0,0
"COG4283",153,58,87,485,53,267,438,109,350,624,98,501,25,139,251,192,108,97,395,137
"COG4284",213,89,105,63,1,682,120,8,1090,686,200,1291,1,214,734,312,193,153,401,576
"COG4286",186,126,76,787,0,226,130,51,641,743,136,475,8,306,664,175,183,146,610,347
"COG4288",4,12,1,17,5,2,12,7,0,22,6,4,2,3,14,34,6,5,1,3
"COG4289",1274,2405,1155,1711,2067,675,1230,1723,947,214,4300,853,2796,1906,1764,1252,1342,2328,1348,2045
"COG4290",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,2,0
"COG4292",10,0,0,92,2,5,379,976,66,17,132,2,23,25,39,44,21,208,26,24
"COG4294",0,1,0,9,2,110,1,15,1,143,4,149,1,0,5,5,8,1,16,0
"COG4295",154,48,35,84,14,264,92,53,228,848,430,155,144,60,291,241,383,20,185,295
"COG4296",152,330,37,1096,144,161,121,31,46,157,60,67,27,120,311,435,87,145,91,92
"COG4299",1792,3164,1615,1277,1952,1398,1663,3778,1060,113,4494,1274,2916,3951,1318,1649,1714,2867,862,2028
"COG4300",6,11,0,1,5,0,3,5,10,143,7,22,11,5,1,3,7,5,4,0
"COG4302",33,60,16,79,99,46,328,33,62,23,24,16,84,68,35,188,91,84,320,58
"COG4303",72,133,47,165,198,102,625,80,181,54,41,32,147,78,75,219,169,151,558,85
"COG4310",219,0,0,0,43,0,391,0,9,0,0,346,0,12,5,6,24,0,1,0
"COG4314",12,28,0,21,49,14,37,0,13,15,16,11,0,29,3,17,0,81,6,0
"COG4316",0,2,0,0,9,0,2,0,4,13,5,10,0,0,0,2,4,0,6,2
"COG4319",0,0,0,1,6,0,132,0,5,4,0,5,0,0,0,4,0,29,17,0
"COG4320",2,0,0,0,0,1,21,0,1,522,0,0,0,5,0,0,2,2,0,1
"COG4325",3,32,0,7,62,4,0,28,94,37,13,0,7,0,0,23,22,36,363,0
"COG4330",1,0,0,4,0,1,0,11,0,9,2,0,0,1,1,0,3,2,0,1
"COG4332",33,64,2,57,267,27,108,549,27,13,107,31,260,80,16,52,51,203,57,68
"COG4333",107,84,18,597,1,101,116,196,144,179,152,131,1,166,374,154,80,38,132,81
"COG4335",46,59,7,84,227,25,71,662,33,9,106,12,341,84,27,35,54,148,51,123
"COG4336",51,54,29,60,27,99,37,7,44,20,19,74,4,61,74,100,21,48,45,51
"COG4354",1630,1711,54,550,291,251,257,956,505,30,227,855,713,1570,142,1613,1188,1771,430,2039
"COG4357",3,0,0,22,0,9,7,0,2,24,10,3,0,4,24,4,3,22,9,3
"COG4359",0,0,0,5,1,9,6,4,4,0,2,1,16,7,1,6,1,5,0,1
"COG4372",61,19,37,36,18,278,61,64,11,18,247,28,4,26,5,111,40,42,18,15
"COG4373",20,0,0,8,4,7,7,2,0,0,0,2,0,18,0,37,6,10,2,2
"COG4377",122,60,30,68,101,133,69,29,340,162,165,234,16,91,471,286,256,78,318,185
"COG4379",30,1,0,0,74,6,9,0,5,6,7,13,0,45,0,2,60,19,294,6
"COG4380",0,0,0,0,0,69,412,0,0,0,0,1,0,13,0,0,0,0,0,36
"COG4381",14,1,0,0,51,0,1,0,7,0,1,0,0,0,0,0,28,7,116,1
"COG4382",0,3,0,0,1,11,4,0,0,0,1,4,0,0,1,20,10,0,1,2
"COG4383",118,431,84,12,437,375,143,93,26,3,197,53,61,731,200,290,408,172,222,40
"COG4384",23,0,0,0,54,7,9,0,6,2,0,1,0,19,1,2,27,6,146,2
"COG4385",89,88,62,852,155,21,302,56,163,6,8,54,186,32,13,40,122,52,111,94
"COG4386",10,3,3,20,136,17,55,0,15,8,4,14,0,40,4,22,67,14,69,3
"COG4387",0,1,0,7,1,9,6,2,2,0,5,1,30,11,2,7,100,7,7,0
"COG4388",65,5,0,16,1,160,31,14,209,0,5,44,11,10,66,103,182,29,19,14
"COG4389",0,2,0,0,3,0,7,0,10,8,26,32,0,2,0,0,11,1,0,8
"COG4390",0,0,1,0,0,0,1,0,2,2,5,9,0,0,0,0,3,1,0,1
"COG4392",7,7,1,2,1,16,1,4,12,5,1,9,0,6,3,9,3,7,17,6
"COG4393",3,1,23,34,2,0,12,2,7,611,9,17,24,24,33,0,60,7,2,8
"COG4394",213,20,1,20,120,18,93,14,21,22,34,20,74,42,11,21,33,149,4,0
"COG4395",50,22,2,34,83,185,56,8,27,20,34,19,22,46,6,18,51,78,13,4
"COG4396",22,7,1,10,2,120,4,3,0,0,0,17,0,0,7,75,26,1,0,8
"COG4397",166,24,1,22,4,75,33,25,178,0,5,23,34,30,38,39,107,36,12,8
"COG4399",148,153,1237,13,53,6,42,29,23,55,3,7,38,0,37,0,2,50,19,9
"COG4401",9,0,0,19,0,58,3,24,0,46,107,12,0,5,15,1,10,4,12,17
"COG4403",38,1,15,380,162,186,68,40,35,246,145,37,71,29,694,470,19,341,313,364
"COG4405",9,38,23,14,101,18,124,7,144,285,10,56,15,12,42,31,50,176,96,58
"COG4408",38,0,0,0,22,0,21,8,0,0,0,0,0,0,2,0,6,15,0,0
"COG4409",1576,3498,1454,1196,2492,1717,1883,2133,1157,296,1821,2649,3105,1690,1529,1980,2114,2475,815,1754
"COG4412",425,616,3860,79,111,370,23,22,250,30,47,3983,6,177,46,330,2635,161,54,297
"COG4413",452,606,27,197,306,156,157,819,122,6,594,161,345,885,245,364,458,884,193,429
"COG4420",8,35,27,8,2,35,5,0,12,15,3,37,0,11,7,148,7,4,11,46
"COG4421",2,0,0,27,0,1,12,780,24,1,202,2,0,14,190,21,5,134,9,31
"COG4422",2201,2913,873,1987,2146,2137,1641,3575,1455,1199,3171,1571,2517,2842,2192,1752,1737,2254,1259,1883
"COG4430",435,656,23,79,174,349,497,817,115,26,176,122,806,222,44,213,213,388,29,404
"COG4443",85,96,35,198,81,271,82,66,173,211,57,263,31,99,183,114,81,87,201,308
"COG4445",0,0,1,1,5,0,254,0,10,43,2,4,0,0,0,12,0,1,27,0
"COG4448",24,6,5,3,0,222,9,53,6,0,241,73,0,11,4,29,16,20,1,62
"COG4452",401,197,78,171,576,114,553,808,246,31,249,69,499,279,99,314,321,695,792,237
"COG4453",1,0,14,4,22,0,447,6,32,41,4,8,16,0,0,30,3,9,85,2
"COG4456",0,0,4,2,2,5,2,0,17,18,7,22,7,2,24,13,17,0,111,5
