"","NOF008","NLF008","NOF012","NLM009","NLM025","DOM013","DLF013","DOM016","NOF009","DOF014","NOF013","DOM010","DLM022","NLM016","DOF003","NLF005","NOM008","DOM021","NLF007","NLF010"
"COG4467",0,0,0,0,0,1,1,1,0,0,1,0,1,0,4,0,0,2,1,2
"COG4468",1383,974,755,827,815,1497,1992,995,403,1613,1299,1278,1246,280,800,1738,785,599,2085,787
"COG4469",2,2,3,2,0,0,1,0,0,0,3,1,51,0,2,2,1,0,0,3
"COG4470",8,0,319,2,11,33,2,0,1,0,6,0,83,0,4,48,0,2,2,2
"COG4471",0,0,1,1,0,0,1,0,2,1,1,0,0,0,1,4,0,1,1,0
"COG4472",477,199,781,291,305,693,484,236,106,430,366,249,661,134,297,527,269,187,637,251
"COG4473",0,0,0,0,0,0,1,0,3,2,4,0,1,0,6,2,0,0,0,2
"COG4474",352,188,282,26,162,162,164,259,217,523,209,226,662,167,391,509,409,667,417,397
"COG4475",461,174,225,220,178,280,430,154,78,278,404,234,519,36,237,346,182,182,468,68
"COG4476",2,0,6,2,0,0,7,0,1,1,4,1,1,7,6,1,0,2,5,3
"COG4477",26,0,1208,8,76,154,44,7,8,5,19,15,311,23,28,230,0,7,45,4
"COG4478",24,7,67,19,10,38,75,9,20,31,36,12,100,6,74,5,4,7,14,22
"COG4479",0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,1,1,0
"COG4481",224,102,446,93,116,252,230,179,49,186,158,180,283,48,180,218,59,120,205,140
"COG4483",0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,2,0,0,2,4
"COG4485",2680,189,2910,1375,2152,3283,3935,1570,338,3200,2472,1549,2118,511,1682,4307,748,638,4340,983
"COG4487",88,13,26,11,73,62,48,16,1,98,80,11,53,21,34,107,4,59,189,1
"COG4492",427,261,373,278,357,476,467,447,210,514,359,465,400,145,489,572,263,274,645,290
"COG4495",22,0,386,23,57,406,16,13,5,16,0,2,152,29,55,38,0,1,101,20
"COG4496",497,231,339,290,330,471,674,328,140,463,450,300,559,127,387,567,295,224,698,289
"COG4499",1,41,35,1,51,0,7,38,2,3,0,1,2,0,2,7,1,13,13,14
"COG4502",6,0,112,2,11,16,22,4,0,0,65,2,208,3,139,32,1,19,19,5
"COG4506",580,229,393,386,370,624,703,384,174,609,444,480,587,134,456,705,262,346,763,326
"COG4508",2,1,21,0,3,0,12,2,3,2,0,1,37,0,0,1,0,0,5,0
"COG4509",2058,450,2630,685,1118,2170,2444,570,463,1661,1429,1492,4132,408,1093,1894,542,713,2398,568
"COG4512",168,0,634,1,108,275,7,30,3,0,1,6,344,10,25,138,2,6,70,80
"COG4521",73,63,68,10,69,33,50,172,60,122,50,164,178,28,79,53,42,62,23,45
"COG4525",1,19,2,25,21,3,7,27,7,0,2,3,51,3,6,13,14,17,1,6
"COG4529",3,66,0,4,29,10,28,62,33,3,9,2,136,43,13,10,24,52,1,16
"COG4531",3,51,1,14,31,7,13,27,16,2,5,3,57,21,7,9,10,22,0,8
"COG4533",3,158,3,11,65,13,36,181,62,4,13,7,241,92,16,24,63,104,1,25
"COG4535",7,149,61,31,521,60,30,135,88,23,15,58,125,48,54,42,66,45,6,68
"COG4536",478,319,416,2298,1852,648,226,750,885,586,473,493,196,1964,228,936,590,411,279,1604
"COG4537",1,1,5,1,13,1,13,4,3,4,12,9,11,5,6,6,0,2,2,5
"COG4540",13,27,8,1,17,40,30,74,34,4,22,3,157,41,52,12,20,20,23,6
"COG4541",0,26,0,0,0,0,2,0,0,0,0,3,0,0,0,1,0,0,0,0
"COG4542",1,215,88,73,100,154,16,79,6,85,3,8,1,0,9,12,0,59,4,144
"COG4545",23,0,0,5,0,1,1,42,0,0,1,64,0,0,1,6,2,0,1,4
"COG4547",0,32,0,0,0,0,2,1,119,0,0,3,0,0,99,0,0,1,0,0
"COG4548",721,194,265,53,194,478,362,139,118,171,102,135,953,74,287,240,61,147,633,95
"COG4550",2,0,1,1,0,0,0,0,2,0,3,0,0,0,3,1,0,1,1,1
"COG4552",882,752,814,208,377,887,873,1112,975,841,1167,844,1008,107,1265,683,857,796,1101,587
"COG4555",44,10,2,0,87,83,20,30,23,2,1,19,153,9,1,40,15,1,94,24
"COG4558",0,7,0,2,18,1,5,58,10,2,0,1,74,18,11,3,0,12,1,0
"COG4559",0,4,0,0,8,0,8,46,8,0,1,1,106,27,4,1,3,9,1,2
"COG4564",286,331,304,4,157,149,170,32,41,421,141,725,40,23,275,118,0,353,327,44
"COG4565",51,117,40,7,70,29,87,206,114,28,38,98,316,104,107,32,168,114,37,39
"COG4566",35,403,398,171,145,192,63,672,912,426,16,316,186,30,569,135,372,148,38,193
"COG4568",0,19,0,4,9,4,6,11,8,1,5,0,33,19,6,2,10,13,0,2
"COG4569",1,76,4,3,19,2,35,58,45,1,10,20,136,31,7,4,24,20,2,22
"COG4570",100,26,513,23,114,625,172,47,19,43,106,39,332,27,109,102,37,126,155,6
"COG4571",0,25,1,0,1,1,26,50,73,0,0,1,105,1,4,0,1,9,2,2
"COG4572",0,13,1,2,14,3,10,14,7,0,2,1,32,9,0,5,10,9,1,3
"COG4573",248,345,54,13,49,28,251,162,111,92,311,94,593,147,70,133,375,62,94,60
"COG4574",0,24,1,4,14,1,13,26,12,0,1,1,67,14,3,4,12,22,0,7
"COG4575",0,56,5,7,28,26,26,90,57,14,6,4,122,40,26,10,63,51,0,25
"COG4576",101,48,52,89,11,49,81,86,85,46,33,183,152,21,68,30,83,61,74,22
"COG4577",253,153,152,236,83,137,330,304,376,142,84,692,420,43,258,114,202,213,245,83
"COG4578",2,300,4,4,10,52,7,118,9,7,2,12,56,11,2,4,23,59,0,188
"COG4579",3,69,2,4,52,13,35,84,31,2,3,5,95,60,10,9,35,53,0,20
"COG4580",3,146,8,16,2913,27,86,121,102,3,14,9,237,136,30,23,66,151,1,46
"COG4581",18,2,7,28,1,32,492,9,3,945,2,5,6,0,78,28,0,5,2,0
"COG4582",1,45,5,8,483,41,29,97,59,26,3,20,89,39,44,19,29,32,1,45
"COG4584",4224,3066,7450,333,806,3438,2277,7520,14663,5453,2551,5250,3170,521,4161,5514,6804,16778,3206,11573
"COG4585",1064,931,855,198,2011,1766,1255,1597,1265,2114,1257,1233,370,1617,1511,1135,985,1138,1915,949
"COG4586",200,24,18,12,61,133,69,18,37,91,18,93,725,19,14,49,36,4,39,13
"COG4587",123,14,9,4,20,39,20,13,16,58,17,170,639,15,17,40,28,6,54,7
"COG4589",44,310,81,64,31,109,176,232,190,90,262,121,6,24,192,48,220,167,42,149
"COG4590",58,0,1,0,8,0,0,0,0,3,0,0,8,0,0,0,0,0,0,0
"COG4591",2456,3017,1537,2731,4447,2456,2146,3447,3617,2126,2297,2747,1389,4782,1989,2643,2715,3501,2367,3008
"COG4592",0,47,0,2,25,3,15,47,16,1,6,1,65,18,5,5,10,18,0,6
"COG4594",0,4,0,23,1,0,10,44,6,9,3,0,1,7,2,14,11,3,0,8
"COG4597",0,150,48,20,42,45,24,123,85,41,8,65,132,56,68,16,52,18,0,27
"COG4598",1,41,2,4,60,7,10,33,15,1,4,1,86,25,8,14,8,39,1,6
"COG4603",1901,412,1011,470,648,1091,1400,843,387,1167,930,936,2673,251,1393,1265,1007,678,1593,302
"COG4604",4,11,33,30,26,2,34,124,27,61,4,150,48,4,63,135,13,12,6,121
"COG4605",10,24,83,49,29,4,41,108,52,174,3,120,58,9,123,94,22,7,7,64
"COG4606",8,20,51,73,46,7,62,202,51,85,5,126,53,2,48,141,14,4,4,110
"COG4607",13,15,44,53,40,8,39,167,36,101,7,145,52,1,54,99,15,8,7,58
"COG4608",2115,1496,1675,956,861,2081,1815,1833,1177,1656,1819,2051,3906,394,2123,2028,1769,1065,2579,1080
"COG4615",0,76,1,6,33,6,26,63,31,2,8,4,110,45,8,9,33,43,0,17
"COG4618",0,19,0,0,13,0,0,0,22,0,0,0,14,0,0,9,0,0,4,0
"COG4619",4,45,9,7,22,5,68,41,26,101,6,4,99,38,11,11,21,30,2,18
"COG4623",1053,2102,761,139,209,1056,1262,1111,1960,1575,930,743,437,87,712,554,888,1319,709,1116
"COG4624",5414,3241,4087,1174,1786,5094,4816,5035,4421,4023,3780,5856,6819,608,5286,4146,4081,4575,4503,3770
"COG4625",58,92,76,84,80,105,109,354,522,42,28,161,70,47,419,174,103,52,264,59
"COG4626",540,482,569,97,355,1038,657,555,542,4100,753,450,3359,190,886,1136,639,500,1520,355
"COG4627",0,0,1,0,0,0,1,4,2,3,1,1,24,0,0,1,484,24,0,2
"COG4628",1,0,1,0,6,0,1,0,0,0,0,0,2,0,2,3,0,4,0,0
"COG4631",3,0,1,0,0,0,3,4,0,1,6,0,0,0,2,0,0,1,0,1
"COG4632",1830,2066,4042,349,589,1291,1302,1205,1330,1222,1386,1104,1711,122,1491,935,1808,1424,1139,1971
"COG4633",15,0,41,19,11,34,113,61,12,345,9,0,8,1,82,113,3,19,57,3
"COG4635",32,94,44,42,31,38,30,71,56,35,156,53,53,30,38,23,22,22,8,50
"COG4636",96,142,101,182,152,127,221,286,122,266,143,249,139,55,318,305,48,175,287,210
"COG4637",126,276,1019,262,357,294,384,600,108,511,1172,924,270,754,567,584,1224,137,167,1419
"COG4638",1,55,1,4,67,8,23,62,23,4,4,2,5,41,14,15,27,76,0,24
"COG4639",4,641,78,43,137,1021,16,2,17,1,33,66,381,33,70,165,11,26,20,12
"COG4640",0,0,4,1,5,0,1,0,1,3,8,2,1,0,11,4,0,3,1,3
"COG4641",562,0,353,628,788,281,82,1055,126,589,963,233,99,85,917,1807,39,229,954,2129
"COG4642",743,803,563,2399,1550,736,779,1065,1223,930,1398,920,250,1691,819,1308,967,1548,591,976
"COG4643",22,249,21,22,22,33,43,81,239,25,1,66,348,110,177,21,143,15,2,27
"COG4644",66,244,17,14,115,33,11,116,76,19,13,9555,1423,41,39,36,26,130,7,168
"COG4646",10713,17168,10005,12095,4512,9192,12937,7065,4354,7955,9849,16887,13886,5525,10057,11086,7699,10672,13283,4542
"COG4648",0,17,12,7,276,1,1,46,2,13,0,17,7,0,56,2,0,13,0,1
"COG4650",15,96,63,18,10,32,34,151,120,37,13,3,182,17,46,10,60,28,6,22
"COG4651",67,208,81,18,65,149,44,269,210,30,15,120,240,36,172,57,143,61,15,113
"COG4652",20,1,1,2,22,3,8,4,2,123,3,0,130,4,4,0,0,4,8,1
"COG4653",313,87,241,88,197,829,162,377,225,328,90,427,695,62,372,291,309,57,323,90
"COG4656",3159,1954,1911,1557,2494,2748,2748,2500,2708,2416,2266,3228,2597,2374,2709,2442,2380,2898,2943,1825
"COG4657",1470,879,1020,1067,1412,1522,1230,1158,1287,1393,1322,1501,1246,1338,1432,1369,1462,1538,1427,1033
"COG4658",2442,1836,1469,1309,1916,2511,1949,2171,2204,2012,2109,2605,1814,1564,1987,2175,2427,2322,2411,1823
"COG4659",1461,1203,965,1362,1260,1252,1240,1608,1817,1460,1389,1589,1048,1292,1303,1622,1529,1768,1451,1486
"COG4660",1794,1350,1116,1655,1692,1822,1543,1422,1587,1779,1736,1681,1436,1518,1563,1818,2075,1793,1933,1487
"COG4662",9,16,13,1,21,19,3,46,19,6,14,19,99,2,20,8,4,24,18,4
"COG4663",92,37,46,3,24,46,70,14,34,35,9,34,32,0,41,9,29,44,14,2
"COG4664",91,38,41,0,36,45,40,17,27,38,17,34,57,1,57,13,31,60,18,2
"COG4665",42,25,24,1,10,27,19,13,13,27,8,25,17,1,23,10,35,25,9,3
"COG4666",1551,746,784,264,584,729,681,975,766,599,1048,561,815,179,772,366,717,434,520,310
"COG4667",1422,1145,1308,2705,2005,1480,1866,1801,1881,2145,1721,1802,1070,2259,1591,2221,1660,1918,1621,1946
"COG4668",70,609,126,57,127,265,293,303,93,91,170,167,360,114,149,121,91,447,73,457
"COG4669",9,39,13,5,7,21,20,71,29,2,5,11,12,33,0,4,24,4,2,17
"COG4670",300,184,320,29,99,634,503,408,575,170,182,437,586,91,262,112,168,134,101,69
"COG4672",6,48,1,4,3,14,13,42,28,2,2,0,133,18,7,9,23,13,1,2
"COG4674",33,1,1,1,971,173,0,119,0,0,7,0,26,0,9,9,3,24,28,228
"COG4675",166,561,121,0,24,1402,73,0,1,1,40,0,217,0,3,22,0,0,15,4
"COG4676",121,28,0,1,2,4,20,37,15,12,2,2,49,41,0,4,11,8,0,4
"COG4677",2416,3806,2429,6726,1824,2378,2914,3626,6040,3415,4356,2207,742,5018,2995,2745,3131,4365,1995,5723
"COG4678",0,26,0,1,0,1,10,5,15,0,0,1,4,14,0,3,0,3,0,2
"COG4679",18,9,54,38,35,140,136,202,24,88,62,14,182,42,45,102,27,56,196,25
"COG4680",88,56,108,119,307,138,173,207,128,239,173,119,81,571,190,134,279,40,59,257
"COG4681",0,64,15,8,39,11,26,27,14,13,2,34,83,14,4,7,13,18,0,8
"COG4682",0,48,0,7,31,6,24,37,30,1,6,2,39,32,9,8,13,17,0,13
"COG4683",0,1,1,0,17,1,8,26,4,18,0,0,2,15,3,0,5,9,2,3
"COG4684",76,26,144,84,120,160,158,141,130,118,68,269,371,19,137,102,49,88,172,86
"COG4685",1,66,4,6,2,8,19,73,22,2,4,2,108,31,0,0,26,8,0,10
"COG4687",7,0,22,10,14,17,56,3,10,9,17,13,15,2,14,11,1,4,11,7
"COG4688",0,5,0,2,8,1,26,11,2,0,0,3,0,68,0,0,0,1,0,3
"COG4690",1951,2378,1574,3968,2186,1830,2184,2622,2184,2307,2235,2753,1262,4110,2058,2038,2292,2455,2365,1637
"COG4692",967,2452,948,134,894,662,932,1425,2108,1546,2101,856,297,1902,1882,840,1301,666,1053,2543
"COG4693",14,33,62,0,8,102,122,66,19,20,12,52,15,15,14,14,33,20,49,28
"COG4694",32,1104,23,19,1156,68,215,254,55,679,211,2,124,5,118,106,84,290,522,3951
"COG4695",377,295,404,130,238,1094,266,426,388,874,117,251,1247,82,272,677,276,173,616,186
"COG4696",124,34,79,2,10,99,67,0,1,28,2,31,9,11,73,24,4,39,7,7
"COG4698",0,0,0,0,0,0,0,0,1,0,3,0,0,0,2,1,0,0,0,0
"COG4699",1,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,2,0,2
"COG4700",0,15,0,0,4,1,0,0,0,0,0,0,0,26,0,0,0,0,0,1
"COG4702",15,9,63,38,42,50,30,95,3,38,60,10,18,8,130,80,5,44,66,58
"COG4703",0,0,0,2,0,0,0,0,4,0,0,0,1,0,1,4,0,0,0,2
"COG4704",7,70,19,1,1,4,5,6,57,21,60,0,10,0,81,4,5,23,69,108
"COG4706",0,60,12,4,247,3,0,13,2,7,0,7,4,0,28,6,0,5,0,0
"COG4708",454,191,250,184,240,504,476,239,105,442,402,266,546,129,422,599,282,210,772,164
"COG4709",49,32,88,46,36,88,202,96,62,86,35,83,47,9,136,60,39,19,100,51
"COG4710",0,0,5,0,0,12,0,0,0,0,0,0,0,0,30,5,0,0,1,4
"COG4712",35,27,23,4,47,21,1352,30,43,22,108,59,74,19,109,42,35,7,124,20
"COG4713",155,19,229,205,231,132,471,163,75,536,489,367,887,86,405,201,113,184,372,186
"COG4715",0,0,25,1,2,30,11,2,0,2,7,81,48,0,1,1,120,48,2,24
"COG4716",1633,374,2244,672,793,2121,961,844,268,1420,858,772,1075,324,1035,1897,920,448,2157,477
"COG4717",826,113,1970,353,720,2172,517,453,114,484,740,246,911,114,424,507,167,265,547,303
"COG4718",2,18,1,0,2,6,19,48,32,1,0,0,132,25,2,6,34,6,1,3
"COG4720",553,48,411,213,381,630,813,181,106,635,394,284,627,154,412,528,116,236,629,134
"COG4721",2,4,29,10,3,1,136,77,65,266,2,150,7,0,5,22,0,3,4,3
"COG4722",34,0,60,7,35,17,226,13,5,134,27,24,216,11,15,9,12,14,33,6
"COG4723",5,38,4,1,5,4,23,64,24,0,3,0,258,22,0,8,19,9,0,3
"COG4724",118,118,321,1945,815,57,164,1139,109,332,1037,545,344,728,517,5680,65,259,310,170
"COG4725",1161,113,269,71,302,867,691,240,91,280,527,324,946,99,726,465,249,217,583,80
"COG4728",547,361,778,475,294,290,128,290,70,210,217,152,330,603,319,512,259,217,503,190
"COG4729",8,1,15,4,4,6,2,3,1,6,15,18,0,3,36,4,1,23,17,7
"COG4731",21,0,3,1,40,0,0,26,7,0,3,0,0,0,0,1,1,0,0,0
"COG4732",255,83,244,173,240,461,227,296,115,301,283,282,263,54,301,433,203,220,405,107
"COG4733",10,211,26,10,32,27,89,332,126,9,5,5,1272,188,95,70,90,110,6,19
"COG4734",261,921,308,338,166,213,402,194,263,562,254,246,330,80,496,449,998,175,203,766
"COG4735",168,88,156,9,504,381,161,37,51,5,4,76,104,32,235,34,20,173,25,50
"COG4737",0,32,0,1,9,2,6,35,21,4,0,0,3,24,0,5,2,12,1,1
"COG4739",586,919,471,75,64,390,571,636,1085,798,514,708,272,45,577,389,1007,733,398,888
"COG4744",445,326,234,538,316,179,309,313,620,318,281,317,147,421,408,184,611,386,64,477
"COG4747",944,754,714,128,249,713,615,807,1231,1074,899,987,629,88,768,831,1421,1083,649,1368
"COG4748",32,20,25,6,78,713,248,489,271,30,190,41,104,20,233,75,176,13,209,13
"COG4750",538,750,968,2435,424,568,259,1457,469,761,1555,560,459,372,720,734,632,558,1194,657
"COG4752",50,22,84,22,68,112,13,153,84,47,14,154,23,8,21,22,32,19,8,16
"COG4753",12347,14530,13018,5113,6580,13556,18112,16433,19889,18626,22618,12712,13675,6102,18590,15646,19960,17518,16625,17339
"COG4757",0,1,0,0,9,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0
"COG4758",1,0,0,0,1,1,2,0,1,0,5,1,0,0,2,1,0,2,0,2
"COG4760",24,163,0,0,456,45,0,33,1,2,0,75,8,0,48,20,0,69,1,89
"COG4763",9,225,0,53,35,5,122,32,11,1,3,72,165,51,0,36,12,17,27,11
"COG4766",42,49,10,6,16,24,23,82,74,9,6,43,139,17,19,17,19,28,11,16
"COG4767",942,50,2867,386,595,640,415,378,209,1095,616,468,1244,276,951,1053,141,336,962,489
"COG4768",1,0,0,1,0,0,1,0,1,1,0,1,0,0,2,1,0,0,1,1
"COG4769",590,244,343,218,328,723,438,412,207,525,305,326,398,95,270,446,225,174,494,206
"COG4770",30,0,0,60,14,6,156,58,4,226,28,13,50,0,46,49,25,10,196,0
"COG4771",7018,10570,5159,4204,2866,5834,7362,9948,12078,7622,8964,7196,3978,4100,8462,5726,12476,10249,3547,10430
"COG4772",1,3,0,0,1,5,19,335,174,64,71,0,13,20,34,15,95,103,0,75
"COG4773",1,66,0,6,4,5,29,74,24,4,6,4,173,64,0,1,31,33,1,14
"COG4774",3,99,4,6,38,14,38,96,41,2,11,5,149,67,6,14,46,48,0,23
"COG4775",2215,4182,1703,6197,5443,2642,2453,3558,3863,2715,2784,3128,1520,7523,2811,2500,3515,3733,2292,3483
"COG4776",0,15,1,31,1195,1,8,17,10,0,2,2,48,5,10,32,6,41,2,26
"COG4778",69,63,12,3,15,50,27,148,68,7,33,78,112,2,67,37,80,57,19,33
"COG4779",2,42,0,1,9,8,15,38,25,0,4,1,94,2,2,7,15,19,0,7
"COG4781",1,1,7,0,0,112,2,0,1,0,6,0,2,0,0,0,0,70,0,2
"COG4783",96,637,177,97,980,398,66,425,229,125,50,167,201,44,304,115,164,213,58,380
"COG4784",233,398,165,106,56,75,60,410,171,601,719,159,64,37,536,49,273,612,202,110
"COG4785",1,16,2,30,588,4,8,14,7,0,6,1,40,21,9,21,7,36,2,18
"COG4786",518,95,332,396,923,236,189,665,254,487,489,403,303,62,603,1121,114,192,874,283
"COG4787",2,35,1,2,399,2,6,55,29,0,3,1,50,6,0,0,22,9,0,13
"COG4789",16,61,24,2,9,46,19,155,59,5,12,70,13,40,1,14,10,7,7,7
"COG4790",8,27,2,4,2,12,12,51,32,0,9,22,10,36,2,10,26,7,4,17
"COG4791",2,40,7,0,5,12,16,47,23,2,9,27,4,28,0,6,18,3,0,8
"COG4792",9,22,17,0,2,28,0,41,22,0,7,43,9,1,0,10,11,6,2,9
"COG4794",1,18,5,3,1,7,10,27,10,1,5,14,3,16,0,2,8,1,1,4
"COG4795",3,73,1,16,15,7,27,60,27,2,6,8,185,57,5,16,48,33,0,28
"COG4796",237,356,154,100,155,328,90,314,206,88,45,178,204,72,229,84,88,273,79,192
"COG4797",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,5,0,6,2,1
"COG4799",4815,4875,3371,3479,2192,3395,4552,5830,6257,4410,4601,5840,3062,3375,4641,4221,5698,4620,3871,4909
"COG4803",7,11,10,0,2,14,4,28,16,0,5,0,10,0,5,0,3,5,3,3
"COG4804",4499,4284,3518,8779,7572,3726,2826,4569,6537,5235,3671,4498,2750,11494,2848,5921,4654,4736,3892,5118
"COG4805",888,165,653,564,473,388,980,742,218,713,1023,592,1029,114,852,1007,180,368,1090,548
"COG4806",1029,1637,1076,319,588,980,1132,1707,2210,2175,1561,1530,756,2006,1299,972,1976,1549,872,2108
"COG4807",0,8,1,0,16,7,3,37,52,0,1,83,11,9,6,1,3,7,0,5
"COG4808",0,24,0,6,10,5,13,22,8,1,7,0,58,26,1,1,7,9,0,11
"COG4809",5,0,3,2,0,0,1,0,1,0,4,1,0,0,152,51,1,15,55,0
"COG4810",104,82,87,50,41,53,217,103,141,45,73,196,133,28,119,56,48,112,70,75
"COG4811",0,15,1,0,13,2,7,25,19,2,1,1,53,12,2,3,15,16,0,11
"COG4812",71,55,33,6,10,35,22,78,111,16,18,7,74,9,30,7,16,40,36,11
"COG4813",43,0,19,6,38,24,24,7,0,50,13,9,163,4,34,47,13,3,35,6
"COG4814",0,0,1,0,0,1,0,0,0,1,5,0,0,0,5,7,0,2,0,1
"COG4816",112,88,97,20,44,66,250,116,278,89,65,282,308,34,122,53,60,108,115,54
"COG4819",134,88,53,20,40,365,257,138,206,132,88,37,301,35,61,23,85,99,26,18
"COG4820",65,99,49,11,19,40,128,135,150,36,17,234,199,22,69,31,59,50,28,41
"COG4821",178,54,148,2,27,24,92,35,70,284,158,189,249,8,406,49,180,94,82,67
"COG4822",1644,1780,1399,592,529,1852,1601,2394,2970,2121,1506,2075,985,225,1744,1595,2330,2238,1416,2329
"COG4823",781,1294,1741,5772,4847,974,797,1220,1784,1080,837,706,967,3232,2887,3083,1219,2004,983,1728
"COG4824",132,146,237,55,93,165,220,225,140,324,63,69,715,58,160,248,151,70,388,103
"COG4825",0,0,1,8,0,1,12,2,3,3,1,0,1,0,1,2,0,0,0,0
"COG4826",776,115,253,1367,1399,377,615,498,77,553,628,406,1237,1802,663,1508,177,186,556,194
"COG4828",146,232,220,18,10,114,162,292,463,174,283,111,102,11,295,109,247,179,79,684
"COG4829",0,0,0,0,11,0,0,2,0,0,1,0,0,0,2,0,0,7,0,0
"COG4832",349,40,282,152,183,167,248,100,47,508,272,152,469,112,262,360,256,135,640,131
"COG4833",1564,2378,1141,203,226,860,2385,1080,3103,2791,3735,2412,890,164,2299,430,2168,2052,800,2098
"COG4834",9,2,34,15,20,127,19,32,15,209,6,38,67,33,9,56,13,357,154,7
"COG4835",0,1,1,1,0,0,2,0,1,0,0,0,0,0,5,0,0,1,0,1
"COG4839",2,0,0,0,4,0,1,0,1,0,0,0,2,0,3,21,0,1,0,0
"COG4842",17,0,3,0,23,182,3,36,23,1,0,2,51,0,36,46,1,45,35,5
"COG4843",6,0,0,0,4,0,0,0,0,0,0,0,154,1,0,40,0,0,8,0
"COG4845",1265,1120,1745,219,963,1135,1065,1340,1383,1642,1290,1453,1165,707,1666,769,1156,1942,761,1670
"COG4849",3,1,2,409,233,2,1,129,0,0,233,3,2,2797,47,489,0,2,38,0
"COG4850",0,0,1,3,1,2,124,7,0,259,0,1,2,0,1,3,0,3,0,0
"COG4851",6,0,25,7,12,4,28,3,5,1,10,16,35,22,19,4,0,2,15,7
"COG4853",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4856",1291,667,2052,684,602,1490,1410,823,289,1316,982,858,1779,185,1022,1640,980,587,1457,562
"COG4857",84,60,57,11,30,57,238,113,90,61,21,96,33,4,57,11,58,18,14,21
"COG4858",0,1,1,1,0,0,3,0,3,1,1,0,0,0,4,7,0,0,1,0
"COG4859",38,13,314,38,86,107,46,30,11,46,122,47,34,29,134,44,43,64,50,56
"COG4861",2,0,110,370,218,15,11,150,0,0,204,15,3,2174,122,291,0,10,18,0
"COG4862",505,71,576,233,261,673,298,363,123,287,258,241,601,57,388,531,70,167,579,268
"COG4864",1417,1459,993,260,244,1240,1121,1354,1987,1362,952,1412,793,88,1241,831,1715,2015,848,1712
"COG4865",121,33,13,6,14,24,22,269,156,13,3,448,204,18,0,19,5,5,7,0
"COG4866",2048,1830,1340,666,625,1977,2013,1938,2287,2121,1866,1878,1554,364,1731,1314,2251,2079,1219,2404
"COG4868",1435,307,798,3266,2111,1237,1362,999,381,910,1045,1062,1539,3162,951,1488,665,435,2054,384
"COG4869",372,124,215,298,199,449,637,157,267,354,154,524,759,150,243,388,261,201,351,96
"COG4870",654,68,278,1064,418,1009,995,432,162,1080,525,1058,1210,327,614,1752,216,450,1411,386
"COG4871",0,0,0,2,1,0,5,0,5,2,0,0,0,0,0,1,0,0,0,0
"COG4874",158,269,116,12,1,78,68,341,511,138,284,262,27,0,88,106,260,92,63,539
"COG4877",88,53,41,53,45,49,46,13,25,57,115,17,80,15,50,79,142,24,116,13
"COG4878",101,68,221,37,33,95,463,46,60,215,540,43,59,28,197,235,447,39,198,140
"COG4880",495,11,354,118,273,289,315,313,80,258,225,77,669,75,184,245,48,70,274,39
"COG4884",4,5,18,2,0,4,5,21,9,27,19,79,0,17,5,1,21,13,2,4
"COG4886",4387,3461,2233,993,4199,2846,3390,1782,1181,2003,3247,1945,3867,7117,2010,1666,2232,2998,2591,1702
"COG4887",319,512,204,115,53,513,154,442,505,272,208,380,87,56,211,389,449,583,214,770
"COG4889",102,829,358,20,969,548,113,752,439,970,111,150,215,70,528,888,335,473,873,358
"COG4890",0,5,0,0,1,0,3,6,5,0,1,0,7,9,1,1,3,9,0,3
"COG4892",0,0,0,0,0,0,1,0,1,7,0,0,0,0,0,0,0,0,0,0
"COG4894",298,18,210,159,197,193,332,134,20,414,356,186,361,86,230,325,171,123,421,97
"COG4895",7,1,4,0,1,3,4,0,0,1,0,2,31,0,1,0,1,0,2,0
"COG4898",15,9,8,15,6,1,24,42,13,7,23,8,32,14,12,8,0,23,12,27
"COG4903",8,2,478,0,7,0,1,0,2,0,0,0,75,0,0,41,0,0,7,0
"COG4905",2437,517,3840,916,1141,2738,2138,822,501,2251,1823,1137,3276,301,1443,2255,718,640,2252,695
"COG4907",20,3,18,2,17,23,122,248,174,8,4,448,453,0,5,28,0,4,4,1
"COG4908",1,0,0,0,17,0,0,0,0,0,0,1,86,0,1,2,3,0,1,3
"COG4909",26,58,64,8,87,41,176,90,237,51,9,546,24,5,63,37,35,60,18,39
"COG4910",6,19,20,3,21,19,44,18,59,8,4,134,5,0,14,6,7,17,9,10
"COG4912",1819,1290,829,1357,1403,1378,1196,1512,1763,1251,1201,1194,1240,1108,1308,1754,1274,1048,1408,1730
"COG4913",545,598,868,381,326,1697,1271,1047,2446,462,1130,1117,583,130,826,696,859,434,734,1385
"COG4916",27,31,53,2,0,0,0,0,0,0,0,0,59,13,162,16,0,0,223,56
"COG4917",122,98,101,64,37,75,206,123,159,73,67,221,197,52,88,43,73,78,77,67
"COG4922",9,3,8,1,17,18,1,4,5,12,1,10,16,21,3,12,7,12,64,8
"COG4924",34,9,152,5,850,75,197,214,690,73,47,216,48,9,133,42,2,78,31,357
"COG4925",249,228,140,21,337,234,119,258,266,215,227,168,143,44,448,67,76,206,98,140
