"","NOF012","NOF009","DLF008","NLM008","NOM016","NLM026","NLM022","NOF013","NLF015","NOM013","NLM023","DLM004","NOM022","DLF010","NLM032","DLM016","DOF008","DLM002","NOM014","DOM003"
"COG4200",76,20,3,246,98,340,111,78,41,83,145,10,92,103,492,48,103,136,37,6
"COG4206",6768,13560,11758,5524,8658,5776,5059,9610,14710,8428,11453,12190,12209,4403,3446,13777,872,8327,9688,8668
"COG4208",111,65,26,466,166,137,681,120,83,329,152,134,130,164,538,111,395,536,126,246
"COG4209",1611,359,274,3539,1921,4442,2956,1826,632,2020,1250,410,1526,3360,5495,1761,6942,3039,1202,889
"COG4211",404,283,596,1774,675,1664,966,688,380,1005,650,114,347,908,1310,640,1099,1108,391,575
"COG4213",165,261,683,307,220,1074,313,105,159,320,341,91,149,360,251,270,926,186,171,493
"COG4214",52,145,394,171,83,457,274,47,90,79,194,53,65,221,98,85,707,156,86,568
"COG4215",2,40,115,18,7,4,171,6,33,0,77,25,24,148,27,19,79,3,19,434
"COG4219",1288,389,582,4492,1835,4509,2392,1000,532,2112,717,413,1025,3665,3257,1181,2711,2194,935,553
"COG4220",5,10,72,25,3,3,88,1,17,0,26,4,3,0,8,2,2,11,15,253
"COG4221",763,1330,1103,634,1052,484,607,747,1150,918,1180,1387,1329,620,504,1093,259,611,1156,1035
"COG4222",14,15,0,140,52,1,83,5,10,448,31,2,592,68,25,9,58,224,40,927
"COG4224",161,71,134,472,201,306,416,334,98,227,93,45,120,299,515,213,543,343,130,88
"COG4225",4521,9068,9379,3571,6307,3750,4727,10364,10119,3717,8491,14284,5561,1866,3153,5515,1193,4865,9500,327
"COG4226",63,36,57,30,46,142,60,213,43,73,300,27,35,365,207,70,147,254,29,22
"COG4227",2137,759,807,698,1620,1074,1254,1199,270,2423,622,2682,8950,582,254,1954,193,3438,727,15199
"COG4228",37,16,0,11,2,14,8,1,0,3,11,0,3,9,4,0,5,12,80,0
"COG4229",0,0,0,0,0,0,4,0,0,0,2,0,8,50,0,6,43,0,0,0
"COG4230",3,23,80,33,21,4,172,12,35,0,43,24,11,237,108,30,96,2,12,725
"COG4231",1163,1770,1254,738,1346,1418,922,1554,1736,1278,2067,2274,1164,1825,1104,2872,636,2017,2131,110
"COG4232",1134,1851,1756,976,1897,1006,1274,1633,1657,1181,1695,1728,2871,953,568,1653,198,1288,1368,1838
"COG4233",35,101,9,4,6,6,71,4,33,28,102,106,1,93,14,46,39,23,25,0
"COG4235",64,150,155,29,12,9,336,13,88,34,297,185,19,72,92,68,43,30,72,701
"COG4237",75,59,101,21,46,65,64,46,68,114,57,10,30,63,37,103,4,66,57,160
"COG4238",0,12,34,9,1,1,53,2,6,0,22,9,3,23,4,3,5,1,5,206
"COG4239",1,18,33,11,4,4,107,5,18,0,34,11,11,83,10,8,58,0,10,284
"COG4241",90,75,124,33,28,28,18,39,55,287,60,1,46,105,29,90,2,142,118,92
"COG4242",0,1,0,0,0,5,8,0,0,1,0,1,7,1,0,6,30,0,0,0
"COG4243",0,0,5,0,0,14,0,0,0,0,3,11,0,0,5,1,344,0,12,233
"COG4245",33,19,48,49,106,423,81,89,558,54,109,7,3206,343,19,11,16,37,99,2251
"COG4248",30,28,78,55,114,5,168,69,30,25,70,26,7,28,25,3,5,49,20,473
"COG4249",92,123,1,79,604,188,45,1679,32,708,703,121,726,245,102,592,134,209,351,80
"COG4251",1,0,0,0,25,2,23,0,0,92,0,0,0,21,4,0,0,0,3,0
"COG4252",1,11,139,0,19,196,16,8,10,2,4,0,3,1,1,10,0,1,10,0
"COG4253",0,1,6,0,4,0,7,0,1,1,14,0,14,188,4,20,31,1,1,0
"COG4256",0,5,11,3,1,0,11,0,0,0,9,3,3,19,1,3,16,0,3,56
"COG4258",35,8,14,2,4,11,25,3,6,0,164,0,2,9,12,35,91,24,75,0
"COG4260",2347,149,386,999,902,2028,1234,677,350,903,413,366,267,1874,1591,676,1617,1259,819,1236
"COG4261",348,748,660,171,352,91,119,340,473,380,452,970,264,136,265,269,87,191,582,7
"COG4262",1,40,219,0,0,1,3,3,11,0,7,1,1,1,0,0,0,0,7,0
"COG4263",40,161,24,0,0,0,0,0,49,53,0,218,0,0,0,0,12,1,0,0
"COG4264",4,9,478,5,6,4,230,2,3,0,1,20,20,281,1,6,59,1,16,0
"COG4267",239,61,544,148,196,139,460,318,75,182,290,113,345,99,663,134,1143,175,275,500
"COG4268",227,86,90,2945,498,450,896,753,64,496,163,147,129,621,505,199,560,596,127,1160
"COG4269",1,42,170,31,0,0,156,4,24,0,75,40,9,16,18,2,3,2,12,414
"COG4271",78,105,0,140,139,208,115,7,5,234,7,102,71,574,38,127,442,80,1,10
"COG4275",0,0,1,0,0,0,3,0,0,0,0,0,1,3,0,2,5,1,0,0
"COG4277",1464,1807,1144,1973,2122,1706,2406,1739,1532,1218,1419,1538,954,1218,1774,2236,1508,1664,1919,280
"COG4279",26,2,0,5,2,12,6,0,0,26,242,9,1060,44,100,63,0,1,29,43
"COG4282",5,0,0,0,0,1,1,4,0,1,0,0,3,7,1,0,0,3,308,0
"COG4283",232,94,35,704,140,180,370,181,98,289,86,25,120,458,443,182,631,468,60,61
"COG4284",1959,41,11,1363,584,1361,1089,461,119,677,156,57,208,2212,1586,264,709,1089,88,469
"COG4286",1361,55,0,1211,353,546,645,384,148,213,142,36,247,196,1025,204,746,469,169,166
"COG4287",13,3,0,0,3,4,0,0,0,2,1,0,0,2,1,17,0,1,0,0
"COG4288",0,10,24,5,2,4,1,0,8,1,6,11,9,12,1,10,17,7,9,0
"COG4289",1719,3036,4160,963,2053,2183,1428,3041,4431,1019,2422,3228,1442,819,997,1762,320,1408,2211,96
"COG4290",12,1,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,24,0
"COG4292",8,124,38,33,18,15,49,5,63,3,202,602,43,40,22,60,20,133,95,0
"COG4294",643,2,7,3,0,47,1,0,1,112,3,6,19,133,26,9,135,0,2,0
"COG4295",74,31,81,741,280,299,229,96,62,277,19,19,1054,64,333,107,857,513,210,88
"COG4296",591,75,46,140,90,83,46,137,200,160,149,76,98,100,230,201,165,322,63,56
"COG4299",1870,3440,2450,832,2026,1258,1019,3170,2888,1401,2894,3860,2267,516,703,2481,98,1343,3116,687
"COG4300",1,12,114,5,0,2,10,7,4,0,7,2,3,9,59,2,151,1,2,1
"COG4302",46,158,75,42,62,152,93,52,87,49,87,29,31,221,23,72,29,33,84,232
"COG4303",86,263,109,94,89,289,170,74,94,111,143,62,39,377,47,167,47,57,119,388
"COG4310",0,26,0,1,0,4,11,0,25,0,0,0,0,2,2,29,0,0,0,0
"COG4314",19,37,12,0,0,5,16,0,8,16,80,42,0,8,1,14,14,1,0,0
"COG4316",0,0,1,0,2,1,6,0,1,0,1,0,3,3,19,4,11,0,0,0
"COG4319",0,0,0,0,0,0,3,0,0,0,20,0,2,36,0,1,5,0,0,0
"COG4320",4,0,0,1,1,16,1,0,2,0,3,6,1,7,12,2,529,3,0,69
"COG4325",0,27,0,42,0,0,80,7,17,6,40,2,4,9,1,16,34,2,0,1
"COG4330",1,1,0,1,1,0,0,1,0,1,3,1,3,6,8,2,11,1,0,4
"COG4332",81,165,718,72,70,23,27,369,235,21,229,337,27,41,17,40,10,103,61,1
"COG4333",104,57,310,96,85,223,134,144,74,105,39,149,29,172,212,152,187,144,9,19
"COG4335",38,172,829,50,123,34,31,79,343,26,177,425,26,18,17,83,12,73,80,0
"COG4336",87,14,14,42,50,242,49,57,43,99,53,14,17,154,121,118,22,98,46,27
"COG4354",2397,891,229,594,2016,1104,748,810,1581,372,1792,1475,579,1005,381,2191,48,528,1180,2
"COG4357",4,2,0,4,4,10,3,4,3,9,22,7,0,2,28,2,23,4,16,0
"COG4359",11,9,0,1,1,0,3,2,2,9,4,8,0,1,0,13,0,1,0,1
"COG4372",125,30,51,44,14,26,10,17,72,283,40,1,64,144,143,34,24,248,56,339
"COG4373",0,0,0,2,2,2,0,6,1,8,2,0,1,0,0,51,0,0,24,0
"COG4377",137,43,25,377,185,429,516,303,60,205,67,6,61,201,199,114,271,356,81,36
"COG4379",33,21,0,12,8,29,12,4,1,13,17,0,6,13,2,1,10,49,85,0
"COG4380",11,0,0,0,35,0,0,0,0,61,0,0,28,0,42,0,0,0,0,0
"COG4381",0,9,0,0,0,14,8,1,0,0,8,2,2,5,0,1,0,15,6,0
"COG4382",8,0,0,0,3,5,0,2,3,9,1,0,1,1,1,5,0,0,9,1
"COG4383",1674,171,116,815,42,210,32,211,673,390,193,414,289,244,70,144,6,125,38,3
"COG4384",30,14,0,11,3,20,6,4,0,6,6,0,3,2,1,1,2,11,59,0
"COG4385",43,100,48,18,83,47,184,72,31,21,42,16,14,220,32,71,7,186,98,248
"COG4386",41,33,7,23,5,29,17,7,15,21,23,1,7,15,4,16,9,30,110,2
"COG4387",5,18,40,1,0,0,2,6,4,7,8,4,2,1,0,17,0,2,0,0
"COG4388",11,19,6,5,16,27,229,8,10,163,21,27,5,165,148,12,0,2,0,0
"COG4389",0,0,0,1,10,1,12,5,0,0,1,0,2,1,30,0,7,0,0,0
"COG4390",0,0,0,0,1,1,3,1,0,0,2,0,0,0,3,0,2,0,0,0
"COG4392",5,0,12,0,3,0,6,2,0,7,7,0,2,10,31,2,7,2,0,1
"COG4393",4,0,193,6,7,11,9,5,1,0,6,19,1,1,53,6,607,8,42,310
"COG4394",38,121,225,5,0,4,22,3,76,23,133,53,73,3,10,18,17,23,92,0
"COG4395",46,56,7,3,4,28,25,2,28,191,88,71,5,3,23,54,18,35,44,1
"COG4396",1,0,1,1,6,32,0,10,14,122,1,0,0,159,39,5,0,31,2,0
"COG4397",23,61,95,4,13,15,171,20,5,82,53,34,5,61,97,57,0,3,0,4
"COG4399",8,69,138,10,13,12,17,5,56,6,73,2,70,3,13,3,57,4,21,3
"COG4401",0,3,0,4,18,8,0,5,15,58,4,4,1,11,3,0,53,123,2,98
"COG4403",312,196,323,1981,370,96,40,95,53,187,310,80,88,233,641,89,237,31,182,1652
"COG4405",55,29,94,10,53,16,138,112,28,17,159,17,2,92,83,22,284,27,8,18
"COG4408",0,48,0,2,0,0,0,1,29,0,14,0,1,0,0,2,0,0,19,0
"COG4409",1508,2203,3330,1308,1751,663,1154,2111,3101,1734,2514,3851,2251,742,986,2297,299,1896,1388,698
"COG4412",211,65,12,394,278,880,245,745,184,375,173,108,4886,869,126,134,23,954,220,1151
"COG4413",593,498,563,132,428,107,113,472,1001,153,890,625,347,204,185,905,11,209,732,3
"COG4420",346,1,15,21,44,136,12,7,0,35,2,3,3,318,60,11,12,32,1,2
"COG4421",0,6,0,1,32,201,22,87,58,1,159,57,0,6,4,0,2,3,0,2
"COG4422",2616,3042,2012,1271,1864,1723,1458,2499,2634,2136,2154,1993,2218,1319,2252,1986,1200,1664,3146,1125
"COG4430",382,371,545,103,421,69,112,488,442,349,429,324,59,163,156,447,27,257,238,29
"COG4443",339,62,228,300,305,348,181,76,53,262,109,16,133,220,346,90,216,210,80,64
"COG4445",0,0,0,0,0,0,7,0,0,0,1,3,7,72,0,13,47,0,0,0
"COG4448",28,9,0,5,63,158,14,4,35,323,15,1,3,93,52,21,0,634,16,322
"COG4452",191,468,1275,170,246,79,229,594,698,105,751,637,133,204,57,248,35,281,159,581
"COG4453",0,8,38,0,1,1,27,1,2,0,9,6,15,138,1,16,43,1,2,0
"COG4456",22,2,0,48,4,6,15,30,1,5,0,21,11,542,2,7,21,33,57,2
"COG4457",36,66,0,30,108,29,11,11,23,38,38,33,19,55,4,92,46,13,47,7
"COG4458",35,73,0,9,7,30,13,21,33,51,32,52,17,48,5,76,49,4,29,6
"COG4460",0,1,2,0,0,0,1,0,0,0,0,0,3,47,0,3,28,0,0,0
"COG4463",647,65,108,83,66,182,68,68,92,311,135,51,51,617,368,102,142,259,96,78
"COG4464",2471,1564,807,1434,885,1458,1142,1381,853,2101,1097,618,1043,1279,1700,1240,1582,1650,1133,709
"COG4465",266,160,247,945,419,551,718,321,185,563,235,109,312,388,777,332,1005,780,361,311
"COG4466",230,3,11,23,1,101,8,2,1,31,24,2,14,235,134,21,191,60,1,11
"COG4467",0,0,7,0,0,0,0,0,0,0,1,2,1,4,18,0,214,4,0,12
"COG4468",745,397,756,1788,1280,2316,1605,1302,737,1369,786,502,750,1740,2203,909,2982,1759,945,979
"COG4469",2,0,21,2,0,0,0,3,0,0,10,3,3,7,33,1,344,5,1,12
"COG4470",294,1,24,2,1,17,0,4,1,73,10,3,2,40,36,0,273,4,0,12
"COG4471",4,1,13,1,1,0,0,0,0,0,3,1,1,6,25,1,9,1,0,4
"COG4472",803,113,190,784,321,686,440,350,148,622,202,105,146,975,693,280,640,557,239,172
"COG4473",1,3,34,3,0,0,0,7,1,2,10,4,1,14,49,2,485,5,0,3
"COG4474",263,205,41,169,341,773,341,232,626,475,570,609,113,474,200,628,173,336,262,46
"COG4475",214,84,178,141,281,538,353,398,195,326,169,107,64,439,678,335,456,475,288,95
"COG4476",6,1,10,7,2,1,2,6,1,3,8,3,4,6,53,0,10,2,2,5
"COG4477",1173,6,81,25,11,146,8,25,7,252,17,13,16,358,283,3,634,17,13,255
"COG4478",60,20,39,16,7,25,12,35,7,49,20,18,3,22,85,31,274,18,14,10
"COG4479",0,0,5,1,0,0,0,0,0,0,3,0,1,2,11,0,85,4,0,2
"COG4481",470,53,73,266,162,247,229,153,68,349,90,73,98,322,414,145,406,271,176,150
"COG4483",0,0,6,0,0,0,0,1,0,0,0,0,4,3,16,0,102,1,0,4
"COG4485",2866,348,483,2815,2470,3905,4326,2466,711,2374,667,573,942,3439,4323,1539,3543,4823,926,839
"COG4487",33,2,24,9,89,71,86,87,16,34,35,0,7,374,61,50,11,21,13,1215
"COG4492",394,229,469,977,363,689,681,357,283,533,383,106,351,634,795,340,562,616,375,278
"COG4495",382,7,54,804,6,38,154,0,2,54,7,6,19,152,127,13,1,165,8,8
"COG4496",335,149,218,632,431,672,572,453,200,560,278,133,216,715,830,437,720,646,263,184
"COG4499",27,4,41,7,1,40,6,0,14,40,87,20,4,19,8,14,14,7,2,28
"COG4502",96,0,129,0,3,23,2,58,25,0,12,6,3,14,3,43,0,60,6,0
"COG4506",397,180,228,991,552,938,870,416,241,633,575,196,324,792,923,470,950,911,452,261
"COG4508",23,3,10,11,0,1,5,1,0,1,2,0,2,1,37,6,21,0,4,1
"COG4509",2652,448,902,1971,1605,4210,1713,1424,470,2567,1214,625,644,2977,2838,1673,3091,2631,938,712
"COG4512",602,3,0,52,27,131,15,1,7,112,15,3,3,300,88,17,1,120,1,3
"COG4521",69,55,74,44,60,282,216,50,35,22,98,43,127,91,59,42,53,26,139,308
"COG4525",1,5,43,9,3,3,75,2,12,1,16,13,2,38,16,5,22,3,3,76
"COG4529",1,31,119,26,2,1,189,8,26,0,37,22,12,99,7,14,35,0,11,329
"COG4531",3,20,78,14,3,2,110,10,11,0,35,22,14,101,20,35,59,0,12,268
"COG4533",3,52,179,38,3,2,340,17,45,0,113,46,37,228,28,33,164,4,40,817
"COG4535",64,87,104,22,6,14,164,16,57,29,160,92,27,131,46,81,76,23,72,416
"COG4536",408,855,509,791,308,392,647,471,327,1003,335,1132,1787,475,335,361,169,833,630,1680
"COG4537",1,0,17,5,2,3,1,7,0,4,1,0,1,5,50,2,14,3,1,51
"COG4540",5,48,28,8,21,17,45,19,44,16,18,13,12,7,14,31,9,102,17,209
"COG4541",0,0,0,0,0,1,1,0,0,0,19,0,0,3,4,10,0,5,0,0
"COG4542",87,10,16,53,0,1,18,2,21,160,30,6,13,106,104,11,166,118,0,182
"COG4545",0,0,65,0,13,0,14,0,28,0,0,1,0,4,2,3,1,1,0,0
"COG4547",0,109,0,0,0,1,1,0,0,0,17,0,0,1,12,0,0,4,0,0
"COG4548",250,114,128,328,263,625,236,104,83,291,226,67,123,298,736,536,769,300,206,51
"COG4550",0,2,22,0,0,0,0,2,0,0,2,0,1,0,21,0,12,2,0,0
"COG4552",804,1019,1443,1140,1289,1038,1162,1142,888,892,1212,839,490,600,1221,1094,1392,919,937,150
"COG4555",0,20,54,4,2,24,14,1,5,254,62,14,31,51,16,21,446,1,5,1
"COG4558",0,10,102,1,2,0,7,0,26,0,1,16,1,21,0,8,19,2,8,0
"COG4559",0,8,102,0,2,1,2,1,23,1,1,23,1,37,0,3,14,0,10,0
"COG4564",296,40,0,269,801,490,570,142,0,365,226,34,64,276,121,358,53,161,1,0
"COG4565",36,102,389,39,34,120,276,40,230,41,140,48,101,157,42,113,88,41,93,643
"COG4566",390,912,132,51,32,106,218,18,227,237,730,1264,43,84,106,294,169,301,407,9
"COG4568",0,8,29,9,1,0,38,6,9,0,12,9,8,32,7,6,19,0,6,152
"COG4569",2,49,74,5,1,0,147,12,30,0,80,18,18,58,11,23,17,2,10,722
"COG4570",536,19,78,64,55,186,153,119,25,88,73,29,86,124,310,36,16,150,680,138
"COG4571",1,80,192,1,0,0,113,1,17,2,7,1,3,1,2,2,3,2,22,0
"COG4572",2,10,25,8,1,0,32,3,4,0,13,6,7,31,4,6,11,1,5,111
"COG4573",49,108,170,90,50,86,408,315,228,98,109,34,47,80,317,111,332,99,55,787
"COG4574",1,14,46,5,0,2,73,1,13,1,46,14,15,60,8,4,14,2,4,149
"COG4575",4,52,123,23,1,2,169,3,30,5,51,67,14,109,13,20,87,3,11,435
"COG4576",48,85,213,121,49,96,73,28,72,77,122,30,69,55,65,54,121,51,49,64
"COG4577",152,393,690,522,206,318,277,79,229,180,722,83,498,320,298,339,739,188,428,333
"COG4578",4,12,32,5,2,1,62,2,21,143,29,14,8,41,18,5,25,66,9,365
"COG4579",0,27,124,27,4,2,253,7,28,1,47,29,27,160,22,23,97,4,16,645
"COG4580",6,100,289,88,10,2,555,17,46,1,207,103,113,779,46,152,210,7,41,1139
"COG4581",6,3,29,1,1,64,4,2,2,54,11,57,2,13,89,47,1706,4,33,710
"COG4582",7,72,122,18,1,3,146,2,35,5,45,52,19,87,14,14,52,23,5,345
"COG4584",7444,14659,2582,2077,4284,7578,2540,2567,9747,2024,2587,9309,11066,2465,1896,2411,2546,5360,2015,2661
"COG4585",834,1252,753,1282,1029,1395,1436,1254,459,1229,764,563,808,1043,1292,936,2411,1288,1066,2651
"COG4586",20,34,242,6,9,289,7,18,6,133,25,6,32,336,43,64,44,64,18,95
"COG4587",10,23,214,14,6,220,7,22,10,46,14,3,29,323,52,30,24,60,44,91
"COG4589",92,187,867,71,57,45,146,272,383,64,426,435,40,14,36,86,30,71,116,185
"COG4590",0,0,0,4,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG4591",1556,3582,2356,1498,2841,1700,1814,2295,1799,1841,1615,2657,3378,846,827,1596,521,1354,2178,1907
"COG4592",0,17,33,9,3,0,100,10,21,0,28,19,4,52,13,6,32,1,15,263
"COG4594",0,6,0,2,10,3,9,3,4,1,2,1,2,0,23,2,72,3,12,0
"COG4597",40,88,111,15,2,12,152,9,41,32,120,86,31,33,25,36,32,36,67,338
"COG4598",2,16,58,13,3,1,80,4,16,0,29,14,26,155,2,17,78,2,6,254
"COG4603",1004,389,1027,748,1029,2467,922,895,571,1267,748,411,458,2447,1364,1178,1680,1239,1292,181
"COG4604",54,40,59,143,16,18,109,5,116,9,126,13,46,42,27,54,198,76,47,0
"COG4605",87,48,56,120,6,12,159,3,77,18,123,16,56,60,15,89,282,86,68,5
"COG4606",58,45,47,152,3,15,103,3,117,12,147,26,36,27,28,69,167,133,41,4
"COG4607",49,44,45,109,8,20,99,5,126,17,125,7,49,40,39,76,202,105,47,3
"COG4608",1649,1207,3234,1920,1438,2624,2018,1829,1537,2057,1816,619,1218,3249,3820,1796,4792,2059,1587,1981
"COG4615",1,36,107,14,2,1,210,5,25,0,68,29,10,118,21,19,61,1,21,470
"COG4618",0,19,0,0,0,11,0,0,0,10,0,9,0,0,0,0,0,0,10,0
"COG4619",9,23,94,17,4,6,119,8,16,5,69,29,23,85,79,13,702,2,21,460
"COG4623",775,1913,1231,557,1605,794,1034,1433,1899,534,1472,1905,806,626,509,1474,204,670,1885,455
"COG4624",4196,4404,5674,5789,4439,5542,5125,3766,4656,4632,3600,2464,1978,3864,2873,3244,2727,2974,3122,918
"COG4625",80,503,470,36,25,5,233,30,278,71,136,129,8,26,41,11,57,44,112,0
"COG4626",919,826,650,1373,1569,995,1597,752,643,1233,1390,190,727,683,1203,1985,207,321,941,475
"COG4627",1,3,0,0,1,6,2,2,2,0,1,0,10,0,0,0,13,5,1,0
"COG4628",1,1,0,0,0,1,4,0,0,1,2,0,3,16,1,2,12,0,0,0
"COG4631",1,0,0,6,0,0,0,4,8,7,0,0,0,0,1,7,7,1,0,0
"COG4632",2650,866,1842,514,721,1002,534,916,1432,1403,1427,1918,407,1315,1212,1173,500,1683,621,345
"COG4633",38,14,3,14,31,28,8,8,24,47,18,113,27,11,114,10,1026,20,257,374
"COG4635",47,57,358,33,16,6,128,138,32,23,103,36,16,97,32,40,60,64,50,184
"COG4636",102,114,207,632,137,163,611,158,155,381,231,116,337,147,696,167,657,316,191,116
"COG4637",1054,100,5,887,80,281,281,1203,858,292,373,150,366,1049,572,1251,333,464,633,62
"COG4638",0,26,87,23,4,0,181,3,25,0,61,30,34,237,13,32,72,1,9,494
"COG4639",75,15,9,38,23,120,53,46,9,97,26,14,4,24,71,65,456,505,34,38
"COG4640",6,1,40,1,2,0,2,8,1,0,1,2,7,2,51,3,635,3,0,2
"COG4641",332,119,326,1130,697,321,2529,946,239,1620,125,147,1070,463,597,373,638,1312,167,298
"COG4642",545,1217,832,871,1025,498,689,1392,930,713,785,1214,1449,458,319,952,203,899,1057,1583
"COG4643",21,234,8,5,20,8,154,1,34,92,123,167,7,25,53,86,69,47,5,710
"COG4644",12,79,647,8,11,4,4475,13,17,35,83,7,51,327,59,98,272,4,139,460
"COG4646",9903,4335,5974,9836,9728,13074,14819,9885,9256,6848,6399,7229,4697,8078,9324,8631,8506,10287,17344,5814
"COG4648",12,5,8,0,2,0,4,0,1,0,28,0,1,1,1,17,29,4,29,0
"COG4650",61,115,107,10,1,3,172,11,77,41,68,131,25,13,24,55,37,3,66,353
"COG4651",84,205,151,33,4,28,297,14,118,100,144,163,12,59,21,69,32,34,22,344
"COG4652",1,2,0,2,1,12,2,3,1,0,3,3,6,15,112,0,16,23,2,2
"COG4653",232,204,102,154,249,163,195,88,308,584,239,202,354,233,77,279,110,164,472,91
"COG4656",1841,2712,1663,2705,2696,3537,2824,2189,2484,2850,2276,1743,2574,2756,2479,3025,2599,2602,2851,2004
"COG4657",1013,1257,943,1493,1360,1646,1393,1349,1050,1420,1307,1140,1513,1476,1265,1426,1074,1369,1407,1040
"COG4658",1430,2172,1193,2142,2108,2813,2321,2070,2190,2121,1863,1587,1943,2155,2000,2281,1605,1950,2179,1076
"COG4659",969,1795,1041,1513,1364,1597,1514,1448,1571,1405,1425,1547,1365,1165,1221,1563,974,1330,1728,845
"COG4660",1093,1611,978,2039,1628,1961,1850,1736,1689,1510,1756,1360,1731,1727,1605,1914,1387,1647,1736,1113
"COG4662",14,22,0,2,7,16,10,10,26,23,12,11,7,22,18,26,0,17,10,2
"COG4663",51,36,0,14,25,29,22,14,29,68,10,0,7,75,6,60,3,54,6,5
"COG4664",41,30,0,15,24,42,22,18,33,55,14,0,7,58,6,57,7,60,3,0
"COG4665",23,13,0,7,13,23,5,7,29,36,12,1,2,24,6,29,7,35,3,1
"COG4666",764,766,1194,313,435,1045,534,1009,906,777,650,343,215,1726,504,926,606,765,321,160
"COG4667",1352,1895,1480,2266,1915,1637,2187,1704,1345,1703,1508,1868,2627,1543,2091,1868,2197,1926,1698,2198
"COG4668",184,128,357,125,179,186,601,163,189,497,244,159,79,315,204,221,652,300,61,1171
"COG4669",7,18,100,16,0,9,57,2,13,9,50,51,7,11,5,35,2,2,15,247
"COG4670",331,574,753,290,99,344,367,177,339,219,234,135,132,229,213,394,1119,411,232,1028
"COG4672",1,28,229,16,2,4,120,2,33,144,48,4,6,60,21,7,51,1,94,80
"COG4674",1,0,2,0,65,6,47,7,27,175,2,10,10,57,23,6,23,0,2,0
"COG4675",115,1,0,0,0,22,22,35,0,50,54,0,22,2,2,0,0,38,0,0
"COG4676",0,13,40,16,1,2,96,3,16,3,30,11,8,6,12,2,5,2,7,298
"COG4677",2438,6047,5173,2819,3048,1573,3933,4391,4105,2215,2976,5842,5339,1174,1755,2271,1156,2910,4939,1991
"COG4678",0,15,47,6,0,0,35,0,17,0,11,8,3,1,1,0,0,1,9,165
"COG4679",55,26,2,128,36,156,52,59,23,60,16,44,43,108,210,34,11,50,59,1
"COG4680",119,114,495,398,53,50,67,177,45,65,321,268,25,121,68,140,1,217,254,57
"COG4681",17,14,46,11,0,3,115,1,8,0,61,7,13,79,12,11,42,24,26,249
"COG4682",0,29,119,33,2,1,104,13,22,0,56,40,19,128,10,8,16,2,7,333
"COG4683",0,3,4,0,0,2,2,1,9,0,0,114,4,75,6,6,9,0,4,0
"COG4684",131,129,238,848,88,148,231,58,67,179,173,56,171,142,372,144,401,120,169,133
"COG4685",2,24,92,19,1,0,183,8,26,0,59,40,11,17,16,1,2,1,14,420
"COG4687",17,4,28,12,6,15,12,19,2,33,8,19,12,19,128,22,178,14,7,86
"COG4688",0,1,2,0,0,0,18,0,0,0,4,0,2,274,14,0,0,0,0,0
"COG4690",1601,2178,1337,1677,2298,2264,2108,2268,1875,1950,2292,2035,2772,1546,1784,2679,5236,2358,2238,2553
"COG4692",970,2137,2126,985,2524,1150,1768,2115,2426,1343,1237,2494,1296,398,732,1033,402,1476,1362,61
"COG4693",60,15,187,24,18,70,54,12,29,8,42,19,17,162,20,29,13,17,39,1
"COG4694",21,59,920,252,743,83,132,198,559,228,338,289,1,147,18,56,3,207,4,2
"COG4695",285,255,307,542,328,162,197,66,141,365,813,89,491,341,480,255,210,221,794,249
"COG4696",74,1,30,0,1,16,19,2,0,123,67,0,25,22,49,42,9,18,0,0
"COG4698",1,1,21,3,1,0,0,2,1,1,4,0,2,3,26,0,10,1,0,11
"COG4699",2,0,13,0,0,0,0,0,0,1,4,0,5,11,40,1,14,1,0,0
"COG4700",0,0,67,0,2,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0
"COG4701",0,0,0,0,0,0,0,0,0,0,0,0,1,0,9,0,5,0,0,0
"COG4702",79,4,33,142,37,25,18,62,30,60,4,34,26,56,198,54,175,64,117,11
"COG4703",1,2,4,1,0,0,0,0,0,0,3,0,5,5,29,0,7,2,0,5
"COG4704",15,37,0,0,114,6,16,34,11,1,26,0,2,8,3,1,0,14,0,0
"COG4706",12,3,3,2,0,3,11,0,1,0,49,0,2,1,4,17,21,11,24,0
"COG4708",273,111,220,695,401,692,710,390,278,367,251,92,235,681,648,360,730,505,318,121
"COG4709",55,49,38,43,48,57,108,17,23,74,113,30,100,62,302,100,380,46,103,125
"COG4710",5,0,3,0,0,0,0,0,3,8,0,0,0,132,1,0,4,0,0,0
"COG4712",32,74,516,28,118,100,25,100,271,24,238,3,29,446,57,81,3,195,1113,3
"COG4713",212,72,146,520,187,237,471,483,130,582,106,132,68,242,908,142,285,545,350,132
"COG4715",20,0,3,1,43,0,3,5,26,0,14,0,0,1,3,5,0,8,4,6
"COG4716",2275,240,404,1128,1317,2763,1870,859,543,1224,651,245,625,2032,2688,858,4020,1805,683,1186
"COG4717",1970,124,352,1744,447,799,420,773,229,998,226,287,203,1613,1281,373,1277,636,525,130
"COG4718",0,29,94,10,1,3,133,2,20,0,20,5,5,48,4,6,34,1,17,185
"COG4720",396,110,163,766,394,559,670,385,159,532,289,147,246,897,955,368,1725,488,302,459
"COG4721",27,60,159,6,9,19,0,3,44,3,79,21,100,6,36,29,712,7,42,468
