"","NOM018","NLF008","NOM007","DLM028","NLF007","NLM029","NOM010","DLM027","NOF012","NLF005","NLF001","NLM027","NLM016","NLF013","DOM001","DLM022","NLM021","DOM018","DLF012","NOF010"
"COG4533",28,154,16,695,2,5,11,22,3,28,10,269,84,4,96,244,10,18,237,51
"COG4535",193,136,34,256,6,26,31,43,58,40,48,76,52,100,101,131,93,138,91,75
"COG4536",540,306,1579,489,280,411,478,948,407,955,688,163,1994,667,652,194,391,173,253,1253
"COG4537",22,1,4,5,4,6,7,6,5,4,2,465,3,4,9,7,1,5,67,17
"COG4540",2,39,18,67,28,66,10,193,10,12,24,40,45,10,19,131,30,20,48,20
"COG4541",37,21,2,0,0,0,0,1,0,2,17,4,0,2,0,0,22,0,0,15
"COG4542",40,223,20,62,3,6,6,231,86,11,156,120,0,6,24,2,26,37,36,29
"COG4545",21,1,1,0,1,46,0,4,0,8,0,23,0,0,13,1,3,1,0,1
"COG4547",0,33,0,218,0,0,2,0,0,0,0,2,0,0,57,0,1,0,2,7
"COG4548",48,202,233,348,622,306,128,86,267,238,188,1930,89,203,251,988,255,473,1949,102
"COG4550",1,0,2,0,2,0,0,0,1,3,0,215,0,0,0,0,3,0,17,4
"COG4552",808,764,759,707,1101,1149,1131,1397,799,666,991,667,116,985,925,1053,872,1062,145,743
"COG4555",20,10,54,108,88,365,267,1,2,35,1,420,8,175,8,146,16,0,166,3
"COG4558",3,5,4,49,1,0,2,0,0,3,0,68,16,1,24,76,0,5,39,1
"COG4559",1,5,2,14,1,0,0,0,0,2,0,49,23,1,28,110,0,9,25,1
"COG4564",241,346,89,173,305,110,537,0,303,120,105,0,27,1410,845,36,194,36,0,25
"COG4565",81,110,27,468,35,145,29,30,39,33,48,180,107,110,131,322,39,35,200,80
"COG4566",621,409,111,24,29,69,108,347,415,128,340,1,26,899,302,160,560,429,0,543
"COG4568",9,26,6,78,0,0,1,3,0,2,1,25,18,3,16,38,2,4,34,15
"COG4569",18,82,4,271,3,1,10,17,4,4,9,9,33,6,42,128,5,9,81,64
"COG4570",13,18,134,99,163,157,187,44,518,117,13,132,24,118,87,323,138,38,58,60
"COG4571",5,18,0,0,1,0,0,0,1,0,0,0,1,0,31,74,0,2,14,2
"COG4572",7,16,4,59,1,1,2,2,2,5,0,37,11,1,8,29,1,2,30,5
"COG4573",34,346,142,446,81,153,75,215,56,115,108,150,134,95,257,602,82,81,191,277
"COG4574",6,23,3,105,1,0,2,4,1,7,1,49,18,0,23,73,5,6,42,12
"COG4575",26,59,10,265,1,2,6,12,5,8,3,64,35,18,68,136,3,20,107,33
"COG4576",71,50,38,104,62,39,28,108,48,26,30,185,17,32,89,151,37,80,415,72
"COG4577",181,182,166,512,240,140,98,459,161,110,143,1089,49,137,299,471,125,257,1104,258
"COG4578",8,311,0,125,0,3,8,0,5,2,207,43,10,0,19,53,1,8,55,20
"COG4579",20,67,12,425,0,3,10,18,2,6,4,161,56,1,60,88,5,13,148,45
"COG4580",55,92,41,632,3,2,9,25,3,29,16,393,199,6,213,356,10,47,383,106
"COG4581",3,2,32,1,0,11,2,369,7,22,9,277,0,10,10,4,0,161,442,22
"COG4582",19,43,13,218,1,6,3,17,3,24,1,64,48,22,74,77,6,51,83,44
"COG4584",5912,3063,5090,3142,3168,3190,7584,7321,7376,5485,4414,1345,515,3882,3589,3156,3916,3880,1575,13414
"COG4585",1396,934,839,820,1931,1379,1013,2194,827,1123,700,2358,1093,1944,438,245,689,1118,667,541
"COG4586",20,18,195,101,33,168,23,8,18,54,8,802,16,78,38,733,14,205,40,16
"COG4587",14,21,147,175,45,176,122,4,10,34,9,435,18,121,56,638,10,87,38,10
"COG4589",204,308,23,114,40,51,116,75,80,46,157,36,24,182,101,7,186,113,49,95
"COG4590",0,0,0,282,0,0,0,0,1,0,0,0,0,8,18,15,15,1,0,0
"COG4591",1988,3077,3436,1737,2350,1325,2345,907,1563,2684,1778,1302,4782,2298,2214,1304,2472,2978,351,2634
"COG4592",7,47,2,202,0,0,4,9,0,3,3,72,16,2,28,76,4,3,67,16
"COG4594",77,4,12,0,1,6,1,5,0,14,2,13,5,4,1,1,6,0,12,6
"COG4597",134,137,18,133,0,14,27,46,45,21,52,7,52,81,92,142,86,77,116,63
"COG4598",13,34,14,279,0,5,1,7,3,13,1,57,30,3,46,81,10,11,82,8
"COG4603",706,274,649,895,1091,802,691,489,690,881,816,2571,258,1333,1574,2588,1395,1069,927,800
"COG4604",289,13,27,175,7,160,134,32,45,119,14,218,3,29,137,46,13,39,63,52
"COG4605",264,26,21,214,6,153,157,43,85,93,6,166,4,25,57,29,13,54,56,42
"COG4606",307,25,19,185,5,117,105,46,56,135,20,182,2,53,146,45,23,34,71,91
"COG4607",284,20,13,202,8,122,143,80,40,97,16,580,1,36,139,65,24,43,76,84
"COG4608",1939,1478,1819,3475,2591,1951,2006,2484,1690,1979,1875,5664,402,1722,2113,3945,1796,2125,4107,1296
"COG4615",13,69,9,296,0,3,8,15,2,9,1,93,45,2,73,108,5,12,130,30
"COG4618",0,22,2,0,3,0,0,1,0,9,0,1,0,1,0,20,7,0,0,9
"COG4619",24,33,5,135,1,3,4,221,9,10,3,567,37,4,42,95,2,18,137,21
"COG4623",1127,2060,639,1049,1031,478,1310,243,758,805,1306,344,138,657,986,637,1011,1505,174,1019
"COG4624",4613,3230,2881,3594,4599,4657,3876,4042,4148,4120,4704,3441,593,4634,5583,6818,5779,4202,5498,3736
"COG4625",113,99,44,604,264,26,44,100,67,177,67,49,46,163,101,89,117,154,157,117
"COG4626",896,675,1300,523,1495,1614,1093,2775,886,1122,625,444,190,520,888,3304,884,1071,1540,1254
"COG4627",2,0,0,6,1,0,1,0,0,1,1,1,0,1,0,24,4,0,0,8
"COG4628",0,0,1,18,0,0,0,0,1,3,0,15,0,0,3,2,0,2,13,0
"COG4631",6,0,1,3,0,5,2,0,1,0,2,5,0,3,1,0,6,0,0,0
"COG4632",744,2033,700,1217,1137,1622,1794,622,4023,928,1319,1321,118,1159,1048,1748,1486,526,991,644
"COG4633",284,1,100,11,53,11,6,464,35,117,35,1181,1,130,16,10,6,43,246,7
"COG4635",134,95,20,140,12,31,35,41,45,21,40,66,27,45,68,75,82,66,42,51
"COG4636",312,107,180,151,170,348,225,315,70,214,263,708,53,466,195,144,243,277,1831,136
"COG4637",308,257,411,246,205,82,67,933,1061,618,828,221,776,816,785,240,954,104,155,220
"COG4638",14,60,14,505,0,3,10,7,1,17,2,306,44,2,65,2,3,15,104,26
"COG4639",32,630,153,57,19,89,15,443,83,160,21,108,29,27,20,410,56,24,0,13
"COG4640",18,0,2,0,1,0,2,512,5,4,1,930,0,0,0,1,3,0,24,4
"COG4641",2105,1,634,441,928,1672,1302,1077,333,1787,585,23,89,1197,848,99,808,846,67,206
"COG4642",801,787,1802,390,592,669,836,782,556,1299,661,629,1692,717,771,242,895,718,88,1497
"COG4643",150,255,27,3595,5,37,23,8,14,22,42,6,115,36,226,336,175,64,90,134
"COG4644",28,255,14,5,5,7,21,92,18,34,35,344,41,15,126,1377,16,21,238,116
"COG4646",12665,17065,9149,8797,13309,10884,6064,5480,9885,11161,8583,4862,5485,12172,8502,13886,11745,7878,9587,9705
"COG4648",20,23,9,0,1,3,8,22,12,4,13,52,0,18,16,5,8,8,0,9
"COG4650",15,100,8,188,5,15,20,62,64,11,11,131,17,101,73,193,21,58,101,43
"COG4651",153,212,40,726,11,47,31,32,85,64,95,149,38,165,155,220,157,240,120,170
"COG4652",11,2,2,2,3,0,0,2,0,0,0,721,5,2,0,112,0,25,23,20
"COG4653",429,89,364,161,309,319,294,366,233,319,197,265,69,182,526,729,459,199,1226,188
"COG4656",1763,1243,1208,1781,1958,1689,1650,1850,1264,1565,2061,3112,2359,2481,2747,2681,3116,3034,4819,2677
"COG4657",1401,920,907,1314,1458,1400,1470,1285,1001,1403,1079,544,1318,1588,1475,1242,1427,1449,741,1470
"COG4658",2153,1793,1573,2278,2396,2538,2323,2054,1457,2205,1919,830,1567,2331,2136,1806,2619,2616,1227,2132
"COG4659",1526,1191,995,1389,1471,1054,1472,1362,952,1585,1443,588,1293,1463,1475,1072,1599,1735,789,1438
"COG4660",1758,1351,1146,1713,1928,1805,1760,1617,1143,1829,1668,640,1502,1879,1553,1409,1939,2006,641,1655
"COG4662",14,17,12,20,18,16,4,1,13,10,24,0,1,9,24,93,36,21,11,21
"COG4663",24,45,14,11,14,50,11,0,55,14,20,20,1,21,113,34,143,28,0,71
"COG4664",20,37,19,18,24,55,8,2,39,20,34,12,1,17,119,67,127,24,0,100
"COG4665",9,24,14,8,8,30,11,3,19,11,15,3,0,7,78,20,46,6,0,37
"COG4666",398,746,303,439,516,614,323,669,827,366,372,479,190,399,1089,860,896,692,1459,805
"COG4667",2342,1089,2531,1337,1602,1950,1886,2097,1307,2192,1576,1735,2308,1889,1571,1094,1680,2184,1468,1902
"COG4668",335,937,142,1022,73,112,102,331,169,108,513,918,114,71,230,396,185,417,846,183
"COG4669",5,32,0,6,1,5,7,0,6,5,17,2,34,2,22,12,7,14,66,23
"COG4670",389,178,102,519,101,108,110,2183,312,101,195,392,95,215,420,607,305,171,263,470
"COG4672",11,42,5,147,1,10,5,6,0,7,0,18,17,4,37,131,4,18,38,18
"COG4674",2,0,23,34,35,36,2,3,1,6,4,1,0,12,10,43,30,2,5,0
"COG4675",0,581,12,130,17,34,0,0,129,23,3,2,0,1,9,134,1,0,0,4
"COG4676",9,28,1,126,0,0,4,3,0,5,0,5,37,0,56,66,2,3,55,18
"COG4677",4196,3810,1732,2451,1990,1742,4030,1828,2397,2733,4197,179,5040,2245,3034,724,2232,3806,770,4086
"COG4678",11,28,0,2,0,0,3,1,0,2,0,51,16,0,2,3,0,0,32,11
"COG4679",61,8,99,109,193,73,15,130,54,112,32,177,44,131,28,184,31,117,16,11
"COG4680",39,60,477,99,63,44,98,325,112,141,82,6,597,291,228,64,41,8,26,151
"COG4681",40,62,4,134,0,2,10,24,18,6,17,62,13,22,58,78,29,31,58,59
"COG4682",15,64,11,167,0,1,7,4,0,18,3,50,47,3,48,64,4,6,74,27
"COG4683",0,0,0,0,3,1,1,0,0,1,2,0,19,0,2,3,26,2,7,0
"COG4684",318,23,128,159,154,119,176,496,150,93,163,836,15,73,107,238,99,202,160,139
"COG4685",17,64,0,203,0,1,10,11,3,1,2,13,44,2,50,167,2,6,111,31
"COG4687",23,0,4,4,9,8,11,251,13,13,13,1235,3,7,21,18,8,15,106,30
"COG4688",3,6,0,132,0,0,1,0,0,0,0,1,68,0,33,0,0,0,15,1
"COG4690",1801,2353,2324,1904,2336,1648,2095,7107,1607,2024,1440,3696,4090,2804,2777,1279,2227,2372,383,3219
"COG4692",1271,2438,247,994,1080,509,2208,1333,1002,853,1932,128,1901,845,1340,295,1758,806,274,853
"COG4693",15,40,20,119,40,110,2,1,53,21,74,181,10,5,48,19,18,7,33,13
"COG4694",206,1142,374,85,513,2,492,402,24,103,428,219,8,14,728,116,52,28,251,256
"COG4695",440,283,598,158,609,174,416,931,411,652,222,288,75,324,585,1232,508,269,1253,353
"COG4696",9,35,17,98,11,36,55,2,79,27,48,570,27,7,116,15,0,18,15,1
"COG4698",10,0,0,0,1,0,0,110,1,1,1,698,0,0,0,0,2,0,5,2
"COG4699",4,0,2,0,1,0,2,1,1,0,1,529,0,0,0,1,0,0,13,1
"COG4700",0,14,0,3,0,0,0,1,0,0,0,4,28,0,14,0,0,0,28,0
"COG4702",103,11,12,39,65,104,16,163,73,82,34,39,8,27,94,19,31,59,167,40
"COG4703",3,0,0,0,0,1,0,29,1,2,3,505,0,0,0,0,1,0,14,2
"COG4704",11,70,2,55,60,13,109,0,17,4,8,0,0,1,7,9,32,1,0,15
"COG4706",55,60,15,0,0,0,5,22,15,10,28,44,1,20,8,9,43,26,1,21
"COG4708",468,202,433,498,747,541,332,465,267,603,440,1132,132,447,332,540,516,647,693,291
"COG4709",139,29,63,74,106,109,48,300,79,65,103,1502,6,98,84,43,70,114,801,123
"COG4710",0,0,2,0,0,3,0,0,4,3,0,0,0,18,0,0,0,15,0,1
"COG4712",22,37,21,58,133,60,202,2,38,43,100,4,17,106,164,83,19,24,8,92
"COG4713",381,24,341,309,370,991,729,34,221,191,503,1326,86,521,141,881,249,219,596,180
"COG4715",0,0,3,2,2,3,0,0,21,1,21,2,0,3,0,45,0,0,0,1
"COG4716",1601,370,1629,1866,2104,2624,1598,2811,2276,1904,868,2880,330,2335,941,1038,1535,1594,1294,795
"COG4717",754,103,741,570,533,1738,942,1853,1958,505,762,689,100,749,598,882,644,795,174,249
"COG4718",6,24,1,123,2,1,4,4,1,9,0,4,24,2,15,158,0,9,30,13
"COG4720",509,29,355,395,408,311,337,680,278,355,323,2394,155,501,330,606,510,517,971,207
"COG4721",7,4,30,4,7,1,2,394,26,24,5,155,0,17,19,8,10,75,107,15
"COG4722",19,0,14,14,38,10,9,251,55,13,8,38,12,13,98,205,145,6,106,13
"COG4723",8,21,0,123,0,0,5,4,3,11,1,5,24,7,41,262,2,10,56,9
"COG4724",343,169,9822,63,308,2306,336,150,482,5721,331,284,732,146,386,365,285,58,715,367
"COG4725",419,101,665,481,598,523,750,98,281,473,433,190,97,376,396,971,303,315,234,142
"COG4728",482,350,450,362,495,555,217,673,766,524,263,230,601,584,300,358,466,388,351,420
"COG4729",16,0,4,6,9,3,6,1,6,2,8,1,2,7,5,0,13,12,4,18
"COG4731",0,0,2,0,0,3,1,0,2,1,2,1,0,0,0,0,1,0,0,0
"COG4732",539,87,296,260,418,406,158,495,226,436,367,473,47,382,310,240,391,481,237,204
"COG4733",37,214,63,680,4,39,15,24,19,68,0,65,120,8,270,926,17,60,155,42
"COG4734",213,888,382,1472,189,471,257,144,293,441,268,294,78,228,658,346,464,494,700,376
"COG4735",16,102,53,295,27,61,147,22,147,35,88,2,30,30,185,118,1,24,68,28
"COG4737",0,29,1,22,1,1,1,0,0,5,2,3,24,0,18,0,0,2,42,31
"COG4739",491,903,256,329,413,327,706,34,475,372,713,3,44,521,460,271,437,694,50,424
"COG4744",215,326,147,233,64,180,330,352,249,197,440,4,439,166,423,140,341,231,59,348
"COG4747",758,767,523,668,623,518,825,289,727,822,951,383,77,961,711,606,788,798,809,752
"COG4748",8,20,105,66,219,9,630,4,23,76,280,160,16,190,343,111,49,771,0,201
"COG4750",1148,759,810,892,1199,614,731,1158,1009,750,745,1487,390,975,329,445,864,1038,527,620
"COG4752",12,26,28,8,14,61,34,234,86,24,51,102,12,18,122,23,36,39,14,42
"COG4753",15538,14475,12404,12279,16574,14606,17776,5390,13001,15509,15746,16896,6119,18343,10114,13726,15570,18774,31768,14780
"COG4757",0,1,1,0,0,0,0,0,0,1,0,0,0,0,12,0,0,2,1,0
"COG4758",5,0,2,0,1,0,0,2,1,0,2,656,0,0,0,1,1,1,22,2
"COG4760",0,193,183,0,1,66,22,0,0,26,130,0,0,13,0,9,0,37,468,0
"COG4763",5,222,21,73,33,4,32,4,0,39,0,44,48,1,159,161,59,2,36,100
"COG4766",7,50,9,83,9,6,4,4,20,19,10,5,16,5,72,144,15,21,57,39
"COG4767",1432,50,1491,560,979,1070,1105,991,2862,1043,813,1659,271,963,597,1251,622,617,2267,455
"COG4768",2,0,0,0,1,0,0,200,0,1,2,477,0,0,0,0,1,0,11,0
"COG4769",695,247,528,607,757,748,618,738,329,695,595,372,145,617,461,554,630,570,408,264
"COG4770",159,0,7,1,225,51,2,400,1,43,92,148,0,53,3,52,64,152,147,11
"COG4771",4623,10529,6214,5038,3535,4819,5753,2176,5206,5724,9286,1306,4106,4126,6847,4085,5392,7637,730,6616
"COG4772",9,2,16,0,0,2,61,8,0,11,60,1,18,30,42,12,19,9,78,77
"COG4773",14,65,2,279,1,3,9,14,0,6,2,3,55,7,58,212,4,10,113,95
"COG4774",17,78,4,291,1,4,5,15,3,10,4,6,65,2,83,159,7,17,174,55
"COG4775",2262,4134,2928,2653,2268,1666,2457,2326,1664,2574,3269,546,7467,2413,3221,1521,2485,3014,435,3896
"COG4776",163,16,29,150,3,2,6,7,1,34,4,114,2,14,13,48,2,12,17,13
"COG4778",3,66,24,173,17,77,25,18,14,28,25,68,2,5,187,106,10,29,83,31
"COG4779",4,45,1,204,0,3,4,2,0,7,0,50,3,4,22,107,4,9,78,24
"COG4781",3,1,0,1,0,0,0,1023,6,0,0,973,0,0,0,0,0,1,3,0
"COG4783",186,622,72,346,62,129,97,452,192,115,426,311,46,123,361,211,159,237,162,143
"COG4784",425,410,27,227,201,181,169,16,157,48,151,1,37,43,121,69,299,120,0,216
"COG4785",96,14,28,114,1,0,1,9,1,18,4,94,23,13,23,33,1,12,24,12
"COG4786",1656,100,914,981,1346,1807,1148,421,335,1696,922,103,102,1531,456,441,835,826,129,530
"COG4787",12,37,0,115,0,1,1,5,0,0,0,26,7,2,23,41,4,2,45,16
"COG4789",5,64,4,39,6,18,12,1,24,17,24,3,40,5,68,14,15,36,74,34
"COG4790",11,45,4,10,5,7,7,2,5,8,12,3,41,0,25,9,6,12,80,27
"COG4791",3,37,1,7,2,3,5,0,5,6,18,4,33,3,12,4,5,15,60,22
"COG4792",1,14,2,18,2,8,12,0,12,9,21,0,0,2,19,8,9,29,0,9
"COG4794",1,22,0,2,2,1,0,1,4,1,5,0,18,2,9,1,2,4,31,7
"COG4795",95,69,16,318,0,0,13,10,1,14,1,66,55,12,62,176,8,7,141,39
"COG4796",167,356,100,313,81,146,75,484,147,81,214,372,73,39,329,201,120,127,171,146
"COG4797",20,0,3,0,2,1,0,2,0,3,1,174,1,0,0,0,0,0,0,0
"COG4799",4464,4862,3353,3541,3906,3851,4338,3410,3389,4192,5333,1160,3375,4097,5221,3062,4800,3794,2372,4737
"COG4803",0,11,1,12,5,8,6,1,12,1,3,1,0,0,11,8,8,7,4,7
"COG4804",4187,4369,8750,3197,3879,2131,3280,4078,3550,5916,4946,915,11503,4287,4820,2776,3950,5029,2832,4312
"COG4805",1721,165,736,1009,1110,1424,676,943,671,1051,514,1930,115,1517,693,1032,808,973,2321,599
"COG4806",1342,1674,759,1198,880,601,1228,457,1048,983,1684,254,1992,1658,1419,765,1451,1982,280,1020
"COG4807",2,7,3,54,0,1,0,2,1,1,0,55,7,0,16,8,0,1,36,4
"COG4808",11,25,0,88,0,0,7,6,0,1,0,314,25,2,19,60,3,2,62,10
"COG4809",6,0,11,0,48,1,0,0,4,40,4,0,0,3,0,0,2,6,35,11
"COG4810",96,81,80,163,66,52,46,201,94,61,64,674,28,47,189,145,45,107,1009,115
"COG4811",2,13,4,102,1,1,4,4,0,4,1,35,16,3,33,57,0,6,42,9
"COG4812",33,51,5,82,39,22,23,7,36,9,16,16,9,6,76,83,30,49,22,48
"COG4813",6,0,14,79,31,31,5,8,26,50,15,310,2,69,18,152,78,56,34,18
"COG4814",4,1,0,1,0,0,0,2088,1,11,2,1829,0,0,0,0,2,0,29,2
"COG4816",78,90,50,235,99,54,46,188,93,53,53,589,27,50,149,303,50,128,922,131
"COG4819",49,88,21,191,23,45,28,9,61,25,24,20,25,75,111,221,20,49,85,71
"COG4820",53,102,35,182,35,27,22,16,45,29,40,384,22,26,128,173,34,70,648,96
"COG4821",33,47,68,137,86,151,117,23,161,46,227,4,7,24,112,236,103,97,294,142
"COG4822",1353,1780,1168,1493,1425,1797,1597,1547,1369,1647,2001,1410,207,1369,1793,1004,1405,3041,897,1439
"COG4823",1098,1265,4876,571,987,1291,1156,1857,1746,3103,1129,914,3286,956,2113,953,1251,414,2277,3483
"COG4824",121,132,204,110,403,128,161,308,242,252,194,322,60,113,181,768,251,205,560,142
"COG4825",23,0,2,1,0,4,2,0,1,3,0,0,0,5,3,1,2,2,2,0
"COG4826",672,106,2135,472,566,650,265,500,244,1532,650,429,1814,414,562,1182,565,390,1801,703
"COG4828",96,239,29,176,68,83,157,26,213,126,366,2,9,96,191,120,128,87,40,163
"COG4829",1,0,4,20,0,0,0,0,0,0,0,18,0,0,4,0,0,1,1,0
"COG4832",248,44,348,557,657,626,487,722,274,357,309,458,111,509,337,468,232,332,679,177
"COG4833",2104,2351,366,995,811,1891,1783,169,1117,421,2530,63,157,1024,1972,950,2065,574,9,1744
"COG4834",14,4,79,77,155,59,18,2,43,65,11,57,35,121,174,50,50,225,2,76
"COG4835",3,1,0,0,0,1,0,171,3,0,2,342,0,0,0,0,2,0,7,1
"COG4839",5,0,22,0,0,0,0,1,1,15,5,373,0,1,1,7,0,0,7,2
"COG4842",121,0,12,27,33,39,3,37,2,51,444,131,0,3,5,50,73,0,2,43
"COG4843",0,0,11,2,6,0,0,0,0,39,0,0,0,0,0,161,1,0,3,0
"COG4845",720,1090,562,843,780,796,908,473,1686,763,1322,171,725,1359,1687,1181,838,929,61,1544
"COG4849",0,0,1322,0,46,5,0,0,1,480,3,0,2801,0,5,1,3,1,0,1
"COG4850",1,0,0,4,0,0,0,226,0,4,1,116,0,1,1,1,0,33,99,10
"COG4851",13,0,3,1,12,3,8,756,23,7,8,508,15,6,12,24,4,7,167,39
"COG4853",1,0,0,0,0,0,0,604,0,0,0,374,0,0,0,0,0,0,3,0
"COG4856",1156,676,1287,1109,1395,1607,912,1951,2055,1603,1156,2142,177,1075,1152,1756,1178,1450,1248,726
"COG4857",19,56,20,71,22,33,20,8,58,17,43,439,7,22,124,45,49,34,81,64
"COG4858",13,1,4,0,1,0,2,681,2,7,2,1211,0,0,0,0,0,1,22,4
"COG4859",158,16,130,47,50,161,98,216,480,48,30,9,28,175,181,26,67,147,102,86
"COG4861",0,0,991,0,26,4,0,0,114,440,21,0,3275,0,60,3,0,0,0,4
"COG4862",467,38,300,258,373,624,380,653,396,358,473,1910,57,723,292,612,395,377,994,234
"COG4864",884,1475,519,877,844,731,1373,621,1018,817,1227,149,99,823,1258,791,1213,1351,126,1041
"COG4865",7,28,15,16,7,16,4,6,18,20,2,59,13,17,78,134,15,5,105,2
"COG4866",1982,1847,1344,1174,1262,1332,1605,1079,1348,1362,1724,545,354,1911,1712,1504,1945,1669,1917,1503
"COG4868",1265,305,1898,1294,2011,2142,1157,2028,809,1525,567,2191,3150,1304,1222,1577,1233,1053,1097,1489
"COG4869",251,128,353,473,350,268,239,247,224,367,164,759,143,212,418,758,250,291,1671,180
"COG4870",2070,100,1603,596,1411,1797,1363,800,426,1743,654,450,205,811,298,816,879,1191,2623,363
"COG4871",13,0,2,3,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0
"COG4874",93,265,21,168,57,54,187,6,122,124,271,7,0,61,61,19,150,82,52,89
"COG4877",96,49,49,90,99,168,104,135,43,82,37,109,16,116,56,76,58,113,11,50
"COG4878",445,67,439,231,204,161,149,186,235,226,117,937,24,253,194,49,171,297,2683,253
"COG4880",403,11,322,206,441,343,350,340,372,335,447,469,114,526,202,959,396,347,53,149
"COG4884",8,9,2,118,4,13,12,2,23,2,22,6,29,19,24,1,5,3,10,8
"COG4886",2501,3464,1684,1810,2605,2432,3246,1997,2251,1670,1440,1233,7058,2914,3183,3956,3497,3250,2496,1794
"COG4887",669,554,253,237,217,178,241,173,195,381,1001,48,60,427,219,92,374,316,67,294
"COG4889",582,857,610,4,873,128,190,1,349,898,1474,17,74,620,1515,227,198,149,1536,612
"COG4890",4,6,4,19,0,0,0,0,0,3,1,0,7,0,3,7,0,1,8,3
"COG4892",0,0,0,0,0,4,0,216,0,0,0,100,0,0,0,0,0,0,1,0
"COG4894",266,23,424,365,417,416,301,118,214,355,181,395,78,398,311,332,356,364,685,225
"COG4895",0,1,0,0,0,0,0,0,3,0,0,44,0,0,3,30,4,0,0,1
"COG4898",37,6,14,15,9,42,7,0,9,6,45,0,10,34,59,29,4,12,5,9
"COG4903",0,2,64,1,5,108,5,2,475,50,0,0,0,0,0,63,0,0,13,0
"COG4905",2116,490,2411,2075,2258,2791,1925,2793,3749,2214,1115,1627,289,2557,1389,3233,1708,1746,1747,1208
"COG4907",2,3,18,3,2,7,13,46,24,30,34,980,0,84,7,437,0,90,45,9
"COG4908",1,0,0,0,0,1,0,19,0,0,0,1,0,0,1,80,0,0,21,0
"COG4909",57,53,36,265,17,20,10,17,67,42,26,516,6,13,128,26,23,69,142,81
"COG4910",10,19,13,65,12,3,5,6,21,6,13,124,0,0,38,2,5,13,41,16
"COG4912",1291,1310,2228,1137,1394,1314,1276,1069,846,1756,1423,1125,1091,1225,1407,1197,1310,1496,1126,1210
"COG4913",642,610,493,607,720,1371,1210,1689,864,715,623,601,134,890,984,601,616,1339,188,683
"COG4916",0,32,14,11,224,0,0,0,45,15,0,0,14,9,29,52,1,3,13,0
"COG4917",82,105,72,241,83,51,41,110,97,51,57,433,58,41,202,197,49,108,677,98
"COG4922",6,2,5,46,62,10,109,165,9,9,9,197,24,13,8,26,18,9,0,21
"COG4924",61,10,27,3,37,398,165,122,159,41,86,51,8,69,116,58,1,16,47,82
"COG4925",52,206,55,184,96,83,179,63,148,77,339,6,44,142,270,134,125,136,56,321
"COG4926",47,9,163,36,63,23,26,566,70,32,32,395,8,39,73,1326,466,16,301,45
"COG4927",25,19,639,53,22,48,21,31,105,544,49,43,7,64,122,105,85,30,172,32
"COG4928",372,734,5915,199,391,1381,1191,88,294,2425,547,667,4136,722,706,1178,190,77,327,120
"COG4929",22,112,28,8,17,20,58,7,26,25,62,1,1,27,71,50,52,16,0,51
"COG4930",1066,495,1021,426,648,377,329,1013,342,1085,852,195,506,290,1434,497,483,323,218,379
"COG4932",3041,906,2965,2969,5221,5361,6266,3935,6351,3124,1812,6720,402,1530,1688,3933,2158,1573,10205,988
"COG4933",43,17,41,292,99,329,171,418,146,28,11,74,346,78,104,62,53,20,0,10
"COG4936",237,20,464,460,542,1152,796,150,248,597,205,192,53,555,216,440,341,235,135,185
"COG4937",549,431,198,196,259,94,290,818,259,318,367,0,2032,461,657,351,413,144,52,862
"COG4938",485,1059,346,641,1129,499,163,1136,157,294,360,66,1823,115,143,25,426,1080,33,159
"COG4939",1,1,1,5,1,5,2,0,3,2,0,0,0,1,6,35,4,0,30,33
"COG4940",32,49,55,15,105,100,68,11,16,50,61,483,33,55,228,270,13,25,9,35
"COG4942",405,1223,1390,671,425,552,725,147,428,822,375,192,55,376,668,466,615,583,68,674
"COG4943",57,165,20,585,4,0,15,28,5,17,4,286,130,6,142,213,8,35,283,79
"COG4946",4434,5303,1603,1858,3915,1746,5233,2374,2690,2540,2746,20,3981,1944,2616,1309,3674,2503,449,3589
"COG4947",269,479,270,377,483,429,403,444,149,316,342,639,64,289,221,149,326,550,149,252
"COG4948",2490,3167,1611,2261,2320,1486,2086,3107,1729,2029,1710,1178,2207,2385,2854,2342,2148,3014,906,2723
"COG4950",3,31,7,186,0,0,3,4,1,7,4,56,25,2,29,84,3,10,43,13
"COG4951",478,240,694,678,204,227,292,845,320,1504,636,750,404,1296,103,656,1684,2659,233,892
"COG4952",45,238,30,30,72,28,27,2,48,6,11,36,0,12,51,10,8,6,0,31
"COG4953",91,783,95,550,262,208,499,185,445,154,369,173,49,181,969,787,629,228,111,841
"COG4955",0,0,0,0,0,0,0,210,0,2,0,359,0,0,0,0,0,0,10,0
"COG4956",54,181,57,129,63,64,151,409,76,37,220,558,26,74,319,343,67,85,135,41
"COG4957",1,8,2,4,3,6,4,0,9,3,8,0,2,2,6,16,2,23,0,4
"COG4959",1,12,0,0,3,6,0,0,1,0,0,0,0,0,5,11,1,0,2,5
"COG4962",2583,212,2410,1650,2512,3367,1332,1133,2422,3205,1385,1809,334,2515,1002,2031,1727,1964,1712,1185
"COG4963",113,16,113,34,82,9,6,77,7,23,7,0,89,15,56,22,48,16,0,32
"COG4964",0,5,0,316,0,0,0,78,1,0,0,0,0,11,58,35,66,0,0,109
