"","DLF010","DOF011","NLM025","DLF001","NOM015","DLF007","NOM002","NLM027","DLM016","DOM018","NLM010","DLF012","NOM016","NLM026","NOF005","NOF007","NLM016","NOM013","DLM023","DOM015"
"COG3941",175,0,33,1,22,224,22,5,164,163,0,2,104,84,30,34,26,119,10,1
"COG3942",106,0,22,0,14,6,96,6418,15,100,39,370,2,62,20,7,140,7,19,202
"COG3943",2611,4926,3914,3745,3948,3745,2058,679,4009,2501,3605,1731,2606,3469,4011,2881,5511,4729,2908,4046
"COG3944",1800,316,679,274,705,531,1577,2063,744,1405,788,1826,634,1867,1362,780,223,1053,1417,1025
"COG3945",4,175,0,29,6,4,96,4,1,0,0,119,0,0,13,0,0,69,2,11
"COG3947",99,30,85,49,69,12,74,139,67,205,238,2,69,111,70,59,34,182,209,13
"COG3948",243,14,128,51,66,24,5,67,89,144,615,97,138,102,52,566,65,74,859,64
"COG3949",843,61,159,59,175,563,642,566,219,607,70,15,235,304,208,143,28,309,365,110
"COG3950",829,2302,397,1550,1942,2554,1124,566,1509,3355,1445,2604,1883,1103,2197,3031,2276,2410,2676,1479
"COG3951",34,19,620,12,57,30,3,85,11,24,90,79,67,17,39,26,66,72,37,6
"COG3952",16,66,60,185,21,332,6,4,81,70,87,0,14,23,21,49,5,53,8,295
"COG3953",1,0,0,0,0,0,23,2374,0,90,0,3,0,2,0,0,0,0,0,0
"COG3954",78,0,31,15,28,57,11,78,16,13,6,103,1,2,11,3,36,0,32,22
"COG3955",74,12,52,120,88,164,50,143,129,21,79,52,30,41,183,2,106,67,27,261
"COG3956",985,1477,911,744,849,495,342,245,881,959,512,460,782,837,669,704,1165,765,1156,992
"COG3957",1076,130,396,62,354,138,1989,3232,335,1248,571,287,605,394,687,178,13,1074,397,626
"COG3958",2946,1078,1317,525,1773,774,2944,2141,2084,1882,1682,3776,1747,2883,1874,1706,409,1513,2110,2492
"COG3959",2996,1212,1338,1001,1798,1343,2773,1989,1969,1489,1482,3477,1567,2590,2105,1903,428,1824,1978,2137
"COG3960",10,0,5,16,18,32,0,3,1,3,3,94,1,1,13,2,28,3,25,10
"COG3961",63,0,20,0,0,6,3,122,9,6,3,3,0,0,0,0,0,0,3,16
"COG3962",514,675,212,83,110,11,452,321,102,121,53,90,30,88,121,91,112,298,181,844
"COG3963",3,0,0,2,6,2,2,0,11,7,0,0,0,0,6,0,0,8,5,0
"COG3964",165,19,52,252,258,149,162,118,117,202,236,18,142,47,293,157,9,239,146,210
"COG3965",130,21,81,52,137,11,73,335,150,19,103,217,139,197,211,128,11,189,71,15
"COG3966",265,0,45,7,6,3,3,1532,137,13,14,63,108,83,18,94,2,102,4,0
"COG3967",0,0,2,0,0,0,0,0,0,25,3,0,1,0,0,0,0,9,21,0
"COG3968",4686,6435,6150,5458,6782,4474,5016,2902,6644,7371,6588,4919,6875,6033,6124,6322,8778,5847,5482,5754
"COG3969",839,1224,203,3255,2090,3376,630,112,2247,1645,1638,648,1705,900,1860,2837,162,1430,1426,2530
"COG3971",114,2,21,24,52,31,16,69,38,8,19,99,0,2,86,10,10,10,47,28
"COG3972",141,26,182,1867,19,67,284,135,523,137,400,1522,60,73,57,1480,99,54,74,73
"COG3973",979,371,123,1167,796,1304,1167,2400,958,1722,1046,2123,1027,1219,1372,3026,76,1334,1484,1190
"COG3975",17,1,28,0,43,55,3,0,31,38,124,0,0,7,27,155,0,2,0,0
"COG3976",76,81,72,82,187,162,135,262,249,562,275,20,176,228,214,413,24,286,506,86
"COG3977",128,2,61,31,32,57,14,112,27,12,21,151,4,0,24,10,80,0,39,30
"COG3978",34,0,9,4,8,13,1,34,5,4,3,22,2,0,3,1,24,0,4,1
"COG3979",76,8,132,0,7,38,306,479,19,78,10,53,21,389,13,52,1,76,97,316
"COG3980",455,62,740,848,373,435,506,14,786,101,455,21,605,446,343,812,39,528,153,114
"COG3981",738,112,129,66,261,141,96,665,181,117,86,157,197,428,251,402,80,200,626,200
"COG4001",3308,3398,1366,0,3253,4736,4602,1097,2141,3165,3123,5113,2242,2833,4288,2368,2676,3593,2107,3349
"COG4012",23,0,0,5,10,0,0,0,20,21,4,0,1,26,4,1,0,4,6,0
"COG4021",14,7,130,1,1,0,2,98,65,2,18,0,1,38,2,1,10,108,26,1
"COG4032",64,12,22,203,157,148,126,593,182,64,31,6,57,69,163,139,23,55,142,486
"COG4034",142,0,7,0,10,0,0,0,0,24,0,0,0,5,25,0,26,0,0,0
"COG4043",327,0,5,0,5,48,0,1,6,33,40,266,94,121,11,13,1,75,0,9
"COG4085",10,6,7,0,91,0,0,0,12,0,0,0,10,12,109,3,2,0,88,0
"COG4086",197,105,120,45,144,70,897,1419,110,407,213,1565,232,194,321,261,23,288,252,114
"COG4087",20,1,6,16,17,39,13,40,15,4,2,8,4,17,30,2,2,28,17,5
"COG4091",17,654,5,120,29,164,305,73,67,24,25,39,12,17,13,18,7,201,29,14
"COG4095",15,0,0,0,0,0,0,20,1,3,0,1,1,0,1,1,3,0,1,0
"COG4096",2143,4153,3578,5820,3059,2783,2920,608,2496,4810,2318,418,2071,2047,3335,1820,1243,5396,4518,1709
"COG4097",9,2,4,0,1,58,2,183,31,1,72,1,0,3,2,82,0,0,0,8
"COG4098",26,20,10,14,12,13,18,1684,6,9,14,200,7,23,30,4,13,16,15,9
"COG4099",438,296,461,846,558,384,304,418,776,257,623,642,490,450,417,433,931,477,313,412
"COG4100",2446,836,746,325,872,395,1965,1542,774,1236,1210,1664,985,2185,1060,914,244,1620,1455,1256
"COG4104",42,3,9,715,27,45,4,31,46,10,42,3,6,4,25,38,5,12,59,39
"COG4105",86,17,490,33,65,73,8,95,52,76,82,86,10,11,35,74,53,31,37,22
"COG4106",78,2,33,49,29,19,4,38,45,23,13,39,2,70,22,11,8,17,61,15
"COG4107",59,7,11,29,38,12,18,72,80,27,46,88,15,6,48,29,2,90,83,44
"COG4108",2587,3594,3616,1718,2715,1657,2623,3492,2829,3037,3273,3050,2935,3323,2619,2226,3540,2696,3207,2773
"COG4109",41,0,12,0,1,1,4,982,17,0,4,39,1,0,1,0,0,2,3,7
"COG4110",126,0,9,0,11,9,10,0,21,0,11,5,3,88,7,0,773,33,10,2
"COG4112",4,0,11,0,0,0,0,0,238,0,0,2,0,2,0,0,0,1,0,6
"COG4114",78,2,19,13,10,24,5,60,8,6,5,56,1,1,8,2,23,0,14,15
"COG4115",424,402,127,1799,1108,994,387,362,1241,136,135,409,1191,584,1071,543,94,1335,565,955
"COG4116",31,7,18,12,2,4,36,423,2,5,26,144,39,17,29,9,19,8,41,3
"COG4117",6,0,1,13,17,26,3,42,1,3,1,64,0,0,10,5,28,0,6,6
"COG4120",2020,497,850,370,1517,400,2333,3577,1154,1766,1309,2002,1266,2042,1675,1424,358,1337,2826,1862
"COG4121",365,285,118,468,521,522,147,139,670,886,478,192,735,336,418,788,98,324,431,811
"COG4122",1285,1987,1242,1157,1465,1446,1359,1284,1444,1453,1339,856,1374,1153,1403,1660,1144,1387,877,1324
"COG4123",2067,1758,1442,1392,1345,1326,2003,2088,1475,1590,1471,1898,1666,1733,1535,1564,1523,1753,1606,1558
"COG4124",1026,939,1327,1382,529,662,1047,354,989,1401,1351,13,1761,1621,491,312,2992,964,511,607
"COG4125",15,2,8,0,0,9,3,122,23,1,2,1,3,0,0,0,0,0,0,9
"COG4126",236,7,70,9,18,13,31,46,138,18,26,6,58,56,22,9,49,72,36,162
"COG4127",51,3,27,0,8,0,162,21,11,119,2,0,9,140,5,13,9,27,17,6
"COG4128",0,1,0,4,0,72,0,13,2,0,3,0,0,0,1,0,13,0,0,0
"COG4129",146,120,50,79,43,90,107,1092,144,73,32,74,187,497,81,180,23,57,74,75
"COG4130",56,0,20,0,1,9,0,76,24,5,6,3,0,0,0,0,0,0,2,6
"COG4132",9,2,4,18,1,29,41,105,28,13,50,111,4,28,3,74,1,5,1,3
"COG4133",40,5,20,12,35,49,6,59,15,34,41,46,4,2,15,45,15,16,24,12
"COG4134",151,22,50,54,56,75,58,91,39,31,29,129,17,23,52,9,7,9,36,37
"COG4135",45,1,9,20,29,29,7,40,2,5,19,96,2,0,15,6,6,0,20,12
"COG4136",29,0,6,10,19,12,2,40,4,4,3,33,1,0,8,3,11,0,9,7
"COG4137",107,14,49,14,32,74,15,93,41,53,80,91,2,3,7,73,43,16,51,25
"COG4138",49,1,6,15,17,20,7,44,4,7,5,69,3,1,7,1,15,0,19,5
"COG4139",51,0,8,4,11,7,1,28,13,3,7,37,1,0,10,0,2,0,8,14
"COG4143",70,3,18,19,18,31,7,94,3,3,15,84,5,2,4,10,23,0,12,30
"COG4145",584,559,118,139,563,213,328,330,395,141,381,1049,309,340,620,168,107,515,337,144
"COG4146",843,2471,3031,3202,2747,2310,969,238,1378,1412,2092,413,2184,698,2645,1825,2796,1701,1277,2220
"COG4147",119,5,31,23,28,48,7,129,29,11,12,132,3,1,16,6,39,1,23,21
"COG4148",87,11,44,29,92,71,13,109,70,130,107,89,4,2,33,82,54,59,92,20
"COG4149",246,387,135,113,509,188,1024,697,294,667,399,697,267,392,532,543,54,373,876,295
"COG4150",83,0,18,13,19,30,4,94,20,5,12,71,0,1,6,4,15,0,8,9
"COG4152",573,156,485,105,344,174,304,570,492,268,608,173,349,695,228,173,183,794,187,441
"COG4154",380,215,113,110,68,150,221,321,83,114,105,420,47,158,135,70,104,192,105,386
"COG4158",426,44,502,40,110,142,913,651,117,81,193,1223,399,420,192,251,29,254,225,192
"COG4160",136,8,44,31,33,57,9,142,24,10,11,130,2,1,10,6,51,0,25,28
"COG4161",56,9,12,15,17,31,8,85,6,2,9,68,2,2,9,3,24,0,20,27
"COG4166",2870,1639,1087,780,3436,858,2415,10823,1673,2726,1935,1726,1543,2704,2865,1834,651,1063,6668,2681
"COG4167",59,12,13,20,20,41,5,78,8,10,13,75,6,2,10,3,22,0,18,15
"COG4168",35,5,14,13,17,42,10,102,5,6,6,88,4,1,7,6,30,0,15,17
"COG4170",62,11,18,15,21,29,8,91,10,9,13,66,3,1,7,4,20,0,19,25
"COG4171",55,10,23,10,10,22,1,59,4,5,6,35,4,1,6,3,5,0,12,12
"COG4172",312,51,59,44,78,70,81,195,140,116,29,240,139,103,62,161,74,106,141,84
"COG4174",100,2,31,15,20,31,9,61,9,9,11,82,4,2,11,5,29,6,15,21
"COG4175",180,587,74,1812,1034,1779,398,122,929,421,1004,233,703,253,1033,1388,107,829,842,1194
"COG4176",133,401,60,1320,771,1313,290,67,797,356,734,153,476,170,777,913,56,525,562,903
"COG4177",1353,340,1328,352,717,491,1013,1344,769,751,1143,887,883,1909,934,731,206,1228,2260,776
"COG4178",162,656,717,196,84,198,441,110,135,90,169,74,44,34,98,220,77,512,175,138
"COG4181",59,2,19,18,30,22,47,51,26,64,16,125,31,30,13,13,3,8,42,10
"COG4185",425,1129,150,590,512,1460,385,823,507,269,324,731,684,324,553,815,1360,570,296,579
"COG4186",246,338,431,701,323,647,367,487,473,548,273,610,188,170,441,156,31,390,103,121
"COG4187",98,0,843,11,48,107,117,317,119,128,48,5,66,18,80,25,7,108,98,16
"COG4188",15,1,1,15,13,0,0,0,41,30,9,0,0,19,5,4,1,12,13,6
"COG4189",62,51,36,86,80,195,1003,1140,91,437,137,2413,175,143,262,196,31,146,119,107
"COG4191",95,69,10,253,552,5,27,270,607,1053,169,4,209,340,471,641,776,101,368,230
"COG4192",39,0,9,0,0,3,4,1,4,0,3,24,0,1,0,0,0,0,0,15
"COG4193",1831,200,327,39,132,33,617,243,273,484,483,575,595,1092,299,477,76,1146,237,154
"COG4194",1,16,1,3,0,11,5,5,2,2,3,22,0,0,2,0,0,0,0,9
"COG4197",0,0,0,0,5,0,1,0,0,0,2,1,0,1,2,0,7,11,4,0
"COG4198",1601,1915,1664,1950,1541,1564,1690,444,1870,2017,1713,1532,1962,1563,1577,1513,2249,2021,1276,2054
"COG4199",23,0,34,332,59,9,4,1494,5,2,4,20,0,2,60,2,20,8,3,1
"COG4200",104,27,39,15,30,33,171,303,49,125,80,1031,97,347,43,218,36,77,506,92
"COG4206",4427,11666,7342,13039,10986,11802,3370,497,13761,8260,7771,1144,8681,5747,9016,8604,14494,8455,6091,8928
"COG4208",166,73,253,17,113,217,802,509,120,449,495,1582,182,145,288,216,31,344,168,203
"COG4209",3352,958,876,2303,1207,1001,4871,2707,1782,2650,1298,2077,1294,2993,1280,2114,288,1339,1613,1575
"COG4211",901,257,594,259,834,325,921,581,620,774,663,1630,656,1668,874,759,134,1024,1288,1012
"COG4213",368,404,1908,130,151,445,451,1579,273,188,232,2718,211,1040,202,264,84,328,449,198
"COG4214",216,375,693,76,92,253,228,841,88,90,108,1515,78,456,89,115,82,80,190,94
"COG4215",147,11,41,31,25,46,9,111,21,6,15,122,6,3,11,5,53,0,14,29
"COG4219",3667,457,953,632,538,768,2849,2748,1141,2492,1602,4617,1817,4461,1108,2218,390,2113,1280,2361
"COG4220",0,0,1,3,11,16,3,4,2,43,2,31,3,4,9,23,78,0,15,5
"COG4221",614,1737,1493,1330,1211,1392,335,922,1112,890,670,191,1016,460,846,800,1406,897,488,910
"COG4222",63,933,383,84,28,10,324,5,9,12,6,65,55,0,21,8,771,436,63,14
"COG4224",286,137,194,46,236,132,405,456,196,261,263,249,205,311,329,314,52,234,323,311
"COG4225",1819,3189,1819,9773,7668,7651,3820,492,5579,5513,7576,710,6239,3704,6424,7480,2822,3709,4892,6287
"COG4226",391,41,65,85,68,151,18,50,65,102,163,60,69,193,55,227,479,109,388,50
"COG4227",364,715,6867,3286,1583,3415,280,372,1315,80,1423,274,1610,1089,2195,682,3971,2433,1998,2705
"COG4228",7,0,1,0,39,69,5,16,0,20,98,4,2,10,12,0,0,3,0,0
"COG4229",52,0,11,0,0,3,3,67,7,1,4,4,0,0,0,0,0,0,1,7
"COG4230",230,27,52,15,38,51,12,181,27,22,25,130,19,5,24,3,33,0,29,83
"COG4231",1846,832,1436,2288,3167,2141,1331,252,2875,1736,2762,270,2061,2125,2485,1612,226,1898,1392,1790
"COG4232",989,2500,2666,2171,1539,1968,273,219,1681,1177,1053,139,1274,680,776,745,2173,761,666,1037
"COG4233",99,0,49,0,21,43,8,111,49,115,121,5,10,4,4,121,2,28,60,15
"COG4235",84,42,50,40,80,145,12,119,70,164,192,169,11,8,31,257,56,35,122,26
"COG4237",66,12,1,30,43,13,15,36,104,10,77,26,46,56,34,23,18,124,97,57
"COG4238",21,0,3,9,7,20,2,6,3,0,1,26,1,0,4,3,26,0,5,5
"COG4239",67,2,37,11,20,23,5,82,10,5,9,58,4,6,11,3,20,0,10,21
"COG4241",105,208,97,66,36,38,183,1,98,50,31,6,28,29,49,37,41,281,94,75
"COG4242",2,15,7,2,0,1,16,0,5,0,3,4,0,5,0,0,1,2,0,21
"COG4243",1,0,0,0,0,0,21,43,1,31,3,52,0,15,0,6,0,0,0,1
"COG4245",354,18,62,19,25,31,12,4,10,156,76,48,107,449,15,9,2886,49,4,7
"COG4248",26,27,73,32,31,37,4,9,5,7,10,90,115,4,46,7,54,23,26,10
"COG4249",248,75,1456,134,84,27,49,2,581,97,105,3,581,189,87,1015,1815,695,87,62
"COG4251",22,0,42,0,0,36,0,0,0,0,112,0,25,2,0,0,0,89,1,0
"COG4252",1,0,78,1,1,114,11,1,11,0,5,1,20,199,1,5,1,4,0,5
"COG4253",192,1,67,3,5,22,3,239,23,17,17,32,4,0,3,2,4,1,5,33
"COG4256",27,1,6,3,3,10,3,13,3,3,2,12,1,0,0,1,7,0,3,1
"COG4258",9,20,1072,0,76,71,6,161,45,52,118,2,4,13,26,115,1504,0,27,16
"COG4260",1252,388,1136,119,551,171,1163,606,468,649,974,1212,911,2066,1022,569,905,900,1352,1214
"COG4261",134,353,477,884,738,680,272,114,285,202,651,122,336,94,581,660,472,370,402,431
"COG4262",1,0,0,14,1,138,11,2,0,0,3,91,0,0,1,0,0,0,9,7
"COG4263",0,0,1,0,0,0,0,0,0,1,7,0,0,0,0,0,0,56,0,0
"COG4264",272,2,2,5,28,49,13,6,7,7,2,48,5,3,15,1,65,0,2,7
"COG4267",104,119,39,18,206,124,584,563,142,284,115,1508,198,126,207,391,21,181,1275,250
"COG4268",616,1436,4368,236,143,323,309,779,209,137,863,118,501,441,312,778,1838,493,208,754
"COG4269",17,0,3,40,27,58,9,8,2,4,8,131,0,1,20,10,57,0,29,12
"COG4271",546,1,206,11,12,12,153,12,120,137,268,448,136,240,26,90,245,225,37,10
"COG4275",3,0,2,0,0,1,1,1,3,1,1,1,0,0,0,0,0,0,0,2
"COG4277",806,492,399,1005,1310,1077,1170,340,1540,1394,1904,234,2130,1688,1843,2014,121,1229,2332,1566
"COG4279",44,1,146,5,31,136,3,2,63,289,154,19,2,14,16,183,3,22,4,13
"COG4282",9,0,0,11,0,0,0,0,0,1,2,0,0,1,1,4,33,1,0,0
"COG4283",458,66,172,116,160,189,820,408,181,150,434,570,133,180,429,267,83,283,467,119
"COG4284",2216,125,363,8,285,258,1410,157,264,618,769,116,580,1367,510,619,95,678,72,194
"COG4286",194,208,583,49,361,44,738,112,199,575,346,2,350,548,445,498,76,225,789,278
"COG4287",2,0,0,0,0,0,0,0,18,0,4,0,3,3,0,0,0,3,1,0
"COG4288",12,4,8,7,20,20,16,7,7,0,1,0,3,3,38,4,1,2,16,19
"COG4289",846,724,1052,2535,2534,2110,558,191,1736,1522,3793,175,2029,2228,2155,1301,1702,1002,2683,3148
"COG4290",0,0,0,0,27,5,2,0,1,17,3,0,0,0,8,1,0,0,0,0
"COG4292",38,9,9,981,21,227,17,618,64,12,44,2,28,29,20,66,0,5,106,38
"COG4294",142,18,26,18,3,8,27,0,7,1,5,39,0,46,5,1,0,110,4,20
"COG4295",63,47,340,53,28,230,243,532,105,65,140,1,290,287,53,325,36,276,65,31
"COG4296",101,131,43,32,88,24,80,47,219,515,360,30,95,76,154,591,36,172,1088,187
"COG4299",473,2310,1335,3762,2439,2845,530,17,2451,2310,2188,133,2027,1212,1754,2701,1632,1388,1309,2090
"COG4300",7,2,0,5,1,56,5,678,2,1,9,23,0,2,2,0,0,0,2,11
"COG4302",223,18,35,46,98,57,27,11,62,78,47,104,58,148,55,34,26,49,124,32
"COG4303",407,23,64,78,124,100,53,31,156,134,80,158,86,304,97,40,51,110,156,36
"COG4310",2,0,0,0,0,2,0,0,32,0,42,0,0,3,0,192,0,0,0,268
"COG4314",7,0,22,0,0,29,0,1,17,21,49,0,0,4,0,60,1,17,20,0
"COG4316",2,4,0,0,2,0,2,64,6,0,1,3,2,1,1,0,0,0,0,7
"COG4319",42,0,10,0,0,1,1,1,3,4,0,2,0,0,0,0,1,0,1,1
"COG4320",6,0,0,0,0,0,3,9,3,3,2,117,1,16,0,0,0,1,0,2
"COG4325",8,0,1,30,15,24,2,84,14,0,5,43,0,1,12,7,0,4,10,21
"COG4330",8,0,0,12,0,1,2,348,1,1,1,45,1,0,2,0,0,0,7,1
"COG4332",41,9,10,546,91,357,43,1,45,6,166,7,69,23,88,26,2,24,64,113
"COG4333",168,130,68,191,186,23,66,122,140,193,79,251,88,214,161,213,20,102,613,108
"COG4335",21,7,4,647,101,443,53,0,77,13,148,10,123,29,116,19,9,27,88,178
"COG4336",146,26,72,6,39,14,29,15,112,81,40,853,54,233,84,22,25,102,62,250
"COG4354",985,368,152,1417,1158,598,422,105,2140,836,537,0,1993,1108,980,2273,77,373,859,1532
"COG4357",4,10,0,0,8,6,3,178,1,13,20,418,2,12,14,9,0,7,31,4
"COG4359",0,0,0,4,10,0,0,0,12,8,4,1,1,0,7,1,0,9,5,0
"COG4372",145,533,120,70,21,95,275,174,33,58,16,46,16,28,41,10,35,271,28,32
"COG4373",0,0,0,2,9,0,0,4,39,0,0,0,1,0,3,0,0,6,7,0
"COG4377",191,125,100,51,187,251,301,524,118,171,299,567,175,434,236,166,41,206,99,246
"COG4379",13,0,0,0,39,49,2,9,1,86,93,7,7,23,25,1,0,13,0,8
"COG4380",0,0,130,0,0,0,0,0,0,0,0,0,35,0,0,0,0,64,0,0
"COG4381",5,0,1,0,0,16,2,0,1,0,1,2,1,11,0,0,0,0,0,2
"COG4382",1,1,0,0,2,0,0,11,4,0,0,0,1,7,0,0,1,11,0,0
"COG4383",236,1944,42,81,342,37,3,31,147,79,292,0,40,217,204,686,88,377,15,495
"COG4384",1,0,0,0,23,23,7,0,1,49,46,4,3,22,7,0,0,6,0,0
"COG4385",163,0,49,33,80,9,0,42,51,16,374,73,84,41,87,239,66,22,854,72
"COG4386",17,0,14,0,70,75,3,12,16,95,117,10,5,29,23,5,3,18,13,8
"COG4387",3,0,0,4,8,0,0,0,21,12,1,0,0,0,6,2,0,12,8,0
"COG4388",167,0,7,14,12,24,0,1,11,12,51,0,15,27,7,2,0,153,19,11
"COG4389",0,14,1,0,2,4,2,72,0,2,4,0,9,1,1,0,0,0,0,13
"COG4390",0,2,0,0,0,1,0,19,0,0,0,0,1,1,0,0,1,0,0,2
"COG4392",10,0,1,4,2,3,4,503,1,5,2,15,7,1,4,0,1,18,3,6
"COG4393",1,6,3,2,17,5,58,144,6,64,5,123,7,15,4,6,27,0,37,50
"COG4394",4,2,714,17,52,55,8,15,19,91,72,0,0,2,13,83,1,23,17,0
"COG4395",4,7,6,8,40,44,6,0,59,90,88,0,3,21,20,85,2,181,38,3
"COG4396",171,0,9,3,3,1,0,7,7,0,1,0,9,32,12,0,0,119,10,13
"COG4397",60,2,4,28,26,26,2,0,65,30,34,0,12,18,14,1,1,75,30,17
"COG4399",1,13,27,26,1,13,32,45,3,5,6,63,13,13,11,5,1249,7,15,7
"COG4401",10,246,4,25,0,2,113,1,0,2,4,0,17,9,1,8,0,56,25,3
"COG4403",236,89,66,45,57,34,896,977,103,745,62,1345,238,64,113,104,11,120,265,53
"COG4405",100,10,39,8,4,13,14,583,21,42,49,78,58,19,2,2,21,14,11,17
"COG4408",0,0,0,19,2,1,5,0,1,0,0,0,0,0,0,5,0,0,0,0
"COG4409",761,2154,1830,2186,1444,3035,799,465,2313,767,1901,116,1753,694,1476,1262,1461,1701,1234,2795
"COG4412",888,1878,1792,20,248,31,388,83,133,33,118,35,288,890,178,48,3827,368,80,108
"COG4413",208,94,23,858,378,456,75,3,867,604,489,6,431,115,275,448,28,154,206,786
"COG4420",306,5,48,0,12,0,0,455,19,31,20,21,41,139,19,0,23,33,13,58
"COG4421",5,0,1,761,7,0,36,1,0,32,0,0,31,184,18,287,0,1,28,2
"COG4422",1358,1472,942,3543,4009,1936,1768,747,1990,2681,2013,1040,1896,1687,3191,3178,895,2169,1998,2192
"COG4430",168,261,87,827,310,642,173,1,452,76,236,30,410,77,268,15,22,360,83,384
"COG4443",227,51,140,58,114,162,323,446,93,345,348,354,310,358,195,173,35,279,217,164
"COG4445",75,0,20,0,0,2,4,79,11,6,4,6,0,0,0,0,1,0,1,6
"COG4448",86,555,5,83,26,6,267,0,21,4,4,0,66,164,40,2,6,328,6,4
"COG4452",212,35,63,848,259,571,100,139,246,99,326,126,245,70,240,60,74,111,195,164
"COG4453",149,0,24,5,0,22,6,18,15,11,6,21,2,1,0,1,12,0,4,12
"COG4456",552,12,12,0,24,6,18,0,6,1,9,9,5,5,70,7,6,6,3,2
"COG4457",52,9,2223,17,58,6,5,26,108,91,50,1,162,52,27,10,1,63,27,408
"COG4458",43,12,908,24,43,4,3,30,77,64,39,0,7,30,29,10,1,49,37,23
"COG4460",49,1,9,0,0,1,3,41,4,3,2,0,0,0,0,0,4,0,1,6
"COG4463",602,236,199,66,62,68,140,970,110,114,60,181,64,176,133,41,62,307,102,241
"COG4464",1241,1086,1036,555,883,1089,1451,2011,1249,2105,1038,1421,872,1418,1113,1454,656,2078,1480,1208
"COG4465",379,442,177,204,191,451,1037,1535,326,370,278,627,281,387,367,315,67,340,200,203
"COG4466",238,16,31,4,2,4,5,691,23,10,4,37,1,87,12,8,9,34,3,3
"COG4467",4,1,0,1,0,1,2,528,0,0,3,24,0,0,0,0,0,1,2,0
"COG4468",1727,1275,824,388,1181,344,2647,3172,887,1699,1698,3170,1277,2334,1549,1294,296,1353,1874,1553
"COG4469",5,0,0,0,1,1,1,982,0,0,3,33,0,0,1,0,0,0,2,1
"COG4470",40,0,10,0,0,2,0,694,0,0,9,14,1,21,1,0,0,70,1,1
"COG4471",5,0,0,0,0,1,3,505,1,1,2,7,1,0,0,0,0,0,4,0
"COG4472",1020,323,329,120,263,207,622,719,267,411,389,772,320,650,482,338,136,606,569,330
"COG4473",14,0,0,1,0,6,1,1206,1,2,6,43,0,0,0,0,0,2,5,0
"COG4474",493,67,164,2072,363,272,262,714,613,535,272,34,344,786,355,328,161,484,335,711
"COG4475",432,128,180,86,438,121,166,758,321,378,203,326,276,558,354,286,38,322,769,255
"COG4476",6,4,0,5,2,0,3,319,0,0,0,54,2,1,8,0,7,5,0,2
"COG4477",359,17,76,16,13,19,31,2114,4,4,23,286,14,148,36,10,22,247,17,15
"COG4478",43,30,13,14,29,18,73,777,54,30,7,103,7,22,39,34,7,45,43,8
"COG4479",3,0,0,0,0,0,1,294,0,0,3,5,0,0,0,0,0,0,0,0
"COG4481",326,192,104,102,95,128,432,629,158,228,157,438,160,259,152,191,49,354,127,150
"COG4483",2,0,0,0,0,1,0,233,0,1,1,10,0,0,0,0,0,0,1,0
"COG4485",3405,585,2140,513,1400,1581,5212,6650,1523,2564,2980,4634,2506,3848,2554,2039,495,2346,1340,4313
"COG4487",389,6,78,0,9,3,24,303,50,87,124,14,88,59,33,27,22,31,18,12
"COG4492",644,373,353,184,307,307,1000,585,358,541,576,455,363,659,555,443,139,517,762,507
"COG4495",148,2,44,14,33,84,20,145,14,19,94,9,6,37,96,31,28,53,32,29
"COG4496",736,259,322,154,328,200,732,403,428,505,439,416,436,664,516,489,128,567,796,546
"COG4499",12,0,33,2,10,3,31,198,17,0,9,2,1,34,33,1,0,45,30,7
"COG4502",13,0,9,0,5,1,0,0,44,0,6,0,2,30,4,1,2,0,0,0
"COG4506",774,432,363,189,415,380,1041,829,466,674,614,1445,555,920,722,539,134,674,861,704
"COG4508",0,8,3,1,1,1,11,6,5,0,4,67,0,1,11,0,0,1,0,0
"COG4509",2956,482,1109,642,1340,760,2272,3632,1650,1548,1427,5397,1636,4189,2137,1443,420,2621,1192,2006
"COG4512",477,35,106,10,4,28,154,10,31,3,91,46,26,132,17,24,11,109,33,6
"COG4521",102,14,64,42,41,82,47,285,38,14,24,85,60,269,74,200,29,24,55,245
"COG4525",57,12,21,6,14,13,6,79,9,7,4,59,3,3,7,1,3,1,10,23
"COG4529",147,0,30,35,27,62,8,71,26,7,12,118,2,2,13,5,43,0,24,38
"COG4531",84,3,25,17,16,43,4,90,26,5,10,64,3,2,11,2,32,0,9,15
"COG4533",224,3,66,32,76,73,26,234,31,25,26,213,4,2,27,11,88,0,96,56
"COG4535",129,9,534,33,97,73,17,96,87,119,76,95,4,17,35,50,50,32,54,25
"COG4536",451,2382,1840,928,695,1245,321,157,341,166,358,224,312,377,866,640,2010,1005,315,418
"COG4537",5,5,11,5,1,5,7,444,1,2,1,59,3,5,12,1,4,3,4,1
"COG4540",9,1,25,20,18,12,1,33,34,23,160,58,24,17,11,271,42,14,36,28
"COG4541",1,0,0,0,0,12,0,6,8,0,18,0,0,1,0,32,0,0,0,0
"COG4542",105,346,96,48,3,56,153,123,16,39,8,32,0,1,8,0,0,156,1,34
"COG4545",5,5,1,0,0,1,0,14,3,3,1,0,10,0,0,0,0,0,5,1
"COG4547",2,0,0,0,0,0,0,1,0,0,0,2,0,1,3,0,0,0,1,0
"COG4548",283,137,185,327,156,223,613,1876,521,466,230,1883,262,589,254,273,79,275,346,314
"COG4550",0,0,0,0,0,1,3,142,0,0,4,13,0,0,0,0,0,0,0,1
