"","DLF009","NOM016","NOM008","DOM024","NLF015","NOM010","DOF006","DLM017","DLM008","NLM002","NOM029","DOM021","NOM004","NLM006","NOF007","NLF005","DLM023","NOF013","DLM016","NOF009"
"COG3863",6,0,0,15,0,1,0,1,5,0,4,0,0,0,38,7,24,0,0,0
"COG3864",21,134,5,51,13,11,1,15,51,5,24,53,45,7,89,293,8,14,109,26
"COG3866",48,452,201,526,198,926,11,186,441,6399,68,170,151,114,127,401,661,926,100,116
"COG3867",118,2089,816,764,1054,861,601,1609,1338,2737,590,1124,554,934,2248,2351,799,989,1015,1331
"COG3868",2,159,6,24,17,31,0,67,91,1,74,11,0,5,53,254,17,52,29,4
"COG3869",420,118,139,280,127,502,125,586,394,53,168,204,204,417,71,299,111,118,129,72
"COG3870",88,78,94,134,69,146,81,83,285,45,123,80,98,63,38,110,128,66,109,30
"COG3871",205,486,1362,542,734,628,1439,204,166,52,368,392,1126,378,629,217,475,877,466,1446
"COG3872",276,914,572,1074,479,1111,412,962,1393,184,655,505,432,608,717,1077,1550,859,868,329
"COG3874",122,164,115,157,85,311,4,258,308,1,117,66,11,64,124,224,511,126,167,27
"COG3875",346,342,588,541,501,352,469,328,486,465,331,477,696,501,533,239,901,374,687,622
"COG3876",658,1971,1967,2032,1527,1601,1983,961,1896,219,1756,2701,1325,1161,2287,894,1092,1445,1681,2364
"COG3877",70,80,53,86,140,26,0,56,47,7,43,207,57,68,23,43,54,231,76,334
"COG3878",15,73,20,127,127,28,3,61,173,30,12,5,154,63,10,79,39,50,74,19
"COG3879",606,35,42,38,70,276,12,131,32,106,41,92,52,218,109,119,111,27,109,62
"COG3880",297,59,95,134,83,189,50,362,282,13,113,143,97,242,49,160,95,88,113,44
"COG3881",1,0,0,0,0,0,0,0,0,0,0,41,0,108,0,0,0,0,0,0
"COG3882",114,616,791,422,1277,179,182,243,876,1064,944,416,93,154,549,642,231,657,203,206
"COG3883",362,120,88,103,34,231,40,234,630,65,152,37,36,35,277,488,181,90,162,46
"COG3884",769,1598,1359,1686,1228,1721,1354,1477,1769,1607,1599,1319,2182,1437,1490,1732,1473,1486,1592,1346
"COG3885",43,1,73,2,31,2,21,4,12,1,9,13,14,25,7,13,16,7,13,109
"COG3886",419,268,232,545,506,621,168,256,599,555,443,356,801,1298,853,860,395,1001,683,611
"COG3887",799,1936,779,1727,1033,1868,585,1727,2451,498,1434,952,850,1563,1602,2438,2976,1802,1675,558
"COG3892",0,4,2,2,5,10,24,3,10,21,47,42,8,74,0,28,15,3,47,6
"COG3893",202,98,111,269,43,187,107,165,110,24,36,238,286,387,103,118,61,85,317,324
"COG3894",260,758,77,297,144,712,242,358,952,118,443,150,110,195,587,867,717,314,424,163
"COG3895",144,1,6,1,7,3,13,2,1,24,48,11,20,28,1,3,8,0,4,4
"COG3896",159,147,1,0,0,5,0,114,0,0,0,0,0,0,0,0,1,9,0,0
"COG3899",57,19,45,51,37,34,16,55,79,0,10,27,7,47,6,10,38,51,136,26
"COG3901",0,23,24,28,2,3,0,6,62,0,10,36,0,31,17,9,12,8,32,0
"COG3903",2,0,0,0,0,0,7,0,1,0,0,1,0,3,0,0,0,0,0,0
"COG3906",27,10,0,7,1,3,1,1,37,10,33,3,2,2,2,17,5,5,4,2
"COG3907",0,0,0,5,0,15,0,0,9,34,0,2,1,7,0,28,0,1,5,5
"COG3910",155,226,247,291,71,201,54,131,275,365,396,123,258,306,656,956,883,326,338,161
"COG3911",8,8,0,53,5,8,0,10,26,0,1,7,0,8,4,1,1,1,5,22
"COG3915",0,0,0,1,0,0,0,0,3,13,6,13,8,30,0,5,0,0,6,0
"COG3919",222,582,204,148,199,871,1162,712,1226,43,110,507,476,371,32,156,385,709,303,545
"COG3920",295,38,52,79,174,34,56,115,28,122,54,124,164,388,47,33,126,64,86,258
"COG3921",2,0,0,0,0,0,0,0,9,6,3,12,5,45,0,1,1,0,7,2
"COG3923",260,2,12,1,10,2,20,6,0,40,64,17,36,55,0,11,7,3,4,15
"COG3924",156,3,18,3,7,3,11,5,1,25,55,11,34,18,1,5,4,1,3,7
"COG3925",624,4,25,1,20,6,42,5,3,51,90,28,47,82,3,7,16,9,3,31
"COG3926",28,320,75,516,166,377,226,917,414,44,109,217,63,168,5378,171,134,181,42,474
"COG3933",841,159,159,249,195,249,355,475,381,313,304,843,437,2574,380,152,379,233,356,206
"COG3934",14,167,140,392,22,35,0,21,121,6,1,1,1,0,14,130,35,13,0,1
"COG3935",324,898,275,577,352,1004,295,564,1256,283,666,360,381,342,948,1151,1355,767,748,340
"COG3936",99,23,82,272,19,23,0,141,253,31,92,44,122,22,108,241,38,252,101,3
"COG3937",60,13,13,23,13,93,39,15,55,16,58,11,32,35,49,15,74,13,54,19
"COG3938",56,7,21,100,21,52,126,14,97,2,61,38,47,54,102,3,74,42,105,69
"COG3940",1686,952,2183,627,1825,877,2427,638,875,172,1995,1200,2568,1838,1598,693,652,2484,814,1591
"COG3941",0,104,191,8,47,43,111,3,43,4848,1,1,3,10,35,30,7,27,165,124
"COG3942",531,3,1,20,3,4,2,6,207,135,96,15,14,13,8,24,19,12,18,6
"COG3943",1721,2610,3496,3887,2717,5083,3280,4771,2828,5719,2409,4943,2553,3235,2898,3713,2891,5297,3994,2637
"COG3944",884,646,365,881,281,877,219,943,1287,131,867,368,306,341,766,906,1468,854,744,229
"COG3945",19,0,0,9,12,4,1,28,2,0,2,29,9,161,0,0,2,1,2,19
"COG3947",168,70,126,106,13,174,19,148,113,11,34,53,84,87,58,124,208,233,67,110
"COG3948",1519,134,137,205,88,53,231,185,127,158,87,233,223,146,576,282,874,142,81,148
"COG3949",234,242,132,214,139,143,87,82,484,99,256,244,270,114,155,184,346,118,204,111
"COG3950",366,1880,2081,1789,1628,2139,3225,2118,1039,386,2744,1716,2573,2405,3003,1184,2631,1985,1534,2239
"COG3951",505,75,27,27,66,48,61,58,22,58,104,39,55,132,27,18,43,44,13,38
"COG3952",99,14,179,97,23,40,221,10,21,3,150,346,91,12,32,5,7,29,54,77
"COG3953",0,0,0,0,0,0,0,0,2,0,9,1,0,0,0,0,0,0,0,0
"COG3954",684,1,30,4,32,9,68,3,8,71,144,32,94,113,4,13,28,5,16,23
"COG3955",32,25,92,269,36,230,0,55,487,459,200,21,0,71,1,159,28,21,136,32
"COG3956",286,787,823,812,780,849,578,1110,1017,1648,928,758,375,1382,728,413,1173,700,872,737
"COG3957",784,623,83,858,329,472,66,353,711,90,671,159,212,98,194,1286,403,593,330,123
"COG3958",991,1734,1600,1245,1753,1859,593,1359,2599,246,1411,842,515,836,1691,1655,2125,1655,2073,1120
"COG3959",914,1587,1981,1253,1268,2007,1185,1285,2300,213,1262,979,1220,830,1935,1530,1977,1298,1965,1493
"COG3960",429,1,16,4,29,3,51,4,2,66,120,13,77,62,2,9,28,5,2,22
"COG3961",1,0,0,0,0,0,0,0,2,30,6,27,6,17,0,18,3,0,9,0
"COG3962",33,30,94,83,56,67,21,135,81,88,177,246,30,320,88,60,188,142,103,26
"COG3963",5,0,2,0,4,3,19,4,6,0,12,1,1,8,1,0,4,0,9,12
"COG3964",142,144,285,261,320,199,357,63,74,146,101,258,536,311,158,52,148,137,133,332
"COG3965",58,148,22,71,32,208,33,21,204,5,61,27,107,75,145,22,70,98,146,17
"COG3966",36,109,0,27,11,34,0,7,16,36,77,5,5,15,89,9,5,36,139,7
"COG3967",0,0,23,21,17,3,0,0,1,0,0,10,0,10,0,7,24,0,0,39
"COG3968",3436,6871,6293,6569,7241,6363,7041,7150,6030,10186,5231,6989,5647,5419,6295,6193,5563,5778,6646,7492
"COG3969",2754,1727,2889,2819,2309,2812,2572,2469,1581,443,1621,2375,2679,1288,2833,1180,1433,1956,2283,3824
"COG3971",514,0,34,7,23,13,113,22,5,65,296,44,58,66,11,7,50,12,39,42
"COG3972",44,60,2,130,111,98,91,80,94,30,134,23,108,912,1469,90,73,17,516,38
"COG3973",1147,1030,1325,1199,1323,1144,1987,745,850,249,798,1351,1811,1099,3043,1242,1498,864,1462,1884
"COG3975",1,0,0,19,0,25,1,17,4,66,2,0,82,2,155,3,0,0,40,8
"COG3976",19,178,225,218,215,623,338,122,153,130,141,83,248,116,405,441,502,93,255,646
"COG3977",1239,3,39,1,40,19,111,224,15,119,213,50,128,145,10,13,37,10,29,34
"COG3978",140,2,9,0,4,1,9,1,2,17,33,17,18,36,1,1,5,2,5,7
"COG3979",2,19,14,107,15,6,1,23,23,44,18,26,126,6,51,69,94,1,25,36
"COG3980",306,607,513,604,536,740,245,305,789,65,139,338,333,140,835,480,161,290,767,364
"COG3981",97,204,269,166,149,307,131,97,325,44,129,73,120,42,392,141,640,361,187,67
"COG4001",2306,2237,1740,3583,3857,2022,4084,4825,3380,544,0,2897,2468,2730,2303,3060,2151,2499,2162,2628
"COG4012",2,1,0,5,15,4,32,4,18,0,15,3,1,10,1,1,7,3,17,8
"COG4021",1,2,6,7,15,2,0,41,219,0,6,14,74,90,3,18,25,0,68,6
"COG4032",185,54,532,418,86,101,0,32,124,1,209,90,95,32,149,82,138,156,187,34
"COG4034",0,0,61,10,0,0,0,0,0,0,0,17,0,15,0,0,0,0,0,0
"COG4043",4,94,5,112,1,27,0,4,18,0,0,8,0,0,11,74,0,0,5,0
"COG4085",0,11,0,5,4,0,0,9,0,0,68,0,249,27,5,25,86,0,15,42
"COG4086",58,215,15,202,83,196,47,119,505,86,362,129,34,113,240,260,247,298,109,58
"COG4087",0,4,23,20,6,4,35,2,24,2,2,8,9,5,2,3,15,2,17,8
"COG4091",44,12,41,27,40,11,56,109,20,8,33,18,27,85,18,11,27,23,64,58
"COG4095",3,1,0,4,3,0,0,4,5,6,1,0,0,0,3,17,1,1,1,0
"COG4096",603,1339,1690,1962,1658,2182,2733,1579,1189,2169,2425,2383,3483,3912,1845,4461,4441,2753,2451,3079
"COG4097",0,0,2,1,17,0,19,4,1,28,263,7,107,5,82,16,0,1,36,10
"COG4098",68,9,0,18,8,9,2,5,74,35,88,2,37,8,1,11,13,21,5,7
"COG4099",188,488,614,717,775,389,687,914,364,1468,966,372,355,678,442,542,311,510,789,554
"COG4100",318,985,453,845,507,1367,274,868,1433,191,749,469,442,712,935,1477,1486,964,805,314
"COG4104",113,6,48,15,6,29,79,15,16,4,229,73,76,63,38,11,53,117,44,106
"COG4105",575,12,58,23,29,27,62,15,33,92,163,37,129,121,66,58,35,12,49,78
"COG4106",286,1,30,28,12,6,49,7,13,28,61,22,31,36,8,10,60,4,40,19
"COG4107",1532,15,50,40,33,20,40,9,35,55,72,44,66,68,33,19,73,19,70,54
"COG4108",1660,2948,2412,2730,2917,2505,1591,3236,2348,3965,2848,2722,1800,2976,2213,3006,3144,2718,2877,1972
"COG4109",32,1,0,60,0,3,1,0,10,25,48,31,4,2,0,7,3,5,18,2
"COG4110",3,3,5,5,3,2,0,0,1,0,2,4,0,37,0,520,8,0,20,26
"COG4112",161,0,0,0,0,0,0,88,1,0,0,0,1,55,0,0,0,0,249,0
"COG4114",220,1,14,1,5,2,29,0,6,48,79,33,55,96,2,5,8,5,14,13
"COG4115",343,1169,2166,4547,319,1102,67,391,659,333,1724,211,289,372,521,423,528,654,1217,62
"COG4116",35,35,1,8,6,10,0,2,93,12,37,5,21,51,9,23,30,12,2,6
"COG4117",442,0,24,4,16,2,42,7,2,41,84,9,60,61,7,1,4,0,1,21
"COG4120",431,1256,890,1358,1004,1315,447,1183,2360,433,1054,790,635,516,1410,1680,2838,1369,1179,630
"COG4121",1202,784,986,789,680,545,585,367,650,206,1312,1325,620,844,778,406,437,598,705,930
"COG4122",729,1383,1571,1435,1427,1499,1581,894,1524,2424,1626,1806,1472,1459,1680,1526,870,1371,1405,1564
"COG4123",979,1684,1144,1517,1085,1600,1293,1317,1922,1715,1196,1515,1317,1397,1520,1870,1625,1266,1478,1428
"COG4124",247,1759,397,1547,1904,993,1034,1105,1198,54,2109,514,969,1202,335,1369,504,752,973,683
"COG4125",0,3,2,1,8,1,0,0,3,15,5,16,7,16,0,11,0,2,27,1
"COG4126",46,59,36,40,28,60,2,81,62,1,12,39,36,37,10,23,37,24,137,19
"COG4127",125,8,6,4,21,12,0,12,54,0,0,18,2,12,13,130,12,30,14,1
"COG4128",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0
"COG4129",100,186,59,58,106,177,155,87,164,26,59,23,133,50,191,250,81,47,134,135
"COG4130",1,0,0,0,0,1,0,0,1,14,5,9,3,29,0,3,1,0,28,0
"COG4132",297,4,6,1,60,6,0,10,12,32,5,6,42,20,76,4,2,29,23,82
"COG4133",320,5,36,18,32,11,19,10,3,62,91,23,88,39,47,16,22,3,18,48
"COG4134",478,17,44,30,33,18,45,14,33,65,116,48,55,120,10,40,39,10,40,33
"COG4135",656,2,34,0,16,7,48,3,2,54,132,17,58,62,4,8,19,5,2,22
"COG4136",263,1,11,1,9,2,25,4,1,30,56,9,21,42,1,2,10,2,3,9
"COG4137",548,3,52,9,26,7,43,15,10,70,124,37,173,88,72,26,55,7,35,75
"COG4138",385,2,24,3,17,1,42,3,1,41,81,21,42,29,2,1,15,1,6,16
"COG4139",318,1,9,1,16,2,25,3,1,47,54,13,42,45,0,3,11,4,12,13
"COG4143",400,4,19,6,29,5,108,5,2,59,110,26,120,83,8,22,10,5,6,89
"COG4145",653,319,155,275,282,168,231,205,489,234,261,223,277,432,168,98,331,214,384,254
"COG4146",1344,2123,2203,2242,3236,1821,3774,2331,1418,501,1189,2493,4346,1569,1828,1225,1268,2858,1358,3333
"COG4147",712,3,32,5,28,9,65,4,6,121,162,72,103,172,6,7,14,4,25,24
"COG4148",407,3,57,31,39,27,55,19,7,82,133,51,212,102,82,45,103,5,69,125
"COG4149",552,268,279,319,314,162,296,298,421,158,352,190,279,455,546,337,874,336,285,251
"COG4150",362,0,15,1,8,3,33,2,4,34,78,31,56,117,4,2,11,3,16,13
"COG4152",541,353,173,416,66,651,63,415,326,185,125,840,173,579,179,590,191,343,469,250
"COG4154",283,50,148,70,63,203,104,220,241,37,150,99,87,163,78,62,104,59,89,113
"COG4158",39,395,86,175,119,197,91,149,331,64,123,100,88,70,247,552,207,247,121,85
"COG4160",745,4,26,8,32,12,60,3,14,82,183,63,120,154,5,21,27,7,20,49
"COG4161",442,2,26,4,20,5,60,4,3,44,116,28,59,55,4,11,18,6,12,14
"COG4166",6755,1556,3126,1997,1493,1668,699,2679,2274,525,2082,988,1156,1443,1852,2454,6707,3070,1663,820
"COG4167",488,6,21,4,20,9,38,8,5,53,107,28,78,53,2,17,20,4,9,18
"COG4168",464,4,17,4,20,11,49,5,6,50,98,25,67,47,6,14,14,3,5,22
"COG4170",413,2,30,5,7,7,36,6,3,48,89,29,55,56,3,14,20,6,10,25
"COG4171",309,4,11,0,15,7,33,2,3,46,62,28,46,38,2,17,13,4,5,14
"COG4172",588,83,101,63,99,38,65,27,136,68,217,111,168,183,171,153,140,85,131,123
"COG4174",770,4,21,5,18,5,29,232,12,46,104,26,60,79,5,57,10,2,11,29
"COG4175",691,710,862,1465,1234,702,1600,351,355,207,542,1829,1831,701,1389,376,833,705,914,1704
"COG4176",442,484,720,1008,993,561,1339,243,287,169,490,1283,1377,406,884,301,574,610,795,1307
"COG4177",1375,862,1255,974,615,665,657,1397,1303,378,693,675,499,796,745,884,2283,760,1170,602
"COG4178",776,44,168,85,144,71,46,191,30,144,217,226,132,541,220,81,172,67,140,109
"COG4181",536,29,27,7,15,8,72,25,12,41,88,27,46,85,12,51,44,8,26,23
"COG4185",248,691,1012,616,206,677,943,1093,542,48,125,706,682,655,785,649,293,425,509,623
"COG4186",431,188,663,686,147,140,281,241,501,58,437,1099,375,1195,168,294,98,471,489,887
"COG4187",123,66,85,97,53,118,71,31,410,51,76,60,27,58,22,28,99,23,115,138
"COG4188",8,0,7,13,18,10,51,12,15,0,22,7,6,15,3,6,14,5,48,25
"COG4189",67,175,46,83,67,45,113,164,385,16,258,168,73,246,207,334,123,79,86,109
"COG4191",37,199,417,290,342,239,302,223,247,20,442,560,53,200,648,155,354,218,580,645
"COG4192",0,0,0,0,2,0,0,0,0,3,5,10,0,21,0,6,0,1,7,0
"COG4193",255,588,35,208,77,1110,10,405,695,27,268,140,38,79,487,747,219,594,280,62
"COG4194",111,0,0,0,1,2,0,2,6,0,0,1,1,0,1,1,1,0,3,6
"COG4197",2,0,11,6,0,1,0,0,0,10,0,1,0,1,0,8,2,1,0,0
"COG4198",1061,1977,1556,1900,1634,2099,1610,1972,1903,2608,1411,2249,1552,1619,1516,2080,1281,1662,1908,2028
"COG4199",11,0,1,8,2,0,616,0,4,33,32,2,28,2,3,19,4,88,6,237
"COG4200",8,97,36,63,41,125,17,77,101,7,168,44,21,25,228,86,520,92,44,16
"COG4206",4947,8742,12316,9630,14660,8229,10653,10654,6299,13962,8120,11176,9796,10547,8600,6235,6165,9508,13694,13500
"COG4208",450,167,57,259,96,338,56,196,263,106,299,81,107,140,228,323,173,133,111,77
"COG4209",1152,1946,1209,1528,623,2358,295,1956,3496,215,1113,382,398,420,2101,3009,1654,1170,1255,245
"COG4211",634,659,551,414,372,931,360,539,1166,115,711,372,361,396,741,802,1265,683,645,279
"COG4213",839,219,243,103,166,106,297,130,480,208,249,102,138,176,177,228,288,72,177,174
"COG4214",948,85,128,42,99,38,210,94,388,165,281,93,189,180,111,152,204,41,81,133
"COG4215",669,7,39,6,34,9,60,8,11,83,182,58,91,164,4,23,23,7,20,36
"COG4219",1149,1838,338,1018,526,1617,430,1084,2590,375,1696,685,325,809,2277,2093,1286,1033,1187,389
"COG4220",1499,3,0,3,11,2,16,20,1,32,51,4,51,88,22,4,14,3,1,9
"COG4221",1153,1034,1324,1049,1175,934,1328,827,780,1826,1121,1346,1331,863,815,882,519,734,1090,1334
"COG4222",14,54,42,3,7,22,64,503,12,1652,1,7,31,137,10,11,66,4,7,10
"COG4224",84,200,134,190,77,253,40,179,350,32,182,92,108,111,309,330,329,350,190,71
"COG4225",1777,6281,9408,6812,10139,7189,9463,4477,4563,13259,6512,6751,11328,7626,7465,4222,4890,10342,5643,9114
"COG4226",141,66,154,56,63,63,22,264,105,35,41,47,111,65,217,126,379,325,66,49
"COG4227",986,1615,1198,1930,285,2692,1724,1075,909,386,2523,1829,102,3086,683,831,1984,1168,1965,788
"COG4228",1,2,0,12,0,18,0,2,3,57,13,5,56,1,0,3,0,2,0,17
"COG4229",0,0,0,2,0,0,0,1,0,10,4,14,8,19,0,3,0,0,8,0
"COG4230",1227,22,40,2,34,15,63,13,3,82,90,59,79,154,2,69,29,16,29,19
"COG4231",950,2084,2513,1880,2728,3123,3153,1706,1614,456,1189,2071,2280,1326,1603,1633,1397,2289,2898,2676
"COG4232",2383,1879,1708,1836,1664,1259,1736,1542,1480,4849,1756,2387,1733,1956,1139,1964,1016,1654,1635,1914
"COG4233",1,10,30,37,18,6,0,12,17,38,17,35,110,62,118,139,62,4,47,95
"COG4235",870,12,112,80,87,33,85,29,3,157,328,52,334,127,255,62,119,9,53,152
"COG4237",256,46,59,34,81,46,36,44,36,70,73,72,50,31,26,43,100,40,103,56
"COG4238",226,1,15,1,6,2,18,1,1,15,57,3,35,29,3,3,6,2,3,11
"COG4239",851,3,20,2,19,9,30,213,10,58,77,21,39,43,3,43,9,3,10,17
"COG4241",20,26,69,52,51,34,10,37,4,86,23,64,55,117,38,32,102,39,87,73
"COG4242",0,0,0,0,0,0,1,0,1,0,1,1,0,3,0,1,0,0,6,0
"COG4243",156,0,0,0,0,0,0,1,0,13,1,0,0,0,3,1,0,0,1,0
"COG4245",538,102,8,972,561,55,298,6,95,23,57,11,581,104,9,1317,3,89,11,21
"COG4248",1170,120,25,73,24,73,229,11,185,66,179,24,476,85,4,216,21,65,4,31
"COG4249",55,599,149,83,27,480,26,733,465,619,913,76,18,114,1001,1178,96,1681,601,127
"COG4251",1,25,13,4,0,106,0,2,0,0,50,0,20,0,0,2,0,0,0,0
"COG4252",0,22,16,4,11,504,26,0,1,0,1,4,6,6,6,37,2,9,12,14
"COG4253",1,4,0,2,1,0,0,1,3,2,10,11,10,150,0,8,2,0,11,1
"COG4256",95,1,0,1,1,2,2,1,0,6,18,9,11,16,1,2,2,0,5,4
"COG4258",0,4,0,7,6,30,50,17,3,69,35,26,143,71,110,27,27,1,43,6
"COG4260",661,891,180,925,360,1014,117,652,1424,211,634,296,48,346,563,1531,1357,691,683,143
"COG4261",137,355,500,418,443,408,1194,179,82,73,216,247,1152,614,640,193,383,348,268,758
"COG4262",3,0,50,1,11,1,36,0,1,0,6,5,27,10,0,0,7,2,0,43
"COG4263",0,0,81,0,46,0,0,0,0,0,0,24,0,14,0,0,0,0,0,159
"COG4264",2620,5,0,0,3,8,1,1,3,15,3,24,61,191,1,15,2,3,6,6
"COG4267",166,202,103,275,85,124,181,111,253,107,152,55,91,71,392,466,1284,313,134,56
"COG4268",754,496,301,376,69,283,255,651,511,12,147,184,183,525,785,1275,223,761,225,95
"COG4269",690,0,5,3,20,7,38,4,1,54,242,21,97,72,12,8,25,7,1,36
"COG4271",46,131,30,480,5,22,1,26,37,20,8,94,28,253,83,93,35,8,128,106
"COG4275",1,0,0,0,0,0,0,0,1,1,1,6,0,3,0,0,0,1,2,0
"COG4277",638,2121,1636,1727,1520,1864,1592,1502,1979,435,1715,1865,1189,1449,2025,1598,2324,1663,2248,1747
"COG4279",251,3,16,15,0,6,3,195,47,29,68,6,173,5,189,3,3,0,54,2
"COG4282",0,0,14,6,1,0,0,5,0,0,0,1,0,1,3,0,1,3,0,0
"COG4283",572,133,52,146,92,162,23,132,321,21,172,117,50,247,269,612,488,194,175,90
"COG4284",852,578,84,199,122,798,0,549,459,53,288,128,2,56,626,1056,70,463,251,47
"COG4286",29,355,137,271,149,386,11,229,244,6,182,95,0,130,518,549,793,367,199,62
"COG4287",16,3,0,4,0,3,0,4,7,0,0,0,0,2,0,0,2,0,17,5
"COG4288",1,2,10,0,7,2,0,22,4,3,27,2,4,4,5,2,19,1,11,13
"COG4289",292,2035,3682,3411,4499,3776,2771,2222,3049,773,2389,2794,3067,3227,1315,1344,2660,3044,1722,3056
"COG4290",0,0,0,3,0,3,2,0,0,18,0,0,0,0,1,0,0,0,0,0
"COG4292",21,28,0,7,98,5,25,2,60,17,188,38,2,32,67,5,100,7,60,187
"COG4294",28,0,0,6,1,9,1,12,17,0,1,2,2,5,1,131,6,0,7,3
"COG4295",111,293,49,146,64,46,140,505,169,26,81,68,7,222,224,191,53,69,75,32
"COG4296",66,93,353,78,202,351,27,62,53,3,41,44,91,36,397,62,766,89,135,58
"COG4299",1148,2048,3168,2243,2893,1988,2968,1753,1648,393,1287,4187,2001,1223,2753,1585,1302,3156,2488,3441
"COG4300",29,0,7,5,7,1,13,1,15,23,45,8,6,10,0,5,2,8,1,11
"COG4302",298,59,79,28,85,30,100,27,162,50,116,73,141,109,40,10,130,54,73,173
"COG4303",641,83,131,87,91,58,153,45,359,69,189,134,197,186,40,41,162,57,154,281
"COG4310",0,0,0,13,25,23,0,9,292,39,1,230,47,5,180,149,0,0,32,20
"COG4314",0,0,25,22,8,0,0,12,0,0,0,4,53,5,58,8,20,0,10,33
"COG4316",0,1,1,0,0,0,0,1,0,1,3,8,8,4,0,8,0,0,4,0
"COG4319",0,0,0,0,0,0,0,0,1,6,4,7,8,8,0,0,1,0,2,0
"COG4320",100,1,0,0,1,0,0,2,0,51,1,6,0,1,0,6,0,0,3,0
"COG4325",3,0,25,1,18,5,10,6,4,35,23,14,64,0,6,3,6,6,15,33
"COG4330",12,1,0,0,0,0,1,1,2,0,0,0,1,3,0,0,7,1,2,1
"COG4332",23,66,66,25,224,43,243,8,43,5,87,78,287,25,21,18,64,383,43,153
"COG4333",10,82,97,303,74,78,0,135,201,8,10,25,1,46,206,109,628,136,142,62
"COG4335",50,127,59,44,329,62,369,2,28,3,91,74,222,36,22,10,81,74,90,165
"COG4336",99,52,52,62,45,162,3,114,334,19,77,76,31,46,26,19,63,59,113,15
"COG4354",214,2010,2709,1274,1546,1988,677,2141,1337,52,305,2504,445,399,2290,1270,861,833,2157,874
"COG4357",3,4,0,9,5,3,0,6,7,7,17,0,0,8,8,1,27,3,2,2
"COG4359",0,1,0,0,3,1,20,2,7,0,11,1,2,8,2,16,5,2,10,8
"COG4372",10,16,20,36,77,23,3,113,12,17,15,111,19,419,9,26,27,22,37,42
"COG4373",0,2,0,1,1,3,0,0,8,0,0,0,3,8,0,3,8,6,49,0
"COG4377",14,176,89,182,68,187,20,117,184,22,175,41,172,47,161,533,93,321,117,39
"COG4379",2,8,3,17,2,22,0,0,5,94,13,3,103,4,1,18,0,7,1,19
"COG4380",0,38,0,1,0,0,0,0,0,111,0,0,0,44,0,0,0,0,1,0
"COG4381",0,1,0,2,0,2,0,1,1,26,0,4,54,0,0,4,0,0,1,10
"COG4382",0,2,4,2,4,1,0,5,6,0,6,0,2,18,0,1,0,2,3,0
"COG4383",39,42,481,40,677,654,51,2180,183,590,135,93,442,69,675,61,16,211,146,144
"COG4384",3,2,0,14,0,13,0,5,6,52,0,1,46,0,0,8,0,3,2,13
"COG4385",1334,91,70,127,46,17,168,55,27,90,81,108,164,51,241,100,851,65,70,97
"COG4386",4,4,1,25,13,31,1,15,22,42,11,13,133,10,4,22,13,10,19,40
"COG4387",2,0,4,4,5,14,23,3,4,0,3,0,1,4,1,0,4,6,10,9
"COG4388",6,18,5,171,7,18,14,6,38,0,11,2,0,6,3,16,17,8,13,20
"COG4389",2,10,2,0,0,5,0,6,0,4,17,3,3,9,0,25,0,5,0,0
"COG4390",0,1,0,0,0,1,0,1,0,1,1,0,0,0,0,2,0,0,0,0
"COG4392",17,5,6,3,0,3,0,6,47,5,9,2,1,2,0,17,3,1,2,1
"COG4393",363,7,0,1,1,3,24,3,0,39,10,2,2,4,6,16,41,5,6,0
"COG4394",0,0,18,27,69,18,69,11,1,41,2,7,120,65,80,14,17,2,17,120
"COG4395",0,3,16,39,18,21,18,6,14,39,14,7,82,19,80,34,36,3,60,61
"COG4396",0,8,12,2,20,0,0,20,11,0,0,3,1,3,0,7,11,11,8,0
"COG4397",5,10,24,123,7,28,60,13,43,0,21,6,5,18,3,19,32,15,57,58
"COG4399",4,10,144,10,52,1,65,5,4,0,13,1,53,43,5,7,16,6,2,78
"COG4401",3,18,0,12,17,5,0,24,35,1,2,40,0,165,7,16,23,8,0,2
"COG4403",31,364,1,34,53,173,68,34,45,57,175,385,159,152,144,21,390,100,94,194
"COG4405",101,58,43,12,28,13,17,11,27,56,30,17,97,27,3,48,12,97,22,26
"COG4408",0,0,0,0,51,0,0,4,0,9,1,0,44,37,7,0,0,2,1,70
"COG4409",1362,1752,3494,1524,3039,1573,3065,2626,1027,1865,2067,2496,2566,1755,1234,2229,1211,2178,2370,2187
"COG4412",218,292,600,48,189,125,6,1067,229,10936,40,91,102,1480,51,2452,81,752,151,75
"COG4413",128,430,606,807,1043,550,368,344,387,36,643,495,310,277,449,261,207,474,865,494
"COG4420",13,47,36,71,1,9,0,22,59,16,18,38,3,17,0,19,13,10,15,0
"COG4421",10,33,0,1,52,0,0,1,5,0,1176,34,0,261,269,3,24,90,0,6
"COG4422",579,1863,2975,3446,2637,3949,2500,1834,2574,548,1060,3602,2123,1566,3198,1901,1976,2411,2041,2913
"COG4430",412,424,634,280,455,277,800,483,227,148,340,241,168,712,15,137,84,465,449,369
"COG4443",66,309,103,189,50,208,30,93,286,26,148,66,80,155,174,333,218,72,83,57
"COG4445",0,0,0,2,0,0,0,1,2,5,4,15,5,59,0,4,1,0,15,0
"COG4448",47,62,10,14,41,23,0,111,56,0,0,96,0,455,2,31,6,5,27,11
"COG4452",882,242,188,194,684,196,518,65,112,82,308,283,547,469,71,82,176,600,248,468
