"","DLM022","NOM022","DLM012","NOM009","NLF002","DOF012","DOF008","NLM024","NOM017","NOM004","NOM002","NOF009","NOM005","NLM001","DOM015","DOM021","NOF008","NOM026","DLM014","DOM010"
"COG4739",275,341,91,58,558,152,47,406,44,815,182,1073,79,249,532,739,577,174,465,760
"COG4744",125,446,42,99,460,77,48,508,486,316,182,591,55,415,268,392,441,76,228,330
"COG4747",613,527,259,582,814,575,321,511,190,1022,423,1260,442,574,855,1132,917,477,712,961
"COG4748",118,10,51,37,1,283,13,63,45,91,326,284,63,105,4,14,41,174,460,43
"COG4750",320,403,186,1028,412,595,1628,149,287,696,1606,462,802,1697,322,528,599,1506,593,557
"COG4752",34,70,24,24,6,301,6,77,48,57,17,74,15,27,38,27,56,103,103,219
"COG4753",13634,14937,9902,15469,15123,10301,16293,9150,6796,22331,19474,19819,12238,10658,16425,17504,12365,11375,13959,12728
"COG4757",0,1,4,0,0,1,2,0,0,0,1,0,16,0,4,2,0,133,0,0
"COG4758",0,1,29,23,4,20,8,0,2,2,2,1,0,0,0,1,0,37,0,1
"COG4760",3,0,0,0,408,1,0,35,98,0,64,0,0,6,0,38,18,24,0,63
"COG4763",163,4,50,8,3,544,34,43,7,76,5,10,231,106,18,19,9,5,138,69
"COG4766",154,67,75,6,10,118,5,42,12,88,33,84,281,39,15,28,37,142,18,44
"COG4767",1239,396,1208,1353,1162,2421,2058,65,544,329,1336,206,977,564,476,332,908,1647,750,495
"COG4768",1,1,122,5,3,673,188,0,2,0,0,2,1,2,0,1,0,19,0,0
"COG4769",593,230,248,885,576,369,809,137,364,230,900,202,549,522,574,259,589,831,362,510
"COG4770",52,178,4133,9,45,401,872,0,111,0,82,4,2,9,312,9,46,9,9,13
"COG4771",4044,7773,1660,1202,7601,4934,818,5794,3462,9793,2572,12125,3163,4173,6776,10230,7002,3914,6557,7163
"COG4772",9,121,61,1,165,2,4,15,1,192,13,175,502,30,18,103,3,568,30,2
"COG4773",211,12,129,25,7,144,53,92,2,95,7,35,755,97,14,31,0,1,15,2
"COG4774",167,21,194,8,5,213,20,107,1,126,9,28,674,56,20,32,3,215,2,2
"COG4775",1468,5080,591,1650,2486,1113,424,6238,5175,2871,988,3844,2545,4153,2826,3705,2207,2201,3808,3217
"COG4776",56,18,23,21,13,27,62,21,3,23,5,7,131,26,39,40,0,499,0,1
"COG4778",111,4,75,0,15,55,48,60,13,86,21,65,336,54,60,70,69,179,43,75
"COG4779",86,3,85,1,5,55,43,65,1,47,5,22,387,39,13,21,2,117,0,1
"COG4781",0,0,402,0,8,1061,893,0,2,0,0,1,0,0,0,73,2,1,95,0
"COG4783",195,29,191,89,401,672,103,256,260,230,319,221,812,204,109,221,94,377,127,193
"COG4784",66,202,36,49,237,5,78,140,3,299,18,159,190,42,317,625,235,138,465,150
"COG4785",35,16,30,18,10,29,71,23,2,30,7,7,138,22,23,36,0,464,0,1
"COG4786",448,522,97,951,1102,330,673,87,390,330,1978,250,1129,1114,573,296,493,1545,624,534
"COG4787",38,6,48,3,3,108,19,49,0,35,6,23,319,30,7,10,0,3,2,1
"COG4789",17,7,286,1,3,10,5,26,3,205,8,58,21,15,10,8,13,25,51,81
"COG4790",4,7,74,2,0,89,2,25,1,71,2,38,197,12,6,7,7,14,20,31
"COG4791",3,16,110,1,0,139,1,40,0,104,2,27,212,31,6,2,2,10,19,21
"COG4792",11,9,0,3,2,0,0,7,1,38,1,22,4,1,0,5,11,0,29,42
"COG4794",3,2,35,1,0,49,2,14,3,34,2,12,83,8,0,3,0,4,6,14
"COG4795",137,10,64,4,9,149,48,36,1,55,18,25,795,105,27,34,1,271,2,7
"COG4796",223,47,211,50,218,883,102,172,278,206,197,203,843,143,102,259,241,554,94,198
"COG4797",1,0,34,0,3,401,7,0,0,1,0,0,0,0,0,3,0,9,0,0
"COG4799",3008,3166,2379,2805,4902,2650,2232,5949,3271,6261,4282,6162,2202,3672,4613,4567,4807,1984,4835,5840
"COG4803",6,2,9,0,0,0,0,3,4,2,2,17,1,4,0,4,8,1,7,1
"COG4804",2727,12467,861,2005,3222,1079,1477,9414,9123,4510,2892,6505,1912,11772,4367,4658,4449,2293,4843,4403
"COG4805",1017,543,679,2825,1471,593,2337,97,598,480,2654,230,1332,986,645,355,891,1564,626,605
"COG4806",776,1996,508,696,1660,602,841,927,1183,1943,1479,2201,947,1188,1400,1553,1038,1171,1332,1536
"COG4807",17,44,49,1,2,13,26,33,0,42,5,52,116,10,5,11,0,317,33,83
"COG4808",44,6,61,1,3,106,1,18,1,50,1,13,320,37,7,9,1,9,0,0
"COG4809",0,3,0,6,1,2,0,0,4,0,1,1,3,0,0,13,6,0,19,4
"COG4810",120,154,363,476,99,275,441,66,101,157,231,128,366,70,61,112,93,428,38,176
"COG4811",43,10,53,0,3,113,33,15,0,43,2,15,277,24,10,15,0,119,1,1
"COG4812",83,12,25,6,6,35,17,34,17,63,7,121,161,27,17,45,76,31,28,9
"COG4813",161,3,0,31,9,248,169,0,21,0,71,0,39,8,17,2,39,34,11,14
"COG4814",0,1,634,22,4,3402,1468,0,5,1,5,0,2,3,2,2,0,39,1,0
"COG4816",313,149,345,461,88,153,415,87,118,258,264,252,528,71,74,115,123,394,54,274
"COG4819",329,36,119,25,19,93,57,108,43,140,38,213,462,89,23,113,129,99,46,32
"COG4820",220,173,228,260,26,197,84,70,68,174,152,157,692,65,40,52,55,215,25,230
"COG4821",244,11,117,121,116,58,4,14,8,63,30,55,20,89,105,86,162,3,122,204
"COG4822",1034,1910,768,1913,2306,2068,1708,844,891,2234,2718,2927,1154,978,1775,2182,1579,1354,1529,2030
"COG4823",920,1735,566,2277,1116,655,1742,2196,3148,922,339,1725,703,1374,619,2005,774,1180,1122,727
"COG4824",713,62,132,225,247,253,139,129,131,181,260,139,181,193,55,72,154,212,113,70
"COG4825",1,7,0,16,0,14,133,0,3,0,3,2,24,6,2,0,0,154,0,0
"COG4826",1200,1705,715,475,420,777,526,839,1407,255,707,72,213,2007,462,180,723,375,380,438
"COG4828",114,106,55,24,383,117,19,152,19,684,106,450,74,68,185,166,154,96,169,99
"COG4829",0,6,0,0,0,0,2,0,0,6,1,0,7,0,2,8,0,55,1,0
"COG4832",443,111,222,675,307,1148,890,15,218,105,120,51,274,264,103,125,343,224,172,151
"COG4833",914,477,276,61,2828,117,453,626,182,3402,926,3105,691,892,1661,2011,1545,453,1718,2457
"COG4834",58,13,0,75,17,11,1,64,1,2,7,14,59,21,78,369,11,61,16,47
"COG4835",0,4,121,11,2,615,191,0,1,1,3,1,1,0,0,0,0,30,0,0
"COG4839",5,0,3,14,1,27,14,0,4,0,3,1,3,0,0,1,2,31,0,0
"COG4842",49,9,13,16,2,4,1,1,13,6,5,21,61,0,0,32,9,2,9,1
"COG4843",154,0,14,0,0,0,0,0,0,0,0,0,0,1,0,0,8,0,0,0
"COG4845",1133,700,205,1008,738,489,482,1489,279,1074,409,1364,971,656,1176,1887,1282,604,1454,1384
"COG4849",1,0,0,0,63,1,1,0,5,1,0,0,34,0,0,3,0,0,24,2
"COG4850",1,0,2304,5,2,371,624,0,28,0,43,0,0,0,1,3,0,1,1,1
"COG4851",15,6,288,233,6,1103,474,8,11,20,20,7,54,23,4,2,6,19,0,17
"COG4853",0,0,269,0,0,853,16,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4856",1759,427,708,1817,1722,1987,2111,174,1003,494,2466,291,1180,906,892,604,1371,1324,649,899
"COG4857",50,88,189,141,41,16,117,79,45,145,61,63,84,11,24,30,57,132,62,100
"COG4858",0,4,252,32,3,946,417,0,5,2,3,2,2,0,0,0,0,70,0,0
"COG4859",22,29,3,42,58,16,41,68,26,7,152,14,70,60,76,72,55,62,93,53
"COG4861",5,3,0,0,59,1,1,0,0,3,3,0,6,0,0,12,0,1,124,16
"COG4862",596,332,401,1305,714,1304,1400,35,329,321,1252,123,498,427,238,174,500,789,205,239
"COG4864",775,1136,175,271,1161,674,258,745,252,1471,551,1981,478,720,1239,2021,1389,469,1545,1429
"COG4865",205,105,127,26,15,6,2,148,1,118,33,150,9,13,61,4,131,209,163,422
"COG4866",1544,1227,609,1229,2197,937,903,1001,584,2076,882,1475,585,811,1309,1403,1343,1122,1283,1290
"COG4868",1529,1789,1553,2695,1267,640,1767,2708,3204,498,1041,218,700,1268,1009,268,925,1079,689,689
"COG4869",779,320,481,600,202,247,505,97,165,292,358,275,428,200,426,202,347,491,120,509
"COG4870",1204,430,275,1775,1573,120,984,82,430,366,2647,235,1142,984,572,437,990,744,456,1019
"COG4871",0,4,0,4,0,13,52,0,2,0,0,3,16,4,0,0,0,134,0,0
"COG4874",29,155,25,31,264,65,20,286,14,456,160,509,64,70,254,94,161,91,87,273
"COG4877",81,21,45,150,77,0,173,11,84,12,47,27,102,51,62,21,83,71,71,25
"COG4878",51,198,2037,1035,253,805,588,13,149,26,124,55,237,77,53,43,98,309,96,43
"COG4880",939,189,535,931,150,167,604,40,219,108,1325,89,354,332,955,114,499,247,81,122
"COG4884",1,31,0,0,1,15,6,28,0,224,6,11,314,46,2,16,5,12,40,96
"COG4886",3854,2158,928,1742,1395,402,1744,4003,2380,2293,784,1184,1484,2382,2870,2954,4515,2248,3711,1962
"COG4887",78,489,61,244,527,133,89,335,344,543,344,486,311,349,632,603,319,296,453,412
"COG4889",215,348,28,440,69,241,131,777,79,893,28,436,528,4457,52,442,107,104,477,167
"COG4890",7,2,9,1,1,16,5,3,0,14,1,7,56,9,1,9,0,15,0,0
"COG4892",0,1,49,1,0,292,126,0,1,0,14,1,0,14,43,0,0,109,0,0
"COG4894",229,124,68,310,249,192,167,26,146,22,503,25,317,363,267,134,292,353,123,174
"COG4895",29,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,10,0,1,3
"COG4898",33,6,134,29,35,53,29,1,5,8,10,8,4,11,0,17,11,3,5,5
"COG4903",57,0,0,0,1,0,1,0,0,5,0,2,0,5,0,0,8,0,2,0
"COG4905",3341,660,6977,3348,1783,2559,5468,230,1136,834,2348,473,1882,1812,1453,654,2499,2360,990,1161
"COG4907",440,198,329,35,11,156,559,143,59,29,8,167,4,5,0,5,19,268,185,460
"COG4908",87,1,0,0,0,19,8,0,1,0,0,0,0,0,0,0,1,1,0,1
"COG4909",32,318,480,129,110,317,129,130,59,236,252,236,268,62,74,67,32,968,14,558
"COG4910",8,63,145,40,29,94,39,36,8,84,59,60,82,15,12,21,10,277,3,137
"COG4912",783,1006,364,777,1080,575,630,547,734,1076,1366,1763,738,1378,1475,1031,1758,1005,1389,1229
"COG4913",581,636,4315,1134,528,26,3268,1062,712,86,763,2473,1173,384,658,424,553,637,961,1085
"COG4916",51,3,1,0,0,12,0,0,6,384,0,0,0,0,95,0,31,0,0,0
"COG4917",113,124,159,238,32,142,187,45,85,127,225,153,625,108,66,81,123,424,31,205
"COG4922",19,11,6,14,8,1,19,3,7,0,46,4,19,3,1,8,8,45,6,11
"COG4924",55,144,1682,49,28,0,387,245,24,25,24,687,8,16,2,82,34,0,91,205
"COG4925",92,60,8,13,146,65,13,63,53,169,73,258,221,57,224,193,263,569,228,156
"COG4926",1344,26,120,75,97,236,13,1,18,300,50,26,1478,73,31,62,74,36,29,79
"COG4927",103,9,56,117,16,375,429,18,13,16,25,35,48,159,43,17,152,20,53,36
"COG4928",1169,193,172,938,265,203,370,68,43,131,711,1100,874,466,174,106,134,1077,126,680
"COG4929",54,26,8,2,71,0,7,29,3,227,30,110,14,14,58,51,31,12,67,43
"COG4930",510,3069,54,1006,578,654,597,2863,604,36,303,276,214,1497,1339,523,889,620,337,569
"COG4932",5964,2468,8588,5959,2777,1243,5411,644,2221,1319,4833,899,2907,3064,3564,1745,4224,1378,1986,3195
"COG4933",88,1117,29,125,7,31,8,160,650,12,17,25,26,32,57,1,41,20,65,29
"COG4936",433,148,179,514,412,35,259,35,121,260,233,118,397,349,159,51,153,541,128,219
"COG4937",338,1320,51,419,308,213,51,1870,1690,662,179,517,143,1082,339,449,413,199,568,457
"COG4938",38,295,47,250,309,60,40,173,2857,32,547,46,77,110,40,373,76,667,482,183
"COG4939",31,1,68,15,0,302,2,1,0,1,0,5,3,5,1,0,4,1,2,16
"COG4940",276,35,3,27,22,33,10,36,34,65,46,95,28,47,72,70,102,62,53,99
"COG4942",484,434,90,70,533,255,154,564,102,985,168,1037,558,239,375,730,457,784,1066,854
"COG4943",253,58,323,11,11,337,324,152,2,230,26,66,1443,181,58,144,2,710,6,8
"COG4946",1891,6730,706,1712,4361,1361,411,7076,4348,8100,2024,8081,2097,4150,5287,6996,4344,2088,6118,4356
"COG4947",165,88,62,580,435,25,738,174,532,137,283,135,476,360,307,124,217,571,265,266
"COG4948",2381,2746,1104,1811,1480,3385,783,2444,2530,2568,1316,2898,4046,2888,2222,3174,2154,1759,2641,2607
"COG4950",81,6,54,5,0,89,45,17,0,30,7,19,257,20,17,25,1,194,0,0
"COG4951",653,304,343,680,563,494,858,722,3949,340,308,182,157,268,469,344,189,305,456,983
"COG4952",12,4,13,5,49,3,1,3,18,19,19,39,2,179,14,3,17,9,5,74
"COG4953",798,248,192,58,529,334,114,664,61,1211,173,950,822,175,291,392,440,497,949,894
"COG4955",0,0,48,0,0,120,17,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4956",353,101,112,61,218,730,297,100,203,59,235,100,78,114,80,158,127,391,77,114
"COG4957",24,5,0,1,1,0,0,2,2,2,1,10,0,1,0,1,5,0,9,12
"COG4959",8,23,0,0,18,0,0,29,39,0,9,2,13,0,0,31,7,38,0,0
"COG4962",2060,1053,3192,2578,1619,1165,2395,255,1275,613,4273,357,1419,2236,1596,521,1673,1796,843,1252
"COG4963",24,6,0,24,37,0,0,0,48,0,1,0,6,156,506,9,37,9,7,0
"COG4964",51,0,0,78,45,0,0,2,81,4,25,0,8,0,9,0,81,0,39,1
"COG4965",297,275,479,1241,563,479,1091,45,199,228,973,80,512,294,641,165,299,666,231,137
"COG4967",49,5,49,3,4,72,18,36,1,38,3,16,286,28,10,17,0,84,1,1
"COG4969",71,9,77,43,18,89,37,44,7,54,4,16,375,58,17,36,3,305,9,3
"COG4972",262,34,86,298,80,75,436,49,232,69,418,122,364,491,116,159,547,607,344,101
"COG4973",601,2082,316,524,996,1239,228,1793,1221,1162,263,1560,947,1680,1339,1920,1790,947,1745,1080
"COG4974",6793,11200,5033,6308,8288,6359,5313,14671,7390,11491,5626,11960,4955,9266,10713,15568,10252,4982,12618,14110
"COG4975",5,0,278,0,7,1600,635,0,2,0,0,1,0,0,0,1,0,3,0,0
"COG4977",3809,1744,349,1366,2587,949,738,1246,479,6820,753,3389,1605,810,3061,4124,2954,1241,4381,1878
"COG4978",1074,484,749,572,368,633,474,249,269,750,633,667,344,499,407,259,535,991,291,972
"COG4981",4,0,10305,18,6,1382,2889,0,52,0,209,0,0,0,20,5,0,9,0,2
"COG4982",7,0,9624,18,6,1380,2668,0,41,0,183,0,0,0,23,5,0,5,0,4
"COG4983",568,12,31,165,495,1,176,27,38,14,89,28,105,64,7,26,92,113,83,4
"COG4984",103,60,20,10,240,1,13,74,15,359,60,365,49,34,150,115,80,295,141,97
"COG4985",185,116,9,200,70,3,105,36,53,7,44,26,97,270,114,122,302,103,184,57
"COG4986",0,2,0,0,0,305,70,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4987",148,16,562,28,358,1479,676,186,211,102,295,34,629,93,45,167,5,530,2,38
"COG4988",719,298,6930,1648,1574,2133,3458,279,603,396,2365,168,1428,467,642,322,540,2171,262,373
"COG4989",431,53,1149,423,102,865,968,110,97,124,173,97,541,85,53,69,115,486,108,134
"COG4990",266,73,491,410,452,1137,1065,27,232,67,211,56,437,223,100,69,348,759,280,178
"COG4992",2622,2565,3515,4121,4551,3180,2836,3842,3288,3325,4088,3790,4448,2781,3449,3378,3273,3459,3381,3112
"COG4993",131,36,196,6,2,146,213,132,3,147,23,41,985,101,51,118,3,531,4,7
"COG4995",96,60,25,16,439,2,21,99,796,582,16,653,34,395,170,640,103,64,293,877
"COG4997",66,0,5,4,212,9,16,2,2,8,1,6,20,15,3,23,226,25,15,44
"COG4999",9907,6201,2681,9477,10606,4711,4249,6710,4139,13529,7328,12590,8998,8358,7983,14952,14438,6594,14281,12197
"COG5000",2336,3043,711,879,3039,1551,372,3217,1356,5672,1252,5441,1242,2928,3515,4740,2462,1262,4067,2659
"COG5001",2468,2810,1894,8466,6802,1192,3089,437,2992,2553,12264,2416,5242,5147,3281,1666,4098,6790,3095,3536
"COG5002",9316,16125,3601,7284,24454,9205,4198,17943,12630,38927,8783,27240,8769,13156,24930,16988,15993,8575,22611,21515
"COG5004",45,3,15,1,1,1,3,7,0,11,0,7,35,11,0,0,0,2,0,0
"COG5005",4,0,0,1,0,2,0,15,6,4,0,23,2,5,3,1,20,35,25,0
"COG5006",82,14,782,9,9,331,223,48,4,61,7,27,448,37,18,23,13,173,23,20
"COG5007",38,8,57,7,6,54,39,18,1,34,2,8,233,26,9,10,1,136,0,0
"COG5009",2147,5861,1493,3187,2305,984,1496,7636,6856,3336,3256,3251,2520,5315,2491,3098,2838,2257,4095,3885
"COG5011",507,187,230,485,387,439,519,116,346,156,1145,260,505,512,588,317,650,692,307,530
"COG5012",1127,259,404,486,947,220,209,248,221,884,449,969,401,182,716,494,704,280,418,692
"COG5013",543,97,628,35,21,1603,266,286,18,281,59,409,2111,335,68,165,25,611,20,11
"COG5015",348,95,66,437,519,446,660,36,284,204,1416,163,580,309,222,160,375,614,207,285
"COG5016",2838,4130,1165,2848,4641,2219,1888,5228,3677,5579,3751,6315,1964,3879,4520,4897,4141,2714,4671,4591
"COG5017",221,58,134,217,363,0,92,47,175,8,42,83,152,74,213,88,242,137,165,93
"COG5018",292,166,158,1170,969,287,985,84,584,278,722,203,803,733,475,276,568,717,391,369
"COG5026",329,88,78,2,683,154,13,194,347,578,430,345,82,80,125,231,145,109,99,148
"COG5029",3,0,0,2,2,209,6,0,0,129,0,0,2,0,0,0,17,0,0,0
"COG5039",163,35,1,554,45,195,42,128,18,190,23,77,78,174,17,118,113,415,70,139
"COG5048",7,295,1,0,0,0,0,0,43,0,0,4,17,8,1,223,29,15,1,298
"COG5108",4,2,0,766,0,135,1797,0,15,15,220,36,1102,162,4,168,22,19,82,0
"COG5146",197,1310,42,186,427,145,20,1287,911,342,139,885,167,930,828,1373,653,155,598,547
"COG5184",1230,90,5,37,7,6,21,22,752,46,472,46,175,153,112,168,1522,128,70,85
"COG5206",28,0,18,5,2,1,2,0,3,47,3,1,5,10,8,3,60,104,762,395
"COG5263",547,624,955,3281,781,2851,3850,580,768,1975,3586,845,1516,936,977,1221,1353,2036,567,1866
"COG5265",1,4,196,2,11,4,2,0,1,34,15,4,1,2,7,1,1,5,0,1
"COG5266",27,12,4,59,15,6,18,32,4,9,11,83,17,43,44,15,23,336,67,54
"COG5268",0,0,0,0,0,0,0,10,20,0,0,1,10,0,0,12,7,24,0,0
"COG5271",7,8,0,4,45,0,1,2,1,0,0,38,0,4,0,49,68,0,10,17
"COG5272",3,2,5,6,4,0,0,0,1,0,1,0,28,2,11,0,42,1,6,1
"COG5276",41,12,70,98,6,1,56,8,16,48,39,16,103,8,12,17,18,186,5,17
"COG5279",2669,586,570,3032,1978,412,2077,71,960,626,2598,384,1506,1321,1654,520,2002,2001,757,1392
"COG5280",631,52,102,212,34,60,41,45,111,108,769,24,137,349,38,104,182,172,147,219
"COG5281",1877,77,448,75,43,129,76,276,58,278,24,152,972,237,122,134,47,833,37,175
"COG5282",2,0,2291,4,1,480,569,0,31,0,37,0,1,0,3,1,0,2,0,2
"COG5283",4569,766,1643,792,480,1059,1268,573,580,1034,686,219,2540,568,273,903,1014,408,1047,573
"COG5285",0,6,0,0,0,0,11,1,0,4,1,0,15,1,6,12,0,116,0,0
"COG5293",262,2,90,4,0,5,48,2,12,0,0,7,50,1,2,4,34,25,9,1
"COG5294",0,1,78,2,0,120,0,0,1,1,0,0,0,0,0,2,10,39,0,0
"COG5295",911,362,1172,159,1366,5116,188,146,106,475,477,350,1459,434,310,327,294,871,234,321
"COG5298",9,0,1,0,15,0,0,26,5,53,218,3,37,1,69,1,108,1,42,115
"COG5301",610,18,883,15,69,31,0,99,73,484,25,103,484,63,5,30,35,33,51,100
"COG5302",84,3,74,2,1,2,3,0,0,20,0,5,24,2,12,0,0,7,0,0
"COG5305",488,71,49,104,114,0,74,0,54,0,33,2,136,587,56,68,190,110,102,56
"COG5309",22,0,2,5,19,0,1,0,17,0,3,6,1,120,3,3,0,2,1,33
"COG5314",110,4,4,0,0,2,3,4,0,4,2,2,23,3,0,1,3,1,0,1
"COG5319",4,0,0,14,26,0,6,28,4,27,0,24,6,12,0,3,1,19,9,11
"COG5322",36,51,0,0,8,0,0,19,4,25,14,51,17,33,43,27,63,5,47,83
"COG5324",9,2,868,10,4,816,8,1,7,3,0,0,4,4,8,3,0,13,0,1
"COG5337",77,54,1551,653,132,536,518,14,117,0,140,42,218,127,60,51,88,294,99,47
"COG5339",261,27,243,24,12,292,73,107,2,185,17,39,1135,148,39,48,2,553,5,8
"COG5340",10,1,8,4,4,1,1,2,25,1,156,2,58,157,2,14,7,4,46,21
"COG5341",153,60,53,91,54,48,160,43,77,107,111,67,101,96,96,69,89,361,93,161
"COG5345",12,6,0,0,1,0,0,10,3,5,0,13,2,2,0,2,9,0,52,16
"COG5353",0,0,19,13,3,98,9,0,5,1,3,1,0,1,0,0,0,36,0,0
"COG5360",150,82,25,75,27,2,2,116,8,93,11,162,21,8,28,11,2,672,870,48
"COG5361",83,61,33,164,152,0,32,27,171,0,1,3,37,93,157,114,100,75,94,34
"COG5362",424,1,0,2,0,2,10,52,9,3,2,86,30,22,76,43,250,1,40,8
"COG5368",510,470,151,69,2153,712,83,1030,162,1308,480,2206,377,686,1741,1744,1935,258,1133,1154
"COG5373",60,106,39,3,324,269,42,34,9,433,37,248,65,22,197,87,39,10,79,166
"COG5377",679,300,30,596,358,279,886,141,223,197,300,152,540,270,717,143,846,779,428,304
"COG5383",131,13,93,4,2,123,37,47,1,75,3,27,468,65,9,28,0,28,7,5
"COG5393",25,5,23,1,0,26,30,12,0,24,1,6,75,9,1,9,0,64,2,0
"COG5398",0,4,1,7,0,10,59,0,0,0,3,3,11,1,0,0,0,174,0,1
"COG5401",337,0,0,0,0,0,3,0,2,0,1,0,1,9,3,3,69,1,6,0
"COG5404",55,9,74,1,3,119,36,34,1,47,4,16,337,44,9,19,0,157,0,1
"COG5405",237,58,161,25,368,630,222,154,294,110,296,79,278,63,30,117,50,518,90,193
"COG5410",3045,199,25,67,239,374,16,132,67,458,585,134,635,49,545,304,586,30,153,599
"COG5412",1950,252,139,415,435,455,1801,40,375,43,965,118,297,178,65,137,605,236,232,1373
"COG5413",0,1,2,14,4,1,1,4,0,0,0,0,0,9,7,2,0,176,0,0
"COG5418",48,23,29,25,7,16,0,38,6,25,38,10,13,1,4,4,4,11,7,11
"COG5421",285,87,405,3499,217,136,851,1189,859,2017,301,656,253,1273,67,392,49,154,404,605
"COG5423",23,1,4,0,12,0,0,38,46,41,23,49,10,22,34,23,63,6,29,43
"COG5424",0,3,1,0,0,0,22,0,0,8,3,0,8,3,4,12,0,98,0,0
"COG5426",108,11,140,46,23,116,15,23,13,112,26,35,311,27,37,32,35,169,8,12
"COG5427",65,67,565,1026,137,613,725,10,197,90,508,60,592,44,96,31,95,247,50,65
"COG5433",451,3057,624,1675,1274,781,485,4163,1313,2983,1667,2264,2892,5393,750,1461,1247,382,1069,1164
"COG5434",2243,14986,1519,5696,11245,2728,2904,13723,14113,11563,7063,13382,4052,8035,11694,7074,6609,4330,9092,7922
"COG5437",32,28,1,0,2,0,0,0,0,25,33,62,5,0,0,1,43,2,0,85
"COG5438",505,325,1000,1520,607,2144,2713,165,531,458,1317,419,659,334,475,239,546,1224,411,716
"COG5441",33,34,69,72,19,23,46,23,52,32,139,68,91,19,45,56,68,31,22,39
"COG5444",31,55,64,165,307,2,317,6,20,10,59,46,111,79,22,88,138,132,48,18
"COG5445",119,10,147,3,2,168,3,84,0,81,9,34,693,71,12,9,1,4,1,4
"COG5449",4,0,2,0,3,0,0,1,1,3,0,14,3,3,0,3,8,0,7,1
"COG5455",18,7,26,2,1,27,26,6,0,11,2,6,119,12,3,8,0,45,1,0
"COG5457",0,1,9,0,1,2,10,1,0,2,0,2,9,3,4,7,0,62,1,0
"COG5459",16,0,0,2,0,0,1,0,2,0,0,0,4,16,0,1,0,0,0,0
"COG5463",113,9,100,3,1,72,34,45,1,38,6,17,371,30,6,9,1,18,2,1
"COG5464",1403,681,401,397,94,540,51,593,2467,399,45,221,1567,821,245,140,282,791,134,24
"COG5471",19,4,6,2,3,0,1,8,3,47,0,7,75,4,1,4,0,5,1,30
"COG5474",12,0,0,232,0,0,0,0,3,15,2,0,104,0,0,0,0,1,1,1
"COG5475",22,1,21,1,0,32,6,5,0,12,2,5,103,10,1,6,2,1,1,0
"COG5476",388,75,65,317,27,217,165,101,34,207,200,182,42,42,28,49,754,13,83,178
"COG5482",7,5,0,0,0,0,0,0,11,0,56,1,3,7,13,17,17,2,9,3
"COG5483",0,7,1,44,366,40,92,1,2,118,10,60,0,33,11,9,336,169,18,0
"COG5484",539,17,165,20,64,15,11,66,53,76,15,67,207,77,1,72,36,127,35,14
"COG5485",41,6,1,5,0,13,0,22,3,15,20,12,79,43,4,6,3,8,9,34
"COG5492",2467,524,385,1791,1941,943,1216,238,788,1276,3460,1394,2429,4835,4477,633,2238,2294,1859,1458
"COG5493",26,1,16,2,18,17,4,5,2,9,7,1,5,0,6,0,1,7,0,0
"COG5495",348,234,151,280,357,166,185,108,318,153,1110,178,213,353,357,214,315,411,150,280
"COG5496",450,502,50,408,567,406,250,241,310,240,577,351,465,304,782,670,585,474,490,573
"COG5498",651,2685,86,646,1307,34,149,3239,2317,948,225,1104,126,4394,424,854,769,182,1728,1724
"COG5499",154,24,88,3,0,117,4,45,0,82,3,17,384,55,4,24,0,104,2,1
"COG5503",0,0,68,8,2,318,82,0,0,1,0,0,1,0,0,1,0,16,0,0
"COG5504",72,8,14,82,8,7,1,4,12,21,27,7,10,1,8,25,8,20,9,77
"COG5505",177,82,32,300,26,77,272,31,174,39,135,76,177,199,60,230,330,480,134,95
"COG5506",0,3,20,14,5,92,10,0,3,2,2,2,1,0,0,0,0,22,0,0
"COG5507",37,6,32,1,3,67,2,29,1,30,2,7,227,31,4,5,1,1,2,1
"COG5510",11,8,19,2,0,29,20,8,0,15,5,2,107,14,4,9,1,123,0,0
"COG5511",750,79,330,78,98,26,16,195,115,363,8,145,533,125,234,247,393,58,262,163
"COG5512",29,50,1327,6,306,483,374,128,174,38,267,69,22,105,41,146,57,191,63,87
"COG5514",0,1,2,21,5,1,4,42,1,36,1,0,0,3,7,3,0,168,13,14
"COG5517",3,8,67,2,1,66,4,32,1,34,0,7,272,23,5,16,1,64,0,1
"COG5518",287,7,64,2,1,84,7,30,15,23,0,34,196,21,9,307,25,60,39,5
"COG5519",481,41,103,77,32,34,82,47,69,36,272,17,402,53,26,173,104,165,195,53
"COG5520",1528,664,544,1275,3043,1101,1052,2185,1772,3740,1284,3118,900,820,2163,3216,1791,944,2542,2316
"COG5521",0,1,28,1,1,1,2,0,1,0,2,0,0,0,0,0,0,2,0,0
"COG5522",79,54,14,108,53,0,112,15,112,54,187,100,74,50,69,15,157,160,53,120
"COG5523",821,465,2354,1410,830,1297,1723,247,397,643,1146,433,761,469,699,441,1069,711,385,496
"COG5525",1130,117,721,78,194,261,15,293,67,706,16,183,1249,168,362,322,414,94,269,195
"COG5527",337,172,772,223,32,53,881,17,177,96,1332,76,324,128,275,178,269,170,43,7
