"","DOM023","NOF008","NOM007","NOM018","NLM032","DOM003","NOM008","DLF012","DOM010","DOM016","NOF011","DLM016","NOM004","NOF006","NOM012","NOM010","NOM016","DLM013","NLF002","DOF007"
"COG4512",16,172,239,69,131,1,3,50,9,32,107,33,0,0,66,83,27,22,94,4
"COG4521",15,74,38,25,58,299,46,92,148,175,11,40,289,75,174,38,59,109,166,47
"COG4525",2,1,24,59,32,115,12,51,4,30,4,8,37,56,3,3,3,41,6,33
"COG4529",5,3,3,14,11,482,25,102,3,66,3,31,109,125,0,8,2,134,3,105
"COG4531",13,5,15,67,23,271,16,67,7,34,4,27,54,62,0,8,2,70,10,65
"COG4533",17,2,14,32,30,810,64,225,7,181,9,31,186,131,0,17,3,194,8,145
"COG4535",55,7,35,163,49,404,55,95,56,134,46,89,164,86,56,31,5,95,36,99
"COG4536",2145,481,1545,563,373,1646,586,257,518,794,286,358,1254,499,883,485,297,212,553,439
"COG4537",2,1,4,15,56,48,0,68,5,2,3,1,8,2,0,4,2,2,2,8
"COG4540",14,29,13,2,16,226,18,47,5,114,14,32,150,1,1,11,24,6,7,36
"COG4541",9,0,3,39,6,0,0,0,4,0,3,10,27,0,0,0,0,1,20,0
"COG4542",101,1,18,46,99,178,0,34,12,79,13,12,9,3,2,7,0,104,195,3
"COG4545",11,22,1,16,5,0,2,0,67,48,3,3,1,2,0,0,11,0,4,0
"COG4547",0,0,0,0,10,0,0,1,2,1,0,0,0,0,0,1,0,0,2,0
"COG4548",23,700,236,54,722,45,56,1875,124,136,213,352,127,104,598,94,163,191,353,85
"COG4550",0,2,1,4,25,0,0,13,0,0,2,0,1,0,0,0,0,0,1,0
"COG4552",424,888,745,780,1203,149,867,160,814,1087,1462,1066,1060,1079,833,1113,1290,837,739,1301
"COG4555",3,40,47,28,18,1,9,164,21,27,14,7,34,2,30,159,2,22,22,34
"COG4558",4,0,2,6,0,0,0,36,1,48,3,4,34,81,0,1,1,43,0,45
"COG4559",8,0,1,0,0,0,2,24,1,43,6,7,70,85,0,1,2,53,1,85
"COG4564",529,203,55,154,73,0,0,0,467,22,570,359,31,2,212,518,775,192,53,0
"COG4565",38,53,25,74,44,652,158,190,89,211,24,97,274,253,46,33,36,114,139,135
"COG4566",315,33,108,605,115,10,364,0,284,680,141,279,499,146,305,112,32,76,389,219
"COG4568",4,0,4,9,6,143,9,27,1,15,0,11,26,22,1,2,1,27,3,21
"COG4569",7,2,2,16,15,716,26,93,10,59,3,21,60,65,0,13,2,59,13,44
"COG4570",57,97,131,10,299,147,35,55,44,53,67,34,138,44,66,201,59,136,149,51
"COG4571",5,0,0,4,1,0,1,35,0,51,2,2,110,11,1,0,0,3,5,29
"COG4572",4,1,4,5,3,99,8,23,0,14,2,4,15,27,0,4,1,14,0,15
"COG4573",126,252,150,35,328,775,361,200,83,148,196,114,122,152,125,77,48,163,200,122
"COG4574",3,0,2,9,8,158,10,51,2,35,3,5,42,42,0,2,0,26,1,39
"COG4575",6,0,11,29,10,454,61,109,3,92,7,14,88,120,17,7,2,45,4,89
"COG4576",31,87,38,60,83,108,75,390,165,76,54,93,104,43,79,28,53,136,30,47
"COG4577",117,249,169,186,346,304,199,1104,703,283,179,326,456,277,201,91,198,486,166,197
"COG4578",51,1,1,9,19,379,22,45,8,118,3,5,38,33,0,9,2,82,265,26
"COG4579",9,3,12,29,23,666,43,155,4,80,5,25,102,108,0,7,4,108,7,65
"COG4580",54,2,49,73,44,1088,105,392,11,101,8,104,158,176,2,16,7,424,7,161
"COG4581",4,17,43,6,91,709,0,436,5,7,13,44,1,10,2,2,1,621,5,9
"COG4582",10,1,15,23,13,335,30,97,21,94,2,11,98,73,45,6,1,54,1,71
"COG4584",18516,4257,5126,5847,1942,2703,6799,1585,5323,7540,2015,2425,1235,4420,1924,7657,4305,8113,3442,2029
"COG4585",1119,1040,855,1449,1258,2651,966,967,1251,1650,906,931,623,1280,1262,998,1043,1189,1793,438
"COG4586",17,221,202,17,50,117,34,46,92,21,17,62,85,8,133,25,12,7,14,25
"COG4587",8,181,134,14,51,86,31,30,186,25,25,27,56,3,88,116,6,11,8,36
"COG4589",85,42,28,204,36,190,228,54,116,247,155,76,117,260,89,130,64,33,279,623
"COG4590",0,63,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG4591",2965,2438,3390,2003,1195,2823,2642,351,2799,3424,1693,1585,2460,1983,1366,1569,1885,1003,1212,2319
"COG4592",0,0,4,11,12,270,13,64,3,45,1,8,56,58,0,4,3,40,3,39
"COG4594",0,0,5,43,16,0,9,17,0,30,3,1,2,5,0,1,9,2,6,4
"COG4597",62,0,19,125,22,315,52,105,56,103,19,37,149,116,38,24,1,15,45,73
"COG4598",10,0,14,14,3,252,6,62,1,42,1,18,69,58,1,3,4,128,0,33
"COG4603",295,1916,987,1076,1368,213,977,939,950,844,1121,1200,694,457,1741,1053,1055,1752,677,662
"COG4604",21,8,26,306,29,1,12,61,156,177,25,57,67,12,72,133,15,126,47,57
"COG4605",38,11,19,270,22,3,29,59,118,123,35,91,88,20,117,157,6,128,52,78
"COG4606",36,16,22,306,23,3,12,75,139,210,35,68,77,15,74,105,4,133,43,37
"COG4607",33,15,17,259,36,4,17,66,157,163,26,60,55,7,83,138,8,125,55,53
"COG4608",771,2161,1812,1995,3894,1915,1728,3996,2085,1824,1854,1796,1423,721,1818,2007,1426,3445,1813,993
"COG4615",6,1,4,10,9,276,21,76,2,35,4,17,76,103,0,5,2,99,2,84
"COG4618",0,0,2,0,1,0,0,0,0,0,0,0,0,0,283,0,0,0,0,0
"COG4619",8,3,9,19,73,436,22,142,5,48,4,11,80,75,0,8,4,61,4,50
"COG4623",1138,1056,608,1161,492,500,1325,161,1102,1137,1547,1477,1351,2324,495,1274,1614,924,918,1780
"COG4624",3069,5378,2870,4547,4365,1358,4127,5435,5768,5079,4623,4851,4753,3092,4945,3845,4543,7485,4674,4482
"COG4625",39,59,39,122,66,0,101,170,173,372,35,27,298,150,243,54,28,315,32,91
"COG4626",341,805,1273,930,1254,462,644,1526,451,820,769,1938,1444,1246,875,1089,1523,1206,494,1057
"COG4627",1,0,0,2,0,0,498,0,1,1,0,1,0,1,0,1,1,0,3,27
"COG4628",0,0,0,0,1,0,0,9,0,0,0,0,0,0,0,0,0,17,0,0
"COG4631",0,3,2,8,1,0,0,0,0,2,0,6,3,0,10,1,0,2,2,0
"COG4632",800,1811,697,740,1222,343,1890,1001,1087,1195,2738,1169,1516,1862,1414,1823,1089,1049,1892,3766
"COG4633",10,25,108,318,126,374,0,256,1,66,8,11,2,6,29,6,27,18,26,72
"COG4635",41,37,19,141,32,197,25,55,51,63,55,45,126,129,72,40,17,53,87,55
"COG4636",146,106,262,453,663,112,56,1872,237,274,153,152,127,176,161,362,144,165,576,113
"COG4637",223,115,394,358,581,64,1142,146,931,634,88,1233,1252,687,416,49,78,1182,370,518
"COG4638",10,2,15,17,19,474,26,93,3,66,4,28,85,72,0,10,4,188,3,59
"COG4639",5,7,155,28,69,37,9,0,70,1,61,74,8,76,187,14,25,76,2,8
"COG4640",1,0,2,28,57,0,0,19,2,0,2,2,3,0,1,5,2,1,6,3
"COG4641",432,565,639,2074,563,285,38,61,227,1074,745,378,321,89,444,1290,708,185,2692,490
"COG4642",2189,749,1817,846,316,1561,1007,93,929,1039,1057,971,838,1265,1079,862,1005,471,542,1384
"COG4643",50,21,27,154,60,703,151,84,70,78,8,75,138,20,75,20,23,49,39,58
"COG4644",7337,66,19,17,76,674,27,251,9498,122,25,140,44,30,3,18,13,452,2,33
"COG4646",7430,10679,9118,12673,9315,5833,7706,9548,16933,6936,7299,8651,2661,6405,12106,6090,9762,7293,4598,5543
"COG4648",15,0,7,33,4,0,0,2,18,40,13,20,18,3,2,10,2,3,9,17
"COG4650",9,9,5,16,23,375,63,114,5,177,28,40,73,90,20,24,2,7,5,69
"COG4651",109,57,47,131,35,508,146,124,114,276,14,105,242,108,144,27,4,348,76,116
"COG4652",3,22,1,6,114,1,0,17,4,4,3,0,4,0,8,0,1,14,4,0
"COG4653",53,316,373,449,75,91,304,1248,408,362,185,275,1007,276,261,292,239,147,276,191
"COG4656",2603,3192,1797,2592,2521,2085,2359,4782,3283,2506,2604,2990,2067,2002,2992,2532,2663,3598,2024,1772
"COG4657",1520,1490,902,1456,1294,1045,1500,709,1468,1157,1410,1431,1066,1145,1692,1492,1376,2200,1173,1183
"COG4658",2023,2526,1524,2086,2042,1102,2424,1155,2674,2243,2219,2349,1808,2021,2395,2280,2124,3545,2008,1383
"COG4659",1823,1506,969,1559,1145,805,1592,779,1583,1587,1453,1511,1538,1400,1488,1499,1342,1385,1505,1372
"COG4660",1781,1771,1154,1739,1591,1124,2038,699,1707,1370,1940,1886,1437,1594,2103,1722,1641,2670,1626,1192
"COG4662",16,8,12,13,11,2,8,17,22,44,5,30,2,10,186,7,7,16,18,24
"COG4663",18,70,7,22,4,2,23,0,22,12,43,58,6,22,50,8,24,70,20,0
"COG4664",44,79,20,16,6,3,27,0,30,20,44,62,7,16,51,12,27,79,14,0
"COG4665",21,37,12,11,2,0,29,0,22,13,25,26,5,14,25,10,11,55,6,0
"COG4666",255,1635,324,387,486,168,733,1438,601,931,745,884,296,205,827,328,421,1081,469,215
"COG4667",2109,1402,2461,2282,2130,2245,1680,1557,1754,1773,1943,1831,1067,1647,1941,1887,1931,2167,1479,1678
"COG4668",311,96,152,341,324,1711,83,853,160,485,65,326,317,249,186,95,182,611,762,259
"COG4669",12,9,0,5,7,253,24,58,13,65,11,26,93,127,5,13,1,8,0,97
"COG4670",99,321,99,370,211,1068,154,278,425,391,147,383,537,182,155,96,93,559,149,270
"COG4672",4,6,5,16,17,86,27,35,0,34,30,6,58,94,98,5,2,89,2,30
"COG4674",1,20,20,3,31,0,4,9,0,120,10,4,1,0,2,3,66,62,0,1
"COG4675",0,163,13,0,2,0,0,0,1,0,1,0,0,0,20,0,0,0,19,0
"COG4676",0,117,1,12,8,290,15,56,1,35,3,2,35,38,0,2,1,0,4,26
"COG4677",4789,2471,1723,4292,1781,2021,3147,742,2247,3529,2913,2325,4539,5235,3398,4115,3087,1907,3559,4248
"COG4678",0,0,0,11,1,161,0,27,0,7,1,0,63,0,0,4,0,1,1,19
"COG4679",5,22,95,65,219,0,24,21,18,211,31,37,16,28,280,20,37,84,25,8
"COG4680",638,83,475,56,74,98,280,24,129,205,201,215,652,479,84,90,57,110,224,285
"COG4681",31,1,5,37,10,259,13,53,30,19,15,14,95,47,0,8,0,48,19,56
"COG4682",8,0,11,15,14,326,25,85,1,48,3,8,77,89,0,5,3,91,5,86
"COG4683",0,0,0,0,3,0,3,7,0,20,0,5,29,2,0,2,0,2,0,17
"COG4684",25,50,80,226,266,79,41,165,160,97,140,146,139,104,91,196,91,117,111,111
"COG4685",3,0,0,15,20,426,33,106,5,73,11,0,67,89,0,12,0,3,3,67
"COG4687",3,7,4,19,126,88,1,109,18,3,6,20,23,3,11,13,4,178,12,4
"COG4688",0,0,0,1,16,0,0,12,4,14,0,0,285,1,0,0,0,0,0,0
"COG4690",3427,1867,2295,1787,1833,2517,2286,357,2718,2623,2407,2676,1540,2124,2615,2138,2295,2126,1287,2108
"COG4692",2042,946,257,1282,711,59,1272,266,840,1359,2076,1049,3128,2086,1125,2207,2524,490,1450,1989
"COG4693",6,9,17,14,24,2,41,23,48,57,19,15,40,38,81,3,11,52,1,38
"COG4694",96,31,371,187,22,1,93,232,2,266,3,39,118,18,327,330,527,45,1,66
"COG4695",52,372,605,410,515,233,273,1297,258,423,370,256,1474,833,399,408,493,544,285,203
"COG4696",49,118,24,9,44,0,3,18,54,0,7,45,3,0,52,60,1,15,5,0
"COG4698",1,0,1,9,28,11,0,3,0,0,1,0,0,0,0,0,1,1,5,4
"COG4699",0,1,2,5,33,0,1,13,0,0,1,0,1,0,0,1,0,1,3,0
"COG4700",0,0,0,0,0,0,0,31,0,2,0,0,1,70,1,0,3,0,0,44
"COG4701",0,0,2,20,5,0,2,0,0,0,0,0,0,0,0,0,0,0,7,0
"COG4702",49,11,10,114,180,9,5,161,12,77,33,55,13,20,19,17,38,17,297,50
"COG4703",0,0,0,7,24,4,0,14,0,0,1,0,5,0,0,0,0,11,2,2
"COG4704",1,9,0,18,3,0,3,0,0,5,145,2,9,21,0,110,164,33,2,82
"COG4706",13,0,14,46,6,0,0,0,13,15,20,15,37,1,0,3,0,6,17,6
"COG4708",92,432,437,471,709,106,277,688,279,226,401,343,153,137,550,328,391,798,436,152
"COG4709",21,45,63,152,292,110,41,780,86,86,62,100,124,21,98,45,70,111,117,68
"COG4710",0,0,3,0,1,0,0,0,0,1,0,0,0,0,15,2,0,2,0,3
"COG4712",7,33,17,16,32,3,26,3,39,34,102,89,417,20,108,196,110,96,52,238
"COG4713",70,163,367,386,922,127,109,563,338,173,146,93,93,113,96,484,117,197,34,90
"COG4715",0,0,4,1,7,20,112,0,92,1,37,1,173,0,1,1,48,0,0,1
"COG4716",358,1627,1701,1509,2677,1155,912,1269,781,846,1430,864,341,487,2241,1641,1284,2375,1470,344
"COG4717",258,792,727,810,1222,129,164,159,265,439,501,364,292,190,299,945,450,250,1172,287
"COG4718",3,5,2,5,1,193,31,36,0,47,4,6,74,104,1,6,1,23,1,49
"COG4720",112,555,554,726,956,443,118,947,276,205,389,366,121,130,468,477,397,926,370,112
"COG4721",20,4,28,2,31,426,0,111,148,66,7,29,56,7,4,0,7,31,9,1
"COG4722",7,33,14,23,214,28,14,108,22,16,8,11,24,6,84,8,11,119,73,2
"COG4723",5,6,0,8,16,172,28,63,0,71,6,9,76,84,0,5,6,32,0,33
"COG4724",107,164,9699,367,12,324,70,754,541,1788,61,70,9,108,221,216,493,360,56,206
"COG4725",38,1119,669,421,669,122,240,271,320,252,248,494,144,140,566,728,236,660,425,139
"COG4728",436,561,442,486,418,253,264,328,154,304,357,206,195,130,431,219,369,158,654,85
"COG4729",5,8,5,18,7,4,3,7,20,3,4,38,0,14,11,14,12,86,0,1
"COG4731",8,17,2,0,0,0,1,0,0,31,24,0,0,0,0,1,21,0,0,0
"COG4732",132,254,303,523,519,210,221,253,288,294,268,263,216,155,361,155,392,709,282,156
"COG4733",45,11,60,40,47,855,88,226,6,350,112,72,358,450,451,21,18,616,5,265
"COG4734",215,250,387,232,713,40,1003,696,254,190,331,203,375,191,275,181,198,225,467,114
"COG4735",156,168,52,20,58,276,22,66,72,38,184,118,56,95,135,140,40,46,10,51
"COG4737",2,0,1,0,0,1,3,39,0,35,3,4,49,94,0,0,1,20,2,69
"COG4739",490,549,241,483,217,13,1003,40,736,629,743,876,803,1007,202,687,824,529,570,616
"COG4744",404,433,146,193,131,526,610,62,320,296,470,495,315,511,289,330,383,106,446,317
"COG4747",495,965,518,736,569,59,1427,833,971,801,753,1140,1024,1094,525,818,1044,885,807,742
"COG4748",39,33,106,10,63,22,166,0,39,462,488,117,91,42,207,594,24,65,1,12
"COG4750",211,563,791,1104,2061,287,612,522,540,1494,316,807,1038,813,1522,698,1209,213,599,615
"COG4752",41,55,27,11,57,22,43,15,224,148,35,83,51,19,46,32,17,40,6,40
"COG4753",8853,12356,12322,15622,15901,5590,19850,31687,12744,16528,20435,14683,22282,25538,16680,17804,21829,11592,15116,24450
"COG4757",5,0,2,0,0,0,0,2,0,0,0,1,0,0,0,0,0,35,0,1
"COG4758",0,1,3,5,26,0,0,24,0,0,2,3,2,3,0,0,0,19,5,0
"COG4760",76,26,174,0,6,125,0,468,80,34,2,0,0,22,0,20,1,0,399,0
"COG4763",51,8,16,13,32,146,13,46,55,30,1,1,41,20,69,29,0,1,2,60
"COG4766",19,46,9,8,11,166,23,61,32,71,8,52,87,78,11,5,8,90,9,59
"COG4767",212,931,1498,1403,1895,448,168,2277,481,384,609,452,314,183,945,1088,554,706,1152,232
"COG4768",0,0,0,3,26,6,0,12,1,0,0,1,0,0,0,0,0,0,3,1
"COG4769",208,580,559,693,842,306,352,400,496,430,449,503,239,228,648,607,532,899,580,145
"COG4770",14,38,9,160,80,551,22,165,13,102,16,7,0,2,65,2,116,43,47,6
"COG4771",5952,7030,6224,4406,2991,3609,12452,711,7157,10004,7172,9355,9853,12371,3374,5793,8047,5525,7584,9805
"COG4772",16,2,17,8,47,1,98,77,1,351,54,6,185,79,0,60,2,179,165,217
"COG4773",6,0,2,15,12,585,30,125,3,72,3,25,90,88,0,8,4,2,7,69
"COG4774",16,3,8,32,31,655,45,177,4,94,7,20,120,133,0,7,3,129,4,105
"COG4775",5778,2193,2931,2324,1182,5152,3464,411,3192,3502,2887,3027,2894,3635,2918,2517,2817,2494,2479,3257
"COG4776",6,0,26,172,28,67,5,21,1,9,1,18,26,20,1,8,2,105,13,13
"COG4778",19,67,22,4,12,165,72,78,79,155,41,91,87,74,88,31,37,261,15,112
"COG4779",5,1,0,3,10,269,13,72,0,42,1,9,51,34,0,3,3,52,5,35
"COG4781",0,2,0,3,23,3,0,5,0,0,0,0,0,0,0,0,0,0,7,3
"COG4783",237,96,82,185,186,782,166,173,173,420,70,122,162,133,154,63,41,224,264,134
"COG4784",991,219,27,406,57,4,289,0,149,381,141,145,303,231,270,168,237,170,237,509
"COG4785",9,0,27,99,31,91,7,23,0,16,3,32,32,12,3,0,2,68,11,11
"COG4786",245,500,898,1623,703,367,169,126,568,653,296,220,225,243,523,760,469,186,749,149
"COG4787",2,1,0,6,7,240,22,41,3,49,4,2,29,37,0,3,0,1,3,37
"COG4789",42,17,4,7,0,5,5,84,69,138,23,49,200,266,15,13,12,31,3,218
"COG4790",15,10,4,8,3,2,18,57,31,68,6,26,80,66,4,4,2,3,0,45
"COG4791",19,3,0,3,7,0,18,58,29,41,6,14,97,105,4,7,2,7,0,94
"COG4792",21,7,1,1,0,2,8,0,41,44,11,22,36,5,6,10,2,17,2,15
"COG4794",6,0,0,2,0,0,8,27,18,27,2,1,33,37,0,0,0,5,0,39
"COG4795",11,2,17,78,44,593,43,133,5,53,2,10,84,50,3,14,3,76,10,59
"COG4796",211,215,112,183,195,784,89,167,189,315,117,314,138,103,82,47,31,214,148,106
"COG4797",0,0,5,24,97,15,0,0,0,0,2,0,1,1,1,0,0,1,3,0
"COG4799",4686,4801,3396,4477,3372,2246,5716,2336,5844,5852,4732,5674,6225,4884,3110,4277,4819,2991,4923,4997
"COG4803",1,7,1,0,1,0,1,6,1,31,3,14,2,6,1,7,0,2,0,10
"COG4804",4104,4446,8717,4310,2890,8998,4656,2787,4468,4604,4103,4250,4548,5823,4847,3321,3860,2931,3220,4246
"COG4805",253,865,778,1730,2146,488,182,2384,618,715,517,729,496,341,1020,714,808,434,1473,404
"COG4806",1162,1036,741,1329,789,874,1934,277,1539,1646,1302,1933,1948,2363,807,1283,1240,1141,1642,1611
"COG4807",17,0,4,2,3,67,2,30,81,42,0,5,41,25,0,0,0,30,2,14
"COG4808",1,1,0,15,13,201,4,70,0,20,1,1,46,51,0,6,2,1,3,48
"COG4809",0,4,9,5,7,2,1,36,5,0,0,10,0,1,64,0,10,0,1,0
"COG4810",45,105,85,87,184,210,57,995,201,107,55,141,156,83,94,37,55,148,103,90
"COG4811",2,0,5,3,9,178,12,45,2,27,3,4,48,47,0,5,1,22,3,38
"COG4812",17,74,10,39,6,120,21,27,6,77,6,46,50,28,50,9,18,52,6,13
"COG4813",0,32,14,6,181,2,9,41,12,7,23,65,0,5,22,2,49,3,8,0
"COG4814",0,0,0,8,66,29,0,27,0,0,1,2,0,1,0,0,0,1,4,5
"COG4816",59,121,48,84,252,156,52,965,262,129,55,154,255,62,106,46,80,308,91,71
"COG4819",36,129,20,50,36,331,85,123,33,144,91,101,143,166,259,24,77,953,20,59
"COG4820",54,60,32,55,119,283,47,635,209,150,37,95,175,78,57,22,15,134,27,73
"COG4821",23,171,73,39,119,108,186,291,198,47,151,187,54,141,22,122,126,148,111,41
"COG4822",854,1572,1143,1365,2044,561,2368,830,2018,2379,1226,2410,2195,2434,1349,1577,1350,1787,2306,1001
"COG4823",1342,773,4856,1180,1218,2649,1174,2225,709,1230,733,691,913,1900,1513,1155,561,398,1108,346
"COG4824",120,140,198,133,229,101,148,563,56,208,194,132,177,27,214,157,150,234,247,59
"COG4825",0,0,2,22,0,0,0,3,0,3,2,0,1,0,1,1,0,8,0,1
"COG4826",753,757,2177,662,956,938,159,1866,419,488,284,277,161,128,411,174,388,430,266,64
"COG4828",96,144,35,98,102,2,242,53,105,308,340,146,693,514,67,159,192,106,384,672
"COG4829",0,0,1,0,0,0,0,1,0,1,1,4,4,0,0,0,0,15,0,1
"COG4832",79,337,332,265,580,204,251,649,156,103,268,240,108,87,486,489,167,441,311,78
"COG4833",3534,1514,339,2056,804,23,2155,8,2435,1077,5213,2799,3494,5309,1134,1780,2419,1095,2851,7682
"COG4834",77,12,78,14,37,3,14,5,32,30,96,55,1,77,102,18,44,6,16,8
"COG4835",0,0,0,2,26,1,0,10,0,0,1,0,0,0,0,0,0,5,2,2
"COG4839",0,1,25,7,26,1,0,7,0,0,1,1,0,0,0,0,0,0,1,1
"COG4842",15,12,10,112,64,0,2,3,4,43,19,14,7,1,3,4,0,13,2,1
"COG4843",0,6,9,0,0,0,0,3,0,0,17,0,0,0,0,0,0,0,0,0
"COG4845",1505,1274,539,701,754,1706,1150,73,1417,1311,1271,1676,1052,1356,1714,931,1170,857,733,1359
"COG4849",0,3,1276,0,15,823,0,0,3,127,2,0,1,21,1,0,6,10,66,0
"COG4850",1,0,1,5,20,149,0,116,1,6,5,0,0,2,0,0,0,23,2,2
"COG4851",1,5,2,11,96,156,0,175,15,3,3,3,17,1,9,8,11,10,6,16
"COG4853",1,0,0,1,9,10,0,3,1,0,0,0,0,0,0,0,0,0,0,4
"COG4856",433,1330,1288,1159,2144,569,975,1254,818,777,1102,1031,496,411,1353,920,1006,1670,1720,254
"COG4857",30,83,20,14,137,21,79,88,136,106,94,76,160,62,313,13,24,193,43,124
"COG4858",0,0,4,12,42,7,0,28,0,0,0,2,2,1,0,2,1,1,3,2
"COG4859",49,60,139,162,104,27,41,118,44,40,94,78,14,165,87,88,107,50,78,33
"COG4861",0,0,704,0,28,690,0,0,13,91,4,126,2,71,1,0,14,29,61,1
"COG4862",153,499,461,688,969,173,76,983,246,357,233,259,306,151,433,593,347,205,719,148
"COG4864",1302,1400,534,964,660,235,1695,124,1437,1363,1377,1499,1486,1580,583,1352,1286,974,1146,1430
"COG4865",36,125,13,5,0,1,4,131,415,271,12,21,126,106,17,7,9,74,15,68
"COG4866",1509,2020,1384,2034,1493,311,2248,1956,1898,1911,1899,1831,2103,1997,1266,1583,1922,2081,2224,1892
"COG4868",1756,1475,1914,1337,1648,1868,656,1127,1042,996,987,984,475,346,2468,1096,912,2084,1269,280
"COG4869",72,375,361,240,399,51,245,1670,494,193,320,306,291,202,347,220,264,771,200,160
"COG4870",163,997,1595,2038,2553,181,201,3972,1033,651,730,477,346,375,1936,1343,1199,472,1573,261
"COG4871",0,0,0,13,0,0,0,0,0,0,0,1,0,0,0,1,0,5,0,0
"COG4874",115,154,19,95,109,5,262,62,261,330,88,127,423,206,25,201,134,55,269,87
"COG4877",16,89,44,105,153,39,142,11,29,11,71,67,9,18,71,107,59,7,80,0
"COG4878",21,96,411,461,866,210,408,2726,41,48,108,160,25,29,152,154,165,351,250,95
"COG4880",55,487,316,434,323,241,56,48,98,306,209,378,111,88,297,345,318,180,149,45
"COG4884",11,6,2,6,4,413,31,10,126,19,2,0,221,58,1,16,17,18,1,53
"COG4886",4088,4469,1668,2342,2121,3474,2246,2439,1995,1806,4114,2255,2252,5329,3494,3338,3297,1296,1395,3949
"COG4887",639,311,240,656,323,160,420,61,394,445,163,384,538,389,238,221,412,250,526,406
"COG4889",3645,105,625,578,94,3278,342,1527,159,727,237,337,878,895,388,205,328,83,68,1813
"COG4890",0,0,1,2,0,36,1,12,0,4,0,3,12,8,0,2,0,1,1,13
"COG4892",0,0,0,0,2,3,0,3,0,0,0,1,0,0,1,0,0,0,0,1
"COG4894",58,301,415,273,532,102,155,675,182,130,258,218,28,169,549,275,310,199,393,67
"COG4895",0,4,0,0,0,0,1,0,4,0,2,2,0,0,0,1,0,1,0,0
"COG4898",9,14,16,39,52,1,2,5,12,36,1,4,8,6,4,9,27,16,35,4
"COG4903",0,3,38,0,20,0,0,12,0,0,50,0,4,0,0,4,0,0,1,3
"COG4905",403,2473,2408,2123,3578,1502,751,1708,1180,849,1359,1420,797,456,2321,1938,1551,1842,1803,330
"COG4907",35,17,18,2,39,472,0,45,477,274,10,34,26,6,31,14,2,501,13,4
"COG4908",0,2,0,0,0,1,4,22,1,0,0,1,1,2,0,0,0,2,0,14
"COG4909",130,31,39,57,158,22,31,166,573,98,53,170,237,29,42,10,15,530,113,115
"COG4910",30,6,13,12,50,4,11,48,131,24,10,45,90,11,7,5,1,122,28,17
"COG4912",1355,1791,2225,1289,1280,346,1288,1139,1189,1499,1417,1382,1571,1646,1414,1259,1513,1575,1574,1615
"COG4913",260,553,493,651,1672,1061,863,199,1139,1044,512,1103,87,81,411,1197,521,646,526,459
"COG4916",4,34,20,0,0,0,0,13,0,0,86,0,393,122,0,0,0,0,0,0
"COG4917",68,108,69,91,202,332,63,670,207,130,49,128,179,113,87,41,52,167,58,98
"COG4922",2,11,4,13,23,11,8,0,10,7,3,42,0,0,33,111,30,4,7,8
"COG4924",39,34,33,67,37,156,2,49,220,225,14,160,25,1,7,159,1,197,26,118
"COG4925",116,256,54,54,45,48,81,56,164,262,392,135,235,405,173,174,390,217,224,177
"COG4926",12,67,168,51,21,57,40,332,88,44,137,46,203,24,216,19,131,109,61,23
"COG4927",33,163,615,31,168,8,53,183,29,37,55,41,16,14,414,29,30,52,16,31
"COG4928",723,142,5949,390,755,1577,119,322,685,933,321,238,137,670,907,1159,106,437,264,628
"COG4929",17,36,25,15,8,0,61,0,44,31,197,63,190,215,39,71,74,26,66,321
"COG4930",199,853,1002,1081,695,159,130,228,619,666,406,207,43,1412,1633,364,615,187,577,94
"COG4932",484,4192,2957,2977,4349,2350,943,15261,3190,1680,3074,3052,1298,1377,6002,6250,3197,4923,2786,1818
"COG4933",183,42,49,36,156,876,13,0,28,87,65,9,10,126,95,171,41,31,9,101
"COG4936",114,225,440,250,227,137,90,137,311,182,194,137,261,69,381,817,222,189,401,59
"COG4937",1665,400,180,564,186,1178,545,69,451,560,136,355,674,241,675,300,301,116,300,379
"COG4938",3147,107,312,544,328,92,409,52,265,186,520,868,41,663,485,165,403,323,316,36
"COG4939",0,5,0,1,0,0,0,47,7,1,5,7,1,2,0,2,3,54,0,0
"COG4940",19,99,55,30,53,24,84,13,102,161,100,127,71,61,151,64,88,248,22,104
"COG4942",350,453,1414,414,217,300,1005,61,888,1141,1228,560,980,1063,462,703,1060,523,539,1091
"COG4943",22,2,22,40,42,1001,55,315,10,125,14,87,207,256,1,15,11,211,9,213
"COG4946",6299,4392,1631,4392,1940,3169,5762,609,4397,6541,4672,4692,8213,4547,2039,5215,5433,1817,4362,8078
"COG4947",162,215,266,279,621,299,438,149,296,224,373,235,144,54,428,386,219,80,432,16
"COG4948",2032,2156,1673,2530,1705,3282,3968,898,2630,2311,2575,2716,2536,3288,2175,2072,2030,2409,1479,3028
"COG4950",5,1,6,6,7,230,6,46,1,17,0,14,28,43,0,4,1,107,0,30
"COG4951",1013,190,729,455,1670,1050,375,243,964,116,1033,561,341,1218,444,276,604,417,563,104
"COG4952",3,15,26,45,162,0,28,1,74,8,14,120,14,23,22,29,109,47,49,35
"COG4953",271,474,103,97,110,518,500,109,888,1279,797,636,1187,915,314,518,475,382,524,1158
"COG4955",0,0,0,1,8,9,0,6,0,0,0,0,0,0,0,0,0,0,0,1
