"","NOM019","NLM029","NOM008","DOF012","DLF007","NOF007","DOM024","DLM011","NOM007","DOM003","NLM001","NLM004","NOM029","DOM026","NLF009","NLM026","DLF001","NOM001","DLM001","NLM028"
"COG4134",21,14,36,71,54,2,17,29,18,190,63,81,115,2,39,15,51,26,47,23
"COG4135",25,4,31,127,31,7,0,56,4,331,56,1,115,0,10,0,23,2,28,15
"COG4136",9,0,12,54,12,3,1,33,3,153,19,0,53,0,4,1,12,1,7,6
"COG4137",61,9,55,145,70,72,10,84,25,347,93,42,134,0,42,4,15,12,52,13
"COG4138",13,1,28,104,18,2,3,47,4,259,39,0,81,0,9,2,15,3,16,6
"COG4139",8,0,15,58,13,0,3,39,2,162,25,1,53,1,2,0,8,1,19,7
"COG4143",25,1,19,98,40,10,3,48,22,169,27,25,79,1,6,2,27,12,10,6
"COG4145",168,299,153,144,236,168,294,220,175,610,368,307,282,278,155,369,144,134,276,172
"COG4146",1457,655,2130,906,2311,1827,2273,2600,690,2065,2003,1755,1164,2860,2592,719,3176,2964,1682,1603
"COG4147",24,0,33,127,50,8,5,100,6,424,86,2,167,0,12,1,18,1,43,18
"COG4148",106,18,87,110,61,87,53,107,35,386,82,25,89,0,57,1,23,19,56,9
"COG4149",377,363,295,673,183,554,309,387,245,645,257,471,347,414,429,430,114,402,281,733
"COG4150",42,1,18,82,28,5,2,48,8,212,38,1,73,0,11,2,9,3,25,11
"COG4152",735,944,168,1040,185,174,413,335,449,18,529,293,125,159,440,694,100,57,534,362
"COG4154",361,132,143,224,154,85,66,80,151,182,83,109,170,128,56,154,111,127,132,91
"COG4158",44,206,58,36,96,164,114,32,108,90,381,243,146,243,279,419,38,157,114,185
"COG4160",33,3,31,170,50,4,5,112,15,468,75,18,173,1,10,2,32,11,25,18
"COG4161",10,0,24,103,31,3,5,55,13,257,50,36,114,1,8,2,14,5,20,10
"COG4166",2149,1793,2048,4119,586,1249,1316,2173,1382,2570,1710,2376,2081,1511,2448,2682,759,2141,1685,4706
"COG4167",12,2,20,142,46,4,3,56,23,333,61,28,105,1,12,3,19,8,17,13
"COG4168",5,1,15,127,36,6,3,61,20,291,50,31,90,0,7,1,16,8,18,5
"COG4170",10,0,24,79,36,4,5,46,19,238,52,28,94,1,11,2,16,23,13,7
"COG4171",8,1,13,80,22,3,0,32,21,167,37,36,72,0,7,1,8,20,9,5
"COG4172",233,121,151,912,63,178,86,111,208,482,168,115,218,166,166,110,46,63,179,222
"COG4174",120,0,25,81,31,4,7,56,13,291,59,4,101,0,6,4,20,6,57,9
"COG4175",550,301,880,558,1776,1418,1478,1698,199,295,333,56,559,1193,1095,249,1786,101,594,702
"COG4176",348,246,706,410,1304,876,990,1265,107,152,224,41,518,819,743,167,1315,69,498,605
"COG4177",1396,1096,1263,1064,726,737,975,766,669,1338,634,857,719,318,771,1916,520,684,1217,887
"COG4178",131,124,149,162,183,217,85,140,94,681,186,191,217,0,50,32,198,147,202,31
"COG4181",30,5,21,103,19,10,7,59,18,482,47,19,80,1,14,41,16,3,12,26
"COG4185",836,331,1003,184,1452,813,591,591,1157,498,997,946,120,863,646,338,603,1049,266,355
"COG4186",434,118,652,631,645,158,706,812,291,53,219,181,426,697,315,183,715,92,302,142
"COG4187",58,143,77,10,112,24,93,93,30,12,199,62,67,9,154,22,8,38,140,48
"COG4188",20,30,7,0,0,1,15,3,2,0,3,7,20,0,9,15,16,2,5,1
"COG4189",59,197,51,23,196,211,75,37,253,122,81,227,236,536,233,134,87,238,29,253
"COG4191",408,144,406,14,4,655,291,243,152,60,99,574,429,85,111,356,237,36,128,54
"COG4192",2,1,0,0,3,0,0,1,4,0,3,0,8,0,0,1,0,0,29,0
"COG4193",522,1940,30,167,30,496,226,33,730,267,1061,1086,270,894,302,1113,36,470,146,562
"COG4194",3,4,0,65,11,1,0,0,0,16,0,21,0,3,1,1,3,0,2,4
"COG4197",2,8,12,5,0,0,4,16,5,0,0,0,0,0,8,0,0,0,0,1
"COG4198",1970,2115,1515,471,1554,1524,1898,1723,2337,1336,2096,1567,1433,1750,1707,1557,1890,1569,2145,1345
"COG4199",4,1,0,148,7,2,7,0,37,43,14,53,31,6,6,2,338,20,3,8
"COG4200",148,135,38,55,32,217,68,105,211,5,56,113,160,166,284,321,17,99,65,125
"COG4206",6443,5581,12300,3770,11856,8605,9550,11374,5823,8815,8846,7780,8012,6942,9544,5821,13020,8914,12379,3870
"COG4208",338,728,66,99,205,221,276,92,179,268,272,325,285,705,149,152,11,229,78,508
"COG4209",1577,2630,1222,4399,1010,3136,1503,1458,3653,878,1386,1471,1078,1557,2150,3026,1556,1300,645,1859
"COG4211",943,1417,541,673,309,783,397,495,917,553,935,884,696,783,922,1680,275,770,366,1192
"COG4213",190,214,246,227,466,268,107,226,135,491,424,190,337,317,224,1069,132,233,207,341
"COG4214",100,79,126,210,268,111,41,165,103,605,221,140,275,147,70,446,81,127,182,174
"COG4215",19,1,36,163,46,5,5,106,21,424,55,12,112,0,7,3,15,5,24,14
"COG4219",2269,2028,330,763,781,2251,1060,388,1955,556,2361,1754,1740,2284,2043,4510,642,1133,896,1426
"COG4220",25,53,1,43,16,30,3,65,0,245,15,0,56,1,5,7,4,1,16,24
"COG4221",813,646,1292,591,1398,821,1065,1117,1013,1110,1126,622,1118,901,881,475,1286,698,1134,684
"COG4222",200,1,38,23,15,13,4,35,13,952,352,894,1,0,3,1,90,663,50,24
"COG4224",240,385,134,492,128,300,189,213,266,88,234,259,215,285,362,270,49,184,113,449
"COG4225",3343,4333,9488,1282,7691,7453,6726,9057,2656,317,3025,4876,6536,6754,8133,3704,9770,3066,5314,5988
"COG4226",113,255,155,95,159,221,56,334,87,17,75,59,37,32,161,185,81,548,61,48
"COG4227",414,357,1218,526,5123,700,1933,1383,681,15187,430,2486,2556,938,1635,1102,4998,123,2577,708
"COG4228",2,0,0,9,76,0,12,10,4,0,4,28,14,0,0,17,0,1,44,1
"COG4229",0,0,0,0,3,0,2,0,0,0,2,0,4,0,0,0,0,0,0,0
"COG4230",14,6,42,128,48,3,4,76,89,726,88,173,91,1,9,5,13,45,34,28
"COG4231",2385,2762,2469,430,2122,1642,1865,1666,1049,127,1480,820,1182,1782,1854,2123,2296,428,2066,2024
"COG4232",1051,782,1182,335,1296,716,1224,1206,1702,1214,2094,1620,1785,1070,1249,968,2198,1801,2531,821
"COG4233",121,24,47,1,40,123,51,11,42,0,41,10,15,0,81,7,0,6,76,13
"COG4235",121,26,112,229,148,253,89,148,64,705,153,95,339,1,117,11,37,31,163,29
"COG4237",68,21,70,39,13,24,38,71,56,160,28,41,75,0,22,65,29,18,135,23
"COG4238",3,0,11,81,22,2,1,26,0,200,23,2,51,0,2,1,8,0,8,5
"COG4239",132,2,17,84,27,3,2,31,15,277,46,5,84,2,7,4,10,4,31,7
"COG4241",232,77,70,1,40,40,52,82,51,103,50,56,24,0,23,30,68,135,102,14
"COG4242",0,3,0,47,0,0,0,0,1,0,17,3,1,1,0,4,2,1,1,1
"COG4243",7,1,0,281,0,5,0,0,0,251,0,4,2,3,0,12,0,17,57,10
"COG4245",1151,0,8,53,37,9,960,48,1751,2229,58,918,61,0,36,439,17,50,48,42
"COG4248",221,68,34,150,38,7,83,93,70,469,84,30,188,0,38,7,31,16,128,68
"COG4249",175,528,136,191,25,1022,79,83,2273,83,802,850,887,2,111,167,135,286,459,103
"COG4251",7,0,12,0,31,0,3,2,0,0,0,45,52,0,14,3,0,4,11,0
"COG4252",1,1,14,0,110,6,5,22,92,1,1,2,1,3,10,226,2,1,4,20
"COG4253",1,1,0,3,23,2,2,34,16,0,8,11,22,0,2,0,2,6,47,1
"COG4256",1,0,1,21,8,1,1,14,3,60,15,0,15,0,3,0,1,0,2,2
"COG4258",39,1,0,0,40,68,4,6,38,0,13,23,37,0,7,13,0,31,454,2
"COG4260",1031,1500,197,783,262,560,920,924,1098,1200,760,847,643,728,815,2055,193,533,900,1210
"COG4261",192,159,476,101,685,639,419,512,83,12,157,32,208,894,589,78,869,54,362,593
"COG4262",4,0,50,105,138,0,1,20,0,0,0,0,4,1,1,1,14,0,1,3
"COG4263",32,0,72,0,0,0,0,1,0,0,55,1,0,0,11,0,0,17,4,0
"COG4264",5,2,0,1,51,2,0,103,31,0,10,3,3,0,0,3,6,8,64,48
"COG4267",191,192,94,518,123,396,281,63,424,503,126,177,146,349,325,116,19,236,57,216
"COG4268",446,390,297,988,358,795,370,511,1744,1206,158,875,140,412,196,465,233,1976,700,486
"COG4269",21,1,12,224,57,9,5,133,0,411,79,0,252,0,15,1,46,1,15,12
"COG4271",967,441,33,14,15,91,471,30,62,6,88,85,6,62,446,224,11,20,162,18
"COG4275",0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0
"COG4277",1535,2100,1643,592,1546,1959,1712,1892,1159,300,1267,907,1674,1608,1626,1662,1537,796,1548,2142
"COG4279",52,3,12,2,126,199,14,22,1,49,29,64,65,105,17,13,6,19,115,0
"COG4282",0,1,21,0,0,4,4,6,1,0,3,0,0,4,13,1,10,0,3,2
"COG4283",204,331,51,26,180,266,144,70,516,65,188,184,165,365,286,177,110,118,90,267
"COG4284",689,1241,88,501,244,629,191,34,1305,481,978,683,291,633,531,1351,9,513,222,777
"COG4286",288,592,129,359,33,542,267,270,447,178,219,470,170,339,342,540,50,340,150,665
"COG4287",17,3,1,0,0,1,4,0,1,0,0,0,0,0,1,3,0,2,7,0
"COG4288",40,1,13,21,16,5,1,3,3,0,0,0,28,13,9,3,7,1,4,16
"COG4289",1331,1316,3646,415,2089,1319,3437,2088,863,92,1037,1977,2413,1772,2747,2171,2549,1805,1325,1792
"COG4290",0,1,0,0,7,1,4,0,0,0,5,0,0,0,0,0,0,0,0,0
"COG4292",4,39,1,563,222,67,8,8,1,0,20,106,185,305,66,25,953,26,109,42
"COG4294",28,145,1,55,7,1,5,0,145,0,31,44,2,21,3,44,19,4,2,7
"COG4295",240,113,45,1037,216,313,141,30,166,102,195,197,149,286,153,259,45,663,22,269
"COG4296",217,453,343,91,30,614,69,29,69,52,353,202,74,63,229,84,24,88,83,324
"COG4299",1072,1370,3231,684,2843,2686,2240,2720,1272,673,1806,367,1282,1970,1851,1197,3773,177,1843,1285
"COG4300",0,0,8,105,64,0,4,5,26,0,8,62,44,4,6,1,6,23,2,1
"COG4302",83,36,75,78,58,44,28,36,16,256,54,28,116,41,21,162,50,40,50,44
"COG4303",132,56,125,101,92,39,83,58,31,399,107,56,196,49,62,310,78,57,56,80
"COG4310",4,3,0,0,1,129,7,146,238,0,36,33,1,0,1,2,0,0,5,5
"COG4314",7,7,26,0,30,64,22,9,8,0,13,3,0,0,24,5,0,3,39,2
"COG4316",1,1,3,1,1,0,0,0,9,0,6,22,3,0,1,1,0,4,0,0
"COG4319",0,0,0,0,2,0,0,2,4,0,0,0,3,0,0,0,0,0,0,0
"COG4320",18,5,0,993,0,0,0,1,1,63,0,0,1,15,2,15,0,27,89,0
"COG4325",11,0,23,136,25,7,1,34,0,1,57,0,24,0,12,1,28,1,0,0
"COG4330",0,1,0,80,1,0,0,0,0,7,0,1,0,28,0,0,12,0,1,1
"COG4332",5,77,71,27,361,19,21,72,22,0,12,3,92,216,145,33,563,6,31,15
"COG4333",161,143,93,1,30,210,303,211,128,20,152,69,13,38,212,183,197,64,99,382
"COG4335",12,37,58,14,449,20,45,145,10,0,15,4,98,377,93,32,667,7,129,26
"COG4336",202,108,53,107,16,21,62,31,76,31,67,79,78,46,76,241,6,101,37,78
"COG4354",651,1147,2696,305,596,2291,1301,1030,884,5,1444,186,292,1092,1820,1118,1420,185,289,135
"COG4357",2,3,1,67,7,8,8,0,3,0,2,10,19,33,1,14,0,0,2,25
"COG4359",24,2,0,18,0,2,0,2,1,0,0,2,6,0,6,0,3,0,0,0
"COG4372",283,96,17,565,96,9,39,36,30,336,90,39,19,0,23,30,69,196,114,7
"COG4373",0,0,0,3,0,0,1,15,5,0,1,0,0,0,3,2,1,0,0,0
"COG4377",291,741,98,113,249,171,198,29,247,34,303,289,176,139,232,445,49,125,63,472
"COG4379",5,2,3,21,43,0,20,36,13,0,8,31,10,0,0,15,0,1,23,0
"COG4380",0,0,0,0,0,0,0,0,1,0,54,1,0,2,0,0,0,0,2,0
"COG4381",2,0,1,4,17,0,3,17,1,0,1,0,0,0,0,1,0,0,21,0
"COG4382",0,1,2,3,0,0,2,15,3,1,0,13,7,0,0,6,0,0,0,1
"COG4383",86,264,424,8,38,683,39,554,49,5,24,58,78,48,129,126,60,26,642,129
"COG4384",3,4,0,8,26,0,12,10,1,0,6,0,0,0,0,14,0,1,6,1
"COG4385",100,32,69,9,11,238,119,118,45,255,39,60,87,1,200,43,51,6,153,16
"COG4386",15,4,2,20,85,4,21,25,18,1,21,22,8,8,7,32,0,1,70,5
"COG4387",11,8,3,0,0,2,5,8,1,1,1,1,11,0,2,0,5,3,0,3
"COG4388",11,14,5,0,21,2,167,4,44,0,4,25,11,1,44,29,12,0,14,66
"COG4389",0,1,1,1,4,0,0,0,28,0,15,64,18,0,3,1,0,26,0,0
"COG4390",0,0,0,0,2,0,0,0,7,0,6,18,1,0,0,1,0,1,0,0
"COG4392",7,12,5,25,4,0,3,6,8,4,2,24,7,0,9,0,4,7,3,3
"COG4393",16,8,1,380,5,7,1,33,12,322,8,24,14,1,0,13,1,51,108,38
"COG4394",33,9,15,0,53,79,28,7,15,1,21,10,1,2,41,3,15,2,50,10
"COG4395",141,13,21,0,43,84,43,5,23,0,6,14,25,0,59,33,7,4,62,8
"COG4396",11,26,11,2,0,0,2,9,20,0,10,16,1,0,31,35,2,28,20,6
"COG4397",12,13,22,0,25,3,118,19,34,1,2,12,21,28,29,13,28,1,8,58
"COG4399",5,18,148,16,12,5,11,1,9,4,4,680,12,2,5,15,27,2,121,45
"COG4401",5,3,0,10,2,6,11,5,10,101,10,20,2,4,4,7,17,28,1,14
"COG4403",33,37,1,163,36,142,34,216,37,1648,41,296,192,2223,90,101,39,70,13,684
"COG4405",27,31,42,421,9,3,11,61,59,19,18,79,27,26,25,17,6,37,50,45
"COG4408",0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,16,0,0,2
"COG4409",1032,1117,3570,1105,3014,1251,1545,1842,2598,671,3067,893,2050,1860,1779,682,2181,279,1815,1527
"COG4412",298,1170,575,3,29,48,44,51,3954,1114,1917,7157,47,158,462,928,20,5558,573,49
"COG4413",123,395,608,228,446,455,792,529,165,2,99,20,636,348,740,102,871,28,300,266
"COG4420",137,89,30,25,0,0,74,2,41,1,42,75,14,12,43,139,0,15,35,7
"COG4421",15,0,0,0,0,276,1,1,3,2,1,0,1168,19,16,174,799,0,6,180
"COG4422",1513,2244,2968,784,1929,3170,3465,2846,1591,1101,1112,720,1098,2758,3341,1695,3538,678,1461,2166
"COG4430",327,303,646,58,676,16,274,422,115,31,227,14,333,431,324,74,833,54,117,43
"COG4443",201,215,70,161,114,113,127,114,187,42,190,133,155,214,144,362,62,151,134,173
"COG4445",0,0,0,0,2,0,2,0,4,0,2,0,6,0,1,0,0,1,0,0
"COG4448",89,10,11,6,7,2,14,2,71,320,42,68,0,0,52,162,84,66,20,3
"COG4452",56,83,110,95,352,43,135,200,48,353,153,14,320,347,389,65,820,25,332,88
"COG4453",5,1,0,3,27,1,0,29,8,0,16,0,22,0,1,1,7,2,0,0
"COG4456",3,8,0,3,3,8,5,7,17,1,14,21,4,6,30,3,0,3,7,32
"COG4457",66,42,85,0,6,10,106,20,34,9,39,1224,60,0,120,52,18,16,10,3
"COG4458",36,27,12,0,4,10,13,7,32,7,27,66,47,0,19,28,20,6,9,2
"COG4460",0,0,0,0,1,0,1,0,2,0,1,0,2,0,0,0,0,0,0,0
"COG4463",319,219,99,509,56,51,73,69,368,89,99,151,134,212,50,192,70,126,181,49
"COG4464",1337,1025,1173,2323,1115,1446,1325,1572,1228,651,1214,949,1543,1186,1477,1416,562,636,933,1004
"COG4465",184,480,105,531,447,472,330,114,487,312,507,541,420,447,521,566,195,381,136,812
"COG4466",6,64,0,388,5,6,6,1,70,8,37,87,23,6,4,106,3,12,21,4
"COG4467",1,0,0,507,1,0,4,0,0,9,0,28,10,1,1,0,0,13,1,3
"COG4468",1601,1692,781,2402,336,1272,1020,720,1515,973,1171,1460,950,1907,1291,2245,410,1215,930,1836
"COG4469",0,0,0,900,1,0,6,0,0,12,1,35,6,2,1,0,0,10,5,5
"COG4470",19,48,0,692,2,0,0,1,61,9,3,53,37,0,6,19,0,14,1,2
"COG4471",0,0,0,73,0,0,4,0,1,3,2,27,13,1,1,0,0,6,0,0
"COG4472",507,715,278,778,206,350,396,303,635,188,379,414,287,427,405,651,125,324,261,501
"COG4473",0,1,1,846,6,0,1,0,1,4,1,43,57,4,1,0,0,19,3,4
"COG4474",524,262,418,829,271,331,394,390,410,50,181,119,202,191,360,767,2078,106,433,155
"COG4475",482,417,181,846,124,274,227,356,433,77,261,243,173,479,398,569,85,175,348,496
"COG4476",2,1,0,60,0,0,0,0,0,4,2,36,25,5,4,0,5,6,1,5
"COG4477",108,252,1,1290,20,6,18,5,252,259,40,294,80,58,26,156,16,47,42,33
"COG4478",36,11,5,577,19,37,36,3,16,15,16,91,69,25,19,20,13,27,16,37
"COG4479",0,0,0,312,0,0,0,0,0,2,0,9,9,2,2,0,0,6,0,1
"COG4481",159,213,40,425,85,119,120,28,215,92,200,292,171,323,169,244,98,150,142,225
"COG4483",0,0,0,303,1,0,1,0,0,2,0,19,3,2,0,0,0,4,2,0
"COG4485",2060,3563,739,3493,1577,2020,2928,612,3003,874,3039,2908,2673,3193,2331,3954,509,1668,813,3560
"COG4487",100,169,2,14,3,30,156,26,104,1186,44,1485,74,19,68,67,0,30,67,39
"COG4492",598,543,250,686,329,429,508,331,447,289,453,411,391,404,488,694,186,409,321,671
"COG4495",46,60,0,7,86,33,10,3,130,6,20,42,24,179,19,38,10,140,8,59
"COG4496",620,657,306,418,201,493,475,403,561,186,456,385,319,566,684,667,161,364,293,713
"COG4499",10,45,1,2,5,3,1,0,22,31,7,20,25,20,10,39,4,35,0,95
"COG4502",63,9,0,0,1,1,163,9,22,0,5,5,1,0,80,30,0,0,14,0
"COG4506",807,637,237,769,374,523,527,370,687,275,546,520,475,752,552,913,176,557,361,822
"COG4508",0,1,0,29,1,0,0,0,3,1,8,2,1,3,0,1,3,4,0,3
"COG4509",2249,2761,525,1125,749,1428,1312,471,3117,712,1782,2013,1250,3517,1392,4221,611,1109,1227,2011
"COG4512",43,194,1,0,32,24,19,3,243,2,52,114,88,3,11,119,9,3,1,6
"COG4521",58,44,44,138,77,195,48,81,34,295,98,45,138,23,72,275,46,52,39,96
"COG4525",15,0,12,52,17,2,1,38,22,120,32,37,61,0,3,1,5,9,11,7
"COG4529",22,0,26,205,62,9,5,87,3,473,72,1,201,0,14,1,32,2,39,13
"COG4531",6,1,14,108,40,3,4,54,14,271,45,36,122,0,5,1,18,7,17,11
"COG4533",38,4,57,262,75,10,9,134,16,821,126,1,279,1,9,2,34,8,30,25
"COG4535",81,28,70,154,78,46,50,62,34,384,92,28,178,0,76,17,32,23,47,19
"COG4536",535,429,574,238,1225,656,534,1119,1546,1695,1663,922,1214,814,548,378,954,1515,511,516
"COG4537",1,9,0,25,5,1,4,3,4,58,13,67,24,7,5,5,4,27,5,9
"COG4540",60,83,13,9,14,259,7,124,17,231,21,2,29,1,41,18,20,2,4,9
"COG4541",6,0,0,0,8,17,0,0,1,0,1,12,0,0,0,0,0,0,10,0
"COG4542",141,4,0,498,60,0,2,3,18,180,19,70,17,1,6,1,46,93,36,5
"COG4545",6,48,1,0,2,0,1,1,0,0,1,8,6,0,1,0,0,4,1,10
"COG4547",9,0,0,0,0,0,1,3,0,0,62,0,0,0,1,0,0,0,0,0
"COG4548",425,298,53,727,219,274,245,84,224,51,238,240,234,669,329,569,324,207,321,410
"COG4550",0,0,0,37,2,0,3,0,1,0,1,28,20,4,0,0,0,12,4,2
"COG4552",839,1145,852,1939,1334,999,1215,871,778,150,604,618,802,1155,1136,990,1177,679,1053,1018
"COG4555",191,374,11,133,23,19,11,8,52,1,98,84,21,30,38,18,40,3,3,51
"COG4558",0,0,0,9,17,0,0,58,3,0,2,0,4,0,0,0,0,1,12,1
"COG4559",2,0,3,4,12,1,0,40,0,0,2,0,2,0,0,1,0,2,17,2
"COG4564",186,113,0,0,1,3,528,375,86,0,306,23,1251,33,773,501,0,43,885,8
"COG4565",67,130,149,307,90,17,61,195,27,666,145,9,302,115,137,125,43,31,56,55
"COG4566",612,58,378,143,390,661,244,126,108,7,281,99,102,18,233,103,57,79,329,94
"COG4568",4,0,10,49,16,3,2,32,5,146,18,0,52,0,4,0,5,1,10,1
"COG4569",32,3,22,136,25,9,5,61,4,734,83,0,223,3,8,2,22,6,1,12
"COG4570",64,153,35,471,32,364,223,91,128,155,45,63,100,109,83,183,67,83,33,44
"COG4571",1,0,1,3,5,3,0,54,0,0,1,0,1,0,0,0,16,0,12,1
"COG4572",6,0,6,62,11,2,2,24,4,107,16,0,65,0,1,0,8,0,3,2
"COG4573",338,151,338,240,87,172,157,286,136,788,121,256,259,167,341,96,52,82,181,687
"COG4574",7,1,10,82,20,3,3,42,4,156,28,0,82,1,2,2,16,0,11,6
"COG4575",25,2,65,203,57,6,19,108,10,467,93,0,155,0,27,0,20,6,28,18
"COG4576",118,34,74,158,81,36,36,56,44,117,60,67,84,63,27,93,55,60,46,116
"COG4577",220,158,199,488,304,145,130,193,174,301,146,253,368,272,103,311,232,183,190,408
"COG4578",12,2,19,89,17,1,2,38,0,362,57,6,68,0,6,1,72,56,12,4
"COG4579",32,4,39,165,46,10,4,88,11,682,68,2,178,1,14,2,20,2,19,15
"COG4580",41,5,60,320,117,9,16,200,40,765,266,1,493,1,42,3,63,12,74,53
"COG4581",66,19,0,1355,4,17,0,2,45,742,4,24,15,16,12,66,0,91,356,50
"COG4582",57,7,16,90,22,6,24,65,9,252,75,2,138,2,48,4,14,8,18,13
"COG4584",3285,3265,6779,3094,5203,7546,3759,4757,5175,2687,5217,4447,3131,5865,4575,7580,4642,1041,4721,2955
"COG4585",612,1411,970,2040,1542,1420,1008,1480,847,2639,2059,1618,2614,699,1233,1452,667,793,1575,2055
"COG4586",45,167,41,132,109,6,36,15,186,112,14,60,209,859,34,293,42,255,67,48
"COG4587",20,165,33,64,111,1,39,17,142,97,17,65,99,721,22,224,48,203,85,21
"COG4589",79,46,223,118,809,132,75,122,24,178,95,64,428,84,150,33,637,22,253,213
"COG4590",109,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0
"COG4591",1895,1295,2781,1006,2416,2515,2647,3648,3477,2787,3826,2934,2973,1880,2151,1611,3100,1248,3546,1563
"COG4592",10,0,8,62,12,2,3,24,3,150,31,1,87,0,7,0,16,2,12,8
"COG4594",12,7,16,14,11,0,0,8,11,0,23,60,13,0,1,3,3,20,0,20
"COG4597",63,15,43,117,96,91,30,83,20,342,67,14,134,0,48,11,8,1,72,15
"COG4598",10,7,9,88,46,6,6,53,11,263,56,0,125,0,9,2,15,5,14,5
"COG4603",2005,1142,988,1274,762,932,1220,774,1028,217,990,980,689,614,1265,2459,478,693,1314,1100
"COG4604",81,148,13,203,46,21,4,14,20,1,41,73,108,33,30,16,91,27,17,200
"COG4605",139,140,23,173,48,23,10,14,26,4,46,82,123,48,51,21,98,28,19,270
"COG4606",149,124,11,181,46,49,12,34,28,2,35,81,125,29,26,16,77,21,26,241
"COG4607",176,110,14,142,37,18,12,16,15,3,50,142,149,34,30,18,64,24,23,218
"COG4608",2308,1970,1771,4786,1669,1768,1915,2001,1849,1934,1414,1873,1675,1541,1830,2663,1022,1433,1477,2518
"COG4615",25,3,32,161,49,4,6,101,7,458,65,0,169,1,6,2,19,3,21,16
"COG4618",0,0,0,0,0,0,8,3,1,0,0,16,0,0,20,16,0,1,4,0
"COG4619",19,4,19,1427,39,9,6,53,11,477,53,15,134,0,10,8,29,8,12,17
"COG4623",535,485,1341,526,1179,1499,1767,1750,632,459,444,118,1612,1001,1215,759,1750,105,1398,660
"COG4624",5163,4674,4131,2801,4543,3364,4241,3613,2879,1392,3163,2717,3160,5032,4205,5526,3988,2327,4181,4729
"COG4625",355,14,74,88,51,67,59,84,35,0,76,69,132,6,26,5,59,60,121,51
"COG4626",1087,1636,665,623,843,753,2026,531,1252,463,905,515,713,178,1069,986,1838,546,1066,1216
"COG4627",0,0,507,1,0,1,0,1,0,0,8,1,0,0,4,5,2,0,0,0
"COG4628",0,0,0,0,1,0,2,0,1,0,0,0,1,1,0,0,0,0,0,0
"COG4631",4,4,0,0,0,1,5,1,3,0,0,0,4,8,2,2,0,0,0,4
"COG4632",1672,1660,1824,580,2788,484,1103,1519,704,335,871,483,765,2355,1135,1528,3272,368,986,758
"COG4633",248,14,3,1499,0,41,68,27,102,355,3,37,43,16,39,39,2,43,90,41
"COG4635",63,38,25,86,357,33,36,63,21,172,64,41,117,7,48,6,180,17,50,9
"COG4636",270,513,51,364,205,464,136,39,280,97,261,297,379,489,279,154,304,191,32,789
"COG4637",273,86,1178,453,261,729,404,434,412,67,645,124,190,746,1624,249,4,89,229,335
"COG4638",25,3,24,138,34,5,7,61,17,470,65,0,161,1,8,1,17,2,1,10
"COG4639",53,93,9,1705,18,20,4,84,159,38,13,141,4,153,65,119,4,21,53,7
"COG4640",3,1,0,690,4,0,3,0,2,1,9,83,43,5,0,0,2,26,3,9
"COG4641",798,1660,37,185,842,1160,863,27,636,291,868,1532,1324,382,398,339,28,205,137,2087
"COG4642",608,630,984,147,1192,777,1040,1308,1822,1515,523,1361,1136,725,707,518,1296,2101,987,570
"COG4643",126,45,140,457,86,77,37,143,24,711,90,12,43,1,85,15,8,6,64,48
"COG4644",56,10,27,1357,87,15,12,147,18,708,139,53,101,13,26,4,20,21,688,22
"COG4646",14574,10784,7753,3880,5432,6598,7680,7531,9147,5838,5508,9797,5555,12277,8995,13082,6900,13312,9888,18449
"COG4648",10,3,0,0,12,7,6,2,8,0,1,1,7,0,2,0,0,5,25,1
"COG4650",50,15,55,106,38,12,15,72,5,387,74,4,165,1,29,3,34,12,32,27
"COG4651",337,42,150,142,74,148,118,119,43,494,127,28,219,6,119,32,49,20,111,32
"COG4652",2,0,0,46,9,0,4,1,2,0,1,117,46,3,7,16,27,3,51,19
"COG4653",430,304,306,82,95,391,498,252,365,96,117,232,245,121,349,157,802,387,491,507
"COG4656",2965,2468,2504,1095,1601,2181,2594,2561,1753,2008,2587,2324,2401,2362,2131,3526,1643,2285,3213,2908
"COG4657",1488,1445,1483,593,1093,1382,1470,1653,906,1046,1293,1202,1269,1038,1261,1606,976,1498,1419,1549
"COG4658",2508,2502,2395,828,1346,1912,2293,2698,1587,1120,1972,1942,1973,1600,2147,2816,1371,1998,2341,2801
"COG4659",1412,1024,1558,618,1243,1467,1645,1700,985,846,1154,1186,1423,1241,1405,1588,1310,1770,1486,1631
"COG4660",1966,1807,2043,670,1341,1579,1897,2181,1192,1132,1633,1496,1490,1311,1785,1980,1230,1795,1572,2271
"COG4662",28,15,8,0,0,2,10,8,15,1,14,19,9,5,38,13,6,6,9,7
"COG4663",20,46,15,0,0,4,56,8,9,2,10,7,10,9,22,31,0,15,22,12
"COG4664",50,59,31,0,0,8,70,29,20,1,10,14,7,19,24,39,0,18,28,18
"COG4665",36,24,35,0,1,3,42,17,13,1,11,7,2,10,22,23,0,8,22,9
"COG4666",1382,626,713,124,322,486,620,418,304,169,422,251,435,198,697,1060,270,556,757,1386
"COG4667",2058,1998,1695,1847,1915,2275,1856,1626,2584,2219,2254,2103,1991,1855,1484,1631,1384,2218,1520,1725
"COG4668",284,105,91,688,144,216,141,284,148,1697,499,269,645,352,69,183,198,245,375,168
