"","NOF013","NLM017","DOF004","DLM018","NLM006","DLF012","DLM024","DLM022","NLF008","DOM005","DLM017","NLM004","NLF013","NLM029","DOM019","NOM015","DOM016","DLF007","NOF014","DLM016"
"COG4034",0,0,0,6,16,0,1,0,2,0,0,6,0,14,0,12,1,0,56,0
"COG4043",0,0,2,21,0,174,0,263,0,0,6,13,85,202,30,5,0,49,48,3
"COG4085",0,138,5,2,30,0,0,48,0,4,9,2,53,8,13,94,71,0,19,12
"COG4086",287,68,263,158,114,1544,2,421,41,23,109,447,348,257,204,150,181,72,191,113
"COG4087",2,7,4,16,6,9,111,148,17,41,2,18,5,6,3,16,6,31,9,13
"COG4091",26,34,6,8,68,39,261,18,421,111,118,17,12,7,14,30,182,165,12,71
"COG4095",1,0,0,4,0,0,0,3,1,0,3,17,2,0,6,0,0,0,0,1
"COG4096",2733,491,2437,3998,3991,436,64,2424,1930,2391,2285,1843,3808,4873,1416,3112,3414,2707,2376,2463
"COG4097",1,2,93,1,7,1,4,2,67,0,4,62,1,3,17,1,1,56,0,32
"COG4098",19,3,11,34,12,205,11,35,2,2,5,164,5,4,5,11,6,13,18,4
"COG4099",517,835,486,688,668,636,34,277,276,1032,897,1229,199,636,535,558,414,396,198,800
"COG4100",962,698,987,1242,698,1711,475,2348,615,119,921,1135,1515,2203,949,869,680,408,2049,824
"COG4104",126,102,148,4,63,1,3,38,13,209,14,5,13,9,18,27,229,47,42,45
"COG4105",11,28,111,19,119,90,774,137,101,163,11,42,53,10,18,36,73,49,6,26
"COG4106",5,5,27,49,27,25,172,28,32,64,5,4,54,38,3,31,45,20,25,45
"COG4107",15,78,87,3,69,93,435,305,54,78,12,5,1,97,35,36,187,17,17,74
"COG4108",2699,1951,2542,3332,2991,3081,1954,2180,3079,1928,3221,3265,3078,3102,2787,2748,2360,1680,2562,2861
"COG4109",4,1,7,5,2,52,8,13,0,0,0,66,0,25,25,1,2,1,3,18
"COG4110",0,0,1,0,37,8,0,4,14,0,0,126,1,2,1,8,60,9,2,16
"COG4112",0,0,0,2,56,2,0,44,0,0,92,0,4,2,34,0,0,0,0,248
"COG4114",3,22,53,0,96,56,704,101,45,141,0,1,0,1,0,4,16,16,0,10
"COG4115",649,519,448,501,353,389,266,635,1206,126,397,140,874,184,2598,1109,567,1014,515,1255
"COG4116",17,32,11,108,50,135,12,41,11,0,2,104,10,7,19,2,4,5,23,2
"COG4117",1,23,57,1,76,67,644,80,36,17,7,2,3,0,0,18,41,24,0,0
"COG4120",1331,1155,1021,1038,516,2030,653,1448,660,484,761,891,925,1239,850,1060,738,274,1284,776
"COG4121",584,412,921,496,815,166,1059,555,1002,566,346,48,438,232,684,535,985,546,432,684
"COG4122",1314,1829,1295,1276,1424,889,386,1221,1445,1449,934,1763,1498,1475,1345,1487,1588,1479,1467,1425
"COG4123",1260,1043,1810,1650,1407,1971,1265,1638,1203,1136,1321,1629,1636,1943,1341,1332,1686,1303,1679,1485
"COG4124",777,2462,673,1221,1202,11,485,377,908,1849,1121,3807,702,848,888,524,436,665,1593,1007
"COG4125",2,0,0,0,22,1,0,0,0,78,0,22,3,0,0,0,3,7,0,27
"COG4126",20,16,18,25,39,9,94,162,26,0,85,32,51,69,89,18,36,12,31,139
"COG4127",34,50,29,111,14,0,0,50,12,0,10,28,9,6,23,8,9,0,76,14
"COG4128",0,0,69,0,0,0,0,0,0,0,0,7,4,1,0,0,12,75,0,3
"COG4129",42,737,119,134,62,75,406,90,16,214,89,253,410,79,92,42,161,84,691,140
"COG4130",0,0,0,0,29,3,1,0,0,0,0,0,0,0,0,1,0,11,0,25
"COG4132",26,14,27,132,22,109,86,2,47,164,9,25,5,6,16,1,88,34,6,24
"COG4133",3,11,60,14,36,46,436,66,62,5,13,37,58,4,20,33,65,46,18,15
"COG4134",10,29,88,15,124,126,1752,170,52,112,15,75,17,18,20,59,60,69,9,45
"COG4135",3,11,52,0,29,61,657,58,33,65,2,0,4,3,0,28,58,31,0,4
"COG4136",2,8,25,0,40,32,371,67,15,70,4,0,3,0,1,18,22,13,0,3
"COG4137",5,22,127,3,89,76,866,110,122,166,16,47,52,10,20,33,89,69,25,38
"COG4138",2,11,38,0,29,65,571,73,39,79,3,0,1,1,1,16,46,19,0,5
"COG4139",3,12,39,0,47,40,463,68,33,95,4,1,0,0,1,14,28,11,0,10
"COG4143",5,29,70,0,101,86,642,96,45,262,6,28,11,1,0,25,63,42,0,7
"COG4145",232,146,285,203,463,1001,960,286,480,445,199,329,269,299,297,564,538,219,100,373
"COG4146",2832,2137,1207,1601,1611,428,1442,768,2789,2442,2348,1809,1611,686,1370,2733,2241,2336,1101,1390
"COG4147",8,32,93,0,174,123,1177,198,67,145,4,1,5,0,0,28,70,54,0,28
"COG4148",7,35,162,25,97,96,875,90,171,157,23,51,170,17,40,89,117,69,39,66
"COG4149",221,78,242,265,310,498,564,317,266,178,299,479,360,344,227,516,396,198,377,302
"COG4150",2,18,41,0,117,66,390,79,28,110,3,1,4,0,8,11,22,18,0,11
"COG4152",360,124,535,1142,563,155,14,1007,636,182,444,293,826,997,594,346,312,185,629,480
"COG4154",54,97,103,119,164,402,534,279,141,138,201,109,63,132,172,66,146,158,157,77
"COG4158",250,589,136,57,75,1241,401,92,68,154,147,250,373,317,338,113,208,138,396,113
"COG4160",4,29,71,1,162,111,1070,141,66,228,5,20,6,4,1,32,80,56,0,21
"COG4161",6,18,53,0,58,61,670,82,43,92,5,26,8,0,0,18,37,34,0,9
"COG4166",3061,1101,2503,2639,1391,1694,6459,2987,2164,1295,2672,2333,2023,2674,1927,3445,1014,835,1962,1716
"COG4167",7,20,53,0,59,75,670,101,51,97,7,30,12,1,2,18,40,44,0,8
"COG4168",2,11,33,0,31,38,451,69,16,101,4,25,8,0,1,17,47,34,1,7
"COG4170",6,20,56,1,57,62,643,88,38,123,4,21,7,1,0,19,35,31,0,10
"COG4171",4,17,31,1,32,47,426,57,20,110,4,37,6,1,1,10,33,20,0,6
"COG4172",83,49,233,152,182,231,1099,220,87,325,46,128,196,110,178,79,231,69,179,144
"COG4174",4,18,49,8,89,79,581,148,39,119,238,5,7,0,102,20,42,28,0,11
"COG4175",701,1059,1620,143,660,231,380,628,1076,1743,375,50,460,322,487,1050,1253,1766,380,929
"COG4176",593,835,1163,121,408,139,389,386,812,1226,250,37,352,244,387,760,963,1306,301,775
"COG4177",694,720,715,1104,745,895,2728,1938,726,950,1365,881,786,1049,1310,1050,1127,740,1348,1175
"COG4178",68,93,381,128,569,79,947,58,594,20,196,186,143,123,79,84,442,200,59,145
"COG4181",6,13,64,132,95,109,668,99,54,89,24,19,5,8,8,29,83,19,13,29
"COG4185",409,758,407,223,640,800,33,369,407,220,1081,969,444,349,690,508,659,1429,447,522
"COG4186",453,114,119,315,1145,597,62,531,1308,123,247,183,142,127,271,313,363,651,1222,495
"COG4187",18,21,40,188,54,3,243,36,17,98,25,58,142,133,50,48,138,108,87,120
"COG4188",5,12,6,5,19,0,0,37,21,14,13,6,4,34,4,12,49,0,4,44
"COG4189",94,86,215,136,219,2426,413,178,76,124,174,231,131,189,130,81,263,184,152,76
"COG4191",212,255,374,23,180,7,80,372,477,411,236,569,331,124,335,543,176,4,406,573
"COG4192",1,0,0,0,25,28,0,1,10,0,0,0,0,0,0,0,1,5,0,6
"COG4193",598,909,214,342,70,551,37,1729,21,8,426,1111,840,1982,456,128,139,28,746,259
"COG4194",0,3,17,68,0,22,1,0,2,1,3,27,5,4,0,0,5,8,0,3
"COG4197",1,0,1,0,1,1,0,0,0,1,0,0,19,4,0,5,0,0,14,0
"COG4198",1631,1661,1814,2086,1607,1517,375,1414,1803,1469,1977,1650,1845,2047,2114,1552,1956,1583,1989,1880
"COG4199",72,6,7,3,0,15,7,7,214,701,0,46,3,1,2,57,0,9,2,5
"COG4200",73,41,119,76,19,1070,0,49,5,6,85,97,57,135,69,31,44,33,187,46
"COG4206",9640,10673,10003,10287,10535,1182,1637,4638,14025,9810,10613,7812,7353,5615,10494,10978,9107,11809,5865,13684
"COG4208",123,126,475,485,141,1613,273,328,78,142,187,362,382,754,133,112,189,206,244,110
"COG4209",1818,5354,1755,1977,623,3148,1365,5573,657,473,1966,2219,3631,2590,1811,1207,1278,1020,5374,1781
"COG4211",675,441,486,681,416,1596,1162,873,227,564,553,859,1013,1355,557,832,468,329,1076,663
"COG4213",112,740,332,246,265,2723,1520,209,212,487,142,168,325,217,117,152,246,420,614,283
"COG4214",48,573,196,171,181,1458,1569,209,127,289,94,133,101,79,62,92,113,266,397,89
"COG4215",9,29,91,0,174,111,1045,147,76,216,10,17,14,2,1,26,84,37,0,19
"COG4219",1021,6112,1111,1019,874,4494,1369,2383,180,333,1067,1796,2703,2043,1882,536,661,766,3756,1187
"COG4220",2,14,22,0,69,20,527,91,22,6,19,0,3,50,13,9,77,19,0,1
"COG4221",735,862,861,792,827,195,669,483,1158,1365,870,636,289,612,750,1212,1086,1397,455,1078
"COG4222",4,2,47,595,144,55,61,7,432,159,479,936,40,0,25,30,236,14,24,9
"COG4224",334,291,273,230,115,268,131,199,50,82,155,239,278,406,157,233,122,122,381,201
"COG4225",10284,9988,4577,4553,7466,719,1032,2944,7165,7464,4480,4933,6771,4278,6918,7696,6173,7630,4493,5520
"COG4226",340,405,45,51,59,47,4,132,41,260,242,54,100,260,175,68,35,153,205,65
"COG4227",1183,1528,1515,582,3075,261,72,832,947,537,1100,2508,930,345,1304,2394,1095,5088,688,1912
"COG4228",2,0,4,17,1,2,3,1,77,2,3,31,0,1,1,39,4,81,36,0
"COG4229",0,0,1,0,24,3,0,0,2,79,1,0,0,0,0,0,4,3,0,7
"COG4230",11,17,46,0,83,92,1116,83,53,170,14,165,41,6,1,37,77,46,0,28
"COG4231",2331,1672,2136,2227,1389,249,737,2192,2115,1857,1723,818,2636,2835,2893,3161,2092,2139,2357,2866
"COG4232",1636,1416,1581,1724,1990,204,1378,1089,1693,1754,1522,1593,1357,1082,2111,1532,2154,1951,806,1653
"COG4233",5,2,124,16,68,4,0,2,120,1,22,12,151,24,40,21,99,47,45,46
"COG4235",13,45,202,24,129,146,1462,172,287,26,30,87,132,19,72,82,189,144,90,74
"COG4237",35,34,88,11,24,27,237,34,32,9,46,42,35,16,42,46,93,14,34,100
"COG4238",2,10,21,0,28,34,369,37,21,14,1,1,1,0,0,5,11,15,0,2
"COG4239",5,8,34,5,58,69,632,69,31,121,221,0,9,1,53,20,36,25,0,11
"COG4241",39,49,73,173,133,9,1,48,141,3,39,65,23,90,31,37,146,41,47,89
"COG4242",0,1,49,5,3,5,0,50,0,0,0,4,1,3,2,0,0,1,4,6
"COG4243",0,0,11,118,0,52,0,0,0,0,0,4,1,2,0,0,1,0,0,1
"COG4245",84,22,78,18,103,56,320,102,33,70,8,864,20,0,8,27,266,35,204,8
"COG4248",64,52,91,15,89,111,1142,306,71,87,12,37,23,62,9,32,65,45,43,5
"COG4249",1696,1299,442,406,126,1,0,118,121,402,754,850,41,517,164,86,360,26,478,585
"COG4251",0,0,0,1,1,1,0,0,0,0,1,50,1,0,5,0,0,40,2,0
"COG4252",7,5,6,12,9,1,167,4,4,68,1,2,174,4,4,0,8,108,369,12
"COG4253",0,0,2,3,253,33,99,32,5,5,2,13,5,2,0,6,13,25,1,20
"COG4256",0,4,7,0,19,10,95,16,8,18,1,0,0,0,0,3,4,8,0,2
"COG4258",2,11,90,28,78,4,0,56,181,171,18,22,59,2,52,80,313,67,8,40
"COG4260",689,868,809,1600,332,1211,184,1944,241,607,656,883,1271,1457,999,814,567,276,1784,661
"COG4261",328,442,245,29,612,128,3,124,661,213,190,28,231,161,289,721,690,694,145,289
"COG4262",2,20,1,0,10,93,299,0,15,90,0,0,0,0,3,1,4,127,35,0
"COG4263",0,0,0,13,21,0,0,0,0,0,0,3,119,0,0,0,117,0,0,0
"COG4264",1,17,9,0,187,52,6523,367,1,320,1,2,1,3,0,27,20,47,0,5
"COG4267",205,35,225,188,49,1014,0,34,19,45,116,171,428,178,187,199,200,114,332,130
"COG4268",747,510,154,253,503,129,151,287,179,12,636,865,464,363,247,148,130,338,712,217
"COG4269",5,42,103,0,68,151,1296,152,61,33,9,1,3,1,1,27,57,57,0,2
"COG4271",7,525,57,62,249,454,189,382,3,624,26,75,18,422,49,10,20,12,257,129
"COG4275",1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG4277",1174,962,1533,1294,972,161,402,796,836,1086,1531,948,2250,2049,2085,1971,1388,1593,1849,2269
"COG4279",0,5,167,47,8,19,5,49,246,0,199,65,28,3,101,31,5,125,21,63
"COG4282",4,0,0,4,1,0,50,6,0,0,3,0,3,3,8,0,0,0,20,0
"COG4283",194,56,294,458,261,595,68,590,29,92,133,199,319,317,88,163,108,186,254,178
"COG4284",460,661,327,810,56,147,1,1793,2,30,539,673,1207,1270,396,280,300,244,1065,260
"COG4286",401,5,258,211,128,1,0,88,141,9,245,463,318,581,235,370,206,36,222,207
"COG4287",0,0,0,4,2,0,0,3,1,3,5,0,0,3,11,0,3,0,1,18
"COG4288",1,4,4,4,3,0,10,25,6,1,37,1,9,1,43,21,2,21,1,7
"COG4289",3021,2501,1249,952,3164,196,324,1811,2417,3085,2242,2010,3823,1309,1815,2527,1532,2099,1589,1783
"COG4290",0,1,0,7,0,0,0,0,0,0,0,0,15,1,0,28,0,8,2,1
"COG4292",7,7,10,7,27,3,1,42,281,116,2,107,45,44,30,20,11,214,39,69
"COG4294",0,3,54,6,2,41,3,33,0,1,12,51,10,144,7,3,0,7,38,9
"COG4295",98,348,251,349,328,1,149,45,389,162,524,190,56,117,266,29,63,229,478,107
"COG4296",156,59,126,33,52,28,505,137,129,9,58,195,334,447,230,90,53,31,253,214
"COG4299",3173,2026,2190,921,1193,121,17,1126,2501,4757,1755,369,1343,1406,1843,2430,2334,2837,1300,2483
"COG4300",9,3,6,10,9,16,95,1,4,47,1,60,1,0,0,2,1,64,1,2
"COG4302",60,92,116,42,106,101,570,200,84,22,27,29,112,35,124,100,105,59,55,77
"COG4303",74,184,143,72,175,146,915,332,139,39,44,48,142,64,210,125,151,97,153,163
"COG4310",0,0,0,0,3,0,0,25,1,0,11,30,0,6,0,0,0,2,0,29
"COG4314",0,0,34,0,2,0,0,0,30,0,13,5,31,8,15,0,30,26,18,15
"COG4316",0,0,0,0,3,5,0,0,0,0,1,26,9,1,0,2,1,1,0,5
"COG4319",0,0,2,0,10,2,0,0,3,0,0,0,0,0,0,0,0,2,1,2
"COG4320",0,0,50,132,1,113,0,1,0,0,2,0,1,4,0,0,4,0,0,2
"COG4325",5,7,61,0,3,42,0,0,38,3,5,0,0,0,0,16,22,22,0,14
"COG4330",1,0,3,0,5,38,4,2,0,0,1,1,0,0,2,0,0,1,0,1
"COG4332",371,360,5,3,26,13,178,64,153,401,10,4,46,72,47,98,16,369,85,46
"COG4333",141,259,144,116,44,245,1,165,75,54,129,72,128,129,213,180,25,26,218,142
"COG4335",77,315,17,12,43,10,236,50,175,189,5,2,52,36,37,104,32,442,24,83
"COG4336",58,48,93,241,48,874,87,65,30,5,115,92,47,116,98,44,44,16,88,109
"COG4354",838,4969,1634,144,407,0,95,720,910,2217,2139,195,669,1167,2471,1161,476,612,1406,2184
"COG4357",4,10,4,5,9,432,0,1,13,0,5,13,2,4,1,7,0,5,6,2
"COG4359",1,4,0,2,6,2,0,2,13,2,0,2,2,2,0,10,7,0,1,12
"COG4372",17,18,36,287,426,33,1,41,361,4,117,46,29,89,11,19,195,89,8,32
"COG4373",3,1,0,0,10,0,0,3,0,6,0,0,5,1,80,14,176,0,0,47
"COG4377",337,1017,468,352,51,569,91,132,28,61,118,269,439,727,367,191,153,239,393,119
"COG4379",5,6,10,10,2,5,14,101,116,13,0,32,1,2,15,21,7,32,17,0
"COG4380",0,0,1,381,38,0,0,0,0,0,0,0,0,0,92,0,0,0,0,1
"COG4381",1,0,3,0,0,2,11,0,52,2,2,0,2,0,9,0,2,17,13,1
"COG4382",0,1,1,5,22,0,0,1,0,3,5,9,0,1,3,2,55,0,0,3
"COG4383",201,1182,135,157,62,0,78,172,1357,100,2237,76,367,265,544,345,622,38,286,144
"COG4384",2,0,5,10,0,5,12,0,51,4,4,0,3,6,10,22,3,21,1,0
"COG4385",77,25,129,39,44,64,245,248,74,111,57,62,196,30,26,125,109,14,86,72
"COG4386",12,8,10,13,10,9,30,4,212,7,10,19,10,4,34,70,22,84,70,21
"COG4387",7,5,3,5,6,0,10,4,11,7,2,0,1,6,1,9,93,0,1,22
"COG4388",9,4,6,4,5,0,45,20,6,19,5,28,5,20,10,11,133,22,54,10
"COG4389",5,0,1,0,5,1,0,0,0,0,9,74,12,1,0,2,0,4,0,0
"COG4390",1,1,0,0,1,0,0,0,2,0,1,15,9,0,0,0,0,2,0,0
"COG4392",1,1,8,1,4,12,44,1,1,0,5,23,3,19,0,3,2,4,4,2
"COG4393",4,52,41,233,5,128,87,7,2,14,1,25,16,3,1,13,56,4,0,4
"COG4394",1,20,35,13,60,0,0,8,59,164,13,12,71,12,19,54,100,54,23,18
"COG4395",4,4,29,15,18,0,0,19,105,7,8,15,116,16,26,40,70,52,88,55
"COG4396",11,0,1,5,3,0,36,44,3,0,14,17,5,26,16,2,81,0,17,6
"COG4397",16,22,5,5,12,0,55,16,24,11,11,9,6,13,8,26,197,28,41,62
"COG4399",7,28,14,1,46,71,0,25,0,156,4,707,17,16,47,1,71,16,11,1
"COG4401",6,1,7,29,155,0,0,7,166,0,26,15,7,6,10,0,43,0,4,0
"COG4403",101,294,158,101,155,2058,709,161,510,26,38,304,32,34,103,56,52,35,13,93
"COG4405",97,40,29,83,22,75,8,205,19,90,11,96,12,30,16,3,24,11,34,20
"COG4408",2,24,0,0,33,0,0,0,0,0,4,0,0,0,0,2,0,1,0,1
"COG4409",2198,3290,1801,796,1707,108,416,1960,1306,2448,2666,892,966,1139,2564,1444,2046,3005,850,2335
"COG4412",733,114,64,3207,1472,34,42,287,943,212,1065,7215,101,1163,279,253,978,20,334,144
"COG4413",465,570,265,64,277,10,4,41,818,29,350,19,148,402,684,376,893,436,324,861
"COG4420",10,5,27,20,13,22,0,205,0,0,25,61,71,101,92,13,9,0,194,14
"COG4421",94,13,9,132,250,0,173,102,87,0,1,0,11,0,3,8,0,0,0,0
"COG4422",2440,2684,1725,1073,1541,1022,709,1556,2886,1017,1841,742,1918,2325,2450,4017,1649,1931,2549,2025
"COG4430",472,500,191,294,702,34,139,131,343,588,475,19,433,323,470,314,80,695,114,458
"COG4443",71,31,167,257,127,351,178,153,37,120,93,144,234,343,104,109,118,171,193,89
"COG4445",0,0,0,0,61,4,0,0,4,113,0,0,0,0,0,0,5,2,0,17
"COG4448",5,2,18,87,285,0,1,79,297,0,120,63,57,9,48,27,136,6,7,25
"COG4452",600,700,158,38,454,119,1225,508,401,943,69,15,100,129,503,254,354,575,181,251
"COG4453",1,1,1,0,20,13,11,1,9,15,2,0,0,2,0,0,15,25,0,14
"COG4456",25,6,7,12,25,15,0,69,3,1,16,19,9,9,27,25,17,7,15,5
"COG4457",12,46,25,16,77,0,3,72,62,233,29,1259,61,39,35,59,127,6,8,107
"COG4458",15,34,16,15,53,1,0,32,46,182,14,55,21,24,26,46,105,5,10,76
"COG4460",0,0,0,0,13,1,0,0,1,37,0,0,0,1,0,0,0,2,0,5
"COG4463",77,38,149,215,210,183,10,522,143,3,180,151,118,217,143,60,115,60,198,104
"COG4464",1338,1018,1356,824,917,1430,927,1343,1027,737,1328,960,977,1054,970,898,1030,1108,1318,1233
"COG4465",327,523,590,511,387,964,414,250,298,150,276,514,663,445,320,197,427,448,810,351
"COG4466",2,4,12,44,5,38,3,177,0,0,13,82,56,71,3,3,0,3,103,26
"COG4467",0,0,1,0,0,23,0,0,0,0,0,26,0,0,0,0,2,1,1,0
"COG4468",1292,1344,941,1834,1093,3101,758,1214,980,531,1149,1483,1470,1682,1072,1178,992,324,2317,922
"COG4469",1,0,8,1,1,23,12,46,2,0,0,36,0,0,0,1,0,1,2,1
"COG4470",4,0,4,6,1,20,8,72,0,0,8,53,3,48,1,0,0,1,27,0
"COG4471",1,0,0,4,1,10,0,0,0,0,0,35,0,0,0,0,0,0,0,1
"COG4472",360,188,364,507,203,760,173,648,194,63,357,405,463,718,311,261,238,210,768,272
"COG4473",6,2,4,7,3,47,4,1,0,0,2,42,0,1,0,0,0,6,1,2
"COG4474",225,396,635,254,273,35,11,655,206,332,354,103,205,278,865,364,263,283,584,617
"COG4475",394,144,230,244,137,341,203,508,179,46,298,249,357,406,317,426,168,121,365,319
"COG4476",6,3,6,3,1,51,4,2,0,1,0,29,0,0,0,2,0,0,4,0
"COG4477",23,7,31,69,14,267,26,282,1,3,29,285,34,249,9,12,6,20,134,3
"COG4478",37,20,47,11,13,120,10,103,6,1,11,87,13,16,27,30,14,16,22,55
"COG4479",1,0,1,1,0,7,1,0,0,0,0,7,0,0,0,0,0,0,1,0
"COG4481",173,234,194,198,138,456,103,297,116,22,103,283,294,340,143,91,193,128,342,146
"COG4483",1,1,3,0,0,10,1,0,0,0,0,13,0,0,0,0,0,0,1,0
"COG4485",2488,1364,3604,3453,527,4674,1117,2050,171,640,1411,2829,3529,3592,2203,1401,1555,1581,4190,1558
"COG4487",90,24,38,616,161,24,0,62,13,2,58,1480,26,172,220,10,20,3,229,46
"COG4492",230,207,350,423,222,292,173,288,160,215,336,442,605,521,374,317,432,312,698,367
"COG4495",0,20,27,49,51,8,216,171,2,2,58,41,8,62,21,33,12,84,61,13
"COG4496",420,384,495,547,342,398,203,501,229,64,310,374,563,686,405,327,352,195,760,399
"COG4499",0,36,1,30,15,1,127,1,37,1,8,12,10,37,36,8,22,4,52,8
"COG4502",69,24,0,87,6,0,0,209,0,0,7,6,18,11,28,6,6,1,50,44
"COG4506",443,695,528,709,407,1462,305,542,239,125,496,544,670,641,460,414,370,368,822,479
"COG4508",1,0,40,0,1,77,5,30,1,0,0,2,0,3,0,1,3,3,0,6
"COG4509",1447,1937,1323,2081,681,5465,2018,4174,439,427,972,2060,2160,2848,2107,1351,549,754,3687,1663
"COG4512",2,22,177,211,1,54,153,354,0,47,37,118,125,170,22,4,30,34,90,35
"COG4521",56,21,267,9,105,97,784,177,62,79,13,48,156,42,26,36,171,83,183,42
"COG4525",2,12,70,2,62,44,370,53,23,55,8,36,10,2,9,14,30,16,0,13
"COG4529",11,30,95,0,122,111,1159,141,73,181,6,1,0,0,0,29,65,60,0,31
"COG4531",8,7,59,0,95,67,717,88,45,91,5,35,9,1,0,14,30,46,0,32
"COG4533",11,44,158,3,173,209,2379,251,152,410,8,1,4,7,2,76,192,68,0,26
"COG4535",9,47,114,22,93,94,933,122,135,173,25,39,94,22,27,94,131,73,41,85
"COG4536",460,311,308,838,1336,231,866,190,307,202,831,933,675,433,450,695,744,1234,187,337
"COG4537",12,2,4,18,1,68,5,10,1,0,0,74,8,10,5,1,3,6,7,2
"COG4540",24,20,100,9,34,52,16,150,41,66,44,1,12,63,14,12,76,10,13,21
"COG4541",0,0,0,0,5,0,0,0,27,0,1,5,0,0,4,0,0,11,0,7
"COG4542",3,0,10,114,338,31,0,1,216,6,53,60,5,8,0,3,80,55,2,15
"COG4545",1,0,0,1,20,0,0,0,1,8,5,15,1,38,2,0,43,0,5,3
"COG4547",0,0,0,0,1,0,0,0,39,6,2,0,0,0,2,0,1,0,0,0
"COG4548",100,126,285,215,83,1889,1225,978,196,45,228,245,196,269,449,155,135,222,354,528
"COG4550",3,0,0,3,0,14,11,0,0,0,0,24,0,0,0,0,0,1,2,0
"COG4552",1168,1058,1352,742,713,159,473,1079,711,1860,614,595,952,1155,834,1075,1081,1354,1084,1088
"COG4555",1,37,8,3,3,178,194,137,12,8,30,76,196,367,13,25,24,23,143,16
"COG4558",0,13,0,0,73,47,35,75,7,56,0,0,0,0,0,3,54,22,0,11
"COG4559",0,20,0,0,85,29,66,102,4,77,0,1,0,0,0,3,58,19,0,6
"COG4564",143,0,54,848,1428,0,1,40,338,50,215,25,1435,112,410,329,27,1,181,348
"COG4565",34,121,191,40,223,175,2374,333,120,359,28,9,114,138,40,69,212,87,120,106
"COG4566",18,69,467,119,250,0,0,174,398,283,66,92,868,60,176,350,693,390,253,279
"COG4568",4,5,21,0,46,32,317,42,23,57,0,1,3,0,0,12,15,16,0,9
"COG4569",12,17,134,2,20,89,932,113,72,17,4,0,7,1,1,47,55,26,0,24
"COG4570",107,29,87,15,63,57,434,310,20,11,132,79,115,148,83,112,52,35,138,37
"COG4571",0,18,0,0,62,35,51,110,18,23,1,0,0,0,0,6,49,6,0,1
"COG4572",3,9,13,0,33,21,226,29,12,31,3,0,2,1,0,2,17,13,1,5
"COG4573",306,55,218,110,425,217,1584,598,348,215,76,250,97,151,112,316,159,88,104,111
"COG4574",2,12,27,0,64,37,388,68,25,107,2,0,0,1,0,13,29,20,0,4
"COG4575",4,33,73,2,149,125,1015,135,54,134,5,1,15,2,2,41,84,49,15,16
"COG4576",21,99,72,36,60,414,333,145,52,62,77,65,31,42,77,77,85,81,69,82
"COG4577",82,344,263,96,244,1069,1046,453,187,192,182,247,122,152,226,240,290,273,233,329
"COG4578",2,8,46,15,222,54,335,53,319,42,74,5,0,2,0,5,109,18,0,6
"COG4579",7,26,124,1,180,149,1695,86,63,73,5,0,0,3,0,23,57,29,0,11
"COG4580",19,149,180,1,475,365,4258,367,147,524,29,1,9,6,1,63,116,190,0,150
"COG4581",2,0,125,736,7,399,1,4,1,0,14,29,14,17,8,2,11,4,2,38
"COG4582",3,15,120,2,105,90,834,99,45,122,11,3,21,8,11,17,101,41,29,12
"COG4584",2568,2614,9844,3480,3071,1584,8224,3111,3103,1956,6398,4463,3829,3208,7927,9030,7525,5164,3809,2421
"COG4585",820,708,965,2239,1572,618,477,255,632,1153,624,1623,2942,1410,1579,362,1597,1528,1445,937
"COG4586",19,98,87,161,48,41,151,739,20,29,5,57,78,176,63,13,24,121,67,53
"COG4587",18,64,64,108,53,33,75,624,31,20,19,61,126,180,30,6,24,113,60,28
"COG4589",273,458,204,46,208,51,544,4,327,179,25,61,191,46,115,208,246,798,105,71
"COG4590",0,0,0,3,0,0,0,13,0,0,90,5,9,0,75,0,0,0,0,0
"COG4591",2319,1468,2546,2698,3129,373,1410,1352,3064,3167,1677,3001,2288,1305,2599,2441,3411,2410,1678,2397
"COG4592",8,17,58,1,99,69,620,67,40,71,8,0,2,0,0,26,43,22,0,11
"COG4594",3,15,20,1,75,26,0,1,4,0,8,58,10,5,0,10,50,11,6,1
"COG4597",7,34,176,21,131,98,911,130,138,13,12,15,80,10,28,43,101,101,21,36
"COG4598",5,15,47,0,111,70,606,79,36,101,3,0,2,5,21,9,37,42,2,20
"COG4603",922,1368,1040,894,483,937,1892,2588,423,472,1003,943,1274,1150,1537,1052,838,764,1681,1191
"COG4604",5,73,65,236,46,65,241,55,17,3,118,73,34,156,48,61,188,46,66,59
"COG4605",2,67,80,150,32,57,244,50,28,9,244,77,42,152,73,89,121,42,104,87
"COG4606",4,161,67,245,49,60,261,48,27,11,227,87,41,110,55,66,203,44,61,75
"COG4607",6,51,81,200,38,70,204,62,18,1,118,139,33,119,93,65,163,31,52,70
"COG4608",1826,1190,1887,1808,1630,3992,4498,3859,1476,1625,1795,1905,1716,2034,1756,1731,1832,1622,2088,1794
"COG4615",4,28,83,0,146,117,1012,109,78,190,4,0,2,2,0,26,65,47,1,21
"COG4618",0,0,0,0,26,0,0,16,23,0,0,12,1,0,8,0,0,0,5,0
"COG4619",3,25,68,22,141,125,701,103,45,97,3,16,4,6,1,10,48,33,0,12
"COG4623",1434,1260,1556,819,1438,159,847,625,2054,1818,724,110,660,472,1414,1216,1101,1142,848,1497
