"","NOM007","NLM007","NOF013","NLM028","NLF015","DLM028","NLM004","NOM026","NLF010","NLM021","DLM014","DLM001","NLM022","DLM017","DLM019","DOF008","DLF010","NOF012","NOF010","DLM016"
"COG3832",2,0,0,0,0,44,0,121,1,0,0,0,3,0,0,5,53,0,0,5
"COG3833",1033,329,404,837,181,1206,961,1483,376,693,483,221,1695,631,849,1790,797,274,480,373
"COG3835",116,104,208,608,68,326,263,1039,135,170,267,74,580,138,495,800,176,181,246,210
"COG3836",64,76,77,31,153,493,57,668,70,155,187,304,258,60,315,482,598,222,180,275
"COG3837",6,1,72,1,24,158,1,144,2,12,63,1,2,69,20,34,57,17,7,21
"COG3839",2248,2772,1574,3054,1417,3388,2207,4786,792,2148,1647,1628,2619,1490,5094,5848,3276,1259,1940,1903
"COG3840",10,23,2,6,10,111,16,253,20,2,0,17,75,7,7,40,57,0,13,3
"COG3842",2238,3816,2911,3666,3189,2950,2705,4712,2682,3105,2819,3457,3573,3054,3761,3867,3175,1612,3229,3050
"COG3843",4903,5092,2552,7247,1570,4714,4215,1716,1533,3808,2337,2286,7096,2903,10594,4855,6295,4191,2416,3268
"COG3845",1276,1792,1247,1802,870,1827,1339,1230,433,1939,998,1830,1323,1489,6125,2450,3924,1475,1224,1726
"COG3846",1,28,1,2,3,0,8,23,1,6,17,39,9,50,0,2,86,10,18,82
"COG3848",470,1056,644,1401,469,739,439,503,176,746,306,520,633,600,356,991,361,340,267,406
"COG3850",54,233,17,58,113,575,122,621,118,125,85,128,464,46,42,163,122,82,204,59
"COG3851",40,17,84,275,74,370,126,289,148,59,29,66,160,51,31,80,254,51,46,40
"COG3852",22,72,64,345,34,132,15,196,85,73,52,173,159,15,64,96,84,45,88,73
"COG3853",503,1160,455,1031,329,934,727,722,320,582,322,493,737,523,1168,1980,768,667,526,645
"COG3854",1224,875,749,1292,348,1056,701,945,295,976,476,510,1080,612,1531,1239,1710,1153,421,590
"COG3855",4015,3695,2826,3109,2912,2396,3058,1837,2925,2903,3412,3238,3256,3369,2126,2603,2148,1869,3852,3442
"COG3856",121,10,3,11,29,6,55,109,87,15,14,46,16,53,19,207,245,399,8,29
"COG3857",3608,2536,1931,4008,1160,3214,3236,3322,1367,3232,1563,1800,3802,2112,5627,5055,5811,4215,1579,1955
"COG3858",1380,900,1272,1835,424,1099,1808,1376,630,1157,689,406,1720,607,770,1586,1596,2038,868,969
"COG3859",501,656,391,709,185,553,362,693,199,460,206,422,476,543,1385,850,911,288,249,467
"COG3860",1,2,1,4,14,6,3,3,3,5,2,11,2,1,9,8,3,5,15,15
"COG3862",274,128,234,334,207,295,288,497,123,327,173,210,304,314,579,456,482,157,188,263
"COG3863",10,2,0,0,0,0,81,92,4,2,0,2,0,2,0,88,0,20,0,0
"COG3864",37,27,16,15,14,16,128,353,18,99,34,166,16,15,117,265,254,823,40,108
"COG3866",183,519,938,330,201,94,3977,145,173,247,601,387,603,165,422,258,278,268,876,95
"COG3867",1985,676,986,891,1006,1350,2033,976,1181,1047,1091,762,1869,1594,470,461,1455,629,1952,987
"COG3868",88,5,29,9,15,117,57,28,20,46,53,2,153,61,21,0,105,32,81,24
"COG3869",565,319,128,228,134,367,180,260,252,333,170,231,393,587,635,197,1108,1156,112,134
"COG3870",75,70,66,50,60,124,106,120,29,157,35,48,41,61,313,191,146,82,56,80
"COG3871",108,889,896,647,731,274,26,387,1548,523,640,372,286,209,123,51,150,469,637,442
"COG3872",1056,776,864,1348,486,1098,1033,1404,492,1184,730,713,1331,942,1991,1501,1474,702,546,864
"COG3874",300,206,129,192,94,237,186,211,36,283,73,212,183,260,1045,187,736,341,103,171
"COG3875",315,826,358,419,469,245,392,338,422,589,379,995,277,317,1678,200,807,687,396,682
"COG3876",817,1656,1472,914,1479,753,114,350,1601,1247,1867,1720,951,996,870,75,423,995,1330,1697
"COG3877",15,294,230,18,148,62,24,68,59,128,177,36,63,64,22,2,203,56,139,76
"COG3878",36,20,55,251,122,191,41,292,4,108,66,23,151,66,597,4,100,733,39,70
"COG3879",416,35,20,39,75,27,182,244,138,49,47,226,49,130,123,1013,1017,1755,33,109
"COG3880",303,117,85,121,81,206,126,152,141,191,85,143,213,341,309,134,714,443,63,99
"COG3881",0,0,0,0,0,0,0,29,0,2,0,1,1,0,2,17,0,0,0,0
"COG3882",326,39,696,318,1238,303,175,201,257,730,545,165,498,232,313,18,525,364,276,224
"COG3883",521,24,103,69,41,208,241,207,30,225,64,178,194,254,538,376,1614,1261,175,148
"COG3884",1815,1427,1441,1706,1207,1425,1429,1406,1506,1633,1808,1335,1549,1460,1146,1769,1506,1766,1630,1567
"COG3885",18,92,5,11,27,6,73,196,10,60,3,50,14,3,180,128,97,122,3,9
"COG3886",664,1632,987,838,728,413,2458,1256,751,731,598,462,1781,381,911,3019,1031,416,1274,709
"COG3887",2485,2188,1836,3378,1002,2123,2476,2656,1156,2473,1205,1263,2803,1755,4054,4495,3682,3607,1244,1701
"COG3892",36,48,2,1,6,131,36,564,39,11,2,0,18,4,6,23,128,1,18,46
"COG3893",66,208,72,18,43,173,19,11,76,321,705,433,61,174,103,3,233,199,145,296
"COG3894",644,349,320,559,140,856,738,752,601,645,197,433,651,367,1794,1155,1046,490,340,407
"COG3895",4,5,0,1,7,76,0,89,6,1,0,6,39,2,2,11,51,0,4,3
"COG3896",0,0,9,0,0,123,4,0,0,3,3,0,0,107,35,0,3,0,0,0
"COG3899",38,1,57,25,30,16,26,6,15,34,32,21,58,53,29,8,277,111,60,140
"COG3901",15,126,9,9,2,35,79,10,3,21,20,31,47,7,335,166,362,31,10,33
"COG3903",0,23,0,0,0,0,0,446,0,0,0,0,0,0,1,13,0,0,0,0
"COG3906",8,8,6,15,1,1,73,116,6,6,3,8,7,0,82,195,12,13,16,4
"COG3907",1,9,1,0,0,2,0,4,0,10,7,3,8,0,17,31,1,20,0,3
"COG3910",1924,499,325,779,118,212,372,346,191,326,285,378,526,224,783,1092,438,697,368,348
"COG3911",3,0,0,0,2,4,2,0,4,9,9,39,0,8,7,0,4,22,3,3
"COG3915",4,0,0,0,0,53,0,203,3,0,0,0,9,0,1,33,84,0,0,5
"COG3919",253,378,713,27,214,197,1735,131,475,234,506,481,344,726,475,1011,453,583,213,295
"COG3920",55,168,72,61,184,26,70,202,224,84,104,254,44,114,247,660,185,192,108,86
"COG3921",2,0,0,0,0,57,0,143,2,0,0,0,14,0,0,29,53,0,1,7
"COG3923",8,36,3,8,5,122,37,219,12,4,1,7,41,4,0,15,10,0,6,4
"COG3924",5,12,1,6,5,50,3,99,6,1,1,5,57,6,2,12,24,1,7,3
"COG3925",10,41,8,19,22,153,16,116,21,4,1,29,98,5,12,21,22,2,14,2
"COG3926",97,41,173,62,179,102,158,76,104,41,264,436,29,902,122,8,70,197,186,41
"COG3933",216,349,212,393,188,383,675,1350,1410,116,149,202,364,483,307,1402,599,387,530,366
"COG3934",36,2,15,0,16,65,20,2,2,156,35,139,84,24,40,1,118,19,10,0
"COG3935",1212,475,778,1393,349,1006,1062,1524,357,849,533,467,1260,553,1082,1942,1700,1491,484,754
"COG3936",356,509,241,44,19,107,340,155,30,29,182,109,35,124,32,97,649,487,74,94
"COG3937",24,38,14,76,12,51,80,134,22,28,14,40,28,16,28,225,12,65,26,48
"COG3938",17,23,44,46,16,116,12,70,17,127,34,14,11,16,59,29,61,82,56,93
"COG3940",557,690,2458,1214,1821,767,320,694,1543,1169,747,1442,998,650,682,1375,697,1092,940,775
"COG3941",27,1,36,29,49,33,9,0,41,1,139,29,464,2,50,3,109,4,72,95
"COG3942",52,22,10,26,3,12,400,359,3,3,5,231,15,7,82,1254,106,9,21,13
"COG3943",4531,3007,5315,2291,2641,3194,3961,1633,2875,2873,4559,3436,3222,4871,2550,1927,2613,3373,3587,3957
"COG3944",864,328,574,784,171,480,693,1013,236,659,508,643,1392,939,2553,3062,1762,2704,487,739
"COG3945",1,1,0,1,13,0,3,120,113,0,0,44,10,26,3,28,5,10,0,2
"COG3947",108,0,225,65,11,185,170,142,31,136,132,183,135,152,123,103,104,184,120,70
"COG3948",177,63,140,35,91,359,42,115,17,122,178,106,268,190,31,12,248,152,237,91
"COG3949",429,218,110,131,129,135,253,583,86,265,107,382,118,82,448,995,897,623,117,219
"COG3950",785,3627,2004,3451,1629,819,4159,1537,4868,1575,1671,1139,1668,2119,361,2319,829,1353,2663,1540
"COG3951",14,21,37,32,66,139,28,17,42,152,51,110,157,59,42,26,31,40,391,12
"COG3952",18,20,56,157,27,9,10,156,48,209,231,72,144,8,3,0,16,19,134,83
"COG3953",0,0,0,0,2,0,9,1,0,3,16,0,6,1,2,2,3,0,7,0
"COG3954",6,24,3,15,30,263,1,182,18,4,3,22,177,3,15,38,82,1,30,17
"COG3955",198,35,27,9,35,43,184,225,32,176,116,171,69,54,69,42,79,13,21,124
"COG3956",616,939,713,643,760,631,830,649,607,585,809,1279,625,1082,1323,615,990,716,921,875
"COG3957",902,630,591,948,329,476,763,868,264,1204,396,561,1263,345,1036,1633,1056,2568,278,335
"COG3958",1609,2270,1593,1674,1748,2010,1361,1668,929,2023,1083,1226,1714,1342,2792,2400,2977,2098,1131,2068
"COG3959",1432,2170,1273,1542,1220,1645,1388,1839,1572,2157,1008,1094,1560,1313,2702,2354,3013,2082,1056,1943
"COG3960",17,5,7,10,25,246,1,10,9,1,9,16,115,3,9,5,10,0,27,1
"COG3961",49,0,0,0,0,116,0,136,14,0,3,1,8,0,2,29,67,0,0,9
"COG3962",151,99,141,59,58,191,121,578,346,104,63,130,90,129,50,233,500,101,49,105
"COG3963",1,0,1,1,7,3,1,0,3,0,4,0,2,3,17,0,4,7,10,11
"COG3964",69,97,138,91,299,415,47,338,415,161,352,205,106,60,126,88,163,238,143,128
"COG3965",59,11,120,39,33,112,203,174,14,112,20,32,27,23,39,87,131,43,29,158
"COG3966",37,8,41,10,13,25,92,63,15,11,4,29,6,5,53,684,269,8,14,140
"COG3967",9,29,0,2,15,0,0,0,14,1,1,0,26,0,0,14,0,21,0,0
"COG3968",6067,6132,5727,6061,7343,6260,8573,3391,5587,6432,7102,7254,5515,7120,6000,3497,4696,4137,6662,6648
"COG3969",761,1961,1959,1242,2331,1434,113,1829,3557,1516,1931,1438,868,2448,451,196,869,1325,1616,2237
"COG3971",6,16,16,13,23,230,2,281,23,12,10,8,222,15,14,68,117,13,104,35
"COG3972",42,276,15,214,126,42,57,274,26,82,8,114,157,84,468,76,148,52,25,516
"COG3973",1731,1377,858,1023,1355,1392,1160,1301,1899,1196,898,661,876,744,499,3850,1454,5072,913,1487
"COG3975",0,23,0,6,0,2,28,78,0,111,38,76,11,19,34,0,19,42,52,39
"COG3976",175,225,100,219,208,846,303,327,168,340,185,362,192,126,257,835,70,284,332,261
"COG3977",8,23,7,21,45,542,6,242,18,27,1,14,145,146,31,52,90,5,34,17
"COG3978",0,5,2,4,2,67,1,107,5,1,0,7,39,1,4,29,36,0,6,3
"COG3979",60,567,4,35,15,10,417,63,26,45,219,24,113,24,1134,119,89,53,42,23
"COG3980",724,325,285,91,534,516,283,205,484,339,366,175,404,320,165,35,464,513,383,770
"COG3981",173,487,335,578,153,286,208,341,95,236,117,79,177,114,524,489,723,1028,172,177
"COG4001",2872,2976,2499,2804,3922,3483,1660,3076,5218,2290,2495,2171,2371,4695,2580,1395,3332,2350,2637,2136
"COG4012",4,1,3,2,15,9,5,0,5,10,16,3,2,6,27,0,19,14,10,18
"COG4021",11,2,0,14,13,16,33,13,3,49,82,16,5,41,41,12,14,32,7,59
"COG4032",131,96,160,403,81,54,61,111,121,122,184,115,54,27,71,94,69,172,80,162
"COG4034",0,0,0,0,0,0,1,0,0,0,18,0,0,0,0,0,140,0,0,0
"COG4043",135,0,0,34,2,24,12,72,0,60,5,27,12,3,20,31,317,719,9,4
"COG4085",32,0,0,0,6,14,3,0,4,0,26,128,0,9,17,6,12,3,0,13
"COG4086",194,201,288,385,94,200,442,612,125,300,99,109,322,119,329,1044,212,198,90,126
"COG4087",7,3,2,5,5,8,15,42,6,9,5,3,6,1,103,12,15,11,8,22
"COG4091",11,17,20,29,36,23,21,91,261,15,47,9,13,111,32,1,17,17,34,58
"COG4095",3,1,0,1,3,0,13,11,0,2,15,4,2,3,2,5,16,20,1,0
"COG4096",5472,3496,2726,3454,2400,3476,1839,1504,4337,3535,2525,2343,1590,2251,1987,7405,2141,2399,549,2419
"COG4097",6,12,1,0,15,0,64,58,0,74,17,57,3,4,0,15,10,0,1,34
"COG4098",8,14,20,22,6,1,184,106,14,5,4,20,3,4,7,516,27,27,17,5
"COG4099",1176,262,498,157,795,242,1194,707,535,421,375,618,470,900,437,478,424,387,736,828
"COG4100",1390,1124,996,1621,511,1206,1157,1041,567,1265,570,715,1481,896,2276,2145,2468,2602,652,817
"COG4104",9,27,128,2,8,9,4,129,48,13,44,38,5,16,5,5,35,17,28,50
"COG4105",37,66,9,15,33,193,58,415,30,154,44,60,144,15,68,61,94,51,78,49
"COG4106",42,6,5,5,12,118,6,155,10,12,7,51,43,6,45,91,76,10,26,45
"COG4107",10,34,16,22,38,133,8,153,14,7,34,82,86,12,15,30,62,6,17,79
"COG4108",2619,2821,2687,3214,2830,2907,3190,2672,1885,3310,2969,3011,3383,3237,2640,3120,2570,1771,3185,2844
"COG4109",2,12,6,4,0,2,66,73,1,88,1,10,6,0,9,17,42,6,7,16
"COG4110",980,0,2,2,3,0,186,461,4,3,5,14,0,0,3,1,136,17,19,14
"COG4112",0,1,0,0,0,84,1,0,0,7,4,22,0,96,55,0,3,0,0,234
"COG4114",8,9,4,7,11,176,1,183,9,3,2,15,97,1,4,44,68,1,22,14
"COG4115",434,879,633,182,321,401,138,212,604,405,486,210,231,399,345,269,434,703,1075,1267
"COG4116",1,5,15,18,8,7,96,50,15,10,1,12,5,2,49,305,32,21,17,2
"COG4117",1,8,1,12,14,116,0,1,9,0,0,16,91,5,4,0,4,0,23,1
"COG4120",1364,1975,1346,2204,993,1638,1365,1618,424,1679,645,670,1160,771,1776,1368,1323,545,612,753
"COG4121",320,780,620,499,710,553,49,535,689,558,732,781,827,365,147,184,365,331,645,692
"COG4122",1737,1572,1344,1447,1423,1073,1752,1467,1532,1329,1589,1303,1400,878,592,1143,1246,1760,1195,1466
"COG4123",2069,1433,1259,1612,1082,1341,1610,2131,1490,1593,1660,1459,1769,1306,1672,1793,2076,1981,1258,1455
"COG4124",840,366,769,278,1924,1416,3895,339,1031,1370,882,1189,1043,1087,1225,254,1044,511,1767,987
"COG4125",7,11,2,0,6,32,20,121,9,1,0,0,7,0,0,45,20,0,2,31
"COG4126",13,16,21,25,24,145,29,129,7,64,52,94,26,88,33,43,245,32,42,136
"COG4127",61,33,25,5,25,64,29,4,7,82,31,3,35,11,109,2,40,20,3,8
"COG4128",0,7,0,10,0,0,11,123,1,9,0,0,7,0,1,2,0,0,0,2
"COG4129",131,40,21,249,62,203,158,491,91,102,145,30,398,90,620,461,158,93,272,136
"COG4130",1,0,0,0,0,60,0,114,0,0,0,0,8,0,0,14,61,0,0,24
"COG4132",23,13,23,19,61,13,23,171,2,64,76,123,5,11,68,598,11,22,9,24
"COG4133",18,58,5,12,30,127,42,234,24,56,16,58,87,12,18,19,38,24,45,18
"COG4134",28,59,15,25,36,338,83,991,30,15,12,55,126,17,38,201,142,20,41,39
"COG4135",4,18,4,18,15,212,0,108,13,2,0,19,130,3,12,36,48,2,26,5
"COG4136",3,7,1,4,6,130,0,70,3,0,1,7,45,3,4,23,35,0,13,4
"COG4137",26,74,6,16,26,221,46,405,33,55,28,56,167,18,8,66,105,13,59,35
"COG4138",4,5,2,6,18,135,0,87,12,1,1,18,74,4,10,23,55,1,8,7
"COG4139",1,6,1,1,13,89,1,82,4,1,3,17,75,4,8,32,61,0,18,5
"COG4143",22,47,4,8,22,136,32,490,23,8,18,11,119,8,5,54,92,0,21,7
"COG4145",171,228,222,167,300,576,326,839,252,297,237,267,211,200,206,215,595,192,161,388
"COG4146",686,2603,2806,1610,3317,2084,1720,1346,4452,2251,2428,1679,990,2321,538,256,854,1740,2327,1372
"COG4147",6,15,8,21,18,314,1,275,29,3,1,44,207,5,13,77,120,1,44,24
"COG4148",41,127,6,24,61,276,59,382,74,116,44,68,209,23,50,71,87,98,117,67
"COG4149",252,680,314,695,332,403,449,901,208,401,227,277,607,285,307,904,258,258,315,297
"COG4150",9,11,2,5,8,202,0,185,6,3,9,16,64,2,5,27,64,2,49,7
"COG4152",477,184,339,374,72,520,274,501,135,718,1109,518,544,420,502,173,604,471,402,477
"COG4154",144,108,59,106,81,312,93,420,139,105,67,137,103,211,386,381,364,107,85,87
"COG4158",169,229,258,188,133,358,237,285,77,293,161,95,468,151,153,190,438,135,223,123
"COG4160",18,36,4,17,32,389,19,449,21,5,2,27,171,9,10,82,136,3,41,24
"COG4161",13,39,5,13,19,148,31,279,21,3,1,14,117,2,7,32,56,1,28,10
"COG4166",2086,4912,3087,4618,1514,4332,2391,4048,778,2231,1352,1696,3575,2686,5061,8227,2864,1468,1730,1680
"COG4167",23,52,7,21,29,213,28,373,30,3,1,13,104,9,16,43,63,0,26,12
"COG4168",14,34,4,6,15,173,24,268,20,4,1,20,103,4,4,31,33,1,18,7
"COG4170",19,45,6,10,7,216,22,303,18,3,2,9,106,5,7,30,63,0,22,7
"COG4171",26,42,5,7,16,149,37,308,15,1,1,11,78,3,7,16,56,1,15,4
"COG4172",232,184,91,218,142,535,134,328,104,133,142,169,249,53,122,714,326,73,112,134
"COG4174",12,9,4,7,19,444,5,145,7,18,11,40,72,148,41,36,74,2,11,5
"COG4175",181,1472,687,706,1220,759,45,442,1831,811,1186,584,414,346,144,173,205,557,872,933
"COG4176",119,1100,617,630,996,521,41,380,1232,631,873,511,309,238,119,95,151,346,574,757
"COG4177",658,865,760,867,629,1474,851,1426,804,1094,773,1164,905,1354,3244,1595,2051,922,614,1135
"COG4178",98,203,65,22,143,169,189,741,428,27,107,214,192,201,16,24,147,47,235,144
"COG4181",17,10,9,22,24,156,18,71,16,28,11,14,102,22,71,274,54,8,40,23
"COG4185",1122,575,430,351,196,173,952,467,791,539,647,290,253,1072,518,59,430,789,1214,518
"COG4186",308,176,473,139,138,225,196,116,132,835,204,191,103,166,338,225,156,341,101,321
"COG4187",34,207,17,40,53,21,68,69,59,73,36,133,49,29,287,36,97,136,39,122
"COG4188",2,2,5,0,16,22,3,2,10,12,13,6,0,14,33,0,20,19,12,39
"COG4189",258,195,86,254,63,219,220,259,371,167,50,36,348,174,51,284,63,49,96,92
"COG4191",151,240,222,46,327,520,530,32,201,146,242,125,19,219,112,9,84,337,243,602
"COG4192",5,0,1,0,3,0,0,172,1,0,0,36,3,0,2,8,78,0,0,5
"COG4193",749,39,586,543,79,1036,1093,757,198,622,220,144,424,420,153,564,1795,3354,339,266
"COG4194",0,3,0,3,2,1,20,142,0,1,0,0,8,3,0,86,2,6,0,3
"COG4197",4,11,1,1,0,0,0,0,0,0,0,0,19,0,0,1,0,23,0,0
"COG4198",2345,1557,1674,1287,1651,1615,1613,1169,1791,1731,2368,2074,1558,1999,1013,447,1567,1339,1959,1885
"COG4199",37,10,83,7,4,0,51,49,2,0,92,5,0,0,2,22,23,8,1,6
"COG4200",196,11,68,134,44,172,119,87,84,106,48,66,98,76,143,98,103,67,14,47
"COG4206",5779,8470,9569,3935,14700,5958,7835,2811,10385,8702,10604,12192,5022,10637,3118,935,4386,6750,11347,13682
"COG4208",165,193,117,515,97,368,357,616,145,287,133,84,652,184,216,382,172,89,145,106
"COG4209",3612,1975,1766,2915,631,3846,2218,2486,1052,1732,1215,943,2977,1982,2629,6944,3368,1637,2081,1789
"COG4211",895,808,691,1196,377,1107,845,1081,236,784,398,379,951,552,1612,1160,881,372,513,652
"COG4213",123,274,110,340,163,566,177,616,100,106,125,223,348,138,107,916,366,170,265,282
"COG4214",106,126,46,168,81,395,125,544,38,37,34,174,315,80,79,681,226,48,158,89
"COG4215",17,27,9,17,30,308,14,454,13,3,2,37,173,11,12,64,169,0,38,18
"COG4219",1958,892,1033,1449,531,2798,1782,1423,756,1994,885,878,2420,1073,4801,2657,3692,1299,1281,1192
"COG4220",0,10,2,20,9,116,0,8,3,11,1,14,95,23,10,1,0,4,15,2
"COG4221",1044,776,707,663,1193,799,604,1189,1453,1045,1134,1084,658,843,620,237,610,732,1112,1087
"COG4222",15,25,5,20,7,68,945,98,6,2,97,59,92,496,25,63,61,14,441,9
"COG4224",272,319,341,466,92,293,253,398,119,217,132,97,383,162,171,534,298,177,194,194
"COG4225",2637,8595,10413,6063,10221,5584,4921,3421,11498,5278,7234,5302,4775,4452,2390,1211,1864,4486,4827,5587
"COG4226",84,14,335,43,72,146,59,318,19,108,58,58,94,243,56,154,361,103,255,61
"COG4227",716,2307,1217,701,282,398,2515,569,441,1062,1128,2505,1227,1091,1482,182,578,2140,1645,1949
"COG4228",5,3,1,0,1,2,31,1,4,53,24,53,10,3,26,5,7,46,15,0
"COG4229",1,0,0,0,0,58,0,177,1,0,0,0,8,1,1,47,46,0,0,6
"COG4230",98,65,14,34,32,501,155,1011,26,8,4,32,169,13,16,98,225,4,58,29
"COG4231",1042,1899,2271,2079,2729,1915,822,1077,2169,2534,2324,2073,1354,1733,2988,671,1848,1779,1695,2886
"COG4232",2593,1164,1657,797,1673,1594,1609,1092,1396,1876,2712,2454,1234,1563,623,202,975,1115,2314,1661
"COG4233",46,85,5,13,30,123,14,257,69,119,71,70,77,20,21,38,97,34,68,49
"COG4235",61,213,11,32,86,300,81,475,116,184,59,148,335,27,22,42,72,65,135,63
"COG4237",54,59,39,25,81,97,44,153,23,97,50,129,63,45,125,6,69,72,84,108
"COG4238",1,5,0,6,6,76,2,24,3,1,0,6,53,2,2,4,18,0,13,2
"COG4239",11,10,6,8,13,442,4,138,14,21,19,37,103,231,50,55,78,0,16,11
"COG4241",50,120,33,19,55,2,55,67,112,59,42,97,20,33,151,1,103,95,42,100
"COG4242",0,0,0,2,0,2,6,107,3,3,0,1,7,0,110,38,1,0,4,4
"COG4243",0,0,0,9,0,1,2,0,1,0,0,55,0,1,34,315,1,0,2,1
"COG4245",1694,29,81,35,569,245,898,1150,5,83,16,40,69,7,14,15,353,36,11,11
"COG4248",76,18,69,66,32,517,32,18,21,151,61,123,188,10,37,8,24,29,31,1
"COG4249",2215,0,1693,105,31,369,877,103,286,106,505,433,54,756,497,142,252,99,643,593
"COG4251",1,2,0,0,0,1,48,0,0,4,1,10,31,1,0,0,23,0,0,0
"COG4252",101,12,8,21,10,1,1,2,35,0,2,4,19,0,580,0,1,1,12,11
"COG4253",20,3,0,0,1,1,13,179,28,2,4,40,9,3,4,25,190,0,6,19
"COG4256",2,2,0,2,1,25,0,59,5,0,1,3,8,1,1,7,11,0,3,3
"COG4258",50,33,3,3,6,3,22,429,1,329,45,457,25,16,75,93,7,39,51,46
"COG4260",1108,822,686,1150,342,1188,878,771,334,1165,533,892,1199,644,3015,1626,1858,2339,572,685
"COG4261",76,789,344,610,462,229,36,528,1234,640,386,381,114,181,88,78,136,356,337,280
"COG4262",0,10,3,1,9,3,0,0,9,0,1,1,4,0,0,0,0,2,10,0
"COG4263",0,0,0,0,46,0,3,0,0,8,0,2,0,0,0,6,0,29,0,0
"COG4264",26,19,3,42,3,5,2,931,4,8,1,75,238,1,25,50,290,4,18,7
"COG4267",419,203,312,199,72,146,188,284,88,179,124,54,448,107,216,1120,108,238,180,136
"COG4268",1731,167,760,497,57,538,834,855,285,215,312,688,876,639,924,543,596,226,213,204
"COG4269",0,15,6,9,21,203,1,14,25,4,2,15,150,7,11,3,16,0,27,2
"COG4271",58,55,9,18,3,67,83,525,44,45,77,143,99,26,131,439,558,87,46,134
"COG4277",1162,2045,1711,2128,1543,1459,941,1211,1486,1799,1661,1552,2424,1512,1133,1509,1241,1434,1444,2292
"COG4279",0,10,0,0,0,187,66,92,1,268,46,135,5,200,48,0,44,22,76,62
"COG4282",1,3,2,2,2,0,0,20,0,3,0,3,0,5,12,0,7,7,4,0
"COG4283",517,117,197,259,87,107,186,185,92,185,126,87,357,140,228,679,458,224,100,183
"COG4284",823,6,290,485,77,528,432,333,142,331,306,235,1093,548,344,724,2244,1944,184,274
"COG4286",437,541,377,657,135,263,443,400,142,418,129,144,621,217,136,796,186,1369,198,201
"COG4288",3,40,0,14,10,11,1,46,4,0,2,3,1,38,37,18,13,1,7,10
"COG4289",853,1944,3060,1797,4524,2153,1950,801,4371,2073,1968,858,961,1495,725,196,565,1167,911,1160
"COG4290",0,8,0,0,0,1,0,2,0,0,0,0,0,0,7,0,0,19,0,1
"COG4292",0,12,5,22,62,6,61,28,89,20,39,110,68,1,32,21,35,19,21,60
"COG4294",137,7,0,5,1,14,52,203,4,6,1,2,1,14,6,153,130,645,8,7
"COG4295",157,64,110,295,58,298,200,62,422,110,49,24,231,511,60,870,59,71,406,115
"COG4296",70,259,144,315,209,236,197,92,54,213,79,70,48,55,101,160,104,591,82,211
"COG4299",1310,2363,3166,1290,2875,1478,386,799,4511,1978,2377,1864,1024,1764,570,117,495,1809,1730,2494
"COG4300",24,13,6,2,3,0,70,223,6,4,0,3,14,2,3,159,6,4,3,2
"COG4302",16,27,57,37,88,184,25,276,23,37,43,42,104,23,403,24,237,44,89,64
"COG4303",29,47,67,65,90,294,53,385,40,60,103,59,159,48,667,50,389,82,177,162
"COG4310",334,17,0,5,25,1,19,0,0,18,16,5,11,8,0,0,2,0,19,33
"COG4314",9,24,0,1,6,0,4,35,17,72,8,36,12,14,0,15,5,19,0,14
"COG4316",11,26,0,0,1,0,24,308,7,3,0,0,4,1,2,11,2,0,4,5
"COG4319",6,0,0,0,0,50,0,93,0,0,0,0,7,0,0,3,37,0,0,2
"COG4320",1,0,0,0,1,2,0,2,0,1,2,89,1,2,24,536,5,4,2,2
"COG4325",0,12,2,0,21,1,0,0,16,1,3,0,86,6,1,31,11,0,16,13
"COG4330",0,1,1,0,0,1,1,3,2,0,1,0,0,1,2,11,7,1,3,2
"COG4332",18,20,360,18,228,66,3,37,108,21,93,34,25,8,27,16,42,82,39,41
"COG4333",128,539,135,373,61,178,74,85,145,205,114,116,151,126,206,167,177,95,77,135
"COG4335",10,42,76,25,347,22,3,9,102,89,71,143,40,3,13,7,20,36,56,87
"COG4336",43,22,41,53,32,60,57,19,13,83,47,43,52,111,243,21,155,86,24,110
"COG4354",862,388,809,139,1590,817,186,272,232,1460,1172,302,755,2148,233,41,1013,2359,1214,2155
"COG4357",3,3,4,20,4,11,10,37,12,3,1,2,4,3,1,19,3,3,5,3
"COG4359",1,0,1,1,2,4,3,0,4,2,7,0,3,2,4,0,1,10,3,11
"COG4372",32,139,15,6,70,1,42,77,251,43,28,112,8,111,187,19,148,120,38,41
"COG4373",3,35,5,0,2,3,0,36,0,25,20,0,1,0,32,0,0,0,8,49
"COG4377",238,271,341,481,59,315,278,523,177,236,173,67,517,129,191,251,189,144,250,121
"COG4379",11,18,5,1,2,3,41,3,7,47,16,22,7,0,20,8,7,21,41,0
"COG4380",0,1,0,0,0,0,0,0,0,0,58,3,0,0,0,0,0,10,0,0
"COG4381",1,2,1,0,0,0,0,0,1,23,6,23,5,1,0,0,3,0,17,0
"COG4382",2,3,2,1,5,0,15,14,1,13,6,1,0,4,4,0,1,8,11,5
"COG4383",45,82,217,200,691,152,75,75,200,183,570,894,31,2253,164,4,256,1640,406,142
"COG4384",0,14,3,0,0,3,0,1,0,43,17,4,5,2,12,1,1,17,19,2
"COG4385",45,29,76,17,35,120,60,49,10,88,103,143,165,53,1779,9,231,48,117,83
"COG4386",14,11,8,4,18,7,13,1,7,183,28,75,17,16,36,6,17,47,93,17
"COG4387",1,27,5,1,4,6,1,0,5,11,4,0,2,3,6,0,2,5,103,20
