"","DOM010","DOF007","NLM025","NOM007","NOF011","NOM026","DLM014","NOF007","DLM004","DLM009","DLM002","DLM003","NLM010","NLF012","DLF008","NLM002","NLM024","DLM021","NOF010","DLM015"
"COG4373",23,115,0,5,5,31,22,0,0,0,0,0,0,1,0,0,4,17,9,0
"COG4377",189,23,106,233,137,536,171,165,3,896,366,50,313,260,32,17,29,95,218,245
"COG4379",29,0,0,14,18,1,17,1,0,609,47,9,104,8,0,93,42,47,61,2
"COG4380",0,0,129,0,46,0,58,0,0,0,0,22,0,0,0,117,1,17,0,0
"COG4381",16,0,2,1,0,0,9,0,2,122,14,7,0,2,0,26,13,0,35,1
"COG4382",0,0,0,1,1,17,5,0,0,0,0,1,0,0,0,0,0,0,13,0
"COG4383",130,87,42,56,109,75,559,684,409,5,144,934,273,216,128,594,116,754,394,1080
"COG4384",8,0,0,1,7,2,14,0,1,211,10,12,47,3,0,46,34,19,30,1
"COG4385",75,29,65,49,15,51,103,240,16,42,184,12,362,341,48,90,70,35,113,74
"COG4386",18,1,15,16,29,1,27,3,1,886,35,7,118,7,7,65,78,65,106,10
"COG4387",0,30,0,0,6,0,2,2,7,0,2,4,2,0,34,0,3,10,103,9
"COG4388",72,4,6,50,21,6,47,3,27,0,1,15,58,15,5,0,9,11,160,15
"COG4389",0,0,1,38,1,375,0,0,0,28,0,1,6,0,0,5,3,2,12,6
"COG4390",0,0,0,11,0,173,0,0,0,5,0,2,0,0,0,0,1,0,2,1
"COG4392",4,2,1,11,17,30,1,0,0,445,3,72,1,13,11,7,0,7,6,5
"COG4393",2,21,2,15,13,238,3,6,16,103,8,1,3,4,195,52,6,24,61,50
"COG4394",203,15,715,23,22,187,112,83,57,345,22,57,77,0,248,38,91,41,32,30
"COG4395",67,11,5,15,33,49,56,80,72,450,40,16,95,0,9,47,31,47,56,18
"COG4396",20,0,9,15,26,18,7,0,0,1,34,15,1,7,1,0,0,0,16,6
"COG4397",156,63,4,33,22,11,45,3,34,4,5,18,48,9,92,0,17,40,133,43
"COG4399",156,0,26,7,6,314,64,4,0,30,3,41,6,1,95,1,33,1,3,22
"COG4401",4,0,2,4,2,81,0,6,3,0,115,12,3,2,0,0,45,4,8,20
"COG4403",35,111,65,29,109,729,15,145,78,0,34,176,106,55,308,64,40,26,18,63
"COG4405",4,171,41,56,75,170,8,2,16,3,32,69,51,10,89,59,0,8,48,52
"COG4408",41,0,0,0,0,35,69,6,0,13,0,5,0,0,0,6,56,0,5,29
"COG4409",1639,4626,1817,2619,1034,1727,2745,1252,3836,680,1911,2014,1946,1724,3306,1862,1446,1704,2059,1750
"COG4412",370,76,1823,3930,392,100,1852,52,107,23,901,451,117,204,13,10798,1142,173,2654,32
"COG4413",437,353,20,158,290,344,469,453,638,55,207,625,494,470,548,27,26,884,439,971
"COG4420",8,0,43,40,103,35,22,0,3,2,33,39,14,25,16,17,0,12,8,21
"COG4421",3,3,1,2,86,0,71,286,61,0,5,2,0,95,0,1,1,16,2,103
"COG4422",2355,1746,944,1585,2018,1192,2884,3191,2015,635,1606,1908,2043,2957,2094,556,1289,2869,1745,2651
"COG4430",426,492,87,126,575,64,276,17,318,247,260,186,237,148,547,138,63,231,202,337
"COG4443",109,60,134,258,146,243,130,175,15,896,196,70,343,229,233,29,18,97,74,117
"COG4445",0,0,25,3,0,178,1,0,3,0,0,1,6,0,0,3,1,0,0,0
"COG4448",28,0,6,75,63,71,6,2,1,0,587,72,4,8,0,0,96,16,13,59
"COG4452",375,1014,63,62,582,430,385,64,633,66,268,743,327,127,1286,85,210,278,353,308
"COG4453",1,21,23,7,1,581,0,1,6,7,1,2,6,1,46,8,9,0,1,7
"COG4456",0,0,12,20,9,4,7,7,20,0,34,3,11,7,0,0,2,2,18,2
"COG4457",71,17,2240,23,59,242,618,9,30,84,15,38,45,7,1,7,120,58,281,53
"COG4458",36,21,878,24,52,212,68,12,48,82,2,22,37,3,0,2,75,55,269,41
"COG4460",0,0,14,0,0,128,0,0,0,0,0,2,3,0,1,4,2,0,0,0
"COG4463",159,67,189,368,181,331,48,47,51,728,235,125,56,61,118,50,40,91,62,94
"COG4464",946,1293,1005,1210,860,1531,1609,1461,615,2201,1664,940,1047,1340,807,228,692,1200,914,1053
"COG4465",358,188,191,459,262,1038,318,456,116,1187,808,400,412,439,261,155,101,207,256,466
"COG4466",2,0,30,72,20,164,0,8,1,295,59,50,2,0,11,11,2,1,3,2
"COG4467",0,4,0,0,2,35,0,0,2,292,3,29,3,0,9,12,1,3,0,0
"COG4468",858,203,564,1001,614,940,484,819,298,2018,1714,625,1726,1340,758,295,371,897,759,998
"COG4469",1,2,0,1,0,43,1,0,3,784,5,88,5,5,20,18,0,1,2,0
"COG4470",0,0,7,29,21,11,0,0,3,367,1,30,5,5,21,20,1,1,1,0
"COG4471",0,2,0,1,1,38,0,0,1,374,2,41,3,2,9,14,0,1,0,0
"COG4472",262,129,319,634,406,545,184,337,109,690,560,213,392,369,171,97,67,278,200,255
"COG4473",0,5,0,1,0,48,0,0,4,303,6,87,9,3,34,27,0,1,0,0
"COG4474",214,208,160,410,173,502,323,336,603,474,331,366,282,839,35,43,147,208,588,234
"COG4475",221,142,175,438,319,229,189,275,107,633,471,164,214,354,189,95,75,327,250,224
"COG4476",1,6,0,0,1,25,0,0,2,309,2,20,1,1,11,5,0,0,9,6
"COG4477",21,33,88,234,138,68,5,8,13,1361,15,195,27,19,74,42,22,9,54,27
"COG4478",12,9,10,15,17,304,5,36,26,557,24,81,8,53,39,17,9,28,42,47
"COG4479",0,4,0,0,1,22,0,0,0,205,3,26,2,3,3,3,0,0,2,0
"COG4481",164,88,121,352,128,381,85,211,70,546,278,136,145,147,72,49,40,84,95,146
"COG4483",0,0,0,0,0,24,0,0,0,177,2,20,0,2,9,5,0,0,0,0
"COG4485",1524,347,2141,3014,1639,3066,1463,2008,580,12988,4837,1045,2988,3017,494,422,120,1188,959,2256
"COG4487",5,1,75,109,11,5,106,21,1,14,23,72,126,97,27,35,12,8,39,18
"COG4492",471,161,360,437,385,1069,371,445,107,804,593,280,547,494,457,103,162,351,265,371
"COG4495",1,5,53,127,121,3,12,29,7,226,154,28,105,20,57,2,4,15,14,6
"COG4496",186,91,202,372,225,416,152,340,85,320,652,240,463,542,221,76,93,310,301,334
"COG4499",3,15,54,20,48,63,22,2,19,143,5,18,10,6,39,0,0,0,8,7
"COG4502",5,20,11,20,3,0,57,1,6,0,64,6,3,40,137,1,0,0,58,1
"COG4506",465,179,363,672,465,956,346,500,200,729,910,395,638,540,224,113,85,450,322,427
"COG4508",1,2,4,3,0,103,0,0,0,8,0,22,6,0,10,2,0,0,0,2
"COG4509",1465,470,1101,3075,1244,1889,896,1452,604,2623,2625,869,1409,1461,909,273,189,783,861,1425
"COG4512",8,4,105,235,86,56,31,21,4,6,175,4,88,5,0,1,0,19,0,17
"COG4521",178,54,71,34,13,235,15,208,38,24,21,59,21,153,84,78,70,33,162,27
"COG4525",1,25,16,24,4,369,0,3,14,17,4,5,6,4,41,25,29,3,10,11
"COG4529",4,111,32,3,3,301,2,8,37,42,0,3,11,5,125,77,75,21,34,34
"COG4531",5,65,31,16,4,285,0,4,23,33,0,5,7,8,78,52,36,12,15,17
"COG4533",4,159,60,10,11,511,9,8,41,72,5,30,21,22,175,149,154,22,60,48
"COG4535",59,104,521,35,45,385,57,47,93,442,20,20,77,15,100,94,148,52,82,44
"COG4536",350,292,1263,975,182,516,463,415,728,87,822,480,381,378,507,1081,1699,196,1233,370
"COG4537",7,9,12,5,4,44,0,1,0,6,4,46,2,7,18,15,2,3,13,6
"COG4540",7,32,18,14,15,13,10,273,14,52,101,13,174,2,28,100,53,72,16,50
"COG4541",3,0,0,2,3,46,6,38,0,162,6,0,21,0,0,0,1,12,13,0
"COG4542",12,3,94,23,11,264,1,0,6,216,110,40,4,0,18,15,45,2,27,37
"COG4545",76,0,1,0,7,130,30,0,1,6,4,0,1,0,56,1,18,1,2,1
"COG4547",3,0,0,0,1,0,5,0,0,0,2,0,0,0,0,0,2,0,8,0
"COG4548",131,115,201,232,302,246,155,278,70,707,312,203,221,191,125,76,33,182,89,134
"COG4550",0,0,0,2,1,31,0,0,0,1,2,19,1,3,16,10,0,0,4,0
"COG4552",844,1310,352,755,1454,1122,1067,974,829,1752,937,1274,1234,1008,1489,198,298,1153,736,950
"COG4555",25,53,98,45,21,192,19,21,14,47,1,60,150,12,54,11,21,8,3,25
"COG4558",1,66,15,3,2,154,0,0,24,22,3,3,6,0,103,73,1,0,2,17
"COG4559",1,95,9,0,6,118,3,0,27,43,0,7,4,1,91,62,0,1,2,18
"COG4564",734,0,153,95,540,73,597,5,36,0,166,626,129,695,0,377,246,157,32,1
"COG4565",83,136,69,26,25,818,103,19,49,96,41,75,39,40,388,164,156,24,77,72
"COG4566",309,223,156,110,142,231,239,644,1280,2524,289,202,547,20,141,286,441,284,546,148
"COG4568",0,20,10,3,0,87,1,2,8,5,0,0,2,0,23,20,23,5,10,3
"COG4569",13,47,18,3,3,94,2,9,17,28,1,3,12,6,67,76,81,7,65,14
"COG4570",42,53,118,129,72,84,40,356,29,37,141,28,94,116,74,79,22,13,62,115
"COG4571",0,32,1,0,4,11,1,5,1,45,2,4,1,0,191,33,1,0,3,37
"COG4572",1,26,13,2,2,93,0,2,3,8,1,0,3,1,27,11,9,1,9,9
"COG4573",94,119,56,141,196,146,49,169,40,56,93,54,155,145,176,97,146,73,264,38
"COG4574",1,40,12,5,3,116,1,4,14,13,2,3,10,3,49,31,32,1,13,9
"COG4575",4,93,26,10,8,262,4,4,66,44,3,2,13,10,125,67,66,8,28,29
"COG4576",162,51,13,43,55,146,24,28,39,77,71,60,102,22,214,62,41,90,71,99
"COG4577",700,202,82,174,172,893,88,145,78,308,193,202,319,109,675,172,176,281,251,320
"COG4578",10,28,13,1,5,162,0,1,15,8,65,16,3,3,37,30,45,1,18,43
"COG4579",2,57,43,12,5,315,4,8,31,31,4,6,15,9,129,98,81,15,48,25
"COG4580",14,237,2950,55,15,1868,4,16,96,65,8,36,49,24,284,370,169,27,111,35
"COG4581",5,9,3,44,15,4,5,13,51,0,4,0,14,3,26,114,0,75,25,9
"COG4582",21,75,468,18,3,189,14,7,55,32,22,14,14,8,110,67,86,5,44,22
"COG4584",5288,2058,767,5197,2011,2940,4821,7498,9341,1645,5365,6656,4888,6553,2557,1122,4105,4508,13430,1196
"COG4585",1267,444,1987,819,922,1111,1631,1406,562,2094,1298,2361,1213,1099,750,1003,457,1536,819,1204
"COG4586",92,29,57,194,17,90,20,10,6,62,60,267,46,79,232,15,30,29,17,30
"COG4587",186,34,23,137,30,44,18,2,3,23,59,245,23,45,221,9,19,22,10,27
"COG4589",131,609,27,22,157,204,113,130,449,364,82,133,240,80,861,70,88,210,97,105
"COG4590",0,0,8,0,1,0,12,0,0,3,0,0,0,0,0,0,0,18,0,0
"COG4591",2797,3473,4376,3371,2605,1810,3798,2493,4064,937,2075,3590,2023,3177,2386,6826,2576,2814,2740,2207
"COG4592",4,42,21,4,1,120,0,4,19,23,1,4,14,4,42,60,63,5,15,13
"COG4594",0,3,1,9,2,199,0,0,1,8,1,3,5,4,0,8,3,7,6,16
"COG4597",61,80,42,20,20,52,43,94,88,460,37,12,107,10,100,100,159,53,67,44
"COG4598",1,18,36,6,2,224,1,4,12,13,3,6,17,3,63,62,46,6,13,12
"COG4603",922,670,652,1020,1134,940,765,909,409,1796,1263,893,922,1102,1020,272,301,1101,766,1018
"COG4604",142,59,30,27,30,521,87,21,12,713,71,55,161,28,60,15,103,20,42,150
"COG4605",116,78,32,22,33,637,71,19,17,948,65,34,192,33,36,10,61,29,44,72
"COG4606",129,44,44,21,32,608,112,49,25,544,140,44,141,66,44,7,86,39,95,153
"COG4607",150,57,44,17,26,522,116,20,9,525,91,61,135,51,40,4,90,28,90,115
"COG4608",2059,994,893,1826,1860,4056,1195,1779,614,3927,2051,1409,1690,1862,3253,668,799,1893,1281,1428
"COG4615",3,83,32,9,5,204,2,4,29,32,2,4,9,12,98,86,79,14,30,26
"COG4618",0,0,15,2,0,0,2,0,10,0,0,4,0,1,0,0,0,0,13,22
"COG4619",4,54,20,8,7,188,0,12,34,773,2,1,13,7,100,38,51,14,24,13
"COG4623",1074,1776,204,605,1562,1056,1543,1530,1886,138,655,1714,997,1284,1216,251,618,1860,1015,1922
"COG4624",5764,4443,1776,2877,4583,4412,4797,3368,3698,4516,4419,5050,4778,4733,5603,1317,2623,3696,3780,4087
"COG4625",170,88,83,47,39,669,444,107,199,254,88,19,167,26,469,164,351,139,113,158
"COG4626",467,1016,548,1262,774,500,1465,756,199,2069,332,1199,910,1721,649,332,205,612,1252,1266
"COG4627",1,24,0,0,0,0,6,1,0,0,2,4,0,0,0,0,0,0,3,0
"COG4628",0,0,5,0,0,56,0,0,0,0,0,1,1,1,0,2,0,0,0,1
"COG4631",0,0,1,3,0,4,2,0,0,0,1,0,4,1,0,0,0,1,1,2
"COG4632",1090,3755,566,700,2764,663,974,500,1965,1334,1696,1101,1815,1104,2780,127,298,831,658,1263
"COG4633",2,75,12,100,7,28,6,43,113,2,18,96,251,38,2,77,8,39,8,15
"COG4635",51,58,35,21,53,310,26,32,33,269,70,50,41,3,358,83,79,52,52,27
"COG4636",165,78,92,181,103,449,69,317,79,749,330,161,439,364,207,52,44,135,132,228
"COG4637",952,518,351,412,84,547,633,738,148,20,473,107,50,598,1,157,1020,49,229,185
"COG4638",2,63,66,15,3,539,2,6,28,25,0,6,16,7,93,98,80,7,28,24
"COG4639",74,8,133,161,57,69,41,25,12,32,515,43,3,51,7,0,6,17,11,3
"COG4640",2,3,4,1,2,171,0,0,2,8,3,60,3,6,32,48,0,0,4,1
"COG4641",227,489,802,623,746,2699,733,1150,148,5568,1310,188,1774,634,316,6,12,249,223,890
"COG4642",933,1386,1528,1809,1076,490,1195,783,1218,69,875,812,665,1018,832,1984,2041,1003,1474,999
"COG4643",74,59,22,27,6,53,80,86,166,672,50,27,90,42,8,13,93,118,148,11
"COG4644",9588,36,110,15,24,1169,204,13,15,68,11,71,50,6,659,11,361,13,110,145
"COG4646",16797,5555,4512,9043,7296,2966,10730,6625,7181,2195,6805,3665,7349,8953,3982,2103,1758,6572,6449,5466
"COG4648",18,14,254,10,14,125,10,9,0,80,1,1,21,0,7,13,9,15,10,0
"COG4650",3,70,13,8,28,11,4,14,126,54,6,15,30,10,111,122,72,35,40,79
"COG4651",125,114,67,42,15,193,108,144,256,582,41,30,129,5,153,87,231,142,166,82
"COG4652",1,0,19,2,3,51,0,0,3,0,26,27,7,0,0,1,0,1,19,1
"COG4653",407,194,204,353,194,135,119,399,191,48,174,164,257,522,86,263,187,176,197,162
"COG4656",3259,1819,2492,1813,2593,2789,3014,2170,1725,1579,2546,2371,2700,2997,1663,2940,2458,2870,2702,2580
"COG4657",1491,1231,1367,925,1388,1272,1481,1390,1110,778,1360,1447,1357,1510,953,1217,1418,1421,1454,1194
"COG4658",2571,1351,1921,1526,2216,1923,2498,1901,1563,936,1942,1848,2442,2589,1170,2087,1891,2771,2087,2115
"COG4659",1542,1356,1263,965,1466,1419,1712,1471,1562,912,1326,1453,1359,1595,1069,1398,1786,1669,1448,1551
"COG4660",1754,1189,1711,1170,1939,1566,1760,1603,1352,974,1696,1511,1882,1937,947,1330,1648,2006,1669,1626
"COG4662",16,19,23,11,5,13,31,3,12,0,13,13,19,13,0,2,13,21,19,21
"COG4663",30,0,16,16,44,9,20,6,0,2,55,40,29,20,0,0,10,23,78,32
"COG4664",26,0,20,15,33,6,12,4,0,2,62,47,27,23,0,1,13,25,98,30
"COG4665",22,0,11,12,24,1,13,3,1,1,34,36,21,4,0,0,13,19,34,20
"COG4666",596,215,583,322,752,473,497,502,328,131,732,493,336,498,1190,190,400,509,799,460
"COG4667",1730,1679,1976,2553,1951,1752,1663,2285,1859,2273,1922,1328,2103,1839,1450,1639,2002,1810,1935,1664
"COG4668",177,257,185,143,62,1465,132,207,219,138,460,165,91,178,372,375,387,106,195,226
"COG4669",16,91,3,2,11,14,13,6,54,31,1,8,3,2,75,25,22,14,23,27
"COG4670",292,181,63,62,93,247,169,64,78,196,409,168,186,186,762,148,343,343,471,260
"COG4672",2,35,5,6,32,14,4,2,4,45,1,1,6,31,220,69,32,29,14,21
"COG4674",0,1,959,18,9,273,1,6,10,0,0,30,103,0,2,4,3,0,0,12
"COG4675",0,0,22,15,2,0,1,95,0,0,33,4,23,0,0,0,7,77,7,0
"COG4676",1,27,2,1,3,4,38,2,11,17,1,1,3,6,35,38,43,2,19,8
"COG4677",2185,4271,1825,1742,2929,2429,3335,4110,5834,2549,2900,2674,3861,4038,5106,7527,7687,5119,4058,4325
"COG4678",2,18,0,0,1,4,0,2,8,16,1,0,2,7,52,28,149,0,14,5
"COG4679",16,12,35,97,27,95,22,127,45,20,43,42,74,55,1,26,6,109,12,70
"COG4680",125,284,307,467,200,108,221,374,363,231,315,181,77,38,493,121,167,345,168,170
"COG4681",35,49,32,6,13,188,16,24,6,91,25,9,34,3,46,57,90,29,50,18
"COG4682",2,86,39,10,4,375,1,5,40,32,1,4,13,3,120,39,46,9,30,12
"COG4683",1,15,18,0,0,218,3,0,105,0,0,2,2,0,2,32,0,8,0,2
"COG4684",271,117,123,124,141,331,57,61,62,857,138,219,103,144,222,45,22,72,198,102
"COG4685",2,68,3,0,9,3,2,12,41,35,1,1,6,8,89,51,76,6,25,29
"COG4687",17,3,16,4,8,130,3,18,16,466,8,121,12,19,24,27,4,2,21,12
"COG4688",2,0,4,0,0,1304,0,0,0,0,0,10,2,0,2,247,9,0,1,0
"COG4690",2709,2118,2190,2276,2396,828,2947,1965,2075,3471,2375,3007,1704,2377,1372,3931,3611,2714,3176,1841
"COG4692",787,2013,834,253,2079,836,1840,1029,2485,146,1463,1159,1430,2245,2126,116,4653,841,859,1391
"COG4693",44,56,9,15,29,12,27,3,22,26,16,19,14,281,183,127,10,22,16,25
"COG4694",1,48,758,249,6,48,122,361,205,19,215,69,118,110,928,7,35,94,249,869
"COG4695",272,211,254,614,375,294,44,656,87,441,223,680,391,767,434,124,128,326,342,269
"COG4696",57,0,8,21,6,30,40,0,0,2,17,195,6,74,35,28,5,48,2,0
"COG4698",0,4,0,2,0,37,0,0,0,553,1,40,0,2,16,13,0,0,3,0
"COG4699",0,0,0,1,1,62,0,0,0,6,2,35,4,4,16,16,0,1,2,0
"COG4700",0,49,2,0,0,0,0,0,22,1,0,0,0,0,93,11,0,0,0,0
"COG4701",0,0,0,3,0,67,0,0,0,3,0,2,0,0,0,0,0,0,3,0
"COG4702",10,60,45,10,37,38,34,45,32,160,65,31,7,43,27,26,27,8,35,86
"COG4703",0,4,0,0,1,43,0,0,0,217,1,21,1,0,1,1,0,0,2,0
"COG4704",0,91,1,1,143,4,66,0,0,0,15,56,16,106,0,0,0,1,17,72
"COG4706",10,12,252,15,17,116,15,45,0,175,11,5,44,0,4,17,11,33,20,1
"COG4708",268,143,221,426,375,623,278,349,94,1187,494,233,475,505,193,89,58,342,274,298
"COG4709",76,59,30,63,59,297,32,129,30,146,46,135,93,201,54,62,17,38,122,66
"COG4710",0,3,0,3,0,0,0,0,0,13,0,1,0,0,3,0,0,0,1,0
"COG4712",50,230,69,25,95,134,161,532,3,42,126,32,96,44,362,0,96,55,56,223
"COG4713",357,128,254,343,215,400,180,413,126,1749,529,241,1025,221,151,82,60,265,177,226
"COG4715",93,1,2,3,38,0,90,117,0,0,10,31,0,1,2,0,0,2,0,0
"COG4716",758,345,763,1698,1423,1337,861,1180,243,2958,1776,455,1364,1310,433,257,115,1111,793,1034
"COG4717",260,280,709,742,492,333,263,367,302,950,629,211,549,448,377,165,127,217,231,442
"COG4718",0,49,2,2,3,7,2,3,7,38,1,2,2,4,92,51,26,11,17,26
"COG4720",278,107,385,583,387,930,185,369,162,2079,499,359,547,427,164,129,30,283,215,260
"COG4721",155,2,2,28,8,102,55,16,17,182,8,35,7,0,133,27,41,40,17,27
"COG4722",27,2,38,14,9,41,8,13,13,2462,2,43,14,12,88,7,3,34,16,9
"COG4723",0,30,6,0,7,5,1,1,6,21,2,0,1,6,88,52,48,11,9,36
"COG4724",540,346,1187,9777,91,125,422,470,15,187,2175,653,220,178,62,14370,69,125,357,61
"COG4725",309,137,300,649,250,452,454,199,101,58,351,13979,394,569,101,106,29,197,158,208
"COG4728",166,91,284,451,345,518,234,225,147,232,586,151,275,462,71,264,278,240,414,308
"COG4729",21,1,4,8,4,4,4,1,12,0,17,51,8,5,6,18,5,9,14,12
"COG4731",0,0,44,2,36,0,0,0,0,0,6,34,26,0,0,0,21,0,0,0
"COG4732",305,175,253,306,261,555,265,296,99,146,306,94,349,383,239,134,61,380,195,189
"COG4733",6,253,28,59,109,261,10,9,31,162,9,24,47,114,1084,504,157,169,68,160
"COG4734",273,153,149,398,487,131,556,720,314,344,339,574,136,780,424,165,294,510,378,648
"COG4735",82,52,485,55,187,68,208,38,87,17,95,330,17,73,53,34,50,90,32,15
"COG4737",0,74,7,0,3,126,4,1,29,38,19,0,3,0,122,79,5,1,34,15
"COG4739",731,626,72,265,753,182,470,683,818,65,287,466,473,688,521,160,417,902,446,846
"COG4744",304,332,297,149,477,75,248,340,326,101,240,322,171,351,320,19,527,386,346,486
"COG4747",966,759,235,535,774,501,730,1137,1094,291,456,800,664,827,590,350,494,980,783,1035
"COG4748",42,12,68,100,521,176,466,6,121,152,163,84,28,289,794,1609,60,721,195,487
"COG4750",533,609,429,791,321,1499,594,2252,560,6172,1227,289,1595,1072,683,160,243,780,616,1121
"COG4752",228,43,58,28,35,110,103,17,10,95,39,72,29,21,181,46,64,45,44,47
"COG4753",12788,24440,6633,12382,20378,11379,14024,24496,21338,8784,13202,20995,16464,17456,28457,8771,9086,15778,14744,16923
"COG4757",0,1,7,2,0,133,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG4758",0,0,1,2,3,38,0,0,0,2,6,95,4,3,15,15,0,0,0,0
"COG4760",90,0,449,170,1,29,0,14,0,1,149,18,0,0,1,0,32,0,0,19
"COG4763",57,85,36,13,3,8,148,23,61,13,70,46,1,19,60,19,47,42,95,3
"COG4766",34,56,11,10,10,139,18,11,27,23,14,23,21,14,59,39,44,38,45,51
"COG4767",502,224,603,1522,609,1708,737,716,165,1982,1299,389,755,1045,356,147,65,432,453,512
"COG4768",1,0,0,0,0,20,0,0,1,382,1,22,2,0,5,4,0,1,0,0
"COG4769",504,143,321,562,442,849,363,502,133,579,794,259,543,542,348,131,148,397,258,325
"COG4770",15,5,26,8,15,7,8,501,23,3,3,0,69,13,20,69,0,75,10,4
"COG4771",7259,9900,2935,6242,7137,3948,6564,7788,9857,2228,4713,7953,6863,5940,8160,9462,5729,10329,6602,11925
"COG4772",1,218,1,19,55,562,29,74,1,18,10,12,36,23,82,15,16,104,78,240
"COG4773",3,74,5,3,5,2,14,8,24,32,23,2,12,11,73,83,83,9,100,25
"COG4774",2,111,38,5,7,308,3,12,34,48,2,4,8,12,142,129,104,9,51,41
"COG4775",3222,3265,5402,2936,2922,2214,3850,2776,3673,1074,2464,3347,2436,2603,3018,7188,6177,3515,3854,3314
"COG4776",1,12,1224,20,1,477,0,3,4,28,1,9,7,3,16,31,19,2,17,11
"COG4778",82,116,14,23,46,173,52,47,12,16,49,34,63,77,144,109,64,62,27,40
"COG4779",0,29,8,0,1,109,0,2,14,18,3,3,7,8,50,52,63,9,26,18
"COG4781",0,3,0,0,0,1,57,0,3,0,4,68,8,5,47,37,0,4,0,0
"COG4783",189,208,965,81,119,382,126,172,149,777,336,118,172,54,269,263,255,141,154,142
"COG4784",158,529,60,29,148,148,482,105,382,53,152,102,267,227,112,10,129,208,229,243
"COG4785",0,10,410,18,1,307,0,1,4,12,1,15,15,3,14,29,25,2,11,11
"COG4786",583,191,908,880,439,1557,593,785,116,2759,862,319,823,768,565,127,87,316,517,666
"COG4787",5,35,404,0,3,4,1,2,8,11,1,0,7,2,40,31,46,6,13,13
"COG4789",77,206,10,5,21,26,47,4,103,102,5,20,22,9,274,90,33,44,28,65
"COG4790",30,75,4,5,9,13,17,6,54,32,1,8,3,6,114,43,36,14,24,29
"COG4791",28,92,7,1,9,11,21,7,26,33,5,5,3,6,115,43,26,13,23,26
"COG4792",39,12,2,2,12,0,31,4,12,0,6,11,5,0,0,0,6,25,12,18
"COG4794",17,40,1,1,1,4,9,1,3,11,1,1,2,1,39,9,14,3,7,10
"COG4795",9,60,12,15,2,265,1,6,21,43,1,4,11,11,87,82,48,12,45,36
"COG4796",125,106,103,73,106,359,53,34,39,207,255,627,206,42,283,243,181,91,151,117
"COG4797",0,0,0,4,1,11,0,0,1,297,0,0,6,0,22,6,0,0,0,1
"COG4799",5847,5040,2212,3306,4775,2006,4746,4226,4965,1874,3919,4306,4596,4453,4279,3834,5960,4790,4820,5176
"COG4803",1,9,2,1,5,1,7,1,9,0,1,3,11,1,0,1,4,10,5,12
"COG4804",4351,4182,7599,8760,4087,2270,4875,5532,3206,1764,4535,5158,3286,4210,4685,9286,9463,4879,4414,4799
"COG4805",587,393,484,769,506,1573,610,1003,521,2255,1329,425,1054,774,428,223,105,414,637,1010
"COG4806",1033,1076,391,488,871,800,901,1322,1356,833,1381,1338,1222,1410,1490,2384,963,2013,1051,1418
"COG4807",71,17,15,4,0,321,36,7,7,13,1,18,2,2,152,12,38,0,5,13
"COG4808",0,45,8,0,1,10,1,1,15,23,5,23,4,2,70,27,15,1,12,12
"COG4809",3,0,0,9,0,0,22,1,0,0,4,0,0,18,0,0,0,1,8,0
"COG4810",197,88,37,80,54,430,41,116,62,126,81,82,89,68,136,72,77,73,116,93
"COG4811",1,34,14,5,2,121,1,5,20,25,1,0,1,2,59,29,12,3,10,9
"COG4812",7,21,15,10,17,36,30,15,27,11,24,21,29,29,25,33,33,31,51,79
"COG4813",12,0,37,16,20,38,13,24,0,178,12,22,1,26,0,0,0,11,21,18
"COG4814",0,5,0,1,1,40,0,0,10,1434,2,37,5,2,2,5,0,3,3,0
"COG4816",300,69,44,56,54,380,50,100,82,171,63,56,112,53,445,145,70,76,127,189
"COG4819",34,57,37,20,89,110,51,26,31,53,41,24,53,70,91,66,96,39,110,134
"COG4820",219,76,18,29,38,204,26,68,48,78,41,67,66,50,431,96,59,51,93,98
"COG4821",198,37,24,71,162,5,116,93,54,32,117,122,151,74,59,21,14,126,145,174
"COG4822",2048,1021,542,1144,1251,1347,1540,2616,1631,1264,1228,1686,1611,1979,1024,393,850,2808,1411,2520
"COG4823",736,358,4919,4895,753,1206,1138,1142,1896,3418,1676,1236,1019,935,715,2165,2247,570,3487,594
"COG4824",60,61,108,213,192,208,100,362,30,354,230,232,214,526,558,46,136,71,156,108
"COG4825",0,0,0,1,2,157,0,0,1,0,0,0,4,1,0,0,0,0,0,13
"COG4826",411,86,1419,2140,431,372,389,422,306,274,1046,702,275,207,319,2400,847,196,706,291
"COG4828",114,684,11,31,335,101,171,227,548,33,149,207,308,141,458,8,172,160,156,257
"COG4829",0,1,9,4,1,57,1,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG4832",150,79,174,341,290,218,196,324,37,663,435,169,420,318,147,38,13,166,193,204
"COG4833",2437,7733,216,349,5210,445,1652,1968,3982,154,1618,2109,2059,1337,9720,135,624,1820,1804,3460
"COG4834",33,8,14,81,102,58,18,51,1,0,63,86,192,23,9,81,73,5,89,11
"COG4835",0,1,0,0,1,28,0,0,2,3,0,33,4,2,11,6,0,0,2,0
"COG4839",0,1,3,26,1,29,0,0,0,6,3,36,4,5,11,8,0,0,1,0
"COG4842",3,1,28,9,19,4,18,12,3,121,106,29,185,41,23,0,3,7,50,51
"COG4843",0,0,6,12,13,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
