"","NOF009","DLM015","DLM005","NLM024","DOM021","DOM019","DLF006","DLF014","NLF007","NOM008","NLM017","NLM026","NLM016","NOM010","DLM013","NOM026","NLF005","NOM018","NLM029","NOM029"
"COG4319",0,0,0,0,8,0,4,0,0,0,0,0,0,0,19,60,0,0,0,2
"COG4320",0,3,57,0,6,0,0,1238,0,0,0,18,0,0,2,2,7,0,4,1
"COG4325",22,4,6,58,20,0,0,1,0,24,7,0,0,9,7,0,3,2,0,26
"COG4330",1,1,1,0,0,2,23,48,0,0,0,0,0,0,11,1,0,2,1,0
"COG4332",162,78,125,2,71,48,67,0,30,70,341,26,2,35,125,37,18,31,77,95
"COG4333",69,22,85,8,29,217,90,9,115,96,255,226,19,80,93,86,116,81,146,8
"COG4335",165,91,51,4,68,37,55,2,26,57,297,36,8,61,79,8,8,24,39,103
"COG4336",18,28,96,17,72,116,286,47,65,55,50,245,30,156,617,24,26,121,117,79
"COG4354",891,3171,1209,258,2506,2485,1083,5,798,2711,4994,1085,78,2010,455,286,1251,1510,1137,299
"COG4357",0,2,1,0,0,0,4,36,0,1,13,7,0,2,1,37,1,1,4,16
"COG4359",7,8,0,5,2,0,8,0,3,0,2,1,0,0,1,0,19,0,2,9
"COG4372",37,80,361,88,110,9,170,671,16,18,17,24,37,20,324,78,26,36,91,19
"COG4373",0,0,0,6,0,77,5,0,1,0,1,1,0,6,0,37,6,1,1,0
"COG4377",40,231,123,26,41,378,95,67,449,97,1025,445,40,184,141,548,514,435,740,184
"COG4379",19,5,7,38,2,20,6,1,2,2,3,26,0,19,24,3,17,5,3,17
"COG4380",0,0,0,1,0,102,18,0,0,0,0,0,0,0,18,0,1,0,0,0
"COG4381",10,1,1,7,2,8,0,0,0,0,0,6,0,0,4,0,4,2,0,0
"COG4382",0,0,0,0,0,4,1,0,0,2,2,6,1,0,9,16,0,2,1,7
"COG4383",155,1102,19,140,95,535,136,0,291,423,1090,193,84,682,161,75,47,376,253,120
"COG4384",13,3,2,27,2,13,15,0,0,0,0,16,0,13,22,2,8,4,0,0
"COG4385",102,66,459,69,107,39,268,1,107,83,26,36,69,19,23,53,112,18,36,81
"COG4386",32,9,15,70,13,37,23,1,4,2,5,33,3,30,13,1,23,8,5,13
"COG4387",20,11,0,2,0,1,9,0,62,7,5,0,0,16,1,0,0,39,6,12
"COG4388",21,16,7,9,2,10,143,0,91,3,11,26,0,23,14,8,17,260,16,10
"COG4389",0,10,0,4,5,0,0,1,4,2,0,0,0,4,0,365,27,202,1,19
"COG4390",0,2,0,1,0,0,0,1,2,0,1,1,1,1,0,179,3,51,0,0
"COG4392",0,6,2,0,1,1,13,14,11,5,2,0,1,1,36,28,13,5,13,5
"COG4393",0,43,110,5,2,1,171,1044,1,0,38,16,25,3,21,238,17,85,7,11
"COG4394",115,33,24,106,6,18,13,0,0,15,28,5,1,12,13,194,9,82,11,1
"COG4395",61,11,28,29,5,35,41,0,39,19,5,18,2,21,14,42,31,104,18,27
"COG4396",0,5,14,0,2,12,124,0,9,10,0,28,1,0,3,17,7,0,26,1
"COG4397",67,35,10,12,9,7,64,0,167,21,25,14,1,27,16,10,24,207,9,11
"COG4399",81,35,6,41,1,44,5,1,2,145,23,13,802,0,23,198,7,19,12,7
"COG4401",2,20,37,45,41,10,3,56,24,0,1,6,0,4,4,116,16,16,6,3
"COG4403",205,65,32,39,374,104,151,107,293,0,281,94,16,184,155,738,24,191,32,195
"COG4405",24,51,152,0,23,13,37,18,41,38,52,18,18,11,16,176,45,23,29,34
"COG4408",73,28,0,50,0,0,0,0,0,0,19,0,0,0,0,25,0,0,0,1
"COG4409",2197,1662,1455,1428,2466,2537,1413,2197,838,3548,3182,680,1471,1544,676,1722,2207,2332,1129,2162
"COG4412",71,38,453,1158,86,288,194,128,1567,569,97,898,3856,117,250,104,2454,106,1188,36
"COG4413",514,947,138,32,527,682,623,17,557,611,567,109,29,576,266,358,247,125,413,654
"COG4420",0,23,26,0,36,108,147,22,46,38,6,129,24,10,301,41,18,17,99,15
"COG4421",6,107,0,1,31,4,41,0,0,0,12,195,0,0,2,0,1,0,0,1168
"COG4422",2991,2693,1802,1356,3568,2463,2537,738,2632,2954,2696,1708,859,3919,1155,1184,1870,1475,2284,1079
"COG4430",375,355,333,64,236,474,325,0,51,700,438,68,23,279,232,53,136,127,299,334
"COG4443",61,122,207,17,71,110,161,285,289,107,36,329,31,205,213,231,330,386,309,149
"COG4445",0,0,0,2,17,0,4,0,0,0,0,0,1,0,73,187,3,0,0,3
"COG4448",6,54,87,95,101,48,83,0,74,8,4,151,7,28,5,79,35,0,7,0
"COG4452",473,315,363,205,289,464,262,4,118,202,732,78,70,197,222,436,79,65,135,311
"COG4453",7,5,101,8,11,0,14,0,0,0,0,0,13,1,82,575,7,3,0,19
"COG4456",2,2,33,3,19,26,18,48,23,0,4,6,7,5,21,5,30,32,10,3
"COG4457",90,55,175,137,350,33,169,1,14,79,50,48,0,22,48,233,58,212,35,58
"COG4458",76,54,53,71,18,21,102,1,8,9,28,32,1,32,25,205,25,140,28,35
"COG4460",0,0,0,2,8,0,4,0,0,0,0,0,4,0,34,131,0,0,1,6
"COG4463",40,70,210,19,71,93,283,338,104,73,62,197,59,194,523,325,125,112,226,141
"COG4464",1541,1062,1159,679,1375,967,1097,1279,1533,1192,1058,1422,654,1239,1246,1530,1187,994,1038,1470
"COG4465",151,451,393,86,307,327,489,473,686,93,509,565,95,241,362,1023,602,651,455,412
"COG4466",4,3,24,1,0,4,35,108,4,0,2,100,9,32,116,168,45,13,73,27
"COG4467",0,0,0,1,1,0,28,69,2,0,0,0,0,3,13,34,1,4,0,11
"COG4468",405,970,905,386,576,1049,1077,2928,2109,770,1364,2335,285,1105,2010,1471,1795,1687,1718,969
"COG4469",0,1,0,0,3,0,31,115,0,0,0,0,0,0,8,43,2,11,0,8
"COG4470",1,0,0,1,0,2,21,56,1,0,0,19,0,1,0,25,49,5,54,45
"COG4471",2,0,1,0,1,0,6,56,1,0,0,0,0,1,0,37,4,4,0,17
"COG4472",99,260,497,61,185,314,572,567,676,291,182,654,134,439,532,561,544,477,683,269
"COG4473",1,0,2,0,1,0,39,121,1,0,2,0,0,0,16,45,5,10,1,60
"COG4474",213,235,316,144,676,882,1043,170,455,409,392,791,159,600,341,503,515,659,266,223
"COG4475",95,220,218,72,196,332,413,366,434,185,176,565,36,318,341,241,345,136,399,170
"COG4476",1,4,3,0,2,0,13,35,5,0,2,1,6,1,0,23,1,8,1,24
"COG4477",6,23,33,20,4,9,61,204,48,1,9,137,20,30,32,65,215,26,265,76
"COG4478",16,48,34,7,6,28,72,126,13,5,11,16,3,23,28,215,5,38,5,44
"COG4479",0,0,1,0,1,0,11,26,0,0,1,0,0,0,1,20,0,7,0,12
"COG4481",51,147,188,41,117,151,275,439,218,55,235,257,54,199,269,374,201,231,317,171
"COG4483",0,0,0,0,0,0,10,29,3,1,0,0,0,0,3,20,2,4,0,9
"COG4485",346,2159,1526,135,627,2149,1441,2508,4266,747,1360,3839,512,1875,3506,3022,4299,3858,3533,2636
"COG4487",2,24,479,13,64,212,33,157,174,3,24,64,21,2,569,4,106,142,171,73
"COG4492",224,346,556,157,286,336,579,786,632,246,299,648,126,291,390,1094,590,713,559,383
"COG4495",6,5,52,5,1,21,121,0,105,0,13,35,25,15,5,2,37,29,65,19
"COG4496",146,342,533,99,217,408,623,665,666,310,359,641,119,395,650,607,559,496,683,306
"COG4499",4,9,3,2,11,52,23,7,13,1,34,31,0,0,1,64,2,8,48,22
"COG4502",0,2,2,0,19,26,197,0,20,0,24,34,4,9,0,0,31,0,12,1
"COG4506",182,425,698,88,346,466,730,816,766,239,701,924,126,487,854,959,708,780,655,449
"COG4508",3,1,2,0,0,0,0,1,6,1,0,0,0,0,0,105,2,1,2,1
"COG4509",433,1389,1346,177,719,2040,2020,1598,2478,537,1345,2819,281,892,2637,1284,1259,1138,1839,889
"COG4512",2,17,14,0,6,25,17,53,72,2,29,145,10,68,23,65,121,65,188,101
"COG4521",56,32,127,75,63,24,114,18,27,37,20,276,31,33,97,243,51,26,45,153
"COG4525",5,12,39,25,19,9,52,1,0,15,13,3,4,3,46,364,22,56,1,60
"COG4529",25,34,158,71,41,0,173,0,1,29,30,1,45,8,133,304,10,11,0,203
"COG4531",22,21,59,40,36,0,102,4,2,16,11,1,35,10,63,282,10,58,0,117
"COG4533",68,42,163,147,106,3,196,0,1,68,47,3,89,12,207,508,23,35,3,285
"COG4535",84,44,149,136,46,34,177,0,5,56,47,19,46,24,97,394,40,172,19,189
"COG4536",855,352,781,1728,444,467,691,278,278,605,187,243,1326,316,139,528,637,381,314,803
"COG4537",2,3,5,2,1,3,3,12,4,0,2,8,5,5,5,47,4,12,7,22
"COG4540",47,47,357,53,21,24,82,1,26,18,24,23,49,10,8,15,10,5,75,42
"COG4541",0,0,3,1,0,7,12,0,0,0,0,0,0,0,2,48,2,36,0,0
"COG4542",7,36,138,47,72,0,27,393,3,0,4,1,0,5,124,256,10,39,6,21
"COG4545",0,3,0,13,0,2,4,1,2,1,0,0,0,0,0,134,5,20,40,6
"COG4547",105,0,3,3,2,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0
"COG4548",125,126,522,30,143,429,413,483,655,63,109,621,79,147,296,248,244,55,295,229
"COG4550",1,0,0,0,0,0,3,20,1,0,0,0,0,0,0,32,3,6,0,14
"COG4552",1002,973,989,297,784,846,999,1487,1169,899,1017,1035,115,1118,845,1128,656,789,1156,797
"COG4555",23,18,2,19,2,15,25,55,86,12,21,10,3,173,23,131,29,15,261,22
"COG4558",10,18,3,0,15,0,87,0,1,0,14,0,19,2,62,152,4,5,0,3
"COG4559",9,14,4,0,9,0,120,0,1,2,18,1,25,1,49,125,2,1,0,2
"COG4564",38,0,524,236,357,406,342,0,323,0,0,500,29,554,197,77,118,234,111,1281
"COG4565",113,77,162,165,117,37,274,2,33,164,128,126,109,36,103,825,33,86,144,276
"COG4566",908,154,311,437,142,204,279,3,37,373,80,108,30,105,74,241,124,597,61,112
"COG4568",9,8,33,24,16,0,32,0,0,7,6,0,17,1,24,87,1,6,0,61
"COG4569",53,17,78,73,20,0,9,0,2,25,15,2,35,12,63,99,2,18,1,213
"COG4570",20,106,266,21,128,91,349,173,166,36,27,191,28,187,154,79,100,18,153,83
"COG4571",66,35,4,2,9,0,255,0,2,1,15,0,1,0,2,13,0,4,0,0
"COG4572",9,7,33,9,9,0,40,0,1,7,9,0,10,3,16,99,3,4,1,57
"COG4573",77,28,108,93,37,88,161,0,70,256,52,86,137,71,165,164,120,38,143,255
"COG4574",11,9,71,27,19,0,84,0,1,9,9,2,16,2,30,118,2,9,1,72
"COG4575",56,30,85,64,47,2,140,0,1,65,36,1,37,9,43,259,9,28,3,152
"COG4576",88,92,84,39,66,75,95,56,60,85,103,94,19,28,138,149,34,59,34,88
"COG4577",401,321,375,200,209,217,293,304,254,199,330,317,55,88,460,910,119,175,145,371
"COG4578",13,45,117,47,67,0,63,11,0,24,8,1,10,10,77,148,1,6,3,62
"COG4579",30,30,126,82,46,0,81,0,0,44,25,2,59,10,119,303,8,32,1,190
"COG4580",100,33,416,187,231,1,596,0,3,103,147,1,189,18,640,1845,43,86,5,481
"COG4581",3,6,351,0,4,11,42,4147,0,0,0,66,0,2,608,6,26,10,13,14
"COG4582",64,29,104,85,30,13,85,0,1,25,22,3,49,5,53,178,20,24,10,138
"COG4584",9667,799,4501,2707,11248,5261,1723,9662,2075,4643,2543,7581,495,7617,8135,2938,5569,5936,3266,3089
"COG4585",836,789,646,281,740,1058,475,3635,1353,638,1043,1349,1626,973,1171,1164,1151,1402,1433,2631
"COG4586",37,43,57,30,5,70,23,15,36,36,97,310,19,26,13,90,50,22,177,206
"COG4587",20,28,45,19,5,36,27,11,45,30,61,235,18,116,8,49,35,15,155,88
"COG4589",188,113,157,93,160,105,168,6,47,232,448,47,21,128,29,207,45,214,44,445
"COG4590",0,0,0,0,0,88,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4591",3551,2229,2151,2509,3531,2611,1713,555,2316,2793,1513,1676,4759,2309,1532,1800,2662,2047,1337,2972
"COG4592",16,12,54,58,17,0,64,0,0,12,15,0,15,4,50,121,4,8,0,103
"COG4594",5,17,86,3,3,0,0,3,1,18,14,2,9,1,1,195,16,72,6,10
"COG4597",93,42,121,161,18,25,137,0,0,44,32,11,55,36,14,49,16,146,14,112
"COG4598",16,14,54,43,41,18,83,0,1,12,12,0,20,0,74,243,6,8,2,76
"COG4603",389,1036,1065,300,681,1549,1557,1307,1537,965,1322,2478,240,1020,1803,947,1272,1092,1203,670
"COG4604",30,131,24,110,8,45,49,43,6,15,74,15,4,136,129,523,131,266,156,116
"COG4605",56,137,33,90,10,66,72,51,7,20,70,17,9,158,136,655,95,285,151,136
"COG4606",43,145,24,85,5,65,43,30,4,13,123,11,0,78,87,403,82,217,90,76
"COG4607",40,122,32,87,5,81,47,21,4,17,59,20,1,136,130,511,100,267,113,148
"COG4608",1239,1453,1873,842,1095,1774,2251,3268,2547,1771,1172,2631,385,2017,3435,4061,2009,1949,1970,1718
"COG4615",36,26,111,91,33,0,118,0,0,31,25,2,48,8,99,219,9,13,2,150
"COG4618",18,23,0,0,0,10,8,0,5,0,0,11,0,0,0,0,8,0,0,0
"COG4619",20,17,108,41,27,1,134,503,2,17,19,5,35,9,63,189,11,21,4,132
"COG4623",1322,1257,642,427,1269,968,592,102,705,872,1266,747,140,1288,929,1059,789,1150,463,1620
"COG4624",4394,4075,5264,2603,4563,5173,6316,5502,4627,4107,4922,5519,610,3868,7501,4410,4179,4600,4627,3143
"COG4625",522,154,466,367,48,184,5,3,268,118,115,5,44,41,287,658,173,105,31,134
"COG4626",804,1296,1559,224,502,556,1774,1952,1513,654,779,1010,195,1080,1214,512,1144,922,1617,723
"COG4627",3,0,0,0,23,0,8,0,1,521,2,5,0,1,1,0,1,2,0,0
"COG4628",0,1,0,0,6,0,2,2,0,0,1,0,0,0,15,54,2,0,0,2
"COG4631",0,1,1,1,2,8,2,1,0,0,2,1,0,2,1,3,1,9,5,2
"COG4632",1313,1274,1458,297,1380,1682,990,892,1160,1812,1752,1510,125,1776,1071,654,950,778,1637,775
"COG4633",14,14,147,7,18,87,67,2485,51,4,0,37,1,5,16,22,111,301,19,40
"COG4635",52,34,89,82,20,54,87,2,10,25,88,7,26,44,62,322,22,136,35,125
"COG4636",107,219,110,41,172,64,221,246,274,52,134,156,55,337,160,678,303,448,487,393
"COG4637",93,184,660,1027,132,867,575,0,186,1195,482,260,782,63,1254,539,591,329,95,189
"COG4638",27,27,94,78,78,0,42,0,0,23,13,0,39,9,213,533,21,16,4,150
"COG4639",16,3,56,6,27,1,605,0,20,8,21,125,32,16,86,60,166,26,78,3
"COG4640",1,1,2,0,2,0,42,92,0,0,4,0,0,4,0,171,4,29,1,40
"COG4641",84,608,208,7,168,366,93,0,610,32,223,321,84,1291,199,2712,1788,2064,1655,1353
"COG4642",1238,1030,731,2051,1569,1006,443,168,616,993,835,526,1685,869,466,496,1330,824,677,1122
"COG4643",253,14,83,84,13,28,201,0,6,147,6,9,74,17,34,35,17,99,21,28
"COG4644",70,129,1251,362,128,18,35,93,5,29,237,3,39,21,447,1203,38,17,12,95
"COG4646",4347,8013,8007,2705,10758,9920,12277,3340,13295,7690,6226,13157,5606,6074,7244,2932,10981,12704,10766,5575
"COG4648",3,1,50,8,9,5,37,0,1,0,8,1,0,10,2,132,2,26,2,6
"COG4650",115,74,67,70,30,3,116,1,7,60,39,4,17,23,6,11,10,17,16,167
"COG4651",225,69,160,204,65,146,151,1,13,131,39,34,37,25,344,183,62,147,46,212
"COG4652",0,2,6,0,4,1,49,0,6,0,1,13,5,1,15,52,0,11,0,50
"COG4653",215,151,274,178,64,132,1085,653,314,298,207,157,71,301,145,120,310,439,290,280
"COG4656",2683,2585,2473,2454,2959,2885,2801,2370,2885,2409,2208,3531,2352,2603,3535,2837,2363,2660,2522,2391
"COG4657",1253,1251,1475,1437,1469,1450,1941,831,1423,1440,1289,1582,1308,1474,2146,1275,1399,1408,1406,1255
"COG4658",2138,2062,1987,1899,2324,2347,2442,1320,2451,2384,1603,2822,1583,2301,3467,1925,2232,2102,2499,2029
"COG4659",1180,1092,969,1210,1122,979,1018,612,967,1014,887,1576,1291,1494,1389,1425,1579,1530,1051,1399
"COG4660",1625,1685,1632,1603,1762,1865,2068,989,1920,2051,1534,1985,1503,1786,2669,1578,1823,1676,1814,1476
"COG4662",28,21,6,14,22,25,33,4,15,8,4,15,3,7,15,12,11,13,14,8
"COG4663",34,36,132,10,40,79,15,1,15,28,6,27,1,11,70,5,13,26,53,10
"COG4664",27,30,128,20,60,99,22,1,24,30,3,48,0,14,79,10,16,13,54,5
"COG4665",10,24,66,15,26,41,7,0,10,34,4,24,1,11,47,2,7,11,25,0
"COG4666",732,461,462,423,417,769,1170,493,497,704,405,1032,196,310,1033,497,352,405,653,450
"COG4667",1823,1717,1602,2015,1914,1529,1456,2029,1634,1688,1911,1644,2276,1889,2128,1704,2180,2309,2022,1954
"COG4668",119,225,536,380,433,73,341,505,75,88,105,184,111,111,596,1491,138,331,118,672
"COG4669",24,33,103,37,4,10,24,1,2,23,10,13,32,10,7,14,6,11,3,10
"COG4670",584,255,1214,342,135,212,904,3635,106,158,239,336,95,96,547,387,96,374,96,491
"COG4672",24,20,94,23,13,0,439,298,1,31,30,10,20,4,88,12,7,13,8,5
"COG4674",0,11,0,3,25,13,9,109,36,2,1,4,0,1,60,258,5,4,34,9
"COG4675",2,0,143,8,0,24,0,0,17,0,0,22,0,0,0,0,20,0,31,122
"COG4676",15,10,46,35,7,0,48,1,0,13,13,2,37,5,1,3,5,14,0,104
"COG4677",5981,4252,2422,7672,4409,4570,1684,1932,1977,3212,2289,1574,5080,4065,1891,2406,2704,4234,1779,2848
"COG4678",14,7,35,161,3,0,1,0,0,0,7,0,16,1,1,7,2,10,0,5
"COG4679",27,81,92,6,58,44,40,304,200,28,3,160,41,22,79,105,110,59,85,79
"COG4680",130,182,130,165,42,166,98,0,63,282,249,54,561,91,120,115,145,47,47,203
"COG4681",13,14,68,80,21,11,92,0,0,10,13,2,15,8,48,194,9,44,3,79
"COG4682",29,13,85,49,30,0,91,0,0,26,24,1,45,7,97,366,21,11,1,175
"COG4683",6,2,4,0,10,0,0,0,2,4,0,0,15,1,2,217,1,0,0,4
"COG4684",127,114,250,27,82,58,247,633,181,51,74,142,19,173,125,343,101,316,119,216
"COG4685",24,28,111,80,15,0,131,0,0,30,29,1,44,9,3,4,3,10,2,158
"COG4687",6,12,50,5,5,7,52,155,10,0,8,13,2,9,179,147,13,23,8,46
"COG4688",1,0,0,8,1,0,0,0,0,0,1,1,69,0,0,1311,0,4,0,1
"COG4690",2218,1827,2264,3595,2499,2659,2130,3103,2302,2258,1932,2260,4102,2143,2209,818,2016,1750,1636,2358
"COG4692",2079,1369,1187,4629,652,1076,1039,474,1055,1278,1679,1178,1858,2299,505,806,843,1332,523,3559
"COG4693",23,30,61,7,14,176,109,0,54,41,13,68,13,4,94,11,23,18,109,1
"COG4694",54,857,381,33,284,314,87,0,520,78,890,81,8,485,56,76,108,192,8,219
"COG4695",387,283,519,129,170,235,864,505,626,271,598,255,86,383,586,298,694,412,201,303
"COG4696",1,0,172,5,54,23,185,26,14,4,2,10,25,60,16,31,31,9,31,18
"COG4698",1,0,2,0,0,0,19,66,1,0,3,0,0,0,1,35,1,7,0,5
"COG4699",0,0,1,0,1,0,5,21,0,1,1,0,0,2,1,67,0,11,0,13
"COG4700",0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0
"COG4701",0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,67,6,22,0,4
"COG4702",4,87,42,21,38,21,34,164,58,7,24,23,8,14,15,38,81,109,116,124
"COG4703",3,0,1,0,0,0,9,20,0,0,3,0,0,0,10,42,3,7,0,18
"COG4704",64,68,5,1,21,13,3,0,58,4,17,9,0,105,35,4,0,14,15,0
"COG4706",3,1,49,10,9,20,19,0,0,0,1,1,0,6,8,119,8,49,0,19
"COG4708",115,307,349,60,217,404,585,239,772,269,356,719,132,331,799,638,603,486,482,315
"COG4709",56,76,115,22,21,100,113,545,108,38,283,71,10,47,115,284,65,157,105,163
"COG4710",0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,4,0,0,0
"COG4712",71,353,136,151,5,117,34,13,118,30,46,91,14,185,87,141,42,26,58,57
"COG4713",82,222,294,50,181,111,282,533,367,103,45,221,89,765,283,403,208,374,1018,291
"COG4715",0,0,1,0,44,1,2,0,2,116,87,0,0,0,0,0,1,0,3,61
"COG4716",258,1051,903,120,482,1201,1409,2642,2119,900,1142,2809,318,1597,2339,1364,1915,1530,2669,862
"COG4717",116,439,429,122,268,487,599,1293,537,173,186,805,117,935,229,350,481,770,1698,632
"COG4718",30,19,132,20,8,0,404,0,2,28,7,1,26,4,22,6,8,7,0,2
"COG4720",115,284,560,31,225,469,709,926,638,130,113,538,149,510,941,947,515,728,432,434
"COG4721",63,31,131,38,2,2,15,810,6,0,18,24,0,1,40,97,28,6,2,10
"COG4722",5,8,24,3,18,34,70,88,38,5,54,12,10,8,106,46,10,31,10,21
"COG4723",18,23,120,34,6,2,304,0,0,9,12,2,22,8,30,5,9,4,1,2
"COG4724",113,49,74,47,156,2821,47,7,222,53,65,795,721,323,567,126,5702,366,2356,71
"COG4725",88,190,406,25,222,627,830,196,570,254,342,867,105,742,644,444,468,444,551,272
"COG4728",68,286,721,254,224,237,301,592,492,251,492,402,610,209,159,519,566,486,529,623
"COG4729",2,13,5,4,25,6,81,0,20,3,30,0,3,12,73,6,3,19,5,17
"COG4731",9,0,0,23,0,0,0,0,0,2,0,0,0,0,0,1,1,0,2,0
"COG4732",139,189,330,71,221,255,533,658,398,230,76,123,35,108,442,370,273,335,281,145
"COG4733",124,162,986,153,115,1,2854,1339,6,90,157,37,177,21,627,260,77,45,38,17
"COG4734",250,672,272,296,170,445,430,203,192,1025,392,442,80,262,347,128,438,215,531,285
"COG4735",43,15,588,55,174,38,395,0,22,20,123,138,32,133,42,69,32,22,61,263
"COG4737",20,14,8,6,10,5,3,0,1,3,0,0,13,0,12,87,6,0,1,3
"COG4739",1078,848,422,396,737,869,586,165,405,988,761,350,50,670,502,176,377,499,333,765
"COG4744",614,495,558,521,394,319,517,27,70,607,341,104,427,325,106,74,202,184,183,388
"COG4747",1266,1021,694,513,1114,1236,1187,753,629,1436,673,448,53,546,576,335,559,459,346,296
"COG4748",276,495,167,60,17,56,178,968,224,157,480,204,20,613,66,181,77,10,10,91
"COG4750",471,1184,609,247,568,660,584,1860,1214,608,931,1252,366,729,204,1485,750,1092,609,1081
"COG4752",77,43,202,72,25,25,141,352,15,43,44,12,13,24,49,104,25,10,60,20
"COG4753",19901,16862,12837,9174,17501,16356,11002,11316,16486,19758,30455,16444,6056,17687,11658,11426,15520,15475,14715,16210
"COG4757",0,0,1,0,2,0,3,0,0,0,0,0,0,0,20,87,0,0,0,0
"COG4758",0,0,1,0,2,1,9,16,1,0,1,0,0,0,17,39,1,9,0,52
"COG4760",1,23,29,38,65,1,0,0,1,0,0,47,0,22,0,34,22,0,67,1
"COG4763",10,2,161,50,15,35,237,1,36,13,28,11,48,38,1,7,32,10,4,48
"COG4766",73,48,45,42,27,11,121,69,9,22,50,5,19,5,87,139,19,13,12,90
"COG4767",195,528,453,70,370,518,1149,2942,998,160,813,1200,265,1084,746,1671,1080,1425,1106,710
"COG4768",1,0,0,0,1,0,23,48,1,0,0,0,0,0,0,20,1,3,0,13
"COG4769",208,318,512,144,260,492,725,669,775,353,263,815,140,608,920,853,690,728,731,367
"COG4770",4,2,120,0,14,27,3,1407,201,22,7,72,0,3,39,8,45,145,60,33
"COG4771",12129,11953,5895,5703,10312,7795,6284,1193,3437,12460,8205,2552,4070,5752,5586,3900,5688,4545,4760,7273
"COG4772",163,233,140,14,111,29,48,0,0,88,110,1,19,59,171,551,15,7,1,365
"COG4773",34,35,143,87,27,10,145,0,1,33,29,0,60,9,3,1,5,17,2,197
"COG4774",40,46,182,96,46,1,130,0,1,42,31,4,70,10,123,308,16,22,7,235
"COG4775",3769,3189,3003,6184,3700,2914,2498,1018,2328,3464,2535,1892,7507,2475,2570,2230,2524,2250,1635,4275
"COG4776",9,14,13,22,43,0,37,1,4,7,3,1,6,7,90,491,37,182,1,40
"COG4778",64,51,87,50,60,46,223,1,25,78,40,14,2,27,251,166,28,3,76,120
"COG4779",22,16,40,68,17,0,48,0,0,20,10,0,3,2,52,121,7,5,4,105
"COG4781",1,0,0,0,63,1,22,119,0,0,0,1,0,0,1,1,0,3,0,38
"COG4783",210,160,474,274,233,77,525,825,60,169,83,20,47,84,329,375,116,171,127,275
"COG4784",174,238,325,131,623,240,91,0,192,268,293,333,42,172,159,141,50,420,157,1826
"COG4785",6,15,13,24,32,0,34,2,2,7,6,3,21,2,73,442,18,104,2,39
"COG4786",252,688,360,89,300,664,527,255,1376,170,1523,570,103,1103,294,1584,1714,1678,1826,641
"COG4787",17,10,33,37,8,0,32,0,0,17,5,0,8,2,0,4,0,5,0,56
"COG4789",56,62,2,32,8,17,55,0,8,9,25,35,38,9,27,25,16,9,16,28
"COG4790",43,30,77,38,3,4,36,0,6,28,12,13,40,7,4,12,11,14,5,12
"COG4791",20,34,70,29,3,8,17,0,2,20,11,5,16,6,7,6,4,2,3,6
"COG4792",20,13,1,9,7,9,33,0,1,8,7,28,0,13,18,0,8,1,8,16
"COG4794",12,7,15,14,1,1,4,0,1,7,3,5,14,0,6,3,4,1,1,8
"COG4795",24,34,104,54,35,0,157,1,0,41,28,4,32,9,49,188,6,48,1,156
"COG4796",201,99,717,174,264,32,651,641,83,87,82,41,69,64,296,525,85,181,143,245
"COG4797",0,0,0,0,7,0,0,0,3,0,0,0,1,0,0,8,4,13,1,4
"COG4799",6178,5164,3822,6092,4619,5714,4602,3275,3865,5682,5072,3904,3391,4332,2918,1979,4219,4467,3856,4683
"COG4803",18,13,0,4,2,0,20,4,2,1,7,3,0,9,4,1,1,0,8,9
"COG4804",6620,4784,5743,9420,4709,3314,3985,980,3836,4655,4004,3122,11680,3332,2915,2297,5975,4109,2165,3581
"COG4805",225,982,498,94,347,716,502,1363,1108,163,2196,1009,111,728,456,1600,1004,1712,1420,1000
"COG4806",2197,1374,985,933,1565,1302,1093,410,862,1951,1207,998,1960,1277,1150,1187,954,1335,582,1752
"COG4807",59,15,17,38,9,0,22,0,0,2,14,0,9,0,29,321,2,3,1,30
"COG4808",10,13,75,16,5,0,67,0,0,7,12,1,26,4,2,9,0,9,0,103
"COG4809",1,0,0,0,11,1,2,0,59,0,0,0,0,0,2,0,43,8,2,0
"COG4810",129,100,109,65,107,68,164,132,71,59,159,97,23,34,164,429,49,86,47,219
"COG4811",17,11,58,14,12,0,78,0,1,18,15,2,13,7,23,112,4,4,1,103
"COG4812",100,79,35,38,45,25,83,1,29,16,72,134,9,18,84,38,6,34,25,57
"COG4813",0,18,58,1,3,82,46,121,38,10,0,88,3,3,4,37,50,5,37,15
"COG4814",0,0,0,0,3,1,65,339,0,0,0,0,0,0,1,37,6,7,0,42
"COG4816",263,181,260,82,102,88,156,46,108,55,147,218,33,54,313,385,54,81,53,243
"COG4819",202,138,69,95,97,187,322,2,27,95,101,174,34,24,925,106,15,44,41,105
"COG4820",151,103,255,64,44,34,105,118,26,53,100,31,19,27,120,216,26,53,32,155
"COG4821",74,159,105,14,91,216,105,117,85,169,116,43,2,90,107,3,27,29,91,8
"COG4822",2910,2513,1342,855,2290,1922,1731,1725,1411,2388,1694,1453,215,1598,1800,1332,1610,1382,1765,1297
