"","DLF004","DOF006","NOF014","DLM012","DLM016","NLM022","NLM004","NLM007","DLM017","DLM004","DLM027","NLF010","DOM024","DLM005","DOF012","NOM015","DOF003","DLM021","DLF010","DLM014"
"COG4314",1,0,16,0,15,14,5,31,13,45,0,14,18,19,0,0,25,28,8,5
"COG4316",0,0,0,0,5,6,26,29,1,0,7,6,0,0,1,2,1,0,1,0
"COG4319",0,0,1,0,3,5,0,0,0,1,0,0,0,0,0,0,1,0,37,0
"COG4320",0,0,0,914,2,0,0,0,2,5,727,0,0,61,987,0,2,5,6,2
"COG4325",70,5,0,3,10,76,0,10,3,1,9,16,1,6,133,15,0,0,11,7
"COG4330",0,1,0,5,2,0,0,1,1,0,148,2,0,1,81,0,3,1,8,1
"COG4332",101,256,73,7,40,27,4,24,9,332,9,102,20,123,27,95,319,80,38,95
"COG4333",65,1,232,14,149,147,65,569,131,137,100,141,290,83,1,181,166,165,170,103
"COG4335",34,374,30,3,83,35,3,43,3,428,8,107,47,51,13,106,81,95,16,67
"COG4336",36,4,90,649,106,49,82,31,118,17,56,18,53,104,110,45,123,66,154,49
"COG4354",554,703,1403,305,2157,775,173,418,2111,1474,44,230,1277,1232,315,1145,2143,1571,998,1126
"COG4357",5,0,6,6,2,3,7,4,6,7,21,11,9,0,67,7,9,2,4,0
"COG4359",3,18,1,0,7,3,2,0,1,9,0,4,0,0,18,9,58,6,0,11
"COG4372",29,4,10,50,34,12,41,130,117,1,439,241,40,368,564,21,23,26,140,23
"COG4373",1,0,0,0,47,0,0,38,0,0,1,0,0,0,3,13,0,16,0,20
"COG4377",261,20,414,140,124,540,299,282,115,4,234,163,183,129,108,189,264,93,179,167
"COG4379",0,0,11,0,0,12,31,12,0,0,48,6,14,5,24,37,0,51,13,17
"COG4380",0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,15,0,62
"COG4381",0,0,11,0,1,7,0,2,2,2,0,0,3,1,5,1,0,0,6,8
"COG4382",4,0,0,0,4,0,12,7,5,0,0,0,2,0,3,2,0,0,0,3
"COG4383",424,51,277,1,147,27,79,84,2220,399,1,200,39,25,7,342,10,782,253,569
"COG4384",0,0,1,0,2,6,0,14,4,1,31,0,12,2,7,23,0,18,2,21
"COG4385",44,189,86,154,72,176,64,28,60,16,8,10,114,469,9,127,246,37,221,109
"COG4386",5,1,62,6,16,15,17,14,12,1,4,8,24,17,18,70,12,64,18,26
"COG4387",2,29,1,0,19,2,1,20,3,5,0,6,5,0,0,9,0,10,1,3
"COG4388",8,12,57,66,10,208,29,2,7,29,1,5,168,7,0,11,13,12,163,52
"COG4389",2,0,0,0,0,9,69,80,8,0,7,26,0,0,3,2,0,2,1,0
"COG4390",0,0,0,1,0,2,26,20,2,0,1,4,0,0,0,0,1,0,0,0
"COG4392",1,0,4,13,1,9,17,3,6,0,2,1,3,2,24,3,4,7,9,1
"COG4393",1,26,0,2188,7,9,41,63,3,19,238,11,1,109,381,16,3,27,2,2
"COG4394",73,74,34,0,17,24,10,60,14,60,55,35,25,24,0,52,42,38,4,120
"COG4395",37,15,79,0,55,33,14,48,10,70,36,32,39,29,0,39,117,46,4,56
"COG4396",1,0,23,0,6,0,19,17,16,0,0,0,1,13,2,3,25,0,169,9
"COG4397",12,59,45,49,67,160,8,17,13,26,0,12,115,10,0,23,6,36,72,52
"COG4399",45,68,13,0,2,26,666,9,4,2,1,5,10,6,17,1,4,2,3,69
"COG4401",3,0,2,1,0,0,16,9,30,5,4,101,10,32,10,0,27,4,12,1
"COG4403",27,64,14,349,101,40,304,172,40,86,124,140,31,27,165,55,410,25,222,15
"COG4405",15,15,32,615,22,148,86,6,12,16,211,10,8,148,421,4,25,11,95,9
"COG4408",58,0,0,0,1,0,0,12,5,0,3,0,0,0,0,2,0,0,0,63
"COG4409",2007,3027,807,759,2360,1152,949,1511,2647,3839,767,1770,1568,1452,1134,1444,1308,1693,751,2746
"COG4412",4590,6,334,63,136,235,7060,82,1024,103,489,48,43,458,2,256,825,179,921,1862
"COG4413",193,354,291,37,854,129,22,259,340,607,28,587,793,136,226,375,549,893,202,472
"COG4420",10,0,186,13,16,13,67,4,23,4,11,2,52,13,19,11,15,10,198,9
"COG4421",0,0,0,1,0,16,0,14,0,57,2,203,1,0,0,8,35,15,5,67
"COG4422",1732,2504,2578,571,2032,1434,741,2821,1845,2003,910,3157,3505,1787,796,4014,2374,2861,1342,2874
"COG4430",207,812,113,28,452,111,14,36,468,327,66,176,280,335,54,312,410,228,168,283
"COG4443",129,33,177,127,91,169,142,208,94,15,267,53,179,216,262,116,118,91,235,133
"COG4445",0,0,0,6,16,9,0,0,1,3,0,2,1,0,0,0,9,0,71,0
"COG4448",10,0,6,4,23,13,61,1,105,1,0,235,14,85,7,25,64,11,84,8
"COG4452",213,333,101,113,161,141,10,53,41,414,9,250,197,371,148,258,497,287,199,365
"COG4453",1,20,0,49,12,22,0,2,2,6,0,4,0,152,4,0,5,0,134,0
"COG4456",12,8,9,0,6,15,19,3,18,17,21,7,6,36,5,22,30,1,536,8
"COG4457",2593,172,8,1,98,17,1247,87,28,30,9,33,116,165,0,60,10,58,52,626
"COG4458",19,126,8,3,75,9,64,87,17,55,5,11,9,50,0,48,4,55,47,68
"COG4460",1,0,0,1,3,1,0,0,0,0,0,2,0,0,0,0,6,0,48,0
"COG4463",61,6,199,87,96,68,152,72,178,54,286,121,79,297,511,63,108,96,599,37
"COG4464",763,1726,1335,703,1245,1198,910,739,1333,610,1511,1393,1306,1123,2331,893,920,1177,1280,1636
"COG4465",341,177,840,453,313,751,546,357,263,115,401,361,331,376,534,195,408,196,383,315
"COG4466",4,0,92,122,21,8,78,6,15,1,152,1,6,21,380,3,12,1,243,0
"COG4467",1,1,0,119,0,0,31,6,0,2,279,2,3,0,496,0,5,2,2,0
"COG4468",867,501,2310,2079,922,1585,1528,1328,1128,492,1858,790,1029,927,2397,1195,804,921,1745,787
"COG4469",2,0,1,245,1,0,32,2,0,3,473,3,6,0,900,1,2,0,4,1
"COG4470",25,0,25,170,0,0,50,4,8,5,475,1,1,0,687,0,3,1,38,0
"COG4471",3,0,0,14,1,0,31,2,0,1,67,0,3,1,76,0,0,0,6,0
"COG4472",254,89,776,244,285,441,435,338,354,103,532,248,383,484,763,267,290,269,1016,195
"COG4473",4,0,2,353,2,0,47,8,1,3,774,2,1,2,841,0,5,1,15,0
"COG4474",83,40,431,124,402,193,62,429,235,422,361,406,394,309,833,366,393,202,476,332
"COG4475",179,49,360,80,334,365,257,497,297,107,239,73,222,216,850,434,237,333,419,178
"COG4476",3,2,5,13,0,3,34,2,0,3,66,3,0,2,58,2,7,0,6,0
"COG4477",105,4,132,432,6,7,297,13,26,14,891,4,21,36,1296,13,26,8,359,3
"COG4478",5,2,22,171,57,16,84,23,12,27,382,22,34,34,589,31,74,27,34,8
"COG4479",0,0,1,36,0,0,9,0,0,0,119,0,0,1,311,0,1,0,3,0
"COG4481",111,86,371,184,149,228,291,96,103,72,345,139,183,197,607,93,191,91,325,85
"COG4483",1,0,1,58,0,0,12,1,0,0,123,4,1,0,304,0,2,0,1,0
"COG4485",1433,460,4127,1425,1555,4340,2864,1213,1370,577,2945,985,2956,1516,3521,1411,1698,1170,3382,1465
"COG4487",25,0,241,50,44,98,1486,42,52,1,10,1,158,488,15,10,38,7,387,110
"COG4492",423,186,673,142,364,700,438,382,338,110,575,294,508,552,686,313,460,341,640,349
"COG4495",13,11,53,21,14,146,43,32,50,6,19,19,7,46,7,30,52,17,139,12
"COG4496",233,81,738,202,430,573,376,606,327,125,505,274,472,519,431,321,407,308,718,225
"COG4499",3,22,84,0,14,6,22,29,9,15,231,15,2,3,2,12,1,0,23,21
"COG4502",9,59,37,0,51,1,7,1,6,7,0,7,158,2,0,5,120,0,17,54
"COG4506",363,150,815,345,464,802,537,487,500,187,700,325,541,690,764,419,450,457,776,319
"COG4508",0,1,0,9,6,9,1,0,0,0,1,0,0,2,29,1,0,0,1,0
"COG4509",896,503,3716,1047,1637,1750,2063,1369,980,612,1674,561,1366,1320,1131,1351,1146,767,2929,879
"COG4512",17,0,77,72,30,24,114,5,43,4,147,84,17,11,0,4,22,21,459,27
"COG4521",31,53,192,126,38,216,46,179,14,38,4,43,43,139,139,42,81,40,94,16
"COG4525",3,15,0,59,8,71,37,45,10,16,6,7,2,40,50,14,3,3,54,1
"COG4529",10,64,0,174,29,190,1,16,3,29,9,19,7,149,202,30,9,19,153,2
"COG4531",3,35,0,105,31,121,39,38,4,19,7,14,3,61,106,14,9,13,100,0
"COG4533",10,155,0,255,35,311,1,30,9,42,23,23,10,164,256,68,16,29,232,8
"COG4535",30,102,41,119,84,159,37,125,22,96,51,65,45,147,164,96,57,50,133,47
"COG4536",1026,849,195,180,357,654,923,762,875,1110,903,1605,533,800,236,687,237,193,444,708
"COG4537",1,0,3,9,2,1,68,2,0,0,3,5,4,6,28,1,3,2,4,1
"COG4540",35,80,13,138,28,43,2,7,60,14,199,6,4,353,9,18,57,70,6,12
"COG4541",3,0,0,0,10,1,9,0,3,0,2,0,0,3,1,0,0,14,2,5
"COG4542",3,0,1,40,14,15,66,50,56,5,229,143,2,159,494,3,10,2,104,0
"COG4545",24,15,6,0,4,15,19,10,5,1,3,4,1,0,0,0,1,1,3,31
"COG4547",3,86,0,0,0,1,0,0,0,0,0,0,1,3,0,0,95,0,2,5
"COG4548",102,277,360,406,528,223,239,539,239,68,81,103,227,523,719,158,293,184,283,152
"COG4550",0,0,1,29,0,0,26,4,0,0,0,1,3,1,37,0,2,0,1,0
"COG4552",693,1029,1117,717,1080,1148,610,854,621,823,1363,574,1235,959,1922,1077,1266,1122,605,1077
"COG4555",4,58,144,176,19,14,93,38,26,12,1,22,11,1,132,25,1,8,59,16
"COG4558",2,24,0,74,5,4,0,0,0,16,0,0,1,3,9,3,7,0,43,1
"COG4559",3,40,0,133,4,2,1,0,0,24,0,1,0,5,4,3,4,1,37,3
"COG4564",35,2,165,1,347,572,23,0,209,34,0,42,507,525,0,332,278,161,271,597
"COG4565",105,133,105,293,115,275,11,71,28,52,32,36,55,159,314,72,103,21,168,101
"COG4566",280,45,270,25,273,214,88,401,70,1276,336,192,223,304,142,350,554,294,88,268
"COG4568",1,11,0,18,6,25,0,2,0,8,3,2,2,31,56,11,3,6,36,1
"COG4569",4,62,0,76,20,153,0,13,7,19,18,22,4,75,132,50,7,7,52,3
"COG4570",49,67,141,80,37,142,73,22,135,31,48,6,214,274,475,116,109,12,133,39
"COG4571",2,67,0,33,2,116,0,0,0,0,1,3,0,4,4,7,4,0,1,0
"COG4572",2,9,1,38,2,43,0,3,5,6,4,4,2,32,65,2,0,1,30,0
"COG4573",75,74,94,258,114,410,258,758,85,38,213,64,158,173,238,309,78,71,82,50
"COG4574",3,18,0,52,4,63,0,6,2,11,6,8,2,66,79,14,6,0,61,1
"COG4575",9,57,9,132,16,169,0,38,4,64,10,25,17,85,191,38,21,7,121,6
"COG4576",36,131,64,172,88,72,74,48,79,42,107,18,31,87,156,71,77,82,77,27
"COG4577",157,553,228,725,337,269,261,278,183,81,448,88,141,368,482,250,242,282,341,102
"COG4578",3,23,0,68,8,63,8,7,78,15,2,125,0,87,54,4,0,0,30,0
"COG4579",6,89,0,155,27,253,1,28,3,26,16,16,6,126,162,34,12,16,165,2
"COG4580",19,122,2,371,148,527,0,43,28,100,41,72,25,408,473,61,51,28,802,5
"COG4581",0,1,0,7187,47,4,23,0,16,58,571,0,0,358,1369,2,80,75,11,10
"COG4582",13,46,26,98,12,157,3,45,12,58,17,41,32,103,137,18,52,4,87,11
"COG4584",5844,13261,3738,5579,2398,2567,4441,10216,6406,9276,7374,11563,3724,6729,3100,9023,4197,4528,2469,4900
"COG4585",585,603,1410,6986,925,1410,1649,1845,629,560,2249,927,1037,1001,2034,368,1514,1542,1030,1627
"COG4586",21,102,66,209,60,12,46,21,2,9,6,14,35,59,133,15,15,29,338,21
"COG4587",13,157,49,131,29,6,65,17,19,3,10,5,37,48,65,6,21,26,325,12
"COG4589",174,320,111,56,78,143,60,141,28,453,76,142,77,163,115,205,187,225,15,117
"COG4590",83,0,0,0,0,0,5,0,92,0,0,0,0,0,0,0,0,30,4,22
"COG4591",1997,2855,1640,612,2377,1909,2989,3127,1646,4039,957,2967,2632,2171,1001,2471,2044,2821,1281,3818
"COG4592",2,37,0,67,9,101,1,7,9,18,4,8,7,54,85,26,6,7,47,1
"COG4594",5,37,4,8,2,8,59,48,8,1,7,8,1,81,12,10,1,4,1,0
"COG4597",31,43,29,122,35,148,13,71,19,87,51,26,33,119,113,41,74,58,33,35
"COG4598",4,25,0,76,19,80,0,4,3,13,5,7,6,60,89,9,11,3,165,0
"COG4603",804,677,1684,1040,1210,939,986,1072,1016,409,748,298,1224,1051,1262,1050,1397,1078,2481,758
"COG4604",115,119,78,178,56,99,79,120,133,11,28,118,7,23,194,63,67,29,43,90
"COG4605",88,111,55,112,68,106,50,84,164,10,32,76,10,37,173,89,110,46,53,70
"COG4606",124,117,65,181,69,102,75,103,206,27,36,107,10,23,186,67,50,33,33,113
"COG4607",125,162,57,111,70,89,120,71,112,9,76,59,14,31,144,68,51,23,43,126
"COG4608",1286,1721,2028,2665,1787,2077,1936,2340,1833,603,2501,1072,1911,1897,4770,1753,2086,1860,3252,1218
"COG4615",5,60,0,116,18,205,0,15,6,28,5,7,3,70,100,22,9,11,78,2
"COG4618",0,0,5,0,0,0,14,0,0,9,1,0,11,0,0,0,0,0,0,2
"COG4619",7,29,0,1231,11,120,12,16,3,31,221,13,4,75,985,10,5,12,57,0
"COG4623",710,1384,827,200,1430,1036,113,1175,739,1905,241,1693,1702,929,527,1211,1074,1881,595,1529
"COG4624",3489,5600,5666,2406,4796,5088,2693,4302,3754,3696,3970,3775,4300,5190,2812,4987,5330,3704,5765,4829
"COG4625",332,247,16,81,24,208,69,200,479,204,110,59,83,466,136,103,413,142,41,468
"COG4626",918,761,1505,911,1943,1582,538,229,692,196,2825,358,1968,1559,635,429,901,599,692,1453
"COG4627",2,0,109,0,0,1,1,0,0,0,0,2,2,0,1,1,0,0,0,6
"COG4628",1,0,0,4,3,4,0,0,0,0,0,0,1,0,0,0,2,0,16,0
"COG4631",0,0,1,5,6,0,1,11,1,0,0,1,5,1,0,13,4,2,0,1
"COG4632",1087,2651,1382,397,1165,860,437,1470,1070,1941,601,1997,1069,1433,578,2304,1447,826,1316,971
"COG4633",14,20,175,1186,10,7,41,93,10,121,447,2,77,151,1476,11,81,37,14,9
"COG4635",29,41,27,63,45,130,41,67,13,34,39,48,34,96,85,66,38,52,91,24
"COG4636",187,179,309,538,156,623,286,276,78,108,441,205,143,106,361,102,282,134,159,95
"COG4637",608,933,407,42,1238,287,120,379,1267,149,627,909,253,435,301,685,371,36,676,406
"COG4638",3,50,0,137,33,192,0,17,4,28,9,20,5,101,137,27,11,6,243,1
"COG4639",28,5,461,290,69,44,122,479,10,15,447,12,4,53,1711,101,72,15,22,38
"COG4640",3,0,9,331,4,3,81,10,1,2,496,3,2,2,686,0,9,1,2,0
"COG4641",548,686,1035,1,359,2574,1501,168,436,150,755,1389,579,218,122,207,607,182,324,508
"COG4642",1701,1175,443,104,970,658,1380,642,1132,1215,771,968,1031,758,154,906,827,1010,450,1202
"COG4643",30,393,46,63,82,138,16,84,31,162,12,27,39,85,456,30,196,122,27,76
"COG4644",18,227,2,233,147,4337,51,54,23,14,99,178,14,1238,1353,46,37,10,463,196
"COG4646",5696,5592,14632,7672,8686,14754,9798,12919,9980,7195,5422,4538,7700,7955,3916,13878,10110,9918,8039,10610
"COG4648",4,34,0,0,25,2,2,9,4,0,16,1,5,50,0,13,56,14,1,6
"COG4650",9,126,11,150,49,180,3,30,12,128,69,22,15,67,110,77,53,43,13,3
"COG4651",174,140,71,138,101,314,21,156,345,258,24,115,115,154,142,65,177,134,94,106
"COG4652",7,1,22,431,0,1,104,0,1,3,0,0,1,2,29,69,3,0,11,1
"COG4653",402,148,569,200,288,215,227,230,150,183,365,91,500,265,80,170,374,175,227,102
"COG4656",2941,2613,2785,1572,2958,2857,2321,2989,2306,1707,2672,1799,2567,2454,1108,2933,2681,2881,2780,3042
"COG4657",1375,1023,1682,450,1443,1408,1267,1607,1404,1114,1302,1027,1489,1483,590,1409,1385,1400,1471,1463
"COG4658",2004,1736,2250,631,2388,2297,1940,2855,2148,1536,2080,1845,2314,2005,827,2662,2007,2765,2160,2537
"COG4659",1703,1387,1265,492,1512,1522,1165,1788,1375,1550,1332,1487,1601,1437,619,1488,1259,1684,1162,1682
"COG4660",1690,1433,1854,512,1930,1841,1502,2278,1821,1326,1646,1533,1904,1657,663,2167,1597,2004,1719,1767
"COG4662",10,42,18,0,30,7,15,16,14,13,0,4,11,6,0,10,21,22,24,34
"COG4663",47,4,54,15,59,18,8,22,17,0,0,1,44,88,0,20,27,18,54,14
"COG4664",46,3,57,21,68,22,16,21,21,0,4,2,67,117,0,26,62,28,58,22
"COG4665",15,0,36,14,24,7,7,17,8,1,0,3,39,65,0,13,22,21,24,13
"COG4666",652,809,510,133,905,518,272,1917,323,336,693,317,627,449,123,969,734,505,1758,506
"COG4667",1930,1554,1852,2486,1844,2136,2115,1690,1949,1859,2083,1942,1812,1584,1845,1471,1623,1788,1559,1616
"COG4668",15,117,23,386,222,381,187,116,144,132,333,456,134,552,681,114,135,113,484,137
"COG4669",7,47,4,124,32,81,2,12,4,47,0,19,2,106,164,9,0,19,8,15
"COG4670",223,299,417,222,393,385,266,187,183,134,2192,71,125,1229,216,216,239,352,231,265
"COG4672",14,56,0,120,6,134,9,11,11,3,6,2,4,97,16,31,4,34,56,2
"COG4674",1,0,0,3,7,59,17,13,82,10,2,223,17,0,0,0,7,0,60,1
"COG4675",474,0,31,0,0,21,0,0,66,0,0,4,155,143,1,9,1,82,2,1
"COG4676",212,39,0,51,2,99,0,14,5,13,6,4,2,45,123,16,0,1,7,33
"COG4677",4710,3559,2830,342,2300,3951,5486,4358,4640,5859,1828,5719,5241,2381,797,3139,2972,5099,1155,3305
"COG4678",1,70,0,78,0,37,0,5,3,9,1,3,0,35,7,5,0,0,1,0
"COG4679",68,6,349,347,35,63,49,23,102,43,130,23,146,99,52,100,41,106,107,16
"COG4680",123,208,49,58,205,57,388,139,458,361,297,259,22,132,44,62,185,347,190,222
"COG4681",14,31,2,64,12,108,10,18,13,6,26,7,11,66,80,32,6,24,84,14
"COG4682",3,47,1,88,10,117,0,11,6,42,4,14,7,80,172,18,15,8,143,1
"COG4683",0,17,0,19,6,1,0,18,0,106,0,3,0,3,0,1,3,8,77,3
"COG4684",78,175,176,270,140,224,299,230,53,62,493,85,80,260,579,148,141,69,140,53
"COG4685",4,79,0,128,1,180,0,10,6,43,14,15,3,107,177,29,1,5,17,1
"COG4687",3,2,17,124,15,11,139,5,4,17,249,9,25,51,576,11,21,1,18,2
"COG4688",0,0,0,0,0,19,0,0,0,0,1,3,0,0,239,0,0,0,271,0
"COG4690",2509,1706,1699,7252,2652,2090,2230,2547,2890,2043,7155,1622,1999,2305,7308,2338,2082,2739,1547,2909
"COG4692",4760,3466,708,205,1017,1835,3962,1731,2142,2474,1364,2541,1919,1170,278,2470,1891,873,395,1905
"COG4693",10,50,20,112,21,48,34,20,5,20,0,16,48,39,56,20,10,13,125,19
"COG4694",109,38,890,0,49,125,322,2,35,279,404,3955,820,376,201,105,119,101,141,181
"COG4695",436,339,502,408,267,321,164,171,441,93,969,184,631,530,190,186,261,331,343,51
"COG4696",12,27,101,32,46,12,35,69,39,0,2,11,8,174,9,50,127,47,26,43
"COG4698",1,0,0,4,0,0,40,7,0,0,102,0,4,2,96,0,4,0,4,0
"COG4699",0,0,1,17,0,0,46,5,0,0,1,1,1,1,16,0,1,0,5,0
"COG4700",0,0,0,60,0,0,0,0,0,25,1,1,0,0,4,0,0,0,0,0
"COG4701",0,0,0,0,0,0,7,6,0,0,1,4,0,0,0,0,0,0,0,0
"COG4702",26,11,20,23,53,18,78,39,18,32,115,40,38,27,162,26,85,3,40,23
"COG4703",2,0,2,15,0,0,24,2,1,0,28,1,2,0,20,1,1,0,2,0
"COG4704",34,105,12,0,1,29,0,0,0,0,0,114,132,4,0,60,70,2,8,72
"COG4706",13,21,1,0,19,11,10,14,3,0,14,0,4,30,2,9,27,22,1,8
"COG4708",304,159,731,447,331,691,398,629,360,93,452,163,503,337,224,444,425,346,667,276
"COG4709",37,86,89,343,92,179,229,203,52,30,313,50,81,112,438,50,122,35,70,39
"COG4710",0,0,1,0,0,0,0,13,0,0,0,3,7,0,0,1,24,0,127,0
"COG4712",234,107,91,48,82,22,22,32,56,3,5,22,204,135,183,71,111,88,439,152
"COG4713",191,204,707,41,138,460,694,168,231,128,38,180,241,296,607,438,407,267,262,184
"COG4715",0,2,0,0,3,7,0,1,1,0,0,21,1,1,268,0,0,2,1,92
"COG4716",818,511,2261,3965,851,1871,1667,1310,1044,243,2854,487,1073,910,3636,890,1019,1094,1996,862
"COG4717",249,352,427,1058,371,406,805,523,287,289,1912,300,372,427,2089,550,436,225,1639,262
"COG4718",2,55,0,89,5,135,0,12,4,6,2,2,2,133,22,11,2,9,45,2
"COG4720",271,115,562,1048,378,680,642,254,379,169,1083,136,508,547,2062,297,411,293,917,194
"COG4721",33,73,0,2368,26,1,4,14,8,19,445,3,2,135,758,5,2,41,6,59
"COG4722",31,0,65,252,10,13,17,0,2,13,240,8,81,21,135,41,11,42,33,10
"COG4723",5,70,0,101,10,145,0,18,4,9,3,4,1,179,29,21,0,9,71,0
"COG4724",165,47,614,2149,111,501,814,52,185,14,139,172,840,108,794,152,523,137,411,417
"COG4725",191,24,903,218,506,261,365,77,224,99,91,83,447,425,69,309,757,199,1056,452
"COG4728",1217,80,624,85,208,461,485,169,648,134,708,173,255,743,146,842,303,241,599,239
"COG4729",13,2,5,0,40,4,11,0,5,11,1,7,5,7,14,17,36,9,7,7
"COG4732",183,234,301,138,283,569,379,392,266,110,463,116,442,324,438,331,312,376,344,259
"COG4733",46,389,5,664,68,595,25,68,49,30,21,11,8,660,64,105,66,116,245,6
"COG4734",268,307,310,124,349,276,187,354,504,298,128,753,489,278,446,512,502,515,161,540
"COG4735",366,41,251,67,110,123,1,34,55,78,18,46,175,578,140,33,228,87,49,214
"COG4737",11,37,0,115,4,8,0,0,0,31,0,1,5,10,6,15,0,2,26,7
"COG4739",365,807,344,81,862,249,22,631,499,820,36,901,708,418,148,800,575,879,225,481
"COG4744",366,282,243,43,486,52,381,137,414,331,370,459,308,559,76,621,418,388,161,241
"COG4747",561,995,969,252,1121,368,181,1059,849,1072,166,919,947,449,387,592,466,674,492,469
"COG4748",1086,56,44,51,114,41,305,52,305,125,3,11,622,168,282,439,250,716,66,451
"COG4750",851,1072,1132,291,819,1887,1541,623,759,558,1127,667,954,586,892,1077,736,811,693,621
"COG4752",63,70,26,25,82,14,28,85,9,12,244,20,41,197,297,39,34,48,82,97
"COG4753",13835,22514,20215,9934,14498,13814,11536,18471,7316,21382,5391,17403,18595,12872,10327,15211,18649,15862,12366,14083
"COG4757",0,0,0,4,0,2,0,0,1,0,0,0,0,0,1,0,2,0,48,0
"COG4758",1,0,3,28,2,0,40,6,0,0,1,1,3,0,15,0,0,0,8,0
"COG4760",1,0,5,0,0,3,5,0,36,0,0,88,0,27,1,0,49,0,0,0
"COG4763",6,20,73,52,1,53,1,7,108,53,5,12,22,160,537,11,0,41,51,140
"COG4766",9,115,13,76,46,79,11,21,7,29,4,15,9,43,121,33,18,36,84,20
"COG4767",742,145,1462,1266,463,1290,883,428,446,171,990,496,773,449,2418,410,952,430,1529,734
"COG4768",1,0,1,123,0,0,10,2,0,1,300,1,2,0,679,0,1,1,3,0
"COG4769",450,150,799,259,473,747,552,376,397,133,754,316,491,507,360,431,428,407,798,365
"COG4770",8,0,32,4045,6,240,61,0,21,22,378,0,13,119,406,18,49,81,5,9
"COG4771",5949,10669,4225,1713,9300,2824,4020,7757,4812,9915,2162,10461,7208,5965,4922,7682,8519,10449,3054,6587
"COG4772",10,442,32,53,6,30,3,99,24,1,9,75,5,138,2,48,48,101,210,29
"COG4773",26,69,0,118,29,185,1,9,10,24,10,13,5,149,145,30,0,8,10,20
"COG4774",3,123,1,212,22,274,1,23,10,33,14,23,4,187,208,34,10,10,150,4
"COG4775",4345,3397,1508,580,3069,2330,3965,2736,3923,3685,2295,3438,3260,3061,1113,2760,2782,3531,1857,3751
"COG4776",3,8,0,28,15,59,48,61,4,4,5,16,0,11,21,2,5,1,65,0
"COG4778",46,50,26,76,101,110,18,27,5,14,15,32,65,93,50,60,64,60,68,48
"COG4779",1,43,1,77,12,102,0,17,7,12,2,8,2,41,57,25,4,9,50,0
"COG4781",1,0,0,419,0,1,1,5,0,4,1003,2,0,0,1067,0,1,3,10,87
"COG4783",85,121,96,189,194,266,76,237,128,149,481,380,123,497,674,183,300,141,225,131
"COG4784",89,482,175,35,123,770,3,48,405,393,13,112,122,332,5,201,533,199,47,482
"COG4785",1,6,0,24,36,49,40,46,4,5,12,17,4,15,27,4,10,2,126,0
"COG4786",634,136,1442,102,327,1801,1024,337,408,122,445,407,575,346,325,283,915,320,558,600
"COG4787",2,69,0,44,2,61,0,9,9,5,4,16,2,47,112,11,0,8,4,2
"COG4789",27,132,4,299,51,34,16,4,7,104,1,7,13,2,10,31,1,53,17,54
"COG4790",11,48,8,95,30,72,5,13,4,52,4,16,4,78,152,17,2,14,10,19
"COG4791",7,45,6,94,16,83,1,5,10,28,1,8,10,71,143,6,1,13,9,20
"COG4792",8,53,8,0,20,1,2,1,6,11,0,9,15,1,0,20,0,18,6,28
"COG4794",1,10,1,27,1,22,0,2,2,3,1,4,6,19,51,2,0,3,3,7
"COG4795",7,57,0,94,11,170,23,49,9,20,11,29,4,102,213,29,3,11,70,2
"COG4796",68,101,58,208,502,237,136,208,138,60,472,191,73,701,888,198,228,85,272,87
"COG4797",0,0,0,31,0,4,11,3,0,1,2,1,0,0,384,0,0,0,1,0
"COG4799",4221,5713,3149,2380,5687,3803,2476,5396,4837,4978,3366,4910,4223,3819,2691,6410,4619,4870,2718,4746
"COG4803",2,27,4,5,16,0,2,1,3,10,1,3,3,0,0,19,5,10,4,10
"COG4804",7200,4598,4525,821,4280,2330,3760,4240,4899,3243,4100,5115,3351,5700,1077,3903,2817,4821,3965,4879
"COG4805",616,480,1455,684,735,1495,1376,710,564,517,980,542,789,489,584,538,870,399,668,631
"COG4806",1742,2061,1188,500,1939,1375,1463,1862,1720,2046,449,2110,1458,980,595,1441,1304,1999,1236,1350
"COG4807",48,44,0,44,6,37,0,3,1,5,2,5,1,17,11,1,5,0,47,29
"COG4808",1,19,0,68,1,54,10,7,3,14,4,9,2,77,113,10,0,1,17,0
"COG4809",0,0,8,0,8,1,3,0,0,0,0,0,3,0,2,1,107,2,0,13
"COG4810",70,150,130,371,141,116,113,175,37,65,196,73,64,109,271,70,124,72,136,31
"COG4811",2,20,0,53,3,50,0,2,5,22,3,9,1,62,106,7,2,3,52,1
"COG4812",15,92,34,29,75,65,37,6,15,29,6,12,16,30,36,44,30,30,38,28
"COG4813",9,0,183,0,62,17,20,1,56,0,8,7,9,53,242,9,36,12,103,16
"COG4814",4,0,1,603,3,0,59,0,3,10,2030,1,1,0,3389,0,4,3,4,0
"COG4816",67,221,87,358,162,143,136,121,37,86,212,54,72,272,156,77,114,72,147,47
"COG4819",19,82,91,116,111,131,43,35,28,35,9,21,53,76,98,106,59,41,273,43
"COG4820",41,232,18,225,96,126,70,73,31,58,22,39,37,251,200,76,69,53,91,28
"COG4821",26,94,64,117,193,18,71,17,137,54,31,60,83,99,55,159,403,122,52,122
"COG4822",1137,1450,2017,804,2407,1105,821,2583,1329,1659,1594,2311,1975,1380,2064,2006,1770,2838,1219,1495
