"","NOM013","NLM026","DOM018","NLM009","DOM005","NOM025","NOF011","NOF007","DLM002","NOM028","DLM006","DLM028","DLM003","NLM006","DOF014","NOF005","NOF009","DLM001","DLM011","NOM014"
"COG3774",1195,1216,1699,565,2276,1795,1557,2070,1079,1349,749,624,822,1840,809,843,1343,868,1588,1148
"COG3775",1266,776,1458,2325,1627,1092,1233,1924,1317,1841,961,738,1135,2806,2016,1130,1872,1035,2037,1975
"COG3776",0,0,4,3,46,41,1,0,1,28,0,47,2,34,2,1,4,2,13,3
"COG3778",11,21,41,1,2,2,11,0,19,11,0,0,5,1,17,9,11,1,24,37
"COG3779",0,0,0,1,1,59,1,3,0,2,0,59,1,0,0,0,4,0,8,4
"COG3781",0,0,6,2,124,67,2,3,0,46,0,196,2,50,0,10,15,21,42,9
"COG3783",0,0,5,5,52,46,4,2,3,32,1,91,11,74,0,5,8,9,33,6
"COG3784",0,0,3,1,41,71,0,2,2,50,2,82,0,36,1,11,13,1,27,1
"COG3785",0,0,2,4,65,76,2,3,3,44,0,82,4,23,1,4,11,12,42,4
"COG3786",199,44,43,14,34,21,61,76,74,74,121,233,63,24,99,69,18,46,20,154
"COG3787",78,9,17,0,84,73,32,8,35,47,2,176,43,60,19,23,16,93,49,9
"COG3788",0,1,2,2,84,90,2,2,1,60,2,143,2,36,1,5,16,6,49,14
"COG3789",0,1,3,1,9,55,1,7,2,56,1,91,4,40,1,9,14,6,72,7
"COG3790",0,0,2,13,31,20,2,4,0,29,1,48,1,38,0,3,11,8,26,6
"COG3791",1,0,7,0,47,0,1,0,2,0,0,32,15,46,0,0,3,1,0,0
"COG3793",0,0,0,1,88,0,0,0,0,0,0,0,0,25,0,0,1,0,0,0
"COG3794",0,0,0,18,0,2,0,0,0,0,4,0,0,1,0,1,0,0,1,0
"COG3797",7,83,4,2,5,2,2,6,6,77,17,0,67,3,4,21,12,25,4,8
"COG3799",7,25,4,1,248,8,11,0,13,11,0,12,17,43,8,8,72,33,48,29
"COG3804",110,551,17,13,84,26,112,74,147,294,121,48,102,28,99,111,69,156,20,275
"COG3808",1456,1929,3222,987,2622,1848,2761,2656,1719,2816,3034,1942,2978,2122,2194,2279,3364,3695,2907,3689
"COG3811",4,0,2,0,13,0,5,0,2,0,2,21,1,8,1,0,8,0,9,3
"COG3815",42,15,0,0,5,1,21,14,1,11,3,1,23,3,35,26,50,8,9,36
"COG3817",54,93,89,32,182,126,73,19,28,146,27,31,44,61,30,92,78,40,86,248
"COG3819",32,44,66,18,155,81,59,15,23,125,18,14,51,71,21,62,64,24,78,201
"COG3822",69,443,92,27,184,85,67,114,163,70,110,165,428,186,72,174,180,189,121,133
"COG3823",186,66,35,1,6,1,89,13,82,3,13,96,345,29,29,29,36,158,12,1
"COG3824",0,4,2,1,0,0,3,0,4,0,0,0,0,0,18,0,0,32,1,0
"COG3825",117,142,34,11,0,40,58,90,73,21,49,74,93,17,50,123,26,46,19,41
"COG3828",5,18,2,0,1,1,3,0,3,4,3,12,59,3,3,0,8,7,2,1
"COG3829",1681,643,1150,228,2630,1180,1003,898,1354,2733,809,1189,1985,2209,973,1900,3053,1264,816,2133
"COG3830",1319,1286,1545,828,1328,1227,1631,1662,1166,1245,1553,1072,1571,1751,1904,1462,1918,1794,2044,1943
"COG3831",43,49,45,20,373,426,169,136,94,400,119,359,127,354,85,195,217,302,363,153
"COG3832",0,0,2,0,72,2,0,0,0,0,0,38,2,11,0,0,0,0,0,0
"COG3833",642,2246,1624,433,211,856,454,658,1298,744,851,1230,201,269,726,745,139,210,164,223
"COG3835",160,304,188,35,509,288,94,131,259,441,379,325,311,260,307,200,259,77,134,190
"COG3836",542,70,243,37,334,289,135,37,119,214,32,482,367,240,82,130,273,305,129,134
"COG3837",4,1,5,47,88,1,31,0,23,4,22,152,52,21,1,4,5,2,5,0
"COG3839",1982,4374,2511,995,1804,2247,1559,1621,2642,2341,1996,3389,1426,1326,1894,2132,1161,1596,1514,1804
"COG3840",0,1,6,12,87,96,2,5,0,51,3,114,5,61,0,6,11,20,35,4
"COG3842",2722,3657,2913,930,3449,3323,3077,2668,3082,3221,1957,3042,2382,2580,2799,3142,3114,3418,3243,3672
"COG3843",6434,8126,3252,1798,1087,3634,3384,3244,4946,2789,1776,3097,1254,1764,2456,3389,679,1489,1780,1607
"COG3845",1744,3392,1465,518,780,1260,1722,1246,1672,1991,1411,1803,1333,740,1774,1568,724,1850,1064,1568
"COG3846",205,15,1,0,13,0,64,0,74,0,11,0,1,366,11,0,3,33,22,3
"COG3848",597,808,619,415,17,927,518,743,865,109,705,696,108,154,316,612,197,520,698,217
"COG3850",43,12,171,79,360,506,38,138,81,251,61,575,30,240,55,56,211,135,211,99
"COG3851",82,155,58,12,112,387,34,223,26,99,40,334,8,193,84,21,32,61,84,108
"COG3852",27,39,68,21,636,322,79,158,46,121,28,157,29,157,75,79,229,160,98,96
"COG3853",651,1371,766,207,91,690,482,739,729,882,432,992,403,639,419,697,232,499,540,287
"COG3854",716,1503,886,458,93,780,688,764,1044,608,793,1038,232,288,753,813,165,505,498,508
"COG3855",2961,2564,4008,4612,2999,2752,2945,3293,3266,2856,3440,2451,2845,3482,3090,3292,3575,3169,3602,3500
"COG3856",97,153,25,7,3,8,40,19,125,85,7,6,22,102,132,10,14,52,4,22
"COG3857",2169,3056,1785,891,103,1439,1422,1218,2711,1490,3008,3184,1181,2620,2557,2876,640,1749,1114,1548
"COG3858",1334,2116,1085,372,372,838,696,1219,1282,1351,1059,1113,748,555,816,1554,365,419,160,710
"COG3859",365,1003,471,323,60,534,419,555,514,426,273,398,161,118,393,318,81,257,247,111
"COG3860",3,1,4,1,2,2,9,3,0,13,1,3,26,1,1,9,13,8,1,3
"COG3862",366,477,260,253,183,330,304,235,307,275,183,290,163,143,262,361,148,206,152,315
"COG3863",6,8,8,2,0,1,3,43,6,4,1,1,0,0,2,0,0,2,0,1
"COG3864",42,24,50,14,1,20,166,96,6,46,25,18,37,4,20,25,28,184,33,49
"COG3866",390,141,339,8,705,83,424,134,736,61,2099,92,422,112,674,204,110,420,197,166
"COG3867",1530,2689,1941,2249,1111,993,1557,2234,2234,1491,1061,1381,844,928,1636,845,1341,810,797,1151
"COG3868",145,205,166,52,8,42,41,55,98,1,65,166,0,8,47,32,5,3,4,6
"COG3869",482,427,284,228,136,160,223,70,463,237,336,364,101,431,463,260,69,255,95,366
"COG3870",116,232,91,32,26,107,84,42,107,146,178,129,96,69,188,118,26,76,48,191
"COG3871",583,166,154,57,1461,638,719,624,352,697,323,264,814,385,529,866,1463,377,612,534
"COG3872",1201,1689,1347,577,382,778,826,749,1267,939,831,1080,461,595,1015,1161,351,683,565,649
"COG3874",169,548,235,157,6,181,258,112,236,95,87,212,78,65,230,148,29,195,162,42
"COG3875",1253,609,659,360,434,402,483,563,803,593,484,252,687,492,524,589,633,1019,635,942
"COG3876",766,1067,2068,176,2405,1087,1934,2273,764,938,500,748,2087,1134,1776,1031,2449,1721,1984,2124
"COG3877",66,28,68,4,189,236,91,18,53,86,82,60,232,65,26,34,313,30,102,110
"COG3878",238,240,67,3,2,14,115,10,209,5,30,167,156,72,221,27,22,21,41,40
"COG3879",362,525,134,16,2,11,173,120,366,221,61,23,64,234,677,45,66,245,37,98
"COG3880",261,224,201,148,82,57,144,50,303,150,180,199,86,254,309,184,49,142,58,165
"COG3881",0,0,0,0,0,0,0,0,84,5,0,0,3,127,2,0,0,1,0,0
"COG3882",234,770,262,30,1011,378,145,538,305,187,671,313,179,160,1189,401,209,171,229,775
"COG3883",299,428,62,46,9,42,175,183,218,124,176,207,142,39,84,134,51,193,53,30
"COG3884",1608,1744,1210,1378,1168,1349,1483,1502,1602,1467,1902,1429,1363,1413,1253,1769,1300,1342,1700,1313
"COG3885",82,2,28,63,77,10,11,5,13,77,19,7,55,24,61,21,111,51,32,28
"COG3886",1480,447,742,4236,1423,486,958,866,1434,1267,3924,408,519,1257,1487,1004,587,473,251,282
"COG3887",2460,3723,2193,1047,299,2020,1684,1597,2884,2110,1983,2042,1099,1534,1737,2547,577,1237,970,1287
"COG3892",12,7,31,14,10,4,7,0,0,1,14,146,8,75,0,11,6,0,0,0
"COG3893",328,351,57,208,226,13,83,104,124,102,115,174,1397,391,120,178,306,420,97,63
"COG3894",641,1710,871,148,348,287,480,586,681,1260,289,874,301,196,329,573,157,445,122,204
"COG3895",0,0,1,0,49,43,1,1,1,21,0,65,1,32,0,1,3,3,13,6
"COG3896",0,36,0,0,0,0,1,0,0,0,0,119,0,0,13,0,0,0,0,0
"COG3899",32,26,46,6,17,24,18,4,72,18,14,11,73,52,34,53,23,27,15,63
"COG3901",29,43,63,6,0,12,82,14,134,17,18,31,4,31,74,34,0,29,13,4
"COG3903",1,0,12,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG3906",15,9,3,6,1,13,6,2,9,36,13,1,44,2,1,6,3,9,1,5
"COG3907",0,1,31,8,60,0,16,0,0,0,0,2,0,8,33,18,4,7,0,32
"COG3910",526,652,683,760,150,376,364,666,674,162,576,210,453,300,343,400,161,357,434,107
"COG3911",10,2,0,0,5,0,14,4,9,2,0,1,226,8,13,0,29,37,0,3
"COG3915",0,0,0,0,76,0,0,0,0,0,0,61,2,35,0,0,0,1,0,0
"COG3919",569,639,263,52,1580,408,1472,31,469,115,51,200,398,394,728,527,560,481,480,88
"COG3920",290,71,182,89,305,38,43,55,229,361,42,29,223,401,463,73,276,257,80,275
"COG3921",0,0,3,0,86,1,0,0,0,0,0,58,0,52,0,0,2,0,0,0
"COG3923",0,0,3,14,55,94,1,0,0,51,2,118,1,52,0,7,15,8,30,6
"COG3924",0,0,4,4,51,36,1,2,0,36,2,63,4,17,1,4,6,7,22,4
"COG3925",0,4,7,9,153,197,1,3,0,82,4,167,4,81,1,6,26,34,52,14
"COG3926",412,149,149,10,419,413,513,5378,104,146,469,93,27,172,471,100,459,431,142,2353
"COG3933",924,88,323,85,101,379,86,248,1186,1064,591,385,476,2543,293,557,205,202,160,653
"COG3934",11,28,115,1,83,6,29,20,26,7,823,58,39,0,391,0,3,116,87,0
"COG3935",1307,1293,857,444,441,702,674,957,1080,1305,898,987,412,363,745,864,340,437,219,556
"COG3936",5,145,48,9,219,463,80,103,741,86,115,110,253,20,31,14,2,118,99,23
"COG3937",53,30,16,9,7,21,25,42,13,122,21,50,74,38,83,127,19,39,11,17
"COG3938",54,48,61,7,44,26,33,100,42,100,31,111,28,63,22,131,68,13,27,11
"COG3940",367,551,537,122,3859,1317,1812,1027,703,969,732,756,954,1900,1092,1566,1552,1448,1327,820
"COG3941",120,92,162,4,7,18,5,38,41,23,40,35,37,12,1,25,128,45,208,0
"COG3942",8,64,86,11,0,4,34,10,29,226,40,11,508,6,349,31,6,233,8,28
"COG3943",4689,3445,2472,6977,1863,2124,2116,2933,3408,2642,5508,3194,4202,3222,2532,4041,2661,3470,4319,2211
"COG3944",1062,1804,1403,635,292,726,793,769,1315,873,690,704,411,322,1343,1369,234,644,268,559
"COG3945",73,0,0,0,2,0,0,0,95,6,0,0,44,173,6,14,16,45,26,0
"COG3947",184,104,198,102,48,97,130,54,161,49,19,177,73,74,86,70,111,185,131,54
"COG3948",74,107,149,13,115,642,57,542,307,11,223,350,39,162,29,54,146,91,183,218
"COG3949",310,320,615,64,221,198,293,162,227,379,107,141,339,117,125,189,116,378,251,189
"COG3950",2450,1111,3343,3646,1266,2360,1500,3026,1980,1622,4238,828,1146,2460,1441,2164,2219,1115,2288,1873
"COG3951",68,19,22,3,128,212,91,29,43,82,22,136,26,134,38,40,38,118,140,43
"COG3952",54,20,67,2,320,70,36,43,36,169,15,10,299,36,16,26,130,70,175,170
"COG3953",0,1,89,0,0,0,3,0,0,0,0,0,54,0,0,0,0,0,0,0
"COG3954",0,1,10,1,48,158,4,3,0,123,0,267,2,103,2,16,25,25,93,20
"COG3955",68,36,21,71,145,5,229,2,87,36,16,47,283,68,29,180,26,165,286,80
"COG3956",765,813,979,1057,1018,649,1145,726,891,420,1112,658,714,1396,980,671,740,1279,1104,758
"COG3957",1059,392,1266,275,14,429,790,177,627,529,400,487,209,90,930,663,125,544,124,327
"COG3958",1550,2839,1864,611,1378,1392,1640,1709,1474,1804,1441,2006,938,854,1176,1856,1113,1220,1442,1007
"COG3959",1839,2632,1535,628,1309,1538,1786,1930,1403,1710,1106,1625,850,821,1257,2139,1501,1086,1779,1238
"COG3960",4,2,3,2,15,146,6,2,1,97,4,256,2,70,2,14,26,20,77,6
"COG3961",0,0,6,1,138,1,0,0,3,0,0,112,1,19,0,0,0,0,0,0
"COG3962",294,84,127,44,1,140,152,99,325,53,48,225,120,305,130,123,24,131,42,21
"COG3963",9,0,6,0,2,0,7,1,4,1,2,4,14,10,0,7,9,0,2,0
"COG3964",247,45,203,58,386,55,144,163,345,130,980,410,154,340,70,274,326,206,102,324
"COG3965",188,191,16,17,5,46,60,130,233,98,31,112,69,75,61,226,21,28,18,33
"COG3966",100,87,10,4,0,7,58,94,34,41,10,17,122,13,65,21,9,35,6,7
"COG3967",11,0,28,4,0,0,0,0,0,0,14,1,0,5,19,0,41,0,4,0
"COG3968",5898,6093,7371,7864,5413,5739,5903,6245,5849,5685,7375,6209,6154,5414,5474,6150,7458,7295,6196,7403
"COG3969",1440,876,1682,167,1823,1911,1862,2799,804,1603,905,1424,2055,1313,2297,1813,3802,1426,2820,2486
"COG3971",9,1,12,7,92,584,7,12,15,154,0,253,13,59,5,101,44,10,76,18
"COG3972",54,85,140,19,6,18,53,1493,89,771,500,39,39,928,28,60,30,107,48,134
"COG3973",1362,1240,2542,237,1034,1116,1269,3033,1584,1432,857,1466,1095,1109,1957,1345,1860,651,1130,989
"COG3975",0,10,65,23,0,1,34,151,38,0,6,1,23,2,24,30,8,70,14,87
"COG3976",292,239,518,138,166,131,292,406,220,150,113,837,63,118,313,218,670,366,120,254
"COG3977",0,1,9,6,207,302,3,12,6,168,1,523,6,138,7,23,42,22,129,30
"COG3978",0,0,3,1,43,37,2,1,1,33,0,72,0,27,0,4,6,4,20,2
"COG3979",81,405,78,6,504,53,13,45,23,16,0,9,12,9,67,15,36,22,16,84
"COG3980",523,439,95,6,408,251,385,797,145,193,159,519,315,133,435,329,367,196,171,189
"COG3981",186,383,112,96,87,313,139,398,188,126,294,295,207,45,170,233,64,88,346,135
"COG4001",3592,2797,3234,7045,868,2483,2485,2341,4753,2747,4595,3508,2434,2745,1865,4265,2646,2166,1965,2298
"COG4012",5,14,15,0,5,0,10,0,1,0,6,8,5,11,0,3,8,1,1,6
"COG4021",120,41,3,3,4,35,5,3,583,75,10,11,29,97,7,2,3,15,26,45
"COG4032",59,86,70,61,358,145,356,153,64,217,66,48,671,33,47,152,32,118,43,38
"COG4034",0,5,20,0,0,0,40,0,1,0,0,0,0,12,74,21,0,0,0,0
"COG4043",83,146,37,0,0,0,63,11,74,0,74,24,0,0,15,10,0,37,1,6
"COG4085",0,10,0,154,3,0,7,5,3,0,21,13,61,28,26,116,45,126,108,19
"COG4086",278,196,441,142,18,164,212,242,202,515,144,218,114,111,182,333,61,115,54,111
"COG4087",24,12,5,8,36,20,8,2,1,55,8,10,13,5,7,23,11,3,11,4
"COG4091",118,14,24,6,81,7,10,10,6,42,18,19,33,81,30,15,59,12,27,12
"COG4095",0,0,3,0,0,0,9,1,0,4,0,1,14,1,38,1,0,4,0,0
"COG4096",5386,2012,4718,2654,2337,3519,2374,1844,2529,1645,3401,3453,2196,3920,1881,3268,3114,2395,3840,2495
"COG4097",0,4,0,0,0,1,7,79,3,8,7,0,31,4,34,1,11,66,7,0
"COG4098",13,25,9,8,1,24,6,4,10,76,26,1,168,11,3,31,6,21,8,7
"COG4099",478,458,269,1906,1013,424,614,436,599,731,729,245,699,702,535,411,563,651,412,481
"COG4100",1662,2250,1238,649,131,1030,1072,938,1484,802,1107,1210,529,713,1016,1089,291,707,602,646
"COG4104",11,2,10,235,210,82,19,35,46,70,9,7,132,62,83,25,111,27,48,16
"COG4105",29,8,75,48,146,138,30,66,29,91,13,140,9,74,21,18,58,35,63,36
"COG4106",15,76,31,3,82,64,22,11,7,30,8,135,21,33,19,18,22,58,21,44
"COG4107",86,4,26,8,84,117,35,36,34,41,41,131,25,70,6,37,56,88,62,56
"COG4108",2706,3302,3058,3587,1919,2449,2400,2221,2976,2572,3052,2979,2406,2963,2489,2625,1947,2982,2778,2233
"COG4109",2,0,0,1,0,0,0,0,3,24,8,2,124,1,1,1,1,9,0,0
"COG4110",34,81,1,0,0,0,0,0,4,0,109,0,56,27,1,2,20,10,3,1
"COG4112",0,2,0,0,0,0,1,0,4,0,0,90,3,54,0,0,0,18,0,0
"COG4114",0,0,6,5,146,142,3,2,2,69,1,138,2,98,3,12,13,13,76,11
"COG4115",1344,616,135,317,120,116,416,532,305,273,339,427,881,377,513,1092,63,221,523,296
"COG4116",8,17,4,3,1,15,3,9,29,116,11,8,86,48,63,25,5,13,3,12
"COG4117",0,1,4,1,16,128,3,6,1,59,1,101,1,76,3,8,23,10,49,9
"COG4120",1348,2095,1742,766,479,1629,1270,1392,1346,1171,897,1582,824,526,1185,1740,626,1017,1040,915
"COG4121",318,310,865,96,580,657,499,809,325,760,199,567,957,810,680,405,917,770,1175,1045
"COG4122",1359,1158,1468,806,1480,1173,1388,1645,1254,1488,1579,1023,1493,1487,1373,1349,1548,1342,1559,1827
"COG4123",1749,1787,1599,1373,1135,1323,1365,1584,1714,1474,1785,1313,1522,1380,1509,1523,1420,1449,1446,1773
"COG4124",940,1649,1376,3662,1848,698,1225,322,1871,1184,1254,955,552,795,1334,331,459,776,540,82
"COG4125",0,0,0,8,80,0,0,0,1,0,2,41,1,31,0,0,1,0,0,0
"COG4126",80,51,16,4,0,8,32,10,84,6,30,148,94,40,47,16,20,84,15,31
"COG4127",25,126,111,18,0,9,94,11,25,0,11,62,11,9,56,2,1,4,2,35
"COG4128",0,0,0,0,0,6,0,0,1,0,1,0,0,1,0,0,0,0,2,0
"COG4129",56,504,62,25,216,57,76,179,134,159,88,295,136,58,84,86,133,38,43,55
"COG4130",0,0,3,0,0,0,0,0,0,0,0,78,0,28,0,0,0,0,1,0
"COG4132",3,30,22,6,136,1,13,67,4,11,8,16,49,21,199,5,87,127,10,44
"COG4133",18,2,40,24,5,91,8,44,12,35,4,128,7,41,23,11,48,54,55,32
"COG4134",9,19,31,55,109,174,35,7,15,110,9,325,29,125,23,48,32,53,47,12
"COG4135",0,0,4,2,96,243,4,7,2,76,1,231,5,71,3,12,22,21,60,13
"COG4136",0,1,3,1,76,97,1,2,1,26,1,127,0,46,1,9,9,7,32,4
"COG4137",20,4,41,15,163,183,4,76,20,105,25,229,9,89,23,14,69,64,87,14
"COG4138",0,1,8,1,68,138,1,0,1,68,2,149,1,32,1,6,17,13,47,6
"COG4139",0,0,3,3,94,123,1,0,0,33,0,140,1,43,1,11,13,18,37,5
"COG4143",0,1,6,21,254,156,2,9,2,72,3,145,19,93,0,3,94,11,43,37
"COG4145",504,356,156,58,458,220,202,172,637,476,140,548,164,457,170,599,248,280,213,238
"COG4146",1681,706,1388,2136,2377,2742,3263,1829,1491,2125,1099,2058,2028,1598,1261,2616,3401,1643,2577,2397
"COG4147",0,1,14,5,153,187,3,6,1,142,0,327,6,161,3,15,31,40,102,23
"COG4148",65,5,126,48,140,204,38,90,30,87,39,278,20,104,74,42,129,79,110,72
"COG4149",357,404,678,238,268,643,264,546,377,461,228,416,194,414,237,519,260,273,394,324
"COG4150",0,2,8,2,101,99,4,5,24,59,1,192,5,122,1,5,11,20,55,6
"COG4152",805,691,284,181,170,121,315,176,591,282,758,504,1028,558,261,244,223,549,337,267
"COG4154",186,143,110,63,162,124,117,80,188,252,121,341,133,175,212,121,120,139,81,113
"COG4158",269,437,98,52,154,52,151,225,195,448,127,367,112,62,154,196,91,96,45,265
"COG4160",0,2,9,18,219,229,10,4,5,103,5,260,4,106,2,9,32,24,71,7
"COG4161",1,1,1,14,89,142,4,3,0,83,8,158,2,49,1,8,12,18,50,9
"COG4166",1055,2737,2773,1052,1307,4069,2083,1885,2185,2198,1892,4291,1191,1375,2299,2896,815,1687,3352,496
"COG4167",0,3,7,11,101,174,7,3,2,64,6,227,5,72,2,9,19,18,58,12
"COG4168",0,2,6,29,144,167,2,6,2,67,5,158,2,41,1,9,15,22,61,9
"COG4170",0,2,10,29,105,132,5,3,2,62,5,224,3,55,2,6,22,11,48,12
"COG4171",0,1,6,10,105,94,2,2,1,51,3,148,2,39,0,5,16,11,36,8
"COG4172",107,103,118,85,340,402,82,162,144,188,52,521,65,179,355,60,137,177,110,152
"COG4174",3,2,5,1,81,96,3,3,2,36,0,445,8,86,0,13,24,64,54,7
"COG4175",855,244,445,97,1717,1065,809,1409,542,1224,554,799,885,667,913,990,1718,598,1684,1761
"COG4176",523,185,342,54,1230,772,592,892,357,892,383,545,631,413,617,769,1299,487,1237,1270
"COG4177",1228,1987,1097,502,947,921,958,729,973,745,995,1414,816,783,1260,911,624,1162,770,1006
"COG4178",485,30,87,77,20,179,100,226,374,113,150,158,128,539,14,105,112,203,146,153
"COG4181",8,31,79,6,81,191,4,12,12,140,9,156,6,86,41,14,25,18,57,27
"COG4185",593,343,292,2595,244,529,446,811,777,533,361,105,296,466,608,378,428,195,387,457
"COG4186",400,163,509,74,129,361,289,172,861,189,252,224,519,1153,316,421,909,289,816,416
"COG4187",109,20,111,21,96,32,118,20,30,124,30,27,80,59,26,71,133,137,93,216
"COG4188",13,17,30,0,11,0,13,3,2,9,12,21,27,12,4,7,25,5,3,8
"COG4189",141,136,422,96,119,79,105,206,173,720,150,202,226,237,68,252,105,32,34,59
"COG4191",103,338,1046,10,436,190,241,656,68,104,133,544,122,198,444,473,636,135,242,667
"COG4192",0,0,4,1,1,2,0,0,1,0,0,0,2,18,0,0,0,23,2,0
"COG4193",755,747,314,133,2,283,390,317,662,261,167,1068,58,73,298,315,59,144,32,155
"COG4194",1,1,2,6,1,3,3,1,0,29,1,1,0,0,4,2,6,2,0,1
"COG4197",12,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,14,0
"COG4198",2033,1554,1948,2330,1457,1102,1851,1530,1871,1558,2197,1617,2138,1596,1681,1606,2035,2086,1713,2309
"COG4199",7,2,1,41,691,271,40,1,5,51,26,0,63,1,44,61,217,2,0,1
"COG4200",87,316,125,101,5,233,75,215,134,62,88,176,44,23,87,45,18,63,109,38
"COG4206",8456,5767,8289,11437,9798,8203,11040,8676,8366,7935,8718,5924,13614,10484,8670,9059,13557,12373,11377,9681
"COG4208",346,143,451,227,140,225,190,220,518,484,255,342,85,138,276,286,67,79,97,126
"COG4209",2038,4453,2637,1387,458,2556,1545,3071,2957,1880,1836,3876,4460,613,2105,1938,366,996,1486,1181
"COG4211",1029,1671,801,307,542,905,594,746,1115,702,403,1127,353,387,469,888,279,381,499,373
"COG4213",213,649,123,43,328,146,116,187,122,324,228,554,154,265,176,206,274,209,228,167
"COG4214",84,432,94,23,275,292,63,111,154,258,102,418,80,170,133,81,132,181,167,86
"COG4215",0,2,9,13,210,232,9,4,2,129,0,312,5,153,4,11,43,35,103,20
"COG4219",2086,4551,2454,717,343,1052,1314,2211,2205,1512,1675,2779,1196,833,1377,1107,393,892,389,950
"COG4220",0,7,48,0,7,1,19,26,15,47,0,104,1,99,1,12,6,15,67,15
"COG4221",897,495,888,1099,1404,936,1071,833,622,829,998,778,1082,829,885,860,1340,1093,1127,1156
"COG4222",443,1,16,1073,169,4,72,13,212,2,675,66,193,131,17,21,17,51,33,36
"COG4224",232,297,272,107,89,248,205,312,352,191,290,292,117,117,185,332,75,102,206,124
"COG4225",3706,3745,5517,1187,7421,8366,7605,7450,4971,5741,6308,5542,5540,7623,6715,6529,9092,5352,9104,9527
"COG4226",111,178,99,609,282,42,186,217,261,105,76,125,69,67,50,62,53,60,340,30
"COG4227",2428,1119,114,26,573,526,550,686,3447,1070,272,440,2256,3096,1529,2198,775,2524,1381,731
"COG4228",4,19,24,7,1,4,20,0,13,16,1,3,9,1,18,13,19,60,10,80
"COG4229",0,0,0,0,85,2,0,0,0,0,0,63,0,15,0,0,0,0,0,0
"COG4230",0,3,21,78,244,166,1,2,2,170,7,559,8,149,1,22,20,29,71,12
"COG4231",1894,2076,1753,195,1866,2196,2160,1651,2034,1644,2092,1901,1947,1334,2014,2461,2654,2041,1632,2130
"COG4232",1159,998,1130,2251,1758,1027,2195,1163,1254,1200,2215,1642,2815,1944,1229,1148,1861,2492,1775,1370
"COG4233",28,3,110,13,1,1,21,122,23,0,27,103,11,63,17,3,94,73,11,30
"COG4235",36,8,166,48,30,306,30,243,34,167,57,288,20,130,103,29,159,152,156,72
"COG4237",112,57,11,11,13,66,70,21,58,45,44,74,43,11,18,19,36,90,36,36
"COG4238",0,1,1,3,13,62,2,1,1,52,0,72,1,32,1,3,10,6,30,4
"COG4239",0,4,10,0,118,139,1,2,0,63,0,456,6,50,0,13,17,37,31,9
"COG4241",284,24,49,56,3,12,57,36,136,16,72,1,69,135,58,54,85,111,81,112
"COG4242",2,5,0,0,0,0,0,0,0,13,7,3,0,1,15,0,1,1,0,0
"COG4243",0,8,38,2,0,0,3,6,0,52,1,1,0,0,158,0,0,57,1,12
"COG4245",32,284,115,445,36,37,24,6,20,29,551,258,252,103,82,21,20,50,43,104
"COG4248",24,7,6,4,82,270,36,4,51,134,9,511,62,71,27,44,33,137,91,22
"COG4249",707,189,100,456,404,4,579,1002,212,281,698,385,279,132,596,79,137,410,88,351
"COG4251",62,1,0,0,0,0,0,0,0,0,3,1,2,1,0,0,0,10,2,2
"COG4252",4,218,0,1,70,8,0,6,1,31,42,0,38,8,1,1,16,3,23,9
"COG4253",1,0,14,5,7,1,0,2,1,4,2,1,10,246,0,2,1,43,35,1
"COG4256",0,0,2,1,22,29,0,1,0,13,1,31,2,17,0,0,5,5,15,3
"COG4258",0,8,62,24,185,0,39,110,27,5,1,2,10,71,28,28,3,436,13,79
"COG4260",901,2096,992,338,607,916,839,563,1259,760,1027,798,255,221,484,712,102,613,614,534
"COG4261",362,80,191,152,228,797,284,642,198,519,307,237,156,613,293,611,766,374,508,594
"COG4262",0,1,0,0,99,1,2,0,0,51,0,3,29,7,0,2,37,0,19,4
"COG4263",36,0,0,0,0,0,0,0,1,0,37,0,3,19,51,0,163,3,1,0
"COG4264",0,3,10,0,345,12,1,1,0,2,0,4,5,195,0,16,7,65,104,15
"COG4267",181,128,283,111,67,223,94,393,175,591,147,140,97,78,197,221,60,50,61,280
"COG4268",494,424,164,519,10,148,292,776,613,393,303,530,127,508,775,318,94,707,529,135
"COG4269",0,1,5,6,23,177,8,8,2,121,0,190,0,68,4,20,44,18,131,14
"COG4271",231,223,144,1801,649,131,207,89,73,20,121,65,203,259,13,26,105,167,28,2
"COG4277",1225,1697,2034,447,1655,1648,2141,1984,1689,1037,1146,1437,1558,1484,2077,1858,1799,1570,1902,1931
"COG4279",21,12,297,13,0,0,24,197,2,1,11,187,30,6,35,17,2,121,24,30
"COG4282",1,0,4,0,0,37,1,1,2,0,4,0,3,3,1,1,0,4,6,299
"COG4283",285,184,143,330,86,166,143,255,463,428,96,117,300,260,359,400,99,85,74,56
"COG4284",686,1351,615,222,35,362,380,630,1108,98,381,539,30,44,493,355,33,135,19,57
"COG4286",220,568,587,300,9,568,276,536,464,47,282,260,32,119,201,436,71,140,280,170
"COG4288",1,4,0,0,1,10,5,5,7,55,0,13,2,3,0,45,11,2,2,9
"COG4289",1008,2185,1516,244,3084,2891,2124,1329,1383,2212,1351,2178,2015,3221,2734,2164,3005,1334,2086,2210
"COG4290",0,0,15,8,0,0,18,1,0,1,0,1,0,0,8,5,1,0,0,23
