"","DLM019","DOF008","DOM026","DLM010","DOF007","NOM019","NOM004","NOF005","DOF006","DOM003","DLF012","NLM027","DOF003","NLM025","DLM013","DLF009","DLM027","DLM023","DOM022","NOM022"
"COG4721",82,752,14,71,1,18,47,3,75,464,115,151,4,3,38,351,419,16,6,92
"COG4722",258,1,17,5,2,73,27,124,0,31,99,37,12,36,102,38,228,30,60,13
"COG4723",73,46,0,4,35,18,76,7,73,163,47,3,1,6,31,2047,3,23,23,3
"COG4724",123,5,371,108,223,228,8,160,27,195,733,306,517,1174,576,115,149,4,8482,490
"COG4725",2416,167,539,254,132,396,151,446,24,140,262,189,760,299,646,540,87,510,170,117
"COG4728",386,222,734,98,85,358,208,1046,83,249,365,228,291,291,159,135,698,344,256,520
"COG4729",0,1,2,7,1,3,1,26,0,3,5,1,40,5,86,3,0,3,11,8
"COG4731",1,0,0,0,0,0,0,0,0,0,0,1,0,38,0,4,0,0,0,0
"COG4732",217,501,375,208,168,392,210,409,237,219,232,500,297,263,662,72,473,886,335,206
"COG4733",252,173,1,362,270,75,379,126,376,844,243,119,93,31,593,9886,25,144,291,27
"COG4734",200,189,348,825,157,469,583,482,300,47,707,301,482,158,359,502,141,520,219,229
"COG4735",16,22,3,125,52,154,53,13,45,291,65,2,225,488,43,532,15,17,20,141
"COG4737",2,5,0,20,53,6,33,3,23,0,34,4,0,8,19,2,0,11,6,6
"COG4739",176,51,581,661,618,255,818,562,837,14,55,4,583,67,520,135,31,500,459,327
"COG4744",99,49,160,134,325,259,320,568,292,493,54,3,420,293,110,190,343,157,229,444
"COG4747",791,317,1057,1036,756,672,1047,865,1036,65,796,381,760,244,883,481,269,673,642,547
"COG4748",63,10,38,17,13,121,94,558,63,21,0,124,239,70,68,29,5,184,271,8
"COG4750",1029,2486,1475,475,615,564,1023,1785,1055,292,354,1025,486,281,136,712,743,999,366,411
"COG4752",99,6,0,82,43,149,61,35,68,25,15,94,41,72,48,20,238,67,56,70
"COG4753",11191,16266,22976,10312,24522,8430,22169,17334,22560,5629,31899,17032,18699,6673,11503,8173,5358,15856,16189,14940
"COG4757",1,1,0,199,0,0,0,0,0,0,2,0,2,8,39,0,0,0,1,3
"COG4758",0,9,1,0,0,3,1,0,0,0,26,659,4,0,20,10,2,0,32,4
"COG4760",35,0,0,0,0,0,0,0,0,123,484,0,51,461,0,0,0,0,74,0
"COG4763",11,37,0,0,75,65,72,5,25,151,35,43,0,38,0,389,5,9,10,8
"COG4766",120,10,10,238,59,23,84,24,120,181,53,4,21,13,89,335,3,46,35,55
"COG4767",712,2025,1484,375,223,725,311,934,135,424,2259,1598,944,619,682,381,961,454,410,409
"COG4768",0,203,1,0,1,0,0,0,0,9,13,482,2,0,0,7,306,3,25,1
"COG4769",902,830,507,322,137,676,243,555,176,306,412,363,426,320,943,156,735,722,322,258
"COG4770",148,863,8,53,6,53,0,65,0,519,150,162,54,25,40,528,405,1,2,172
"COG4771",1719,816,6959,7842,9888,3621,9801,5775,10716,3596,726,1276,8407,2926,5554,7196,2204,4902,8928,7770
"COG4772",31,2,6,836,215,17,174,46,432,1,77,1,35,0,169,180,10,78,61,139
"COG4773",9,44,0,3,70,24,92,23,61,591,113,4,0,5,1,705,10,16,15,8
"COG4774",13,21,0,501,115,43,128,23,107,655,171,14,9,41,125,1074,19,38,12,20
"COG4775",1099,417,1761,4162,3205,2405,2822,2248,3429,5086,415,542,2737,5490,2512,3000,2343,1590,3741,4962
"COG4776",0,62,0,384,13,4,24,7,11,77,26,175,11,1210,92,100,8,10,4,11
"COG4778",40,43,9,206,112,19,84,46,50,191,89,80,61,15,243,354,14,118,28,6
"COG4779",15,48,1,195,32,15,45,15,44,274,76,43,2,8,52,506,3,15,9,4
"COG4781",2,865,0,1,3,0,0,0,0,2,5,993,1,0,1,2,1005,4,36,0
"COG4783",217,111,2,438,207,361,231,118,117,789,171,299,308,975,342,919,457,198,517,31
"COG4784",52,76,114,48,517,117,310,130,452,4,0,2,539,65,178,249,15,53,266,191
"COG4785",1,78,0,342,15,9,26,4,13,96,27,91,10,627,76,115,12,6,3,23
"COG4786",138,687,651,219,184,641,332,602,139,365,126,96,908,885,292,544,416,223,709,473
"COG4787",2,9,0,1,23,6,28,5,39,151,39,23,0,397,1,404,4,25,4,5
"COG4789",50,3,0,25,210,30,186,13,117,4,74,2,1,9,26,1,2,60,257,5
"COG4790",15,3,0,9,77,15,118,12,42,2,67,2,1,5,5,7,4,16,97,11
"COG4791",15,1,0,2,101,14,100,5,40,0,61,5,0,5,7,338,1,21,106,13
"COG4792",31,0,0,6,13,15,37,6,58,0,0,0,0,1,19,0,0,11,119,8
"COG4794",7,3,0,2,36,11,30,0,14,0,22,0,0,0,2,19,0,0,26,2
"COG4795",13,66,0,227,57,26,75,14,61,616,149,69,6,15,74,849,10,6,10,18
"COG4796",251,103,1,407,161,371,198,135,106,774,188,359,232,162,311,991,456,165,307,36
"COG4797",0,7,0,1,0,0,1,0,0,12,1,185,0,0,0,0,2,0,63,1
"COG4799",2853,2268,4997,4027,5053,3964,6208,5062,5660,2273,2279,1192,4646,2200,2974,1938,3343,4211,4439,3063
"COG4803",6,0,2,9,7,9,1,7,33,0,7,3,3,2,3,38,0,9,7,1
"COG4804",2065,1486,4547,3052,4242,3278,4534,4147,4635,9082,2761,894,2892,7595,2944,1959,4134,3549,3506,12414
"COG4805",662,2363,1519,450,419,680,495,1067,488,522,2336,1862,885,486,456,264,903,587,541,543
"COG4806",1004,879,1517,1907,1619,1236,1926,1255,2041,837,273,263,1354,585,1198,961,434,1376,1114,1976
"COG4807",2,31,0,216,17,5,42,2,45,83,38,57,7,13,25,105,3,2,1,51
"COG4808",2,1,1,1,47,5,50,10,17,194,49,202,1,4,0,250,4,6,13,3
"COG4809",1,0,0,7,0,35,0,4,0,2,44,0,144,0,3,12,0,3,0,3
"COG4810",31,447,187,391,97,74,159,136,159,177,997,679,113,41,173,175,191,206,118,165
"COG4811",6,31,0,137,37,5,45,3,22,181,41,34,0,10,23,294,3,17,2,12
"COG4812",250,18,20,94,20,33,70,26,80,97,33,14,25,11,90,164,5,54,37,14
"COG4813",352,162,60,24,0,68,0,7,0,3,42,308,38,38,4,6,14,20,1,5
"COG4814",9,1440,4,0,6,0,1,1,0,20,32,1816,2,0,1,24,2048,3,87,2
"COG4816",322,434,131,455,68,82,261,133,227,146,923,575,117,39,314,86,197,227,212,134
"COG4819",426,60,56,290,50,82,156,69,77,329,138,32,58,41,958,492,11,112,66,32
"COG4820",23,89,73,261,77,51,173,86,232,288,614,384,57,20,126,465,25,131,137,166
"COG4821",110,6,80,37,40,44,66,83,91,104,288,8,402,25,151,146,29,105,75,12
"COG4822",1199,1684,1659,1464,1003,1316,2263,2023,1503,584,847,1412,1752,509,1813,433,1614,2604,1429,1865
"COG4823",484,1707,1949,711,364,1596,901,1642,895,2515,2273,904,2886,4858,362,469,1843,1580,2643,1745
"COG4824",404,128,141,63,64,321,157,150,175,93,592,301,168,102,224,45,294,153,115,60
"COG4825",0,161,0,0,1,2,0,2,0,0,3,0,1,0,7,14,0,0,0,6
"COG4826",1136,317,481,76,53,398,176,396,41,641,1895,428,691,1421,647,408,505,261,1196,1747
"COG4828",39,21,359,167,673,63,678,324,361,2,42,3,313,10,93,92,20,132,194,126
"COG4829",1,2,0,89,0,0,6,0,0,0,1,15,1,10,18,0,0,0,0,1
"COG4832",263,894,396,184,76,422,100,340,72,201,423,313,157,121,312,301,463,378,95,84
"COG4833",648,464,3635,1313,7651,735,3427,2840,4907,23,10,46,2322,210,1127,864,178,1579,1723,470
"COG4834",254,0,40,11,10,35,1,17,1,2,3,61,8,17,6,56,0,4,241,15
"COG4835",0,196,2,0,1,0,0,1,0,1,10,350,6,0,5,14,181,1,17,4
"COG4839",0,11,2,0,0,3,0,0,0,1,10,370,2,4,0,6,1,1,12,0
"COG4842",81,2,189,0,1,5,6,229,8,0,2,110,30,25,11,6,38,12,17,7
"COG4843",119,0,0,0,0,0,0,0,0,0,1,1,0,5,0,5,0,0,0,0
"COG4845",1007,505,673,2205,1339,1246,1106,918,1376,1683,74,157,1615,946,853,848,453,1654,931,716
"COG4849",49,1,0,0,0,7,1,1,0,839,0,0,47,229,20,6,0,0,14,0
"COG4850",71,608,4,18,3,21,0,0,0,139,112,95,0,1,21,305,252,0,2,0
"COG4851",7,514,40,46,18,0,19,21,1,152,182,497,16,14,13,29,719,10,30,9
"COG4853",4,15,0,1,2,0,0,0,0,12,3,396,0,0,0,0,639,1,14,0
"COG4856",2064,2139,1450,555,247,1428,483,1434,195,570,1254,2140,1046,587,1740,360,1976,1755,743,388
"COG4857",67,120,65,203,121,67,151,54,212,27,85,446,74,27,205,36,8,192,108,99
"COG4858",2,439,3,0,0,0,1,0,0,9,26,1182,1,0,3,30,687,5,47,3
"COG4859",103,53,21,56,36,130,14,81,4,24,105,14,129,133,51,34,203,181,28,42
"COG4861",53,2,0,78,2,7,1,22,0,1047,0,0,173,224,33,20,0,0,41,1
"COG4862",144,1432,548,232,151,349,330,623,221,183,1027,1990,369,252,208,134,978,376,404,323
"COG4864",795,260,1011,1062,1439,1040,1474,1314,1707,234,121,148,1279,235,949,680,588,978,1226,1148
"COG4865",124,2,0,103,73,134,123,16,207,0,92,65,0,11,61,13,3,20,13,82
"COG4866",2089,883,1993,1681,1881,1617,2102,1819,2085,289,1969,560,1745,619,2035,822,1080,1326,1370,1291
"COG4868",1926,1785,876,747,282,2418,494,1291,464,1845,1131,2230,949,2152,2059,685,2083,1634,1316,1830
"COG4869",973,518,520,502,145,492,298,289,225,54,1645,726,243,197,782,188,249,557,242,313
"COG4870",777,961,1803,317,261,719,364,1211,221,182,2674,467,398,392,333,149,505,285,372,277
"COG4871",0,52,0,0,1,3,0,0,0,0,0,0,0,2,3,0,0,0,0,4
"COG4874",16,20,312,148,87,71,444,298,694,6,61,14,92,1,49,1,8,171,103,152
"COG4877",255,188,55,34,0,92,9,96,4,53,14,100,56,51,10,15,131,200,17,23
"COG4878",301,639,351,68,84,191,23,286,140,196,2726,932,205,33,356,295,173,1904,110,195
"COG4880",914,593,766,130,50,382,101,709,40,224,45,469,286,271,181,185,352,556,91,195
"COG4884",3,6,70,48,60,9,223,19,152,408,12,8,6,1,16,564,4,8,119,23
"COG4886",3857,1724,1841,1697,3930,4172,2243,2423,1427,3437,2473,1218,2052,4114,1283,2195,2049,1504,2160,2223
"COG4887",110,97,340,482,405,230,546,487,561,176,61,52,217,56,243,33,154,263,407,473
"COG4889",401,138,104,624,1820,326,883,1427,484,3277,1573,21,548,988,93,81,3,227,828,356
"COG4890",1,3,0,13,11,1,13,0,5,40,10,2,1,2,3,49,2,3,2,2
"COG4892",0,134,0,0,1,0,0,0,0,1,2,105,0,0,0,2,206,0,2,0
"COG4894",480,235,255,127,69,474,29,294,62,102,668,412,246,187,206,100,117,239,153,163
"COG4895",13,1,1,0,0,1,0,1,0,0,0,33,0,1,0,2,0,8,0,0
"COG4898",13,41,3,17,3,43,7,12,1,2,5,0,10,5,15,27,0,25,13,8
"COG4903",4,1,3,0,2,6,6,0,0,0,9,1,0,8,0,4,2,1,0,0
"COG4905",2794,5486,2156,802,345,1775,821,1840,578,1583,1770,1697,1418,1152,1835,1655,2755,3026,674,644
"COG4907",133,571,13,149,5,33,28,54,176,467,53,1027,7,11,480,376,38,13,44,187
"COG4908",21,9,28,0,15,2,1,3,1,0,35,0,0,15,2,12,22,8,7,2
"COG4909",19,126,74,1407,112,56,237,143,377,23,177,543,63,96,509,12,23,143,237,334
"COG4910",3,44,11,342,17,17,89,34,93,3,36,126,11,23,104,1,8,34,54,87
"COG4912",1029,903,1612,978,1626,1086,1530,1419,1158,351,1160,1150,1332,1404,1507,418,1033,1152,1365,1493
"COG4913",366,2163,482,255,289,665,53,1039,1749,671,205,618,837,317,641,779,1697,3995,2712,654
"COG4916",0,1,317,0,0,0,394,0,179,0,12,0,183,0,0,21,0,2,7,3
"COG4917",46,274,124,382,103,82,170,122,177,328,659,388,91,38,176,556,130,207,127,193
"COG4922",69,14,1,5,8,17,0,222,0,14,0,164,5,19,4,6,185,28,18,10
"COG4924",51,419,5,18,123,76,26,171,767,149,48,47,151,821,186,274,139,86,921,160
"COG4925",52,21,118,407,175,131,252,141,186,43,61,7,438,345,237,142,67,199,272,95
"COG4926",176,10,69,34,35,209,285,107,0,56,311,359,34,57,156,90,596,201,209,30
"COG4927",5,426,94,4,35,23,19,64,46,8,182,45,40,59,48,81,29,103,118,8
"COG4928",156,397,1977,434,641,933,129,102,169,1601,338,680,311,4000,445,375,93,284,275,196
"COG4929",20,7,103,37,347,9,215,90,158,0,0,2,98,11,19,5,4,49,63,29
"COG4930",704,560,1559,361,90,1561,40,468,5,137,234,196,644,629,194,63,967,570,33,3095
"COG4932",9452,5337,6910,1540,1791,5130,1312,3993,1522,2343,15448,9887,3930,1239,4927,5177,3921,2594,1636,2488
"COG4933",140,9,131,45,98,46,12,72,1,935,0,94,49,870,23,115,442,11,12,1128
"COG4936",204,228,84,366,62,597,257,125,136,130,112,179,189,330,176,45,176,439,227,133
"COG4937",75,47,384,526,377,622,645,405,624,1194,56,3,291,1054,123,114,816,189,334,1301
"COG4938",11,29,159,552,39,218,36,660,53,93,48,81,170,58,335,95,1169,108,1165,310
"COG4939",2,2,0,6,1,5,1,8,0,0,35,0,9,0,56,41,0,8,6,1
"COG4940",11,8,3,69,103,23,65,76,7,24,5,498,107,11,273,49,11,184,26,30
"COG4942",314,160,488,753,1103,453,990,494,1163,292,66,195,887,322,521,842,158,547,1627,447
"COG4943",22,286,1,960,212,55,219,30,137,1008,296,292,14,91,198,1630,26,63,27,44
"COG4946",1221,434,4650,4322,8085,3015,8163,5101,10651,3098,637,43,4160,3098,1825,1401,2397,2612,4223,6750
"COG4947",294,724,161,232,13,351,144,444,65,304,138,669,179,152,76,78,412,1342,190,93
"COG4948",1548,803,1965,3948,3051,2257,2489,1833,2876,3363,882,1156,2163,1946,2331,4156,3064,7424,2966,2777
"COG4950",8,49,0,375,41,11,32,8,18,217,40,60,7,24,121,375,2,6,8,6
"COG4951",398,862,689,1019,104,249,349,217,935,1022,225,757,730,502,415,438,834,413,824,314
"COG4952",56,1,182,38,32,28,21,102,35,0,0,33,22,8,30,20,3,9,45,1
"COG4953",148,86,284,560,757,269,806,280,1114,320,123,154,1036,1046,380,1396,163,370,806,257
"COG4955",2,11,0,0,1,0,0,0,0,11,12,362,0,0,1,20,218,0,8,0
"COG4956",385,316,0,112,127,234,56,75,12,236,134,542,86,106,423,63,620,92,220,104
"COG4957",12,0,0,4,6,3,3,4,18,0,0,0,0,0,6,1,0,7,13,10
"COG4959",0,1,0,0,0,4,0,0,20,55,0,0,0,220,0,5,0,1,58,30
"COG4962",2060,2386,1537,670,993,1950,603,2306,494,1117,1696,1808,1385,1349,1298,1131,1111,730,822,1071
"COG4963",21,0,0,0,34,245,0,134,0,0,0,0,107,250,0,2,85,1,17,7
"COG4964",71,0,0,0,0,161,3,0,1,0,0,0,0,93,0,588,96,0,0,0
"COG4965",557,1101,379,231,86,394,227,595,116,158,1158,953,390,329,186,57,559,210,92,302
"COG4967",9,22,0,98,41,9,38,2,31,158,48,33,2,7,21,278,6,10,5,5
"COG4969",3,34,18,176,41,19,50,18,37,245,58,80,6,20,43,373,12,23,8,10
"COG4972",770,433,480,62,154,419,68,303,59,11,588,438,306,384,81,808,182,152,115,38
"COG4973",343,227,965,2426,1775,1052,1153,1082,976,1093,249,140,1392,950,1327,1425,379,532,807,2048
"COG4974",4880,5281,8464,9199,9517,10297,11466,8826,11767,22928,8893,5264,13568,18520,7366,5258,5171,8008,12663,11305
"COG4975",7,648,0,0,7,3,0,0,0,26,28,454,3,1,0,48,808,0,29,0
"COG4977",1518,782,2573,2083,8400,1525,6923,2071,4204,398,339,697,8238,588,3585,1186,261,1908,4382,1813
"COG4978",674,457,417,536,405,514,729,538,514,215,724,769,563,249,568,605,159,496,691,501
"COG4981",223,2907,28,82,1,56,0,0,3,1167,521,340,0,1,97,1322,921,0,4,0
"COG4982",215,2672,26,88,4,58,0,0,2,835,530,278,0,2,75,1192,840,0,3,0
"COG4983",94,189,126,42,58,41,16,167,6,1,0,37,175,20,166,58,21,58,45,16
"COG4984",44,10,262,124,927,28,366,195,410,0,0,51,154,10,65,15,11,91,96,67
"COG4985",255,106,88,43,39,244,6,112,2,81,5,225,228,145,28,269,28,78,52,114
"COG4986",4,100,4,6,5,18,0,0,0,6,149,0,0,0,0,0,13,0,0,2
"COG4987",48,668,2,303,75,25,94,15,64,681,190,1081,12,19,339,670,960,26,465,15
"COG4988",694,3463,862,838,273,568,381,753,237,1568,1952,2251,492,335,669,1561,2077,1756,408,303
"COG4989",415,1040,346,383,124,39,141,366,74,603,2094,1609,137,557,140,520,711,252,137,59
"COG4990",928,1104,508,116,36,255,67,431,36,43,2133,178,285,181,248,445,456,582,46,71
"COG4992",2848,2767,3996,3853,2502,3746,3316,4109,3720,3294,3773,2502,2887,2497,3529,3438,3498,4056,2304,2543
"COG4993",19,222,0,926,96,34,150,19,70,543,208,403,18,76,217,1142,17,33,18,40
"COG4995",144,16,146,146,1188,107,570,1231,361,2,0,14,182,432,100,48,3,190,921,79
"COG4997",5,31,0,4,0,31,11,3,1,0,802,0,101,44,19,4,1,18,3,2
"COG4999",9830,4152,13560,5741,14003,10740,13581,13795,8531,3023,5187,4834,20014,7293,8705,8308,4133,9123,9668,6249
"COG5000",673,379,3442,3064,6610,2027,5633,3516,4855,2099,327,168,3128,2581,1272,1046,1584,1846,3514,3095
"COG5001",4133,3037,4338,2687,2062,5382,2586,4658,3420,1997,13952,5335,3412,4388,2235,1572,2768,5152,3119,2874
"COG5002",8765,4291,22894,19724,25812,10351,38999,24743,32604,7968,2412,3348,29791,14954,15363,5421,6670,11694,18917,16119
"COG5004",1,1,0,86,9,1,10,3,17,106,17,14,0,0,1,335,0,0,1,1
"COG5005",49,0,0,4,25,5,3,0,0,0,0,0,4,2,3,0,1,0,12,0
"COG5006",37,211,6,276,48,33,56,20,89,358,163,84,1,17,85,608,48,24,31,14
"COG5007",4,35,0,102,20,4,33,5,18,169,32,32,2,6,12,136,0,8,2,6
"COG5009",1084,1464,2619,4378,2550,3223,3317,3082,3228,5892,1259,2066,3168,6749,1818,2968,3290,1827,5624,5828
"COG5011",1011,789,721,342,208,946,236,610,217,255,1060,628,503,423,1177,215,649,944,406,285
"COG5012",1124,209,1021,461,1422,524,908,756,1193,33,2536,948,625,112,586,526,87,738,304,251
"COG5013",76,166,2,892,161,96,194,66,133,925,417,1001,188,107,355,2422,147,199,452,93
"COG5015",522,642,526,233,100,342,203,431,46,160,1223,519,304,170,351,289,136,403,310,92
"COG5016",3899,1802,4706,3456,4611,3746,5578,4871,5902,2404,2740,1199,4042,3022,4385,1452,2910,4504,4273,4071
"COG5017",61,97,167,139,328,80,3,211,7,29,76,345,36,323,120,101,167,180,88,55
"COG5018",518,908,762,266,267,540,284,679,216,119,1844,790,594,320,373,87,782,1296,251,162
"COG5026",136,12,260,127,921,98,574,165,375,384,0,6,211,20,161,196,762,230,388,97
"COG5029",0,5,33,10,181,5,123,0,0,12,0,1,18,0,0,0,107,0,32,0
"COG5039",23,45,40,50,269,141,174,99,574,101,496,217,14,22,78,34,19,22,11,36
"COG5042",11,34,0,2,0,1,0,0,0,0,0,3,0,3,0,0,0,0,0,0
"COG5048",44,0,1,0,0,16,0,10,0,1,0,29,1,7,20,0,0,80,0,320
"COG5108",0,1780,0,0,24,0,19,1,0,376,152,0,1,53,1511,7,0,0,24,1
"COG5146",139,25,361,281,377,468,343,454,345,771,17,5,573,968,314,220,376,423,1079,1322
"COG5184",677,21,19,48,1,497,41,264,6,22,0,559,1233,226,377,402,2,1352,18,79
"COG5206",12,2,2,598,26,39,44,30,0,36,0,0,804,8,98,35,0,20,144,1
"COG5255",1,0,0,0,0,0,0,0,0,0,0,0,3,1,0,25,0,0,0,0
"COG5263",1214,3787,1012,780,2077,661,1999,980,2699,420,3249,16379,1304,382,1667,2339,2014,1177,2363,653
"COG5265",10,4,0,1,12,1,33,5,0,0,0,1,0,1,0,2,1,25,5,5
"COG5266",91,13,0,35,41,78,10,16,72,2,6,74,41,3,41,755,50,56,77,15
"COG5268",0,0,0,10,0,0,0,0,13,0,0,0,0,194,56,2,0,0,21,0
"COG5271",3,1,1,5,0,23,0,10,134,0,0,0,8,4,3,13,0,2,4,5
"COG5272",16,0,2,0,0,1,0,31,0,0,7,1,4,6,3,2,4,2,0,3
"COG5276",13,56,13,362,2,11,45,240,0,6,6,49,37,13,90,23,9,23,10,15
"COG5279",3028,2071,2188,463,232,1076,597,1267,245,415,5063,1087,1150,713,1139,479,815,972,659,585
"COG5280",248,46,54,76,70,71,167,187,98,4,1508,287,426,64,42,4297,16,2534,265,84
"COG5281",376,76,31,10,250,99,271,100,219,1244,170,115,317,54,167,5053,17,198,579,74
"COG5282",59,583,4,17,7,18,0,0,0,425,143,79,0,1,25,288,205,0,1,0
"COG5283",1365,1268,1709,1354,1010,757,1067,414,1459,2161,363,1221,756,3879,684,5026,1922,4629,2984,803
"COG5285",2,13,0,0,0,4,5,0,0,0,2,0,4,10,40,0,0,0,0,5
"COG5293",1,44,246,20,25,2,0,104,6,1,2,572,2,8,4,55,3,0,44,4
"COG5294",0,0,0,0,0,0,1,2,0,0,10,0,51,0,0,14,0,3,1,1
"COG5295",70,173,1,348,412,83,457,277,355,213,587,1714,250,57,1195,58,639,534,1549,373
"COG5298",0,0,12,0,2,14,78,89,19,0,12,470,9,3,28,38,23,42,25,1
"COG5301",13,5,2,357,142,105,449,24,236,1019,209,122,115,6,2,2657,4,91,100,21
"COG5302",0,2,0,103,36,0,23,6,4,0,14,31,0,5,0,363,2,2,12,0
"COG5305",156,47,485,48,0,173,0,128,0,1,419,0,8,58,74,45,119,19,0,80
"COG5309",28,1,99,0,0,4,0,42,0,0,0,0,3,2,3,1,0,0,5,0
"COG5314",0,3,0,0,4,2,3,1,0,0,2,2,0,3,125,0,0,0,0,1
"COG5319",0,4,0,24,1,20,28,0,0,0,0,0,27,9,4,0,1,18,10,0
"COG5322",0,0,0,65,67,8,25,17,7,29,0,5,46,2,0,15,6,70,14,50
"COG5324",2,9,3,28,0,14,3,2,0,89,1,114,6,4,2,103,55,0,27,1
"COG5337",360,774,352,97,79,206,0,421,13,602,2343,617,207,53,219,323,256,2021,114,81
"COG5339",22,75,0,364,150,39,198,30,97,672,226,127,8,30,70,1495,16,42,19,30
"COG5340",14,2,65,0,0,11,1,3,0,8,0,5,58,69,26,77,238,1,3,1
"COG5341",336,157,59,56,36,177,106,92,94,24,22,90,74,105,535,35,205,117,38,62
"COG5345",26,0,0,13,7,31,4,5,30,1,0,1,65,323,7,0,0,2,30,6
"COG5353",0,9,1,1,2,0,2,0,0,7,17,628,3,0,1,13,129,0,25,1
"COG5360",3,1,40,4,1,61,90,76,212,0,0,0,78,0,49,113,0,18,8,104
"COG5361",211,30,2,20,44,216,0,289,1,16,0,17,124,85,103,12,72,998,79,56
"COG5362",219,9,0,34,10,7,1,3,171,3,0,82,19,67,4,47,2,976,119,0
"COG5368",641,91,958,716,1908,652,1299,1277,2054,51,1,12,2360,78,970,721,325,1000,1264,521
"COG5373",28,46,231,78,795,39,423,148,369,19,0,5,261,8,72,44,137,121,209,130
"COG5377",754,872,372,153,75,1028,201,453,251,66,6,686,336,279,336,221,45,1556,206,307
"COG5383",6,36,0,76,47,27,83,13,58,335,68,47,1,16,13,620,15,22,7,8
"COG5393",8,33,0,114,15,7,23,4,20,70,17,29,4,5,25,122,2,6,4,6
"COG5398",0,52,0,15,0,0,0,0,0,0,0,1,0,2,1,5,0,0,0,6
"COG5401",263,3,20,0,2,91,1,6,0,1,0,1,73,31,0,0,1,2,0,2
"COG5404",10,42,0,158,54,15,57,10,32,247,64,42,5,15,32,363,4,11,6,12
"COG5405",235,228,1,279,26,170,108,13,140,554,67,263,72,445,142,287,458,20,204,52
"COG5410",494,14,2043,122,83,724,442,438,746,107,0,175,1199,100,93,914,0,744,290,139
"COG5412",1003,1807,100,330,113,1394,45,503,160,618,2402,282,650,206,253,248,156,400,232,243
"COG5413",0,2,0,0,0,0,0,1,0,0,1,30,0,0,0,0,4,0,0,0
"COG5418",6,1,16,10,23,4,24,23,34,2,30,133,4,9,15,7,5,14,5,24
"COG5421",869,868,175,266,658,1148,1969,655,36,494,2945,372,1787,6150,237,147,1119,1298,3154,84
"COG5423",73,0,7,6,47,131,51,70,15,1,0,3,42,66,50,36,45,54,20,1
"COG5424",1,25,0,120,0,1,9,0,0,0,0,39,2,10,29,0,0,1,0,3
"COG5426",8,10,20,247,105,18,119,15,17,4,37,37,39,18,62,13,3,75,74,13
"COG5427",32,692,564,112,79,76,84,154,93,24,2381,1726,195,14,132,28,101,273,34,70
"COG5433",415,479,2790,1008,4944,597,3046,2016,2889,5649,572,318,1865,469,4384,3678,869,1242,845,3008
"COG5434",3762,2949,9439,8594,10315,6650,11418,9496,11933,4398,1765,1342,11078,4619,7885,1516,5029,7602,7171,15032
"COG5437",3,0,0,0,61,4,18,25,0,0,11,0,39,41,81,0,0,15,47,26
"COG5438",1106,2644,619,495,305,424,452,688,491,427,2862,2024,557,95,511,226,1871,686,293,312
"COG5441",38,52,4,12,143,49,31,53,82,11,26,7,58,6,39,45,5,66,136,27
"COG5444",276,440,165,36,39,90,9,194,11,32,0,120,695,155,23,11,139,16,16,78
"COG5445",19,3,0,3,90,22,84,15,75,530,122,0,1,5,0,933,9,32,9,10
"COG5449",8,0,0,13,4,16,5,7,30,1,17,0,0,0,2,1,0,5,77,0
"COG5455",1,24,0,32,20,2,13,1,10,81,22,28,1,5,3,156,1,4,1,6
"COG5457",0,7,0,49,6,0,3,0,2,32,2,1,4,3,3,45,1,1,1,1
"COG5459",9,1,0,0,0,1,0,1,0,0,0,0,7,7,0,2,0,0,0,0
"COG5463",3,31,0,24,42,9,45,4,34,212,74,51,0,9,12,279,8,13,5,9
"COG5464",92,56,63,1388,443,673,404,90,270,2014,1244,215,108,1888,330,4499,769,138,83,739
"COG5470",0,0,0,1,1,0,0,1,0,0,0,35,3,0,0,4,0,0,0,0
"COG5471",3,2,0,4,8,11,49,1,81,0,1,0,47,3,0,1,2,5,8,3
"COG5474",0,0,5,0,1,0,13,121,73,0,0,35,1,3,0,144,0,0,0,0
"COG5475",0,10,0,0,7,4,10,2,3,79,19,14,0,1,0,107,1,1,0,2
"COG5476",337,141,94,84,239,156,210,192,105,243,179,210,122,59,39,154,146,104,54,77
"COG5482",6,0,6,20,0,14,0,10,0,0,0,3,18,4,8,1,3,80,48,4
"COG5483",37,83,0,0,0,2,115,457,0,0,1,0,0,979,144,27,0,2,225,10
"COG5484",54,8,0,513,77,121,82,23,176,861,192,141,53,80,8,2511,20,8,253,16
"COG5485",6,0,1,43,6,6,12,0,0,169,8,1,2,7,20,63,0,7,14,11
"COG5492",1191,1809,2613,1899,4546,5554,1947,1744,1622,879,3851,685,2383,2913,1028,1108,2081,1918,1086,807
"COG5493",0,3,11,4,1,0,8,3,2,0,0,27,2,0,11,2,0,7,0,1
"COG5495",90,188,523,130,118,240,144,521,73,312,30,239,176,649,315,176,376,430,250,214
"COG5496",702,253,411,590,671,903,215,552,253,163,369,137,444,327,452,177,350,937,371,500
"COG5498",1191,123,1565,1862,1407,803,964,2219,1278,1751,25,35,1098,2235,700,399,795,589,1063,2752
"COG5499",4,2,0,113,31,9,65,5,43,152,68,7,0,13,48,342,12,10,9,21
"COG5503",0,84,0,0,0,0,0,0,1,2,12,407,1,0,4,9,171,0,10,0
"COG5504",5,1,0,31,48,13,26,58,23,2,0,91,8,5,3,47,1,36,19,3
