"","NOF011","NOF014","NOF008","NOF006","DOM003","DLM017","DOM005","DOM026","DLM008","DLM002","DLM012","DLF006","DLM024","DOM018","NOF009","DOF007","NLM001","DOF008","DOM008","DLM011"
"COG3961",0,0,0,0,0,0,138,0,1,1,4,10,0,4,0,1,2,29,6,0
"COG3962",149,122,133,69,394,134,1,62,84,315,40,262,2,113,25,6,99,235,14,41
"COG3963",9,1,3,2,1,2,3,0,8,2,0,12,0,5,9,2,0,0,0,1
"COG3964",144,87,168,530,14,66,378,64,69,352,13,351,507,215,325,175,118,71,280,106
"COG3965",57,132,123,48,180,18,5,206,209,230,243,95,2,15,20,10,190,95,92,16
"COG3966",54,47,2,32,16,6,0,237,15,28,445,279,13,8,8,3,174,652,2,5
"COG3967",0,22,0,0,0,0,0,0,1,0,0,2,0,26,35,3,13,11,12,5
"COG3968",5914,6258,5930,6616,5451,7155,5433,5537,6117,5832,1864,4699,1567,7373,7439,5746,7005,3485,5987,6182
"COG3969",1856,1144,1752,2899,422,2482,1801,1742,1569,828,503,1814,1614,1658,3755,2505,930,208,2755,2858
"COG3971",5,5,5,71,900,18,97,0,6,19,130,32,809,14,46,54,118,69,17,72
"COG3972",56,10,90,3,134,86,7,86,88,78,75,84,0,133,33,88,91,61,10,49
"COG3973",1251,1464,1572,1590,1133,774,1048,3113,845,1587,5165,1466,1282,2548,1876,1300,940,3915,1584,1120
"COG3975",33,17,0,8,0,22,0,7,4,39,0,22,0,53,8,0,9,0,0,14
"COG3976",297,269,89,65,82,125,171,209,144,220,97,153,3,561,654,73,201,823,131,118
"COG3977",4,0,53,130,688,207,218,0,16,7,162,168,1602,9,39,127,106,67,113,121
"COG3978",2,0,0,13,92,1,48,0,2,1,31,29,239,1,6,22,15,27,22,20
"COG3979",11,1034,21,1,0,25,477,20,21,23,2,11,0,85,35,13,42,146,17,21
"COG3980",372,568,590,389,90,306,420,400,820,134,86,670,4,102,354,429,500,42,513,184
"COG3981",147,327,269,124,323,106,95,179,328,154,169,193,250,103,65,91,131,513,53,344
"COG4001",2483,2767,2728,2993,1403,4692,871,3636,3348,4767,1005,3109,298,3157,2639,2776,1592,1423,3354,1992
"COG4012",15,1,5,2,2,5,9,0,17,1,0,18,0,15,7,2,0,0,0,1
"COG4021",6,37,13,6,81,40,7,33,217,587,0,518,0,3,4,44,10,10,3,25
"COG4032",364,330,47,788,8,34,387,18,123,71,67,139,244,58,26,139,155,95,308,45
"COG4034",44,56,22,68,0,0,0,0,0,1,0,202,0,23,0,0,10,0,0,0
"COG4043",67,42,50,3,3,5,0,6,20,74,0,98,0,38,0,0,58,27,1,0
"COG4085",7,15,34,85,0,10,3,1,1,3,0,0,0,0,53,427,120,10,0,105
"COG4086",204,202,227,102,211,119,24,392,486,210,525,192,0,404,68,36,92,1094,63,52
"COG4087",8,11,16,3,36,1,40,15,26,1,23,10,74,3,6,7,3,4,13,6
"COG4091",16,9,26,11,312,111,124,4,20,6,7,47,263,22,59,63,35,1,55,29
"COG4095",6,0,3,0,0,3,0,0,3,0,0,1,0,4,0,0,3,3,0,0
"COG4096",2391,2349,2929,1564,4743,2323,2371,1923,1785,2591,1604,2834,61,4647,3108,343,2982,7302,2236,3857
"COG4097",7,0,0,13,26,5,0,0,2,4,61,16,7,0,13,20,11,19,54,7
"COG4098",6,18,4,2,95,5,2,60,87,11,274,55,15,6,6,27,27,495,8,6
"COG4099",606,196,431,1134,251,906,1001,464,358,599,129,599,45,238,577,623,235,480,600,427
"COG4100",1044,2040,1680,400,661,875,126,1108,1404,1463,1008,1267,495,1209,306,279,1066,2128,407,611
"COG4104",18,43,6,79,0,17,201,6,14,45,11,258,3,6,106,72,21,3,63,53
"COG4105",29,9,11,85,345,15,151,0,38,22,106,154,744,81,85,100,80,56,92,84
"COG4106",23,24,8,25,135,5,98,408,13,8,358,55,297,25,20,24,23,101,18,19
"COG4107",31,14,53,96,159,13,72,4,40,33,41,149,451,28,57,65,67,36,76,65
"COG4108",2371,2600,2800,2339,2878,3142,1952,2496,2344,3033,1422,2341,1923,3037,1911,2258,3792,3179,2432,2788
"COG4109",0,5,1,1,1,0,0,7,12,3,59,7,8,0,2,2,2,22,2,0
"COG4110",0,5,26,3,625,0,0,0,1,2,0,2,1,3,25,0,13,1,26,4
"COG4112",1,1,15,0,0,87,0,0,1,4,0,0,0,0,0,22,0,0,0,0
"COG4114",3,0,2,44,240,0,139,2,11,1,77,104,727,9,14,36,30,32,68,73
"COG4115",415,527,1013,1181,213,387,120,403,645,307,911,3061,276,126,52,2056,187,246,1566,519
"COG4116",3,29,7,0,70,2,3,380,104,24,105,10,11,3,5,9,16,207,2,1
"COG4117",3,0,1,64,304,6,14,0,2,1,68,91,614,4,22,53,33,0,54,51
"COG4120",1275,1952,1159,587,483,1186,470,1624,2355,1331,1060,1822,610,1756,622,371,1148,2063,357,1062
"COG4121",306,276,350,605,383,229,377,229,450,209,215,611,1025,909,956,896,268,178,1052,1181
"COG4122",1404,1497,1551,1447,1237,869,1430,1433,1560,1270,1758,1197,355,1429,1562,1339,1743,1129,1498,1565
"COG4123",1336,1660,1761,1239,1343,1321,1128,1572,1927,1706,844,1601,1258,1596,1390,1244,1517,1813,1399,1443
"COG4124",1231,1523,612,571,1762,1092,1897,2125,1186,1836,37,560,526,1430,698,1371,1002,247,554,794
"COG4125",0,0,0,1,4,0,76,0,2,0,14,2,0,1,0,0,0,33,7,0
"COG4126",35,37,61,29,15,85,0,4,65,76,32,229,87,17,20,7,78,45,7,13
"COG4127",106,61,15,7,17,12,2,39,51,21,11,10,0,115,1,2,41,3,3,2
"COG4128",0,0,1,20,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,2
"COG4129",73,633,53,91,217,96,210,120,166,132,121,154,367,65,126,61,276,481,89,43
"COG4130",0,0,0,0,0,0,0,0,1,0,5,6,0,5,0,1,1,9,7,1
"COG4132",11,4,18,8,57,8,157,4,10,4,878,32,85,23,76,0,10,588,1,10
"COG4133",10,18,2,44,200,9,4,0,4,10,62,53,457,42,48,53,59,17,52,54
"COG4134",31,10,29,39,283,15,113,3,32,19,76,93,1797,28,33,79,63,202,62,44
"COG4135",4,0,1,52,334,3,93,0,2,3,103,76,997,4,28,56,54,42,50,59
"COG4136",2,0,1,24,143,2,68,0,1,0,49,54,364,4,9,21,20,19,40,27
"COG4137",4,20,0,62,345,18,169,1,11,17,73,107,612,30,49,43,61,50,56,58
"COG4138",1,0,2,69,264,3,69,0,1,1,69,69,562,9,19,43,40,20,44,49
"COG4139",1,0,0,36,156,3,94,1,1,0,57,57,456,3,13,23,26,33,48,40
"COG4143",2,0,1,57,183,6,265,1,1,2,58,66,410,4,60,24,29,33,41,35
"COG4145",151,67,195,126,427,142,296,203,313,455,188,434,1000,166,245,207,369,212,73,213
"COG4146",3256,1058,1550,2820,1978,2311,2385,2912,1406,1469,448,1666,1422,1393,3369,2829,1961,263,2598,2556
"COG4147",3,1,1,93,437,5,144,0,5,1,128,144,1220,8,24,82,85,87,127,101
"COG4148",33,48,3,81,386,22,177,1,10,30,107,110,899,135,124,97,116,70,81,106
"COG4149",242,353,185,174,671,291,276,430,431,390,213,298,591,435,157,121,173,652,170,262
"COG4150",4,0,0,43,213,3,96,0,5,22,58,117,382,6,11,41,33,44,70,56
"COG4152",301,606,865,118,22,439,183,165,321,592,295,601,15,252,237,574,554,167,239,334
"COG4154",117,176,185,55,176,214,146,125,237,186,247,246,498,110,114,87,84,356,120,79
"COG4158",148,421,195,63,146,139,162,247,321,197,182,157,389,97,79,119,366,199,161,50
"COG4160",9,0,3,108,442,8,229,0,12,4,153,155,1056,8,45,97,73,87,96,111
"COG4161",4,0,0,68,270,5,87,1,3,1,92,88,700,2,14,68,54,34,54,50
"COG4166",2089,1997,1703,904,3889,2650,1292,1512,2282,2163,11921,2682,6389,2784,835,719,1701,8365,898,3292
"COG4167",4,0,2,44,324,8,100,0,5,3,82,90,645,9,16,54,69,42,60,57
"COG4168",4,1,0,78,288,5,142,0,5,2,83,115,643,9,18,49,52,21,60,61
"COG4170",6,0,0,51,231,4,109,0,3,1,44,44,418,4,22,21,35,20,40,31
"COG4171",2,0,3,41,177,4,102,0,5,1,74,42,433,6,16,27,35,17,53,35
"COG4172",89,188,158,163,476,47,324,160,205,144,1288,164,1079,135,124,92,173,757,60,110
"COG4174",2,0,18,37,203,149,70,0,7,0,78,88,598,7,29,44,58,46,69,51
"COG4175",809,372,746,1850,289,368,1793,1157,348,540,280,1001,355,436,1678,1645,334,153,1603,1695
"COG4176",582,300,512,1235,155,248,1218,769,283,368,235,805,429,369,1294,1352,228,103,1354,1250
"COG4177",959,1329,1396,400,1282,1402,970,297,1299,963,2548,1580,2667,1132,613,647,633,1560,558,763
"COG4178",89,77,86,169,702,203,18,0,29,365,108,407,955,85,117,214,192,25,59,143
"COG4181",4,14,48,59,486,22,85,0,10,15,1081,82,694,69,28,44,45,267,58,59
"COG4185",444,449,808,240,506,1073,246,878,525,793,82,680,26,279,662,736,989,57,342,598
"COG4186",275,1232,701,224,54,235,125,727,500,873,1185,989,59,498,876,62,210,370,146,806
"COG4187",119,101,34,32,17,28,94,15,406,32,0,214,278,121,140,109,197,31,184,91
"COG4188",12,3,55,8,1,17,16,0,14,2,0,32,0,27,27,9,3,0,0,3
"COG4189",102,146,59,74,133,164,122,559,388,169,95,136,429,423,93,84,76,247,159,34
"COG4191",238,392,370,535,58,218,409,90,241,69,11,661,84,1061,641,147,94,10,485,244
"COG4192",0,0,0,1,0,0,1,0,0,0,3,8,0,3,0,2,3,5,9,2
"COG4193",574,775,861,173,283,410,8,865,695,969,32,213,39,484,61,53,1076,564,45,30
"COG4194",2,1,3,2,15,1,1,2,6,0,26,5,0,1,4,0,0,86,3,0
"COG4197",0,18,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,1,14,16
"COG4198",1851,2028,2040,1934,1320,1975,1486,1737,1866,1893,321,2065,372,1913,2073,2001,2133,409,1971,1721
"COG4199",43,3,3,1,32,0,689,9,5,5,21,35,7,2,238,257,17,25,6,0
"COG4200",78,178,120,48,7,82,6,181,105,142,80,87,0,125,21,36,55,100,34,108
"COG4206",11037,5965,8770,14127,8775,10646,9879,6902,6355,8394,1047,8919,1649,8404,13552,14050,8862,911,13442,11348
"COG4208",193,219,160,54,266,198,147,740,249,514,185,207,299,444,67,49,269,385,95,94
"COG4209",1540,5363,1366,930,917,1949,461,2328,3504,3018,524,883,973,1776,223,210,1366,4634,214,992
"COG4211",587,1039,732,286,588,541,546,793,1204,1115,236,722,1176,807,278,256,958,1129,390,512
"COG4213",182,597,245,213,502,130,472,313,505,186,1514,547,1473,187,281,291,414,878,296,233
"COG4214",69,414,90,111,621,91,284,130,395,166,1359,260,1588,85,144,165,224,717,272,169
"COG4215",8,0,1,92,416,9,208,0,9,2,138,163,1039,12,37,87,81,69,93,106
"COG4219",1311,3773,2667,693,568,1059,343,2268,2587,2184,999,1877,1329,2455,406,332,2342,2665,383,394
"COG4220",13,0,17,63,164,14,3,0,1,8,78,205,799,44,9,18,15,1,190,66
"COG4221",1045,460,948,1103,1088,870,1373,910,771,629,765,980,644,871,1338,1148,1137,261,1106,1113
"COG4222",78,24,20,12,916,499,156,0,12,212,13,27,61,14,17,5,350,63,23,36
"COG4224",224,373,196,76,91,165,80,288,355,340,204,232,130,249,69,61,233,532,63,210
"COG4225",7552,4480,5501,10943,339,4422,7497,6946,4641,4907,1317,4098,1022,5522,9097,13537,3024,1161,7212,9040
"COG4226",189,193,58,184,28,253,278,29,111,258,195,254,3,100,48,183,74,129,101,348
"COG4227",559,732,1066,1648,15065,1087,551,912,912,3381,77,1143,62,111,742,1796,450,176,868,1400
"COG4228",18,32,4,7,0,4,2,0,2,10,0,3,10,23,19,1,4,4,39,8
"COG4229",0,0,0,0,0,0,77,0,1,0,3,10,0,1,0,0,2,41,3,0
"COG4230",2,0,1,71,688,14,232,0,2,2,123,97,1747,23,19,65,87,77,99,73
"COG4231",2170,2381,3021,2069,108,1668,1841,1789,1604,2071,382,2273,790,1715,2661,2233,1490,629,2367,1664
"COG4232",2170,819,1269,1836,1788,1564,1744,1056,1468,1255,353,1268,1344,1165,1858,2745,2084,200,1926,1790
"COG4233",19,51,1,8,0,17,1,0,29,24,6,24,0,128,102,31,38,35,31,13
"COG4235",28,85,0,132,687,29,27,1,3,38,132,156,981,104,99,119,93,29,90,105
"COG4237",72,40,105,62,158,47,10,0,35,58,38,180,256,15,50,81,29,4,2,65
"COG4238",2,0,2,39,204,1,11,0,1,0,32,38,392,2,11,25,20,5,29,26
"COG4239",1,0,41,35,294,216,110,2,11,0,55,48,581,7,18,21,49,49,42,35
"COG4241",53,50,57,47,94,36,2,0,8,129,1,309,0,53,77,94,50,2,81,75
"COG4242",0,9,0,0,0,0,0,1,1,0,1,0,0,0,1,0,17,29,0,0
"COG4243",3,0,0,0,253,1,0,1,0,0,1339,1,0,33,0,0,0,317,0,1
"COG4245",34,191,148,190,2205,8,68,0,97,32,72,53,324,156,17,26,57,17,73,43
"COG4248",30,35,42,139,297,5,53,0,121,42,126,153,1098,7,35,77,81,3,85,93
"COG4249",387,296,38,166,60,516,261,3,300,143,23,156,0,110,136,14,807,123,195,84
"COG4251",0,2,0,0,0,1,0,0,0,0,4,4,0,0,0,0,0,0,32,1
"COG4252",0,367,11,1,1,1,67,2,1,0,0,0,174,0,12,27,1,0,45,23
"COG4253",0,1,0,0,0,3,5,0,4,1,13,169,103,12,1,0,7,27,142,31
"COG4256",0,0,0,8,60,1,18,0,0,0,19,28,95,2,4,12,18,15,7,13
"COG4258",37,5,0,10,0,17,174,0,1,23,0,53,0,66,5,33,14,97,0,13
"COG4260",813,1777,1090,368,1217,654,594,736,1446,1244,1217,839,183,957,145,121,757,1627,128,912
"COG4261",271,142,316,509,14,176,213,881,89,190,57,399,3,191,786,516,155,83,418,505
"COG4262",3,39,6,0,0,0,87,1,1,0,0,11,302,0,44,44,0,0,87,21
"COG4263",0,0,0,0,0,0,0,0,0,1,0,0,0,1,162,7,60,16,38,1
"COG4264",1,0,7,238,0,0,314,0,3,1,194,43,6520,8,8,60,12,57,282,101
"COG4267",98,315,123,54,504,110,69,365,261,166,1155,98,0,316,59,64,127,1127,38,65
"COG4268",280,710,390,728,1225,639,9,401,536,607,431,334,144,150,101,518,161,554,242,525
"COG4269",7,0,0,148,395,5,28,0,3,2,184,133,1345,4,36,130,80,2,91,132
"COG4271",217,299,84,5,6,23,652,70,37,77,55,118,208,138,96,29,85,454,29,30
"COG4275",0,0,0,0,0,0,0,0,0,1,0,19,0,1,0,0,1,3,1,0
"COG4277",2120,1825,2010,1672,291,1542,1641,1638,1960,1690,366,879,397,1340,1204,1113,831,1033,1081,1265
"COG4279",27,26,26,35,43,200,0,102,43,2,2,91,4,297,3,24,29,0,6,21
"COG4282",0,23,0,0,0,4,0,3,0,2,0,2,51,3,0,0,3,0,0,7
"COG4283",139,247,324,172,61,133,77,342,323,472,88,935,65,148,96,20,188,654,73,79
"COG4284",365,1076,1426,185,497,531,27,624,452,1079,2324,257,0,594,35,17,996,750,0,34
"COG4286",283,224,214,134,177,233,8,358,246,453,5,156,0,553,61,3,219,753,6,272
"COG4287",5,0,5,2,0,5,3,0,6,3,0,7,0,0,6,0,0,0,0,0
"COG4288",6,0,23,2,0,36,1,13,4,6,45,11,6,1,7,10,0,12,7,1
"COG4289",2126,1559,1575,4959,86,2245,3074,1745,3078,1402,244,1107,319,1525,2998,3076,1039,306,2845,2067
"COG4290",17,1,0,4,0,0,0,0,0,0,0,0,0,8,0,0,4,0,0,0
"COG4292",185,31,4,2,0,2,100,340,61,135,103,6,0,11,194,769,22,19,243,9
"COG4294",68,36,12,1,0,14,1,22,17,0,10,4,6,0,3,7,30,144,10,0
"COG4295",166,474,84,81,106,518,165,287,168,497,17,232,160,62,31,23,191,888,35,29
"COG4296",109,272,212,65,51,59,7,62,54,331,20,226,517,522,85,20,355,163,36,32
"COG4299",2304,1238,2655,3464,662,1771,4682,1945,1646,1352,205,1180,17,2370,3425,3453,1811,100,3028,2712
"COG4300",1,2,2,0,0,2,51,1,14,1,8,5,101,0,10,16,8,158,29,5
"COG4302",65,49,108,137,241,23,18,38,167,28,95,247,601,87,172,47,55,33,80,45
"COG4303",111,149,174,210,377,47,40,44,364,59,115,434,888,118,272,81,103,51,93,63
"COG4310",412,0,0,0,0,8,1,0,295,0,107,198,0,0,26,102,35,0,1,212
"COG4314",0,20,0,0,0,10,0,0,0,1,0,14,0,18,32,1,12,12,9,10
"COG4316",2,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,9,9,0,0
"COG4319",1,2,0,0,0,0,0,0,1,0,1,4,0,1,0,0,0,5,3,2
"COG4320",10,0,3,1,56,1,0,13,0,4,919,0,0,4,0,2,0,522,0,1
"COG4325",1,0,48,25,1,5,1,0,4,0,5,0,0,0,28,3,56,38,1,35
"COG4330",0,0,0,0,6,1,0,26,1,0,6,23,4,1,1,15,0,12,5,0
"COG4332",179,71,49,265,0,8,388,216,48,103,7,67,196,6,159,540,13,14,149,75
"COG4333",133,219,258,49,18,128,56,40,188,143,15,90,1,180,60,0,145,174,229,200
"COG4335",133,36,20,274,0,4,192,366,30,76,4,54,235,14,169,583,15,6,268,149
"COG4336",84,93,111,58,33,107,5,50,331,104,659,283,75,74,18,40,74,18,78,32
"COG4354",2466,1398,2006,1960,8,2119,2193,1101,1337,551,299,1077,80,847,875,695,1472,41,965,1042
"COG4357",11,4,10,0,0,5,3,41,7,4,7,4,0,14,2,5,1,24,3,0
"COG4359",6,1,6,4,1,1,2,0,7,2,0,9,0,7,8,2,0,0,0,2
"COG4372",22,11,24,17,337,102,2,0,12,266,46,174,0,60,40,29,87,19,194,35
"COG4373",6,0,6,6,0,0,6,0,10,0,0,6,0,1,0,120,1,0,0,14
"COG4377",143,406,187,33,34,120,75,138,190,366,148,92,84,178,40,19,289,265,26,34
"COG4379",17,23,8,15,0,0,11,0,4,47,0,6,11,94,19,0,12,14,65,38
"COG4380",39,0,0,0,0,0,0,3,0,0,0,18,0,0,0,0,48,0,0,0
"COG4381",0,11,0,4,0,2,1,0,1,12,1,0,9,0,9,0,2,0,31,17
"COG4382",2,0,2,4,0,5,2,0,8,0,0,1,0,0,0,0,0,0,0,15
"COG4383",113,267,276,931,4,2221,92,74,190,126,1,134,72,67,159,84,39,2,198,539
"COG4384",11,1,2,11,0,4,3,0,7,10,0,10,8,20,10,0,7,1,33,6
"COG4385",17,75,141,5,251,59,101,3,37,179,155,269,210,19,98,30,38,9,90,116
"COG4386",29,61,18,19,2,12,6,11,22,36,6,23,24,83,33,1,21,9,61,24
"COG4387",5,0,12,8,0,2,6,0,7,2,0,5,9,8,20,28,0,0,0,4
"COG4388",18,51,69,9,0,3,17,1,43,2,42,98,29,7,9,5,2,0,0,5
"COG4389",1,0,0,0,0,9,0,0,0,0,1,0,0,2,0,0,16,10,0,0
"COG4390",0,0,0,1,0,2,0,0,0,0,2,0,0,0,0,0,6,2,0,0
"COG4392",20,4,24,1,3,4,0,0,47,4,14,13,45,4,1,2,4,7,3,7
"COG4393",10,0,1,78,305,3,12,2,0,9,2269,166,99,64,0,26,9,624,0,29
"COG4394",21,27,0,11,1,13,174,2,1,20,0,12,0,86,128,12,20,19,11,7
"COG4395",38,88,3,9,0,11,7,0,16,35,0,41,0,90,64,13,5,24,16,4
"COG4396",27,18,60,1,0,18,0,0,11,27,0,127,32,0,0,0,11,0,2,8
"COG4397",24,43,30,9,3,11,12,27,47,4,50,63,48,36,65,57,3,0,5,20
"COG4399",10,10,12,7,2,5,149,2,4,5,0,5,0,7,83,0,5,56,11,1
"COG4401",2,5,3,0,112,27,0,2,33,117,2,2,0,3,2,0,10,40,2,5
"COG4403",113,14,95,22,1685,36,31,2195,54,34,264,106,475,513,128,67,33,160,80,156
"COG4405",76,27,35,169,24,11,102,23,28,32,430,24,4,18,18,106,10,205,2,38
"COG4408",0,0,0,3,0,5,0,2,0,0,0,0,0,0,71,0,0,0,0,0
"COG4409",1011,815,1626,2097,708,2583,2421,1873,1050,1941,745,1414,433,779,2206,4554,3097,290,2795,1836
"COG4412",409,350,299,176,1173,1078,220,138,235,919,66,191,47,35,72,74,1916,23,9,50
"COG4413",286,295,359,1131,2,331,36,320,386,202,38,614,4,589,523,338,101,8,1161,512
"COG4420",92,197,123,43,1,22,0,15,60,31,17,142,0,36,1,0,36,15,0,3
"COG4421",76,0,0,0,1,1,0,14,5,5,1,41,182,31,6,2,1,3,46,1
"COG4422",2024,2626,3194,1949,1124,1790,970,2793,2534,1633,573,2530,712,2683,2987,1725,1117,1143,3277,2839
"COG4430",588,91,321,561,39,496,569,439,227,253,28,327,139,82,373,481,237,22,352,415
"COG4443",144,185,158,80,61,102,119,250,293,192,137,163,164,333,56,63,212,209,112,174
"COG4445",0,0,0,0,0,1,110,0,3,0,4,4,0,4,0,0,2,42,9,0
"COG4448",65,7,251,14,308,106,0,0,61,619,4,84,0,4,10,1,49,0,3,2
"COG4452",594,162,161,756,552,66,974,354,119,268,177,264,1226,100,481,1020,153,33,333,271
"COG4453",1,0,0,28,0,1,30,0,6,1,42,26,17,10,7,20,17,38,44,30
"COG4456",8,12,16,6,1,19,1,4,56,33,1,18,0,2,2,0,14,16,32,9
"COG4457",59,6,29,603,6,29,223,0,48,11,5,170,3,84,100,18,39,44,0,17
"COG4458",47,7,19,26,5,15,184,0,44,4,2,104,0,62,71,25,28,43,0,8
"COG4460",0,0,0,0,0,0,39,0,3,0,0,4,0,2,0,0,3,27,2,0
"COG4463",179,189,255,96,79,184,5,218,266,235,86,430,12,114,54,72,96,166,112,69
"COG4464",838,1316,2025,1112,669,1333,728,1182,1251,1661,697,1105,945,2070,1511,1310,1210,1601,1703,1562
"COG4465",274,858,432,172,331,266,172,451,600,785,276,312,283,248,112,136,346,656,157,75
"COG4466",19,91,129,0,10,10,0,4,17,56,109,35,4,11,5,0,36,204,6,1
"COG4467",2,1,0,0,10,0,0,2,6,4,117,28,1,1,0,2,0,183,1,0
"COG4468",940,2286,1330,509,995,1095,502,1865,1648,1749,2101,1083,744,1694,408,321,1191,2951,385,739
"COG4469",0,1,2,0,10,0,0,4,10,5,260,32,18,0,1,3,1,351,2,0
"COG4470",36,31,8,1,9,7,0,1,11,3,163,31,5,0,1,3,3,285,2,1
"COG4471",1,0,1,0,4,0,0,1,8,1,15,6,0,1,2,2,2,8,0,0
"COG4472",410,806,482,156,169,339,62,434,686,565,236,579,174,444,111,135,380,621,110,310
"COG4473",1,3,1,1,3,2,0,4,16,4,321,38,9,2,2,4,1,506,3,0
"COG4474",178,567,346,455,53,340,314,162,434,339,161,1040,9,540,224,210,178,169,333,392
"COG4475",212,245,306,78,54,205,33,337,314,313,74,416,185,381,89,148,256,460,119,372
"COG4476",2,5,2,0,6,0,1,5,3,2,14,13,3,1,1,7,2,13,3,0
"COG4477",97,109,20,5,157,19,2,40,92,12,448,61,24,4,7,28,42,613,19,4
"COG4478",15,23,24,13,17,12,3,23,61,27,173,74,10,30,20,10,15,454,8,6
"COG4479",1,1,0,0,2,0,0,1,2,3,39,11,0,0,0,4,1,89,5,0
"COG4481",130,336,221,105,137,107,22,341,278,279,183,280,103,210,48,81,199,433,87,46
"COG4483",0,1,0,0,5,0,0,2,2,2,59,10,2,0,0,0,0,119,2,0
"COG4485",1627,4263,2642,744,855,1424,663,3229,3135,4800,1431,1434,1104,2611,339,347,3019,3506,552,602
"COG4487",15,218,84,69,1202,56,2,22,178,19,48,19,1,60,1,1,30,4,0,17
"COG4492",384,685,420,160,290,333,321,370,928,585,132,583,247,580,231,156,444,565,243,314
"COG4495",125,62,19,0,5,48,2,182,53,178,22,122,213,19,6,5,20,2,55,3
"COG4496",245,498,334,106,136,223,38,408,479,440,189,623,209,516,132,144,455,691,143,411
"COG4499",50,87,1,6,31,7,1,22,25,8,0,23,109,0,4,12,7,16,14,0
"COG4502",2,40,9,72,0,5,0,0,13,57,0,198,0,1,0,23,5,1,0,10
"COG4506",460,831,594,214,260,498,117,768,778,908,352,731,301,682,172,179,558,937,225,375
"COG4508",0,0,3,2,1,0,0,3,3,0,9,0,3,0,2,4,8,25,2,0
"COG4509",1237,3677,2095,637,700,999,432,3554,2803,2585,1068,2012,2026,1525,475,467,1778,3088,747,450
"COG4512",99,82,167,0,4,40,44,7,48,181,46,14,109,1,2,3,45,1,1,2
"COG4521",9,112,50,54,186,16,57,16,34,13,119,117,759,16,57,53,90,51,96,83
"COG4525",5,0,1,54,112,12,59,2,2,5,63,50,381,8,8,32,31,44,40,41
"COG4529",3,0,4,122,489,5,197,0,4,0,106,118,728,6,19,68,53,38,68,56
"COG4531",4,0,5,63,281,4,85,0,3,1,102,101,691,4,18,65,46,54,43,55
"COG4533",10,0,2,133,822,8,395,1,16,5,258,195,2375,24,66,161,126,162,154,141
"COG4535",46,39,8,85,376,23,190,0,18,23,114,174,930,135,88,97,90,67,83,65
"COG4536",289,186,473,503,1676,841,196,816,99,836,192,690,843,165,865,442,1658,170,425,1109
"COG4537",4,7,0,2,53,0,0,6,51,4,9,3,3,4,3,6,13,13,1,4
"COG4540",15,16,22,1,226,61,69,1,19,99,124,82,19,21,48,30,17,5,103,123
"COG4541",3,0,0,0,0,3,0,0,0,8,0,12,0,0,0,0,1,0,0,0
"COG4542",7,2,1,3,168,51,6,0,11,126,27,16,0,25,5,3,14,117,41,2
"COG4545",7,2,24,1,0,5,10,0,6,5,0,4,0,1,0,0,2,3,0,1
"COG4547",1,0,0,0,0,2,5,0,2,5,0,0,0,0,108,0,62,0,0,2
"COG4548",306,351,720,136,48,224,51,638,560,306,432,411,1235,472,99,109,238,827,347,83
"COG4550",2,1,2,0,0,0,0,4,7,1,19,4,6,0,3,0,1,10,1,0
"COG4552",1467,1137,871,1080,134,603,1912,1160,1472,930,692,991,510,1075,987,1280,588,1410,1172,890
"COG4555",22,149,44,2,2,25,7,31,97,1,170,24,198,0,21,44,89,434,67,7
"COG4558",3,0,0,121,0,0,64,0,3,2,122,87,34,4,10,72,2,28,59,57
"COG4559",7,0,0,80,0,0,88,0,2,0,132,119,62,8,9,87,2,15,92,72
"COG4564",559,183,284,2,0,222,47,31,822,175,1,342,2,42,44,0,296,51,17,361
"COG4565",23,111,49,254,671,28,360,112,93,43,276,268,2388,40,101,142,151,101,145,196
"COG4566",149,256,31,143,9,70,290,19,14,294,24,281,1,459,891,223,283,191,368,130
"COG4568",1,0,0,22,167,2,61,0,1,0,25,32,351,3,8,21,20,14,21,32
"COG4569",2,0,2,64,732,8,11,3,4,2,75,8,925,8,45,51,78,12,9,63
"COG4570",55,91,67,25,96,94,3,75,52,96,96,346,428,34,22,52,47,14,105,85
"COG4571",4,0,0,11,0,1,18,2,2,1,19,179,35,1,57,24,2,2,201,30
"COG4572",2,1,0,34,99,3,35,0,2,2,38,38,235,1,4,28,16,13,27,26
"COG4573",128,59,150,92,527,49,159,108,81,65,244,239,1530,74,108,116,120,316,185,283
"COG4574",3,0,0,44,158,3,98,0,1,2,49,83,390,7,12,39,26,17,32,47
"COG4575",8,16,0,125,471,3,142,0,6,2,132,139,1095,21,57,95,99,76,100,104
"COG4576",50,62,90,43,100,69,60,51,103,75,126,71,245,50,67,29,32,137,67,45
"COG4577",180,199,250,276,300,178,196,276,293,197,749,289,1072,256,402,199,151,726,455,195
"COG4578",3,0,1,32,382,84,43,0,2,67,75,64,350,9,13,29,55,24,38,37
"COG4579",5,0,2,109,648,5,66,1,5,4,154,83,1695,12,30,59,76,114,78,85
"COG4580",10,2,2,269,1130,29,507,1,36,7,390,598,4324,47,93,250,257,206,453,313
"COG4581",16,0,19,10,732,18,0,19,5,5,7241,44,0,168,3,8,4,1754,2,2
