"","DOM016","NOM007","NLF002","NOM022","NOM004","NOM002","NOM013","DOF012","DLM024","NOF005","NLF012","DLF012","NOM009","DLF004","NLF009","DLM020","DOM019","NOM005","DOM021","NLF007"
"COG4718",41,0,1,4,74,5,0,24,831,1,3,36,2,1,2,24,0,191,5,0
"COG4720",187,575,364,234,115,762,553,2059,272,495,434,914,1151,281,340,154,488,446,232,613
"COG4721",49,19,4,51,32,34,3,489,1,3,0,112,12,28,9,38,2,1,4,8
"COG4722",16,13,74,21,24,54,47,134,79,124,15,105,20,26,45,1,37,453,19,33
"COG4723",62,0,0,6,75,1,0,28,916,7,4,64,2,5,4,25,1,279,12,0
"COG4724",1792,9708,94,482,9,1352,197,791,11,228,175,754,189,151,550,42,4116,61,236,313
"COG4725",242,651,425,117,144,626,856,60,424,446,428,178,210,118,330,78,404,138,145,392
"COG4728",313,462,642,499,207,694,719,140,113,1069,480,338,516,1202,424,130,223,263,212,528
"COG4729",2,6,0,6,1,4,10,13,53,31,8,6,7,14,22,0,3,7,22,22
"COG4731",19,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4732",312,300,282,228,217,708,360,423,325,428,402,243,827,177,328,195,262,470,220,388
"COG4733",347,64,5,32,361,17,577,92,4339,128,115,264,25,42,66,152,2,1463,107,5
"COG4734",198,392,694,242,564,273,542,458,254,503,782,705,142,276,1021,904,438,417,160,207
"COG4735",35,48,9,130,52,8,233,139,569,16,81,63,10,368,209,38,36,397,171,21
"COG4737",39,1,2,9,43,1,0,5,22,7,0,39,7,11,8,25,5,42,9,0
"COG4739",657,244,563,336,827,185,285,156,0,560,698,59,57,359,581,924,849,84,753,416
"COG4744",285,149,449,420,317,191,271,74,4,597,336,60,96,377,395,390,307,53,392,67
"COG4747",775,494,801,532,1033,425,684,569,238,843,816,783,593,559,824,771,1248,456,1091,635
"COG4748",472,114,1,10,94,308,114,274,12,556,294,0,42,1086,48,48,42,53,14,216
"COG4750",1501,806,604,661,1030,1577,1092,896,628,1740,1088,527,1501,851,906,893,651,811,561,1213
"COG4752",144,24,6,68,55,14,118,308,0,37,26,16,23,67,11,57,25,18,28,17
"COG4753",16524,12342,15136,15014,22279,19642,12244,10240,12731,17506,17521,31604,15503,13845,17904,24441,16169,12120,17413,16511
"COG4757",1,2,0,1,0,2,1,1,0,0,0,2,0,0,0,1,0,12,2,0
"COG4758",0,2,6,4,2,3,1,23,7,2,4,18,26,1,0,4,0,0,2,0
"COG4760",30,165,390,0,0,108,94,1,0,0,0,317,0,0,3,0,1,1,44,0
"COG4763",30,16,3,6,74,3,214,538,361,5,19,39,10,6,216,12,32,235,19,25
"COG4766",77,11,8,52,93,32,24,121,495,18,13,59,4,5,12,34,19,275,33,10
"COG4767",360,1495,1161,394,322,1399,882,2439,765,916,1043,2248,1319,726,570,437,533,965,340,957
"COG4768",0,0,3,1,0,0,1,688,4,0,0,12,6,1,1,4,0,1,0,1
"COG4769",470,545,577,245,240,866,797,365,320,569,576,442,921,441,541,267,499,559,284,724
"COG4770",102,9,47,176,0,81,10,398,0,56,12,154,3,8,11,41,24,4,12,208
"COG4771",10030,6121,7604,7686,9880,2687,4453,4942,1274,5717,6017,723,1290,6026,7211,13470,7709,3120,10243,3562
"COG4772",344,20,165,124,177,9,29,2,2,54,21,77,0,10,105,217,28,500,108,0
"COG4773",63,3,6,11,96,6,0,138,1263,26,13,105,22,29,5,45,9,734,28,0
"COG4774",101,3,4,21,117,15,0,209,1656,20,8,164,5,2,13,48,2,1038,49,1
"COG4775",3517,2946,2457,5029,2828,989,2606,1114,2367,2252,2604,408,1644,4350,2579,3726,2923,2490,3712,2329
"COG4776",16,28,13,19,25,6,0,25,183,4,3,24,13,1,5,4,0,75,33,1
"COG4778",147,30,15,5,87,21,97,56,513,42,89,92,0,46,19,108,51,349,63,19
"COG4779",43,1,4,3,48,9,0,55,693,14,9,64,1,1,7,18,0,397,21,0
"COG4781",0,0,8,0,0,0,0,1065,0,0,4,2,0,1,0,0,1,0,66,0
"COG4783",416,81,405,30,232,331,425,672,1254,126,53,189,90,88,107,149,80,822,224,47
"COG4784",392,29,243,178,316,16,83,4,1,122,212,1,52,85,301,224,234,207,602,200
"COG4785",14,30,11,23,24,10,0,29,198,4,2,24,14,1,6,9,0,137,36,2
"COG4786",644,912,1119,480,324,1958,889,336,1226,621,738,130,957,636,708,509,644,1140,289,1343
"COG4787",57,0,3,2,39,7,0,107,563,8,2,41,2,2,3,4,1,319,10,0
"COG4789",138,5,3,5,184,6,25,10,2038,13,5,82,0,22,22,44,15,24,9,7
"COG4790",74,4,0,6,120,3,18,151,732,13,4,70,3,9,22,10,4,189,4,5
"COG4791",54,0,0,13,101,3,11,145,792,4,6,66,2,8,6,7,6,192,3,2
"COG4792",31,3,2,7,36,1,17,0,0,4,0,0,2,7,8,0,16,2,6,2
"COG4794",29,1,0,3,30,3,6,52,311,0,1,31,1,2,1,8,2,82,3,2
"COG4795",58,17,9,15,84,8,0,212,1154,11,11,126,6,6,10,27,0,815,33,0
"COG4796",314,107,215,33,198,183,261,880,1443,139,46,194,47,69,69,142,36,814,277,74
"COG4797",0,4,1,1,1,0,0,390,0,0,0,0,0,1,2,0,1,0,7,3
"COG4799",5748,3347,4913,3055,6281,4242,3787,2645,1217,4999,4427,2278,2793,4267,4687,5872,5785,2178,4726,3858
"COG4803",21,2,0,4,2,2,21,0,0,8,1,6,0,2,7,0,0,1,3,4
"COG4804",4656,8670,3227,12531,4575,2915,5549,1060,1699,4196,4210,2773,1978,7252,3804,5064,3249,1905,4664,3894
"COG4805",743,728,1470,545,506,2564,999,595,1008,1095,761,2334,2860,620,888,361,709,1317,371,1070
"COG4806",1663,758,1660,1995,1981,1442,1086,597,1255,1260,1382,282,688,1719,1508,1919,1279,931,1536,878
"COG4807",44,2,2,52,50,5,0,11,220,2,2,25,1,46,1,7,0,113,8,0
"COG4808",21,0,3,6,52,3,1,112,451,9,2,63,0,2,5,8,1,312,6,0
"COG4809",0,8,1,3,0,1,13,2,0,4,15,22,5,0,3,0,1,2,6,50
"COG4810",115,88,104,157,156,252,114,280,387,133,73,1037,475,79,75,91,71,373,112,82
"COG4811",30,5,3,10,47,5,0,111,424,3,2,43,0,1,7,9,0,175,8,1
"COG4812",82,6,7,17,65,13,37,37,266,21,32,26,8,13,18,36,29,175,37,36
"COG4813",7,15,8,1,0,69,18,258,0,7,25,37,30,11,34,0,95,43,3,37
"COG4814",0,1,4,1,1,1,0,3399,13,1,2,21,19,3,0,0,1,2,2,0
"COG4816",130,44,91,149,256,241,98,157,562,134,48,929,442,74,72,114,94,515,98,106
"COG4819",137,17,20,23,145,36,61,93,979,74,71,118,18,18,28,110,160,435,100,20
"COG4820",139,30,26,180,182,139,48,192,597,92,44,628,265,41,37,95,32,671,52,24
"COG4821",38,74,114,11,63,32,20,55,20,95,79,306,120,25,139,42,202,18,98,89
"COG4822",2349,1127,2315,1934,2230,2772,1662,2054,421,2013,1975,856,1974,1137,1833,1994,1968,1133,2244,1426
"COG4823",1242,4887,1105,1692,919,343,2428,655,213,1684,963,2264,2225,1296,1768,648,1213,705,1994,966
"COG4824",224,197,250,64,164,258,240,256,137,157,572,576,213,103,142,26,181,190,72,396
"COG4825",2,2,0,6,0,2,0,13,0,1,0,1,15,1,2,0,1,19,0,0
"COG4826",489,2159,412,1719,247,699,447,767,402,575,199,1862,473,564,363,222,949,196,190,562
"COG4828",287,33,379,114,646,114,193,123,0,310,141,47,19,161,410,330,150,67,171,68
"COG4829",1,4,0,4,7,1,0,0,0,0,0,0,0,0,0,0,0,7,3,0
"COG4832",89,335,314,126,95,122,305,1160,326,320,337,618,654,183,256,116,200,275,128,635
"COG4833",1011,356,2843,466,3501,948,932,117,20,2830,1367,10,54,1121,3015,4662,2312,697,2013,827
"COG4834",31,86,16,12,1,9,12,12,4,16,25,3,65,6,30,0,47,50,342,142
"COG4835",0,0,2,4,1,2,1,618,2,1,1,3,2,0,1,3,0,1,0,0
"COG4839",0,24,2,1,0,1,0,28,0,0,5,5,24,0,0,4,0,3,0,0
"COG4842",34,10,2,9,6,3,18,5,88,230,47,2,20,49,1,0,10,95,57,33
"COG4843",0,8,0,0,0,0,0,0,7,0,0,4,0,1,0,0,0,0,0,10
"COG4845",1312,565,748,669,1085,403,1250,482,414,904,1136,75,1024,4015,1505,1482,1333,930,1916,819
"COG4849",75,850,46,0,1,0,0,0,0,1,59,0,1,19,1,0,14,31,2,49
"COG4850",6,1,2,0,0,37,0,371,0,0,0,108,4,0,0,21,0,0,3,0
"COG4851",3,2,4,8,18,27,14,1123,9,32,11,182,243,1,8,4,1,57,1,14
"COG4853",0,0,0,0,0,0,0,828,0,0,0,3,0,1,2,0,0,0,0,0
"COG4856",808,1292,1706,417,491,2426,1457,1987,315,1425,1064,1190,1846,681,1049,504,1018,1165,590,1427
"COG4857",115,21,41,93,154,84,71,17,311,55,39,86,131,95,42,82,63,115,38,23
"COG4858",0,3,3,9,1,3,2,930,7,0,4,20,41,0,1,5,0,0,0,0
"COG4859",43,136,81,42,13,150,196,17,9,91,41,106,55,34,119,56,108,73,75,51
"COG4861",141,1017,61,0,2,1,0,1,0,26,74,0,0,21,3,54,53,4,13,30
"COG4862",376,443,719,329,322,1226,705,1331,470,642,296,980,1348,248,407,191,217,486,169,587
"COG4864",1384,553,1158,1134,1515,542,1113,670,7,1275,1524,116,271,894,1108,1605,1322,455,2003,813
"COG4865",253,16,16,94,114,28,6,6,9,14,9,140,17,135,11,44,11,10,6,5
"COG4866",1879,1342,2217,1247,2109,1342,1731,943,677,1779,1820,1895,1159,1043,1729,1909,1909,903,2118,1235
"COG4868",1000,1891,1272,1830,485,1506,1739,630,782,1289,877,1159,2570,2106,1106,489,916,1060,404,2054
"COG4869",170,372,198,315,289,343,413,250,572,315,261,1597,575,199,128,232,293,414,191,347
"COG4870",668,1582,1583,427,338,2647,1211,109,446,1175,1473,3931,1803,614,702,454,672,1136,442,1395
"COG4871",0,2,0,3,0,0,0,11,0,0,0,2,4,0,2,1,0,15,0,0
"COG4874",325,25,275,167,432,137,195,68,1,331,204,59,31,78,188,157,142,60,100,60
"COG4877",13,45,78,22,10,50,64,0,0,93,102,11,131,46,114,43,58,108,19,93
"COG4878",51,420,250,193,23,133,144,774,0,302,97,2735,1013,104,243,321,117,211,41,198
"COG4880",305,318,153,195,105,1304,248,169,319,719,117,46,1027,210,199,25,220,330,113,441
"COG4884",23,1,1,26,235,6,13,17,0,17,17,11,0,24,41,104,0,308,23,3
"COG4886",1794,1673,1403,2178,2269,765,3342,389,2020,2404,4110,2483,1707,4536,2083,4119,2940,1456,2966,2601
"COG4887",451,226,530,477,564,336,450,135,74,487,326,73,268,202,368,305,242,308,607,205
"COG4889",738,607,69,345,871,21,512,238,1,1463,1492,1536,461,68,155,1857,1732,519,483,888
"COG4890",7,4,1,2,14,2,0,15,72,0,1,11,0,1,0,3,0,60,8,0
"COG4892",0,0,0,1,0,8,0,293,0,0,0,4,1,0,0,1,0,0,0,0
"COG4894",125,412,386,176,30,534,304,277,79,303,293,688,437,209,430,123,371,330,116,448
"COG4895",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2
"COG4898",36,17,36,8,7,26,2,54,2,14,23,4,28,0,15,0,3,4,25,9
"COG4903",0,62,1,0,3,0,1,0,1,0,0,17,0,19,0,2,0,0,0,6
"COG4905",829,2419,1791,635,828,2369,2213,2560,1257,1855,1657,1698,3409,1127,1939,837,1362,1911,637,2286
"COG4907",274,18,11,210,25,3,41,160,1,47,2,52,29,140,15,13,6,5,6,3
"COG4908",0,0,0,2,1,0,0,19,52,4,0,19,0,0,0,4,0,0,0,2
"COG4909",103,46,110,334,235,236,32,316,323,151,9,170,132,31,25,96,48,289,63,17
"COG4910",18,10,28,76,87,56,13,94,79,24,3,44,38,9,10,31,12,81,19,14
"COG4912",1531,2231,1582,1477,1524,1378,1546,862,361,1447,1473,1158,1146,1190,1346,1454,1218,748,1037,1421
"COG4913",1047,479,528,655,83,718,279,26,331,1547,882,207,1141,278,816,361,596,1176,436,748
"COG4916",0,15,0,2,408,0,27,11,0,0,0,8,0,11,16,1,0,0,0,230
"COG4917",132,63,55,181,169,218,114,214,751,109,59,687,358,74,55,78,68,605,78,87
"COG4922",8,2,8,10,0,42,12,1,21,223,32,0,18,6,25,0,17,20,11,58
"COG4924",211,25,28,158,24,18,2,0,1,163,0,50,48,19,9,49,11,5,79,37
"COG4925",250,57,233,86,253,80,210,97,26,141,59,50,15,101,208,525,466,208,201,98
"COG4926",38,156,96,31,298,41,92,240,487,96,28,311,74,31,92,0,42,1469,73,59
"COG4927",32,608,16,9,22,22,261,378,354,75,174,168,120,23,62,11,60,45,18,24
"COG4928",901,5978,274,191,131,713,680,210,412,108,295,328,945,615,320,344,149,873,118,396
"COG4929",33,23,66,30,220,29,24,0,1,88,37,0,4,101,77,252,29,18,48,19
"COG4930",650,1045,568,3026,40,297,1643,666,32,475,690,233,1031,245,1205,209,815,221,515,603
"COG4932",1735,2932,2777,2436,1321,4852,5115,1247,6868,4074,4685,15362,5966,880,2177,749,4527,2961,1761,5176
"COG4933",89,39,10,1168,10,13,105,31,14,79,40,0,121,61,172,60,29,24,1,105
"COG4936",182,447,402,135,243,345,394,32,50,124,481,126,504,182,280,194,339,590,78,550
"COG4937",532,202,305,1277,669,175,613,216,1,404,210,42,267,625,278,154,301,107,295,190
"COG4938",194,335,309,292,41,786,791,61,3,626,334,52,263,428,605,227,37,125,571,1109
"COG4939",1,1,0,0,0,0,9,297,12,13,1,31,22,9,3,1,1,2,0,0
"COG4940",165,56,19,25,61,52,188,34,1,71,74,8,25,70,27,133,61,32,78,100
"COG4942",1123,1375,533,473,1004,146,386,256,749,527,685,71,76,589,593,1132,788,604,742,428
"COG4943",129,22,11,55,224,28,1,330,2605,37,21,293,14,20,26,78,2,1437,138,2
"COG4946",6494,1607,4341,6757,8231,1987,3240,1360,85,5070,6275,633,1693,3971,4148,5028,4024,2111,7095,3860
"COG4947",211,259,441,87,156,269,195,25,12,480,413,137,583,213,524,188,196,470,127,472
"COG4948",2289,1637,1487,2737,2583,1345,1613,3352,9703,1826,2182,865,1792,2182,2320,2786,2089,4012,3192,2335
"COG4950",12,6,0,6,27,7,0,87,548,10,3,43,3,2,1,11,0,278,20,1
"COG4951",113,700,562,290,348,345,396,492,239,216,364,245,614,263,626,343,995,161,361,201
"COG4952",9,30,46,3,18,21,60,3,195,105,7,1,3,10,3,10,39,0,5,70
"COG4953",1324,98,523,233,1182,158,312,344,741,445,282,118,57,658,687,1652,271,823,392,249
"COG4955",0,0,0,0,0,0,0,123,4,0,0,10,0,0,0,0,0,0,0,0
"COG4956",171,74,207,112,52,222,372,749,7,78,52,128,56,66,55,132,55,74,165,88
"COG4957",19,3,1,6,3,1,11,0,0,7,0,0,1,2,3,0,6,1,0,5
"COG4959",24,0,16,28,0,10,142,0,0,0,0,1,0,1,0,0,0,12,28,2
"COG4962",1017,2399,1627,1059,626,4415,2940,1151,2050,2204,1420,1633,2502,1338,1642,550,1563,1347,512,2468
"COG4963",1,109,37,7,0,2,159,0,133,139,9,0,21,17,11,11,22,7,8,87
"COG4964",2,0,42,2,5,30,165,0,0,0,0,0,45,99,0,0,61,4,0,0
"COG4965",284,446,579,264,223,958,520,491,394,613,268,1146,1236,296,335,108,148,528,174,498
"COG4967",19,2,4,4,34,3,0,71,443,3,3,44,3,1,1,16,0,262,14,0
"COG4969",45,20,17,9,44,3,6,90,537,19,9,55,43,3,18,14,4,357,32,26
"COG4972",185,271,79,40,67,395,697,79,167,319,376,572,272,451,432,217,540,364,151,861
"COG4973",935,916,979,2019,1151,257,1099,1205,915,1102,1614,254,544,956,1088,1317,1250,923,1949,1014
"COG4974",12456,14378,8277,11230,11496,5736,11847,6367,5579,8864,14273,8855,6292,23659,12267,12484,8452,4890,15538,10282
"COG4975",0,0,7,0,0,0,0,1586,17,0,5,35,0,0,0,0,0,0,1,0
"COG4977",1591,1889,2580,1790,6854,765,1686,943,12,2055,2666,332,1361,5858,3706,5181,3221,1587,4057,2107
"COG4978",548,292,364,505,697,645,963,634,1773,546,451,686,570,351,471,462,387,341,280,452
"COG4981",9,7,7,0,0,191,1,1370,0,0,0,543,18,0,0,85,1,0,8,0
"COG4982",7,8,7,1,0,197,1,1387,0,0,0,549,10,0,0,57,1,2,6,0
"COG4983",38,36,502,18,16,99,59,1,213,163,9,0,153,50,130,353,104,114,27,71
"COG4984",80,37,231,55,370,64,48,1,1,182,66,0,11,209,212,490,59,57,106,41
"COG4985",98,236,68,116,7,46,351,3,0,108,164,5,225,69,299,63,226,96,130,358
"COG4986",0,0,0,2,0,0,0,481,0,0,0,151,0,0,0,0,0,0,0,0
"COG4987",169,30,359,15,95,288,220,1486,1025,16,6,218,29,11,10,33,0,639,145,6
"COG4988",714,740,1590,285,382,2387,593,2162,1404,747,313,1953,1637,190,673,224,417,1415,334,642
"COG4989",179,256,103,60,135,175,98,880,700,354,138,2072,435,121,152,56,47,533,64,191
"COG4990",69,920,431,75,73,224,478,1144,220,444,277,2215,457,214,219,147,141,462,72,394
"COG4992",3847,2064,4537,2496,3350,4174,3545,3177,3740,4042,3564,3705,4042,2910,3313,2920,3284,4308,3338,3360
"COG4993",78,12,2,36,139,23,0,153,1895,22,14,196,9,11,15,49,1,966,122,0
"COG4995",945,4964,435,73,556,25,114,2,3,1175,143,0,14,254,271,188,2268,59,1001,510
"COG4997",1,175,281,1,10,1,237,14,0,4,2,852,7,2,36,1,48,20,27,9
"COG4999",10639,14488,10607,6220,13524,7287,13711,4686,2427,13681,11679,5310,9777,5,17977,9786,15214,8943,14790,13415
"COG5000",4158,1363,3038,3037,5628,1230,2322,1519,174,3552,3081,360,886,3770,3629,5012,2201,1277,4798,2325
"COG5001",4081,4448,6800,2829,2551,12158,6055,1190,5015,4528,4315,13904,8481,2778,4322,2869,3822,5233,1647,7021
"COG5002",16417,8366,24445,16087,39032,8682,12431,9183,633,24815,19936,2467,7242,26827,31040,36271,20380,8861,16748,12098
"COG5004",3,0,1,3,9,0,0,1,7,2,0,24,0,1,0,8,1,35,0,0
"COG5005",0,17,0,0,2,0,76,2,12,0,2,1,4,21,18,0,3,1,0,6
"COG5006",79,1,9,17,57,5,12,325,715,19,3,165,6,8,14,17,8,439,27,0
"COG5007",24,7,4,6,35,4,0,55,376,4,1,46,8,5,5,10,0,243,13,0
"COG5009",3856,5075,2320,5830,3385,3227,3429,987,3367,2997,2794,1293,3225,4849,2981,2813,4598,2536,3109,3167
"COG5011",442,702,596,336,234,1115,823,684,336,603,528,1036,767,369,549,286,511,504,293,764
"COG5012",719,331,951,253,898,454,514,219,12,765,367,2462,485,321,957,1448,504,410,489,296
"COG5013",327,53,16,54,167,43,50,1051,2252,64,21,429,34,48,150,100,4,2147,158,24
"COG5015",211,418,520,87,195,1416,390,442,266,446,392,1255,457,179,370,45,333,570,168,597
"COG5016",4965,3686,4635,4142,5549,3809,3772,2233,811,4954,5082,2734,2889,4624,4568,5108,4053,2027,4925,4301
"COG5017",21,365,363,65,7,52,117,0,0,197,190,84,209,102,415,263,142,160,87,138
"COG5018",405,882,970,164,289,704,766,267,347,694,542,1970,1163,397,783,301,432,761,298,1017
"COG5026",539,26,679,98,588,429,360,154,2,160,101,0,2,195,179,707,142,69,229,82
"COG5029",0,0,2,0,116,0,4,205,0,0,0,0,2,0,1,0,0,0,0,0
"COG5039",229,79,42,40,167,24,252,192,0,98,104,483,536,148,108,213,69,84,119,91
"COG5042",3,0,0,0,0,0,1,0,0,0,0,0,4,2,0,0,8,1,0,3
"COG5048",0,3,0,328,0,0,4,0,0,20,18,0,0,10,4,7,52,17,369,192
"COG5108",367,0,0,2,18,226,8,132,3,1,2,112,818,3,4,334,55,1080,147,6
"COG5146",553,1056,422,1254,349,151,319,146,0,432,828,22,204,755,528,491,646,168,1345,277
"COG5184",7,2782,7,84,43,682,2495,5,1,271,166,0,43,105,316,118,741,312,243,7767
"COG5206",79,16,2,0,43,3,16,2,1,33,879,0,6,409,198,0,445,2,2,58
"COG5255",0,3,0,0,0,0,0,0,0,0,1,0,0,1,5,0,0,1,2,1
"COG5263",1408,696,778,609,1954,3599,1482,2827,4779,1042,1255,3319,3211,775,901,281,952,1541,1221,960
"COG5265",81,1,11,3,36,18,0,5,0,3,1,0,3,3,0,0,11,1,3,7
"COG5266",178,49,15,15,9,9,38,6,1738,25,5,4,52,33,48,0,36,20,20,5
"COG5268",0,0,0,0,0,0,56,0,0,0,0,1,0,0,0,0,0,12,14,1
"COG5271",28,8,47,7,0,0,12,0,0,7,10,0,3,11,44,0,8,0,56,8
"COG5272",56,1,4,3,0,2,1,0,2,35,0,5,7,1,3,46,6,26,0,13
"COG5276",4,11,8,6,45,34,62,2,0,253,14,2,92,2,13,29,11,109,13,15
"COG5279",841,2639,1995,579,602,2629,1728,421,546,1280,1391,4982,3011,957,1279,437,1534,1480,514,2535
"COG5280",33,126,47,80,171,764,596,95,483,199,851,1530,293,183,214,7,119,145,102,560
"COG5281",469,111,43,74,270,23,38,118,4286,96,308,162,72,132,267,143,2432,966,134,307
"COG5282",2,1,1,0,0,43,0,463,0,0,0,156,3,0,2,10,2,1,1,0
"COG5283",1648,1793,479,763,1067,634,969,1050,1189,427,1528,358,779,882,744,522,610,2487,897,1983
"COG5285",1,1,0,6,3,2,0,0,0,0,0,1,0,0,0,2,0,15,14,0
"COG5293",9,131,1,6,0,0,232,4,10,106,30,1,3,21,18,8,56,51,2,91
"COG5294",0,30,0,2,1,0,0,193,6,0,0,7,4,1,1,0,0,0,2,6
"COG5295",576,205,1376,358,468,493,374,5122,165,274,162,574,157,335,302,472,102,1454,334,100
"COG5298",7,27,13,1,58,135,0,0,0,58,0,10,0,21,1,157,22,36,1,33
"COG5301",44,8,71,20,470,25,189,28,1568,34,16,223,16,74,14,157,19,453,24,15
"COG5302",6,0,1,2,22,0,0,2,618,8,3,17,5,3,0,17,0,27,0,1
"COG5305",9,243,116,75,0,52,220,0,0,207,21,292,70,166,198,0,60,91,34,439
"COG5309",1,19,19,0,0,2,24,0,0,48,11,0,4,0,4,3,17,2,4,55
"COG5314",0,0,0,4,4,2,8,2,0,0,0,1,0,0,4,0,0,31,2,2
"COG5319",19,8,26,0,26,0,13,0,0,0,0,0,11,6,23,7,7,4,4,0
"COG5322",59,15,8,50,20,23,72,0,0,29,30,0,0,43,24,79,30,12,29,14
"COG5324",3,73,5,1,3,0,73,536,1,1,0,2,11,3,6,0,1,6,3,0
"COG5337",43,451,202,88,0,143,107,796,0,444,220,2409,1016,158,283,285,165,213,50,304
"COG5339",112,24,12,24,199,14,0,295,2286,29,16,198,28,10,25,55,1,1130,54,3
"COG5340",15,9,4,0,1,161,47,0,0,3,335,0,2,13,115,110,27,56,15,5
"COG5341",118,149,53,66,115,130,124,44,40,91,134,27,81,115,134,18,128,108,62,156
"COG5345",19,12,1,7,5,0,22,0,0,5,0,0,0,3,3,0,8,3,2,56
"COG5353",0,1,3,0,2,4,1,101,3,0,0,25,14,2,0,1,0,0,0,0
"COG5360",193,70,27,113,80,8,83,2,0,78,24,0,73,45,51,143,9,19,11,69
"COG5361",8,88,151,53,0,0,81,0,0,275,213,0,156,120,99,1,185,42,118,255
"COG5362",26,30,0,1,3,4,6,2,0,5,0,0,3,4,33,0,88,30,35,192
"COG5368",1808,463,2168,514,1297,468,804,709,10,1330,1549,1,57,1179,1558,3780,2578,396,1704,643
"COG5373",167,10,326,120,413,37,32,263,0,162,142,0,4,73,93,616,115,65,88,118
"COG5377",352,699,361,298,186,288,546,283,716,431,363,5,590,245,569,103,278,528,147,668
"COG5383",53,0,3,7,65,2,1,128,827,15,11,72,4,6,8,21,0,473,26,0
"COG5393",12,5,0,6,22,4,0,27,186,6,5,20,0,2,1,7,1,120,13,0
"COG5398",0,0,0,5,0,1,0,10,0,0,0,1,4,1,2,0,0,10,0,0
"COG5401",3,148,0,1,1,3,167,0,0,7,0,0,1,48,11,1,3,1,4,73
"COG5404",33,2,3,10,57,4,0,116,576,16,0,61,3,4,4,17,0,344,20,1
"COG5405",269,26,368,71,106,285,241,612,419,15,4,67,28,64,15,28,17,270,108,27
"COG5410",202,171,235,210,437,857,793,383,312,446,918,0,74,244,743,93,130,903,443,748
"COG5412",68,692,427,237,42,993,356,448,1,517,817,2390,414,237,409,365,179,301,145,907
"COG5413",0,8,2,1,0,0,0,0,0,0,0,0,13,0,2,0,0,0,2,0
"COG5418",53,4,8,19,22,40,12,17,174,24,4,26,21,1,6,0,1,13,4,5
"COG5421",868,589,216,85,2013,273,1148,132,174,652,60,2876,3490,678,1617,59,425,245,399,62
"COG5423",65,35,14,1,41,28,90,0,0,60,14,0,0,20,20,98,19,13,22,9
"COG5424",1,1,0,2,6,2,0,0,0,0,0,0,0,0,0,0,0,5,12,0
"COG5426",74,10,20,13,118,28,15,118,1090,15,5,34,31,10,15,38,20,316,30,5
"COG5427",57,28,134,65,92,489,144,611,0,157,127,2332,1054,48,106,71,47,607,32,73
"COG5433",950,3917,1272,3045,3048,1637,1684,776,4413,2073,1918,570,1640,5829,2358,3320,546,2883,1465,733
"COG5434",9468,4696,11261,15212,11491,7138,6889,2711,1211,9443,9871,1794,5702,13888,11784,13000,8450,4051,7028,8212
"COG5437",80,36,2,25,23,35,76,0,5,21,2,12,0,34,16,118,0,3,0,0
"COG5438",508,442,614,321,465,1271,785,2160,351,689,479,2862,1521,323,346,423,323,666,234,426
"COG5441",160,4,20,29,28,148,88,22,622,49,21,34,71,35,35,1,69,93,49,36
"COG5444",95,354,470,81,13,53,67,2,245,211,165,0,243,24,128,172,98,110,82,84
"COG5445",85,0,3,4,81,8,0,168,1201,14,6,70,4,3,10,19,0,433,5,0
"COG5449",35,0,3,0,3,0,7,0,0,8,0,13,0,7,7,0,3,3,4,2
"COG5455",9,0,1,6,11,2,0,28,201,2,2,17,1,0,1,4,0,109,6,0
"COG5457",0,0,1,1,2,1,0,2,0,0,0,3,1,1,1,2,0,12,6,0
"COG5459",0,25,0,0,0,0,46,0,0,1,0,0,1,1,8,0,4,4,1,1
"COG5463",49,0,1,8,38,4,0,74,714,4,4,66,1,3,4,27,0,392,13,0
"COG5464",430,550,99,740,397,48,323,532,2476,80,56,1190,395,398,158,402,35,1601,137,30
"COG5470",1,0,0,0,0,0,0,1,0,1,0,0,0,30,1,0,0,1,1,0
"COG5471",14,0,3,4,44,0,5,0,1,1,21,2,1,1,1,12,7,74,4,3
"COG5474",0,2,0,1,14,1,10,0,0,104,4,0,165,0,17,0,1,61,0,44
"COG5475",7,0,1,1,9,1,1,29,171,2,0,22,1,1,0,1,0,102,4,0
"COG5476",247,19,30,76,200,192,29,206,73,190,17,158,323,58,58,257,258,45,47,90
"COG5482",0,10,0,9,0,64,17,0,0,16,9,0,2,7,10,2,35,6,16,76
"COG5483",7,1,364,10,109,9,6,41,1,457,2,0,51,15,55,40,1,0,12,0
"COG5484",112,54,67,14,83,13,57,17,49,19,340,197,14,15,83,58,71,214,71,129
"COG5485",2,0,0,7,15,18,8,12,63,0,0,8,2,0,7,1,29,74,8,3
"COG5492",1368,1827,2963,801,1996,3447,4635,1438,883,1725,2514,3797,2795,1839,1660,2694,1316,2445,638,4437
"COG5493",7,3,15,1,4,5,0,12,18,4,2,0,1,0,0,1,6,6,0,0
"COG5495",540,225,350,217,164,1004,591,176,226,490,279,37,300,148,179,140,242,236,222,394
"COG5496",453,391,570,508,228,553,620,417,44,536,624,400,391,316,585,369,438,437,675,552
"COG5498",803,570,1307,2819,947,228,1374,36,503,2251,1474,34,651,2225,940,931,1700,116,860,1693
