"","NLF015","NOM002","DLM011","NLM024","NOF002","DOF014","NOM012","DLF004","NLF008","DLM014","DLF006","NLM029","DLF001","NOM005","NOM007","DOF012","DLM004","NLF007","NLF012","NOM019"
"COG3776",4,1,13,16,9,2,0,1,10,1,24,0,5,127,2,33,5,0,2,5
"COG3778",0,7,22,24,19,17,3,1,71,20,12,1,0,122,2,5,2,1,0,3
"COG3779",0,2,9,8,14,0,0,1,8,0,49,1,12,75,1,23,0,0,0,7
"COG3781",5,7,42,40,26,0,0,1,35,1,95,0,19,246,2,96,3,1,2,6
"COG3783",8,4,33,15,24,0,0,4,12,0,70,1,7,208,9,65,15,0,8,8
"COG3784",3,0,28,22,23,1,0,0,11,0,45,0,16,231,0,90,18,0,1,11
"COG3785",10,4,47,26,25,1,0,3,20,1,60,1,4,232,2,79,12,0,3,6
"COG3786",23,76,19,17,99,99,40,87,12,41,101,381,34,107,131,18,64,91,56,187
"COG3787",10,2,43,29,28,25,18,11,53,70,120,25,7,280,9,73,31,6,29,72
"COG3788",14,6,49,35,44,1,1,1,31,1,76,3,11,281,5,92,17,0,4,9
"COG3789",8,2,78,27,42,1,1,0,28,0,64,0,22,323,1,115,18,1,3,10
"COG3790",5,0,25,14,16,0,0,3,18,1,48,0,6,194,10,48,6,0,1,2
"COG3791",0,9,0,1,2,0,0,0,1,0,3,0,0,18,6,0,1,1,0,1
"COG3793",0,2,0,0,1,0,0,0,6,0,0,0,0,62,7,0,0,0,0,0
"COG3794",1,0,1,1,4,0,2,0,0,0,1,0,0,0,10,0,0,0,0,0
"COG3797",2,32,4,5,7,5,2,3,10,4,7,7,57,7,2,163,4,7,10,2
"COG3799",173,17,44,104,26,8,11,108,26,148,17,5,22,19,12,3,23,11,5,102
"COG3804",37,166,20,32,130,97,58,33,30,54,104,184,69,104,280,158,99,83,122,76
"COG3808",4248,816,2887,1229,2435,2214,1665,1629,3030,3217,1728,1950,2259,1415,2759,924,2700,1914,2755,1455
"COG3811",0,3,10,2,16,1,2,0,1,0,9,0,4,26,0,48,8,0,1,4
"COG3815",8,88,7,14,37,36,2,4,11,3,1,33,22,1,5,2,8,13,28,10
"COG3817",92,255,84,73,98,26,57,83,5,67,43,75,67,165,28,887,87,38,37,39
"COG3819",55,158,73,67,58,20,37,46,1,57,31,42,51,119,21,548,61,28,17,19
"COG3822",295,101,122,118,218,67,217,161,330,238,341,210,228,147,30,295,207,144,133,173
"COG3823",19,1,19,33,0,41,81,33,74,150,207,65,0,16,40,0,22,41,116,228
"COG3824",1,0,1,0,7,19,0,0,0,2,0,0,0,0,0,0,0,1,0,8
"COG3825",43,32,20,18,67,49,72,31,27,38,173,68,42,17,53,3,6,94,46,74
"COG3828",1,0,3,0,5,2,6,1,0,5,20,6,3,0,6,3,0,15,1,16
"COG3829",1736,1285,816,1355,3193,995,834,1199,2080,1239,1779,806,1264,1881,450,1030,787,743,1189,1155
"COG3830",1752,1022,2031,1114,1254,1897,1131,1155,1869,1887,1668,1171,1794,684,997,921,1834,1632,1716,1297
"COG3831",460,80,359,144,574,92,67,251,301,154,276,64,797,819,11,102,553,22,95,50
"COG3832",0,0,0,0,0,0,0,1,2,0,6,0,0,9,1,0,0,0,0,0
"COG3833",193,2163,161,80,1097,739,1130,721,81,484,416,511,96,876,670,1093,113,882,452,246
"COG3835",77,104,131,101,396,294,340,304,100,256,299,197,201,878,112,231,57,204,204,139
"COG3836",151,47,128,121,219,87,156,174,153,168,141,94,122,383,41,82,51,78,144,314
"COG3837",13,4,3,9,2,0,20,1,127,42,23,27,19,26,3,9,0,9,8,29
"COG3839",1408,2731,1516,1060,1973,1855,3129,1637,951,1682,2210,2364,1126,3266,2252,4989,769,3317,1867,2507
"COG3840",7,8,20,8,18,0,0,1,17,0,49,1,14,293,7,75,10,1,8,7
"COG3842",3248,3128,3253,3637,3140,2810,3337,3246,2705,2856,2838,2928,2790,3231,2244,3037,2880,3279,3021,2821
"COG3843",1511,6760,2668,567,4340,3601,5115,1487,1407,2359,3893,5443,1105,3900,4954,1733,1193,5663,5004,5466
"COG3845",905,1827,1051,428,1373,1775,2724,1014,774,987,2365,1440,733,1169,1282,1130,509,2452,1543,2786
"COG3846",3,26,21,63,76,11,1,30,1,13,149,1,14,30,1,15,1,1,0,10
"COG3848",458,1038,704,88,322,312,682,317,346,286,615,552,183,487,484,1378,29,857,816,652
"COG3850",96,17,210,367,152,58,116,77,232,68,311,18,41,1362,61,299,204,3,14,198
"COG3851",74,33,82,77,51,82,12,106,85,31,195,34,30,639,39,106,29,10,94,149
"COG3852",41,15,100,126,856,81,18,34,149,54,126,19,261,536,30,180,105,0,9,63
"COG3853",336,1511,555,155,420,417,888,266,554,331,520,518,282,726,512,595,96,850,611,748
"COG3854",341,1300,511,74,646,769,929,416,255,447,706,1480,177,772,1183,437,198,1231,876,1186
"COG3855",2939,3223,3597,4241,3135,3120,3031,2931,3392,3426,1576,1614,2156,1445,2767,592,2217,2185,2427,1713
"COG3856",23,62,3,14,46,130,21,4,69,12,52,96,21,20,117,470,7,5,7,11
"COG3857",751,3172,742,411,1525,1681,2140,953,1069,1026,2815,4843,710,2975,3693,4457,736,3812,2540,3996
"COG3858",417,3061,165,179,1153,826,1046,735,313,692,1076,1365,441,1235,1384,1365,178,1449,879,756
"COG3859",195,641,375,45,478,566,661,255,171,196,576,506,128,414,515,773,104,650,368,721
"COG3860",13,6,1,6,43,1,0,2,4,2,4,0,11,0,0,88,0,0,0,1
"COG3862",197,554,160,80,274,263,563,230,58,184,696,284,125,308,264,119,98,341,251,364
"COG3863",1,27,0,0,0,2,8,1,0,0,0,0,0,4,9,7,1,1,0,0
"COG3864",17,47,36,27,126,22,348,31,116,33,348,157,18,81,38,583,21,31,18,154
"COG3866",217,1640,203,3444,453,657,1676,2206,74,599,41,247,60,198,124,1,40,365,398,287
"COG3867",1006,3574,803,1091,2787,1656,1809,1361,1553,1090,521,936,1109,524,1333,379,1145,1971,1006,418
"COG3868",17,168,5,3,132,48,293,101,0,60,90,70,0,59,109,0,12,122,111,26
"COG3869",136,345,100,72,373,456,324,216,300,161,354,491,90,222,559,613,158,383,288,613
"COG3870",63,142,46,26,152,188,114,53,16,46,242,77,70,97,79,718,73,139,132,232
"COG3871",727,225,610,331,743,524,244,680,538,635,537,223,1616,263,108,301,1548,286,424,283
"COG3872",467,1644,564,209,1104,1017,1295,565,514,753,1176,1690,280,1086,1090,882,282,1427,1046,1387
"COG3874",90,66,157,19,210,221,263,55,92,74,188,248,23,79,307,218,38,268,194,478
"COG3875",482,514,621,355,381,525,742,396,678,406,1174,693,371,348,291,188,273,300,376,1084
"COG3876",1557,298,1999,617,1850,1779,855,826,2289,1862,916,860,1824,439,815,281,1935,1282,1952,756
"COG3877",137,12,107,11,160,26,78,42,106,181,231,22,4,89,16,54,116,35,59,113
"COG3878",116,46,42,72,43,218,138,45,114,72,102,23,7,5,41,1,6,156,21,129
"COG3879",73,203,36,58,112,675,96,26,155,43,236,409,64,42,431,1614,39,18,26,47
"COG3880",80,199,63,48,274,302,206,123,164,94,135,181,32,95,200,262,62,116,85,285
"COG3881",0,6,0,28,0,2,0,0,0,0,0,2,0,0,0,19,0,0,0,0
"COG3882",1258,128,232,131,1338,1186,530,291,274,542,260,229,190,163,360,230,25,677,661,248
"COG3883",36,578,51,9,60,88,171,159,9,62,262,437,130,55,493,210,17,178,183,728
"COG3884",1187,1535,1680,1171,1495,1239,1489,1370,1254,1844,1371,1868,1434,1118,1764,1665,1656,1505,1552,1311
"COG3885",40,22,32,8,39,61,18,6,20,3,108,4,27,25,19,41,93,1,5,242
"COG3886",737,1377,250,867,978,1491,1389,644,736,561,819,2173,318,546,661,3040,480,628,295,1467
"COG3887",1012,3787,983,494,1705,1752,2408,1100,1536,1231,2132,3226,640,2044,2547,3495,533,2884,1973,2512
"COG3892",3,12,0,4,23,0,5,2,19,2,29,6,2,64,37,1,4,5,0,13
"COG3893",39,31,98,159,0,121,318,83,862,677,309,66,97,52,63,167,120,1142,163,427
"COG3894",145,1465,118,39,653,331,1045,316,168,203,571,1009,199,831,636,665,102,659,435,680
"COG3895",5,4,13,14,21,0,0,1,14,0,38,0,6,126,3,43,9,0,1,4
"COG3896",0,0,0,0,0,14,0,11,0,4,1,0,0,0,0,0,1,0,0,39
"COG3899",36,52,16,17,24,37,31,25,38,31,283,153,288,21,43,20,3,31,8,208
"COG3901",2,1,12,1,26,77,228,8,3,28,263,24,0,33,13,204,9,159,10,41
"COG3903",0,10,0,2,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0
"COG3906",0,11,1,5,13,0,2,8,0,3,19,1,4,14,9,468,3,10,7,1
"COG3907",0,2,0,0,0,34,0,0,4,10,1,3,0,1,2,0,0,1,0,1
"COG3910",117,647,465,83,316,331,676,131,180,278,336,813,194,533,1948,285,217,598,455,365
"COG3911",5,0,0,3,0,14,2,6,0,8,10,0,0,3,3,0,1,11,1,15
"COG3915",0,1,0,0,0,0,0,3,1,0,9,1,0,15,5,0,0,0,0,0
"COG3919",202,46,478,73,1226,754,523,303,392,475,920,181,256,107,244,1412,1440,205,519,1030
"COG3920",169,331,86,141,336,455,47,75,302,117,172,138,130,29,57,1124,86,24,43,303
"COG3921",0,0,0,0,0,0,0,1,2,0,7,1,0,20,1,0,0,0,0,2
"COG3923",8,3,32,25,30,0,1,2,37,2,47,1,7,213,8,73,9,1,3,6
"COG3924",9,1,25,17,15,1,0,1,11,0,33,2,3,175,11,63,4,0,2,4
"COG3925",20,3,55,66,37,0,1,5,48,0,74,1,14,476,10,77,15,0,9,12
"COG3926",171,24,140,8,298,476,169,975,269,268,468,85,91,23,100,46,428,105,53,101
"COG3933",198,2385,160,515,331,293,268,134,2202,160,336,320,685,843,217,662,540,132,237,224
"COG3934",15,0,91,0,91,406,32,49,0,39,0,183,0,2,39,0,2,206,532,20
"COG3935",355,1721,209,69,674,763,1081,561,113,506,1109,1414,255,923,1236,1393,262,1335,687,1182
"COG3936",16,2,91,195,1,28,26,40,67,181,182,250,114,121,371,210,22,117,77,117
"COG3937",11,78,11,10,17,86,37,10,2,14,55,22,55,78,25,214,17,30,38,17
"COG3938",20,64,26,26,74,24,32,35,59,37,218,41,55,45,15,19,38,74,23,79
"COG3940",1808,1711,1337,310,3987,1074,772,757,1189,707,1049,1231,3605,497,567,872,1530,758,678,754
"COG3941",51,18,198,0,39,1,18,22,97,205,19,95,1,227,25,0,0,37,205,105
"COG3942",3,101,9,3,92,362,7,14,1,4,35,1,0,18,56,855,18,21,11,220
"COG3943",2704,1984,4309,3738,2461,2517,2898,5991,3062,4557,4766,3217,3716,1993,4616,1213,3298,3745,3862,3350
"COG3944",258,1554,276,132,1234,1380,1128,556,100,525,1180,1439,280,1175,1239,2712,414,1239,994,1180
"COG3945",15,90,29,35,2,6,0,2,100,0,26,8,31,0,1,43,4,0,0,7
"COG3947",14,86,128,12,145,85,129,74,22,135,106,188,53,221,109,11,3,150,185,228
"COG3948",99,6,185,142,247,27,46,146,102,171,400,335,54,209,183,11,22,235,615,195
"COG3949",131,695,245,44,934,128,259,96,52,102,329,250,67,224,449,306,92,191,239,189
"COG3950",1690,1149,2281,1437,2244,1473,949,1003,1493,1584,1462,1230,1521,912,758,548,3370,960,1620,1476
"COG3951",71,1,141,86,71,40,151,5,88,48,93,24,11,446,11,195,74,31,42,124
"COG3952",20,3,170,14,625,17,55,57,2,242,28,20,188,172,17,0,167,102,150,94
"COG3953",1,20,0,0,0,0,0,3,3,16,87,0,0,6,0,142,0,9,0,0
"COG3954",29,11,93,70,57,2,0,3,64,5,108,3,24,628,7,152,31,1,12,14
"COG3955",38,63,293,1,128,30,157,63,20,136,64,424,119,35,211,200,181,165,209,57
"COG3956",778,370,1088,628,715,981,917,829,891,838,972,721,765,347,609,403,633,640,788,1143
"COG3957",327,1868,123,64,960,927,557,388,137,415,574,1499,68,729,924,2217,137,973,677,889
"COG3958",1813,2993,1431,718,1817,1182,1804,880,1339,1091,2030,2136,531,1459,1627,1475,683,2042,1369,2353
"COG3959",841,1831,1179,475,995,872,1281,561,564,654,2300,1978,1002,1303,1402,1383,938,1898,1426,2066
"COG3960",28,5,76,57,47,2,1,6,46,6,101,0,16,419,19,69,36,1,6,8
"COG3961",0,4,0,1,0,0,0,2,16,2,10,1,0,23,46,0,0,0,0,2
"COG3962",58,445,43,122,11,137,227,57,562,66,263,133,90,192,148,1,75,129,164,397
"COG3963",5,0,2,1,19,0,4,2,7,2,12,4,4,2,1,34,5,2,0,9
"COG3964",294,162,108,139,61,71,266,161,379,339,353,365,248,127,64,21,152,89,97,48
"COG3965",30,70,19,13,94,68,117,20,13,28,73,134,32,36,38,416,12,109,21,62
"COG3966",10,7,5,1,98,61,22,6,2,4,280,15,6,12,40,1317,9,10,15,16
"COG3967",16,0,2,0,0,13,17,1,0,1,2,5,0,0,8,0,50,0,0,8
"COG3968",7233,5026,6214,9599,4777,5463,6680,7430,6381,7125,4705,5994,5473,3803,6074,2209,5687,6395,6196,6071
"COG3969",2324,623,2854,1056,2002,2314,817,1058,1940,1948,1823,902,3272,1120,771,674,3283,817,1886,1113
"COG3971",17,17,77,132,130,9,1,12,100,12,32,2,23,650,4,251,18,1,3,48
"COG3972",114,259,48,33,37,32,109,38,79,10,83,46,1864,585,37,62,1783,40,113,323
"COG3973",1340,1827,1156,384,1587,1970,2137,802,825,871,1460,1549,1785,1157,1740,3856,1895,1110,998,591
"COG3975",0,5,14,135,0,24,0,22,127,30,22,13,0,13,0,0,1,0,0,69
"COG3976",215,129,125,61,207,316,360,148,53,194,156,223,88,357,158,832,458,330,267,446
"COG3977",43,13,119,91,69,5,0,65,94,8,168,7,32,919,7,170,41,2,16,99
"COG3978",3,1,19,16,11,0,0,0,19,0,28,0,4,140,1,37,8,0,3,2
"COG3979",16,295,19,0,5,64,5,70,8,226,11,36,0,161,49,67,18,44,216,17
"COG3980",571,505,183,39,557,436,399,201,194,367,673,299,849,62,718,249,125,373,270,453
"COG3981",145,92,360,28,102,170,142,78,338,117,188,299,65,190,172,296,18,263,217,295
"COG4001",3843,4593,1959,2137,2652,1877,3903,0,4438,2523,2096,1775,0,1577,1971,924,2806,1726,2431,2940
"COG4012",14,0,1,6,21,0,4,2,14,17,12,4,4,1,3,0,9,1,2,4
"COG4021",22,0,23,9,7,8,34,14,16,95,518,57,0,167,11,0,62,82,14,9
"COG4032",69,131,47,27,516,49,113,212,34,212,137,34,197,74,134,286,17,40,197,22
"COG4034",0,0,0,2,0,79,192,0,2,17,205,15,0,0,0,0,4,0,0,35
"COG4043",2,0,1,0,8,11,50,29,0,5,101,184,0,0,140,0,1,77,19,74
"COG4085",4,0,111,3,1,22,7,2,0,28,0,8,0,0,32,0,3,0,9,0
"COG4086",93,909,52,22,319,182,171,140,40,93,188,268,53,343,208,939,110,215,267,142
"COG4087",2,11,4,2,16,4,9,1,7,0,15,5,14,23,5,6,5,9,15,11
"COG4091",35,317,29,14,90,30,24,11,444,47,47,5,119,19,10,18,13,21,21,36
"COG4095",6,0,0,0,1,43,0,1,0,21,1,0,0,0,4,0,1,75,0,13
"COG4096",2370,2920,3871,2360,917,1845,1351,1471,1961,2514,2851,4871,5845,2266,5458,1373,1806,2254,3678,2729
"COG4097",16,2,6,13,62,37,0,2,68,12,16,3,0,7,4,879,8,3,0,1
"COG4098",10,19,8,5,22,3,9,6,3,5,55,8,11,56,5,993,10,13,15,10
"COG4099",760,296,422,938,573,549,632,991,262,373,608,628,856,305,1212,422,451,255,429,670
"COG4100",506,1966,599,219,968,1030,1512,637,612,578,849,1460,215,703,902,1678,173,1008,734,1074
"COG4104",8,2,48,13,357,79,7,28,17,39,261,9,739,18,7,180,40,36,9,11
"COG4105",26,7,83,83,77,35,47,26,111,50,156,13,27,500,36,140,90,43,10,89
"COG4106",11,5,22,21,59,16,4,11,42,8,53,36,50,183,44,49,28,5,7,38
"COG4107",37,11,61,57,22,6,49,26,56,43,150,85,27,297,9,41,7,11,70,18
"COG4108",2837,2615,2765,3305,2504,2437,3325,2885,3061,2965,2353,3093,1743,3050,2602,3514,2169,3382,2558,3142
"COG4109",0,5,0,0,12,1,0,40,0,1,7,25,0,3,2,43,0,4,10,0
"COG4110",3,6,4,8,1,6,5,874,16,4,2,2,0,43,994,0,0,1,8,247
"COG4112",0,0,0,0,0,0,0,23,0,3,0,0,0,0,0,0,6,0,0,34
"COG4114",6,5,73,44,36,3,0,2,37,3,101,1,12,358,9,73,13,0,7,9
"COG4115",319,405,525,175,287,513,629,867,1193,473,3061,193,1773,480,428,389,998,615,1821,238
"COG4116",6,42,3,4,13,66,27,3,14,0,19,10,8,38,1,635,4,54,11,11
"COG4117",16,3,44,36,51,3,0,5,35,0,92,0,13,277,1,133,8,0,3,8
"COG4120",991,2256,1061,432,1254,1249,1834,980,661,940,1808,1888,364,1338,1408,1520,445,2030,1389,1888
"COG4121",710,154,1181,393,761,675,267,391,999,752,606,243,474,1211,342,452,1000,305,726,361
"COG4122",1424,1373,1575,824,1312,1382,949,1088,1448,1537,1190,1435,1160,883,1723,1216,1632,1287,1402,998
"COG4123",1092,1983,1449,1055,1255,1498,1595,1369,1215,1625,1048,1293,955,981,1424,1294,926,1171,998,1181
"COG4124",1908,1060,799,3272,1332,2052,1581,2260,881,840,559,868,1352,181,828,1251,918,2601,1345,1052
"COG4125",6,2,0,1,24,0,1,2,0,0,2,0,0,4,4,161,0,1,0,1
"COG4126",30,26,15,16,16,52,41,46,28,47,228,59,8,61,15,6,10,27,28,78
"COG4127",20,170,2,30,23,53,121,10,12,50,10,4,0,8,49,0,4,8,22,83
"COG4128",0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0
"COG4129",104,95,42,83,86,82,527,155,15,156,154,91,81,48,183,148,14,280,75,70
"COG4130",0,2,1,4,0,0,0,0,0,0,7,1,0,25,4,1,0,0,0,3
"COG4132",67,46,9,10,41,189,6,57,57,67,31,3,17,101,19,303,16,9,3,8
"COG4133",28,8,54,80,28,19,13,14,57,17,54,4,11,258,20,66,67,0,1,42
"COG4134",37,71,43,48,70,25,23,10,69,15,92,19,54,681,30,112,17,16,8,38
"COG4135",14,5,56,78,69,3,0,6,60,0,74,5,22,540,6,132,16,1,4,26
"COG4136",8,2,31,25,23,1,0,2,14,1,54,0,10,222,2,55,8,0,1,8
"COG4137",21,11,93,130,71,21,43,17,122,33,148,8,15,462,27,142,88,1,6,62
"COG4138",16,6,50,39,33,1,1,7,44,0,71,1,16,353,4,107,16,1,4,15
"COG4139",20,5,37,34,28,0,0,3,28,2,57,0,8,284,2,61,11,1,3,9
"COG4143",25,8,45,71,66,0,0,21,37,15,95,1,31,427,23,103,12,0,3,25
"COG4145",308,329,225,413,211,167,377,263,488,232,430,308,140,651,167,153,108,243,127,172
"COG4146",3296,966,2606,4227,1773,1264,1688,2942,2695,2491,1662,639,3205,1541,708,912,3993,1229,1753,1459
"COG4147",24,6,93,78,74,3,0,4,64,3,145,0,23,655,8,129,27,0,13,25
"COG4148",62,13,109,153,89,78,52,31,159,44,110,15,27,600,39,111,198,6,8,104
"COG4149",307,1043,383,245,469,245,373,217,416,238,401,377,113,852,265,662,258,375,443,380
"COG4150",8,5,55,46,35,1,1,25,32,12,116,2,11,337,11,83,9,0,2,45
"COG4152",75,292,339,169,83,275,501,243,589,1107,606,934,111,377,470,1032,365,1031,524,733
"COG4154",75,213,76,58,103,212,165,106,133,59,249,133,105,271,144,225,19,160,103,355
"COG4158",137,919,49,54,364,147,360,249,65,147,156,313,38,284,170,63,122,528,253,79
"COG4160",30,8,96,81,82,2,0,7,64,2,158,2,32,670,16,169,23,0,15,35
"COG4161",15,9,52,46,38,1,0,1,51,1,93,0,16,371,13,100,15,1,8,10
"COG4166",1485,2430,3319,811,2188,2285,2491,1113,2213,1381,2688,2567,753,5263,2121,6255,287,3027,2710,3254
"COG4167",21,3,60,69,59,2,1,4,54,1,94,0,21,398,20,132,25,2,4,14
"COG4168",15,11,64,56,40,1,2,2,36,0,114,2,12,400,19,131,17,2,1,5
"COG4170",10,11,45,58,44,2,0,3,42,0,74,1,15,371,22,87,13,2,8,10
"COG4171",16,7,38,40,32,0,2,1,27,0,43,1,7,303,27,76,10,0,7,8
"COG4172",133,79,119,171,175,343,160,158,96,144,160,120,44,715,223,911,35,158,114,237
"COG4174",20,11,51,43,50,0,37,51,41,15,90,0,16,353,10,82,7,44,7,118
"COG4175",1199,408,1706,690,1779,929,430,867,1093,1192,1012,342,1801,758,206,561,1827,408,872,552
"COG4176",971,286,1244,504,1178,621,292,582,852,882,810,231,1331,431,108,393,1363,278,683,355
"COG4177",626,1511,776,371,1061,1243,1155,679,700,794,1576,1107,515,1186,676,1060,348,1017,746,1398
"COG4178",154,422,148,299,112,13,149,109,589,108,410,142,206,461,101,165,137,38,49,128
"COG4181",20,55,57,56,61,46,4,3,55,6,82,7,15,379,17,99,31,0,8,31
"COG4185",200,365,599,1088,110,922,420,319,383,631,684,360,587,236,1135,176,890,607,469,842
"COG4186",157,369,829,110,87,329,392,385,1327,297,669,79,452,131,187,406,606,299,94,287
"COG4187",61,112,89,26,95,28,114,46,19,46,211,135,12,28,31,10,216,79,49,58
"COG4188",15,1,3,12,39,5,23,4,20,14,32,29,15,3,3,0,28,14,0,20
"COG4189",56,1008,34,23,371,73,98,68,77,49,138,183,80,314,261,25,48,169,102,55
"COG4191",211,16,164,26,159,285,48,81,344,159,661,136,247,159,154,15,586,140,229,402
"COG4192",3,4,2,0,2,0,0,0,11,0,9,0,0,26,4,0,3,0,0,2
"COG4193",76,607,33,14,505,296,1214,559,19,222,213,1959,32,410,741,175,74,714,376,523
"COG4194",0,2,0,1,5,2,2,0,2,0,5,4,2,19,0,61,1,1,1,4
"COG4197",0,0,17,12,1,0,38,0,0,0,0,5,0,16,5,3,0,1,0,2
"COG4198",1596,1740,1706,1921,1301,1678,1981,2052,1806,2364,2081,2115,1871,947,2391,482,2046,2166,1935,1973
"COG4199",2,4,0,12,25,45,2,4,209,95,35,0,335,5,38,152,3,3,6,5
"COG4200",31,176,97,11,113,91,110,56,9,59,89,134,14,110,208,53,11,87,178,159
"COG4206",14588,3400,11355,12790,6783,8667,7217,11725,14068,10588,8927,5567,13010,3523,5816,3784,12192,4683,9767,6432
"COG4208",99,808,98,53,468,272,136,138,74,136,204,758,16,684,189,102,132,455,346,338
"COG4209",629,4773,1488,275,1947,2139,5693,1531,649,1183,884,1759,1521,1538,2442,2972,278,3345,1458,1043
"COG4211",384,930,490,209,751,488,901,482,238,408,715,1407,256,1105,973,675,124,1303,603,943
"COG4213",162,427,233,92,310,176,525,233,213,139,374,134,80,776,88,155,59,321,138,132
"COG4214",91,248,158,85,201,138,130,91,137,34,262,70,79,980,100,219,53,171,90,92
"COG4215",35,11,108,87,78,2,1,7,70,2,164,3,33,616,18,169,25,3,6,21
"COG4219",517,2804,403,143,2868,1366,3134,1311,156,923,1219,1352,428,1279,1315,487,281,1391,1112,1504
"COG4220",13,5,66,29,19,1,0,8,26,3,210,52,3,237,0,45,5,1,7,22
"COG4221",1166,280,1104,1018,1088,894,741,848,1211,1146,982,620,1319,664,1022,583,1379,377,870,810
"COG4222",9,309,31,709,15,15,547,696,422,103,27,1,87,151,14,22,2,19,2,207
"COG4224",92,365,213,27,208,185,315,185,63,137,228,374,50,298,263,504,45,382,239,234
"COG4225",10162,3857,9042,3929,5016,6678,3360,5904,7169,7248,4101,4366,9792,2461,2615,1277,14349,4587,6235,3328
"COG4226",64,26,345,98,272,46,393,319,43,66,258,254,85,149,84,93,23,145,24,110
"COG4227",286,365,1365,514,210,1514,1021,1662,963,1164,1146,345,4961,417,692,545,2662,988,2457,422
"COG4228",0,6,9,19,17,18,2,0,87,24,4,0,0,201,2,10,0,1,1,2
"COG4229",0,2,0,1,0,0,0,0,2,0,10,0,0,14,0,0,0,0,0,0
"COG4230",24,7,46,36,45,0,5,1,40,3,98,5,13,711,91,132,25,0,11,14
"COG4231",2779,1356,1662,1150,1921,2041,1798,1212,2111,2296,2277,2741,2318,917,1056,439,2282,2569,2547,2413
"COG4232",1635,287,1771,2111,1802,1230,1484,2227,1710,2750,1263,1117,2208,1281,2608,495,1716,1654,1469,1576
"COG4233",31,3,8,136,0,19,77,16,125,63,25,23,0,51,41,1,109,26,0,124
"COG4235",82,12,147,194,91,97,100,33,279,57,244,29,35,931,67,234,179,4,11,126
"COG4237",79,16,71,47,23,25,101,44,29,55,182,17,30,181,44,39,8,23,58,71
"COG4238",7,2,26,36,25,0,0,1,26,0,39,0,9,217,1,75,8,1,1,4
"COG4239",19,7,32,52,41,1,45,19,28,19,34,1,4,256,10,64,7,29,3,82
"COG4241",55,183,82,49,7,54,86,53,148,42,308,78,62,30,46,1,1,31,41,228
"COG4242",0,16,0,0,0,15,0,0,0,0,0,4,2,2,0,50,1,0,0,0
"COG4243",0,26,1,1,12,166,0,0,0,0,1,0,0,0,0,285,8,0,0,6
"COG4245",575,10,46,39,25,89,34,2636,27,17,52,0,16,350,1777,49,7,98,53,1132
"COG4248",27,8,92,77,81,26,62,101,73,59,154,64,26,820,80,152,28,103,109,230
"COG4249",26,57,83,70,62,588,117,81,107,516,153,525,140,20,2239,187,119,210,131,179
"COG4251",0,0,2,0,83,0,0,3,0,1,4,0,0,0,0,0,0,20,1,7
"COG4252",10,10,23,7,20,1,1,5,4,4,0,4,2,9,96,0,0,1,1,1
"COG4253",0,3,26,2,2,0,3,1,6,1,167,2,1,107,19,2,0,0,4,1
"COG4256",0,2,15,6,10,0,0,0,7,1,28,0,4,51,3,20,3,0,1,1
"COG4258",7,7,12,42,2,25,1,11,189,49,48,2,0,16,45,0,0,78,0,66
"COG4260",348,1850,920,73,846,701,1289,569,236,539,841,1483,175,908,1072,785,363,1610,1274,1035
"COG4261",489,284,510,437,355,300,69,298,635,401,396,158,871,147,84,105,954,139,334,192
"COG4262",10,10,12,1,17,0,3,2,3,1,10,0,13,1,0,111,1,0,2,3
"COG4263",42,0,1,0,0,49,17,0,0,0,0,0,0,0,0,0,213,0,0,35
"COG4264",3,21,107,4,20,1,0,2,1,3,44,3,7,1145,22,2,22,1,11,5
"COG4267",84,583,59,15,263,184,181,131,39,143,100,181,17,319,425,520,112,261,321,193
"COG4268",50,310,517,84,205,773,1137,377,173,299,332,390,231,755,1739,993,139,782,153,450
"COG4269",28,7,140,57,85,4,1,7,52,2,129,1,43,748,0,227,35,0,3,21
"COG4271",2,134,29,17,233,11,85,34,2,73,118,435,10,85,63,15,109,261,76,977
"COG4275",0,4,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0
"COG4277",1512,1829,1920,547,2064,2092,1276,1057,1250,1651,1293,2002,1518,1131,1144,608,1508,1860,1886,1533
"COG4279",0,1,20,384,4,31,18,49,261,44,91,2,2,55,1,2,7,3,57,52
"COG4282",2,0,6,2,1,2,0,0,0,1,2,3,11,0,1,0,0,2,5,0
"COG4283",86,798,77,25,211,346,314,168,20,129,935,326,111,415,499,25,19,348,132,202
"COG4284",111,1397,33,0,535,752,600,351,1,310,257,1236,7,388,1324,477,61,853,432,701
"COG4286",151,761,267,19,325,196,224,138,146,139,156,589,52,653,459,366,36,332,369,289
"COG4287",0,0,0,2,0,0,1,3,1,3,8,2,0,0,1,0,0,2,4,15
"COG4288",8,18,3,8,26,0,3,1,6,2,14,0,7,3,4,20,10,0,0,39
"COG4289",4605,581,2108,1042,1469,2773,1651,2456,2399,3010,1100,1299,2585,1370,874,417,3185,2318,1897,1349
"COG4290",0,1,0,0,0,9,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG4292",86,17,8,1,14,85,29,61,270,32,5,37,941,30,2,564,584,3,113,3
