"","NOM018","DOM001","NLM028","DLM002","DLM028","DLM004","DLF003","NLM025","DOF009","NOM002","DLM008","DLM012","DLF001","DLF013","DLM011","NLM027","DOM005","NLF001","DLM016","DOM003"
"COG3921",0,8,0,0,58,0,0,13,5,0,8,3,0,0,0,0,83,2,6,0
"COG3923",67,13,8,0,120,10,0,5,9,4,1,46,8,11,34,62,57,0,4,168
"COG3924",42,15,6,1,56,4,1,10,8,1,0,38,2,8,25,32,52,2,4,95
"COG3925",74,32,21,0,163,13,1,7,30,4,3,66,8,14,46,30,101,0,1,170
"COG3926",212,78,65,111,93,433,970,76,124,32,413,46,95,109,138,111,417,165,41,1
"COG3933",403,502,369,1832,397,529,123,209,273,2328,383,643,666,535,166,1009,151,1398,360,2826
"COG3934",11,121,1,27,74,4,37,42,108,0,120,242,0,72,85,13,77,24,0,19
"COG3935",1309,717,1361,1103,993,263,1345,526,530,1732,1206,781,250,1007,209,2073,422,807,762,433
"COG3936",55,303,38,745,111,21,221,96,251,2,263,0,112,350,93,39,208,33,102,102
"COG3937",54,26,80,12,46,15,18,8,43,75,57,361,53,114,10,354,9,33,52,30
"COG3938",71,118,52,32,112,39,47,34,142,71,89,50,64,131,22,191,38,22,100,37
"COG3940",964,1194,1250,1082,778,1542,379,206,1356,1718,872,4367,3599,1452,1322,1029,5752,1458,785,923
"COG3941",1,72,30,39,29,0,16,34,304,18,41,0,1,18,214,5,9,94,150,0
"COG3942",103,2,27,31,12,20,95,21,369,87,208,3855,0,284,12,6500,0,17,11,560
"COG3943",2406,4062,2292,3376,3176,3320,4169,3883,3618,1908,2813,798,3679,3763,4319,705,1919,4574,4004,4095
"COG3944",1171,696,1173,1315,711,442,1214,657,998,1613,1311,3371,294,1476,254,2052,316,952,739,630
"COG3945",1,2,4,93,0,4,0,0,59,100,2,14,31,5,24,3,3,86,3,63
"COG3947",148,90,55,170,179,4,87,81,69,72,106,53,51,119,131,123,43,114,67,36
"COG3948",41,70,33,304,350,23,193,136,90,8,113,177,56,88,185,61,102,130,83,433
"COG3949",246,157,150,247,128,89,502,144,74,670,455,16,60,217,232,564,228,127,228,57
"COG3950",1414,1701,3469,2006,820,3374,1914,400,1210,1156,1043,504,1517,1515,2262,557,1298,2500,1477,207
"COG3951",8,100,41,49,122,76,3,639,87,1,25,107,13,205,143,90,118,19,15,262
"COG3952",64,51,149,43,9,171,15,63,28,3,26,23,184,28,168,6,297,38,83,4
"COG3953",0,0,0,0,0,0,4,0,1,15,2,0,0,52,0,2370,0,1,0,380
"COG3954",23,60,16,0,269,32,0,30,34,12,7,109,19,28,93,76,52,2,16,431
"COG3955",60,194,10,86,47,184,705,63,73,68,493,59,125,62,288,152,149,106,135,5
"COG3956",588,912,624,877,615,626,828,869,830,349,1013,88,752,981,1093,229,1012,586,898,989
"COG3957",979,704,986,618,490,146,1050,400,997,1954,718,4140,69,891,121,3202,20,565,323,616
"COG3958",990,870,1148,989,1344,461,1304,902,912,1994,2570,1085,542,2419,1438,2110,1382,2082,2076,910
"COG3959",1523,1353,1542,1415,1662,935,1815,1317,1210,2715,2335,1023,1028,2100,1788,1998,1297,1928,1928,764
"COG3960",9,55,10,1,252,33,0,6,19,4,1,158,18,18,69,7,19,1,1,234
"COG3961",2,9,0,2,109,0,0,14,6,2,2,5,0,0,0,114,142,1,12,0
"COG3962",373,117,60,319,204,75,165,217,50,475,84,35,86,711,44,327,2,413,98,351
"COG3963",0,21,2,4,3,5,3,0,11,2,8,0,4,1,2,0,1,6,11,1
"COG3964",130,279,87,340,399,154,54,54,135,168,72,16,267,233,106,98,386,160,117,15
"COG3965",75,43,32,226,122,18,422,85,23,69,201,254,53,157,19,343,5,25,139,184
"COG3966",58,77,6,29,26,8,15,44,24,8,18,428,6,135,6,1525,0,5,152,19
"COG3967",2,0,3,0,1,48,2,2,0,0,1,0,0,0,2,0,0,0,0,0
"COG3968",5873,5966,6046,5816,6283,5665,6081,6069,5807,4906,6069,1862,5473,6026,6242,2938,5405,5832,6616,5507
"COG3969",1365,1674,1257,793,1454,3271,350,191,1655,633,1026,356,2181,1027,1898,74,1232,1364,1513,290
"COG3971",18,46,14,16,243,18,6,22,60,15,5,131,18,40,77,79,99,9,34,882
"COG3972",239,111,224,84,42,1755,1267,181,943,257,97,83,1874,39,46,127,8,370,517,136
"COG3973",1484,835,998,1609,1435,1919,1790,194,1090,1831,827,5188,1766,1666,1161,3629,1075,1199,1460,1082
"COG3975",158,62,8,34,1,1,37,40,85,5,4,0,0,6,13,0,0,92,49,0
"COG3976",229,82,221,213,853,450,129,72,170,146,139,96,81,232,122,244,162,284,243,120
"COG3977",41,85,16,6,511,42,28,53,43,12,16,170,30,37,120,137,216,4,29,668
"COG3978",6,15,4,1,81,7,1,9,12,0,1,33,5,8,18,24,42,2,6,93
"COG3979",298,19,43,23,12,16,40,126,33,308,20,2,0,27,20,477,478,60,19,1
"COG3980",244,519,84,145,532,123,146,690,164,518,811,87,842,150,178,13,434,416,777,80
"COG3981",213,201,565,174,275,17,298,130,144,102,327,179,67,142,353,632,88,78,167,348
"COG4001",2701,2751,2743,4814,3529,4184,4,1350,1774,4636,3389,1050,0,2871,1982,1105,860,5557,2180,1399
"COG4012",0,10,2,2,9,13,9,2,14,0,18,0,6,1,1,2,10,20,21,2
"COG4021",3,10,19,581,12,60,36,139,1,1,204,0,1,20,27,125,3,14,63,88
"COG4032",141,24,401,73,42,16,47,23,62,132,118,73,206,43,48,574,396,118,192,13
"COG4034",1,0,0,0,0,4,84,6,0,0,0,0,0,0,0,0,0,0,0,0
"COG4043",11,5,34,70,27,1,146,4,106,0,19,0,0,0,1,0,0,24,5,2
"COG4085",4,0,1,4,16,4,1,4,3,0,1,0,0,6,113,0,1,52,9,0
"COG4086",505,200,397,197,214,108,200,131,90,912,510,527,51,274,55,1382,27,397,116,213
"COG4087",15,11,3,0,8,6,20,6,18,20,28,34,14,41,10,41,43,6,16,31
"COG4091",23,21,29,8,20,12,8,8,30,334,20,7,120,162,31,82,119,284,65,334
"COG4095",0,5,1,1,0,1,3,0,0,0,5,0,0,1,0,13,0,0,1,0
"COG4096",3316,1895,3420,2502,3392,1795,2304,3530,2576,2957,1777,1578,5794,1155,3849,594,2381,2801,2478,4829
"COG4097",108,3,0,4,0,6,18,4,1,1,2,60,0,7,6,207,0,47,33,27
"COG4098",25,18,24,13,2,10,25,7,10,25,84,309,14,34,7,1679,1,13,7,86
"COG4099",439,613,169,596,246,451,677,474,389,323,351,134,853,278,430,453,1045,507,810,277
"COG4100",1295,995,1666,1460,1171,251,1833,762,744,1955,1418,975,313,1273,607,1504,123,1005,818,655
"COG4104",21,92,2,45,6,40,1,9,18,2,15,10,720,7,57,24,205,51,46,0
"COG4105",174,74,17,25,187,90,26,472,74,7,35,88,34,27,83,85,162,41,49,372
"COG4106",10,59,5,9,128,25,13,36,57,3,15,368,52,46,22,46,99,9,43,150
"COG4107",11,115,19,33,145,7,16,12,18,20,33,38,29,32,66,70,66,12,76,147
"COG4108",3152,2653,3250,2975,2909,2158,3245,3669,2990,2647,2294,1375,1767,2873,2757,3527,1887,2866,2876,2787
"COG4109",17,0,5,2,2,0,13,15,38,4,12,59,0,18,0,934,0,12,13,0
"COG4110",3,112,2,2,0,0,2,11,15,7,1,0,0,1,4,0,0,0,19,644
"COG4112",0,3,0,6,83,6,16,9,0,0,0,0,0,0,0,0,0,0,238,0
"COG4114",22,45,6,2,160,13,1,19,23,5,9,65,15,13,67,65,143,1,13,232
"COG4115",485,556,186,311,387,1001,288,142,1118,400,657,927,1803,402,520,364,116,206,1203,196
"COG4116",29,15,20,27,7,4,19,20,7,37,101,158,10,18,2,446,2,14,2,79
"COG4117",15,29,9,0,109,12,2,1,15,4,2,73,13,11,46,38,13,0,1,297
"COG4120",1778,1090,2259,1362,1658,463,1285,866,966,2206,2349,1036,385,1786,1055,3531,476,1404,1168,469
"COG4121",667,557,517,316,558,989,115,108,714,165,649,217,494,568,1170,128,587,504,691,671
"COG4122",1561,1050,1423,1235,1060,1624,1518,1220,1599,1392,1549,1797,1144,1187,1599,1335,1414,1469,1416,1209
"COG4123",1521,1488,1609,1750,1368,1385,1898,1432,1117,1921,1899,827,1426,1476,1427,2083,1090,1323,1493,1325
"COG4124",672,1318,292,1883,1453,923,2470,1309,2049,1067,1190,36,1390,482,788,338,1947,592,996,1738
"COG4125",31,2,0,1,36,0,3,9,2,2,2,19,0,1,0,146,75,0,23,5
"COG4126",18,137,23,77,146,9,58,68,31,27,67,25,6,16,13,43,0,19,145,13
"COG4127",73,65,9,21,51,4,40,26,2,154,53,12,0,54,2,24,1,129,10,18
"COG4128",1,0,6,1,0,0,1,0,1,0,0,0,4,0,1,9,0,0,2,0
"COG4129",239,254,375,123,292,15,104,52,86,110,169,112,81,66,37,1072,213,57,138,225
"COG4130",1,10,0,0,82,0,0,21,3,0,1,1,0,0,1,80,0,0,26,0
"COG4132",90,0,22,2,12,18,20,3,202,35,12,893,15,127,10,105,157,49,27,64
"COG4133",93,55,11,11,123,65,17,14,40,9,2,61,12,15,56,60,5,29,17,180
"COG4134",150,49,25,16,310,16,13,54,77,70,31,83,45,95,46,106,101,19,35,284
"COG4135",6,46,13,3,217,16,2,7,14,5,4,105,23,14,53,41,89,0,1,366
"COG4136",7,21,4,1,138,11,1,7,5,3,1,49,10,9,32,28,67,0,3,168
"COG4137",145,66,14,22,228,85,20,53,67,12,10,117,14,27,88,113,165,52,38,374
"COG4138",7,25,4,1,163,15,0,9,16,6,1,67,15,5,46,43,83,2,8,251
"COG4139",3,28,5,0,134,13,1,11,16,5,2,58,8,14,40,49,93,0,10,164
"COG4143",88,35,4,2,149,12,1,30,17,7,1,70,30,17,52,125,252,7,8,169
"COG4145",272,385,173,654,576,107,151,115,197,324,485,196,141,217,214,339,419,319,388,629
"COG4146",1646,2074,1606,1498,2039,3936,1380,3046,2393,1042,1405,410,3211,1305,2604,223,2447,3236,1388,2010
"COG4147",22,45,16,2,316,32,1,32,33,8,7,140,18,34,99,122,136,1,28,450
"COG4148",222,103,17,28,274,196,37,50,124,12,8,112,27,21,103,97,156,47,60,399
"COG4149",642,321,709,395,409,261,276,122,331,1021,429,322,116,421,391,736,279,502,281,662
"COG4150",7,37,11,26,210,10,0,17,9,4,5,46,11,13,58,74,104,2,18,213
"COG4152",265,511,252,402,344,248,598,358,650,209,316,296,103,485,339,575,190,211,479,11
"COG4154",133,107,98,184,335,17,180,124,146,226,244,236,107,237,81,327,170,168,88,174
"COG4158",318,155,188,193,369,130,171,514,74,923,314,182,46,131,47,684,151,212,101,147
"COG4160",102,46,13,5,360,25,7,47,37,6,11,135,33,21,111,138,214,2,22,446
"COG4161",80,23,11,1,153,14,3,14,12,8,2,110,15,11,54,72,84,6,10,284
"COG4166",2305,1989,4691,2153,4312,308,2018,1130,2545,2407,2302,11807,757,2643,3324,10968,1293,1598,1696,3919
"COG4167",76,33,16,2,215,26,2,11,17,3,4,91,19,14,54,83,101,6,9,337
"COG4168",109,35,8,1,145,18,3,12,16,5,6,90,16,17,59,102,124,1,5,282
"COG4170",94,21,7,1,221,12,3,22,24,9,0,43,11,14,31,56,58,1,8,175
"COG4171",91,27,4,1,144,9,1,18,16,4,3,78,7,20,35,72,109,1,2,160
"COG4172",441,107,235,147,533,32,101,60,316,83,209,1294,46,199,109,185,344,75,136,466
"COG4174",10,55,9,4,407,10,29,32,20,5,9,81,18,10,56,62,109,1,11,292
"COG4175",622,1154,721,557,773,1797,100,80,530,390,344,264,1822,897,1664,103,1721,1103,943,270
"COG4176",300,498,410,236,355,895,57,41,239,202,281,236,1325,624,1250,62,1236,832,793,145
"COG4177",871,1270,870,966,1419,358,1164,1942,986,1507,1315,2539,530,1048,767,2033,946,822,1163,1316
"COG4178",419,319,29,359,154,142,138,741,71,394,33,106,191,75,150,122,23,507,153,680
"COG4181",15,30,29,15,144,33,12,20,188,56,7,729,12,25,38,35,53,1,18,332
"COG4185",236,1165,356,757,168,866,1059,160,289,369,530,72,587,312,573,829,242,577,527,500
"COG4186",344,286,152,868,222,924,162,425,926,358,488,1194,697,400,819,480,126,127,487,61
"COG4187",39,281,40,26,25,207,60,795,138,121,417,0,11,109,90,319,94,23,109,13
"COG4188",0,21,1,2,24,23,19,1,22,0,16,0,10,1,3,0,18,18,43,1
"COG4189",274,42,159,127,146,31,92,18,53,667,384,98,88,100,34,1138,136,570,91,131
"COG4191",218,155,43,66,551,584,40,9,191,22,239,9,238,261,244,263,417,336,615,51
"COG4192",4,11,0,1,0,3,0,18,3,3,0,2,0,0,2,1,0,0,5,0
"COG4193",686,112,559,960,1021,70,1798,325,102,590,470,23,28,455,21,181,5,245,190,193
"COG4194",13,4,4,0,2,1,4,1,48,4,5,29,2,14,0,3,0,0,2,20
"COG4197",1,17,1,0,0,0,0,0,1,0,0,0,0,0,15,0,0,0,0,0
"COG4198",1688,1908,1289,1874,1642,2050,2367,1662,1853,1748,1906,345,1908,2102,1738,483,1454,1468,1884,1319
"COG4199",15,0,9,4,0,2,7,35,13,3,6,23,335,2,0,1489,702,4,6,42
"COG4200",189,35,136,148,173,9,103,45,95,172,100,79,17,76,102,312,7,91,45,6
"COG4206",5325,11491,3838,8376,5918,12186,7076,7315,11309,3398,6319,1023,13024,10901,11319,507,9817,9625,13796,8752
"COG4208",482,158,505,530,370,142,182,261,129,815,250,168,17,422,89,543,131,266,112,264
"COG4209",3623,715,2921,3032,3880,415,1752,852,2188,4777,3523,769,2260,1104,1478,2668,475,2153,1795,915
"COG4211",709,250,800,731,728,87,903,371,298,627,1173,228,276,689,495,545,549,732,651,583
"COG4213",100,425,333,196,548,85,229,1905,217,425,490,1513,127,478,227,1620,455,145,271,498
"COG4214",68,201,175,157,400,55,114,674,179,235,388,1347,78,333,171,866,281,46,83,613
"COG4215",87,55,17,2,315,23,4,35,34,10,10,153,24,23,114,144,223,4,19,441
"COG4219",1604,1218,1421,2200,2786,428,1369,962,809,2815,2594,980,636,1701,400,2710,335,864,1158,560
"COG4220",3,17,17,10,74,2,5,1,8,2,1,83,4,5,63,4,6,0,1,247
"COG4221",797,945,648,625,799,1373,860,1522,1120,290,803,725,1328,800,1121,885,1423,1001,1071,1084
"COG4222",13,177,22,220,56,2,487,381,8,320,9,15,84,14,35,3,146,382,9,921
"COG4224",341,201,457,340,302,41,315,206,153,375,366,215,46,214,197,456,75,222,193,70
"COG4225",3814,3188,4033,3248,3775,9475,1571,1228,4525,2517,4638,1309,9797,6342,9070,450,7511,7551,5611,321
"COG4226",67,171,42,274,131,24,216,65,71,14,111,209,78,133,350,29,270,73,69,23
"COG4227",1230,2428,720,3380,431,2692,260,10235,629,361,917,69,4919,960,1379,497,550,999,1927,15136
"COG4228",4,0,1,9,2,0,1,0,25,4,3,0,0,3,9,13,0,5,0,0
"COG4229",1,4,0,0,62,0,0,11,4,5,1,5,0,0,0,55,83,0,7,0
"COG4230",190,49,35,3,530,25,2,50,23,16,4,129,15,20,76,192,232,9,22,722
"COG4231",1559,2193,2044,2012,1966,2283,2617,1444,2575,1329,1078,257,1467,1283,1091,209,1237,1218,1922,74
"COG4232",1551,1582,849,1256,1591,1724,1964,2665,2287,247,1475,339,2209,1341,1772,188,1739,775,1655,1807
"COG4233",102,71,13,27,98,110,33,52,58,10,15,6,0,8,11,70,0,42,30,0
"COG4235",413,97,30,34,305,181,59,48,110,11,4,175,38,46,156,136,28,110,71,708
"COG4237",72,154,24,61,100,8,5,2,36,20,25,26,18,51,43,27,10,28,64,105
"COG4238",6,14,5,1,59,7,1,3,8,2,1,28,9,9,30,7,14,1,2,198
"COG4239",13,37,7,0,460,10,31,46,18,9,10,54,9,9,34,86,117,3,12,297
"COG4241",2,204,17,157,2,0,91,93,117,193,8,1,75,25,76,3,4,77,99,92
"COG4242",0,1,1,0,1,2,5,11,10,17,1,1,1,6,0,0,0,0,6,0
"COG4243",1,0,12,0,1,11,6,0,136,27,0,1340,0,79,1,42,0,1,1,223
"COG4245",17,201,35,34,242,7,174,54,57,12,98,62,18,23,44,2,70,24,8,2265
"COG4248",22,63,70,50,525,25,572,71,46,3,178,134,34,23,93,15,92,12,4,457
"COG4249",95,99,109,209,380,120,1487,1462,341,47,455,19,140,643,83,3,393,28,592,81
"COG4251",2,0,0,0,2,0,23,40,0,0,0,3,0,0,2,0,0,10,0,0
"COG4252",0,2,21,1,1,0,120,78,0,7,1,0,2,3,24,1,61,1,12,0
"COG4253",44,15,2,2,3,0,0,71,19,3,4,16,3,0,35,249,6,3,24,0
"COG4256",1,7,2,0,35,3,0,8,6,2,0,21,4,0,14,17,21,1,4,62
"COG4258",179,33,1,24,3,0,38,1103,61,5,3,0,0,4,13,160,173,58,49,0
"COG4260",715,798,1159,1222,1167,350,1340,1746,755,1758,1433,1233,188,722,920,933,579,926,649,1209
"COG4261",351,344,605,189,233,921,51,516,244,283,81,53,864,269,509,133,209,658,287,16
"COG4262",0,8,2,0,3,1,19,0,0,15,1,0,11,4,20,1,87,0,0,0
"COG4263",3,0,0,1,0,216,0,1,1,0,0,0,0,0,1,0,0,0,0,0
"COG4264",4,188,49,0,3,19,0,1,18,14,2,213,5,1,100,8,326,0,8,0
"COG4267",234,94,141,112,85,70,161,18,268,395,249,1157,16,421,61,528,62,249,141,505
"COG4268",772,289,477,618,546,139,446,4320,989,337,533,431,228,744,518,782,11,332,215,1166
"COG4269",27,59,15,2,189,43,2,4,40,9,3,180,41,31,121,3,31,2,1,423
"COG4271",17,176,18,73,69,104,27,217,49,153,37,40,8,398,32,15,630,85,135,11
"COG4275",0,1,0,1,31,0,0,2,2,3,1,0,0,0,0,1,0,0,3,0
"COG4277",1707,1201,2112,1667,1430,1529,984,609,1925,1885,1956,560,1499,1460,1883,509,1597,1413,2198,267
"COG4279",291,67,0,1,187,7,469,139,124,3,43,1,7,3,21,1,0,109,67,50
"COG4282",2,331,1,2,0,0,3,0,0,0,0,0,2,14,3,0,0,0,0,0
"COG4283",324,199,268,481,105,23,277,183,134,799,325,85,113,244,73,435,81,142,182,64
"COG4284",802,311,774,1075,815,56,1184,366,369,1364,455,2372,9,207,30,154,38,469,266,482
"COG4286",503,176,670,447,267,33,478,603,187,765,155,3,34,215,190,73,3,273,116,100
"COG4287",0,3,0,1,1,0,0,1,0,0,6,0,0,23,0,0,5,1,17,0
"COG4288",0,34,9,6,11,10,2,7,9,17,2,69,6,14,3,10,1,2,9,0
"COG4289",1773,1269,1758,1412,2193,3174,961,1046,1784,593,3106,241,2514,2183,2091,186,3093,3202,1767,103
"COG4290",1,1,0,0,1,0,7,0,9,2,0,0,0,0,0,0,0,0,1,0
"COG4292",9,44,32,122,6,609,6,10,162,16,56,108,945,114,7,578,98,106,58,0
"COG4294",17,4,8,0,14,6,173,26,6,20,17,12,18,5,0,0,1,0,8,0
"COG4295",343,243,295,509,303,19,920,341,77,268,167,16,51,337,31,528,155,205,108,95
"COG4296",270,437,299,305,258,77,87,39,176,83,61,28,33,443,30,49,6,148,216,51
"COG4299",2448,1626,1315,1362,1452,3798,499,1312,2735,586,1673,194,3739,1906,2732,31,4741,1964,2504,685
"COG4300",40,3,1,0,0,2,0,1,2,8,15,9,6,4,3,647,50,4,0,2
"COG4302",33,124,26,20,131,20,62,32,52,21,166,96,45,215,39,11,21,49,73,247
"COG4303",60,222,64,61,300,63,177,63,109,49,363,113,75,322,61,29,40,85,158,366
"COG4310",0,8,4,0,2,0,0,0,2,0,295,116,0,2,212,0,0,8,28,0
"COG4314",96,20,2,1,0,44,15,19,33,0,0,0,0,0,9,0,0,36,13,0
"COG4316",82,1,0,0,0,0,0,0,0,0,0,1,0,2,0,68,0,2,6,0
"COG4319",0,5,0,0,49,1,0,14,1,1,1,2,0,0,2,1,0,0,3,0
"COG4320",0,0,0,4,0,6,5,0,52,3,0,949,0,89,1,14,0,1,3,54
"COG4325",1,23,0,2,1,2,4,3,21,2,4,4,33,6,37,75,5,0,16,0
"COG4330",1,0,1,1,1,1,0,0,6,3,0,5,11,1,0,308,0,0,2,5
"COG4332",33,53,19,97,70,338,14,9,129,41,46,7,559,86,72,0,394,102,42,1
"COG4333",79,153,370,144,188,142,92,77,141,65,186,14,197,318,206,122,59,152,149,20
"COG4335",28,44,29,75,21,416,9,2,130,51,28,4,639,153,142,3,196,91,79,0
"COG4336",122,95,78,100,91,16,190,71,85,29,327,651,6,258,34,11,4,81,107,32
"COG4354",1557,1590,139,518,819,1496,276,146,1520,359,1325,304,1429,1140,1018,110,2236,1267,2134,6
"COG4357",3,3,19,5,9,7,3,1,8,3,7,5,0,9,0,170,3,5,2,0
"COG4359",0,7,1,1,3,10,5,0,7,0,6,0,3,0,2,0,3,2,11,0
"COG4372",35,122,7,266,0,2,67,120,123,263,13,55,65,6,38,174,3,300,34,341
"COG4373",1,36,0,0,2,0,7,0,21,0,9,0,1,0,15,2,6,1,49,0
"COG4377",421,287,459,369,330,4,152,106,132,298,183,152,48,206,34,531,65,104,111,36
"COG4379",7,2,1,47,3,0,6,0,63,7,4,0,0,3,41,9,15,52,0,0
"COG4380",0,0,0,0,0,0,0,122,0,0,0,0,0,1,0,0,0,0,1,0
"COG4381",0,0,0,14,0,2,0,2,5,1,1,1,0,3,15,0,2,23,1,0
"COG4382",2,14,1,0,0,0,5,0,10,1,6,0,0,0,15,12,3,9,4,1
"COG4383",335,305,204,124,133,405,63,43,144,5,191,1,82,319,560,31,114,52,145,4
"COG4384",5,3,1,10,3,1,2,0,5,4,7,0,0,5,13,0,4,45,2,0
"COG4385",19,32,15,181,111,15,114,64,53,1,35,158,51,61,120,52,90,50,80,245
"COG4386",8,27,3,36,8,1,4,12,72,6,17,4,0,47,16,9,8,11,9,1
"COG4387",37,6,2,2,6,6,3,0,11,0,8,0,4,0,8,0,8,5,21,0
"COG4388",274,101,62,1,5,27,8,7,24,0,42,54,14,115,4,2,19,7,8,0
"COG4389",190,0,0,0,0,0,1,1,1,1,0,1,0,1,0,70,0,0,0,0
"COG4390",40,0,0,0,0,0,0,0,0,0,0,2,0,0,0,18,0,0,0,0
"COG4392",6,9,1,4,0,0,12,0,13,2,51,14,3,13,7,528,0,12,2,4
"COG4393",83,0,37,8,2,14,11,3,219,48,0,2255,1,151,33,136,15,5,7,302
"COG4394",89,22,11,23,0,57,19,716,41,6,1,0,15,3,7,20,169,50,16,1
"COG4395",103,19,8,35,24,69,72,6,41,4,17,0,7,10,9,0,8,60,65,0
"COG4396",0,49,2,24,1,0,9,9,5,0,10,0,2,93,7,11,0,2,6,0
"COG4397",213,58,45,5,21,35,18,5,33,1,50,54,29,46,20,2,12,5,59,5
"COG4399",25,0,34,4,8,2,5,24,4,33,1,0,24,17,1,32,156,36,3,2
"COG4401",17,0,16,133,2,4,1,5,1,104,17,0,14,2,3,0,0,85,0,74
"COG4403",185,479,691,30,66,81,32,74,137,943,58,360,45,728,213,882,24,640,83,1667
"COG4405",25,28,41,34,83,18,44,37,50,10,27,630,8,56,69,593,96,44,25,22
"COG4408",0,0,1,0,0,0,0,0,0,5,0,0,18,0,0,0,0,0,2,0
"COG4409",1596,1347,1038,1272,879,2579,965,1240,1864,518,1040,762,2142,2300,1847,448,2459,1539,2364,690
"COG4412",97,323,53,902,411,112,4720,1841,129,385,241,66,22,920,53,69,227,133,141,1153
"COG4413",82,236,153,134,290,423,54,14,173,45,386,31,840,356,528,2,30,1034,882,2
"COG4420",21,140,5,33,59,4,123,42,10,0,59,13,0,54,2,459,0,18,19,3
"COG4421",0,16,132,3,2,39,16,0,68,16,5,1,796,0,2,0,0,0,0,1
"COG4422",1474,1787,2172,1635,1769,2005,1217,949,2420,1799,2501,559,3556,2480,2879,775,1011,3589,2026,1088
"COG4430",128,206,55,267,415,328,141,85,410,199,219,27,834,169,417,2,577,315,455,34
"COG4443",361,110,179,203,212,18,217,130,172,317,296,131,53,229,175,419,124,108,92,54
"COG4445",1,12,0,0,60,3,0,27,3,1,3,4,0,0,0,56,116,0,13,0
"COG4448",0,31,4,599,36,1,591,4,136,294,51,3,88,34,3,0,0,284,26,290
"COG4452",76,314,91,267,513,634,48,65,334,93,122,174,830,476,270,142,997,239,260,565
"COG4453",2,25,0,1,1,4,0,21,14,5,6,49,5,2,28,19,33,7,14,0
"COG4456",30,20,30,41,32,20,35,10,7,21,55,0,0,7,7,0,1,80,4,2
"COG4457",222,58,4,14,36,31,22,2184,46,4,46,5,17,8,18,31,225,58,97,6
"COG4458",143,57,2,4,31,55,16,894,56,5,40,2,24,7,9,35,161,36,77,9
"COG4460",1,7,0,0,26,0,0,12,4,5,3,1,0,0,0,38,37,1,2,0
"COG4463",117,206,52,239,116,55,207,177,153,142,277,85,62,412,69,917,5,147,106,80
"COG4464",659,1116,651,1136,685,412,1081,673,456,988,1248,673,557,1184,1590,2004,724,1263,1236,682
"COG4465",610,300,792,790,447,117,545,190,180,1071,590,450,187,315,111,1491,177,551,324,339
"COG4466",10,3,3,61,4,1,100,31,27,4,16,113,3,26,1,739,0,8,22,10
"COG4467",3,0,1,4,0,2,4,0,3,2,7,121,0,2,0,483,0,3,0,9
"COG4468",1713,626,1831,1755,1423,490,1582,821,732,2674,1645,2136,399,1985,750,3148,521,1474,902,964
"COG4469",8,0,4,4,0,2,4,0,6,1,10,240,0,1,0,1009,0,2,0,10
"COG4470",5,0,4,5,11,4,100,11,5,0,12,173,0,2,1,737,0,0,0,10
"COG4471",4,0,0,1,0,1,1,0,8,2,7,14,0,2,0,462,0,1,0,4
"COG4472",494,391,478,548,456,109,655,313,270,653,688,246,125,486,309,766,66,414,263,162
"COG4473",9,0,2,5,0,3,5,0,8,1,17,332,0,1,0,1239,0,0,1,7
"COG4474",641,563,162,322,585,618,204,155,581,274,449,164,2086,167,380,693,322,95,620,49
"COG4475",101,257,331,301,318,74,382,116,171,111,463,77,82,417,370,757,37,160,350,88
"COG4476",6,5,3,1,0,2,3,1,4,3,3,15,4,8,0,348,1,3,0,4
"COG4477",33,21,35,14,50,13,431,71,10,29,135,430,16,47,4,2236,2,12,3,253
"COG4478",46,60,47,25,11,29,18,10,84,69,69,166,14,80,5,773,2,20,56,13
"COG4479",5,0,1,2,0,0,1,0,3,2,2,37,0,1,0,311,0,1,0,2
"COG4481",248,130,235,280,211,71,292,113,125,457,291,192,101,239,49,642,19,179,155,141
"COG4483",3,0,0,2,0,0,0,0,3,0,2,65,0,0,0,270,0,0,0,4
"COG4485",3928,1752,3653,4879,2472,577,4010,2102,883,5207,3090,1415,508,3944,587,6761,630,1806,1523,870
"COG4487",163,116,31,20,91,1,149,76,48,32,183,49,0,50,24,335,1,23,44,1176
"COG4492",701,435,663,626,400,104,436,337,384,999,899,143,188,474,319,623,316,629,355,298
"COG4495",30,9,56,169,20,5,88,54,6,14,53,23,15,16,3,140,2,123,15,7
"COG4496",520,522,689,649,434,122,488,323,302,721,711,201,163,668,402,417,57,429,420,187
"COG4499",9,88,84,7,40,19,2,48,2,42,25,0,3,7,0,332,1,0,13,32
"COG4502",0,47,0,73,0,7,21,8,0,0,15,0,0,22,9,1,0,46,44,0
"COG4506",768,537,839,913,584,196,757,370,382,1068,773,360,179,679,377,867,130,605,470,287
"COG4508",1,0,2,0,0,0,3,2,3,13,4,9,2,11,0,5,0,0,7,0
"COG4509",1713,1148,1997,2571,1729,612,2283,1131,1638,2233,2799,1055,637,2455,451,3605,447,1141,1653,705
"COG4512",65,101,2,164,56,4,263,101,14,155,46,80,9,9,3,8,43,6,32,4
"COG4521",25,49,108,23,215,37,56,68,33,45,60,133,42,52,82,296,77,100,36,301
"COG4525",64,17,6,5,132,15,181,19,27,4,1,57,9,9,39,84,55,5,7,110
"COG4529",9,81,12,0,353,33,1,27,34,11,3,179,30,26,89,82,207,5,36,464
