"","DLM006","DOM019","DOF008","NOM013","NOF010","NLM031","DOM005","DLM005","NLF010","DLF010","DOM013","NOF002","NOM001","DOM008","DOF012","DLM022","DLM021","NOF006","DLM023","DLF001"
"COG4724",2978,4170,12,192,351,400,1013,98,173,407,83,354,337,51,799,359,129,169,6,85
"COG4725",391,637,184,866,147,393,94,412,80,1086,830,266,164,75,63,983,202,138,480,178
"COG4728",336,229,213,722,428,334,247,723,188,580,272,278,1149,246,148,340,228,130,339,312
"COG4729",14,4,1,9,13,9,0,4,5,4,4,6,4,61,14,0,6,12,3,2
"COG4731",17,0,0,3,0,0,252,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4732",286,265,509,372,198,312,68,325,113,357,487,400,397,203,437,218,378,157,885,81
"COG4733",34,1,164,586,55,8,39,1003,20,405,29,119,18,532,91,1327,167,449,147,11
"COG4734",583,434,192,526,349,345,948,264,740,165,218,269,142,792,436,326,512,306,543,368
"COG4735",1,39,21,240,31,25,138,575,49,49,371,355,2,189,138,107,88,92,17,20
"COG4737",6,1,4,0,23,2,9,5,1,17,1,8,2,32,5,4,2,95,11,1
"COG4739",303,863,48,289,434,649,484,421,898,245,403,773,65,969,156,283,887,1005,495,692
"COG4744",222,300,49,268,361,271,527,581,475,156,176,757,394,500,77,146,386,503,171,322
"COG4747",649,1200,308,663,777,746,661,699,1361,740,747,771,211,1311,580,619,970,1095,655,903
"COG4748",50,52,12,126,192,583,12,157,13,73,723,133,47,12,282,101,738,40,189,23
"COG4750",1583,629,2476,1081,603,1316,873,581,663,681,525,1515,911,511,904,436,782,815,1547,729
"COG4752",38,20,6,119,44,28,115,196,24,76,67,59,48,28,214,18,28,13,49,18
"COG4753",12670,16319,16253,12207,14830,18996,23145,12743,17423,12440,13424,19104,6485,22142,10216,13663,15876,25450,15962,30795
"COG4757",0,0,0,0,0,1,86,0,0,31,0,0,0,0,1,0,0,0,0,0
"COG4758",4,0,11,1,2,1,0,1,2,7,1,4,13,1,21,0,0,3,0,0
"COG4760",2,1,0,91,0,2,0,25,93,1,47,1,28,0,0,9,0,23,0,33
"COG4763",18,33,33,212,98,25,149,156,11,52,5,45,0,59,545,159,41,30,9,4
"COG4766",6,19,7,24,36,14,19,44,17,69,17,92,4,95,121,149,33,83,39,50
"COG4767",1056,535,2019,886,447,761,229,438,487,1497,662,989,639,224,2414,1234,420,178,456,245
"COG4768",0,0,189,1,0,0,0,0,1,3,0,3,5,1,675,1,1,0,2,0
"COG4769",549,476,805,793,250,674,211,505,320,788,699,494,372,198,351,590,387,229,653,163
"COG4770",3,26,860,8,11,0,3,124,0,4,8,23,79,2,403,48,77,2,1,0
"COG4771",6887,7773,829,4527,6697,6326,11390,5929,10385,3088,5857,8355,3366,13107,4918,4029,10461,12354,4877,12538
"COG4772",5,29,3,32,79,9,634,144,68,227,8,620,14,267,2,5,95,81,79,370
"COG4773",1,5,28,0,62,1,196,95,10,4,4,83,3,120,147,207,10,86,18,20
"COG4774",0,2,14,0,48,10,23,181,25,152,16,100,8,107,207,164,7,130,39,40
"COG4775",3645,2969,416,2593,3925,2446,3678,3032,3456,1840,1673,1524,3217,2595,751,973,2334,2476,1019,2034
"COG4776",9,0,61,0,15,3,178,9,28,100,0,16,21,21,27,51,2,19,7,0
"COG4778",56,51,45,90,37,2,81,84,33,66,58,31,13,48,57,95,66,73,126,30
"COG4779",0,0,46,0,24,0,82,45,8,52,9,38,0,58,57,88,9,32,16,8
"COG4781",0,1,857,0,0,6,0,0,2,11,103,1,1,6,1058,0,4,0,3,0
"COG4783",116,77,96,426,164,12,202,480,366,229,399,194,188,342,680,207,149,185,215,148
"COG4784",90,227,70,89,220,435,704,337,106,52,86,1219,4,332,5,55,205,235,59,183
"COG4785",3,0,68,0,11,2,168,15,18,120,2,21,15,35,31,35,2,12,6,4
"COG4786",1096,644,690,895,558,939,344,351,420,561,223,872,577,203,329,441,320,341,241,106
"COG4787",0,0,17,0,15,4,88,42,15,4,1,38,1,31,108,41,7,40,29,7
"COG4789",9,19,3,30,27,6,29,2,8,13,46,80,3,0,9,15,44,272,66,46
"COG4790",10,4,2,15,31,1,14,76,17,11,24,48,4,0,152,11,14,98,17,43
"COG4791",1,7,2,10,22,5,13,69,8,11,22,39,1,0,148,5,14,105,23,44
"COG4792",9,11,0,17,10,3,17,1,7,4,27,36,2,0,0,6,21,6,10,14
"COG4794",1,1,1,5,4,2,1,15,4,3,7,20,1,0,52,1,3,38,2,15
"COG4795",4,0,72,0,38,6,148,103,30,66,11,79,7,128,214,185,11,51,5,22
"COG4796",92,40,95,266,158,94,174,725,183,254,321,216,162,260,882,208,82,151,157,116
"COG4797",3,1,6,0,0,2,0,0,0,1,0,33,7,19,389,1,0,1,0,0
"COG4799",3960,5725,2282,3831,4755,4034,4328,3843,4914,2731,3365,4624,3760,5251,2617,3051,4817,4892,4193,4873
"COG4803",7,0,0,23,5,5,7,0,3,3,18,30,4,1,0,6,11,7,7,11
"COG4804",4131,3215,1542,5498,4300,3129,2098,5701,5093,3908,3726,2627,8739,7069,1075,2772,4778,5828,3615,4862
"COG4805",1063,705,2349,998,595,1067,231,488,560,646,390,1254,521,358,583,982,411,337,582,276
"COG4806",1640,1280,859,1116,1019,1835,1580,983,2101,1224,943,1335,270,2083,617,766,1985,2384,1364,1729
"COG4807",0,0,19,0,7,0,160,19,4,50,6,27,1,20,11,9,0,23,7,18
"COG4808",1,1,1,1,12,5,13,73,9,21,8,33,1,54,115,45,1,51,9,12
"COG4809",2,0,0,12,10,0,0,0,0,0,3,0,2,1,2,0,1,1,4,0
"COG4810",74,59,474,116,126,81,94,99,80,154,63,236,88,189,286,134,69,80,213,107
"COG4811",1,1,36,0,8,6,66,68,11,50,3,27,0,37,112,51,3,51,16,13
"COG4812",17,28,22,37,47,14,26,31,11,42,36,120,14,25,34,88,31,32,56,35
"COG4813",9,102,173,19,20,28,0,62,6,106,30,45,18,0,243,169,10,5,14,14
"COG4814",6,1,1424,0,3,0,0,0,1,5,2,8,17,7,3385,0,4,1,5,0
"COG4816",57,91,433,102,140,78,150,267,55,139,66,226,101,254,150,281,72,69,228,96
"COG4819",21,182,57,61,115,36,28,73,20,269,354,218,66,82,97,319,42,164,109,52
"COG4820",44,30,90,46,106,50,105,245,46,93,47,216,40,160,189,193,55,79,129,80
"COG4821",31,206,4,23,144,232,129,107,60,55,24,124,25,67,57,248,130,142,102,123
"COG4822",1051,1990,1714,1651,1447,2063,1558,1327,2313,1254,1753,1524,842,2689,2035,1014,2809,2441,2560,1584
"COG4823",3272,1258,1662,2424,3530,1494,900,1853,1714,1361,1030,814,2392,1264,661,933,570,1896,1580,963
"COG4824",279,181,142,246,152,289,67,250,97,529,162,119,108,77,252,732,76,28,159,126
"COG4825",2,0,146,0,0,1,0,2,0,1,0,0,1,1,13,0,0,0,0,5
"COG4826",1346,936,534,445,682,719,413,557,197,907,383,315,667,131,778,1162,210,188,266,52
"COG4828",202,149,19,186,171,74,455,149,698,59,124,342,20,421,122,127,162,513,141,849
"COG4829",0,0,2,0,0,0,0,0,0,25,0,0,0,3,0,0,0,0,0,0
"COG4832",91,200,883,314,197,371,65,146,133,396,169,186,201,148,1143,449,172,86,585,54
"COG4833",1472,2293,472,934,1770,1686,6855,980,2062,802,819,4040,165,2525,117,940,1842,5281,1646,7128
"COG4834",30,59,1,10,78,58,9,96,5,63,132,122,82,4,11,63,5,81,7,37
"COG4835",3,0,110,1,0,0,0,0,1,0,0,2,10,0,605,0,0,0,4,0
"COG4839",2,0,8,0,1,0,0,0,1,7,0,9,11,0,29,5,0,0,2,0
"COG4842",169,12,1,20,47,11,0,7,5,10,198,41,224,23,5,53,6,1,10,1
"COG4843",17,0,0,0,1,0,0,0,0,34,0,0,1,0,0,151,0,0,0,0
"COG4845",523,1361,495,1234,1546,1125,1491,1825,1661,1115,801,829,147,1090,324,788,950,900,1096,1766
"COG4849",265,15,1,0,1,86,0,165,0,0,1,0,0,0,1,0,0,15,0,0
"COG4850",0,0,585,0,9,0,0,98,0,2,0,14,34,0,373,2,17,2,0,0
"COG4851",9,0,503,15,44,25,3,20,7,8,8,12,17,4,1100,31,7,1,12,10
"COG4853",0,0,18,0,0,0,0,0,0,1,0,0,0,2,849,0,1,0,1,0
"COG4856",1253,1008,2119,1457,697,1212,167,1114,572,1856,1491,1388,970,330,1985,1787,971,413,1755,351
"COG4857",46,67,102,69,68,84,456,59,32,71,68,121,26,89,17,57,49,63,190,66
"COG4858",13,0,453,1,3,0,0,1,0,13,1,11,10,2,943,0,3,1,5,1
"COG4859",80,115,60,189,77,275,23,90,59,88,171,108,66,9,17,25,45,164,190,13
"COG4861",299,48,1,0,4,73,0,191,0,1,13,2,0,0,1,2,0,70,0,175
"COG4862",314,148,975,469,144,399,94,122,176,515,655,390,395,164,1298,620,149,155,373,104
"COG4864",927,1298,262,1111,1078,1275,1303,1209,1684,504,1221,1001,254,1671,688,811,1699,1581,953,1446
"COG4865",1,14,1,7,1,12,274,55,0,178,25,49,9,8,7,199,12,104,28,29
"COG4866",1305,1888,889,1698,1479,1680,1724,1757,2388,1609,1949,1658,494,2062,952,1537,1945,1998,1279,1923
"COG4868",2299,870,1764,1769,1481,1485,458,1243,377,2136,1227,911,3141,293,632,1529,956,347,1689,295
"COG4869",241,288,544,414,186,309,165,348,102,625,454,409,196,233,239,773,297,211,556,197
"COG4870",956,666,1035,1253,535,1298,203,261,380,959,1469,1719,658,124,114,1190,408,367,423,91
"COG4871",1,0,50,0,0,0,0,1,0,1,0,0,0,0,14,0,0,0,0,2
"COG4874",114,146,21,174,139,46,145,99,546,16,68,23,17,212,67,29,133,203,186,243
"COG4877",101,56,182,61,52,95,15,43,15,78,52,67,51,10,0,85,131,18,202,10
"COG4878",136,110,599,140,252,178,69,145,139,79,91,426,214,22,780,62,261,29,1922,20
"COG4880",133,212,618,244,136,360,12,304,57,713,297,304,450,69,167,955,131,88,535,100
"COG4884",1,0,6,9,6,8,2,21,6,16,4,36,3,46,17,0,20,58,7,38
"COG4886",4069,2978,1707,3330,1775,3480,1853,3495,1698,2571,2782,2346,3703,2183,387,3866,4817,5342,1515,2806
"COG4887",201,242,100,448,307,268,129,330,783,73,529,82,422,360,134,88,236,395,262,323
"COG4889",45,1733,125,505,606,320,219,247,346,115,524,1278,179,716,235,226,273,909,225,469
"COG4890",0,0,5,0,1,0,10,15,3,9,0,6,0,10,14,9,1,9,4,1
"COG4892",0,0,124,0,0,0,0,1,0,2,0,0,1,1,296,1,0,0,0,1
"COG4894",259,369,235,308,230,444,13,234,89,604,220,333,188,64,281,341,248,169,257,74
"COG4895",0,0,1,0,3,8,0,30,0,0,4,1,0,20,0,31,1,0,10,12
"COG4898",0,3,34,2,9,100,2,12,31,16,0,6,2,4,59,29,15,6,24,34
"COG4903",52,0,1,1,0,0,0,0,0,136,0,0,0,0,0,64,0,0,1,3
"COG4905",1110,883,3763,1493,834,1501,149,986,452,2214,2859,1459,1159,434,2569,3362,1328,468,2984,480
"COG4907",2,5,572,45,7,1,316,35,1,62,28,61,12,10,160,411,9,6,11,43
"COG4908",1,0,5,0,0,1,0,1,3,1,0,6,0,7,19,93,0,2,9,31
"COG4909",23,47,125,30,62,28,75,41,38,356,50,167,68,333,313,23,21,30,153,170
"COG4910",4,8,27,10,8,14,19,13,6,45,20,54,14,70,97,12,6,11,37,38
"COG4912",1559,1172,912,1552,1218,1323,1416,1241,1743,1032,1388,1099,737,1449,856,1207,940,1658,1117,1900
"COG4913",701,570,3343,296,674,670,9,677,1393,305,1698,242,297,38,24,601,1129,79,4056,85
"COG4916",0,0,0,25,0,2,0,120,53,64,0,0,4,74,13,55,2,124,1,0
"COG4917",62,69,289,109,121,72,77,143,68,133,64,248,85,180,213,224,60,118,204,95
"COG4922",6,19,15,11,18,8,7,161,6,60,16,8,23,13,1,22,3,0,30,58
"COG4924",84,15,395,2,87,48,0,155,356,5,71,22,32,4,0,51,34,1,78,0
"COG4925",169,465,28,211,328,55,331,187,140,219,228,327,54,272,98,142,145,409,194,145
"COG4926",58,50,15,94,49,282,225,10,10,58,24,131,141,217,234,1335,63,31,208,11
"COG4927",24,71,403,259,23,51,52,21,80,16,23,101,8,51,380,98,81,15,107,90
"COG4928",1365,152,374,666,107,770,270,587,372,1087,1128,77,38,295,213,1156,278,675,275,254
"COG4929",35,33,11,23,45,35,349,91,67,14,19,203,8,101,0,54,84,214,45,290
"COG4930",1213,834,583,1663,379,331,417,372,1003,1104,529,211,899,29,662,530,1594,1405,575,884
"COG4932",3308,4490,5336,5057,1490,2804,610,3416,931,3459,4874,4187,3581,2377,1246,5933,1881,1360,2590,2002
"COG4933",33,33,8,99,13,21,27,207,286,12,20,228,16,166,31,94,51,121,12,44
"COG4936",521,355,244,414,195,176,236,420,131,406,95,273,187,243,32,406,141,69,409,96
"COG4937",839,461,52,614,910,216,107,725,701,230,491,2,1502,316,218,320,172,237,171,430
"COG4938",485,45,34,779,225,359,445,911,161,409,83,1071,52,151,60,47,45,662,108,63
"COG4939",1,0,2,9,30,19,0,12,1,3,6,3,1,1,297,37,4,2,8,51
"COG4940",124,70,9,186,34,73,3,153,59,324,44,7,54,87,34,300,89,61,170,62
"COG4942",1301,783,142,387,697,600,1772,514,693,469,470,807,83,920,259,487,920,1065,524,1204
"COG4943",8,2,298,1,70,14,607,246,45,357,25,165,12,162,344,248,15,255,53,62
"COG4946",1553,4012,440,3247,5526,4313,6592,2736,8341,1410,2798,3913,3723,5661,1362,1960,4090,4548,2586,7998
"COG4947",211,204,709,201,254,341,21,180,164,182,317,259,340,11,24,155,522,53,1370,69
"COG4948",1859,2092,809,1617,2638,2017,3717,2270,1722,2023,2327,3225,2267,3390,3362,2392,3159,3292,7282,2341
"COG4950",1,0,35,0,8,3,79,28,3,69,4,32,0,54,89,76,5,41,9,6
"COG4951",1320,1019,918,382,888,310,1915,761,345,232,1017,1028,304,214,491,653,1656,1217,402,927
"COG4952",27,35,0,68,25,9,81,74,7,20,62,90,6,42,2,11,53,23,14,10
"COG4953",220,271,115,311,835,210,2265,742,334,322,338,1510,67,1197,353,774,708,914,347,1019
"COG4955",0,0,20,0,0,0,0,0,0,1,0,0,0,3,122,0,0,0,0,0
"COG4956",97,53,310,389,43,58,8,426,166,168,225,80,146,171,724,331,87,62,98,109
"COG4957",8,3,0,11,4,1,7,38,3,5,15,25,1,0,0,14,14,3,8,6
"COG4959",0,0,1,138,4,1,2,5,85,0,14,1,15,0,0,9,5,2,5,13
"COG4962",1565,1578,2402,2939,1164,2244,344,1227,886,2388,1299,1126,1136,299,753,1315,435,445,497,290
"COG4963",25,24,0,154,27,165,0,25,2,170,63,11,97,1,0,14,0,12,1,3
"COG4964",0,107,0,165,111,4,0,11,138,14,18,2,93,0,0,41,30,2,0,41
"COG4965",405,167,1125,529,221,977,81,204,224,523,295,500,227,133,486,292,99,45,196,106
"COG4967",1,0,24,0,16,1,70,32,5,27,3,21,0,31,68,49,2,23,7,11
"COG4969",4,5,32,6,25,4,66,107,14,180,37,53,8,42,94,85,4,43,23,15
"COG4972",1016,560,442,686,187,530,74,287,107,507,223,389,299,53,78,246,176,141,140,58
"COG4973",773,1265,218,1100,1739,1159,1508,1231,1609,440,860,2526,193,1336,1217,566,1403,1566,509,1365
"COG4974",19105,8522,5356,11810,12213,9562,9345,12831,11836,9430,8800,10077,19006,11121,6313,6765,10934,12358,8015,11211
"COG4975",0,0,614,0,1,0,0,1,0,1,0,0,8,1,1577,7,1,0,0,0
"COG4977",2527,3222,759,1691,3108,3708,7705,2463,3798,1364,1998,2947,8119,2554,957,3834,2923,6738,1904,4992
"COG4978",381,416,471,975,585,625,854,530,530,731,321,560,170,635,635,1107,408,331,485,700
"COG4981",7,0,2869,1,10,0,0,360,2,2,6,66,60,0,1394,3,95,8,0,1
"COG4982",5,2,2662,1,10,0,0,368,2,2,3,68,52,0,1379,2,76,7,0,0
"COG4983",50,116,177,62,5,40,5,6,12,83,325,126,212,14,1,544,8,3,65,71
"COG4984",99,53,15,50,128,90,731,169,136,35,51,409,34,159,1,105,151,452,88,625
"COG4985",189,149,77,219,142,198,61,92,21,153,45,109,148,11,3,217,112,52,78,0
"COG4986",0,0,102,0,1,0,0,0,0,4,0,0,4,0,485,0,0,1,0,0
"COG4987",15,0,660,214,38,3,149,191,326,76,163,126,67,148,1471,149,15,84,33,115
"COG4988",281,412,3469,599,296,809,217,856,526,950,621,478,566,349,2129,730,560,280,1754,328
"COG4989",127,38,985,96,137,176,229,193,68,109,145,161,238,147,871,443,68,64,281,89
"COG4990",607,147,1095,482,127,738,106,154,94,233,380,470,160,42,1138,268,166,181,588,133
"COG4992",3207,3268,2801,3477,3119,2621,1959,3531,4386,3040,3017,2056,2809,3209,3138,2559,3453,2896,4143,2266
"COG4993",3,0,222,0,54,8,669,131,23,270,9,97,5,114,155,123,23,111,27,37
"COG4995",1401,2207,18,117,183,2252,303,203,254,118,42,14,40,273,2,113,82,1858,199,888
"COG4997",29,45,33,246,1,6,1,201,2,176,179,25,0,0,16,103,11,36,24,0
"COG4999",10341,15122,4276,13710,13151,12472,14817,9473,11030,10252,7376,12551,7042,9991,4720,10078,8619,13850,9004,38
"COG5000",2280,2249,357,2357,3185,2926,5060,2556,4919,1272,1650,3348,1321,4393,1531,2320,2845,4613,1809,6014
"COG5001",6477,3879,3104,6136,2870,5691,2419,2291,2638,4681,2913,4052,3115,1611,1192,2509,2735,1732,5166,2136
"COG5002",23818,20378,4190,12437,19750,26471,31666,14784,39900,10131,12174,14669,15539,30482,9161,9262,23767,38580,11563,36619
"COG5004",0,0,2,0,5,0,37,44,0,2,1,7,0,20,1,42,0,0,0,0
"COG5005",6,2,0,77,98,65,0,0,3,77,0,2,0,0,2,7,0,0,0,5
"COG5006",12,6,211,11,45,4,117,125,14,85,30,107,25,66,315,77,40,63,27,19
"COG5007",2,1,40,0,11,0,78,35,6,47,3,17,6,30,54,42,1,35,10,9
"COG5009",3968,4548,1484,3425,5112,3050,2319,3534,3272,1914,2510,2470,5851,3161,980,2126,2892,2681,1871,2716
"COG5011",554,514,783,817,345,680,214,499,351,977,733,644,585,246,679,766,410,253,952,206
"COG5012",442,495,197,502,404,399,1260,484,1018,567,626,1365,122,1421,226,1153,733,1278,748,1418
"COG5013",79,4,249,71,164,35,618,341,110,377,175,447,46,439,1613,576,79,306,199,87
"COG5015",300,357,653,396,273,362,58,257,246,481,363,734,195,121,445,356,280,266,432,459
"COG5016",4206,4098,1792,3790,4051,4188,4088,3371,6505,2855,3933,3727,3904,5213,2247,2818,5157,4976,4510,5336
"COG5017",278,123,97,119,285,210,76,152,270,353,333,123,72,122,0,250,215,11,173,4
"COG5018",909,445,932,751,366,674,170,633,210,571,682,510,418,129,281,288,485,233,1332,122
"COG5026",146,135,12,369,152,58,715,611,546,70,488,839,100,692,152,336,225,576,241,1073
"COG5029",10,0,2,3,19,0,1,6,14,10,0,0,0,160,141,1,10,0,0,55
"COG5039",292,67,44,253,936,178,309,207,1372,151,11,9,90,33,195,141,24,214,19,510
"COG5048",4,55,0,4,0,0,4,7,19,60,7,6,36,0,0,10,60,0,75,0
"COG5108",0,50,1762,9,0,0,0,0,0,82,0,0,0,140,133,1,3,0,0,1
"COG5146",790,654,22,318,806,828,129,333,872,281,393,432,832,784,151,199,1029,920,416,366
"COG5184",1104,751,18,2517,843,1005,28,262,283,1755,92,315,555,1,6,1232,455,1,1334,0
"COG5206",295,435,2,16,207,109,1,271,83,140,47,0,36,86,1,22,3760,174,23,0
"COG5263",777,908,3848,1465,980,2311,1619,1515,456,935,1175,2101,907,1501,2819,468,797,319,1150,1607
"COG5265",1,11,2,0,0,0,0,22,4,4,3,2,0,7,5,1,9,239,27,25
"COG5266",36,33,19,43,88,3,27,32,42,18,72,127,23,20,6,19,45,78,52,24
"COG5268",0,0,0,59,0,19,1,0,0,4,0,17,0,0,0,0,3,2,0,0
"COG5271",4,9,1,15,22,5,1,11,1,6,8,0,2,2,0,3,4,24,4,0
"COG5272",2,4,0,0,5,0,0,0,0,7,0,5,1,0,0,4,0,3,1,1
"COG5276",24,13,55,57,55,45,94,13,12,70,15,38,15,9,0,26,5,0,15,54
"COG5279",1835,1577,2094,1711,811,1067,423,894,419,2101,2028,853,830,371,415,2667,648,540,1001,201
"COG5280",78,120,45,584,480,432,32,362,164,197,85,85,199,120,97,931,109,30,2489,27
"COG5281",259,2447,75,45,264,97,423,567,24,128,107,284,81,273,79,1314,24,381,127,34
"COG5282",0,1,383,0,3,0,0,69,1,2,0,20,20,0,456,0,31,2,0,0
"COG5283",1209,592,1260,979,1244,1023,1057,1292,579,921,724,568,692,657,1050,4536,830,402,4663,1310
"COG5285",0,0,11,0,0,0,0,0,0,41,0,0,0,3,0,0,0,0,0,0
"COG5293",5,53,53,223,16,70,1,12,17,25,36,39,1,118,3,221,65,620,0,1415
"COG5294",0,0,0,0,0,1,0,0,0,0,0,0,8,0,200,1,1,0,1,0
"COG5295",231,99,179,367,215,262,91,1251,155,616,3026,809,150,1520,5121,910,158,371,545,160
"COG5298",0,17,0,0,1,0,0,92,6,8,76,0,17,4,0,11,86,0,46,77
"COG5301",33,18,4,192,51,14,237,481,214,7,82,85,28,109,27,601,11,30,83,33
"COG5302",0,0,1,0,1,3,5,3,2,0,1,7,2,42,2,89,2,78,1,1
"COG5305",94,81,67,220,97,77,0,207,38,180,1121,223,85,0,0,467,224,95,21,0
"COG5309",8,18,2,28,0,2,0,25,0,15,25,26,7,0,0,30,21,7,0,0
"COG5314",3,0,2,9,13,3,10,0,1,1,11,11,0,0,2,107,4,7,0,1
"COG5319",5,10,8,13,8,0,0,13,24,8,26,0,1,10,0,4,24,0,20,0
"COG5322",43,36,0,83,5,65,0,42,20,2,28,0,9,0,0,34,45,34,82,16
"COG5324",2,1,7,106,1,122,0,71,0,2,1000,48,44,28,796,5,7,2,0,0
"COG5337",97,163,788,103,216,167,35,212,120,161,81,420,168,24,806,127,302,22,2017,28
"COG5339",6,0,83,0,60,9,174,219,52,119,15,150,17,189,290,268,21,249,35,70
"COG5340",58,31,1,46,0,4,2,92,94,9,3,38,4,0,1,10,1,5,1,0
"COG5341",103,132,153,126,63,78,94,202,23,331,267,88,44,100,49,154,29,39,99,22
"COG5345",4,9,0,9,7,5,8,1,1,1,15,24,3,0,0,12,12,4,5,7
"COG5353",7,0,13,2,2,0,0,0,0,0,0,3,2,2,98,0,0,0,0,1
"COG5360",23,10,1,79,224,29,71,118,9,4,59,3,102,6,2,145,8,95,23,0
"COG5361",46,166,31,81,179,62,8,136,30,301,23,0,132,6,0,86,11,1,953,1
"COG5362",7,82,5,5,14,11,3,89,3,56,81,9,27,0,2,439,15,134,977,6
"COG5368",1422,2568,78,824,1575,2531,2559,367,1967,395,1106,2285,106,2993,700,486,2243,3333,1022,1449
"COG5373",144,113,54,37,84,63,714,23,189,48,64,93,6,601,272,57,90,368,123,1834
"COG5377",361,266,932,552,230,673,248,494,77,664,554,379,286,319,282,669,240,127,1508,166
"COG5383",2,0,35,1,20,2,129,111,11,22,1,49,5,52,82,98,3,43,16,12
"COG5393",0,1,34,0,8,3,98,15,5,28,0,12,1,21,26,21,1,13,7,7
"COG5398",3,0,57,0,0,0,0,3,0,0,1,0,0,1,11,0,0,0,0,1
"COG5401",20,2,0,155,0,5,0,0,1,177,78,0,1,4,0,344,1,0,5,0
"COG5404",0,0,37,0,13,3,101,65,6,59,2,39,2,48,121,55,7,55,10,20
"COG5405",10,14,231,226,62,12,208,279,254,138,240,57,124,47,632,239,37,46,15,82
"COG5410",73,120,14,810,291,375,795,593,593,184,11772,376,62,17,376,3013,185,821,1091,73
"COG5412",579,133,1231,237,124,572,25,126,51,488,1621,191,598,210,457,2006,127,56,360,2
"COG5413",3,0,3,0,3,1,0,0,7,0,0,1,7,0,1,0,1,1,0,0
"COG5418",3,2,1,14,10,18,4,18,14,31,1,14,14,49,15,52,6,5,15,33
"COG5421",1528,447,892,1164,2052,725,52,2162,1028,274,1460,60,718,460,137,291,125,291,1280,101
"COG5423",43,22,0,91,12,6,2,81,23,2,51,29,64,6,0,21,60,15,58,72
"COG5424",0,0,26,0,0,0,67,0,0,32,0,1,0,1,0,0,1,1,1,0
"COG5426",14,17,15,16,42,17,83,39,13,67,22,86,8,46,116,107,21,97,70,12
"COG5427",112,50,696,140,62,182,51,156,77,38,123,235,134,120,630,51,34,44,288,37
"COG5433",1185,530,511,1656,3051,910,2003,1740,2728,2192,1762,1136,197,2456,541,265,638,809,809,5684
"COG5434",13714,8345,2883,6870,9394,8786,7680,6992,15484,4654,5573,4039,11959,12239,2718,2215,10416,14837,7641,12771
"COG5437",0,0,0,72,4,13,0,31,22,1,31,17,22,4,0,22,36,24,11,0
"COG5438",774,318,2728,827,257,360,225,432,479,418,487,418,535,282,2153,508,286,151,721,265
"COG5441",29,76,48,85,28,38,309,53,17,87,35,99,13,72,14,23,32,11,57,21
"COG5444",46,88,451,70,41,90,7,27,139,81,713,9,50,60,4,48,30,90,22,38
"COG5445",1,0,3,0,39,7,24,131,13,14,5,69,4,69,166,107,13,87,33,30
"COG5449",6,2,0,5,5,5,4,3,5,2,18,17,2,8,0,2,14,4,6,5
"COG5455",0,0,24,0,10,0,55,24,1,13,2,17,0,12,26,12,1,13,5,2
"COG5457",0,0,9,0,1,1,10,12,0,20,1,2,0,3,2,0,0,15,0,1
"COG5459",2,6,0,44,0,1,0,7,0,29,368,0,0,0,0,20,2,0,0,0
"COG5463",0,0,42,0,23,4,89,55,6,14,4,17,1,51,50,75,2,42,10,7
"COG5464",473,28,61,321,876,59,247,653,169,441,876,178,1976,490,530,1322,151,590,132,107
"COG5471",0,4,0,2,1,2,0,60,1,1,88,13,1,3,0,24,4,3,5,0
"COG5474",108,5,0,10,0,13,0,6,0,23,4,0,0,0,0,10,0,1,0,0
"COG5475",0,0,5,1,8,1,38,24,4,3,1,13,1,15,29,19,2,15,1,6
"COG5476",21,241,156,28,88,58,211,66,23,92,51,5,130,344,211,378,41,192,100,126
"COG5482",6,32,0,16,14,34,0,2,5,25,2,1,9,1,0,9,16,3,74,0
"COG5483",0,1,92,5,156,1,0,0,0,19,1,0,2,0,42,0,0,0,4,2
"COG5484",5,68,8,52,91,218,206,307,63,24,20,73,7,94,15,537,85,3,10,33
"COG5485",0,20,0,10,14,1,56,9,25,1,22,11,0,15,11,32,32,2,7,12
"COG5492",2699,1324,1825,4644,1308,2234,2229,1455,1839,2722,1045,1521,890,2511,1424,3657,2167,1117,1842,1409
"COG5493",4,8,7,2,0,0,0,4,1,2,0,0,3,1,14,30,0,1,4,4
"COG5495",217,246,193,613,169,281,6,436,268,241,350,299,314,102,172,346,157,133,401,144
"COG5496",477,460,257,621,429,507,221,569,571,528,489,411,372,306,417,465,536,346,964,488
"COG5498",1566,1640,133,1357,1321,1377,590,1297,1029,636,835,1045,2808,1276,35,647,1068,1049,621,971
"COG5499",0,1,6,0,22,5,139,105,6,15,5,32,2,77,113,149,3,44,10,14
"COG5503",3,0,84,0,2,1,0,1,0,1,0,4,3,1,304,0,1,0,0,1
"COG5504",79,0,1,5,33,47,0,9,18,95,6,5,4,15,7,70,72,3,28,13
"COG5505",382,137,248,145,86,496,237,291,62,133,139,438,145,278,76,185,289,82,309,58
"COG5506",6,0,8,0,3,0,0,0,4,3,0,1,6,1,87,0,0,0,1,0
"COG5507",1,0,2,0,7,2,7,29,6,6,2,34,1,27,63,30,2,27,11,12
"COG5510",0,0,16,0,3,0,23,17,2,36,3,15,0,14,17,9,3,11,0,3
"COG5511",323,257,12,376,324,396,17,1308,11,500,182,202,49,215,20,487,239,139,920,41
"COG5512",82,28,382,338,8,39,0,370,355,6,316,35,159,74,487,40,53,58,78,121
