"","DLF010","NOM010","NOM002","DOF008","DLM014","DOM010","NLF008","DLM023","DOM021","NLF007","NLF015","NOF014","DLM024","DOF011","DOF009","DOF014","DOM019","NLF010","DOM016","NOM026"
"COG3973",1448,1126,1821,3797,905,1035,861,1490,1369,1105,1338,1525,1327,539,1065,1980,1476,1915,1097,1253
"COG3975",18,24,3,0,34,34,121,0,0,0,0,17,0,1,87,21,38,0,0,77
"COG3976",71,613,125,826,184,312,44,488,85,348,219,285,2,81,162,310,108,155,506,309
"COG3977",130,20,11,81,10,3,107,47,55,2,41,0,1567,2,44,5,86,18,101,235
"COG3978",40,1,4,23,1,1,21,8,13,0,4,0,248,0,15,0,1,4,16,96
"COG3979",86,4,286,142,215,317,8,96,25,47,18,1071,0,8,34,65,105,28,71,60
"COG3980",452,781,514,35,356,736,189,170,348,361,560,578,4,56,164,428,785,478,156,204
"COG3981",705,303,102,501,123,159,320,650,65,284,154,340,238,116,145,166,103,103,73,334
"COG4001",3264,1987,4637,1415,2525,1777,4333,2103,2927,2629,3965,2769,295,3408,1812,1854,2402,5268,2669,3109
"COG4012",11,0,0,0,10,5,6,4,1,3,13,1,0,0,18,0,6,5,27,0
"COG4021",12,4,1,8,96,4,17,26,14,76,16,32,0,8,1,8,11,3,28,11
"COG4032",65,89,128,89,190,133,34,131,96,47,77,330,257,9,65,49,520,133,402,113
"COG4034",133,0,0,0,25,0,3,0,16,0,0,55,0,0,0,75,0,0,2,0
"COG4043",303,20,0,29,3,16,0,0,6,70,2,46,0,0,111,12,24,0,0,74
"COG4085",11,0,0,7,33,55,0,81,0,0,4,16,0,5,2,24,12,4,80,0
"COG4086",197,192,877,1073,102,207,31,265,134,221,79,221,0,104,99,182,229,125,196,606
"COG4087",18,2,22,8,6,10,10,16,9,9,6,6,98,2,15,10,2,6,5,36
"COG4091",13,7,301,3,38,21,424,31,14,20,45,15,262,639,29,29,14,264,182,85
"COG4095",18,0,0,7,16,2,0,1,0,75,5,0,0,0,0,36,7,1,0,16
"COG4096",2132,3210,3011,7319,2527,3477,1962,4452,2389,2183,2389,2324,60,4128,2594,1838,1505,4372,3339,1505
"COG4097",9,0,3,8,17,17,69,0,8,2,19,0,6,2,1,38,15,0,1,60
"COG4098",27,9,22,500,5,13,2,13,5,16,9,18,9,18,11,3,4,14,9,107
"COG4099",430,404,325,479,367,490,271,324,366,226,795,189,31,283,373,543,509,544,376,677
"COG4100",2454,1368,1903,2163,607,833,625,1521,490,1496,520,2064,486,843,743,1036,977,577,675,1052
"COG4104",30,30,4,6,45,17,19,56,71,40,5,44,3,3,19,85,16,49,202,129
"COG4105",91,22,8,65,48,60,107,41,40,41,32,7,772,17,80,35,27,31,113,416
"COG4106",81,6,4,91,8,12,44,58,21,3,12,24,272,2,56,18,4,12,51,157
"COG4107",58,14,23,27,41,53,57,83,47,12,44,17,443,6,16,6,41,13,172,157
"COG4108",2567,2493,2589,3199,2994,2622,3064,3150,2751,3367,2839,2667,1950,3594,3006,2506,2786,1905,2411,2659
"COG4109",47,3,3,18,1,0,0,1,27,7,0,2,7,0,36,0,26,1,3,73
"COG4110",135,2,10,1,4,12,20,8,3,0,4,5,0,0,14,5,0,4,81,469
"COG4112",4,0,0,0,4,0,0,0,0,0,0,2,0,0,0,0,42,0,0,0
"COG4114",77,5,6,39,3,5,42,12,28,0,10,0,710,1,23,2,0,10,31,177
"COG4115",291,727,277,171,320,618,798,380,146,419,318,510,260,374,1119,518,2616,593,577,227
"COG4116",30,12,35,320,1,7,11,32,5,58,5,28,12,9,6,62,19,16,2,52
"COG4117",4,5,5,0,0,1,32,9,13,0,16,0,640,0,14,3,0,10,34,2
"COG4120",1341,911,1511,1431,623,934,437,1926,524,1322,1039,1926,639,530,946,1220,1323,421,1086,1635
"COG4121",369,551,149,184,746,611,942,410,1307,293,707,428,1030,271,700,698,684,700,944,535
"COG4122",1256,1460,1345,1165,1592,1456,1417,840,1811,1266,1453,1440,358,1971,1623,1398,1344,1534,1634,1426
"COG4123",2091,1678,1949,1799,1646,1726,1196,1609,1550,1718,1112,1716,1338,1720,1150,1500,1348,1504,1676,2161
"COG4124",1030,985,1083,252,858,286,854,502,519,2657,1917,1594,504,939,2084,2029,878,1027,434,340
"COG4125",13,1,2,26,0,1,0,0,8,0,9,0,0,2,2,0,0,9,2,138
"COG4126",239,72,30,50,51,40,26,38,50,23,27,44,79,7,33,53,85,7,30,117
"COG4127",46,12,166,3,48,13,7,17,13,12,22,61,0,3,3,55,28,6,6,6
"COG4128",0,0,0,2,0,0,0,0,0,1,0,0,0,1,1,0,0,1,9,121
"COG4129",147,161,106,479,151,103,16,71,30,283,97,651,373,110,92,91,96,133,157,726
"COG4130",57,1,2,7,0,0,0,0,8,0,0,0,0,2,2,0,0,0,0,117
"COG4132",12,8,33,578,76,174,58,3,5,11,66,5,80,3,203,191,16,2,85,158
"COG4133",38,6,8,21,16,29,65,26,20,2,31,19,437,6,41,23,19,25,66,242
"COG4134",147,21,65,198,10,69,60,37,47,12,36,12,1744,19,81,23,21,30,58,1003
"COG4135",48,12,4,27,0,3,56,16,19,0,14,0,948,1,17,3,0,13,53,107
"COG4136",33,2,3,16,1,0,15,10,11,0,7,0,362,0,4,1,0,4,22,71
"COG4137",102,5,12,60,27,61,127,49,39,3,20,19,856,14,61,27,22,34,94,404
"COG4138",52,1,4,33,1,3,39,15,21,2,13,0,542,1,19,1,0,11,50,87
"COG4139",70,3,3,38,3,3,30,15,15,1,18,0,469,0,15,1,1,6,29,112
"COG4143",94,3,8,52,12,127,46,10,32,2,29,0,642,4,15,0,0,21,56,486
"COG4145",602,168,316,231,241,566,496,334,243,253,297,112,981,557,196,163,277,252,571,858
"COG4146",856,1881,994,246,2483,2543,2755,1279,2462,1234,3302,1090,1446,2471,2392,1262,1398,4493,2266,1358
"COG4147",117,7,8,83,2,2,77,28,69,0,21,1,1178,6,33,3,2,27,64,255
"COG4148",90,43,14,69,48,78,155,84,50,4,56,47,865,12,114,75,30,76,113,381
"COG4149",259,177,996,913,228,363,423,864,188,388,320,371,939,385,338,234,244,219,403,892
"COG4150",95,4,8,35,13,1,30,6,39,0,6,0,386,0,14,1,12,5,35,176
"COG4152",622,640,298,185,1075,562,628,210,825,1027,73,605,11,152,943,265,607,132,303,481
"COG4154",372,204,229,379,58,189,141,104,104,179,72,159,547,223,143,221,183,141,133,436
"COG4158",441,212,922,190,159,55,65,204,99,484,124,398,395,43,75,149,310,80,221,293
"COG4160",83,12,7,49,1,3,47,21,45,0,35,0,1069,9,28,6,1,22,78,451
"COG4161",52,5,10,29,0,2,49,19,30,0,15,0,653,10,12,1,0,22,35,282
"COG4166",2896,1706,2360,8243,1321,1049,2221,6678,969,3078,1432,2026,6483,1657,2552,2291,1913,776,1033,4070
"COG4167",62,6,2,43,1,0,66,19,30,3,23,0,673,11,16,2,0,27,35,372
"COG4168",32,10,4,30,1,3,34,17,22,1,17,1,629,7,15,2,1,18,57,267
"COG4170",58,7,9,34,2,1,43,20,29,2,9,0,608,9,29,2,0,16,41,320
"COG4171",54,5,8,21,1,1,23,14,37,0,17,0,438,10,15,0,1,14,29,301
"COG4172",328,58,69,752,132,282,91,151,117,162,144,184,983,49,328,348,166,101,229,354
"COG4174",99,4,6,53,13,4,39,18,30,35,9,0,394,1,11,0,63,5,26,102
"COG4175",193,705,414,172,1247,787,1058,834,1862,404,813,250,210,383,351,626,323,1240,829,305
"COG4176",143,530,302,102,902,537,814,576,1265,298,1000,308,430,383,355,625,399,1233,987,374
"COG4177",2035,659,1538,1625,784,987,714,2266,697,1001,619,1305,2676,528,1008,1243,1283,764,1136,1410
"COG4178",161,70,419,20,95,145,562,174,209,38,129,64,920,643,76,15,73,429,469,745
"COG4181",57,8,49,302,10,4,51,53,19,3,18,13,665,2,180,43,9,13,76,65
"COG4185",412,680,369,59,627,427,425,294,723,600,200,442,25,1124,292,909,691,784,655,456
"COG4186",249,138,364,387,328,345,1337,106,1169,416,141,1212,58,335,928,320,283,135,371,113
"COG4187",93,120,115,32,45,33,18,103,57,71,48,104,271,1,140,28,41,55,126,59
"COG4188",19,10,1,0,14,22,19,10,4,15,17,2,0,1,19,5,5,12,41,3
"COG4189",60,44,985,261,53,77,77,110,152,181,65,156,432,48,76,69,127,382,274,250
"COG4191",90,250,26,9,233,351,455,369,529,152,330,390,84,64,198,436,339,191,178,30
"COG4192",74,0,3,5,0,0,10,0,6,0,2,0,0,1,5,0,0,1,2,169
"COG4193",1801,1124,604,551,221,366,18,224,135,706,82,794,29,194,95,302,442,209,132,786
"COG4194",2,1,2,75,0,0,1,0,0,1,2,2,0,17,52,3,0,0,2,152
"COG4197",0,1,1,1,0,0,0,4,0,0,0,14,0,0,0,0,0,0,0,0
"COG4198",1580,2156,1728,417,2366,2180,1847,1282,2243,2154,1629,1993,381,1903,1868,1688,2055,1793,1924,1161
"COG4199",21,0,3,24,89,4,204,3,1,3,2,5,7,0,12,41,2,4,0,47
"COG4200",107,130,160,93,48,102,5,538,43,72,34,191,0,26,89,91,70,87,52,93
"COG4206",4405,8270,3361,918,10661,9826,14060,6170,11166,4688,14645,5929,1669,11602,11286,8664,10516,10450,9067,2778
"COG4208",174,339,815,370,146,151,73,162,85,416,88,243,295,79,125,287,139,145,185,593
"COG4209",3401,2358,4724,6913,1230,1562,634,2441,594,4921,624,5310,1404,979,2174,2142,1838,1042,1220,2467
"COG4211",869,945,942,1156,420,743,237,1274,370,1320,365,1040,1196,257,457,467,554,237,454,1088
"COG4213",369,97,412,907,140,186,220,465,156,473,154,614,1444,393,221,179,126,90,236,610
"COG4214",217,36,249,721,34,76,134,223,92,198,86,382,1589,378,172,132,62,42,123,565
"COG4215",155,12,11,72,4,5,68,21,55,2,34,0,995,10,40,4,1,9,78,456
"COG4219",3621,1575,2807,2609,956,765,199,1333,718,2117,513,3754,1353,461,815,1369,1814,754,655,1422
"COG4220",0,3,3,1,3,1,35,17,6,1,12,0,822,0,8,1,18,3,71,5
"COG4221",607,937,299,241,1097,1053,1162,501,1339,388,1158,438,633,1746,1153,869,725,1448,1102,1152
"COG4222",70,23,303,56,102,310,428,65,7,17,9,26,65,942,7,16,22,7,230,107
"COG4224",292,266,393,518,142,122,68,341,94,385,82,373,136,139,153,190,160,119,128,397
"COG4225",1824,7260,3820,1219,7225,6159,7152,4941,6754,4535,10247,4525,1004,3188,6744,6700,6929,11532,6251,3492
"COG4226",375,62,18,125,56,50,36,371,49,153,70,209,5,40,70,51,169,21,32,333
"COG4227",575,2735,393,194,1116,1644,954,1945,1820,1018,286,734,83,1051,615,1526,1315,433,1110,580
"COG4228",7,15,4,5,19,3,85,0,3,2,0,29,7,0,26,17,1,3,6,1
"COG4229",56,0,3,47,0,0,5,0,19,0,0,0,0,0,4,0,0,1,3,163
"COG4230",224,14,11,100,4,3,62,24,55,0,39,0,1728,25,26,1,1,30,75,993
"COG4231",1904,3173,1325,641,2328,2306,2104,1406,2034,2649,2723,2391,754,822,2594,2035,2819,2137,2088,1104
"COG4232",965,1243,252,191,2700,1528,1688,1021,2412,1705,1672,790,1350,2510,2269,1252,2094,1409,2129,1077
"COG4233",95,14,10,36,60,66,115,54,29,23,31,47,0,0,53,21,35,73,103,243
"COG4235",46,19,8,31,38,94,182,85,35,3,85,95,1455,39,117,103,69,115,203,452
"COG4237",67,52,18,4,46,92,39,101,69,30,78,38,266,12,30,22,44,26,103,151
"COG4238",19,2,2,4,0,0,22,5,5,1,7,0,402,0,8,1,0,1,14,25
"COG4239",57,6,7,39,12,0,24,7,15,27,15,0,618,1,20,1,58,13,30,130
"COG4241",99,37,179,2,53,96,151,105,73,28,47,54,0,209,120,59,32,116,154,71
"COG4242",1,0,15,32,0,2,0,0,1,0,0,4,0,13,9,15,2,2,0,103
"COG4243",0,0,25,320,0,0,0,0,0,0,0,0,0,0,135,164,0,1,1,0
"COG4245",341,57,10,22,17,0,29,6,12,101,570,193,307,18,54,89,6,6,262,1144
"COG4248",26,75,8,7,63,10,78,26,19,105,33,34,1111,27,42,22,7,23,66,21
"COG4249",257,483,50,123,504,33,121,97,68,222,24,414,0,73,349,564,176,281,347,99
"COG4251",22,93,0,0,1,0,0,1,0,20,0,1,0,0,0,0,5,0,0,0
"COG4252",1,323,12,0,2,7,4,1,1,1,12,361,165,0,0,0,5,36,10,1
"COG4253",186,0,5,22,2,1,9,5,22,0,1,0,94,2,14,0,0,28,12,176
"COG4256",24,2,1,13,1,0,8,1,9,0,0,0,109,1,7,0,0,7,6,61
"COG4258",6,33,9,93,48,72,188,27,24,73,7,5,0,21,58,30,47,1,319,418
"COG4260",1265,667,1202,1081,343,226,164,884,229,1081,349,1810,162,592,749,709,1013,326,565,765
"COG4261",130,389,280,85,404,308,640,366,226,156,467,134,3,345,251,288,274,1195,705,535
"COG4262",1,0,13,0,0,20,19,8,4,0,8,39,290,0,0,0,2,9,5,0
"COG4263",0,0,0,12,1,0,0,0,19,0,45,0,0,0,2,53,0,0,111,0
"COG4264",274,8,16,57,2,0,0,3,23,0,4,0,6585,1,18,0,0,4,17,897
"COG4267",102,128,582,1148,142,105,41,1291,43,288,82,325,0,122,388,193,194,89,208,279
"COG4268",614,286,304,568,325,260,168,213,182,759,61,714,143,1415,987,757,243,299,134,876
"COG4269",17,8,6,3,2,3,58,26,15,1,29,0,1319,0,39,4,0,24,53,14
"COG4271",561,16,147,432,77,37,2,41,107,262,2,284,184,2,42,13,54,50,21,537
"COG4275",2,0,2,5,0,1,0,0,6,0,0,0,0,0,1,0,0,2,1,88
"COG4277",1212,1843,1867,1511,1692,1590,1251,2328,1799,1756,1496,1878,590,711,1917,2088,2107,1489,1455,1203
"COG4279",50,8,2,0,40,85,253,3,5,4,0,25,5,1,134,33,102,1,5,98
"COG4282",8,0,0,0,0,1,0,0,3,1,1,19,59,0,0,2,6,0,0,21
"COG4283",469,152,756,636,118,146,25,461,116,353,96,261,67,58,133,350,84,102,119,183
"COG4284",2250,819,1413,724,308,214,1,69,120,872,121,1080,1,125,348,773,418,209,302,512
"COG4286",192,360,775,741,135,199,138,791,89,344,146,213,0,210,191,191,231,139,215,403
"COG4287",2,2,0,0,1,0,1,2,0,2,0,2,0,0,0,0,8,0,3,0
"COG4288",12,1,22,21,2,5,5,18,1,0,11,1,4,3,10,0,35,6,1,46
"COG4289",829,3737,610,300,3000,2008,2430,2622,2767,2368,4532,1590,306,732,1801,2767,1880,4346,1506,821
"COG4290",0,6,0,0,0,0,0,0,0,0,0,0,0,0,11,8,0,0,0,2
"COG4292",43,6,24,20,36,12,291,97,37,1,87,40,0,9,161,94,24,132,8,51
"COG4294",138,9,27,150,2,0,0,7,1,15,0,43,4,22,7,17,5,3,1,211
"COG4295",63,40,247,871,56,160,375,82,103,249,60,499,148,47,74,124,276,428,60,59
"COG4296",100,348,77,143,82,168,130,1097,75,233,205,261,465,140,184,87,237,56,67,82
"COG4299",515,1958,577,105,2384,1776,2498,1290,4130,990,2913,1282,15,2285,2672,2047,1841,4469,2245,787
"COG4300",7,0,8,165,0,2,4,2,7,0,7,0,94,2,2,2,0,6,3,244
"COG4302",226,33,29,32,54,54,70,128,74,30,82,45,557,18,85,94,121,24,102,283
"COG4303",394,58,55,43,89,77,141,159,124,52,89,138,881,23,114,171,207,41,144,383
"COG4310",2,20,0,0,18,261,1,0,233,4,25,0,0,0,3,0,0,0,0,0
"COG4314",8,0,0,16,10,14,51,21,4,0,7,14,0,0,32,19,14,15,35,33
"COG4316",3,0,0,10,0,0,0,0,9,0,1,0,0,3,0,0,0,5,0,319
"COG4319",37,0,2,3,0,0,4,2,7,0,0,2,0,0,2,0,0,0,0,92
"COG4320",6,0,0,519,2,0,0,0,6,0,1,0,0,0,38,165,0,0,2,2
"COG4325",8,5,4,33,5,3,41,7,17,0,23,0,0,1,21,5,1,12,22,0
"COG4330",6,0,3,8,1,1,0,4,0,0,0,0,1,0,5,1,2,2,1,2
"COG4332",39,55,42,11,106,35,166,61,81,34,236,84,175,9,140,61,47,99,16,38
"COG4333",173,86,71,181,106,105,68,610,26,122,76,217,0,137,149,373,223,152,26,85
"COG4335",17,60,60,10,73,45,176,91,78,29,351,34,243,7,130,79,41,99,30,9
"COG4336",93,106,22,14,34,28,20,37,50,36,42,86,88,24,78,112,120,18,43,28
"COG4354",983,2003,393,42,1140,2483,885,878,2533,839,1616,1342,94,373,1542,2116,2465,226,471,265
"COG4357",4,3,4,22,1,4,11,29,0,0,4,6,0,10,9,3,1,11,1,40
"COG4359",0,1,0,0,12,0,11,5,2,4,3,1,0,0,7,0,0,2,7,0
"COG4372",138,21,256,19,26,58,340,39,118,13,70,8,0,527,125,99,11,247,187,76
"COG4373",0,5,0,0,15,17,0,7,0,3,2,0,0,0,18,0,91,0,190,35
"COG4377",193,182,300,275,167,192,24,87,39,456,55,398,96,128,131,293,341,172,158,524
"COG4379",13,17,3,16,25,31,119,0,2,2,0,18,15,0,71,22,16,7,10,3
"COG4380",0,0,0,0,42,0,0,0,0,0,0,0,0,0,0,0,85,0,0,0
"COG4381",5,2,0,0,9,16,57,0,3,0,0,14,13,0,7,1,6,0,2,0
"COG4382",0,0,1,0,6,0,0,0,0,0,3,0,0,1,9,0,4,1,47,13
"COG4383",249,646,3,4,537,133,1407,13,95,304,659,267,70,1977,145,202,544,195,601,79
"COG4384",2,14,4,1,22,22,60,0,0,0,0,1,12,0,8,10,11,0,3,2
"COG4385",220,14,1,9,96,91,73,852,106,102,31,77,238,3,57,51,32,9,106,50
"COG4386",16,36,11,8,28,18,210,18,12,6,18,57,27,0,75,27,34,7,22,1
"COG4387",3,15,0,0,3,0,13,8,0,52,3,0,13,0,7,0,0,1,63,0
"COG4388",175,19,0,0,44,68,6,12,2,98,9,47,52,0,23,19,13,5,131,5
"COG4389",1,5,1,6,0,0,0,0,7,3,0,0,0,13,0,0,0,26,0,369
"COG4390",0,0,0,3,0,0,2,0,1,2,0,0,0,2,0,0,0,5,0,168
"COG4392",9,2,5,8,2,4,0,2,1,12,0,5,40,0,14,0,1,1,2,31
"COG4393",1,2,57,630,2,2,1,36,2,1,0,1,85,7,205,238,0,11,107,232
"COG4394",4,18,6,23,121,201,66,22,6,0,61,29,0,2,43,47,26,34,101,199
"COG4395",5,21,8,22,53,49,100,33,8,38,24,83,0,7,42,35,34,31,77,45
"COG4396",166,0,0,0,7,18,4,14,3,9,18,22,33,0,9,4,11,0,71,15
"COG4397",58,31,1,0,51,175,27,24,6,174,6,40,49,2,31,14,8,13,208,9
"COG4399",3,1,33,62,63,144,0,11,0,2,61,10,0,14,4,8,50,5,74,320
"COG4401",10,3,113,46,1,14,162,26,44,23,20,7,0,259,1,7,10,105,45,117
"COG4403",161,117,623,162,10,23,338,267,267,191,44,14,722,87,143,108,117,148,52,720
"COG4405",102,13,10,284,10,6,15,16,20,48,24,19,12,12,54,30,16,11,28,185
"COG4408",0,0,9,0,63,48,0,0,0,0,48,0,0,0,0,0,0,0,0,39
"COG4409",733,1572,795,282,2686,1635,1339,1204,2464,859,3070,835,431,2147,2698,1554,2545,1783,2010,1757
"COG4412",897,132,393,19,1854,382,955,82,99,1555,201,332,36,1855,136,149,267,46,944,100
"COG4413",200,539,82,7,492,461,813,192,505,527,1021,309,4,98,232,546,698,570,869,361
"COG4420",308,13,0,13,25,8,1,14,33,54,1,178,0,6,10,64,107,3,11,33
"COG4421",5,0,26,0,75,3,105,25,30,0,60,0,180,0,109,9,2,218,0,0
"COG4422",1329,3957,1809,1214,2926,2292,2781,2006,3524,2666,2643,2586,696,1487,2407,2396,2457,3204,1661,1181
"COG4430",106,182,143,17,174,290,229,55,171,31,462,107,143,263,419,301,483,175,80,62
"COG4443",228,214,335,217,120,91,37,221,63,281,55,203,165,51,164,183,96,52,114,238
"COG4445",71,1,2,45,1,0,4,0,15,0,0,0,0,0,2,0,0,2,1,179
"COG4448",92,24,294,0,7,29,447,7,106,81,41,4,1,555,140,21,50,240,139,79
"COG4452",216,200,83,32,361,389,425,174,290,107,686,171,1134,30,323,144,465,251,342,431
"COG4453",136,1,7,47,0,1,16,3,24,0,1,0,18,0,13,0,0,5,13,599
"COG4456",544,5,14,18,5,0,6,4,17,25,2,10,0,12,5,43,28,8,15,5
"COG4457",55,20,4,49,620,61,56,30,366,12,20,8,2,4,36,2,16,30,87,168
"COG4458",42,28,7,43,71,40,46,39,18,5,36,6,0,13,56,0,21,12,102,218
"COG4460",48,0,1,26,0,0,0,1,3,0,0,0,0,1,4,0,0,2,0,122
"COG4463",604,198,143,157,42,159,133,115,99,166,62,135,2,151,84,115,98,87,78,215
"COG4464",1271,1233,1398,1637,1571,908,1040,1449,1367,1532,898,1343,926,1090,690,1085,960,1429,1049,1529
"COG4465",377,225,1049,1032,313,357,283,301,295,673,179,838,417,442,167,375,310,350,419,1000
"COG4466",239,37,6,194,0,1,0,2,0,4,1,103,2,16,23,3,4,1,0,168
"COG4467",5,3,4,189,0,0,0,1,0,2,0,0,0,1,2,1,0,2,0,32
"COG4468",1739,1079,2670,3002,747,1289,1019,1855,599,2082,526,1517,506,861,488,1048,697,515,666,950
"COG4469",6,0,0,310,1,1,2,2,3,0,0,1,11,0,5,0,0,3,0,44
"COG4470",40,0,0,261,0,0,0,2,2,2,3,27,9,0,5,0,3,2,0,25
"COG4471",5,0,1,9,0,0,0,4,1,1,0,1,2,0,9,1,0,0,0,39
"COG4472",674,307,407,447,104,172,147,372,131,431,139,767,181,317,285,414,308,261,238,546
"COG4473",11,1,1,487,0,0,0,5,3,1,1,1,6,0,8,2,0,3,0,45
"COG4474",474,588,250,172,329,235,213,360,672,454,668,552,8,63,567,507,893,420,258,492
"COG4475",423,317,174,471,168,225,177,785,178,454,195,369,177,134,268,272,322,70,154,221
"COG4476",7,2,8,11,0,1,0,0,2,4,1,5,4,5,5,1,0,3,0,22
"COG4477",375,25,25,631,2,18,1,21,5,43,4,139,17,14,11,3,11,3,5,66
"COG4478",36,29,61,444,9,12,10,53,7,16,10,24,12,30,84,34,29,22,13,317
"COG4479",3,1,3,85,0,0,0,1,1,1,1,0,0,0,3,1,0,0,0,22
"COG4481",322,188,461,431,75,173,113,127,131,209,61,372,94,194,117,189,154,131,190,385
"COG4483",3,0,0,111,0,0,0,3,0,2,0,0,2,0,2,1,0,3,0,25
"COG4485",3398,1929,5220,3557,1461,1579,177,1363,636,4295,718,4176,1137,600,904,3242,2187,974,1532,3038
"COG4487",385,6,28,10,110,9,18,19,50,171,12,225,0,5,45,96,209,1,18,5
"COG4492",644,308,1011,539,344,471,249,825,269,654,284,657,238,363,388,532,338,304,430,1079
"COG4495",140,17,18,1,15,1,2,29,1,105,3,68,221,2,4,13,22,17,17,3
"COG4496",718,396,751,670,233,295,215,765,207,682,208,728,213,267,303,454,423,277,351,609
"COG4499",24,0,38,15,24,2,41,43,8,10,13,85,119,1,2,3,45,15,35,64
"COG4502",14,9,0,1,51,4,0,1,23,24,19,47,0,0,0,0,29,7,4,0
"COG4506",773,476,1051,949,318,502,249,856,356,730,236,840,309,426,413,607,445,340,382,966
"COG4508",1,0,9,22,0,0,0,0,0,7,0,0,2,10,4,1,0,0,2,103
"COG4509",2945,1325,2289,3159,855,1490,457,1184,716,2456,475,3704,1960,495,1632,1628,2087,556,578,1879
"COG4512",464,69,155,1,33,3,0,27,8,66,9,79,162,35,13,0,23,79,26,61
"COG4521",96,37,48,49,15,147,54,50,63,24,37,178,795,12,39,119,25,44,172,240
"COG4525",52,5,4,42,0,2,25,11,19,1,9,0,374,11,23,0,10,7,29,369
"COG4529",148,11,12,56,2,3,78,31,53,1,29,0,1128,0,32,2,0,20,62,289
"COG4531",88,7,6,61,0,5,48,9,37,2,9,0,719,4,22,2,0,14,36,284
"COG4533",241,13,21,163,6,6,153,85,111,1,57,0,2351,4,61,4,2,23,180,518
"COG4535",127,33,11,74,59,50,149,61,48,5,55,34,928,10,104,22,28,69,125,382
"COG4536",448,474,309,169,690,515,321,314,451,271,316,197,846,2363,591,593,445,1633,710,776
"COG4537",4,5,6,10,1,3,1,6,2,3,0,6,3,6,6,5,4,5,4,46
"COG4540",8,9,1,5,11,6,37,36,19,28,47,17,17,1,68,7,32,6,115,14
"COG4541",3,0,0,0,7,4,27,0,0,0,0,0,0,0,0,0,6,0,0,44
"COG4542",101,6,140,168,1,10,230,1,61,3,18,2,0,232,37,58,0,96,47,181
"COG4545",3,0,0,3,31,67,1,5,0,2,35,4,0,8,0,0,3,4,37,138
"COG4547",2,2,0,0,5,3,35,1,2,0,0,0,0,0,0,0,1,0,2,0
"COG4548",289,142,618,765,145,130,184,351,158,634,89,340,1167,136,681,173,435,103,128,242
"COG4550",1,0,1,12,0,0,0,0,1,2,0,0,9,0,3,0,0,1,0,34
"COG4552",622,1140,966,1395,1056,837,767,1486,768,1107,912,1094,507,269,857,832,854,583,1094,1120
"COG4555",59,249,91,466,21,21,9,14,2,93,2,150,213,7,3,1,12,25,34,187
"COG4558",40,2,7,22,2,2,6,24,12,1,23,0,41,1,9,3,0,0,59,152
"COG4559",36,0,4,17,5,1,5,25,6,1,23,0,63,0,3,0,0,2,48,116
"COG4564",272,530,5,58,599,757,348,3,357,326,0,191,1,8,1044,403,410,45,33,73
"COG4565",167,36,38,103,96,105,112,105,121,36,249,110,2370,24,71,28,45,38,217,817
"COG4566",93,112,44,180,259,319,397,175,152,34,146,172,0,35,243,290,134,126,460,154
"COG4568",35,1,2,19,0,1,30,4,16,0,8,0,329,0,14,2,0,1,14,90
"COG4569",56,7,15,11,3,15,75,41,17,1,26,0,908,1,30,2,1,21,53,97
"COG4570",134,208,55,14,45,36,18,236,130,155,25,132,413,7,200,42,95,5,59,85
"COG4571",0,0,4,2,0,1,24,17,11,2,17,0,47,0,25,1,0,3,44,11
"COG4572",31,3,4,10,0,1,13,7,12,1,2,0,224,1,7,1,0,4,13,89
"COG4573",83,84,107,327,50,92,333,915,62,86,149,65,1018,60,56,62,74,39,98,97
"COG4574",57,1,6,19,1,2,23,5,22,0,10,0,402,1,18,0,0,8,28,120
"COG4575",118,10,8,78,5,3,55,31,53,1,32,15,1138,1,40,14,2,27,89,268
"COG4576",77,26,79,180,23,160,56,175,66,61,68,58,350,31,64,49,78,21,81,149
"COG4577",342,91,493,748,81,722,171,650,211,241,223,204,1093,121,204,142,212,88,287,900
"COG4578",42,6,161,24,0,16,295,5,55,1,26,0,342,432,12,6,0,187,119,165
"COG4579",165,8,14,101,4,4,71,21,55,0,28,0,1691,5,34,1,0,20,82,302
"COG4580",802,18,50,195,4,10,152,38,220,1,47,2,4175,8,169,4,0,65,115,1841
"COG4581",15,2,116,1789,10,5,1,2,4,1,3,1,0,3,510,941,6,0,10,6
"COG4582",92,5,7,51,14,19,50,47,31,1,29,28,889,6,48,24,15,43,94,184
"COG4584",2476,7596,3507,2552,4903,5309,3065,2354,16887,3160,9705,3693,8218,7595,5147,5419,7865,11600,7636,2958
"COG4585",1036,982,2332,2440,1626,1292,942,648,1138,1974,440,1443,670,1837,1771,2139,1565,953,1606,1141
"COG4586",340,27,65,45,16,89,21,110,4,38,8,78,157,12,12,88,62,12,23,95
"COG4587",329,123,48,22,21,167,26,110,6,43,6,59,61,12,3,83,31,7,22,55
"COG4589",22,106,71,27,106,133,324,115,157,42,359,105,516,21,157,89,109,144,251,196
"COG4590",3,0,0,0,15,0,0,1,0,0,0,0,0,0,0,3,80,0,0,0
"COG4591",1247,2365,1407,801,3891,2791,3114,1735,3539,2348,1790,1699,1501,5006,2680,2111,2581,2993,3428,1796
"COG4592",52,5,6,32,1,1,46,12,18,0,20,0,645,0,16,1,0,7,46,121
"COG4594",1,0,15,75,0,1,3,24,3,1,4,4,0,30,6,9,0,7,48,188
