"","DOM018","NOM014","NOM019","DLF004","NLM009","NOF014","NLM031","NOM020","NOF009","NOM012","DLM002","DOM015","NLM023","DLM001","NOF011","NLM027","NLM032","DLM004","NLM001","DOF007"
"COG4386",86,117,15,5,7,63,10,480,39,13,35,8,32,84,30,19,3,1,16,1
"COG4387",14,0,9,2,0,1,0,7,20,4,3,0,8,0,6,0,0,6,0,33
"COG4388",12,0,10,14,58,44,174,17,18,19,1,10,32,13,22,2,171,25,6,4
"COG4389",1,0,0,1,29,0,2,0,0,2,0,8,1,0,0,48,15,0,9,0
"COG4390",0,0,0,0,8,0,0,0,0,0,0,3,2,0,0,15,10,0,6,0
"COG4392",4,0,7,3,4,2,3,0,1,2,3,4,8,0,17,532,30,0,3,2
"COG4393",51,38,15,1,21,0,1,10,0,1,9,45,7,114,12,138,54,19,8,26
"COG4394",95,84,32,68,18,34,0,187,121,45,25,0,137,49,20,18,12,55,22,11
"COG4395",97,44,148,36,10,81,4,32,66,127,36,3,89,58,35,0,22,71,6,11
"COG4396",0,1,13,1,0,25,116,3,0,15,38,13,1,23,28,11,35,0,11,0
"COG4397",37,0,12,13,53,43,111,23,69,14,3,16,46,14,27,1,92,32,3,64
"COG4399",2,20,5,43,8,13,1,2,72,9,3,7,76,112,6,42,13,2,3,0
"COG4401",3,2,5,3,3,6,9,0,1,3,129,4,4,1,2,0,3,3,9,0
"COG4403",767,189,32,27,109,13,77,5,203,146,33,69,305,15,116,910,676,73,50,112
"COG4405",38,7,27,16,8,32,19,25,22,19,31,13,174,48,83,581,79,16,22,172
"COG4408",0,21,0,57,0,0,0,0,76,0,0,0,12,0,0,0,0,0,0,0
"COG4409",765,1378,1034,2032,2458,841,1558,2677,2209,808,1937,2760,2456,1774,1024,446,1037,3845,3068,4543
"COG4412",37,222,311,4615,2994,332,417,4149,76,2363,911,109,163,555,413,79,149,104,1891,70
"COG4413",616,743,120,193,14,290,452,77,504,168,213,795,911,310,294,6,206,630,103,334
"COG4420",34,1,143,12,8,197,21,10,1,156,33,58,2,31,98,442,55,4,40,0
"COG4421",24,0,15,0,1,0,0,92,9,22,4,2,150,5,75,0,5,57,1,3
"COG4422",2652,3156,1513,1737,606,2570,3024,2199,2995,1900,1629,2218,2179,1475,2000,788,2245,2026,1106,1721
"COG4430",78,247,332,191,3,122,335,59,363,161,247,412,424,125,569,1,147,331,233,479
"COG4443",341,79,292,119,110,181,304,93,55,220,203,173,97,136,140,427,343,19,210,67
"COG4445",6,0,0,1,0,0,0,37,0,0,0,7,2,0,0,64,1,3,2,0
"COG4448",3,15,91,11,1,2,12,3,10,148,586,4,15,24,61,0,39,1,44,1
"COG4452",56,99,60,199,15,121,82,117,312,110,251,150,704,318,578,136,56,647,153,1034
"COG4453",10,3,3,1,1,0,4,48,5,0,1,15,15,0,1,23,1,6,14,24
"COG4456",1,65,3,13,8,5,8,1,2,13,34,2,0,5,9,2,3,23,16,0
"COG4457",83,45,71,2597,65,6,8,621,96,21,13,407,36,10,57,30,6,27,34,17
"COG4458",60,23,35,23,53,11,8,378,78,18,2,18,39,11,52,35,4,56,25,22
"COG4460",3,0,0,0,0,0,0,14,1,0,0,7,1,0,0,44,0,0,3,0
"COG4463",108,96,323,54,109,188,152,27,59,207,254,248,133,192,184,936,359,51,97,74
"COG4464",2065,1130,1352,749,1488,1357,939,1290,1504,979,1699,1206,1120,948,841,1979,1768,620,1210,1292
"COG4465",377,359,185,342,185,846,609,205,167,603,799,320,262,137,256,1504,732,114,517,205
"COG4466",11,1,5,4,6,92,1,1,4,4,61,3,41,18,18,725,133,1,39,2
"COG4467",0,0,1,1,0,1,0,0,0,0,3,0,2,1,2,472,31,2,0,3
"COG4468",1738,933,1606,858,833,2305,1237,475,398,1881,1770,1557,778,958,929,3158,2172,492,1202,323
"COG4469",0,1,0,2,2,1,0,0,0,1,4,1,10,6,0,1005,31,3,1,3
"COG4470",0,0,19,24,2,24,0,0,2,17,3,1,11,3,35,749,45,5,3,2
"COG4471",1,0,0,3,1,0,0,0,2,0,0,0,3,0,1,483,25,1,2,2
"COG4472",406,241,515,237,312,737,416,127,107,617,557,354,204,273,412,725,720,99,372,135
"COG4473",1,0,0,2,0,1,1,0,3,0,5,0,13,4,1,1201,62,4,1,5
"COG4474",379,175,348,88,25,372,215,157,134,239,328,724,613,429,171,712,190,601,177,215
"COG4475",384,296,467,185,231,359,279,134,81,358,470,234,194,364,315,790,674,105,257,147
"COG4476",1,2,2,2,2,6,3,0,0,4,1,3,6,1,2,334,49,3,2,6
"COG4477",5,13,110,96,8,145,25,3,3,104,16,12,25,35,145,2178,292,11,38,32
"COG4478",22,27,36,5,19,21,32,6,18,28,29,7,27,19,17,814,133,30,10,7
"COG4479",0,0,0,0,0,1,0,0,0,0,4,0,1,1,1,329,16,0,1,5
"COG4481",201,174,237,105,100,352,230,71,47,259,265,134,77,137,121,671,390,66,203,86
"COG4483",1,0,0,1,0,1,0,0,0,0,1,0,1,2,0,265,15,0,0,1
"COG4485",2538,917,2076,1478,1372,4198,3769,620,321,3706,4829,4368,695,793,1669,6790,4368,576,3024,341
"COG4487",88,12,102,24,12,224,17,29,2,107,23,9,31,71,10,316,73,1,42,2
"COG4492",565,365,610,433,284,700,564,205,216,673,596,522,397,317,378,601,795,100,447,150
"COG4495",17,9,45,12,22,59,43,2,7,14,163,28,11,3,124,154,134,7,22,3
"COG4496",516,269,628,247,288,777,501,169,148,704,662,539,288,276,341,445,878,126,470,147
"COG4499",0,2,12,4,1,85,9,0,2,50,8,6,76,0,46,284,6,17,7,17
"COG4502",1,6,66,11,2,48,37,2,0,62,69,0,10,17,3,1,4,6,5,24
"COG4506",683,468,795,382,388,810,677,230,186,862,894,688,595,373,461,809,915,209,560,188
"COG4508",0,5,0,0,0,0,0,0,3,0,0,0,1,0,0,2,21,0,2,4
"COG4509",1604,913,2273,877,696,3685,1938,443,448,2867,1740,1341,769,802,838,2487,1877,408,1189,316
"COG4512",3,7,47,15,1,87,15,0,2,62,164,5,25,1,97,7,127,2,51,3
"COG4521",15,141,58,33,11,169,15,101,49,182,19,251,103,38,13,289,50,41,95,48
"COG4525",6,5,14,3,22,0,1,37,6,3,3,16,17,7,3,66,31,8,24,19
"COG4529",8,13,20,6,3,0,6,110,27,0,0,31,70,35,3,74,12,33,78,112
"COG4531",5,9,5,3,10,0,3,35,14,0,1,17,37,20,2,98,19,22,45,63
"COG4533",24,41,38,11,12,0,13,178,71,0,2,33,73,28,7,152,16,29,84,105
"COG4535",139,70,81,31,28,37,9,287,84,55,24,20,155,47,47,97,44,96,93,102
"COG4536",173,622,533,1034,2317,217,403,1283,858,898,845,426,329,510,278,147,347,1112,1647,409
"COG4537",3,0,1,1,2,7,8,1,1,2,4,1,2,3,4,462,57,0,11,7
"COG4540",24,15,64,41,1,16,13,52,51,1,105,26,16,8,14,32,12,14,21,30
"COG4541",0,0,9,3,0,0,0,0,0,0,6,0,26,10,3,9,6,0,1,0
"COG4542",38,0,136,3,65,2,2,35,8,1,118,37,29,46,12,133,101,6,20,3
"COG4545",3,0,5,26,6,4,0,0,0,1,4,1,0,1,5,17,5,1,2,0
"COG4547",0,0,9,4,0,1,0,0,114,0,1,0,13,0,1,1,11,0,62,0
"COG4548",481,205,439,101,56,367,326,38,114,918,287,324,227,327,315,1965,712,73,233,122
"COG4550",0,0,0,0,1,1,0,1,2,1,2,0,0,3,2,232,21,0,1,0
"COG4552",1084,919,836,720,214,1132,1216,366,973,824,943,586,1257,1085,1459,644,1235,824,611,1311
"COG4555",0,4,193,5,0,136,3,5,19,43,1,4,71,7,22,427,15,12,92,49
"COG4558",7,12,0,0,2,0,1,71,9,0,2,14,2,10,2,53,1,23,2,68
"COG4559",8,14,3,5,0,0,1,55,9,0,0,8,2,12,6,50,0,24,2,93
"COG4564",28,0,131,19,2,133,438,72,26,143,170,17,235,892,571,0,96,38,308,0
"COG4565",39,93,65,111,5,106,69,192,99,50,41,53,156,57,24,170,39,49,156,136
"COG4566",474,420,617,268,174,259,4,157,897,287,308,18,763,336,147,3,110,1263,281,240
"COG4568",4,5,4,1,5,0,2,18,6,1,0,3,16,13,1,22,5,9,18,22
"COG4569",9,13,31,4,2,0,11,37,51,0,2,14,83,1,3,6,13,19,77,50
"COG4570",39,675,64,57,23,125,133,163,20,69,147,225,72,36,70,123,302,28,47,48
"COG4571",2,22,1,1,0,0,1,4,72,1,2,11,11,25,3,0,2,1,2,27
"COG4572",1,4,5,2,2,1,4,9,7,0,1,5,21,4,2,40,2,5,18,26
"COG4573",80,59,339,77,15,98,102,110,121,129,96,208,106,167,200,148,338,36,117,121
"COG4574",7,3,7,1,4,0,4,25,10,0,3,11,36,11,2,44,10,13,28,39
"COG4575",18,11,25,8,9,14,3,73,51,16,3,22,63,25,7,61,14,66,98,98
"COG4576",75,75,117,38,89,67,51,83,90,76,78,34,186,38,55,183,94,34,55,48
"COG4577",255,418,228,146,215,217,145,320,419,193,199,136,728,171,171,1070,311,83,155,202
"COG4578",8,10,12,3,5,0,1,33,9,0,65,5,32,10,5,39,19,16,57,22
"COG4579",12,16,33,5,6,0,12,92,31,0,3,24,49,18,4,163,16,31,72,54
"COG4580",41,46,62,17,17,1,25,1951,102,3,7,122,193,75,15,378,44,99,266,227
"COG4581",165,31,70,0,28,0,4,24,3,3,5,11,14,350,16,256,84,55,5,9
"COG4582",58,6,70,15,8,22,8,260,63,43,31,15,51,18,2,68,13,53,79,70
"COG4584",3830,1977,3276,5918,333,3764,7815,3491,14512,1898,5341,11172,2597,4717,1975,1336,1945,9310,5264,2028
"COG4585",1101,702,410,385,138,932,1083,393,837,805,1291,824,738,1560,917,3626,1345,566,2093,448
"COG4586",187,15,42,22,11,69,36,2,29,148,47,16,30,77,14,792,42,8,12,25
"COG4587",84,42,20,9,5,64,22,6,19,86,61,20,13,82,28,439,46,2,18,39
"COG4589",119,121,77,173,63,112,41,35,188,92,85,157,384,265,164,49,37,449,90,618
"COG4590",2,0,104,80,0,0,6,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG4591",3008,3311,1890,1997,2710,1746,2294,2281,3555,2015,1393,1555,1674,2327,1726,841,756,2671,2523,2315
"COG4592",4,15,15,2,2,0,5,54,22,0,1,9,23,12,1,63,10,19,34,38
"COG4594",3,6,6,5,11,5,2,3,2,0,2,12,1,0,3,19,30,1,24,3
"COG4597",73,72,64,31,20,15,5,61,91,36,37,5,126,70,19,4,24,86,75,77
"COG4598",8,4,10,4,4,3,3,74,18,2,3,19,28,15,2,51,5,13,55,33
"COG4603",1065,1280,2003,793,460,1667,1324,442,393,1774,1240,1488,713,1302,1136,2468,1377,423,987,664
"COG4604",44,43,81,116,46,56,134,10,38,77,65,56,126,22,27,240,35,15,38,54
"COG4605",86,66,135,119,52,90,241,9,58,108,77,61,114,20,36,290,21,14,48,72
"COG4606",38,34,148,122,69,65,157,12,49,82,141,44,144,28,33,190,31,26,33,43
"COG4607",48,53,171,111,59,58,116,8,42,79,102,55,120,23,27,543,35,9,53,59
"COG4608",2143,1572,2311,1346,963,2089,2059,978,1215,1822,2073,1555,1768,1447,1881,5613,3866,599,1440,1022
"COG4615",13,23,26,5,7,0,6,78,30,0,2,24,64,23,5,102,13,28,72,85
"COG4618",0,10,0,0,0,10,0,6,19,280,0,1,0,2,0,1,1,11,1,0
"COG4619",21,19,19,9,8,0,5,39,25,0,4,11,60,19,6,530,79,29,55,53
"COG4623",1513,1880,531,716,141,797,1147,691,1931,521,646,1578,1470,1425,1538,357,499,1879,465,1781
"COG4624",4216,4639,5122,3516,1156,5633,5082,2454,4405,4852,4502,3467,5252,4124,4597,3419,4398,3726,3135,4483
"COG4625",146,154,505,339,79,20,11,51,523,235,79,47,188,132,33,50,51,199,74,86
"COG4626",1078,943,1094,932,147,1480,1465,680,812,883,315,201,1451,1033,769,410,1224,204,903,1057
"COG4627",0,1,0,2,0,108,0,0,4,0,6,1,0,0,0,1,0,0,6,26
"COG4628",3,0,0,2,0,0,0,7,1,0,0,1,1,0,0,14,0,0,0,0
"COG4631",1,0,4,0,0,1,0,0,0,10,1,5,0,0,0,2,4,0,0,0
"COG4632",519,644,1675,1069,365,1384,977,490,1339,1375,1698,831,1385,963,2688,1275,1218,1965,861,3768
"COG4633",41,260,247,13,19,168,8,22,12,28,20,35,21,83,9,1191,122,119,4,71
"COG4635",65,55,69,31,47,26,16,59,48,73,74,16,104,60,54,67,32,36,67,55
"COG4636",178,125,188,131,126,200,235,117,84,112,308,229,229,40,161,700,670,108,266,113
"COG4637",89,618,269,625,264,428,770,298,101,404,308,184,269,144,64,144,389,103,417,353
"COG4638",20,11,24,2,5,0,4,113,27,0,1,42,56,1,3,304,16,29,59,64
"COG4639",22,33,48,26,47,465,167,0,16,177,507,5,29,57,64,121,81,14,11,8
"COG4640",0,0,3,3,1,8,0,0,1,1,4,2,2,6,2,951,53,2,9,3
"COG4641",819,156,808,546,650,1042,2153,444,122,436,1308,577,123,152,748,22,578,146,877,475
"COG4642",733,1079,595,1718,2439,466,1029,1569,1232,1065,884,951,782,953,1085,643,320,1205,525,1382
"COG4643",67,2,123,28,24,52,10,109,260,81,51,5,125,64,8,5,47,168,89,67
"COG4644",18,212,56,15,15,2,27,593,73,3,12,102,127,672,23,313,83,12,140,29
"COG4646",7844,17324,14568,5694,12096,14451,9874,10048,4368,12073,10282,20822,6454,9801,7292,4835,9357,7166,5463,5592
"COG4648",10,35,8,4,7,0,0,2,4,3,3,12,23,20,17,53,3,0,1,20
"COG4650",73,64,46,6,18,10,13,66,122,21,5,12,72,32,23,131,23,127,75,65
"COG4651",232,31,323,180,17,74,16,165,220,146,44,22,199,108,14,141,31,254,131,115
"COG4652",24,2,3,5,2,19,2,1,2,10,29,28,1,48,3,728,110,1,1,0
"COG4653",215,475,429,397,91,560,609,368,224,263,123,26,160,343,120,167,56,133,76,134
"COG4656",3057,2844,2974,2916,1602,2780,2749,2540,2733,3006,2483,2564,2268,3233,2582,3163,2463,1781,2543,1811
"COG4657",1368,1410,1499,1393,1062,1674,1496,1450,1267,1715,1375,1233,1386,1432,1387,517,1225,1120,1291,1229
"COG4658",2563,2158,2536,1984,1332,2254,2112,2039,2181,2393,1994,2281,1878,2357,2225,809,2052,1546,1971,1349
"COG4659",1735,1732,1417,1703,1344,1308,1495,1359,1796,1481,1300,1578,1422,1514,1470,590,1179,1548,1140,1347
"COG4660",2058,1757,1963,1732,1629,1860,1848,1751,1576,2106,1693,1737,1783,1629,1936,684,1624,1356,1671,1197
"COG4662",22,10,25,9,2,15,9,19,23,185,15,10,7,13,4,1,11,10,15,21
"COG4663",38,9,30,46,2,66,43,9,28,46,50,26,15,21,45,16,3,0,11,0
"COG4664",22,5,51,40,0,56,26,17,32,49,56,28,14,32,38,10,5,0,9,0
"COG4665",5,3,33,20,1,34,26,7,12,27,35,16,9,21,23,4,6,0,8,0
"COG4666",713,331,1358,668,276,501,979,459,749,843,717,751,668,754,742,474,503,346,441,213
"COG4667",2170,1674,2026,1940,2674,1882,2190,1944,1851,1973,1885,1871,1470,1465,1952,1717,2115,1852,2257,1693
"COG4668",420,89,279,25,82,38,321,389,128,182,448,111,375,371,52,922,301,218,506,264
"COG4669",7,15,7,8,5,3,5,26,27,3,1,8,43,3,9,3,4,52,32,95
"COG4670",148,236,319,230,34,387,188,149,590,162,391,106,263,302,149,397,205,131,197,276
"COG4672",16,92,9,13,3,0,0,66,31,97,1,69,52,15,35,18,21,3,28,34
"COG4674",2,3,2,1,3,0,1,177,0,2,1,20,0,7,9,0,29,10,5,2
"COG4675",0,0,31,473,0,39,11,21,1,25,34,0,44,3,1,1,2,0,6,0
"COG4676",1,6,9,221,1,0,2,11,9,0,2,7,30,10,2,1,10,13,40,29
"COG4677",3781,4950,2013,4663,6709,2852,5288,7061,5996,3388,2927,3900,2988,3425,2965,159,1778,5884,1829,4300
"COG4678",0,8,3,1,1,0,1,10,13,0,1,2,11,0,1,35,1,9,14,20
"COG4679",110,51,53,81,37,353,85,56,27,263,48,65,19,15,28,204,213,47,53,12
"COG4680",8,398,19,123,116,54,58,27,126,94,207,117,346,44,122,3,65,239,111,198
"COG4681",31,24,35,12,5,5,7,34,16,0,21,14,55,31,13,53,7,6,39,58
"COG4682",12,7,20,4,7,1,6,66,26,0,0,20,55,8,4,51,14,38,52,86
"COG4683",1,4,1,1,0,0,0,17,2,0,0,9,0,0,0,2,2,107,4,16
"COG4684",280,176,172,73,80,181,133,118,129,90,132,142,155,97,146,1252,386,60,73,114
"COG4685",7,14,27,4,6,0,3,23,20,0,1,5,63,32,12,13,18,42,71,58
"COG4687",17,9,5,3,12,15,21,8,6,14,11,3,16,21,9,1236,123,18,15,3
"COG4688",0,0,2,0,1,0,10,0,2,0,0,0,5,29,0,3,16,0,7,0
"COG4690",2415,2242,2325,2537,3955,1681,2400,3462,2155,2629,2314,1673,2259,3493,2421,3749,1755,2065,2297,2122
"COG4692",507,927,1024,3238,85,434,1380,2055,1422,741,1495,1324,1271,2363,2102,126,722,2519,455,2041
"COG4693",7,39,14,9,2,26,62,38,21,122,13,11,40,46,31,145,24,19,11,64
"COG4694",26,4,199,108,16,872,60,1,55,484,215,22,372,55,9,237,25,297,34,98
"COG4695",301,784,606,426,131,513,1119,441,384,389,223,166,861,419,368,309,523,88,158,214
"COG4696",19,0,78,17,2,111,4,54,1,51,13,0,55,29,6,404,33,0,4,0
"COG4698",0,0,0,2,0,0,0,0,1,0,1,0,7,1,1,692,28,0,1,2
"COG4699",0,0,0,1,0,1,0,0,0,0,2,2,2,1,1,559,38,0,0,0
"COG4700",0,0,0,0,0,0,0,16,0,1,0,0,0,0,0,2,0,22,0,42
"COG4701",0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,11,8,0,3,0
"COG4702",56,119,55,25,40,21,39,19,2,17,52,14,5,13,18,26,125,24,19,25
"COG4703",0,0,2,1,1,2,0,0,3,0,3,0,6,1,1,471,32,0,0,3
"COG4704",1,0,27,39,1,16,105,2,59,1,14,0,16,110,148,0,5,0,3,84
"COG4706",21,20,12,10,4,2,0,5,2,0,8,7,61,47,18,32,4,0,5,12
"COG4708",651,321,644,309,189,777,639,205,101,542,506,338,240,250,392,1137,680,91,338,144
"COG4709",115,96,71,37,49,86,66,49,67,106,49,138,110,56,55,1435,310,27,48,65
"COG4710",8,0,2,0,0,0,0,2,0,14,0,0,0,2,0,0,1,0,8,2
"COG4712",26,1123,129,247,6,104,90,52,70,113,213,11,227,108,99,5,59,3,13,235
"COG4713",208,349,447,168,189,700,106,122,83,121,525,134,103,164,225,1341,861,131,410,125
"COG4715",0,3,0,0,1,0,0,1,0,1,6,0,15,0,36,1,7,0,5,1
"COG4716",1652,681,1544,799,682,2289,1596,626,262,2280,1822,1075,704,838,1422,2833,2666,236,1253,340
"COG4717",790,536,1325,241,345,440,686,203,121,292,618,248,208,412,512,699,1209,296,561,285
"COG4718",6,17,2,2,0,0,1,61,23,0,2,8,25,14,2,3,4,6,18,43
"COG4720",536,298,929,272,215,592,733,170,110,466,514,795,308,335,395,2334,952,158,393,114
"COG4721",76,46,18,34,9,1,5,3,65,5,7,6,84,135,7,136,21,18,3,2
"COG4722",6,55,72,25,6,55,61,10,4,90,1,18,31,29,8,43,221,13,41,2
"COG4723",10,84,17,4,1,0,0,59,30,1,1,8,26,19,5,3,13,9,28,32
"COG4724",55,23,336,138,2877,608,408,232,169,307,2206,344,752,1085,92,294,10,16,109,328
"COG4725",311,90,400,199,67,897,399,116,83,562,358,162,158,430,241,172,672,98,291,140
"COG4728",368,230,348,1189,472,640,340,860,66,432,580,234,236,240,360,250,438,138,472,89
"COG4729",11,22,3,14,5,3,5,2,2,11,17,0,14,1,4,1,3,13,12,1
"COG4731",0,0,0,0,0,0,0,0,8,0,6,0,47,0,36,1,0,0,1,0
"COG4732",463,420,412,171,187,295,285,220,130,366,318,268,159,193,267,513,540,113,253,169
"COG4733",89,258,77,44,11,4,6,360,117,438,11,247,170,131,111,106,54,31,153,265
"COG4734",476,796,463,268,333,305,349,115,248,396,343,623,597,342,488,293,697,314,147,148
"COG4735",20,9,158,369,11,229,23,96,44,136,93,25,169,77,175,4,59,86,79,56
"COG4737",2,5,9,9,1,0,2,16,16,0,10,7,4,0,2,2,1,19,6,48
"COG4739",676,1016,256,353,84,332,650,346,1022,195,305,544,789,565,768,2,233,838,242,589
"COG4744",224,270,245,375,553,242,262,370,630,300,238,279,554,262,481,3,154,329,422,340
"COG4747",807,1318,668,561,132,966,732,420,1272,529,305,559,623,385,508,248,365,750,403,496
"COG4748",715,15,119,1105,7,38,555,47,284,216,169,4,20,129,508,128,69,128,106,11
"COG4750",1034,1012,574,839,2467,1174,1280,861,450,1555,1236,333,354,416,320,1476,2082,554,1710,621
"COG4752",40,55,147,65,26,21,24,62,76,51,22,26,69,70,25,71,43,5,21,30
"COG4753",18842,17515,8453,13707,5155,20150,19262,6752,19854,16713,13176,16370,16904,16064,20313,16978,15827,21327,10628,24438
"COG4757",2,0,0,0,0,0,1,6,0,0,0,4,0,0,0,0,0,0,0,1
"COG4758",1,0,3,0,0,3,0,0,0,0,6,0,6,3,3,658,27,0,0,0
"COG4760",39,0,0,1,0,4,3,204,1,0,156,0,32,38,2,0,8,0,7,0
"COG4763",1,225,65,5,51,74,20,32,10,100,69,18,45,87,3,44,34,60,97,87
"COG4766",19,69,21,8,9,12,12,49,87,10,11,15,111,49,10,5,9,28,40,55
"COG4767",616,442,701,763,370,1413,733,252,193,891,1261,484,377,293,614,1624,1866,170,573,226
"COG4768",0,0,0,1,1,2,0,0,1,0,1,0,8,0,0,488,29,1,1,1
"COG4769",549,365,693,432,228,780,655,196,219,674,789,582,328,352,453,396,846,132,520,137
"COG4770",157,51,51,8,106,37,1,7,5,64,1,224,1,98,9,99,58,14,7,3
"COG4771",7729,8720,3634,6037,4169,4272,6298,5216,12179,3407,4749,6770,8771,6657,7167,1283,2992,9885,4184,9912
"COG4772",5,39,17,10,0,38,9,6,165,1,12,20,131,85,54,1,44,2,29,220
"COG4773",9,13,21,31,8,0,4,32,39,0,23,12,65,43,4,4,11,26,98,70
"COG4774",17,29,41,2,5,1,9,114,37,0,4,22,83,31,6,10,27,32,96,107
"COG4775",3021,3280,2449,4351,6238,1531,2405,5259,3772,2910,2445,2823,3345,4260,2929,528,1150,3690,4165,3261
"COG4776",15,2,4,3,28,0,1,454,10,1,1,32,40,13,2,181,29,3,25,13
"COG4778",34,85,19,48,3,32,2,63,60,80,54,58,222,106,42,68,13,13,55,102
"COG4779",11,7,17,1,1,0,0,56,25,0,3,12,32,23,1,43,15,11,39,34
"COG4781",1,0,0,0,0,0,4,0,1,0,2,0,3,1,0,968,23,2,0,2
"COG4783",259,199,351,89,96,91,9,363,215,225,333,114,232,301,113,298,178,142,207,207
"COG4784",129,231,118,85,104,183,444,135,162,266,162,330,324,450,140,2,63,403,42,519
"COG4785",12,3,8,1,32,0,2,261,5,2,1,25,28,8,2,94,32,6,22,17
"COG4786",813,318,650,646,416,1477,906,552,250,817,841,596,333,129,446,99,696,125,1110,176
"COG4787",1,10,7,1,2,0,4,151,17,0,1,8,35,8,2,25,8,7,30,31
"COG4789",21,35,17,11,1,4,5,59,43,9,2,10,29,9,21,5,0,104,12,221
"COG4790",12,13,17,12,3,7,0,23,34,10,0,7,33,4,12,2,3,48,13,77
"COG4791",14,16,13,10,0,8,5,21,18,3,6,6,41,4,9,3,6,26,25,91
"COG4792",30,13,15,9,0,11,4,21,19,4,5,0,16,7,11,0,0,10,1,15
"COG4794",3,3,12,2,2,4,3,15,11,0,1,2,11,1,1,0,1,5,8,40
"COG4795",13,13,24,8,14,0,5,69,23,3,2,26,73,45,3,66,34,21,100,54
"COG4796",127,82,365,72,96,62,85,118,194,115,265,102,266,289,172,378,173,56,136,159
"COG4797",0,0,0,1,0,0,1,0,0,0,0,0,13,0,1,170,82,1,0,0
"COG4799",3864,5309,3962,4215,3435,3183,4032,4262,6181,3119,2584,3051,3492,3460,3221,799,2223,3295,2437,3420
"COG4803",9,0,9,2,0,8,7,13,15,2,2,0,9,0,6,2,0,8,3,5
"COG4804",5051,3745,3274,7283,8794,4523,3066,5047,6497,4899,4557,4388,4051,3681,4087,844,2861,3241,11807,4213
"COG4805",951,851,695,615,574,1517,1091,344,220,1042,1358,622,284,211,496,1937,2070,523,973,409
"COG4806",1902,2112,1245,1774,313,1256,1830,1911,2214,805,1386,1409,1695,1547,1325,263,817,2064,1203,1634
"COG4807",0,10,2,27,0,0,1,25,29,0,1,4,67,0,0,60,3,6,8,15
"COG4808",1,3,4,1,4,0,7,14,13,0,5,6,34,9,1,325,13,12,36,42
"COG4809",5,3,34,0,2,7,0,0,1,61,4,0,7,0,0,0,5,0,1,0
"COG4810",102,152,72,68,52,118,92,106,129,95,84,54,235,57,60,653,188,66,66,92
"COG4811",6,5,6,1,1,0,4,23,12,0,1,10,34,12,3,38,7,19,25,43
"COG4812",45,35,30,14,6,34,13,35,118,84,25,15,43,18,16,14,10,28,30,18
"COG4813",47,16,71,9,6,181,27,6,0,25,9,17,3,16,24,335,177,0,10,0
"COG4814",0,0,0,3,0,1,0,0,0,0,3,2,29,1,1,1820,59,10,3,6
"COG4816",127,143,81,67,22,91,78,109,265,104,64,81,305,36,52,572,263,83,73,68
"COG4819",75,90,88,15,21,97,31,92,216,264,40,31,83,50,88,29,41,30,92,52
"COG4820",69,132,50,42,11,19,47,79,164,55,33,43,288,74,40,389,113,54,61,79
"COG4821",80,151,54,24,0,67,232,8,67,24,128,98,222,63,158,3,109,52,89,44
"COG4822",3073,2747,1305,1159,601,2061,2110,885,2959,1390,1253,1756,1814,1043,1259,1425,2007,1665,998,1004
"COG4823",402,905,1603,1295,5825,1225,1464,3448,1783,1495,1651,619,572,1151,738,919,1258,1930,1365,362
"COG4824",199,291,326,98,55,385,266,31,139,223,242,54,175,95,188,313,221,31,194,65
"COG4825",4,0,2,0,8,0,1,3,2,1,0,3,2,1,2,0,0,1,6,1
"COG4826",409,149,613,589,1377,538,717,1317,79,608,1039,463,464,926,418,436,980,308,2043,89
"COG4828",91,279,59,168,14,100,78,55,458,68,160,184,370,107,342,1,113,549,67,666
"COG4829",1,0,0,0,0,0,0,10,0,0,0,2,0,0,1,25,0,0,0,1
"COG4832",322,65,411,179,145,596,376,105,55,490,436,104,92,170,282,453,592,35,270,74
"COG4833",559,1669,739,1141,208,1086,1625,304,3119,1121,1642,1686,4814,2568,5264,45,779,3944,862,7743
"COG4834",217,111,35,6,19,106,58,137,18,100,69,83,38,8,99,64,39,1,21,9
"COG4835",0,0,0,0,1,0,0,0,1,0,0,0,4,0,0,357,21,2,0,2
"COG4839",0,0,3,0,0,11,0,0,0,0,3,0,2,1,1,362,16,0,0,1
"COG4842",0,2,5,42,0,52,14,0,24,2,111,0,1,0,19,121,63,4,0,1
"COG4843",0,0,1,1,0,15,0,0,0,0,0,0,0,0,15,0,1,0,1,0
"COG4845",928,1451,1254,4013,231,920,1108,1481,1382,1719,967,1178,1385,1205,1220,170,690,1157,649,1374
"COG4849",0,0,7,17,402,9,95,0,0,1,0,0,6,268,2,0,16,2,0,0
"COG4850",31,3,19,0,2,0,0,4,0,0,3,1,1,95,5,100,23,16,0,2
"COG4851",4,12,0,2,5,8,18,3,6,8,8,5,16,10,4,495,88,6,21,18
"COG4853",0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,283,4,3,0,2
"COG4856",1422,545,1403,683,704,1264,1193,433,290,1373,1246,928,615,775,1079,2105,2179,199,902,252
"COG4857",41,80,63,98,10,50,88,25,87,314,41,36,58,46,99,437,134,23,16,121
"COG4858",2,1,0,0,1,2,0,1,3,0,9,0,8,1,0,1220,60,5,0,2
