"","DLF004","NOM027","DOM024","DLF001","DOF006","DLF013","DLM016","DLF010","NLM016","DLF006","DOF003","NOM022","NLM001","NLF010","NLF005","NOM026","DLM003","NOM007","NOM012","DLF014"
"COG4698",1,3,6,0,0,0,0,2,0,18,3,3,1,0,1,41,40,1,0,54
"COG4699",1,14,3,0,0,0,0,5,0,4,0,3,0,2,0,58,36,2,0,28
"COG4700",0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,1,0
"COG4701",0,0,0,0,0,0,0,0,0,0,0,1,3,4,5,61,2,2,0,0
"COG4702",27,103,42,8,15,32,56,59,10,34,132,26,23,60,87,38,35,7,19,193
"COG4703",1,13,2,0,0,0,0,4,0,10,1,2,0,2,3,42,41,0,0,27
"COG4704",32,0,143,112,105,6,2,3,0,3,72,0,3,110,3,4,55,2,1,0
"COG4706",14,1,4,0,18,0,15,1,1,18,42,0,5,0,8,109,6,15,0,1
"COG4708",306,320,505,132,152,471,351,674,128,574,419,228,337,162,611,614,215,439,541,223
"COG4709",40,174,86,57,85,191,106,58,7,115,126,102,51,52,67,304,129,63,100,571
"COG4710",0,0,7,0,0,0,0,124,0,0,20,0,8,4,3,0,2,2,17,0
"COG4712",244,9,204,7,105,2072,89,455,16,33,99,37,14,18,40,135,48,23,116,12
"COG4713",182,345,229,111,220,457,127,241,92,281,400,52,406,181,190,386,249,343,128,515
"COG4715",0,0,1,158,1,11,2,0,0,2,1,0,4,22,1,0,26,4,1,0
"COG4716",802,1707,1052,337,553,962,855,2009,313,1413,700,426,825,319,1285,892,295,1119,1535,1806
"COG4717",249,713,367,180,402,508,376,1594,112,590,406,182,570,302,506,354,214,721,302,1276
"COG4718",2,2,2,3,64,18,6,43,22,406,2,5,20,3,9,5,2,2,1,0
"COG4720",279,805,519,106,116,805,365,902,152,707,390,241,381,139,518,938,357,575,461,928
"COG4721",27,1007,2,6,73,143,24,5,0,15,3,98,2,2,19,101,31,28,5,780
"COG4722",30,54,78,2,0,230,14,26,11,70,13,17,43,7,14,45,41,11,84,87
"COG4723",3,7,1,2,71,23,7,75,23,480,1,4,26,4,8,4,0,0,1,0
"COG4724",145,64,826,86,43,244,118,410,745,67,529,496,108,168,5777,126,664,9791,301,11
"COG4725",186,447,440,174,28,692,517,1083,102,821,737,114,300,75,480,450,13974,652,553,194
"COG4728",1202,548,244,332,77,129,217,597,611,311,303,490,471,189,540,496,154,457,439,562
"COG4729",14,8,4,2,3,2,40,5,2,83,42,9,14,6,4,6,52,7,11,0
"COG4731",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,33,2,0,0
"COG4732",185,269,439,74,250,222,279,343,46,524,304,210,260,118,416,558,92,294,364,680
"COG4733",50,154,10,10,403,86,75,416,169,2867,94,29,149,19,79,253,22,55,430,1297
"COG4734",268,312,497,346,316,402,336,168,80,418,504,239,136,739,439,120,557,384,392,216
"COG4735",349,0,179,14,44,159,117,50,31,402,226,152,86,51,31,75,332,53,131,0
"COG4737",9,0,6,0,39,6,5,28,28,3,0,8,9,0,4,124,0,0,0,0
"COG4739",380,29,711,693,811,564,862,232,46,589,569,346,234,887,388,183,466,251,196,182
"COG4744",370,10,301,328,296,335,503,161,447,514,426,472,419,457,209,82,310,146,279,27
"COG4747",530,123,1332,919,1018,598,1128,711,86,1191,500,362,372,892,546,343,564,349,354,493
"COG4748",747,7,408,16,41,170,62,51,13,132,245,14,108,12,74,183,91,100,221,968
"COG4750",843,2842,942,738,1093,266,803,689,386,583,744,626,1687,659,748,1489,301,818,1542,1800
"COG4752",72,26,38,25,67,13,80,88,13,144,39,69,25,23,32,106,69,26,49,354
"COG4753",13733,7891,18548,30780,22576,18183,14657,12392,6079,10995,18738,14965,10661,17417,15478,11316,20863,12387,16715,11343
"COG4757",0,0,0,0,0,0,1,46,0,3,2,0,0,0,1,135,0,1,0,0
"COG4758",1,17,1,0,0,0,1,8,0,4,4,3,0,2,1,37,95,3,0,24
"COG4760",0,716,0,33,0,0,0,0,0,0,42,0,7,88,19,32,16,171,0,0
"COG4763",5,3,21,5,28,117,1,49,45,240,0,7,100,11,44,6,45,19,90,1
"COG4766",9,8,12,47,122,23,48,72,18,118,13,57,39,15,17,134,20,10,10,74
"COG4767",731,446,767,251,141,411,468,1485,272,1142,933,403,569,485,1020,1692,391,1491,914,2896
"COG4768",1,5,1,0,0,2,1,4,0,24,1,1,2,1,1,19,22,0,0,46
"COG4769",428,832,506,164,170,434,496,785,131,731,407,248,504,332,668,837,274,574,662,683
"COG4770",7,1676,12,0,0,239,7,2,0,2,45,163,9,0,46,7,0,9,71,1390
"COG4771",6024,4731,7124,12496,10666,7331,9331,3096,4102,6295,8518,7785,4212,10362,5650,3876,7997,6150,3405,1163
"COG4772",10,18,4,373,452,18,5,219,18,47,52,108,29,69,14,545,11,19,1,0
"COG4773",26,3,5,20,78,24,29,7,56,142,0,15,92,13,2,2,1,2,0,0
"COG4774",4,8,5,43,113,36,16,155,64,131,10,22,96,25,14,294,3,7,0,0
"COG4775",4414,1819,3285,3149,3352,2472,3076,1855,7509,2490,2797,5166,4209,3470,2527,2224,3361,2914,2911,1026
"COG4776",3,2,1,0,10,7,15,89,6,37,10,13,26,26,37,501,6,25,1,1
"COG4778",49,11,60,34,49,29,94,65,2,220,67,4,55,33,31,181,35,28,85,1
"COG4779",1,3,1,5,28,7,6,35,1,29,2,2,41,6,7,117,2,1,0,0
"COG4781",0,1,0,0,0,2,0,11,0,22,1,0,0,2,0,1,64,0,0,104
"COG4783",85,1627,123,147,115,64,191,214,42,525,299,28,211,371,120,380,128,73,222,794
"COG4784",93,8,126,181,482,60,136,47,36,90,514,177,39,108,46,134,103,28,265,0
"COG4785",1,2,4,4,7,8,34,126,22,31,10,23,22,19,17,452,15,30,3,1
"COG4786",645,146,562,106,142,195,338,567,105,520,927,496,1108,429,1719,1536,329,887,788,277
"COG4787",3,5,2,6,63,6,1,5,6,43,0,1,32,15,0,4,0,0,0,0
"COG4789",20,7,13,36,123,17,46,14,41,53,0,7,13,9,18,26,22,3,16,0
"COG4790",5,2,3,24,31,9,23,5,29,24,1,12,14,15,11,14,7,4,9,0
"COG4791",8,7,11,48,46,16,16,10,31,16,0,13,25,7,6,9,3,0,3,1
"COG4792",5,7,15,11,60,0,22,6,1,31,0,9,1,10,8,0,6,2,6,0
"COG4794",1,2,6,15,16,11,1,2,14,4,0,3,8,5,3,4,2,1,0,0
"COG4795",9,7,5,26,64,26,11,69,54,153,4,11,69,15,7,163,2,8,2,0
"COG4796",69,978,69,117,104,96,512,252,66,647,229,35,144,188,84,542,622,111,123,659
"COG4797",1,3,0,0,0,1,0,1,1,0,0,0,0,0,2,4,0,1,1,0
"COG4799",4173,3237,4229,4862,5613,4577,5624,2728,3404,4609,4600,3076,3718,4904,4219,2026,4345,3399,3140,3231
"COG4803",2,3,3,10,24,5,14,4,0,19,5,2,4,3,0,1,4,1,1,4
"COG4804",7225,706,3382,4855,4579,2848,4240,3909,11609,3983,2893,12480,11799,5113,5958,2262,5198,8828,4836,926
"COG4805",628,921,792,279,489,952,730,663,104,502,888,557,989,555,1043,1571,436,738,1047,1305
"COG4806",1731,91,1414,1655,2027,1142,1911,1262,2019,1101,1286,2023,1188,2091,980,1185,1347,762,800,384
"COG4807",51,3,1,14,35,3,5,49,8,22,8,46,10,5,2,310,18,2,0,0
"COG4808",1,3,2,12,24,12,1,18,23,66,1,5,39,11,1,8,22,0,0,1
"COG4809",0,0,5,0,0,1,9,0,0,2,146,5,1,0,44,0,0,9,67,0
"COG4810",74,84,67,106,152,213,145,150,26,165,127,166,67,74,51,427,79,87,99,117
"COG4811",1,3,2,15,18,7,3,47,15,79,1,10,25,9,5,120,0,6,0,0
"COG4812",16,15,22,33,78,19,73,40,10,83,26,11,27,12,8,33,20,10,87,0
"COG4813",10,0,8,12,0,21,71,95,4,45,38,3,10,6,45,38,22,17,25,132
"COG4814",3,11,1,0,0,0,2,5,0,67,3,2,4,1,7,40,38,0,0,338
"COG4816",73,90,78,103,210,251,162,155,35,158,105,133,73,58,43,392,59,35,104,44
"COG4819",16,32,53,52,77,259,92,271,37,326,60,29,93,23,16,109,25,18,279,1
"COG4820",45,51,34,78,230,129,89,98,21,104,59,180,64,46,34,212,69,30,54,113
"COG4821",24,23,86,129,82,96,181,52,7,107,409,13,92,61,46,3,130,80,23,113
"COG4822",1155,1415,1980,1601,1440,1581,2412,1260,216,1726,1754,1970,1004,2324,1597,1311,1677,1143,1364,1721
"COG4823",1253,61,844,961,886,802,674,1352,3234,801,2860,1668,1351,1731,3080,1200,1236,4927,1506,348
"COG4824",102,373,346,123,165,218,127,522,55,211,165,62,194,108,263,218,239,205,213,142
"COG4825",0,1,0,4,0,14,0,0,1,1,0,7,5,0,3,155,0,2,0,1
"COG4826",570,182,264,54,75,614,421,915,1789,368,657,1732,2002,191,1470,361,686,2128,608,1605
"COG4828",152,12,237,839,352,160,129,61,10,227,328,106,63,688,122,90,201,29,67,87
"COG4829",0,0,0,0,0,0,3,25,0,3,2,2,0,0,0,56,0,2,0,0
"COG4832",180,207,180,52,66,252,237,395,99,281,176,80,162,91,233,149,113,231,315,478
"COG4833",1116,46,1277,7122,4930,2406,2782,805,163,1497,2343,465,871,2080,418,425,2105,365,1116,23
"COG4834",4,40,9,32,1,18,56,64,35,147,12,13,19,7,65,65,85,81,105,2
"COG4835",0,7,3,0,0,3,0,3,0,5,5,4,0,1,0,28,41,0,0,23
"COG4839",0,3,3,0,0,0,2,4,0,5,3,2,0,0,20,30,35,26,0,22
"COG4842",48,3,2,1,3,3,14,12,0,22,30,6,0,5,44,4,29,9,2,2
"COG4843",0,0,0,0,0,0,0,28,1,0,0,0,1,0,48,0,0,10,0,0
"COG4845",4027,649,1912,2623,1355,1069,1674,1126,706,1531,1621,724,658,1622,758,614,1796,526,1683,139
"COG4849",19,0,0,0,0,1,0,0,2773,5,45,2,0,0,464,0,69,1306,1,0
"COG4850",0,1070,0,0,0,136,0,2,0,3,0,0,0,0,4,0,0,1,0,1043
"COG4851",2,8,2,14,1,29,2,6,20,49,17,8,20,7,5,19,41,1,10,94
"COG4853",1,0,0,0,0,0,0,0,0,34,0,0,0,0,1,0,0,0,0,85
"COG4856",667,1823,928,346,213,1398,1025,1847,175,1525,1032,415,913,561,1631,1292,540,1290,1370,1589
"COG4857",103,33,40,72,220,240,69,68,6,59,72,102,14,37,14,178,93,18,313,8
"COG4858",0,29,2,0,0,3,2,10,0,36,4,5,0,0,6,75,83,3,0,115
"COG4859",32,55,69,13,4,65,83,93,25,22,129,40,62,58,45,66,74,146,87,107
"COG4861",14,1,0,172,0,13,119,1,3252,13,172,2,0,0,468,1,89,988,1,0
"COG4862",255,244,303,99,195,307,266,771,51,343,361,345,416,278,537,776,202,453,433,489
"COG4864",893,1117,1517,1420,1689,1160,1516,504,102,1247,1294,1140,709,1660,805,464,1565,546,583,696
"COG4865",136,4,17,31,196,20,18,183,21,26,0,81,10,0,12,138,22,4,11,1
"COG4866",1068,1356,2271,1875,2093,2026,1833,1607,367,1848,1710,1269,1248,2412,1320,1685,2079,1356,1242,1381
"COG4868",2081,589,692,313,461,1394,967,2154,3158,1286,951,1794,1842,385,1508,1620,669,1875,2410,504
"COG4869",201,172,303,199,218,622,324,639,151,475,249,323,193,99,388,486,295,369,354,256
"COG4870",435,502,1120,57,145,1012,341,666,232,312,626,427,985,386,1712,731,205,1587,1933,1677
"COG4871",0,1,1,2,0,5,0,1,0,0,0,2,4,0,1,139,0,1,0,2
"COG4874",78,15,172,220,722,72,122,18,0,129,88,156,69,537,115,96,116,20,24,92
"COG4877",47,60,57,11,5,45,61,78,14,69,54,19,54,11,90,67,16,53,71,6
"COG4878",109,1536,107,16,131,445,167,86,25,65,208,193,67,138,237,313,87,441,154,2540
"COG4880",208,105,364,99,39,330,380,702,112,207,274,197,319,55,316,246,223,315,306,488
"COG4884",26,3,18,40,144,3,0,11,29,7,6,29,46,8,1,12,31,2,1,0
"COG4886",4610,301,2290,2811,1383,3453,2266,2548,7086,1600,2006,2188,2380,1681,1674,2274,4228,1672,3509,325
"COG4887",188,915,473,312,544,144,388,76,62,335,227,471,361,789,380,294,250,245,249,523
"COG4889",74,171,308,454,487,114,347,114,69,514,551,337,4470,361,870,113,684,611,388,1
"COG4890",1,0,0,0,5,2,3,7,10,7,1,2,9,2,2,11,1,4,0,0
"COG4892",0,0,0,0,0,1,2,1,0,4,0,0,13,0,0,117,0,0,1,45
"COG4894",207,172,355,75,67,332,226,602,84,424,241,165,359,91,356,347,168,400,571,318
"COG4895",0,5,0,12,0,4,3,0,0,1,1,0,2,0,0,0,9,0,0,0
"COG4898",1,1,7,33,1,29,7,15,15,6,10,3,12,20,5,0,23,11,4,60
"COG4903",24,0,1,3,0,1,1,137,0,1,0,0,5,0,51,0,0,59,0,0
"COG4905",1129,4210,1612,470,588,2111,1455,3373,294,1276,1445,649,1794,699,2211,2333,696,2442,2333,3375
"COG4907",141,32,1,41,164,117,33,57,0,66,7,212,5,1,24,289,32,11,33,316
"COG4908",0,0,1,24,1,0,1,1,0,0,1,3,0,3,2,1,56,0,0,100
"COG4909",32,94,23,170,357,173,175,337,5,78,69,347,62,36,41,973,105,46,47,62
"COG4910",6,12,3,15,65,27,24,51,0,10,13,71,15,9,7,281,22,13,5,9
"COG4912",1179,404,1513,1927,1175,1210,1354,1050,1109,1572,1264,1442,1386,1741,1747,999,1235,2217,1417,789
"COG4913",283,3827,2062,90,2654,1247,1114,335,140,467,836,682,379,1427,710,622,257,509,409,806
"COG4916",11,0,0,0,194,0,0,65,10,2,171,1,0,54,14,0,0,18,0,1
"COG4917",74,43,83,89,160,208,124,133,54,195,86,175,100,70,45,413,89,68,80,89
"COG4922",4,18,13,50,0,2,34,65,22,63,1,10,3,8,10,51,32,3,36,292
"COG4924",18,542,152,1,781,199,161,5,8,41,157,175,18,346,43,0,5,27,6,99
"COG4925",101,286,308,137,171,122,145,207,47,192,449,80,58,136,77,559,168,66,175,16
"COG4926",32,264,60,12,0,93,63,56,9,37,31,18,78,9,22,29,35,153,344,200
"COG4927",27,19,93,84,41,109,36,18,8,292,37,11,151,79,518,19,253,598,389,7
"COG4928",638,133,179,287,176,971,249,1091,4132,664,333,195,461,374,2404,1080,179,5952,908,1464
"COG4929",99,9,11,295,176,160,57,14,1,16,92,30,16,66,22,15,59,24,39,0
"COG4930",249,1033,360,896,8,459,209,1139,480,477,639,3116,1502,995,1094,645,80,1042,1681,1531
"COG4932",871,7401,2882,1988,1547,4628,3080,3419,590,4093,2587,1665,2054,613,2064,929,2018,1944,4015,3508
"COG4933",61,1,38,45,0,285,5,15,499,5,45,1152,31,281,31,19,194,45,98,0
"COG4936",181,26,225,99,123,189,125,408,51,178,174,148,556,125,621,829,105,453,363,1
"COG4937",622,11,172,292,433,142,231,168,1346,334,318,1318,1082,692,336,203,553,192,672,120
"COG4938",434,86,383,60,66,39,889,402,2709,1499,158,325,185,157,280,1017,373,326,476,488
"COG4939",7,0,4,49,0,8,8,2,0,3,6,0,5,1,3,1,12,1,0,1
"COG4940",54,12,54,43,9,22,98,212,19,230,110,24,49,60,56,61,102,57,144,54
"COG4942",612,28,682,1226,1182,748,564,472,58,382,841,482,233,718,820,761,1206,1392,459,6
"COG4943",16,18,20,60,141,65,90,348,121,335,19,50,182,42,16,714,21,21,1,0
"COG4946",3977,140,5054,8004,10676,2893,4726,1412,6162,2815,4147,6662,4168,8354,2559,2066,4953,1635,2020,1135
"COG4947",218,967,294,73,70,263,242,179,68,112,199,84,359,167,321,574,101,256,432,328
"COG4948",2175,3780,2222,2287,2797,2507,2760,1988,2185,2201,2188,2722,2863,1744,2005,1749,2012,1624,2153,3207
"COG4950",1,4,1,4,14,6,14,97,22,75,9,7,20,5,6,197,6,8,0,0
"COG4951",260,67,1010,917,929,464,540,241,421,1181,745,308,281,336,1486,294,197,698,445,24
"COG4952",9,7,17,10,25,66,132,19,0,37,9,2,110,6,2,6,29,19,15,0
"COG4953",668,45,171,1001,1634,957,643,295,51,529,1027,260,189,324,171,491,1251,99,300,4
"COG4955",0,0,0,0,0,0,0,1,0,15,0,0,0,0,2,1,0,0,0,61
"COG4956",51,765,51,73,6,33,52,105,20,287,89,106,108,170,65,395,95,80,127,853
"COG4957",2,4,5,5,24,1,14,7,2,29,0,7,1,3,3,0,9,3,3,0
"COG4959",1,270,3,13,20,0,1,1,0,5,0,25,0,79,0,36,0,0,3,0
"COG4962",1321,2130,1040,408,494,1670,1356,2356,332,1947,1383,1072,2244,900,3211,1763,728,2337,2062,3239
"COG4963",19,0,22,6,0,0,2,160,92,11,61,3,91,2,17,5,9,69,0,70
"COG4964",156,0,0,37,1,14,2,12,0,0,0,0,0,140,0,0,3,0,0,66
"COG4965",275,248,271,111,113,561,307,534,95,209,397,285,290,217,597,662,155,464,257,446
"COG4967",1,6,1,8,30,6,7,28,18,45,1,3,25,4,2,77,4,3,1,0
"COG4969",2,2,111,14,37,37,23,178,27,87,6,8,60,15,17,305,10,24,4,1
"COG4972",472,129,128,57,57,252,229,532,60,473,289,37,503,110,646,600,128,277,796,248
"COG4973",923,54,2463,1327,934,629,1236,456,638,1216,1377,2066,1675,1619,1242,927,1287,887,1049,350
"COG4974",23756,3340,10174,11200,11731,10271,11721,9468,37884,10748,13719,11197,9353,11924,10809,5041,14152,14466,10874,4180
"COG4975",0,0,1,0,0,0,0,2,0,30,2,0,0,0,1,3,0,0,0,170
"COG4977",5924,417,2897,4959,4247,4591,3176,1341,2851,2737,8261,1783,823,3823,2230,1212,4146,1934,1871,457
"COG4978",342,1129,630,724,508,475,578,722,91,843,539,505,500,512,298,987,1272,299,546,432
"COG4981",0,4938,1,1,4,565,17,2,0,1,0,1,0,1,15,6,0,7,0,6036
"COG4982",0,4904,1,1,3,522,18,1,0,1,0,1,0,1,11,6,1,8,0,5957
"COG4983",55,31,35,66,10,53,91,77,103,529,177,14,66,13,87,110,15,38,49,645
"COG4984",197,6,42,637,420,377,147,37,9,33,166,59,34,138,37,285,144,40,114,6
"COG4985",65,44,92,0,2,100,124,244,42,95,217,124,271,32,367,109,90,241,312,52
"COG4986",0,63,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,2231
"COG4987",11,1850,4,110,60,28,17,81,14,190,10,14,95,325,37,525,44,31,6,131
"COG4988",181,5325,617,334,267,766,470,979,129,586,457,294,472,525,864,2191,372,717,398,3504
"COG4989",116,221,86,78,69,256,135,116,44,258,132,62,83,70,103,502,275,248,107,409
"COG4990",147,100,76,89,28,159,116,183,23,171,291,75,232,93,326,764,87,908,365,180
"COG4992",2872,3940,3547,2287,3635,3781,3411,3067,2010,3687,2928,2493,2780,4347,3126,3459,3139,2063,2516,4273
"COG4993",10,9,7,34,77,31,38,258,73,131,20,28,100,24,20,525,11,16,0,0
"COG4995",257,0,1254,871,397,447,241,126,1299,80,194,70,579,260,1661,99,248,4981,623,6
"COG4997",2,0,14,0,1,4,5,188,18,100,99,3,18,1,92,25,19,174,191,4
"COG4999",6,1663,11259,35,8523,12086,12552,10259,5524,11529,20049,6202,8335,10977,13222,6626,11085,14498,12679,3350
"COG5000",3830,154,3401,5998,4821,2564,3885,1257,3301,2320,3145,3094,2890,4912,1832,1258,4528,1369,1950,691
"COG5001",2806,2214,4658,2121,3296,2769,2358,4686,509,4151,3456,2785,5107,2590,7569,6790,2703,4469,5258,2785
"COG5002",26803,1358,26493,36454,32552,14714,22332,10144,18216,17190,29797,15896,13175,39852,12471,8591,18512,8262,12543,4547
"COG5004",1,1,0,0,14,12,1,3,1,2,1,1,11,1,1,2,0,0,0,0
"COG5005",17,2,0,4,0,50,0,87,2,76,6,0,5,3,3,39,6,13,4,0
"COG5006",10,12,12,21,79,74,45,87,27,121,1,18,37,12,8,176,12,4,4,386
"COG5007",4,1,1,9,18,4,9,46,22,51,2,8,29,6,6,142,3,6,1,0
"COG5009",4880,751,2867,2702,3232,2509,3379,1931,9328,2704,3151,5859,5329,3304,4271,2228,3424,5099,3868,1282
"COG5011",393,979,440,199,216,670,521,1000,147,882,492,316,501,350,616,701,291,716,799,906
"COG5012",303,174,945,1403,1202,829,712,569,54,736,598,264,178,1011,469,282,1065,312,593,150
"COG5013",49,44,135,81,208,93,132,386,109,442,184,102,315,105,120,634,26,80,116,143
"COG5015",172,340,273,450,34,392,248,479,129,220,320,83,317,252,452,599,435,433,497,798
"COG5016",4631,2917,4868,5394,5833,4133,4488,2910,4197,3875,4002,4177,3849,6558,4376,2687,3926,3684,3533,2528
"COG5017",105,27,63,3,11,147,81,357,31,284,22,43,48,163,131,98,162,251,50,151
"COG5018",395,584,499,138,210,425,524,594,69,586,590,154,738,215,735,705,163,901,883,691
"COG5026",228,2214,83,1073,336,247,174,72,8,183,190,83,77,547,28,107,362,31,122,1091
"COG5029",0,0,12,64,0,7,5,7,6,0,23,0,0,15,0,0,17,0,0,2
"COG5039",157,1,251,503,570,255,45,145,530,24,18,35,184,1379,46,391,209,71,188,212
"COG5042",2,0,0,0,0,3,1,4,0,0,0,0,4,0,0,0,0,0,8,0
"COG5048",10,1,24,0,0,4,2,56,0,38,1,226,6,9,25,11,217,2,39,0
"COG5108",3,0,86,1,0,0,24,76,0,15,1,2,166,0,2,16,83,0,366,0
"COG5146",767,15,995,365,326,359,909,274,1298,563,551,1300,938,876,724,151,533,1056,379,44
"COG5184",100,38,359,0,5,345,19,1742,37,679,1234,86,209,286,908,187,31,2816,2518,696
"COG5206",393,2,10,0,0,45,224,132,29,33,546,0,4,59,8,74,75,16,43,0
"COG5255",1,0,1,0,0,2,2,2,2,0,1,0,2,0,1,0,0,2,2,0
"COG5263",762,3452,1469,1613,2723,918,786,972,157,1062,1330,631,940,477,828,2014,1525,705,656,3785
"COG5265",3,1,5,25,0,1,5,3,32,2,1,6,2,4,0,3,0,1,0,2
"COG5266",30,24,49,29,71,35,48,15,41,161,45,9,42,44,49,353,31,46,53,4
"COG5268",0,186,0,0,16,2,12,3,13,6,0,0,0,0,0,22,2,0,2,0
"COG5271",11,0,13,0,131,15,4,5,4,17,10,5,4,1,3,0,273,8,2495,0
"COG5272",0,12,0,1,0,20,4,9,0,1,3,3,2,0,0,2,0,1,0,0
"COG5276",3,1,18,72,0,45,30,72,2,19,37,14,8,14,10,194,20,11,5,6
"COG5279",953,465,1746,194,252,1256,908,2118,118,1164,1128,597,1299,417,2371,2004,1139,2627,1958,1022
"COG5280",175,2062,1200,24,104,98,243,208,111,166,278,53,218,108,137,113,152,94,198,29
"COG5281",137,84,11,44,223,106,222,115,111,1444,332,71,229,28,105,818,50,118,52,10
"COG5282",0,999,0,0,0,147,1,3,0,2,0,0,0,1,1,4,0,2,0,1332
"COG5283",884,2035,5323,1301,1474,2591,2540,920,279,249,736,805,569,594,1726,420,700,1785,708,3238
"COG5285",0,0,0,0,0,0,10,43,0,6,2,4,1,0,2,83,0,0,0,0
"COG5293",20,1,38,1417,10,40,137,25,1,112,3,4,1,22,53,29,88,132,26,5
"COG5294",1,0,7,0,0,0,0,0,10,0,59,1,1,0,4,43,0,25,0,0
"COG5295",334,814,568,157,347,247,295,641,115,1322,244,346,440,154,173,874,239,198,187,5085
"COG5298",21,1,27,71,17,25,0,9,0,341,12,1,2,6,30,1,45,39,0,121
"COG5301",84,196,13,31,247,113,42,8,26,261,107,18,60,209,12,37,4,7,20,0
"COG5302",4,2,0,1,6,1,11,0,22,97,0,2,2,2,0,5,0,0,0,0
"COG5305",254,109,158,0,0,434,206,171,44,103,9,72,592,38,282,118,51,267,284,154
"COG5309",0,0,11,0,0,21,87,13,0,2,3,0,125,0,1,2,0,21,8,0
"COG5314",0,0,1,0,0,4,3,2,1,32,0,2,3,1,1,1,1,0,4,0
"COG5319",3,2,23,0,0,0,6,9,0,20,24,0,12,23,8,17,5,9,22,0
"COG5322",44,5,63,18,9,23,84,2,37,144,42,58,32,20,19,6,86,20,77,0
"COG5324",3,1,0,0,0,2,3,2,16,0,7,3,4,0,78,12,0,120,2,0
"COG5337",156,1887,98,32,14,505,94,171,47,79,216,82,131,121,278,315,45,463,232,2111
"COG5339",7,16,11,72,95,63,14,124,100,306,8,16,90,34,13,370,10,16,2,1
"COG5340",12,0,26,0,0,0,74,9,37,185,50,0,163,93,53,6,2,13,265,0
"COG5341",117,148,235,21,98,42,74,344,20,295,84,64,94,21,129,366,79,154,276,395
"COG5345",4,5,9,7,29,0,22,7,1,29,100,7,2,1,38,0,12,11,42,0
"COG5353",2,4,3,0,0,0,1,0,0,16,4,1,1,0,0,37,34,1,1,59
"COG5360",26,0,1,0,155,8,83,4,8,54,87,88,7,5,144,663,63,70,52,0
"COG5361",125,20,59,1,1,191,29,303,51,135,128,59,97,29,85,80,69,97,165,1
"COG5362",6,32,4,4,176,148,242,57,30,23,19,1,21,3,13,1,60,36,1,0
"COG5368",1167,72,2178,1466,2038,1411,3634,387,120,1431,2376,490,672,1956,544,264,1137,461,522,26
"COG5373",78,2,48,1815,368,209,168,43,19,50,267,117,21,194,24,11,303,9,51,2
"COG5377",247,401,516,155,249,582,514,665,540,453,372,292,261,73,621,797,275,700,1266,309
"COG5383",8,4,2,22,53,19,7,22,44,101,1,7,65,12,1,26,2,0,0,0
"COG5393",2,1,0,8,10,6,11,28,9,28,3,9,11,5,4,88,1,4,0,0
"COG5398",0,1,0,1,0,8,2,0,0,0,0,6,1,0,0,179,0,0,0,4
"COG5401",45,0,1,0,0,3,1,180,0,3,71,2,7,1,140,2,6,138,77,0
"COG5404",4,5,8,16,24,10,8,61,28,86,5,16,44,5,1,158,2,2,1,0
"COG5405",64,1823,15,84,130,20,63,131,12,102,66,61,62,253,45,509,115,26,43,315
"COG5410",172,4,279,51,512,535,555,130,82,1495,1746,198,77,595,172,42,1046,165,242,366
"COG5412",235,447,481,2,148,465,214,784,104,635,641,230,167,82,602,246,227,684,402,602
"COG5413",0,1,0,0,0,0,0,0,2,0,0,1,6,8,10,178,1,10,0,0
"COG5418",1,7,4,31,36,27,5,33,4,9,4,20,0,12,2,11,19,3,10,14
"COG5421",662,218,1345,93,34,248,105,276,528,99,1781,83,1260,1040,518,152,286,596,1668,162
"COG5423",20,10,23,67,14,12,58,2,0,98,42,2,21,23,22,8,40,38,65,32
"COG5424",0,0,0,0,0,0,3,25,0,1,2,5,3,0,2,88,1,1,0,0
"COG5426",8,15,16,15,23,39,50,61,4,165,34,14,26,14,4,166,22,8,8,43
"COG5427",45,161,91,32,94,242,153,43,20,103,205,68,47,76,29,247,106,28,106,345
"COG5433",5803,249,1011,8542,2891,1265,795,2232,2208,1408,1840,3026,5390,2731,3562,394,1204,3941,7592,143
"COG5434",13824,1825,11645,12750,11909,6657,7980,4675,17151,5388,11046,15108,8013,15403,6932,4333,7210,4618,8865,3241
"COG5437",33,29,12,0,0,14,53,0,37,217,36,22,0,26,18,2,32,27,0,318
"COG5438",311,1894,417,275,478,700,464,407,43,731,532,315,317,471,280,1177,404,435,468,665
"COG5441",36,185,56,41,74,71,54,86,4,71,77,42,20,19,3,30,80,3,47,0
"COG5444",22,7,65,38,11,15,44,75,38,60,688,89,74,135,178,133,2,350,68,0
"COG5445",6,8,1,29,83,30,6,13,54,83,1,12,76,14,4,5,1,1,0,0
"COG5449",7,5,1,5,32,1,18,2,25,22,0,1,3,6,1,0,2,0,4,0
"COG5455",0,1,0,4,11,6,3,13,4,28,2,9,9,1,0,37,1,0,0,0
"COG5457",2,1,0,1,3,1,1,22,2,2,3,1,4,0,1,57,0,0,0,0
"COG5459",1,0,0,0,0,0,10,28,0,1,9,0,16,0,71,0,0,29,0,0
"COG5463",3,1,0,8,33,12,0,7,11,45,0,7,29,6,3,17,0,0,1,0
