"","NOM020","NOM016","DLM001","NLM024","NOM028","DLF005","DOF012","DLM027","NOM010","NOF013","NLF005","NLM027","NOM005","NLM009","DLM013","NLF008","DLF012","NOM018","DOM019","NOM007"
"COG3871",258,499,374,340,694,93,301,86,660,861,203,18,271,60,239,543,219,277,430,105
"COG3872",356,917,747,202,963,1422,882,721,1133,883,1081,1056,1101,547,1717,526,1867,1230,848,1067
"COG3874",54,171,205,15,96,475,221,296,330,114,217,68,83,151,227,83,276,147,240,297
"COG3875",250,346,967,351,594,378,193,1397,373,365,232,209,366,371,1467,653,2234,535,497,300
"COG3876",570,2001,1703,622,951,831,280,206,1618,1462,910,23,453,170,1129,2258,48,1129,1741,817
"COG3877",8,75,35,10,125,43,52,0,24,232,41,2,99,5,27,110,43,15,52,16
"COG3878",8,80,25,76,4,240,1,20,22,48,70,43,7,3,42,94,149,111,138,40
"COG3879",70,31,230,50,223,673,1615,361,262,24,133,174,36,20,154,155,294,43,33,428
"COG3880",55,61,137,50,140,326,407,202,182,95,157,146,124,153,626,169,371,222,151,304
"COG3881",0,0,1,24,5,4,17,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3882",390,611,167,116,181,855,231,30,171,693,619,37,148,30,247,267,1,107,838,374
"COG3883",18,81,114,4,118,555,137,81,158,64,464,927,54,66,687,12,521,284,257,516
"COG3884",1247,1619,1349,1170,1449,1744,1656,1690,1737,1451,1707,1869,1104,1389,909,1264,1450,1669,1661,1787
"COG3885",11,1,55,9,72,13,43,490,3,3,11,1,20,64,257,27,77,21,2,17
"COG3886",3160,426,473,890,1314,1052,3036,3258,947,1041,827,2614,560,4245,1048,747,2170,1109,327,679
"COG3887",792,1942,1276,509,2123,3238,3480,3676,1873,1794,2439,5709,2028,1018,3022,1520,3719,2504,1861,2491
"COG3892",90,5,0,11,1,4,1,4,9,3,27,115,62,12,150,21,7,107,0,36
"COG3893",148,91,414,158,113,55,163,114,205,75,116,1,55,200,84,876,0,23,755,67
"COG3894",217,771,460,36,1249,624,665,699,690,310,873,2138,844,155,611,162,3813,888,435,665
"COG3895",21,1,6,15,24,0,39,3,3,0,3,15,126,0,27,13,12,2,0,2
"COG3896",0,139,0,0,0,0,0,0,8,8,0,0,0,0,0,0,0,0,57,0
"COG3899",8,20,21,19,17,9,19,2,40,55,13,438,24,6,397,31,282,18,114,33
"COG3901",3,32,24,2,16,35,198,17,8,8,14,10,33,4,556,3,0,4,28,16
"COG3903",16,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,18,0,0,0
"COG3906",1,10,10,5,35,35,466,229,3,8,14,738,21,7,13,0,90,32,11,7
"COG3907",3,0,7,0,0,3,0,63,17,1,25,0,0,12,0,1,0,11,0,2
"COG3910",121,380,358,80,152,608,275,593,310,338,963,183,519,768,404,184,666,666,421,1881
"COG3911",0,8,28,1,1,4,0,0,6,0,0,0,3,0,1,2,0,0,107,3
"COG3915",22,0,0,0,0,0,0,1,0,0,6,42,18,0,51,3,2,0,0,5
"COG3919",50,567,478,63,126,174,1386,1656,905,701,159,695,105,51,1384,364,29,97,1144,252
"COG3920",71,37,264,154,364,160,1112,786,31,68,26,310,30,84,270,294,200,62,74,55
"COG3921",24,0,0,2,0,0,0,1,0,0,2,2,24,0,52,1,5,1,0,3
"COG3923",21,2,12,23,51,1,70,4,2,3,6,62,207,16,23,36,38,66,0,9
"COG3924",17,2,5,12,32,0,64,6,3,1,4,31,177,5,16,9,42,37,1,11
"COG3925",39,3,31,57,72,1,78,15,4,6,9,40,490,9,29,48,80,69,0,10
"COG3926",68,324,425,10,147,25,51,1,409,179,169,109,23,13,48,264,15,210,504,106
"COG3933",207,165,216,554,1603,1767,659,219,242,221,142,1088,840,122,826,2257,2068,389,194,223
"COG3934",2,171,125,0,7,707,0,54,36,16,200,14,2,0,136,0,95,13,326,39
"COG3935",356,922,438,71,1314,2075,1390,974,1047,754,1127,2094,918,420,1051,120,2404,1374,591,1212
"COG3936",3,25,125,194,90,131,220,101,25,251,218,45,137,8,18,60,3,55,65,362
"COG3937",6,13,39,7,135,138,205,41,95,15,10,226,58,11,12,4,32,36,13,14
"COG3938",37,8,13,26,92,49,19,444,51,42,3,198,41,7,216,47,94,73,25,14
"COG3940",304,941,1401,294,1452,966,872,705,859,2477,708,990,509,200,784,1211,1235,938,1422,559
"COG3941",0,105,41,1,24,13,0,323,43,35,34,8,232,7,8,98,2,1,77,30
"COG3942",6,2,231,3,219,54,842,352,6,8,30,6464,11,10,93,1,362,95,7,53
"COG3943",5116,2585,3450,3761,2606,3550,1203,3438,4998,5293,3808,701,2002,7067,1505,3021,1744,2437,2800,4562
"COG3944",298,637,637,113,862,1582,2729,1288,888,884,920,2109,1168,632,1942,109,1878,1117,813,1277
"COG3945",3,0,46,26,7,60,44,208,4,1,0,3,0,0,42,93,128,4,0,0
"COG3947",73,68,181,13,48,186,12,33,158,233,122,124,228,99,713,15,3,139,150,107
"COG3948",99,140,104,145,10,174,11,309,56,136,270,66,190,13,147,107,99,56,105,177
"COG3949",103,240,376,39,376,510,299,35,138,116,182,569,236,65,282,61,14,250,809,430
"COG3950",3118,1862,1153,1418,1635,1307,552,1805,2183,2003,1163,523,979,3661,874,1490,2511,1367,1195,768
"COG3951",236,68,110,98,85,67,187,12,48,44,18,97,441,3,23,85,68,9,30,15
"COG3952",11,14,68,16,173,16,0,7,41,50,8,8,157,2,6,2,0,64,19,16
"COG3953",0,0,0,0,0,8,140,682,0,0,0,2317,6,0,0,3,2,0,3,0
"COG3954",61,1,25,64,118,0,143,12,7,6,8,89,633,1,67,62,112,20,0,6
"COG3955",46,29,179,3,30,76,209,17,234,25,156,138,41,73,33,12,71,55,24,189
"COG3956",1211,787,1255,624,414,1089,390,940,840,755,403,246,321,1053,1666,886,458,554,763,624
"COG3957",184,599,543,66,538,963,2213,2060,471,603,1321,3144,698,276,840,147,298,1004,502,890
"COG3958",745,1714,1194,692,1795,1799,1473,2170,1833,1642,1689,2129,1492,607,2648,1351,3741,1487,1846,1607
"COG3959",784,1598,1099,701,1756,1781,1399,1726,2025,1279,1563,2004,1285,608,2787,878,3517,1549,1693,1403
"COG3960",35,1,24,58,105,2,68,9,4,5,11,5,400,2,78,53,93,9,1,17
"COG3961",25,0,0,1,0,0,0,0,0,0,18,99,29,2,62,16,5,1,0,51
"COG3962",117,28,119,115,52,273,1,6,65,144,58,310,196,47,1331,533,91,358,117,147
"COG3963",5,0,1,1,1,0,33,1,3,0,0,0,1,0,30,5,1,0,3,0
"COG3964",76,141,200,143,125,229,20,669,201,134,64,106,130,54,553,370,19,122,227,67
"COG3965",7,141,35,17,106,154,614,30,200,116,13,335,63,23,59,15,236,73,35,60
"COG3966",8,104,36,1,34,10,1332,883,35,43,8,1568,13,3,383,3,82,70,20,35
"COG3967",7,1,0,0,0,3,0,3,4,0,7,0,0,4,0,0,0,2,0,9
"COG3968",7126,6826,7335,9485,5710,5330,2197,4016,6382,5700,6194,2885,3858,7833,5141,6250,4864,5888,6873,6019
"COG3969",987,1716,1468,991,1624,949,683,224,2827,1932,1229,134,1093,158,1225,1923,606,1298,2535,759
"COG3971",79,0,9,125,164,3,256,211,14,11,11,77,652,7,138,101,96,24,9,5
"COG3972",299,61,126,36,781,579,65,323,88,15,76,146,590,18,1330,69,1520,228,1109,47
"COG3973",286,1044,657,388,1441,1182,3888,2614,1138,844,1242,3674,1119,254,1327,834,2122,1480,1505,1741
"COG3975",9,0,43,99,0,13,0,53,20,0,6,0,12,25,16,106,0,159,42,0
"COG3976",154,179,364,56,144,502,839,272,615,87,423,270,348,135,168,48,12,242,121,175
"COG3977",104,3,20,95,162,2,169,20,17,8,13,130,899,9,74,103,159,30,85,6
"COG3978",21,2,8,16,36,0,37,1,1,1,1,27,135,1,20,14,28,6,1,1
"COG3979",32,17,16,1,12,42,69,25,4,3,70,451,151,4,30,8,55,301,117,48
"COG3980",304,613,186,40,195,173,270,134,772,282,482,10,67,4,303,203,24,263,815,708
"COG3981",114,203,82,23,121,327,298,228,299,341,139,637,212,94,29,318,157,197,102,177
"COG4001",4756,2240,2198,2161,2767,3621,1432,2345,1996,2522,3039,1076,2291,7014,3109,4433,5101,2748,2413,2881
"COG4012",13,1,3,4,0,4,0,0,1,2,1,1,1,0,12,10,0,0,3,2
"COG4021",51,1,13,10,75,3,0,0,5,0,15,102,149,3,83,17,0,5,7,13
"COG4032",302,63,116,27,225,46,276,19,91,164,85,569,73,60,51,34,9,125,506,123
"COG4034",10,0,0,3,0,0,0,0,0,0,0,0,0,0,756,2,0,0,0,0
"COG4043",2,95,34,0,0,143,0,0,25,0,81,0,1,0,0,0,262,12,27,129
"COG4085",5,8,126,3,0,4,0,2,0,0,28,0,0,168,36,0,0,4,9,33
"COG4086",126,224,99,18,511,291,958,773,190,281,264,1403,344,144,130,35,1645,523,212,212
"COG4087",0,5,3,3,54,17,7,23,2,1,3,42,21,10,20,13,6,16,2,8
"COG4091",7,10,11,14,54,9,16,1,10,23,10,71,18,6,34,438,40,28,12,6
"COG4095",0,1,4,0,2,1,0,0,0,0,22,16,0,0,13,0,0,1,5,2
"COG4096",1764,2069,2413,2368,1663,3705,1362,1971,3167,2711,4417,576,2185,2647,1539,1944,454,3273,1486,5528
"COG4097",0,0,62,11,8,21,886,3,0,1,10,144,6,0,7,43,2,65,6,5
"COG4098",4,6,21,5,82,32,973,589,7,22,16,1624,54,9,6,0,208,19,5,7
"COG4099",905,494,626,926,739,500,423,985,390,516,520,447,329,1860,511,259,652,439,517,1175
"COG4100",482,972,731,210,804,2065,2519,2004,1341,954,1459,1474,1046,642,1668,611,1650,1250,979,1377
"COG4104",9,3,23,7,49,0,114,23,23,84,10,32,16,240,25,17,4,20,22,7
"COG4105",240,10,71,90,97,41,142,51,25,11,41,67,331,31,42,70,62,101,14,14
"COG4106",58,1,57,27,32,0,48,32,5,7,15,41,191,3,53,52,31,10,3,45
"COG4107",63,19,90,62,46,1,42,10,15,10,13,66,310,8,237,57,67,8,40,12
"COG4108",3567,2917,3004,3348,2564,2922,3524,3745,2503,2732,3014,3539,3021,3568,2357,3117,3034,3142,2821,2684
"COG4109",3,1,12,0,26,9,45,2,2,4,9,1035,4,1,18,0,33,16,30,2
"COG4110",11,3,10,10,0,0,0,0,0,1,500,0,41,0,126,15,7,4,1,972
"COG4112",0,0,17,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,39,0
"COG4114",47,1,15,59,66,1,75,6,5,6,4,50,265,3,41,27,39,16,0,2
"COG4115",100,1167,214,165,287,1542,402,287,1096,647,435,372,466,300,591,1156,366,492,2633,423
"COG4116",2,37,14,4,111,31,628,277,12,15,21,418,37,4,11,12,147,36,23,2
"COG4117",15,0,16,39,53,0,129,6,6,2,1,43,294,2,1,34,59,13,0,1
"COG4120",680,1248,1053,451,1189,1413,1521,1781,1251,1345,1680,3590,1390,792,2386,667,2023,1774,1353,1388
"COG4121",465,778,787,419,768,557,452,214,547,582,433,132,1192,80,443,980,179,657,697,331
"COG4122",447,914,917,526,974,1007,772,615,975,913,1522,1346,904,818,849,1416,871,1556,1389,1716
"COG4123",1151,1683,1460,1060,1474,1723,1952,1747,1635,1272,1861,2120,1503,1393,1781,1197,1942,1509,1299,2124
"COG4124",2459,1783,1213,3273,1168,2566,1234,2324,955,762,1357,365,190,3643,476,898,17,618,905,822
"COG4125",6,2,0,1,1,1,160,1,0,1,6,141,2,9,8,0,1,43,0,6
"COG4126",49,57,92,16,2,39,6,0,65,17,19,50,66,5,261,25,10,20,95,14
"COG4127",4,10,5,28,0,89,0,35,13,35,133,22,7,19,37,10,0,80,26,57
"COG4128",0,0,0,0,0,0,0,0,0,0,0,9,0,1,0,0,0,0,0,0
"COG4129",51,177,30,68,154,216,157,200,178,41,250,1089,44,29,71,13,69,232,109,203
"COG4130",38,0,0,2,0,0,1,0,0,0,5,77,27,0,59,0,5,1,0,2
"COG4132",11,3,130,6,10,29,290,191,7,29,6,102,104,8,5,62,108,89,19,21
"COG4133",48,5,46,74,38,10,61,31,8,5,16,62,240,25,37,63,49,97,19,19
"COG4134",105,18,52,58,108,10,111,24,21,15,34,97,665,53,143,56,112,134,27,30
"COG4135",51,2,17,91,71,0,129,12,9,7,8,44,536,2,79,55,88,8,0,5
"COG4136",17,1,10,30,23,0,56,0,3,1,2,45,210,1,37,18,39,7,1,2
"COG4137",86,3,60,140,101,15,137,20,9,8,29,105,491,18,79,122,83,141,19,26
"COG4138",33,1,11,38,67,1,117,6,1,2,1,46,353,2,28,40,65,6,1,4
"COG4139",43,1,17,34,32,1,56,5,0,5,2,39,198,2,31,22,21,7,1,2
"COG4143",57,4,15,88,76,1,104,10,4,1,22,141,413,21,71,43,88,80,0,21
"COG4145",219,305,263,401,496,332,151,94,172,214,102,341,691,60,369,495,1053,274,275,176
"COG4146",3263,2153,1665,4248,2079,1136,920,1058,1865,2822,1245,228,1536,2140,877,2713,425,1606,1304,693
"COG4147",98,4,43,77,138,2,127,8,5,4,11,135,681,5,96,79,132,23,2,6
"COG4148",95,5,70,145,88,42,114,92,38,4,41,92,606,44,88,150,91,235,37,37
"COG4149",286,270,272,225,479,378,672,595,179,328,352,735,848,239,481,406,722,631,229,258
"COG4150",48,0,15,46,56,0,83,3,3,3,1,86,325,3,75,26,72,9,8,8
"COG4152",341,344,526,174,282,1162,1036,725,614,353,584,606,399,177,191,606,147,407,585,457
"COG4154",61,45,140,54,247,182,230,184,206,58,65,325,264,60,408,147,398,122,174,141
"COG4158",309,389,97,53,438,103,65,42,200,254,569,604,271,54,114,65,1191,334,322,166
"COG4160",102,5,25,80,97,1,171,9,10,7,19,131,626,16,76,69,123,91,1,17
"COG4161",40,2,18,43,84,2,102,11,5,5,12,78,366,13,41,39,71,72,0,10
"COG4166",1424,1519,1699,769,2207,2121,6238,6123,1722,2991,2479,10683,5361,1047,4729,2177,1658,2247,1845,2127
"COG4167",49,7,16,61,71,4,135,12,8,10,14,69,415,12,47,56,82,104,2,21
"COG4168",49,3,19,53,74,5,121,8,9,3,21,85,401,33,29,35,76,97,0,19
"COG4170",47,2,13,57,65,2,85,6,8,7,16,81,383,22,58,37,60,95,0,17
"COG4171",44,4,11,44,48,4,77,4,4,4,17,74,278,13,59,22,47,96,1,23
"COG4172",176,129,162,141,194,61,899,121,52,88,156,190,694,87,116,83,235,439,168,226
"COG4174",28,4,37,29,34,0,53,3,4,2,50,82,346,0,65,41,77,8,99,14
"COG4175",521,720,575,701,1229,143,569,268,702,664,376,113,724,91,695,1097,231,658,496,186
"COG4176",438,482,469,498,880,94,407,211,522,620,309,69,442,54,573,835,155,443,413,112
"COG4177",996,861,1173,376,769,1353,1065,803,706,740,862,2073,1170,498,2070,701,883,888,1277,657
"COG4178",363,43,203,301,110,140,163,42,69,73,80,113,448,70,153,598,79,366,85,89
"COG4181",45,27,10,59,145,14,102,99,6,7,51,49,358,7,126,51,109,11,6,19
"COG4185",1412,679,296,1094,532,228,183,990,687,411,660,874,229,2645,191,400,787,237,686,1136
"COG4186",244,195,306,114,200,125,635,210,145,461,312,483,205,71,618,1340,570,356,262,279
"COG4187",362,64,133,20,119,28,9,606,105,17,26,284,31,16,367,21,1,39,48,29
"COG4188",15,0,10,10,10,2,0,1,6,6,9,0,4,0,21,21,0,0,6,3
"COG4189",27,178,33,21,727,470,25,98,51,86,321,1152,310,96,75,84,2443,403,119,254
"COG4191",74,200,140,37,105,427,14,2,240,214,163,240,150,8,274,473,6,214,327,144
"COG4192",8,0,31,0,0,1,0,0,0,1,5,0,26,1,91,8,32,3,0,6
"COG4193",195,599,138,14,423,1284,171,75,1149,563,729,233,408,197,183,18,537,682,440,766
"COG4194",1,0,2,1,26,3,64,2,1,0,2,3,15,6,21,2,19,11,0,0
"COG4197",2,0,0,17,0,1,4,0,1,0,7,1,16,0,0,0,2,0,0,5
"COG4198",1864,1995,2087,1894,1503,1420,470,1083,2110,1655,2134,478,952,2308,2278,1806,1486,1711,2099,2371
"COG4199",1,0,5,11,44,12,153,443,0,80,21,1504,5,47,10,208,20,15,1,32
"COG4200",90,94,59,15,54,57,52,16,120,80,86,297,110,110,81,9,1073,169,57,221
"COG4206",13486,8724,12194,12628,7920,7597,3791,5400,8354,9621,6203,505,3563,11535,5793,13996,1194,5274,10347,5813
"COG4208",112,171,82,45,517,370,96,366,329,126,328,498,687,232,175,70,1552,434,145,185
"COG4209",920,1944,955,302,1886,2886,4427,1343,2427,1828,4376,2711,2319,1356,917,623,3086,3731,1823,3603
"COG4211",313,671,355,202,699,900,673,460,938,702,787,556,1067,305,431,242,1649,1048,579,927
"COG4213",905,221,213,85,467,139,232,253,93,110,325,1561,1134,54,340,209,2719,103,110,137
"COG4214",410,83,173,79,262,59,215,235,31,38,141,829,1018,26,285,147,1451,77,64,108
"COG4215",79,7,36,89,126,3,163,15,12,8,24,110,644,11,114,72,114,76,1,21
"COG4219",686,1809,904,139,1508,2014,754,281,1577,1006,2091,2705,1845,720,757,179,4690,1600,1851,1944
"COG4220",8,2,11,34,46,1,44,12,2,3,3,4,248,0,1,30,38,4,17,0
"COG4221",1157,1037,1115,1000,819,561,593,478,922,744,883,858,639,1096,514,1158,211,822,741,1029
"COG4222",511,50,48,704,2,287,22,714,23,4,17,5,152,1091,4,410,50,10,26,16
"COG4224",104,214,119,28,195,259,499,335,254,342,313,477,299,98,110,74,248,314,160,249
"COG4225",7094,6297,5225,3873,5740,4593,1282,694,7185,10433,4240,457,2426,1199,4882,7322,739,5680,6857,2637
"COG4226",364,72,55,91,111,154,92,393,64,318,124,36,162,623,64,31,58,59,166,82
"COG4227",6043,1607,2525,519,1101,852,541,348,2782,1195,830,519,433,25,682,947,285,1215,1314,692
"COG4228",314,2,53,15,16,2,9,59,12,2,3,20,203,7,16,81,1,4,1,2
"COG4229",21,0,0,1,0,0,0,0,0,0,2,65,13,0,27,3,3,2,0,1
"COG4230",139,20,34,55,163,2,133,20,19,15,75,184,666,80,189,64,136,191,0,97
"COG4231",948,1409,1420,772,1066,1428,288,793,2060,1572,1689,264,894,211,2527,2138,252,1552,2815,1051
"COG4232",2120,1927,2534,2136,1215,1250,484,1137,1258,1607,1995,214,1295,2230,1091,1654,185,1535,2090,2570
"COG4233",87,8,75,138,0,29,1,29,17,1,133,121,56,9,91,109,8,103,27,46
"COG4235",125,12,157,196,162,50,223,89,34,10,55,145,904,47,66,294,176,401,64,65
"COG4237",43,32,87,28,35,12,23,5,32,26,38,39,192,15,28,27,23,73,53,57
"COG4238",9,0,4,31,46,2,75,1,0,1,4,3,220,2,9,22,34,8,0,1
"COG4239",35,3,35,55,67,0,83,4,8,6,45,87,368,0,61,30,70,8,53,12
"COG4241",22,26,108,46,18,58,1,438,38,36,37,4,35,64,280,136,3,2,34,54
"COG4242",0,0,1,0,12,7,50,7,0,0,0,0,3,0,0,0,7,0,2,1
"COG4243",2,0,58,1,50,1,285,98,0,0,0,31,0,2,5,0,31,0,1,0
"COG4245",25,105,48,43,42,36,51,5,48,95,1362,2,340,695,242,29,51,16,6,1718
"COG4248",49,113,120,85,123,84,149,17,69,74,140,7,548,1,1,53,75,17,2,48
"COG4249",72,588,453,74,272,401,191,5,474,1691,1197,4,20,470,71,115,3,83,164,2242
"COG4251",0,27,13,0,0,0,0,1,97,0,2,0,0,0,0,0,0,5,6,1
"COG4252",2,22,1,7,31,4,0,2,517,9,37,2,10,1,8,3,1,1,5,90
"COG4253",60,3,46,0,3,1,3,3,0,0,5,153,75,4,129,4,22,23,0,15
"COG4256",3,1,6,8,14,0,20,1,1,0,1,14,50,0,17,5,9,3,0,3
"COG4258",11,4,418,41,4,73,0,63,32,1,27,159,16,27,18,174,3,182,51,50
"COG4260",337,914,893,62,761,1360,763,1328,1037,678,1483,931,923,332,1269,245,1186,691,1006,1106
"COG4261",229,351,338,414,519,66,107,32,393,334,206,119,153,157,179,619,136,373,278,83
"COG4262",1,0,0,3,49,0,111,0,1,3,0,2,1,0,12,13,100,0,1,0
"COG4263",28,0,2,0,0,7,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG4264",19,2,59,4,2,0,2,1,6,3,17,8,1115,0,249,1,49,2,0,23
"COG4267",142,195,54,16,596,336,520,211,140,329,464,549,333,110,241,36,1499,381,189,429
"COG4268",1081,494,714,90,398,828,976,1396,295,744,1245,788,760,554,217,173,114,762,227,1729
"COG4269",22,0,15,60,122,4,219,9,7,6,9,7,761,7,2,64,132,24,0,0
"COG4271",1858,145,160,14,17,248,14,150,17,9,72,9,81,1800,85,2,453,20,54,61
"COG4277",923,2096,1575,547,1030,1573,616,1285,1860,1746,1607,495,1141,454,974,1246,228,1738,2066,1163
"COG4279",1,2,121,372,1,40,1,30,10,0,1,1,53,14,30,271,18,290,103,0
"COG4282",1,0,4,1,0,2,0,0,0,3,0,0,0,2,2,0,0,2,6,1
"COG4283",51,138,81,27,433,435,25,173,141,172,603,416,400,309,793,23,592,308,90,499
"COG4284",169,573,211,0,112,1547,488,496,823,456,1078,150,400,243,127,2,144,805,429,1285
"COG4286",400,352,143,20,44,375,363,270,377,395,529,106,648,303,142,145,2,534,229,454
"COG4288",2,3,2,10,48,4,21,2,2,0,3,10,3,0,5,5,0,0,32,4
"COG4289",1570,1353,902,684,1497,731,288,80,2456,2066,1290,185,1297,243,1499,2433,179,1713,1865,859
"COG4290",0,0,0,0,1,2,0,31,4,0,0,0,1,8,0,0,0,0,0,0
"COG4292",31,27,97,2,36,25,569,323,5,10,4,608,24,19,61,278,2,9,29,0
"COG4294",3,0,1,2,38,137,54,2,4,0,131,0,18,6,7,1,37,12,5,151
"COG4295",37,295,22,11,105,284,1048,711,47,102,294,507,184,337,442,398,0,342,278,162
"COG4296",20,96,70,33,83,195,95,218,340,149,96,62,94,109,221,120,24,273,206,76
"COG4299",1104,2023,1818,1483,2216,985,690,381,2009,3239,1574,29,897,181,1452,2506,126,2500,1796,1284
"COG4300",1,0,1,1,17,19,114,392,0,7,6,679,1,23,9,3,17,38,0,22
"COG4302",97,58,49,74,205,25,76,10,34,52,12,12,348,15,709,72,99,48,124,19
"COG4303",153,82,55,118,262,40,107,26,55,73,38,34,559,26,1342,146,146,78,177,30
"COG4310",277,0,4,0,0,0,0,0,25,0,106,0,1,0,9,0,0,0,0,240
"COG4314",4,0,27,59,0,10,0,3,1,0,10,0,5,1,12,67,0,100,14,10
"COG4316",19,2,0,0,0,2,1,7,0,0,10,63,3,18,14,0,3,74,0,11
"COG4319",15,0,0,0,0,0,0,0,0,0,0,2,20,0,29,1,1,0,0,5
"COG4320",3,1,88,0,4,0,979,744,0,0,5,16,0,1,4,0,115,0,0,1
"COG4325",35,0,0,54,0,0,136,10,5,6,3,82,374,3,9,33,56,3,1,0
"COG4330",0,1,1,0,0,0,79,143,0,1,0,318,0,0,10,0,39,2,2,0
"COG4332",23,69,36,4,152,15,26,8,47,362,19,2,54,4,134,170,8,25,46,21
"COG4333",87,89,113,9,6,140,1,84,81,148,109,124,128,73,84,78,220,79,219,124
"COG4335",20,121,150,3,273,22,12,10,65,64,8,2,46,12,71,184,14,35,47,12
"COG4336",28,56,33,15,32,52,111,55,151,62,27,15,54,16,611,38,859,109,110,71
"COG4354",226,2005,286,258,914,440,309,37,2021,834,1276,119,440,65,451,901,0,1487,2509,883
"COG4357",0,3,2,0,74,5,49,11,2,2,1,177,9,0,1,8,418,3,1,4
"COG4359",4,1,0,6,2,1,17,0,1,1,19,0,1,0,1,8,1,0,0,1
"COG4372",54,15,123,76,9,126,573,436,20,13,27,187,20,68,352,359,35,31,7,31
"COG4373",6,2,0,3,0,0,2,1,5,4,6,6,3,0,0,0,0,0,88,1
"COG4377",105,178,64,28,122,219,106,237,181,321,529,558,315,59,118,31,519,424,346,230
"COG4379",287,8,40,40,11,3,22,43,21,6,11,7,278,1,32,110,9,10,17,11
"COG4380",0,34,2,1,0,276,0,0,0,0,0,0,0,0,15,0,0,0,89,1
"COG4381",21,0,38,13,0,1,5,2,2,1,4,0,117,0,6,54,4,2,10,1
"COG4382",5,2,1,0,0,0,3,0,1,2,1,6,1,0,8,0,0,0,4,2
"COG4383",1884,24,574,71,31,250,3,0,428,135,62,25,218,90,163,1428,0,361,546,52
"COG4384",230,3,8,28,3,3,7,33,9,4,10,0,149,1,17,53,4,6,7,1
"COG4385",43,87,156,71,43,113,10,4,21,74,102,55,117,4,25,72,55,18,33,48
"COG4386",477,4,67,65,40,15,18,3,34,11,14,20,110,9,9,216,13,9,32,17
"COG4387",7,0,0,4,0,1,0,0,21,6,0,0,5,0,1,14,0,36,1,1
"COG4388",8,12,16,7,3,58,0,0,18,8,17,2,16,55,17,9,0,254,12,44
"COG4389",1,10,0,3,0,2,3,8,3,4,25,68,1,27,0,0,1,186,0,34
"COG4390",0,0,0,2,0,0,0,2,1,1,4,17,0,9,0,0,0,41,0,9
"COG4392",0,7,5,0,17,5,18,1,2,1,14,538,12,3,39,1,15,3,0,9
"COG4393",8,8,111,6,69,12,389,229,4,6,9,88,1,15,11,1,80,67,1,12
"COG4394",189,0,44,107,1,18,0,41,19,1,10,23,4,21,15,57,0,85,22,18
"COG4395",31,2,57,33,0,94,0,37,18,3,34,0,10,15,11,96,0,91,34,21
"COG4396",2,8,20,0,0,7,2,0,0,7,6,9,1,0,2,4,0,0,12,23
"COG4397",22,14,11,17,4,47,0,0,27,15,19,2,20,52,11,24,0,230,11,30
"COG4399",2,14,123,46,32,22,15,1,1,9,7,38,29,5,23,0,62,35,55,6
"COG4401",0,17,1,38,38,59,10,5,2,10,20,2,9,3,7,170,0,17,9,9
"COG4403",7,358,19,35,766,357,163,127,182,101,18,937,311,128,146,526,2003,207,111,39
"COG4405",28,56,44,0,93,17,433,212,14,109,39,569,88,9,23,23,66,21,15,54
"COG4408",0,0,0,50,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4409",2651,1724,1813,1451,2084,1536,1116,802,1582,2181,2218,456,793,2397,654,1305,105,2363,2585,2567
"COG4412",4234,292,553,1156,152,956,3,514,130,708,2409,89,63,3030,239,940,36,109,281,4005
"COG4413",69,431,316,29,581,65,229,28,567,454,248,6,189,14,268,789,7,126,690,155
"COG4420",16,46,31,0,30,99,22,13,10,11,23,456,10,7,300,1,16,15,94,40
"COG4421",95,29,6,1,15,0,0,1,0,99,1,1,9,1,3,94,0,0,3,3
"COG4422",2161,1897,1449,1330,1637,2251,784,863,3968,2496,1844,753,1256,618,1113,2867,1007,1495,2376,1599
"COG4430",51,423,122,73,233,310,58,69,288,490,140,1,26,4,228,348,32,119,480,127
"COG4443",90,298,115,17,157,203,258,272,202,75,318,476,201,112,215,42,335,372,100,259
"COG4445",35,0,0,1,0,0,0,0,0,0,1,66,25,0,63,3,7,0,0,3
"COG4448",4,63,17,79,40,172,7,0,27,6,30,0,1,1,6,437,0,0,46,73
"COG4452",179,236,321,206,347,73,147,16,195,580,83,142,783,21,217,398,121,76,485,65
"COG4453",46,1,0,8,0,0,4,0,1,2,9,23,87,1,98,16,26,4,0,8
"COG4456",3,6,5,2,33,62,5,19,5,24,25,2,103,8,20,4,9,24,35,22
"COG4457",633,162,7,122,145,349,0,10,23,15,45,29,15,66,49,49,2,205,37,32
"COG4458",388,8,7,80,13,9,0,7,25,20,17,24,12,34,15,40,0,88,12,20
"COG4460",17,0,0,0,0,0,0,0,0,0,0,30,15,0,33,1,2,1,0,2
"COG4463",34,60,187,41,115,256,502,295,183,79,126,966,57,105,523,138,172,113,131,353
"COG4464",1349,877,963,695,1385,1663,2330,1501,1207,1346,1187,1922,1112,1456,1227,1003,1521,1010,956,1258
"COG4465",206,422,137,95,595,477,536,419,237,297,631,1479,537,189,362,280,962,650,315,453
"COG4466",1,1,15,2,31,198,377,155,40,1,42,707,10,7,125,0,33,15,5,70
