"","NOM017","NLM024","NOM005","DLM011","DLF009","NLM007","NLM010","DLM024","NLM021","DOF009","DLM028","DOM023","NLM017","DLF006","DLM008","DOF003","NOM009","NOM015","DLM019","DOM024"
"COG4194",0,0,14,0,74,1,1,1,0,35,2,0,3,4,6,1,10,0,0,0
"COG4197",0,15,15,16,1,19,2,0,0,1,0,0,1,0,0,0,0,5,0,3
"COG4198",2162,1929,942,1710,1065,1518,1737,380,1738,1857,1660,2338,1645,2067,1894,1868,1235,1578,1071,1874
"COG4199",14,16,5,0,11,13,6,1,2,11,0,0,4,34,6,96,57,53,1,7
"COG4200",58,14,117,102,8,10,93,0,107,91,179,38,32,88,99,65,324,31,151,61
"COG4206",7455,8397,2370,7576,3329,5571,5259,1111,5755,7427,5879,14186,10652,8922,6269,11873,3511,10963,3157,9511
"COG4208",165,48,675,101,437,201,504,286,314,117,372,63,124,207,260,217,664,110,206,269
"COG4209",1581,295,2325,1477,1196,1978,1981,1424,1720,2217,3882,406,5365,1312,3457,1853,2981,1214,2629,1534
"COG4211",693,201,1056,490,640,802,674,1178,833,461,1094,175,439,729,1152,499,1349,835,1636,402
"COG4213",273,92,1165,233,796,278,234,1452,116,213,532,49,737,545,497,277,1013,147,121,105
"COG4214",81,84,1031,168,957,123,96,1618,41,166,423,28,625,261,375,97,401,91,81,36
"COG4215",4,85,620,112,689,30,13,1007,4,36,297,15,36,164,10,11,9,25,13,6
"COG4219",950,137,1875,393,1150,877,1603,1317,2031,808,2748,262,6055,1881,2560,1547,2773,545,4786,1058
"COG4220",29,30,233,61,1524,10,3,854,7,8,104,5,22,209,1,1,0,11,10,3
"COG4221",970,997,650,1105,1141,775,664,634,1090,1122,802,1257,885,994,791,679,272,1221,610,1043
"COG4222",1186,714,166,35,15,22,2,60,3,8,65,896,3,27,12,2,154,29,23,4
"COG4224",203,28,295,203,88,341,236,147,211,158,296,62,286,228,365,213,385,235,186,200
"COG4225",2382,3927,2462,9017,1778,8448,7539,1003,5325,6633,5612,4181,9946,4086,4640,8954,1989,7712,2400,6773
"COG4226",122,100,152,344,138,15,187,4,91,73,124,355,398,256,108,162,164,66,60,60
"COG4227",631,521,426,1394,990,2368,1413,74,1048,622,445,3689,1494,1153,933,323,269,2426,1453,1949
"COG4228",1,6,140,7,1,3,66,4,33,13,3,0,0,4,2,0,15,43,21,11
"COG4229",0,0,13,0,0,0,4,0,0,4,63,3,0,10,0,5,1,0,2,2
"COG4230",4,62,703,78,1206,68,24,1745,9,25,531,11,16,97,4,24,40,36,22,4
"COG4231",398,748,564,1111,595,1232,1850,474,1689,1733,1948,1038,1681,2262,1620,2277,1256,3157,2967,1889
"COG4232",2106,2120,1280,1756,2397,1169,1657,1344,1893,2306,1633,2851,1426,1265,1497,2334,575,1551,627,1875
"COG4233",4,118,52,11,1,86,129,0,128,52,74,33,3,16,18,371,26,14,15,36
"COG4235",17,186,903,142,850,217,200,1475,192,116,302,104,53,241,5,90,62,82,20,78
"COG4237",12,40,188,69,265,49,80,275,103,30,103,40,34,178,42,43,10,43,124,33
"COG4238",0,30,223,26,226,7,3,406,0,8,74,1,6,39,1,3,1,7,2,1
"COG4239",2,52,385,33,860,9,8,606,13,19,431,4,10,48,11,103,8,20,43,2
"COG4241",86,51,31,76,18,122,41,0,56,128,2,95,51,303,7,65,26,37,134,53
"COG4242",0,0,4,0,0,0,3,0,3,9,1,0,1,0,0,0,2,0,98,0
"COG4243",11,1,0,0,164,0,3,0,0,138,1,0,0,1,0,0,0,0,33,0
"COG4245",9,43,326,44,567,32,67,345,85,47,250,22,18,55,100,116,65,25,15,955
"COG4248",6,88,814,94,1193,15,13,1084,163,47,509,6,50,154,181,138,40,33,37,80
"COG4249",141,77,19,82,52,0,85,0,110,340,368,222,1280,156,453,608,278,87,482,90
"COG4251",0,0,0,2,1,2,101,0,5,0,2,0,1,4,0,5,8,0,0,3
"COG4252",5,6,10,21,0,9,4,155,1,0,1,2,10,0,1,132,27,1,608,6
"COG4253",3,2,105,33,1,2,16,94,1,17,1,9,0,166,3,26,2,6,4,3
"COG4256",1,8,50,14,85,0,3,104,0,6,26,0,6,27,0,1,1,3,1,1
"COG4258",74,39,19,14,0,36,126,0,354,60,2,78,7,53,3,163,23,80,70,6
"COG4260",675,70,882,946,659,824,1008,172,1151,752,1203,240,884,846,1445,854,1878,828,2956,942
"COG4261",45,446,145,502,130,801,658,1,614,252,230,205,410,402,82,491,68,735,92,417
"COG4262",0,3,1,16,3,10,1,289,0,0,2,2,22,11,1,6,0,0,0,0
"COG4263",1,0,0,1,0,0,6,0,9,2,0,0,0,0,0,118,0,0,0,0
"COG4264",0,3,1121,102,2609,17,9,6540,8,20,4,11,20,45,2,27,3,30,28,0
"COG4267",212,18,320,67,168,196,124,0,182,382,141,20,43,104,253,324,1110,201,229,275
"COG4268",751,87,753,528,735,179,876,145,210,957,555,1591,535,333,529,488,677,145,926,371
"COG4269",1,59,795,127,961,13,8,1302,3,35,192,10,37,132,1,0,10,26,12,6
"COG4271",31,15,84,33,47,58,258,182,31,45,68,74,535,116,37,17,101,12,115,481
"COG4275",0,0,1,0,0,0,0,0,0,3,34,0,0,19,0,1,0,0,0,0
"COG4277",686,548,1131,1906,650,2025,1901,599,1833,1925,1429,1152,1444,1296,1982,1779,1741,1979,1118,1719
"COG4279",26,369,66,20,248,14,144,6,273,119,183,86,3,90,46,1,188,29,45,14
"COG4282",4,1,0,7,0,3,5,45,6,0,0,0,0,1,0,0,0,0,13,5
"COG4283",256,26,396,75,578,124,397,63,168,125,103,86,48,931,308,309,729,160,228,135
"COG4284",302,0,374,33,863,9,703,0,547,377,793,118,659,255,461,341,486,282,334,194
"COG4286",359,19,644,275,26,563,350,0,395,172,260,73,7,155,249,239,774,368,128,264
"COG4287",0,2,1,0,14,0,5,0,0,0,1,0,0,7,7,0,0,0,2,5
"COG4288",0,5,5,3,1,41,1,7,0,10,15,6,2,14,4,7,2,21,46,1
"COG4289",591,1082,1313,2099,306,1909,3707,305,2059,1845,2174,1413,2509,1109,3090,2465,706,2548,1076,3436
"COG4290",0,0,2,0,0,10,2,0,3,10,1,0,2,0,0,0,0,27,8,4
"COG4292",7,1,23,8,22,13,37,1,23,162,10,5,7,6,61,111,8,21,29,8
"COG4294",0,3,21,0,28,7,5,4,5,7,16,2,3,4,17,2,25,3,3,6
"COG4295",1253,9,198,28,119,69,143,149,100,77,299,579,354,226,166,244,429,30,64,142
"COG4296",31,39,103,29,74,277,350,490,225,185,249,100,67,222,59,360,18,92,90,75
"COG4299",364,1452,874,2697,1170,2361,2210,18,2069,2695,1433,1968,2025,1182,1649,2502,405,2436,569,2256
"COG4300",2,1,3,5,29,10,10,110,3,1,0,1,5,5,10,1,20,2,4,5
"COG4302",41,76,354,45,308,27,56,554,36,84,192,40,105,251,164,70,7,97,383,30
"COG4303",39,68,395,42,425,29,50,618,41,69,317,53,171,435,335,98,30,125,638,87
"COG4310",0,0,1,208,0,18,33,0,18,3,0,0,0,202,299,424,0,0,0,13
"COG4314",10,54,5,9,0,28,59,0,65,38,0,20,0,13,0,23,0,0,0,20
"COG4316",1,0,6,0,0,32,0,0,0,0,0,1,1,2,0,1,9,2,2,0
"COG4319",0,0,18,1,0,0,0,0,0,1,47,2,0,4,1,2,2,0,1,0
"COG4320",5,0,0,1,107,0,4,0,0,58,3,0,0,0,0,2,1,0,26,0
"COG4325",3,44,363,37,4,13,4,0,2,19,1,0,12,0,5,0,1,16,1,1
"COG4330",0,0,0,0,11,0,0,3,0,6,1,0,0,23,2,3,0,0,3,0
"COG4332",7,4,57,73,28,24,166,184,24,131,66,26,353,65,41,291,1,95,19,22
"COG4333",104,11,127,213,10,547,71,0,189,137,181,28,227,89,196,174,210,182,193,304
"COG4335",4,3,44,148,47,42,139,255,98,128,27,30,309,54,31,99,4,101,19,48
"COG4336",55,13,48,31,94,30,31,83,126,79,91,28,43,279,333,128,75,44,267,58
"COG4354",82,260,451,1023,217,427,529,94,1507,1522,801,675,4882,1081,1335,2110,285,1145,230,1292
"COG4357",12,0,9,0,3,4,15,0,1,8,5,0,10,4,7,7,49,8,2,9
"COG4359",0,0,1,0,0,0,3,0,2,4,3,0,5,9,4,68,0,10,2,0
"COG4372",297,86,13,31,12,136,21,1,47,127,0,205,18,172,14,20,42,19,188,35
"COG4373",4,3,3,14,0,32,0,0,35,23,3,0,1,6,8,0,0,14,26,1
"COG4377",163,32,319,30,18,266,296,102,247,122,321,68,1032,94,194,250,451,189,203,191
"COG4379",2,37,277,37,3,15,103,13,47,64,2,11,4,6,2,0,36,36,28,17
"COG4380",0,2,0,0,0,0,0,0,0,0,0,0,0,18,0,0,59,0,0,1
"COG4381",0,8,118,16,0,3,0,11,24,8,0,5,0,0,1,0,14,1,0,3
"COG4382",0,0,1,16,0,4,0,0,17,10,0,0,2,1,6,0,0,2,4,1
"COG4383",58,124,233,560,39,83,278,63,180,138,128,262,1132,136,192,7,50,344,191,40
"COG4384",4,27,148,13,4,12,53,14,43,7,2,6,0,15,6,0,6,25,17,12
"COG4385",8,74,109,118,1344,30,357,226,81,59,105,27,17,269,33,249,32,122,1752,125
"COG4386",4,67,107,25,5,13,116,25,169,71,9,4,2,14,16,9,20,48,24,13
"COG4387",0,3,6,8,1,21,3,11,14,10,6,2,2,9,8,0,0,9,4,5
"COG4388",13,10,15,4,6,3,46,48,157,26,4,9,10,143,38,11,2,12,101,161
"COG4389",0,4,1,0,2,72,4,0,1,1,0,0,0,0,0,0,14,2,1,0
"COG4390",0,2,0,0,0,17,0,0,1,0,0,0,1,0,0,0,11,0,0,0
"COG4392",14,0,17,7,16,5,2,37,27,12,0,1,1,13,43,3,19,3,14,3
"COG4393",18,5,2,32,348,61,4,89,12,192,1,0,45,167,0,3,54,17,55,1
"COG4394",1,94,6,7,0,59,70,0,54,43,0,47,37,13,1,35,22,57,22,30
"COG4395",1,30,14,9,0,59,95,0,80,41,23,51,5,40,15,108,34,38,24,43
"COG4396",1,0,1,8,0,13,2,33,61,10,2,6,0,128,8,22,1,3,97,2
"COG4397",16,13,15,19,4,21,49,54,97,33,15,13,14,41,26,3,1,19,33,78
"COG4399",12,41,28,0,4,10,5,0,13,2,10,25,25,5,4,6,25,1,1,11
"COG4401",94,42,12,4,5,8,5,0,7,1,4,42,1,3,34,25,6,0,6,9
"COG4403",206,41,316,227,26,174,105,725,32,136,63,17,304,150,59,404,541,53,76,35
"COG4405",8,0,89,69,96,8,54,8,18,55,78,13,36,37,32,26,36,3,54,13
"COG4408",0,58,0,0,0,11,0,0,0,0,0,4,22,0,0,0,0,2,0,0
"COG4409",463,1424,787,1864,1380,1546,1956,435,1903,2656,1334,1956,3177,1400,1010,1298,735,1451,554,1554
"COG4412",1798,1147,62,52,218,81,120,44,209,140,421,1081,114,185,233,826,712,255,292,46
"COG4413",37,30,180,522,130,244,477,2,319,247,299,220,355,429,259,371,6,246,68,530
"COG4420",8,0,8,3,11,7,14,0,46,11,49,7,10,145,60,21,36,12,602,68
"COG4421",3,1,9,1,10,13,0,180,92,104,4,12,12,41,4,52,1,8,222,0
"COG4422",872,1333,1255,2858,590,2882,1984,698,2182,2405,1832,1499,2696,2536,2533,2372,1145,4062,1691,3497
"COG4430",50,69,29,417,400,29,237,164,193,407,398,122,452,327,221,418,95,302,141,285
"COG4443",147,19,208,176,69,196,325,171,215,175,197,59,36,162,291,125,352,109,185,184
"COG4445",0,1,24,0,0,0,4,0,0,2,47,2,0,4,3,6,2,0,0,2
"COG4448",248,79,3,2,45,1,5,1,150,151,41,165,2,83,56,64,9,26,142,14
"COG4452",16,221,813,284,904,76,363,1209,207,335,509,121,705,261,129,524,8,259,122,183
"COG4453",0,11,81,30,490,2,5,12,0,12,1,9,1,26,6,7,1,0,2,0
"COG4456",10,2,118,9,1,5,6,0,24,8,38,2,6,16,54,28,22,26,17,5
"COG4457",3975,118,15,19,42,78,46,1,21,51,38,77,45,166,40,8,51,58,69,105
"COG4458",3,72,14,8,24,91,37,0,23,55,35,20,35,104,44,3,28,49,65,13
"COG4460",0,1,16,0,0,0,2,0,0,3,27,2,0,4,3,6,0,0,1,1
"COG4463",112,46,64,67,137,77,57,12,132,149,118,86,54,432,261,104,97,63,268,79
"COG4464",754,716,1089,1581,942,753,1026,921,1148,704,1026,593,988,1100,1250,926,1530,898,1741,1297
"COG4465",411,98,547,115,155,339,409,393,513,180,286,118,351,319,395,272,707,118,87,207
"COG4466",17,2,10,1,110,5,4,3,19,25,6,0,4,35,14,11,45,3,33,5
"COG4467",3,1,3,0,13,5,3,1,0,3,0,0,0,27,5,3,22,0,0,4
"COG4468",1305,377,1327,729,568,1328,1700,758,1296,739,1420,471,1348,1077,1646,828,2408,1191,2338,1060
"COG4469",6,0,0,0,36,1,5,10,1,4,0,0,1,31,10,2,19,1,1,6
"COG4470",1,1,1,1,17,6,3,5,2,4,11,0,0,31,13,3,26,0,12,1
"COG4471",3,0,0,0,12,3,2,3,1,7,0,0,0,6,8,0,19,0,0,4
"COG4472",300,64,367,309,157,356,395,182,395,279,446,159,171,573,676,277,664,263,659,395
"COG4473",6,0,3,0,42,9,6,8,1,9,0,0,1,38,13,5,29,0,1,1
"COG4474",170,146,58,386,100,661,285,9,730,570,611,141,399,1041,441,383,109,365,1095,398
"COG4475",260,77,242,374,79,506,184,185,323,266,416,60,161,417,472,226,303,428,755,225
"COG4476",2,0,8,0,11,2,1,4,4,6,0,1,3,13,3,6,19,1,0,0
"COG4477",24,24,75,3,73,15,24,16,9,11,53,4,8,58,140,26,359,13,34,22
"COG4478",9,7,54,6,50,23,8,14,16,81,15,7,19,73,60,87,84,31,32,33
"COG4479",1,0,0,0,3,0,5,0,0,4,0,0,1,11,2,1,12,0,0,0
"COG4481",145,44,194,52,69,101,144,105,166,125,209,68,228,280,276,174,332,90,431,174
"COG4483",1,0,1,0,5,1,2,3,1,3,0,0,1,11,2,1,3,0,1,1
"COG4485",1660,137,2816,591,621,1229,3032,1137,2710,918,2467,741,1307,1440,3110,1728,4650,1408,4225,2929
"COG4487",388,12,82,25,180,39,129,0,68,50,95,88,28,33,189,34,552,10,98,154
"COG4492",387,166,499,321,120,346,544,237,482,379,450,242,296,585,910,462,917,305,827,517
"COG4495",15,6,83,2,22,27,101,203,60,5,22,6,10,122,56,52,57,33,29,10
"COG4496",422,90,550,380,176,593,442,219,475,299,291,119,278,396,453,280,475,206,603,296
"COG4499",2,2,2,0,1,33,8,113,10,2,32,0,41,23,26,1,56,11,9,1
"COG4502",17,0,166,10,19,1,4,0,69,0,0,0,28,196,12,127,0,5,35,165
"COG4506",503,67,625,372,145,504,615,289,663,396,598,214,707,734,788,463,1150,414,1075,537
"COG4508",0,0,6,0,2,0,3,1,2,2,0,0,0,0,3,0,0,1,0,0
"COG4509",996,185,1304,466,1246,1337,1424,2042,1413,1645,1711,279,1993,2031,2790,1111,2939,1353,5277,1348
"COG4512",36,0,11,3,66,6,89,160,16,11,54,13,24,18,48,25,136,3,24,17
"COG4521",45,70,543,92,577,171,20,787,93,37,194,12,27,111,64,77,76,42,28,47
"COG4525",1,26,211,36,271,36,7,376,3,23,117,3,10,52,1,5,5,14,7,2
"COG4529",2,76,691,84,874,20,7,1139,2,28,366,5,33,174,2,11,1,30,14,8
"COG4531",3,39,425,56,499,40,6,709,4,20,181,9,13,99,4,8,10,16,6,4
"COG4533",2,143,1205,132,1584,30,18,2376,10,57,767,16,41,194,14,20,12,76,18,11
"COG4535",16,149,557,65,591,123,72,909,91,101,246,54,42,175,18,51,39,98,45,48
"COG4536",2032,1721,618,1126,565,773,381,803,440,587,482,2141,322,687,98,214,547,694,92,527
"COG4537",5,0,13,4,6,3,2,2,2,6,4,1,1,1,37,2,65,1,0,3
"COG4540",41,60,75,124,1104,7,174,16,25,61,80,14,19,83,20,55,5,18,16,7
"COG4541",0,0,3,0,0,0,18,0,30,0,0,10,0,10,0,0,3,0,0,0
"COG4542",165,46,52,2,20,46,5,0,24,71,57,107,1,28,11,8,33,3,80,1
"COG4545",0,17,0,1,2,14,0,0,4,0,0,13,1,4,6,0,5,0,2,0
"COG4547",1,2,127,2,0,0,0,0,2,0,219,0,0,0,2,84,5,0,0,1
"COG4548",235,28,617,82,231,548,226,1220,282,668,349,20,123,409,560,287,1010,151,1268,229
"COG4550",2,0,0,0,20,6,3,10,5,5,0,0,0,4,8,3,22,0,0,3
"COG4552",355,299,766,874,441,888,1266,499,924,860,687,406,1037,1009,1454,1211,1120,1085,1336,1196
"COG4555",1,22,14,5,25,44,142,199,13,3,110,2,46,26,100,1,5,23,14,11
"COG4558",0,1,23,61,0,0,2,42,0,9,42,3,16,87,3,8,1,2,0,1
"COG4559",0,0,25,69,0,0,5,60,0,2,13,6,26,121,2,2,0,3,3,1
"COG4564",33,237,45,376,225,0,123,1,179,1035,181,798,0,347,854,280,177,332,161,527
"COG4565",14,148,943,187,987,79,40,2278,52,68,442,36,127,276,84,105,33,70,291,56
"COG4566",62,443,69,125,49,411,554,1,557,366,28,324,80,279,11,549,257,336,148,239
"COG4568",1,29,197,35,182,3,3,329,2,14,81,3,7,32,3,3,1,10,4,2
"COG4569",3,74,526,62,590,15,14,907,1,32,247,9,25,9,5,8,3,49,9,3
"COG4570",48,24,364,96,1649,18,93,451,138,194,97,52,33,346,89,113,91,121,184,231
"COG4571",1,1,516,52,332,1,2,52,0,29,0,7,18,258,1,6,1,7,0,0
"COG4572",0,11,135,23,179,3,1,238,2,11,63,3,8,38,1,0,1,2,0,2
"COG4573",211,152,1033,286,708,763,159,1592,79,83,429,119,55,239,117,81,239,316,62,150
"COG4574",2,23,248,39,237,8,10,385,2,17,110,6,8,83,1,5,2,14,1,2
"COG4575",0,73,688,116,679,39,10,1083,5,38,274,5,25,136,7,21,4,38,16,20
"COG4576",62,45,224,59,145,49,108,344,36,62,89,33,103,96,105,75,189,75,162,35
"COG4577",199,175,792,190,442,269,323,1070,123,208,526,127,342,292,303,254,820,248,291,141
"COG4578",68,51,236,37,276,8,4,339,2,16,115,52,6,65,1,3,0,3,7,2
"COG4579",1,87,856,85,957,28,17,1734,4,35,400,10,24,78,5,11,5,36,17,6
"COG4580",10,190,2015,316,1728,48,51,4313,8,160,997,56,156,596,35,48,20,64,39,22
"COG4581",77,0,2,2,1204,0,15,1,0,532,2,1,0,43,3,81,46,2,382,0
"COG4582",16,97,540,88,591,40,17,894,5,48,211,16,17,85,8,50,21,19,11,30
"COG4584",18306,4105,2575,4730,6722,10114,4892,8215,3869,5132,3120,18624,2558,2572,3005,4159,7880,9016,2847,3713
"COG4585",896,464,801,1469,1673,1818,1260,636,972,1778,879,1124,1023,704,1453,1541,1829,363,496,1019
"COG4586",37,33,47,14,158,24,41,165,13,12,112,15,94,22,132,19,46,15,113,39
"COG4587",52,21,33,14,71,16,26,67,8,4,190,10,79,28,98,23,45,6,102,37
"COG4589",11,90,196,131,487,136,233,517,166,149,76,55,308,110,22,126,41,139,49,51
"COG4590",1,0,0,0,458,0,0,0,14,0,274,0,0,0,0,0,1,0,48,0
"COG4591",1841,2613,1865,3586,2269,3117,2056,1496,2469,2656,1742,3003,1481,1717,2626,2042,1075,2459,987,2643
"COG4592",0,63,342,38,372,5,13,648,3,15,193,1,17,66,3,5,4,25,5,6
"COG4594",0,4,209,7,4,42,5,0,5,5,1,0,9,0,0,2,9,10,10,1
"COG4597",19,165,408,86,572,74,107,892,88,101,128,63,29,134,6,71,59,43,27,37
"COG4598",2,25,235,35,228,3,7,407,7,15,251,11,17,82,6,11,0,8,5,4
"COG4603",611,309,933,803,780,1044,911,1961,1393,1248,1311,286,1303,1565,1894,1390,1737,1044,4418,1236
"COG4604",4,106,26,17,330,120,169,260,17,33,179,23,74,46,9,73,241,62,51,9
"COG4605",3,83,37,15,365,111,294,222,21,54,211,30,70,72,13,106,204,89,52,10
"COG4606",4,88,40,34,287,106,150,252,19,42,194,33,148,44,6,51,264,65,53,11
"COG4607",2,80,31,23,351,67,132,213,22,36,206,38,41,49,16,57,231,67,51,11
"COG4608",1776,839,3157,2020,2927,2335,1781,4573,1795,2303,3365,807,1227,2261,2533,2112,3390,1742,5613,1896
"COG4615",1,85,684,104,700,18,5,1003,6,31,310,8,24,117,8,8,2,27,10,7
"COG4618",0,0,0,3,0,0,0,0,5,2,0,0,0,8,53,0,0,0,0,11
"COG4619",11,43,441,57,616,14,13,728,5,56,196,7,30,133,12,10,4,11,38,7
"COG4623",142,612,1139,1755,910,1197,1022,840,1015,1369,1036,1165,1287,915,1104,1115,139,1221,295,1725
"COG4624",2036,2597,3426,3568,1869,4289,4753,3497,5871,4609,3633,3137,4912,6312,3982,5284,5425,5014,7600,4302
"COG4625",32,335,743,122,1342,219,165,916,118,138,365,30,70,3,14,266,16,70,169,52
"COG4626",534,218,702,525,3646,255,948,1607,953,1008,343,232,503,1194,657,579,389,289,2002,1331
"COG4627",0,0,0,1,10,0,1,0,4,4,4,1,3,8,0,0,1,1,165,2
"COG4628",0,0,3,0,28,0,1,0,0,0,16,0,2,2,2,3,0,0,1,2
"COG4631",6,1,14,1,1,9,2,0,8,1,2,0,0,2,6,2,18,12,2,4
"COG4632",532,320,513,1532,205,1490,1783,88,1535,975,1204,790,1829,989,773,1475,709,2300,4093,1078
"COG4633",33,9,41,26,337,83,261,3,4,130,12,10,0,68,27,87,184,13,48,76
"COG4635",18,75,330,56,317,61,41,526,81,64,132,43,91,86,38,45,41,65,28,34
"COG4636",293,43,407,36,147,269,449,383,222,120,213,137,141,223,139,298,931,94,76,138
"COG4637",100,1029,278,431,26,382,61,3,934,926,255,223,480,570,173,563,390,1023,155,395
"COG4638",1,78,632,67,733,15,19,928,2,34,517,13,14,42,5,13,6,27,10,8
"COG4639",42,4,234,80,0,463,3,345,61,14,51,6,12,607,208,79,9,99,50,4
"COG4640",5,0,6,0,19,7,1,0,3,7,0,1,1,41,12,11,43,0,0,2
"COG4641",429,16,996,28,19,188,1823,1,819,237,462,424,225,133,630,941,2069,289,127,851
"COG4642",1513,2050,262,1323,196,649,668,5,880,998,405,2187,897,447,951,855,481,904,334,1017
"COG4643",15,93,869,151,865,89,95,0,186,141,3672,43,17,200,32,190,58,32,125,35
"COG4644",11,350,1513,144,40,51,50,183,12,197,4,7335,242,32,74,38,19,45,17,12
"COG4646",5825,2711,6937,7562,3123,12807,10973,2714,11801,11057,8696,7496,6090,12248,11115,10105,7978,13859,16533,7749
"COG4648",1,8,2,2,0,10,14,0,11,17,0,12,8,36,1,61,0,14,8,7
"COG4650",2,68,686,70,691,29,34,1216,21,53,164,10,35,118,13,49,4,74,38,13
"COG4651",21,223,779,125,1350,154,129,1201,156,113,738,109,38,156,19,170,91,61,133,116
"COG4652",6,0,0,0,13,0,7,6,0,59,1,2,0,69,40,1,49,106,213,4
"COG4653",54,192,303,251,735,243,279,1181,420,235,171,51,220,1087,242,362,190,171,921,480
"COG4656",2269,2502,3086,2556,1901,2989,2721,2382,3165,2871,2735,2546,2342,2769,3325,2740,3995,2929,3246,2578
"COG4657",1020,992,725,1104,589,1038,914,425,947,1037,1294,1543,1247,1942,1810,1401,1385,1430,1744,1504
"COG4658",1955,1878,1915,2708,1249,2855,2464,1136,2592,2555,2233,2007,1606,2447,2563,2051,2333,2659,2861,2280
"COG4659",1593,1835,1260,1696,821,1779,1363,793,1573,1304,1373,1796,868,1538,1675,1289,1365,1495,1347,1620
"COG4660",1721,1693,1368,2170,736,2296,1931,770,2026,1833,1693,1797,1674,2056,2124,1584,1777,2137,2120,1902
"COG4662",7,15,15,7,22,15,14,0,27,17,9,12,4,23,60,16,34,6,57,6
"COG4663",28,13,35,12,35,24,36,0,140,47,7,11,6,10,22,34,18,15,54,53
"COG4664",23,17,26,27,26,21,35,0,130,44,23,39,4,21,40,57,31,25,113,68
"COG4665",14,14,16,18,13,14,18,0,52,25,12,25,2,7,27,26,22,12,42,40
"COG4666",751,406,354,423,296,1968,346,1075,885,572,434,243,404,1164,561,721,542,949,1268,634
"COG4667",2257,1999,1685,1636,1273,1756,2123,1098,1658,1697,1321,2094,1897,1455,1974,1614,2313,1468,1449,1870
"COG4668",594,402,1784,295,1675,174,91,2514,183,98,1001,301,117,340,195,149,726,113,156,135
"COG4669",0,41,182,66,514,10,8,835,4,26,6,13,14,25,17,0,4,10,25,3
"COG4670",112,320,1167,257,1412,184,195,1717,295,517,535,105,268,905,257,237,1217,211,485,128
"COG4672",0,27,207,49,1053,11,13,822,1,52,133,3,25,442,2,2,1,32,95,6
"COG4674",4,2,15,19,4,14,112,0,25,21,23,1,1,5,1,4,0,0,11,13
"COG4675",9,5,0,3,72,0,23,0,0,104,146,0,0,0,1,1,0,10,7,160
"COG4676",1,44,357,29,444,12,4,621,1,18,119,1,23,49,1,0,12,17,3,2
"COG4677",4843,7724,2619,4135,945,4405,3930,1148,2262,2137,2414,4850,2291,1669,2616,2965,2264,3127,1278,5170
"COG4678",2,153,147,40,0,4,3,6,1,9,2,0,8,1,2,0,0,4,0,0
"COG4679",33,5,177,75,270,19,78,135,31,101,94,4,0,40,33,40,36,96,120,144
"COG4680",176,177,160,82,244,141,85,377,37,325,101,644,256,96,225,186,59,60,30,23
"COG4681",14,85,355,46,361,20,36,570,30,56,148,29,10,92,8,3,17,29,23,9
"COG4682",3,51,606,98,590,10,12,914,4,32,173,9,29,88,3,16,6,18,6,6
"COG4683",1,0,1,8,28,19,1,1,21,84,0,0,0,0,0,2,0,0,1,0
"COG4684",110,22,265,48,149,220,96,394,152,221,178,50,75,251,236,132,523,143,333,78
"COG4685",1,79,637,77,696,9,5,941,1,23,226,2,30,130,2,1,3,27,12,1
"COG4687",23,4,29,3,107,5,12,11,6,35,4,2,7,52,60,17,192,12,37,22
"COG4688",1,9,100,70,0,0,1,0,0,15,134,0,1,0,4,0,4,0,0,0
"COG4690",3228,3585,1084,2591,1733,2535,1708,371,2269,3292,1939,3452,1917,2130,1989,2130,1604,2343,1414,2016
"COG4692",2343,4597,491,2323,241,1775,1456,102,1742,1233,1016,2025,1660,1037,1891,1907,218,2454,1109,1883
"COG4693",11,9,260,51,2,22,8,42,18,277,116,3,17,112,115,13,143,29,76,75
"COG4694",25,35,264,67,63,3,121,0,44,739,82,92,887,87,75,100,203,104,23,837
"COG4695",178,130,441,298,2559,169,416,1160,519,661,147,58,563,873,508,265,276,184,558,614
"COG4696",19,3,24,4,86,71,7,6,0,130,98,51,1,187,48,123,11,52,22,9
"COG4698",0,0,0,0,5,6,0,0,3,2,0,1,1,19,10,2,27,0,3,6
"COG4699",5,0,0,0,20,4,4,0,0,7,0,0,2,5,11,1,14,0,0,2
"COG4700",0,0,12,23,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0
"COG4701",0,1,0,0,0,11,0,0,0,0,0,0,1,0,0,0,3,0,0,0
"COG4702",45,22,121,22,7,39,10,7,30,22,20,36,13,20,50,81,166,22,17,26
"COG4703",2,0,3,0,8,2,1,0,1,8,0,0,3,10,9,4,13,1,0,2
"COG4704",0,0,1,4,12,0,20,1,39,0,46,1,17,2,238,73,1,59,38,137
"COG4706",5,12,5,2,0,10,54,0,46,18,0,18,5,19,3,43,6,14,3,5
"COG4708",297,68,477,348,214,625,480,309,493,407,470,99,378,578,803,429,833,436,849,490
"COG4709",129,21,232,53,44,210,91,159,76,97,66,20,285,112,371,140,639,49,175,77
"COG4710",0,0,0,0,2,14,1,0,0,0,0,0,0,0,0,22,0,1,0,7
"COG4712",110,150,129,19,1148,38,126,3,22,152,63,9,42,34,71,94,40,74,82,216
"COG4713",114,47,499,65,504,177,988,393,229,132,305,63,34,281,407,398,547,449,284,234
"COG4715",1,0,1,0,0,2,0,6,0,49,2,0,70,2,2,0,1,0,0,1
