"","NLF010","NOM017","NLF002","DOM015","DLM014","DLM009","NOM012","NLM007","DLM016","DLF007","NLM026","NLF008","NOF013","NOM029","DOM010","NOF014","NLF005","DOM001","NLF012","NLM017"
"COG3836",72,52,22,428,168,52,157,67,302,160,71,158,78,322,336,71,80,374,213,123
"COG3837",2,1,3,5,60,3,24,0,16,12,1,186,73,7,2,22,3,23,9,33
"COG3839",796,1389,2016,2138,1642,3775,3090,2788,1846,1415,4423,999,1564,1776,2439,3627,2888,2025,1885,3473
"COG3840",20,0,2,15,0,14,1,21,4,18,2,28,3,62,0,0,12,32,7,6
"COG3842",2668,3274,3187,3045,2810,3912,3289,3710,3063,3108,3635,2711,2851,2981,3286,3082,2672,2793,3049,2876
"COG3843",1530,2804,3134,4703,2322,2246,5138,5034,3229,1527,8015,1408,2557,1726,3178,5781,4052,3751,5023,3034
"COG3845",431,1037,974,2054,983,2271,2695,1795,1762,1222,3323,808,1261,1000,1283,2755,1680,2221,1495,2848
"COG3846",1,24,44,0,14,1,2,24,82,6,14,1,2,59,60,4,0,0,0,0
"COG3848",179,515,395,509,295,1387,665,1042,410,55,863,343,630,270,518,353,701,577,798,57
"COG3850",116,16,68,47,68,712,115,229,63,157,8,239,20,336,69,89,62,198,13,84
"COG3851",143,24,5,61,28,27,11,14,38,35,144,85,77,214,6,251,91,59,94,687
"COG3852",88,7,171,26,51,496,15,79,80,663,35,140,56,571,71,43,22,90,12,148
"COG3853",306,680,637,564,321,354,859,1130,660,158,1328,568,474,441,260,1243,811,620,601,815
"COG3854",293,560,1052,807,428,1038,917,896,606,283,1518,275,745,542,618,1356,1123,672,854,647
"COG3855",2978,4035,2864,2555,3425,1767,3072,3754,3402,2542,2492,3382,2766,2795,3778,2714,3543,2732,3631,3239
"COG3856",86,52,107,19,14,113,21,11,30,17,168,77,3,13,19,91,23,50,6,17
"COG3857",1406,2082,3567,2848,1572,7858,3288,2515,1987,844,4599,1585,2016,1792,1752,4557,3202,2622,2592,1872
"COG3858",444,497,1187,584,480,1619,655,631,672,654,2071,307,1270,916,921,2006,1800,931,874,1960
"COG3859",216,323,687,403,203,768,653,671,467,211,971,172,400,322,334,766,733,400,358,178
"COG3860",4,0,5,0,3,4,0,3,8,13,1,3,1,31,11,0,1,18,0,5
"COG3862",131,198,183,197,186,146,578,134,251,119,475,51,232,258,329,448,298,275,269,431
"COG3863",4,3,1,0,0,0,9,2,0,3,7,0,0,4,0,9,6,2,0,1
"COG3864",18,1845,58,104,36,558,321,27,108,62,29,123,19,27,61,23,287,50,14,7
"COG3866",179,1466,192,394,597,1231,1656,518,87,366,100,58,635,38,260,221,243,536,386,122
"COG3867",1196,2379,1360,1203,1083,345,1830,646,1030,340,2718,1545,1013,614,1572,2399,2398,995,1508,1837
"COG3868",24,52,58,35,54,0,272,6,27,3,187,0,46,79,4,366,266,33,120,646
"COG3869",251,279,548,615,156,1066,290,311,129,347,426,300,127,173,378,454,302,125,284,116
"COG3870",17,21,21,154,41,271,74,53,79,35,221,21,58,126,121,185,111,109,121,31
"COG3871",1552,39,608,459,632,113,241,911,474,2148,170,541,891,360,492,302,225,611,405,998
"COG3872",496,785,1064,1058,763,1351,1281,744,863,458,1708,481,873,657,953,1843,1079,829,1005,864
"COG3874",35,142,116,254,71,131,248,196,174,65,357,59,78,68,41,232,159,149,131,27
"COG3875",416,580,371,407,394,878,732,822,697,836,629,683,375,321,992,466,236,1214,386,394
"COG3876",1593,187,1004,1322,1839,126,835,1606,1683,1458,1056,2300,1433,1725,1583,1284,905,1110,1938,1302
"COG3877",60,6,69,305,176,2,79,315,72,354,41,100,234,51,42,55,40,103,68,71
"COG3878",3,39,2,34,72,17,143,20,78,8,234,109,48,11,373,355,65,69,24,22
"COG3879",140,176,217,95,42,146,98,37,114,34,554,154,25,40,67,317,120,179,29,38
"COG3880",149,136,285,296,77,646,199,118,103,232,226,163,86,111,140,234,167,103,124,58
"COG3881",0,58,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3882",263,135,548,182,553,21,530,41,221,1014,743,284,695,970,205,1113,668,894,658,1050
"COG3883",25,86,46,787,65,831,175,18,152,53,617,7,96,160,162,719,487,146,195,317
"COG3884",1504,1561,1599,1198,1853,1897,1543,1403,1599,1517,1713,1250,1471,1549,1395,1364,1712,1479,1564,1939
"COG3885",11,72,2,4,2,39,21,89,6,136,3,19,6,8,29,2,11,50,7,18
"COG3886",758,2120,1995,590,561,927,1412,1599,684,797,439,750,1011,439,1627,506,851,1231,309,276
"COG3887",1150,2052,2864,1574,1242,3997,2371,2161,1701,884,3634,1518,1771,1384,1476,3320,2423,1671,1945,1511
"COG3892",36,1,2,39,1,31,3,50,45,10,6,19,2,45,0,2,31,32,0,6
"COG3893",76,48,38,29,712,25,335,227,317,122,345,932,73,45,296,182,127,584,163,70
"COG3894",600,410,344,480,199,573,1026,325,420,205,1727,145,314,438,309,735,902,356,419,623
"COG3895",6,0,1,9,0,8,0,3,2,8,0,7,1,33,0,0,1,8,0,5
"COG3896",0,13,0,2,3,2,0,0,0,0,34,0,9,0,0,0,0,14,0,0
"COG3899",11,6,10,7,22,74,21,1,87,39,27,33,55,15,52,45,11,210,9,36
"COG3901",3,34,15,8,24,172,222,124,26,20,43,4,10,14,37,44,15,0,12,0
"COG3903",0,0,0,0,0,0,0,33,0,14,0,0,0,0,0,1,0,0,0,0
"COG3906",6,6,6,4,3,279,3,7,3,6,9,0,6,30,6,16,15,10,11,5
"COG3907",0,0,4,0,9,0,0,9,5,9,1,3,1,0,0,2,26,2,0,4
"COG3910",175,305,301,418,273,114,707,477,331,125,676,190,319,388,325,672,927,497,456,653
"COG3911",3,0,3,2,6,0,2,0,4,0,2,1,0,0,5,16,1,4,2,8
"COG3915",1,0,0,7,0,0,0,0,2,2,0,2,0,5,0,0,5,10,0,0
"COG3919",326,66,87,71,335,16,345,248,180,18,654,371,694,116,122,307,156,543,549,475
"COG3920",237,258,275,86,123,364,52,161,83,333,74,310,68,55,178,16,30,195,46,123
"COG3921",2,0,0,2,0,0,0,0,10,4,0,2,0,5,0,0,3,8,0,0
"COG3923",12,1,5,16,1,14,1,33,4,17,1,36,3,54,0,0,7,13,0,12
"COG3924",10,0,5,8,0,25,0,16,3,9,0,12,1,59,0,0,5,14,1,4
"COG3925",19,1,5,10,1,26,1,39,4,17,4,39,7,105,4,0,6,34,8,23
"COG3926",107,10,197,202,257,20,188,47,42,12,152,272,168,94,118,308,171,84,55,598
"COG3933",1417,1005,1741,573,162,2758,275,342,366,244,127,2281,230,294,365,773,163,496,251,1399
"COG3934",2,9,0,26,38,2,31,2,0,0,27,0,9,3,0,37,144,85,360,6
"COG3935",358,498,1045,964,501,1663,1073,467,757,637,1304,125,774,630,609,1468,1127,722,670,1105
"COG3936",28,25,73,20,181,18,26,503,94,20,130,74,263,94,24,242,251,304,89,51
"COG3937",19,19,29,6,13,36,19,24,36,15,34,5,17,47,16,32,15,26,45,37
"COG3938",16,37,13,10,31,108,35,23,105,11,40,50,45,56,11,45,4,120,21,48
"COG3940",1536,507,1475,1470,738,657,769,691,813,3357,764,1175,2445,1983,1449,755,709,1165,652,1767
"COG3941",36,0,3,0,220,29,21,1,163,229,87,83,33,0,132,7,30,79,207,7
"COG3942",4,41,28,200,4,35,7,21,11,8,64,0,7,98,2,18,31,3,11,5
"COG3943",2895,3238,2598,4024,4546,2047,2935,3015,4067,3736,2313,2036,3580,1627,1925,2038,2439,2679,2613,3460
"COG3944",342,1076,1122,1027,526,2288,1127,507,739,516,1780,104,883,883,621,1300,932,693,1004,688
"COG3945",110,45,121,17,0,10,0,1,2,2,0,93,1,2,12,0,0,5,0,3
"COG3947",30,87,24,14,124,21,131,0,64,10,111,22,237,26,160,137,127,87,198,64
"COG3948",16,87,139,72,175,78,50,65,87,23,69,76,97,61,59,91,172,32,372,17
"COG3949",86,149,106,114,129,184,262,236,209,565,300,51,114,252,170,182,197,156,242,69
"COG3950",4883,3366,1464,1458,1661,1403,928,3685,1542,2532,1092,1521,2001,2702,1391,1189,1166,1744,1620,2548
"COG3951",44,94,24,4,50,27,158,27,13,30,15,83,40,101,57,57,22,103,47,47
"COG3952",51,12,109,289,235,13,47,20,80,334,23,3,60,257,71,21,6,44,156,76
"COG3953",0,0,0,0,16,0,0,0,0,0,1,2,0,7,0,0,0,0,0,0
"COG3954",18,2,5,21,5,48,0,20,17,57,1,62,5,158,1,1,12,61,9,34
"COG3955",19,18,39,163,85,26,107,21,91,115,32,18,23,204,133,81,159,192,214,0
"COG3956",610,1694,730,960,797,181,905,927,876,475,803,895,699,874,809,842,394,898,759,532
"COG3957",274,567,1336,616,403,1798,548,625,328,144,385,140,591,658,329,749,1327,705,674,220
"COG3958",925,1666,1445,2446,1108,878,1826,2275,2063,766,2909,1355,1655,1398,1908,2095,1705,1329,1354,3382
"COG3959",1592,1487,1362,2114,973,1026,1902,2164,1994,1351,2566,867,1261,1255,1688,2065,1540,1359,1434,3496
"COG3960",9,2,3,11,8,29,1,4,1,30,1,40,10,123,8,0,8,56,7,29
"COG3961",14,1,0,18,3,0,0,0,10,7,0,14,0,5,0,0,19,10,0,0
"COG3962",353,326,456,858,65,30,234,100,103,11,77,536,132,182,101,125,58,107,181,28
"COG3963",4,0,1,0,2,0,2,0,9,3,0,7,0,12,0,0,0,21,1,5
"COG3964",417,255,149,206,338,85,253,94,141,154,51,374,141,104,249,91,60,264,91,233
"COG3965",10,83,56,17,22,367,129,15,149,14,195,11,122,65,52,122,17,46,28,14
"COG3966",13,46,8,1,3,1115,24,8,143,3,56,1,26,53,28,33,5,44,9,1
"COG3967",14,0,0,0,1,21,26,36,0,1,0,0,0,0,0,18,8,0,0,0
"COG3968",5611,7302,5241,5766,7146,3548,6654,6129,6571,4511,5973,6325,5719,5258,6748,6338,6181,5950,6246,6359
"COG3969",3562,150,1802,2599,1899,299,836,2010,2194,3361,951,1970,1929,1689,1921,1107,1168,1657,1874,1821
"COG3971",24,10,11,27,10,24,1,21,34,29,1,86,12,310,17,3,10,39,2,18
"COG3972",25,295,59,81,9,19,102,278,554,69,79,77,16,131,292,9,87,104,131,64
"COG3973",1919,589,1239,1126,913,5034,2143,1361,1454,1992,1274,833,892,778,1019,1490,1242,857,1001,1347
"COG3975",0,16,65,0,35,662,0,29,47,75,10,122,0,2,35,18,5,60,0,7
"COG3976",161,156,248,90,186,1766,384,242,252,150,230,51,87,118,314,281,420,79,278,94
"COG3977",19,3,5,35,6,56,0,27,31,62,0,97,11,219,6,0,13,75,15,42
"COG3978",5,1,0,1,0,11,0,2,6,17,0,18,1,32,1,0,0,14,4,8
"COG3979",31,56,25,302,206,3,5,558,28,33,393,9,3,14,291,1022,68,23,208,106
"COG3980",477,26,244,121,374,47,394,327,787,439,430,193,288,131,751,577,470,531,279,1149
"COG3981",61,148,297,131,78,93,89,333,115,93,403,319,353,130,162,317,131,203,219,20
"COG4001",5236,2418,4759,3322,2521,2663,3907,3019,2160,4710,2815,4448,2511,0,1785,2784,3087,2693,3619,2047
"COG4012",4,2,0,1,18,0,5,0,21,0,26,8,2,16,10,1,1,10,2,5
"COG4021",3,27,806,2,86,0,35,2,64,0,44,18,0,2,2,40,13,13,19,11
"COG4032",120,98,198,504,180,24,108,106,174,130,95,28,154,192,129,325,84,22,205,96
"COG4034",0,0,0,0,24,0,192,0,0,0,5,3,0,0,0,63,0,0,0,0
"COG4043",0,9,97,9,6,84,53,0,5,48,140,0,0,0,11,43,85,7,18,0
"COG4085",4,6,83,0,22,0,7,0,9,0,16,0,0,71,55,16,26,0,10,150
"COG4086",128,270,323,113,97,156,178,205,100,70,198,36,280,375,200,203,275,190,269,62
"COG4087",4,11,9,5,5,91,17,1,16,31,15,13,2,2,14,11,1,12,12,8
"COG4091",267,15,360,13,43,11,22,19,59,159,15,458,27,36,28,14,13,22,13,24
"COG4095",1,0,1,0,12,0,0,0,0,0,0,1,0,4,2,0,21,4,0,0
"COG4096",4286,1836,2631,1687,2550,1022,1327,3475,2459,2774,2083,1920,2721,2407,3416,2386,4424,1936,3666,505
"COG4097",0,2,43,8,18,635,0,11,30,56,6,72,1,288,8,0,12,2,0,2
"COG4098",12,13,11,11,5,1037,9,15,7,10,21,3,22,92,15,16,7,16,15,5
"COG4099",529,1043,326,397,375,401,660,261,778,390,472,263,509,920,483,196,506,612,449,814
"COG4100",559,884,1228,1273,597,2030,1530,1145,786,395,2210,613,974,748,829,2022,1465,981,1078,717
"COG4104",49,2,16,37,40,10,8,25,41,46,5,12,130,238,13,38,10,103,4,101
"COG4105",34,15,37,23,42,299,53,75,52,70,9,114,13,168,61,6,54,81,10,33
"COG4106",10,2,6,15,9,7,5,4,51,18,78,38,5,58,12,21,13,67,5,17
"COG4107",16,9,8,42,48,14,43,36,75,13,6,48,17,61,46,17,18,104,82,75
"COG4108",1872,4228,2998,2795,2940,3899,3330,2844,2910,1658,3372,3114,2745,2876,2634,2599,3025,2669,2609,1951
"COG4109",1,8,7,7,1,4,0,5,11,1,0,0,4,44,0,2,7,0,8,1
"COG4110",2,3,2,4,3,1,5,0,17,9,79,18,2,1,11,4,484,115,6,0
"COG4112",0,0,13,7,5,0,0,1,227,0,2,0,0,0,0,1,0,4,0,0
"COG4114",8,2,4,20,3,26,0,8,13,22,1,43,5,90,4,0,9,41,9,23
"COG4115",587,186,965,955,433,27,630,903,1243,1008,595,1201,649,1723,1000,525,422,581,1826,491
"COG4116",15,18,10,4,1,11,29,4,2,5,20,14,16,38,7,28,20,12,15,30
"COG4117",9,0,1,7,0,26,0,8,1,29,1,40,1,80,2,0,1,26,2,18
"COG4120",426,1051,1049,1881,910,1364,1849,2011,1136,401,2122,672,1341,1039,1367,1886,1667,1093,1431,1169
"COG4121",681,76,483,813,757,87,270,766,702,519,317,992,596,1308,568,419,421,571,717,413
"COG4122",1509,833,1345,1361,1600,727,968,1566,1445,1429,1120,1409,1327,1635,1452,1492,1532,1041,1377,1759
"COG4123",1498,1371,1734,1566,1612,1972,1602,1428,1478,1370,1743,1208,1281,1186,1638,1646,1892,1488,1554,1033
"COG4124",1021,3214,775,635,894,72,1593,393,977,661,1584,873,755,2063,309,1588,1367,1314,1331,2471
"COG4125",9,1,6,9,0,86,2,14,28,13,0,0,1,5,1,0,11,2,0,0
"COG4126",9,20,12,154,53,4,40,14,141,13,48,26,22,9,36,32,19,141,25,10
"COG4127",6,1,0,5,47,843,123,27,12,0,141,11,26,1,16,75,127,71,17,52
"COG4128",1,0,0,0,0,8,0,7,2,71,0,0,0,0,0,0,0,0,0,0
"COG4129",144,97,117,80,143,46,538,45,132,86,336,10,27,47,80,450,166,161,43,518
"COG4130",0,0,0,6,0,0,0,0,23,7,0,0,0,7,0,0,5,11,0,0
"COG4132",1,8,35,3,73,264,6,15,21,31,30,47,29,6,185,2,6,0,3,17
"COG4133",26,3,34,8,22,238,14,50,15,49,3,59,5,92,37,23,16,52,4,14
"COG4134",32,11,32,38,9,50,27,68,41,76,14,61,13,114,67,10,34,52,10,34
"COG4135",15,2,4,12,0,14,0,14,4,25,0,70,4,116,4,0,9,44,4,16
"COG4136",3,0,1,7,2,9,0,5,5,13,1,15,1,42,1,0,1,23,1,10
"COG4137",33,16,41,24,35,382,41,78,35,71,4,126,7,134,58,24,22,70,6,21
"COG4138",12,0,1,8,1,10,1,6,7,21,2,38,2,83,2,0,3,27,4,17
"COG4139",5,1,4,14,3,12,0,7,11,12,0,26,3,57,3,0,3,28,2,8
"COG4143",25,1,12,30,13,43,0,44,8,41,2,43,4,125,120,0,19,40,4,26
"COG4145",251,362,348,151,235,86,366,223,377,228,346,474,221,282,567,104,97,393,125,134
"COG4146",4419,2321,2145,2209,2480,353,1693,2539,1380,2289,666,2788,2817,1194,2608,1096,1236,2066,1732,2159
"COG4147",28,4,5,28,4,47,0,15,27,51,1,63,7,160,4,1,10,51,13,37
"COG4148",70,7,55,18,47,591,49,138,69,74,6,106,4,95,43,32,26,59,3,22
"COG4149",211,447,436,309,232,573,354,645,279,177,289,260,221,235,226,265,234,216,286,72
"COG4150",6,2,0,12,13,16,1,13,13,32,1,25,2,64,0,0,4,37,4,14
"COG4152",138,168,357,447,1090,1265,476,167,469,180,693,576,343,122,557,604,604,760,535,123
"COG4154",135,124,163,393,61,64,168,99,88,148,153,129,60,168,187,169,55,107,111,86
"COG4158",77,194,468,204,149,14,366,230,119,141,416,77,253,130,57,394,554,142,249,613
"COG4160",25,4,9,35,1,41,0,36,21,55,1,69,4,178,4,0,21,48,13,31
"COG4161",23,0,9,28,1,29,0,41,9,31,2,42,5,101,3,0,16,22,5,19
"COG4166",780,2367,1953,2711,1349,10709,2464,4858,1681,848,2668,2205,3036,2064,1033,2000,2418,2002,2735,1092
"COG4167",29,1,11,15,0,39,1,45,9,41,3,55,9,101,0,0,16,33,6,24
"COG4168",19,4,11,15,0,38,3,31,5,35,1,23,4,59,2,1,8,28,0,9
"COG4170",18,0,7,25,2,31,1,39,11,33,1,36,7,89,0,0,17,28,7,13
"COG4171",16,1,10,13,1,14,2,44,7,19,0,21,3,67,0,0,13,32,7,11
"COG4172",104,71,153,84,143,267,162,188,136,76,104,96,73,220,267,206,155,99,112,49
"COG4174",9,3,1,21,17,19,38,10,7,27,4,41,2,104,3,0,45,47,7,20
"COG4175",1879,39,891,1151,1235,173,435,1430,937,1750,246,1061,692,560,811,367,365,1147,889,1087
"COG4176",1217,49,736,870,888,113,287,1123,782,1309,192,814,602,520,517,307,291,759,668,818
"COG4177",800,760,510,770,797,983,1150,859,1122,711,1937,731,727,698,971,1315,866,1268,736,726
"COG4178",443,244,576,139,116,130,147,181,150,200,29,601,68,202,137,78,90,320,50,92
"COG4181",17,14,5,10,12,11,5,11,21,22,29,52,6,84,7,17,47,30,6,23
"COG4185",769,1456,404,570,596,218,400,560,525,1422,331,411,424,119,406,440,641,1170,469,707
"COG4186",136,104,712,121,311,683,373,180,494,649,176,1354,460,431,348,1218,312,297,130,137
"COG4187",52,19,18,18,39,1195,101,205,123,110,12,17,16,66,29,96,32,288,48,23
"COG4188",9,0,3,6,17,0,22,2,42,0,11,24,4,17,24,8,8,21,1,8
"COG4189",379,381,140,105,49,26,89,187,79,189,131,70,85,244,75,159,320,80,100,81
"COG4191",196,39,147,234,240,16,72,238,611,5,366,444,213,412,354,378,145,156,229,248
"COG4192",1,0,0,12,0,0,0,0,5,5,1,6,1,8,0,0,5,10,0,0
"COG4193",198,338,320,152,227,20,1202,39,273,26,742,13,390,179,244,545,489,73,249,604
"COG4194",0,3,0,11,0,0,1,3,2,8,1,1,0,0,1,1,2,3,1,4
"COG4197",0,0,0,0,0,0,32,20,0,0,1,0,1,0,0,14,6,14,0,2
"COG4198",1803,2141,1594,2051,2397,743,1997,1560,1892,1579,1554,1797,1676,1415,2125,2026,2073,1859,1907,1634
"COG4199",4,21,5,1,94,1514,3,12,6,5,2,222,77,28,2,3,21,0,6,6
"COG4200",85,47,29,95,56,0,109,9,50,36,339,7,73,166,110,182,84,35,173,33
"COG4206",10349,11150,7846,8875,10666,1537,7213,8469,13697,11800,5660,14093,9624,8093,9825,5980,6174,11488,9805,10588
"COG4208",147,179,415,197,130,397,143,199,109,212,157,71,120,298,146,239,323,156,362,128
"COG4209",1036,1614,2042,2304,1224,4609,5663,1956,1777,995,4455,656,1838,1696,1534,5327,4491,713,2213,5293
"COG4211",233,678,534,1003,433,813,895,823,624,318,1690,231,676,663,735,1072,788,363,599,444
"COG4213",102,277,182,198,120,48,528,274,268,442,1085,205,114,355,193,567,316,428,201,751
"COG4214",42,99,71,89,25,61,135,134,86,262,307,83,29,184,48,288,105,123,56,390
"COG4215",11,3,7,23,2,50,1,30,20,48,1,73,7,190,9,0,19,57,8,27
"COG4219",756,962,991,2331,896,2467,3124,874,1123,772,4473,181,1009,1734,762,3804,2099,1224,1688,6171
"COG4220",3,20,0,5,2,12,0,11,2,13,2,21,1,24,0,0,2,20,3,15
"COG4221",1465,908,862,921,1119,292,721,791,1088,1365,453,1182,745,1138,1045,430,879,948,901,872
"COG4222",8,1223,2,11,98,1,546,25,9,15,2,413,4,1,316,31,19,180,3,2
"COG4224",120,190,319,301,133,593,319,333,197,124,308,64,341,187,126,372,318,216,246,302
"COG4225",11605,2451,7400,6258,7201,2557,3352,8510,5548,7705,3711,7226,10289,6537,6136,4513,4266,4772,6283,10040
"COG4226",21,138,26,60,56,80,395,14,67,155,185,39,318,36,51,209,129,164,19,379
"COG4227",282,442,683,1754,765,91,673,1542,1259,3343,1079,959,1219,2499,1648,712,819,2429,2461,1495
"COG4228",4,2,2,0,27,661,2,4,0,71,12,84,1,15,2,32,6,0,1,0
"COG4229",1,1,0,9,0,0,0,0,3,2,0,3,0,4,0,0,2,8,0,0
"COG4230",24,2,17,76,4,101,7,66,26,53,4,63,16,91,5,0,78,54,11,16
"COG4231",2147,559,2124,1816,2308,1787,1790,1928,2856,2163,2086,2153,2260,1195,2277,2381,1716,2217,2496,1731
"COG4232",1383,2133,870,1564,2729,700,1476,1184,1642,1998,991,1713,1630,1794,1467,766,1967,1625,1460,1426
"COG4233",68,8,42,12,67,585,80,78,48,37,4,118,5,16,77,37,146,74,0,3
"COG4235",113,12,114,25,57,1106,106,198,58,151,5,275,9,322,148,86,70,105,12,57
"COG4237",23,7,30,60,51,22,98,56,106,14,50,32,40,77,107,35,47,152,57,33
"COG4238",4,0,1,5,0,16,0,7,3,24,0,22,1,58,1,0,3,13,1,11
"COG4239",12,3,2,18,17,21,46,8,8,23,6,41,6,83,1,0,38,42,6,6
"COG4241",113,93,103,83,45,14,82,116,92,32,31,134,33,25,111,49,34,181,46,51
"COG4242",4,0,0,20,0,0,0,0,2,1,4,0,0,1,3,5,0,1,0,0
"COG4243",1,12,0,1,0,0,0,0,1,0,13,0,0,1,0,0,1,0,0,0
"COG4245",4,7,3,6,14,13,38,35,9,38,441,28,87,63,1,202,1329,187,56,21
"COG4248",22,5,2,9,54,34,64,23,2,33,6,77,65,187,9,44,207,67,92,53
"COG4249",297,148,70,65,501,2,120,0,594,27,181,128,1710,910,33,439,1183,92,132,1360
"COG4251",0,0,0,0,1,0,0,2,0,41,3,0,0,49,0,1,1,0,1,0
"COG4252",41,3,21,4,4,6,1,9,12,108,221,3,9,2,16,370,39,1,4,2
"COG4253",28,4,3,30,2,0,3,3,21,29,0,3,0,9,0,0,10,12,2,0
"COG4256",5,1,0,0,1,8,0,1,3,8,0,9,0,20,0,0,2,7,0,4
"COG4258",0,76,74,17,51,833,2,37,42,65,15,172,3,32,75,4,23,39,0,7
"COG4260",345,711,1570,1212,509,1475,1282,849,669,264,2147,239,700,655,342,1855,1538,780,1245,890
"COG4261",1235,42,604,424,408,485,74,756,256,680,86,659,343,238,288,156,203,320,344,426
"COG4262",11,0,5,7,0,11,2,10,0,130,1,16,2,5,15,34,0,9,2,15
"COG4263",0,3,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4264",5,1,3,5,1,109,0,16,7,48,2,1,2,2,0,0,18,186,14,18
"COG4267",91,216,226,252,124,421,182,199,148,122,125,33,325,152,108,310,468,145,319,50
"COG4268",288,720,410,753,289,66,1129,165,221,326,437,160,760,149,249,685,1239,286,150,486
"COG4269",25,2,8,10,1,70,1,16,2,60,0,50,8,241,2,0,10,61,4,40
"COG4271",48,35,116,8,77,0,84,54,135,12,245,3,7,6,42,264,80,180,75,526
"COG4277",1502,653,1721,1621,1725,1912,1269,2050,2283,1567,1691,1238,1713,1721,1573,1820,1602,1213,1859,1424
"COG4279",1,29,103,10,42,1166,20,11,63,134,12,250,0,76,95,23,1,65,60,5
"COG4282",0,6,0,0,0,0,0,2,0,0,1,0,4,0,0,24,0,336,6,0
"COG4283",95,266,168,114,124,1476,309,126,189,199,184,20,181,189,158,271,625,198,151,55
"COG4284",203,296,797,200,286,963,602,8,264,245,1365,1,450,287,226,1046,1074,304,445,659
"COG4286",141,368,165,282,138,179,217,545,200,42,576,147,403,181,187,220,548,169,372,6
"COG4288",3,0,2,11,2,76,1,23,7,9,3,6,1,28,2,1,2,32,0,2
"COG4289",4311,593,2252,3145,3031,158,1630,1950,1715,2071,2161,2470,3058,2403,1960,1598,1283,1258,1871,2513
"COG4290",0,0,0,0,0,0,0,8,1,7,0,0,0,0,0,2,0,2,0,3
"COG4292",129,6,223,28,31,10,31,15,63,222,21,291,9,184,13,43,4,41,110,6
"COG4294",4,0,1,22,2,3,46,5,10,7,39,0,0,0,1,39,124,4,0,3
"COG4295",424,1220,72,32,53,1320,341,68,115,214,275,375,98,152,184,476,313,239,186,359
"COG4296",57,38,37,190,91,89,136,293,209,26,89,128,138,72,155,279,103,450,144,72
"COG4299",4489,365,1864,2079,2375,204,815,2374,2483,2839,1223,2523,3162,1330,1801,1277,1592,1663,2176,2037
"COG4300",6,3,12,13,0,20,6,8,1,64,1,2,5,41,5,1,7,3,1,2
"COG4302",23,42,16,38,56,35,131,31,72,59,150,77,58,112,55,55,12,190,69,118
"COG4303",42,52,25,34,105,47,371,41,152,97,312,130,79,194,77,134,47,221,94,160
"COG4310",0,1,3,264,19,0,0,17,31,2,3,0,0,1,244,0,157,7,0,0
"COG4314",15,8,30,0,7,340,19,27,16,24,7,59,0,0,18,16,13,13,0,0
"COG4316",5,1,8,4,0,7,1,22,6,1,0,0,0,5,0,0,9,2,0,0
"COG4319",0,0,0,1,0,0,0,0,3,2,0,3,0,5,0,2,0,4,0,0
"COG4320",0,6,2,2,2,1,0,0,1,0,15,0,0,1,2,0,4,0,0,0
"COG4325",14,1,1,19,5,0,0,10,16,28,0,25,4,18,3,0,1,15,6,5
"COG4330",1,0,0,2,1,333,1,0,1,0,0,0,1,0,1,0,0,0,0,0
"COG4332",103,5,126,103,99,14,52,26,42,371,28,158,366,79,28,88,19,57,50,384
"COG4333",143,99,101,103,100,3,227,561,139,26,196,64,141,7,120,246,110,148,159,226
"COG4335",98,6,115,176,71,7,44,45,86,449,40,192,75,85,45,31,11,39,44,286
"COG4336",18,51,35,264,61,2,139,30,107,15,228,32,56,96,40,93,24,96,69,51
"COG4354",235,81,894,1526,1156,101,1219,404,2232,624,1101,888,825,304,2501,1412,1291,1579,1562,4889
"COG4357",11,13,16,3,1,0,3,6,2,5,11,10,4,22,5,4,1,4,9,12
"COG4359",4,0,2,0,9,0,39,0,10,0,0,12,2,7,0,2,16,8,0,5
"COG4372",256,308,302,31,24,219,19,134,34,94,18,251,10,12,44,7,17,85,5,11
"COG4373",0,4,0,0,18,0,7,32,52,0,2,0,5,0,22,0,3,33,1,1
"COG4377",171,152,523,256,174,892,417,281,117,245,432,28,329,191,188,389,527,298,260,1033
"COG4379",6,4,0,5,19,536,7,17,1,44,30,112,6,21,32,21,15,2,9,3
"COG4380",0,0,1,0,43,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG4381",1,1,1,2,10,135,0,1,1,16,15,50,0,0,18,14,5,0,2,0
"COG4382",1,0,0,0,6,0,3,7,5,0,4,0,0,6,0,0,2,16,1,1
"COG4383",200,49,191,503,599,7,131,85,145,39,209,1366,218,132,124,287,65,297,210,1116
"COG4384",0,6,1,1,23,330,1,14,2,22,19,55,3,0,19,2,7,2,2,0
"COG4385",7,9,97,70,112,48,15,26,72,16,46,71,74,83,77,78,106,42,346,28
"COG4386",8,3,9,7,27,885,15,14,18,83,32,213,7,12,22,68,23,30,10,8
"COG4387",4,0,1,0,4,2,3,21,20,0,1,13,5,12,0,0,0,6,0,6
"COG4388",6,20,0,11,47,0,17,3,12,26,22,5,7,14,62,48,17,102,17,10
"COG4389",25,1,14,11,0,32,3,78,0,5,1,0,5,19,0,0,25,0,0,1
"COG4390",5,0,4,5,0,6,0,20,0,2,0,1,1,1,0,0,3,0,0,0
