"","DLF007","NOF011","DLM021","NLM016","NOM029","DLF006","NOM025","DLM027","NLM029","NLM023","NOM007","NOF006","DOM016","NLF013","DLM019","DLF013","NOF008","NOM004","DOM010","NOM019"
"COG4325",26,2,0,0,26,0,1,6,0,34,0,28,26,1,1,9,68,56,4,10
"COG4330",1,0,1,0,0,22,0,156,1,3,0,0,0,0,2,2,0,1,0,0
"COG4332",368,186,74,2,85,63,86,10,76,208,24,259,14,47,24,81,55,288,38,5
"COG4333",29,125,155,19,7,89,149,94,152,41,136,50,31,122,218,326,264,1,103,164
"COG4335",298,91,65,5,64,39,45,3,26,116,10,275,31,50,17,151,25,229,45,13
"COG4336",15,85,69,27,67,288,55,55,117,48,78,58,38,39,265,247,119,27,40,195
"COG4354",622,2494,1586,79,317,1079,713,42,1133,1826,914,1962,461,661,226,1138,1999,448,2494,634
"COG4357",5,8,2,0,18,4,0,16,3,24,3,0,0,5,1,12,8,0,3,2
"COG4359",0,6,6,0,9,9,0,0,0,7,0,4,4,2,3,0,5,2,0,21
"COG4372",84,24,30,34,18,174,14,465,95,50,29,17,187,37,185,9,30,15,67,270
"COG4373",0,4,15,0,0,6,0,0,0,4,4,6,184,6,34,0,4,3,14,0
"COG4377",248,143,91,40,199,95,308,233,715,67,227,28,151,428,203,195,183,166,189,294
"COG4379",48,17,45,0,14,6,4,47,2,23,4,13,3,0,19,2,6,71,23,1
"COG4380",0,46,12,0,0,18,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG4381",15,0,0,0,0,0,2,2,0,5,1,4,1,2,0,2,0,52,17,2
"COG4382",0,2,0,1,9,1,0,0,0,0,3,4,58,0,2,0,4,4,0,0
"COG4383",38,120,758,85,143,135,1537,1,261,186,50,917,592,377,166,325,287,442,123,81
"COG4384",18,11,16,0,0,14,3,33,4,5,1,12,3,2,10,5,2,47,21,3
"COG4385",16,17,37,63,82,270,357,6,32,42,47,5,94,191,1718,62,149,165,82,106
"COG4386",84,27,67,2,10,24,8,4,6,26,19,18,19,8,39,80,19,132,18,17
"COG4387",0,6,8,0,9,9,0,0,3,6,1,8,78,0,3,0,9,0,0,11
"COG4388",23,21,12,0,17,143,10,0,13,37,42,8,136,6,99,112,64,2,62,10
"COG4389",4,1,1,0,21,0,9,12,1,2,31,0,0,12,1,0,0,2,0,0
"COG4390",1,0,0,1,1,0,0,0,0,0,9,1,0,9,1,0,0,0,0,0
"COG4392",3,20,9,1,9,13,1,2,10,7,5,1,3,6,14,15,21,2,6,7
"COG4393",5,11,26,26,14,169,20,230,10,5,13,45,61,9,39,99,0,1,2,8
"COG4394",55,20,39,0,2,13,0,50,10,143,20,10,114,77,22,3,0,116,204,31
"COG4395",50,36,44,2,22,40,0,42,12,88,22,9,74,110,27,11,3,85,65,143
"COG4396",1,13,0,1,0,86,0,0,14,0,17,1,73,3,90,91,48,2,18,13
"COG4397",28,22,37,1,15,62,3,0,12,55,33,8,196,8,50,45,33,4,190,13
"COG4399",14,7,2,1224,18,5,10,2,19,87,8,7,73,14,1,19,11,57,145,5
"COG4401",3,1,5,0,1,2,5,3,6,6,11,0,47,8,5,2,4,0,7,4
"COG4403",33,112,28,14,184,153,50,114,30,336,40,20,45,31,76,736,102,170,37,33
"COG4405",9,75,11,22,33,35,28,194,27,178,51,171,30,15,56,54,44,94,6,28
"COG4408",1,0,0,0,0,0,0,3,0,8,0,3,0,0,0,0,0,22,37,0
"COG4409",3051,988,1661,1469,2121,1417,1582,780,1118,2557,2591,2099,1982,953,533,2282,1551,2501,1608,1030
"COG4412",33,391,193,3850,37,192,326,486,1183,179,3926,170,976,112,315,929,299,122,400,311
"COG4413",468,280,906,28,632,623,60,33,408,894,159,1137,883,146,96,351,365,336,447,119
"COG4420",0,99,10,25,15,143,44,13,89,2,39,45,12,65,603,56,124,2,1,143
"COG4421",0,79,11,0,1186,39,211,0,0,129,3,0,0,11,220,0,0,0,2,15
"COG4422",1919,1992,2797,863,1098,2529,2106,888,2332,2204,1570,1949,1642,1876,1688,2488,3169,2194,2338,1519
"COG4430",691,592,229,17,327,327,126,64,302,408,118,560,75,433,134,169,335,160,420,329
"COG4443",156,143,96,34,145,160,183,264,286,100,268,78,102,251,183,226,166,79,94,284
"COG4445",3,0,0,0,5,3,0,0,0,1,3,0,3,0,0,0,0,4,0,0
"COG4448",5,63,15,6,0,84,5,0,8,15,84,14,139,55,150,34,239,0,39,89
"COG4452",588,592,278,78,297,260,406,14,135,735,63,748,358,102,108,468,158,570,371,91
"COG4453",25,1,0,12,19,24,0,0,2,12,4,28,10,1,3,3,2,23,1,5
"COG4456",4,8,2,7,3,18,0,26,6,0,19,6,20,10,16,7,17,2,0,3
"COG4457",6,54,56,1,54,167,8,9,39,38,30,604,117,86,65,6,30,5,56,68
"COG4458",3,49,53,1,47,106,14,6,25,38,25,26,107,28,58,7,20,11,42,34
"COG4460",1,0,0,3,4,3,0,0,0,1,1,0,0,0,1,0,0,5,0,0
"COG4463",62,183,90,61,118,426,49,292,221,123,371,99,115,123,263,410,246,45,163,326
"COG4464",1099,864,1156,636,1530,1103,1096,1478,1035,1147,1229,1119,1051,954,1733,1158,2048,619,918,1362
"COG4465",463,275,202,97,395,489,332,421,471,217,462,175,440,705,115,312,417,314,352,182
"COG4466",5,18,1,7,21,35,4,157,64,35,65,0,0,50,23,27,109,4,1,6
"COG4467",0,2,3,0,9,26,0,278,0,8,0,0,1,0,0,1,0,3,0,1
"COG4468",331,919,888,270,932,1082,1361,1901,1677,798,1000,326,630,1010,1573,1350,888,339,853,1111
"COG4469",1,0,0,0,7,32,0,517,0,6,1,0,0,1,1,1,0,1,0,0
"COG4470",1,31,1,0,40,30,1,458,54,12,58,1,0,3,14,2,7,2,0,19
"COG4471",1,1,1,0,9,6,0,77,0,3,1,0,0,0,0,1,1,1,0,0
"COG4472",191,409,280,139,275,567,270,501,721,205,632,159,233,467,657,461,473,152,258,517
"COG4473",4,0,1,0,56,36,2,771,1,10,1,1,0,0,3,1,0,0,0,0
"COG4474",282,165,202,160,215,1048,612,359,265,573,415,448,264,226,1086,164,354,137,245,516
"COG4475",123,324,338,31,153,416,344,243,398,201,415,118,155,333,754,415,460,113,217,471
"COG4476",0,1,0,9,24,12,3,65,1,7,1,0,0,0,0,8,1,8,0,2
"COG4477",17,137,9,22,79,61,11,871,257,23,243,7,8,29,28,43,26,41,18,111
"COG4478",18,18,25,7,74,73,22,349,13,25,15,12,16,11,24,73,26,16,13,35
"COG4479",0,1,0,0,7,11,1,111,0,5,0,0,0,0,0,1,0,2,0,0
"COG4481",126,123,83,53,172,283,116,347,344,85,328,101,191,282,406,234,236,80,182,234
"COG4483",0,0,0,0,7,11,1,139,0,4,0,0,0,0,0,0,0,0,0,0
"COG4485",1544,1664,1200,522,2689,1433,1505,2910,3551,672,2985,743,1587,3463,4262,3975,2703,922,1561,2058
"COG4487",3,13,8,21,51,32,101,14,157,35,104,69,17,31,113,55,89,1,10,98
"COG4492",327,398,331,150,404,583,430,569,524,392,442,158,424,595,822,475,454,273,485,607
"COG4495",86,133,16,27,18,120,10,26,74,12,123,0,10,8,31,18,22,20,1,43
"COG4496",218,347,319,118,336,621,405,531,687,305,572,167,322,557,872,663,495,168,309,625
"COG4499",4,49,0,0,26,23,1,213,41,89,19,6,34,12,11,5,0,85,1,11
"COG4502",1,1,0,4,1,192,0,0,10,11,20,71,4,21,34,20,9,132,4,65
"COG4506",388,466,450,131,483,732,508,729,632,626,652,213,362,655,1051,698,559,274,501,779
"COG4508",3,0,0,0,1,0,0,1,3,2,3,2,3,0,0,12,2,1,1,0
"COG4509",765,1239,764,431,1241,2025,1286,1733,2780,1207,3087,638,559,2176,5190,2500,2029,698,1427,2294
"COG4512",32,104,18,10,89,18,19,167,167,26,218,0,35,119,27,8,180,0,4,45
"COG4521",83,12,37,34,146,113,175,15,44,119,31,77,186,143,26,53,69,295,161,61
"COG4525",15,4,2,4,52,51,98,4,1,21,17,56,30,9,10,8,1,34,2,14
"COG4529",66,4,18,39,208,172,219,14,0,60,4,125,69,2,13,28,2,110,3,21
"COG4531",30,2,4,20,65,73,96,7,0,17,13,59,32,6,2,12,2,55,3,6
"COG4533",76,11,26,85,285,194,393,25,2,114,12,127,179,6,16,38,2,192,6,39
"COG4535",84,44,53,48,189,176,225,63,21,150,30,87,130,105,43,29,7,164,55,81
"COG4536",1196,288,190,1987,1222,688,887,881,421,365,1541,499,761,649,95,220,494,1264,516,519
"COG4537",4,4,3,3,27,3,3,7,6,2,4,2,2,7,0,13,0,10,5,1
"COG4540",14,13,73,42,34,80,119,204,82,11,15,1,104,11,17,58,23,157,6,58
"COG4541",15,3,12,0,0,11,1,1,0,21,3,0,0,1,0,3,0,30,1,9
"COG4542",53,12,2,0,20,27,15,238,9,27,21,3,76,5,72,19,1,10,12,142
"COG4545",2,7,0,0,6,3,0,4,38,0,1,2,48,2,1,1,26,0,73,5
"COG4547",0,1,0,0,0,0,0,0,0,12,0,0,1,0,0,2,0,0,3,9
"COG4548",235,309,176,74,253,413,215,75,283,273,229,136,142,207,1232,354,680,203,131,434
"COG4550",2,2,0,0,18,4,1,0,0,1,2,0,0,0,0,0,2,0,0,0
"COG4552",1347,1422,1119,106,790,998,763,1387,1153,1269,760,1074,1093,950,1353,884,875,1037,842,835
"COG4555",22,22,7,10,24,25,10,1,385,62,32,1,23,131,13,14,35,25,9,132
"COG4558",20,1,0,18,3,90,1,0,0,0,5,117,57,1,0,5,0,46,1,0
"COG4559",21,7,1,25,4,120,0,0,0,2,1,83,50,1,5,8,0,70,1,3
"COG4564",1,554,154,28,1193,343,2,0,123,213,92,2,32,1429,166,170,306,23,744,190
"COG4565",81,22,23,106,293,273,306,31,137,137,25,253,203,111,302,88,55,285,78,65
"COG4566",387,149,290,34,109,277,9,360,56,751,106,147,668,890,143,67,29,494,320,621
"COG4568",11,0,4,15,61,30,64,3,0,15,2,21,14,4,3,6,0,26,0,3
"COG4569",29,3,7,30,198,8,414,18,3,80,2,65,65,4,6,33,1,55,14,29
"COG4570",34,68,14,29,93,347,138,42,175,63,138,43,51,120,196,168,97,134,53,63
"COG4571",7,3,0,1,1,257,3,1,0,6,0,10,48,0,0,23,0,101,1,1
"COG4572",10,1,1,9,65,40,40,4,1,18,4,35,15,1,1,9,1,13,1,6
"COG4573",84,203,64,129,252,239,757,216,151,95,142,152,157,88,65,253,264,134,91,339
"COG4574",15,1,0,5,51,65,42,2,1,19,4,41,29,0,2,13,0,50,2,7
"COG4575",51,7,6,42,153,139,202,12,3,60,11,118,87,19,8,28,1,79,2,24
"COG4576",79,56,85,21,82,99,85,118,43,166,42,42,74,34,153,80,100,113,177,116
"COG4577",290,178,258,52,346,294,341,427,138,709,169,277,294,134,288,321,268,441,694,233
"COG4578",16,4,1,11,58,63,76,1,3,23,1,34,113,1,6,8,1,37,9,12
"COG4579",45,5,14,53,185,81,194,15,4,47,12,107,85,0,15,34,3,98,3,34
"COG4580",178,15,29,186,498,595,465,37,4,207,56,270,104,8,39,81,4,244,15,64
"COG4581",5,16,80,0,20,43,0,584,13,17,52,10,10,14,391,500,13,1,4,69
"COG4582",33,1,5,46,127,84,121,16,6,41,14,72,94,23,10,33,1,87,22,73
"COG4584",5153,2007,4570,507,3142,2584,5326,7309,3230,2647,5131,4406,7539,3845,2790,2297,4246,1293,5303,3282
"COG4585",1034,638,1055,1066,1759,467,294,1504,918,521,856,1274,1612,2894,505,1258,1074,622,1283,602
"COG4586",110,17,30,20,207,23,12,11,164,23,203,8,13,74,99,71,210,84,103,44
"COG4587",109,29,22,16,96,27,10,7,176,15,140,3,24,110,99,31,175,56,174,17
"COG4589",828,155,224,20,443,167,113,68,45,381,29,262,237,195,69,171,40,113,134,72
"COG4590",0,1,27,0,0,0,0,0,0,0,0,1,0,7,49,0,63,0,0,105
"COG4591",1628,1755,1829,3191,1975,1110,1348,672,904,1687,3413,2891,3408,2343,979,2130,2405,3593,2832,1870
"COG4592",18,1,6,19,96,62,120,8,0,25,4,58,48,2,3,13,0,47,2,16
"COG4594",10,3,5,7,12,0,5,3,6,2,9,5,46,5,11,7,0,2,0,11
"COG4597",100,23,59,57,121,136,123,48,13,123,19,118,110,85,19,25,0,153,60,60
"COG4598",44,1,5,25,125,80,111,8,5,34,14,55,37,1,5,9,0,70,2,9
"COG4603",769,1128,1086,255,696,1564,834,735,1175,749,989,454,837,1275,4362,1413,1880,668,946,2003
"COG4604",48,28,25,4,126,49,23,29,151,136,29,12,179,33,53,47,10,73,167,78
"COG4605",46,36,49,8,133,72,29,32,151,149,21,19,118,43,53,43,8,85,116,140
"COG4606",43,34,36,2,131,42,38,39,123,129,21,16,203,44,62,63,13,72,135,146
"COG4607",27,25,24,1,139,47,37,78,130,119,14,7,177,40,59,39,14,58,153,168
"COG4608",1670,1864,1880,401,1654,2261,2167,2506,1957,1759,1829,732,1794,1695,5641,1819,2147,1386,2087,2303
"COG4615",54,5,13,40,168,118,239,12,2,68,11,106,56,3,9,26,0,80,2,25
"COG4618",0,0,0,0,0,8,0,1,0,0,2,0,0,1,0,0,0,0,0,0
"COG4619",33,8,17,35,153,135,135,329,5,73,12,73,50,6,34,69,4,79,7,16
"COG4623",1128,1537,1882,138,1578,907,1007,245,456,1460,622,2311,1113,652,334,1265,1042,1317,1074,527
"COG4624",4487,4623,3729,613,3233,6304,4352,3995,4733,5340,2914,3098,5093,4691,7577,4830,5395,4772,5811,5151
"COG4625",33,26,97,22,85,4,135,67,21,137,45,143,363,159,245,109,49,322,163,509
"COG4626",879,770,610,193,713,1768,2040,2817,1631,1454,1262,1259,815,537,3084,966,814,1463,450,1088
"COG4627",0,0,0,0,0,8,0,0,0,1,0,1,2,1,176,0,0,0,1,0
"COG4628",2,0,0,0,2,2,0,0,0,1,1,0,0,0,1,1,0,0,0,0
"COG4631",0,0,2,0,2,2,7,1,5,0,3,0,2,5,2,3,4,1,0,3
"COG4632",2785,2726,816,116,781,980,2243,664,1693,1412,684,1862,1216,1177,4009,1329,1842,1505,1077,1667
"COG4633",0,6,40,1,50,66,12,475,19,15,111,7,55,117,50,108,21,2,1,243
"COG4635",364,58,53,29,118,86,78,40,32,99,22,135,72,50,36,33,33,128,55,70
"COG4636",208,159,141,52,395,221,204,472,511,242,259,174,255,446,72,222,106,125,246,272
"COG4637",184,69,36,520,129,393,284,606,59,237,399,681,622,792,158,378,120,1301,976,271
"COG4638",31,3,6,37,164,42,252,6,2,53,17,76,59,4,15,23,1,83,3,23
"COG4639",21,67,15,29,3,606,1,454,85,30,157,78,1,26,54,16,7,7,80,49
"COG4640",4,2,1,0,43,42,1,477,0,1,2,0,0,0,0,1,0,6,2,3
"COG4641",834,735,246,94,1320,129,806,1127,1718,100,618,93,1090,1206,131,82,533,336,235,800
"COG4642",1179,1061,1022,1647,1128,450,748,788,648,791,1797,1265,1073,727,333,765,747,841,914,612
"COG4643",89,5,123,104,41,198,218,11,36,112,35,20,72,38,122,47,24,131,70,122
"COG4644",87,22,10,45,97,34,535,87,9,106,14,32,116,15,18,10,75,46,9509,55
"COG4646",5444,7245,9860,5557,5504,12289,7518,5359,10824,6479,9065,6387,7028,12101,16450,12870,10767,2684,16887,14521
"COG4648",10,16,13,0,4,36,0,19,2,27,8,3,44,17,8,1,0,18,20,10
"COG4650",42,26,40,16,156,119,209,75,13,62,5,93,159,123,36,35,12,73,1,46
"COG4651",73,12,139,38,233,159,310,40,39,201,46,108,279,169,133,42,54,233,115,337
"COG4652",6,1,0,4,37,42,0,2,0,0,2,0,3,4,203,8,16,4,2,2
"COG4653",88,182,171,66,275,1087,53,353,297,243,376,275,380,188,862,158,311,991,418,427
"COG4656",1058,1680,1975,1607,1605,1837,1762,1809,1740,1562,1816,2010,2582,2546,3207,2767,3102,2060,3236,2968
"COG4657",1070,1393,1407,1331,1279,1949,1246,1306,1444,1353,869,1148,1177,1560,1760,1251,1467,1083,1450,1505
"COG4658",1337,2224,2748,1564,1885,2447,2552,2114,2550,1889,1548,2008,2164,2327,2875,1928,2445,1826,2575,2498
"COG4659",1268,1449,1670,1308,1452,1539,1495,1330,1006,1371,980,1403,1562,1428,1380,1245,1504,1488,1530,1417
"COG4660",1380,1932,1985,1503,1508,2073,1921,1613,1825,1755,1181,1587,1429,1839,2151,1531,1773,1464,1699,1986
"COG4662",0,7,22,3,9,33,0,1,18,12,14,10,51,10,83,3,9,1,26,27
"COG4663",0,42,24,1,10,15,10,0,68,14,18,22,15,16,91,75,89,8,32,29
"COG4664",0,39,30,1,7,22,12,3,53,17,20,15,21,18,105,37,94,6,36,49
"COG4665",1,25,17,1,2,7,6,2,28,11,14,12,14,6,50,15,38,5,17,33
"COG4666",304,752,500,192,473,1169,794,713,643,659,317,203,972,394,1272,674,1596,299,583,1392
"COG4667",1964,1957,1824,2291,2015,1452,1584,2138,1981,1454,2570,1642,1852,1926,1445,1863,1457,1112,1760,2050
"COG4668",149,58,111,115,658,339,669,321,107,391,156,244,459,69,160,418,86,314,166,279
"COG4669",53,13,21,32,10,25,6,1,4,45,1,127,72,2,25,18,10,91,13,8
"COG4670",253,143,366,90,493,900,542,2170,106,245,105,189,398,217,472,517,319,570,421,308
"COG4672",12,30,28,19,3,444,4,7,8,32,8,93,39,3,92,17,4,56,1,9
"COG4674",0,10,0,0,10,9,1,2,35,2,25,0,134,12,15,0,20,0,0,2
"COG4675",0,2,81,0,121,0,0,0,35,54,15,0,0,1,12,78,172,0,2,30
"COG4676",21,2,0,25,85,35,90,6,0,24,0,38,40,2,3,19,110,38,2,11
"COG4677",5085,2971,5157,5075,2838,1674,3329,1803,1711,3034,1715,5254,3579,2287,1253,2909,2517,4505,2185,1985
"COG4678",9,1,0,17,4,1,141,1,0,6,0,0,5,0,0,10,0,58,0,3
"COG4679",13,29,109,37,61,39,20,147,81,20,79,27,203,129,115,137,19,17,17,49
"COG4680",498,194,344,573,188,97,140,288,54,499,453,489,193,281,33,175,88,645,120,20
"COG4681",33,14,23,14,89,91,103,29,2,59,4,44,21,21,24,25,0,87,35,40
"COG4682",49,4,7,46,171,89,128,6,2,59,6,91,36,3,9,27,0,86,1,22
"COG4683",6,0,7,15,5,0,1,0,0,0,0,1,25,0,1,7,0,26,1,1
"COG4684",218,147,76,23,227,248,119,462,108,164,112,105,148,90,320,167,68,130,247,177
"COG4685",43,13,5,39,138,131,213,11,2,59,0,90,76,3,13,18,1,70,2,26
"COG4687",5,8,2,2,47,53,7,236,7,16,4,2,5,5,39,61,9,23,19,5
"COG4688",85,0,0,66,0,0,4,0,0,4,0,0,9,0,0,23,0,187,1,1
"COG4690",1648,2402,2735,4097,2369,2124,1865,7274,1643,2264,2292,2131,2599,2782,1399,2206,1900,1518,2715,2322
"COG4692",1953,2098,880,1871,3593,1043,2033,1358,506,1296,250,2078,1380,881,1066,946,990,3075,851,1562
"COG4693",8,30,21,13,0,111,21,2,114,44,16,50,60,9,74,124,13,66,39,14
"COG4694",237,9,96,6,208,87,170,390,4,360,371,30,247,19,21,223,32,181,2,197
"COG4695",202,392,329,86,291,873,63,968,208,828,605,816,454,307,532,259,392,1483,254,594
"COG4696",1,1,34,19,8,122,0,1,27,45,23,0,0,9,15,68,115,3,54,81
"COG4698",0,1,0,0,6,19,0,110,0,5,1,0,0,0,2,0,0,0,0,0
"COG4699",0,1,1,0,9,5,0,1,0,4,1,0,0,0,0,0,0,1,0,0
"COG4700",11,0,0,29,0,0,0,1,0,0,0,70,1,0,0,0,0,0,0,0
"COG4701",0,0,0,0,3,0,0,1,0,0,2,0,0,3,0,0,0,0,0,0
"COG4702",17,36,10,10,106,33,86,170,107,5,9,20,89,22,34,35,12,17,9,58
"COG4703",1,1,0,0,14,9,0,39,1,5,0,0,0,0,0,0,0,5,0,2
"COG4704",0,148,2,0,0,3,53,0,12,25,1,11,4,1,28,3,2,7,0,17
"COG4706",12,16,33,0,24,18,1,21,0,51,14,1,15,19,6,0,0,37,10,12
"COG4708",227,389,364,135,320,578,522,466,499,240,465,138,241,485,846,469,454,134,255,656
"COG4709",61,64,41,9,164,113,57,289,103,110,60,22,92,100,171,190,38,131,82,68
"COG4710",0,0,0,0,0,0,0,0,2,0,3,0,1,15,0,0,0,0,0,2
"COG4712",369,103,89,19,62,34,544,7,57,239,23,21,37,112,85,2054,51,400,49,129
"COG4713",126,220,264,87,283,279,306,33,982,110,341,176,159,516,280,460,154,163,368,453
"COG4715",136,39,3,0,59,2,1,0,3,13,4,0,2,3,0,13,0,169,76,0
"COG4716",616,1425,1098,322,904,1406,1327,2796,2603,650,1674,478,816,2297,2750,960,1608,341,756,1542
"COG4717",272,495,216,107,659,592,458,1883,1719,208,746,193,460,735,860,500,805,311,265,1327
"COG4718",11,4,11,22,1,404,2,4,0,18,0,74,38,4,4,13,5,52,0,3
"COG4720",336,375,285,143,436,708,399,1051,444,295,373,103,130,347,538,548,369,80,198,640
"COG4721",2,6,44,0,12,15,6,439,1,68,30,7,74,13,77,137,3,55,162,18
"COG4722",8,10,40,9,21,67,33,230,9,21,12,6,13,18,249,223,28,25,25,67
"COG4723",5,7,14,20,2,475,4,3,1,37,0,53,52,5,51,16,6,46,0,14
"COG4724",62,93,121,715,71,67,216,145,2317,723,9734,168,1859,144,179,250,173,11,584,341
"COG4725",121,262,196,104,253,826,285,93,525,181,645,137,230,397,2474,698,1090,143,308,407
"COG4728",173,359,225,598,604,304,686,703,535,238,429,132,294,581,353,126,547,222,157,347
"COG4729",3,2,3,1,8,45,12,1,0,9,5,15,3,8,1,1,9,0,20,2
"COG4731",0,39,0,0,0,0,0,0,2,40,0,0,22,0,5,0,16,0,0,0
"COG4732",126,271,363,50,233,525,357,478,425,147,297,158,312,356,220,202,272,215,303,405
"COG4733",76,110,170,181,21,2869,15,29,32,161,54,457,331,8,240,96,9,362,5,77
"COG4734",359,481,513,82,288,433,643,131,486,627,385,303,192,229,198,402,233,565,266,466
"COG4735",353,182,94,31,269,400,85,22,60,163,53,99,30,32,14,153,158,51,77,157
"COG4737",12,3,2,30,3,3,84,0,1,6,1,93,41,0,2,6,0,45,0,9
"COG4739",797,775,875,38,753,590,570,42,320,757,248,1008,624,547,185,572,556,832,727,255
"COG4744",621,462,375,440,411,515,549,332,186,541,156,508,295,172,90,320,431,317,311,254
"COG4747",1029,783,985,85,445,1195,719,280,503,999,517,1096,802,998,809,615,918,1053,984,673
"COG4748",1,492,723,19,78,178,4,4,11,30,102,42,474,202,56,258,34,91,40,126
"COG4750",1446,325,771,379,1093,583,910,1126,608,382,787,804,1473,986,1059,269,583,1028,510,570
"COG4752",47,33,47,14,26,146,5,230,63,108,28,18,154,15,88,12,54,54,219,157
"COG4753",22792,20262,15874,6060,16377,11010,14947,5416,14665,16748,12468,25453,16565,18378,11338,18201,12382,22230,12593,8443
"COG4757",1,0,0,0,0,3,0,0,0,0,2,0,0,0,2,0,0,0,0,0
"COG4758",3,2,0,0,49,9,1,2,0,6,2,2,0,0,0,2,1,1,0,3
"COG4760",1,2,0,0,1,0,6,0,61,32,165,21,30,12,33,0,26,0,81,0
"COG4763",23,3,38,47,55,240,68,3,3,54,16,29,29,1,12,123,8,71,54,69
"COG4766",29,11,38,16,83,122,118,3,13,119,11,81,76,6,124,17,42,92,31,25
"COG4767",641,619,428,266,725,1148,942,999,1072,405,1483,180,376,962,716,411,888,301,497,710
"COG4768",0,0,1,0,9,24,0,303,0,5,0,0,0,0,0,2,0,0,0,0
"COG4769",218,445,410,131,397,736,423,706,715,311,535,229,416,591,907,446,583,228,489,680
"COG4770",1,15,82,0,36,3,54,381,43,7,11,2,100,53,174,244,38,0,14,48
"COG4771",9512,7141,10507,4150,7235,6298,7214,2148,4911,8886,6205,12351,9999,4071,1665,7321,7043,9817,7166,3630
"COG4772",457,52,95,17,365,46,163,6,2,131,23,78,343,25,28,15,2,186,1,17
"COG4773",25,3,8,40,130,93,153,8,4,48,2,85,63,9,11,28,1,91,4,25
"COG4774",68,7,11,71,240,133,380,15,8,82,6,128,101,5,12,37,2,123,3,40
"COG4775",2574,2887,3553,7603,4250,2492,2377,2340,1682,3289,2888,3656,3539,2446,1104,2489,2198,2808,3167,2449
"COG4776",18,2,2,5,49,38,46,9,3,32,24,20,15,12,1,7,0,28,0,4
"COG4778",18,41,58,2,120,219,152,15,78,200,27,73,158,3,37,29,63,79,71,20
"COG4779",10,1,9,2,70,27,117,4,4,22,1,33,46,3,11,15,2,48,1,17
"COG4781",1,0,4,0,40,22,0,992,0,3,0,0,0,0,1,2,1,0,0,0
"COG4783",271,120,146,41,264,526,271,450,137,237,75,182,416,122,208,69,95,235,174,361
"COG4784",461,135,204,40,1792,90,198,15,181,325,19,164,263,31,42,43,161,215,94,78
"COG4785",14,2,2,24,41,34,43,14,2,29,29,12,12,10,3,8,1,31,1,9
"COG4786",487,444,316,106,622,528,1046,413,1824,335,918,340,643,1498,135,199,501,328,546,650
"COG4787",24,3,7,6,44,44,188,1,1,34,0,38,54,0,5,5,1,34,3,8
"COG4789",33,23,53,44,24,54,1,3,20,37,6,268,135,6,47,18,15,194,71,30
"COG4790",34,12,12,34,13,37,6,5,4,30,4,97,64,0,16,15,10,115,31,14
"COG4791",46,6,11,32,10,16,2,1,2,44,1,104,48,4,19,13,2,99,34,14
"COG4792",0,10,20,1,20,32,0,0,7,14,3,6,44,3,30,0,6,36,44,13
"COG4794",13,2,2,17,7,4,1,1,1,19,0,36,24,0,6,9,1,34,17,12
"COG4795",52,3,10,52,227,155,300,5,0,55,17,48,55,10,12,28,2,87,4,29
"COG4796",186,171,84,72,254,653,268,502,143,251,120,150,312,35,246,90,223,215,190,362
"COG4797",11,2,0,0,3,0,2,2,1,15,5,1,0,0,0,1,0,1,0,0
"COG4799",4523,4770,4809,3375,4720,4597,5606,3344,3862,5244,3360,4864,5811,4109,2836,4589,4752,6233,5905,3979
"COG4803",0,6,9,0,9,20,1,1,6,8,1,7,29,0,6,5,8,2,1,9
"COG4804",4886,4054,4813,11633,3680,3977,4536,4081,2158,4086,8855,5825,4572,4245,2075,2828,4415,4556,4357,3262
"COG4805",395,352,275,76,649,336,413,622,966,194,759,336,716,1520,660,953,891,469,592,677
"COG4806",1362,1317,2005,1936,1738,1102,1645,465,599,1758,747,2364,1649,1702,1035,1140,1044,1972,1575,1227
"COG4807",12,0,0,5,27,22,41,2,0,49,3,25,43,0,3,3,0,46,79,6
"COG4808",25,1,0,22,99,65,91,4,1,35,0,50,23,2,3,11,1,46,0,5
"COG4809",0,0,2,0,0,2,0,0,2,8,8,1,0,4,1,1,7,0,2,33
"COG4810",161,62,75,28,224,163,110,201,54,237,88,85,84,48,31,227,96,166,177,70
"COG4811",17,3,3,15,100,80,56,1,0,32,3,51,27,1,4,8,0,46,0,6
"COG4812",15,18,30,11,70,84,67,6,22,57,11,33,84,13,252,22,73,67,11,32
"COG4813",12,22,11,5,16,45,17,9,34,3,16,4,6,65,339,19,47,0,10,68
"COG4814",1,1,4,0,43,66,2,2038,1,26,0,1,0,0,5,0,0,0,0,0
"COG4816",249,53,70,36,216,159,166,198,54,280,35,41,76,38,232,166,85,178,187,51
"COG4819",83,89,39,31,98,317,213,13,42,87,22,171,130,136,420,253,135,152,35,81
"COG4820",163,38,55,23,155,103,178,15,32,274,32,82,146,25,17,138,70,183,225,56
"COG4821",21,156,114,7,14,107,50,25,149,213,74,143,39,25,110,95,158,66,193,50
"COG4822",1628,1238,2796,197,1235,1731,2013,1618,1781,1787,1146,2430,2403,1405,1187,1601,1621,2221,2047,1304
"COG4823",2384,722,567,3244,388,797,664,1919,1297,554,4875,1901,1186,955,459,811,771,909,703,1582
"COG4824",51,198,74,60,78,209,79,307,135,160,207,28,211,119,410,212,158,172,63,324
