"","NLF009","DLM018","DOM001","NLM026","DLF014","NOM018","DLM021","DLM019","NOM029","NOM010","DLM005","DLF007","NLF013","NLM024","DLM004","NLF005","NLM001","DOM008","NOM001","DOM024"
"COG3864",23,192,46,30,991,137,42,125,21,17,321,67,35,31,18,289,39,124,36,50
"COG3866",406,3802,861,152,1175,216,174,426,59,891,415,368,404,3331,57,360,266,91,2935,559
"COG3867",1284,1301,1022,2641,3486,1239,505,444,628,835,880,332,1695,1093,1759,2416,2039,1046,1854,760
"COG3868",71,12,38,202,109,71,6,21,73,39,59,3,214,3,13,258,65,0,42,24
"COG3869",206,444,125,458,865,372,194,615,177,506,463,348,358,66,163,290,245,140,243,259
"COG3870",75,106,105,221,223,90,58,486,111,134,156,51,81,22,74,95,87,44,84,127
"COG3871",790,67,596,181,230,291,541,125,360,664,566,2128,282,336,1564,235,213,851,37,548
"COG3872",1025,1122,816,1722,1155,1206,832,2016,630,1093,965,446,1336,210,298,1112,1094,360,678,1071
"COG3874",158,271,210,544,408,145,180,1050,114,334,230,60,251,18,36,235,149,40,162,161
"COG3875",375,679,1237,632,2203,513,531,1719,319,356,1341,842,485,333,273,235,369,647,489,549
"COG3876",1273,642,1112,1070,85,1180,2412,850,1742,1664,998,1498,840,619,1928,884,602,2260,151,2048
"COG3877",128,2,66,32,0,11,49,22,36,26,66,355,29,12,120,38,11,101,4,84
"COG3878",24,44,75,243,3,105,32,574,15,30,66,8,291,68,8,70,71,12,1,128
"COG3879",44,546,183,576,2469,41,87,130,30,255,239,19,205,45,30,79,141,58,79,22
"COG3880",118,276,115,223,480,232,110,305,102,173,188,132,133,25,71,112,95,59,83,85
"COG3881",0,16,0,2,1,0,0,4,0,0,4,0,0,27,0,0,10,0,16,0
"COG3882",1202,156,893,769,26,121,155,343,993,169,303,1021,286,112,27,658,231,8,241,427
"COG3883",126,290,147,614,257,281,152,523,151,213,328,45,239,10,14,461,256,21,161,117
"COG3884",1501,1484,1488,1730,749,1629,1171,1097,1554,1736,1312,1558,1692,1148,1645,1714,1930,1155,1232,1709
"COG3885",7,94,52,4,473,25,21,183,4,1,73,144,61,8,96,16,39,207,123,3
"COG3886",1038,2364,1231,437,2354,1109,577,895,445,968,2339,804,1667,876,486,839,729,576,648,833
"COG3887",1969,2530,1715,3622,2820,2512,1394,3993,1452,1850,1800,884,2833,496,547,2408,2120,835,1868,1716
"COG3892",3,4,29,3,1,120,23,6,49,11,1,10,20,6,4,33,18,8,8,1
"COG3893",156,89,555,389,1,26,178,114,44,202,585,111,53,160,127,126,31,342,6,269
"COG3894",427,539,369,1689,1417,912,190,1756,424,719,558,204,731,38,104,874,433,502,448,290
"COG3895",1,0,12,1,0,3,0,1,58,0,29,6,0,13,7,1,17,23,0,1
"COG3896",0,5,19,38,0,0,13,39,0,8,12,0,3,0,1,0,8,0,1,0
"COG3899",61,150,188,24,35,17,64,31,14,40,162,56,19,18,3,13,109,327,26,53
"COG3901",18,38,0,55,116,5,10,328,16,7,14,20,18,2,10,11,18,0,42,43
"COG3903",2,1,0,0,0,0,0,0,0,0,1,13,0,4,0,0,0,10,0,0
"COG3906",5,31,8,11,84,32,3,85,31,3,11,2,4,4,2,9,8,3,6,5
"COG3907",0,18,1,0,1,10,0,15,0,20,0,9,30,0,0,24,2,0,1,7
"COG3910",598,368,485,663,427,651,327,762,380,312,401,129,494,80,212,960,242,236,494,449
"COG3911",0,2,4,3,0,0,2,5,1,6,21,0,1,3,1,1,0,0,0,50
"COG3915",1,0,7,0,0,0,0,3,5,0,0,2,0,0,0,5,3,2,0,1
"COG3919",401,362,540,649,273,102,337,476,118,898,553,32,176,72,1418,151,1349,937,157,143
"COG3920",78,504,183,71,1989,61,104,245,58,36,527,341,64,147,88,26,117,180,210,73
"COG3921",0,0,9,0,0,1,0,0,7,0,0,3,0,1,0,2,0,5,0,0
"COG3923",5,1,14,0,1,60,9,2,53,1,35,18,7,22,9,6,28,17,4,2
"COG3924",2,0,13,0,2,33,4,3,52,3,24,12,0,15,1,5,13,10,1,3
"COG3925",6,0,31,4,1,73,7,14,87,5,57,17,6,62,13,6,37,79,11,1
"COG3926",106,42,82,162,0,217,99,115,99,403,83,16,351,9,427,170,98,215,12,508
"COG3933",251,818,517,136,1140,388,325,301,307,234,1144,258,453,534,533,152,379,340,614,236
"COG3934",21,88,118,29,1196,13,25,49,5,38,22,0,16,0,4,209,76,0,33,402
"COG3935",826,868,717,1261,1405,1356,545,1110,620,1039,572,624,1312,61,260,1129,954,265,602,595
"COG3936",216,220,310,145,2,54,18,28,92,21,211,18,84,188,22,225,114,274,23,277
"COG3937",30,60,29,36,326,51,28,32,54,80,62,16,20,7,16,16,20,49,57,19
"COG3938",45,102,121,44,463,70,35,63,59,54,54,5,15,22,22,2,10,49,36,72
"COG3940",1549,1190,1168,731,706,964,1444,697,1956,836,1110,3349,831,296,1549,661,532,1837,563,625
"COG3941",26,26,72,82,0,1,113,76,1,43,36,237,78,1,0,29,86,1,13,9
"COG3942",6,407,1,40,1031,70,26,51,60,3,223,5,12,3,19,33,8,3,193,17
"COG3943",4160,3024,3993,3481,690,2408,2470,2561,2500,4975,4360,3744,2648,3722,3291,3761,4228,5288,3529,3927
"COG3944",818,1553,699,1737,2783,1119,496,2564,893,903,993,533,1086,121,428,941,766,239,1037,876
"COG3945",0,85,6,0,311,0,3,3,2,3,194,4,1,30,4,0,24,29,22,11
"COG3947",295,66,92,104,1,129,161,126,34,166,260,11,104,12,4,141,113,15,54,95
"COG3948",263,105,63,116,1,41,230,29,103,53,988,24,296,150,25,264,89,126,43,203
"COG3949",171,167,166,330,1126,266,140,443,250,128,145,566,172,41,92,179,266,376,97,212
"COG3950",1878,1492,1732,1124,942,1392,2046,347,2780,2118,2264,2590,1261,1418,3342,1142,2972,1464,1266,1822
"COG3951",30,6,103,15,2,13,77,38,114,46,194,25,9,104,80,19,379,58,12,31
"COG3952",92,4,44,23,0,77,57,4,245,42,47,330,19,15,171,7,22,169,6,96
"COG3953",16,2,0,1,854,0,28,5,7,0,31,0,8,0,0,0,0,2,6,0
"COG3954",6,0,40,0,0,21,8,7,100,3,94,56,2,65,29,13,46,96,3,3
"COG3955",35,94,195,35,100,76,31,82,191,237,176,165,54,3,185,176,45,80,49,275
"COG3956",644,1207,911,829,765,558,1003,1366,942,862,1013,479,897,648,645,386,1231,673,1069,798
"COG3957",529,1321,695,375,3092,1032,367,1017,660,468,516,144,909,61,139,1323,420,164,308,844
"COG3958",1709,2087,1324,2897,2310,1503,1455,2815,1439,1876,1544,783,1461,711,697,1702,1596,1167,1459,1232
"COG3959",1235,1227,908,1709,1632,989,888,1794,831,1432,1736,1364,1582,729,949,1529,1452,976,1424,1269
"COG3960",7,1,52,2,1,12,6,11,131,4,66,36,3,63,32,14,59,187,1,3
"COG3961",4,0,10,0,0,1,1,2,6,0,0,6,0,0,0,17,2,5,1,0
"COG3962",58,188,118,85,283,366,93,53,185,69,166,10,82,130,77,54,104,15,194,81
"COG3963",2,4,23,0,0,0,11,18,10,2,2,3,4,1,5,0,0,0,0,0
"COG3964",238,260,281,46,239,140,96,136,95,203,242,145,229,162,161,62,115,254,30,257
"COG3965",42,107,42,189,23,85,50,31,59,196,85,13,85,17,19,16,197,95,61,68
"COG3966",4,32,73,83,182,65,33,47,78,33,48,3,4,3,8,8,170,2,27,24
"COG3967",21,0,0,0,0,4,0,0,0,2,1,0,34,0,50,4,13,14,3,20
"COG3968",5945,5258,5948,6073,2297,5927,7841,6007,5261,6406,5306,4521,6507,9589,5686,6232,6990,5977,8622,6549
"COG3969",1914,696,1713,899,435,1348,2643,476,1681,2784,1433,3389,1235,1041,3304,1189,918,2776,158,2840
"COG3971",18,5,37,1,76,22,17,12,308,12,124,28,14,144,19,9,124,14,4,5
"COG3972",197,109,109,73,54,232,190,446,130,92,85,68,372,36,1764,89,91,11,3927,138
"COG3973",1464,842,843,1230,3207,1452,645,482,792,1164,973,1965,1224,391,1941,1213,945,1608,660,1222
"COG3975",0,38,58,10,2,179,57,33,2,22,48,77,70,143,1,3,9,0,4,15
"COG3976",164,210,74,224,370,235,219,260,122,636,242,157,513,55,466,433,202,112,189,227
"COG3977",20,5,84,1,0,31,34,49,220,19,120,57,7,96,37,13,110,105,5,2
"COG3978",4,1,16,0,0,7,4,4,35,1,29,15,1,15,8,0,15,20,0,0
"COG3979",45,117,22,401,353,307,21,1147,16,3,36,32,43,1,16,63,46,15,79,105
"COG3980",557,85,536,447,0,260,216,148,133,766,271,450,250,42,131,474,500,516,59,582
"COG3981",220,221,193,410,288,216,215,529,128,305,196,139,478,23,18,133,124,55,137,172
"COG4001",2971,3358,2700,2788,4531,2719,2700,2540,0,1979,3851,4743,2307,2141,4204,3064,1610,3326,1478,3598
"COG4012",4,1,11,29,0,0,12,27,11,4,17,0,1,7,16,2,0,0,0,4
"COG4021",55,23,13,40,103,3,5,44,5,3,21,0,11,11,64,13,9,2,6,8
"COG4032",209,15,23,80,1,165,398,73,197,109,47,139,255,25,15,90,159,305,40,403
"COG4034",0,6,0,5,0,1,0,0,0,0,0,0,0,2,3,0,8,0,3,12
"COG4043",16,28,7,128,0,17,11,24,0,25,9,46,94,0,1,71,55,0,3,108
"COG4085",9,1,0,8,1,5,0,15,61,0,0,0,57,5,4,27,119,0,16,6
"COG4086",105,175,193,193,407,483,73,315,345,180,140,79,370,13,107,283,97,57,302,197
"COG4087",4,14,12,17,18,19,12,112,2,4,23,33,5,2,6,2,3,18,36,19
"COG4091",14,6,26,15,0,25,50,27,41,10,78,155,8,13,11,12,34,52,81,27
"COG4095",1,4,5,0,0,1,2,4,5,0,1,0,0,0,1,18,3,0,6,6
"COG4096",4099,4077,1925,2043,190,3287,2924,2022,2363,3203,2814,2726,3860,2370,1782,4440,2998,2238,5894,2995
"COG4097",2,1,4,4,3,114,49,0,274,0,5,57,1,14,7,11,11,45,8,1
"COG4098",10,27,20,19,220,25,6,4,79,8,20,12,5,5,8,11,26,9,42,14
"COG4099",473,683,607,467,827,456,258,460,938,417,648,378,193,944,450,537,234,600,1253,721
"COG4100",1023,1273,1021,2167,1459,1305,798,2288,731,1366,1018,398,1524,212,255,1458,1055,396,867,839
"COG4104",36,4,97,3,1,23,6,6,222,26,4,47,13,12,42,8,22,65,8,16
"COG4105",26,14,73,9,2,166,55,66,157,22,105,65,80,94,97,52,84,100,20,19
"COG4106",8,72,64,73,682,13,30,43,54,6,46,23,59,28,25,14,23,15,11,26
"COG4107",12,4,100,7,0,11,32,17,65,20,75,12,2,60,5,22,64,72,5,42
"COG4108",2705,3331,2638,3379,2326,3184,2610,2582,2899,2480,2819,1647,3021,3340,2172,2997,3825,2438,4084,2733
"COG4109",0,5,0,0,61,18,1,8,43,1,3,1,0,0,0,7,0,2,29,33
"COG4110",1,2,113,78,1,3,1,3,2,1,9,9,1,9,0,487,13,22,1,5
"COG4112",0,1,4,2,0,0,7,58,0,0,0,0,5,0,6,0,0,0,0,0
"COG4114",4,1,30,1,0,14,4,3,54,1,53,21,2,55,15,8,33,57,2,4
"COG4115",506,481,585,593,699,453,1682,364,1750,1075,639,1022,877,166,1011,413,194,1563,220,4580
"COG4116",11,107,14,16,37,32,15,45,30,11,18,2,7,4,4,19,22,2,40,7
"COG4117",6,1,29,0,0,8,5,3,88,5,75,29,2,34,10,2,35,51,2,3
"COG4120",1514,1058,1098,2055,1264,1799,1186,2605,1078,1310,934,394,1441,448,444,1670,1118,322,1417,1357
"COG4121",489,516,554,331,51,677,993,145,1341,540,541,518,447,397,999,421,280,1074,58,803
"COG4122",1287,1305,1051,1178,1492,1549,1359,593,1581,1457,1232,1463,1534,851,1594,1524,1730,1487,687,1447
"COG4123",1352,1653,1473,1769,1155,1538,1453,1649,1214,1630,1408,1359,1654,1041,1381,1876,1513,1380,1286,1555
"COG4124",990,1209,1318,1576,466,698,282,1242,2062,1007,1040,673,720,3250,919,1363,982,566,2868,1538
"COG4125",1,0,2,0,0,44,0,0,6,1,0,11,3,1,0,9,4,22,9,0
"COG4126",49,26,140,51,0,17,30,34,11,68,172,11,41,16,8,25,82,11,28,39
"COG4127",25,104,62,140,681,72,6,189,1,12,90,0,11,28,4,140,41,3,4,4
"COG4128",1,0,0,0,0,0,4,1,0,0,0,74,4,0,0,0,0,0,3,0
"COG4129",194,129,243,484,54,238,28,611,73,167,143,86,425,75,13,257,281,96,140,56
"COG4130",0,0,8,0,0,1,0,0,5,1,0,10,0,4,0,3,1,5,1,0
"COG4132",2,131,0,27,759,93,42,66,6,7,103,31,7,8,19,7,11,1,36,1
"COG4133",16,12,55,3,1,100,40,21,90,10,47,44,54,85,66,16,62,54,14,19
"COG4134",38,19,51,17,6,138,27,41,127,14,125,73,18,57,15,34,61,66,34,29
"COG4135",9,0,46,0,0,10,5,8,135,9,98,33,5,79,16,7,55,44,1,0
"COG4136",4,1,21,0,0,8,3,3,48,2,39,15,2,24,9,2,19,40,0,1
"COG4137",45,3,66,4,3,132,42,6,135,9,74,44,37,96,56,17,71,52,7,4
"COG4138",11,0,23,2,0,8,8,11,80,0,74,16,0,41,16,4,36,44,2,3
"COG4139",2,0,30,0,0,3,2,6,53,3,36,17,2,40,12,4,24,49,1,3
"COG4143",7,0,35,1,2,68,7,7,124,4,61,40,11,78,10,24,44,70,14,5
"COG4145",155,208,390,351,167,253,186,187,270,162,376,222,278,425,103,100,371,73,136,286
"COG4146",2594,1611,2101,704,586,1622,1571,542,1185,1827,1138,1566,1111,2791,2668,817,1309,1664,1991,1554
"COG4147",11,1,51,1,0,26,5,13,155,6,95,51,1,68,30,8,84,126,2,5
"COG4148",73,24,101,6,3,232,75,54,130,43,131,71,160,151,204,41,116,87,22,54
"COG4149",431,410,307,434,776,646,402,294,357,182,458,180,364,230,245,344,258,251,394,323
"COG4150",12,0,32,1,0,10,6,4,79,4,54,31,2,48,10,4,39,67,3,2
"COG4152",431,1147,770,684,4,412,339,499,142,601,745,182,826,173,361,588,543,250,60,425
"COG4154",56,111,94,131,285,127,63,402,163,196,152,168,62,52,18,59,79,114,136,72
"COG4158",282,63,157,422,367,350,48,147,127,202,179,134,371,51,124,585,367,160,151,185
"COG4160",13,1,52,1,1,76,9,14,176,9,113,56,11,86,20,20,74,100,11,5
"COG4161",7,0,26,2,1,85,7,10,110,6,66,27,6,40,16,12,51,58,7,4
"COG4166",2402,2615,1966,2673,5406,2233,2705,5051,2034,1647,2700,846,2033,793,300,2423,1691,905,2131,1986
"COG4167",14,0,35,1,2,86,5,14,115,6,83,46,11,64,25,17,66,64,7,4
"COG4168",9,1,39,1,0,102,4,5,95,10,83,41,8,44,18,18,50,63,9,5
"COG4170",10,0,25,2,0,95,8,7,89,5,63,32,6,60,13,12,52,57,22,5
"COG4171",10,0,24,1,1,91,1,8,60,6,38,20,7,38,9,18,37,55,22,0
"COG4172",162,170,107,105,1475,403,148,129,219,55,239,71,198,156,33,164,168,61,58,91
"COG4174",6,9,50,3,0,11,23,67,88,8,56,31,8,41,6,49,56,74,5,5
"COG4175",1137,126,1156,226,225,618,1262,160,587,736,829,1766,464,728,1809,361,334,1553,90,1469
"COG4176",754,113,755,170,156,439,993,127,498,539,442,1305,358,527,1347,298,228,1340,65,1007
"COG4177",773,1096,1285,1911,2315,869,1119,3221,703,642,1091,730,774,380,357,881,639,554,713,973
"COG4178",47,125,328,29,113,408,129,17,208,76,432,202,133,310,147,86,188,60,141,85
"COG4181",15,153,32,31,0,11,33,60,90,6,107,19,6,55,30,53,49,57,3,6
"COG4185",639,232,1157,336,219,233,267,528,111,667,718,1451,438,1113,879,681,990,328,1080,597
"COG4186",306,301,288,169,673,337,173,498,429,130,712,647,165,112,893,292,224,138,82,686
"COG4187",152,175,294,19,1083,33,38,280,70,112,381,113,149,26,210,30,198,192,40,95
"COG4188",10,7,25,18,0,0,21,33,18,10,17,0,3,12,26,5,3,0,2,10
"COG4189",232,129,73,122,270,389,147,46,236,41,52,188,140,12,48,335,80,155,245,84
"COG4191",77,14,102,222,0,146,632,69,262,158,98,3,333,41,587,162,92,485,39,304
"COG4192",0,0,11,0,0,1,0,2,6,0,0,4,0,0,3,4,2,5,0,0
"COG4193",289,335,110,1123,458,682,278,152,263,1151,148,28,855,17,71,706,1061,52,473,216
"COG4194",1,73,3,1,120,16,1,0,0,1,4,9,4,1,1,2,0,3,0,0
"COG4197",9,0,14,1,0,0,0,0,0,1,0,0,22,18,0,7,0,11,0,3
"COG4198",1692,2151,1915,1600,858,1702,2093,1051,1395,2128,1872,1544,1791,1912,2071,2125,2127,1978,1569,1926
"COG4199",5,1,0,2,204,18,2,3,35,0,116,7,3,15,3,25,16,5,16,6
"COG4200",285,82,36,348,25,194,164,152,157,126,53,29,61,13,10,84,51,29,96,66
"COG4206",9530,10343,11584,5844,1635,5276,13194,3137,8070,8272,9537,11830,7233,12598,12082,6284,8877,13508,8941,9538
"COG4208",144,439,165,146,593,480,102,212,303,349,255,221,382,42,140,314,274,87,251,266
"COG4209",3205,2027,725,4360,4311,3583,1781,2597,1635,2420,1918,993,3589,294,414,4407,2040,322,1935,1513
"COG4211",893,673,348,1690,781,1009,551,1625,656,958,519,320,1052,198,117,805,929,376,738,406
"COG4213",222,237,441,1057,136,113,146,114,370,96,491,448,324,85,88,317,416,292,221,108
"COG4214",60,185,196,434,105,67,50,77,261,36,308,260,93,90,54,143,215,256,107,43
"COG4215",9,0,54,3,1,85,10,16,181,12,112,42,9,89,25,24,86,100,12,4
"COG4219",2068,974,1220,4412,2088,1594,889,4736,1756,1540,1509,781,2620,142,427,2066,2349,393,1109,1045
"COG4220",5,0,23,6,0,5,52,10,45,2,151,17,2,32,4,2,15,195,1,2
"COG4221",898,833,953,478,229,828,915,620,1072,901,1081,1395,324,1004,1376,889,1141,1082,743,1070
"COG4222",1,588,162,2,78,8,12,23,1,22,144,15,47,727,2,18,356,22,704,3
"COG4224",359,247,222,285,232,326,158,184,197,252,149,122,300,26,44,311,238,58,191,194
"COG4225",8150,4567,4760,3733,1935,5669,7756,2429,6531,7258,4240,7684,6833,3911,14346,4199,2958,7245,3113,6772
"COG4226",161,54,161,182,0,56,52,63,45,62,202,156,103,93,20,115,76,99,582,57
"COG4227",1626,562,2429,1095,698,1287,1578,1480,2504,2701,2682,5040,926,520,2685,794,445,861,120,1915
"COG4228",0,13,0,16,1,4,43,29,12,16,2,76,0,17,0,5,5,43,3,11
"COG4229",0,0,7,0,0,2,0,2,3,0,0,3,0,1,0,3,2,3,0,3
"COG4230",9,0,51,6,2,163,17,19,86,17,112,50,38,53,26,78,91,95,45,5
"COG4231",1852,2203,2185,2162,2054,1562,2368,3015,1166,3104,1963,2099,2559,1129,2287,1698,1494,2378,423,1878
"COG4232",1242,1681,1571,972,76,1602,1715,608,1777,1215,1489,1971,1308,2105,1728,1981,2092,1939,1790,1814
"COG4233",81,14,75,5,0,98,43,33,19,11,32,43,149,134,115,147,41,39,6,57
"COG4235",113,23,100,4,1,414,132,20,313,26,117,86,106,123,117,36,94,85,23,59
"COG4237",23,8,156,63,2,79,37,118,71,52,108,13,33,44,9,48,27,3,21,34
"COG4238",3,0,14,1,0,6,3,3,62,2,41,23,0,34,9,4,23,25,0,1
"COG4239",7,7,37,5,0,7,24,48,78,5,66,26,8,61,12,42,44,42,3,2
"COG4241",23,191,191,29,541,0,71,135,26,34,368,40,33,48,0,35,50,91,118,56
"COG4242",0,6,2,5,0,0,0,105,0,0,1,1,1,0,2,1,17,0,1,0
"COG4243",0,125,0,14,659,1,8,30,1,0,50,0,0,1,11,0,0,0,15,0
"COG4245",36,18,190,435,93,14,34,13,69,57,37,32,16,42,6,1310,57,71,49,966
"COG4248",33,14,63,5,249,26,36,37,191,78,129,39,19,82,27,236,80,88,19,77
"COG4249",104,410,97,187,46,92,111,477,899,440,219,27,42,71,119,1203,801,199,257,86
"COG4251",13,0,0,2,0,4,1,0,56,96,0,39,1,0,0,1,0,34,2,3
"COG4252",9,11,1,199,1,0,5,601,1,514,0,111,164,8,0,40,1,46,2,5
"COG4253",4,4,21,0,0,34,1,3,21,0,80,23,5,2,0,10,8,144,7,2
"COG4256",4,0,8,0,0,1,1,1,18,0,17,8,0,7,3,1,17,8,0,1
"COG4258",8,28,35,14,2,176,76,77,26,30,110,66,62,37,0,28,14,0,28,6
"COG4260",806,1644,786,2082,2149,692,664,2961,635,984,1144,264,1231,76,343,1530,749,131,555,944
"COG4261",563,27,338,86,240,355,275,94,196,397,250,459,139,293,638,131,95,287,36,257
"COG4262",1,0,3,0,0,0,8,0,5,0,2,134,0,2,1,0,0,87,0,1
"COG4263",11,13,2,0,0,2,0,0,0,0,0,0,127,0,216,0,60,36,14,0
"COG4264",0,0,197,0,0,7,15,29,1,8,683,44,0,3,22,20,11,291,7,0
"COG4267",322,296,150,138,1730,382,112,224,142,116,156,113,424,17,111,489,128,37,246,281
"COG4268",205,270,293,432,73,777,214,949,133,283,1528,331,474,92,144,1239,163,240,1937,387
"COG4269",13,0,65,1,0,30,8,12,267,5,205,56,3,56,36,9,83,97,1,6
"COG4271",438,70,192,207,0,26,97,116,10,18,40,13,22,16,108,91,90,28,19,492
"COG4275",0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,2,2,0,0
"COG4277",1634,1919,1218,1699,1276,1691,2212,1148,1705,1913,789,1017,1525,374,994,1076,848,1019,527,1152
"COG4279",17,48,64,15,139,305,125,47,64,7,73,126,20,367,6,1,29,7,14,12
"COG4282",14,6,309,0,2,2,2,14,0,0,11,0,5,2,0,0,3,0,0,6
"COG4283",276,456,184,181,17,314,136,220,188,139,294,185,340,25,23,599,193,72,116,151
"COG4284",513,781,310,1332,1501,826,228,343,283,810,336,250,1242,0,58,1043,1000,0,495,194
"COG4286",346,224,175,542,283,529,287,134,194,383,93,29,199,16,22,361,152,3,238,166
"COG4287",0,4,2,5,0,0,3,3,0,0,10,0,0,2,0,0,0,0,3,3
"COG4288",9,3,32,3,16,1,4,39,26,2,1,19,7,10,12,4,0,13,0,1
"COG4289",2743,950,1249,2211,493,1739,1894,1076,2447,3783,1152,1399,2573,718,2070,896,698,1924,1176,2312
"COG4290",0,10,2,0,0,0,0,9,0,3,0,4,16,0,0,0,4,0,0,3
"COG4292",71,9,41,26,96,11,25,24,185,8,11,226,50,2,602,6,19,232,23,7
"COG4294",3,8,4,40,3,16,0,5,2,11,1,6,11,2,8,123,30,11,5,6
"COG4295",163,351,249,293,278,335,59,58,141,45,119,219,50,13,18,317,186,34,653,139
"COG4296",241,31,450,80,88,287,117,102,71,345,130,30,376,38,79,96,353,35,83,68
"COG4299",1214,587,1112,803,154,1603,2614,384,877,1346,1338,2849,1326,1446,3801,1603,1754,3021,183,2220
"COG4300",6,8,4,1,75,46,6,3,49,1,1,66,3,0,2,9,10,33,19,2
"COG4302",22,36,189,153,0,46,68,372,108,27,73,58,108,83,32,10,54,74,40,29
"COG4303",60,59,224,284,20,78,86,655,203,55,130,91,136,126,65,39,106,91,57,84
"COG4310",1,0,7,2,0,0,11,0,0,19,0,2,0,0,0,165,38,2,0,14
"COG4314",23,7,18,3,0,111,28,0,0,1,23,29,42,55,42,12,11,7,5,18
"COG4316",1,0,2,1,1,87,0,2,5,0,0,0,10,1,0,10,7,0,3,0
"COG4319",0,0,4,0,0,0,0,1,6,0,0,1,0,0,1,1,0,3,0,0
"COG4320",2,144,0,17,1271,0,7,21,1,0,58,0,0,0,6,3,0,0,25,0
"COG4325",14,0,25,1,1,3,0,1,25,9,7,29,1,51,2,1,52,1,0,1
"COG4330",0,0,0,0,51,1,1,2,0,0,1,1,0,0,1,0,0,5,0,0
"COG4332",146,3,57,20,0,37,71,25,90,51,127,342,48,5,330,20,13,142,7,20
"COG4333",206,124,149,223,9,85,152,214,9,75,88,28,127,9,145,112,153,232,68,301
"COG4335",94,11,43,32,2,33,89,20,82,66,42,449,48,4,434,9,14,275,7,40
"COG4336",41,141,67,154,32,69,32,167,57,94,105,12,38,11,18,24,78,75,102,57
"COG4354",1849,131,1607,1136,6,1510,1572,217,295,1998,1213,634,674,262,1496,1291,1448,952,168,1287
"COG4357",1,2,3,9,22,2,3,2,10,1,1,5,5,0,8,1,2,3,1,11
"COG4359",6,3,8,1,0,0,7,2,9,0,0,0,2,5,6,24,0,0,0,0
"COG4372",23,285,123,34,641,37,23,183,19,22,364,97,34,90,2,24,87,180,201,38
"COG4373",3,0,34,3,0,1,12,31,0,6,0,0,5,4,0,5,0,0,0,1
"COG4377",225,333,296,424,66,426,97,201,176,171,133,233,434,28,5,525,293,25,134,187
"COG4379",2,13,2,23,1,9,49,30,16,24,6,42,2,42,0,18,13,62,0,20
"COG4380",0,373,0,0,0,0,11,0,0,0,0,0,0,2,0,1,55,0,0,1
"COG4381",0,0,0,14,0,3,0,0,0,2,1,16,1,13,2,5,2,38,2,2
"COG4382",0,9,17,6,0,1,0,2,10,1,0,0,0,0,0,1,0,0,0,1
"COG4383",197,152,296,201,0,362,755,162,130,629,25,41,375,130,393,59,41,192,38,40
"COG4384",0,9,4,20,1,6,20,18,0,12,2,25,2,31,1,5,9,44,1,14
"COG4385",200,35,39,42,1,16,30,1752,95,21,453,14,201,72,16,111,37,86,8,124
"COG4386",7,15,29,32,1,6,59,34,13,26,15,84,8,71,1,21,18,61,2,25
"COG4387",2,6,8,0,0,33,9,6,12,16,0,0,1,1,5,0,1,0,3,3
"COG4388",44,5,97,33,0,239,11,94,12,19,8,23,4,11,27,13,6,1,0,165
"COG4389",3,0,0,1,1,175,2,1,18,4,0,4,12,3,0,24,16,0,29,0
"COG4390",0,0,0,0,0,47,0,1,0,1,0,2,5,1,0,0,5,0,0,0
"COG4392",9,1,9,1,10,6,4,14,8,3,2,4,4,0,0,16,4,2,6,3
"COG4393",0,242,0,13,1067,87,25,49,13,3,112,6,13,5,17,16,7,0,57,1
"COG4394",38,14,20,6,0,95,44,20,1,18,21,51,77,88,56,12,20,11,2,25
"COG4395",58,16,18,26,0,92,48,24,19,18,31,47,121,28,68,36,3,19,5,40
"COG4396",30,4,73,18,0,0,0,93,1,0,15,1,5,0,0,5,10,2,32,2
"COG4397",30,7,56,12,0,202,38,50,22,26,10,32,7,15,32,18,3,5,0,121
"COG4399",4,1,0,14,1,28,2,3,13,1,6,14,15,49,1,9,5,9,2,9
"COG4401",3,30,1,10,73,15,5,5,2,3,31,3,11,39,5,18,8,3,29,12
"COG4403",93,106,482,99,120,186,30,70,181,169,30,32,34,46,83,28,46,110,68,31
"COG4405",23,70,30,22,14,26,9,56,27,15,165,11,15,0,16,39,19,4,35,11
"COG4408",0,0,0,0,0,0,0,0,1,0,0,1,0,54,0,0,0,0,0,0
"COG4409",1807,779,1973,663,2194,2317,1699,552,2093,1570,1475,3042,953,1451,3817,2226,3096,2794,291,1550
"COG4412",470,3199,339,917,145,85,193,316,41,117,459,28,117,1145,104,2441,1891,9,5519,45
"COG4413",756,77,361,106,13,138,906,95,645,535,136,453,148,30,616,264,105,1134,22,779
"COG4420",42,23,146,139,18,18,11,562,17,6,25,0,79,0,4,24,43,0,18,72
"COG4421",13,115,23,174,0,0,14,214,1192,0,0,0,14,0,62,2,1,37,0,1
"COG4422",3371,1125,1740,1688,747,1448,2861,1688,1092,3932,1800,1938,1879,1321,1999,1889,1142,3306,689,3448
"COG4430",324,290,204,87,1,126,228,142,346,287,349,662,443,72,329,129,230,356,48,290
"COG4443",146,251,111,347,298,366,102,193,144,211,218,165,269,18,18,343,208,120,167,184
"COG4445",1,0,11,0,0,1,0,0,6,1,0,1,0,2,2,1,2,9,0,2
"COG4448",50,119,29,166,0,0,13,152,0,31,86,8,50,89,1,35,44,3,73,13
"COG4452",379,47,323,67,3,71,284,112,306,198,362,566,104,212,646,80,151,337,24,194
