"","NLM004","DLM028","NLF001","DLF010","NOM001","DOM022","DOM019","DOM001","NOM017","NOF013","DLF001","DLM010","DOF012","DOF003","NOM016","DLM004","NLM024","DLF004","NLM029","DLM015"
"COG4106",3,119,11,83,7,17,5,70,1,7,53,199,48,8,2,28,25,10,30,26
"COG4107",7,134,12,67,5,20,31,108,7,15,29,173,41,37,16,7,65,23,86,29
"COG4108",3241,2946,2823,2578,4031,3011,2804,2655,4310,2723,1727,2537,3541,2593,2935,2161,3294,2844,3093,2518
"COG4109",60,0,13,49,42,45,27,0,10,5,0,4,39,3,0,0,0,37,28,0
"COG4110",210,0,1,134,1,9,1,116,0,1,0,520,0,44,1,0,9,891,3,9
"COG4112",1,50,0,2,0,0,18,2,0,0,0,0,0,0,0,4,0,29,2,19
"COG4114",0,180,1,79,2,10,0,45,2,6,11,213,74,5,0,13,46,2,1,16
"COG4115",122,383,207,423,226,621,2624,565,190,646,1787,930,400,650,1173,1002,158,876,190,781
"COG4116",109,7,11,28,39,33,21,10,18,18,12,13,619,7,38,4,2,3,9,15
"COG4117",0,113,0,5,2,11,0,27,2,1,13,1,126,0,0,12,33,5,0,14
"COG4120",1389,1599,1381,2040,1389,946,1341,1110,1024,1349,371,805,1527,1099,1270,456,456,960,1883,834
"COG4121",41,567,501,365,64,542,705,554,82,601,476,817,451,554,770,992,380,398,249,738
"COG4122",1731,1055,1452,1276,681,1518,1340,1063,839,1323,1177,1385,1225,1284,1387,1595,813,1113,1456,1357
"COG4123",1628,1345,1348,2046,1262,1581,1291,1480,1345,1258,1435,1380,1961,1449,1693,1392,1056,1379,1948,1502
"COG4124",3847,1418,607,1037,2815,990,897,1309,3213,772,1346,346,1240,663,1793,917,3281,2276,849,526
"COG4125",22,36,0,20,9,33,0,2,0,1,0,37,157,1,3,0,1,2,1,2
"COG4126",27,148,17,249,28,32,80,134,15,21,9,186,6,132,57,7,14,41,64,60
"COG4127",34,58,132,45,2,19,24,66,1,28,0,5,0,17,10,3,26,10,4,0
"COG4128",11,0,0,0,4,0,0,0,0,0,5,4,0,0,0,0,0,0,1,0
"COG4129",269,292,48,150,148,112,97,254,90,38,86,97,149,103,175,11,75,156,90,229
"COG4130",0,73,0,61,1,1,0,11,0,0,0,259,1,5,0,0,4,0,0,0
"COG4132",25,15,50,11,34,35,21,0,7,31,18,119,297,23,3,16,8,55,3,20
"COG4133",37,137,31,45,16,121,23,53,4,5,13,161,63,31,5,65,84,13,4,20
"COG4134",88,305,16,142,33,39,24,57,12,15,51,536,114,35,17,15,61,12,14,52
"COG4135",0,161,0,32,0,6,0,31,1,4,22,274,129,6,2,13,78,4,2,24
"COG4136",0,137,0,34,0,2,1,27,1,2,12,143,55,3,0,10,29,2,0,10
"COG4137",47,237,47,105,14,168,23,68,10,6,15,298,139,43,2,84,137,16,9,50
"COG4138",1,151,1,51,4,9,1,26,0,1,11,134,107,2,3,15,46,5,1,18
"COG4139",1,144,0,67,1,4,0,27,0,4,7,188,60,5,1,12,34,4,0,14
"COG4143",27,150,6,93,8,3,0,40,1,3,28,302,103,1,4,9,79,26,2,39
"COG4145",326,548,314,600,145,476,273,378,374,228,136,607,153,177,291,106,412,262,305,240
"COG4146",1751,2028,3272,849,3025,1783,1344,2102,2313,2866,3230,2277,914,1758,2156,3942,4177,2955,658,2291
"COG4147",3,353,1,118,1,10,2,46,4,6,18,363,133,5,4,31,64,5,0,46
"COG4148",55,276,54,92,24,224,31,90,8,5,31,331,112,74,5,196,144,33,15,81
"COG4149",459,413,511,250,398,602,240,320,460,323,115,475,668,347,265,259,235,217,346,275
"COG4150",0,195,2,103,3,4,12,42,2,1,12,268,85,9,0,11,50,22,2,7
"COG4152",276,499,197,587,54,230,588,764,162,358,100,676,1031,592,346,366,188,227,933,175
"COG4154",108,318,170,400,131,122,170,109,116,52,108,227,225,76,47,16,53,100,139,98
"COG4158",261,339,206,442,150,108,314,167,185,235,38,204,62,195,389,124,57,258,319,266
"COG4160",17,381,2,141,8,17,0,49,2,5,36,328,173,2,5,23,78,5,4,28
"COG4161",34,148,5,56,4,8,0,24,0,5,11,146,100,4,1,16,44,1,0,21
"COG4166",2323,4305,1617,2862,2091,1542,1924,1968,2357,3054,766,2967,6237,1606,1532,299,800,1114,2648,953
"COG4167",29,225,5,61,8,8,1,34,1,10,18,177,132,4,7,23,59,4,2,21
"COG4168",31,159,1,37,10,8,1,36,3,2,14,114,130,0,3,19,56,1,2,20
"COG4170",26,203,1,66,24,4,0,27,1,6,17,236,82,10,3,12,54,6,1,23
"COG4171",38,153,1,58,17,6,1,29,1,4,7,187,81,5,3,12,39,3,1,21
"COG4172",129,539,80,331,58,201,174,107,77,87,44,380,900,281,134,36,169,139,111,137
"COG4174",4,446,0,103,4,5,95,51,2,4,17,263,84,111,5,11,41,50,0,15
"COG4175",43,783,1070,191,90,719,523,1134,44,700,1238,472,378,416,462,1206,480,602,202,800
"COG4176",36,496,815,133,67,543,404,753,48,622,1329,677,394,448,471,1350,512,590,216,976
"COG4177",866,1451,840,2005,706,1029,1289,1292,747,776,534,1541,1087,937,876,367,362,657,1090,621
"COG4178",180,166,500,148,155,249,73,319,239,68,206,111,162,179,43,138,316,113,139,151
"COG4181",20,151,7,64,3,19,8,30,18,5,17,69,104,1,28,31,61,4,3,28
"COG4185",990,167,557,425,1079,818,745,1142,1416,432,578,375,170,351,691,886,1092,319,354,283
"COG4186",196,213,118,234,91,243,273,281,95,450,672,129,638,461,189,910,103,379,125,144
"COG4187",58,25,25,97,35,106,50,284,21,21,9,46,10,192,61,217,22,41,140,85
"COG4188",5,22,18,19,1,30,5,24,0,4,17,355,0,0,0,26,12,6,29,11
"COG4189",139,139,399,43,171,65,90,50,257,60,82,59,24,162,183,50,18,68,201,64
"COG4191",546,549,324,91,40,241,322,138,47,228,241,1029,15,1133,207,580,40,138,132,767
"COG4192",0,0,0,76,0,0,0,12,0,0,0,287,0,1,0,2,0,0,0,0
"COG4193",1115,1035,357,1840,455,221,449,113,355,604,41,116,169,134,591,79,13,565,1943,473
"COG4194",26,1,0,2,0,0,0,4,2,0,0,2,59,1,0,1,0,0,4,5
"COG4197",0,0,0,0,0,3,0,16,0,1,0,0,3,0,0,0,17,0,4,0
"COG4198",1639,1608,1470,1564,1553,1961,2007,1920,2179,1671,1902,1368,481,1878,1945,2054,1930,2049,2076,1992
"COG4199",49,0,3,17,19,46,1,0,21,83,339,1,153,101,0,3,10,3,0,302
"COG4200",111,184,88,115,98,73,65,43,50,77,19,52,54,66,98,10,14,60,134,71
"COG4206",7765,5930,9708,4392,8926,10578,10510,11588,11212,9551,8786,6597,2498,7745,5905,8153,8467,7738,3698,7421
"COG4208",341,381,265,181,229,64,133,156,181,124,17,271,95,230,175,144,47,135,757,229
"COG4209",2240,3923,2153,3379,1954,715,1817,710,1626,1843,2272,969,4440,1822,1952,406,277,1556,2614,1921
"COG4211",832,1077,742,884,737,378,561,352,650,663,261,645,679,490,674,125,220,501,1406,416
"COG4213",189,558,141,349,227,349,113,440,261,114,122,480,228,279,210,85,75,218,222,297
"COG4214",136,398,45,234,115,164,52,202,103,44,70,406,212,109,81,55,87,87,79,155
"COG4215",16,312,3,157,12,9,1,51,0,8,31,423,165,9,6,26,85,7,3,23
"COG4219",1706,2748,880,3672,1120,904,1841,1227,968,1037,607,628,757,1490,1826,430,136,1338,2006,1183
"COG4220",0,118,0,0,0,18,14,24,21,2,4,3,43,0,4,4,32,8,50,17
"COG4221",611,774,1039,620,731,1292,739,953,909,724,1326,1156,590,712,1034,1365,983,856,612,1052
"COG4222",918,65,372,75,659,261,22,182,1165,2,75,4,23,2,52,2,710,689,1,8
"COG4224",246,289,215,284,192,123,163,213,192,345,45,130,491,212,207,43,29,194,404,150
"COG4225",4919,5536,7592,1834,3077,5903,6855,4806,2415,10358,9749,6607,1287,8923,6268,14285,3938,5953,4496,7667
"COG4226",60,140,73,365,542,83,159,171,137,322,83,125,92,177,69,25,90,326,246,71
"COG4227",2475,433,1005,562,124,1060,1308,2411,610,1201,3311,1081,335,209,1070,1827,355,1118,224,108
"COG4228",24,4,2,8,2,4,1,0,2,1,0,5,9,0,2,0,19,0,1,4
"COG4229",0,58,0,49,0,0,0,7,1,0,0,175,0,2,0,0,1,0,0,0
"COG4230",158,507,10,228,48,14,0,50,1,15,15,769,130,24,19,24,52,4,6,46
"COG4231",835,1922,1788,1869,426,1581,2784,2198,585,2291,2325,1624,431,2269,2079,2310,1137,1206,2778,2475
"COG4232",1612,1616,796,960,1777,2901,2135,1574,2193,1632,2218,2311,510,2348,1926,1744,2102,2166,1102,1008
"COG4233",13,113,66,89,6,272,46,71,5,4,0,414,1,525,8,113,130,23,28,0
"COG4235",75,314,114,77,40,443,65,100,17,8,36,247,232,80,10,185,180,34,26,79
"COG4237",40,92,41,67,19,22,46,160,10,42,18,45,26,31,33,6,36,38,11,28
"COG4238",1,71,1,20,1,2,0,17,0,0,10,22,79,3,1,8,31,2,0,7
"COG4239",4,453,4,75,3,3,53,41,3,5,7,140,56,86,2,6,40,17,1,13
"COG4241",58,2,76,109,122,53,30,197,91,35,70,80,1,67,28,1,45,61,79,50
"COG4242",6,1,0,2,1,3,2,2,0,0,2,16,34,0,0,2,0,0,4,6
"COG4243",1,1,1,1,14,1,1,0,9,0,0,9,281,0,0,8,1,0,2,0
"COG4245",928,239,24,358,47,273,6,197,5,78,17,1095,47,125,109,6,40,2680,0,8
"COG4248",29,513,11,22,18,209,6,67,4,67,26,2,93,100,75,15,58,67,46,16
"COG4249",888,377,28,243,274,1622,182,97,152,1676,137,54,194,600,594,124,80,82,507,334
"COG4251",51,1,9,21,3,0,7,0,0,0,0,0,0,4,29,0,0,2,0,0
"COG4252",2,1,1,0,0,65,5,1,4,11,2,1,0,99,18,0,3,3,1,13
"COG4253",16,3,5,191,8,3,0,16,3,0,3,951,3,28,5,0,2,1,0,2
"COG4256",0,28,1,20,0,3,0,7,0,0,3,81,20,2,0,2,4,0,0,3
"COG4258",17,2,67,6,31,174,49,38,70,3,0,109,0,171,4,0,40,16,1,1
"COG4260",847,1172,928,1873,546,226,998,782,731,672,179,466,779,840,916,360,62,559,1505,676
"COG4261",39,243,649,131,53,462,299,340,45,358,875,349,99,484,344,926,420,276,161,418
"COG4262",0,1,0,1,0,104,3,6,0,2,8,0,71,4,0,1,0,1,0,9
"COG4263",1,0,0,0,18,0,0,2,1,0,0,21,0,118,0,217,0,0,0,0
"COG4264",1,4,0,273,6,26,0,187,1,3,7,5,2,29,6,20,5,1,1,2
"COG4267",176,144,244,103,227,48,179,155,217,311,19,87,513,310,204,118,16,120,182,36
"COG4268",863,540,332,625,1943,277,232,289,690,751,220,167,978,502,487,148,78,364,388,135
"COG4269",1,184,2,10,2,14,1,64,2,8,41,3,225,0,0,41,62,6,1,26
"COG4271",85,61,89,566,22,864,54,191,32,7,11,33,16,21,143,107,17,33,427,11
"COG4275",0,25,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0
"COG4277",942,1450,1412,1224,808,1087,2117,1215,683,1697,1508,1556,606,1842,2138,1536,554,1099,2025,2090
"COG4279",28,127,70,29,8,204,73,51,18,0,6,149,2,0,2,9,362,53,1,0
"COG4282",0,0,1,9,0,13,6,314,5,4,10,0,0,0,0,0,1,0,2,15
"COG4283",199,115,143,437,117,136,95,203,256,192,112,406,26,308,134,23,27,156,339,202
"COG4284",688,785,478,2218,501,207,429,314,296,456,9,113,489,321,562,58,0,360,1247,414
"COG4286",468,250,416,205,347,180,206,166,368,385,47,132,355,226,357,29,18,139,585,93
"COG4287",0,0,2,2,2,0,11,3,0,0,0,0,0,0,2,0,0,1,3,0
"COG4288",1,12,2,11,1,12,32,33,0,0,7,7,22,9,3,10,12,2,1,7
"COG4289",1986,2168,3202,825,1777,1313,1812,1282,576,3045,2515,1894,425,2406,2048,3199,1071,2446,1295,2247
"COG4290",0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0
"COG4292",92,10,109,38,21,84,35,41,11,9,933,383,554,119,28,613,1,64,37,98
"COG4294",56,15,0,130,4,1,6,4,0,0,15,0,51,4,0,8,2,57,142,8
"COG4295",203,297,213,67,638,123,275,252,1188,102,52,101,1038,234,295,20,12,535,110,159
"COG4296",207,246,144,100,87,161,216,442,29,147,27,128,93,375,90,77,42,59,450,131
"COG4299",367,1449,1959,522,188,1557,1804,1667,370,3156,3786,1744,693,2469,2010,3841,1491,1488,1362,3488
"COG4300",64,0,4,10,20,45,0,4,2,9,7,4,111,2,0,2,1,3,0,4
"COG4302",30,187,54,231,34,92,130,193,43,50,46,473,71,71,59,31,75,15,35,124
"COG4303",53,301,86,391,67,128,207,224,48,64,80,670,105,113,81,66,119,19,60,169
"COG4310",30,2,8,1,0,0,0,8,0,0,0,379,0,428,0,0,0,4,3,0
"COG4314",5,0,43,8,3,12,14,18,10,0,0,42,0,26,0,43,61,1,7,11
"COG4316",22,0,2,2,3,0,0,1,1,0,0,2,1,0,1,0,1,0,1,4
"COG4319",0,57,0,38,0,0,0,3,1,0,0,130,0,2,0,1,0,0,0,0
"COG4320",0,2,0,7,30,4,0,0,7,0,0,17,986,2,1,6,0,0,5,3
"COG4325",0,1,0,8,0,2,1,23,2,9,30,0,133,0,0,2,52,99,0,3
"COG4330",1,1,0,7,0,12,2,0,1,1,10,0,82,4,1,1,0,0,2,1
"COG4332",5,63,94,39,6,165,52,56,5,382,569,98,25,291,72,333,4,85,86,75
"COG4333",73,189,145,174,61,34,217,153,99,141,189,129,1,176,87,150,11,65,140,21
"COG4335",4,22,77,18,4,147,32,43,5,77,662,59,14,80,126,436,4,37,39,83
"COG4336",82,86,91,160,101,32,112,98,48,56,7,38,109,120,55,17,14,41,122,30
"COG4354",187,815,1275,999,177,575,2477,1601,79,834,969,253,207,1425,1330,987,158,362,788,2067
"COG4357",9,8,2,4,0,7,1,3,14,3,0,6,63,6,4,7,0,2,2,4
"COG4359",2,4,2,0,0,6,0,6,0,2,3,5,17,58,1,9,5,2,1,10
"COG4372",44,1,282,154,195,251,13,118,304,15,67,68,564,22,15,1,84,33,94,68
"COG4373",0,4,0,0,0,5,82,30,3,4,2,6,3,0,2,0,2,0,0,0
"COG4377",299,311,108,202,135,78,355,280,165,328,46,101,115,262,182,6,28,251,752,254
"COG4379",36,3,49,12,0,27,20,2,2,6,0,15,20,0,8,0,36,0,1,5
"COG4380",1,0,0,0,0,0,91,0,0,0,0,444,0,0,38,0,1,0,0,0
"COG4381",0,0,20,6,2,4,7,0,1,1,0,0,5,0,1,2,10,0,0,1
"COG4382",13,0,9,1,0,16,3,16,0,2,0,2,4,0,3,0,0,4,0,0
"COG4383",81,139,50,259,34,107,540,297,60,200,86,143,8,8,39,407,127,438,244,1086
"COG4384",0,2,41,2,1,11,12,4,3,4,0,11,7,0,3,1,38,0,4,1
"COG4385",68,111,56,237,7,139,37,40,8,71,56,293,10,240,85,17,74,44,32,75
"COG4386",17,9,17,19,2,40,29,30,5,10,0,52,21,13,4,1,65,4,4,9
"COG4387",1,7,6,3,2,7,1,8,0,3,5,13,0,0,0,7,4,3,7,9
"COG4388",23,4,6,169,0,99,12,105,12,8,13,27,0,15,16,25,9,11,10,15
"COG4389",44,0,0,0,23,0,0,0,0,4,0,6,2,0,10,0,5,1,1,9
"COG4390",19,0,0,0,2,0,0,0,0,1,0,2,0,1,1,0,2,0,0,4
"COG4392",19,0,12,10,3,30,1,13,16,1,3,1,23,3,6,0,0,3,17,5
"COG4393",40,2,6,2,59,19,1,0,19,5,0,16,380,3,8,17,5,1,8,51
"COG4394",11,0,50,3,2,124,20,19,1,3,17,95,0,35,0,52,93,79,8,35
"COG4395",12,23,54,6,7,146,39,17,0,3,9,53,0,116,4,73,29,36,16,15
"COG4396",20,3,2,168,32,2,13,80,5,9,3,6,2,19,9,0,0,1,33,5
"COG4397",11,17,7,69,1,105,8,54,15,18,26,28,0,7,13,34,22,10,12,37
"COG4399",656,9,30,1,1,3,52,1,11,6,22,50,17,9,11,1,44,46,20,39
"COG4401",18,4,116,12,29,49,10,1,103,7,22,1,10,33,19,4,39,2,5,15
"COG4403",308,60,646,248,60,165,118,501,217,92,46,60,171,401,372,82,41,21,35,64
"COG4405",93,86,47,106,33,32,15,29,7,93,8,121,429,26,60,17,0,16,30,44
"COG4408",0,0,1,0,0,0,0,0,0,1,19,41,0,0,0,0,49,56,0,19
"COG4409",955,1319,1578,750,289,2790,2576,1975,475,2192,2141,1937,1119,1292,1727,3855,1425,2037,1082,1735
"COG4412",7220,425,132,874,5563,4155,279,320,1788,744,25,22,3,769,295,107,1152,4619,1175,29
"COG4413",12,315,677,130,16,209,463,258,25,332,867,153,228,535,435,633,34,193,398,969
"COG4420",67,50,18,313,14,15,94,147,5,10,0,10,24,23,46,4,0,10,81,19
"COG4421",0,3,0,6,0,17,2,26,2,85,770,16,0,48,31,58,0,0,0,108
"COG4422",726,1793,3591,1283,664,1679,2436,1777,818,2484,3521,1674,774,2404,1884,2002,1325,1727,2275,2668
"COG4430",15,409,324,161,54,205,476,201,46,497,833,488,56,417,429,325,68,202,306,372
"COG4443",139,199,111,240,153,153,101,110,144,67,61,78,256,126,304,17,16,131,308,114
"COG4445",0,55,2,73,1,0,0,12,0,0,0,261,0,8,0,1,2,1,0,0
"COG4448",58,41,286,90,72,207,39,29,281,8,82,10,7,58,66,1,94,12,7,67
"COG4452",16,509,245,215,26,208,496,338,20,585,539,384,98,321,160,402,160,213,75,202
"COG4453",0,1,2,84,1,3,0,18,0,2,4,414,4,7,1,4,9,1,2,7
"COG4456",17,29,84,543,1,0,31,17,7,27,0,1,4,23,5,21,3,11,7,1
"COG4457",1183,34,56,53,18,59,27,56,3954,14,11,69,0,7,106,21,87,1757,25,35
"COG4458",53,36,31,41,11,62,20,60,2,20,26,28,0,4,7,53,73,23,23,39
"COG4460",0,35,1,47,0,0,0,8,0,0,0,155,0,5,0,0,2,1,1,0
"COG4463",166,126,132,609,138,138,148,204,131,73,61,27,520,104,61,50,46,59,233,104
"COG4464",944,1010,1298,1268,648,763,954,1586,729,1335,554,1250,2335,927,887,607,681,772,1025,1083
"COG4465",511,432,565,392,377,330,312,306,430,327,198,254,528,391,404,109,94,347,450,449
"COG4466",71,4,7,221,12,48,5,3,20,1,3,2,376,11,1,1,0,4,64,1
"COG4467",26,0,3,5,17,21,0,0,2,1,1,0,510,4,0,2,1,0,0,0
"COG4468",1447,1452,1474,1763,1242,795,1061,634,1337,1307,407,688,2393,810,1287,484,363,870,1721,970
"COG4469",35,0,2,7,10,45,0,0,5,3,0,1,895,3,0,2,0,2,0,0
"COG4470",51,13,0,35,11,35,1,0,1,5,0,1,689,3,1,5,1,22,50,0
"COG4471",30,0,2,4,7,25,0,0,2,1,0,1,78,0,1,1,0,3,0,0
"COG4472",417,434,402,1006,315,230,298,391,286,364,123,160,776,306,312,109,76,240,701,246
"COG4473",41,0,0,13,14,55,0,0,5,8,1,1,829,7,0,3,0,4,1,0
"COG4474",70,401,67,309,72,126,596,358,124,151,2094,392,832,372,340,617,146,129,255,246
"COG4475",221,472,165,416,183,206,326,361,271,409,82,122,842,232,283,108,63,188,423,218
"COG4476",45,0,3,6,4,14,0,4,1,4,5,10,63,4,2,3,0,2,2,6
"COG4477",296,52,9,361,40,61,8,24,23,22,16,38,1290,23,13,14,22,105,257,24
"COG4478",95,15,20,38,29,32,23,55,13,42,13,48,573,80,7,26,6,6,15,45
"COG4479",10,0,2,3,7,11,0,0,1,2,0,0,316,0,0,0,0,0,0,0
"COG4481",288,199,182,317,149,128,155,135,155,156,103,84,617,187,156,76,42,117,325,153
"COG4483",13,0,1,3,5,11,0,0,0,1,0,0,308,2,0,0,0,1,0,0
"COG4485",2917,2527,1817,3460,1685,924,2200,1782,1648,2446,507,886,3502,1725,2460,586,130,1473,3573,2158
"COG4487",1486,81,22,371,28,28,199,107,414,87,0,90,15,33,91,1,10,30,157,20
"COG4492",439,427,621,623,405,357,354,428,383,356,185,282,670,503,356,104,153,427,539,368
"COG4495",48,20,116,152,128,20,20,12,14,0,13,9,6,59,6,7,6,13,72,6
"COG4496",388,424,431,704,374,305,411,517,412,445,155,192,431,387,426,128,85,237,702,324
"COG4499",23,37,0,22,28,19,47,88,3,0,4,33,2,2,0,20,1,4,42,6
"COG4502",4,0,41,14,0,27,23,41,15,74,0,0,0,128,3,6,0,11,13,4
"COG4506",514,541,609,784,558,310,478,556,502,425,169,270,752,459,551,188,79,372,654,424
"COG4508",1,0,0,1,3,3,0,0,0,1,2,18,30,0,0,0,0,0,2,2
"COG4509",2046,1768,1120,3001,1114,792,2076,1136,1020,1426,438,423,747,731,1121,405,126,595,1835,913
"COG4512",121,52,6,477,3,6,27,102,33,1,8,6,0,23,28,3,0,19,181,18
"COG4521",46,209,95,96,58,25,20,54,34,47,40,267,140,81,57,40,60,28,41,32
"COG4525",31,117,6,56,7,9,8,17,0,2,7,207,47,4,2,14,26,4,0,11
"COG4529",1,335,4,151,1,9,0,77,1,8,38,474,201,12,1,30,69,8,0,34
"COG4531",35,159,2,87,11,14,0,39,4,7,19,293,105,12,3,22,36,5,0,17
"COG4533",1,747,8,238,11,27,2,98,2,17,36,727,254,14,4,42,140,11,3,41
"COG4535",37,259,46,120,21,162,27,105,13,15,29,363,161,52,4,94,145,29,23,40
"COG4536",935,504,680,461,1510,1359,466,656,2054,448,946,1453,230,220,299,1111,1706,1030,438,351
"COG4537",55,6,2,6,26,16,2,7,2,15,3,2,29,6,3,0,1,0,7,9
"COG4540",2,68,21,6,1,64,22,17,49,19,16,218,9,56,23,14,53,40,72,53
"COG4541",15,0,19,3,0,9,6,0,0,0,0,26,1,0,0,0,1,2,0,0
"COG4542",46,39,107,61,54,91,0,14,100,1,50,232,491,8,0,6,43,3,8,49
"COG4545",9,0,0,4,4,0,2,12,0,1,0,18,0,1,13,1,17,24,39,2
"COG4547",0,224,0,2,0,0,1,66,1,0,0,0,0,89,0,0,2,2,0,0
"COG4548",259,337,192,298,201,168,462,243,248,91,327,174,716,289,251,67,25,111,295,139
"COG4550",23,0,1,1,12,11,0,0,4,3,0,1,36,2,0,0,0,0,0,0
"COG4552",593,696,990,610,682,824,844,918,355,1174,1173,580,1952,1235,1281,834,281,696,1173,949
"COG4555",86,120,2,50,2,2,12,8,2,0,44,11,132,1,2,12,21,4,381,24
"COG4558",0,44,1,39,1,8,0,25,0,0,0,198,8,11,1,22,0,3,0,19
"COG4559",0,13,0,38,2,14,0,17,0,1,0,185,4,4,1,22,0,5,0,18
"COG4564",22,185,98,267,44,11,407,819,30,142,0,1121,0,270,781,35,248,33,115,1
"COG4565",5,452,47,168,29,57,45,127,14,35,46,797,312,96,33,48,160,120,132,80
"COG4566",93,36,336,86,84,811,197,325,54,15,53,317,138,539,27,1254,456,263,65,155
"COG4568",1,80,1,38,1,4,0,15,1,5,4,112,56,4,1,7,22,1,0,7
"COG4569",0,260,7,54,6,16,1,41,4,12,23,156,138,6,2,20,72,3,1,17
"COG4570",45,59,11,89,44,107,64,52,32,84,65,33,458,109,53,31,17,55,159,115
"COG4571",0,0,0,1,2,3,0,34,1,1,22,1,4,4,0,0,2,3,0,36
"COG4572",0,57,0,29,0,5,0,8,0,2,8,84,64,0,3,6,11,3,1,5
"COG4573",248,424,97,77,82,122,115,279,216,298,49,108,250,86,47,36,150,78,140,43
"COG4574",0,104,1,58,1,4,0,18,1,0,14,159,81,5,0,14,25,3,1,9
"COG4575",1,187,1,77,3,7,0,48,0,2,20,291,195,27,1,67,74,9,3,36
"COG4576",69,96,30,85,61,73,82,90,58,23,56,123,159,62,59,38,41,42,39,97
"COG4577",265,516,156,337,205,250,208,307,196,77,231,1262,488,272,202,83,176,167,139,290
"COG4578",9,113,199,41,63,57,0,15,70,1,71,120,91,2,2,16,44,3,1,47
"COG4579",2,401,4,161,3,12,0,61,0,7,24,518,167,14,4,30,85,5,2,30
"COG4580",2,987,17,803,18,35,1,220,9,19,68,2450,476,49,12,102,193,17,3,34
"COG4581",35,3,9,14,86,26,4,8,84,2,0,75,1363,87,1,52,0,1,19,6
"COG4582",3,228,1,83,8,103,14,75,13,3,18,264,142,43,1,55,87,13,6,26
"COG4584",4527,3093,4451,2470,1004,4212,7888,3572,18427,2579,4598,3421,3077,4264,4298,9287,4037,5827,3185,1191
"COG4585",1657,866,1057,1058,836,1169,1562,660,902,1255,665,2078,2039,1533,1072,550,460,598,1399,1223
"COG4586",62,112,9,345,263,38,59,39,32,14,52,47,134,12,14,8,31,22,175,44
"COG4587",64,186,11,329,196,27,29,49,53,16,50,19,62,21,6,2,20,14,171,28
"COG4589",60,107,164,20,21,133,103,100,11,261,656,171,115,203,67,449,95,169,40,108
"COG4590",3,290,0,0,0,0,86,21,0,0,0,0,0,0,0,0,0,73,0,0
"COG4591",2974,1685,1761,1221,1265,3897,2595,2220,1828,2274,3046,2852,1011,2027,2845,4061,2541,1975,1336,2238
"COG4592",0,136,3,34,2,5,0,24,0,5,16,194,85,6,3,17,64,1,0,9
"COG4594",65,0,1,1,14,0,0,3,1,3,4,0,15,1,7,1,4,5,6,16
"COG4597",16,132,53,31,3,151,25,100,19,8,10,57,122,75,1,85,175,27,15,49
"COG4598",0,285,2,165,4,2,17,43,5,4,15,438,90,8,3,12,48,4,5,19
"COG4603",944,1373,811,2445,717,986,1502,1505,614,940,483,445,1274,1369,1050,416,299,809,1137,1025
"COG4604",82,185,17,45,26,103,45,136,3,2,98,127,195,66,19,16,93,114,156,128
"COG4605",77,189,17,53,37,100,64,92,1,3,94,135,179,109,5,16,82,126,151,121
"COG4606",83,173,25,30,17,75,59,143,3,4,78,146,177,51,4,27,96,124,125,155
"COG4607",124,208,15,41,32,92,83,149,4,5,71,132,147,49,7,8,76,114,111,122
"COG4608",1918,3339,1896,3287,1431,1993,1754,2120,1750,1825,1028,2512,4767,2070,1466,611,839,1299,1934,1455
"COG4615",0,318,1,121,2,7,0,73,1,6,22,367,162,9,1,25,89,5,3,21
"COG4618",15,0,0,0,0,11,10,0,0,0,0,0,0,0,0,13,0,0,0,19
"COG4619",13,183,3,86,7,48,1,37,11,8,18,148,967,9,2,20,30,6,1,13
"COG4623",112,1060,1283,586,96,775,1462,992,142,1431,1773,1885,527,1092,1635,1904,590,704,457,1902
"COG4624",2677,3621,4707,5781,2368,4391,5206,5624,2106,3865,3963,3644,2810,5334,4467,3745,2630,3537,4636,4042
"COG4625",71,579,70,40,55,37,179,95,35,22,61,147,130,421,28,192,360,339,35,158
"COG4626",365,354,428,431,356,1398,353,596,372,494,1848,231,622,874,1541,194,205,915,1643,1273
"COG4627",0,5,0,0,0,0,0,1,0,2,2,0,1,0,1,0,0,2,0,0
"COG4628",0,19,0,17,0,1,0,4,1,0,0,62,0,4,0,0,0,2,0,1
"COG4631",1,3,3,0,1,0,8,3,8,5,0,0,0,5,0,0,1,0,5,3
"COG4632",439,1199,1297,1304,348,917,1645,1020,530,1360,3247,946,586,1454,1092,1907,302,1056,1685,1271
"COG4633",36,9,31,18,44,58,85,14,38,6,2,30,1488,79,28,121,10,15,10,15
"COG4635",40,148,38,100,12,101,55,74,13,161,169,237,81,47,15,35,80,30,33,32
"COG4636",279,196,271,149,185,223,65,203,289,149,296,220,356,311,141,113,39,198,513,238
"COG4637",128,238,825,1041,87,164,870,799,97,1202,6,733,460,559,79,150,1030,629,102,182
"COG4638",0,507,3,259,1,13,0,64,1,4,17,1137,136,11,5,28,76,5,1,24
"COG4639",136,51,19,22,19,75,2,18,49,34,5,31,1707,78,26,15,4,27,87,2
"COG4640",83,0,3,2,30,36,0,0,7,10,1,5,698,10,2,2,0,2,1,0
"COG4641",1435,465,578,470,194,267,589,854,443,952,32,444,184,938,708,145,13,530,1725,930
