"","NLF007","DLM016","DLM027","NLM017","NLM031","DLM014","DOF009","NOF005","DLM020","NLF013","NOM007","NOM001","NOM022","DOM019","DLM028","DLM013","NLM025","DLM003","DOM026","DLM022"
"COG4299",670,1656,267,1332,1369,1624,1824,1211,1869,900,1302,173,2272,1816,1513,1405,1289,2468,1933,1083
"COG4300",0,0,394,5,2,0,2,1,10,4,25,22,2,0,0,7,1,29,3,1
"COG4302",26,72,9,99,35,55,86,50,93,116,17,32,30,130,196,695,35,30,31,214
"COG4303",56,153,22,171,48,97,110,93,133,129,33,72,31,216,292,1320,66,36,46,328
"COG4310",9,31,0,0,1,19,2,0,2,0,319,0,0,0,2,19,0,14,0,29
"COG4314",0,15,0,0,0,8,35,0,9,37,10,2,0,20,0,9,19,3,0,0
"COG4316",0,6,6,0,1,0,0,0,1,9,11,3,3,0,0,16,0,2,0,0
"COG4319",0,1,0,0,0,0,1,0,0,0,3,0,2,0,41,30,10,1,0,0
"COG4320",1,1,741,0,0,2,54,0,0,2,1,33,1,0,3,4,0,0,8,1
"COG4325",0,15,8,10,3,6,21,18,11,1,0,1,4,0,0,10,3,1,0,0
"COG4330",0,1,159,0,1,1,4,3,3,0,0,0,1,2,1,11,0,29,20,1
"COG4332",35,43,9,370,49,91,127,86,266,38,26,6,29,50,67,140,8,153,212,61
"COG4333",103,142,100,261,187,110,145,164,98,124,133,68,29,203,187,78,66,121,39,167
"COG4335",24,88,6,316,52,72,131,119,353,54,7,2,16,26,18,51,2,181,252,30
"COG4336",67,111,54,41,56,54,82,70,11,46,68,96,22,109,92,656,76,27,52,67
"COG4354",818,2236,34,4990,3049,1133,1519,922,914,644,883,189,566,2499,820,435,135,496,1069,675
"COG4357",1,2,19,14,22,1,9,12,10,3,2,1,1,1,6,0,1,4,44,1
"COG4359",4,7,0,3,0,7,5,6,0,0,1,0,0,0,3,1,0,4,0,5
"COG4372",14,35,457,22,42,26,129,45,31,31,30,200,63,9,1,346,127,92,0,36
"COG4373",3,51,1,0,1,16,23,5,0,5,4,0,0,91,3,0,0,0,0,0
"COG4377",448,128,227,1001,222,169,131,243,116,441,244,116,64,355,323,111,123,45,149,151
"COG4379",2,1,49,5,7,16,59,20,24,3,15,1,6,19,2,26,0,8,0,85
"COG4380",0,1,0,0,0,52,0,0,0,0,0,0,49,91,0,16,120,22,3,0
"COG4381",0,1,1,0,1,10,7,0,10,1,0,1,1,5,0,5,0,5,0,0
"COG4382",0,4,0,1,2,6,13,0,0,0,4,0,1,4,0,12,0,1,0,2
"COG4383",278,148,1,1141,451,577,138,195,1282,388,26,26,196,373,88,104,30,607,42,108
"COG4384",0,2,27,0,2,20,5,9,14,4,1,1,2,7,2,19,0,13,0,0
"COG4385",109,82,7,27,227,102,57,89,151,208,51,8,10,37,120,26,65,13,2,263
"COG4386",4,17,3,6,10,31,77,24,43,5,20,1,9,37,6,12,13,8,10,7
"COG4387",58,19,0,3,0,5,11,3,84,0,1,2,2,1,9,3,0,5,0,1
"COG4388",104,10,0,3,170,42,27,4,195,6,47,0,4,9,5,17,4,17,2,23
"COG4389",4,0,9,0,1,0,1,0,0,8,34,26,4,0,0,0,0,1,0,0
"COG4390",2,0,1,0,0,0,0,0,0,9,9,1,2,0,0,0,0,2,0,0
"COG4392",10,2,1,2,5,1,12,2,4,4,9,9,1,0,0,33,0,76,0,2
"COG4393",2,6,241,44,1,2,202,3,51,14,20,58,1,0,2,22,1,0,2,8
"COG4394",0,16,50,29,0,125,46,13,18,78,19,2,79,21,0,8,714,57,1,7
"COG4395",39,46,39,11,4,50,41,18,14,99,18,6,3,33,21,12,6,12,0,18
"COG4396",7,7,0,0,138,6,12,13,0,5,15,33,0,13,2,6,9,12,0,34
"COG4397",171,61,0,17,107,54,33,15,96,4,28,1,5,8,26,14,5,14,28,17
"COG4399",3,2,2,25,2,61,2,7,12,19,10,2,76,46,10,24,27,60,4,23
"COG4401",17,0,4,2,10,0,0,1,0,7,11,27,2,10,3,9,4,12,3,7
"COG4403",303,99,135,306,72,14,139,145,49,38,42,68,77,112,59,157,76,193,2154,156
"COG4405",42,21,201,49,15,10,52,3,4,15,33,21,2,10,56,19,34,56,16,142
"COG4408",0,0,3,24,0,59,0,0,3,0,0,0,0,0,0,0,0,3,0,0
"COG4409",826,2355,793,3265,1571,2742,2662,1476,2793,965,2636,275,2250,2630,1313,682,1883,2048,1835,1925
"COG4412",1573,140,466,109,395,1834,131,165,6,111,3966,5560,4982,267,395,242,1797,466,156,318
"COG4413",533,879,34,602,458,470,240,276,902,136,157,25,352,703,471,280,24,627,327,43
"COG4420",44,18,16,5,22,25,11,21,1,70,38,13,3,97,49,306,47,37,11,224
"COG4421",0,0,2,14,0,70,96,19,164,12,3,0,0,4,5,4,1,1,11,91
"COG4422",2662,1992,868,2688,2962,2889,2394,3140,2851,1869,1585,699,2199,2436,1773,1104,922,1909,2762,1560
"COG4430",43,452,67,432,331,263,402,276,374,455,115,45,66,474,385,223,87,187,433,128
"COG4443",277,80,259,22,301,135,177,176,111,254,262,151,128,105,196,227,134,74,236,162
"COG4445",0,13,0,0,0,1,3,0,2,0,4,0,8,0,46,70,19,1,0,0
"COG4448",85,22,0,5,16,4,137,38,0,56,75,76,2,51,41,4,7,66,0,111
"COG4452",99,256,13,735,125,367,338,223,850,104,69,27,143,460,506,234,65,753,350,505
"COG4453",0,15,0,2,2,0,12,0,13,1,7,3,12,0,1,85,24,2,0,1
"COG4456",24,8,16,4,9,8,6,68,0,10,20,4,13,29,31,18,12,4,4,75
"COG4457",12,105,8,43,8,634,46,30,1,83,30,17,17,35,40,48,2205,37,0,57
"COG4458",6,76,6,32,12,79,54,24,0,23,29,9,15,26,32,22,896,19,0,34
"COG4460",0,5,0,0,0,0,5,0,3,0,2,0,2,0,32,34,11,2,0,0
"COG4463",116,78,201,36,94,30,106,77,35,77,356,122,47,149,119,550,179,124,202,517
"COG4464",1515,1244,1521,1031,960,1608,695,1138,801,933,829,425,732,619,704,811,705,635,771,896
"COG4465",696,345,405,463,589,318,186,535,254,707,291,261,211,201,308,243,124,271,293,174
"COG4466",4,21,159,4,1,0,23,11,2,58,72,7,12,3,4,123,33,54,3,176
"COG4467",1,0,297,0,0,0,3,0,0,0,0,14,0,0,0,13,0,27,2,1
"COG4468",2091,908,1847,1337,1216,764,733,1566,506,1430,1524,1200,772,1075,1381,1978,818,613,1890,1239
"COG4469",0,1,479,1,0,1,6,1,9,0,0,11,2,0,0,8,0,95,6,41
"COG4470",0,0,470,0,0,0,6,1,3,3,52,15,4,3,12,0,11,34,1,71
"COG4471",0,0,46,0,0,0,4,0,3,0,0,4,2,0,0,0,0,39,1,0
"COG4472",649,285,535,179,437,199,270,493,170,468,625,316,158,290,454,547,322,215,410,651
"COG4473",1,1,751,1,0,0,9,1,5,0,0,15,1,0,0,17,0,88,8,0
"COG4474",452,614,368,390,313,344,574,350,314,203,412,116,111,864,562,352,158,369,197,643
"COG4475",301,232,143,103,205,109,176,240,77,217,430,179,66,324,442,309,166,154,500,506
"COG4476",7,0,73,2,2,0,6,7,2,0,1,6,5,0,0,1,0,15,6,0
"COG4477",45,5,899,8,33,3,9,30,13,29,232,47,15,11,52,32,68,200,59,295
"COG4478",13,57,366,15,33,6,79,44,24,13,11,27,6,24,14,53,10,84,23,97
"COG4479",0,0,83,0,0,0,3,0,1,0,0,5,0,0,0,1,0,24,1,0
"COG4481",213,153,340,227,226,87,128,158,77,300,323,142,92,153,220,276,118,126,331,284
"COG4483",0,0,127,0,1,0,2,0,4,0,0,4,3,0,0,4,0,17,1,0
"COG4485",4262,1512,2931,1301,3775,1490,896,2502,806,3482,3003,1655,908,2153,2488,3528,2109,1016,3222,2097
"COG4487",173,56,12,21,24,112,49,28,0,29,106,32,6,210,92,575,77,70,15,61
"COG4492",642,367,569,295,619,361,377,567,204,600,444,406,350,338,416,399,367,262,381,397
"COG4495",106,13,25,11,51,15,7,109,2,7,125,142,18,21,22,4,52,25,182,178
"COG4496",650,414,541,374,514,226,302,506,226,546,577,373,213,411,442,666,303,227,580,567
"COG4499",12,16,234,26,8,20,1,30,0,13,15,15,2,31,25,0,26,11,11,1
"COG4502",29,44,0,16,36,63,0,5,29,19,16,0,2,22,0,0,7,5,0,146
"COG4506",768,479,743,672,674,317,410,688,233,660,686,546,313,482,599,881,370,395,744,567
"COG4508",3,3,2,0,0,0,2,9,3,0,2,2,1,0,0,0,3,21,4,38
"COG4509",2428,1666,1646,1973,1940,878,1633,2214,485,2144,3084,1132,675,2089,1701,3971,1067,849,3535,4245
"COG4512",83,33,163,20,18,23,16,16,2,121,223,3,5,23,58,23,106,3,6,356
"COG4521",24,35,9,18,15,15,39,70,64,165,34,61,125,26,200,109,74,62,22,165
"COG4525",0,8,5,14,2,0,25,5,17,8,21,7,4,14,126,42,18,3,0,53
"COG4529",1,36,10,25,6,2,32,18,35,2,4,2,17,0,333,138,28,4,0,143
"COG4531",1,28,4,16,3,0,19,8,20,6,15,12,15,0,173,74,28,5,0,89
"COG4533",1,31,23,47,14,5,57,25,68,5,15,10,31,2,706,211,65,33,2,237
"COG4535",5,83,49,40,8,57,99,29,43,100,35,24,26,26,263,105,539,23,0,116
"COG4536",280,351,926,311,362,710,580,912,225,682,1543,1513,1804,450,483,215,1845,490,804,196
"COG4537",3,2,7,0,12,1,6,11,4,4,2,22,1,1,6,1,4,36,6,5
"COG4540",28,31,195,20,15,12,78,13,119,10,17,3,13,32,71,7,23,13,0,139
"COG4541",0,9,1,0,0,9,0,0,4,2,3,0,0,9,0,3,0,0,0,0
"COG4542",3,14,234,3,2,1,71,9,3,4,20,80,15,0,68,109,96,42,0,2
"COG4545",1,4,1,1,1,39,0,1,1,1,1,5,1,3,0,0,1,0,0,1
"COG4547",0,0,0,0,0,5,0,2,0,0,0,0,0,2,235,0,0,0,0,0
"COG4548",632,513,92,127,348,158,641,248,88,209,234,193,134,472,350,303,201,215,663,945
"COG4550",1,0,0,0,0,0,4,0,6,0,2,9,1,0,0,0,0,26,5,0
"COG4552",1137,1123,1338,1048,1169,1084,864,1205,1227,977,774,663,471,842,684,864,367,1278,1114,1039
"COG4555",64,10,1,27,6,16,3,35,9,119,49,3,28,14,95,27,91,69,26,134
"COG4558",1,9,0,17,0,3,8,1,24,0,5,1,3,0,47,61,16,3,0,67
"COG4559",1,6,0,21,0,4,1,1,33,0,2,2,0,0,17,48,7,5,0,106
"COG4564",325,355,0,0,699,580,1048,219,0,1394,91,49,66,422,193,208,162,623,37,39
"COG4565",32,105,33,133,61,100,74,60,73,105,14,19,58,36,274,83,48,49,80,216
"COG4566",35,283,352,93,6,254,368,125,243,892,105,93,36,193,32,72,159,203,20,200
"COG4568",0,10,4,11,4,1,15,2,9,2,4,0,9,0,80,25,12,0,0,50
"COG4569",1,22,13,22,10,3,28,18,28,6,4,5,10,0,266,52,11,2,1,110
"COG4570",157,31,48,24,139,47,209,87,74,122,144,89,83,98,89,134,110,32,114,314
"COG4571",0,0,1,15,2,1,20,4,20,0,0,0,1,0,0,2,1,4,2,96
"COG4572",1,4,5,9,2,0,9,3,5,2,3,0,7,0,63,20,12,0,0,27
"COG4573",86,106,204,55,106,43,76,188,92,86,137,87,50,117,443,160,53,54,162,608
"COG4574",0,6,5,10,6,3,13,7,13,0,4,1,14,0,109,32,14,2,1,70
"COG4575",1,21,11,31,2,6,38,14,38,16,9,6,16,2,263,49,29,4,0,130
"COG4576",68,79,120,100,41,29,67,99,76,33,44,53,127,70,99,128,11,61,57,174
"COG4577",255,343,449,340,133,91,213,298,280,130,167,196,497,218,508,506,88,204,263,428
"COG4578",1,5,2,10,3,0,17,7,15,0,1,60,11,0,109,69,15,16,0,58
"COG4579",0,27,11,26,11,4,36,10,31,1,10,2,16,0,276,73,31,5,1,67
"COG4580",3,159,38,123,27,3,166,36,97,9,46,16,101,1,981,636,2892,31,1,372
"COG4581",1,40,580,2,5,9,520,26,63,15,37,91,2,5,2,613,3,0,17,3
"COG4582",1,14,17,15,4,9,46,4,35,23,18,6,17,8,222,43,462,11,4,95
"COG4584",3165,2433,7367,2588,7894,4897,5090,6724,3188,3921,5142,1026,11009,7908,3050,8176,804,6690,5824,3157
"COG4585",1961,921,2273,1024,1591,1614,1793,772,882,2900,835,834,782,1537,799,1195,2002,2388,680,375
"COG4586",33,64,7,101,35,15,14,16,30,78,196,249,40,69,107,15,55,251,873,743
"COG4587",44,32,10,76,24,23,4,5,20,113,132,210,30,34,189,10,29,252,757,657
"COG4589",35,76,70,468,39,110,141,168,405,189,32,21,34,109,117,22,26,127,86,3
"COG4590",0,0,0,0,6,19,0,0,0,7,0,0,0,78,286,0,7,0,0,15
"COG4591",1596,1559,596,1043,1509,2548,1776,1256,1665,1530,3388,1247,5063,2576,1711,1508,4390,3539,1939,1381
"COG4592",0,8,5,15,5,1,18,7,26,2,4,4,4,0,200,47,21,3,0,73
"COG4594",1,2,5,16,3,0,5,4,22,6,11,14,1,0,1,2,1,3,0,3
"COG4597",0,40,43,24,6,38,102,23,43,86,20,3,30,26,125,10,42,11,0,134
"COG4598",1,19,7,18,7,1,24,7,20,2,14,5,22,16,268,137,51,5,0,76
"COG4603",1573,1208,757,1390,1315,772,1248,1082,568,1326,1009,713,469,1511,1358,1813,638,918,605,2608
"COG4604",6,48,23,89,121,90,35,159,18,32,28,26,47,51,171,117,31,54,35,56
"COG4605",6,98,36,77,249,80,52,142,44,44,22,31,59,64,215,119,35,59,42,55
"COG4606",3,62,42,163,160,115,40,165,50,45,23,18,36,58,173,138,50,41,31,59
"COG4607",5,76,82,55,117,123,32,135,37,37,15,28,44,73,204,112,38,65,41,59
"COG4608",2577,1812,2447,1211,2046,1223,2361,2156,1007,1738,1843,1416,1228,1741,3430,3454,875,1392,1567,3880
"COG4615",0,21,12,22,7,0,34,16,25,3,9,3,11,0,306,100,35,3,1,111
"COG4618",5,0,1,0,0,1,2,0,0,1,2,0,0,9,0,0,8,2,0,10
"COG4619",2,13,313,32,4,1,55,7,34,6,7,6,18,0,215,60,19,2,0,104
"COG4623",1050,1457,245,1211,1088,1541,1358,975,1916,666,642,105,838,1493,1056,997,216,1706,1020,637
"COG4624",4636,4903,3996,4899,5051,4734,4635,5564,4162,4704,2887,2345,2914,5135,3534,7413,1782,5058,5109,6698
"COG4625",266,20,108,108,14,444,155,43,10,149,46,44,9,189,592,304,84,19,3,80
"COG4626",1525,1951,2868,796,1482,1452,1010,651,669,539,1293,525,733,540,532,1183,562,1166,185,3284
"COG4627",1,0,0,3,0,5,5,1,1,1,0,1,6,0,6,1,0,5,0,25
"COG4628",0,3,0,1,0,0,0,2,2,0,1,0,0,0,15,11,1,0,0,0
"COG4631",0,6,0,0,0,1,2,18,0,3,3,0,1,6,3,0,1,0,11,0
"COG4632",1151,1201,649,1775,953,994,972,1954,1909,1175,679,354,394,1652,1221,1094,577,1079,2323,1706
"COG4633",57,14,474,0,5,8,122,33,9,129,102,38,22,86,11,16,11,95,15,10
"COG4635",11,40,39,98,20,24,70,23,26,53,25,20,19,49,144,51,31,50,8,65
"COG4636",285,167,443,124,371,99,126,284,272,454,272,184,346,65,216,157,143,168,500,141
"COG4637",194,1205,898,455,756,638,928,1007,39,766,406,81,318,856,224,1235,355,97,757,258
"COG4638",0,34,9,14,7,1,39,13,33,2,13,1,24,0,489,217,65,7,2,1
"COG4639",12,67,442,11,143,42,15,85,7,23,152,21,2,4,53,77,128,44,148,399
"COG4640",1,4,486,2,0,0,9,2,12,0,2,26,12,0,0,1,4,58,9,0
"COG4641",939,372,1108,243,2148,725,238,744,701,1200,637,206,1055,558,426,199,788,184,397,101
"COG4642",572,986,795,828,1007,1198,1008,758,1146,722,1816,2078,1532,996,402,488,1578,836,709,235
"COG4643",6,90,11,10,14,67,137,19,17,36,33,7,13,29,3626,51,19,26,1,336
"COG4644",4,137,81,256,27,204,205,23,136,16,17,22,61,19,5,454,123,73,14,1370
"COG4646",13365,8559,5491,6173,9938,10692,11113,12412,7945,12257,8995,13345,4720,10000,8644,7276,4521,5487,12208,13934
"COG4648",0,23,26,6,0,6,17,8,2,16,10,5,0,3,0,2,266,1,0,5
"COG4650",7,50,62,43,8,4,62,40,32,104,6,7,23,2,175,7,14,16,1,166
"COG4651",13,109,27,42,20,124,108,33,52,163,46,21,18,158,753,346,62,28,4,227
"COG4652",8,0,3,1,2,0,56,423,1,5,2,3,7,1,0,12,19,27,2,111
"COG4653",322,280,346,214,585,124,230,254,356,192,361,416,379,143,164,139,195,161,117,681
"COG4656",2867,2962,2719,2223,2789,2956,2926,2863,2183,2581,1788,2321,2626,2911,2721,3559,2523,2338,2361,2721
"COG4657",1449,1455,1291,1218,1482,1445,1513,1356,1062,1593,935,1476,1459,1473,1276,2168,1376,1447,989,1220
"COG4658",2426,2341,2110,1632,2179,2480,2560,2380,2054,2293,1549,2020,1908,2347,2273,3516,1939,1845,1595,1847
"COG4659",1460,1545,1352,909,1484,1670,1331,1468,1455,1459,982,1780,1339,1492,1380,1371,1245,1439,1204,1037
"COG4660",1937,1896,1690,1653,1835,1765,1863,1973,1545,1853,1170,1758,1686,1848,1759,2675,1730,1529,1311,1342
"COG4662",17,30,0,5,8,29,16,5,0,13,15,6,7,33,19,17,18,14,4,104
"COG4663",13,56,0,6,43,18,47,19,0,23,15,16,8,84,13,69,24,48,8,45
"COG4664",24,55,4,5,31,18,39,42,0,19,14,18,6,102,25,80,28,60,22,70
"COG4665",11,28,2,2,20,16,25,21,0,9,13,10,4,37,7,58,8,35,11,23
"COG4666",514,932,677,411,1021,487,580,718,275,388,297,544,228,789,379,1047,586,493,212,817
"COG4667",1663,1833,2124,1900,2222,1680,1699,1785,1648,1868,2544,2207,2610,1514,1300,2123,1979,1338,1874,1008
"COG4668",75,342,332,114,345,126,94,194,111,72,100,179,64,46,685,406,123,104,237,275
"COG4669",2,32,1,17,5,13,32,11,24,2,1,3,11,10,2,8,5,16,0,13
"COG4670",108,392,2194,240,207,252,504,234,159,214,110,207,146,200,537,559,106,180,172,611
"COG4672",0,3,8,28,0,3,55,31,26,3,6,4,5,0,143,79,4,1,0,131
"COG4674",36,8,1,2,1,2,21,0,5,14,22,0,5,8,31,50,953,32,17,29
"COG4675",13,0,0,0,7,0,72,2,0,0,12,1,27,19,144,0,23,5,0,208
"COG4676",0,2,8,13,2,37,18,5,15,1,1,2,10,0,128,1,2,1,0,59
"COG4677",2009,2372,1828,2278,5359,3303,2181,3065,4636,2357,1744,4631,5393,4729,2475,1892,1794,2658,3351,741
"COG4678",0,0,1,8,1,0,11,1,32,0,0,2,2,1,2,1,0,0,0,2
"COG4679",195,37,147,3,79,20,100,124,23,146,101,96,36,50,107,84,33,40,37,185
"COG4680",73,198,305,268,59,232,325,98,158,303,458,696,38,182,96,117,301,179,94,77
"COG4681",0,14,26,7,4,17,53,11,29,19,5,1,14,11,139,55,31,10,0,79
"COG4682",0,10,6,20,8,1,34,3,19,5,7,4,15,0,151,90,36,4,1,55
"COG4683",4,4,0,1,0,2,82,0,8,0,0,3,5,0,0,1,19,1,0,3
"COG4684",167,154,521,68,136,53,215,375,62,95,122,324,173,61,174,128,121,210,381,363
"COG4685",0,1,14,30,7,1,21,19,23,2,0,2,11,0,208,1,1,1,0,159
"COG4687",14,18,238,7,22,3,35,56,13,7,3,48,12,7,3,178,14,126,16,16
"COG4688",0,0,0,0,11,0,16,1,0,0,0,0,2,0,123,0,6,10,0,0
"COG4690",2384,2633,7189,1973,2350,2944,3215,1779,2434,2791,2313,3326,2718,2667,1920,2193,2187,2980,1499,1310
"COG4692",1072,1041,1360,1771,2027,1864,1232,1964,2122,880,253,7866,1356,1034,974,513,861,1127,2123,293
"COG4693",46,28,0,31,67,26,280,37,28,5,21,313,22,163,119,83,9,17,12,14
"COG4694",523,57,396,897,50,180,748,183,427,17,384,85,2,330,87,59,1115,78,233,106
"COG4695",625,275,943,575,1102,44,657,215,362,310,598,295,512,238,149,559,247,660,116,1311
"COG4696",15,48,3,0,7,43,122,41,1,12,22,3,22,21,82,21,8,186,0,16
"COG4698",1,0,104,1,0,0,3,0,4,0,1,11,3,0,0,1,0,36,4,0
"COG4699",1,1,1,1,0,0,6,0,1,0,2,12,1,0,0,1,0,37,4,0
"COG4700",0,0,0,0,0,0,6,0,0,0,0,0,0,0,3,0,4,0,0,0
"COG4701",0,0,0,1,0,0,0,0,0,5,2,2,0,0,0,0,0,2,0,0
"COG4702",62,57,175,18,31,41,23,103,7,25,8,26,23,25,37,16,41,31,47,21
"COG4703",0,0,49,2,0,0,8,0,4,0,0,10,5,0,0,9,0,42,0,0
"COG4704",69,1,0,17,110,70,0,49,0,1,1,1,2,10,59,37,1,53,1,7
"COG4706",0,18,19,4,0,14,20,10,9,16,12,2,0,15,0,6,248,6,0,9
"COG4708",714,338,468,353,640,288,389,531,203,449,446,410,224,421,449,764,230,226,386,522
"COG4709",97,100,322,271,68,43,107,139,48,92,60,119,92,115,64,105,27,125,221,41
"COG4710",0,0,0,0,0,0,0,0,0,17,3,2,0,0,0,2,0,2,0,1
"COG4712",131,86,5,53,91,157,152,121,53,108,25,12,30,127,64,90,77,48,169,71
"COG4713",337,125,27,39,117,191,130,415,304,501,350,146,64,124,286,275,244,256,88,874
"COG4715",2,2,0,74,0,93,54,2,0,2,2,2,0,2,1,0,1,26,3,48
"COG4716",2179,844,2808,1180,1584,838,1057,1163,625,2329,1664,915,602,1222,1830,2306,788,449,910,1056
"COG4717",520,366,1861,183,677,258,331,904,236,707,723,699,187,499,568,248,720,208,420,893
"COG4718",2,7,3,2,1,2,9,2,25,3,1,1,4,0,112,15,2,2,0,127
"COG4720",600,389,1036,106,738,190,557,485,145,494,601,589,235,492,563,897,392,365,576,626
"COG4721",9,26,450,20,4,61,317,6,44,10,25,45,97,3,5,38,3,32,15,5
"COG4722",37,15,234,54,57,5,63,120,1,16,15,12,20,34,10,95,34,36,18,198
"COG4723",0,9,0,12,0,0,14,7,28,6,0,6,5,2,123,28,2,0,0,277
"COG4724",312,115,141,59,395,391,605,220,45,148,6502,203,316,2797,33,388,801,440,344,247
"COG4725",609,527,113,352,398,434,525,471,131,376,427,107,79,419,348,440,209,9387,377,666
"COG4728",497,220,704,496,335,234,324,1055,118,581,445,1170,504,227,375,174,289,157,756,343
"COG4729",19,39,0,25,6,6,19,33,0,7,7,6,8,5,6,82,5,51,1,0
"COG4731",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,48,32,0,1
"COG4732",408,258,475,101,289,251,269,418,191,391,313,374,228,269,249,695,264,91,374,277
"COG4733",5,75,29,139,8,11,128,118,145,5,53,18,28,1,665,622,28,18,1,1323
"COG4734",132,233,82,247,249,378,111,356,573,160,366,133,231,430,1479,330,153,547,353,316
"COG4735",29,115,23,104,29,221,546,20,37,28,55,2,132,32,297,45,473,344,2,107
"COG4737",1,6,0,1,3,5,0,5,25,0,0,1,8,4,17,18,6,1,0,5
"COG4739",389,853,41,786,683,465,660,566,917,550,247,61,361,835,312,510,75,477,567,249
"COG4744",47,340,220,239,180,159,194,366,251,137,150,391,441,314,251,109,295,315,174,147
"COG4747",637,1127,268,1056,739,714,1087,854,781,939,527,212,535,1202,682,846,232,779,1057,605
"COG4748",222,110,5,524,541,452,88,590,53,184,105,47,8,46,65,71,77,76,38,120
"COG4750",1186,832,1143,905,1291,608,1004,1786,921,971,820,879,607,654,870,218,430,296,1463,459
"COG4752",16,79,232,41,25,108,80,40,58,17,27,70,77,17,4,52,69,71,0,26
"COG4753",16553,14606,5426,30313,19011,14187,12857,17509,24216,18496,12454,6477,14909,16340,12433,11559,6640,20935,23019,13546
"COG4757",0,1,0,0,1,0,1,0,1,0,2,0,0,0,0,26,6,1,0,0
"COG4758",1,1,0,1,1,0,1,2,5,0,2,12,4,1,0,19,1,94,2,2
"COG4760",1,0,0,0,5,0,0,0,0,18,181,26,0,1,0,0,470,19,0,10
"COG4763",24,0,3,20,21,154,8,8,8,1,17,0,5,37,76,0,38,46,0,166
"COG4766",8,38,3,52,14,20,38,23,33,7,10,2,59,14,90,94,12,22,13,152
"COG4767",982,456,968,829,762,757,885,930,431,973,1525,617,398,549,617,713,609,385,1443,1296
"COG4768",1,0,296,0,0,0,1,0,4,0,0,3,1,0,0,0,0,22,1,0
"COG4769",761,516,747,270,662,348,449,571,282,610,561,395,241,484,605,920,322,266,533,588
"COG4770",216,7,405,7,1,5,306,61,37,53,10,86,184,23,2,45,23,0,9,46
"COG4771",3598,9349,2164,8214,6217,6672,6219,5701,13504,4078,6271,3319,7729,7740,4976,5610,2870,8062,6971,3958
"COG4772",0,4,7,99,9,27,59,51,211,27,18,15,130,28,0,179,1,11,6,10
"COG4773",0,21,9,34,6,22,28,25,45,4,3,3,14,7,269,1,5,1,0,186
"COG4774",1,21,18,34,12,2,67,24,45,3,4,7,18,3,414,125,38,3,1,156
"COG4775",2322,3011,2355,2566,2412,3827,3204,2256,3734,2387,2902,4897,5145,2930,2611,2522,5523,3352,1757,1526
"COG4776",3,11,10,8,2,0,11,4,10,15,27,25,15,0,166,118,1215,9,0,64
"COG4778",21,99,14,41,2,47,19,45,91,4,22,14,7,53,167,256,12,32,5,107
"COG4779",0,10,7,12,0,0,18,16,17,5,1,0,2,0,218,53,11,3,1,94
"COG4781",0,0,1013,0,5,92,5,0,0,0,0,0,0,0,1,1,0,67,0,1
"COG4783",54,197,467,91,10,124,247,131,185,133,73,186,26,79,350,320,982,131,2,199
"COG4784",210,145,17,280,457,505,217,128,217,46,28,9,173,231,221,176,57,110,112,52
"COG4785",2,31,13,5,4,0,10,6,7,8,31,17,16,0,104,70,590,14,0,31
"COG4786",1358,336,437,1482,939,601,249,604,466,1505,910,555,501,633,984,265,925,331,682,445
"COG4787",0,2,6,6,6,1,10,6,5,3,0,1,2,1,120,0,405,0,0,46
"COG4789",8,49,2,20,7,51,51,13,43,3,4,4,6,19,40,25,6,26,0,7
"COG4790",4,32,4,13,2,18,33,11,9,0,5,2,9,2,9,7,4,8,0,6
"COG4791",2,15,0,10,5,23,29,7,9,3,1,3,8,11,8,5,7,4,0,5
"COG4792",1,26,0,9,2,31,24,8,0,4,3,2,7,14,13,14,2,10,0,11
"COG4794",2,3,2,6,4,7,15,1,11,0,1,1,3,1,2,3,0,1,0,2
"COG4795",0,11,7,52,5,1,25,13,23,8,13,10,21,0,321,68,16,6,0,177
"COG4796",80,502,507,89,79,97,314,123,146,42,105,167,33,40,320,284,158,618,1,227
"COG4797",2,0,1,0,2,0,0,0,0,0,5,9,0,0,0,0,0,0,0,1
"COG4799",3892,5635,3369,5028,4096,4713,5147,5063,5923,4068,3397,3826,3088,5704,3524,2977,2198,4321,5021,3006
"COG4803",3,12,0,5,2,10,11,5,0,0,2,3,4,0,9,4,3,3,3,8
"COG4804",3936,4258,4062,4056,3106,4864,3222,4211,5049,4257,8762,8799,12571,3243,3243,2968,7609,5154,4519,2689
"COG4805",1075,749,958,2110,1081,634,416,1118,372,1474,757,518,561,680,1018,444,489,437,1504,993
"COG4806",874,1883,459,1198,1826,1334,1845,1256,1906,1677,720,247,2054,1268,1177,1123,614,1354,1546,736
"COG4807",0,6,3,14,1,37,7,0,7,0,3,1,26,0,50,15,7,10,0,9
"COG4808",0,1,6,14,5,1,9,6,11,2,0,1,7,0,91,2,9,20,0,49
"COG4809",63,5,0,0,0,21,0,5,0,4,10,2,2,1,0,2,0,0,0,0
"COG4810",74,151,197,154,91,44,108,130,100,49,90,94,147,53,148,165,43,78,178,151
"COG4811",0,4,3,8,5,1,19,2,14,0,6,0,12,1,101,26,12,0,1,57
"COG4812",32,56,4,59,14,39,42,30,33,10,11,11,15,34,70,84,15,20,20,76
"COG4813",40,66,12,0,31,14,13,7,0,80,17,17,5,101,75,5,39,22,53,151
