"","NOF009","DLF008","DOM001","NOF002","NOM001","NOM017","DLF013","NOF010","DLM005","DLM024","NLF015","NOM004","DLF003","DLF010","NLM028","NLM001","DOM016","NLM026","NOM020","NOF012"
"COG4677",6022,5127,3043,1060,4596,4858,2874,4076,2425,1220,2697,3045,2132,785,2643,1228,2424,1083,4671,1601
"COG4678",14,47,2,17,1,1,10,13,36,5,16,64,0,1,5,14,5,0,12,0
"COG4679",24,2,32,82,96,35,135,13,99,128,19,16,73,105,37,54,192,150,56,51
"COG4680",133,497,219,276,684,185,182,148,137,372,45,637,502,195,80,162,197,47,23,108
"COG4681",14,48,57,27,4,7,26,55,65,557,8,93,9,88,10,33,26,3,41,19
"COG4682",28,123,47,55,3,3,21,30,83,886,19,85,1,138,9,57,35,1,73,0
"COG4683",6,2,1,8,3,0,8,1,2,0,6,26,0,74,0,4,18,2,25,1
"COG4684",134,215,170,371,324,123,169,208,244,420,67,135,163,137,336,75,135,144,114,137
"COG4685",25,89,48,62,3,2,20,29,118,942,27,70,1,17,17,66,73,0,32,3
"COG4687",9,29,22,11,48,24,58,30,48,9,2,23,14,24,29,15,2,14,7,13
"COG4688",2,2,30,4,0,3,31,0,0,0,0,281,0,265,0,9,14,1,2,0
"COG4690",2202,1322,2776,1921,3299,3285,2170,3192,2251,395,1894,1566,2460,1500,1850,2297,2573,2280,3409,1577
"COG4692",2056,2110,1308,306,7998,2286,954,890,1181,93,2423,3090,420,412,1557,432,1375,1190,3028,956
"COG4693",23,187,54,19,312,15,121,13,64,47,28,53,0,155,30,9,67,70,36,61
"COG4694",52,905,719,1025,79,19,213,277,366,0,558,185,551,142,50,38,248,82,0,26
"COG4695",399,441,581,287,303,163,267,357,523,1134,228,1475,493,347,1160,165,437,259,427,413
"COG4696",2,30,115,6,5,21,70,4,171,4,0,2,10,18,6,5,0,7,29,48
"COG4698",1,18,0,8,11,1,0,4,2,0,0,0,6,4,3,2,0,0,0,1
"COG4699",0,7,0,2,8,1,0,1,1,1,0,2,7,8,2,0,0,0,0,2
"COG4700",0,96,14,5,0,0,0,0,0,0,0,1,0,0,0,0,1,0,20,0
"COG4702",3,32,94,45,32,46,32,40,47,4,37,17,23,67,52,27,77,20,20,79
"COG4703",3,5,0,6,12,1,0,4,1,1,0,5,4,4,1,0,0,0,0,0
"COG4704",48,0,10,0,1,0,5,18,4,1,11,12,0,7,1,3,7,2,2,21
"COG4706",3,4,5,1,6,4,0,18,50,0,0,25,15,1,1,4,16,1,2,13
"COG4708",109,208,357,439,423,302,475,285,340,331,275,156,497,637,857,335,217,687,192,268
"COG4709",56,51,85,92,104,131,185,123,108,166,50,124,60,60,230,50,88,83,51,93
"COG4710",0,3,0,1,2,0,0,1,0,0,5,0,0,132,0,9,1,0,3,5
"COG4712",75,548,176,54,14,106,2066,88,128,4,293,413,33,469,35,14,49,92,51,33
"COG4713",77,164,145,235,154,121,454,176,291,375,112,160,266,245,380,427,171,224,142,232
"COG4715",0,3,0,0,2,4,14,0,1,4,29,170,3,0,0,3,2,0,1,22
"COG4716",259,421,927,1216,929,1013,974,791,906,871,532,315,2025,2044,2035,1234,834,2769,594,2290
"COG4717",120,367,574,634,700,359,515,242,438,854,220,313,1043,1600,500,558,464,748,199,1993
"COG4718",29,96,18,20,1,0,22,15,137,827,15,38,2,39,14,9,37,1,31,0
"COG4720",109,162,317,575,552,290,829,218,553,291,158,118,464,893,461,384,191,559,169,395
"COG4721",63,138,21,70,47,42,134,15,132,3,49,53,6,8,34,2,81,20,1,34
"COG4722",3,58,69,85,8,4,151,14,18,62,19,26,65,29,88,38,18,14,11,64
"COG4723",15,58,27,18,4,1,12,4,118,656,29,76,0,66,22,28,59,2,62,3
"COG4724",170,66,379,339,315,73,250,354,105,10,38,13,1521,423,77,111,1795,841,244,494
"COG4725",90,103,417,269,164,216,693,143,413,422,133,147,224,1073,720,288,238,886,117,265
"COG4728",68,69,305,280,1147,894,124,435,728,109,173,197,871,601,408,490,297,401,909,781
"COG4729",1,7,4,14,4,4,2,17,6,62,4,1,8,5,11,11,2,0,4,13
"COG4731",5,0,0,0,0,0,0,0,0,0,0,0,2,0,5,1,28,0,0,3
"COG4732",131,224,305,410,377,274,222,207,338,299,175,216,275,328,597,257,293,190,202,246
"COG4733",126,1127,385,129,23,4,93,62,980,4381,147,362,22,421,198,150,336,31,346,21
"COG4734",250,408,639,251,148,155,408,363,274,250,1295,573,121,166,334,146,188,468,104,290
"COG4735",44,49,190,346,3,21,165,32,572,615,11,55,45,45,11,85,34,137,107,149
"COG4737",15,80,13,4,2,0,4,20,8,16,11,47,0,24,2,8,31,0,17,0
"COG4739",1080,512,477,824,64,46,570,447,409,1,1034,805,109,236,427,238,629,319,349,480
"COG4744",615,293,431,758,403,497,321,338,562,5,311,207,179,104,165,287,208,59,240,175
"COG4747",1252,549,696,789,219,196,603,761,699,217,789,1035,444,730,733,581,795,664,409,720
"COG4748",278,797,331,130,53,51,250,187,169,12,28,93,32,74,72,98,453,185,41,27
"COG4750",447,674,360,1523,883,418,272,577,583,657,298,1021,372,701,1812,1705,1471,1261,857,975
"COG4752",81,190,126,86,71,44,9,42,201,0,89,57,61,92,20,27,150,19,68,88
"COG4753",19701,28334,10161,19087,6442,6834,18160,14707,12891,12855,17684,22282,8233,12375,16817,10661,16517,16491,6849,13082
"COG4757",0,0,10,0,0,0,0,0,1,0,0,0,0,47,0,0,1,0,6,0
"COG4758",1,18,0,4,9,3,1,2,1,2,0,0,7,12,4,0,0,0,1,1
"COG4760",1,0,0,1,27,83,0,0,26,0,16,0,5,0,13,7,29,44,206,0
"COG4763",8,59,151,48,0,5,116,90,142,360,9,79,25,49,9,100,30,18,26,0
"COG4766",75,64,66,95,3,10,23,47,43,478,30,87,7,78,11,39,82,6,61,18
"COG4767",185,359,597,1001,649,548,427,442,442,740,243,309,1056,1511,1349,558,397,1199,258,2829
"COG4768",2,4,0,3,4,3,1,0,0,5,0,0,0,3,2,1,0,0,0,0
"COG4769",200,361,478,475,372,370,452,261,505,294,239,220,637,805,730,509,453,808,201,323
"COG4770",3,20,3,30,84,119,231,8,123,0,75,0,3,4,91,10,101,71,9,1
"COG4771",12240,8255,6834,8402,3363,3462,7370,6674,5905,1271,11130,9856,3967,3072,6655,4182,9947,2544,5266,5173
"COG4772",179,71,37,636,18,0,19,81,146,2,8,185,1,219,287,29,342,3,4,0
"COG4773",29,76,54,81,4,2,26,105,142,1236,42,102,1,8,27,93,64,1,40,0
"COG4774",36,142,74,92,7,1,39,50,192,1617,33,116,5,151,36,98,91,2,111,4
"COG4775",3825,3014,3200,2318,4862,5244,2470,3856,3041,2384,4074,2828,3583,1864,1598,4157,3474,1895,5294,1662
"COG4776",12,17,22,20,24,3,6,13,12,172,4,25,1,96,4,25,12,2,470,1
"COG4778",52,92,129,22,8,6,23,16,58,360,66,83,8,70,20,52,151,15,71,10
"COG4779",22,48,26,48,1,1,15,25,43,688,25,50,0,51,13,39,49,0,60,0
"COG4781",0,34,0,1,1,2,2,0,0,1,2,0,0,12,11,0,0,0,0,7
"COG4783",222,275,376,193,179,271,68,147,470,1233,181,222,135,219,51,209,428,24,370,181
"COG4784",164,106,137,1235,8,4,61,212,337,1,231,312,57,51,358,37,403,334,131,156
"COG4785",8,14,24,19,20,1,8,11,11,194,5,24,3,116,1,20,8,1,251,1
"COG4786",253,563,465,845,566,394,198,536,337,1191,237,326,547,546,1337,1107,644,558,528,340
"COG4787",18,38,24,40,0,0,5,16,44,530,13,29,1,5,7,34,55,0,187,2
"COG4789",54,284,64,76,4,4,17,28,2,2100,52,201,11,16,5,15,129,35,73,23
"COG4790",35,125,26,52,2,1,16,18,67,712,21,112,4,11,3,13,62,14,14,7
"COG4791",23,125,12,42,1,1,12,20,72,776,16,103,8,7,7,27,41,12,14,8
"COG4792",19,0,19,36,2,0,0,11,1,0,7,29,8,7,1,1,48,26,19,17
"COG4794",11,35,8,15,1,3,9,4,16,338,3,32,3,3,1,8,19,6,13,1
"COG4795",27,82,57,79,10,2,26,42,104,1163,28,85,5,72,23,101,58,5,64,1
"COG4796",192,277,344,215,171,300,87,147,714,1463,116,194,78,263,36,140,325,52,106,149
"COG4797",0,14,0,29,2,0,0,0,0,0,11,1,0,1,0,0,0,0,0,0
"COG4799",6252,4267,5221,4640,3825,3282,4564,4821,3813,1161,6788,6243,3460,2730,4938,3689,5844,3766,4233,3429
"COG4803",18,0,10,27,3,3,5,5,0,0,10,2,10,5,2,4,28,3,11,11
"COG4804",6495,4648,4795,2631,8773,9107,2822,4333,5680,1696,4066,4597,6121,3881,4908,11754,4605,3076,5112,3515
"COG4805",230,435,689,1233,521,624,952,624,470,1007,326,488,1072,645,1624,976,728,1014,353,636
"COG4806",2210,1481,1434,1352,263,1154,1136,1027,985,1238,1696,1968,861,1247,1283,1197,1689,955,1929,1063
"COG4807",51,144,20,27,1,0,3,6,16,218,34,47,0,48,8,9,44,0,29,0
"COG4808",11,62,17,36,1,2,12,11,72,462,12,48,7,21,9,35,30,2,13,0
"COG4809",1,0,0,0,2,9,1,10,0,0,1,0,1,0,8,1,0,0,0,4
"COG4810",118,125,184,233,82,106,220,116,109,394,87,158,62,153,192,62,101,97,96,89
"COG4811",15,62,33,37,0,1,8,6,65,405,3,47,3,49,3,26,29,2,21,1
"COG4812",119,27,75,128,16,16,21,52,37,271,31,69,33,40,19,28,85,151,35,40
"COG4813",0,0,15,50,16,20,22,22,65,0,1,0,53,107,8,10,7,104,6,25
"COG4814",0,2,0,8,17,5,0,3,0,8,1,1,3,2,1,4,0,0,0,1
"COG4816",264,443,142,227,111,108,240,126,267,573,93,162,35,99,121,50,88,151,81,75
"COG4819",203,102,183,224,62,45,249,105,73,930,76,139,132,281,64,92,138,201,92,66
"COG4820",153,447,108,215,44,58,123,87,250,576,93,179,33,98,113,66,144,28,82,46
"COG4821",67,62,122,114,29,7,102,158,103,28,231,59,40,54,20,91,48,75,6,143
"COG4822",2983,1051,1808,1551,855,916,1548,1423,1362,429,2079,2260,585,1223,1956,976,2383,1412,902,1397
"COG4823",1760,742,2133,825,2376,3101,809,3600,1838,230,279,894,1898,1333,925,1356,1284,890,3488,1752
"COG4824",139,584,190,121,94,134,211,145,234,142,81,167,291,508,150,190,239,215,29,246
"COG4825",3,0,2,0,0,3,14,0,5,0,0,0,0,0,13,6,1,0,2,1
"COG4826",70,301,560,306,694,1444,625,694,546,402,250,249,1470,909,291,2016,513,546,1331,230
"COG4828",464,483,199,344,16,16,155,169,149,0,377,679,32,51,273,62,284,35,61,212
"COG4829",0,0,5,0,0,0,0,0,0,0,0,5,0,29,0,0,1,0,8,0
"COG4832",50,153,346,184,172,233,249,194,142,338,69,103,356,399,251,265,106,446,94,274
"COG4833",3078,9628,1941,4054,168,190,2381,1715,971,18,6396,3467,1200,810,778,878,1066,1945,314,1151
"COG4834",18,6,189,121,70,2,17,85,93,5,157,1,32,61,14,22,28,40,127,38
"COG4835",1,11,0,2,10,3,3,2,1,3,0,0,1,1,0,0,0,0,0,4
"COG4839",1,11,2,6,8,2,1,2,0,0,2,0,28,8,1,0,0,3,0,0
"COG4842",26,26,4,48,221,20,3,43,7,93,8,6,173,10,34,0,36,5,0,4
"COG4843",0,0,0,0,1,0,0,1,0,4,0,0,53,30,0,1,0,78,0,0
"COG4845",1362,1249,1701,1253,205,300,1059,1514,1817,386,991,1092,633,1135,612,656,1367,1004,1445,1692
"COG4849",0,2,5,0,0,8,0,1,158,0,2,1,0,0,0,0,120,128,0,0
"COG4850",0,12,0,16,31,17,129,7,96,0,0,0,5,2,15,0,5,21,3,0
"COG4851",4,25,11,12,18,11,29,48,22,9,3,18,12,8,17,21,4,15,2,26
"COG4853",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4856",307,424,1169,1340,968,1077,1384,711,1099,298,604,480,1801,1877,1878,903,772,1637,410,2069
"COG4857",86,510,119,126,24,51,229,79,61,311,64,151,35,70,73,12,112,116,39,52
"COG4858",2,24,0,9,14,6,3,3,1,5,1,2,11,11,5,0,0,0,1,0
"COG4859",15,4,179,88,75,46,62,80,96,9,80,14,22,86,132,56,43,73,27,479
"COG4861",0,1,58,1,0,0,12,4,174,0,3,2,1,1,8,0,133,0,1,99
"COG4862",127,219,286,383,398,330,303,227,179,478,142,316,697,796,912,415,366,562,177,570
"COG4864",1918,1080,1237,1001,248,285,1141,1033,1229,6,1063,1012,237,334,577,480,898,410,473,650
"COG4865",166,420,113,48,10,2,18,1,55,12,143,123,39,179,35,11,253,16,17,18
"COG4866",2274,1774,1696,1699,483,585,2036,1489,1746,711,1383,1336,763,1067,1193,860,1245,1087,503,968
"COG4868",385,637,1175,904,3165,3199,1361,1460,1228,749,657,473,2922,2145,1806,1850,1012,2076,2549,774
"COG4869",279,590,400,429,193,167,626,170,333,528,217,285,381,635,309,194,165,501,214,223
"COG4870",242,216,439,1739,636,483,1449,547,267,463,280,355,620,968,1073,995,674,672,325,416
"COG4871",5,0,2,0,0,2,6,0,1,0,0,0,0,1,3,4,0,0,1,0
"COG4874",504,329,97,22,22,19,66,144,106,2,502,454,17,18,361,67,320,38,116,120
"COG4877",24,1,51,62,52,85,48,47,46,0,44,10,68,78,211,52,13,110,37,41
"COG4878",65,416,198,442,217,149,457,244,144,0,57,25,201,83,206,76,49,141,113,232
"COG4880",80,71,194,279,430,213,320,141,303,299,90,101,318,689,218,331,319,599,33,346
"COG4884",8,425,24,39,4,0,5,11,21,0,116,217,3,15,12,46,22,8,4,17
"COG4886",1163,3294,3177,2368,3679,2279,3412,1813,3476,2006,1407,2266,3395,2549,2731,2413,1799,3347,5135,2232
"COG4887",308,213,149,51,280,218,100,210,224,62,586,546,136,76,465,339,447,334,309,209
"COG4889",420,0,1501,1263,166,65,113,615,251,2,94,864,145,113,243,4448,723,113,380,359
"COG4890",3,11,2,4,0,0,2,1,6,50,3,12,0,6,0,9,7,0,5,0
"COG4892",1,0,0,0,1,0,0,0,1,0,0,0,0,2,0,13,0,0,0,0
"COG4894",26,65,299,349,185,202,330,226,237,68,88,29,481,613,135,352,125,518,99,222
"COG4895",0,0,4,2,0,0,3,4,29,0,0,0,1,0,0,2,0,2,1,2
"COG4898",7,9,58,5,3,7,28,13,13,3,19,9,11,12,72,16,44,2,3,5
"COG4903",3,1,0,0,0,0,1,0,0,1,2,4,70,91,0,4,0,36,0,315
"COG4905",471,813,1379,1398,1212,1106,2125,1224,1472,1217,624,805,2878,3387,3264,1805,806,3481,691,3843
"COG4907",171,422,5,73,7,62,123,8,37,1,195,21,98,64,25,5,257,261,6,25
"COG4908",1,1,0,7,0,0,0,0,2,54,1,1,1,1,1,0,0,0,0,1
"COG4909",225,593,134,175,68,64,184,65,44,367,113,255,20,360,137,62,96,48,185,64
"COG4910",59,147,35,59,15,10,38,17,21,84,22,98,7,68,31,16,23,11,49,23
"COG4912",1744,1139,1372,1040,716,1153,1192,1238,1205,369,1059,1535,1640,1016,1059,1358,1523,1138,1880,841
"COG4913",2509,531,1002,242,312,684,1251,688,647,315,389,89,538,314,2162,372,1047,1052,576,876
"COG4916",0,0,29,0,5,5,0,0,118,0,9,411,0,67,0,0,0,1,7,50
"COG4917",163,182,200,264,78,129,216,103,146,755,108,176,48,138,165,103,121,105,131,96
"COG4922",2,12,4,4,12,5,2,19,101,10,2,0,17,70,23,3,5,10,1,9
"COG4924",697,148,123,26,25,32,193,82,144,1,2,25,17,5,16,18,233,141,268,148
"COG4925",249,390,273,338,51,85,122,306,184,23,534,251,45,200,44,55,261,35,156,140
"COG4926",25,175,72,136,136,21,96,47,12,479,194,296,184,54,152,77,38,262,24,81
"COG4927",34,212,123,102,7,15,104,38,26,382,33,19,28,14,73,155,35,131,20,117
"COG4928",1140,1253,695,70,48,42,974,121,585,389,104,128,865,1095,58,477,922,147,3983,286
"COG4929",117,472,69,216,6,1,161,42,95,1,164,205,9,13,21,13,32,17,28,30
"COG4930",263,186,1440,216,839,608,454,392,375,33,151,50,468,1144,152,1480,613,382,227,349
"COG4932",874,1766,2605,4187,3600,2233,4661,1451,3372,6850,1588,1337,2697,3485,3738,3053,1720,6037,543,6365
"COG4933",14,33,99,157,10,449,178,8,154,7,116,6,120,14,21,28,83,83,355,165
"COG4936",160,799,227,253,193,121,190,181,406,43,106,255,255,397,417,540,194,471,178,257
"COG4937",528,167,665,1,1493,1645,210,855,719,1,210,675,869,235,288,1086,561,354,1366,244
"COG4938",58,88,227,1073,40,2851,38,223,907,1,63,35,66,413,362,182,176,25,77,151
"COG4939",5,0,4,4,1,0,8,30,12,12,0,1,7,3,0,5,1,2,2,2
"COG4940",109,211,232,6,53,33,33,30,149,0,81,64,21,329,41,48,160,101,19,15
"COG4942",1040,1131,693,787,78,87,728,701,494,797,805,987,471,473,398,241,1105,326,276,412
"COG4943",65,296,150,171,11,4,63,70,257,2575,44,224,8,353,37,186,124,7,234,4
"COG4946",8040,4323,3994,3958,3730,4393,2941,5465,2698,94,4290,8164,2396,1438,4274,4175,6599,2430,5397,2698
"COG4947",137,192,220,280,334,513,250,242,184,10,307,151,320,169,912,354,208,468,239,153
"COG4948",2814,4923,2906,3229,2279,2540,2476,2710,2296,9834,2693,2509,1846,2008,1854,2890,2252,1777,2281,1691
"COG4950",14,50,31,29,0,1,6,12,50,556,5,27,0,91,11,20,21,0,67,0
"COG4951",178,15,106,1017,320,3951,474,852,755,248,186,346,1312,225,604,272,101,849,1841,300
"COG4952",45,159,49,81,6,25,61,27,66,208,18,18,14,20,22,188,9,87,15,46
"COG4953",950,1709,967,1513,65,60,938,879,712,750,1146,1228,84,285,626,176,1302,225,711,436
"COG4955",0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0
"COG4956",94,193,300,79,145,206,55,45,436,7,103,55,98,171,23,111,173,71,56,133
"COG4957",16,0,9,23,1,1,2,6,39,0,5,3,3,6,0,1,19,5,11,8
"COG4959",2,0,4,1,15,41,0,5,4,0,0,0,0,1,1,0,22,0,131,0
"COG4962",345,684,994,1707,1712,1260,1654,1155,1199,2069,639,613,2224,2383,1800,2235,1075,3077,594,2417
"COG4963",0,30,55,14,134,42,0,34,27,138,0,0,21,163,5,150,2,136,0,6
"COG4964",0,0,58,4,98,88,12,114,11,0,0,3,30,11,0,0,2,3,0,1
"COG4965",83,98,254,489,236,215,566,232,210,384,111,232,360,530,570,304,271,331,77,300
"COG4967",19,36,21,23,0,1,8,10,40,431,20,40,1,25,8,28,14,1,32,3
"COG4969",14,54,22,51,8,4,37,24,107,545,10,53,10,174,7,55,39,7,29,1
"COG4972",120,180,323,396,314,250,255,180,287,185,87,69,963,521,710,489,216,1088,114,232
"COG4973",1572,841,1268,2589,177,1202,613,1820,1229,940,1188,1127,1024,442,1056,1671,938,946,1485,1689
"COG4974",8025,5070,7460,6667,12769,4918,6796,8180,8561,3723,11097,11484,10751,9465,9507,9308,12436,7494,12255,11006
"COG4975",1,31,0,0,5,2,0,2,1,22,0,0,0,1,1,0,0,0,3,0
"COG4977",3477,8015,2819,3010,8065,511,4570,3088,2421,13,4720,6942,1932,1328,768,830,1559,1250,1045,2397
"COG4978",655,2243,677,552,184,280,461,564,531,1716,438,721,255,726,415,492,530,249,209,558
"COG4981",0,37,3,68,58,45,573,9,371,0,2,0,13,1,77,0,9,103,9,2
"COG4982",0,30,3,68,58,43,526,7,375,0,1,0,10,1,65,0,9,101,15,0
"COG4983",31,0,87,124,191,32,48,7,5,227,114,17,279,72,37,65,44,117,29,84
"COG4984",360,1003,110,401,37,13,374,122,166,2,522,376,23,32,73,35,88,32,62,76
"COG4985",25,3,138,106,137,46,102,195,147,0,67,5,32,231,113,272,94,505,119,138
"COG4986",0,0,0,0,5,1,0,1,0,0,0,0,0,4,0,0,0,0,8,1
"COG4987",29,136,39,122,71,230,32,42,180,1023,75,102,7,86,21,94,169,1,72,6
"COG4988",151,294,422,485,542,611,763,287,837,1488,105,251,297,655,727,307,449,475,150,301
"COG4989",100,259,136,158,240,100,252,137,190,689,108,140,99,114,179,80,186,108,301,138
"COG4990",53,47,166,456,158,239,241,126,140,215,69,72,260,236,1128,226,72,452,141,158
"COG4992",3769,2144,3770,2024,2811,3262,3773,3056,3586,3614,3367,3329,2533,3113,3779,2828,3890,2727,3520,2429
"COG4993",37,152,88,91,6,3,34,47,126,1809,33,155,4,269,19,94,77,1,166,2
"COG4995",1005,557,139,17,39,793,444,192,213,1,1888,568,851,115,71,561,1001,598,46,428
"COG4997",5,1,39,28,3,2,4,1,202,0,0,11,168,178,15,19,0,71,4,7
"COG4999",12585,8118,14418,12440,7046,4127,12003,13223,9491,2435,13270,13584,4,10250,10537,8253,10656,12179,6481,20122
"COG5000",5411,4225,3254,3276,1313,1374,2606,3171,2528,161,3926,5743,1438,1253,2315,2884,4114,1624,2539,2100
"COG5001",2389,9228,4087,4040,3086,2997,2750,2897,2291,4990,1658,2550,5125,4761,7374,5181,4132,4707,2318,2996
"COG5002",27134,31183,17819,14600,15444,12795,14765,20082,14777,646,40917,38896,11465,10155,14209,13187,16554,10006,21307,17602
"COG5004",7,10,1,9,0,0,12,6,38,7,11,13,0,2,5,9,4,0,3,0
"COG5005",20,184,72,1,0,5,57,112,0,15,0,3,0,79,5,5,0,11,2,0
"COG5006",28,70,44,102,27,5,73,41,121,757,31,55,5,75,12,36,72,7,60,12
"COG5007",10,54,23,20,7,2,7,9,37,387,9,32,1,41,4,27,29,0,22,1
"COG5009",3237,2114,3573,2436,5853,6853,2545,5162,3521,3424,2919,3461,4813,1928,2119,5309,3923,2620,7228,2192
"COG5011",258,417,568,650,583,499,681,315,500,328,328,234,837,984,775,504,433,870,229,396
"COG5012",1004,1536,740,1377,119,199,815,395,506,13,1407,856,265,574,602,184,754,784,303,635
"COG5013",419,431,218,460,46,23,90,172,368,3415,250,289,39,366,88,337,502,10,359,138
"COG5015",168,289,223,756,194,281,397,251,262,264,105,197,533,468,347,319,208,519,139,305
"COG5016",6344,3663,3941,3728,3877,3701,4115,4110,3353,794,5225,5550,3342,2933,4514,3890,5018,3583,3994,3037
"COG5017",78,212,131,128,74,160,147,290,146,2,500,6,353,346,40,74,13,123,40,1540
"COG5018",203,346,560,531,400,563,450,395,649,372,450,294,819,581,1063,733,392,602,249,300
"COG5026",345,743,230,868,99,335,248,143,609,2,366,580,21,76,251,80,545,53,69,168
"COG5029",0,0,1,0,0,0,12,18,6,1,27,120,0,12,5,0,0,14,0,3
"COG5039",75,373,61,12,83,14,257,932,200,1,51,186,174,154,55,176,225,89,32,197
"COG5048",5,0,25,3,39,48,2,0,8,0,0,0,0,57,64,8,0,28,1,11
"COG5108",33,0,1,0,0,10,0,0,0,3,1,17,0,77,0,167,357,8,2,37
"COG5146",883,92,457,431,844,905,360,804,329,1,808,332,688,264,218,938,557,146,862,414
"COG5184",89,3,141,304,564,805,348,840,255,0,468,45,531,1762,856,211,2,1976,34,12854
"COG5206",3,8,395,0,34,2,44,207,270,1,21,39,103,137,1167,10,87,10,375,497
"COG5263",864,3753,737,2091,913,781,903,1000,1507,4851,1020,2002,912,947,1313,940,1429,1314,588,1019
"COG5265",4,0,0,3,0,1,2,0,17,0,4,37,0,3,11,3,64,1,3,0
"COG5266",92,124,31,124,23,4,39,82,26,1816,19,6,15,12,13,32,119,24,23,45
"COG5268",2,0,6,15,0,18,1,0,0,0,4,0,0,3,0,0,1,0,51,0
"COG5271",31,0,18,0,1,0,14,24,13,0,5,0,5,5,25,3,24,0,2,17
"COG5272",1,41,5,6,0,0,20,2,0,3,0,0,6,5,3,2,52,2,1,3
"COG5276",12,6,64,40,14,10,30,39,10,1,31,41,22,75,49,6,6,20,38,56
"COG5279",384,283,712,855,798,967,1285,800,891,545,443,590,2417,2069,1914,1333,823,2208,456,2429
"COG5280",27,6,135,89,191,190,108,442,356,485,138,180,943,194,578,335,34,376,41,314
"COG5281",164,593,317,414,126,55,110,266,565,4389,428,260,80,114,106,237,478,85,314,25
"COG5282",0,9,0,20,27,29,144,6,106,0,2,0,4,3,18,0,2,27,2,1
"COG5283",206,3239,437,541,716,582,2580,1246,1281,1165,864,1066,1445,900,663,578,1657,1945,449,1172
"COG5285",1,0,8,0,0,0,0,0,1,0,0,4,0,42,0,1,1,0,17,0
"COG5293",9,2,58,26,2,12,47,16,13,11,0,0,4,15,36,1,9,123,2,12
"COG5294",0,0,0,0,6,1,0,0,0,8,0,0,1,0,0,1,0,0,2,0
"COG5295",336,774,659,825,154,104,238,222,1225,174,475,468,964,635,55,430,571,49,413,325
"COG5298",3,260,279,0,13,8,26,1,89,0,2,82,8,6,6,2,18,11,1,17
"COG5301",104,221,61,93,25,84,117,60,501,1540,49,464,55,11,11,64,47,16,68,3
"COG5302",2,50,5,5,1,0,1,2,2,383,12,23,0,0,4,3,7,0,5,0
"COG5305",3,0,21,233,93,52,420,114,204,0,33,0,120,173,10,582,9,1037,30,879
"COG5309",6,0,8,28,6,16,23,0,26,0,5,0,24,15,7,121,2,49,6,7
"COG5314",2,0,0,10,0,1,4,14,0,0,0,5,1,2,0,2,0,0,2,0
"COG5319",24,8,14,0,1,6,0,10,14,0,7,25,14,6,2,13,23,3,5,14
"COG5322",48,114,131,0,9,1,21,5,42,0,43,25,0,2,10,34,74,5,57,5
"COG5324",0,2,0,43,43,6,1,2,73,1,11,2,1,2,11,4,3,76,3,0
"COG5337",39,15,271,430,172,194,505,232,206,0,50,0,202,114,110,90,30,163,60,111
"COG5339",37,219,124,155,17,0,61,66,221,2335,44,186,3,114,33,153,114,1,96,8
"COG5340",2,3,570,37,3,17,0,0,97,0,23,1,13,9,60,120,9,170,3,0
"COG5341",70,117,81,95,45,68,45,60,197,37,72,112,134,342,219,96,100,197,33,77
"COG5345",14,0,17,21,2,0,0,13,2,0,8,4,2,7,1,2,20,18,204,15
"COG5353",1,3,0,4,1,3,0,0,0,4,1,1,8,0,3,1,0,0,0,0
"COG5360",154,12,254,3,106,6,13,241,123,0,9,89,2,5,2,7,183,7,48,28
"COG5361",2,0,290,0,135,159,184,189,128,0,13,0,91,214,70,63,5,157,23,27
"COG5362",82,0,191,10,29,6,136,11,93,0,10,1,13,57,12,18,18,73,64,10
"COG5368",2191,885,1013,2377,101,166,1428,1566,369,10,3924,1293,228,398,1074,679,1798,868,386,1999
"COG5373",254,688,199,92,5,12,213,75,27,0,360,435,10,43,72,22,173,39,48,57
"COG5377",151,436,380,388,287,205,593,225,483,722,142,182,337,676,834,266,368,1094,688,324
"COG5383",27,76,25,68,8,2,20,20,104,797,18,76,3,23,13,68,55,2,35,0
"COG5393",6,19,16,13,1,0,5,11,14,175,8,22,1,24,1,9,14,0,24,2
"COG5398",1,0,1,0,0,0,6,0,2,0,0,0,0,0,0,1,0,0,0,2
"COG5401",0,1,79,0,1,1,4,0,0,0,1,0,181,121,0,4,2,57,2,433
"COG5404",16,60,25,41,2,1,8,10,62,576,8,57,0,57,5,44,32,4,30,0
"COG5405",86,161,90,55,122,291,19,59,260,431,126,106,85,138,15,61,267,32,207,79
"COG5410",214,110,769,344,67,63,795,285,605,320,223,301,531,128,839,54,133,410,120,111
"COG5412",118,107,237,196,602,373,465,186,210,0,175,39,262,789,232,168,64,762,321,441
"COG5413",0,0,0,2,10,1,0,2,0,0,0,0,1,0,0,10,0,1,0,0
"COG5418",11,41,17,12,15,7,28,13,16,167,3,29,6,37,13,1,69,6,2,5
"COG5421",639,140,1009,70,737,825,267,2094,2151,187,227,1998,470,282,248,1274,879,213,3746,1929
"COG5423",48,185,229,25,63,39,11,10,80,0,14,34,1,1,6,13,42,8,0,38
"COG5424",0,0,8,0,0,0,0,0,0,0,0,7,0,20,0,3,0,0,9,0
"COG5426",39,162,50,93,10,12,40,44,41,1056,48,116,7,63,18,26,67,9,23,26
