"","NLF007","DOM016","DOM001","NOM007","NOM001","NLF001","NOM018","DLF010","NLM010","NLF010","NOM025","NOF006","DLF006","NOM016","DLM012","NOF005","DOM015","NLM032","DOM010","NLM023"
"COG4550",2,0,0,1,11,1,5,1,3,1,1,0,4,0,31,0,1,23,0,0
"COG4552",1116,1119,927,770,663,1000,789,617,1245,580,524,730,695,873,478,834,411,866,536,827
"COG4555",93,34,7,51,2,2,29,54,128,24,10,2,25,2,186,62,4,20,18,52
"COG4558",0,52,27,3,1,2,4,46,3,0,1,123,91,2,115,0,13,0,0,3
"COG4559",1,52,22,1,2,0,3,42,3,2,0,80,120,2,114,2,12,0,1,2
"COG4564",326,32,845,88,40,98,264,272,122,42,2,2,344,783,1,218,15,120,750,236
"COG4565",34,213,129,26,28,45,80,164,39,40,314,251,272,31,288,62,55,46,94,163
"COG4566",30,677,314,104,88,350,636,86,564,201,8,148,279,33,27,123,12,114,319,719
"COG4568",0,9,9,1,0,1,4,26,0,1,65,22,32,1,32,3,3,5,0,16
"COG4569",3,56,37,3,7,9,17,58,12,24,411,66,9,2,74,12,14,17,15,85
"COG4570",156,58,87,132,81,16,15,127,88,6,139,44,345,57,99,91,232,312,43,58
"COG4571",2,47,35,0,2,0,8,1,1,2,3,10,252,0,34,4,13,4,1,9
"COG4572",0,10,8,4,0,0,4,31,2,4,40,36,39,3,35,3,4,5,1,19
"COG4573",89,149,269,134,84,104,23,77,160,62,761,151,240,48,249,185,201,321,85,100
"COG4574",1,33,22,5,1,1,8,50,8,8,78,44,82,0,47,8,10,10,1,33
"COG4575",1,89,66,10,5,3,29,106,13,27,211,125,139,1,134,19,25,15,3,60
"COG4576",29,57,61,33,47,21,51,57,71,15,77,44,98,59,192,102,37,103,166,214
"COG4577",243,293,296,169,190,155,162,345,313,83,338,277,294,199,708,292,138,282,671,718
"COG4578",0,100,18,0,64,206,8,36,4,195,74,33,63,2,66,5,3,18,11,37
"COG4579",0,83,62,11,3,1,31,165,13,20,133,76,56,3,107,8,16,8,4,33
"COG4580",3,110,210,57,13,17,69,792,58,64,456,264,599,11,359,40,121,44,12,199
"COG4581",2,11,9,48,97,8,6,11,12,0,0,10,43,1,7259,23,11,87,5,13
"COG4582",1,88,80,17,9,0,21,84,13,43,121,70,86,1,104,4,15,9,21,50
"COG4584",3164,7531,3613,5191,1029,4465,5956,2519,4916,11536,5330,4388,2567,4308,5530,6757,11158,1933,5282,2587
"COG4585",1972,1605,667,847,819,1050,1397,1051,1228,929,463,1273,716,1027,7043,760,801,1314,1264,760
"COG4586",37,23,35,198,262,11,24,331,35,13,13,8,22,11,213,14,14,52,89,24
"COG4587",46,26,50,142,202,8,12,324,33,7,12,3,27,6,126,6,17,55,187,12
"COG4589",39,259,98,30,19,170,191,22,234,152,107,261,172,60,56,173,157,38,128,367
"COG4590",0,0,23,0,0,0,0,3,0,0,0,1,0,0,0,0,1,0,0,0
"COG4591",2338,3395,2172,3399,1264,1779,2004,1207,2057,2998,2038,2882,1710,2822,593,1909,2300,1204,2864,2457
"COG4592",0,40,35,4,4,2,8,46,13,7,121,57,64,3,71,10,11,9,2,28
"COG4594",0,54,2,8,15,1,78,1,7,6,5,5,0,7,7,5,15,29,0,0
"COG4597",0,105,90,21,3,54,119,33,121,28,121,119,136,2,125,26,5,27,64,119
"COG4598",0,41,41,11,1,1,13,160,14,7,110,54,80,3,76,7,21,5,2,37
"COG4603",1554,832,1552,1019,690,840,1086,2493,921,297,815,466,1570,1037,1053,1120,1482,1389,959,711
"COG4604",4,183,137,21,23,20,271,44,180,126,25,11,48,17,162,155,50,22,140,129
"COG4605",6,119,99,17,34,18,299,56,278,71,28,19,72,5,180,141,53,20,119,142
"COG4606",3,185,135,24,17,21,320,33,149,113,35,16,44,3,170,163,45,22,130,158
"COG4607",5,153,148,15,27,18,269,38,128,54,35,7,46,9,113,123,54,41,154,125
"COG4608",2583,1813,2116,1800,1427,1841,1997,3230,1745,1085,2198,730,2266,1431,2704,2195,1566,3879,2128,1774
"COG4615",0,39,48,8,2,0,8,81,4,15,227,108,117,2,129,15,28,25,2,51
"COG4618",4,0,0,2,0,0,0,0,0,0,0,0,8,0,0,0,1,0,0,0
"COG4619",2,49,45,11,7,3,25,83,13,17,130,75,135,4,1260,6,12,88,4,71
"COG4623",1052,1116,1001,650,100,1311,1108,600,1015,1681,1014,2316,916,1639,212,982,1588,493,1083,1461
"COG4624",4579,5170,5607,2863,2388,4762,4511,5801,4801,3744,4332,3109,6304,4489,2400,5499,3483,4280,5737,5243
"COG4625",245,381,103,45,63,74,94,50,167,60,208,152,4,24,84,38,45,61,166,199
"COG4626",1015,547,638,840,377,413,644,436,621,252,2072,1259,1764,1522,958,653,224,1245,442,1399
"COG4627",0,3,2,0,1,0,0,0,1,2,0,1,8,1,0,0,2,0,1,0
"COG4628",0,0,3,1,0,0,0,15,0,0,0,0,2,0,4,1,1,1,0,0
"COG4631",0,3,2,3,0,3,7,0,4,1,6,0,2,0,6,13,6,3,0,0
"COG4632",1133,1204,1059,695,346,1321,759,1288,1784,1987,2250,1860,981,1074,396,1934,845,1209,1114,1427
"COG4633",28,43,11,64,26,20,199,12,161,1,14,7,67,31,1221,37,41,133,2,13
"COG4635",9,70,75,25,16,40,146,97,37,50,73,132,84,16,53,26,17,36,48,102
"COG4636",287,271,194,271,186,269,439,151,410,199,135,121,132,89,368,191,157,445,185,137
"COG4637",179,599,791,419,94,819,333,1046,45,1416,421,677,575,80,35,1004,260,547,962,388
"COG4638",0,54,69,16,1,3,15,246,20,23,251,76,40,4,137,12,38,14,4,48
"COG4639",21,2,23,170,26,17,29,20,3,13,1,77,607,25,300,84,4,83,65,27
"COG4640",0,0,0,1,29,3,20,2,1,3,1,0,42,1,327,0,2,51,2,3
"COG4641",956,1125,854,632,193,595,2079,461,1773,2145,797,91,134,684,0,789,599,559,210,134
"COG4642",361,706,517,1222,1367,442,528,307,436,628,750,1267,448,1005,104,762,968,311,940,807
"COG4643",8,74,221,30,8,42,165,25,92,26,213,19,201,23,60,18,6,53,75,134
"COG4644",5,105,140,18,21,33,21,476,43,172,529,32,35,13,242,21,92,90,9654,131
"COG4646",13282,7025,8434,9115,13352,8598,12744,8029,11044,4540,7482,6417,12270,9763,7653,12628,20686,9323,16951,6403
"COG4648",0,41,14,11,7,11,29,3,20,1,0,1,36,1,0,11,10,4,22,23
"COG4650",6,165,77,4,11,12,18,11,30,20,200,92,120,2,146,40,12,17,4,77
"COG4651",11,274,155,43,21,99,155,99,125,105,312,107,156,3,124,38,22,35,115,212
"COG4652",8,4,0,2,4,0,6,15,4,1,0,0,68,0,451,399,27,109,5,3
"COG4653",307,366,508,375,379,195,423,230,257,94,52,277,1095,251,235,262,50,74,405,218
"COG4656",2906,2521,2749,1808,2285,2026,2658,2768,2673,1823,2597,2013,2800,2710,1581,2886,2512,2472,3286,2264
"COG4657",1438,1175,1509,898,1540,1075,1472,1476,1368,1026,1241,1140,1933,1371,452,1362,1196,1246,1495,1359
"COG4658",2384,2185,2156,1571,2001,1949,2129,2132,2407,1847,2546,2014,2437,2099,620,2408,2274,2053,2580,1869
"COG4659",1444,1563,1493,993,1768,1461,1558,1174,1334,1477,1465,1406,1530,1353,484,1444,1564,1216,1549,1417
"COG4660",1887,1366,1542,1182,1781,1658,1824,1749,1841,1501,1899,1588,2061,1634,494,1890,1734,1598,1706,1770
"COG4662",18,56,28,10,5,23,18,23,20,3,0,10,32,6,0,8,14,17,20,11
"COG4663",10,17,109,13,16,21,28,67,31,3,9,22,15,22,14,31,31,5,34,13
"COG4664",26,16,115,18,15,32,20,59,34,3,15,15,22,27,20,43,33,6,28,11
"COG4665",8,11,78,14,12,14,13,24,18,2,6,14,7,12,9,21,14,4,21,11
"COG4666",518,955,1081,318,532,376,437,1772,346,320,797,208,1158,415,136,718,729,508,600,654
"COG4667",1626,1759,1631,2552,2216,1518,2308,1556,2077,1947,1603,1642,1457,1894,2540,1798,1926,2105,1810,1467
"COG4668",72,452,243,143,244,514,332,492,103,458,672,248,338,182,597,208,106,303,183,356
"COG4669",2,62,20,1,3,14,10,11,7,16,7,125,24,1,113,9,11,3,15,38
"COG4670",105,401,420,107,220,189,379,209,160,70,550,185,903,94,231,242,113,203,432,255
"COG4672",0,37,34,5,2,0,14,61,11,2,3,98,441,2,106,30,68,20,1,45
"COG4674",40,126,11,23,0,2,2,61,110,227,0,0,9,67,0,0,22,30,0,1
"COG4675",13,0,10,15,1,5,0,1,25,4,1,0,0,0,0,3,0,2,1,56
"COG4676",0,35,70,1,2,0,11,6,1,4,132,38,49,1,56,4,6,11,3,32
"COG4677",1995,3610,3048,1701,4664,4166,4273,1190,3871,5729,3303,5242,1674,3079,333,3081,3812,1765,2224,2981
"COG4678",0,6,1,0,1,0,3,0,1,1,132,0,1,0,70,0,2,2,1,8
"COG4679",190,214,31,96,100,34,66,100,75,24,21,28,39,39,371,115,62,214,15,16
"COG4680",67,210,210,477,649,82,50,193,77,254,136,485,98,56,66,85,160,85,120,510
"COG4681",0,25,60,6,3,22,39,83,35,7,107,48,92,0,63,13,17,9,31,67
"COG4682",0,34,40,11,3,2,20,135,14,15,133,86,90,3,91,7,20,11,3,53
"COG4683",3,22,2,0,3,2,0,74,2,3,1,2,0,0,22,0,6,7,0,0
"COG4684",169,140,180,111,337,257,319,137,101,85,117,107,246,88,266,373,144,364,244,159
"COG4685",0,78,45,0,3,2,23,14,7,12,221,92,128,1,124,16,5,14,4,70
"COG4687",10,4,22,2,46,15,19,21,12,7,7,3,52,6,124,50,3,127,18,13
"COG4688",0,11,28,0,0,0,2,279,2,3,3,1,0,0,0,1,0,18,3,8
"COG4690",2305,2617,2791,2286,3300,1429,1760,1543,1738,1593,1868,2132,2129,2283,7274,1781,1668,1772,2650,2252
"COG4692",1088,1411,1352,266,7909,1937,1349,389,1413,2542,2065,2083,1047,2542,199,1931,1315,701,856,1263
"COG4693",42,60,55,19,328,73,13,152,8,26,26,51,110,16,119,33,13,19,53,41
"COG4694",534,249,715,364,76,448,194,139,117,3942,172,31,88,746,2,195,21,26,3,371
"COG4695",613,434,592,592,302,241,438,352,387,184,70,814,873,493,435,225,164,476,259,826
"COG4696",11,0,116,20,4,55,7,25,4,11,0,0,188,1,32,36,0,50,60,70
"COG4698",1,0,0,1,14,0,8,4,0,0,0,0,18,1,6,0,1,24,0,5
"COG4699",0,0,0,1,10,1,10,8,5,2,0,0,5,0,15,0,2,29,0,3
"COG4700",0,2,13,0,0,0,1,0,0,1,0,69,0,3,63,0,0,0,0,0
"COG4702",65,85,85,7,31,40,106,62,5,57,58,12,14,28,17,59,15,117,8,5
"COG4703",0,0,0,0,12,1,8,4,1,2,0,0,10,0,10,0,0,34,0,2
"COG4704",44,3,8,1,0,5,10,6,14,66,54,22,3,166,0,47,0,2,0,19
"COG4706",0,13,7,14,5,30,49,1,56,0,1,1,19,0,0,9,8,2,11,61
"COG4708",733,229,348,458,417,451,442,665,478,161,517,135,579,403,447,527,334,677,256,248
"COG4709",98,99,86,62,108,109,173,64,98,51,54,21,112,70,345,131,142,305,74,112
"COG4710",1,1,0,2,2,0,0,134,1,4,0,0,0,0,0,0,0,1,0,0
"COG4712",117,50,163,24,13,102,27,445,152,20,544,19,33,108,57,123,6,48,62,242
"COG4713",361,168,148,358,147,528,379,241,998,186,297,169,279,173,42,395,130,901,345,98
"COG4715",2,2,0,3,2,18,0,1,0,21,1,0,1,42,0,2,0,6,96,11
"COG4716",2140,851,930,1664,940,895,1575,2008,1324,490,1308,487,1413,1297,4061,1132,1056,2639,779,655
"COG4717",556,464,589,728,692,751,777,1641,560,306,310,121,399,290,674,595,161,803,158,140
"COG4718",1,48,16,1,2,0,8,40,1,3,2,105,409,1,112,3,7,5,0,25
"COG4720",610,166,325,571,565,324,707,932,527,140,396,135,708,398,1050,488,827,989,275,286
"COG4721",6,72,22,32,42,4,5,7,5,3,6,7,15,8,2319,4,4,37,174,77
"COG4722",41,14,99,13,16,6,26,27,16,6,33,4,70,9,252,110,17,238,23,32
"COG4723",0,69,44,0,4,1,10,66,4,4,4,86,478,6,114,6,5,14,0,30
"COG4724",299,1805,385,9799,308,319,378,405,257,168,219,164,64,735,2078,222,354,13,538,709
"COG4725",596,242,424,656,159,442,398,1063,420,86,287,134,822,234,223,468,170,635,329,181
"COG4728",316,195,194,281,772,168,333,391,175,120,690,130,307,367,83,1048,254,406,147,220
"COG4729",25,2,4,7,6,9,25,7,7,6,10,14,80,14,0,33,0,9,18,17
"COG4731",0,25,0,1,0,2,0,0,29,0,0,0,0,30,0,0,0,0,0,46
"COG4732",404,305,304,310,376,378,539,337,370,113,355,154,527,396,129,407,256,528,284,154
"COG4733",7,352,398,63,18,1,42,403,44,21,11,298,1905,11,442,70,169,26,5,94
"COG4734",202,198,648,390,138,280,210,173,149,762,641,306,429,306,126,533,640,720,263,621
"COG4735",24,42,191,51,2,94,14,48,13,47,85,96,401,38,72,16,27,56,84,151
"COG4737",1,34,24,1,1,2,0,29,4,1,87,96,3,2,116,7,13,1,0,4
"COG4739",391,650,471,248,66,713,482,242,480,899,559,1004,588,797,84,592,536,211,719,782
"COG4744",63,326,411,152,413,417,200,157,159,461,536,520,520,386,42,577,258,137,342,556
"COG4747",629,811,685,501,212,931,727,691,648,1386,719,1093,1184,1055,266,839,849,550,950,908
"COG4748",203,480,319,106,43,264,5,70,31,14,4,41,177,26,49,562,5,58,37,14
"COG4750",1205,1504,366,795,908,736,1126,706,1549,661,884,818,582,1222,279,1793,335,2023,529,375
"COG4752",15,151,117,30,62,45,10,86,25,23,5,18,145,21,23,38,42,56,210,110
"COG4753",16572,16527,10186,12405,6470,15687,15475,12364,16667,17426,14946,25491,10986,21785,9967,17454,16454,15850,12675,16896
"COG4757",0,0,7,2,0,0,0,51,1,0,0,0,3,0,4,0,2,0,0,0
"COG4758",1,0,0,3,12,3,7,10,4,2,0,3,8,0,26,2,0,23,0,2
"COG4760",1,29,0,169,28,125,0,1,0,87,5,23,0,1,0,0,0,7,92,32
"COG4763",31,31,149,17,0,0,12,54,1,10,71,30,242,0,48,4,16,36,47,46
"COG4766",6,77,68,9,2,15,9,75,27,17,118,83,120,6,79,20,15,8,39,110
"COG4767",639,250,384,983,427,543,975,999,526,324,939,179,1145,543,1225,914,488,1810,499,390
"COG4768",1,0,0,0,4,1,5,3,3,1,0,0,24,0,127,0,0,21,0,7
"COG4769",767,423,488,529,386,577,707,784,567,307,415,230,727,529,244,553,559,855,492,308
"COG4770",195,98,2,6,88,93,155,3,75,0,48,2,3,117,4071,56,325,86,9,5
"COG4771",3493,9951,6820,6213,3420,9355,4405,3078,6911,10418,7257,12360,6270,7971,1621,5721,6739,2976,7326,8788
"COG4772",0,355,40,18,17,64,10,224,45,78,169,80,48,3,54,50,14,37,1,132
"COG4773",1,64,56,2,5,2,15,7,12,15,236,85,146,4,133,21,15,13,6,55
"COG4774",1,100,80,6,5,2,22,157,10,24,372,128,132,4,208,25,24,24,4,76
"COG4775",2309,3526,3178,2961,4878,3229,2258,1858,2371,3467,2347,3622,2495,2835,566,2196,2828,1184,3273,3283
"COG4776",3,13,20,25,24,5,178,93,7,26,43,17,37,3,24,6,27,33,1,40
"COG4778",17,131,181,27,11,21,1,57,66,30,147,71,224,37,70,45,57,15,79,206
"COG4779",0,49,26,1,0,1,6,56,5,8,172,33,47,3,77,17,12,10,2,32
"COG4781",0,0,0,0,0,0,3,7,5,2,0,0,22,0,408,0,0,16,0,4
"COG4783",53,429,348,83,186,418,181,221,173,377,270,178,523,59,188,125,114,193,187,251
"COG4784",196,387,130,29,11,143,440,41,278,104,192,229,88,232,34,117,338,70,146,318
"COG4785",2,13,28,32,16,4,93,132,12,18,42,12,34,2,29,2,30,32,0,21
"COG4786",1337,672,450,905,557,937,1657,571,862,427,716,228,363,455,64,426,359,455,375,236
"COG4787",0,60,25,0,1,0,6,5,5,12,194,38,45,0,40,7,4,5,3,40
"COG4789",7,145,69,5,4,27,8,10,20,9,1,267,53,11,292,12,9,0,70,35
"COG4790",6,58,28,4,3,12,10,13,10,18,6,97,37,3,99,13,6,3,25,32
"COG4791",1,46,13,1,3,20,6,11,6,6,2,106,17,1,108,5,4,6,25,46
"COG4792",1,43,18,2,2,20,2,5,2,9,0,6,32,2,0,5,0,0,40,17
"COG4794",2,24,10,1,1,4,2,3,4,5,1,36,4,0,36,1,2,1,17,15
"COG4795",0,61,57,17,10,0,73,76,13,28,290,49,153,2,93,15,31,38,8,54
"COG4796",75,312,332,106,170,219,191,250,191,184,177,102,412,37,145,87,75,136,136,184
"COG4797",1,0,0,3,8,1,16,1,5,1,2,1,0,0,32,0,0,94,0,18
"COG4799",3893,5779,5201,3395,3799,5371,4517,2767,4582,4895,5614,4883,4596,4844,2382,5054,4577,3383,5852,5259
"COG4803",4,28,14,2,5,4,0,4,7,3,1,7,19,0,8,8,0,1,2,6
"COG4804",3874,4570,4780,8797,8806,5079,4190,3880,3360,5162,4539,5811,3972,3885,811,4208,4388,2867,4445,4108
"COG4805",1087,732,684,745,532,501,1729,664,1045,551,653,334,500,808,689,1071,649,2049,595,269
"COG4806",876,1635,1419,748,257,1683,1322,1232,1251,2098,1632,2382,1106,1252,489,1239,1374,792,1574,1756
"COG4807",0,42,17,3,2,0,2,42,4,4,41,25,21,0,43,1,6,3,77,51
"COG4808",0,23,21,0,1,0,6,18,6,12,88,47,67,2,58,8,7,9,0,34
"COG4809",59,0,0,5,2,5,6,0,1,0,0,1,2,9,0,6,1,9,4,11
"COG4810",72,114,189,88,85,74,81,146,100,73,107,82,159,57,390,138,60,181,193,247
"COG4811",1,29,36,5,1,0,2,51,5,10,59,52,81,1,56,1,10,4,1,22
"COG4812",31,74,81,11,14,16,32,41,32,10,62,33,85,28,31,29,16,11,10,50
"COG4813",38,5,18,17,17,16,5,103,2,6,15,4,44,52,0,6,17,187,12,3
"COG4814",0,0,0,1,17,2,4,6,9,1,2,1,66,0,597,1,2,61,0,21
"COG4816",109,120,144,51,105,59,87,144,101,54,166,68,154,72,344,138,83,261,278,321
"COG4819",28,135,174,19,61,35,61,259,55,23,133,125,210,61,73,53,18,30,29,56
"COG4820",28,135,131,33,45,34,41,95,60,45,176,81,103,14,215,86,44,108,237,270
"COG4821",85,33,126,76,27,207,29,54,151,66,51,144,106,131,120,98,94,108,197,210
"COG4822",1407,2416,1762,1114,820,2003,1358,1225,1564,2343,1999,2438,1726,1356,774,2034,1797,1969,2043,1714
"COG4823",986,1235,2058,4873,2374,1142,1137,1377,1045,1739,665,1910,790,570,532,1631,619,1314,715,530
"COG4824",389,225,171,203,112,203,108,509,197,106,60,19,148,96,82,105,31,131,46,102
"COG4825",0,2,1,3,1,0,21,1,3,0,13,0,1,0,0,0,3,0,0,2
"COG4826",542,512,571,2163,692,642,677,911,277,190,140,195,372,589,700,596,458,959,418,478
"COG4828",72,296,209,34,18,381,104,55,284,692,275,511,228,190,53,302,178,102,112,384
"COG4829",0,0,3,2,0,1,0,18,0,0,1,0,3,0,0,0,2,0,0,0
"COG4832",640,101,344,337,188,295,243,401,412,137,237,83,284,176,209,352,106,596,147,73
"COG4833",807,1042,1949,359,168,2591,2004,815,2039,2082,2767,5298,1489,2422,286,2884,1639,762,2381,4731
"COG4834",143,25,177,89,75,12,11,66,186,7,289,77,147,42,0,15,76,39,33,29
"COG4835",0,0,0,0,9,2,2,2,3,1,0,0,5,0,116,1,0,28,0,3
"COG4839",0,0,2,23,10,5,3,11,4,1,0,0,6,0,2,0,0,16,0,6
"COG4842",35,34,4,12,213,443,130,13,178,5,1,0,9,0,14,159,0,44,2,2
"COG4843",7,0,0,8,1,0,0,28,0,0,0,0,0,0,15,0,0,0,0,0
"COG4845",774,1327,1699,544,218,1361,704,1084,778,1647,717,1358,1530,1166,198,917,1212,696,1438,1388
"COG4849",49,112,4,1279,0,4,0,0,0,0,0,22,6,5,0,1,0,19,2,7
"COG4850",0,5,0,1,33,1,3,1,2,0,0,2,2,0,1493,0,0,19,0,0
"COG4851",12,1,13,1,17,10,11,4,2,7,17,1,48,7,292,36,6,91,13,14
"COG4853",0,0,0,0,0,0,0,1,1,0,0,0,34,0,274,0,0,10,0,2
"COG4856",1406,794,1142,1310,975,1136,1169,1834,1284,543,1250,411,1531,1005,699,1449,906,2211,833,640
"COG4857",28,112,121,19,23,43,19,63,76,31,20,61,60,23,190,46,36,132,154,51
"COG4858",1,0,0,3,13,4,11,10,4,0,0,0,24,0,174,0,0,41,1,7
"COG4859",58,41,177,140,71,29,152,86,119,52,92,164,22,104,6,88,83,116,42,89
"COG4861",30,140,53,979,0,19,0,1,49,0,0,73,13,15,0,28,0,38,22,10
"COG4862",576,339,268,454,411,481,706,773,492,262,350,151,344,358,411,656,215,962,250,229
"COG4864",808,1369,1231,559,237,1254,921,511,1237,1678,1024,1582,1240,1263,154,1237,1265,728,1391,1301
"COG4865",8,264,100,14,9,1,5,185,1,0,6,106,26,7,133,16,67,0,448,182
"COG4866",1239,1940,1668,1374,472,1737,2052,1608,1566,2388,1798,1997,1824,1930,594,1806,1937,1506,1905,1777
"COG4868",2043,1016,1229,1950,3194,566,1299,2186,1267,380,1058,349,1285,943,1540,1293,1483,1642,1057,677
"COG4869",374,163,392,368,200,162,269,652,384,101,160,211,472,244,465,294,426,397,494,406
"COG4870",1402,695,442,1625,652,947,2112,948,2237,391,557,375,469,1203,278,1178,564,2577,1005,358
"COG4871",0,0,2,2,0,0,12,1,0,0,4,0,0,1,0,0,0,0,0,1
"COG4874",58,322,99,27,15,379,90,16,214,548,507,201,126,134,28,325,252,99,257,150
"COG4877",113,15,58,54,56,34,98,81,144,13,97,17,70,60,54,93,62,148,20,22
"COG4878",182,45,199,432,218,120,447,83,97,135,541,27,64,168,2052,279,49,834,41,270
"COG4880",442,312,202,328,457,439,412,708,222,57,127,87,209,319,516,725,942,321,110,53
"COG4884",3,23,24,2,4,19,8,14,34,8,6,56,5,14,0,19,2,3,110,126
"COG4886",2598,1771,3159,1670,3672,1434,2467,2544,2454,1703,820,5321,1606,3275,941,2427,2863,2100,1984,1750
"COG4887",201,454,214,237,439,977,680,82,371,774,442,393,337,392,62,492,616,298,393,359
"COG4889",874,742,1517,615,170,1449,543,104,1948,358,164,908,508,323,21,1402,51,88,152,403
"COG4890",0,6,4,3,0,1,6,7,4,1,18,8,8,0,14,0,1,2,0,10
"COG4892",0,0,0,0,1,0,0,2,0,0,0,0,6,0,57,0,37,2,0,2
"COG4894",454,124,309,399,196,193,281,599,348,96,191,168,423,313,82,292,267,519,183,232
"COG4895",3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,4
"COG4898",8,44,57,16,2,40,39,13,1,29,33,5,7,26,132,13,0,47,11,3
"COG4903",5,0,0,60,0,0,0,138,3,0,0,0,1,0,0,0,0,22,0,0
"COG4905",2245,813,1384,2427,1177,1088,2204,3353,1883,691,1107,307,858,1054,4638,1297,969,2387,810,480
"COG4907",2,254,7,15,10,36,2,67,14,1,7,6,65,2,312,53,0,35,446,198
"COG4908",0,0,1,0,0,0,0,1,0,3,0,2,1,0,1,4,0,0,0,2
"COG4909",7,56,97,30,45,21,42,226,47,20,36,28,78,15,453,148,80,164,561,513
"COG4910",13,22,32,11,19,12,13,66,27,10,7,11,15,3,145,33,13,58,140,162
"COG4912",934,997,927,1451,485,932,849,667,849,1143,1393,1663,1572,1482,536,1448,1465,1204,1228,1314
"COG4913",736,1046,999,493,313,621,632,321,2542,1405,1916,85,468,519,4301,1565,647,1689,1102,917
"COG4916",220,0,31,15,4,0,0,68,4,54,9,125,2,0,1,0,96,0,0,0
"COG4917",84,139,200,68,74,60,92,136,103,66,194,119,200,61,250,114,64,218,203,246
"COG4922",57,5,7,5,22,9,10,67,8,7,62,0,63,27,4,215,1,21,14,24
"COG4924",35,225,118,27,27,77,59,2,521,355,221,1,40,1,1728,149,5,35,218,197
"COG4925",97,252,278,56,57,327,48,214,322,126,97,411,187,397,18,145,239,44,160,438
"COG4926",60,48,68,157,141,32,58,54,33,9,48,32,36,180,140,105,33,29,90,218
"COG4927",24,35,122,608,8,55,21,16,16,82,77,14,290,26,43,70,42,170,40,544
"COG4928",402,915,733,5901,43,566,400,1091,104,385,207,675,670,116,171,114,162,722,657,209
"COG4929",16,34,64,24,7,66,19,13,67,68,59,146,10,47,7,49,39,4,36,99
"COG4930",589,650,1449,1014,886,849,1021,1142,211,1014,410,1399,479,614,43,467,1318,707,560,377
"COG4932",5220,1739,2622,2960,3576,2632,2987,3462,6412,916,2779,1370,4090,3185,8708,4099,3586,4402,3188,2051
"COG4933",108,87,150,39,17,11,44,14,106,286,112,120,5,36,27,76,57,156,26,64
"COG4936",550,203,214,459,197,195,257,396,457,125,199,72,176,231,179,121,242,245,309,332
"COG4937",269,572,647,187,1475,372,564,234,297,682,418,236,482,308,44,385,344,187,462,318
"COG4938",1120,188,225,323,44,527,514,406,339,144,292,670,1498,393,37,647,62,312,262,494
"COG4939",1,0,5,0,0,0,1,2,2,1,0,2,3,3,58,12,1,0,16,2
"COG4940",113,161,227,51,47,64,35,318,63,53,22,61,350,89,4,70,62,57,109,75
"COG4942",414,1109,691,1400,84,384,397,483,839,687,686,1063,380,1061,101,542,388,223,909,985
"COG4943",2,139,139,19,13,3,50,348,20,45,258,172,227,7,208,23,46,28,5,92
"COG4946",3864,6590,3964,1604,3723,4225,4408,1427,4020,8341,6086,4578,2799,5490,668,5080,5321,1926,4313,4541
"COG4947",459,202,223,266,334,344,278,177,435,165,650,53,110,228,69,469,319,659,290,268
"COG4948",2320,2269,2844,1628,2315,1677,2538,1975,1818,1735,3757,3275,2205,2007,1077,1820,2231,1752,2636,2259
"COG4950",1,13,33,8,1,4,7,95,4,5,77,43,76,1,54,9,16,5,0,19
"COG4951",209,104,108,707,306,628,468,226,45,329,926,1223,1174,603,358,230,500,1607,971,231
"COG4952",73,12,46,27,6,11,46,16,7,7,12,23,38,109,10,96,15,165,55,12
"COG4953",245,1312,961,99,74,349,107,318,738,320,744,921,526,464,192,431,290,110,879,1151
"COG4955",0,0,0,0,0,0,1,1,1,0,1,0,15,0,48,0,0,10,0,4
"COG4956",83,182,313,68,141,229,71,166,53,170,51,62,417,48,116,72,80,122,100,87
"COG4957",1,8,4,2,0,2,0,2,2,4,0,3,30,0,0,7,0,0,7,8
"COG4959",1,21,3,0,18,0,0,2,0,81,0,2,5,0,0,0,0,0,0,8
"COG4962",2499,1046,1003,2374,1709,1381,2536,2381,1240,889,835,704,1937,1531,3147,2258,1605,2610,1261,839
"COG4963",83,1,56,105,153,6,111,169,0,2,16,19,12,20,0,138,520,54,0,5
"COG4964",0,0,52,0,96,0,0,10,0,136,0,2,0,0,0,0,9,1,0,0
"COG4965",498,287,239,457,243,254,686,525,403,215,208,46,211,236,502,603,638,727,142,251
"COG4967",0,11,14,2,0,0,7,22,1,3,96,23,44,2,48,4,8,4,1,22
"COG4969",23,42,23,20,6,7,93,178,59,12,140,44,87,41,75,21,21,29,2,45
"COG4972",846,200,319,284,319,419,376,515,773,105,44,135,482,502,87,312,107,416,113,99
"COG4973",983,913,1239,894,187,1460,1473,441,1567,1626,1317,1020,805,866,173,744,902,544,695,1022
"COG4974",10172,12337,11202,14434,19072,12609,9881,9424,10309,11882,7224,12386,10731,10379,5103,8821,10717,8782,14186,11122
"COG4975",0,0,0,0,6,0,3,2,7,0,1,0,30,0,262,0,0,6,0,6
"COG4977",2079,1591,2865,1896,8046,2493,2228,1326,4798,3791,2465,6754,2758,3967,328,2064,3140,2238,1906,5536
"COG4978",433,557,655,319,181,496,396,690,508,519,271,329,835,451,742,562,399,543,982,626
"COG4981",0,12,3,8,65,15,2,0,22,2,4,7,1,1,10330,0,22,123,5,4
