"","NLM027","DLM017","DLF013","NOF012","DOM019","NLM002","NLM006","DOF014","DLF010","NOF009","DLF007","DOM005","NOM017","NOM025","DOM015","NOM015","NOF011","DLM009","NOM005","NOF007"
"COG4086",1416,115,268,188,213,83,110,191,198,63,82,21,290,163,117,149,206,153,360,243
"COG4087",35,2,41,12,2,2,6,9,20,11,21,30,11,16,5,9,5,60,15,2
"COG4091",88,117,165,13,9,10,66,27,18,61,158,116,17,13,14,28,16,8,23,17
"COG4095",15,2,1,22,9,6,0,41,13,0,0,0,1,0,0,0,11,0,0,3
"COG4096",598,2280,1162,2361,1468,3132,3960,1857,2170,3091,2762,2391,1827,3533,1709,3094,2373,992,2284,1887
"COG4097",210,5,7,0,13,18,4,40,11,10,34,0,2,2,4,0,5,410,4,50
"COG4098",1714,5,34,29,4,32,10,2,20,5,12,1,19,25,9,11,7,1036,56,5
"COG4099",438,914,272,402,524,1480,652,542,414,548,392,1042,987,412,401,564,604,419,314,439
"COG4100",1492,911,1282,2613,959,187,738,1036,2394,303,407,119,923,1008,1281,865,1092,1984,1027,944
"COG4104",33,15,6,15,19,3,64,78,39,95,48,216,3,78,32,27,15,12,12,37
"COG4105",86,13,28,43,25,99,123,37,85,72,69,145,16,135,21,65,26,288,488,63
"COG4106",43,5,46,14,3,32,46,16,78,24,19,96,4,66,15,32,18,6,201,7
"COG4107",63,11,32,6,32,63,66,5,61,57,15,81,5,119,47,38,36,14,310,31
"COG4108",3530,3246,2890,1789,2815,4051,2964,2449,2625,1938,1668,1946,4202,2437,2765,2751,2357,4086,3012,2256
"COG4109",968,0,19,5,33,17,2,1,46,4,1,0,8,0,7,1,0,7,5,0
"COG4110",0,0,1,18,1,0,38,5,135,25,9,0,3,0,3,9,0,0,41,0
"COG4112",0,90,0,0,35,0,58,0,4,0,0,0,0,0,3,0,1,1,0,0
"COG4114",68,1,15,0,0,68,96,3,74,11,23,145,2,138,11,9,4,25,357,2
"COG4115",372,403,408,692,2582,320,389,513,392,53,1010,127,183,118,923,1113,410,27,467,534
"COG4116",292,1,10,16,12,8,28,40,19,5,3,3,13,16,3,2,2,7,41,7
"COG4117",41,5,14,1,0,35,69,3,6,24,28,16,1,121,4,19,2,27,307,5
"COG4120",3653,1163,1820,821,1345,428,514,1205,2046,617,394,458,1033,1638,1824,1498,1258,1381,1362,1419
"COG4121",127,368,581,333,713,206,850,670,364,965,495,582,79,656,811,511,500,108,1244,806
"COG4122",1324,894,1205,1745,1327,2413,1434,1394,1271,1545,1436,1422,876,1155,1368,1486,1407,776,911,1633
"COG4123",2118,1318,1485,1994,1353,1748,1391,1505,2083,1400,1319,1092,1309,1326,1592,1334,1339,1997,1516,1564
"COG4124",349,1100,497,511,886,63,1179,2038,1015,692,663,1914,3250,700,608,534,1218,77,176,305
"COG4125",105,0,1,0,0,12,21,0,21,1,12,67,0,0,10,0,0,83,4,0
"COG4126",42,78,14,35,82,2,33,55,229,19,13,0,16,8,161,17,37,5,64,8
"COG4127",24,12,53,44,22,0,12,53,44,1,0,2,1,8,4,9,98,837,5,8
"COG4128",7,0,0,0,0,0,0,0,0,0,66,0,0,7,0,0,0,7,0,0
"COG4129",1098,94,66,95,98,22,59,81,160,138,86,215,78,54,83,40,72,40,47,184
"COG4130",69,0,0,0,0,12,22,0,63,0,8,0,0,0,7,1,0,0,32,0
"COG4132",89,11,131,23,12,30,27,195,11,81,32,160,10,1,3,1,11,290,107,74
"COG4133",56,10,16,19,15,58,37,22,43,43,48,5,3,91,10,37,10,256,237,46
"COG4134",93,17,97,15,20,49,120,24,149,32,78,122,12,182,34,55,35,48,673,11
"COG4135",45,3,13,1,0,54,67,3,45,26,26,89,1,240,11,27,4,16,518,6
"COG4136",33,3,10,0,1,28,46,1,31,9,12,72,1,100,5,19,2,9,215,2
"COG4137",105,18,24,11,21,74,93,18,96,71,74,161,15,181,16,30,4,370,476,67
"COG4138",38,2,6,1,0,37,31,1,51,19,16,86,0,145,8,16,1,12,348,2
"COG4139",30,1,7,0,1,27,38,0,41,7,14,90,1,124,15,14,1,5,303,0
"COG4143",144,6,17,0,0,55,91,0,95,97,49,272,1,153,27,22,3,41,407,7
"COG4145",337,205,219,183,282,232,448,170,591,238,211,458,342,217,140,568,204,94,683,164
"COG4146",223,2314,1287,1692,1357,534,1568,1257,827,3354,1541,1575,1568,1833,1475,1824,2201,242,1029,1210
"COG4147",100,7,37,1,1,110,177,4,104,30,43,152,1,183,23,29,3,40,643,10
"COG4148",103,23,22,103,38,127,101,75,86,125,58,113,9,148,12,62,24,370,399,59
"COG4149",773,298,426,266,223,171,436,227,243,256,112,185,287,451,198,348,161,394,598,377
"COG4150",88,3,13,2,11,34,110,1,92,13,27,103,1,103,13,19,4,9,303,5
"COG4152",596,415,493,491,574,160,564,270,605,234,177,179,161,113,441,339,313,1312,393,174
"COG4154",321,210,239,106,169,37,179,221,386,114,163,159,127,122,402,66,111,67,247,72
"COG4158",621,138,137,162,298,72,69,153,430,94,147,156,193,50,189,111,149,15,288,233
"COG4160",136,10,20,2,1,86,149,5,129,45,56,217,3,227,32,29,10,61,664,6
"COG4161",77,0,14,0,0,56,49,1,58,11,35,85,0,149,30,17,4,40,372,4
"COG4166",10781,2681,2683,1484,1900,528,1389,2323,2903,824,855,1298,2359,4079,2708,3427,2077,10881,5319,1876
"COG4167",87,7,15,1,2,40,55,2,59,17,46,100,1,175,15,20,6,41,418,2
"COG4168",108,4,16,0,1,52,46,2,36,24,33,144,3,164,15,17,3,34,396,5
"COG4170",84,4,23,0,0,50,48,2,68,26,21,82,1,88,18,11,4,23,260,2
"COG4171",76,3,19,2,0,45,50,0,60,17,23,111,1,98,12,10,1,12,263,2
"COG4172",175,47,205,62,174,89,179,365,332,129,64,332,69,415,78,76,86,287,707,164
"COG4174",82,225,12,4,94,42,70,0,100,28,30,114,3,153,25,20,7,25,329,4
"COG4175",111,365,886,535,508,190,673,921,199,1689,1756,1768,48,1055,1147,1041,816,194,734,1396
"COG4176",64,242,625,351,377,170,400,624,140,1277,1310,1253,41,765,886,781,584,103,431,885
"COG4177",1328,946,709,623,839,239,511,822,1343,370,731,973,748,930,823,1059,943,944,1164,720
"COG4178",125,206,77,51,70,126,532,14,153,110,194,21,252,175,139,81,97,155,446,221
"COG4181",51,25,46,6,11,44,93,47,64,27,23,86,19,187,12,29,4,11,381,11
"COG4185",827,1082,311,762,698,45,653,916,421,640,1432,216,1469,539,551,514,463,216,243,767
"COG4186",475,241,392,493,284,55,1175,312,244,895,644,116,96,353,122,312,281,693,194,155
"COG4187",301,28,106,137,49,57,46,28,90,131,111,96,21,32,17,46,113,1250,32,24
"COG4188",0,12,2,13,5,0,19,4,20,26,0,12,0,0,3,13,16,0,5,2
"COG4189",1111,159,105,51,136,22,252,68,67,88,190,129,355,81,119,81,102,15,292,204
"COG4191",249,223,274,339,317,14,187,432,90,659,5,439,43,192,227,537,246,16,156,645
"COG4192",0,0,0,0,0,3,20,0,81,0,3,0,0,2,10,0,0,0,26,0
"COG4193",249,397,669,3398,446,29,77,308,1795,68,30,6,382,438,156,131,561,20,422,512
"COG4194",5,3,11,6,0,0,0,3,2,4,9,0,2,2,12,0,3,0,21,1
"COG4197",1,0,0,23,0,9,0,0,0,0,0,0,0,0,0,4,0,0,13,0
"COG4198",469,1983,2048,1330,2156,2643,1605,1672,1545,1994,1557,1428,2215,1106,2068,1580,1809,778,935,1521
"COG4199",1481,0,3,6,0,41,2,45,19,231,7,716,21,289,1,55,40,1490,6,3
"COG4200",305,80,76,71,57,12,20,93,104,17,28,4,53,227,91,30,78,1,115,216
"COG4206",503,10662,10941,6689,10478,14034,10481,8606,4411,13616,11826,9857,11298,8192,8982,10999,11050,1576,3649,8701
"COG4208",525,197,421,99,134,102,161,280,177,67,147,95,122,152,129,76,122,251,458,154
"COG4209",2654,1911,1141,1579,1855,205,617,2157,3423,350,978,444,1607,2544,2291,1218,1533,4616,2316,3118
"COG4211",570,528,691,405,560,124,402,497,894,277,318,583,659,921,988,838,595,860,1131,786
"COG4213",1020,99,329,116,87,160,187,132,248,180,436,488,244,216,204,152,181,44,1135,268
"COG4214",847,92,321,44,61,172,183,132,229,139,255,286,103,303,92,89,65,69,1049,105
"COG4215",137,10,21,2,1,65,180,3,150,39,21,132,1,156,24,17,7,35,415,3
"COG4219",2668,1084,1746,1273,1869,385,835,1353,3621,400,781,345,972,1067,2336,544,1322,2475,1816,2213
"COG4220",2,21,5,3,16,39,93,1,0,8,15,7,25,1,5,11,19,14,237,27
"COG4221",860,862,800,773,756,1842,824,884,629,1335,1405,1371,960,934,933,1208,1070,292,653,823
"COG4222",7,509,13,13,23,1610,125,17,64,19,15,154,1209,4,9,28,75,0,150,13
"COG4224",490,167,212,170,161,31,110,188,310,70,129,81,201,245,315,233,218,599,293,300
"COG4225",497,4508,6383,4474,6937,13067,7449,6707,1845,9204,7719,7483,2413,8381,6302,7686,7556,2612,2422,7494
"COG4226",36,246,134,103,175,33,65,51,387,47,160,270,128,47,50,68,191,67,147,212
"COG4227",516,1073,969,2110,1323,365,3049,1541,579,778,5097,561,651,520,2685,2412,543,123,441,676
"COG4228",13,3,3,37,1,58,1,17,6,15,81,1,1,4,0,38,20,688,196,0
"COG4229",53,1,0,0,0,9,20,0,51,0,2,81,1,2,8,0,0,0,11,0
"COG4230",189,14,18,2,1,100,145,1,232,17,53,231,2,159,86,37,1,88,682,3
"COG4231",244,1708,1963,1772,2850,484,1431,2035,1848,2661,2140,1872,609,2202,1801,3169,2154,1719,937,1613
"COG4232",211,1541,1315,1093,2128,4817,1954,1224,989,1879,1978,1736,2126,1046,1561,1548,2180,724,1302,1155
"COG4233",114,19,10,32,36,65,64,17,101,103,39,0,5,2,13,20,19,599,49,115
"COG4235",134,27,50,68,60,164,118,87,72,150,151,24,14,302,29,82,29,1152,916,240
"COG4237",32,37,72,74,39,71,30,20,64,58,12,10,8,68,58,45,69,17,197,26
"COG4238",7,2,9,0,0,21,29,1,19,13,24,12,0,63,3,7,3,15,220,2
"COG4239",75,218,8,1,48,55,48,1,75,18,26,106,3,142,14,20,1,15,388,1
"COG4241",4,35,20,94,36,74,123,53,108,88,38,2,90,9,84,38,55,12,27,36
"COG4242",0,0,7,0,1,0,2,16,1,1,1,0,0,1,24,0,0,0,3,0
"COG4243",29,0,46,0,0,12,0,106,0,0,0,0,16,0,1,0,4,0,0,5
"COG4245",4,8,21,33,7,24,101,91,361,23,40,70,7,64,8,25,40,11,342,9
"COG4248",10,11,25,30,7,64,74,26,27,31,36,91,6,268,12,28,37,36,796,5
"COG4249",3,724,654,99,174,627,115,583,251,141,31,392,151,4,71,87,582,1,24,1031
"COG4251",0,2,0,1,8,0,1,0,20,0,40,0,0,0,0,0,0,0,0,0
"COG4252",1,0,2,1,5,1,6,1,1,17,110,69,3,9,3,1,0,5,13,6
"COG4253",158,1,0,0,0,2,152,0,131,0,24,5,2,1,30,6,0,0,104,2
"COG4256",17,1,1,0,0,9,15,0,24,4,10,18,1,29,0,3,0,4,60,1
"COG4258",157,16,4,37,47,58,73,29,8,5,68,179,72,0,18,77,38,842,18,116
"COG4260",931,659,710,2326,1002,190,359,708,1846,161,256,613,700,919,1193,821,859,1529,894,574
"COG4261",115,186,271,350,295,80,654,300,139,769,666,199,47,786,427,728,269,494,151,648
"COG4262",1,0,2,1,1,1,4,0,1,24,134,94,0,2,9,1,3,5,0,0
"COG4263",0,0,0,44,0,0,22,51,0,169,0,0,3,0,0,0,0,0,0,0
"COG4264",10,1,1,4,0,18,177,1,285,7,54,334,1,12,7,28,1,122,1140,0
"COG4267",559,96,434,238,182,109,69,195,107,61,125,70,214,219,261,202,98,446,333,394
"COG4268",785,634,739,224,218,12,487,749,608,90,345,10,739,154,762,144,274,56,736,788
"COG4269",2,8,33,0,1,63,78,4,14,36,60,35,1,177,12,26,7,71,792,10
"COG4271",14,25,399,84,53,16,282,10,559,107,8,419,21,88,6,6,138,1,55,60
"COG4275",1,0,0,0,0,1,2,0,1,0,1,0,0,0,2,0,0,0,1,0
"COG4277",499,1521,1446,1428,2086,444,1418,2101,1264,1820,1612,1617,690,1634,1605,1949,2168,1939,1180,1983
"COG4279",0,196,4,29,103,30,6,31,44,3,132,0,29,0,11,29,25,1151,60,194
"COG4282",0,5,20,6,5,0,1,2,8,0,0,0,5,34,0,0,1,0,0,4
"COG4283",427,129,247,224,91,13,241,348,454,97,184,74,264,171,110,163,127,1463,412,265
"COG4284",155,537,203,1940,410,59,63,750,2171,45,248,37,305,366,209,277,371,949,392,646
"COG4286",101,230,325,1389,208,7,133,210,192,68,40,11,366,590,286,365,289,182,650,515
"COG4287",0,4,18,13,12,0,2,0,3,5,0,4,0,0,0,0,5,0,1,1
"COG4288",10,36,14,2,34,7,3,0,10,9,19,0,0,7,18,20,6,124,4,4
"COG4289",189,2238,2173,1725,1828,764,3192,2743,829,3050,2089,3109,575,2872,3192,2551,2142,125,1325,1315
"COG4290",0,0,0,21,0,19,0,8,0,1,6,0,0,0,0,29,14,0,1,1
"COG4292",596,2,111,19,29,18,37,85,36,191,218,102,6,103,35,19,185,3,31,71
"COG4294",0,12,5,662,6,0,4,16,133,3,7,1,0,4,18,2,68,4,16,0
"COG4295",536,517,339,71,266,27,317,119,64,33,221,167,1224,42,29,28,171,1338,170,322
"COG4296",41,42,294,404,152,1,45,55,67,55,23,8,37,309,187,89,108,97,106,623
"COG4299",28,1756,1910,1871,1786,390,1211,2055,521,3400,2856,4741,361,1601,2075,2416,2298,208,883,2719
"COG4300",687,2,4,2,0,14,9,4,8,9,64,56,3,4,11,2,1,26,2,0
"COG4302",11,23,213,44,129,63,108,88,222,171,52,24,35,161,33,95,66,36,344,38
"COG4303",33,47,334,85,195,72,159,169,395,273,99,41,44,228,37,127,109,45,575,40
"COG4310",0,9,1,0,0,27,1,0,0,17,2,1,0,0,254,0,425,0,1,196
"COG4314",1,12,0,19,13,0,6,21,8,32,25,0,13,0,0,0,0,355,6,52
"COG4316",51,1,2,0,0,0,3,0,3,0,1,0,1,2,5,2,2,8,6,0
"COG4319",0,0,0,0,0,7,7,0,40,0,1,0,1,1,1,0,1,0,19,0
"COG4320",15,1,90,5,0,51,2,245,6,0,0,0,6,0,1,0,8,0,0,0
"COG4325",87,7,9,0,1,34,1,4,8,27,27,1,4,0,21,16,2,0,373,5
"COG4330",318,1,2,1,1,0,5,1,8,1,1,0,1,0,2,0,0,331,0,0
"COG4332",2,7,78,81,44,5,27,55,39,169,373,381,8,87,105,93,183,9,55,21
"COG4333",116,130,344,91,223,4,41,376,194,67,27,56,108,148,102,176,130,3,135,211
"COG4335",2,5,154,35,43,1,42,90,15,174,454,201,4,85,177,103,136,5,47,21
"COG4336",14,118,250,93,113,19,53,107,151,19,13,4,52,50,281,44,83,2,54,24
"COG4354",108,2097,1129,2363,2520,66,397,2109,985,851,635,2195,90,727,1559,1148,2453,88,432,2264
"COG4357",166,4,12,6,0,9,7,3,3,1,7,2,13,0,3,7,9,0,9,10
"COG4359",0,2,0,11,0,0,8,0,0,4,0,0,0,0,0,10,5,0,0,2
"COG4372",177,107,9,131,10,20,418,90,143,41,95,3,301,13,35,20,22,208,12,7
"COG4373",9,0,0,0,89,0,7,0,0,0,0,7,2,0,0,11,6,0,2,0
"COG4377",545,123,195,138,324,21,39,288,203,38,247,73,167,325,243,189,140,861,335,169
"COG4379",11,0,3,29,18,100,1,20,13,17,49,14,3,4,6,38,19,538,280,1
"COG4380",0,0,1,8,103,122,47,0,0,0,0,0,0,0,0,0,44,0,0,0
"COG4381",0,2,1,0,7,25,0,0,4,9,19,2,1,3,2,1,0,129,113,0
"COG4382",11,5,0,7,4,0,25,0,1,0,0,3,0,0,0,2,2,0,1,0
"COG4383",21,2214,313,1666,512,564,70,190,240,160,40,101,54,1547,489,339,114,6,233,661
"COG4384",0,6,6,30,12,48,0,10,2,12,21,4,4,3,1,23,10,313,156,0
"COG4385",51,55,61,50,24,84,50,51,224,97,12,93,9,342,71,126,15,39,113,230
"COG4386",21,15,75,37,34,68,8,29,13,35,82,7,4,7,8,68,24,832,107,5
"COG4387",0,1,0,4,0,0,8,0,3,21,0,7,0,0,0,8,6,1,7,2
"COG4388",0,6,109,9,11,0,7,16,169,18,24,19,15,10,8,12,20,0,16,3
"COG4389",52,4,0,0,0,3,6,0,1,0,4,0,1,8,14,2,1,36,1,0
"COG4390",14,1,0,0,0,1,2,0,0,0,0,0,0,0,3,0,0,4,0,0
"COG4392",514,6,14,6,0,12,3,0,11,1,3,0,13,1,5,3,21,440,16,0
"COG4393",138,5,153,3,1,49,6,241,2,0,5,11,13,19,46,17,13,102,1,5
"COG4394",18,10,2,29,17,34,54,45,2,122,46,166,0,0,0,55,24,323,7,77
"COG4395",0,10,12,52,36,43,22,30,6,62,46,5,0,0,3,37,36,425,13,88
"COG4396",6,15,96,1,12,0,1,4,169,0,1,0,3,0,14,3,25,1,1,0
"COG4397",1,12,46,19,9,0,19,14,68,62,29,10,14,2,13,24,29,3,21,2
"COG4399",44,6,17,6,47,1,45,8,2,82,16,145,12,10,5,1,9,32,30,6
"COG4401",2,31,4,1,9,1,166,9,11,3,3,0,89,9,4,0,2,3,11,6
"COG4403",922,36,714,305,116,61,169,113,233,185,38,20,215,50,72,53,113,0,303,144
"COG4405",616,9,53,57,15,48,24,29,103,22,10,99,12,26,16,4,79,6,84,2
"COG4408",1,5,0,0,0,5,41,0,0,72,1,0,0,0,0,2,0,13,0,7
"COG4409",463,2672,2271,1476,2644,1863,1721,1538,739,2245,3045,2469,505,1570,2774,1437,1014,671,795,1276
"COG4412",88,1077,933,209,279,10855,1474,140,890,80,28,220,1828,332,110,248,391,14,58,49
"COG4413",6,329,358,578,686,23,276,544,208,505,469,27,42,56,784,377,292,54,192,464
"COG4420",438,26,55,359,103,14,16,67,315,1,0,0,5,44,63,11,107,2,9,0
"COG4421",0,1,0,0,2,0,257,9,7,7,0,0,3,207,1,8,79,0,4,275
"COG4422",767,1832,2482,2649,2446,519,1572,2394,1325,2941,1961,1009,851,2105,2200,4018,2034,669,1270,3165
"COG4430",2,474,170,395,479,159,694,306,179,369,683,581,48,127,399,310,564,265,24,14
"COG4443",422,93,228,361,100,30,150,177,225,55,160,135,133,189,168,108,139,880,198,173
"COG4445",64,0,0,0,0,5,70,0,74,0,3,106,0,0,6,0,0,0,31,0
"COG4448",0,102,35,22,52,0,459,18,85,10,5,0,275,6,1,24,60,0,2,0
"COG4452",135,69,479,183,479,87,462,141,208,456,586,979,13,406,157,257,594,68,795,69
"COG4453",16,2,2,0,0,15,32,0,143,7,23,31,0,0,16,0,1,8,81,1
"COG4456",1,16,6,25,32,0,31,42,554,1,6,2,9,0,2,26,9,0,103,6
"COG4457",29,29,6,47,27,4,77,2,45,91,7,233,3960,7,400,59,55,94,14,7
"COG4458",36,13,7,36,16,4,58,0,37,74,5,188,3,14,21,46,50,87,15,10
"COG4460",46,0,0,0,0,5,12,0,49,1,2,36,0,0,5,0,0,0,15,0
"COG4463",940,174,397,614,150,47,187,158,598,64,59,4,134,52,248,63,183,718,58,51
"COG4464",2002,1334,1165,2487,986,232,906,1105,1272,1556,1113,726,718,1077,1192,881,855,2181,1099,1452
"COG4465",1540,282,311,261,312,148,381,358,391,162,443,170,409,343,305,195,273,1164,521,444
"COG4466",717,12,28,239,5,13,6,2,231,5,5,0,14,4,2,2,17,273,10,9
"COG4467",508,0,2,1,0,11,0,1,6,0,1,0,3,0,0,0,2,337,2,0
"COG4468",3142,1140,1961,722,1069,277,1049,1637,1730,404,327,511,1344,1366,1562,1177,944,3039,1280,1278
"COG4469",1031,0,1,2,0,18,1,0,5,1,1,0,7,0,2,1,0,770,0,0
"COG4470",474,6,2,204,0,11,2,0,28,1,1,0,1,1,0,0,34,520,2,0
"COG4471",477,0,2,5,0,11,0,1,7,2,1,0,2,0,0,0,1,374,0,0
"COG4472",739,345,488,783,304,87,205,435,1007,114,197,57,288,282,340,269,418,728,381,348
"COG4473",1201,2,1,1,0,30,4,2,13,3,6,0,4,2,0,0,1,307,3,0
"COG4474",685,341,166,285,890,44,283,511,470,225,263,336,173,609,727,368,172,451,65,324
"COG4475",760,295,414,212,327,93,151,273,425,93,128,40,271,344,248,425,318,656,257,285
"COG4476",330,0,7,5,0,6,1,1,3,0,0,0,3,2,3,2,0,306,9,0
"COG4477",2165,22,43,1197,10,36,20,5,366,8,22,3,25,11,15,12,146,1356,71,11
"COG4478",760,11,77,54,18,16,12,36,42,19,14,3,14,21,8,30,18,567,58,37
"COG4479",314,0,1,0,0,4,0,0,1,0,0,0,1,1,0,0,1,192,0,0
"COG4481",636,112,237,457,146,54,130,193,321,49,125,20,146,119,137,95,120,546,183,199
"COG4483",263,0,0,0,0,8,1,1,1,0,1,0,0,1,0,0,0,234,2,0
"COG4485",6773,1366,4001,2882,2153,383,549,3177,3370,324,1583,637,1622,1489,4384,1393,1660,12948,2848,2021
"COG4487",324,55,51,33,207,34,140,100,379,1,3,1,390,102,11,10,13,16,70,26
"COG4492",597,325,471,345,355,105,328,532,621,219,309,332,382,432,523,308,390,783,459,440
"COG4495",137,48,16,365,19,2,45,13,152,6,85,2,13,10,29,32,126,210,68,26
"COG4496",418,332,656,362,424,80,345,480,707,142,216,66,434,409,513,322,355,474,528,482
"COG4499",289,13,7,32,47,0,16,3,21,2,3,1,3,1,4,12,46,145,2,2
"COG4502",1,6,21,106,24,0,5,0,10,0,0,0,14,0,0,2,1,0,115,0
"COG4506",849,490,686,399,469,114,411,620,783,174,247,90,324,319,474,290,302,506,440,358
"COG4508",4,0,13,20,0,3,1,2,1,5,2,0,0,0,0,1,0,4,10,0
"COG4509",3639,994,2432,2599,2109,303,690,1622,2972,440,747,450,1001,1283,1981,1363,1230,2593,1305,1421
"COG4512",7,47,8,616,22,2,1,0,459,2,27,51,33,20,6,3,92,6,17,21
"COG4521",298,17,49,68,19,86,123,119,101,53,77,79,36,180,267,42,9,21,504,207
"COG4525",94,11,9,0,14,29,53,0,53,6,17,56,0,92,25,12,5,17,212,3
"COG4529",68,4,26,2,0,64,127,3,147,25,58,207,1,214,37,30,2,40,675,8
"COG4531",92,5,13,3,0,44,104,2,99,20,43,86,3,147,16,15,3,22,425,4
"COG4533",248,9,40,3,2,158,182,4,230,64,44,261,3,264,34,55,6,49,790,6
"COG4535",86,19,30,61,28,87,99,22,123,82,73,183,13,226,24,91,51,427,542,46
"COG4536",153,838,222,418,457,1105,1375,609,462,888,1187,204,2040,869,437,703,283,136,641,643
"COG4537",436,0,13,5,4,16,3,4,6,2,7,0,4,5,1,1,4,4,13,1
"COG4540",42,62,57,11,29,119,33,8,8,54,15,78,45,119,28,18,13,47,71,268
"COG4541",6,1,1,0,5,0,2,0,3,0,13,0,0,1,0,0,3,147,4,39
"COG4542",145,53,17,90,0,14,337,79,106,8,54,3,164,18,36,3,11,220,48,0
"COG4545",18,4,1,0,2,0,17,0,2,0,1,6,0,1,2,0,6,1,0,0
"COG4547",1,1,2,0,1,0,1,0,1,106,0,8,0,0,0,0,1,0,120,0
"COG4548",1978,228,360,261,459,69,88,167,280,112,223,55,233,215,322,158,311,691,583,285
"COG4550",245,0,0,1,0,16,1,0,0,3,2,0,1,1,0,0,2,0,1,0
"COG4552",668,619,875,781,829,187,709,820,620,1000,1345,1868,350,770,622,1075,1460,1855,798,1013
"COG4555",256,20,15,1,6,4,2,2,37,16,25,6,2,9,5,25,19,44,11,19
"COG4558",44,0,3,0,0,49,59,2,26,7,23,65,0,1,15,3,2,21,16,0
"COG4559",51,0,8,0,0,74,84,0,34,9,22,80,0,0,10,3,3,37,20,1
"COG4564",0,227,168,285,448,376,1429,403,273,41,0,52,28,2,17,333,569,0,51,4
"COG4565",178,27,85,41,44,151,224,25,157,106,93,337,12,320,52,69,22,99,971,17
"COG4566",2,69,57,399,193,283,231,429,87,883,397,287,57,8,15,349,151,2565,67,649
"COG4568",22,2,6,0,0,27,44,2,38,10,17,52,2,64,7,12,1,5,203,2
"COG4569",9,6,34,4,1,76,20,2,56,46,27,14,5,410,10,47,3,26,512,9
"COG4570",137,132,168,511,99,70,48,38,123,17,21,3,38,104,152,73,43,27,238,260
"COG4571",0,1,23,1,0,37,65,1,1,69,7,22,1,2,13,7,3,48,545,5
"COG4572",40,5,9,1,0,7,29,1,30,8,12,29,0,35,4,1,2,8,145,2
"COG4573",94,55,156,34,78,65,302,66,55,78,78,232,213,757,199,310,188,49,1030,177
"COG4574",47,3,15,2,0,25,69,0,55,15,23,104,0,76,12,14,3,11,255,2
"COG4575",68,3,27,4,2,69,146,14,118,53,54,133,0,207,21,39,5,48,673,2
"COG4576",170,70,84,49,79,65,59,40,81,94,82,55,63,83,38,77,50,89,251,29
"COG4577",1019,175,320,157,231,160,257,143,339,383,280,200,199,327,142,241,181,309,825,145
"COG4578",42,86,7,4,0,27,229,7,45,9,17,44,72,75,4,5,4,13,258,1
"COG4579",113,3,24,0,0,52,111,1,110,19,47,73,2,192,31,35,5,37,865,9
"COG4580",397,26,76,5,1,375,489,3,793,111,190,515,8,464,122,62,15,62,2042,11
"COG4581",262,15,503,7,9,113,6,938,11,3,6,0,67,0,11,2,12,0,1,14
"COG4582",71,15,29,5,12,73,109,30,76,66,36,130,12,127,16,16,3,30,542,7
"COG4584",1353,6405,2315,7465,7895,1154,3048,5461,2480,14717,5154,1940,18452,5308,11206,9051,1998,1665,2532,7502
"COG4585",3561,621,1280,851,1572,990,2420,2087,1051,1253,1518,1788,910,448,831,372,908,2045,791,1391
"COG4586",806,4,71,17,79,12,39,89,330,34,116,38,38,12,14,14,17,54,41,11
"COG4587",422,18,34,10,32,8,51,76,337,19,71,16,27,9,10,5,16,13,24,1
"COG4589",38,27,169,86,111,70,202,87,17,192,842,175,16,110,158,206,166,409,197,125
"COG4590",0,91,0,0,90,0,0,4,4,0,0,0,0,0,2,0,1,2,0,0
"COG4591",1207,1682,2097,1573,2574,6809,3070,2118,1264,3565,2384,3180,1840,2064,2310,2457,2604,880,1901,2497
"COG4592",76,7,13,0,0,59,102,1,44,15,15,79,0,119,11,25,1,18,346,5
"COG4594",23,7,8,0,0,8,67,8,1,5,10,0,0,5,16,10,3,10,215,0
"COG4597",6,21,28,46,23,99,145,46,31,84,108,10,21,118,6,39,22,487,436,91
"COG4598",53,3,9,2,24,63,117,1,159,11,44,109,1,100,18,8,2,19,333,6
"COG4603",2543,1006,1394,990,1549,264,469,1163,2411,402,764,477,630,821,1467,1053,1114,1794,923,935
"COG4604",214,137,44,51,42,16,42,109,43,42,50,2,3,23,55,63,28,696,31,20
"COG4605",270,225,41,88,64,17,28,175,55,49,43,6,2,29,54,86,39,911,31,16
"COG4606",190,208,61,47,52,10,38,86,33,49,45,11,6,38,44,67,38,503,35,52
"COG4607",579,112,37,41,78,5,43,98,42,43,37,2,3,36,51,68,26,511,29,19
"COG4608",5591,1810,1829,1666,1789,691,1618,1685,3265,1227,1662,1624,1769,2187,1556,1741,1865,3883,3151,1774
"COG4615",98,5,23,2,0,77,150,2,114,39,53,174,1,235,26,27,4,35,673,4
"COG4618",0,0,0,0,9,0,28,0,0,18,0,0,0,0,1,0,0,0,0,0
"COG4619",534,2,65,10,0,45,126,88,91,24,24,56,7,91,7,7,5,471,264,6
"COG4623",338,738,1232,769,1453,268,1415,1541,581,1923,1138,1784,114,1019,1596,1222,1558,138,1140,1522
"COG4624",3554,3765,4833,4137,5077,1289,3491,4040,5744,4352,3020,2605,1421,2861,2356,3380,3075,2995,2244,2263
"COG4625",52,486,108,71,178,168,182,43,40,525,70,569,37,203,44,109,42,242,785,98
"COG4626",454,695,969,907,558,309,877,6092,678,837,858,1631,540,2053,222,423,789,2001,691,770
