"","DLM013","DOM001","NOM026","NLF010","NOF010","NOM025","NOM020","DLF004","NLF012","NLM001","NLM017","DLM005","DOM010","NLF007","DOM005","NOF005","NLM024","DLF012","NLM022","NOM016"
"COG3823",44,274,0,18,92,1,95,28,132,21,6,212,173,38,4,45,30,0,43,65
"COG3824",0,0,0,0,2,0,3,0,0,0,0,25,0,1,0,0,0,0,0,0
"COG3825",244,87,13,2,53,38,9,32,43,145,17,132,53,81,1,126,17,7,16,108
"COG3828",2,6,0,0,1,1,0,1,2,2,3,16,2,13,3,0,0,0,0,2
"COG3829",3341,2598,2777,1004,1733,1184,718,1241,1168,554,1245,2291,2273,698,2637,1903,1320,495,1038,691
"COG3830",856,1006,602,1205,1061,791,694,780,1144,863,1440,1591,1855,1604,1321,1450,1079,720,1232,1759
"COG3831",65,206,28,218,137,427,154,249,92,128,618,289,161,24,380,208,137,261,236,182
"COG3832",45,3,118,1,0,2,20,1,0,1,0,0,0,0,78,0,0,3,2,0
"COG3833",454,299,1486,374,472,857,577,726,692,759,1361,497,549,1292,226,756,89,1966,1701,822
"COG3835",328,213,1054,135,243,287,198,304,182,209,192,487,261,204,520,219,90,1650,583,227
"COG3836",539,374,653,65,183,281,198,182,223,117,124,256,338,113,333,134,122,154,260,53
"COG3837",46,16,98,2,6,1,18,1,2,3,28,78,3,12,93,6,8,37,1,4
"COG3839",2363,2048,4773,796,1904,2229,1665,1642,1889,2378,3454,2215,2440,3363,1774,2146,1022,2874,2672,1806
"COG3840",50,30,272,18,11,93,40,1,5,45,4,32,1,1,92,4,17,58,65,4
"COG3842",3540,2812,4774,2714,3159,3293,3659,3193,3018,3482,2864,2966,3284,3325,3406,3149,3747,2499,3581,3071
"COG3843",5239,3769,1732,1534,2433,3649,1333,1453,5010,2997,3199,3229,3307,5783,1050,5036,558,10428,7066,3197
"COG3845",3211,2208,1232,428,1200,1259,538,1043,1528,1438,2805,1574,1281,2422,768,1573,412,1985,1365,1435
"COG3846",219,0,18,1,20,0,118,30,0,4,0,173,62,2,15,0,60,2,11,0
"COG3848",618,586,502,182,260,916,490,306,814,247,48,613,497,836,18,598,84,40,616,582
"COG3850",90,197,626,114,224,506,146,84,13,218,88,332,74,4,359,57,394,223,458,11
"COG3851",119,60,313,150,40,383,206,109,93,239,649,100,8,9,113,23,79,1036,160,162
"COG3852",90,88,209,88,98,332,340,34,7,93,171,116,66,0,671,75,149,104,175,4
"COG3853",368,647,721,323,532,711,248,287,592,515,804,810,257,884,82,697,175,2026,748,520
"COG3854",1097,658,944,298,450,773,291,429,862,799,607,432,583,1273,98,766,69,1296,1099,771
"COG3855",2499,2688,1836,2994,3790,2750,3769,2987,3672,2947,3211,3323,3727,3261,3019,3259,4216,3155,3206,3156
"COG3856",72,47,123,89,12,8,16,5,8,58,13,125,19,2,0,10,11,53,14,3
"COG3857",3857,2568,3300,1373,1534,2165,906,1412,2614,2616,1838,2913,1785,3820,151,2845,611,4139,3811,2601
"COG3858",826,943,1397,620,860,845,386,735,890,1186,2027,784,983,1411,372,1616,188,2470,1743,1047
"COG3859",738,409,700,215,234,537,179,261,382,442,187,301,368,658,61,496,46,1363,498,423
"COG3860",12,17,4,3,16,3,0,3,0,0,9,3,7,0,2,7,7,48,3,0
"COG3862",1199,268,514,128,179,330,178,241,272,275,461,427,315,318,184,368,86,163,296,266
"COG3863",2,2,96,4,0,1,2,1,0,3,0,1,0,1,0,0,0,0,1,0
"COG3864",189,48,375,17,48,20,21,32,17,39,9,315,54,26,0,32,28,10,20,135
"COG3866",181,871,150,174,875,83,62,2204,597,263,174,418,419,551,726,197,3417,18,593,448
"COG3867",1006,1037,949,1191,2025,1020,1737,1362,1467,2070,1873,885,1594,2973,1135,822,1110,249,1848,2074
"COG3868",24,39,45,27,85,43,14,103,105,64,650,57,6,141,6,38,3,0,156,155
"COG3869",930,115,267,264,113,156,92,222,266,249,99,457,356,377,131,266,80,639,408,125
"COG3870",519,107,110,29,77,99,34,46,119,93,38,150,115,126,30,131,21,155,66,79
"COG3871",249,589,384,1534,627,636,240,677,426,212,992,568,482,292,1472,842,320,224,274,484
"COG3872",1787,811,1382,495,553,781,397,550,1040,1080,838,968,950,1403,360,1156,210,1862,1348,906
"COG3874",221,216,221,37,99,182,46,60,205,142,46,233,71,280,4,156,21,295,188,170
"COG3875",1412,1239,322,418,427,390,255,400,379,372,458,1329,972,282,443,599,342,2309,266,344
"COG3876",1124,1110,356,1618,1346,1077,582,829,1952,616,1285,968,1515,1266,2431,1053,612,54,973,2029
"COG3877",25,96,65,61,149,325,9,43,64,10,68,65,44,44,286,36,9,41,63,75
"COG3878",32,69,297,3,44,10,6,47,22,69,20,62,405,144,2,34,76,149,146,78
"COG3879",154,184,235,128,33,13,59,26,22,222,43,353,70,23,1,59,54,300,56,36
"COG3880",586,114,141,144,59,56,52,116,135,138,70,252,154,199,80,181,56,350,215,62
"COG3881",0,0,42,0,0,0,0,0,0,10,0,4,1,0,0,0,30,0,1,0
"COG3882",224,887,206,256,296,368,373,284,643,227,1107,300,219,689,1002,414,127,0,501,602
"COG3883",662,147,224,31,168,68,17,159,193,246,288,326,169,182,8,132,9,550,195,124
"COG3884",912,1467,1426,1497,1618,1371,1213,1356,1530,1946,1917,1279,1360,1477,1126,1729,1194,1422,1553,1609
"COG3885",165,37,127,8,4,9,7,4,3,26,17,68,32,0,77,20,8,78,14,1
"COG3886",1043,1214,1257,777,1267,482,3223,640,298,743,247,2358,1670,642,1468,998,883,2111,1779,413
"COG3887",3055,1671,2688,1138,1227,2026,797,1114,1986,2129,1536,1845,1504,2894,290,2640,474,3693,2819,1948
"COG3892",158,34,551,36,22,4,95,3,0,17,8,1,0,3,6,11,10,5,16,4
"COG3893",84,567,10,71,150,14,145,88,162,31,68,583,312,1109,219,186,162,1,60,88
"COG3894",593,353,773,602,347,291,236,323,430,434,688,553,295,664,339,577,40,3882,629,763
"COG3895",25,12,87,7,4,42,19,2,1,17,4,26,0,0,50,1,9,18,44,1
"COG3896",0,20,0,0,0,0,2,13,0,7,0,13,0,0,0,0,0,0,0,139
"COG3899",401,196,6,14,67,27,10,33,7,109,32,169,55,29,17,50,17,280,70,17
"COG3901",544,0,12,3,8,13,6,6,13,20,0,14,42,180,0,29,1,0,55,32
"COG3903",1,0,662,0,0,0,18,0,0,0,0,1,0,0,0,0,1,13,0,0
"COG3906",19,10,115,6,16,13,0,8,11,11,7,16,8,10,0,12,6,84,4,11
"COG3907",1,3,4,0,0,0,6,0,0,2,4,0,0,0,70,19,0,0,9,0
"COG3910",405,510,334,190,360,371,127,137,450,235,685,399,313,583,156,402,86,720,543,385
"COG3911",1,4,0,5,3,0,1,5,2,0,12,19,8,14,4,0,3,0,0,12
"COG3915",43,9,206,3,0,0,20,3,0,3,0,0,0,0,115,0,0,2,13,0
"COG3919",1381,568,126,480,222,404,52,337,533,1344,496,558,119,203,1590,518,67,25,330,574
"COG3920",255,193,203,231,109,37,78,80,44,109,116,532,183,27,281,76,159,200,51,39
"COG3921",50,9,139,1,1,3,25,1,0,0,0,0,0,0,76,0,2,5,12,0
"COG3923",20,15,215,11,15,87,26,3,2,27,12,36,0,1,55,7,24,42,58,3
"COG3924",19,14,149,10,7,32,23,1,3,14,2,21,0,0,53,3,14,38,51,3
"COG3925",27,36,120,21,20,196,43,8,8,37,16,61,2,0,154,8,63,82,136,5
"COG3926",47,83,74,111,180,412,61,986,52,98,587,77,136,107,432,108,11,20,26,344
"COG3933",790,512,1350,1395,564,569,223,136,255,377,1449,1164,370,134,148,560,537,2039,368,163
"COG3934",110,110,2,2,10,7,2,49,531,70,14,26,1,196,80,0,0,112,77,174
"COG3935",1044,722,1519,357,507,696,362,544,664,942,1095,578,623,1289,440,860,64,2383,1282,901
"COG3936",20,290,154,29,85,481,5,40,81,118,30,143,12,79,143,11,122,2,25,12
"COG3937",22,28,139,21,21,22,7,14,38,18,39,67,24,31,9,129,8,42,34,9
"COG3938",245,122,78,15,56,23,37,31,19,16,58,89,12,75,44,127,25,90,7,9
"COG3940",786,1186,701,1502,970,1920,279,757,681,542,1144,766,948,530,3865,1105,203,778,684,639
"COG3941",9,78,0,41,101,16,0,21,196,81,6,35,134,38,9,28,1,7,667,98
"COG3942",106,2,357,4,22,4,5,15,10,8,9,230,2,22,1,35,3,396,10,2
"COG3943",1469,4044,1641,2945,3570,2140,5136,6069,4003,4255,5053,4323,2903,3749,1903,3995,3720,1725,3332,2571
"COG3944",1928,690,1527,359,488,715,286,537,1005,773,672,997,641,1209,303,1368,133,1861,1410,646
"COG3945",41,5,129,115,0,0,3,3,0,20,3,196,11,0,2,10,29,149,10,0
"COG3947",754,93,148,33,107,102,71,86,190,110,59,257,148,145,48,78,10,3,133,68
"COG3948",162,68,109,16,226,625,101,133,604,87,37,997,104,227,116,61,132,91,250,134
"COG3949",302,163,587,80,120,191,98,95,242,261,61,145,165,207,213,207,42,16,119,239
"COG3950",875,1730,1573,4892,2661,2366,3086,1002,1605,3002,2608,2293,1352,959,1307,2186,1421,2547,1646,1876
"COG3951",27,104,16,45,391,222,248,7,47,365,52,213,49,36,126,33,97,74,169,75
"COG3952",8,50,141,47,144,67,10,57,151,22,72,40,71,93,321,27,15,0,144,13
"COG3953",0,0,0,0,5,0,0,3,0,0,0,31,0,14,0,0,0,3,4,0
"COG3954",67,58,187,20,30,167,62,3,13,50,30,93,2,1,46,12,60,113,163,1
"COG3955",18,199,228,34,28,4,50,59,219,46,0,163,134,169,151,181,3,58,76,27
"COG3956",1670,887,652,614,907,633,1195,807,777,1208,529,1037,825,625,1030,699,625,510,613,808
"COG3957",849,684,871,270,259,417,186,400,661,413,200,519,328,954,17,640,58,280,1244,602
"COG3958",2686,1310,1648,926,1107,1423,799,875,1364,1602,3433,1586,1963,2001,1331,1923,712,3723,1700,1737
"COG3959",2850,1345,1805,1600,1044,1534,750,822,1389,1477,3381,1773,1763,1888,1343,2143,715,3511,1615,1587
"COG3960",85,57,9,10,23,137,27,7,4,56,16,46,6,0,11,10,36,61,87,1
"COG3961",68,9,141,13,0,1,29,1,0,2,0,0,0,0,123,0,1,5,9,0
"COG3962",1272,114,592,334,44,138,128,56,153,102,32,170,96,118,2,112,137,91,101,30
"COG3963",34,18,0,3,9,0,5,2,1,0,5,3,0,2,2,6,1,0,1,0
"COG3964",533,275,342,416,150,54,78,162,93,111,226,251,258,90,374,266,145,23,105,148
"COG3965",44,46,165,15,27,44,6,23,27,198,14,89,50,151,4,220,20,225,26,140
"COG3966",361,70,67,14,10,7,8,4,10,180,1,49,38,9,0,28,3,66,6,110
"COG3967",0,0,0,16,0,0,8,1,0,13,0,1,0,0,0,0,0,0,25,1
"COG3968",5216,5941,3389,5598,6562,5816,7112,7402,6208,7018,6296,5303,6767,6330,5559,6150,9455,4891,5607,6864
"COG3969",1209,1675,1804,3580,1660,1920,939,1049,1828,931,1779,1417,1942,804,1780,1840,1038,624,875,1720
"COG3971",113,40,287,20,102,607,92,13,3,120,20,121,19,1,98,79,133,116,230,0
"COG3972",1296,106,274,22,29,18,281,33,116,91,62,85,304,37,7,62,31,1526,143,56
"COG3973",1259,838,1304,1939,900,1100,291,816,1014,936,1388,972,974,1115,1081,1355,399,2138,876,1045
"COG3975",15,57,75,0,45,2,13,20,0,10,3,51,34,0,0,21,131,0,10,0
"COG3976",177,67,315,170,335,121,164,137,267,202,82,245,309,338,159,235,58,16,209,177
"COG3977",84,81,245,19,52,303,99,62,16,106,49,135,7,2,210,21,97,156,210,3
"COG3978",13,12,67,2,7,22,14,0,1,14,6,29,2,0,48,3,18,28,38,2
"COG3979",42,23,56,23,42,56,35,56,209,46,100,36,330,51,502,12,1,52,111,21
"COG3980",317,517,204,488,393,255,307,222,265,493,1218,276,717,369,441,320,40,27,384,605
"COG3981",32,202,339,93,166,313,116,75,210,125,15,201,155,264,88,248,25,161,173,204
"COG4001",3097,2678,3068,5221,2689,2531,4729,0,3629,1607,2013,3888,1820,2647,858,4337,2182,5023,2349,2223
"COG4012",13,13,0,4,12,0,14,2,2,0,3,19,13,2,8,5,7,0,2,0
"COG4021",86,13,13,3,7,34,54,13,19,11,9,20,3,83,6,3,12,0,7,2
"COG4032",46,21,108,126,75,144,333,202,194,146,123,36,138,45,376,159,26,5,57,58
"COG4034",748,0,0,0,0,0,11,0,0,6,0,0,0,0,0,23,4,0,0,0
"COG4043",0,6,79,0,10,0,5,26,14,56,1,9,19,64,0,8,0,271,15,95
"COG4085",40,0,0,5,0,0,4,2,13,118,136,0,53,0,1,111,4,0,0,11
"COG4086",142,182,610,122,85,166,134,136,262,102,74,141,188,213,22,333,18,1600,336,225
"COG4087",21,14,43,6,7,20,1,4,11,4,3,28,11,8,41,22,2,5,5,5
"COG4091",22,14,67,172,19,8,6,6,11,21,31,75,26,16,124,16,17,34,15,12
"COG4095",15,4,18,1,2,0,1,0,0,3,0,1,0,77,0,0,0,0,1,1
"COG4096",1580,1937,1509,4368,558,3517,1716,1487,3724,2993,523,2857,3424,2178,2388,3301,2339,408,1542,2040
"COG4097",9,3,66,0,0,2,0,3,0,11,2,3,19,2,0,1,14,0,3,0
"COG4098",9,22,104,12,21,24,3,7,10,26,8,21,16,13,2,36,4,202,4,8
"COG4099",508,609,710,547,734,422,900,958,428,232,883,659,489,234,1018,431,965,615,477,493
"COG4100",1688,992,1040,567,656,1025,476,642,1113,1068,469,687,541,1029,79,756,148,1079,1099,636
"COG4104",27,101,134,47,25,81,21,23,7,22,109,4,23,42,214,28,15,4,6,5
"COG4105",74,78,419,35,79,135,250,27,9,87,27,105,66,48,156,39,93,93,136,9
"COG4106",53,57,145,11,26,65,58,10,7,25,17,39,14,4,105,16,26,36,40,2
"COG4107",149,79,100,11,6,75,36,16,58,42,88,73,42,10,73,40,63,81,82,16
"COG4108",2390,2675,2633,1874,3072,2440,3622,2864,2587,3814,1958,2761,2650,3375,1946,2628,3305,3060,3437,2906
"COG4109",20,0,76,1,5,0,0,37,10,2,0,4,0,8,0,1,0,44,3,1
"COG4110",139,117,448,4,15,0,6,879,6,12,0,9,7,0,0,6,8,13,0,3
"COG4112",1,4,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,1,0,0
"COG4114",60,43,178,10,21,143,45,2,6,34,28,57,3,0,150,10,44,55,116,1
"COG4115",577,571,217,611,1050,115,103,847,1844,198,513,627,990,593,127,1122,181,364,218,1179
"COG4116",14,12,52,16,24,17,4,3,12,23,34,20,5,53,2,26,4,151,6,30
"COG4117",1,24,1,9,18,126,19,5,2,36,15,77,2,0,16,8,43,64,86,0
"COG4120",2312,1096,1613,422,916,1612,677,994,1409,1141,1146,931,1341,2023,460,1720,460,2016,1705,1281
"COG4121",459,550,559,704,606,650,459,408,704,283,261,365,414,191,417,277,270,128,568,516
"COG4122",840,1066,1427,1529,1205,1153,710,1110,1385,1743,1780,1221,1511,1252,1435,1393,814,861,1352,1373
"COG4123",1740,1504,2133,1481,1326,1327,1165,1331,1561,1483,1064,1414,1661,1709,1109,1514,1060,1947,1784,1674
"COG4124",496,1309,341,1018,1810,677,2460,2261,1354,1007,2501,1058,291,2621,1892,471,3258,8,1070,1762
"COG4125",8,2,133,10,2,0,5,2,0,4,0,0,1,1,83,0,0,0,3,3
"COG4126",275,136,126,9,42,7,59,44,25,77,8,173,31,29,0,22,18,10,27,58
"COG4127",46,69,5,7,8,8,4,10,19,42,48,91,12,12,2,3,24,0,49,10
"COG4128",0,0,124,1,0,8,2,0,0,0,0,0,0,0,0,1,0,0,5,0
"COG4129",69,241,707,134,256,55,47,160,81,277,764,137,117,276,197,71,68,75,398,184
"COG4130",62,10,160,0,0,0,40,0,0,1,0,0,0,0,0,0,3,5,6,0
"COG4132",7,0,161,2,9,1,10,53,3,10,18,108,172,13,142,4,9,102,3,4
"COG4133",40,51,235,27,43,93,44,13,2,61,13,47,32,0,5,8,79,60,94,6
"COG4134",136,51,995,34,46,181,95,11,10,64,19,76,50,9,69,29,45,77,93,10
"COG4135",72,44,107,12,30,239,57,5,2,57,16,95,0,0,99,11,84,90,138,2
"COG4136",31,24,69,3,11,97,22,3,2,20,10,40,0,0,71,4,25,36,48,1
"COG4137",73,69,403,32,61,176,83,17,8,101,17,73,36,2,101,10,83,50,128,2
"COG4138",28,22,86,11,10,145,35,5,3,37,14,64,1,1,81,6,37,71,91,3
"COG4139",58,29,102,6,18,126,42,2,2,24,10,41,3,1,102,10,30,47,74,1
"COG4143",76,42,494,22,30,153,59,25,2,45,27,65,121,1,261,4,77,80,128,4
"COG4145",382,373,858,245,152,216,207,261,126,358,141,382,561,242,465,607,418,1037,223,308
"COG4146",858,2077,1334,4479,2316,2707,3291,2928,1751,1978,2110,1731,2567,1255,2380,2619,4207,400,991,2127
"COG4147",114,44,281,26,48,181,91,7,15,81,43,94,4,0,150,8,77,131,206,4
"COG4148",75,89,386,77,115,214,100,30,6,110,24,77,47,3,114,28,95,59,142,4
"COG4149",490,306,880,213,310,641,300,210,428,258,101,469,369,366,241,538,235,764,607,268
"COG4150",74,35,184,7,62,103,51,22,3,40,10,52,4,0,104,7,42,66,99,0
"COG4152",193,764,485,138,435,119,361,237,547,548,110,731,584,1059,162,238,177,162,546,345
"COG4154",438,109,422,142,91,119,64,103,94,82,82,149,185,166,160,126,51,396,109,49
"COG4158",130,159,289,74,216,55,304,272,248,367,612,173,61,474,151,197,59,1219,490,390
"COG4160",74,49,452,18,40,228,97,6,15,73,32,101,4,0,221,11,72,120,168,5
"COG4161",34,25,279,23,27,145,39,1,4,53,13,62,3,1,93,12,43,63,114,2
"COG4166",4791,1972,4048,779,1758,4089,1405,1109,2713,1688,1111,2673,1046,3104,1291,2920,783,1700,3546,1539
"COG4167",51,35,372,29,25,173,50,3,6,67,22,82,0,2,94,8,62,81,123,7
"COG4168",27,34,247,19,16,172,51,2,1,52,15,80,4,2,135,6,61,84,103,4
"COG4170",48,30,333,17,24,136,47,5,9,58,18,61,2,1,94,8,54,62,102,2
"COG4171",58,31,310,16,15,98,45,4,3,37,13,36,1,0,109,3,42,40,77,3
"COG4172",114,99,344,102,115,409,159,151,116,176,51,243,262,148,340,64,160,263,246,135
"COG4174",69,49,146,10,19,151,47,50,7,58,20,58,2,44,115,7,45,88,118,6
"COG4175",753,1155,433,1881,898,1051,506,875,895,340,1098,819,756,365,1766,1028,683,235,411,702
"COG4176",589,772,375,1218,551,764,463,565,647,219,803,447,578,305,1231,764,526,161,310,477
"COG4177",2031,1242,1400,792,632,941,1015,644,757,645,727,1097,976,997,969,928,379,888,934,851
"COG4178",150,323,746,435,240,183,391,112,56,185,92,442,143,43,18,93,307,88,197,39
"COG4181",94,16,46,9,27,128,36,4,4,28,19,108,8,2,89,16,57,116,112,26
"COG4185",180,1156,461,793,1188,530,1463,316,479,983,745,702,388,632,253,563,1150,743,278,676
"COG4186",594,288,107,130,172,349,240,377,130,224,134,706,363,393,131,450,104,617,162,193
"COG4187",381,292,66,56,41,33,370,47,56,203,21,373,31,74,92,74,27,3,47,67
"COG4188",14,23,3,8,13,0,9,6,1,3,11,15,21,15,16,7,12,0,2,0
"COG4189",71,74,251,374,95,86,29,70,108,76,45,29,48,103,81,179,17,1593,228,96
"COG4191",253,159,33,193,246,191,77,131,209,98,236,91,366,147,441,491,39,5,26,209
"COG4192",92,12,166,1,0,1,6,0,0,3,0,0,0,0,1,0,0,22,5,0
"COG4193",182,115,760,203,346,435,185,580,376,1061,916,153,373,713,7,288,13,547,434,588
"COG4194",19,3,146,0,0,3,0,0,1,0,4,4,1,1,1,2,1,27,6,0
"COG4197",0,15,0,0,0,0,3,0,0,0,2,0,0,1,1,1,18,1,14,0
"COG4198",2265,1904,1167,1805,1988,1121,1822,2057,1888,2112,1122,1261,1414,1420,965,1050,1310,1064,1050,1343
"COG4199",15,0,47,2,2,277,1,5,5,17,10,117,2,1,712,63,11,21,0,0
"COG4200",89,33,85,88,11,227,88,57,172,54,39,59,101,89,6,57,11,1056,100,95
"COG4206",5786,11451,2789,10415,11307,8119,13594,11756,9776,8877,10792,9574,9871,4701,9809,9072,12690,1151,4990,8715
"COG4208",164,165,581,135,136,230,118,127,354,274,130,252,140,445,146,296,50,1577,658,173
"COG4209",940,713,2450,1027,1981,2556,879,1538,2212,2044,5279,1911,1558,4969,478,1913,285,3013,2961,1960
"COG4211",458,358,1074,235,488,916,324,493,608,958,457,524,739,1279,545,883,216,1588,951,679
"COG4213",333,434,607,98,252,213,937,219,199,419,765,498,183,465,492,201,79,2776,335,219
"COG4214",289,200,560,41,176,302,403,89,92,229,567,301,70,191,288,83,89,1466,288,85
"COG4215",102,54,439,13,40,239,90,7,8,89,26,112,7,1,208,16,87,103,156,7
"COG4219",747,1216,1424,775,1236,1050,656,1328,1712,2359,6061,1530,736,2122,330,1133,136,4554,2428,1863
"COG4220",1,27,6,4,12,1,10,6,6,14,24,154,1,1,7,13,37,32,94,4
"COG4221",527,944,1156,1454,1090,928,1199,856,911,1114,817,1102,1023,392,1406,868,998,199,626,1037
"COG4222",0,123,67,6,295,2,362,445,2,226,4,128,332,21,154,25,700,51,77,55
"COG4224",103,202,399,122,210,238,87,193,238,233,317,145,131,408,71,313,30,252,388,197
"COG4225",4920,4802,3475,11549,4827,8403,7154,5968,6276,3016,9979,4217,6021,4529,7469,6493,3933,691,4884,6269
"COG4226",61,162,345,21,249,46,347,322,23,76,368,197,49,137,280,70,100,70,98,68
"COG4227",693,2438,569,446,1590,527,6004,1675,2489,434,1488,2673,1624,1043,512,2173,524,256,1210,1640
"COG4228",19,0,1,4,18,4,314,0,1,3,0,2,1,1,2,13,17,2,10,1
"COG4229",26,7,168,1,0,2,30,0,0,2,0,0,0,0,77,0,0,3,8,0
"COG4230",174,52,995,29,48,165,136,2,10,93,16,115,2,0,243,21,51,127,157,20
"COG4231",2573,2212,1065,2157,1637,2221,1400,1211,2530,1481,1674,1975,2230,2600,1843,2433,1120,255,1387,2080
"COG4232",1101,1576,1087,1364,2374,1041,2091,2234,1448,2092,1441,1470,1486,1626,1727,1163,2117,200,1273,1909
"COG4233",99,71,247,69,63,2,87,22,0,42,0,23,49,20,0,3,85,3,46,8
"COG4235",51,99,467,115,127,299,113,35,10,153,35,192,146,3,31,30,186,170,317,10
"COG4237",32,158,137,22,76,67,60,44,65,30,23,107,98,27,15,29,40,26,68,46
"COG4238",7,15,25,4,13,63,9,1,2,23,12,43,0,1,12,2,32,42,59,1
"COG4239",61,43,140,11,14,139,48,18,7,42,8,74,1,41,111,13,58,60,106,4
"COG4241",276,197,73,111,32,11,23,51,41,54,42,369,96,27,3,49,50,8,22,30
"COG4242",0,2,101,4,2,1,0,0,0,17,0,1,5,0,0,0,0,7,5,0
"COG4243",7,0,0,1,1,0,1,0,0,0,0,54,0,0,0,0,1,54,0,0
"COG4245",273,196,1147,6,12,64,32,2595,56,55,16,36,3,92,70,20,48,53,78,111
"COG4248",1,62,21,23,30,266,49,104,94,88,58,128,12,112,86,61,90,105,176,115
"COG4249",70,91,104,279,580,4,80,81,144,807,1364,223,31,243,375,78,73,2,51,588
"COG4251",0,0,0,0,0,0,0,2,1,0,0,0,0,23,0,0,0,1,23,26
"COG4252",9,2,1,40,11,7,2,4,3,1,10,0,17,2,67,1,6,1,16,19
"COG4253",179,20,183,28,3,1,59,1,3,8,0,90,1,0,5,2,2,35,10,5
"COG4256",17,9,62,5,3,29,7,0,1,17,6,17,0,0,16,0,8,9,13,0
"COG4258",17,40,422,1,62,0,12,13,0,15,8,119,83,76,184,24,41,2,24,4
"COG4260",877,525,526,233,426,629,227,391,882,506,881,1132,320,1643,602,1056,72,1179,1240,886
"COG4261",151,343,542,1204,341,794,228,308,331,154,422,397,288,160,214,582,438,138,118,352
"COG4262",11,10,0,11,7,2,2,3,2,0,19,2,17,0,84,1,4,80,3,0
"COG4263",0,2,0,0,0,0,23,0,0,59,0,0,0,0,0,0,0,0,0,0
"COG4264",265,182,917,5,13,11,8,1,11,10,14,686,0,1,299,11,5,48,231,5
"COG4267",257,153,283,89,181,225,145,131,325,124,45,138,105,262,68,214,15,1531,450,203
"COG4268",205,276,864,293,222,154,1100,380,154,164,505,1559,256,758,8,316,82,130,915,497
"COG4269",1,58,15,24,27,177,22,5,4,80,41,200,2,1,33,13,61,138,164,0
"COG4271",86,183,540,45,46,135,1851,32,81,88,508,35,46,259,678,23,12,468,106,146
"COG4275",4,1,81,1,0,0,12,0,0,2,0,0,1,0,0,0,0,2,2,0
"COG4277",948,1220,1182,1507,1467,1656,879,1079,1931,1234,1434,1166,1549,1755,1674,1873,542,229,2357,2134
"COG4279",28,65,90,0,83,0,3,51,64,31,5,70,74,4,0,13,360,24,3,3
"COG4282",2,306,17,0,7,37,1,0,5,3,0,10,0,1,0,1,1,0,2,0
"COG4283",794,197,186,97,107,162,50,167,133,186,62,304,139,333,87,419,26,580,359,139
"COG4284",146,312,484,198,193,367,158,350,444,997,656,334,228,819,37,497,0,127,1098,570
"COG4286",129,171,407,140,198,584,395,129,359,221,4,137,190,356,8,466,19,2,604,363
"COG4287",0,3,0,0,3,0,1,3,4,0,0,8,0,2,3,0,2,0,0,3
"COG4288",3,29,39,6,8,8,2,1,0,0,4,1,7,0,1,42,8,0,1,3
"COG4289",1461,1289,792,4333,1348,2864,2402,2440,1881,1060,2531,1675,2026,2356,3131,2132,1047,185,1428,2026
"COG4290",2,2,2,0,0,0,0,0,0,5,3,0,0,0,0,8,0,0,3,0
"COG4292",58,42,51,130,21,98,37,61,111,19,6,10,8,2,109,12,1,1,71,26
"COG4294",7,3,205,4,6,3,4,65,0,31,4,2,0,13,0,5,1,32,1,0
"COG4295",440,258,70,425,392,37,41,536,176,188,343,120,162,277,167,47,12,1,237,287
"COG4296",229,445,84,58,96,309,18,51,151,352,71,127,165,236,8,141,38,33,43,95
"COG4299",1483,1632,780,4501,1707,1594,1155,1507,2177,1788,2059,1321,1740,1017,4695,1784,1460,130,1020,1989
"COG4300",4,3,148,4,3,3,2,3,1,4,4,1,3,0,54,3,1,18,6,0
"COG4302",695,181,283,27,88,153,94,13,64,57,98,67,60,18,25,59,72,102,94,57
"COG4303",1338,231,393,39,162,232,162,18,87,104,164,136,80,51,32,83,108,137,159,82
"COG4310",10,7,0,0,17,0,273,4,0,35,0,0,231,8,1,0,0,0,8,0
"COG4314",10,14,31,17,0,0,1,1,0,12,0,23,17,0,0,0,61,0,15,0
"COG4316",12,0,212,2,2,1,8,0,0,4,1,0,0,0,0,2,1,5,5,2
"COG4319",25,4,94,0,0,1,17,0,0,0,0,0,0,0,0,0,0,2,6,0
"COG4320",4,0,2,0,2,0,2,0,0,0,0,62,2,1,0,0,0,108,1,1
"COG4325",11,22,0,13,17,1,32,97,7,55,8,6,2,0,4,15,58,46,97,0
"COG4330",13,0,3,2,3,0,1,0,0,0,0,1,0,0,0,2,0,23,0,1
"COG4332",127,55,39,104,41,84,27,96,46,13,376,121,23,38,397,89,4,6,29,71
"COG4333",84,142,87,145,69,147,93,61,153,150,171,46,70,76,40,100,8,167,89,61
"COG4335",68,40,8,103,55,80,18,39,47,13,290,50,62,29,201,123,2,12,33,122
"COG4336",626,93,24,16,20,53,28,39,69,74,46,91,44,67,5,70,12,833,58,47
"COG4354",461,1597,277,236,1247,723,239,533,1587,1463,4949,1219,2484,780,2200,944,261,0,781,2007
"COG4357",0,5,39,12,4,0,2,5,10,2,7,1,2,1,3,13,0,416,1,4
"COG4359",1,7,0,3,1,0,8,1,0,0,2,0,0,7,2,6,5,0,3,1
"COG4372",339,115,75,240,46,10,75,30,9,90,19,364,62,16,3,34,87,34,11,14
"COG4373",0,35,33,0,7,0,5,0,0,1,1,0,21,3,5,3,5,0,1,2
"COG4377",112,292,528,172,253,317,111,265,257,300,1049,122,186,430,80,244,32,536,520,181
