"","DLM002","NLM027","DLM022","NOM008","DOM008","NOM010","NOF005","DOM024","DLM020","NLM032","NLM010","DOM010","NOM001","NOM028","NOF012","DLM021","NLF005","NLM029","DLM001","NLF008"
"COG4145",644,358,267,150,74,165,603,273,131,250,364,557,135,485,184,180,97,299,260,492
"COG4146",970,152,516,1475,1733,1223,1730,1508,1852,544,2079,2605,2997,2154,1643,1564,1236,650,1719,2747
"COG4147",1,117,182,33,135,8,13,6,34,20,12,3,3,136,2,6,7,0,39,71
"COG4148",27,126,93,88,86,36,35,55,34,42,113,71,29,78,92,76,42,20,72,151
"COG4149",405,768,496,284,253,185,522,322,246,843,430,357,396,456,265,421,355,360,272,422
"COG4150",24,98,92,18,70,4,7,2,12,11,9,1,2,60,1,6,2,2,24,22
"COG4152",573,600,1045,177,254,638,251,407,192,306,617,578,55,286,475,351,572,945,537,618
"COG4154",179,297,303,152,110,190,119,75,17,154,106,177,136,261,101,67,59,144,123,133
"COG4158",192,614,90,77,170,213,204,183,33,340,189,54,149,451,147,51,578,324,99,64
"COG4160",5,142,135,32,85,11,13,6,28,15,10,5,10,102,1,8,22,2,29,63
"COG4161",1,73,72,20,57,3,11,5,18,26,8,4,3,77,2,8,12,0,17,47
"COG4166",2196,10884,2956,3142,916,1712,2865,1949,957,4180,1945,1073,2101,2241,1442,2743,2501,2748,1701,2195
"COG4167",1,67,99,21,64,9,10,4,17,17,11,1,9,74,1,8,13,2,17,57
"COG4168",2,94,94,18,66,9,7,1,20,26,5,3,7,70,1,4,17,1,19,33
"COG4170",2,89,78,33,56,10,8,5,28,29,13,2,21,64,0,10,13,2,16,41
"COG4171",2,61,72,13,52,6,4,0,21,30,5,1,11,30,1,0,12,0,9,20
"COG4172",142,193,213,144,58,52,62,87,188,504,31,283,60,194,70,138,159,110,175,96
"COG4174",2,59,139,19,67,4,10,7,17,8,11,3,5,60,3,24,55,0,63,40
"COG4175",547,121,620,886,1563,739,978,1463,1856,406,984,770,91,1231,547,1264,334,315,576,1072
"COG4176",358,68,389,700,1337,529,768,1006,1492,264,742,560,65,877,363,992,306,235,503,850
"COG4177",999,2002,1981,1259,538,671,927,973,660,913,1121,967,698,763,949,1111,885,1058,1147,748
"COG4178",366,128,56,144,60,68,92,77,151,137,169,132,143,112,47,120,84,132,195,618
"COG4181",15,59,99,14,53,5,15,5,16,29,10,6,3,146,6,31,47,8,13,58
"COG4185",784,863,337,1035,321,671,539,605,371,327,319,414,1077,526,785,252,684,344,280,401
"COG4186",859,495,511,664,136,145,420,711,274,266,245,364,87,199,462,185,308,124,316,1322
"COG4187",36,300,34,92,193,122,76,97,0,37,53,32,41,127,126,40,30,145,135,15
"COG4188",3,0,31,7,0,11,6,12,0,1,8,24,1,10,19,25,8,30,6,17
"COG4189",170,1115,158,46,154,58,272,74,64,608,137,69,240,713,46,142,330,206,38,71
"COG4191",70,262,353,402,489,257,469,298,473,138,114,252,26,63,219,630,108,104,86,319
"COG4192",1,1,0,0,7,0,0,0,3,0,1,0,0,0,0,0,6,0,24,6
"COG4193",987,249,1684,41,53,1148,315,217,309,869,492,370,491,424,3408,281,741,1928,151,16
"COG4194",0,3,0,0,3,1,4,0,0,2,2,0,0,28,6,1,2,4,1,1
"COG4197",0,1,0,12,13,1,2,6,0,0,0,0,0,0,21,0,7,5,0,0
"COG4198",1856,462,1393,1501,1973,2181,1607,1908,1857,1094,1726,2065,1544,1519,1344,2054,2117,2055,2083,1867
"COG4199",2,1421,9,0,5,0,64,7,6,81,5,2,20,49,4,1,22,1,4,207
"COG4200",91,194,41,27,17,71,35,47,94,305,94,113,91,52,74,166,78,144,60,5
"COG4206",8410,511,4642,12333,13489,8304,8938,9502,14044,3442,7880,9793,8968,7914,6670,13176,6216,5531,12189,14162
"COG4208",528,505,311,63,89,329,291,270,104,553,533,152,238,495,96,102,331,760,94,63
"COG4209",1989,1752,3759,822,221,1590,1300,1005,603,3620,1968,1555,1982,1848,1608,1787,4496,2614,958,651
"COG4211",1116,547,867,526,368,962,877,395,271,1292,683,794,763,698,379,561,804,1376,372,251
"COG4213",186,1600,224,259,290,97,201,101,198,256,244,199,227,449,152,148,310,204,222,223
"COG4214",153,853,194,128,257,42,74,42,74,92,112,65,118,259,45,59,151,85,169,132
"COG4215",2,129,151,36,99,9,14,4,36,16,18,5,8,124,2,9,24,2,32,67
"COG4219",2214,2787,2445,339,390,1535,1158,1062,952,3155,1596,735,1128,1522,1298,899,2087,1995,871,185
"COG4220",13,3,113,1,193,3,10,3,11,8,3,1,1,44,4,54,2,49,12,32
"COG4221",630,859,456,1322,1082,910,852,1043,918,484,658,1041,722,822,751,943,854,606,1135,1197
"COG4222",220,6,6,43,22,18,25,3,48,34,3,196,472,2,8,9,13,1,41,281
"COG4224",350,485,183,139,67,247,337,196,94,484,254,126,185,188,163,165,310,393,108,69
"COG4225",4964,462,2862,9441,7219,7206,6415,6741,9721,3201,7542,6088,3072,5760,4425,7841,4200,4409,5190,7147
"COG4226",271,43,131,155,105,64,57,55,52,214,175,46,556,109,107,46,120,246,61,37
"COG4227",3390,537,860,1228,865,2757,2156,1927,1381,252,1453,1621,131,1098,2138,1540,810,337,2526,913
"COG4228",12,19,1,0,41,18,14,10,21,5,94,2,3,15,44,42,3,0,57,90
"COG4229",0,60,0,0,3,0,0,3,1,0,3,0,0,0,0,0,2,0,0,3
"COG4230",2,196,132,42,103,15,24,3,48,94,25,2,45,167,4,14,74,9,40,65
"COG4231",2014,252,2123,2479,2322,3107,2477,1865,2293,1091,2804,2277,417,1636,1808,2404,1698,2768,2061,2140
"COG4232",1246,209,1096,1714,1906,1245,1167,1824,1909,554,1613,1408,1797,1198,1136,1713,1944,1122,2505,1712
"COG4233",31,100,2,52,41,11,4,49,32,19,120,64,7,0,39,50,143,21,65,128
"COG4235",36,123,153,116,141,30,32,83,83,93,204,136,37,164,70,132,59,26,141,277
"COG4237",65,34,35,57,3,53,32,38,84,35,79,103,19,46,74,40,42,12,137,34
"COG4238",1,7,40,11,26,1,1,0,8,3,0,1,1,46,0,2,4,0,5,21
"COG4239",0,80,78,17,45,6,13,2,25,12,6,0,2,41,1,11,26,1,25,19
"COG4241",144,1,55,71,85,37,49,52,116,27,43,88,120,15,97,65,40,76,112,141
"COG4242",0,0,50,0,0,0,0,0,3,0,4,3,2,11,0,0,0,4,0,0
"COG4243",0,55,0,0,0,0,0,0,6,8,3,0,14,47,0,12,1,0,57,0
"COG4245",34,2,111,7,69,56,14,959,8,16,93,1,44,34,35,32,1311,0,52,28
"COG4248",49,12,325,23,82,69,56,80,27,21,12,8,15,130,30,45,213,58,138,71
"COG4249",210,2,113,139,199,489,85,88,351,95,64,23,184,179,57,79,790,326,313,75
"COG4251",0,0,0,12,33,89,0,3,1,4,103,0,4,0,1,1,2,0,11,0
"COG4252",1,1,4,15,43,494,1,6,161,0,4,14,1,32,2,6,39,2,0,5
"COG4253",2,257,19,0,148,0,3,3,15,6,17,0,5,3,0,1,9,2,49,9
"COG4256",0,14,18,1,9,1,0,1,4,1,2,0,0,12,0,2,1,0,3,6
"COG4258",26,160,59,0,0,27,26,7,21,6,122,77,28,3,36,75,23,1,445,181
"COG4260",1272,914,1873,197,132,994,989,916,297,1628,970,342,554,769,2335,674,1478,1506,901,251
"COG4261",187,126,117,484,425,394,597,408,317,288,633,305,53,498,341,278,193,160,348,676
"COG4262",0,0,0,54,83,1,2,0,0,0,3,19,0,48,1,16,0,0,1,14
"COG4263",1,0,0,68,40,0,0,0,0,0,8,0,18,0,40,0,0,0,2,0
"COG4264",1,8,349,0,283,6,11,0,106,0,8,0,8,2,1,15,19,3,66,0
"COG4267",159,523,54,101,43,124,221,285,122,652,121,106,229,589,240,117,473,188,54,32
"COG4268",634,750,287,299,240,305,323,384,246,488,912,246,1968,394,223,206,1303,383,669,172
"COG4269",1,5,176,11,94,8,15,6,29,20,4,3,0,124,2,7,6,0,19,60
"COG4271",77,7,391,30,30,18,21,482,0,37,259,28,23,18,83,92,87,436,162,1
"COG4277",1683,500,1187,1660,1630,1846,1853,1740,1619,1767,1891,1561,788,1017,1455,2162,1592,2026,1549,1259
"COG4279",2,1,40,12,6,10,17,12,40,100,145,81,16,1,24,123,2,3,116,271
"COG4282",3,0,3,22,0,0,1,5,0,1,1,1,0,0,2,1,0,2,0,0
"COG4283",481,413,581,51,71,141,450,152,87,445,428,143,128,432,225,144,635,322,84,26
"COG4284",1091,128,1724,71,0,794,517,201,354,1586,758,216,500,104,1915,228,1079,1249,202,1
"COG4286",465,102,77,138,6,374,459,264,281,1032,340,189,362,46,1369,301,554,564,138,148
"COG4288",3,6,14,10,14,1,26,0,6,0,3,7,1,55,2,4,3,1,3,6
"COG4289",1413,181,1849,3702,2864,3768,2128,3431,3254,969,3778,2010,1773,2227,1743,1915,1280,1308,1328,2430
"COG4290",0,0,1,0,0,5,9,4,0,0,2,0,0,0,21,0,0,1,0,0
"COG4292",132,626,35,1,232,6,16,7,375,23,34,11,20,32,18,25,6,45,90,273
"COG4294",0,0,29,1,8,6,2,6,5,38,3,1,4,39,626,0,134,140,1,1
"COG4295",509,544,53,39,39,50,56,144,0,313,142,152,632,108,74,54,308,113,22,383
"COG4296",329,60,133,323,34,379,156,74,111,232,342,184,91,81,587,114,101,466,78,123
"COG4299",1373,25,1078,3139,3020,2003,1789,2225,2870,677,1535,1194,120,1487,1239,2648,1081,874,1221,1660
"COG4300",1,664,3,13,30,1,1,5,9,62,5,6,18,20,4,4,7,0,2,2
"COG4302",27,10,194,83,71,28,57,31,87,27,58,56,36,201,49,67,10,32,45,74
"COG4303",54,29,323,129,96,52,93,88,131,46,85,86,57,256,82,87,38,50,64,129
"COG4310",0,0,33,0,0,24,0,13,2,2,38,239,0,0,0,12,155,4,4,1
"COG4314",1,0,0,26,8,1,0,19,12,4,62,17,4,0,20,28,9,5,35,56
"COG4316",0,54,0,2,0,0,0,0,1,19,0,0,3,0,0,0,10,1,0,0
"COG4319",0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4
"COG4320",3,13,1,0,0,0,0,0,0,12,6,4,27,3,5,7,7,6,86,0
"COG4325",2,76,0,34,1,10,17,1,15,0,6,3,1,0,0,0,3,0,0,29
"COG4330",1,341,1,0,5,0,3,0,6,9,1,1,0,0,1,1,0,1,1,0
"COG4332",111,1,61,71,140,42,88,23,255,14,171,32,4,138,84,75,18,83,36,169
"COG4333",143,121,163,103,230,82,152,292,98,184,91,109,67,6,99,157,119,152,107,69
"COG4335",81,2,48,56,275,60,107,47,339,17,154,47,5,274,38,85,10,39,151,188
"COG4336",108,10,70,51,66,140,77,56,9,127,38,40,98,24,89,58,22,111,37,26
"COG4354",541,100,692,2709,930,2013,952,1280,919,384,524,2580,181,904,2366,1559,1292,1153,289,914
"COG4357",4,170,2,1,3,2,11,10,13,25,13,2,1,103,4,2,0,2,0,11
"COG4359",1,0,6,0,0,1,8,0,0,0,5,0,0,1,8,8,15,2,0,9
"COG4372",268,189,36,18,177,21,35,37,37,131,17,54,191,5,116,26,27,95,123,370
"COG4373",0,6,2,0,0,6,4,0,0,0,0,23,0,0,0,19,6,0,0,0
"COG4377",379,572,152,97,24,185,239,183,142,212,312,179,123,115,133,91,498,721,65,23
"COG4379",44,11,89,3,67,23,18,17,21,4,98,27,1,13,28,47,15,1,33,117
"COG4380",0,0,0,0,0,0,0,1,0,61,0,0,0,0,10,15,1,0,3,0
"COG4381",16,0,0,1,36,2,0,1,8,0,0,19,2,0,0,0,4,0,40,52
"COG4382",0,9,3,2,0,0,0,2,0,1,0,0,0,0,7,0,2,0,2,0
"COG4383",129,27,178,424,195,683,197,42,1295,77,295,118,41,51,1610,779,63,239,971,1355
"COG4384",9,0,1,0,42,13,10,11,17,1,54,15,1,4,26,19,7,4,7,55
"COG4385",192,51,260,81,79,17,82,126,148,43,347,92,7,45,49,39,103,28,155,64
"COG4386",39,14,3,3,67,40,25,25,35,4,129,17,2,46,36,70,21,3,67,221
"COG4387",3,0,3,7,0,16,6,2,85,0,2,0,2,1,6,10,0,9,0,11
"COG4388",1,1,24,2,1,15,9,169,193,153,41,69,0,3,14,11,19,13,17,6
"COG4389",0,59,0,1,0,3,1,0,0,23,4,0,31,0,0,1,20,1,0,0
"COG4390",0,18,0,0,0,1,0,0,0,9,0,0,0,0,0,0,3,0,0,1
"COG4392",3,552,3,5,3,3,4,2,3,37,2,6,7,19,7,9,17,15,4,0
"COG4393",9,137,8,1,0,3,4,0,59,47,4,2,45,68,4,22,13,7,122,1
"COG4394",19,21,7,19,10,19,14,27,21,11,74,190,1,1,39,41,13,7,44,65
"COG4395",34,0,24,19,14,21,20,44,15,19,82,62,6,0,52,52,34,16,60,102
"COG4396",34,5,33,11,2,0,12,1,0,32,2,22,32,0,1,0,6,27,21,2
"COG4397",3,1,16,22,4,23,14,124,109,97,41,183,1,4,19,43,23,13,11,22
"COG4399",5,44,22,149,11,0,9,12,8,14,7,154,2,29,6,2,10,25,131,0
"COG4401",126,1,7,0,4,4,0,10,0,3,4,11,26,40,1,4,18,8,1,158
"COG4403",34,950,154,0,108,178,155,31,44,638,111,31,57,751,302,24,26,33,17,531
"COG4405",30,593,189,39,5,15,4,9,5,78,52,5,33,101,59,11,44,29,56,21
"COG4408",0,1,0,0,0,0,0,0,2,0,0,51,0,1,0,0,0,0,0,0
"COG4409",1931,455,1927,3488,2801,1592,1457,1572,2802,974,1918,1671,270,2066,1505,1694,2257,1093,1801,1305
"COG4412",911,80,297,612,11,122,171,46,5,150,127,367,5579,152,227,184,2408,1150,562,909
"COG4413",212,4,40,610,1148,557,272,795,888,205,489,448,25,607,572,894,263,402,318,784
"COG4420",35,478,217,35,0,9,21,69,1,62,13,8,13,31,355,13,20,80,28,0
"COG4421",4,1,97,0,37,0,23,1,165,6,0,1,0,16,0,10,3,0,4,98
"COG4422",1632,747,1537,2922,3299,3945,3154,3480,2932,2211,2045,2314,685,1630,2607,2860,1824,2288,1466,2764
"COG4430",255,2,128,656,348,256,278,279,373,156,255,409,53,244,394,231,130,310,109,365
"COG4443",214,449,163,107,112,224,182,179,121,353,347,106,147,159,353,93,320,314,118,40
"COG4445",0,44,0,0,6,0,0,1,1,0,2,0,1,0,0,0,4,0,0,2
"COG4448",619,0,111,11,3,26,35,14,0,49,6,29,71,36,25,15,30,8,18,417
"COG4452",266,136,517,207,347,205,233,200,834,46,356,393,27,347,195,286,93,126,326,421
"COG4453",1,16,1,0,50,2,0,0,9,1,6,0,3,0,0,0,8,2,0,9
"COG4456",31,3,79,0,34,3,70,5,0,4,12,0,3,30,25,2,31,8,7,6
"COG4457",13,26,70,78,0,22,28,113,1,6,54,53,17,130,56,60,55,28,9,50
"COG4458",3,35,32,13,0,31,25,15,0,6,24,44,7,13,39,58,23,23,12,55
"COG4460",0,51,0,0,2,0,0,1,4,0,1,0,0,0,0,0,0,1,0,1
"COG4463",255,927,483,95,113,206,135,72,63,349,57,156,115,115,626,87,109,247,198,136
"COG4464",1678,1966,1312,1185,1699,1203,1105,1313,804,1695,1049,907,637,1349,2528,1147,1232,1063,946,1023
"COG4465",785,1491,275,110,250,236,518,338,256,770,414,335,359,557,257,208,618,455,146,281
"COG4466",63,716,157,0,6,35,12,6,2,144,3,1,10,34,223,1,40,64,17,0
"COG4467",3,506,0,0,1,0,0,2,0,18,1,0,12,14,1,3,1,0,2,0
"COG4468",1756,3189,1210,815,365,1049,1557,1032,481,2204,1692,1319,1224,1250,760,891,1802,1697,923,997
"COG4469",5,1011,43,1,3,0,1,4,7,39,4,0,9,22,1,1,1,0,5,2
"COG4470",5,760,55,1,2,1,1,1,3,46,5,0,15,19,320,1,50,55,3,0
"COG4471",2,466,0,0,0,1,0,4,4,20,1,0,6,12,4,0,5,0,2,0
"COG4472",583,716,648,281,106,445,492,382,172,699,383,250,330,306,811,301,540,713,256,189
"COG4473",6,1236,0,0,2,1,0,1,6,47,4,0,17,30,1,1,5,0,4,0
"COG4474",334,717,633,447,355,602,357,388,320,204,282,232,125,718,271,206,524,264,409,209
"COG4475",476,756,489,186,120,305,372,217,116,682,197,213,169,101,235,336,331,398,326,181
"COG4476",2,326,2,0,3,2,5,0,3,52,0,0,3,16,5,0,0,0,1,0
"COG4477",19,2192,311,1,18,24,33,19,16,273,21,15,47,128,1187,9,235,252,36,1
"COG4478",26,787,101,6,6,23,43,35,22,136,9,12,28,143,58,27,6,13,22,7
"COG4479",1,307,0,0,3,1,0,0,2,19,3,0,6,4,0,0,0,0,1,0
"COG4481",281,625,293,56,90,196,168,170,86,400,97,113,86,125,300,53,132,223,88,74
"COG4483",2,272,0,0,3,0,0,1,1,17,2,0,3,16,0,0,2,0,2,0
"COG4485",3198,4429,1353,489,393,1286,1672,1948,530,2788,3013,1542,1669,2004,2939,1170,4261,3522,792,192
"COG4487",20,329,62,4,0,7,29,152,0,67,137,12,36,32,36,7,101,166,60,15
"COG4492",607,630,405,233,253,298,585,512,216,790,388,307,249,236,254,241,388,356,220,166
"COG4495",160,148,165,0,55,12,106,9,3,128,89,2,138,23,366,13,41,68,9,1
"COG4496",658,425,529,305,149,415,498,481,229,829,453,288,377,235,345,324,584,664,298,231
"COG4499",8,317,2,1,15,0,34,2,0,6,10,2,35,24,31,0,6,43,0,39
"COG4502",64,0,182,0,0,12,4,164,31,4,1,3,0,3,110,0,36,9,17,0
"COG4506",916,824,541,259,232,478,723,540,216,960,605,507,559,565,400,444,714,640,366,225
"COG4508",0,4,37,0,0,0,15,0,4,39,5,0,3,4,23,0,1,0,0,1
"COG4509",2584,3692,4204,537,755,1340,2203,1336,507,2794,954,968,744,1068,1776,534,1259,1855,809,307
"COG4512",164,7,355,1,2,77,12,18,3,138,89,5,2,2,606,15,134,190,2,0
"COG4521",26,287,172,43,95,38,88,44,57,52,19,164,47,218,69,35,47,52,29,56
"COG4525",6,92,46,14,43,2,4,2,14,35,6,1,9,36,1,1,14,1,11,17
"COG4529",0,74,138,27,95,13,16,7,28,14,6,3,1,120,1,18,9,0,36,68
"COG4531",1,80,87,12,47,7,9,4,19,21,5,2,5,54,1,10,7,0,12,30
"COG4533",3,226,227,61,157,13,27,9,66,27,20,6,8,200,3,24,33,4,28,136
"COG4535",18,95,139,69,87,31,31,46,47,50,82,55,23,98,65,55,42,15,41,135
"COG4536",850,160,194,581,408,488,886,536,225,352,371,509,1489,479,402,188,967,428,517,319
"COG4537",3,458,8,0,2,6,10,5,5,57,2,7,17,13,4,2,2,7,3,1
"COG4540",100,32,141,19,100,11,12,5,115,13,164,5,3,7,9,73,10,78,6,33
"COG4541",8,9,0,0,0,0,0,0,4,6,17,3,0,1,0,13,1,0,12,26
"COG4542",123,133,4,0,68,3,10,2,3,110,2,9,92,32,85,2,13,10,44,198
"COG4545",3,13,0,1,0,0,1,0,0,6,0,69,5,0,0,1,7,39,1,1
"COG4547",3,0,0,0,0,3,1,1,0,12,0,3,0,0,0,0,0,0,0,38
"COG4548",314,1971,959,57,334,151,252,231,93,741,230,118,193,771,257,182,250,291,287,191
"COG4550",2,219,0,0,2,0,0,3,5,18,2,0,9,15,2,0,3,0,3,0
"COG4552",933,640,1037,876,1174,1107,1232,1222,1256,1231,1217,805,691,1002,779,1103,656,1185,1054,757
"COG4555",1,413,120,9,70,254,51,12,17,12,152,15,2,92,2,9,35,393,7,14
"COG4558",3,53,75,0,64,1,1,1,22,0,4,1,0,2,0,0,3,0,14,6
"COG4559",0,47,114,2,101,1,1,1,35,0,6,1,2,3,0,1,3,0,16,4
"COG4564",172,0,49,0,14,523,233,505,0,101,123,743,42,6,293,162,111,116,906,347
"COG4565",44,188,344,150,130,39,63,55,68,43,29,99,30,211,32,25,32,146,56,127
"COG4566",308,2,194,348,350,112,126,252,245,115,558,315,91,52,425,288,128,69,348,409
"COG4568",0,23,44,7,23,2,3,2,7,6,2,1,1,36,0,5,2,0,13,24
"COG4569",2,5,126,29,9,9,18,2,34,14,9,8,4,91,3,1,1,2,0,52
"COG4570",132,135,317,33,115,187,91,232,69,306,93,55,87,115,526,13,107,157,31,17
"COG4571",1,0,106,0,305,0,5,0,22,0,2,0,0,5,1,0,0,0,23,26
"COG4572",2,37,31,5,23,1,2,2,3,6,2,1,0,21,2,1,4,0,5,16
"COG4573",91,138,601,356,182,72,188,145,102,331,172,77,81,232,57,73,122,137,183,340
"COG4574",3,41,65,14,32,3,4,3,12,9,6,1,1,45,2,1,5,1,13,26
"COG4575",3,65,119,72,94,7,17,20,34,18,6,2,5,67,3,3,6,4,21,38
"COG4576",71,174,161,80,93,31,103,38,76,88,96,172,65,217,49,92,27,33,42,57
"COG4577",197,1079,449,201,469,93,280,143,293,296,299,689,197,811,151,280,122,149,193,175
"COG4578",64,32,44,24,42,10,6,2,15,18,3,11,53,46,3,1,3,1,10,309
"COG4579",4,161,95,41,84,13,10,5,31,24,13,4,2,139,2,15,7,4,24,72
"COG4580",8,377,370,99,441,16,38,25,84,38,60,9,17,377,7,29,44,4,78,153
"COG4581",5,264,8,0,1,1,21,0,60,94,16,5,94,280,10,78,27,20,375,1
"COG4582",28,60,87,30,76,8,5,26,31,10,7,22,6,85,5,5,13,7,16,49
"COG4584",5361,1372,3080,6839,9619,7615,6663,3707,3214,1946,4914,5201,1057,4603,7467,4486,5578,3238,4740,3091
"COG4585",1328,3523,383,935,1286,1003,748,1017,932,1236,1216,1279,829,1041,810,1543,1115,1386,1609,912
"COG4586",64,766,734,40,24,26,21,43,24,53,36,94,252,84,16,26,58,170,78,15
"COG4587",67,409,651,34,22,119,6,38,21,58,27,182,201,62,9,21,44,172,83,23
"COG4589",75,46,7,237,124,123,173,72,423,32,229,124,23,299,84,219,47,44,273,310
"COG4590",0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0
"COG4591",2081,1258,1328,2765,2993,2310,1926,2661,2520,1176,2031,2775,1245,1973,1540,2801,2675,1298,3508,3014
"COG4592",1,62,78,7,48,3,9,7,24,9,6,3,3,69,0,8,4,0,12,38
"COG4594",2,25,4,18,6,1,6,1,24,36,8,0,13,26,0,4,11,7,0,3
"COG4597",35,6,126,47,68,29,20,32,42,26,107,54,3,87,46,58,19,12,67,138
"COG4598",1,53,88,11,64,5,6,5,21,5,16,0,5,58,2,6,14,3,18,39
"COG4603",1245,2497,2571,1024,584,1016,1106,1237,569,1357,917,939,731,1267,1022,1081,1260,1179,1350,423
"COG4604",70,240,55,14,81,142,159,10,23,33,149,143,24,179,42,27,134,142,19,20
"COG4605",75,267,48,22,66,153,143,8,48,20,296,119,29,219,92,50,92,152,18,24
"COG4606",144,186,57,9,76,106,161,11,51,23,140,144,14,166,42,39,140,110,28,20
"COG4607",98,544,65,15,72,140,125,14,34,40,128,165,29,189,41,27,104,119,24,20
"COG4608",2042,5648,3913,1727,1133,2039,2138,1909,978,3846,1792,2121,1379,2965,1674,1873,1993,1971,1458,1479
"COG4615",2,104,112,32,102,8,16,6,22,19,9,2,2,126,2,13,7,3,27,73
"COG4618",0,0,17,0,0,0,0,11,0,0,0,0,1,0,0,0,7,0,4,23
"COG4619",2,559,90,18,67,9,8,6,24,84,14,6,7,118,11,17,15,4,13,40
"COG4623",669,365,647,1312,2265,1320,969,1728,1956,485,1043,1085,97,1306,786,1871,837,474,1408,2083
"COG4624",4465,3436,6800,4130,3824,3867,5496,4253,4192,4359,4758,5891,2420,4867,4139,3682,4130,4664,4153,3275
"COG4625",92,55,84,111,43,48,41,75,12,59,171,161,57,457,71,150,174,30,128,84
"COG4626",319,415,3341,644,791,1114,646,1992,699,1222,625,282,356,911,573,410,721,1085,657,447
"COG4627",5,1,10,341,1,0,1,2,1,0,1,1,1,4,1,0,1,0,0,0
"COG4628",0,24,1,0,1,0,2,2,2,1,1,0,0,5,0,0,3,0,0,0
"COG4631",1,5,0,0,0,2,14,5,0,5,2,0,1,17,1,2,0,0,0,0
"COG4632",1721,1277,1731,1840,1084,1762,1941,1055,1918,1181,1865,1075,354,970,4037,830,974,1644,954,2061
"COG4633",20,1174,10,5,27,5,33,77,6,112,250,1,39,180,39,33,106,14,95,1
"COG4635",75,76,68,22,85,37,33,35,26,33,43,44,22,69,46,50,18,32,53,99
"COG4636",342,718,134,56,112,341,299,139,275,666,427,258,181,512,115,139,316,523,43,146
"COG4637",472,202,252,1184,66,59,1029,382,45,553,54,993,87,558,1037,52,597,93,215,292
"COG4638",1,313,6,26,17,7,9,6,25,16,17,5,2,99,1,4,17,3,1,58
"COG4639",493,114,402,9,129,14,86,4,4,75,2,76,22,88,78,17,142,82,56,634
"COG4640",4,929,0,0,2,2,1,3,16,57,2,1,29,53,4,1,3,1,4,0
"COG4641",1305,25,104,37,38,1220,769,847,705,578,1799,226,194,327,351,260,1796,1729,164,1
"COG4642",890,637,232,982,997,905,735,1018,1130,290,679,959,2116,746,549,1032,1331,675,935,810
"COG4643",49,3,357,141,49,23,14,34,18,57,79,72,8,5,19,115,25,39,68,259
"COG4644",10,299,1410,19,225,17,28,13,141,77,51,9519,20,126,14,12,27,12,653,247
"COG4646",10330,4949,14095,7672,7060,6143,12590,7724,7841,9289,10989,17032,13312,6394,9963,9859,10990,10834,9801,17086
"COG4648",4,52,4,0,0,8,10,5,3,3,23,17,7,2,11,17,3,2,22,20
"COG4650",8,118,169,63,36,24,31,15,24,24,25,5,11,117,69,37,8,12,33,101
"COG4651",44,152,220,154,131,28,38,115,53,35,135,133,19,132,75,136,67,46,120,195
"COG4652",29,685,123,0,0,1,417,4,1,99,8,5,3,6,0,1,0,0,47,2
"COG4653",104,172,424,205,173,188,182,318,211,54,264,403,394,277,236,180,310,299,521,72
"COG4656",2510,3092,2669,2411,2275,2586,2877,2569,2177,2484,2561,3326,2289,3325,1865,2910,2364,2487,3179,1911
"COG4657",1351,530,1208,1490,1118,1487,1398,1496,1047,1290,1348,1410,1461,949,984,1402,1401,1414,1434,908
"COG4658",1971,809,1829,2410,2007,2278,2344,2304,2079,1986,2334,2599,2029,1647,1411,2749,2246,2536,2408,1810
"COG4659",1300,572,1045,1499,1464,1483,1496,1621,1452,1171,1343,1518,1761,1218,958,1667,1569,1019,1534,1211
"COG4660",1695,650,1407,2047,1355,1709,1955,1884,1536,1610,1900,1683,1777,1191,1149,1997,1844,1807,1618,1313
"COG4662",15,0,98,9,0,7,8,6,0,15,17,23,3,0,14,23,9,14,9,10
"COG4663",59,14,39,32,1,10,25,72,0,4,33,29,16,14,47,24,12,61,18,45
"COG4664",59,9,59,23,1,12,42,71,0,6,31,40,17,25,36,32,16,57,29,39
"COG4665",33,6,13,34,1,12,22,38,0,3,18,22,10,13,29,20,11,25,19,27
"COG4666",732,484,823,726,414,331,703,638,278,481,381,609,527,560,774,520,371,637,805,769
"COG4667",1929,1702,1077,1682,1386,1845,1817,1857,1637,2174,2110,1767,2206,1606,1286,1838,2190,1972,1543,1147
"COG4668",474,993,417,73,266,111,204,142,105,325,96,183,236,518,166,103,128,111,391,934
"COG4669",2,1,9,21,0,8,9,3,18,3,10,11,2,72,10,23,6,4,2,40
"COG4670",381,376,622,167,529,89,236,126,156,213,176,413,215,644,308,352,100,101,283,176
"COG4672",2,21,143,26,99,3,30,5,26,25,12,1,6,35,1,32,7,9,16,45
"COG4674",0,0,26,2,3,2,0,20,2,31,116,0,0,1,0,0,6,35,9,1
"COG4675",39,4,228,0,1,0,5,154,0,1,21,1,1,2,118,85,17,35,2,575
"COG4676",2,4,68,13,24,2,7,2,13,10,3,2,3,61,0,2,6,0,8,29
"COG4677",2905,190,684,3197,4284,4051,3056,5170,4595,1786,3906,2224,4631,2605,2455,5064,2665,1739,3371,3842
"COG4678",1,49,2,0,81,3,0,0,30,2,3,1,3,0,0,0,2,0,0,26
