"","NOM008","DOF008","NLM006","NLM024","NOM002","DLM013","DOM010","DOF003","NLM016","DLF009","NOM025","DLF003","DLM019","NLM032","DOM008","DOM003","DLF007","NLM009","DLM021","DLM022"
"COG4237",68,2,23,45,17,25,106,46,15,262,69,3,125,32,2,151,13,14,43,45
"COG4238",17,3,31,34,2,7,0,1,29,222,64,1,3,3,27,196,17,3,3,40
"COG4239",16,60,42,53,9,61,0,109,22,850,147,27,46,13,40,281,28,0,21,68
"COG4241",59,1,126,50,185,276,100,68,37,16,12,93,147,27,86,104,33,57,72,46
"COG4242",0,27,3,0,14,0,1,0,1,0,1,5,108,0,0,0,1,0,0,41
"COG4243",0,326,0,0,23,6,0,0,0,158,0,6,28,6,0,236,0,3,13,0
"COG4245",7,20,95,43,16,242,3,122,2974,567,60,169,20,13,69,2188,34,704,31,95
"COG4248",28,5,93,97,5,1,10,167,56,1203,261,575,31,25,87,456,42,3,41,310
"COG4249",148,134,119,65,46,64,38,623,1819,58,1,986,325,65,132,66,19,301,77,81
"COG4251",16,0,1,0,0,0,0,4,0,1,0,22,0,2,34,0,37,0,1,0
"COG4252",8,0,7,3,5,7,10,86,0,0,8,118,603,2,41,1,109,0,6,1
"COG4253",0,24,256,1,4,171,1,28,4,1,1,0,2,3,150,0,20,4,1,30
"COG4256",1,13,20,7,2,14,0,0,7,95,29,0,1,2,12,50,8,1,2,23
"COG4258",0,94,63,38,7,18,64,174,1490,0,0,37,69,9,0,0,60,23,69,66
"COG4260",203,1611,361,72,1806,1311,333,854,892,661,922,1346,2957,1630,130,1243,261,333,678,1941
"COG4261",446,82,627,451,291,153,274,490,475,140,799,50,91,288,413,14,699,161,279,127
"COG4262",44,0,9,3,12,13,16,3,0,3,2,20,0,0,83,0,132,0,16,0
"COG4263",80,14,18,0,0,0,0,113,0,0,0,1,0,0,39,0,0,0,0,0
"COG4264",1,51,168,5,15,239,0,26,64,2603,10,0,26,1,306,0,50,0,14,369
"COG4267",118,1164,76,15,564,246,108,298,21,168,221,233,202,713,38,510,123,111,112,55
"COG4268",213,370,328,54,194,127,163,347,1247,534,153,444,960,488,252,1220,349,523,212,293
"COG4269",15,2,64,59,7,1,4,0,56,983,175,2,9,24,96,403,55,7,7,165
"COG4271",26,453,259,15,139,83,35,18,233,47,129,25,107,30,28,8,11,1810,102,351
"COG4275",0,3,1,0,2,4,1,1,0,1,0,0,0,0,1,0,0,0,0,0
"COG4277",1651,1520,1429,559,1871,955,1542,1779,131,637,1631,1004,1162,1785,1606,279,1580,466,2170,1205
"COG4279",14,0,3,379,1,28,85,1,4,247,0,471,49,103,5,39,128,14,126,58
"COG4282",16,0,3,1,0,2,1,0,34,0,34,3,11,0,0,0,0,2,1,5
"COG4283",51,644,248,26,805,772,153,284,95,573,169,273,224,478,71,61,187,314,139,587
"COG4284",84,706,60,0,1407,131,225,337,94,878,350,1172,318,1600,0,501,247,240,217,1733
"COG4286",141,760,126,16,784,131,209,233,80,25,578,478,122,1028,6,166,36,292,308,90
"COG4287",1,0,2,1,0,0,0,0,0,12,0,0,4,1,0,0,0,0,3,3
"COG4288",11,20,4,7,20,7,5,8,1,1,10,2,40,0,17,0,16,0,4,27
"COG4289",3686,287,3180,1076,583,1461,1980,2419,1721,297,2887,943,1115,1006,2880,104,2136,235,1905,1833
"COG4290",0,0,0,0,1,3,0,0,0,0,0,6,4,0,0,0,8,7,0,1
"COG4292",0,23,27,1,18,66,11,116,0,26,106,6,29,24,244,0,219,16,21,49
"COG4294",1,165,4,2,27,8,1,3,0,29,4,172,4,35,10,0,7,7,0,34
"COG4295",48,873,324,12,279,441,156,224,36,119,41,921,61,319,33,106,221,332,59,52
"COG4296",349,162,63,36,84,240,164,358,36,71,299,82,96,232,40,54,26,107,115,119
"COG4299",3223,105,1231,1448,551,1415,1818,2520,1626,1144,1611,507,555,696,3005,659,2803,182,3979,1086
"COG4300",7,113,9,0,4,7,6,1,0,22,4,0,1,47,34,1,62,22,5,1
"COG4302",83,32,109,67,24,728,56,71,29,298,157,98,400,26,76,249,60,15,66,203
"COG4303",127,50,172,111,53,1343,72,94,53,654,228,179,667,50,100,381,86,20,78,355
"COG4310",0,0,5,0,0,14,213,454,0,0,0,0,0,1,2,0,2,0,13,32
"COG4314",16,8,6,40,0,6,16,16,0,0,0,14,0,4,8,0,30,1,26,0
"COG4316",2,14,3,1,2,18,0,1,0,0,2,0,2,23,0,0,1,17,0,0
"COG4319",0,5,6,0,2,25,0,3,0,0,1,0,1,0,2,0,2,0,0,0
"COG4320",0,527,3,0,3,4,1,2,0,101,0,5,21,16,0,57,0,1,7,2
"COG4325",22,40,2,58,2,10,2,0,0,2,1,3,1,1,1,1,26,6,0,1
"COG4330",0,12,4,0,3,8,1,2,0,12,0,0,3,5,3,5,1,0,1,1
"COG4332",63,12,26,3,38,126,30,301,1,26,87,16,24,19,148,1,362,7,75,60
"COG4333",53,116,28,6,41,61,74,121,12,8,151,95,219,211,245,22,25,73,158,174
"COG4335",47,10,33,3,47,67,44,94,6,49,80,10,17,14,276,0,452,12,94,48
"COG4336",49,19,39,10,31,631,51,122,28,97,56,196,256,106,76,32,15,16,65,67
"COG4354",2682,52,425,265,407,471,2452,2186,78,221,719,279,230,369,964,5,624,59,1566,740
"COG4357",1,26,8,0,2,0,4,7,0,2,0,3,2,27,2,0,6,1,2,0
"COG4359",0,0,7,5,0,1,0,60,0,0,0,6,3,0,0,1,0,0,7,4
"COG4372",20,21,392,95,300,326,69,32,38,10,15,71,184,128,181,326,87,70,24,37
"COG4373",0,0,11,3,0,0,20,0,0,0,0,8,33,1,0,0,0,0,16,3
"COG4377",88,261,43,25,331,119,195,250,35,16,222,94,129,140,18,21,155,44,61,105
"COG4379",2,10,4,46,6,27,34,0,0,3,4,8,31,5,70,0,47,1,48,103
"COG4380",0,0,25,2,0,16,0,0,0,0,0,0,0,59,0,0,0,0,16,0
"COG4381",1,0,0,13,1,6,13,0,0,0,3,0,0,0,34,0,11,0,0,0
"COG4382",3,0,20,0,0,12,0,0,0,0,0,4,4,0,0,0,0,1,0,0
"COG4383",433,4,77,117,3,145,129,5,82,40,1530,67,163,82,193,4,40,95,768,176
"COG4384",0,0,0,35,4,18,21,0,0,3,3,2,13,1,47,0,23,0,20,0
"COG4385",74,6,50,72,1,18,81,247,66,1345,355,120,1743,34,89,243,12,3,35,271
"COG4386",1,3,4,44,6,7,10,5,1,1,8,5,40,1,68,1,76,8,67,6
"COG4387",5,0,6,2,0,3,0,0,0,1,0,3,5,0,0,1,0,0,11,1
"COG4388",3,0,5,8,0,22,64,10,0,6,9,8,111,165,1,0,22,59,9,20
"COG4389",1,5,8,3,0,0,0,0,0,2,9,1,0,26,0,0,3,29,1,0
"COG4390",0,3,1,1,0,0,0,1,1,0,0,0,1,10,0,0,1,10,0,0
"COG4392",4,8,1,0,4,26,7,4,0,15,0,12,13,33,3,3,4,4,9,2
"COG4393",0,607,6,6,59,14,2,1,31,375,19,10,55,40,0,319,6,19,26,6
"COG4394",21,16,53,105,4,13,208,39,1,0,0,21,22,8,7,0,49,20,36,6
"COG4395",19,22,12,30,7,10,50,114,2,0,0,72,28,13,16,0,43,12,52,19
"COG4396",13,0,3,0,0,2,23,23,1,0,0,13,93,40,2,0,0,0,0,35
"COG4397",18,0,13,17,1,18,173,8,1,3,3,16,46,82,5,3,26,51,43,17
"COG4399",126,51,44,46,39,26,156,4,1231,3,10,5,3,17,10,4,16,6,2,16
"COG4401",0,47,167,43,118,5,10,33,0,5,9,1,7,5,4,106,1,2,4,8
"COG4403",0,234,152,37,900,147,34,401,17,27,50,33,77,654,108,1678,35,117,27,165
"COG4405",44,290,23,0,11,22,11,33,17,96,28,44,55,85,5,26,10,5,8,183
"COG4408",0,0,42,48,4,0,48,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4409",3574,286,1780,1422,802,668,1586,1285,1466,1393,1569,1434,530,1010,2818,708,3029,2459,1697,1920
"COG4412",566,22,1456,1147,378,249,388,786,3837,218,337,4742,301,131,12,1150,30,3054,180,298
"COG4413",628,9,287,34,85,284,436,535,24,127,55,79,90,195,1137,2,451,16,904,43
"COG4420",32,16,17,0,0,279,7,23,29,13,42,126,589,58,0,3,0,8,10,210
"COG4421",0,2,241,1,24,3,2,47,0,9,200,22,219,6,38,1,0,1,15,97
"COG4422",2906,1192,1598,1323,1766,1105,2314,2442,870,571,2083,1245,1704,2235,3310,1094,1909,603,2896,1528
"COG4430",646,26,681,59,195,237,420,426,21,407,130,147,135,147,354,29,668,5,240,137
"COG4443",115,225,137,18,324,223,90,113,35,68,193,223,187,313,119,66,170,109,95,141
"COG4445",0,44,67,2,1,64,0,10,1,0,0,0,0,1,8,0,2,0,0,0
"COG4448",11,0,440,100,296,6,28,55,6,47,5,586,155,47,2,316,7,1,17,120
"COG4452",198,29,442,220,95,238,409,521,73,893,405,50,106,56,335,553,577,20,277,521
"COG4453",0,48,25,11,5,83,1,9,11,502,0,0,3,3,46,0,24,1,0,3
"COG4456",0,15,26,3,21,20,0,31,7,1,0,38,11,5,34,1,5,8,2,78
"COG4457",84,48,76,129,4,36,57,10,1,38,8,21,73,4,0,5,5,68,55,67
"COG4458",11,34,32,52,5,16,30,2,1,15,13,15,62,4,0,9,3,50,61,37
"COG4460",0,28,16,2,4,29,0,5,4,0,0,0,1,0,3,0,2,0,0,0
"COG4463",68,102,130,19,82,345,106,62,39,91,52,208,260,354,115,83,62,108,89,528
"COG4464",1184,1642,921,707,1420,1251,936,906,661,915,768,1099,1198,1162,1162,488,750,983,771,885
"COG4465",102,1016,390,99,1020,373,353,401,97,157,339,542,126,801,248,326,438,182,204,278
"COG4466",0,201,7,2,4,124,1,11,5,105,3,101,31,155,6,11,5,7,1,161
"COG4467",0,133,0,0,0,9,0,4,0,7,0,4,0,22,1,12,1,0,3,1
"COG4468",785,2959,1053,369,2766,1996,1334,785,295,581,1331,1626,2308,2109,372,956,324,826,916,1257
"COG4469",0,355,0,0,0,5,1,2,0,36,0,4,0,29,2,8,0,0,0,29
"COG4470",0,251,3,1,1,0,0,4,0,18,1,99,14,40,1,11,1,1,1,64
"COG4471",0,10,1,0,3,0,0,0,0,12,0,1,0,23,0,4,1,0,0,0
"COG4472",264,646,208,64,650,535,250,291,131,161,278,665,662,676,115,167,201,292,282,675
"COG4473",1,487,4,0,0,12,0,7,0,40,2,6,3,50,4,6,5,0,1,0
"COG4474",444,166,269,145,257,322,225,404,164,95,608,206,1061,189,351,47,278,29,199,644
"COG4475",172,463,153,66,174,336,209,230,35,85,340,602,761,672,113,77,116,232,331,492
"COG4476",0,9,0,0,8,0,0,5,8,11,4,4,0,48,3,6,0,2,0,0
"COG4477",2,632,14,21,27,40,16,21,20,74,11,437,30,315,17,260,17,7,9,307
"COG4478",4,435,11,9,51,61,10,75,6,46,19,18,27,115,8,15,19,16,25,98
"COG4479",0,76,0,0,3,1,0,0,0,4,1,1,0,12,5,1,0,0,0,0
"COG4481",51,430,140,38,465,279,183,185,50,70,120,299,411,426,86,136,134,95,92,285
"COG4483",0,113,0,0,0,2,0,2,0,5,1,0,1,13,0,0,1,0,0,0
"COG4485",775,3470,539,124,5244,3516,1512,1714,501,629,1503,4006,4193,4339,571,834,1614,1386,1162,2096
"COG4487",2,7,138,14,28,559,12,31,23,184,106,154,108,65,0,1192,3,11,7,56
"COG4492",256,553,330,171,989,394,466,467,133,133,437,434,817,799,257,293,315,282,329,377
"COG4495",0,2,52,6,23,6,0,51,27,25,10,89,27,143,52,6,85,24,13,147
"COG4496",306,703,318,91,693,660,311,387,127,178,395,492,883,854,145,178,206,293,312,548
"COG4499",0,15,11,1,42,0,1,1,0,1,1,2,12,7,13,30,4,1,0,2
"COG4502",1,1,8,0,1,0,1,126,4,23,0,18,35,5,0,0,1,2,0,201
"COG4506",259,939,410,71,1040,887,460,461,141,155,501,764,1056,919,230,282,371,379,436,536
"COG4508",0,24,0,0,11,0,1,0,0,3,0,4,0,38,2,0,3,0,0,36
"COG4509",533,3072,695,172,2221,3884,1458,1126,421,1225,1298,2278,5091,2858,758,703,775,676,797,4247
"COG4512",1,0,0,0,145,22,6,22,9,67,19,255,21,128,1,3,35,0,19,373
"COG4521",42,46,101,71,43,98,158,76,30,568,177,52,28,60,96,302,79,11,40,158
"COG4525",15,36,66,24,6,40,4,6,4,274,89,185,11,33,37,120,13,25,3,47
"COG4529",31,55,131,72,15,113,2,13,38,846,212,1,14,11,100,487,63,3,13,137
"COG4531",12,52,98,38,5,58,3,7,26,498,149,5,4,19,44,284,46,17,11,101
"COG4533",62,163,199,143,23,207,6,17,93,1591,385,0,19,26,157,795,73,14,26,233
"COG4535",62,76,97,148,9,104,61,46,50,598,222,27,50,62,88,398,77,30,45,131
"COG4536",582,165,1317,1688,299,208,504,215,1973,583,891,1342,95,359,414,1675,1196,2334,188,167
"COG4537",0,13,2,0,8,3,6,3,3,6,4,35,0,64,2,50,6,3,2,9
"COG4540",17,7,46,55,1,3,8,51,42,1128,115,64,17,14,101,222,14,1,72,142
"COG4541",0,0,1,1,0,2,3,0,0,0,1,7,0,9,0,0,16,0,13,0
"COG4542",0,162,358,49,136,100,12,9,0,17,17,28,80,98,62,167,58,67,1,3
"COG4545",1,3,14,15,1,0,78,0,0,1,1,0,2,3,0,0,2,6,1,1
"COG4547",0,0,1,3,0,0,3,99,0,0,0,0,0,12,0,0,0,0,0,0
"COG4548",69,788,79,27,569,281,121,293,78,246,210,166,1262,694,326,51,220,51,179,998
"COG4550",0,8,0,0,3,0,0,4,0,21,1,2,0,9,1,0,1,1,0,0
"COG4552",870,1363,685,266,993,872,844,1257,118,470,773,538,1350,1222,1172,148,1293,209,1126,1072
"COG4555",10,466,3,21,97,23,20,1,10,20,11,132,10,13,58,2,28,0,8,138
"COG4558",0,27,69,0,5,69,2,10,19,0,1,0,0,1,60,0,22,2,0,81
"COG4559",4,16,86,0,2,45,1,4,26,0,0,1,6,0,97,0,20,0,0,123
"COG4564",0,53,1428,232,2,210,755,259,26,227,2,122,174,112,14,0,1,4,154,39
"COG4565",152,95,233,154,34,107,91,105,102,976,326,35,308,47,142,666,92,7,20,336
"COG4566",384,188,244,437,44,67,324,584,26,48,9,182,127,106,369,9,378,174,289,180
"COG4568",10,15,44,22,4,19,1,5,19,187,68,1,3,7,21,149,16,3,6,40
"COG4569",28,11,21,77,11,62,12,8,28,612,421,1,11,11,9,733,28,3,8,122
"COG4570",42,14,63,21,69,150,43,117,26,1647,143,82,175,313,101,145,34,24,16,311
"COG4571",1,4,66,2,3,0,1,7,1,334,2,1,0,2,291,0,7,0,0,116
"COG4572",6,12,28,8,3,18,1,0,9,178,32,1,1,2,22,105,15,1,1,28
"COG4573",348,348,457,137,113,167,89,87,132,708,749,107,62,343,189,767,81,18,75,586
"COG4574",9,10,43,16,2,12,1,2,14,161,76,0,2,12,34,165,22,4,1,49
"COG4575",53,84,131,63,8,45,3,25,40,690,209,3,11,17,99,441,48,5,6,143
"COG4576",83,199,69,44,63,137,170,82,20,139,81,39,153,94,90,100,84,90,87,163
"COG4577",203,738,255,195,508,472,707,240,47,436,333,112,292,324,454,293,284,229,270,387
"COG4578",21,26,239,46,177,79,14,3,9,279,72,1,7,12,41,385,20,5,1,54
"COG4579",37,109,187,77,17,119,4,13,59,961,197,3,16,24,78,663,47,6,16,98
"COG4580",100,206,493,181,51,639,10,44,192,1768,449,9,42,48,441,1145,187,17,32,354
"COG4581",0,1752,6,0,105,643,2,80,0,1225,0,17,381,91,2,711,4,30,72,7
"COG4582",25,51,129,96,8,54,17,42,42,564,124,2,10,11,76,339,36,9,4,85
"COG4584",4603,1727,2048,2742,2303,5470,3498,2769,366,4451,5323,5388,2789,1951,9705,2682,5162,334,4550,3118
"COG4585",952,2392,2403,459,2434,1187,1239,1506,1641,1637,323,1295,330,855,854,1780,1038,141,1041,259
"COG4586",36,46,38,28,65,13,105,19,19,153,9,186,65,34,19,54,72,6,16,473
"COG4587",30,15,46,23,54,13,163,22,14,77,10,209,115,55,26,83,108,5,23,626
"COG4589",228,24,195,91,77,28,126,176,23,479,110,34,69,29,117,191,802,60,207,9
"COG4590",0,0,0,0,0,0,0,0,0,458,0,14,50,0,0,0,0,0,26,18
"COG4591",2773,800,3084,2576,1399,1504,2856,2013,4769,2281,2023,2634,966,1165,2974,2884,2398,2692,2822,1352
"COG4592",12,32,106,66,4,45,3,5,19,371,118,2,3,11,46,269,16,2,7,73
"COG4594",13,55,45,1,10,1,1,3,7,4,4,1,12,30,6,0,11,21,5,1
"COG4597",51,30,138,175,6,15,50,73,54,569,117,28,26,23,74,330,102,19,62,126
"COG4598",9,61,124,39,8,119,1,9,26,376,109,1,5,4,65,235,44,4,7,85
"COG4603",986,1670,433,303,1616,1737,939,1422,255,790,829,1238,4405,1386,550,199,740,457,1077,2700
"COG4604",16,219,25,97,137,126,163,64,5,331,24,48,56,32,82,0,44,46,21,50
"COG4605",23,273,29,87,160,126,121,108,9,342,27,44,58,17,66,2,37,54,47,53
"COG4606",8,127,33,61,81,87,87,28,1,176,39,37,59,23,74,1,47,62,37,57
"COG4607",12,192,37,80,134,122,146,53,1,349,35,35,58,39,76,3,33,53,26,50
"COG4608",1779,4743,1612,827,3324,3374,2051,2083,404,2943,2188,1522,5667,3822,1141,1991,1634,979,1858,3897
"COG4615",31,64,144,80,5,97,2,10,46,695,235,3,11,22,100,464,48,7,12,120
"COG4618",0,0,31,0,0,0,0,0,0,0,0,6,0,1,0,0,0,0,0,19
"COG4619",18,735,137,44,34,56,3,11,35,619,132,9,37,86,74,463,32,8,17,83
"COG4623",1307,201,1399,622,325,976,1082,1090,148,935,984,227,317,468,2278,475,1176,141,1876,570
"COG4624",4088,4116,3412,2634,6952,7497,5924,5259,617,1886,4327,3339,7619,4366,3840,1391,4489,1162,3697,6895
"COG4625",107,88,179,348,15,312,165,408,43,1299,206,99,248,65,46,0,74,79,142,76
"COG4626",646,210,904,202,911,1207,466,860,195,3681,2066,1346,3097,1243,798,459,877,150,604,3250
"COG4627",493,12,5,0,9,1,1,0,0,10,0,0,179,0,2,0,0,0,0,23
"COG4628",0,14,1,0,1,18,0,4,0,30,0,0,0,1,1,0,2,0,0,2
"COG4631",0,9,0,0,1,1,0,3,0,1,6,1,1,3,0,0,0,0,2,0
"COG4632",1812,497,1546,317,1536,1083,1100,1481,127,203,2255,1282,4100,1162,1091,350,2735,367,844,1712
"COG4633",5,980,40,10,89,13,2,84,0,349,14,106,55,109,28,349,0,13,36,10
"COG4635",29,59,142,86,12,52,49,33,27,318,83,14,25,29,90,199,373,43,45,62
"COG4636",49,672,88,35,953,162,234,313,52,160,209,145,66,686,115,111,212,180,137,126
"COG4637",1186,346,771,1016,262,1195,930,567,785,24,426,760,151,543,57,60,275,269,53,252
"COG4638",19,65,92,71,5,191,3,9,38,767,238,1,12,13,17,455,32,4,7,4
"COG4639",13,451,416,6,1,78,72,68,32,1,1,6,60,73,131,37,23,41,14,372
"COG4640",0,643,1,0,7,1,0,7,0,18,1,11,0,59,2,2,5,1,0,1
"COG4641",45,644,417,14,3475,202,232,982,81,19,801,326,120,560,38,293,835,613,252,107
"COG4642",1020,224,785,2020,388,470,928,841,1687,206,754,1352,331,296,1014,1570,1170,2443,996,240
"COG4643",146,67,275,91,18,49,77,181,115,865,217,30,118,58,55,713,84,20,123,328
"COG4644",31,479,2079,364,81,443,9556,40,38,40,534,352,18,67,208,709,75,14,10,1433
"COG4646",7731,8612,7104,2703,11189,7242,17054,9992,5592,3131,7460,5034,16486,9326,7177,5818,5442,12159,9866,13926
"COG4648",0,31,15,10,0,0,19,54,0,0,0,8,8,2,0,0,12,4,16,5
"COG4650",61,33,165,63,11,6,5,50,16,684,204,15,38,25,39,371,39,18,38,175
"COG4651",135,52,129,222,10,362,115,166,30,1351,307,77,127,35,133,504,84,18,128,205
"COG4652",0,16,24,0,12,12,3,4,3,15,0,46,227,104,0,2,7,1,1,112
"COG4653",307,115,173,197,200,155,421,378,68,750,53,508,850,70,278,94,92,90,173,680
"COG4656",2437,2609,1961,2460,3155,3537,3247,2740,2396,1892,2647,2889,3224,2534,2279,2021,1621,1588,2932,2769
"COG4657",1497,1070,1094,1424,1149,2159,1484,1405,1335,906,1227,1571,1746,1224,1094,1032,1084,1064,1437,1250
"COG4658",2393,1600,1335,1878,1900,3471,2598,2016,1582,1238,1727,1814,1949,1324,1343,770,912,888,1802,1235
"COG4659",1583,983,919,1811,1541,1399,1587,1308,1312,801,1491,1271,1413,1205,1449,833,1253,1370,1677,1051
"COG4660",2059,1349,1159,1655,1380,2691,1695,1529,1497,740,1904,2110,2103,1571,1392,1100,1347,1629,2006,1347
"COG4662",3,0,14,7,7,7,19,17,1,13,0,7,82,9,0,3,0,2,18,99
"COG4663",22,4,4,5,9,51,21,24,1,24,9,25,90,8,3,3,0,2,25,39
"COG4664",28,8,7,20,17,81,40,62,1,26,14,25,105,7,1,0,0,0,29,63
"COG4665",32,3,2,15,7,53,23,15,1,11,6,21,50,4,0,1,1,1,20,22
"COG4666",453,420,255,266,302,746,403,490,120,207,801,1599,1278,485,414,149,318,263,492,837
"COG4667",1700,2240,1528,1951,1986,2184,1762,1608,2288,1260,1591,2379,1431,2100,1334,2205,1958,2663,1809,1058
"COG4668",79,972,1118,394,744,604,165,135,111,1698,673,107,150,315,276,1689,142,79,105,404
"COG4669",21,3,10,30,4,9,14,0,33,505,6,4,15,5,0,163,34,4,15,6
"COG4670",170,1106,392,345,295,579,414,261,88,1395,546,141,486,195,551,1031,256,36,356,585
"COG4672",28,49,222,27,0,87,1,6,18,1090,3,3,93,18,102,99,11,4,33,133
"COG4674",3,21,29,3,126,53,0,8,0,4,1,5,12,28,4,0,0,3,0,32
"COG4675",0,0,1,4,7,0,0,3,0,74,1,17,9,1,1,0,0,0,80,223
"COG4676",16,2,31,47,3,1,2,0,37,455,127,1,4,7,26,305,30,1,2,56
"COG4677",2124,785,1829,5105,2087,1313,1485,1986,3356,635,3277,3241,1282,1795,4272,2018,5039,6783,5112,738
"COG4678",0,0,0,141,0,1,1,0,16,2,130,0,0,0,77,158,7,1,0,2
"COG4679",27,9,23,7,50,79,14,41,41,265,20,82,124,224,0,1,13,33,96,167
"COG4680",282,5,369,166,31,111,113,186,563,243,142,511,29,97,511,98,503,101,346,69
"COG4681",13,46,81,74,12,53,31,6,14,351,109,9,22,11,48,253,34,5,26,65
"COG4682",23,19,75,53,7,92,2,14,48,613,130,1,10,12,71,331,52,7,6,60
"COG4683",5,8,20,0,7,1,1,4,20,26,1,0,1,6,10,0,5,0,8,3
"COG4684",55,443,110,33,448,120,242,139,25,147,116,166,313,358,190,124,227,85,71,332
"COG4685",33,5,82,84,5,3,3,1,36,702,222,3,10,20,101,397,42,5,3,180
"COG4687",0,179,12,5,41,165,14,19,2,103,6,15,40,126,7,80,7,12,2,18
"COG4688",0,0,0,9,18,0,1,0,63,0,2,0,0,20,171,0,81,1,0,0
"COG4690",2342,5264,2455,3583,1565,2152,2662,2177,4098,1673,1840,2437,1368,1788,2458,2512,1658,3963,2733,1321
"COG4692",1285,408,1773,4566,743,497,814,1895,1872,251,2040,436,1069,701,1556,66,1971,130,845,289
"COG4693",36,15,90,10,42,96,58,9,13,1,24,0,77,22,52,2,7,2,20,19
"COG4694",86,2,30,34,234,57,0,111,7,63,168,549,23,28,1421,1,232,14,94,125
"COG4695",280,213,256,138,522,564,257,263,75,2591,72,487,527,501,353,243,215,138,319,1231
"COG4696",3,5,12,3,0,13,34,81,15,57,0,18,18,54,5,0,2,2,47,10
"COG4698",0,11,0,0,0,0,0,4,0,5,0,6,1,21,4,12,0,0,0,0
"COG4699",1,10,1,0,6,1,0,2,0,18,0,7,0,38,3,1,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,10,0,0,1
"COG4701",2,5,1,1,0,0,0,0,0,0,0,2,0,8,0,0,0,8,1,0
"COG4702",7,173,25,23,282,19,7,118,8,5,83,22,35,183,11,10,18,39,9,19
"COG4703",0,6,0,0,4,8,0,4,0,7,0,4,0,22,4,5,1,1,0,1
"COG4704",5,1,18,0,0,31,0,67,0,11,52,1,35,4,0,0,0,1,2,6
"COG4706",0,17,37,16,0,8,11,42,1,0,0,13,3,2,0,0,13,5,36,8
"COG4708",268,744,147,61,717,776,250,423,125,198,512,493,870,719,212,104,248,184,351,519
"COG4709",42,342,43,24,314,102,74,130,7,46,58,52,161,307,103,117,67,48,39,54
"COG4710",0,0,0,0,0,1,0,22,0,2,0,0,0,0,0,0,0,0,0,1
"COG4712",30,2,66,148,32,84,57,97,16,1163,535,29,96,55,3,4,387,5,87,71
"COG4713",103,278,109,54,214,279,353,415,91,515,299,268,285,897,90,139,118,198,261,867
"COG4715",120,2,0,0,4,0,79,1,0,0,2,3,0,10,3,14,137,1,2,42
"COG4716",888,3948,314,114,2645,2295,775,1023,327,1103,1301,2049,2736,2726,236,1200,612,698,1096,1083
"COG4717",161,1281,237,115,1453,233,254,413,106,300,447,1035,904,1220,258,144,282,347,217,909
"COG4718",31,36,128,26,3,20,0,2,27,1316,2,3,7,3,94,175,9,0,11,124
"COG4720",122,1654,135,33,773,920,295,407,152,279,393,467,849,935,209,451,330,205,292,649
"COG4721",0,754,26,42,50,43,166,4,0,360,6,6,82,31,4,458,4,10,43,6
"COG4722",13,2,32,2,66,107,21,16,10,46,34,65,239,213,22,21,8,5,44,214
"COG4723",19,49,197,57,1,33,0,3,21,2063,2,0,73,18,120,167,7,1,10,262
"COG4724",84,8,589,62,1330,566,559,531,738,120,226,1530,185,9,47,325,62,2911,124,332
"COG4725",154,116,78,20,414,426,187,519,59,344,287,229,2461,662,72,136,120,74,183,968
"COG4728",254,209,116,257,692,170,155,307,581,134,679,866,365,410,234,241,193,490,232,372
"COG4729",2,0,10,5,8,70,23,37,3,3,17,8,2,5,60,2,5,5,9,0
"COG4731",1,0,0,20,0,0,0,0,0,4,0,2,4,0,0,0,0,1,0,2
"COG4732",219,507,122,61,699,706,291,292,47,70,359,269,206,519,198,222,127,177,385,231
"COG4733",91,163,668,152,13,587,4,104,182,9880,14,19,242,40,520,852,73,12,171,1384
"COG4734",1052,197,389,277,290,351,273,527,78,515,652,115,193,719,767,53,367,335,495,324
"COG4735",21,17,160,51,7,48,90,239,33,510,88,47,19,52,193,281,344,11,91,115
"COG4737",3,5,12,7,3,18,0,0,24,1,81,0,1,0,31,1,14,1,2,4
"COG4739",1018,47,492,410,176,523,719,583,47,140,567,113,167,223,968,11,787,83,895,254
"COG4744",583,47,173,518,217,106,313,392,433,192,547,252,105,134,498,523,618,539,371,146
"COG4747",1422,321,892,511,464,875,965,743,91,475,731,445,788,584,1316,69,1009,133,991,629
"COG4748",144,13,737,50,315,70,46,231,17,34,4,34,60,65,14,19,1,6,743,123
"COG4750",610,2507,535,252,1589,216,553,732,371,1058,890,385,1041,2005,513,298,1423,2415,777,473
"COG4752",41,4,36,77,16,44,228,39,9,18,5,36,51,36,30,12,31,15,32,22
"COG4753",19906,16322,12438,9172,19528,11491,12659,18879,6150,8107,14904,8217,11264,15857,22108,5723,22706,5115,15756,13567
"COG4757",0,1,11,0,3,26,0,2,0,0,0,0,1,0,0,0,1,0,0,0
"COG4758",0,4,1,0,3,12,0,1,0,8,1,6,0,30,2,0,3,0,0,0
"COG4760",0,0,145,32,107,0,80,50,0,1,6,5,37,8,0,134,1,0,0,5
"COG4763",10,36,300,46,5,0,68,0,47,401,69,25,11,35,66,142,20,54,38,160
"COG4766",26,9,86,44,33,91,32,18,18,331,123,6,118,7,92,195,27,10,36,155
"COG4767",172,2000,319,71,1389,712,502,954,271,382,953,1049,712,1823,218,435,637,373,403,1295
