"","DOF014","NOM004","NLM027","DLM002","DLF004","NLF012","NLF007","NOF008","NOM008","DLM018","DOM003","NLF009","NLM017","NOF014","DLF003","NLM010","DLM013","NLM031","NLM008","DLM014"
"COG4395",38,85,0,36,29,0,40,2,19,16,1,61,7,95,68,99,15,0,5,51
"COG4396",4,1,5,35,1,7,11,58,8,3,0,29,0,21,13,0,4,138,1,11
"COG4397",15,4,0,4,12,4,173,36,18,6,3,30,21,37,17,41,18,113,4,47
"COG4399",9,59,45,5,44,1,3,10,139,1,1,6,27,9,5,7,25,2,12,53
"COG4401",10,0,2,117,3,0,13,2,0,30,115,3,1,9,1,2,8,5,4,0
"COG4403",118,164,942,37,24,49,300,106,0,112,1611,87,283,18,31,111,139,71,1998,10
"COG4405",29,99,560,32,13,12,46,49,41,86,18,22,50,30,43,48,22,15,11,10
"COG4408",0,38,1,0,53,0,0,0,0,0,0,0,28,0,0,0,0,0,4,57
"COG4409",1540,2545,434,1950,2020,1704,869,1599,3533,811,716,1791,3301,838,1426,1897,685,1555,1332,2689
"COG4412",148,105,81,934,4598,216,1603,295,596,3241,1133,453,97,338,4736,126,242,382,374,1850
"COG4413",538,311,3,208,215,478,535,364,610,71,0,733,577,296,75,476,266,444,147,475
"COG4420",62,3,470,36,10,28,44,116,35,20,1,42,7,193,128,18,331,20,22,21
"COG4421",11,0,0,3,0,87,0,0,0,130,0,7,4,0,16,0,3,0,1,45
"COG4422",2438,2167,770,1634,1733,2902,2689,3160,2891,1073,1077,3364,2773,2577,1233,2003,1119,2932,1297,2899
"COG4430",296,159,3,261,204,150,48,326,642,298,33,321,486,114,143,256,240,358,108,282
"COG4443",180,78,449,205,122,246,281,159,110,271,60,151,29,180,218,333,203,298,299,128
"COG4445",0,6,67,0,0,0,0,0,0,0,0,1,0,0,0,3,67,0,0,1
"COG4448",21,0,0,610,10,10,78,236,11,130,318,47,7,5,590,4,5,16,5,7
"COG4452",145,560,130,271,305,129,128,158,176,45,560,391,735,180,48,325,220,115,174,377
"COG4453",0,31,23,1,1,2,0,2,0,0,0,0,0,0,0,7,82,2,0,0
"COG4456",43,1,2,36,14,10,26,20,0,13,2,28,3,11,38,9,18,9,43,8
"COG4457",2,6,23,12,2571,7,15,19,88,19,7,112,38,10,23,46,37,10,48,631
"COG4458",0,10,36,5,22,3,8,25,15,14,7,19,32,6,17,37,26,7,8,68
"COG4460",0,4,42,0,1,0,0,0,0,0,0,0,0,0,0,2,34,0,0,0
"COG4463",171,45,939,242,57,62,162,264,103,204,73,54,56,199,207,61,520,142,86,46
"COG4464",1102,629,1967,1651,782,1333,1498,2014,1214,842,686,1476,1035,1322,1635,1060,1216,942,1441,1613
"COG4465",373,324,1534,809,350,423,686,428,107,526,337,523,490,784,557,423,362,616,937,311
"COG4466",2,4,744,61,3,1,4,110,0,49,14,4,4,94,106,3,118,0,24,0
"COG4467",1,1,495,2,1,0,2,0,0,0,13,1,0,0,3,2,11,0,1,0
"COG4468",1084,358,2048,1145,586,917,1379,892,503,1189,1006,1299,1348,2291,1604,1725,2013,1221,1768,752
"COG4469",0,1,985,5,1,2,0,2,1,1,11,1,0,0,4,2,8,0,3,0
"COG4470",0,1,721,4,23,5,1,6,1,10,10,6,0,29,96,7,0,0,2,0
"COG4471",0,2,497,2,2,3,1,1,0,4,5,1,0,0,1,1,0,0,1,0
"COG4472",426,148,773,575,248,369,646,483,284,497,167,405,172,769,669,396,522,441,800,198
"COG4473",2,0,1176,4,4,3,1,0,1,7,5,1,0,1,6,8,13,1,3,0
"COG4474",505,140,730,333,126,846,464,335,401,273,42,358,402,571,195,313,349,327,171,354
"COG4475",289,122,778,468,192,346,447,441,181,264,84,400,156,355,587,179,339,285,135,174
"COG4476",1,7,339,2,3,1,6,2,0,3,3,2,1,2,3,0,1,0,5,0
"COG4477",6,35,2181,15,90,17,44,27,2,69,257,28,14,122,434,21,31,30,24,1
"COG4478",35,18,754,22,5,47,11,26,6,19,15,19,18,24,19,6,57,25,20,9
"COG4479",1,1,341,4,0,1,1,0,0,1,2,2,1,0,1,2,0,0,1,0
"COG4481",192,82,633,278,115,148,221,217,55,194,105,101,157,228,197,92,179,128,185,65
"COG4483",0,1,275,1,0,2,2,0,1,0,5,0,1,1,0,1,2,1,0,0
"COG4485",3223,952,6721,4873,1460,2994,4355,2696,744,3423,860,2337,1309,4158,3993,3016,3502,3826,2739,1438
"COG4487",106,1,284,23,24,108,184,83,3,594,814,38,18,141,107,85,364,17,7,76
"COG4492",514,266,598,597,422,492,646,437,238,639,305,486,293,651,423,575,397,605,997,370
"COG4495",16,18,165,164,13,25,95,25,0,52,4,18,7,62,94,98,8,49,811,11
"COG4496",477,159,396,655,238,504,680,491,302,525,178,666,377,749,492,461,670,479,632,231
"COG4499",3,90,302,6,3,8,14,1,0,30,25,10,30,92,2,9,1,10,5,22
"COG4502",0,79,0,46,5,24,18,6,0,53,0,83,20,46,20,2,0,39,0,51
"COG4506",618,288,867,913,368,536,776,567,263,680,281,556,700,798,755,596,897,670,1003,324
"COG4508",1,4,3,0,0,0,7,2,1,0,0,0,0,0,4,4,0,0,9,0
"COG4509",1098,476,2343,1691,592,957,1673,1398,343,1417,705,1383,1949,3746,2304,1379,3874,2007,2013,878
"COG4512",0,0,7,166,12,3,70,170,3,206,4,12,14,79,257,81,22,15,58,26
"COG4521",118,292,279,24,33,162,24,76,41,6,290,71,22,161,53,23,111,14,47,18
"COG4525",0,36,80,6,2,4,0,1,11,3,115,3,10,0,181,5,45,2,9,1
"COG4529",2,101,80,0,7,6,1,3,30,0,459,14,27,0,1,11,115,7,28,2
"COG4531",0,51,93,0,2,7,2,4,11,0,272,5,11,0,6,5,62,4,18,0
"COG4533",5,189,244,4,11,17,1,3,63,3,824,7,43,0,1,19,194,11,32,8
"COG4535",26,158,99,20,30,13,5,8,63,23,422,77,47,47,29,81,84,8,24,55
"COG4536",569,1280,151,837,1029,372,270,485,568,806,1120,377,212,136,906,265,135,243,502,497
"COG4537",4,11,458,4,0,4,3,1,0,21,46,5,0,7,35,2,5,12,8,1
"COG4540",7,155,44,94,37,1,27,23,15,10,213,43,17,13,65,163,10,9,6,10
"COG4541",0,31,9,6,4,0,0,0,0,0,0,0,0,0,8,18,4,0,0,5
"COG4542",82,10,120,122,3,0,3,0,0,91,166,7,3,1,26,4,108,1,53,1
"COG4545",0,0,15,3,22,0,2,26,2,1,0,1,0,4,0,1,0,1,0,31
"COG4547",0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4548",102,131,1317,195,60,127,437,462,42,135,46,330,141,364,165,210,317,330,328,162
"COG4550",0,1,225,2,0,5,2,2,0,4,0,0,0,1,2,3,0,0,0,0
"COG4552",843,1066,656,922,706,1016,1112,901,902,737,145,1100,996,1120,543,1242,837,1153,1165,1070
"COG4555",2,46,444,1,5,11,79,48,14,2,2,38,39,140,138,152,23,7,5,20
"COG4558",3,48,57,3,4,0,1,0,0,0,0,1,16,0,0,5,65,1,1,3
"COG4559",0,74,41,0,5,1,0,0,3,0,0,0,21,0,1,4,44,0,0,3
"COG4564",265,17,0,120,21,493,208,216,0,574,0,765,0,178,124,122,201,708,280,592
"COG4565",25,282,171,41,108,42,37,52,160,35,665,140,131,118,33,37,116,73,32,109
"COG4566",424,511,2,307,271,21,28,37,339,117,9,214,83,259,176,535,78,7,48,260
"COG4568",2,24,25,0,1,1,0,0,10,0,153,4,8,0,1,3,26,4,9,1
"COG4569",2,67,11,2,4,8,1,2,24,1,714,9,23,0,1,7,51,10,4,2
"COG4570",39,132,135,146,53,118,148,94,46,19,146,85,31,144,79,100,145,122,60,44
"COG4571",1,110,0,1,2,0,2,0,1,0,0,1,13,0,2,2,3,1,1,1
"COG4572",1,18,33,1,4,1,0,0,10,0,96,1,10,1,1,2,16,4,6,0
"COG4573",90,132,155,97,76,155,82,255,374,100,790,351,48,96,111,154,173,102,97,47
"COG4574",0,45,46,4,3,3,1,0,11,0,151,4,8,0,0,7,27,6,7,3
"COG4575",12,81,59,3,9,10,0,1,61,3,301,16,21,8,1,8,30,1,13,4
"COG4576",44,106,167,81,40,20,66,103,85,37,111,30,108,61,40,103,141,44,126,27
"COG4577",146,471,1082,194,153,111,247,255,203,101,310,110,306,215,119,311,492,142,526,89
"COG4578",4,23,25,44,3,3,0,1,16,11,375,6,13,0,1,2,81,3,4,0
"COG4579",1,97,162,2,4,12,0,3,43,1,651,15,26,0,2,10,106,10,27,4
"COG4580",4,259,392,6,16,22,3,2,96,2,1146,35,136,0,7,52,664,23,91,5
"COG4581",958,1,266,6,1,2,2,15,0,748,739,12,1,1,18,17,628,8,3,7
"COG4582",28,85,68,28,17,7,1,0,28,1,350,46,18,27,2,12,54,6,15,12
"COG4584",5453,1275,1320,5400,5867,6471,3143,4244,6808,3485,2712,4573,2602,3792,5360,4860,8131,7792,2127,4868
"COG4585",1406,420,2354,860,363,744,1353,706,621,2278,2678,1238,1060,1481,1934,1224,1203,1604,1304,1615
"COG4586",90,76,882,57,19,74,36,202,29,157,105,33,94,71,261,40,7,44,6,16
"COG4587",81,61,410,54,13,41,46,184,35,134,89,23,66,56,202,23,14,26,13,18
"COG4589",58,76,19,44,112,47,33,28,151,33,191,157,464,111,33,240,29,40,74,110
"COG4590",4,0,0,0,79,0,0,71,0,1,0,0,0,0,14,0,0,5,4,22
"COG4591",2136,3591,1248,2029,2011,3253,2387,2467,2786,2690,2828,2143,1525,1684,2597,1990,1478,2248,1504,3892
"COG4592",1,58,69,1,2,5,0,0,14,0,263,7,18,0,2,13,45,6,8,0
"COG4594",10,2,18,3,7,5,0,0,18,2,0,1,10,5,1,6,3,1,1,0
"COG4597",47,143,6,36,28,6,0,0,53,20,353,50,31,23,29,109,14,4,15,42
"COG4598",1,70,48,1,5,3,1,0,12,0,242,9,21,1,1,10,126,4,16,2
"COG4603",1164,688,2524,1207,782,1090,1593,1910,979,945,196,1283,1378,1717,1214,912,1815,1325,755,744
"COG4604",109,72,251,74,114,28,6,9,13,244,1,30,76,64,48,153,125,126,139,89
"COG4605",176,89,268,78,123,50,5,9,22,143,2,54,71,97,42,307,131,259,111,77
"COG4606",87,74,164,144,119,66,5,14,13,234,3,30,159,63,36,156,136,159,140,111
"COG4607",103,53,575,99,118,50,6,14,17,200,4,30,52,54,36,131,126,116,112,122
"COG4608",1684,1403,5557,2064,1282,1839,2599,2092,1786,1844,1978,1866,1236,2104,1535,1803,3446,2063,1905,1230
"COG4615",1,85,105,2,3,12,0,1,35,0,453,6,26,1,3,9,95,3,13,1
"COG4618",0,0,1,0,0,1,1,0,0,0,0,18,0,10,6,0,0,0,0,2
"COG4619",90,72,549,2,7,9,2,2,24,20,467,10,26,0,7,17,56,3,19,1
"COG4623",1542,1363,344,654,709,1309,1019,1070,1288,763,316,831,842,501,165,676,653,734,366,1003
"COG4624",3995,4767,3437,4412,3497,4717,4639,5427,4076,4386,1405,4189,4826,5603,3369,4804,7548,5122,5812,4793
"COG4625",40,325,47,99,336,26,255,50,114,71,0,28,116,19,97,171,306,13,32,471
"COG4626",6035,1462,425,330,919,1692,1513,815,663,1166,490,1063,773,1512,1326,926,1193,1481,1330,1442
"COG4627",3,0,0,6,2,0,1,0,503,0,0,5,3,98,0,2,0,0,0,6
"COG4628",0,0,27,0,1,1,0,1,0,0,0,0,0,0,0,0,15,0,0,0
"COG4631",1,2,7,1,0,1,0,2,0,0,0,2,0,1,1,3,1,0,6,2
"COG4632",1216,1552,1318,1706,1106,1122,1125,1832,1863,1094,330,1157,1821,1386,1282,1797,1099,935,801,974
"COG4633",336,1,1126,21,15,42,53,23,3,210,369,45,0,173,114,257,11,10,19,3
"COG4635",33,131,71,78,32,3,9,31,23,15,201,50,108,25,15,39,51,19,30,27
"COG4636",261,133,726,319,196,348,294,98,54,391,110,288,136,302,147,414,147,340,609,85
"COG4637",526,1293,219,463,618,596,194,130,1187,347,62,1623,455,411,762,55,1262,767,887,653
"COG4638",4,85,306,1,5,6,0,2,27,0,473,7,10,0,1,24,195,8,27,0
"COG4639",1,10,106,516,29,51,22,8,9,141,37,61,11,468,5,5,81,152,34,37
"COG4640",2,5,947,3,3,8,1,0,0,8,0,0,4,7,10,3,1,0,0,0
"COG4641",586,320,23,1257,528,627,937,543,32,1820,285,403,242,1028,321,1816,189,2175,1114,740
"COG4642",916,848,611,897,1716,1016,603,754,998,1253,1540,711,830,460,1358,691,468,988,885,1206
"COG4643",21,128,3,47,34,41,6,18,135,20,690,86,12,52,29,83,58,12,7,76
"COG4644",17,46,334,11,14,8,4,70,32,5,735,26,246,1,355,44,436,28,6,192
"COG4646",7947,2701,4758,10281,5750,13310,13290,10813,7620,7713,5758,8993,6100,14576,5059,10982,7293,10083,9744,10656
"COG4648",12,21,57,3,3,0,0,0,0,8,0,2,6,0,8,21,2,0,1,7
"COG4650",38,74,137,6,6,6,5,9,59,29,371,30,39,11,14,24,6,16,12,7
"COG4651",32,215,141,46,182,8,13,59,151,24,509,129,41,83,77,134,360,18,30,116
"COG4652",121,4,724,29,6,0,4,17,0,6,2,5,1,22,49,6,13,2,3,1
"COG4653",337,1009,267,180,402,520,312,306,294,297,103,341,202,572,499,273,147,589,154,112
"COG4656",2406,2081,3186,2572,2895,3044,2911,3167,2399,2935,2006,2134,2202,2758,2840,2709,3536,2743,2731,2988
"COG4657",1427,1113,539,1335,1393,1569,1483,1442,1474,1347,1037,1254,1258,1644,1582,1320,2173,1469,1507,1484
"COG4658",2012,1773,855,1914,2003,2578,2418,2426,2454,2390,1166,2131,1627,2219,2723,2395,3483,2152,2104,2481
"COG4659",1448,1586,568,1331,1727,1593,1417,1496,1471,1305,857,1425,870,1304,1265,1318,1404,1488,1505,1663
"COG4660",1762,1465,675,1666,1753,1980,1912,1770,2060,1745,1155,1771,1617,1833,2086,1928,2683,1839,2060,1777
"COG4662",7,3,1,17,8,16,18,10,8,8,2,38,3,11,8,16,16,6,2,31
"COG4663",38,5,13,53,47,20,12,102,25,15,3,23,7,56,24,31,64,49,13,20
"COG4664",27,7,9,46,26,12,13,42,14,6,2,24,3,55,24,35,86,29,15,14
"COG4665",26,4,8,32,17,7,9,33,35,8,2,22,3,35,21,17,50,21,6,18
"COG4666",584,313,483,753,632,502,486,1550,709,425,147,701,383,515,1601,359,1054,1049,328,471
"COG4667",2176,1085,1747,1896,1971,1789,1654,1425,1662,2440,2218,1467,1918,1839,2390,2113,2185,2216,2274,1678
"COG4668",158,302,969,463,25,176,73,90,85,264,1701,67,117,43,105,103,569,313,122,140
"COG4669",2,90,3,2,7,6,1,8,21,4,258,11,16,3,6,13,9,7,21,11
"COG4670",174,576,406,400,225,169,97,318,166,501,1074,199,245,423,134,187,556,208,293,249
"COG4672",3,53,21,2,11,34,0,4,25,1,94,15,29,0,3,11,89,0,16,3
"COG4674",1,0,1,0,1,0,36,23,3,13,0,0,2,0,5,112,53,1,0,1
"COG4675",0,0,3,34,474,0,18,177,0,14,0,0,0,38,17,24,0,9,0,1
"COG4676",15,41,6,1,219,7,0,107,13,0,303,1,18,0,1,4,0,4,16,38
"COG4677",3390,4461,181,2858,4697,4025,1991,2508,3173,5081,1957,3689,2276,2873,3259,3915,1880,5352,2836,3286
"COG4678",0,60,46,1,1,9,0,0,0,0,159,0,8,0,0,3,0,0,5,0
"COG4679",92,16,195,50,75,53,193,19,29,126,1,121,5,345,73,75,87,87,127,20
"COG4680",254,648,5,310,102,32,63,82,283,88,94,192,254,43,502,93,114,60,395,192
"COG4681",14,91,54,19,15,4,0,1,13,11,251,4,14,1,10,34,51,7,10,14
"COG4682",4,89,52,1,2,5,0,0,23,0,311,7,27,1,1,13,87,6,32,0
"COG4683",18,31,1,1,1,0,1,0,5,49,0,0,0,0,0,3,2,0,1,1
"COG4684",125,119,1309,134,75,142,155,82,53,189,128,83,83,190,165,97,124,123,876,44
"COG4685",2,70,11,1,3,5,0,0,35,0,436,10,26,0,3,5,2,6,20,2
"COG4687",9,20,1272,11,4,19,12,7,0,64,103,15,9,10,14,12,169,25,12,3
"COG4688",0,279,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,11,0,0
"COG4690",1552,1055,2456,1580,1680,1516,1556,1287,1502,1979,2546,2370,1867,1664,2442,1712,2184,2326,1650,2899
"COG4692",1514,3107,135,1492,4757,2272,1051,964,1279,2514,60,1997,1710,681,428,1458,497,2037,955,1881
"COG4693",18,58,158,18,11,273,45,13,42,5,2,14,22,18,0,15,89,52,24,30
"COG4694",673,179,238,218,117,102,516,36,79,773,2,204,873,847,546,118,55,60,252,185
"COG4695",914,1477,308,225,431,794,625,379,276,290,257,491,568,491,495,396,575,1122,830,48
"COG4696",30,3,573,15,17,81,11,123,4,26,0,68,1,124,15,9,17,7,0,41
"COG4698",0,0,721,1,1,5,0,0,0,0,11,1,1,0,6,0,1,0,2,0
"COG4699",0,2,559,2,0,2,1,1,0,0,0,0,1,0,7,6,0,0,0,0
"COG4700",0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",38,17,34,63,24,48,59,15,5,194,8,46,17,25,23,8,14,32,147,42
"COG4703",0,4,526,3,1,0,0,0,0,2,2,0,3,0,5,2,6,0,1,0
"COG4704",21,10,0,15,36,118,60,6,3,6,0,27,16,14,1,22,33,122,0,68
"COG4706",8,31,34,10,15,0,0,0,0,7,0,2,4,1,16,56,7,0,1,9
"COG4708",451,142,1204,512,314,525,741,443,261,391,110,587,354,727,494,476,782,641,698,287
"COG4709",94,120,1461,50,37,200,98,53,37,152,108,38,257,75,57,106,108,65,78,43
"COG4710",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG4712",35,413,6,206,243,66,142,52,36,60,2,60,36,96,30,143,83,91,25,159
"COG4713",543,162,1387,532,193,184,352,170,112,293,135,272,44,717,272,1019,284,94,517,187
"COG4715",2,163,1,7,1,0,1,0,115,12,14,0,82,0,4,0,0,0,1,100
"COG4716",1426,335,2898,1818,808,1319,2189,1617,897,1694,1185,1471,1162,2318,2027,1375,2361,1560,1086,850
"COG4717",484,314,688,631,239,449,546,788,164,807,140,482,189,419,1026,576,240,666,1750,255
"COG4718",1,72,1,1,1,3,1,2,30,0,174,2,9,0,3,4,22,2,8,3
"COG4720",638,115,2310,517,275,437,623,550,127,513,469,339,127,587,466,541,920,739,762,178
"COG4721",267,51,145,7,30,0,6,2,0,259,443,10,15,1,7,10,41,9,6,43
"COG4722",121,23,48,3,31,14,35,34,9,170,26,43,51,62,70,19,114,59,36,6
"COG4723",0,74,4,2,5,5,0,7,18,2,165,6,13,0,0,2,29,0,18,1
"COG4724",482,11,297,2210,145,172,319,159,68,469,331,547,53,584,1520,240,588,409,397,402
"COG4725",278,154,183,334,209,557,589,1119,244,610,134,511,330,897,229,399,661,396,841,445
"COG4728",206,205,220,565,1157,468,509,568,249,383,251,413,523,638,872,269,154,325,752,239
"COG4729",4,0,0,18,11,6,21,6,3,46,5,20,33,3,8,4,81,5,5,7
"COG4731",0,0,1,5,0,0,0,14,2,0,0,0,0,0,2,25,0,0,1,0
"COG4732",308,214,498,314,179,398,426,255,204,370,206,313,94,307,273,376,717,300,800,272
"COG4733",10,368,109,11,41,116,5,11,88,5,850,70,160,6,20,37,594,7,83,8
"COG4734",559,580,289,328,267,768,196,240,1052,133,42,1053,371,313,122,145,335,356,927,530
"COG4735",5,52,3,89,364,78,29,168,18,43,276,209,106,240,47,9,41,21,37,211
"COG4737",4,28,5,18,5,0,0,0,1,0,1,6,0,0,0,2,20,2,1,5
"COG4739",799,828,4,281,356,681,380,536,1013,326,15,583,821,353,111,476,480,672,224,452
"COG4744",306,322,2,258,374,353,66,449,615,42,531,405,346,249,268,190,110,256,279,246
"COG4747",1049,1058,374,460,552,863,640,932,1380,548,58,852,958,921,445,687,884,738,586,730
"COG4748",31,97,141,170,1116,311,217,38,167,147,13,29,309,25,20,20,53,363,49,317
"COG4750",775,1028,1492,1279,841,1074,1177,568,629,927,280,913,940,1144,385,1580,216,1334,2529,610
"COG4752",49,62,102,37,65,20,15,53,41,99,17,10,34,24,58,32,48,25,26,104
"COG4753",18623,22338,17002,13179,13692,17356,16637,12287,19900,10513,5616,17940,30233,20197,8222,16674,11669,19126,16826,14075
"COG4757",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,32,1,0,0
"COG4758",0,2,651,6,1,4,1,1,0,1,0,0,1,2,7,3,16,1,0,0
"COG4760",2,0,0,166,1,0,1,25,0,19,129,3,0,5,4,0,0,5,0,0
"COG4763",1,67,39,72,6,22,23,8,10,10,158,218,22,65,22,1,1,21,19,146
"COG4766",8,93,3,14,9,15,11,38,22,7,186,13,51,16,7,22,98,14,8,21
"COG4767",1102,317,1597,1223,748,1017,955,921,152,831,445,553,819,1458,1051,806,681,752,1807,746
"COG4768",1,0,479,1,1,0,0,0,0,0,8,1,0,0,0,3,0,0,1,0
"COG4769",536,244,369,762,442,549,759,592,363,557,308,554,254,815,631,564,944,640,967,377
"COG4770",369,0,141,0,7,15,204,38,22,389,371,7,9,21,2,47,22,0,0,3
"COG4771",7563,9803,1253,4721,6024,6002,3528,7011,12466,3663,3552,7222,8094,4241,3965,6848,5605,6222,2569,6593
"COG4772",68,199,1,8,11,23,0,1,86,3,1,110,106,39,1,41,167,6,16,25
"COG4773",5,100,5,24,27,9,1,1,37,0,543,6,24,0,0,12,1,4,33,16
"COG4774",2,114,10,3,4,9,1,3,44,0,674,14,38,1,4,11,140,12,25,4
"COG4775",2713,2801,551,2470,4400,2604,2312,2221,3579,3211,5124,2565,2541,1510,3602,2441,2498,2373,2016,3837
"COG4776",1,22,182,1,4,1,2,0,4,1,72,7,10,1,1,5,96,2,1,0
"COG4778",9,82,81,51,40,84,24,73,83,5,179,21,48,27,8,61,252,3,9,51
"COG4779",0,46,54,3,1,9,0,2,15,2,284,7,10,0,0,7,46,0,10,0
"COG4781",0,0,989,3,1,4,0,1,0,4,3,0,0,0,0,3,1,6,2,87
"COG4783",114,226,296,336,86,54,56,93,153,334,784,115,92,107,130,169,316,12,76,125
"COG4784",625,308,0,158,89,204,198,243,266,643,3,295,290,165,53,268,183,449,371,510
"COG4785",0,31,86,1,1,2,2,0,4,0,94,6,6,0,2,12,76,2,3,0
"COG4786",493,326,98,827,638,764,1378,503,178,588,365,708,1468,1443,550,842,275,915,1475,598
"COG4787",0,32,21,1,0,3,0,1,20,0,217,3,9,0,0,5,0,1,15,2
"COG4789",3,192,4,4,23,9,6,17,6,6,6,20,25,6,10,18,25,4,6,45
"COG4790",2,115,3,0,10,3,4,11,23,4,2,23,9,5,5,9,6,1,30,13
"COG4791",2,96,3,4,5,4,2,2,19,3,1,8,10,11,8,5,7,4,28,17
"COG4792",0,29,0,5,7,0,1,6,9,5,1,7,8,7,7,4,15,3,3,25
"COG4794",1,38,0,1,2,0,1,1,10,2,0,4,4,3,3,4,7,3,8,7
"COG4795",1,78,67,1,8,8,0,2,52,0,591,10,54,0,5,12,62,5,18,2
"COG4796",86,213,341,243,65,45,69,214,99,179,794,73,89,55,80,196,283,83,103,98
"COG4797",0,1,196,0,1,0,2,0,0,0,7,2,0,0,0,2,0,2,1,0
"COG4799",4393,6230,1139,3975,4248,4437,3868,4699,5732,4433,2230,4735,4979,3253,3458,4621,2924,4031,3883,4793
"COG4803",0,2,2,2,2,2,3,8,3,1,1,4,9,5,8,11,3,7,4,7
"COG4804",5253,4641,893,4576,7279,4176,3914,4433,4648,2684,9084,3821,4012,4579,6146,3354,2935,3106,7169,4892
"COG4805",693,485,1856,1352,594,765,1087,891,172,1224,475,890,2109,1464,1078,1065,425,1059,1077,632
"COG4806",2202,1943,259,1344,1727,1404,851,1056,1960,1680,832,1495,1268,1238,859,1244,1134,1790,837,1335
"COG4807",0,43,66,1,46,2,0,0,1,0,68,1,19,0,0,4,29,1,5,31
"COG4808",1,42,320,3,2,1,0,0,10,1,207,4,12,0,7,5,1,5,14,1
"COG4809",0,0,0,5,0,17,54,6,0,1,1,4,0,5,1,1,1,1,2,17
"COG4810",42,160,669,83,70,79,69,113,55,49,184,74,136,122,64,106,158,87,214,35
"COG4811",1,48,41,1,1,3,0,0,16,1,166,8,8,0,3,3,19,4,8,0
"COG4812",18,65,16,20,16,34,38,80,19,25,103,19,62,33,32,25,87,16,11,40
"COG4813",46,0,311,14,11,24,36,41,12,42,5,36,0,183,51,2,4,30,7,14
"COG4814",1,1,1771,3,4,3,0,0,0,4,30,0,1,0,2,6,0,0,4,0
"COG4816",92,254,577,68,78,51,108,125,65,64,166,68,154,100,48,106,308,77,89,45
"COG4819",131,147,30,44,15,64,24,131,90,40,319,29,110,96,133,55,899,35,72,42
"COG4820",34,177,392,33,44,43,24,58,55,23,281,41,91,21,28,60,132,47,84,24
"COG4821",291,64,9,123,28,70,91,164,187,213,112,137,170,61,38,142,164,239,6,120
"COG4822",2102,2229,1443,1304,1151,1983,1398,1591,2373,1032,580,1829,1657,2021,610,1601,1780,2066,1441,1503
"COG4823",1052,912,914,1693,1274,925,984,783,1199,1453,2590,1788,816,1248,1895,1023,407,1498,2287,1138
"COG4824",244,114,211,156,64,390,254,101,106,117,87,138,51,370,274,206,205,281,187,106
"COG4825",2,0,0,0,1,1,0,0,0,0,0,2,5,0,0,5,4,1,1,0
"COG4826",555,239,427,1043,567,201,526,770,162,560,927,371,225,571,1474,267,643,708,245,382
"COG4828",126,452,2,107,106,103,47,103,162,9,2,388,309,103,34,296,96,74,117,176
"COG4829",0,5,20,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0
"COG4832",520,97,473,434,183,315,658,324,251,511,196,262,261,585,339,426,453,392,518,187
"COG4833",2818,3517,54,1574,1143,1394,792,1565,2187,2481,23,2956,6777,1056,1170,2111,1063,1701,1870,1724
"COG4834",201,2,40,60,5,26,138,11,8,19,2,28,10,101,30,191,7,70,71,17
"COG4835",0,0,353,1,0,1,0,0,0,0,0,1,1,0,1,4,7,0,0,0
"COG4839",0,0,388,4,0,4,0,4,0,1,1,1,2,10,30,5,0,0,0,0
"COG4842",0,7,116,105,40,37,33,14,2,67,0,0,8,57,168,175,13,8,12,14
"COG4843",0,0,1,0,1,0,4,4,0,1,0,0,0,20,56,0,0,0,0,0
"COG4845",1614,1111,171,966,4031,1147,762,1253,1094,981,1664,1512,875,948,635,760,892,1140,1071,1404
"COG4849",0,1,0,0,18,61,47,2,0,8,847,4,7,13,0,0,16,95,0,27
"COG4850",264,0,106,4,0,0,0,0,0,167,137,0,0,0,6,1,25,0,1,1
"COG4851",0,20,492,6,1,13,14,4,0,43,139,8,9,7,13,2,11,21,13,2
"COG4853",0,0,400,1,1,0,0,0,0,0,11,1,0,0,0,1,0,0,0,0
"COG4856",1282,471,2076,1237,670,1087,1453,1322,943,1394,603,1073,278,1253,1790,1307,1693,1230,1051,655
"COG4857",57,156,431,45,99,32,24,75,77,22,23,40,76,44,33,67,212,82,15,107
"COG4858",1,1,1163,7,1,3,3,0,0,4,8,2,3,1,11,5,1,0,3,0
"COG4859",69,16,21,41,29,50,46,59,46,67,32,113,17,168,25,120,53,279,61,93
"COG4861",0,2,0,0,19,73,29,1,0,6,1032,4,57,53,1,54,29,81,0,117
"COG4862",295,330,1879,736,245,297,568,507,66,571,178,406,291,581,678,467,200,567,1325,209
"COG4864",1398,1508,133,839,859,1492,819,1397,1732,743,232,1133,882,967,360,1253,945,1270,563,1586
"COG4865",8,111,111,13,134,6,7,126,6,36,1,10,28,56,38,1,89,11,25,154
"COG4866",2131,2112,564,1198,1022,1823,1244,2030,2235,2006,312,1752,1588,1640,1191,1617,2030,1731,1334,2001
"COG4868",899,508,2221,1857,2071,890,2046,1469,686,1298,1899,1107,882,1496,2922,1241,2075,1459,1340,988
