"","DLF010","DOF006","NLF002","NLF012","NOF002","NOF012","NOM001","DOM003","NLM024","NLM028","NLM023","NLF007","DOM022","DOM026","DLM019","NOM015","DOM001","DLM020","DOF003","NLM016"
"COG4176",126,1359,735,647,1211,350,67,156,508,624,839,299,555,813,127,767,757,1558,448,60
"COG4177",2020,652,503,731,1056,922,718,1279,399,887,464,689,695,215,2176,685,830,448,638,142
"COG4178",169,46,575,43,104,44,162,696,297,26,125,41,243,0,10,86,322,164,190,82
"COG4181",57,67,5,8,62,6,1,488,52,24,44,2,21,1,73,29,33,19,4,4
"COG4185",428,932,411,454,104,752,1047,525,1106,362,594,613,813,899,522,511,1138,364,347,1387
"COG4186",249,258,717,128,83,498,87,74,111,147,462,416,249,732,491,321,284,276,461,32
"COG4187",95,67,19,58,96,126,37,13,26,43,34,90,111,17,267,47,293,0,185,7
"COG4188",17,44,3,1,44,15,2,1,9,0,12,15,20,0,25,13,26,0,0,1
"COG4189",63,126,140,107,373,48,232,138,20,260,184,187,119,592,53,81,79,68,150,24
"COG4191",58,192,100,147,161,235,25,41,29,29,250,150,243,69,104,555,146,511,1127,777
"COG4192",77,0,0,0,2,0,0,0,0,0,1,0,0,0,2,0,9,2,2,0
"COG4193",1812,9,323,377,520,3460,471,284,16,549,29,689,221,863,155,131,109,289,137,82
"COG4194",1,0,0,1,2,7,0,19,0,2,1,1,0,2,0,0,3,0,3,1
"COG4197",0,0,0,0,1,20,0,0,18,1,12,1,2,0,0,5,16,0,0,6
"COG4198",1565,1654,1601,1887,1361,1361,1562,1273,1899,1281,1564,2083,1970,1731,1046,1567,1886,1873,1877,2227
"COG4199",15,631,7,3,27,5,18,42,13,10,21,0,33,9,3,53,0,8,98,20
"COG4200",71,14,14,119,88,40,63,4,10,92,150,87,75,173,137,32,35,133,68,33
"COG4206",4404,10616,7811,9764,6740,6742,8959,8782,12725,3959,11231,4682,10482,6891,3126,11000,11490,14105,11754,14417
"COG4208",179,71,423,357,446,110,232,274,41,528,173,455,72,718,210,113,165,104,209,27
"COG4209",3322,276,2051,2214,1985,1613,1969,892,300,2921,1287,4988,690,2300,2608,1210,710,918,1853,420
"COG4211",884,349,520,608,765,383,745,570,205,1231,458,873,280,512,1093,565,227,177,330,84
"COG4213",365,303,183,204,297,161,224,466,88,324,364,475,306,344,119,146,444,193,249,94
"COG4214",220,208,68,88,202,41,124,616,95,154,158,195,171,149,87,90,196,82,102,80
"COG4215",154,47,8,9,72,3,10,430,83,20,96,1,11,0,11,27,51,39,9,50
"COG4219",2409,256,683,1125,1950,855,731,376,103,933,677,2118,926,2287,4820,538,1235,935,1532,386
"COG4220",0,20,0,6,17,4,1,249,27,17,23,1,20,1,11,8,28,12,0,70
"COG4221",590,1315,880,892,1151,758,723,1131,981,689,1158,384,1281,881,615,1210,944,933,704,1411
"COG4222",65,65,3,4,16,13,677,937,686,22,31,21,285,0,20,29,176,47,2,744
"COG4224",290,47,322,249,204,175,178,84,24,461,97,398,130,284,170,238,209,104,202,51
"COG4225",1880,9555,7368,6313,5062,4450,3087,331,3936,5947,8409,4671,5854,6753,2397,7682,4739,9732,9072,2825
"COG4226",364,23,24,19,274,114,558,18,94,46,307,158,81,31,62,67,177,52,170,480
"COG4227",567,1736,1023,2479,227,2142,118,15134,525,681,632,991,1056,901,1450,2405,2423,1354,314,3958
"COG4228",6,0,2,1,13,40,2,0,17,0,10,1,2,0,27,38,0,27,0,0
"COG4229",43,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,6,2,4,0
"COG4230",214,62,17,11,64,5,41,705,60,33,46,0,11,1,20,35,53,35,19,22
"COG4231",1823,3175,2114,2512,1982,1753,433,127,1137,2086,2035,2606,1597,1763,3040,3175,2216,2284,2272,221
"COG4232",963,1791,877,1492,1795,1121,1819,1820,2140,826,1685,1659,2876,1032,636,1554,1583,1900,2353,3278
"COG4233",91,1,43,0,0,31,6,0,132,11,100,27,275,0,25,21,72,36,493,2
"COG4235",75,81,110,8,106,79,31,681,179,33,315,4,439,1,21,83,97,78,86,49
"COG4237",69,34,30,57,25,69,17,154,40,22,57,27,24,0,113,45,160,75,47,14
"COG4238",22,14,1,1,22,0,0,196,30,5,20,1,1,0,1,7,14,9,2,25
"COG4239",83,34,1,8,31,1,4,298,56,9,18,24,0,1,32,11,23,20,65,17
"COG4241",104,11,99,40,11,96,126,112,46,17,56,26,63,0,129,37,193,104,61,39
"COG4242",2,3,0,0,0,0,1,0,0,3,0,0,4,0,77,0,2,2,0,1
"COG4243",1,0,0,0,13,0,15,247,1,7,3,0,0,3,27,0,0,6,0,0
"COG4245",347,301,3,58,23,31,46,2172,43,36,113,100,276,0,19,27,204,11,104,2984
"COG4248",30,232,2,102,83,32,13,450,92,77,75,120,216,0,32,33,69,23,156,56
"COG4249",242,24,66,123,64,99,271,82,72,124,727,236,1669,3,482,88,95,340,592,1829
"COG4251",21,0,0,1,71,1,4,0,0,0,1,18,0,0,0,0,0,2,2,0
"COG4252",1,25,21,2,17,0,2,1,8,25,3,2,62,2,584,1,2,166,136,0
"COG4253",185,0,3,4,2,0,7,0,2,1,7,0,2,0,3,6,19,15,26,5
"COG4256",24,4,0,1,8,0,0,59,7,1,10,0,2,0,1,3,8,3,1,9
"COG4258",8,49,74,0,3,37,25,0,42,2,163,79,183,0,69,76,40,15,170,1528
"COG4260",1883,126,1564,1239,793,2374,564,1202,58,1152,364,1668,222,748,2974,820,790,289,850,902
"COG4261",128,1222,612,327,355,338,52,10,409,619,446,149,455,884,94,733,349,331,517,481
"COG4262",1,28,4,2,25,3,0,0,2,2,5,0,101,1,0,1,7,0,3,0
"COG4263",0,0,0,0,0,41,17,0,0,0,0,0,0,0,0,0,2,0,101,0
"COG4264",267,0,3,8,23,3,10,0,5,49,2,2,23,0,32,28,177,113,27,66
"COG4267",107,173,230,331,263,237,244,485,17,198,305,280,48,356,206,199,150,118,298,22
"COG4268",604,247,408,151,195,237,1955,1211,89,500,172,788,287,437,955,146,289,256,505,1850
"COG4269",18,58,8,2,74,0,2,433,59,16,88,1,10,0,11,26,61,34,0,55
"COG4271",548,1,117,91,251,74,19,6,14,16,4,254,870,77,115,11,194,0,17,262
"COG4275",3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0
"COG4277",1210,1557,1722,1879,2050,1478,819,269,558,2099,1398,1790,1041,1596,1133,1958,1227,1616,1804,118
"COG4279",42,1,108,68,4,23,15,55,367,0,210,3,327,99,51,31,65,39,1,4
"COG4282",10,0,0,2,1,6,0,0,1,2,0,2,13,3,12,0,323,0,0,31
"COG4283",470,20,159,142,206,234,120,64,24,272,88,344,143,349,234,158,199,87,296,89
"COG4284",2232,1,792,437,552,1950,489,502,0,783,149,848,190,618,328,277,315,340,323,101
"COG4286",175,10,164,357,348,1392,352,172,17,659,137,354,175,373,126,370,178,279,251,79
"COG4287",1,0,0,5,0,11,2,0,0,0,1,2,0,0,3,0,1,0,0,0
"COG4288",11,1,8,0,31,2,1,0,7,13,9,0,5,12,45,20,32,12,10,1
"COG4289",794,2798,2260,1912,1443,1709,1814,97,1077,1788,2396,2405,1342,1779,1034,2551,1205,3222,2400,1727
"COG4290",0,1,0,0,0,18,0,0,0,0,1,0,0,0,6,26,2,0,0,0
"COG4292",40,26,222,110,15,15,27,0,0,37,220,2,92,335,24,19,40,378,122,0
"COG4294",135,1,2,0,9,656,4,0,3,3,5,10,0,26,5,3,4,6,3,0
"COG4295",62,135,71,179,58,79,648,104,14,302,21,255,127,288,46,28,253,0,229,31
"COG4296",105,34,39,145,129,590,89,53,42,277,154,241,162,56,88,90,433,130,350,35
"COG4299",514,2988,1870,2187,2792,1853,178,692,1456,1250,2877,1032,1597,1991,563,2443,1628,2881,2462,1623
"COG4300",9,10,12,1,20,2,20,1,1,1,5,0,51,3,2,2,2,10,2,0
"COG4302",224,93,18,62,202,48,40,240,68,36,92,30,86,35,378,98,182,89,71,26
"COG4303",388,149,27,89,325,73,65,395,125,67,138,52,127,41,643,122,236,132,115,46
"COG4310",1,0,3,0,1,0,0,0,0,8,0,8,0,0,0,0,6,2,437,0
"COG4314",7,0,33,0,0,18,1,0,55,2,84,0,12,0,0,0,16,11,22,1
"COG4316",3,0,8,0,3,0,2,0,1,0,1,0,1,0,1,2,2,0,1,0
"COG4319",38,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,4,1,3,1
"COG4320",6,0,2,0,6,5,26,54,0,0,2,1,9,12,19,0,0,0,2,0
"COG4325",10,8,1,8,14,0,0,1,57,0,45,0,2,0,0,17,22,12,0,0
"COG4330",7,1,0,0,2,0,0,6,0,1,6,0,9,23,1,0,0,7,2,0
"COG4332",43,253,128,39,82,85,7,1,5,15,216,44,151,210,26,95,50,244,311,2
"COG4333",176,0,108,151,24,103,61,17,11,392,29,122,24,44,206,180,142,92,170,18
"COG4335",14,373,113,47,23,32,6,0,3,29,179,21,173,369,20,102,39,344,97,8
"COG4336",161,2,34,68,34,94,112,30,16,69,48,67,29,41,251,44,95,9,134,25
"COG4354",1022,722,902,1526,2412,2384,176,4,251,124,1751,817,557,1107,222,1151,1596,915,2164,79
"COG4357",3,0,16,8,5,4,2,0,0,24,20,1,8,36,2,8,4,13,8,0
"COG4359",1,19,2,0,11,8,0,1,4,0,7,5,3,0,3,10,7,0,63,0
"COG4372",147,3,310,8,65,122,205,350,88,7,40,14,268,0,188,19,119,33,26,35
"COG4373",0,0,0,1,0,0,0,0,4,0,11,2,4,0,32,13,30,0,0,0
"COG4377",196,12,530,248,125,141,127,39,29,485,64,440,79,144,206,187,298,133,264,36
"COG4379",12,0,0,9,26,36,1,0,42,1,18,1,38,0,30,35,1,25,0,0
"COG4380",0,0,1,0,0,6,0,0,3,0,0,0,0,4,0,0,0,0,0,0
"COG4381",4,0,1,1,8,0,1,0,9,0,1,0,6,0,0,0,0,7,0,0
"COG4382",1,0,0,0,0,9,0,1,0,1,0,0,13,0,3,2,18,0,0,1
"COG4383",254,61,191,213,44,1653,37,2,136,212,189,280,113,78,175,341,277,1287,8,79
"COG4384",2,0,2,3,15,26,0,0,30,0,5,0,13,0,15,24,4,13,0,0
"COG4385",219,175,97,336,147,45,9,259,68,14,42,106,146,3,1805,125,38,138,246,69
"COG4386",18,1,8,13,56,34,1,3,66,7,33,3,48,7,36,72,34,41,14,3
"COG4387",3,27,1,0,21,6,2,0,4,0,9,61,10,0,4,9,6,99,0,0
"COG4388",158,10,1,18,39,12,0,0,6,61,33,107,110,2,99,12,110,179,12,0
"COG4389",0,0,15,0,5,0,29,0,2,0,2,4,0,0,0,2,0,0,0,0
"COG4390",0,0,4,0,1,0,1,0,1,0,1,1,0,0,0,0,0,0,1,1
"COG4392",8,0,3,13,4,4,6,2,0,2,7,17,29,0,15,2,12,4,4,1
"COG4393",1,21,18,5,84,5,59,329,5,31,9,1,17,3,54,15,0,51,2,27
"COG4394",2,64,36,0,31,37,2,1,95,13,151,0,118,1,20,53,18,23,35,0
"COG4395",4,12,36,0,11,27,4,1,18,6,93,40,160,0,26,39,22,17,111,1
"COG4396",164,0,0,8,44,1,34,0,0,8,1,9,2,0,104,3,74,0,26,1
"COG4397",64,54,1,5,46,20,0,3,15,54,38,108,55,14,37,19,42,67,4,0
"COG4399",3,56,2,1,21,8,3,2,46,37,78,2,4,2,3,1,1,10,5,1211
"COG4401",12,0,94,2,0,1,25,94,44,15,6,22,53,3,6,0,1,0,30,0
"COG4403",223,63,67,53,358,302,64,1637,32,712,303,294,171,2229,72,56,503,43,377,17
"COG4405",104,17,33,9,61,47,37,23,0,49,149,46,38,23,54,4,26,4,24,20
"COG4408",0,0,5,0,23,0,0,0,53,1,11,0,0,2,0,2,0,3,0,0
"COG4409",751,3131,1798,1768,2402,1510,286,695,1440,1554,1731,572,1869,1220,357,942,1335,1893,884,948
"COG4412",900,8,85,215,47,215,5603,1120,1170,46,172,1574,4114,157,287,263,324,3,766,3828
"COG4413",198,333,709,480,736,583,27,1,40,225,574,340,216,240,61,236,234,602,375,17
"COG4420",299,0,4,25,4,359,14,3,0,5,3,53,16,13,583,13,153,2,25,25
"COG4421",5,0,5,87,31,0,0,2,1,182,129,0,13,16,226,8,20,169,44,0
"COG4422",1301,2500,2115,2952,1421,2687,654,1071,1362,2162,2140,2618,1730,2740,1724,4007,1758,2890,2421,881
"COG4430",162,761,262,148,472,383,53,34,59,46,269,31,135,283,82,207,150,237,271,13
"COG4443",227,36,173,229,212,378,151,57,19,183,102,267,135,238,189,107,105,115,116,36
"COG4445",72,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,13,2,9,1
"COG4448",82,0,352,8,34,27,71,317,95,2,20,68,200,0,155,24,29,0,55,6
"COG4452",208,514,191,139,610,204,23,576,205,93,707,116,200,332,115,252,316,846,516,78
"COG4453",135,20,0,1,5,0,2,0,10,0,10,0,8,0,1,0,28,12,6,11
"COG4456",550,11,13,10,17,26,3,1,2,25,0,23,0,6,16,26,18,0,23,6
"COG4457",48,163,7,8,82,51,14,5,114,2,33,14,60,0,70,60,62,0,10,1
"COG4458",32,89,4,1,51,19,6,5,48,2,38,4,65,0,56,48,60,0,3,1
"COG4460",40,0,0,0,0,0,0,0,2,0,0,0,2,0,1,0,6,4,5,2
"COG4463",621,4,181,66,121,641,131,93,44,49,83,111,102,150,189,37,138,43,63,44
"COG4464",1275,1730,1461,1314,1157,2474,625,714,694,980,1112,1500,770,1220,1720,903,1612,782,918,672
"COG4465",266,101,538,284,228,170,260,222,68,526,224,690,347,462,123,185,303,266,399,92
"COG4466",235,1,7,1,6,225,11,12,1,4,33,3,43,4,25,3,1,2,9,5
"COG4467",6,0,3,0,0,0,7,9,1,3,2,1,21,4,0,0,0,0,3,0
"COG4468",1748,486,1831,1375,1444,725,1207,991,384,1789,799,2061,783,1875,2313,1182,629,502,808,290
"COG4469",5,0,2,5,3,3,7,6,0,6,4,0,41,4,1,1,0,7,1,0
"COG4470",38,0,4,2,5,310,12,8,1,2,10,3,30,0,12,0,0,2,4,0
"COG4471",4,0,1,3,2,5,6,3,0,0,4,1,24,0,0,0,0,4,1,0
"COG4472",1003,82,600,359,359,796,321,169,70,501,130,432,151,300,431,181,259,108,211,100
"COG4473",16,0,5,1,10,1,20,5,0,2,15,0,56,6,3,0,0,7,4,0
"COG4474",486,63,378,864,14,267,112,45,142,156,571,437,166,174,1072,366,538,325,381,156
"COG4475",434,48,270,355,345,224,170,83,78,496,172,460,211,485,770,436,366,126,208,36
"COG4476",6,2,1,1,1,7,5,5,0,2,4,4,12,2,0,2,3,2,3,7
"COG4477",362,6,14,21,48,1198,47,236,20,35,24,47,55,50,25,12,21,19,26,19
"COG4478",42,2,25,54,46,60,27,16,7,48,28,11,39,23,24,31,61,24,77,6
"COG4479",3,0,4,4,3,0,4,2,0,0,1,1,16,2,0,0,0,1,0,0
"COG4481",309,85,260,172,205,440,145,143,42,206,98,210,137,325,403,95,133,73,196,50
"COG4483",3,1,2,1,6,0,6,3,0,0,3,3,9,2,1,0,0,4,1,0
"COG4485",3399,464,3937,3071,2074,2906,1642,833,131,3577,711,4321,935,3223,4165,1404,1749,774,1671,537
"COG4487",392,0,255,95,37,36,35,1170,7,38,24,185,33,18,110,9,110,0,33,20
"COG4492",427,136,430,351,360,232,279,191,105,445,368,646,348,372,841,315,439,219,449,140
"COG4495",142,15,6,21,23,358,152,8,4,51,13,110,17,185,30,34,12,1,42,26
"COG4496",748,78,699,521,467,350,380,185,85,665,279,688,302,553,868,330,526,226,402,132
"COG4499",21,22,1,6,3,31,40,34,2,94,79,12,13,21,14,11,91,0,2,0
"COG4502",13,66,0,37,0,102,0,0,0,0,6,23,35,0,35,6,46,33,118,1
"COG4506",813,138,809,536,574,384,542,292,86,823,387,492,201,524,700,266,372,167,290,91
"COG4508",1,0,1,0,0,19,1,1,0,3,1,8,3,3,0,1,0,4,0,0
"COG4509",3001,492,1905,1463,1606,2608,1090,680,182,2033,803,1657,535,2355,3417,900,754,307,745,279
"COG4512",463,0,97,2,0,630,3,2,0,4,31,74,7,5,21,3,96,2,23,8
"COG4521",81,48,167,153,73,63,60,293,71,112,117,23,29,29,23,43,47,64,78,30
"COG4525",57,16,6,5,30,2,7,113,29,10,32,1,7,1,8,14,15,18,6,2
"COG4529",135,63,4,4,80,1,2,465,70,14,66,1,13,0,12,30,84,23,9,45
"COG4531",88,35,12,5,63,2,8,274,30,12,37,2,14,0,5,15,36,22,9,28
"COG4533",234,153,8,23,99,3,9,838,137,32,93,1,20,2,16,74,96,63,17,86
"COG4535",141,109,37,13,98,63,24,408,145,19,140,3,159,0,46,96,99,42,55,46
"COG4536",317,569,388,259,36,261,972,1121,1134,348,314,270,1376,821,88,689,644,221,226,2006
"COG4537",5,0,3,7,14,5,22,50,1,9,5,3,18,6,0,1,10,3,5,5
"COG4540",7,68,6,3,46,12,4,238,52,11,17,26,55,0,12,17,18,107,56,47
"COG4541",3,0,20,0,1,0,0,0,1,0,17,0,3,0,0,0,0,5,0,0
"COG4542",102,0,186,0,46,81,94,180,42,4,24,3,147,1,74,3,16,5,5,0
"COG4545",3,14,4,0,1,0,4,0,18,11,0,1,1,0,1,0,7,1,1,0
"COG4547",2,78,2,0,2,0,0,0,4,0,12,0,0,0,0,0,65,0,93,0
"COG4548",277,283,525,198,399,270,195,49,29,419,245,638,185,651,1269,160,261,90,281,81
"COG4550",1,0,1,6,6,2,9,0,0,2,3,2,12,4,0,0,0,7,4,0
"COG4552",624,1035,748,1010,1910,792,660,163,280,1032,820,718,509,807,895,696,624,823,857,77
"COG4555",57,64,25,8,5,2,1,1,22,50,64,89,4,28,16,25,6,16,1,11
"COG4558",45,33,0,0,2,0,1,0,0,1,0,1,7,0,0,3,23,22,10,23
"COG4559",41,35,1,1,5,0,1,0,0,1,2,1,13,0,5,3,28,29,2,23
"COG4564",274,4,57,696,4,301,38,0,233,5,230,326,12,32,164,333,825,0,268,25
"COG4565",159,134,143,44,154,41,29,656,146,71,156,35,55,110,328,73,116,75,109,110
"COG4566",85,46,390,17,0,393,91,9,431,80,738,33,823,21,136,350,312,245,556,31
"COG4568",35,16,4,1,14,0,0,145,25,5,20,0,2,0,4,10,16,8,4,19
"COG4569",53,55,12,6,104,3,6,752,70,21,94,1,16,2,14,50,38,28,7,33
"COG4570",130,66,150,111,123,537,78,143,25,52,63,150,148,111,190,119,83,69,122,27
"COG4571",1,55,4,0,47,1,0,0,1,2,10,2,7,2,0,6,41,23,5,1
"COG4572",24,8,0,2,19,1,0,105,10,2,23,1,1,0,0,2,11,4,0,10
"COG4573",76,88,200,137,145,54,86,777,139,647,90,95,118,161,56,310,264,99,79,140
"COG4574",56,18,1,3,33,1,1,143,27,10,36,1,4,1,4,13,21,15,6,18
"COG4575",125,55,4,8,62,6,7,445,72,22,59,1,14,0,16,38,61,41,18,43
"COG4576",83,127,29,20,148,44,60,115,44,124,191,66,87,59,152,78,84,72,85,19
"COG4577",331,561,168,107,536,162,196,292,190,398,751,257,224,289,298,240,314,264,261,49
"COG4578",27,11,178,3,22,1,38,242,30,2,36,0,55,0,7,4,13,16,2,8
"COG4579",163,91,7,7,65,1,4,661,82,13,52,0,7,1,15,34,62,45,11,59
"COG4580",775,125,13,21,214,6,11,1145,184,48,205,3,38,1,34,63,208,99,58,193
"COG4581",13,2,5,2,52,8,96,744,0,48,16,0,21,17,401,2,7,68,81,0
"COG4582",80,52,0,7,47,6,9,331,96,15,38,1,105,4,9,16,75,34,50,44
"COG4584",2450,13176,3444,6458,3075,7379,1050,2663,3991,2948,2561,3150,4166,5888,2834,9044,3617,3141,4176,480
"COG4585",1032,598,1791,1120,1917,816,829,2664,439,2080,752,1975,1156,699,479,370,665,914,1513,1632
"COG4586",336,109,14,83,168,21,265,104,31,35,25,35,30,882,111,15,38,22,16,20
"COG4587",308,160,10,38,198,10,203,96,19,24,16,45,35,737,101,6,60,18,20,14
"COG4589",18,314,288,90,353,78,19,185,95,215,401,43,153,87,75,208,97,411,192,21
"COG4590",3,0,0,0,1,1,0,0,0,0,0,0,0,0,47,0,19,0,0,0
"COG4591",1267,2912,1770,3249,1912,1552,1216,2865,2586,1572,2412,2344,3955,1903,995,2450,2216,2553,2034,4751
"COG4592",52,40,3,2,45,0,3,256,65,9,21,0,6,0,3,27,36,22,4,16
"COG4594",1,38,6,4,4,0,19,0,4,15,2,1,1,0,9,10,2,24,2,9
"COG4597",32,45,43,11,44,39,2,342,162,16,124,0,151,0,21,42,94,43,64,55
"COG4598",165,27,0,4,50,3,4,272,45,3,36,0,9,0,6,9,36,16,8,27
"COG4603",2454,693,683,1079,950,999,714,206,312,1116,715,1573,937,563,4380,1045,1545,594,1382,264
"COG4604",42,125,49,29,50,44,24,1,94,176,131,6,114,32,55,64,142,25,73,3
"COG4605",60,139,53,49,80,83,32,1,93,267,129,4,114,46,53,89,92,42,104,9
"COG4606",33,118,47,65,78,53,19,4,93,234,129,4,71,34,57,61,140,50,46,2
"COG4607",45,158,54,51,55,39,30,3,78,236,146,5,96,41,51,68,142,37,49,0
"COG4608",3263,1706,1816,1873,2417,1674,1415,1964,845,2544,1805,2564,2038,1565,5641,1731,2146,1031,2097,400
"COG4615",115,57,3,11,44,2,2,441,87,17,61,0,10,0,10,27,72,22,10,43
"COG4618",0,0,0,0,0,0,1,0,0,0,0,4,7,0,0,0,0,0,0,0
"COG4619",78,30,4,11,73,8,7,449,46,23,70,1,46,0,37,11,42,29,8,32
"COG4623",620,1342,927,1284,901,790,99,464,621,647,1472,1047,816,995,321,1196,1008,1898,1088,131
"COG4624",5749,5573,4681,4701,4812,4076,2381,1399,2626,4747,3545,3046,2860,3305,5045,3352,3774,2783,3488,420
"COG4625",40,242,33,26,191,75,48,0,352,44,178,280,37,4,244,110,106,12,413,46
"COG4626",689,765,493,1724,1081,894,540,486,202,1236,1408,1540,2130,171,3041,422,893,686,887,193
"COG4627",0,0,3,0,0,0,1,0,0,0,1,1,0,0,183,2,2,0,0,0
"COG4628",16,0,0,1,2,0,0,0,0,0,1,0,1,1,0,0,3,2,1,0
"COG4631",0,1,2,1,2,1,0,0,1,6,0,0,0,8,2,13,3,0,3,0
"COG4632",1314,2691,1900,1097,2473,4029,363,344,311,757,1431,1139,923,2256,4097,2318,1058,1907,1466,128
"COG4633",11,11,18,28,63,25,27,259,5,24,13,54,61,18,50,9,15,7,79,1
"COG4635",99,29,86,3,60,45,18,174,81,2,115,8,115,5,30,64,74,29,46,27
"COG4636",144,175,579,347,156,112,165,108,39,827,221,267,214,511,65,98,198,277,298,55
"COG4637",1053,889,366,591,22,1071,87,61,1039,330,379,205,172,744,161,1026,778,38,559,769
"COG4638",233,57,3,6,61,1,2,473,93,9,54,0,19,1,16,26,71,36,13,42
"COG4639",22,5,2,48,50,83,26,38,4,6,32,14,64,157,48,100,24,7,74,32
"COG4640",2,0,6,7,17,8,31,2,0,13,1,1,51,12,0,0,0,13,9,0
"COG4641",465,719,2704,649,1191,340,193,302,14,2079,122,938,239,395,122,288,849,708,914,83
"COG4642",292,765,378,686,706,364,1397,998,1416,400,809,604,1680,707,327,909,752,1131,815,1661
"COG4643",23,390,42,38,91,19,8,709,91,47,126,4,150,1,111,28,217,13,190,111
"COG4644",458,248,2,6,350,15,22,698,349,20,126,3,126,15,19,46,128,136,41,37
"COG4646",8073,5544,4596,13347,9034,9956,13248,5737,2703,18485,6499,13342,6102,12226,16615,13876,8415,7950,10108,5544
"COG4648",2,35,10,0,5,11,6,0,13,2,34,1,71,0,8,14,14,4,65,0
"COG4650",12,129,5,7,124,61,9,372,65,25,67,6,25,1,35,73,76,34,48,15
"COG4651",67,103,52,5,89,51,13,343,137,25,188,9,421,8,122,64,149,52,170,40
"COG4652",11,0,4,0,4,0,2,1,0,17,3,6,0,3,195,108,0,1,4,5
"COG4653",230,160,274,527,137,239,374,92,188,515,235,325,206,122,890,171,526,338,350,72
"COG4656",2795,2523,2004,3068,2176,1916,2280,1965,2479,2895,2313,2900,1722,2320,3182,2943,2792,2170,2658,2373
"COG4657",1452,1037,1186,1539,1315,1023,1494,1022,1414,1591,1349,1423,837,1010,1768,1407,1512,1042,1424,1302
"COG4658",2141,1749,2007,2608,1832,1424,2018,1134,1882,2795,1273,1596,939,1071,1870,1783,1439,1367,1309,1055
"COG4659",1162,1417,1500,1606,1338,956,1733,871,1792,1699,1405,1479,1044,1199,1383,1504,1512,1472,1299,1351
"COG4660",1747,1435,1618,1946,1639,1102,1760,1076,1592,2258,1779,1935,1056,1294,2180,2165,1553,1565,1570,1453
"COG4662",24,32,20,15,32,18,5,1,13,8,9,18,36,5,71,11,19,0,21,3
"COG4663",74,1,18,19,4,45,12,2,12,14,14,16,10,12,92,30,114,0,40,0
"COG4664",59,3,13,26,2,37,15,1,10,19,23,20,21,17,93,25,116,0,61,1
"COG4665",27,0,6,6,0,23,9,3,10,9,11,8,8,6,52,13,75,0,26,1
"COG4666",1747,789,474,496,703,801,542,155,418,1385,664,515,577,203,1278,953,1101,278,732,189
"COG4667",1558,1555,1491,1807,2087,1312,2209,2306,2043,1746,1511,1618,1733,1892,1435,1461,1616,1661,1606,2303
"COG4668",491,185,764,178,291,187,233,1678,380,170,366,73,408,353,168,115,229,107,126,112
"COG4669",12,49,0,7,57,11,2,235,36,5,48,1,112,0,22,11,19,19,0,28
"COG4670",226,292,149,184,571,345,212,1019,346,310,246,104,373,192,478,213,406,150,249,92
"COG4672",49,63,1,33,24,1,6,88,32,28,41,0,59,0,81,30,35,30,6,21
"COG4674",58,0,0,0,29,1,0,0,2,0,2,32,3,15,14,0,14,3,3,0
"COG4675",1,0,18,0,0,108,1,0,6,0,54,20,0,0,12,9,11,0,0,0
"COG4676",6,34,3,9,51,0,2,321,42,9,31,0,5,0,4,17,68,18,0,39
"COG4677",1182,3529,3575,3994,1120,2430,4619,2005,7629,4030,2933,1999,2857,3392,1264,3101,3066,4608,2930,5054
"COG4678",1,72,1,4,20,0,2,157,150,8,10,0,0,0,0,5,1,35,0,16
"COG4679",106,12,25,58,83,59,99,1,8,44,14,186,51,34,126,96,27,16,36,37
"COG4680",180,218,227,38,273,116,683,94,181,83,337,39,116,73,22,43,161,106,145,379
"COG4681",80,37,20,3,38,12,3,268,81,7,62,0,117,0,16,30,61,28,3,14
"COG4682",138,49,5,3,55,0,2,316,54,9,59,0,6,1,10,17,45,20,12,45
"COG4683",63,14,0,0,7,1,3,0,0,1,0,2,2,0,1,1,3,9,5,19
"COG4684",147,150,117,147,369,142,341,131,29,316,147,169,241,344,312,142,166,59,147,23
"COG4685",18,73,3,8,62,3,2,403,82,20,60,0,11,0,12,29,46,24,1,44
"COG4687",21,3,11,14,8,20,41,92,3,25,15,7,52,18,31,12,24,11,10,2
"COG4688",269,0,0,0,3,0,0,0,8,0,6,0,1,0,0,0,28,1,0,61
"COG4690",1550,1708,1270,2365,1973,1613,3300,2526,3609,1891,2269,2313,2414,1484,1394,2341,2759,2424,2141,4108
"COG4692",406,3488,1452,2247,306,985,7952,64,4622,1586,1302,1060,1326,2091,1038,2460,1316,2131,1856,1885
"COG4693",161,57,3,282,19,54,321,4,9,28,36,41,84,16,87,26,55,27,11,12
"COG4694",150,40,2,107,1055,23,83,2,35,48,369,521,173,236,21,106,720,415,106,8
"COG4695",343,346,288,767,277,415,317,232,137,1137,830,629,455,111,563,184,582,363,255,86
"COG4696",25,24,5,75,8,76,5,0,3,13,82,11,24,0,21,49,118,1,120,24
"COG4698",1,0,5,6,5,1,13,14,0,0,2,1,23,5,1,0,0,4,4,0
"COG4699",8,0,3,3,3,2,13,1,0,4,2,0,25,5,0,0,0,4,2,0
"COG4700",0,0,0,0,4,0,0,0,0,0,0,0,11,0,0,0,11,0,0,30
