"","NOM016","NLM008","NLM028","NLM017","DLM019","NLM001","DLF010","NOM017","DOM001","DLM027","NOF012","DLF004","NOF006","NOF002","DLM004","DLF006","NLF002","DOF003","NLM016","DLF009"
"COG3925",4,12,20,19,16,37,27,1,38,14,2,8,57,41,15,70,5,1,17,631
"COG3926",327,257,66,607,116,93,61,4,76,1,200,993,877,298,438,469,194,315,28,27
"COG3933",166,300,376,1415,329,378,601,983,520,210,384,134,53,314,543,330,1732,327,236,862
"COG3934",168,22,0,9,45,68,131,12,122,51,25,49,41,89,3,0,0,344,34,13
"COG3935",913,995,1389,1110,1067,937,1667,514,731,1001,1469,546,282,684,257,1107,1046,917,188,332
"COG3936",24,96,35,57,32,110,660,21,307,111,483,40,3,2,19,183,75,8,39,100
"COG3937",10,126,69,38,30,19,10,26,25,41,63,13,7,21,14,56,40,41,0,59
"COG3938",9,44,54,48,59,19,68,29,126,438,96,29,25,76,36,214,15,55,6,58
"COG3940",957,700,1240,1800,685,530,700,499,1188,726,1148,762,2546,3914,1534,1044,1472,1663,181,1683
"COG3941",103,41,28,9,79,85,179,0,69,329,4,21,151,31,0,21,3,245,33,0
"COG3942",3,5,32,9,69,7,111,49,2,356,10,13,7,90,18,33,27,33,144,506
"COG3943",2629,2702,2325,5195,2539,4255,2574,3198,4020,3360,3433,6005,2578,2531,3309,4761,2588,3160,5474,1703
"COG3944",417,1251,801,455,1715,519,1215,717,498,878,2670,543,268,1189,440,1182,1105,851,219,873
"COG3945",0,1,2,4,4,24,4,46,6,188,6,3,1,2,4,25,121,0,0,20
"COG3947",69,64,52,50,141,113,91,85,94,35,181,86,138,155,4,105,21,249,36,168
"COG3948",139,523,29,34,27,91,250,91,59,301,146,139,77,247,24,404,139,476,66,1512
"COG3949",239,87,131,57,443,260,879,164,159,32,642,92,73,943,83,324,110,231,29,233
"COG3950",1842,1384,3440,2574,360,2991,848,3402,1756,1851,1399,1028,2164,2301,3334,1463,1481,1175,2289,379
"COG3951",52,33,20,36,21,231,18,57,68,6,37,6,79,68,72,94,25,30,66,503
"COG3952",10,84,139,66,4,23,17,7,51,4,23,62,55,633,172,30,106,44,5,98
"COG3953",0,2,0,0,2,0,2,1,0,446,1,2,0,0,0,87,1,0,0,0
"COG3954",1,24,8,37,12,49,85,2,57,7,0,4,82,61,35,111,4,4,39,676
"COG3955",31,13,4,0,77,38,72,22,197,30,13,62,111,123,178,63,56,23,94,28
"COG3956",788,539,626,541,1353,1233,974,1709,884,1000,475,551,578,486,440,650,475,487,805,193
"COG3957",620,403,920,231,1019,411,1042,540,690,2126,2587,375,132,923,144,581,1342,550,13,777
"COG3958",1740,2174,1690,3364,2842,1602,2998,1733,1271,2108,2113,889,1178,1797,675,2039,1436,968,415,992
"COG3959",1562,1942,1514,3361,2713,1466,3004,1470,1333,1724,2037,817,1056,1444,952,2291,1359,943,407,911
"COG3960",1,8,9,24,10,61,10,3,50,9,0,7,103,46,31,100,3,2,31,415
"COG3961",0,0,0,0,2,2,69,0,8,0,0,2,0,0,0,10,0,100,0,1
"COG3962",33,76,63,31,49,108,518,302,118,7,107,57,71,7,74,265,458,106,118,31
"COG3963",0,1,1,7,17,0,5,0,17,0,9,2,2,17,5,12,1,0,1,4
"COG3964",155,52,91,250,138,117,155,242,275,633,164,107,339,45,98,243,100,372,5,94
"COG3965",152,90,35,16,44,195,128,89,44,26,53,19,48,96,17,96,58,74,10,65
"COG3966",104,14,6,1,48,178,263,47,68,871,13,5,31,99,7,281,9,32,4,34
"COG3967",1,0,3,0,0,11,0,0,0,2,18,1,0,0,47,2,0,29,0,0
"COG3968",6884,5447,6062,6279,6054,6958,4684,7346,6036,4041,4148,7462,6646,4761,5672,4702,5241,5945,8807,3386
"COG3969",1729,807,1310,1861,449,926,869,157,1679,232,1323,1047,2886,2007,3294,1824,1801,2017,175,2714
"COG3971",0,14,16,21,17,124,117,8,43,236,10,16,74,122,20,31,11,25,11,528
"COG3972",36,384,143,48,313,66,94,194,75,185,62,33,5,39,1775,85,64,1890,103,42
"COG3973",1048,1345,1001,1344,493,939,1480,566,831,2613,5119,815,1595,1624,1926,1465,1252,1661,67,1152
"COG3975",0,4,4,8,35,9,17,18,57,80,44,19,9,0,1,22,66,0,0,1
"COG3976",179,84,234,71,273,199,72,157,82,292,296,150,65,211,450,154,256,437,27,20
"COG3977",3,31,18,46,46,109,129,2,85,12,5,69,132,77,42,165,5,6,79,1220
"COG3978",2,5,2,9,3,17,35,0,13,1,0,0,14,10,8,29,0,6,20,145
"COG3979",18,6,43,93,1108,46,85,60,24,18,46,61,1,4,17,11,25,52,0,2
"COG3980",607,98,87,1168,168,493,476,24,519,125,510,228,386,559,126,672,243,287,35,304
"COG3981",197,297,567,20,525,126,722,232,204,225,1049,76,127,111,17,194,443,153,80,87
"COG4001",2200,4345,2789,2084,2615,1604,3265,2388,2696,2387,2370,0,2999,2628,4229,3106,4740,2787,2729,2283
"COG4012",1,4,1,2,24,0,23,2,10,0,11,2,2,27,16,17,0,0,0,2
"COG4021",2,5,9,12,33,11,13,28,12,0,36,14,6,8,61,518,810,36,11,1
"COG4032",60,140,388,100,74,155,66,98,23,14,173,215,788,499,18,137,202,211,24,181
"COG4034",0,37,0,0,0,9,143,0,0,0,0,0,69,0,4,204,0,0,26,0
"COG4043",89,21,30,0,24,58,302,7,7,0,737,31,3,12,1,100,95,14,1,2
"COG4085",10,37,1,147,19,120,11,8,0,1,3,2,84,1,4,0,82,4,2,0
"COG4086",220,478,395,65,345,96,190,272,187,733,113,91,71,213,69,121,200,80,14,30
"COG4087",5,23,5,5,102,3,19,10,13,27,10,5,3,34,7,16,11,15,4,1
"COG4091",12,68,27,24,25,37,13,15,25,3,18,8,11,96,13,47,372,66,5,42
"COG4095",1,0,2,0,1,3,16,0,5,1,18,1,0,1,1,1,1,52,4,2
"COG4096",2045,3524,3426,495,1986,2964,2142,1833,1925,1988,2415,1481,1572,906,1776,2841,2622,1541,1257,908
"COG4097",0,3,0,1,0,11,9,1,3,2,0,2,13,57,8,16,39,0,0,0
"COG4098",9,24,26,5,5,27,22,16,21,599,22,4,2,20,9,54,11,21,11,61
"COG4099",482,692,161,890,440,241,419,1020,609,1013,394,966,1119,560,455,601,328,574,941,192
"COG4100",989,1380,1642,696,2271,1068,2426,923,1000,1964,2610,649,410,965,256,1261,1249,896,239,313
"COG4104",6,6,5,103,7,23,40,2,103,26,16,24,79,357,37,260,18,95,1,109
"COG4105",11,27,17,36,65,88,87,12,80,50,43,24,81,76,89,159,37,145,64,588
"COG4106",1,17,5,15,46,21,76,4,67,31,14,8,26,57,28,53,6,10,10,284
"COG4107",14,8,23,77,17,65,58,7,105,8,6,24,98,20,6,148,6,33,3,1514
"COG4108",2926,2910,3258,1955,2584,3788,2559,4260,2659,3729,1790,2843,2327,2532,2180,2334,3014,2605,3500,1680
"COG4109",1,1,8,1,9,2,48,5,0,6,4,36,1,11,0,7,13,4,0,37
"COG4110",3,0,2,0,3,12,132,3,121,0,12,899,3,0,0,2,2,34,753,2
"COG4112",0,1,0,0,54,0,4,0,3,0,0,18,0,0,4,0,7,0,0,98
"COG4114",1,10,8,18,6,34,73,1,35,10,1,1,44,39,13,103,3,5,21,351
"COG4115",1170,1188,180,499,331,192,426,196,562,289,678,874,1191,280,1004,3072,961,605,102,350
"COG4116",39,10,23,32,49,21,30,19,12,247,24,4,0,10,4,19,10,10,18,37
"COG4117",0,12,11,24,2,29,6,1,28,6,0,4,64,50,10,92,1,0,23,437
"COG4120",1275,2290,2183,1209,2634,1153,2061,1032,1086,1840,830,1013,580,1250,451,1820,1055,1131,364,447
"COG4121",759,350,498,406,139,284,378,78,559,228,321,390,905,799,997,607,479,580,96,1205
"COG4122",1369,1493,1472,1848,587,1738,1262,813,1058,937,1786,1109,1471,1326,1642,1196,1360,1311,1147,725
"COG4123",1656,1500,1600,1059,1709,1494,2079,1352,1466,1686,1992,1364,1246,1282,1383,1591,1731,1467,1492,974
"COG4124",1772,828,295,2479,1213,1006,1028,3273,1317,2394,530,2297,571,1365,923,560,765,663,3015,249
"COG4125",3,1,0,0,0,4,22,1,2,0,0,2,1,28,0,2,5,1,1,0
"COG4126",35,15,15,7,17,46,163,13,93,2,34,40,30,15,7,231,13,133,44,49
"COG4127",10,159,9,47,179,43,51,1,71,33,40,9,7,21,4,10,0,17,11,127
"COG4128",0,0,9,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,13,0
"COG4129",180,71,385,726,624,284,153,82,251,194,58,97,53,59,9,105,79,63,15,71
"COG4130",0,0,0,0,0,1,43,0,7,0,0,0,0,0,0,7,0,2,0,1
"COG4132",3,4,20,21,67,11,10,10,0,199,19,54,7,38,16,32,36,21,1,309
"COG4133",6,13,9,12,18,58,44,2,48,39,22,16,43,35,65,55,33,36,13,318
"COG4134",19,24,29,36,43,62,147,11,55,28,16,10,38,65,17,94,32,36,8,467
"COG4135",2,8,11,19,11,55,46,2,37,8,2,3,54,60,18,77,2,6,7,677
"COG4136",1,6,7,7,3,21,28,1,26,2,0,3,25,19,9,55,1,3,14,274
"COG4137",3,14,11,32,7,101,110,11,70,20,9,17,64,69,92,157,41,41,44,521
"COG4138",3,11,7,11,7,41,49,0,25,5,1,6,69,34,15,71,1,1,18,385
"COG4139",1,11,7,14,10,23,64,1,29,5,0,4,35,25,11,56,4,4,2,314
"COG4143",4,7,10,29,8,45,94,1,38,10,0,24,58,73,9,97,14,9,24,407
"COG4145",307,114,177,153,197,366,598,345,386,96,183,270,212,215,107,436,344,183,107,660
"COG4146",2157,3353,1595,2186,551,1994,843,2295,2086,1040,1658,2930,2816,1744,3989,1652,2160,1767,2771,1380
"COG4147",4,19,17,36,14,85,117,2,46,5,1,7,93,67,31,143,7,7,44,727
"COG4148",5,24,25,37,49,111,89,8,99,88,98,35,84,79,193,111,51,73,47,606
"COG4149",258,498,700,104,320,263,252,435,321,587,260,212,175,481,261,403,441,326,51,544
"COG4150",0,10,4,3,6,28,66,2,24,2,1,28,41,41,10,115,0,8,17,361
"COG4152",342,306,417,98,499,530,608,173,764,725,470,237,115,72,358,604,362,561,178,533
"COG4154",47,219,92,78,397,79,372,105,107,202,108,101,53,104,16,249,164,75,97,268
"COG4158",384,180,168,579,150,380,431,187,161,37,160,260,65,358,127,156,460,201,36,40
"COG4160",4,23,16,31,14,79,124,2,45,10,1,5,72,55,14,101,4,4,32,503
"COG4161",2,11,12,17,8,50,51,0,25,11,1,1,66,36,16,93,10,3,24,452
"COG4166",1519,1988,4722,1136,5139,1708,2880,2359,1989,6123,1453,1130,897,2191,305,2691,1958,1664,648,6677
"COG4167",7,8,23,16,12,64,57,1,37,12,1,4,44,58,23,94,13,2,16,486
"COG4168",4,15,6,13,4,51,33,1,35,9,1,3,73,39,18,114,11,0,26,465
"COG4170",3,11,8,12,7,55,63,1,27,7,0,5,49,43,12,74,7,7,22,402
"COG4171",4,7,5,15,9,37,61,1,32,2,1,3,41,31,12,42,10,5,6,299
"COG4172",84,119,151,34,90,117,220,45,68,76,68,153,156,193,37,162,154,278,82,832
"COG4174",1,13,9,12,54,32,63,1,38,2,3,50,52,49,11,88,1,107,26,774
"COG4175",702,521,732,1124,156,330,197,44,1146,267,541,888,1834,1712,1809,1017,899,645,106,694
"COG4176",473,347,625,830,129,220,140,47,746,207,358,602,1239,1211,1350,806,725,429,59,454
"COG4177",853,687,891,688,3252,644,2054,746,1261,792,880,651,398,1077,361,1589,506,957,218,1381
"COG4178",38,45,24,74,14,186,149,238,319,39,33,74,121,74,86,285,384,132,52,525
"COG4181",29,11,25,19,69,45,58,20,28,101,4,4,59,54,29,80,5,4,4,532
"COG4185",679,1422,367,723,527,996,432,1375,1133,977,771,313,238,105,862,676,411,322,1388,246
"COG4186",191,228,138,135,505,213,236,94,287,222,317,255,139,60,606,642,500,321,18,285
"COG4187",63,61,49,16,266,196,97,16,285,600,134,48,28,90,218,215,18,180,8,126
"COG4188",0,6,1,5,34,4,18,0,21,0,17,6,8,37,23,32,3,0,1,9
"COG4189",188,636,254,66,48,78,64,353,73,105,50,65,78,362,44,135,143,145,27,65
"COG4191",206,156,53,273,98,99,85,45,150,2,316,131,540,227,580,672,142,1128,757,30
"COG4192",0,0,0,0,2,3,84,0,9,0,0,0,1,2,3,9,0,2,0,0
"COG4193",580,945,526,901,151,1066,1779,357,122,72,2313,391,124,322,47,140,209,83,53,165
"COG4194",0,1,2,3,0,0,2,2,4,1,5,0,2,5,1,5,0,2,1,111
"COG4197",0,2,1,0,0,0,0,0,11,0,20,0,31,1,0,0,0,0,4,2
"COG4198",2006,1126,1287,1673,1027,2147,1591,2177,1910,1131,1336,2058,1929,1358,2044,2073,1617,1916,2264,1057
"COG4199",0,1,6,9,2,14,20,23,0,411,6,3,1,26,2,35,7,93,23,12
"COG4200",98,250,140,39,149,55,102,44,38,16,66,61,51,118,10,89,30,64,31,7
"COG4206",8672,5595,3903,10641,3177,8881,4378,11188,11515,5467,6679,11636,14127,6695,12193,8926,7835,11733,14449,4912
"COG4208",174,464,511,114,208,278,172,169,155,375,103,134,56,454,137,203,420,229,30,445
"COG4209",1926,3549,2913,5320,2626,2041,3397,1581,714,1411,1627,1552,918,1998,415,1310,2045,1832,427,1176
"COG4211",682,1775,1208,439,1636,949,876,686,351,438,378,498,290,763,122,727,524,496,139,656
"COG4213",218,298,349,716,112,427,374,276,435,241,167,220,214,315,91,548,173,253,85,815
"COG4214",75,162,157,579,92,221,233,100,196,212,57,85,121,206,52,257,72,97,78,971
"COG4215",6,24,18,32,11,80,172,3,48,12,3,6,92,74,25,162,8,13,50,691
"COG4219",1820,4497,1415,6084,4816,2341,3653,968,1256,264,1318,1336,709,2854,431,1884,991,1524,384,1132
"COG4220",4,23,24,24,10,14,0,27,26,7,3,3,101,21,5,208,0,0,76,1511
"COG4221",1044,625,674,862,622,1152,619,936,934,515,778,879,1106,1134,1364,983,856,726,1401,1120
"COG4222",54,141,15,3,23,359,71,1189,184,720,14,685,12,18,2,28,3,2,775,12
"COG4224",209,485,477,280,204,231,314,192,224,368,186,198,76,197,45,228,317,228,51,88
"COG4225",6260,3609,5987,10084,2438,3019,1853,2452,4757,694,4533,5931,10946,4965,14267,4073,7412,9103,2809,1793
"COG4226",49,27,32,276,44,49,235,84,119,283,113,325,189,274,27,255,26,174,500,143
"COG4227",1599,710,681,1496,1455,426,585,647,2436,337,2155,1661,1651,228,2701,1146,1022,311,3951,1001
"COG4228",1,13,1,0,28,5,9,0,0,52,44,0,7,18,0,4,2,0,0,1
"COG4229",0,0,0,0,0,2,46,1,7,0,0,0,0,0,0,10,0,4,0,0
"COG4230",22,33,34,18,24,88,214,3,51,24,3,3,72,71,24,99,17,21,29,1193
"COG4231",2082,1081,2063,1657,2918,1477,1854,604,2193,1204,1789,1203,2056,1915,2280,2268,2124,2272,237,928
"COG4232",1887,970,826,1400,641,2116,965,2103,1576,1106,1149,2194,1837,1810,1722,1269,874,2364,3184,2448
"COG4233",9,5,12,4,25,38,92,5,72,31,34,17,7,0,112,25,41,521,2,1
"COG4235",11,31,27,54,22,159,72,13,91,76,39,27,75,65,124,164,86,56,31,583
"COG4237",44,20,27,34,116,27,62,8,160,14,81,41,61,27,9,177,31,40,18,255
"COG4238",1,10,3,7,3,20,17,0,14,2,0,2,42,24,8,39,1,1,27,222
"COG4239",4,9,9,10,45,48,74,2,35,5,0,20,38,42,10,49,1,106,20,852
"COG4241",27,32,19,58,134,49,104,91,193,463,98,52,47,7,0,304,102,64,38,19
"COG4242",0,1,1,1,100,18,2,0,2,6,0,0,0,0,1,0,0,0,0,0
"COG4243",0,0,8,0,32,0,1,11,0,100,0,0,0,11,11,1,0,0,0,157
"COG4245",108,55,36,21,16,59,347,8,195,2,33,2633,196,20,5,55,3,131,2942,558
"COG4248",120,60,71,49,43,84,30,4,61,16,32,108,199,74,30,154,2,153,56,1193
"COG4249",598,83,108,1262,486,804,251,155,93,4,99,80,233,57,127,155,70,603,1796,54
"COG4251",26,0,0,0,0,0,23,0,0,2,0,2,0,74,0,4,0,4,0,0
"COG4252",18,1,24,4,608,1,1,1,2,2,2,4,1,21,0,0,20,142,1,0
"COG4253",5,0,1,0,2,7,187,3,21,2,0,1,0,2,0,167,3,31,4,0
"COG4256",1,1,2,5,1,15,23,0,7,1,0,0,10,7,2,27,0,2,7,95
"COG4258",3,2,2,10,71,16,8,70,40,73,31,11,10,4,0,53,72,174,1523,0
"COG4260",921,983,1195,866,3013,756,1849,734,772,1299,1558,383,235,538,247,555,1059,560,607,457
"COG4261",356,166,612,429,87,153,136,50,353,45,350,290,509,347,937,399,604,492,485,135
"COG4262",0,0,3,15,0,0,1,0,8,0,2,2,0,23,1,11,5,4,0,3
"COG4263",0,0,0,0,0,55,0,1,1,0,36,0,0,0,214,0,0,113,0,0
"COG4264",5,6,49,16,28,10,273,0,179,0,4,2,237,25,22,45,3,31,63,2561
"COG4267",201,138,209,52,227,125,103,204,146,202,228,122,56,258,111,101,232,318,18,174
"COG4268",482,2902,483,530,969,161,610,721,280,1387,224,362,730,195,146,326,411,462,1834,759
"COG4269",0,29,16,50,10,72,17,2,65,10,2,6,146,84,40,131,9,0,57,966
"COG4271",149,135,17,502,114,84,534,27,183,147,76,33,4,233,106,115,118,14,247,40
"COG4275",0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,18,0,1,0,1
"COG4277",2127,2027,2120,1475,1130,1269,1245,657,1222,1273,1450,1085,1655,2026,1536,1295,1727,1789,116,646
"COG4279",3,6,0,2,45,29,47,23,64,33,22,47,33,4,8,91,109,0,4,235
"COG4282",0,0,2,0,13,3,8,5,333,0,7,0,0,1,0,2,0,0,34,0
"COG4283",128,720,272,64,219,197,456,249,202,182,215,163,172,201,23,931,169,304,79,564
"COG4284",392,895,500,459,215,658,1477,200,208,326,1958,351,182,570,52,255,814,327,91,869
"COG4286",352,1191,659,5,120,214,192,378,173,261,1376,138,132,339,33,156,164,228,83,28
"COG4287",3,0,0,1,0,0,3,0,2,0,12,1,2,0,0,8,0,0,0,14
"COG4288",2,6,15,5,41,0,13,0,29,2,0,1,2,21,12,14,7,6,1,1
"COG4289",2053,952,1771,2478,1105,1036,811,595,1256,118,1680,2456,4964,1474,3207,1105,2263,2394,1718,303
"COG4290",0,4,0,2,10,5,0,0,2,34,21,0,4,0,0,0,0,0,0,0
"COG4292",25,56,39,5,27,21,44,7,41,329,13,64,2,10,600,6,227,132,0,22
"COG4294",0,2,4,3,5,33,134,0,5,0,628,63,1,5,8,4,2,3,0,27
"COG4295",286,713,293,319,56,183,59,1222,239,717,71,535,84,56,20,229,73,237,35,115
"COG4296",95,154,316,71,97,356,100,31,446,219,409,42,44,78,47,151,26,245,24,48
"COG4299",2045,842,1309,2064,584,1812,509,371,1675,407,1848,1489,3444,2903,3819,1170,1854,2509,1619,1149
"COG4300",0,4,1,3,4,9,8,3,4,382,0,4,0,25,2,5,11,3,0,26
"COG4302",60,42,38,109,413,58,224,42,198,7,43,12,136,215,33,248,18,58,24,299
"COG4303",85,92,73,167,658,111,405,50,229,25,53,13,128,217,34,297,22,70,35,438
"COG4310",0,1,7,0,0,34,2,0,8,0,0,5,0,1,0,196,4,450,0,0
"COG4314",0,0,2,0,0,13,4,10,12,3,14,1,0,0,43,14,30,28,1,0
"COG4316",2,0,0,0,2,9,2,1,2,7,0,0,0,2,0,2,8,1,0,0
"COG4319",0,0,0,0,1,0,37,1,5,0,0,0,0,0,1,4,0,0,0,0
"COG4320",1,1,0,0,25,0,8,8,0,695,4,0,1,6,5,0,2,1,0,106
"COG4325",0,23,0,9,0,36,3,2,17,5,0,89,28,14,1,0,1,0,0,2
"COG4330",1,0,0,0,2,0,6,1,0,140,1,0,0,2,1,23,0,3,0,13
"COG4332",71,70,16,371,21,13,42,3,54,8,84,94,264,91,330,66,121,301,0,24
"COG4333",91,95,387,226,199,148,176,101,148,96,89,68,48,24,143,90,102,163,18,11
"COG4335",118,55,27,293,15,15,16,4,43,9,37,36,264,26,448,55,113,92,9,44
"COG4336",50,47,82,41,245,75,158,52,100,51,86,34,61,32,18,286,33,122,29,89
"COG4354",2012,594,130,4880,226,1457,999,81,1586,36,2361,534,1960,2378,1478,1075,898,2177,80,211
"COG4357",4,4,18,12,2,2,3,7,5,17,3,4,0,3,8,4,14,9,0,3
"COG4359",1,1,1,3,3,0,0,0,7,0,10,1,4,8,9,9,2,63,0,0
"COG4372",13,50,7,26,183,92,150,289,132,453,122,32,18,67,2,170,312,27,38,10
"COG4373",2,4,0,0,30,1,0,5,34,0,0,1,6,0,0,6,0,0,0,0
"COG4377",176,368,499,1043,197,296,197,163,291,247,145,248,34,124,5,95,521,253,32,14
"COG4379",8,13,1,4,32,12,11,3,1,44,36,0,17,23,0,6,0,0,0,3
"COG4380",34,1,0,0,0,52,0,0,0,0,10,0,0,0,0,18,1,0,0,0
"COG4381",1,0,0,0,0,3,5,1,0,2,0,0,4,11,2,0,1,0,0,0
"COG4382",3,0,0,1,4,0,1,0,15,0,7,3,4,0,0,1,0,0,0,0
"COG4383",43,783,199,1138,163,45,238,57,289,2,1654,448,930,48,414,135,192,7,85,41
"COG4384",2,10,0,0,14,8,2,3,4,35,29,0,12,11,1,15,2,0,0,4
"COG4385",92,16,16,19,1754,41,231,9,41,3,45,42,5,149,15,266,99,240,70,1353
"COG4386",3,20,6,5,37,22,17,2,27,2,44,5,19,62,1,23,8,10,3,5
"COG4387",0,2,1,3,3,1,3,0,7,0,3,1,8,17,6,8,1,0,0,2
"COG4388",16,2,50,8,104,5,160,16,98,1,11,12,9,42,26,141,1,10,0,4
"COG4389",8,1,0,0,1,14,1,0,0,9,0,2,0,4,0,0,15,0,0,2
"COG4390",0,0,0,0,0,6,0,0,0,0,0,0,1,0,0,0,4,1,1,0
"COG4392",6,2,1,2,12,4,9,14,11,1,8,2,1,2,0,13,3,2,1,15
"COG4393",8,6,36,40,55,8,2,15,0,211,1,1,81,79,19,167,18,3,25,379
"COG4394",0,4,12,28,19,21,3,0,19,50,39,70,11,29,55,13,37,43,1,0
"COG4395",4,4,8,10,29,6,6,2,18,37,51,37,8,13,72,38,48,117,1,0
"COG4396",8,1,4,0,89,10,154,2,79,0,1,1,1,45,0,129,0,28,1,0
"COG4397",13,4,51,27,53,3,65,9,52,0,21,12,9,43,32,64,1,6,1,3
"COG4399",11,13,41,28,2,3,3,7,1,1,8,45,7,20,1,5,2,6,1221,4
"COG4401",16,3,15,2,8,9,11,89,0,3,0,2,0,0,4,3,89,28,0,4
"COG4403",374,2021,668,291,76,48,227,214,479,126,322,28,20,360,78,153,70,403,15,28
"COG4405",58,11,47,42,55,22,98,8,30,219,39,15,168,51,18,37,34,28,20,94
"COG4408",0,3,1,21,0,0,0,0,0,2,0,54,3,25,0,0,7,0,0,0
"COG4409",1774,1334,1528,3278,528,3073,738,487,1996,791,1492,1998,2122,2431,3828,1414,1803,1286,1451,1373
"COG4412",280,387,46,99,309,1908,910,1805,312,507,225,4616,177,56,108,194,86,782,3832,214
"COG4413",418,137,268,572,102,102,193,31,369,36,583,186,1139,755,634,619,714,560,27,126
"COG4420",45,23,4,12,590,39,314,5,145,14,343,11,45,3,4,144,3,22,23,14
"COG4421",28,0,190,11,220,0,5,3,24,1,0,0,0,30,59,40,5,42,0,9
"COG4422",1871,1272,2196,2674,1723,1133,1335,837,1753,857,2670,1774,1955,1432,2029,2530,2147,2431,882,600
"COG4430",421,99,49,446,130,242,160,59,200,63,392,213,562,459,323,332,255,416,23,394
"COG4443",198,215,138,18,149,140,153,100,74,180,354,131,78,234,16,159,179,124,39,69
"COG4445",0,0,0,0,0,1,54,0,10,0,0,1,0,0,3,4,0,8,1,0
"COG4448",62,6,2,3,157,47,88,276,31,0,26,12,14,28,1,83,352,54,7,53
"COG4452",244,178,85,695,106,157,220,17,309,10,197,313,759,630,639,263,187,488,75,906
"COG4453",2,0,0,2,0,6,90,0,21,0,0,1,28,6,5,26,0,4,11,493
"COG4456",5,46,28,5,15,16,521,4,20,16,25,13,6,19,22,18,11,31,8,1
"COG4457",161,50,3,45,74,37,57,3923,63,11,52,2576,605,97,32,168,7,9,1,40
"COG4458",8,10,1,28,70,25,53,3,63,7,36,18,27,81,52,105,4,2,1,19
"COG4460",0,0,0,0,1,3,47,0,5,0,0,1,0,0,0,4,0,6,4,0
"COG4463",67,87,39,55,258,93,595,123,200,279,647,58,96,121,55,432,187,107,62,141
"COG4464",880,1448,1024,1046,1715,1212,1259,705,1616,1506,2462,762,1122,1167,599,1104,1451,905,633,947
"COG4465",413,947,807,454,120,519,409,412,292,426,257,353,172,340,108,486,843,404,96,154
"COG4466",1,23,2,4,20,40,236,16,3,159,216,3,0,8,2,35,8,7,7,116
"COG4467",0,1,1,0,0,0,5,4,0,285,1,0,0,2,2,25,3,5,0,12
"COG4468",1241,1830,1786,1360,2365,1214,1752,1327,632,1910,755,851,510,1405,481,1082,1849,812,286,583
"COG4469",0,2,6,2,2,1,6,6,0,483,2,2,0,4,3,30,3,3,0,38
"COG4470",1,2,4,0,13,3,34,2,0,468,308,24,1,3,5,30,4,1,0,19
"COG4471",1,1,0,0,0,2,6,3,0,67,3,1,0,3,1,6,1,1,0,11
"COG4472",312,790,507,167,656,374,1011,285,403,553,524,157,100,235,68,377,408,201,91,105
"COG4473",0,2,2,2,1,1,8,4,0,477,1,3,1,11,4,38,5,4,0,42
"COG4474",333,168,158,396,1081,188,476,161,561,368,169,88,304,11,418,699,274,273,103,69
"COG4475",279,138,510,157,763,258,426,264,349,253,206,180,116,335,101,417,270,240,32,92
"COG4476",2,8,3,3,0,1,5,1,5,65,6,3,0,2,2,13,2,4,8,8
"COG4477",14,27,38,10,29,42,363,27,25,884,1224,97,7,41,12,60,15,23,20,73
"COG4478",5,14,30,8,18,11,27,10,44,237,58,5,13,53,28,72,24,83,6,46
"COG4479",0,1,1,0,0,1,3,0,0,116,0,0,0,3,0,11,4,1,0,3
"COG4481",154,259,229,243,419,199,323,139,137,355,456,109,105,200,74,283,264,190,56,69
"COG4483",0,0,0,0,1,0,0,1,0,100,0,1,0,4,0,11,2,1,0,6
"COG4485",2497,2830,3576,1311,4186,3016,3440,1658,1744,2898,2908,1460,749,2073,584,1437,3966,1647,502,612
"COG4487",90,12,45,30,123,43,382,395,115,12,32,24,69,37,1,33,258,35,22,175
"COG4492",352,1000,640,310,813,454,641,384,435,589,370,415,159,539,108,583,653,460,137,121
"COG4495",5,804,51,15,27,20,149,15,12,18,370,10,0,23,7,122,5,51,25,27
"COG4496",415,629,721,380,867,467,698,409,521,526,356,231,164,442,120,630,708,378,121,181
"COG4499",1,7,90,27,11,7,21,2,92,217,34,3,6,2,20,23,1,1,0,1
"COG4502",3,0,0,28,31,5,13,14,47,0,103,11,72,0,6,198,0,125,4,16
"COG4506",546,974,815,714,1083,541,768,520,550,696,265,246,150,422,126,486,546,303,85,95
"COG4508",0,11,2,0,0,8,0,0,0,1,25,0,2,0,0,0,1,0,0,3
"COG4509",1598,1981,1972,2016,5120,1779,2991,983,1160,1688,2652,900,633,1554,608,2019,1900,1142,430,1241
"COG4512",31,60,3,21,23,55,468,31,104,166,623,14,0,1,2,18,93,17,12,56
"COG4521",57,45,110,21,24,92,98,37,48,9,68,34,77,58,39,115,171,78,29,567
"COG4525",2,6,7,14,12,28,57,1,15,5,2,2,57,29,14,51,6,6,3,274
"COG4529",2,29,16,29,10,78,150,2,79,15,2,7,126,71,31,174,3,10,38,848
"COG4531",3,16,7,13,4,45,91,3,39,6,3,3,60,57,22,104,12,7,30,485
"COG4533",4,38,24,45,19,129,236,4,93,24,3,11,135,99,40,193,8,12,93,1576
"COG4535",5,25,16,44,47,90,125,10,100,45,63,33,85,96,95,175,38,53,51,570
