"","DLM005","NLM009","NOM028","DOF011","NLM006","DLM027","DOF008","NLM032","DOM021","NOF005","DOF004","DLM013","NLF002","NLM001","DOM018","DLM015","NOF010","DOM005","NLM021","DOM024"
"COG4146",1748,2133,2100,2492,1570,1071,236,859,2449,2648,1201,847,2145,2000,1352,2326,2363,2357,2194,2235
"COG4147",90,4,140,6,183,7,82,20,76,18,99,113,7,83,11,37,45,151,4,5
"COG4148",125,53,97,10,82,102,75,40,50,35,161,82,56,114,131,79,99,175,121,53
"COG4149",470,247,477,384,455,571,925,878,189,491,360,462,433,256,675,288,320,269,429,322
"COG4150",51,2,52,0,121,2,44,9,38,4,58,67,0,36,10,12,63,106,1,2
"COG4152",768,176,276,155,557,720,177,312,829,255,535,193,360,541,252,196,432,183,741,418
"COG4154",144,64,242,226,165,185,351,151,101,117,99,403,169,78,114,107,82,168,96,67
"COG4158",170,57,439,42,77,48,193,334,96,208,144,133,468,377,106,266,220,152,273,183
"COG4160",116,13,98,7,155,9,78,25,70,14,49,47,5,48,6,21,30,145,7,2
"COG4161",63,13,84,8,56,14,36,24,26,10,57,33,10,48,2,18,33,91,2,3
"COG4166",2758,1050,2252,1619,1397,6008,8275,4161,1003,2840,2467,4742,1946,1714,2789,911,1753,1302,2267,1980
"COG4167",83,9,69,10,56,12,39,20,26,10,42,58,13,66,11,13,27,101,6,3
"COG4168",77,28,64,6,48,7,30,29,23,7,38,27,11,51,6,15,21,147,5,5
"COG4170",66,25,64,11,56,8,31,19,27,7,57,64,7,53,10,23,23,110,2,4
"COG4171",36,11,49,9,38,5,20,29,31,3,28,60,10,36,6,19,18,125,3,0
"COG4172",252,89,201,50,155,120,748,535,110,66,224,118,151,173,119,153,109,334,150,92
"COG4174",52,2,54,2,83,6,53,11,31,12,43,65,1,59,7,14,17,117,22,5
"COG4175",821,86,1231,580,724,271,163,405,1831,1008,1649,699,900,336,417,1155,883,1773,805,1466
"COG4176",446,49,881,401,429,209,91,261,1236,768,1131,579,735,224,344,983,571,1257,624,992
"COG4177",1108,487,752,520,778,820,1603,905,680,938,700,2041,498,651,1110,629,588,942,1095,968
"COG4178",430,72,106,640,554,47,23,131,214,98,255,116,376,119,61,110,151,12,14,52
"COG4181",109,6,149,1,92,87,280,26,20,14,61,135,5,46,76,33,44,85,22,7
"COG4185",707,2631,516,1133,672,982,62,314,730,556,421,163,408,954,265,246,1186,219,577,587
"COG4186",708,74,207,329,1132,220,366,264,1122,424,114,602,725,224,502,139,152,132,814,665
"COG4187",400,19,132,1,55,638,25,33,54,62,45,373,18,190,115,94,39,97,69,98
"COG4188",16,0,8,1,17,1,0,0,6,5,4,17,3,4,26,9,12,15,10,15
"COG4189",52,95,742,48,228,104,271,598,158,275,200,74,136,84,437,65,92,133,176,80
"COG4191",98,6,101,64,204,2,7,152,539,496,373,235,142,99,1028,758,230,411,126,287
"COG4192",0,1,0,1,23,0,7,0,11,0,0,88,0,2,4,0,0,1,0,0
"COG4193",147,195,419,190,70,72,558,869,143,311,214,172,323,1046,458,486,330,6,615,233
"COG4194",4,6,27,17,0,0,73,0,1,1,18,21,0,0,2,5,0,1,1,0
"COG4197",0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,1,0,5
"COG4198",1867,2323,1533,1916,1573,1123,418,1096,2270,1579,1862,2266,1609,2124,1935,2063,2003,1425,1698,1903
"COG4199",113,51,51,0,2,426,21,83,2,63,8,15,7,17,2,291,2,700,2,8
"COG4200",56,98,56,22,25,18,104,511,48,49,114,92,30,57,131,73,13,5,105,61
"COG4206",9544,11604,7932,11614,10575,5373,882,3470,11126,8987,10006,5818,7813,8842,8329,11124,11316,9746,8704,9559
"COG4208",261,248,502,73,127,378,374,578,86,276,440,177,426,273,443,230,144,135,292,261
"COG4209",1914,1383,1885,960,622,1376,6912,5435,555,1899,1758,904,2042,2064,2615,1878,2031,472,1721,1507
"COG4211",496,317,680,269,402,436,1106,1328,374,907,477,443,525,958,780,416,479,565,801,410
"COG4213",500,49,477,396,296,237,911,259,158,197,309,352,176,421,192,297,260,454,107,103
"COG4214",287,27,244,375,184,222,719,106,88,74,195,314,68,224,98,153,174,284,42,37
"COG4215",112,10,129,11,164,11,70,19,56,10,56,75,5,55,6,23,23,138,0,5
"COG4219",1509,719,1482,442,849,267,2640,3189,706,1107,1079,743,984,2340,2525,1218,1281,340,1962,1025
"COG4220",144,0,46,0,98,6,3,8,5,13,45,1,0,14,38,17,16,2,10,2
"COG4221",743,751,591,1191,572,332,181,332,891,563,875,491,870,1129,883,1049,1142,1400,1037,1069
"COG4222",134,1087,2,949,125,667,49,33,7,28,39,1,3,362,13,9,421,161,3,4
"COG4224",144,98,181,145,103,367,518,458,101,329,255,108,321,238,249,179,191,84,217,184
"COG4225",4234,1225,5743,3216,7542,706,1211,3136,6710,6504,4582,4890,7390,2995,5565,7622,4765,7534,5220,6787
"COG4226",208,605,111,45,62,444,131,201,54,58,43,62,26,74,102,80,253,291,102,56
"COG4227",2712,26,1095,1047,3053,351,186,252,1828,2192,1477,704,1026,438,123,169,1578,523,1057,1952
"COG4228",2,6,18,0,1,60,3,5,2,12,3,18,2,5,24,5,18,1,54,11
"COG4229",0,0,0,0,18,0,43,0,13,0,1,37,0,2,2,0,0,71,0,3
"COG4230",121,83,163,28,159,26,89,102,55,18,65,190,15,90,22,51,48,241,6,4
"COG4231",1969,193,1668,825,1343,1226,633,1111,2042,2451,2142,2599,2136,1469,1759,2471,1669,1842,2581,1890
"COG4232",1464,2225,1201,2482,1996,1157,189,559,2357,1162,1528,1077,885,2110,1134,1015,2347,1737,1916,1830
"COG4233",33,10,0,0,63,27,43,11,37,4,115,92,41,40,113,0,57,1,118,55
"COG4235",188,44,163,40,130,80,50,88,50,37,194,60,108,156,157,90,126,27,188,84
"COG4237",99,15,44,10,18,11,5,29,79,19,96,25,30,28,12,46,88,14,107,36
"COG4238",42,0,45,0,22,3,3,1,4,3,22,8,1,20,1,6,15,11,2,0
"COG4239",69,0,62,2,51,9,41,8,22,9,33,63,2,44,7,13,18,106,21,2
"COG4241",368,60,19,204,114,418,1,21,71,56,68,274,98,51,54,60,37,4,56,50
"COG4242",1,0,12,15,3,5,35,0,1,0,49,0,0,17,0,10,2,0,6,0
"COG4243",55,3,53,0,0,98,317,6,0,0,11,13,0,0,39,0,0,0,0,0
"COG4245",33,701,37,18,110,3,18,16,12,19,85,280,3,58,148,8,8,68,83,983
"COG4248",121,4,125,25,88,18,7,26,21,52,88,3,2,81,6,28,34,83,161,82
"COG4249",227,476,280,73,110,2,132,88,71,82,434,71,66,792,106,334,600,367,105,87
"COG4251",0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,5,3
"COG4252",0,1,37,0,7,1,0,2,8,1,7,5,21,1,0,15,11,58,1,6
"COG4253",83,5,4,2,247,2,30,4,23,3,1,182,2,6,15,4,4,8,1,3
"COG4256",16,1,15,2,20,1,13,2,9,0,8,16,0,17,2,3,2,17,0,1
"COG4258",120,24,4,24,87,63,105,7,27,27,88,17,73,16,63,1,61,174,346,7
"COG4260",1138,329,777,574,340,1326,1602,1606,302,1048,784,1314,1569,764,986,663,613,595,1177,926
"COG4261",378,147,507,339,606,47,90,290,218,628,225,162,598,155,187,394,340,209,620,422
"COG4262",2,0,47,0,6,0,0,0,3,1,2,11,5,0,0,10,5,94,0,1
"COG4263",0,0,0,0,19,0,16,0,22,0,0,0,0,58,0,0,0,0,13,0
"COG4264",671,0,2,2,184,1,55,0,22,11,9,255,3,11,7,3,18,343,2,0
"COG4267",142,115,587,122,73,206,1103,675,46,216,326,254,230,127,298,37,174,73,193,285
"COG4268",1550,522,404,1405,527,1420,548,521,192,323,163,212,414,165,163,143,195,10,229,374
"COG4269",207,6,118,0,75,8,2,17,20,15,95,2,9,77,3,30,27,25,1,6
"COG4271",39,1834,17,2,267,152,438,38,92,27,52,94,118,89,144,17,48,639,46,489
"COG4277",792,312,690,490,949,867,986,1147,1245,1220,2278,962,1722,1248,2102,2085,1477,1634,1869,1719
"COG4279",75,14,1,1,4,37,0,99,5,20,167,33,104,29,295,0,78,0,246,14
"COG4282",6,2,0,0,1,0,0,1,1,0,0,2,0,3,2,16,6,0,6,5
"COG4283",292,329,421,62,246,184,657,496,120,443,299,778,166,200,148,191,94,74,166,146
"COG4284",327,233,110,121,61,495,741,1587,120,508,302,141,794,983,640,395,179,31,489,188
"COG4286",139,293,46,208,133,259,775,1011,85,447,241,140,165,211,555,93,201,7,393,273
"COG4288",1,0,57,4,3,0,24,1,1,36,3,3,7,0,1,7,10,1,0,1
"COG4289",1707,231,2206,741,3238,110,286,953,2735,2135,1244,1503,2268,1046,1485,2270,1337,3137,2069,3411
"COG4290",0,6,1,0,0,26,0,0,0,9,0,0,0,5,12,0,0,0,2,3
"COG4292",10,18,34,8,27,331,19,18,34,17,8,48,214,20,11,107,13,107,30,7
"COG4294",3,7,36,21,4,1,155,25,1,4,57,8,2,27,1,9,11,1,7,6
"COG4295",115,348,115,47,327,734,856,298,91,49,263,432,70,191,61,155,413,163,98,137
"COG4296",126,110,79,142,62,227,145,241,71,157,124,223,37,352,522,136,73,9,225,75
"COG4299",1321,178,2216,2295,1218,397,103,691,4164,1794,2208,1456,1861,1824,2346,3505,1682,4720,2007,2263
"COG4300",0,20,17,1,7,388,153,44,9,1,6,6,11,8,1,3,3,49,2,4
"COG4302",74,15,202,17,109,9,38,24,72,54,117,694,16,60,88,118,87,27,45,31
"COG4303",133,29,257,23,168,24,45,45,133,96,159,1312,23,107,128,161,159,38,69,82
"COG4310",0,0,0,0,5,0,0,2,234,0,0,17,4,37,0,0,18,1,19,11
"COG4314",22,1,0,0,6,2,13,5,5,0,47,9,34,13,20,12,0,0,67,18
"COG4316",0,18,0,2,5,5,15,12,10,1,0,23,8,9,0,3,3,0,1,0
"COG4319",0,0,0,0,7,0,4,0,7,0,2,33,0,0,4,0,0,0,0,0
"COG4320",61,1,4,0,3,750,510,12,6,0,47,1,2,0,2,3,1,0,1,0
"COG4325",7,6,0,1,2,9,34,1,17,16,52,12,1,55,0,2,19,3,0,1
"COG4330",1,0,0,0,3,145,10,7,0,3,3,10,0,0,0,1,2,0,0,0
"COG4332",132,8,132,8,22,9,11,16,86,94,9,133,118,13,5,70,42,380,23,21
"COG4333",81,76,6,125,36,88,179,195,26,169,148,78,103,147,176,23,80,57,189,298
"COG4335",48,10,273,6,42,6,11,14,77,111,16,74,108,14,13,86,56,196,84,45
"COG4336",100,13,25,23,48,52,15,121,84,76,91,622,36,72,91,32,27,6,115,60
"COG4354",1237,61,926,371,413,37,48,364,2534,917,1649,447,895,1449,836,3149,1261,2190,1475,1306
"COG4357",1,1,97,10,8,15,17,23,0,12,5,1,16,2,21,1,1,3,1,10
"COG4359",0,0,1,0,8,0,0,0,3,8,0,1,2,0,11,10,1,1,4,0
"COG4372",367,61,8,538,389,461,21,126,106,38,30,359,302,91,58,81,45,3,49,36
"COG4373",0,0,0,0,8,1,0,0,0,1,0,0,0,1,0,0,6,6,36,1
"COG4377",129,67,119,126,42,252,263,223,40,245,445,111,527,301,166,240,245,62,272,177
"COG4379",6,2,10,0,3,55,11,5,2,21,14,31,0,12,91,3,63,14,50,18
"COG4380",0,0,0,0,43,0,0,52,0,0,1,21,1,57,0,0,0,0,0,1
"COG4381",1,0,0,0,0,2,0,0,3,0,3,6,1,3,1,0,40,2,24,3
"COG4382",0,1,0,1,22,0,0,1,0,0,0,8,0,0,0,0,13,1,17,1
"COG4383",26,92,48,1996,65,1,5,76,96,197,157,150,192,41,65,1099,409,102,180,37
"COG4384",2,1,3,0,0,31,1,2,1,7,6,16,2,9,41,3,29,4,42,10
"COG4385",466,4,43,3,47,5,11,35,99,82,141,21,98,39,20,76,113,109,81,123
"COG4386",19,7,41,0,8,4,9,3,13,21,10,8,9,21,89,6,102,10,162,26
"COG4387",0,0,1,0,8,0,0,0,0,7,2,1,1,1,11,8,102,8,16,5
"COG4388",8,61,3,0,6,0,0,162,1,9,7,15,1,6,10,16,182,19,152,166
"COG4389",0,26,0,15,7,8,7,30,6,1,1,0,16,13,1,11,11,0,3,0
"COG4390",0,9,0,2,0,0,2,7,1,0,0,0,4,6,0,3,2,0,2,0
"COG4392",1,5,15,0,2,3,9,28,1,4,4,41,3,4,4,4,5,0,29,3
"COG4393",106,22,68,7,4,237,620,44,4,4,38,15,19,9,60,50,61,14,6,1
"COG4394",23,14,1,3,50,60,19,9,6,11,31,12,38,20,94,36,32,155,69,25
"COG4395",30,12,1,6,20,41,18,15,7,22,29,10,50,6,92,18,54,9,89,47
"COG4396",17,0,0,0,4,0,0,30,3,15,2,1,0,11,0,6,26,0,60,2
"COG4397",11,52,5,2,14,0,0,86,7,16,2,10,1,3,41,41,150,16,104,118
"COG4399",5,7,27,11,45,2,54,15,0,9,20,25,2,4,7,39,3,154,14,12
"COG4401",32,3,38,256,160,3,49,5,47,1,6,5,89,9,2,23,8,0,7,10
"COG4403",27,114,773,91,158,116,242,633,387,155,153,149,70,43,755,72,16,25,40,35
"COG4405",160,8,97,12,25,212,294,88,22,3,29,16,34,22,43,53,49,91,15,12
"COG4408",0,0,1,0,37,2,0,0,0,0,0,0,5,0,0,29,3,0,0,0
"COG4409",1460,2456,2090,2156,1703,804,290,1043,2442,1471,1210,451,1194,2088,485,1125,1336,1620,1277,1004
"COG4412",466,3006,147,1847,1428,497,25,151,91,182,64,261,88,1931,36,35,2641,222,201,49
"COG4413",143,15,587,99,259,32,8,210,496,259,260,283,712,106,606,929,470,35,303,804
"COG4420",12,6,22,3,13,8,9,41,27,10,25,294,3,43,31,26,6,0,38,71
"COG4421",0,0,16,0,253,2,2,4,34,23,6,3,3,0,33,103,5,0,74,1
"COG4422",1791,617,1664,1467,1548,863,1215,2232,3541,3159,1141,781,1409,746,1767,1723,1141,628,1455,2334
"COG4430",331,5,226,269,694,53,27,151,226,288,188,224,258,231,86,354,211,578,185,290
"COG4443",214,119,168,45,139,259,220,358,59,192,158,222,180,211,328,119,83,125,224,183
"COG4445",0,0,0,0,57,0,39,1,15,0,0,60,0,1,4,0,0,116,0,2
"COG4448",90,1,40,560,405,0,0,51,111,33,25,4,355,44,6,69,15,0,133,15
"COG4452",367,22,352,33,479,15,29,52,292,241,145,218,195,155,97,302,322,931,192,200
"COG4453",152,1,0,0,31,0,44,1,17,0,1,88,0,13,12,5,3,36,0,0
"COG4456",35,9,28,11,24,26,16,4,17,63,7,19,10,16,1,1,17,1,28,5
"COG4457",108,45,87,6,51,3,29,4,264,19,21,48,6,37,81,46,293,228,21,107
"COG4458",56,51,11,13,63,6,47,5,20,22,19,29,4,26,67,40,268,174,21,13
"COG4460",0,0,0,1,16,0,28,0,5,0,0,29,0,2,3,0,0,37,0,1
"COG4463",281,110,119,227,202,285,140,343,114,123,130,530,185,96,111,110,72,1,125,73
"COG4464",1145,1494,1371,1084,916,1449,1650,1782,1352,1132,1328,1268,1429,1243,2107,1071,928,732,1187,1281
"COG4465",394,195,599,459,377,423,1057,748,274,536,581,353,843,523,375,466,270,157,527,320
"COG4466",20,7,30,13,8,165,206,150,0,13,7,70,6,20,8,2,1,0,12,6
"COG4467",0,0,16,1,0,288,194,29,1,0,2,12,3,0,1,0,0,0,1,4
"COG4468",918,844,1231,1286,1107,1844,2964,2157,606,1518,996,2033,1859,1190,1677,990,769,491,1285,1045
"COG4469",0,2,22,0,2,490,362,42,1,1,8,10,3,1,0,1,3,0,1,5
"COG4470",0,1,16,0,3,466,272,43,0,1,2,0,2,3,0,0,1,0,3,1
"COG4471",0,1,10,0,0,79,8,23,1,0,0,0,1,2,0,0,3,0,1,4
"COG4472",517,303,312,323,205,528,651,702,181,511,348,527,588,376,403,255,199,61,393,400
"COG4473",1,0,29,0,6,757,489,52,3,1,4,11,5,1,1,0,1,0,1,1
"COG4474",298,33,705,67,269,366,159,193,676,338,597,336,380,193,538,244,595,331,705,388
"COG4475",209,229,93,126,144,234,469,671,182,366,215,333,265,259,385,219,228,34,345,207
"COG4476",2,2,24,5,2,66,10,50,1,7,6,0,2,2,0,4,10,0,2,0
"COG4477",29,7,122,16,20,884,671,296,7,39,26,30,14,45,2,19,54,2,11,15
"COG4478",32,16,142,31,10,364,431,121,7,52,57,56,23,13,25,47,38,2,11,34
"COG4479",0,0,4,0,0,126,86,15,1,0,1,1,4,1,0,0,3,0,0,0
"COG4481",199,94,183,187,127,340,405,412,119,166,193,271,264,201,194,148,103,28,169,170
"COG4483",0,0,16,0,0,150,119,14,0,0,2,3,2,0,1,0,0,0,0,0
"COG4485",1501,1358,1939,593,569,2874,3536,4264,657,2606,3607,3479,3953,3040,2601,2167,992,657,2710,2983
"COG4487",493,9,27,6,155,12,8,72,52,26,38,524,261,42,83,25,33,2,69,157
"COG4492",380,185,207,250,216,381,381,517,183,367,539,375,664,439,558,392,251,329,472,522
"COG4495",51,22,21,2,44,24,1,143,2,101,22,7,6,20,15,5,15,1,66,11
"COG4496",525,292,245,267,348,538,682,852,218,505,485,670,706,474,502,321,292,62,463,484
"COG4499",3,1,18,0,10,144,10,7,8,19,3,0,1,7,0,11,8,0,16,2
"COG4502",1,2,3,0,3,0,1,2,11,1,0,0,0,5,1,0,52,0,71,156
"COG4506",685,384,573,425,409,682,919,924,333,734,540,909,798,541,696,432,326,114,657,531
"COG4508",2,0,4,9,0,1,21,34,0,14,47,0,1,6,0,1,0,0,3,0
"COG4509",1350,694,1586,489,698,1674,3038,2841,723,2128,1279,3916,1905,1782,1595,1384,889,437,1401,1335
"COG4512",13,1,1,36,1,153,0,140,6,14,172,23,96,54,4,17,0,53,13,17
"COG4521",139,12,213,14,119,11,50,61,63,81,279,95,165,94,14,34,157,84,95,45
"COG4525",33,21,38,15,57,7,37,29,16,4,63,42,5,34,9,9,14,58,2,2
"COG4529",150,1,122,0,124,13,51,13,52,15,90,125,4,76,8,27,33,206,1,8
"COG4531",63,14,74,3,99,6,52,19,29,10,56,55,12,44,6,17,20,86,1,3
"COG4533",160,13,176,3,178,21,150,31,97,28,147,205,7,123,25,41,57,413,11,10
"COG4535",148,30,100,10,110,46,82,50,50,30,116,98,36,89,131,48,80,168,74,48
"COG4536",791,2299,467,2390,1333,930,169,366,457,884,284,204,553,1656,196,350,1243,190,409,523
"COG4537",5,4,20,7,1,7,13,54,0,12,3,5,3,11,2,8,14,0,2,3
"COG4540",354,2,4,1,41,197,6,9,20,7,103,5,8,19,21,46,16,75,23,6
"COG4541",3,0,0,0,3,1,0,5,0,0,0,2,11,0,0,0,8,0,14,0
"COG4542",159,70,31,335,314,228,166,101,57,10,12,101,181,19,39,49,36,6,20,2
"COG4545",0,5,0,8,16,2,4,5,0,1,0,0,3,2,1,0,2,8,2,0
"COG4547",3,0,0,0,0,0,0,13,1,1,1,0,2,61,0,0,8,7,0,1
"COG4548",493,57,779,144,88,85,788,730,148,234,274,316,522,243,490,137,103,50,262,229
"COG4550",1,1,14,0,1,0,10,18,0,0,0,0,1,1,0,0,3,0,3,3
"COG4552",994,217,1012,268,720,1325,1381,1242,761,1223,1370,842,742,605,1068,968,720,1899,890,1242
"COG4555",2,0,91,8,6,1,450,15,2,53,10,27,25,97,0,26,4,7,15,14
"COG4558",3,1,4,1,80,0,27,1,12,0,1,62,0,2,8,18,2,53,0,1
"COG4559",4,0,2,0,86,0,16,0,8,2,0,46,1,2,9,12,2,82,0,0
"COG4564",541,4,5,9,1414,0,52,97,333,225,56,207,55,311,39,1,34,46,195,503
"COG4565",170,5,210,24,238,30,91,37,121,58,200,104,142,149,43,76,82,361,49,52
"COG4566",298,179,52,54,229,367,172,102,154,131,286,46,261,189,301,113,361,179,373,160
"COG4568",33,4,37,0,46,3,16,6,16,1,24,27,4,17,4,6,16,55,1,1
"COG4569",72,3,137,1,16,18,16,17,21,22,146,68,13,80,9,19,68,16,3,4
"COG4570",272,21,111,7,54,38,15,311,135,81,96,148,147,41,46,130,53,7,123,233
"COG4571",4,0,4,0,55,1,3,2,11,4,0,3,5,2,1,43,3,22,0,0
"COG4572",34,1,26,1,27,4,7,1,14,1,18,14,0,19,3,6,7,31,2,1
"COG4573",177,17,243,93,435,218,355,320,73,193,216,172,201,122,73,48,265,244,80,140
"COG4574",65,3,44,1,64,7,12,10,21,5,29,31,1,30,6,12,10,97,1,2
"COG4575",82,7,98,1,142,6,73,16,51,20,86,44,4,92,21,34,28,138,5,20
"COG4576",86,87,214,30,54,107,184,87,59,112,75,131,30,60,64,105,66,63,39,35
"COG4577",373,215,822,124,272,419,707,285,218,291,181,344,115,100,170,214,169,131,84,99
"COG4578",111,5,43,440,243,1,22,21,54,7,42,74,268,55,5,47,19,49,2,2
"COG4579",124,5,146,4,190,13,108,14,49,11,130,115,7,70,11,26,47,80,7,5
"COG4580",417,17,375,8,487,32,200,43,228,39,183,653,13,264,40,36,112,543,12,23
"COG4581",349,30,267,3,7,595,1717,99,6,28,135,582,5,5,165,8,20,0,1,0
"COG4582",109,7,87,6,108,17,43,11,34,7,129,57,1,76,49,27,44,119,3,28
"COG4584",6642,349,4657,7624,3076,7228,2514,1901,16875,6720,9778,8183,3452,5266,3851,1167,13431,1954,3916,3686
"COG4585",651,137,698,1222,1532,1521,1607,826,781,512,1378,1160,1779,2078,1609,1207,799,1769,1035,1042
"COG4586",56,10,73,13,43,5,37,50,4,16,83,11,14,13,196,33,12,33,10,41
"COG4587",44,4,58,11,44,6,19,47,6,7,62,11,10,18,79,24,9,18,13,39
"COG4589",152,57,295,24,208,73,32,27,166,152,204,29,284,98,112,108,95,183,173,79
"COG4590",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,16,0
"COG4591",2164,2700,1951,4992,3138,931,786,1163,3495,1867,2563,1485,1745,3819,3001,2226,2759,3123,2422,2633
"COG4592",54,1,68,0,96,6,37,7,20,8,47,45,3,32,5,11,12,77,1,5
"COG4594",80,23,28,25,69,4,78,23,2,6,16,2,6,22,4,17,7,0,7,1
"COG4597",120,19,77,4,143,44,27,21,19,29,174,15,45,72,85,46,65,15,97,38
"COG4598",56,3,50,3,110,9,65,5,43,6,46,114,0,52,12,13,10,107,12,6
"COG4603",1058,451,1277,390,472,743,1654,1373,706,1107,1034,1743,684,990,1066,1022,793,474,1362,1203
"COG4604",22,37,182,78,23,36,229,29,11,157,68,120,48,41,43,140,48,5,16,8
"COG4605",39,49,209,98,41,30,286,11,10,155,78,120,51,49,90,128,59,7,11,11
"COG4606",14,50,114,39,26,29,118,14,2,109,63,124,44,34,37,147,84,10,26,10
"COG4607",34,58,183,55,37,80,201,40,7,129,81,125,54,48,43,102,85,0,21,12
"COG4608",1875,973,2962,1536,1699,2428,4787,3929,1064,2136,1868,3441,1805,1438,2122,1396,1301,1657,1812,1939
"COG4615",102,7,133,0,124,14,62,19,43,15,73,99,3,67,10,26,31,182,5,7
"COG4618",0,0,0,0,33,0,0,1,0,0,0,0,0,1,0,17,16,0,8,11
"COG4619",115,7,124,1,122,330,708,90,28,5,69,62,3,50,20,11,26,86,5,6
"COG4623",921,145,1318,532,1415,222,193,483,1982,1046,1526,965,923,449,1561,1900,1074,1816,977,1729
"COG4624",5242,1150,4809,2216,3490,3944,4069,4287,4593,5454,4852,7541,4690,3119,4176,4054,3732,3995,5789,4281
"COG4625",451,81,457,17,177,111,79,61,53,40,257,321,32,69,159,163,122,589,116,79
"COG4626",1541,151,1415,577,915,2798,203,1209,498,643,800,1205,492,918,1027,1298,1260,1617,937,1991
"COG4627",0,0,4,3,2,0,10,0,25,1,22,0,3,7,0,0,7,10,6,2
"COG4628",0,0,4,0,6,0,20,0,6,2,0,18,0,0,3,1,0,40,0,2
"COG4631",1,0,15,0,0,1,10,2,2,17,2,0,2,0,0,1,1,0,7,4
"COG4632",1433,372,984,1170,1536,606,537,1198,1395,1948,779,1035,1898,864,511,1256,627,2690,1509,1075
"COG4633",146,19,192,11,30,459,1019,128,19,34,44,20,26,3,47,15,6,0,5,72
"COG4635",92,44,59,23,155,39,58,33,24,31,51,57,87,71,73,32,47,79,64,34
"COG4636",111,189,494,176,105,460,640,675,156,280,441,150,567,274,273,220,133,109,256,137
"COG4637",669,276,568,1832,762,933,355,579,130,1001,731,1231,365,641,88,178,215,312,978,397
"COG4638",98,6,103,1,103,8,77,17,78,12,73,195,3,66,12,22,26,98,5,7
"COG4639",54,43,84,12,409,402,447,76,27,79,1,54,0,4,16,3,7,30,35,2
"COG4640",1,1,48,5,2,516,628,65,4,2,42,1,5,9,1,0,4,0,2,3
"COG4641",326,625,316,426,416,1098,638,600,245,754,922,147,1786,617,552,597,159,162,543,574
"COG4642",736,2429,750,426,771,774,213,296,1520,764,915,474,542,537,777,999,1514,1433,903,1030
"COG4643",84,23,5,11,298,12,64,60,14,17,223,60,39,91,72,11,131,390,175,35
"COG4644",1242,15,129,3,2115,98,456,80,133,23,161,466,2,141,23,144,105,47,15,14
"COG4646",7932,12085,6401,5446,7108,5503,8665,9286,10791,12570,7089,7133,4553,5464,7908,7922,9681,1042,11786,7703
"COG4648",49,4,2,2,19,17,37,6,9,7,16,3,7,1,9,0,10,72,17,6
"COG4650",74,16,117,4,162,60,39,27,32,37,97,6,5,75,67,60,46,29,20,13
"COG4651",158,18,126,18,116,35,53,33,58,39,196,334,76,133,238,78,159,137,144,110
"COG4652",3,0,5,4,18,1,10,69,4,285,7,10,4,1,20,1,17,0,0,6
"COG4653",259,89,287,23,157,365,112,72,65,255,233,147,277,105,197,167,190,93,443,495
"COG4656",2471,1538,3374,1949,1989,2720,2569,2487,2917,2874,2717,3594,2028,2566,3038,2590,2760,2094,3152,2565
"COG4657",1488,1055,945,1313,1093,1278,1065,1251,1477,1366,1438,2117,1189,1294,1406,1213,1425,1156,1403,1472
"COG4658",2029,1323,1659,1504,1396,2072,1615,2030,2272,2341,2079,3500,2000,1993,2607,2139,2091,1648,2670,2314
"COG4659",1482,1352,1242,1391,954,1384,964,1152,1715,1472,1477,1386,1504,1167,1720,1604,1455,1378,1553,1616
"COG4660",1646,1650,1144,1476,1156,1658,1373,1580,1802,1931,1664,2684,1629,1648,1989,1664,1645,1404,2004,1868
"COG4662",5,1,0,3,14,1,0,15,24,7,23,13,18,15,25,23,21,14,36,8
"COG4663",132,2,14,1,12,0,7,10,41,27,17,79,20,10,33,26,72,12,137,74
"COG4664",117,0,25,1,8,1,5,7,54,40,20,79,14,11,20,40,89,19,125,62
"COG4665",41,0,8,0,2,2,3,5,17,12,8,54,6,11,7,24,31,1,58,40
"COG4666",467,274,566,270,331,701,589,502,407,700,303,721,324,285,482,293,527,127,565,404
"COG4667",1568,2693,1564,2347,1516,2152,2152,2139,1869,1822,2112,2186,1493,2249,2211,1670,1976,1615,1660,1843
"COG4668",532,82,532,1096,1092,331,987,321,434,203,286,417,516,331,285,156,124,299,117,86
"COG4669",98,5,82,1,6,1,4,2,4,10,31,5,0,33,10,35,34,20,8,3
"COG4670",1223,37,634,69,405,2186,1086,214,141,234,317,557,143,187,166,243,446,470,299,134
"COG4672",91,4,36,3,209,4,50,20,14,34,760,98,2,26,17,23,15,11,1,4
"COG4674",0,3,1,0,28,3,23,25,23,0,1,52,0,5,3,15,0,90,35,19
"COG4675",151,0,2,0,2,0,0,3,0,4,29,0,20,7,0,0,9,0,1,146
"COG4676",49,1,57,1,24,4,4,10,8,7,49,1,4,38,3,11,19,13,1,3
"COG4677",2388,6697,2569,3359,2833,1798,1188,1803,4361,3064,4473,1897,3574,1829,3760,4326,4062,2620,2261,5214
"COG4678",35,1,0,0,0,1,1,2,5,1,1,1,1,14,0,10,12,2,0,0
"COG4679",89,34,2,51,20,137,11,215,65,128,4,55,13,38,77,53,4,0,29,94
"COG4680",130,111,52,8,353,272,2,93,40,93,127,122,220,157,8,175,163,385,39,23
