"","DOF007","NLM026","NLM024","NOF011","DLM024","NOM012","DLF014","NOF013","NOM014","NOM002","DLM018","DLM001","NLM004","DLM005","NOM027","DLM021","NLM002","NLM017","NOM005","DLF003"
"COG3793",1,0,0,0,0,0,0,0,0,4,0,0,0,26,2,0,0,0,67,0
"COG3794",0,0,2,0,0,2,0,2,0,0,0,0,15,0,0,0,0,1,0,0
"COG3797",18,70,7,3,170,2,38,4,8,33,9,22,25,9,27,6,21,20,9,16
"COG3799",51,25,111,8,13,13,16,4,27,11,17,31,24,60,0,7,64,16,16,25
"COG3804",102,550,32,110,361,62,137,40,269,175,199,140,187,119,174,50,71,121,103,388
"COG3808",3000,1940,1232,2771,1008,1663,418,2820,3649,825,2108,3671,1987,1437,466,3829,5504,2037,1382,1274
"COG3811",37,0,1,4,9,2,0,1,3,3,0,0,0,1,3,5,14,5,29,1
"COG3815",19,14,11,21,1,2,55,7,36,76,5,8,11,87,17,2,8,25,1,13
"COG3817",79,85,82,73,52,43,153,28,243,245,88,34,179,60,175,78,41,43,160,36
"COG3819",54,43,71,55,34,41,103,13,192,177,52,21,142,73,141,63,30,36,112,22
"COG3822",154,453,129,67,146,232,20,271,142,94,77,212,77,339,14,219,100,298,152,104
"COG3823",0,60,32,87,0,80,0,20,1,1,22,227,8,213,0,115,0,3,12,35
"COG3824",0,4,0,3,0,0,0,0,0,0,40,30,0,23,1,1,17,0,0,3
"COG3825",18,146,17,55,161,60,17,156,39,47,26,57,27,139,12,56,10,9,17,51
"COG3828",3,22,0,3,31,6,0,8,1,0,2,7,3,14,1,2,0,1,0,3
"COG3829",1159,615,1313,1035,7418,810,4920,1488,2133,1292,1117,1213,799,2305,5686,1030,434,1195,1892,710
"COG3830",1820,1252,1110,1656,168,1097,908,1246,1964,967,1504,1790,780,1598,864,1922,1026,1459,653,1528
"COG3831",873,48,139,163,1042,78,0,208,146,90,30,299,7,295,16,262,178,578,838,25
"COG3832",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,8,0,10,0
"COG3833",109,2214,81,457,995,1148,1849,398,204,2230,715,209,999,490,1182,515,154,1356,1309,494
"COG3835",273,267,96,98,1889,335,1588,207,186,99,242,77,261,496,178,124,118,194,901,86
"COG3836",124,59,129,138,1007,159,229,77,132,49,163,307,64,252,26,96,112,149,544,124
"COG3837",13,2,11,33,68,25,0,65,0,4,1,1,0,88,0,8,5,33,19,15
"COG3839",1191,4435,1022,1564,4906,3070,3290,1553,1791,2777,2203,1599,2151,2239,2201,1431,833,3487,3285,2269
"COG3840",23,3,16,2,570,1,0,3,4,3,2,15,14,32,1,4,34,9,291,2
"COG3842",3424,3691,3652,3064,4416,3311,3571,2922,3657,3094,2614,3434,2695,2969,2541,3194,1066,2871,3206,3060
"COG3843",951,7950,573,3414,1237,5201,4140,2591,2394,6807,3267,2270,4227,3203,3563,2312,1032,3118,3893,2658
"COG3845",937,3435,426,1746,2543,2765,1600,1239,1589,1835,1205,1855,1310,1569,1269,1459,317,2743,1166,1550
"COG3846",18,9,65,61,0,1,485,2,3,31,32,45,14,171,679,11,63,0,42,3
"COG3848",137,847,89,540,17,681,798,632,213,982,648,528,433,596,314,844,106,57,506,969
"COG3850",197,10,394,35,2328,124,5,17,107,14,41,129,119,341,15,68,212,74,1309,32
"COG3851",66,153,78,29,919,13,0,86,103,31,27,73,114,103,4,142,137,730,644,7
"COG3852",287,33,116,79,833,15,0,64,93,17,20,162,17,104,16,198,123,154,550,18
"COG3853",130,1356,167,498,451,878,871,459,282,1494,760,498,713,828,1378,531,120,799,709,553
"COG3854",134,1505,87,691,445,935,598,730,507,1324,878,491,734,447,537,568,121,618,741,1202
"COG3855",3328,2575,4223,2917,1059,3036,2786,2809,3515,3232,3311,3245,3014,3360,3772,3571,4104,3287,2183,3074
"COG3856",17,168,15,37,0,18,378,4,23,69,114,53,59,121,583,14,30,20,24,98
"COG3857",657,4557,613,2147,1201,3282,4283,1995,1547,4669,3310,1812,3165,2920,6707,1640,540,1869,2835,3210
"COG3858",487,2127,167,693,1765,1029,1066,1294,714,3110,1650,409,1776,778,1033,557,163,1999,1262,892
"COG3859",67,1018,44,426,223,664,285,404,166,635,519,386,338,303,358,419,55,179,408,420
"COG3860",10,1,4,8,7,0,0,1,3,6,3,12,3,3,1,2,0,15,0,1
"COG3862",168,474,79,316,344,567,438,246,308,542,254,194,279,417,250,380,110,428,301,295
"COG3863",0,7,0,3,0,7,133,0,1,24,4,1,87,1,0,7,0,0,3,2
"COG3864",13,28,29,173,0,334,992,22,51,53,211,185,133,318,72,42,2,6,86,1000
"COG3866",408,148,3341,406,0,1646,1239,923,164,1639,3798,398,3940,417,2,175,6397,183,288,2443
"COG3867",1563,2584,1082,1571,14,1797,3587,982,1161,3586,1335,763,2014,884,2892,495,2775,1906,797,1492
"COG3868",0,199,1,41,0,293,109,48,6,170,16,2,86,53,15,6,1,639,58,41
"COG3869",93,435,86,227,228,301,874,126,373,362,411,235,174,471,1450,193,54,115,229,325
"COG3870",93,226,24,85,109,108,217,65,194,127,103,92,100,146,147,53,51,31,103,144
"COG3871",1509,171,332,705,165,247,220,868,542,200,68,379,32,559,38,551,54,1000,273,147
"COG3872",258,1719,184,799,531,1294,1151,868,656,1671,1109,720,1002,976,1655,829,171,821,1107,1083
"COG3874",3,572,21,250,4,263,375,119,36,57,277,187,197,228,99,169,0,36,83,307
"COG3875",698,637,354,497,1314,746,2182,351,938,524,697,994,398,1339,2084,533,479,435,353,451
"COG3876",1973,1031,606,1906,6,871,74,1454,2142,290,655,1705,117,983,41,2396,226,1310,420,428
"COG3877",290,37,12,142,0,81,1,228,112,7,7,34,24,67,9,76,6,68,89,12
"COG3878",9,223,77,107,5,148,5,59,36,47,43,24,43,65,14,34,30,22,6,137
"COG3879",91,540,63,175,1,98,2636,25,107,234,530,230,161,334,2269,77,124,51,36,386
"COG3880",62,212,37,153,185,198,509,84,168,193,282,148,134,259,815,105,17,60,131,188
"COG3881",0,1,25,0,0,0,0,0,0,12,11,0,1,4,505,0,0,0,0,0
"COG3882",1,740,129,152,166,533,24,660,804,127,155,172,165,302,18,158,1037,1072,158,297
"COG3883",39,596,11,276,30,175,268,98,29,588,297,183,242,322,79,152,60,289,51,694
"COG3884",1382,1729,1199,1425,389,1504,809,1477,1294,1555,1478,1347,1417,1287,485,1162,1648,1912,1112,1818
"COG3885",52,3,6,9,300,18,475,5,28,16,83,54,77,67,22,25,1,20,24,60
"COG3886",480,446,878,944,707,1417,2395,987,284,1378,2370,491,2426,2344,3718,568,782,257,566,1697
"COG3887",340,2450,321,1122,829,1629,1909,1172,827,2519,2568,1243,2539,1843,5042,1374,474,1490,2034,2871
"COG3892",8,5,9,6,0,5,1,3,0,13,4,0,37,1,3,20,20,10,50,8
"COG3893",224,361,156,77,1,339,0,73,62,32,86,438,21,597,1,183,23,78,46,45
"COG3894",129,1750,37,494,15,1057,1426,304,207,1574,530,454,754,560,233,191,116,616,862,827
"COG3895",22,0,15,1,222,0,0,1,6,3,0,5,0,26,1,1,16,8,133,0
"COG3896",0,35,0,1,0,0,0,8,0,0,9,0,3,14,0,9,0,0,0,14
"COG3899",0,20,21,19,946,30,43,52,63,41,171,19,22,171,2,59,1,40,25,34
"COG3901",0,59,1,81,0,217,105,11,5,3,33,27,81,14,0,11,0,0,36,85
"COG3903",0,0,3,0,0,0,0,0,0,15,0,0,0,1,1,0,0,0,0,0
"COG3906",7,10,4,4,8,3,82,4,5,6,31,9,88,13,28,2,6,3,18,16
"COG3907",0,0,0,19,0,0,0,1,30,2,17,7,0,0,0,0,29,1,1,13
"COG3910",115,435,51,252,97,434,306,219,72,393,369,368,353,402,232,317,550,650,518,414
"COG3911",0,0,2,19,0,2,0,1,3,0,3,44,1,18,0,3,0,7,2,2
"COG3915",1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,6,0,16,0
"COG3919",216,699,66,1468,11,535,288,731,86,43,369,461,1743,547,13,317,37,475,107,936
"COG3920",78,72,139,48,84,49,1946,68,289,347,490,259,79,535,2483,102,111,116,28,142
"COG3921",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,11,0
"COG3923",21,1,30,1,410,1,1,3,7,6,0,11,35,36,0,7,36,15,231,0
"COG3924",12,0,19,1,249,0,1,2,3,2,0,4,5,29,0,4,22,4,176,0
"COG3925",49,2,58,1,703,1,0,8,13,2,0,36,16,56,6,5,53,21,452,1
"COG3926",7,162,12,514,7,160,0,186,2368,33,31,304,102,55,19,67,40,389,14,646
"COG3933",646,130,560,130,568,264,1108,218,650,2421,815,221,678,1139,10610,336,284,1367,866,124
"COG3934",2,21,0,16,0,22,822,9,0,0,81,132,14,21,0,24,4,12,2,37
"COG3935",216,1278,75,665,691,1067,1408,784,561,1718,881,455,1086,602,562,529,258,1077,912,1342
"COG3936",212,144,197,82,0,31,3,254,18,1,219,113,302,201,4,19,29,50,132,215
"COG3937",14,26,5,12,84,22,214,11,9,54,70,31,76,63,53,29,20,35,86,21
"COG3938",104,31,20,18,99,25,305,32,7,42,106,14,16,89,76,38,3,44,54,49
"COG3940",2564,754,295,2675,106,739,703,2509,825,1723,1202,1395,321,1110,2891,1429,156,1790,506,370
"COG3941",127,101,1,4,0,22,0,33,0,17,15,26,6,22,1,81,3211,6,129,8
"COG3942",18,65,2,34,2,7,1558,9,26,93,596,235,395,236,1184,42,134,9,21,88
"COG3943",2537,3476,3710,2113,446,2918,682,5241,2204,1987,3015,3433,3956,4347,561,2495,5798,5185,2018,4158
"COG3944",275,1760,117,809,930,1112,2740,843,561,1585,1537,627,1007,987,2326,489,139,696,1226,1236
"COG3945",17,0,23,0,5,0,343,1,0,97,83,46,0,204,495,2,0,2,0,0
"COG3947",44,106,10,140,211,115,1,239,51,82,64,163,160,260,3,158,9,58,226,88
"COG3948",42,102,137,59,263,50,0,145,225,5,118,94,35,970,38,231,162,26,200,191
"COG3949",72,240,32,209,341,194,727,75,117,424,173,390,248,148,381,148,69,67,237,505
"COG3950",1327,1103,1459,1525,31,932,931,1968,1863,1171,1537,1114,4155,2279,704,2006,397,2577,951,1934
"COG3951",62,15,82,82,735,152,2,44,42,3,7,107,24,203,11,75,67,56,438,4
"COG3952",377,24,16,36,0,53,0,47,157,6,5,63,10,44,4,58,2,74,169,17
"COG3953",0,1,0,2,0,0,567,0,0,12,2,0,6,31,0,27,0,0,3,5
"COG3954",54,2,65,4,1114,0,0,4,21,10,0,19,0,89,7,14,72,24,610,0
"COG3955",58,30,2,232,0,156,102,20,84,62,93,173,160,162,41,29,506,0,35,701
"COG3956",640,803,641,1147,156,919,784,746,765,337,1215,1257,774,1018,1671,981,1696,545,338,840
"COG3957",49,366,58,809,22,552,3130,619,326,1972,1350,522,773,512,1663,345,90,224,723,1059
"COG3958",749,2877,706,1652,1918,1845,2325,1677,1020,2926,2084,1192,1366,1555,890,1467,263,3313,1434,1911
"COG3959",849,2605,696,1760,1984,1902,2412,1312,1257,2663,1914,1100,1364,1780,773,1342,206,3356,1278,1797
"COG3960",64,2,58,6,628,1,0,5,5,5,1,25,1,68,0,6,72,20,387,0
"COG3961",2,0,1,0,0,0,0,0,0,3,0,1,0,0,0,1,27,0,29,0
"COG3962",6,82,123,149,2,231,287,133,18,462,173,125,133,157,2189,92,82,26,189,163
"COG3963",1,0,1,6,0,4,0,1,0,1,5,1,1,4,5,11,1,2,0,2
"COG3964",179,50,158,137,517,246,228,132,319,161,263,202,36,268,1367,93,149,224,138,49
"COG3965",12,173,18,54,5,119,19,105,31,72,113,32,187,89,11,53,7,9,64,421
"COG3966",1,83,2,47,10,25,183,40,6,6,18,24,51,39,10,22,24,1,8,9
"COG3967",2,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG3968",5698,5953,9536,5918,1514,6685,2284,5775,7348,4933,5180,7215,8452,5368,1729,7948,10387,6263,3807,6107
"COG3969",2515,961,1061,1862,1553,807,422,1986,2475,651,701,1445,107,1404,100,2601,430,1827,1139,351
"COG3971",37,2,92,5,545,1,57,6,11,5,4,6,6,132,4,17,60,20,643,7
"COG3972",89,76,40,51,0,109,50,16,134,250,129,115,63,85,3024,178,29,69,581,1284
"COG3973",1296,1214,395,1276,1229,2117,3240,881,980,1815,834,682,1160,982,1777,637,248,1362,1162,1787
"COG3975",0,8,136,35,0,0,4,0,84,6,36,76,31,44,2,55,71,6,11,38
"COG3976",81,219,53,290,2,374,394,89,253,155,229,369,289,238,43,230,138,96,334,133
"COG3977",116,1,93,5,1542,0,0,10,29,11,7,22,6,130,9,34,106,52,859,30
"COG3978",22,0,19,2,251,0,0,1,2,1,0,8,1,29,1,3,15,9,148,1
"COG3979",12,400,0,13,0,5,354,2,85,278,120,18,424,41,1,16,40,95,163,38
"COG3980",435,433,40,375,3,390,1,284,190,511,81,186,284,271,16,213,73,1212,66,145
"COG3981",93,410,21,144,242,139,289,343,135,97,223,75,211,201,479,220,46,21,194,291
"COG4001",2795,2825,2143,2488,306,3892,4579,2505,2280,4632,3396,2184,1626,3825,5543,2645,582,2068,2357,4
"COG4012",3,29,5,13,0,5,0,1,4,1,4,0,3,16,5,13,0,5,2,11
"COG4021",45,30,12,6,0,34,110,0,45,0,26,18,35,22,135,5,0,12,150,37
"COG4032",153,85,20,384,250,108,1,161,39,125,16,108,72,39,23,379,4,108,69,45
"COG4034",0,3,2,42,1,189,0,0,0,0,6,0,4,0,0,0,0,0,0,82
"COG4043",0,144,0,64,0,57,0,0,8,0,24,29,11,8,0,10,0,0,1,141
"COG4085",433,10,5,6,0,6,0,0,20,0,1,134,0,0,3,0,0,147,0,1
"COG4086",34,206,18,207,0,181,421,282,110,891,154,94,434,141,259,72,90,62,354,198
"COG4087",20,18,1,9,106,20,19,2,4,17,14,4,20,28,0,12,3,4,22,17
"COG4091",65,19,14,17,255,24,0,24,12,326,7,12,22,76,1741,54,9,30,17,9
"COG4095",0,0,0,12,0,0,0,1,0,0,3,5,18,1,1,2,2,0,0,4
"COG4096",354,2012,2345,2366,63,1330,163,2733,2489,2872,4071,2359,1886,2867,4992,2905,3210,474,2241,2297
"COG4097",22,3,14,5,7,1,4,1,0,2,0,59,58,4,16,50,25,0,9,16
"COG4098",27,22,5,9,11,10,226,21,7,26,30,23,175,18,40,5,29,5,46,22
"COG4099",615,453,974,595,34,643,812,524,480,312,724,631,1212,665,112,251,1539,881,318,688
"COG4100",261,2147,212,1069,513,1492,1492,967,646,1956,1258,687,1182,1000,1845,785,198,665,1037,1826
"COG4104",75,2,11,21,3,8,1,126,17,3,5,34,3,3,1,4,4,100,11,1
"COG4105",95,7,90,27,792,54,3,13,55,7,12,43,38,77,3,38,67,25,347,19
"COG4106",26,82,23,24,306,5,712,3,38,7,67,60,4,42,7,31,25,15,183,13
"COG4107",70,10,66,33,419,42,0,14,49,22,5,75,5,70,14,31,61,73,293,17
"COG4108",1490,2183,2279,1622,1329,2180,1582,1809,1490,1724,3342,2938,3245,2809,2891,2668,4034,1961,3036,3252
"COG4109",1,0,0,0,7,0,57,4,0,5,4,7,64,4,14,1,21,1,2,11
"COG4110",0,77,9,0,1,4,1,1,2,10,2,9,210,8,0,2,0,0,39,2
"COG4112",16,1,0,0,0,0,0,0,0,0,2,24,0,0,0,7,0,0,0,14
"COG4114",41,0,49,4,702,0,0,5,12,4,0,12,1,58,5,3,60,21,353,2
"COG4115",2028,575,181,417,263,615,716,650,301,386,522,184,131,664,374,1704,310,507,448,288
"COG4116",9,21,3,2,8,31,39,17,10,40,113,12,107,19,71,17,9,34,36,20
"COG4117",56,1,36,3,631,0,0,1,10,4,1,16,2,80,0,5,35,23,306,2
"COG4120",380,2041,448,1267,638,1808,1311,1382,906,2299,1053,1032,1334,921,1232,1190,398,1145,1376,1273
"COG4121",880,309,390,494,1094,270,39,619,1034,153,498,776,47,548,37,993,184,395,1169,117
"COG4122",1370,1154,840,1401,388,954,1467,1313,1787,1393,1329,1283,1736,1236,1315,1382,2415,1844,887,1525
"COG4123",1259,1730,1075,1328,1299,1622,1257,1229,1756,1957,1674,1434,1661,1420,1851,1470,1783,1044,1474,1896
"COG4124",1406,1602,3242,1225,493,1570,481,780,130,1073,1184,1197,3865,1043,106,272,54,2443,182,2443
"COG4125",0,0,0,0,0,1,1,2,0,1,0,0,21,0,6,0,11,0,4,2
"COG4126",8,52,18,37,75,39,1,26,32,32,23,90,38,177,8,24,3,10,66,61
"COG4127",2,141,26,95,0,127,651,26,38,181,124,5,32,90,45,7,0,44,6,41
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,11,0,6,3,0,1,0,1
"COG4129",62,480,82,76,389,551,46,37,52,100,136,43,253,145,48,30,27,735,43,103
"COG4130",1,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,12,0,21,0
"COG4132",0,27,8,13,92,4,723,26,41,33,127,141,24,98,7,47,34,15,102,22
"COG4133",53,3,84,11,447,17,1,1,29,11,12,51,41,48,2,38,58,14,258,15
"COG4134",78,16,57,32,1769,22,7,12,13,69,19,49,75,124,14,33,55,30,686,14
"COG4135",57,0,81,3,1003,0,0,5,14,5,0,22,1,91,6,4,43,18,562,2
"COG4136",19,1,24,2,364,0,0,0,3,2,1,8,0,40,1,4,26,11,215,1
"COG4137",79,5,135,4,906,42,3,6,13,11,4,62,41,108,8,41,74,31,489,20
"COG4138",41,1,43,1,588,1,0,1,7,5,0,13,0,73,1,7,40,10,365,0
"COG4139",26,0,34,1,482,0,0,3,6,8,0,12,0,36,3,3,47,10,303,0
"COG4143",47,1,82,3,647,0,4,3,37,9,0,8,35,60,6,11,49,36,419,1
"COG4145",205,366,422,191,966,378,174,219,228,302,217,297,313,368,1445,175,225,160,681,154
"COG4146",2876,664,4145,3274,1427,1726,618,2820,2372,1000,1611,1664,1797,1697,115,1540,502,2178,1530,1400
"COG4147",81,1,68,3,1217,0,0,3,26,11,0,37,2,96,5,5,109,40,664,1
"COG4148",70,3,100,26,570,34,2,2,54,9,29,85,45,128,14,71,128,34,588,38
"COG4149",186,416,227,254,859,367,752,331,308,1049,393,286,434,471,1084,415,164,107,872,279
"COG4150",43,1,46,3,370,0,0,2,7,2,0,18,1,56,3,4,36,12,346,0
"COG4152",550,692,182,318,19,505,1,330,263,280,1130,516,299,742,5,332,166,107,396,865
"COG4154",93,135,52,124,510,150,278,56,117,222,110,141,101,148,477,64,49,80,256,174
"COG4158",122,433,54,146,391,376,372,239,259,947,61,103,245,176,345,53,74,593,272,164
"COG4160",99,3,88,11,1094,0,1,5,14,11,0,26,16,109,11,10,92,36,652,6
"COG4161",72,1,42,4,674,0,0,6,11,7,0,18,36,67,5,10,48,15,373,3
"COG4166",707,2648,792,2089,6406,2469,5430,3031,485,2400,2619,1668,2343,2724,7873,2687,511,1132,5309,2035
"COG4167",39,3,35,5,447,1,1,5,8,3,0,22,30,81,5,9,38,17,411,3
"COG4168",33,2,34,1,415,1,1,1,6,5,1,18,30,88,4,4,52,14,398,3
"COG4170",40,0,48,6,660,1,1,8,9,9,1,16,19,57,6,8,53,18,380,1
"COG4171",23,1,43,2,459,3,2,5,6,7,1,11,25,39,1,1,46,12,274,1
"COG4172",103,110,172,85,1065,167,1482,85,145,78,166,161,128,249,327,141,99,40,711,99
"COG4174",45,3,44,4,607,43,0,4,7,7,6,56,4,52,4,21,44,26,345,30
"COG4175",1656,237,701,818,347,439,236,706,1756,392,141,559,46,827,48,1266,227,1080,735,103
"COG4176",1364,178,526,582,404,287,159,605,1271,286,112,510,40,434,46,987,162,811,419,87
"COG4177",656,1933,376,946,2776,1144,2340,750,1014,1507,1089,1170,851,1081,2706,1124,387,694,1183,1179
"COG4178",215,33,312,97,934,156,126,65,155,394,126,192,183,438,1551,133,127,88,448,142
"COG4181",42,33,57,1,679,2,0,6,30,57,143,15,17,113,739,33,45,23,356,12
"COG4185",711,338,1114,466,26,386,221,411,737,380,237,293,954,701,27,262,43,764,223,1047
"COG4186",66,183,109,270,59,378,693,435,415,365,313,275,190,727,462,185,54,131,188,165
"COG4187",108,24,25,126,266,102,1067,17,216,100,185,137,64,390,282,35,52,13,35,61
"COG4188",8,15,7,14,0,19,0,6,8,1,2,4,5,14,5,24,0,9,5,21
"COG4189",84,130,16,103,392,97,281,87,59,1015,128,31,219,50,1464,147,15,89,293,127
"COG4191",140,346,41,246,88,67,1,209,669,24,15,99,387,65,1,618,6,170,114,26
"COG4192",3,0,0,0,0,0,0,1,0,3,0,28,0,0,0,0,6,0,24,0
"COG4193",53,1113,13,574,37,1206,468,607,152,594,367,140,1109,146,126,287,26,919,425,1791
"COG4194",0,0,1,3,0,2,103,0,1,5,75,1,28,5,0,1,0,4,17,4
"COG4197",0,1,18,0,0,37,0,1,0,1,0,0,0,0,0,0,10,0,10,0
"COG4198",1946,1583,1907,1805,380,1993,819,1670,2327,1754,2063,2100,1664,1877,395,2064,2626,1662,923,2363
"COG4199",261,2,12,44,7,3,214,71,0,2,3,5,64,115,13,2,38,9,6,7
"COG4200",35,340,14,72,0,117,29,82,40,155,75,68,105,57,101,158,8,25,108,104
"COG4206",14019,5790,12697,10980,1659,7275,1563,9624,9640,3375,10341,12218,7925,9498,5253,13224,13775,10627,3495,7110
"COG4208",40,126,43,193,283,145,560,126,127,832,430,88,355,254,245,94,110,145,667,187
"COG4209",302,4524,289,1551,1373,5673,4247,1799,1190,4786,1985,1006,2200,1933,951,1795,203,5230,2326,1780
"COG4211",257,1708,217,603,1168,908,747,694,400,948,659,353,876,506,342,558,127,437,1077,1376
"COG4213",288,1064,85,186,1475,533,142,118,165,434,237,228,183,506,976,155,213,766,1151,215
"COG4214",182,414,87,71,1564,137,90,46,87,232,180,180,124,286,792,59,161,582,1048,112
"COG4215",94,1,90,9,1084,1,2,8,19,9,0,39,16,120,9,11,80,33,601,5
"COG4219",335,4483,145,1326,1346,3146,2035,1052,936,2734,960,883,1817,1505,1072,904,368,6007,1858,1390
"COG4220",18,4,30,21,804,0,0,1,13,6,0,16,0,148,3,56,36,20,239,6
"COG4221",1130,478,1005,1052,678,742,242,721,1157,289,815,1109,590,1073,390,934,1824,900,625,848
"COG4222",2,2,452,52,34,376,49,3,27,200,626,58,921,138,1,13,1676,2,162,480
"COG4224",53,269,28,209,146,323,238,333,130,404,229,103,264,147,186,157,36,291,290,305
"COG4225",13593,3773,3908,7598,995,3309,1888,10417,9469,3881,4530,5229,4983,4196,804,7783,13137,10052,2460,2311
"COG4226",111,128,61,130,4,255,0,212,20,15,51,55,60,200,64,53,32,398,138,228
"COG4227",1773,1095,517,549,76,1010,660,1217,741,383,603,2486,2481,2709,592,1540,397,1509,419,269
"COG4228",1,19,19,19,9,1,0,2,77,6,18,59,27,2,1,33,65,0,206,0
"COG4229",0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,11,0,11,0
"COG4230",66,3,55,2,1752,6,2,17,13,18,0,18,103,79,6,6,63,10,452,2
"COG4231",2213,2104,1153,2169,730,1815,2057,2339,2153,1310,2202,2065,790,1990,179,2372,439,1693,915,2621
"COG4232",2716,1028,2102,2183,1388,1456,83,1640,1374,258,1721,2536,1664,1507,38,1732,4750,1437,1317,1966
"COG4233",29,4,125,20,0,82,0,4,29,8,13,75,9,36,2,46,67,2,51,32
"COG4235",172,11,192,28,1443,101,5,10,75,13,22,142,83,192,15,134,154,57,883,54
"COG4237",84,49,44,71,272,99,1,38,48,12,9,131,41,112,10,39,61,29,193,4
"COG4238",24,1,30,2,368,0,0,1,5,2,0,6,0,41,4,2,18,9,233,1
"COG4239",17,2,53,1,669,45,0,5,10,9,8,34,2,71,3,28,50,9,391,31
"COG4241",89,38,48,51,0,79,511,37,115,189,173,91,48,360,379,75,79,50,34,90
"COG4242",0,5,0,0,0,0,1,0,0,14,6,1,4,1,0,0,0,0,2,4
"COG4243",0,15,1,4,0,0,634,0,12,20,79,39,4,36,359,3,9,0,0,5
"COG4245",23,441,40,37,333,35,109,82,101,18,15,50,892,37,2,29,19,20,328,164
"COG4248",69,1,87,40,1138,68,282,54,22,8,12,119,32,124,2,40,68,49,796,562
"COG4249",15,193,77,590,0,113,50,1674,345,52,383,414,863,228,0,122,603,1313,18,1478
"COG4251",0,2,0,0,0,0,0,0,3,0,0,10,28,0,3,0,0,1,0,15
"COG4252",32,209,6,0,160,1,1,9,8,9,13,1,2,0,2,5,1,4,13,119
"COG4253",1,0,2,0,107,3,0,0,0,4,4,39,9,83,1,1,3,0,111,0
"COG4256",9,0,5,0,73,0,0,0,1,2,0,5,0,16,0,1,7,5,49,0
"COG4258",33,12,39,37,0,2,1,1,72,9,23,438,20,121,2,82,70,9,21,38
"COG4260",122,2150,68,855,196,1282,2091,654,801,1804,1641,892,850,1123,619,670,185,918,890,1362
"COG4261",500,85,427,282,1,68,231,346,578,301,27,382,35,379,31,287,73,396,149,55
"COG4262",49,0,2,3,292,4,0,1,6,13,0,0,0,1,6,15,0,15,1,16
"COG4263",6,0,0,0,0,20,0,0,0,0,10,2,2,0,0,0,0,0,0,1
"COG4264",55,2,4,1,6567,0,0,3,16,16,0,64,1,689,14,17,11,15,1119,0
"COG4267",69,131,14,92,0,177,1699,323,273,550,282,50,179,156,1366,118,107,44,333,227
"COG4268",549,424,89,280,149,1141,66,767,127,288,273,701,872,1527,1107,201,11,498,770,430
"COG4269",130,2,63,9,1322,0,0,4,14,11,0,17,1,203,1,8,73,35,760,2
"COG4271",31,227,17,203,192,79,0,8,2,161,67,162,78,36,1,95,14,540,85,29
"COG4277",1660,1731,553,2143,609,1299,1340,1758,1908,1846,1971,1542,883,1160,581,2120,415,1424,1145,990
"COG4279",22,12,379,26,7,21,129,0,29,2,46,127,52,67,8,126,25,3,55,475
"COG4282",0,1,1,1,49,0,4,2,297,0,6,3,0,10,0,2,0,0,0,3
"COG4283",20,188,30,131,71,303,18,181,57,824,486,83,182,303,69,138,22,63,364,273
"COG4284",17,1302,0,379,0,586,1460,456,87,1419,794,223,672,320,1031,227,64,683,419,1161
"COG4286",1,541,18,292,0,222,282,400,168,770,232,139,474,152,199,316,8,5,629,477
"COG4288",15,4,5,6,9,2,20,0,10,25,5,4,1,1,12,2,7,3,4,1
"COG4289",3058,2200,1053,2119,313,1651,465,3021,2208,539,633,911,1319,1125,281,1285,517,1604,895,645
"COG4290",0,0,0,16,0,0,0,0,27,2,7,0,0,0,0,0,23,1,2,7
"COG4292",744,25,2,177,0,31,111,9,95,20,8,107,107,10,24,25,14,10,20,6
"COG4294",8,30,1,71,6,42,5,0,2,27,7,1,39,2,2,0,0,4,12,176
"COG4295",27,283,8,169,152,335,290,103,210,276,342,16,189,124,78,63,22,342,180,916
"COG4296",23,82,37,104,464,129,108,146,64,68,34,75,210,127,88,123,2,65,93,81
"COG4299",3516,1243,1458,2265,14,790,222,3142,3095,566,919,1793,352,1336,56,4009,391,2072,891,500
"COG4300",15,1,1,1,98,6,64,8,3,7,7,1,59,1,20,6,17,2,4,0
"COG4302",48,146,64,68,550,128,0,51,90,20,36,37,24,63,14,66,55,85,351,98
"COG4303",76,305,115,115,907,358,21,72,120,54,61,60,52,133,30,80,74,169,595,180
"COG4310",114,6,0,419,0,0,0,0,0,0,0,1,35,0,0,12,48,0,1,0
"COG4314",2,5,58,0,0,23,0,0,0,0,6,35,4,21,4,26,0,0,4,15
"COG4316",0,1,1,1,0,1,0,0,0,1,0,0,26,0,0,0,1,0,8,0
"COG4319",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,0,18,0
"COG4320",4,16,0,8,0,0,1219,0,0,3,129,87,0,60,3,7,33,0,0,5
"COG4325",5,1,51,2,0,0,0,7,0,2,0,0,0,6,1,0,32,8,356,4
"COG4330",14,0,0,0,5,0,52,1,0,3,0,1,1,1,0,1,0,0,0,0
