"","DOF003","NOM028","NOF009","DOM019","DOM023","DOM016","DOM026","NLM016","DLM012","NLF007","DOF004","NOF007","DLF008","DOF007","NOM007","DOM022","DLM014","DLF009","NLM001","NOM015"
"COG4582",50,80,64,11,17,94,3,41,111,0,121,2,102,79,16,83,15,562,79,18
"COG4584",4279,4632,14641,7960,18554,7615,5868,500,5523,3191,9801,7521,2596,2009,5164,4187,4941,6810,5309,9003
"COG4585",1541,1011,1254,1594,1065,1629,686,1644,7023,2025,1406,1433,754,448,854,1111,1615,1661,2061,368
"COG4586",13,76,35,67,17,25,883,19,201,33,83,10,241,25,193,37,17,167,12,15
"COG4587",27,60,25,40,9,27,762,16,119,45,41,2,150,27,100,14,13,45,14,2
"COG4589",183,300,191,91,79,258,89,21,53,39,206,126,892,621,27,130,112,494,97,204
"COG4590",0,0,0,85,0,0,0,0,0,0,0,0,0,0,0,0,19,466,0,0
"COG4591",2010,1972,3537,2636,2981,3412,1937,4752,601,2327,2579,2480,2391,3494,3382,3931,3838,2283,3833,2469
"COG4592",5,60,18,0,1,42,0,17,72,0,48,3,41,40,3,5,1,361,31,26
"COG4594",2,31,5,0,0,41,0,9,8,0,23,0,0,4,11,0,0,6,21,9
"COG4597",67,87,92,31,71,102,0,55,117,0,173,91,109,78,20,152,46,579,70,40
"COG4598",8,60,16,24,8,36,0,29,85,1,53,6,68,27,8,7,3,366,57,8
"COG4603",1448,1271,407,1512,283,796,598,259,1026,1588,1067,935,1036,677,983,966,787,816,994,1050
"COG4604",67,184,38,49,23,190,29,4,163,5,69,18,67,60,22,99,89,326,40,63
"COG4605",109,223,61,63,36,111,50,9,173,5,84,21,59,73,23,109,73,350,45,88
"COG4606",55,184,45,58,33,200,29,1,179,6,68,45,43,42,22,72,112,275,34,68
"COG4607",53,190,44,86,33,169,40,1,111,5,85,20,39,56,15,108,128,354,50,67
"COG4608",2097,2976,1227,1789,786,1840,1570,406,2676,2562,1850,1802,3281,974,1826,1983,1217,2949,1431,1741
"COG4615",10,134,39,0,5,67,1,43,118,0,79,2,104,79,6,13,2,698,70,28
"COG4618",0,0,20,8,0,0,0,0,0,4,0,0,0,0,1,9,1,0,1,0
"COG4619",11,117,21,1,6,48,0,32,1250,1,65,9,96,54,7,46,1,622,51,11
"COG4623",1089,1330,1929,1406,1168,1115,976,132,183,1055,1558,1510,1246,1795,613,783,1540,931,451,1222
"COG4624",5233,4724,4357,5108,3093,5059,4970,604,2426,4545,4943,3431,5583,4535,2841,4209,4831,1901,3155,5048
"COG4625",408,472,524,181,44,353,4,45,86,271,264,101,450,92,43,46,471,1308,76,106
"COG4626",896,1396,811,549,335,815,177,196,907,1489,853,759,653,1023,1272,2059,1433,3695,884,430
"COG4627",0,5,2,0,1,3,0,0,0,0,20,1,0,28,0,0,6,11,8,2
"COG4628",1,4,1,0,0,0,1,0,4,0,0,0,0,0,0,0,0,25,0,0
"COG4631",4,19,0,7,0,1,6,0,6,0,1,1,0,0,3,1,2,1,0,14
"COG4632",1456,991,1358,1651,794,1226,2375,123,413,1113,784,470,2791,3749,676,916,968,205,843,2305
"COG4633",83,180,15,93,8,58,22,1,1225,53,51,44,2,70,108,44,8,346,4,13
"COG4635",41,57,57,51,46,67,5,28,63,11,51,35,379,67,24,104,24,312,66,66
"COG4636",305,489,111,70,140,270,526,51,556,283,438,443,195,112,261,207,97,153,261,100
"COG4637",543,576,95,864,206,589,763,783,36,175,760,712,6,524,411,183,652,24,647,1031
"COG4638",10,111,27,0,12,63,2,35,132,0,74,7,89,65,15,14,2,743,67,27
"COG4639",72,88,16,2,6,2,146,29,295,16,1,20,6,9,152,57,32,1,12,98
"COG4640",9,51,0,0,0,0,8,0,337,0,44,0,34,2,2,36,0,20,9,0
"COG4641",957,327,132,560,448,1130,390,86,1,968,1443,1134,313,488,665,259,728,16,859,286
"COG4642",840,736,1227,1006,2136,1037,705,1682,99,577,921,792,849,1371,1820,1642,1179,206,545,908
"COG4643",191,5,255,25,51,74,1,106,51,2,242,85,8,67,29,141,70,871,91,30
"COG4644",42,113,71,19,7342,123,18,41,244,5,165,17,649,34,16,126,199,40,140,46
"COG4646",10063,6439,4361,9860,7462,7057,12149,5584,7687,13237,7032,6592,5910,5626,9132,6265,10638,3118,5470,13892
"COG4648",57,2,5,6,13,40,0,0,0,1,18,9,6,17,9,63,8,0,1,13
"COG4650",52,115,121,3,10,143,1,15,130,8,94,15,102,65,8,23,6,684,71,76
"COG4651",174,123,218,159,113,269,5,37,134,10,199,140,150,122,38,436,123,1332,133,64
"COG4652",2,6,2,1,4,2,4,4,441,6,5,0,0,0,2,1,0,13,1,107
"COG4653",366,268,205,149,53,375,119,70,220,335,234,389,99,199,375,213,117,734,113,172
"COG4656",2701,3336,2683,2827,2568,2513,2382,2384,1576,2892,2768,2168,1704,1773,1809,1706,3055,1888,2581,2933
"COG4657",1419,957,1280,1476,1504,1184,1004,1311,425,1454,1432,1384,945,1205,930,883,1496,907,1271,1387
"COG4658",2043,1630,2193,2357,1995,2167,1627,1550,600,2460,2093,1887,1193,1330,1562,1471,2495,1267,1970,2651
"COG4659",1267,1196,1790,1477,1807,1596,1188,1325,467,1472,1476,1474,1070,1379,987,1056,1674,806,1158,1487
"COG4660",1583,1122,1608,1867,1749,1392,1283,1506,481,1918,1629,1596,1014,1181,1192,1099,1767,728,1612,2144
"COG4662",21,0,24,35,18,49,6,3,0,17,16,2,0,15,6,23,19,14,6,8
"COG4663",52,12,38,87,36,16,9,1,13,15,14,5,0,0,18,14,22,36,9,31
"COG4664",60,24,25,90,38,18,19,0,16,18,12,3,0,0,15,11,14,14,8,18
"COG4665",18,14,16,36,21,14,9,1,10,12,8,3,0,0,13,7,18,14,10,12
"COG4666",722,549,771,789,256,978,200,188,130,494,447,477,1181,229,315,603,500,301,429,954
"COG4667",1587,1595,1878,1495,2113,1807,1861,2256,2472,1565,2109,2232,1409,1709,2528,1711,1649,1272,2287,1472
"COG4668",139,532,131,64,311,448,359,107,613,76,406,213,364,257,135,393,132,1697,495,117
"COG4669",0,74,30,11,7,73,0,34,112,1,14,5,91,64,0,64,9,336,19,7
"COG4670",252,639,584,214,90,386,176,97,219,107,328,96,755,263,107,328,256,1417,192,217
"COG4672",4,30,26,0,4,38,0,19,121,1,810,3,216,33,8,55,3,1080,28,29
"COG4674",8,1,0,16,2,123,20,0,3,33,1,6,3,2,22,4,0,2,4,0
"COG4675",1,2,0,16,0,0,0,0,0,14,22,85,0,0,16,0,1,67,7,10
"COG4676",0,58,16,0,2,35,0,40,52,0,60,3,44,28,1,5,31,444,41,17
"COG4677",2955,2607,5996,4695,4857,3559,3320,5052,334,2017,4415,4118,5180,4256,1691,2898,3217,928,1817,3101
"COG4678",0,0,17,0,1,8,0,17,81,0,1,1,52,20,0,0,0,2,14,5
"COG4679",42,2,24,47,6,209,41,39,343,186,4,131,2,10,98,54,19,277,56,101
"COG4680",202,49,132,167,660,186,98,575,63,64,129,365,487,274,481,160,214,247,163,61
"COG4681",4,56,15,15,32,24,0,13,67,0,96,28,42,57,5,101,18,350,35,31
"COG4682",12,90,30,0,6,42,1,44,87,0,69,5,119,82,8,5,1,592,56,18
"COG4683",4,125,7,0,0,20,0,16,19,3,4,0,2,16,0,2,2,23,3,1
"COG4684",136,305,126,57,52,137,373,27,258,173,137,51,228,111,121,274,50,150,78,144
"COG4685",0,122,20,0,4,73,0,40,115,0,86,9,86,62,0,12,1,701,67,28
"COG4687",17,86,10,10,4,2,13,3,128,10,25,18,27,4,5,50,2,109,14,11
"COG4688",0,0,2,0,0,18,0,62,0,0,49,0,2,0,0,3,0,0,10,0
"COG4690",2090,1699,2197,2690,3469,2623,1506,4080,7261,2322,2444,1971,1351,2133,2322,2391,2928,1679,2308,2343
"COG4692",1939,1416,2106,1052,2003,1374,2100,1889,207,1057,493,1014,2119,2028,260,1344,1865,241,450,2473
"COG4693",8,76,11,103,2,33,5,3,71,31,30,3,196,58,20,77,27,2,10,28
"COG4694",111,100,54,311,91,245,227,7,1,506,295,565,874,90,358,160,180,63,42,106
"COG4695",264,599,410,235,52,424,106,81,435,601,605,659,444,213,620,462,38,2588,155,188
"COG4696",127,30,0,20,52,0,0,24,35,13,21,0,26,0,25,25,39,89,8,50
"COG4698",3,19,1,0,1,0,2,0,6,1,1,1,16,4,1,17,0,4,2,0
"COG4699",0,23,0,0,0,0,5,0,13,1,1,0,15,0,2,23,0,19,0,0
"COG4700",0,3,0,0,0,1,0,31,76,0,0,0,96,46,0,10,0,0,0,0
"COG4701",0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,3,0
"COG4702",133,77,3,28,59,95,43,10,22,61,47,34,25,51,9,9,39,6,27,36
"COG4703",4,6,3,0,0,0,3,0,13,0,3,0,5,2,0,13,0,9,0,1
"COG4704",71,1,53,15,1,7,1,0,0,71,0,0,0,90,2,16,65,10,3,60
"COG4706",31,0,3,11,6,13,0,1,0,0,20,44,3,11,13,58,12,0,6,15
"COG4708",440,416,113,407,93,248,392,131,448,779,451,368,211,144,444,310,287,202,333,442
"COG4709",127,460,56,111,21,105,221,9,343,102,159,135,51,63,61,52,39,45,46,48
"COG4710",27,0,0,0,0,0,0,0,0,1,0,0,3,2,3,0,0,1,9,1
"COG4712",107,130,72,122,10,46,184,19,50,119,34,339,357,157,12,233,97,771,9,54
"COG4713",406,361,78,116,65,158,97,78,36,347,578,420,165,128,352,341,175,510,412,435
"COG4715",1,2,0,2,0,2,2,0,0,2,1,110,3,0,4,227,80,0,5,0
"COG4716",1046,979,253,1245,345,823,895,316,4009,2095,1171,1185,436,344,1672,598,885,1127,1228,906
"COG4717",422,625,121,508,267,452,416,104,1029,549,248,351,373,294,740,570,257,296,556,552
"COG4718",3,5,25,0,4,51,0,24,106,0,631,2,95,43,2,11,2,1277,18,11
"COG4720",400,629,112,491,107,186,579,141,1015,599,536,380,161,106,544,382,173,272,381,299
"COG4721",5,141,57,3,20,75,20,0,2331,9,93,11,140,2,32,9,55,367,3,5
"COG4722",16,139,8,41,6,13,17,10,251,39,40,10,60,2,12,37,6,30,28,31
"COG4723",2,3,29,1,6,63,0,23,106,0,623,1,94,32,0,26,1,2032,27,21
"COG4724",493,81,162,4180,98,1790,539,721,2154,311,125,478,61,341,9835,8560,414,115,112,151
"COG4725",726,329,79,632,45,241,562,107,217,574,367,196,101,148,669,172,431,537,298,309
"COG4728",304,222,82,225,451,301,730,598,82,480,350,216,78,85,447,262,227,134,471,832
"COG4729",38,24,1,4,5,2,2,3,0,26,23,4,6,1,8,10,7,3,13,18
"COG4731",0,0,5,0,6,32,0,0,0,0,2,0,0,0,1,0,0,2,1,0
"COG4732",305,274,142,253,132,322,383,49,134,414,311,309,231,169,319,334,259,75,254,324
"COG4733",85,245,128,1,47,316,1,184,659,5,2745,8,1066,271,55,275,11,9905,151,165
"COG4734",507,916,256,463,212,196,363,75,113,213,400,699,418,147,377,220,562,510,144,522
"COG4735",247,61,45,35,159,38,3,34,66,31,258,41,55,53,59,17,198,524,88,30
"COG4737",0,5,23,3,2,45,0,29,120,1,2,1,109,69,2,4,4,2,8,13
"COG4739",586,421,1074,857,465,650,596,47,80,419,655,711,521,627,247,449,450,142,250,793
"COG4744",415,227,635,289,399,299,173,434,45,69,284,339,303,333,145,220,234,196,432,642
"COG4747",735,907,1285,1237,487,786,1034,84,239,649,785,1164,526,761,542,623,745,460,586,889
"COG4748",220,35,291,46,35,462,45,20,47,217,361,8,763,12,99,274,439,31,106,438
"COG4750",721,631,460,683,211,1459,1504,368,265,1224,1322,2269,690,612,813,522,620,1048,1704,1102
"COG4752",45,16,81,17,42,146,0,14,19,18,61,17,190,42,25,59,104,19,27,41
"COG4753",18689,23001,19843,16186,8899,16448,23013,6064,9881,16613,15917,24669,28303,24470,12443,16138,13988,8123,10648,15233
"COG4757",0,0,0,0,5,0,0,0,5,0,0,0,0,1,2,1,0,0,0,0
"COG4758",5,25,0,1,0,0,1,0,23,1,0,0,16,0,2,32,0,12,0,0
"COG4760",54,0,0,1,66,27,0,0,0,1,0,12,0,0,171,65,0,1,6,0
"COG4763",0,49,8,34,51,35,0,50,61,24,36,19,59,80,19,7,152,393,103,9
"COG4766",12,92,88,14,19,86,13,19,72,11,63,13,68,67,7,31,17,340,40,32
"COG4767",933,720,195,540,214,370,1428,279,1249,970,861,702,370,223,1475,452,741,380,563,405
"COG4768",0,7,0,0,0,0,1,0,130,1,4,0,3,1,0,17,0,6,2,0
"COG4769",451,361,205,456,210,418,520,139,247,768,518,516,335,146,574,297,352,160,511,430
"COG4770",46,177,5,22,12,103,5,0,4138,191,60,337,18,2,4,2,4,351,7,8
"COG4771",8401,6086,12116,7721,6024,10079,6931,4073,1690,3513,7517,7801,8210,9832,6145,8928,6576,7163,4191,7689
"COG4772",37,57,182,29,14,346,7,15,57,0,211,79,76,215,21,66,31,179,27,49
"COG4773",0,118,38,10,4,69,0,58,143,0,101,8,81,69,2,14,17,737,94,30
"COG4774",9,195,32,0,16,87,1,69,206,1,91,7,101,86,6,7,2,713,66,23
"COG4775",2781,2496,3814,2886,5799,3551,1771,7553,611,2268,1628,1844,2014,2169,1971,2504,2561,1956,2766,1883
"COG4776",11,18,10,0,6,15,0,6,24,3,19,2,18,13,25,1,0,100,26,3
"COG4778",64,41,70,49,23,158,3,1,59,23,125,49,147,106,25,29,50,339,49,62
"COG4779",3,72,22,0,4,41,0,3,79,0,59,3,48,28,1,8,0,483,38,25
"COG4781",1,31,1,1,0,0,0,0,423,0,3,0,49,3,0,38,95,2,0,0
"COG4783",303,158,195,80,260,422,2,47,184,51,295,154,266,212,76,520,116,919,212,188
"COG4784",514,262,181,220,1020,392,107,36,33,214,261,108,113,523,28,254,484,251,43,202
"COG4785",11,16,5,0,10,11,0,20,26,2,17,1,17,15,29,2,0,113,17,4
"COG4786",924,398,258,635,229,659,662,99,90,1343,787,771,586,188,907,688,629,527,1093,293
"COG4787",0,45,23,0,1,52,0,8,51,0,35,1,36,32,0,2,0,403,32,13
"COG4789",1,9,54,23,46,129,0,35,300,8,16,4,272,210,6,258,58,1,14,28
"COG4790",2,65,43,4,21,64,0,38,98,5,21,2,113,83,4,100,15,5,12,17
"COG4791",0,40,23,11,18,53,0,31,92,1,29,8,119,97,1,105,22,319,27,6
"COG4792",0,3,18,14,25,48,0,0,0,2,7,4,0,16,3,127,26,0,1,21
"COG4794",0,20,10,2,7,28,0,18,32,2,8,2,40,36,0,36,10,24,7,1
"COG4795",6,102,28,0,9,48,0,47,88,0,113,5,94,58,18,11,2,865,105,27
"COG4796",226,171,199,42,196,326,1,79,218,68,209,54,274,151,112,323,97,983,145,200
"COG4797",0,1,0,1,0,0,0,1,32,2,1,0,18,0,6,74,0,0,0,0
"COG4799",4588,4386,6280,5682,4671,5821,5040,3384,2444,3836,4858,4197,4346,4997,3371,4469,4754,1934,3673,6392
"COG4803",3,1,18,0,1,29,2,0,6,3,4,2,0,9,2,9,7,38,4,18
"COG4804",2835,3037,6584,3293,4154,4659,4503,11509,814,3897,4355,5579,4656,4241,8713,3579,4915,1949,11742,3931
"COG4805",860,1378,221,684,254,736,1467,114,690,1085,999,1015,441,407,757,538,593,268,967,542
"COG4806",1321,1208,2250,1287,1202,1717,1508,1974,479,857,1456,1983,1503,1622,748,1130,1345,957,1203,1437
"COG4807",7,18,61,0,18,38,0,9,48,0,16,8,148,16,4,3,34,102,9,1
"COG4808",0,50,11,1,1,27,1,24,62,0,43,1,63,51,0,20,1,365,35,10
"COG4809",140,2,1,0,0,0,0,0,0,56,3,1,0,0,7,0,21,13,1,2
"COG4810",118,527,121,64,50,106,178,28,392,65,154,119,136,89,86,111,39,171,68,75
"COG4811",1,43,16,1,2,27,0,13,55,0,26,3,65,39,4,4,0,305,26,7
"COG4812",22,69,111,29,15,75,23,11,23,35,52,14,29,24,9,34,30,167,30,42
"COG4813",41,0,0,93,2,8,54,4,0,39,26,21,0,0,19,2,13,6,9,8
"COG4814",3,3,0,1,0,0,7,0,586,0,13,0,2,4,1,92,1,26,3,0
"COG4816",118,471,249,86,58,119,122,30,347,100,160,97,443,76,45,222,49,90,70,81
"COG4819",65,241,200,181,35,113,53,37,129,23,132,34,94,58,18,64,48,488,91,108
"COG4820",63,178,156,31,56,133,77,23,240,29,136,61,462,81,23,159,25,470,68,80
"COG4821",419,65,65,218,23,43,74,6,113,90,145,91,62,44,70,81,121,149,91,156
"COG4822",1727,1535,2961,1930,829,2427,1639,213,776,1424,1697,1727,726,680,736,995,1059,292,653,1367
"COG4823",2925,1076,1757,1248,1365,1228,1925,3256,568,1014,1266,1136,719,347,4896,2627,1112,479,1361,1544
"COG4824",164,440,141,185,123,229,121,60,130,384,182,348,558,64,188,129,108,46,195,169
"COG4825",0,26,3,1,0,1,0,1,0,0,8,0,0,1,2,0,0,13,6,0
"COG4826",690,465,71,967,772,476,753,1805,736,560,180,413,304,91,2121,1150,387,407,1986,288
"COG4828",315,282,454,150,103,276,360,11,54,74,118,233,512,674,36,192,161,94,59,249
"COG4829",2,0,0,0,0,1,0,0,0,0,0,0,0,1,3,0,1,0,0,0
"COG4832",248,167,53,204,86,95,398,115,220,650,123,342,145,71,334,156,185,467,261,319
"COG4833",2345,2890,3074,2281,3550,1020,3582,157,280,797,1880,1995,9708,7643,357,1767,1627,843,908,3553
"COG4834",10,0,14,43,57,25,24,23,0,87,30,54,9,9,84,242,15,57,22,25
"COG4835",6,8,0,0,0,0,3,0,117,0,1,0,9,2,0,13,0,15,0,0
"COG4839",3,16,0,0,0,0,3,0,2,0,0,0,12,1,24,11,0,6,0,0
"COG4842",36,12,23,10,15,29,200,0,17,32,3,8,21,1,10,8,14,6,0,45
"COG4843",0,0,0,0,0,0,0,1,17,7,0,0,0,0,10,0,1,5,1,0
"COG4845",1621,1229,1387,1311,1522,1322,639,733,180,775,1187,1081,1287,1347,535,975,1397,863,653,961
"COG4849",50,0,0,21,0,131,0,2797,0,41,0,1,2,0,1270,12,27,4,0,3
"COG4850",0,105,0,0,1,5,3,0,2371,0,41,6,14,3,1,2,1,317,0,0
"COG4851",13,48,5,1,1,3,40,17,301,12,10,4,30,18,2,28,2,26,21,6
"COG4853",0,0,0,0,2,0,0,0,253,0,1,0,0,4,0,18,0,0,0,0
"COG4856",1022,508,294,987,419,796,1426,186,725,1445,1263,1040,430,255,1307,745,624,365,888,1194
"COG4857",68,184,90,72,33,102,75,7,192,29,54,32,507,120,25,126,101,41,16,41
"COG4858",5,20,2,0,0,0,4,0,256,2,7,0,19,1,2,51,0,28,0,0
"COG4859",89,7,7,67,34,25,11,18,3,31,166,94,6,35,141,26,92,34,57,65
"COG4861",188,5,0,56,0,139,0,3306,0,25,1,7,0,0,655,27,78,15,0,23
"COG4862",391,649,117,221,162,365,532,60,425,580,469,479,201,147,482,375,206,135,423,202
"COG4864",1258,909,1967,1287,1282,1395,989,104,178,841,1582,1353,1043,1444,538,1185,1587,672,716,1431
"COG4865",0,6,165,8,36,254,0,18,125,2,12,4,407,72,17,12,164,13,13,10
"COG4866",1702,1870,2281,1898,1484,1941,1974,364,591,1237,1611,2035,1794,1914,1331,1349,1990,829,1232,1791
"COG4868",944,914,368,908,1790,1035,895,3126,1533,2053,1113,852,663,274,1905,1322,1020,695,1844,1059
"COG4869",235,660,262,293,76,170,503,148,459,343,241,151,589,165,356,261,107,208,193,221
"COG4870",619,1005,226,655,158,679,1720,328,293,1445,1195,1069,219,259,1578,610,447,218,978,294
"COG4871",0,16,3,0,0,0,0,0,0,0,6,1,0,1,2,0,0,1,4,0
"COG4874",86,219,502,144,124,339,345,0,21,61,97,203,339,95,19,112,90,1,68,433
"COG4877",56,9,15,60,21,13,57,15,47,100,96,69,0,0,48,19,82,16,51,133
"COG4878",191,774,64,118,17,52,342,26,2036,198,181,287,395,92,426,101,89,307,75,361
"COG4880",294,290,82,230,54,298,777,120,531,439,158,440,72,47,314,96,81,187,330,443
"COG4884",5,81,10,1,17,20,70,30,0,4,65,13,422,53,1,106,44,578,48,37
"COG4886",2035,2044,1174,2991,4016,1811,1886,7084,953,2614,2188,1205,3214,3866,1701,2170,3712,2204,2366,2723
"COG4887",220,521,490,225,643,465,363,50,60,202,193,253,337,401,243,437,444,39,361,403
"COG4889",558,21,385,1756,3685,767,106,79,23,876,53,136,0,1851,608,820,440,83,4392,1599
"COG4890",0,11,7,0,0,4,0,11,14,0,8,1,13,10,3,0,0,47,9,2
"COG4892",0,8,1,0,0,0,0,0,49,0,1,0,0,1,0,1,0,2,13,0
"COG4894",242,207,22,373,66,138,260,81,88,448,125,394,54,63,407,148,136,93,349,257
"COG4895",2,0,0,0,0,0,0,0,0,3,1,1,0,0,0,1,1,2,2,2
"COG4898",18,4,8,2,4,41,4,16,139,10,10,68,8,4,18,11,7,28,17,17
"COG4903",0,0,3,0,0,0,3,0,0,5,0,0,0,2,65,0,1,6,2,0
"COG4905",1454,1467,514,1350,408,801,2112,293,6988,2264,1987,1767,774,329,2416,738,995,1701,1798,1485
"COG4907",4,57,173,9,30,273,13,0,335,4,10,24,449,5,18,49,190,377,4,21
"COG4908",0,9,0,0,0,0,27,0,3,2,0,0,3,10,0,4,0,10,0,5
"COG4909",65,283,230,38,127,92,65,4,464,12,58,36,575,117,43,245,13,13,58,88
"COG4910",11,61,63,10,40,25,9,0,134,13,10,13,149,15,13,58,5,1,16,9
"COG4912",1311,1216,1788,1208,1367,1527,1631,1117,555,1386,1238,1685,1149,1581,2254,1373,1395,423,1384,1333
"COG4913",824,708,2484,590,256,1045,739,137,4285,730,1071,1314,534,460,515,2734,994,811,379,1915
"COG4916",161,0,0,0,4,0,303,11,1,229,0,0,0,0,15,8,0,21,0,0
"COG4917",90,430,136,73,67,140,135,60,240,85,195,85,176,97,70,125,34,574,100,79
"COG4922",3,25,3,18,2,7,1,23,6,57,27,14,17,9,4,16,4,6,3,58
"COG4924",161,40,724,14,37,220,3,7,1687,34,169,188,143,121,32,866,103,267,18,199
"COG4925",460,232,255,476,115,243,116,49,15,79,197,175,378,176,61,273,242,137,58,211
"COG4926",31,758,25,33,16,43,72,9,134,57,51,11,174,33,159,219,32,96,79,248
"COG4927",38,231,37,48,29,34,92,8,51,21,50,172,189,33,612,113,49,76,153,41
"COG4928",333,301,1111,143,748,950,2025,4146,170,412,241,215,1259,654,5953,246,144,366,479,29
"COG4929",94,81,111,26,17,34,118,0,11,17,54,31,501,323,25,77,54,5,14,80
"COG4930",602,255,256,801,197,629,1543,508,51,634,134,331,119,62,671,29,213,44,989,249
"COG4932",3949,3049,915,4516,490,1714,6908,597,8633,5101,2725,2129,1730,1785,2930,1651,2032,5216,3046,2396
"COG4933",48,15,23,35,183,84,139,513,29,109,12,49,51,92,50,19,65,106,31,45
"COG4936",169,122,171,345,99,191,79,50,173,532,293,123,797,52,469,214,190,44,547,59
"COG4937",208,204,343,311,1111,368,260,1393,34,177,323,318,170,371,197,355,585,113,1077,537
"COG4938",154,53,58,44,3148,170,163,2704,46,1103,646,1332,93,42,323,1183,719,93,188,220
"COG4939",10,0,4,0,0,0,0,0,71,1,5,0,0,1,0,4,1,37,4,12
"COG4940",116,122,107,68,21,140,1,31,2,93,133,60,204,98,54,33,47,47,51,70
"COG4942",880,571,1065,774,346,1095,472,53,107,409,1052,714,1147,1102,1404,1605,1079,840,234,749
"COG4943",14,281,70,3,23,128,0,128,308,3,194,14,295,225,20,25,3,1611,182,41
"COG4946",4219,4254,8105,4092,6199,6515,4689,6119,704,3877,4636,5048,4317,8159,1624,4143,6204,1429,4143,6623
"COG4947",185,38,142,188,163,214,153,58,72,463,287,343,194,13,258,188,267,72,362,610
"COG4948",2100,3310,2906,2087,2041,2251,2004,2143,1074,2379,2816,2636,4951,3021,1634,2984,2684,4137,2910,2632
"COG4950",5,42,16,0,1,15,0,19,48,0,52,2,54,37,5,7,1,372,22,10
"COG4951",739,347,162,978,1017,116,703,430,349,208,501,633,15,107,697,830,461,435,280,115
"COG4952",27,84,46,34,2,9,166,0,14,74,15,87,164,33,24,66,5,36,180,115
"COG4953",1038,589,929,283,273,1283,431,53,209,262,1004,360,1725,1150,96,823,912,1408,178,712
"COG4955",0,0,0,0,0,0,0,0,49,0,3,0,0,1,0,6,0,18,0,0
"COG4956",90,81,95,49,139,171,0,24,112,84,127,24,136,88,49,164,57,45,80,51
"COG4957",0,3,13,5,4,14,0,1,0,2,2,3,0,8,4,13,11,0,1,10
"COG4959",0,0,2,0,11,24,0,0,0,2,2,2,0,0,0,48,0,4,0,0
"COG4962",1366,1599,356,1530,356,1053,1525,326,3162,2488,903,1215,486,651,1551,559,583,774,1468,1103
"COG4963",106,8,0,16,4,1,0,93,0,76,13,24,35,36,109,18,3,2,153,140
"COG4964",0,0,0,104,0,1,0,0,0,0,3,0,0,0,0,1,36,565,0,0
"COG4965",392,530,82,155,120,273,415,85,504,519,589,359,91,73,451,87,227,56,300,309
"COG4967",2,47,16,0,8,18,0,20,54,0,33,0,30,39,2,6,0,270,24,17
"COG4969",9,51,11,4,2,44,15,23,82,27,48,13,59,38,20,7,8,372,59,25
"COG4972",287,236,121,531,51,206,469,58,93,849,721,148,182,149,280,102,345,840,494,169
"COG4973",1422,860,1556,1295,1891,917,939,635,299,992,2031,1938,853,1720,923,783,1718,1446,1691,1107
"COG4974",13623,9761,11906,8452,10514,12406,8483,37733,5074,10303,11471,13589,7691,9505,14384,12686,12487,5226,9275,8371
"COG4975",1,18,0,0,0,0,0,0,264,0,10,0,16,6,0,21,0,31,0,0
"COG4977",8263,2186,3409,3225,3100,1585,2579,2846,332,2076,2634,2354,8013,8330,1878,4338,4368,1186,822,2281
"COG4978",533,771,673,429,233,554,384,91,749,461,511,544,2238,417,319,660,311,583,487,386
"COG4981",0,450,0,2,1,8,29,0,10274,0,165,15,36,0,5,6,0,1323,0,0
"COG4982",0,192,0,1,1,8,17,0,6458,0,162,16,31,4,6,6,0,1163,0,0
"COG4983",181,142,33,117,16,45,123,103,39,69,78,501,0,62,36,32,75,51,63,141
"COG4984",144,192,346,60,49,90,263,10,18,34,102,75,1014,911,38,104,129,11,34,218
"COG4985",141,49,18,156,31,61,66,23,9,226,277,52,3,43,237,52,186,278,267,93
"COG4986",0,0,0,0,0,1,3,0,0,0,9,0,0,5,0,0,0,0,0,0
"COG4987",10,142,32,0,197,179,2,17,560,8,94,15,129,70,34,496,1,685,96,34
"COG4988",476,1398,152,436,428,709,899,126,6865,637,480,383,213,191,471,290,198,1040,308,346
"COG4989",119,490,103,40,44,185,349,48,1193,177,259,173,243,119,259,129,109,514,82,184
"COG4990",273,167,54,139,73,72,487,29,456,389,608,196,51,34,916,43,302,442,222,230
"COG4992",2835,3687,3758,3298,3215,3830,3949,1978,3442,3375,3349,3410,2210,2493,2079,2258,3349,3502,2803,4150
"COG4993",21,180,41,1,19,77,0,67,184,0,148,11,158,89,15,20,2,1149,97,34
"COG4995",184,325,975,2174,172,975,143,1291,29,518,27,686,367,813,3365,650,293,27,381,857
"COG4997",96,22,4,44,4,0,1,22,6,10,54,1,2,0,138,4,12,4,12,1
"COG4999",20109,8363,12564,15217,5566,10590,13575,5426,2666,13514,8610,9049,8168,14089,14439,9664,14248,8287,8291,13879
"COG5000",2111,2098,3655,1418,2329,2855,2283,2284,470,1598,3186,2908,4182,6589,1386,3524,4068,1028,2883,4339
"COG5001",3436,4215,2384,3815,1306,4134,4280,517,1991,7090,4806,5658,9173,2078,4500,3151,3038,1533,5172,2714
"COG5002",29882,26228,27111,20501,14861,16339,22564,18225,3605,12113,14841,18146,31195,25868,8343,18736,22768,5401,13219,26888
"COG5004",1,1,8,0,0,3,0,1,12,0,11,0,8,6,0,2,0,338,10,5
"COG5005",4,1,17,3,3,0,0,2,0,4,0,0,200,22,15,15,20,0,5,2
