"","DLM013","NOM012","DOM010","DLM016","DLM027","DLF001","DLF007","NLM026","DOF012","DOM022","DLM010","DOF009","DOM008","DOM013","NOM029","DLM015","NOM010","NOM014","DOF004","NLF007"
"COG4769",935,654,495,517,746,165,216,833,366,324,317,453,201,720,365,345,616,356,524,775
"COG4770",43,62,11,6,370,0,1,72,410,3,51,309,2,6,36,1,2,46,86,205
"COG4771",5576,3390,7165,9307,2134,12531,9518,2545,4944,8882,7961,6168,13200,5803,7296,11964,5786,8664,7629,3529
"COG4772",186,1,0,5,9,364,460,3,2,65,854,59,273,8,374,220,69,37,210,0
"COG4773",2,0,2,22,13,23,42,0,142,11,1,23,109,4,193,31,7,14,108,1
"COG4774",90,0,3,9,16,24,44,1,149,10,502,62,105,13,239,44,11,33,117,1
"COG4775",2512,2865,3154,3110,2352,3140,2607,1919,1123,3721,2841,2169,2564,1767,2854,2161,1642,2193,1640,1521
"COG4776",104,0,2,12,7,0,20,2,28,2,365,12,19,0,40,17,4,3,15,2
"COG4778",241,81,71,94,16,31,19,20,56,33,205,21,50,43,113,48,32,78,120,14
"COG4779",57,0,0,10,1,10,14,0,57,8,217,19,65,11,100,16,1,7,54,0
"COG4781",1,0,0,0,988,0,0,1,1052,38,1,4,8,108,41,0,0,0,2,0
"COG4783",314,226,176,200,444,146,272,20,680,508,445,236,353,392,259,145,95,202,298,60
"COG4784",166,281,151,137,12,188,448,351,5,265,58,207,372,63,1759,249,164,228,273,186
"COG4785",70,3,1,37,15,5,15,3,30,2,337,13,35,3,41,13,3,3,19,2
"COG4786",294,796,569,317,444,105,487,565,337,685,227,254,201,228,609,650,1162,308,771,1364
"COG4787",1,0,4,1,5,5,30,0,104,5,2,14,30,2,55,16,3,18,38,0
"COG4789",29,14,73,53,2,43,28,32,10,255,21,51,0,43,32,57,12,48,16,6
"COG4790",7,7,27,35,3,36,37,15,146,108,11,33,0,18,12,38,7,12,22,5
"COG4791",6,3,30,20,0,50,53,14,142,113,3,34,0,18,11,22,4,15,26,1
"COG4792",17,3,37,22,0,11,0,20,0,135,11,23,0,26,16,14,15,14,5,0
"COG4794",2,0,9,1,0,3,11,4,41,27,3,13,0,6,8,10,0,2,11,0
"COG4795",72,4,7,11,10,22,48,2,216,10,212,27,134,11,222,31,16,13,110,0
"COG4796",307,110,189,487,480,112,173,42,891,301,252,192,161,182,159,72,42,49,150,54
"COG4797",1,1,0,0,1,0,13,0,386,77,0,0,20,0,2,1,0,0,1,3
"COG4799",2955,3164,5861,5690,3385,4909,4481,3795,2658,4466,3958,5063,5255,3406,4624,5226,4310,5306,4752,3899
"COG4803",3,3,2,17,1,12,0,5,0,7,12,11,1,16,7,12,8,0,5,4
"COG4804",2921,4911,4392,4276,4102,4902,4884,3129,1083,3502,3066,3237,7092,3687,3634,4721,3229,3679,4345,3987
"COG4805",421,1042,611,749,929,296,579,996,585,535,466,409,343,381,966,1001,705,887,1023,1097
"COG4806",1161,814,1567,1936,449,1680,1343,988,608,1166,1888,1819,2083,990,1692,1444,1249,2107,1464,852
"COG4807",26,0,78,7,2,16,13,0,13,2,219,6,17,6,22,16,0,18,15,0
"COG4808",2,0,0,1,5,12,25,1,114,22,1,9,51,7,112,8,5,3,43,0
"COG4809",3,61,4,9,0,0,0,0,2,0,10,0,2,1,0,0,0,3,2,59
"COG4810",154,96,198,147,185,107,157,98,283,122,375,109,191,59,206,100,43,145,159,69
"COG4811",31,0,2,3,4,13,17,1,113,6,148,20,34,2,114,9,6,5,32,1
"COG4812",76,90,12,67,5,31,14,152,37,36,112,47,22,37,56,89,14,30,54,32
"COG4813",2,25,11,67,8,9,9,107,247,1,22,13,0,22,15,15,4,15,36,40
"COG4814",1,0,0,2,2074,0,1,0,3383,81,0,8,7,1,44,0,0,0,13,0
"COG4816",281,102,275,141,191,97,248,223,154,214,489,102,247,70,212,194,44,143,150,99
"COG4819",958,273,31,109,11,52,93,196,98,57,294,63,82,362,96,133,26,89,120,22
"COG4820",125,53,231,100,21,85,164,34,197,156,233,42,165,61,148,104,19,119,143,30
"COG4821",161,23,187,188,20,126,23,76,57,68,37,114,64,21,12,161,127,150,131,86
"COG4822",1791,1363,2042,2466,1595,1602,1661,1402,2054,1464,1455,1229,2700,1798,1245,2466,1578,2731,2513,1421
"COG4823",399,1516,679,673,1922,971,2421,899,667,2646,692,1015,1240,1008,386,576,1177,902,1283,982
"COG4824",218,201,68,119,302,121,56,250,256,119,75,87,83,155,75,94,138,291,201,404
"COG4825",6,1,0,0,0,4,8,0,13,0,0,3,1,1,0,11,0,0,7,0
"COG4826",427,390,291,288,323,35,223,351,516,791,122,454,132,365,247,295,258,156,183,550
"COG4828",101,64,95,136,21,833,996,34,116,175,174,117,425,121,275,273,161,296,104,74
"COG4829",11,0,0,3,0,0,4,0,0,0,103,0,3,0,4,0,0,0,1,0
"COG4832",419,487,155,253,725,49,147,442,1140,162,172,284,150,179,235,208,465,61,136,689
"COG4833",1098,1142,2408,2817,172,7162,5001,1930,119,1734,1333,2023,2546,838,3023,3467,1770,1666,1929,807
"COG4834",5,102,45,52,1,37,18,43,12,245,8,69,3,134,0,9,18,111,27,149
"COG4835",5,0,0,0,187,0,0,0,618,16,0,5,0,0,9,0,0,0,0,0
"COG4839",0,0,0,3,0,0,2,2,27,14,0,5,1,0,8,0,0,0,0,0
"COG4842",14,1,4,12,39,1,84,7,5,17,1,45,31,195,6,39,5,2,4,32
"COG4843",0,0,0,0,0,0,0,86,0,0,0,0,0,0,0,1,0,0,0,6
"COG4845",897,1674,1453,1671,470,2616,1132,985,466,921,2186,1368,1660,1148,1678,1775,923,1436,1174,776
"COG4849",15,1,3,0,0,1,0,131,1,13,0,0,0,2,0,0,0,0,0,44
"COG4850",23,0,1,0,210,0,0,17,364,2,18,116,0,1,3,0,0,5,43,0
"COG4851",9,8,8,1,482,9,3,7,748,16,46,6,3,6,9,19,7,12,11,12
"COG4853",0,0,1,0,620,0,0,0,840,15,1,2,2,0,0,0,0,0,1,0
"COG4856",1683,1332,836,1090,1930,337,567,1637,1982,762,371,583,211,1048,519,475,613,365,826,942
"COG4857",199,315,147,77,12,69,158,107,17,127,194,19,91,54,87,53,19,79,72,25
"COG4858",0,0,1,3,673,1,2,1,943,51,0,10,2,1,16,0,1,0,8,2
"COG4859",50,91,55,84,206,13,12,71,18,26,54,120,6,179,76,60,104,12,162,54
"COG4861",31,1,20,130,0,169,7,0,1,39,74,0,0,9,0,4,0,0,0,25
"COG4862",205,420,219,260,984,104,338,571,1329,388,225,177,164,691,445,327,578,212,499,584
"COG4864",945,580,1417,1515,623,1405,1483,654,669,1248,1083,1359,1697,1231,1009,1535,1323,1975,1598,809
"COG4865",85,15,414,23,3,36,12,18,6,12,105,26,8,21,2,76,4,67,12,6
"COG4866",2092,1273,1867,1847,1068,1909,1888,1634,952,1330,1678,1888,2108,1953,1955,1940,1616,2272,1673,1207
"COG4868",2034,2462,1051,972,2112,290,447,2039,618,1345,757,829,280,1274,725,831,1143,665,1082,2012
"COG4869",788,357,505,303,227,194,235,505,256,250,515,211,229,451,251,300,234,264,241,372
"COG4870",510,1936,1027,496,770,90,617,693,116,607,306,332,121,1528,1009,634,1305,786,1188,1407
"COG4871",7,0,0,1,0,1,6,0,13,0,0,0,0,0,0,0,1,0,8,0
"COG4874",37,20,252,127,10,241,254,36,71,125,137,67,226,62,112,280,207,287,94,71
"COG4877",7,67,19,63,132,9,38,104,0,20,41,60,13,44,19,19,112,13,97,112
"COG4878",318,146,43,157,199,14,60,126,793,108,74,482,24,86,118,30,138,250,193,210
"COG4880",180,295,103,373,360,104,51,611,167,106,146,183,71,286,324,112,327,65,169,429
"COG4884",14,1,97,0,4,44,54,5,16,109,42,20,47,2,135,3,12,6,65,2
"COG4886",1331,3481,1992,2260,2069,2788,2788,3342,389,2203,1696,2468,2200,2824,2555,2734,3266,3594,2230,2622
"COG4887",223,246,374,379,149,322,299,326,136,441,491,524,359,521,552,480,231,762,185,207
"COG4889",99,382,150,322,0,443,1,121,231,821,605,825,707,525,2982,571,206,4,46,871
"COG4890",2,0,0,5,2,1,2,0,16,0,19,2,9,1,19,0,2,1,7,0
"COG4892",0,0,0,2,214,1,0,0,294,2,0,4,0,0,0,0,0,0,2,0
"COG4894",221,558,192,217,113,76,48,502,285,139,122,331,61,196,232,236,284,163,124,460
"COG4895",2,0,7,3,0,12,2,2,0,1,0,8,20,5,1,4,1,0,1,2
"COG4898",10,3,7,7,0,32,3,4,56,11,22,50,3,1,28,2,6,1,10,10
"COG4903",0,0,0,1,4,2,0,43,0,0,0,0,0,0,14,0,5,0,0,5
"COG4905",1870,2344,1130,1405,2721,462,896,3571,2542,726,781,1738,459,2839,1084,1416,1950,964,2009,2251
"COG4907",467,34,484,36,53,40,11,266,155,44,142,246,11,28,8,49,11,95,9,3
"COG4908",3,0,1,1,24,29,8,0,20,5,0,0,5,0,0,0,0,4,0,1
"COG4909",319,34,379,117,17,121,70,41,203,144,1396,55,325,50,140,134,10,100,62,17
"COG4910",109,6,139,46,8,33,21,11,98,59,331,30,65,21,45,46,5,32,15,13
"COG4912",1549,1413,1209,1353,1039,1912,1252,1115,869,1402,666,677,968,971,729,793,844,794,791,909
"COG4913",637,424,1077,1088,1717,89,1413,1033,26,2674,391,741,39,1675,972,113,1215,108,1071,709
"COG4916",0,0,0,0,0,0,2,1,13,7,0,0,77,0,2,0,0,0,0,222
"COG4917",186,81,239,113,119,101,164,100,219,128,374,109,187,52,262,103,41,164,194,80
"COG4922",2,36,12,38,185,55,0,10,1,13,2,25,8,9,3,8,78,5,23,41
"COG4924",187,6,211,168,116,1,427,155,0,892,15,140,3,70,266,2,163,4,163,35
"COG4925",222,178,163,146,64,143,83,37,102,280,369,104,275,227,67,345,187,107,179,98
"COG4926",157,333,94,75,568,9,323,270,240,212,51,89,211,23,30,18,30,44,52,69
"COG4927",46,406,29,39,28,78,115,137,378,119,3,18,48,23,101,91,31,29,53,24
"COG4928",451,904,680,242,88,256,2454,159,202,253,436,189,291,1109,1142,52,1183,134,250,397
"COG4929",21,37,50,56,7,317,247,15,0,70,42,59,92,27,48,108,68,43,47,19
"COG4930",191,1650,588,202,984,881,686,359,668,37,241,559,24,330,408,156,222,536,142,410
"COG4932",4898,6043,3242,3014,3895,1995,1396,6060,1235,1637,1532,4778,2419,5029,2497,1771,6195,1814,2676,5196
"COG4933",22,95,34,7,417,45,196,88,29,13,49,98,174,26,33,22,180,9,9,107
"COG4936",179,374,290,134,169,87,402,477,31,237,365,156,240,84,289,266,803,100,314,527
"COG4937",119,661,456,343,825,414,339,342,208,337,546,704,315,510,782,196,295,390,327,284
"COG4938",318,467,272,840,1147,58,1536,24,57,1187,549,135,154,90,22,817,175,45,660,1168
"COG4939",59,1,15,8,0,52,4,2,296,7,8,35,1,8,6,5,2,0,8,1
"COG4940",258,151,105,132,9,60,1,103,32,42,68,11,89,49,41,59,71,104,123,97
"COG4942",529,454,881,557,167,1229,982,322,259,1586,767,538,959,488,587,815,746,594,1089,411
"COG4943",210,1,10,95,32,64,117,6,338,23,981,84,167,26,454,44,19,43,176,3
"COG4946",1832,2015,4305,4740,2381,7976,7069,2384,1332,4177,4250,4794,5669,2840,4737,4983,5222,5894,4641,3951
"COG4947",85,417,282,235,432,75,21,484,27,197,219,332,10,323,87,62,361,41,276,470
"COG4948",2447,2157,2596,2743,3141,2249,3147,1798,3340,2995,3872,2425,3331,2306,2314,2805,2107,3686,2807,2317
"COG4950",115,0,1,10,4,6,26,0,90,4,421,15,54,4,75,4,3,6,53,1
"COG4951",416,444,970,550,868,918,822,840,490,809,1008,1702,216,1020,977,519,274,718,499,212
"COG4952",55,24,68,119,3,11,96,84,3,66,36,6,44,51,5,56,30,14,16,67
"COG4953",365,303,891,605,177,1008,1299,239,336,821,841,761,1186,345,853,681,493,273,995,236
"COG4955",2,0,0,0,205,0,0,0,120,6,0,1,3,0,0,0,0,0,4,0
"COG4956",444,118,108,78,638,111,84,67,731,238,113,135,185,225,35,93,211,85,203,92
"COG4957",7,3,10,16,0,5,0,5,0,12,6,13,0,12,13,10,4,8,3,2
"COG4959",0,3,0,2,0,11,0,0,0,64,0,0,0,16,1,28,0,0,2,1
"COG4962",1308,2038,1275,1348,1158,419,926,3096,1174,815,671,1515,445,2042,1097,1412,1280,1203,1392,2458
"COG4963",1,0,0,2,66,7,0,126,0,14,0,0,1,90,86,38,5,0,15,90
"COG4964",0,0,1,2,93,41,0,4,0,1,0,0,0,18,0,2,0,0,3,0
"COG4965",183,260,142,287,531,114,287,297,496,84,230,244,135,313,394,285,426,122,586,496
"COG4967",22,1,1,6,6,7,7,0,71,2,94,14,35,5,61,9,2,9,30,0
"COG4969",48,5,4,25,10,18,27,6,94,6,179,28,42,43,83,21,6,11,56,25
"COG4972",52,509,69,159,123,43,154,722,53,93,66,273,53,238,101,300,676,229,705,838
"COG4973",1336,1038,1065,1246,367,1356,2210,956,1211,838,2425,1819,1331,902,4427,902,1117,1131,2041,1026
"COG4974",7399,10945,13876,11752,5188,11248,10699,7432,6361,12628,9369,8202,11125,8824,10547,14335,10456,11505,11484,10209
"COG4975",0,0,0,0,806,0,2,0,1571,27,0,24,1,0,6,0,0,0,9,0
"COG4977",3541,1910,1936,3123,241,5025,4263,1239,954,4291,2077,4200,2596,1890,1541,2244,2693,2757,2658,2088
"COG4978",544,556,1003,582,155,712,790,268,626,690,534,400,640,321,292,513,478,568,493,445
"COG4981",101,0,5,19,925,1,1,94,1398,3,82,648,0,3,16,11,0,54,159,0
"COG4982",76,0,3,18,849,1,1,86,1359,5,85,543,0,4,15,7,0,50,168,0
"COG4983",165,49,3,103,26,77,118,127,1,40,55,149,14,297,169,263,210,99,65,82
"COG4984",67,116,104,159,15,650,389,39,1,104,119,157,158,56,75,261,110,149,114,39
"COG4985",32,317,60,120,29,0,158,498,2,50,44,194,13,59,0,199,264,16,271,342
"COG4986",0,0,0,0,10,0,1,0,486,0,8,23,0,0,0,0,0,0,9,0
"COG4987",348,8,40,22,992,110,53,2,1475,493,175,28,98,125,92,66,8,6,74,5
"COG4988",660,404,368,470,2142,344,248,692,2136,420,878,556,341,648,645,527,183,518,761,631
"COG4989",141,103,147,130,660,85,114,97,891,122,362,265,148,146,296,68,58,94,274,186
"COG4990",240,340,158,212,438,139,425,443,1150,41,105,235,43,356,106,247,379,45,597,392
"COG4992",3538,2531,3073,3389,3543,2229,2541,2726,3184,2392,3814,3114,3165,2975,3076,3414,3450,3816,3339,3326
"COG4993",214,0,4,42,15,34,56,5,155,19,960,43,116,13,222,36,11,27,140,0
"COG4995",109,651,1303,239,2,863,308,550,3,905,136,184,279,32,363,89,2372,113,42,500
"COG4997",18,198,50,6,0,0,8,67,16,3,6,1,0,173,4,8,9,10,78,12
"COG4999",8593,12674,12230,12596,4129,35,12200,12254,4698,9545,3905,8183,6681,4882,181,7682,10495,4783,5752,8903
"COG5000",850,1307,1747,2606,1081,4012,3509,1076,1007,2301,3042,3539,4355,1688,3187,3448,2740,4149,3230,2313
"COG5001",2228,5264,3503,2388,2760,2149,3490,4744,1188,3089,2751,2201,1597,2856,3726,3976,6251,2944,4807,6911
"COG5002",15302,12588,21680,22350,6624,36577,31570,10015,9126,18874,19704,20804,30396,12106,20810,26106,22591,22513,14708,12110
"COG5004",0,1,0,1,0,0,7,0,1,2,99,2,17,1,24,2,1,1,16,0
"COG5005",0,6,2,0,2,6,0,10,2,14,5,1,0,0,0,1,1,4,0,4
"COG5006",83,3,25,41,47,21,23,9,319,33,293,94,67,29,128,44,14,11,72,0
"COG5007",24,1,0,8,4,7,16,1,53,3,68,8,20,4,36,6,3,1,25,0
"COG5009",1802,3879,3801,3452,3317,2708,2757,2579,995,5469,4367,3906,3124,2487,2989,2961,2749,2897,2689,3207
"COG5011",1185,807,522,500,677,197,210,882,657,421,327,415,245,741,406,416,660,424,471,807
"COG5012",600,593,687,724,78,1405,1195,772,221,302,464,1116,1403,592,1011,1047,506,559,435,268
"COG5013",355,113,13,134,160,84,231,9,1622,445,1291,204,460,172,531,194,93,176,311,20
"COG5015",358,477,259,245,144,434,139,557,444,302,243,353,121,406,203,267,598,136,242,601
"COG5016",4360,3536,4512,4485,2918,5391,4900,3536,2221,4254,3418,3931,5245,3833,3550,4831,4776,5658,4444,4264
"COG5017",124,89,98,79,158,4,77,122,0,96,142,85,120,340,44,46,227,144,19,135
"COG5018",360,899,375,534,754,129,439,569,291,244,288,342,138,633,264,526,742,504,765,1039
"COG5026",156,121,136,174,790,1069,994,56,157,373,76,236,468,328,350,194,113,76,176,54
"COG5029",0,0,0,4,96,100,0,15,206,22,14,27,237,0,49,29,0,0,0,0
"COG5039",88,192,136,42,17,506,1242,73,198,12,54,279,31,13,104,49,71,83,257,99
"COG5042",0,7,0,2,0,0,0,20,0,0,2,2,0,3,0,0,0,0,0,5
"COG5048",31,56,458,3,1,0,0,27,0,0,0,9,0,5,1,44,34,18,326,193
"COG5108",1480,344,0,21,0,1,0,12,139,18,0,0,134,0,1,0,15,0,11,7
"COG5146",308,383,542,908,365,364,234,153,152,1042,267,306,795,390,187,852,709,1129,719,283
"COG5184",363,2510,111,17,4,0,4,1949,6,13,54,8,1,97,132,510,4969,250,521,7748
"COG5206",105,68,385,224,0,0,2,13,2,142,650,631,87,40,0,737,174,1465,162,54
"COG5255",0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5263",1637,632,1757,795,1983,1591,2502,1274,2845,2344,482,408,986,754,885,871,348,2594,718,659
"COG5265",0,0,1,4,2,19,1,1,4,4,1,8,7,2,11,4,0,0,335,6
"COG5266",46,57,65,49,46,26,41,34,6,83,42,57,22,78,52,52,29,81,26,4
"COG5268",60,1,0,9,0,0,0,0,0,18,6,0,0,0,0,0,0,0,0,1
"COG5271",3,2464,12,4,0,0,1,1,0,7,6,13,3,6,0,5,5,0,0,8
"COG5272",1,0,2,4,4,2,7,5,0,0,0,10,0,1,2,3,0,0,53,13
"COG5276",74,5,15,30,9,81,11,18,2,8,220,22,8,14,30,16,11,17,12,12
"COG5279",1144,1937,1408,902,808,206,1217,2191,415,653,463,634,390,2038,797,952,1592,801,1151,2567
"COG5280",41,292,196,267,13,26,55,386,87,265,72,34,128,73,39,249,187,188,174,562
"COG5281",189,49,180,215,20,41,44,89,122,586,10,70,437,187,12,179,162,251,2160,304
"COG5282",20,0,0,2,203,0,0,25,472,3,15,258,0,0,3,2,0,30,35,0
"COG5283",704,696,557,2521,1847,1296,971,1928,1054,2974,1367,1014,665,719,542,563,1529,284,906,2001
"COG5285",48,0,0,12,0,0,0,0,0,0,1,1,3,0,8,0,1,0,0,0
"COG5293",5,30,2,143,4,1364,11,115,5,39,17,13,120,40,81,336,6,5,47,85
"COG5294",1,0,0,0,0,0,0,1,194,1,0,3,0,0,0,0,22,0,2,9
"COG5295",1127,180,326,300,641,158,1341,52,5139,1608,363,318,1487,2928,300,342,132,648,398,105
"COG5298",24,0,118,0,21,74,0,12,0,19,0,2,3,65,25,46,46,40,130,26
"COG5301",4,22,97,45,3,33,59,18,31,105,347,58,114,74,141,135,8,140,75,19
"COG5302",0,0,0,8,1,0,16,0,2,6,108,31,43,0,3,12,0,1,6,1
"COG5305",60,282,64,196,110,0,0,1056,0,0,75,205,0,1161,103,199,592,77,1,620
"COG5309",3,11,21,86,0,0,0,47,0,4,0,2,0,27,1,10,13,2,13,62
"COG5314",119,6,1,5,0,0,3,1,2,1,0,3,0,15,14,0,2,0,34,1
"COG5319",5,29,11,7,0,0,15,3,0,8,20,13,12,29,0,3,2,0,17,0
"COG5322",0,75,73,81,7,23,0,8,0,14,64,2,0,28,12,29,30,56,65,12
"COG5324",2,1,1,2,54,0,12,72,800,31,19,223,28,1035,3,0,5,0,25,0
"COG5337",245,215,54,88,264,26,72,220,799,123,94,453,24,86,121,29,578,135,172,328
"COG5339",75,1,9,12,18,58,104,1,291,20,245,39,128,13,285,31,7,13,115,1
"COG5340",24,266,20,70,246,0,5,264,1,1,0,5,0,1,55,55,7,0,10,5
"COG5341",549,268,159,76,204,26,33,191,46,36,54,74,89,241,48,62,21,176,106,172
"COG5345",10,40,11,23,0,8,0,17,0,29,11,24,0,18,12,11,9,8,8,49
"COG5353",1,1,2,1,121,1,0,0,98,19,0,7,1,0,8,0,2,0,5,0
"COG5360",53,52,45,131,0,0,1,8,2,10,3,58,5,57,43,1,18,52,78,83
"COG5361",90,163,50,26,72,1,0,254,0,84,26,190,6,27,77,39,442,1,103,244
"COG5362",6,2,15,224,0,4,225,77,2,116,29,17,0,78,3,709,20,6,11,189
"COG5368",1002,526,1145,3625,336,1459,1199,901,710,1246,719,718,2968,1112,2445,2997,2285,2244,2597,652
"COG5373",71,47,171,172,139,1844,428,36,267,220,73,319,582,50,199,226,35,161,173,126
"COG5377",347,1259,332,518,50,163,308,1097,277,217,158,631,319,532,218,137,294,321,356,645
"COG5383",18,0,3,6,12,17,32,3,128,5,78,17,74,5,111,15,3,10,63,0
"COG5393",23,0,0,12,1,6,6,1,27,4,124,8,19,1,36,5,1,5,14,0
"COG5398",1,0,0,1,0,1,3,0,11,0,11,0,1,0,0,1,0,0,23,0
"COG5401",0,77,0,1,0,0,0,100,0,0,0,0,4,72,0,2,105,1,0,68
"COG5404",20,0,0,7,4,8,18,0,79,2,167,23,53,3,108,9,6,8,38,1
"COG5405",144,41,180,68,448,82,65,33,624,193,273,91,51,237,84,90,109,40,51,25
"COG5410",145,231,852,859,1,76,481,599,383,440,123,1089,21,11836,68,1265,130,330,1444,751
"COG5412",260,397,1355,219,177,4,93,786,445,251,350,252,209,1617,156,171,693,551,150,939
"COG5413",0,0,0,0,3,0,0,1,1,1,0,1,0,0,6,3,0,0,0,0
"COG5418",11,10,7,5,7,28,39,5,14,6,8,11,53,0,12,6,2,7,4,5
"COG5421",246,1627,603,110,1104,90,846,202,140,3179,281,1343,453,1473,195,180,460,1333,838,74
"COG5423",60,60,46,57,47,70,46,12,0,21,4,29,8,47,26,41,13,52,89,10
"COG5424",28,0,0,6,0,0,1,0,0,1,133,2,1,0,4,0,1,0,0,0
"COG5426",65,9,11,46,2,10,128,14,111,73,231,13,42,15,19,36,12,36,54,7
"COG5427",122,113,73,163,99,38,190,114,626,33,118,60,131,124,226,92,38,169,278,72
"COG5433",4340,7523,1158,807,884,8493,3375,671,781,841,1004,1601,3569,2591,1392,794,1033,1234,750,743
"COG5434",7840,8802,8044,8017,5064,12736,11478,6712,2681,7270,8448,7248,12271,5547,12866,11439,9957,9764,6321,8224
"COG5437",86,0,75,57,0,0,44,9,0,48,0,5,5,28,12,9,23,0,0,0
"COG5438",472,453,753,462,1831,255,435,834,2143,305,484,418,261,447,310,462,234,510,866,431
"COG5441",60,48,30,49,6,47,250,216,21,229,12,23,100,45,70,72,14,259,51,40
"COG5444",23,73,26,46,140,35,1,262,4,14,33,36,64,719,18,78,44,0,60,85
"COG5445",1,0,4,8,9,29,34,2,161,13,1,20,40,8,105,19,7,13,61,1
"COG5449",1,4,0,14,0,3,2,1,0,48,8,11,6,15,15,14,56,0,3,3
"COG5455",0,0,0,1,1,4,4,0,21,1,36,4,12,2,34,5,0,2,15,0
"COG5457",4,0,0,0,0,0,1,0,2,1,64,3,3,0,14,0,0,0,6,0
"COG5459",0,0,0,13,0,0,0,58,0,0,0,0,0,353,0,0,87,0,0,3
"COG5463",8,1,0,0,7,13,24,0,74,6,31,13,73,9,106,17,5,14,67,0
"COG5464",335,371,33,315,761,111,243,62,532,74,1353,143,506,856,596,319,62,83,305,31
"COG5470",0,0,1,1,0,15,0,0,1,1,1,1,0,0,0,0,2,0,1,0
"COG5471",0,19,28,12,2,0,1,12,0,10,5,13,3,90,2,13,2,21,0,3
"COG5474",0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,83
"COG5475",1,0,0,0,1,5,4,0,32,0,0,10,15,0,26,5,1,0,16,0
"COG5476",42,48,193,210,144,134,92,23,210,48,83,82,334,58,46,80,33,61,169,78
"COG5482",9,21,3,3,3,0,0,7,0,44,22,2,1,2,6,11,7,20,6,70
"COG5483",145,0,0,29,0,3,1,64,41,218,0,5,0,1,39,5,4,0,69,0
"COG5484",9,11,16,52,20,36,59,5,15,249,528,36,100,33,179,42,37,101,164,108
"COG5485",15,6,33,10,0,10,7,31,13,18,49,41,13,19,94,2,2,1,22,2
"COG5492",1023,1650,1386,2624,2104,1422,2005,2591,1448,1082,1940,3332,2501,1038,2928,1403,7284,1583,4685,4436
"COG5493",5,0,1,0,1,3,4,1,17,0,3,0,1,0,2,4,0,0,3,0
"COG5495",308,363,248,313,393,146,75,297,173,263,138,124,100,312,192,146,391,211,380,395
"COG5496",426,510,551,489,356,483,281,550,410,360,557,643,305,483,395,373,339,437,472,519
"COG5498",703,1149,1738,1489,782,957,547,815,37,1095,1855,1086,1294,821,635,600,1954,695,1355,1715
"COG5499",55,1,1,9,15,18,25,0,116,14,152,27,74,2,99,27,4,14,57,0
"COG5503",5,0,0,0,165,1,0,0,321,9,0,3,1,0,25,0,1,0,2,0
"COG5504",8,35,80,18,1,11,20,3,7,14,32,4,14,4,23,39,3,22,72,46
"COG5505",287,205,103,269,50,68,371,299,74,256,158,133,281,140,180,138,280,230,462,243
"COG5506",0,0,0,0,126,0,2,0,92,11,1,5,1,1,7,0,0,1,0,1
"COG5507",0,1,0,3,0,12,9,1,65,5,0,7,27,2,56,8,5,4,30,0
"COG5510",33,0,0,3,1,6,8,1,31,1,129,7,13,5,30,4,2,2,16,1
"COG5511",203,311,159,181,345,59,29,233,25,497,133,191,331,281,44,163,92,327,238,334
"COG5512",74,118,100,60,452,121,6,12,479,208,88,213,71,320,44,78,28,79,84,19
"COG5514",0,1,10,0,1,1,0,0,1,68,0,25,0,0,21,5,0,0,28,0
"COG5517",26,0,0,2,8,5,13,1,62,4,103,10,3,5,51,4,3,6,40,0
"COG5518",18,0,6,32,14,1,30,7,77,177,384,41,82,42,116,10,47,16,91,144
"COG5519",2926,123,54,305,9,27,22,202,36,142,24,62,11,82,274,107,406,5068,202,125
"COG5520",1657,1696,2346,2282,1865,5444,3235,1867,1091,2509,1919,2131,3625,1207,3524,2180,2988,1909,1621,2772
"COG5521",1,1,0,0,1,0,0,0,0,15,0,0,0,0,16,0,0,0,0,0
"COG5522",9,190,114,24,68,27,3,94,0,40,23,46,0,123,42,25,59,17,110,78
"COG5523",1053,1059,503,585,761,546,521,1211,1284,544,377,981,405,1986,1021,433,572,440,438,1106
"COG5525",199,418,182,219,346,77,80,233,250,637,62,177,321,331,152,171,69,251,257,251
"COG5527",1175,1138,5,287,702,94,212,1386,53,132,563,813,147,283,839,690,658,55,1418,133
"COG5529",255,1,2,15,1,7,34,2,37,12,134,23,204,4,73,16,3,11,15,0
"COG5532",7,1,1,3,4,5,0,0,15,27,18,12,191,5,0,18,7,2,1,0
"COG5542",342,727,61,114,10,1,13,1143,1,27,31,310,17,188,173,324,630,60,233,701
"COG5544",38,0,1,8,7,3,8,1,41,1,158,13,21,2,28,6,1,0,23,0
"COG5545",2995,4542,7434,5527,7664,6661,4432,3494,1811,4497,5642,5141,7057,6116,3075,7877,6584,6242,5256,5333
"COG5546",3,0,4,10,0,1,6,45,33,5,74,8,5,0,6,3,0,3,13,7
"COG5549",0,1,1,2,535,0,0,0,758,44,0,10,3,0,33,0,0,0,5,1
"COG5551",218,56,36,21,265,22,0,102,61,62,45,191,2,74,198,108,117,42,118,109
"COG5553",40,0,0,2,0,0,2,0,1,1,126,1,6,1,2,0,0,0,0,0
"COG5557",60,22,86,71,13,45,47,61,165,96,12,91,94,60,156,77,24,58,87,13
"COG5561",155,150,173,96,179,206,98,42,135,96,118,77,137,135,31,101,51,117,184,49
